,Request Id,prefill_time_execution_plus_preemption,cdf
10554,10742,0.04659288122076077,0.29752184500787854
10555,10743,0.04659288122076077,0.29759346798452946
10571,10231,0.04659288122076077,0.2976650909611803
10734,10926,0.04659288122076077,0.29773671393783124
10788,10710,0.04659288122076077,0.29780833691448216
10789,10711,0.04659288122076077,0.2978799598911331
10852,11041,0.04659288122076077,0.297951582867784
10953,11143,0.04659288122076077,0.29802320584443487
10954,11144,0.04659288122076077,0.2980948288210858
11003,10927,0.04659288122076077,0.2981664517977367
11127,11040,0.04659288122076077,0.29823807477438763
11144,11325,0.04659288122076077,0.29830969775103855
11432,11324,0.04659288122076077,0.29838132072768947
11658,11824,0.04659288122076077,0.29845294370434033
11659,11825,0.04659288122076077,0.29852456668099125
11672,11838,0.04659288122076077,0.2985961896576422
11787,11935,0.04659288122076077,0.2986678126342931
11969,11839,0.04659288122076077,0.298739435610944
12002,11870,0.04659288122076077,0.2988110585875949
12024,11891,0.04659288122076077,0.2988826815642458
12025,11892,0.04659288122076077,0.2989543045408967
12066,11934,0.04659288122076077,0.29902592751754764
12267,11869,0.04659288122076077,0.29909755049419856
12351,12533,0.04659288122076077,0.2991691734708494
12352,12534,0.04659288122076077,0.29924079644750035
12360,12542,0.04659288122076077,0.29931241942415127
12631,12520,0.04659288122076077,0.2993840424008022
12657,12541,0.04659288122076077,0.2994556653774531
12903,12519,0.04659288122076077,0.29952728835410397
13210,13384,0.04659288122076077,0.2995989113307549
13236,13143,0.04659288122076077,0.2996705343074058
13288,13465,0.04659288122076077,0.29974215728405673
13497,13142,0.04659288122076077,0.29981378026070765
13548,13466,0.04659288122076077,0.29988540323735857
13721,13658,0.04659288122076077,0.29995702621400944
13722,13659,0.04659288122076077,0.30002864919066036
13732,13385,0.04659288122076077,0.3001002721673113
4120,4282,0.04665940922075151,0.3001718951439622
4121,4288,0.04665940922075151,0.3002435181206131
4123,4290,0.04665940922075151,0.300315141097264
4127,4294,0.04665940922075151,0.3003867640739149
4128,4297,0.04665940922075151,0.3004583870505658
4134,4302,0.04665940922075151,0.30053001002721674
4137,4304,0.04665940922075151,0.30060163300386766
4140,4308,0.04665940922075151,0.30067325598051853
4143,4313,0.04665940922075151,0.30074487895716945
4144,4314,0.04665940922075151,0.30081650193382037
4145,4316,0.04665940922075151,0.3008881249104713
4147,4320,0.04665940922075151,0.3009597478871222
4171,4342,0.04665940922075151,0.3010313708637731
4172,4343,0.04665940922075151,0.301102993840424
4177,4345,0.04665940922075151,0.3011746168170749
4178,4346,0.04665940922075151,0.30124623979372583
4194,4360,0.04665940922075151,0.30131786277037675
4229,4398,0.04665940922075151,0.3013894857470276
4232,4403,0.04665940922075151,0.30146110872367854
4238,4408,0.04665940922075151,0.30153273170032946
4244,4415,0.04665940922075151,0.3016043546769804
4248,4417,0.04665940922075151,0.3016759776536313
4251,4420,0.04665940922075151,0.3017476006302822
4254,4422,0.04665940922075151,0.3018192236069331
4255,4423,0.04665940922075151,0.301890846583584
4276,4439,0.04665940922075151,0.3019624695602349
4292,4454,0.04665940922075151,0.30203409253688585
4296,4458,0.04665940922075151,0.30210571551353677
4302,4466,0.04665940922075151,0.30217733849018763
4311,4477,0.04665940922075151,0.30224896146683855
4312,4478,0.04665940922075151,0.30232058444348947
4333,4500,0.04665940922075151,0.3023922074201404
4337,4502,0.04665940922075151,0.3024638303967913
4340,4505,0.04665940922075151,0.3025354533734422
4343,4507,0.04665940922075151,0.3026070763500931
4346,4510,0.04665940922075151,0.302678699326744
4347,4511,0.04665940922075151,0.30275032230339494
4349,4513,0.04665940922075151,0.30282194528004586
4350,4514,0.04665940922075151,0.3028935682566967
4353,4517,0.04665940922075151,0.30296519123334764
4354,4523,0.04665940922075151,0.30303681420999856
4372,4540,0.04665940922075151,0.3031084371866495
4373,4541,0.04665940922075151,0.3031800601633004
4377,4543,0.04665940922075151,0.3032516831399513
4378,4544,0.04665940922075151,0.3033233061166022
4381,4546,0.04665940922075151,0.3033949290932531
4384,4550,0.04665940922075151,0.303466552069904
4386,4552,0.04665940922075151,0.30353817504655495
4387,4553,0.04665940922075151,0.30360979802320587
4404,4276,0.04665940922075151,0.30368142099985673
4409,4279,0.04665940922075151,0.30375304397650765
4410,4280,0.04665940922075151,0.3038246669531586
4413,4283,0.04665940922075151,0.3038962899298095
4415,4577,0.04665940922075151,0.3039679129064604
4427,4293,0.04665940922075151,0.3040395358831113
4430,4296,0.04665940922075151,0.3041111588597622
4439,4307,0.04665940922075151,0.3041827818364131
4442,4310,0.04665940922075151,0.30425440481306404
4443,4311,0.04665940922075151,0.30432602778971496
4450,4319,0.04665940922075151,0.3043976507663658
4451,4322,0.04665940922075151,0.30446927374301674
4474,4634,0.04665940922075151,0.30454089671966766
4481,4357,0.04665940922075151,0.3046125196963186
4482,4358,0.04665940922075151,0.3046841426729695
4483,4361,0.04665940922075151,0.3047557656496204
4485,4649,0.04665940922075151,0.3048273886262713
4486,4650,0.04665940922075151,0.3048990116029222
4492,4655,0.04665940922075151,0.30497063457957313
4514,4672,0.04665940922075151,0.30504225755622405
4517,4676,0.04665940922075151,0.30511388053287497
4520,4678,0.04665940922075151,0.30518550350952584
4521,4679,0.04665940922075151,0.30525712648617676
4522,4394,0.04665940922075151,0.3053287494628277
4523,4395,0.04665940922075151,0.3054003724394786
4524,4681,0.04665940922075151,0.3054719954161295
4525,4682,0.04665940922075151,0.3055436183927804
4529,4400,0.04665940922075151,0.3056152413694313
4530,4401,0.04665940922075151,0.3056868643460822
4532,4690,0.04665940922075151,0.30575848732273314
4534,4405,0.04665940922075151,0.30583011029938406
4535,4406,0.04665940922075151,0.3059017332760349
4537,4693,0.04665940922075151,0.30597335625268585
4538,4409,0.04665940922075151,0.30604497922933677
4539,4695,0.04665940922075151,0.3061166022059877
4541,4412,0.04665940922075151,0.3061882251826386
4543,4698,0.04665940922075151,0.3062598481592895
4544,4699,0.04665940922075151,0.3063314711359404
4545,4414,0.04665940922075151,0.3064030941125913
4549,4418,0.04665940922075151,0.30647471708924223
4551,4705,0.04665940922075151,0.30654634006589315
4553,4708,0.04665940922075151,0.3066179630425441
4556,4710,0.04665940922075151,0.30668958601919494
4557,4711,0.04665940922075151,0.30676120899584586
4576,4440,0.04665940922075151,0.3068328319724968
4589,4455,0.04665940922075151,0.3069044549491477
4593,4457,0.04665940922075151,0.3069760779257986
4596,4461,0.04665940922075151,0.3070477009024495
4602,4465,0.04665940922075151,0.3071193238791004
4608,4759,0.04665940922075151,0.3071909468557513
4613,4767,0.04665940922075151,0.30726256983240224
4615,4771,0.04665940922075151,0.30733419280905316
4619,4773,0.04665940922075151,0.30740581578570403
4620,4774,0.04665940922075151,0.30747743876235495
4622,4776,0.04665940922075151,0.30754906173900587
4623,4777,0.04665940922075151,0.3076206847156568
4625,4779,0.04665940922075151,0.3076923076923077
4631,4785,0.04665940922075151,0.30776393066895863
4632,4786,0.04665940922075151,0.3078355536456095
4635,4499,0.04665940922075151,0.3079071766222604
4636,4789,0.04665940922075151,0.30797879959891133
4639,4503,0.04665940922075151,0.30805042257556225
4653,4519,0.04665940922075151,0.3081220455522132
4654,4520,0.04665940922075151,0.30819366852886404
4656,4809,0.04665940922075151,0.30826529150551496
4658,4812,0.04665940922075151,0.3083369144821659
4660,4815,0.04665940922075151,0.3084085374588168
4661,4817,0.04665940922075151,0.3084801604354677
4662,4818,0.04665940922075151,0.3085517834121186
4665,4820,0.04665940922075151,0.3086234063887695
4666,4821,0.04665940922075151,0.3086950293654204
4667,4823,0.04665940922075151,0.30876665234207135
4670,4826,0.04665940922075151,0.30883827531872227
4671,4827,0.04665940922075151,0.30890989829537313
4675,4829,0.04665940922075151,0.30898152127202405
4676,4830,0.04665940922075151,0.30905314424867497
4684,4844,0.04665940922075151,0.3091247672253259
4685,4845,0.04665940922075151,0.3091963902019768
4688,4847,0.04665940922075151,0.3092680131786277
4691,4849,0.04665940922075151,0.3093396361552786
4697,4277,0.04665940922075151,0.3094112591319295
4701,4573,0.04665940922075151,0.30948288210858044
4704,4576,0.04665940922075151,0.30955450508523136
4708,4287,0.04665940922075151,0.3096261280618823
4711,4291,0.04665940922075151,0.30969775103853314
4722,4305,0.04665940922075151,0.30976937401518406
4735,4317,0.04665940922075151,0.309840996991835
4737,4904,0.04665940922075151,0.3099126199684859
4742,4909,0.04665940922075151,0.3099842429451368
4762,4635,0.04665940922075151,0.3100558659217877
4763,4930,0.04665940922075151,0.3101274888984386
4765,4637,0.04665940922075151,0.31019911187508953
4767,4934,0.04665940922075151,0.31027073485174045
4769,4640,0.04665940922075151,0.31034235782839137
4770,4641,0.04665940922075151,0.31041398080504223
4772,4936,0.04665940922075151,0.31048560378169315
4773,4937,0.04665940922075151,0.3105572267583441
4775,4643,0.04665940922075151,0.310628849734995
4776,4644,0.04665940922075151,0.3107004727116459
4779,4646,0.04665940922075151,0.3107720956882968
4780,4647,0.04665940922075151,0.3108437186649477
4781,4945,0.04665940922075151,0.3109153416415986
4787,4950,0.04665940922075151,0.31098696461824954
4789,4953,0.04665940922075151,0.31105858759490046
4802,4675,0.04665940922075151,0.3111302105715514
4812,4397,0.04665940922075151,0.31120183354820224
4813,4684,0.04665940922075151,0.31127345652485316
4814,4685,0.04665940922075151,0.3113450795015041
4817,4688,0.04665940922075151,0.311416702478155
4820,4691,0.04665940922075151,0.3114883254548059
4825,4696,0.04665940922075151,0.3115599484314568
4828,4411,0.04665940922075151,0.3116315714081077
4829,4701,0.04665940922075151,0.31170319438475863
4830,4702,0.04665940922075151,0.31177481736140955
4833,4704,0.04665940922075151,0.31184644033806047
4878,4460,0.04665940922075151,0.31191806331471134
4891,4760,0.04665940922075151,0.31198968629136226
4896,4762,0.04665940922075151,0.3120613092680132
4904,4768,0.04665940922075151,0.3121329322446641
4909,4770,0.04665940922075151,0.312204555221315
4910,5071,0.04665940922075151,0.3122761781979659
4917,4780,0.04665940922075151,0.3123478011746168
4922,5083,0.04665940922075151,0.3124194241512677
4926,4788,0.04665940922075151,0.31249104712791864
4936,4508,0.04665940922075151,0.31256267010456956
4944,4516,0.04665940922075151,0.3126342930812205
4947,5107,0.04665940922075151,0.31270591605787135
4948,5108,0.04665940922075151,0.31277753903452227
4950,4810,0.04665940922075151,0.3128491620111732
4952,4522,0.04665940922075151,0.3129207849878241
4954,4813,0.04665940922075151,0.31299240796447503
4955,5113,0.04665940922075151,0.3130640309411259
4956,5114,0.04665940922075151,0.3131356539177768
4958,5117,0.04665940922075151,0.31320727689442773
4962,5120,0.04665940922075151,0.31327889987107865
4965,4824,0.04665940922075151,0.3133505228477296
4967,5125,0.04665940922075151,0.31342214582438044
4969,5128,0.04665940922075151,0.31349376880103136
4973,5133,0.04665940922075151,0.3135653917776823
4974,5134,0.04665940922075151,0.3136370147543332
4975,4547,0.04665940922075151,0.3137086377309841
4978,5137,0.04665940922075151,0.313780260707635
4979,4549,0.04665940922075151,0.3138518836842859
4992,4850,0.04665940922075151,0.3139235066609368
5002,5158,0.04665940922075151,0.31399512963758774
5003,4574,0.04665940922075151,0.31406675261423866
5006,5162,0.04665940922075151,0.3141383755908896
5047,4903,0.04665940922075151,0.31420999856754045
5054,4908,0.04665940922075151,0.31428162154419137
5060,5207,0.04665940922075151,0.3143532445208423
5061,5208,0.04665940922075151,0.3144248674974932
5068,5215,0.04665940922075151,0.31449649047414413
5069,5216,0.04665940922075151,0.314568113450795
5074,4931,0.04665940922075151,0.3146397364274459
5077,4638,0.04665940922075151,0.31471135940409684
5078,4933,0.04665940922075151,0.31478298238074776
5083,5232,0.04665940922075151,0.3148546053573987
5086,5235,0.04665940922075151,0.31492622833404954
5087,5236,0.04665940922075151,0.31499785131070046
5088,4944,0.04665940922075151,0.3150694742873514
5090,5238,0.04665940922075151,0.3151410972640023
5093,5241,0.04665940922075151,0.3152127202406532
5094,5242,0.04665940922075151,0.3152843432173041
5096,5244,0.04665940922075151,0.315355966193955
5098,5246,0.04665940922075151,0.3154275891706059
5099,5247,0.04665940922075151,0.31549921214725685
5102,4955,0.04665940922075151,0.31557083512390777
5103,4956,0.04665940922075151,0.31564245810055863
5106,4959,0.04665940922075151,0.31571408107720955
5111,4961,0.04665940922075151,0.31578570405386047
5112,4962,0.04665940922075151,0.3158573270305114
5116,4673,0.04665940922075151,0.3159289500071623
5120,5266,0.04665940922075151,0.31600057298381323
5124,5268,0.04665940922075151,0.3160721959604641
5127,5272,0.04665940922075151,0.316143818937115
5128,4687,0.04665940922075151,0.31621544191376594
5130,5274,0.04665940922075151,0.31628706489041686
5131,5275,0.04665940922075151,0.3163586878670678
5134,5277,0.04665940922075151,0.31643031084371864
5136,5280,0.04665940922075151,0.31650193382036956
5140,5283,0.04665940922075151,0.3165735567970205
5144,5286,0.04665940922075151,0.3166451797736714
5145,5287,0.04665940922075151,0.3167168027503223
5148,5291,0.04665940922075151,0.3167884257269732
5149,4707,0.04665940922075151,0.3168600487036241
5152,5297,0.04665940922075151,0.31693167168027503
5155,5300,0.04665940922075151,0.31700329465692595
5156,5301,0.04665940922075151,0.31707491763357687
5160,5303,0.04665940922075151,0.31714654061022773
5161,5304,0.04665940922075151,0.31721816358687865
5166,5308,0.04665940922075151,0.3172897865635296
5167,5309,0.04665940922075151,0.3173614095401805
5169,5311,0.04665940922075151,0.3174330325168314
5172,5314,0.04665940922075151,0.31750465549348234
5174,5317,0.04665940922075151,0.3175762784701332
5179,5323,0.04665940922075151,0.3176479014467841
5180,5324,0.04665940922075151,0.31771952442343504
5184,5329,0.04665940922075151,0.31779114740008596
5198,4763,0.04665940922075151,0.3178627703767369
5209,5070,0.04665940922075151,0.31793439335338775
5223,5082,0.04665940922075151,0.31800601633003867
5251,5119,0.04665940922075151,0.3180776393066896
5258,5124,0.04665940922075151,0.3181492622833405
5260,5127,0.04665940922075151,0.3182208852599914
5271,5136,0.04665940922075151,0.3182925082366423
5292,5159,0.04665940922075151,0.3183641312132932
5296,5161,0.04665940922075151,0.31843575418994413
5343,5205,0.04665940922075151,0.31850737716659505
5356,5219,0.04665940922075151,0.31857900014324597
5360,5528,0.04665940922075151,0.31865062311989684
5367,5230,0.04665940922075151,0.31872224609654776
5369,5537,0.04665940922075151,0.3187938690731987
5372,5233,0.04665940922075151,0.3188654920498496
5374,5539,0.04665940922075151,0.3189371150265005
5375,5540,0.04665940922075151,0.31900873800315144
5378,5542,0.04665940922075151,0.3190803609798023
5380,5546,0.04665940922075151,0.3191519839564532
5383,4951,0.04665940922075151,0.31922360693310414
5385,5551,0.04665940922075151,0.31929522990975506
5390,4958,0.04665940922075151,0.319366852886406
5400,5264,0.04665940922075151,0.31943847586305685
5406,5576,0.04665940922075151,0.31951009883970777
5407,5269,0.04665940922075151,0.3195817218163587
5411,5271,0.04665940922075151,0.3196533447930096
5417,5278,0.04665940922075151,0.31972496776966053
5421,5281,0.04665940922075151,0.3197965907463114
5424,5284,0.04665940922075151,0.3198682137229623
5431,5292,0.04665940922075151,0.31993983669961323
5433,5294,0.04665940922075151,0.32001145967626415
5434,5295,0.04665940922075151,0.3200830826529151
5436,5298,0.04665940922075151,0.32015470562956594
5440,5612,0.04665940922075151,0.32022632860621686
5449,5312,0.04665940922075151,0.3202979515828678
5456,5318,0.04665940922075151,0.3203695745595187
5458,5630,0.04665940922075151,0.3204411975361696
5459,5320,0.04665940922075151,0.32051282051282054
5460,5321,0.04665940922075151,0.3205844434894714
5462,5632,0.04665940922075151,0.3206560664661223
5463,5633,0.04665940922075151,0.32072768944277324
5466,5635,0.04665940922075151,0.32079931241942417
5467,5636,0.04665940922075151,0.3208709353960751
5469,5326,0.04665940922075151,0.32094255837272595
5470,5327,0.04665940922075151,0.32101418134937687
5472,5641,0.04665940922075151,0.3210858043260278
5473,5642,0.04665940922075151,0.3211574273026787
5474,5644,0.04665940922075151,0.32122905027932963
5477,5648,0.04665940922075151,0.3213006732559805
5482,5651,0.04665940922075151,0.3213722962326314
5489,5655,0.04665940922075151,0.32144391920928234
5491,5659,0.04665940922075151,0.32151554218593326
5493,5661,0.04665940922075151,0.3215871651625842
5495,5664,0.04665940922075151,0.32165878813923504
5496,5665,0.04665940922075151,0.32173041111588596
5499,5667,0.04665940922075151,0.3218020340925369
5535,5700,0.04665940922075151,0.3218736570691878
5537,5702,0.04665940922075151,0.3219452800458387
5538,5703,0.04665940922075151,0.32201690302248964
5543,5705,0.04665940922075151,0.3220885259991405
5544,5706,0.04665940922075151,0.3221601489757914
5551,5116,0.04665940922075151,0.32223177195244235
5566,5727,0.04665940922075151,0.32230339492909327
5569,5733,0.04665940922075151,0.3223750179057442
5570,5734,0.04665940922075151,0.32244664088239505
5573,5736,0.04665940922075151,0.322518263859046
5580,5741,0.04665940922075151,0.3225898868356969
5583,5744,0.04665940922075151,0.3226615098123478
5584,5745,0.04665940922075151,0.32273313278899873
5588,5747,0.04665940922075151,0.3228047557656496
5589,5748,0.04665940922075151,0.3228763787423005
5602,5758,0.04665940922075151,0.32294800171895144
5603,5759,0.04665940922075151,0.32301962469560236
5607,5765,0.04665940922075151,0.3230912476722533
5610,5767,0.04665940922075151,0.32316287064890414
5611,5768,0.04665940922075151,0.32323449362555506
5615,5770,0.04665940922075151,0.323306116602206
5616,5771,0.04665940922075151,0.3233777395788569
5629,5786,0.04665940922075151,0.3234493625555078
5632,5788,0.04665940922075151,0.3235209855321587
5633,5789,0.04665940922075151,0.3235926085088096
5641,5795,0.04665940922075151,0.32366423148546053
5643,5797,0.04665940922075151,0.32373585446211145
5646,5799,0.04665940922075151,0.32380747743876237
5647,5800,0.04665940922075151,0.3238791004154133
5648,5204,0.04665940922075151,0.32395072339206415
5655,5811,0.04665940922075151,0.3240223463687151
5658,5218,0.04665940922075151,0.324093969345366
5668,5229,0.04665940922075151,0.3241655923220169
5669,5536,0.04665940922075151,0.32423721529866784
5671,5828,0.04665940922075151,0.3243088382753187
5673,5830,0.04665940922075151,0.3243804612519696
5674,5831,0.04665940922075151,0.32445208422862054
5675,5543,0.04665940922075151,0.32452370720527146
5677,5239,0.04665940922075151,0.3245953301819224
5680,5836,0.04665940922075151,0.32466695315857325
5683,5840,0.04665940922075151,0.32473857613522417
5684,5552,0.04665940922075151,0.3248101991118751
5685,5842,0.04665940922075151,0.324881822088526
5690,5847,0.04665940922075151,0.3249534450651769
5705,5263,0.04665940922075151,0.3250250680418278
5706,5864,0.04665940922075151,0.3250966910184787
5708,5867,0.04665940922075151,0.32516831399512963
5713,5875,0.04665940922075151,0.32523993697178055
5714,5876,0.04665940922075151,0.3253115599484315
5720,5882,0.04665940922075151,0.3253831829250824
5725,5884,0.04665940922075151,0.32545480590173326
5728,5603,0.04665940922075151,0.3255264288783842
5729,5604,0.04665940922075151,0.3255980518550351
5731,5890,0.04665940922075151,0.325669674831686
5735,5893,0.04665940922075151,0.32574129780833694
5736,5608,0.04665940922075151,0.3258129207849878
5737,5609,0.04665940922075151,0.3258845437616387
5739,5611,0.04665940922075151,0.32595616673828964
5740,5899,0.04665940922075151,0.32602778971494056
5741,5902,0.04665940922075151,0.3260994126915915
5750,5315,0.04665940922075151,0.32617103566824235
5754,5629,0.04665940922075151,0.32624265864489327
5755,5915,0.04665940922075151,0.3263142816215442
5759,5638,0.04665940922075151,0.3263859045981951
5760,5639,0.04665940922075151,0.32645752757484603
5770,5930,0.04665940922075151,0.3265291505514969
5771,5647,0.04665940922075151,0.3266007735281478
5773,5932,0.04665940922075151,0.32667239650479873
5774,5933,0.04665940922075151,0.32674401948144965
5775,5650,0.04665940922075151,0.3268156424581006
5781,5658,0.04665940922075151,0.3268872654347515
5794,5957,0.04665940922075151,0.32695888841140236
5797,5960,0.04665940922075151,0.3270305113880533
5800,5963,0.04665940922075151,0.3271021343647042
5802,5966,0.04665940922075151,0.3271737573413551
5806,5969,0.04665940922075151,0.32724538031800604
5809,5971,0.04665940922075151,0.3273170032946569
5852,5728,0.04665940922075151,0.3273886262713078
5856,6022,0.04665940922075151,0.32746024924795875
5857,6023,0.04665940922075151,0.32753187222460967
5859,6025,0.04665940922075151,0.3276034952012606
5860,6026,0.04665940922075151,0.32767511817791145
5862,5737,0.04665940922075151,0.32774674115456237
5864,6029,0.04665940922075151,0.3278183641312133
5866,6031,0.04665940922075151,0.3278899871078642
5868,5742,0.04665940922075151,0.32796161008451513
5886,5764,0.04665940922075151,0.328033233061166
5906,5785,0.04665940922075151,0.3281048560378169
5912,5791,0.04665940922075151,0.32817647901446784
5916,5794,0.04665940922075151,0.32824810199111876
5923,5802,0.04665940922075151,0.3283197249677697
5927,5805,0.04665940922075151,0.3283913479444206
5928,5806,0.04665940922075151,0.32846297092107146
5932,5808,0.04665940922075151,0.3285345938977224
5933,5809,0.04665940922075151,0.3286062168743733
5937,5812,0.04665940922075151,0.3286778398510242
5938,6110,0.04665940922075151,0.32874946282767514
5945,5527,0.04665940922075151,0.328821085804326
5950,6121,0.04665940922075151,0.32889270878097693
5953,6124,0.04665940922075151,0.32896433175762785
5955,6127,0.04665940922075151,0.32903595473427877
5956,6130,0.04665940922075151,0.3291075777109297
5957,5834,0.04665940922075151,0.32917920068758055
5958,6133,0.04665940922075151,0.3292508236642315
5959,6134,0.04665940922075151,0.3293224466408824
5960,5545,0.04665940922075151,0.3293940696175333
5962,6136,0.04665940922075151,0.32946569259418423
5963,6140,0.04665940922075151,0.3295373155708351
5964,5843,0.04665940922075151,0.329608938547486
5965,6143,0.04665940922075151,0.32968056152413694
5970,5848,0.04665940922075151,0.32975218450078786
5971,6147,0.04665940922075151,0.3298238074774388
5972,6148,0.04665940922075151,0.32989543045408964
5974,6150,0.04665940922075151,0.32996705343074056
5975,6151,0.04665940922075151,0.3300386764073915
5977,6157,0.04665940922075151,0.3301102993840424
5980,6160,0.04665940922075151,0.3301819223606933
5982,5861,0.04665940922075151,0.33025354533734425
5983,5862,0.04665940922075151,0.3303251683139951
5985,6162,0.04665940922075151,0.33039679129064603
5987,5575,0.04665940922075151,0.33046841426729695
5989,5865,0.04665940922075151,0.33054003724394787
5994,5869,0.04665940922075151,0.3306116602205988
5995,5870,0.04665940922075151,0.33068328319724966
6001,5878,0.04665940922075151,0.3307549061739006
6003,5881,0.04665940922075151,0.3308265291505515
6006,5885,0.04665940922075151,0.3308981521272024
6008,6183,0.04665940922075151,0.33096977510385334
6011,5887,0.04665940922075151,0.3310413980805042
6012,5888,0.04665940922075151,0.3311130210571551
6016,6190,0.04665940922075151,0.33118464403380604
6017,5892,0.04665940922075151,0.33125626701045696
6018,6193,0.04665940922075151,0.3313278899871079
6019,5895,0.04665940922075151,0.33139951296375875
6020,5896,0.04665940922075151,0.33147113594040967
6022,6195,0.04665940922075151,0.3315427589170606
6024,5898,0.04665940922075151,0.3316143818937115
6025,6197,0.04665940922075151,0.3316860048703624
6027,5901,0.04665940922075151,0.33175762784701335
6030,5904,0.04665940922075151,0.3318292508236642
6040,6212,0.04665940922075151,0.33190087380031513
6048,6225,0.04665940922075151,0.33197249677696605
6050,5645,0.04665940922075151,0.332044119753617
6052,6228,0.04665940922075151,0.3321157427302679
6053,6231,0.04665940922075151,0.33218736570691876
6057,6233,0.04665940922075151,0.3322589886835697
6058,6234,0.04665940922075151,0.3323306116602206
6060,5656,0.04665940922075151,0.3324022346368715
6065,5662,0.04665940922075151,0.33247385761352244
6066,5948,0.04665940922075151,0.3325454805901733
6067,5949,0.04665940922075151,0.3326171035668242
6074,5956,0.04665940922075151,0.33268872654347514
6078,5959,0.04665940922075151,0.33276034952012606
6079,6256,0.04665940922075151,0.332831972496777
6080,5962,0.04665940922075151,0.33290359547342785
6081,6259,0.04665940922075151,0.33297521845007877
6082,5965,0.04665940922075151,0.3330468414267297
6084,5968,0.04665940922075151,0.3331184644033806
6086,6264,0.04665940922075151,0.33319008738003153
6087,5972,0.04665940922075151,0.33326171035668245
6091,6269,0.04665940922075151,0.3333333333333333
6092,6270,0.04665940922075151,0.33340495630998424
6094,6272,0.04665940922075151,0.33347657928663516
6095,6273,0.04665940922075151,0.3335482022632861
6101,6278,0.04665940922075151,0.333619825239937
6102,5699,0.04665940922075151,0.33369144821658786
6105,6281,0.04665940922075151,0.3337630711932388
6108,6289,0.04665940922075151,0.3338346941698897
6112,6292,0.04665940922075151,0.3339063171465406
6113,6296,0.04665940922075151,0.33397794012319154
6117,6299,0.04665940922075151,0.3340495630998424
6119,6301,0.04665940922075151,0.3341211860764933
6123,5724,0.04665940922075151,0.33419280905314425
6124,5725,0.04665940922075151,0.33426443202979517
6128,6307,0.04665940922075151,0.3343360550064461
6129,6308,0.04665940922075151,0.33440767798309695
6132,6310,0.04665940922075151,0.33447930095974787
6133,6311,0.04665940922075151,0.3345509239363988
6134,5730,0.04665940922075151,0.3346225469130497
6135,5731,0.04665940922075151,0.33469416988970063
6138,6315,0.04665940922075151,0.33476579286635155
6139,6316,0.04665940922075151,0.3348374158430024
6142,6032,0.04665940922075151,0.33490903881965334
6146,6327,0.04665940922075151,0.33498066179630426
6149,6331,0.04665940922075151,0.3350522847729552
6156,6336,0.04665940922075151,0.3351239077496061
6157,6337,0.04665940922075151,0.33519553072625696
6182,6360,0.04665940922075151,0.3352671537029079
6189,6366,0.04665940922075151,0.3353387766795588
6193,6368,0.04665940922075151,0.3354103996562097
6194,5792,0.04665940922075151,0.33548202263286064
6198,6374,0.04665940922075151,0.3355536456095115
6202,6377,0.04665940922075151,0.33562526858616243
6204,6380,0.04665940922075151,0.33569689156281335
6205,6381,0.04665940922075151,0.33576851453946427
6206,5803,0.04665940922075151,0.3358401375161152
6208,6383,0.04665940922075151,0.33591176049276605
6211,6385,0.04665940922075151,0.335983383469417
6212,6386,0.04665940922075151,0.3360550064460679
6217,6388,0.04665940922075151,0.3361266294227188
6218,6389,0.04665940922075151,0.33619825239936973
6219,6111,0.04665940922075151,0.33626987537602065
6234,6122,0.04665940922075151,0.3363414983526715
6236,6125,0.04665940922075151,0.33641312132932244
6238,5827,0.04665940922075151,0.33648474430597336
6239,6128,0.04665940922075151,0.3365563672826243
6241,6131,0.04665940922075151,0.3366279902592752
6242,5833,0.04665940922075151,0.33669961323592607
6245,6415,0.04665940922075151,0.336771236212577
6246,6416,0.04665940922075151,0.3368428591892279
6247,5837,0.04665940922075151,0.3369144821658788
6248,6137,0.04665940922075151,0.33698610514252975
6249,6418,0.04665940922075151,0.3370577281191806
6250,5839,0.04665940922075151,0.33712935109583153
6252,6139,0.04665940922075151,0.33720097407248245
6253,6422,0.04665940922075151,0.33727259704913337
6255,6142,0.04665940922075151,0.3373442200257843
6258,6427,0.04665940922075151,0.33741584300243516
6263,6433,0.04665940922075151,0.3374874659790861
6271,6156,0.04665940922075151,0.337559088955737
6275,6159,0.04665940922075151,0.3376307119323879
6277,6163,0.04665940922075151,0.33770233490903884
6280,6447,0.04665940922075151,0.3377739578856897
6282,6449,0.04665940922075151,0.3378455808623406
6283,6450,0.04665940922075151,0.33791720383899154
6286,6453,0.04665940922075151,0.33798882681564246
6287,5872,0.04665940922075151,0.3380604497922934
6288,5873,0.04665940922075151,0.3381320727689443
6293,5879,0.04665940922075151,0.33820369574559517
6296,6460,0.04665940922075151,0.3382753187222461
6297,6461,0.04665940922075151,0.338346941698897
6299,6463,0.04665940922075151,0.33841856467554793
6300,6184,0.04665940922075151,0.33849018765219885
6302,6467,0.04665940922075151,0.3385618106288497
6305,6470,0.04665940922075151,0.33863343360550063
6306,6189,0.04665940922075151,0.33870505658215155
6307,6472,0.04665940922075151,0.3387766795588025
6309,6192,0.04665940922075151,0.3388483025354534
6310,6475,0.04665940922075151,0.33891992551210426
6311,6477,0.04665940922075151,0.3389915484887552
6313,6198,0.04665940922075151,0.3390631714654061
6314,6480,0.04665940922075151,0.339134794442057
6317,6483,0.04665940922075151,0.33920641741870794
