,Time (sec),request_completion
25197,448.8558569964023,25198
25198,448.8558569964023,25199
25199,448.8558569964023,25200
25200,448.90002746594394,25201
25201,448.90002746594394,25202
25202,448.90002746594394,25203
25203,448.9441979354856,25204
25204,448.9441979354856,25205
25205,448.9441979354856,25206
25206,448.98836840502724,25207
25207,448.98836840502724,25208
25208,448.98836840502724,25209
25209,449.0325388745689,25210
25210,449.0325388745689,25211
25211,449.0325388745689,25212
25212,449.07670934411055,25213
25213,449.07670934411055,25214
25214,449.07670934411055,25215
25215,449.1208798136522,25216
25216,449.1208798136522,25217
25217,449.1208798136522,25218
25218,449.16505028319386,25219
25219,449.16505028319386,25220
25220,449.16505028319386,25221
25221,449.2092207527355,25222
25222,449.2092207527355,25223
25223,449.2092207527355,25224
25224,449.2533912222772,25225
25225,449.2533912222772,25226
25226,449.2533912222772,25227
25227,449.2975616918188,25228
25228,449.2975616918188,25229
25229,449.2975616918188,25230
25230,449.3417321613605,25231
25231,449.3417321613605,25232
25232,449.3417321613605,25233
25233,449.38590263090214,25234
25234,449.38590263090214,25235
25235,449.38590263090214,25236
25236,449.4300731004438,25237
25237,449.4300731004438,25238
25238,449.4300731004438,25239
25239,449.47424356998545,25240
25240,449.47424356998545,25241
25241,449.47424356998545,25242
25242,449.5184140395271,25243
25243,449.5184140395271,25244
25244,449.5184140395271,25245
25245,449.56258450906876,25246
25246,449.56258450906876,25247
25247,449.56258450906876,25248
25248,449.6067549786104,25249
25249,449.6067549786104,25250
25250,449.6067549786104,25251
25251,449.65092544815207,25252
25252,449.65092544815207,25253
25253,449.65092544815207,25254
25254,449.6950959176937,25255
25255,449.6950959176937,25256
25256,449.6950959176937,25257
25257,449.7392663872354,25258
25258,449.7392663872354,25259
25259,449.7392663872354,25260
25260,449.78343685677703,25261
25261,449.78343685677703,25262
25262,449.78343685677703,25263
25263,449.8276073263187,25264
25264,449.8276073263187,25265
25265,449.8276073263187,25266
25266,449.87177779586034,25267
25267,449.87177779586034,25268
25268,449.87177779586034,25269
25269,449.915948265402,25270
25270,449.915948265402,25271
25271,449.915948265402,25272
25272,449.96011873494365,25273
25273,449.96011873494365,25274
25274,449.96011873494365,25275
25275,450.0042892044853,25276
25276,450.0042892044853,25277
25277,450.0042892044853,25278
25278,450.04845967402696,25279
25279,450.04845967402696,25280
25280,450.04845967402696,25281
25281,450.0926301435686,25282
25282,450.0926301435686,25283
25283,450.0926301435686,25284
25284,450.13680061311027,25285
25285,450.13680061311027,25286
25286,450.13680061311027,25287
25287,450.1809710826519,25288
25288,450.1809710826519,25289
25289,450.1809710826519,25290
25290,450.2251415521936,25291
25291,450.2251415521936,25292
25292,450.2251415521936,25293
25293,450.26931202173523,25294
25294,450.26931202173523,25295
25295,450.26931202173523,25296
25296,450.3134824912769,25297
25297,450.3134824912769,25298
25298,450.3134824912769,25299
25299,450.35765296081854,25300
25300,450.35765296081854,25301
25301,450.35765296081854,25302
25302,450.4018234303602,25303
25303,450.4018234303602,25304
25304,450.4018234303602,25305
25305,450.44599389990185,25306
25306,450.44599389990185,25307
25307,450.44599389990185,25308
25308,450.4901643694435,25309
25309,450.4901643694435,25310
25310,450.4901643694435,25311
25311,450.53433483898516,25312
25312,450.53433483898516,25313
25313,450.53433483898516,25314
25314,450.5785053085268,25315
25315,450.5785053085268,25316
25316,450.5785053085268,25317
25317,450.62267577806847,25318
25318,450.62267577806847,25319
25319,450.62267577806847,25320
25320,450.66512693881015,25321
25321,450.66512693881015,25322
25322,450.66512693881015,25323
25323,450.7075780995518,25324
25324,450.7075780995518,25325
25325,450.7075780995518,25326
25326,450.7500292602935,25327
25327,450.7500292602935,25328
25328,450.7500292602935,25329
25329,450.7924804210352,25330
25330,450.7924804210352,25331
25331,450.7924804210352,25332
25332,450.83493158177686,25333
25333,450.83493158177686,25334
25334,450.83493158177686,25335
25335,450.87738274251853,25336
25336,450.87738274251853,25337
25337,450.87738274251853,25338
25338,450.9198339032602,25339
25339,450.9198339032602,25340
25340,450.9198339032602,25341
25341,450.9622850640019,25342
25342,450.9622850640019,25343
25343,450.9622850640019,25344
25344,451.00473622474357,25345
25345,451.00473622474357,25346
25346,451.00473622474357,25347
25347,451.04718738548524,25348
25348,451.04718738548524,25349
25349,451.04718738548524,25350
25350,451.0896385462269,25351
25351,451.0896385462269,25352
25352,451.0896385462269,25353
25353,451.1320897069686,25354
25354,451.1320897069686,25355
25355,451.1320897069686,25356
25356,451.1745408677103,25357
25357,451.1745408677103,25358
25358,451.1745408677103,25359
25359,451.21699202845195,25360
25360,451.21699202845195,25361
25361,451.21699202845195,25362
25362,451.25944318919363,25363
25363,451.25944318919363,25364
25364,451.25944318919363,25365
25365,451.3018943499353,25366
25366,451.3018943499353,25367
25367,451.3018943499353,25368
25368,451.344345510677,25369
25369,451.344345510677,25370
25370,451.344345510677,25371
25371,451.38679667141867,25372
25372,451.38679667141867,25373
25373,451.38679667141867,25374
25374,451.42924783216034,25375
25375,451.42924783216034,25376
25376,451.42924783216034,25377
25377,451.471698992902,25378
25378,451.471698992902,25379
25379,451.471698992902,25380
25380,451.5141501536437,25381
25381,451.5141501536437,25382
25382,451.5141501536437,25383
25383,451.5566013143854,25384
25384,451.5566013143854,25385
25385,451.5566013143854,25386
25386,451.59905247512705,25387
25387,451.59905247512705,25388
25388,451.59905247512705,25389
25389,451.64150363586873,25390
25390,451.64150363586873,25391
25391,451.64150363586873,25392
25392,451.6839547966104,25393
25393,451.6839547966104,25394
25394,451.6839547966104,25395
25395,451.7264059573521,25396
25396,451.7264059573521,25397
25397,451.7264059573521,25398
25398,451.76885711809376,25399
25399,451.76885711809376,25400
25400,451.76885711809376,25401
25401,451.81130827883544,25402
25402,451.81130827883544,25403
25403,451.81130827883544,25404
25404,451.8537594395771,25405
25405,451.8537594395771,25406
25406,451.8537594395771,25407
25407,451.8962106003188,25408
25408,451.8962106003188,25409
25409,451.8962106003188,25410
25410,451.9386617610605,25411
25411,451.9386617610605,25412
25412,451.9386617610605,25413
25413,451.98111292180215,25414
25414,451.98111292180215,25415
25415,451.98111292180215,25416
25416,452.0235640825438,25417
25417,452.0235640825438,25418
25418,452.0235640825438,25419
25419,452.0660152432855,25420
25420,452.0660152432855,25421
25421,452.0660152432855,25422
25422,452.1084664040272,25423
25423,452.1084664040272,25424
25424,452.1084664040272,25425
25425,452.15091756476886,25426
25426,452.15091756476886,25427
25427,452.15091756476886,25428
25428,452.19336872551054,25429
25429,452.19336872551054,25430
25430,452.19336872551054,25431
25431,452.2358198862522,25432
25432,452.2358198862522,25433
25433,452.2358198862522,25434
25434,452.2782710469939,25435
25435,452.2782710469939,25436
25436,452.2782710469939,25437
25437,452.32072220773557,25438
25438,452.32072220773557,25439
25439,452.32072220773557,25440
25440,452.36317336847725,25441
25441,452.36317336847725,25442
25442,452.36317336847725,25443
25443,452.4056245292189,25444
25444,452.4056245292189,25445
25445,452.4056245292189,25446
25446,452.4480756899606,25447
25447,452.4480756899606,25448
25448,452.4480756899606,25449
25449,452.4905268507023,25450
25450,452.4905268507023,25451
25451,452.4905268507023,25452
25452,452.53297801144396,25453
25453,452.53297801144396,25454
25454,452.53297801144396,25455
25455,452.57542917218564,25456
25456,452.57542917218564,25457
25457,452.57542917218564,25458
25458,452.6178803329273,25459
25459,452.6178803329273,25460
25460,452.6178803329273,25461
25461,452.660331493669,25462
25462,452.660331493669,25463
25463,452.660331493669,25464
25464,452.70278265441067,25465
25465,452.70278265441067,25466
25466,452.70278265441067,25467
25467,452.74523381515235,25468
25468,452.74523381515235,25469
25469,452.74523381515235,25470
25470,452.787684975894,25471
25471,452.787684975894,25472
25472,452.787684975894,25473
25473,452.8301361366357,25474
25474,452.8301361366357,25475
25475,452.8301361366357,25476
25476,452.8725872973774,25477
25477,452.8725872973774,25478
25478,452.8725872973774,25479
25479,452.91503845811906,25480
25480,452.91503845811906,25481
25481,452.91503845811906,25482
25482,452.95748961886073,25483
25483,452.95748961886073,25484
25484,452.95748961886073,25485
25485,452.9999407796024,25486
25486,452.9999407796024,25487
25487,452.9999407796024,25488
25488,453.0423919403441,25489
25489,453.0423919403441,25490
25490,453.0423919403441,25491
25491,453.08484310108577,25492
25492,453.08484310108577,25493
25493,453.08484310108577,25494
25494,453.12729426182744,25495
25495,453.12729426182744,25496
25496,453.12729426182744,25497
25497,453.1697454225691,25498
25498,453.1697454225691,25499
25499,453.1697454225691,25500
25500,453.2121965833108,25501
25501,453.2121965833108,25502
25502,453.2543833076668,25503
25503,453.2543833076668,25504
25504,453.29657003202277,25505
25505,453.29657003202277,25506
25506,453.33875675637876,25507
25507,453.33875675637876,25508
25508,453.38094348073474,25509
25509,453.38094348073474,25510
25510,453.42313020509073,25511
25511,453.42313020509073,25512
25512,453.4653169294467,25513
25513,453.4653169294467,25514
25514,453.5075036538027,25515
25515,453.5075036538027,25516
25516,453.5496903781587,25517
25517,453.5496903781587,25518
25518,453.5918771025147,25519
25519,453.5918771025147,25520
25520,453.63406382687066,25521
25521,453.63406382687066,25522
25522,453.67625055122664,25523
25523,453.67625055122664,25524
25524,453.71843727558263,25525
25525,453.71843727558263,25526
25526,453.7606239999386,25527
25527,453.7606239999386,25528
25528,453.8028107242946,25529
25529,453.8028107242946,25530
25530,453.8449974486506,25531
25531,453.8449974486506,25532
25532,453.8871841730066,25533
25533,453.8871841730066,25534
25534,453.92937089736256,25535
25535,453.92937089736256,25536
25536,453.97155762171855,25537
25537,453.97155762171855,25538
25538,454.01374434607453,25539
25539,454.01374434607453,25540
25540,454.0559310704305,25541
25541,454.0559310704305,25542
25542,454.0981177947865,25543
25543,454.0981177947865,25544
25544,454.1403045191425,25545
25545,454.1403045191425,25546
25546,454.1824912434985,25547
25547,454.1824912434985,25548
25548,454.22467796785446,25549
25549,454.22467796785446,25550
25550,454.26686469221045,25551
25551,454.26686469221045,25552
25552,454.30905141656643,25553
25553,454.30905141656643,25554
25554,454.3512381409224,25555
25555,454.3512381409224,25556
25556,454.3934248652784,25557
25557,454.3934248652784,25558
25558,454.4356115896344,25559
25559,454.4356115896344,25560
25560,454.4777983139904,25561
25561,454.4777983139904,25562
25562,454.51998503834636,25563
25563,454.51998503834636,25564
25564,454.56217176270235,25565
25565,454.56217176270235,25566
25566,454.60435848705833,25567
25567,454.60435848705833,25568
25568,454.6465452114143,25569
25569,454.6465452114143,25570
25570,454.6887319357703,25571
25571,454.6887319357703,25572
25572,454.7309186601263,25573
25573,454.7309186601263,25574
25574,454.7731053844823,25575
25575,454.7731053844823,25576
25576,454.81529210883826,25577
25577,454.81529210883826,25578
25578,454.85747883319425,25579
25579,454.85747883319425,25580
25580,454.89966555755024,25581
25581,454.89966555755024,25582
25582,454.9418522819062,25583
25583,454.9418522819062,25584
25584,454.9840390062622,25585
25585,454.9840390062622,25586
25586,455.0262257306182,25587
25587,455.0262257306182,25588
25588,455.0684124549742,25589
25589,455.0684124549742,25590
25590,455.11059917933017,25591
25591,455.11059917933017,25592
25592,455.15278590368615,25593
25593,455.15278590368615,25594
25594,455.19497262804214,25595
25595,455.19497262804214,25596
25596,455.2371593523981,25597
25597,455.2371593523981,25598
25598,455.2793460767541,25599
25599,455.2793460767541,25600
25600,455.3215328011101,25601
25601,455.3215328011101,25602
25602,455.3637195254661,25603
25603,455.3637195254661,25604
25604,455.40590624982207,25605
25605,455.40590624982207,25606
25606,455.44809297417805,25607
25607,455.44809297417805,25608
25608,455.49027969853404,25609
25609,455.49027969853404,25610
25610,455.49027969853404,25611
25611,455.5327308592757,25612
25612,455.5327308592757,25613
25613,455.5327308592757,25614
25614,455.5751820200174,25615
25615,455.5751820200174,25616
25616,455.5751820200174,25617
25617,455.61763318075907,25618
25618,455.61763318075907,25619
25619,455.61763318075907,25620
25620,455.66008434150075,25621
25621,455.66008434150075,25622
25622,455.66008434150075,25623
25623,455.7025355022424,25624
25624,455.7025355022424,25625
25625,455.7025355022424,25626
25626,455.7449866629841,25627
25627,455.7449866629841,25628
25628,455.7449866629841,25629
25629,455.7874378237258,25630
25630,455.7874378237258,25631
25631,455.7874378237258,25632
25632,455.82988898446746,25633
25633,455.82988898446746,25634
25634,455.82988898446746,25635
25635,455.87234014520914,25636
25636,455.87234014520914,25637
25637,455.87234014520914,25638
25638,455.9147913059508,25639
25639,455.9147913059508,25640
25640,455.9147913059508,25641
25641,455.9572424666925,25642
25642,455.9572424666925,25643
25643,455.9572424666925,25644
25644,455.99969362743417,25645
25645,455.99969362743417,25646
25646,455.99969362743417,25647
25647,456.04214478817585,25648
25648,456.04214478817585,25649
25649,456.04214478817585,25650
25650,456.0845959489175,25651
25651,456.0845959489175,25652
25652,456.0845959489175,25653
25653,456.1270471096592,25654
25654,456.1270471096592,25655
25655,456.1270471096592,25656
25656,456.1694982704009,25657
25657,456.1694982704009,25658
25658,456.1694982704009,25659
25659,456.21194943114256,25660
25660,456.21194943114256,25661
25661,456.21194943114256,25662
25662,456.25440059188423,25663
25663,456.25440059188423,25664
25664,456.25440059188423,25665
25665,456.2968517526259,25666
25666,456.2968517526259,25667
25667,456.3390384769819,25668
25668,456.3390384769819,25669
25669,456.3812252013379,25670
25670,456.3812252013379,25671
25671,456.3812252013379,25672
25672,456.42367636207956,25673
25673,456.42367636207956,25674
25674,456.42367636207956,25675
25675,456.46612752282124,25676
25676,456.46612752282124,25677
25677,456.5083142471772,25678
25678,456.5083142471772,25679
25679,456.5505009715332,25680
25680,456.5505009715332,25681
25681,456.5505009715332,25682
25682,456.5929521322749,25683
25683,456.5929521322749,25684
25684,456.6351388566309,25685
25685,456.6351388566309,25686
25686,456.67732558098686,25687
25687,456.67732558098686,25688
25688,456.67732558098686,25689
25689,456.71977674172854,25690
25690,456.71977674172854,25691
25691,456.7619634660845,25692
25692,456.7619634660845,25693
25693,456.7619634660845,25694
25694,456.8044146268262,25695
25695,456.8044146268262,25696
25696,456.8466013511822,25697
25697,456.8466013511822,25698
25698,456.8887880755382,25699
25699,456.8887880755382,25700
25700,456.93097479989416,25701
25701,456.93097479989416,25702
25702,456.93097479989416,25703
25703,456.97342596063584,25704
25704,456.97342596063584,25705
25705,457.0156126849918,25706
25706,457.0156126849918,25707
25707,457.0577994093478,25708
25708,457.0577994093478,25709
25709,457.0999861337038,25710
25710,457.0999861337038,25711
25711,457.0999861337038,25712
25712,457.1424372944455,25713
25713,457.1424372944455,25714
25714,457.18462401880146,25715
25715,457.18462401880146,25716
25716,457.22681074315744,25717
25717,457.22681074315744,25718
25718,457.26899746751343,25719
25719,457.26899746751343,25720
25720,457.3111841918694,25721
25721,457.3111841918694,25722
25722,457.3533709162254,25723
25723,457.3533709162254,25724
25724,457.3533709162254,25725
25725,457.3958220769671,25726
25726,457.3958220769671,25727
25727,457.43800880132306,25728
25728,457.43800880132306,25729
25729,457.48019552567905,25730
25730,457.48019552567905,25731
25731,457.52238225003504,25732
25732,457.52238225003504,25733
25733,457.564568974391,25734
25734,457.564568974391,25735
25735,457.606755698747,25736
25736,457.606755698747,25737
25737,457.648942423103,25738
25738,457.648942423103,25739
25739,457.691129147459,25740
25740,457.691129147459,25741
25741,457.73331587181497,25742
25742,457.73331587181497,25743
25743,457.77550259617095,25744
25744,457.77550259617095,25745
25745,457.81768932052694,25746
25746,457.81768932052694,25747
25747,457.8598760448829,25748
25748,457.8598760448829,25749
25749,457.9020627692389,25750
25750,457.9020627692389,25751
25751,457.9442494935949,25752
25752,457.9442494935949,25753
25753,457.9864362179509,25754
25754,457.9864362179509,25755
25755,458.02862294230687,25756
25756,458.02862294230687,25757
25757,458.07080966666285,25758
25758,458.07080966666285,25759
25759,458.11299639101884,25760
25760,458.11299639101884,25761
25761,458.1551831153748,25762
25762,458.1551831153748,25763
25763,458.1973698397308,25764
25764,458.1973698397308,25765
25765,458.2395565640868,25766
25766,458.2395565640868,25767
25767,458.2817432884428,25768
25768,458.2817432884428,25769
25769,458.32393001279877,25770
25770,458.32393001279877,25771
25771,458.36611673715475,25772
25772,458.36611673715475,25773
25773,458.40830346151074,25774
25774,458.40830346151074,25775
25775,458.4504901858667,25776
25776,458.4504901858667,25777
25777,458.4926769102227,25778
25778,458.4926769102227,25779
25779,458.5348636345787,25780
25780,458.5348636345787,25781
25781,458.5770503589347,25782
25782,458.5770503589347,25783
25783,458.61923708329067,25784
25784,458.61923708329067,25785
25785,458.66142380764666,25786
25786,458.66142380764666,25787
25787,458.70361053200264,25788
25788,458.70361053200264,25789
25789,458.7457972563586,25790
25790,458.7457972563586,25791
25791,458.7879839807146,25792
25792,458.7879839807146,25793
25793,458.8301707050706,25794
25794,458.8301707050706,25795
25795,458.8723574294266,25796
25796,458.8723574294266,25797
25797,458.9145441537826,25798
25798,458.9145441537826,25799
25799,458.95673087813856,25800
25800,458.95673087813856,25801
25801,458.99891760249454,25802
25802,458.99891760249454,25803
25803,459.04110432685053,25804
25804,459.04110432685053,25805
25805,459.0832910512065,25806
25806,459.0832910512065,25807
25807,459.1254777755625,25808
25808,459.1254777755625,25809
25809,459.1693798663185,25810
25810,459.1693798663185,25811
25811,459.21328195707446,25812
25812,459.21328195707446,25813
25813,459.25718404783044,25814
25814,459.25718404783044,25815
25815,459.3010861385864,25816
25816,459.3010861385864,25817
25817,459.3449882293424,25818
25818,459.3449882293424,25819
25819,459.38889032009837,25820
25820,459.38889032009837,25821
25821,459.43279241085435,25822
25822,459.43279241085435,25823
25823,459.4766945016103,25824
25824,459.4766945016103,25825
25825,459.5205965923663,25826
25826,459.5205965923663,25827
25827,459.5644986831223,25828
25828,459.5644986831223,25829
25829,459.60840077387826,25830
25830,459.60840077387826,25831
25831,459.65230286463424,25832
25832,459.65230286463424,25833
25833,459.6962049553902,25834
25834,459.6962049553902,25835
25835,459.7401070461462,25836
25836,459.7401070461462,25837
25837,459.78400913690217,25838
25838,459.78400913690217,25839
25839,459.82791122765815,25840
25840,459.82791122765815,25841
25841,459.8718133184141,25842
25842,459.8718133184141,25843
25843,459.9157154091701,25844
25844,459.9157154091701,25845
25845,459.9596174999261,25846
25846,459.9596174999261,25847
25847,460.00351959068206,25848
25848,460.00351959068206,25849
25849,460.04742168143804,25850
25850,460.04742168143804,25851
25851,460.091323772194,25852
25852,460.091323772194,25853
25853,460.13522586295,25854
25854,460.13522586295,25855
25855,460.179127953706,25856
25856,460.179127953706,25857
25857,460.22303004446195,25858
25858,460.22303004446195,25859
25859,460.2669321352179,25860
25860,460.2669321352179,25861
25861,460.3108342259739,25862
25862,460.3108342259739,25863
25863,460.3547363167299,25864
25864,460.3547363167299,25865
25865,460.39863840748586,25866
25866,460.39863840748586,25867
25867,460.44254049824184,25868
25868,460.44254049824184,25869
25869,460.4864425889978,25870
25870,460.4864425889978,25871
25871,460.5303446797538,25872
25872,460.5303446797538,25873
25873,460.5742467705098,25874
25874,460.5742467705098,25875
25875,460.61814886126575,25876
25876,460.61814886126575,25877
25877,460.66205095202173,25878
25878,460.66205095202173,25879
25879,460.7059530427777,25880
25880,460.7059530427777,25881
25881,460.7498551335337,25882
25882,460.7498551335337,25883
25883,460.79375722428966,25884
25884,460.79375722428966,25885
25885,460.83765931504564,25886
25886,460.83765931504564,25887
25887,460.8815614058016,25888
25888,460.8815614058016,25889
25889,460.9254634965576,25890
25890,460.9254634965576,25891
25891,460.9693655873136,25892
25892,460.9693655873136,25893
25893,461.01326767806955,25894
25894,461.01326767806955,25895
25895,461.05716976882553,25896
25896,461.05716976882553,25897
25897,461.1010718595815,25898
25898,461.1010718595815,25899
25899,461.1449739503375,25900
25900,461.1449739503375,25901
25901,461.18887604109347,25902
25902,461.18887604109347,25903
25903,461.23277813184944,25904
25904,461.23277813184944,25905
25905,461.2766802226054,25906
25906,461.2766802226054,25907
25907,461.3205823133614,25908
25908,461.3205823133614,25909
25909,461.3644844041174,25910
25910,461.3644844041174,25911
25911,461.40838649487335,25912
25912,461.40838649487335,25913
25913,461.45228858562933,25914
25914,461.45228858562933,25915
25915,461.4961906763853,25916
25916,461.4961906763853,25917
25917,461.5400927671413,25918
25918,461.5400927671413,25919
25919,461.58399485789727,25920
25920,461.58399485789727,25921
25921,461.58399485789727,25922
25922,461.6281653274389,25923
25923,461.6281653274389,25924
25924,461.6281653274389,25925
25925,461.6723357969806,25926
25926,461.6723357969806,25927
25927,461.6723357969806,25928
25928,461.71650626652223,25929
25929,461.71650626652223,25930
25930,461.71650626652223,25931
25931,461.7606767360639,25932
25932,461.7606767360639,25933
25933,461.7606767360639,25934
25934,461.80484720560554,25935
25935,461.80484720560554,25936
25936,461.80484720560554,25937
25937,461.8490176751472,25938
25938,461.8490176751472,25939
25939,461.8490176751472,25940
25940,461.89318814468885,25941
25941,461.89318814468885,25942
25942,461.89318814468885,25943
25943,461.9373586142305,25944
25944,461.9373586142305,25945
25945,461.9373586142305,25946
25946,461.98152908377216,25947
25947,461.98152908377216,25948
25948,461.98152908377216,25949
25949,462.0256995533138,25950
25950,462.0256995533138,25951
25951,462.0256995533138,25952
25952,462.06987002285547,25953
25953,462.06987002285547,25954
25954,462.06987002285547,25955
25955,462.1140404923971,25956
25956,462.1140404923971,25957
25957,462.1140404923971,25958
25958,462.1582109619388,25959
25959,462.1582109619388,25960
25960,462.1582109619388,25961
25961,462.20238143148043,25962
25962,462.20238143148043,25963
25963,462.20238143148043,25964
25964,462.2465519010221,25965
25965,462.2465519010221,25966
25966,462.2465519010221,25967
25967,462.29072237056374,25968
25968,462.29072237056374,25969
25969,462.29072237056374,25970
25970,462.3348928401054,25971
25971,462.3348928401054,25972
25972,462.3348928401054,25973
25973,462.37906330964705,25974
25974,462.37906330964705,25975
25975,462.37906330964705,25976
25976,462.4232337791887,25977
25977,462.4232337791887,25978
25978,462.4232337791887,25979
25979,462.46740424873036,25980
25980,462.46740424873036,25981
25981,462.46740424873036,25982
25982,462.511574718272,25983
25983,462.511574718272,25984
25984,462.511574718272,25985
25985,462.55574518781367,25986
25986,462.55574518781367,25987
25987,462.55574518781367,25988
25988,462.5999156573553,25989
25989,462.5999156573553,25990
25990,462.5999156573553,25991
25991,462.644086126897,25992
25992,462.644086126897,25993
25993,462.644086126897,25994
25994,462.68825659643863,25995
25995,462.68825659643863,25996
25996,462.68825659643863,25997
25997,462.7324270659803,25998
25998,462.7324270659803,25999
25999,462.7324270659803,26000
26000,462.77659753552194,26001
26001,462.77659753552194,26002
26002,462.77659753552194,26003
26003,462.8207680050636,26004
26004,462.8207680050636,26005
26005,462.8207680050636,26006
26006,462.86493847460525,26007
26007,462.86493847460525,26008
26008,462.86493847460525,26009
26009,462.9091089441469,26010
26010,462.9091089441469,26011
26011,462.9091089441469,26012
26012,462.95327941368856,26013
26013,462.95327941368856,26014
26014,462.95327941368856,26015
26015,462.9974498832302,26016
26016,462.9974498832302,26017
26017,462.9974498832302,26018
26018,463.0416203527719,26019
26019,463.0416203527719,26020
26020,463.0416203527719,26021
26021,463.0857908223135,26022
26022,463.0857908223135,26023
26023,463.0857908223135,26024
26024,463.1299612918552,26025
26025,463.1299612918552,26026
26026,463.1299612918552,26027
26027,463.17413176139684,26028
26028,463.17413176139684,26029
26029,463.17413176139684,26030
26030,463.2183022309385,26031
26031,463.2183022309385,26032
26032,463.2183022309385,26033
26033,463.26247270048015,26034
26034,463.26247270048015,26035
26035,463.26247270048015,26036
26036,463.3066431700218,26037
26037,463.3066431700218,26038
26038,463.3066431700218,26039
26039,463.35081363956346,26040
26040,463.35081363956346,26041
26041,463.35081363956346,26042
26042,463.3949841091051,26043
26043,463.3949841091051,26044
26044,463.3949841091051,26045
26045,463.43915457864676,26046
26046,463.43915457864676,26047
26047,463.43915457864676,26048
26048,463.4833250481884,26049
26049,463.4833250481884,26050
26050,463.4833250481884,26051
26051,463.5257762089301,26052
26052,463.5257762089301,26053
26053,463.5257762089301,26054
26054,463.5682273696718,26055
26055,463.5682273696718,26056
26056,463.5682273696718,26057
26057,463.61067853041345,26058
26058,463.61067853041345,26059
26059,463.61067853041345,26060
26060,463.65312969115513,26061
26061,463.65312969115513,26062
26062,463.65312969115513,26063
26063,463.6955808518968,26064
26064,463.6955808518968,26065
26065,463.6955808518968,26066
26066,463.7380320126385,26067
26067,463.7380320126385,26068
26068,463.7380320126385,26069
26069,463.78048317338016,26070
26070,463.78048317338016,26071
26071,463.78048317338016,26072
26072,463.82293433412184,26073
26073,463.82293433412184,26074
26074,463.82293433412184,26075
26075,463.8653854948635,26076
26076,463.8653854948635,26077
26077,463.8653854948635,26078
26078,463.9078366556052,26079
26079,463.9078366556052,26080
26080,463.9078366556052,26081
26081,463.9502878163469,26082
26082,463.9502878163469,26083
26083,463.9502878163469,26084
26084,463.99273897708855,26085
26085,463.99273897708855,26086
26086,463.99273897708855,26087
26087,464.0351901378302,26088
26088,464.0351901378302,26089
26089,464.0351901378302,26090
26090,464.0776412985719,26091
26091,464.0776412985719,26092
26092,464.0776412985719,26093
26093,464.1200924593136,26094
26094,464.1200924593136,26095
26095,464.1200924593136,26096
26096,464.16254362005526,26097
26097,464.16254362005526,26098
26098,464.16254362005526,26099
26099,464.20499478079694,26100
26100,464.20499478079694,26101
26101,464.20499478079694,26102
26102,464.2474459415386,26103
26103,464.2474459415386,26104
26104,464.2474459415386,26105
26105,464.2898971022803,26106
26106,464.2898971022803,26107
26107,464.2898971022803,26108
26108,464.33234826302197,26109
26109,464.33234826302197,26110
26110,464.33234826302197,26111
26111,464.37479942376365,26112
26112,464.37479942376365,26113
26113,464.37479942376365,26114
26114,464.4172505845053,26115
26115,464.4172505845053,26116
26116,464.4172505845053,26117
26117,464.459701745247,26118
26118,464.459701745247,26119
26119,464.459701745247,26120
26120,464.5021529059887,26121
26121,464.5021529059887,26122
26122,464.5021529059887,26123
26123,464.54460406673036,26124
26124,464.54460406673036,26125
26125,464.54460406673036,26126
26126,464.58705522747204,26127
26127,464.58705522747204,26128
26128,464.58705522747204,26129
26129,464.6295063882137,26130
26130,464.6295063882137,26131
26131,464.6295063882137,26132
26132,464.6719575489554,26133
26133,464.6719575489554,26134
26134,464.6719575489554,26135
26135,464.71440870969707,26136
26136,464.71440870969707,26137
26137,464.71440870969707,26138
26138,464.75685987043875,26139
26139,464.75685987043875,26140
26140,464.75685987043875,26141
26141,464.7993110311804,26142
26142,464.7993110311804,26143
26143,464.7993110311804,26144
26144,464.8417621919221,26145
26145,464.8417621919221,26146
26146,464.8417621919221,26147
26147,464.8842133526638,26148
26148,464.8842133526638,26149
26149,464.8842133526638,26150
26150,464.92666451340546,26151
26151,464.92666451340546,26152
26152,464.92666451340546,26153
26153,464.96911567414713,26154
26154,464.96911567414713,26155
26155,464.96911567414713,26156
26156,465.0115668348888,26157
26157,465.0115668348888,26158
26158,465.0115668348888,26159
26159,465.0540179956305,26160
26160,465.0540179956305,26161
26161,465.0540179956305,26162
26162,465.09646915637217,26163
26163,465.09646915637217,26164
26164,465.09646915637217,26165
26165,465.13892031711384,26166
26166,465.13892031711384,26167
26167,465.13892031711384,26168
26168,465.1813714778555,26169
26169,465.1813714778555,26170
26170,465.1813714778555,26171
26171,465.2238226385972,26172
26172,465.2238226385972,26173
26173,465.2238226385972,26174
26174,465.2662737993389,26175
26175,465.2662737993389,26176
26176,465.2662737993389,26177
26177,465.30872496008055,26178
26178,465.30872496008055,26179
26179,465.30872496008055,26180
26180,465.35117612082223,26181
26181,465.35117612082223,26182
26182,465.35117612082223,26183
26183,465.3936272815639,26184
26184,465.3936272815639,26185
26185,465.3936272815639,26186
26186,465.4360784423056,26187
26187,465.4360784423056,26188
26188,465.4360784423056,26189
26189,465.47852960304726,26190
26190,465.47852960304726,26191
26191,465.47852960304726,26192
26192,465.52098076378894,26193
26193,465.52098076378894,26194
26194,465.52098076378894,26195
26195,465.5634319245306,26196
26196,465.5634319245306,26197
26197,465.5634319245306,26198
