,Time (sec),request_arrival
12856,1.5990840905066366,12857
12857,1.599165896787183,12858
12858,1.5991718832462092,12859
12859,1.5992294939203842,12860
12860,1.5992947525165502,12861
12861,1.599368577582164,12862
12862,1.5993731301201508,12863
12863,1.5994409794157187,12864
12864,1.5995146674540728,12865
12865,1.599590797009932,12866
12866,1.5996472097432797,12867
12867,1.5997775689405729,12868
12868,1.5998941088101095,12869
12869,1.5998974146457936,12870
12870,1.5999362407331157,12871
12871,1.599966733566767,12872
12872,1.600116160394004,12873
12873,1.6001315537139449,12874
12874,1.6001321845307572,12875
12875,1.6001990577592735,12876
12876,1.600292113054597,12877
12877,1.6002999852514916,12878
12878,1.600423845615462,12879
12879,1.6006014495720544,12880
12880,1.6006646521227568,12881
12881,1.6008605550478348,12882
12882,1.60105320936278,12883
12883,1.6010588607083918,12884
12884,1.6012269442978873,12885
12885,1.601288590413739,12886
12886,1.601725004603216,12887
12887,1.6020858726840426,12888
12888,1.6024027844409128,12889
12889,1.60259329546053,12890
12890,1.6026253772061554,12891
12891,1.6027051219968016,12892
12892,1.603215714526086,12893
12893,1.603334475255069,12894
12894,1.6034604067912503,12895
12895,1.603477459165347,12896
12896,1.6041551163337655,12897
12897,1.6043103893932684,12898
12898,1.6043563896305757,12899
12899,1.6044279255267244,12900
12900,1.604450211752815,12901
12901,1.6044519545788969,12902
12902,1.6044579163227657,12903
12903,1.60459359115538,12904
12904,1.604691381225024,12905
12905,1.6047878486938614,12906
12906,1.6049512113764082,12907
12907,1.6049818515578254,12908
12908,1.6050265829846933,12909
12909,1.6051545769281186,12910
12910,1.6051651629120691,12911
12911,1.605217770304345,12912
12912,1.6055682347783375,12913
12913,1.6056250338710154,12914
12914,1.6056606295623663,12915
12915,1.6057487625480222,12916
12916,1.605755422012276,12917
12917,1.6057670530690986,12918
12918,1.6059035463678883,12919
12919,1.6059475175547724,12920
12920,1.6062141097352447,12921
12921,1.6063070339003864,12922
12922,1.6064257215588345,12923
12923,1.6068602884854186,12924
12924,1.6068778503914132,12925
12925,1.6070177905106389,12926
12926,1.6070925226174393,12927
12927,1.6071650696264832,12928
12928,1.607206954494068,12929
12929,1.607345753216303,12930
12930,1.6073648582146338,12931
12931,1.607449102553665,12932
12932,1.607567051673488,12933
12933,1.6077884775615865,12934
12934,1.6078319127497092,12935
12935,1.6079011791544933,12936
12936,1.6079466367386717,12937
12937,1.6080140605976834,12938
12938,1.6080440268359246,12939
12939,1.6083388877841205,12940
12940,1.6086689861397576,12941
12941,1.6090155490072002,12942
12942,1.6090432339158758,12943
12943,1.6091060516177147,12944
12944,1.6091105636403162,12945
12945,1.6093253108629926,12946
12946,1.6095339053555713,12947
12947,1.609637927334764,12948
12948,1.6096930548527062,12949
12949,1.609935491466,12950
12950,1.6099536238741596,12951
12951,1.6100288333893278,12952
12952,1.6101458446221435,12953
12953,1.6101862298708105,12954
12954,1.6102528105888485,12955
12955,1.6103197993189755,12956
12956,1.610437481458687,12957
12957,1.610541315690064,12958
12958,1.6105842052503865,12959
12959,1.6106911902650212,12960
12960,1.6107642839660272,12961
12961,1.6111097083840789,12962
12962,1.611222986827343,12963
12963,1.6113567661165604,12964
12964,1.6113669572100309,12965
12965,1.6114267596049736,12966
12966,1.6114319475304328,12967
12967,1.612236598741606,12968
12968,1.6122462270764475,12969
12969,1.612368149814542,12970
12970,1.6123691900982913,12971
12971,1.6124827646434383,12972
12972,1.6126904118059642,12973
12973,1.6127379923659169,12974
12974,1.612764981399256,12975
12975,1.6129246783194615,12976
12976,1.6130360959406091,12977
12977,1.6132935836827211,12978
12978,1.6133836321488064,12979
12979,1.6135938691113738,12980
12980,1.6136783939522426,12981
12981,1.6136914436890817,12982
12982,1.613856051671285,12983
12983,1.614108003606666,12984
12984,1.6141128072419235,12985
12985,1.6141673292529746,12986
12986,1.6141691425543396,12987
12987,1.6142350253089992,12988
12988,1.6142811159784898,12989
12989,1.614442467505307,12990
12990,1.6146030485266043,12991
12991,1.6146105645518565,12992
12992,1.614798981619062,12993
12993,1.614973496870585,12994
12994,1.615299271824296,12995
12995,1.6153591583786504,12996
12996,1.6153784328066887,12997
12997,1.6154288349525976,12998
12998,1.6158309173666066,12999
12999,1.6159312048299772,13000
13000,1.6161871423388268,13001
13001,1.616371045554784,13002
13002,1.6166096980275209,13003
13003,1.6167900444730086,13004
13004,1.6169219816785432,13005
13005,1.6172566404004312,13006
13006,1.6174504287336735,13007
13007,1.6174871217099651,13008
13008,1.6174945815071315,13009
13009,1.6178343204450527,13010
13010,1.6178689382859026,13011
13011,1.6180504824053097,13012
13012,1.6180929754623847,13013
13013,1.6181219153842046,13014
13014,1.6181318362953692,13015
13015,1.6181770676283362,13016
13016,1.6183811463174815,13017
13017,1.6184073865969912,13018
13018,1.618930263271371,13019
13019,1.6194472366133954,13020
13020,1.6195567665551045,13021
13021,1.6195658156449504,13022
13022,1.6201186782630823,13023
13023,1.620268857028972,13024
13024,1.620591474558619,13025
13025,1.620608263555252,13026
13026,1.6207241029877577,13027
13027,1.6209643965765423,13028
13028,1.6210166329943807,13029
13029,1.621078390078481,13030
13030,1.621124815762511,13031
13031,1.621221460066088,13032
13032,1.621475442786001,13033
13033,1.6215669827748374,13034
13034,1.6215698049417946,13035
13035,1.6215730471385634,13036
13036,1.6217770264520142,13037
13037,1.6218212280301705,13038
13038,1.6218550912186576,13039
13039,1.6218555444299003,13040
13040,1.6225278481046324,13041
13041,1.622600230353124,13042
13042,1.622790887091586,13043
13043,1.6229264878388066,13044
13044,1.623048684790771,13045
13045,1.623202421184331,13046
13046,1.623221355853282,13047
13047,1.6232875996764042,13048
13048,1.623374232905992,13049
13049,1.6234941953616353,13050
13050,1.6236629390862525,13051
13051,1.62388965599678,13052
13052,1.6241238200717034,13053
13053,1.624296294809931,13054
13054,1.624519142281983,13055
13055,1.6245199972937772,13056
13056,1.624588508444663,13057
13057,1.625044199471377,13058
13058,1.6251254946576028,13059
13059,1.6254346773949802,13060
13060,1.6254446769438191,13061
13061,1.6256471691863663,13062
13062,1.6258159471205476,13063
13063,1.6258863435578066,13064
13064,1.6258930278538717,13065
13065,1.6259573864274448,13066
13066,1.6259738672195636,13067
13067,1.6259973933897467,13068
13068,1.62612681087614,13069
13069,1.6262098839320154,13070
13070,1.626317119332778,13071
13071,1.626444799110141,13072
13072,1.6265577235492297,13073
13073,1.6269282234622724,13074
13074,1.6270732173998814,13075
13075,1.627128642425525,13076
13076,1.627289853550376,13077
13077,1.6273973328649247,13078
13078,1.6274797258492464,13079
13079,1.627500587509277,13080
13080,1.6275392199683416,13081
13081,1.6280423669419857,13082
13082,1.6281273335259177,13083
13083,1.6281289288390872,13084
13084,1.6282215000082754,13085
13085,1.6283417908544209,13086
13086,1.6283447588808255,13087
13087,1.6285186489536398,13088
13088,1.6286140064552663,13089
13089,1.628650695933756,13090
13090,1.6286923365827568,13091
13091,1.628875379055159,13092
13092,1.628904459967386,13093
13093,1.6289891790859647,13094
13094,1.6292478305981877,13095
13095,1.6293641585738918,13096
13096,1.62938168042597,13097
13097,1.6296193284220672,13098
13098,1.629697346624649,13099
13099,1.6298873927812587,13100
13100,1.629971751797657,13101
13101,1.6300077964825708,13102
13102,1.6300326542898855,13103
13103,1.630110386989604,13104
13104,1.6301593745230205,13105
13105,1.630316823896221,13106
13106,1.6303515195636191,13107
13107,1.6304574992068015,13108
13108,1.630567127987799,13109
13109,1.6306120734019285,13110
13110,1.6306701795896477,13111
13111,1.6309140609465371,13112
13112,1.6310416018895355,13113
13113,1.631044196092947,13114
13114,1.6311437486185665,13115
13115,1.6312624847240416,13116
13116,1.6312747202955455,13117
13117,1.6312896665969807,13118
13118,1.6312960646376145,13119
13119,1.631691753053955,13120
13120,1.6318840306324451,13121
13121,1.63188953468943,13122
13122,1.6319355169621743,13123
13123,1.631981868241263,13124
13124,1.6323326790240125,13125
13125,1.632502392801652,13126
13126,1.6325064163591017,13127
13127,1.632590347494102,13128
13128,1.6326618187156456,13129
13129,1.6332422336802035,13130
13130,1.6333665785678495,13131
13131,1.633440055025415,13132
13132,1.633471963242347,13133
13133,1.633508137571971,13134
13134,1.633750257352503,13135
13135,1.6338384850829064,13136
13136,1.6339445294045671,13137
13137,1.6341691891040813,13138
13138,1.6342960533715518,13139
13139,1.6343710341064732,13140
13140,1.634387601908759,13141
13141,1.6345766089082363,13142
13142,1.634612191835238,13143
13143,1.6347763030920432,13144
13144,1.6349038617271208,13145
13145,1.6349917656647874,13146
13146,1.6350004439262875,13147
13147,1.6351210353044572,13148
13148,1.635226029924968,13149
13149,1.6355757271737,13150
13150,1.6357157666030149,13151
13151,1.636109907284888,13152
13152,1.6362056429802658,13153
13153,1.636295765644153,13154
13154,1.6364189744194773,13155
13155,1.636484853702448,13156
13156,1.636574450838751,13157
13157,1.6368585799521524,13158
13158,1.637012081420142,13159
13159,1.6372094195955984,13160
13160,1.6372273104881332,13161
13161,1.637261141209447,13162
13162,1.6375172222864358,13163
13163,1.6378135684422823,13164
13164,1.637923537585189,13165
13165,1.6379872006641594,13166
13166,1.6380686158521187,13167
13167,1.638075507816672,13168
13168,1.6380961202739326,13169
13169,1.6382155111854315,13170
13170,1.6382251507648955,13171
13171,1.638233260404402,13172
13172,1.638255564269888,13173
13173,1.6382874038627313,13174
13174,1.638299026327163,13175
13175,1.6383031588780734,13176
13176,1.6383749899654136,13177
13177,1.6383873687759856,13178
13178,1.6385433885231,13179
13179,1.6388074123175154,13180
13180,1.6388829977225472,13181
13181,1.6389145838428536,13182
13182,1.6391072624564005,13183
13183,1.639258900804853,13184
13184,1.6393810977828829,13185
13185,1.639503714986608,13186
13186,1.63951421419343,13187
13187,1.639549984912801,13188
13188,1.6395689188525024,13189
13189,1.639574816231829,13190
13190,1.639593072636816,13191
13191,1.6396031153514496,13192
13192,1.6397268055023198,13193
13193,1.6399541773975403,13194
13194,1.6400422082896875,13195
13195,1.640359579956753,13196
13196,1.6405344793509498,13197
13197,1.640576263275036,13198
13198,1.6406453653258035,13199
13199,1.6406697171643905,13200
13200,1.6407389060220787,13201
13201,1.6408065839817725,13202
13202,1.6408082262967782,13203
13203,1.6408145746560572,13204
13204,1.6409650004042962,13205
13205,1.641005618617609,13206
13206,1.6410279404957686,13207
13207,1.64134180367411,13208
13208,1.641379071464886,13209
13209,1.6414735679674624,13210
13210,1.6417151753511865,13211
13211,1.6417485313682718,13212
13212,1.641757487185039,13213
13213,1.6417575787766217,13214
13214,1.6422522538953608,13215
13215,1.642294235494707,13216
13216,1.642319342489903,13217
13217,1.6423857221475635,13218
13218,1.6424736886190192,13219
13219,1.6424856401843089,13220
13220,1.6425406957043756,13221
13221,1.6427799110716048,13222
13222,1.6428091575968469,13223
13223,1.6429040429767934,13224
13224,1.6430440739285683,13225
13225,1.6430506350983498,13226
13226,1.6430751665195866,13227
13227,1.6430762512775003,13228
13228,1.6431537273754258,13229
13229,1.643192639955275,13230
13230,1.643209815357596,13231
13231,1.6432443570321338,13232
13232,1.6436297783713112,13233
13233,1.6439275807758846,13234
13234,1.6441896570590395,13235
13235,1.644222664953436,13236
13236,1.64439165386474,13237
13237,1.6445543019646542,13238
13238,1.6451649668335693,13239
13239,1.645797668549141,13240
13240,1.6458490461201156,13241
13241,1.645853128880052,13242
13242,1.6458816987294054,13243
13243,1.646115716744389,13244
13244,1.646142722490055,13245
13245,1.6462004502464356,13246
13246,1.6463732378536322,13247
13247,1.6463743064032883,13248
13248,1.6466533672257218,13249
13249,1.646728532149784,13250
13250,1.6469880595690845,13251
13251,1.647047891164202,13252
13252,1.647057600564396,13253
13253,1.647258021431776,13254
13254,1.6473595196831108,13255
13255,1.6474639663332782,13256
13256,1.6476000359971943,13257
13257,1.6479693591860207,13258
13258,1.6479843654289963,13259
13259,1.6482040426611206,13260
13260,1.648316438849581,13261
13261,1.648481888013002,13262
13262,1.648701135078799,13263
13263,1.6488735987953231,13264
13264,1.6490623975194745,13265
13265,1.6491310645892252,13266
13266,1.6491496540282629,13267
13267,1.6491751028031505,13268
13268,1.6492137509501974,13269
13269,1.6493307355275126,13270
13270,1.6495782899230118,13271
13271,1.6498397568636307,13272
13272,1.6503288504248033,13273
13273,1.650350560499436,13274
13274,1.6504575945262616,13275
13275,1.6505286684483078,13276
13276,1.6507058008257731,13277
13277,1.6507274561756689,13278
13278,1.650863099883222,13279
13279,1.6509606841478968,13280
13280,1.6509873223495275,13281
13281,1.6510292388647956,13282
13282,1.6511066953846172,13283
13283,1.6511183450523268,13284
13284,1.6511440978591445,13285
13285,1.6512353870079324,13286
13286,1.6512949424319407,13287
13287,1.651332211608871,13288
13288,1.651371266815776,13289
13289,1.6515430551141206,13290
13290,1.651741809174399,13291
13291,1.6517560196601695,13292
13292,1.6517924634962362,13293
13293,1.651807782617672,13294
13294,1.6518555686486565,13295
13295,1.6519098735341409,13296
13296,1.651979393877607,13297
13297,1.652082527633405,13298
13298,1.652665710511546,13299
13299,1.6527513863691268,13300
13300,1.652815505452514,13301
13301,1.652988987712646,13302
13302,1.6532306423462977,13303
13303,1.6533816232154193,13304
13304,1.6534124506600856,13305
13305,1.653488605057241,13306
13306,1.6538036952162087,13307
13307,1.6538789553221789,13308
13308,1.653937440957956,13309
13309,1.6540005641858462,13310
13310,1.654114670652963,13311
13311,1.654183025671032,13312
13312,1.6543079760741428,13313
13313,1.6543229551534098,13314
13314,1.6544852266632428,13315
13315,1.6545142537812,13316
13316,1.6545284519147263,13317
13317,1.654529283864908,13318
13318,1.654530476254262,13319
13319,1.6545449716020169,13320
13320,1.6545916195787873,13321
13321,1.654601900829792,13322
13322,1.6546565582245238,13323
13323,1.6546752516361125,13324
13324,1.654678050505475,13325
13325,1.6547545187085624,13326
13326,1.6550868593670858,13327
13327,1.6551658594372538,13328
13328,1.6552326784345766,13329
13329,1.6554779922947496,13330
13330,1.6559730482651434,13331
13331,1.656096780570941,13332
13332,1.6561742855162829,13333
13333,1.6562207150462136,13334
13334,1.6562344965156128,13335
13335,1.6567154377298032,13336
13336,1.6567560097406189,13337
13337,1.656804028167924,13338
13338,1.6569345932722377,13339
13339,1.657197054609353,13340
13340,1.657199640954014,13341
13341,1.6574661360652416,13342
13342,1.6575053129805046,13343
13343,1.6577705949027328,13344
13344,1.6581336754442275,13345
13345,1.6581660085406396,13346
13346,1.6582293213692405,13347
13347,1.6582657740185207,13348
13348,1.6583435944997729,13349
13349,1.658397741454175,13350
13350,1.6584111388213851,13351
13351,1.6584594767693457,13352
13352,1.6585759725521467,13353
13353,1.6586327718402678,13354
13354,1.658638981750477,13355
13355,1.6586472645172778,13356
13356,1.6587218379535595,13357
13357,1.6588563031551475,13358
13358,1.658983205228148,13359
13359,1.6590238182774342,13360
13360,1.6590696295344056,13361
13361,1.659094547374147,13362
13362,1.6592541271007932,13363
13363,1.659371969174819,13364
13364,1.659513208668657,13365
13365,1.6596238208558818,13366
13366,1.6599278354881517,13367
13367,1.660042889915576,13368
13368,1.6602472205746803,13369
13369,1.6603385695790709,13370
13370,1.6607177381000866,13371
13371,1.6608630575773056,13372
13372,1.661029549376034,13373
13373,1.6610963048673932,13374
13374,1.6611641827604888,13375
13375,1.6614733018940815,13376
13376,1.6615199447247482,13377
13377,1.6616507056693417,13378
13378,1.6616710841338436,13379
13379,1.66170754529576,13380
13380,1.6617124291798346,13381
13381,1.6617613378286729,13382
13382,1.6618438362941814,13383
13383,1.6620002044315163,13384
13384,1.6622994583907411,13385
13385,1.662314745082837,13386
13386,1.662806634680492,13387
13387,1.6630480447129292,13388
13388,1.6631365791762198,13389
13389,1.6631446530326888,13390
13390,1.663177420465224,13391
13391,1.6632718336285293,13392
13392,1.6633653131499209,13393
13393,1.6633692374332354,13394
13394,1.663461307354866,13395
13395,1.6634679476566565,13396
13396,1.6636258853534676,13397
13397,1.6637415157739035,13398
13398,1.6637502164593163,13399
13399,1.6637875394798007,13400
13400,1.6643881070953752,13401
13401,1.664471043436612,13402
13402,1.664498400836275,13403
13403,1.6645115373865418,13404
13404,1.6645540691226874,13405
13405,1.6646125307882724,13406
13406,1.664622768484752,13407
13407,1.6648917241543355,13408
13408,1.6651052941860056,13409
13409,1.6652394628967295,13410
13410,1.6658555519264175,13411
13411,1.6661231786250832,13412
13412,1.6661911121770565,13413
13413,1.666511939300627,13414
13414,1.666622452253789,13415
13415,1.6667560377875013,13416
13416,1.6667664804339857,13417
13417,1.6670111954192457,13418
13418,1.6672193520314778,13419
13419,1.6673370139163295,13420
13420,1.6673721640591683,13421
13421,1.6673727498882074,13422
13422,1.6673766966925865,13423
13423,1.6674366475342028,13424
13424,1.6674595190552606,13425
13425,1.6675247737668009,13426
13426,1.6676711168037377,13427
13427,1.6679723343694894,13428
13428,1.6679932180967068,13429
13429,1.66831841101277,13430
13430,1.6683424470043628,13431
13431,1.6683869683774637,13432
13432,1.6684802852523395,13433
13433,1.6687630469138823,13434
13434,1.668769262873562,13435
13435,1.6690844424606843,13436
13436,1.6696006128177996,13437
13437,1.6700244676452598,13438
13438,1.670051092404386,13439
13439,1.6700672333103772,13440
13440,1.670090617265512,13441
13441,1.6701370325197549,13442
13442,1.6701615307171969,13443
13443,1.6705315216286518,13444
13444,1.6706852506308605,13445
13445,1.6708372737621058,13446
13446,1.6713182153617818,13447
13447,1.6713620008978245,13448
13448,1.67139695945464,13449
13449,1.671895496320163,13450
13450,1.6720128199168982,13451
13451,1.6720216801291827,13452
13452,1.6720547589037322,13453
13453,1.6723360499585904,13454
13454,1.6723763588410407,13455
13455,1.6726343713532186,13456
13456,1.672933913591529,13457
13457,1.6730422528802535,13458
13458,1.6732486431545643,13459
13459,1.6734626729656554,13460
13460,1.6735777714415083,13461
13461,1.673589409940463,13462
13462,1.6737566210071193,13463
13463,1.6739987072885287,13464
13464,1.6740155113910935,13465
13465,1.6741190761538896,13466
13466,1.6741486031672423,13467
13467,1.6743417870922777,13468
13468,1.6746506672935495,13469
13469,1.6747527235532258,13470
13470,1.6748186188291725,13471
13471,1.674825038777018,13472
13472,1.6750893080035352,13473
13473,1.6751560944007826,13474
13474,1.6754436881414994,13475
13475,1.6754760101193285,13476
13476,1.6755460500087207,13477
13477,1.6756261866561757,13478
13478,1.6761823892853769,13479
13479,1.6762316398387482,13480
13480,1.6762799956591936,13481
13481,1.6762891909688178,13482
13482,1.676352400329373,13483
13483,1.6764049345405738,13484
13484,1.6764386805328095,13485
13485,1.6765044379437677,13486
13486,1.6765956999007043,13487
13487,1.6766503575445932,13488
13488,1.676907238534591,13489
13489,1.676915762981224,13490
13490,1.676957293079433,13491
13491,1.676986521792956,13492
13492,1.677046654176123,13493
13493,1.677074446053059,13494
13494,1.6772074780820223,13495
13495,1.677245394075943,13496
13496,1.677258280167521,13497
13497,1.6772618098626006,13498
13498,1.677275493514246,13499
13499,1.6775402714575731,13500
13500,1.6775896100154135,13501
13501,1.6777632556458697,13502
13502,1.6779359561325315,13503
13503,1.677952328099787,13504
13504,1.677955692306888,13505
13505,1.6782965069454223,13506
13506,1.6783034623662525,13507
13507,1.678620859902335,13508
13508,1.67874451988745,13509
13509,1.6788458296067046,13510
13510,1.679045397650228,13511
13511,1.6791638058094969,13512
13512,1.6793161724906678,13513
13513,1.6793818102736433,13514
13514,1.679433161080098,13515
13515,1.679448222499641,13516
13516,1.679541265073149,13517
13517,1.6800483240938964,13518
13518,1.6803279531413948,13519
13519,1.68063125995109,13520
13520,1.6807930086044185,13521
13521,1.680860566626427,13522
13522,1.6809108880190975,13523
13523,1.6809447708799867,13524
13524,1.6809727894281388,13525
13525,1.681028149339287,13526
13526,1.681081972523923,13527
13527,1.6812123604674307,13528
13528,1.6812128630084595,13529
13529,1.68126550866588,13530
13530,1.6813634672587996,13531
13531,1.6815199582456002,13532
13532,1.6818116427585104,13533
13533,1.6818721768431264,13534
13534,1.6818837970083655,13535
13535,1.6819702819006683,13536
13536,1.6820180155475468,13537
13537,1.6820365701643902,13538
13538,1.6821125543216366,13539
13539,1.682182647531376,13540
13540,1.682223712957212,13541
13541,1.6823679813764,13542
13542,1.6823869618574874,13543
13543,1.682423936631888,13544
13544,1.682484865621931,13545
13545,1.6825905465855349,13546
13546,1.6826415353792743,13547
13547,1.6829874359680912,13548
13548,1.6831680856384534,13549
13549,1.6832217157110998,13550
13550,1.6832261978047405,13551
13551,1.6832954962038256,13552
13552,1.6833471288510335,13553
13553,1.6836920782116354,13554
13554,1.6840289637430976,13555
13555,1.6841107394776371,13556
13556,1.6841607365485598,13557
13557,1.6842117372074503,13558
13558,1.6846072504745582,13559
13559,1.6847247095433255,13560
13560,1.6847952998694269,13561
13561,1.684899309731504,13562
13562,1.684903105165259,13563
13563,1.6849518103262338,13564
13564,1.684970087983812,13565
13565,1.6849745759998231,13566
13566,1.6851237644458883,13567
13567,1.685241698194438,13568
13568,1.685250663538611,13569
13569,1.6853267129964034,13570
13570,1.685351514062057,13571
13571,1.685385116622486,13572
13572,1.6855615730472655,13573
13573,1.6857537521122552,13574
13574,1.6857787389488952,13575
13575,1.686390592033305,13576
13576,1.6864030756530806,13577
13577,1.6864891846831505,13578
13578,1.6867150826227373,13579
13579,1.6867178555799085,13580
13580,1.6873747504015737,13581
13581,1.6874916245921148,13582
13582,1.6875716225512982,13583
13583,1.6877107426194715,13584
13584,1.687751309311149,13585
13585,1.6877953970720212,13586
13586,1.6880514247164855,13587
13587,1.688268981519391,13588
13588,1.6888032547240917,13589
13589,1.6888608833958252,13590
13590,1.6889427312270444,13591
13591,1.6890241080572486,13592
13592,1.6891395561570042,13593
13593,1.6891427089399276,13594
13594,1.6891768782774552,13595
13595,1.6894394903986971,13596
13596,1.6894505780126094,13597
13597,1.6894831400465096,13598
13598,1.6895537875793494,13599
13599,1.689644871065036,13600
13600,1.6896621294322758,13601
13601,1.689677015011352,13602
13602,1.6898583688828364,13603
13603,1.6898768914730145,13604
13604,1.6898933723473306,13605
13605,1.6899678945085996,13606
13606,1.6899755319841383,13607
13607,1.690134930406642,13608
13608,1.6901694167611223,13609
13609,1.690190480083298,13610
13610,1.6902969390901834,13611
13611,1.690325576467423,13612
13612,1.690364299677157,13613
13613,1.6903668135122183,13614
13614,1.6904322696986434,13615
13615,1.6904421686727986,13616
13616,1.690462836609479,13617
13617,1.6905477375914704,13618
13618,1.69060214289449,13619
13619,1.6911290940842156,13620
13620,1.6911990498753506,13621
13621,1.691250524947711,13622
13622,1.6915563192426244,13623
13623,1.6916168702663288,13624
13624,1.6916195306907007,13625
13625,1.6916937786562107,13626
13626,1.6916953748626773,13627
13627,1.6917555557387416,13628
13628,1.6920063594464645,13629
13629,1.6922463896201618,13630
13630,1.692321141158159,13631
13631,1.692452086165481,13632
13632,1.692469182945741,13633
13633,1.6925804569271463,13634
13634,1.692586164674009,13635
13635,1.6927469421409291,13636
13636,1.6927611838682417,13637
13637,1.6930173171574727,13638
13638,1.69373085070761,13639
13639,1.6943749643851889,13640
13640,1.694394030296336,13641
13641,1.6944391667637588,13642
13642,1.6948667684741965,13643
13643,1.6949629677291662,13644
13644,1.6949683512287426,13645
13645,1.695390079546862,13646
13646,1.6954639202917294,13647
13647,1.695586675510823,13648
13648,1.695639728452218,13649
13649,1.6959412578379958,13650
13650,1.696067089668977,13651
13651,1.6964259788177491,13652
13652,1.696598948458518,13653
13653,1.6967045987791478,13654
13654,1.6967176662620909,13655
13655,1.6973417028531148,13656
13656,1.697497444350928,13657
13657,1.697581495044247,13658
13658,1.6977041262844048,13659
13659,1.6977590527631807,13660
13660,1.6979222043347817,13661
13661,1.6979804004793404,13662
13662,1.698018032208854,13663
13663,1.6981197141440754,13664
13664,1.6981307005498525,13665
13665,1.698347975215686,13666
13666,1.6984104634345876,13667
13667,1.6984118216047237,13668
13668,1.6984797070038693,13669
13669,1.6985880661992303,13670
13670,1.698664010666715,13671
13671,1.6989021020065822,13672
13672,1.6989081576970089,13673
13673,1.6990169691475605,13674
13674,1.6992345512927314,13675
13675,1.699321395887891,13676
13676,1.699392305828482,13677
13677,1.6994420374326278,13678
13678,1.6995655869403288,13679
13679,1.6995882002358538,13680
13680,1.6996482506595936,13681
13681,1.699657670600372,13682
13682,1.6997687701137854,13683
13683,1.7002110337717082,13684
13684,1.7002903666848357,13685
13685,1.7003850643865503,13686
13686,1.7005650511047603,13687
13687,1.700611391413571,13688
13688,1.7006230754506648,13689
13689,1.7006852433877209,13690
13690,1.700829289472347,13691
13691,1.7009450830219546,13692
13692,1.7009632212804535,13693
13693,1.7011715745489615,13694
13694,1.7012459743530313,13695
13695,1.7013750668909071,13696
13696,1.7017053291905346,13697
13697,1.7018346477284154,13698
13698,1.701894728827514,13699
13699,1.7019176590220146,13700
13700,1.7020045355323927,13701
13701,1.7020244492394876,13702
13702,1.702161042998335,13703
13703,1.702255787150135,13704
13704,1.7023600736046514,13705
13705,1.702380633480303,13706
13706,1.702428790194101,13707
13707,1.7025307570093289,13708
13708,1.7025423445560763,13709
13709,1.7025479722866006,13710
13710,1.7026030824986047,13711
13711,1.7026312144860791,13712
13712,1.7026827539986136,13713
13713,1.7028988864219752,13714
13714,1.7029081103320751,13715
13715,1.7030513097209905,13716
13716,1.7033829391844832,13717
13717,1.7034390595544469,13718
13718,1.7035731017753108,13719
13719,1.703702039187775,13720
13720,1.7037327316933604,13721
13721,1.7037329396042715,13722
13722,1.7038159905475718,13723
13723,1.7038248075780764,13724
13724,1.7039124126445562,13725
13725,1.7039663546138533,13726
13726,1.704055270641366,13727
13727,1.7042462360295678,13728
13728,1.7045218829368356,13729
13729,1.704561849967014,13730
13730,1.7046677955543863,13731
13731,1.7049022520794666,13732
13732,1.7049085596615623,13733
13733,1.704938436868436,13734
13734,1.7050092365794776,13735
13735,1.7050129414919812,13736
13736,1.7050457055089985,13737
13737,1.705063447213944,13738
13738,1.7051515557552166,13739
13739,1.7054193770184956,13740
13740,1.7054258698496192,13741
13741,1.7058257556799146,13742
13742,1.7058466363785367,13743
13743,1.7060715170976126,13744
13744,1.706438741576498,13745
13745,1.706453140200248,13746
13746,1.706621473793337,13747
13747,1.706648415118606,13748
13748,1.706740946968836,13749
13749,1.706892047642927,13750
13750,1.706925750738373,13751
13751,1.706953483376732,13752
13752,1.7070216505505449,13753
13753,1.707153122819201,13754
13754,1.7072447383014837,13755
13755,1.7077850497723135,13756
13756,1.7078555609624448,13757
13757,1.708037153743898,13758
13758,1.7080608009158806,13759
13759,1.7081758285514326,13760
13760,1.7082696710626064,13761
13761,1.7082856421851562,13762
13762,1.7086197978847784,13763
13763,1.7088498549098827,13764
13764,1.7089026312562263,13765
13765,1.709027379496941,13766
13766,1.709089827859746,13767
13767,1.7092045385812344,13768
13768,1.7094980134523885,13769
13769,1.7100470902911633,13770
13770,1.7103766816792874,13771
13771,1.7104664559487175,13772
13772,1.7105071724929146,13773
13773,1.7105694959646682,13774
13774,1.710693644396968,13775
13775,1.710704496206473,13776
13776,1.7107394622979493,13777
13777,1.7108765260247116,13778
13778,1.7108882443627944,13779
13779,1.7109634100776792,13780
13780,1.711072252406815,13781
13781,1.7114512461572613,13782
13782,1.711668411106709,13783
13783,1.7117671783722168,13784
13784,1.7118442542497363,13785
13785,1.7118778645879795,13786
13786,1.712034184738224,13787
13787,1.7121277920777984,13788
13788,1.7121416579807769,13789
13789,1.7121510153724495,13790
13790,1.71265572278728,13791
13791,1.7127741569019983,13792
13792,1.7128554768525457,13793
13793,1.7130443900228904,13794
13794,1.7132828034869123,13795
13795,1.7132943688529014,13796
13796,1.7136213622256269,13797
13797,1.713790065475036,13798
13798,1.7143246144369124,13799
13799,1.7143537953154493,13800
13800,1.7144126580549692,13801
13801,1.714704298234767,13802
13802,1.7147638363835656,13803
13803,1.7147740669368947,13804
13804,1.7149365137078207,13805
13805,1.714999657419931,13806
13806,1.7151971345591743,13807
