Time (sec),throughput
105.0484181631568,895158
105.13878566420605,895957
105.22508321695175,896658
105.315450718001,897459
105.40581821905026,898259
105.49618572009952,899059
105.58248327284521,899760
105.67285077389447,900561
105.75914832664016,901264
105.84951582768942,902062
105.93988332873867,902862
106.03002791778793,903664
106.12039541883719,904465
106.21076291988645,905264
106.3011304209357,906063
106.3874279736814,906764
106.47779547473066,907562
106.56409302747635,908263
106.65039058022204,908967
106.7407580812713,909766
106.82705563401699,910466
106.91335318676268,911166
106.99965073950837,911868
107.08979532855763,912671
107.18016282960689,913470
107.27053033065614,914269
107.35682788340183,914971
107.44312543614753,915674
107.53349293719678,916474
107.62386043824604,917274
107.7142279392953,918075
107.80052549204099,918778
107.89089299309025,919576
107.97719054583594,920279
108.0675580468852,921079
108.15770263593446,921881
108.24807013698371,922681
108.33821472603297,923484
108.42858222708223,924283
108.51872681613149,925086
108.60909431718075,925884
108.69923890623001,926686
108.78960640727927,927486
108.87975099632853,928288
108.96604854907422,928990
109.05641605012347,929789
109.14656063917273,930593
109.23692814022199,931393
109.32729564127125,932194
109.4176631423205,932995
109.50803064336976,933795
109.59432819611546,934499
109.68469569716471,935300
109.7709932499104,936002
109.86136075095966,936803
109.94765830370535,937503
110.03395585645104,938203
110.12025340919674,938904
110.21062091024599,939704
110.29691846299168,940406
110.38728596404094,941207
110.4776534650902,942008
110.56802096613946,942806
110.65431851888515,943508
110.7446860199344,944307
110.8309835726801,945008
110.92135107372935,945808
111.01171857477861,946609
111.0980161275243,947311
111.18838362857356,948110
111.27852821762282,948912
111.36889571867208,949713
111.45926321972134,950513
111.5496307207706,951311
111.63999822181985,952112
111.73036572286911,952913
111.82073322391837,953713
111.91110072496762,954513
112.00146822601688,955311
112.09183572706614,956112
112.1822032281154,956913
112.27257072916466,957712
112.35886828191035,958415
112.4490128709596,959217
112.53938037200886,960017
112.62974787305812,960818
112.72011537410738,961616
112.81048287515664,962417
112.89678042790233,963119
112.98714792895159,963919
113.07751543000084,964718
113.1678829310501,965518
113.25825043209936,966316
113.34454798484505,967017
113.43491548589431,967816
113.52121303864,968517
113.60751059138569,969218
113.69380814413138,969919
113.78010569687707,970619
113.86640324962276,971319
113.95677075067202,972120
114.04306830341771,972820
114.1293658561634,973522
114.21951044521266,974324
114.30987794626192,975125
114.40024544731118,975926
114.49061294836044,976725
114.5809804494097,977524
114.66727800215538,978224
114.75357555490108,978927
114.84372014395034,979729
114.9340876449996,980529
115.02038519774528,981231
115.11075269879454,982029
115.19705025154023,982729
115.28334780428592,983429
115.36964535703162,984130
115.46001285808087,984931
115.55038035913013,985731
115.64074786017939,986532
115.73111536122865,987331
115.8214828622779,988130
115.9077804150236,988829
115.99407796776929,989530
116.08444546881854,990328
116.17074302156423,991033
116.26111052261349,991831
116.35125511166275,992633
116.44162261271201,993430
116.53199011376127,994230
116.61828766650696,994932
116.70865516755622,995733
116.79879975660548,996535
116.88916725765473,997333
116.97953475870399,998133
117.06990225975325,998932
117.15619981249894,999633
117.24249736524463,1000333
117.33286486629389,1001134
117.41916241903958,1001837
117.50952992008884,1002636
117.59582747283453,1003338
117.68619497388379,1004137
117.77656247493304,1004936
117.86286002767874,1005638
117.953227528728,1006439
118.04359502977725,1007237
118.12989258252294,1007941
118.2200371715722,1008745
118.31040467262146,1009545
118.40077217367072,1010345
118.49113967471997,1011145
118.58150717576923,1011945
118.66780472851492,1012647
118.75410228126061,1013349
118.8403998340063,1014048
118.926697386752,1014749
119.01706488780125,1015549
119.10336244054695,1016249
119.18965999329264,1016947
119.27595754603833,1017648
119.36225509878402,1018350
119.45239968783328,1019152
119.54276718888254,1019951
119.6331346899318,1020751
119.72350219098105,1021550
119.80979974372674,1022250
119.89609729647243,1022952
119.98646479752169,1023752
120.07276235026738,1024453
120.15905990301307,1025152
120.24535745575876,1025853
120.33572495680802,1026654
120.42586954585728,1027457
120.51623704690654,1028257
120.6066045479558,1029058
120.69697204900505,1029857
120.78733955005431,1030657
120.8736371028,1031357
120.9599346555457,1032059
121.05030215659495,1032860
121.14066965764421,1033661
121.23081424669347,1034463
121.32118174774273,1035263
121.40747930048842,1035966
121.49784680153768,1036766
121.58821430258693,1037565
121.67451185533263,1038269
121.76487935638188,1039069
121.85502394543114,1039871
121.9453914464804,1040670
122.03168899922609,1041370
122.12205650027535,1042167
122.20835405302104,1042868
122.2987215540703,1043666
122.38501910681599,1044366
122.47538660786525,1045165
122.56168416061094,1045868
122.6518287496602,1046670
122.74219625070945,1047469
122.83234083975871,1048272
122.92270834080797,1049071
123.00900589355366,1049772
123.09937339460292,1050570
123.18974089565218,1051371
123.27988548470144,1052175
123.3702529857507,1052975
123.46062048679995,1053773
123.54691803954564,1054472
123.63321559229134,1055172
123.7235830933406,1055973
123.80988064608628,1056671
123.89617819883198,1057372
123.98654569988123,1058172
124.07691320093049,1058971
124.16321075367618,1059671
124.25357825472544,1060470
124.3437228437747,1061272
124.43386743282396,1062075
124.52423493387322,1062876
124.61437952292248,1063679
124.70474702397173,1064480
124.79511452502099,1065278
124.88548202607025,1066077
124.97584952711951,1066878
125.06599411616877,1067680
125.15636161721802,1068479
125.24672911826728,1069278
125.33709661931654,1070079
125.4272412083658,1070883
125.51760870941506,1071681
125.60797621046432,1072480
125.69834371151357,1073280
125.78871121256283,1074077
125.87500876530852,1074778
125.96130631805421,1075481
126.05167381910347,1076282
126.14181840815273,1077084
126.23196299720199,1077886
126.32233049825125,1078686
126.4126979993005,1079486
126.50306550034976,1080285
126.58936305309545,1080987
126.67566060584114,1081688
126.7660281068904,1082487
126.8523256596361,1083188
126.93862321238178,1083889
127.02492076512748,1084590
127.11528826617673,1085391
127.20158581892242,1086093
127.29195331997168,1086892
127.38232082102094,1087692
127.46861837376663,1088394
127.55491592651232,1089096
127.64528342756158,1089896
127.73565092861084,1090694
127.8260184296601,1091495
127.91231598240579,1092194
127.99861353515148,1092897
128.08491108789718,1093597
128.17527858894644,1094396
128.26157614169213,1095097
128.34787369443782,1095798
128.4341712471835,1096498
128.5204687999292,1097198
128.61083630097846,1097997
128.70098089002772,1098799
128.79134839107698,1099598
128.87764594382267,1100299
128.96801344487193,1101098
129.05431099761762,1101796
129.1406085503633,1102497
129.23097605141257,1103297
129.32134355246183,1104097
129.4114881415111,1104899
129.49778569425678,1105600
129.58793028330604,1106402
129.6782977843553,1107202
129.76459533710099,1107902
129.85089288984668,1108605
129.94126039089593,1109405
130.0314049799452,1110208
130.12154956899445,1111010
130.2116941580437,1111812
130.30206165909297,1112612
130.39242916014223,1113411
130.4827966611915,1114210
130.56909421393718,1114913
130.65946171498643,1115714
130.7498292160357,1116513
130.83612676878138,1117216
130.92649426983064,1118015
131.0168617708799,1118816
131.10722927192916,1119616
131.19352682467485,1120316
131.27982437742054,1121017
131.36612193016623,1121718
131.45241948291192,1122418
131.5387170356576,1123118
131.62908453670687,1123918
131.71945203775613,1124717
131.80981953880539,1125518
131.90018703985464,1126319
131.9905545409039,1127120
132.08092204195316,1127919
132.17128954300242,1128718
132.26165704405167,1129519
132.34795459679736,1130220
132.43832209784662,1131020
132.5246196505923,1131722
132.61476423964157,1132525
132.70490882869083,1133327
132.79120638143652,1134026
132.87750393418222,1134727
132.9638014869279,1135430
133.05416898797716,1136230
133.14046654072285,1136930
133.22676409346855,1137630
133.31306164621424,1138332
133.4034291472635,1139132
133.49379664831275,1139932
133.584164149362,1140733
133.67453165041127,1141531
133.76489915146053,1142331
133.85526665250978,1143129
133.94541124155904,1143931
134.03170879430473,1144634
134.122076295354,1145435
134.21244379640325,1146235
134.29874134914894,1146937
134.3888859381982,1147740
134.47925343924746,1148541
134.56939802829672,1149343
134.65976552934598,1150143
134.74606308209167,1150844
134.83620767114093,1151646
134.92657517219018,1152445
135.01694267323944,1153245
135.1070872622887,1154047
135.19745476333796,1154847
135.28782226438722,1155647
135.3741198171329,1156348
135.4604173698786,1157048
135.5467149226243,1157749
135.63301247536998,1158451
135.72337997641924,1159250
135.80967752916493,1159954
135.9000450302142,1160755
135.99041253126344,1161553
136.0807800323127,1162352
136.1670775850584,1163053
136.25744508610765,1163854
136.34374263885334,1164554
136.4341101399026,1165355
136.5204076926483,1166057
136.60670524539398,1166760
136.69707274644324,1167559
136.7874402474925,1168358
136.8737378002382,1169059
136.96410530128745,1169859
137.05040285403314,1170560
137.1405474430824,1171362
137.23091494413165,1172162
137.3212824451809,1172962
137.4075799979266,1173663
137.49794749897586,1174463
137.58831500002512,1175263
137.6746125527708,1175966
137.7609101055165,1176668
137.85127760656576,1177467
137.94164510761502,1178266
138.03201260866427,1179067
138.11831016140997,1179768
138.20460771415566,1180471
138.29090526690135,1181173
138.37720281964704,1181873
138.46350037239273,1182574
138.54979792513842,1183275
138.64016542618768,1184074
138.72646297893337,1184774
138.81660756798263,1185576
138.9069750690319,1186375
138.99734257008114,1187174
139.0877100711304,1187972
139.1740076238761,1188672
139.26030517662178,1189375
139.35067267767104,1190176
139.4410401787203,1190976
139.53140767976956,1191776
139.61770523251525,1192478
139.7080727335645,1193279
139.79844023461376,1194080
139.88880773566302,1194878
139.97917523671228,1195678
140.06954273776154,1196476
140.1596873268108,1197280
140.25005482786005,1198080
140.3404223289093,1198881
140.426719881655,1199582
140.5130174344007,1200283
140.59931498714639,1200987
140.68968248819564,1201787
140.7800499892449,1202586
140.8663475419906,1203290
140.95649213103985,1204094
141.0466367200891,1204896
141.13678130913837,1205698
141.22714881018763,1206499
141.3172933992369,1207301
141.40743798828615,1208103
141.4978054893354,1208902
141.58817299038466,1209701
141.67854049143392,1210501
141.76868508048318,1211303
141.85905258153244,1212104
141.9494200825817,1212905
142.03978758363095,1213706
142.1301550846802,1214507
142.22052258572947,1215306
142.31066717477873,1216108
142.401034675828,1216907
142.49140217687724,1217707
142.5815467659265,1218509
142.67191426697576,1219307
142.76228176802502,1220107
142.85264926907428,1220908
142.94301677012353,1221708
143.0333842711728,1222507
143.12375177222205,1223305
143.2141192732713,1224106
143.30448677432057,1224905
143.39485427536982,1225706
143.48522177641908,1226506
143.57536636546834,1227308
143.6657338665176,1228108
143.75587845556686,1228911
143.84602304461612,1229713
143.93639054566538,1230512
144.02675804671463,1231312
144.1171255477639,1232113
144.20749304881315,1232912
144.2978605498624,1233713
144.38800513891167,1234515
144.47814972796093,1235318
144.56851722901018,1236118
144.65888473005944,1236916
144.7492522311087,1237714
144.83939682015796,1238517
144.92976432120722,1239317
145.02013182225647,1240117
145.11027641130573,1240919
145.200643912355,1241719
145.29101141340425,1242517
145.3813789144535,1243317
145.47174641550276,1244118
145.56211391655202,1244919
145.6484114692977,1245620
145.7347090220434,1246323
145.82507652309266,1247121
145.91544402414192,1247920
146.00558861319118,1248722
146.09573320224044,1249525
146.1861007032897,1250325
146.27646820433895,1251124
146.3668357053882,1251924
146.45698029443747,1252726
146.54734779548673,1253525
146.637715296536,1254326
146.72808279758524,1255126
146.8184502986345,1255925
146.90881779968376,1256723
146.99918530073302,1257523
147.08955280178228,1258323
147.17992030283153,1259122
147.26621785557722,1259824
147.35658535662648,1260625
147.44672994567574,1261428
147.537097446725,1262227
147.62746494777426,1263026
147.71783244882351,1263827
147.80819994987277,1264625
147.89449750261846,1265325
147.98486500366772,1266125
148.0711625564134,1266825
148.1574601091591,1267526
148.24782761020836,1268326
148.33797219925762,1269128
148.42833970030688,1269927
148.51463725305257,1270629
148.60500475410183,1271429
148.69130230684752,1272131
148.7775998595932,1272831
148.86796736064247,1273632
148.95833486169172,1274433
149.04870236274098,1275234
149.13499991548667,1275934
149.22536741653593,1276734
149.31166496928162,1277433
149.3979625220273,1278135
149.484260074773,1278835
149.5705576275187,1279536
149.66092512856795,1280336
149.74722268131364,1281036
149.83352023405934,1281739
149.9236648231086,1282541
150.01380941215785,1283343
150.1041769132071,1284143
150.19454441425637,1284944
150.28491191530563,1285744
150.37527941635489,1286543
150.46157696910058,1287244
150.55194447014983,1288042
150.63824202289553,1288745
150.72860952394478,1289546
150.81897702499404,1290344
150.9093445260433,1291143
150.995642078789,1291845
151.08578666783825,1292647
151.1761541688875,1293448
151.26652166993676,1294247
151.35666625898602,1295049
151.44703376003528,1295848
151.53740126108454,1296648
151.6277687621338,1297447
151.7140663148795,1298148
151.80443381592875,1298948
151.89073136867444,1299651
151.9810988697237,1300451
152.07146637077295,1301250
152.1616109598222,1302053
152.25197846087147,1302854
152.34234596192073,1303654
152.43271346296999,1304454
152.52308096401924,1305255
152.6134484650685,1306055
152.70381596611776,1306856
152.79418346716702,1307657
152.88455096821627,1308457
152.97469555726553,1309260
153.0648401463148,1310063
153.15520764736405,1310862
153.2455751484133,1311661
153.33594264946257,1312462
153.42631015051182,1313261
153.51667765156108,1314059
153.60297520430677,1314761
153.68927275705246,1315462
153.77964025810172,1316261
153.87000775915098,1317062
153.95630531189667,1317763
154.04260286464236,1318463
154.12890041738805,1319162
154.21519797013374,1319864
154.305565471183,1320664
154.39593297223226,1321464
154.48223052497795,1322167
154.5725980260272,1322968
154.6588955787729,1323670
154.74926307982216,1324469
154.83963058087141,1325266
154.9259281336171,1325968
155.01629563466636,1326768
155.10259318741205,1327470
155.1929606884613,1328271
155.28332818951057,1329072
155.37369569055983,1329871
155.4638402796091,1330673
155.55420778065834,1331474
155.6445752817076,1332274
155.73494278275686,1333071
155.82124033550255,1333771
155.90753788824824,1334473
155.99383544099393,1335175
156.08013299373962,1335876
156.17050049478888,1336676
156.26086799583814,1337477
156.3512354968874,1338278
156.4375330496331,1338980
156.52790055068235,1339779
156.61419810342804,1340480
156.70049565617373,1341181
156.790863157223,1341981
156.88123065827224,1342782
156.96752821101794,1343485
157.0576728000672,1344287
157.14804030111645,1345088
157.2384078021657,1345888
157.3247053549114,1346590
157.41484994396066,1347392
157.50521744500992,1348191
157.59558494605918,1348991
157.68595244710843,1349792
157.7760970361577,1350594
157.86646453720695,1351395
157.9568320382562,1352194
158.04719953930547,1352995
158.13756704035472,1353796
158.22793454140398,1354596
158.31423209414967,1355298
158.40459959519893,1356098
158.4947441842482,1356900
158.58104173699388,1357604
158.67140923804314,1358404
158.75770679078883,1359104
158.84400434353452,1359806
158.93437184458378,1360606
159.02473934563304,1361406
159.11103689837873,1362107
159.201404399428,1362906
159.29177190047724,1363705
159.37806945322293,1364407
159.4684369542722,1365206
159.55473450701788,1365909
159.64510200806714,1366708
159.73139956081283,1367409
159.8217670618621,1368210
159.90806461460778,1368910
159.99436216735347,1369612
160.08450675640273,1370414
160.174874257452,1371214
160.26524175850125,1372013
160.3556092595505,1372813
160.44597676059976,1373614
160.53634426164902,1374414
160.62671176269828,1375214
160.71300931544397,1375916
160.80337681649323,1376715
160.89374431754248,1377515
160.98411181859174,1378313
161.07040937133743,1379013
161.1605539603867,1379815
161.24685151313238,1380516
161.33721901418164,1381316
161.4275865152309,1382116
161.51773110428016,1382918
161.60787569332942,1383720
161.69824319437868,1384519
161.78861069542793,1385320
161.8789781964772,1386121
161.96934569752645,1386918
162.05564325027214,1387618
162.14194080301783,1388318
162.2323083040671,1389118
162.31860585681278,1389819
162.40490340955847,1390518
162.49120096230416,1391219
162.58156846335342,1392019
162.6678660160991,1392722
162.75823351714837,1393520
162.84453106989406,1394222
162.93489857094332,1395023
163.021196123689,1395726
163.11156362473827,1396526
163.20193112578752,1397326
163.29229862683678,1398125
163.38266612788604,1398925
163.4730336289353,1399726
163.56340112998456,1400526
163.6537686310338,1401326
163.74391322008307,1402128
163.83428072113233,1402927
163.9244253101816,1403729
164.01479281123085,1404529
164.1049374002801,1405331
164.19508198932937,1406133
164.28544949037862,1406932
164.37174704312432,1407633
164.45804459587,1408333
164.5443421486157,1409032
164.6306397013614,1409735
164.71693725410708,1410436
164.80730475515634,1411234
164.89360230790203,1411935
164.9839698089513,1412734
165.07411439800055,1413536
165.1642589870498,1414338
165.25462648809906,1415139
165.34499398914832,1415938
165.431291541894,1416638
165.5175890946397,1417341
165.60795659568896,1418139
165.69425414843465,1418840
165.78055170118034,1419545
165.8709192022296,1420346
165.96128670327886,1421145
166.05165420432812,1421944
166.14202170537737,1422744
166.23238920642663,1423544
166.3227567074759,1424344
166.41312420852515,1425145
166.5034917095744,1425945
166.59385921062366,1426744
166.68422671167292,1427543
166.77459421272218,1428344
166.86473880177144,1429146
166.9551063028207,1429947
167.04547380386995,1430747
167.1358413049192,1431547
167.22620880596847,1432347
167.31657630701773,1433147
167.40694380806698,1433948
167.49731130911624,1434748
167.5876788101655,1435548
167.67782339921476,1436350
167.76796798826402,1437153
167.85833548931328,1437953
167.94870299036253,1438753
168.0390704914118,1439551
168.12921508046105,1440353
168.2195825815103,1441152
168.30995008255957,1441953
168.40009467160883,1442755
168.49046217265808,1443553
168.57675972540378,1444255
168.66712722645303,1445056
168.7574947275023,1445856
168.84786222855155,1446656
168.93415978129724,1447358
169.02045733404293,1448060
169.1108248350922,1448861
169.20119233614145,1449662
169.28748988888714,1450365
169.3778573899364,1451166
169.46822489098565,1451967
169.5583694800349,1452770
169.64851406908417,1453572
169.73888157013343,1454371
169.8292490711827,1455171
169.91961657223194,1455972
170.0099840732812,1456772
170.10035157433046,1457572
170.18664912707615,1458274
170.2767937161254,1459076
170.36716121717467,1459875
170.45752871822393,1460676
170.49225211022392,1460974
170.5269755022239,1461271
170.5616988942239,1461569
170.59642228622388,1461866
170.61892046103992,1462064
170.64141863585596,1462263
170.67614202785595,1462560
170.69864020267198,1462759
170.73336359467197,1463058
170.76808698667196,1463355
170.80281037867195,1463654
170.83753377067194,1463952
170.87225716267193,1464250
170.90698055467192,1464548
170.9417039466719,1464846
170.9764273386719,1465144
171.0111507306719,1465441
171.04587412267188,1465738
171.0683722974879,1465936
171.09087047230395,1466135
171.12559386430394,1466432
171.14809203911997,1466630
171.170590213936,1466828
171.19308838875205,1467026
171.21558656356808,1467225
171.25030995556807,1467523
171.28503334756806,1467820
171.3075315223841,1468020
171.34225491438409,1468318
171.37697830638407,1468615
171.41170169838406,1468912
171.4341998732001,1469111
171.4689232652001,1469409
171.50364665720008,1469706
171.52614483201612,1469905
171.5608682240161,1470202
171.58336639883214,1470401
171.61808979083213,1470699
171.65281318283212,1470996
171.67531135764816,1471196
171.71003474964814,1471493
171.74475814164813,1471790
171.76725631646417,1471988
171.7897544912802,1472188
171.8244778832802,1472485
171.85920127528018,1472782
171.88169945009622,1472982
171.9164228420962,1473280
171.9511462340962,1473577
171.9858696260962,1473874
172.00836780091223,1474072
172.03086597572826,1474270
172.0533641505443,1474468
172.07586232536033,1474668
172.11058571736032,1474966
172.1453091093603,1475264
172.1800325013603,1475561
172.2147558933603,1475859
172.24947928536028,1476156
172.27197746017632,1476355
172.3067008521763,1476652
172.32919902699234,1476851
172.36392241899233,1477148
172.38642059380837,1477346
172.4089187686244,1477544
172.43141694344044,1477742
172.45391511825648,1477940
172.4764132930725,1478138
172.49891146788855,1478337
172.53363485988854,1478636
172.56835825188853,1478933
172.60308164388852,1479231
172.6378050358885,1479530
172.6725284278885,1479827
172.70725181988848,1480125
172.74197521188847,1480422
172.7644733867045,1480621
172.7991967787045,1480919
172.8339201707045,1481216
172.85641834552052,1481415
172.8911417375205,1481713
172.9258651295205,1482012
172.9605885215205,1482309
172.99531191352048,1482606
173.01781008833652,1482804
173.04030826315255,1483002
173.0628064379686,1483201
173.09752982996858,1483499
173.13225322196857,1483797
173.16697661396856,1484094
173.1894747887846,1484294
173.22419818078458,1484593
173.25892157278457,1484892
173.29364496478456,1485189
173.32836835678455,1485487
173.36309174878454,1485785
173.39781514078453,1486082
173.43253853278452,1486380
173.4672619247845,1486678
173.5019853167845,1486976
173.5367087087845,1487275
173.57143210078448,1487572
173.60615549278447,1487869
173.64087888478446,1488167
173.67560227678445,1488465
173.71032566878444,1488763
173.74504906078442,1489060
173.76754723560046,1489258
173.7900454104165,1489456
173.81254358523253,1489654
173.83504176004857,1489852
173.8575399348646,1490051
173.8922633268646,1490348
173.91476150168063,1490547
173.94948489368062,1490845
173.9842082856806,1491143
174.0189316776806,1491440
174.04142985249663,1491639
174.07615324449662,1491938
174.1108766364966,1492235
174.1456000284966,1492533
174.1803234204966,1492832
174.21504681249658,1493130
174.24977020449657,1493429
174.28449359649656,1493728
174.31921698849655,1494025
174.35394038049654,1494323
174.38866377249653,1494621
174.42338716449652,1494918
174.4581105564965,1495216
174.4928339484965,1495514
174.5275573404965,1495812
174.56228073249648,1496109
174.59700412449646,1496406
174.6195022993125,1496604
174.64200047412854,1496802
174.66449864894457,1497001
174.69922204094456,1497299
174.73394543294455,1497597
174.76866882494454,1497896
174.80339221694453,1498194
174.83811560894452,1498491
174.8728390009445,1498789
174.9075623929445,1499087
174.9422857849445,1499385
174.97700917694448,1499682
174.9995073517605,1499880
175.02200552657655,1500080
175.05672891857654,1500377
175.09145231057653,1500675
175.12617570257652,1500972
175.14867387739255,1501171
175.18339726939254,1501470
175.21812066139253,1501767
175.25284405339252,1502065
175.2875674453925,1502362
175.31006562020855,1502561
175.34478901220854,1502859
175.37951240420853,1503157
175.41423579620852,1503454
175.43673397102455,1503653
175.47145736302454,1503951
175.50618075502453,1504249
175.54090414702452,1504546
175.56340232184056,1504744
175.5859004966566,1504943
175.62062388865658,1505241
175.65534728065657,1505538
175.6778454554726,1505736
175.70034363028864,1505934
175.72284180510468,1506133
175.75756519710467,1506430
175.7800633719207,1506629
175.8147867639207,1506926
175.83728493873673,1507124
175.85978311355277,1507323
175.89450650555276,1507620
175.9170046803688,1507818
175.93950285518483,1508016
175.96200103000086,1508215
175.99672442200085,1508512
176.0192225968169,1508710
176.04172077163292,1508908
176.06421894644896,1509106
176.086717121265,1509305
176.121440513265,1509604
176.15616390526498,1509903
176.19088729726496,1510202
176.22561068926495,1510499
176.26033408126494,1510796
176.29505747326493,1511095
176.32978086526492,1511392
176.3645042572649,1511689
176.3992276492649,1511986
176.42172582408094,1512185
176.45644921608093,1512482
176.47894739089696,1512680
176.501445565713,1512878
176.52394374052903,1513076
176.54644191534507,1513275
176.58116530734506,1513572
176.6036634821611,1513770
176.62616165697713,1513969
176.66088504897712,1514266
176.68338322379316,1514464
176.7058813986092,1514663
176.74060479060918,1514960
176.76310296542522,1515159
176.7978263574252,1515457
176.8325497494252,1515755
176.8672731414252,1516052
176.88977131624122,1516252
176.9244947082412,1516549
176.9592181002412,1516847
176.9939414922412,1517144
177.01643966705723,1517343
177.05116305905722,1517642
177.0858864510572,1517941
177.1206098430572,1518239
177.15533323505718,1518537
177.19005662705717,1518835
177.22478001905716,1519133
177.25950341105715,1519432
177.29422680305714,1519730
177.32895019505713,1520028
177.36367358705712,1520326
177.3983969790571,1520624
177.4331203710571,1520921
177.4678437630571,1521218
177.50256715505708,1521515
177.53729054705707,1521812
177.5597887218731,1522011
177.5945121138731,1522309
177.62923550587308,1522607
177.66395889787307,1522904
177.6864570726891,1523102
177.70895524750514,1523302
177.74367863950513,1523599
177.77840203150512,1523896
177.80090020632116,1524094
177.8233983811372,1524293
177.85812177313719,1524590
177.88061994795322,1524788
177.90311812276926,1524986
177.9256162975853,1525184
177.94811447240133,1525382
177.97061264721737,1525580
177.9931108220334,1525779
178.0278342140334,1526077
178.06255760603338,1526375
178.09728099803337,1526672
178.1197791728494,1526870
178.14227734766544,1527068
178.16477552248148,1527267
178.19949891448147,1527564
178.2219970892975,1527763
178.2567204812975,1528061
178.29144387329748,1528358
178.31394204811352,1528557
178.3486654401135,1528855
178.3833888321135,1529152
178.40588700692953,1529351
178.44061039892952,1529648
178.46310857374556,1529846
178.4856067485616,1530046
178.52033014056158,1530343
178.55505353256157,1530642
178.58977692456156,1530939
178.62450031656155,1531236
178.6469984913776,1531434
178.66949666619362,1531633
178.7042200581936,1531931
178.7389434501936,1532228
178.76144162500964,1532427
178.79616501700963,1532725
178.83088840900962,1533023
178.8656118010096,1533321
178.9003351930096,1533618
178.92283336782563,1533816
178.94533154264167,1534015
178.98005493464166,1534312
179.0025531094577,1534510
179.02505128427373,1534708
179.04754945908977,1534907
179.08227285108975,1535205
179.11699624308974,1535504
179.15171963508973,1535802
179.18644302708972,1536099
179.2211664190897,1536396
179.24366459390575,1536594
179.26616276872178,1536792
179.28866094353782,1536990
179.31115911835386,1537188
179.3336572931699,1537386
179.35615546798593,1537585
179.39087885998592,1537884
179.4256022519859,1538181
179.4603256439859,1538479
179.4950490359859,1538777
179.52977242798588,1539075
179.56449581998586,1539374
179.59921921198585,1539672
179.63394260398584,1539970
179.66866599598583,1540268
179.70338938798582,1540566
179.7381127799858,1540863
179.7728361719858,1541161
179.8075595639858,1541459
179.84228295598578,1541757
179.87700634798577,1542054
179.8995045228018,1542252
179.92200269761784,1542450
179.94450087243388,1542648
179.9669990472499,1542846
179.98949722206595,1543046
180.02422061406594,1543344
180.05894400606593,1543642
180.09366739806592,1543940
180.1283907900659,1544238
180.1631141820659,1544535
180.1978375740659,1544832
180.22033574888192,1545031
180.2550591408819,1545330
180.2897825328819,1545628
180.3245059248819,1545926
180.35922931688188,1546224
180.39395270888187,1546521
180.42867610088186,1546819
180.46339949288185,1547116
180.48589766769788,1547316
180.52062105969787,1547614
180.55534445169786,1547911
180.59006784369785,1548209
180.62479123569784,1548507
180.65951462769783,1548805
180.69423801969782,1549103
180.7289614116978,1549401
180.7636848036978,1549698
180.78618297851384,1549898
180.82090637051382,1550196
180.85562976251381,1550493
180.8903531545138,1550791
180.9250765465138,1551089
180.95979993851378,1551388
180.99452333051377,1551687
181.02924672251376,1551985
181.06397011451375,1552283
181.09869350651374,1552580
181.13341689851373,1552877
181.16814029051372,1553175
181.2028636825137,1553472
181.22536185732974,1553670
181.24786003214578,1553868
181.27035820696182,1554066
181.29285638177785,1554265
181.32757977377784,1554563
181.36230316577783,1554860
181.38480134059387,1555058
181.4072995154099,1555257
181.4420229074099,1555555
181.47674629940988,1555853
181.51146969140987,1556150
181.5339678662259,1556348
181.55646604104194,1556547
181.59118943304193,1556845
181.62591282504192,1557142
181.64841099985796,1557340
181.670909174674,1557539
181.70563256667398,1557837
181.74035595867397,1558135
181.77507935067396,1558433
181.80980274267395,1558730
181.83230091749,1558928
181.85479909230602,1559127
181.889522484306,1559425
181.924245876306,1559722
181.94674405112204,1559922
181.98146744312203,1560219
182.01619083512202,1560517
182.050914227122,1560814
182.07341240193804,1561012
182.09591057675408,1561210
182.11840875157012,1561410
182.1531321435701,1561707
182.1878555355701,1562005
182.22257892757008,1562303
182.25730231957007,1562602
182.29202571157006,1562900
182.32674910357005,1563198
182.36147249557004,1563495
182.39619588757003,1563793
182.43091927957002,1564091
182.46564267157,1564389
182.50036606357,1564688
182.53508945557,1564987
182.56981284756998,1565284
182.60453623956997,1565581
182.63925963156996,1565878
182.661757806386,1566077
182.69648119838598,1566374
182.71897937320202,1566574
182.753702765202,1566872
182.788426157202,1567170
182.823149549202,1567467
182.85787294120198,1567764
182.880371116018,1567962
182.90286929083405,1568160
182.92536746565008,1568358
182.94786564046612,1568558
182.9825890324661,1568855
183.0173124244661,1569153
183.0520358164661,1569452
183.08675920846608,1569749
183.12148260046607,1570047
183.15620599246606,1570345
183.19092938446605,1570642
183.21342755928208,1570842
183.24815095128207,1571139
183.28287434328206,1571438
183.31759773528205,1571736
183.35232112728204,1572034
183.38704451928203,1572332
183.42176791128202,1572629
183.456491303282,1572926
183.47898947809804,1573124
183.50148765291408,1573323
183.53621104491407,1573620
183.5587092197301,1573818
183.58120739454614,1574016
183.60370556936218,1574214
183.6262037441782,1574412
183.64870191899425,1574610
183.67120009381028,1574810
183.70592348581027,1575109
183.74064687781026,1575406
183.77537026981025,1575704
183.81009366181024,1576001
183.84481705381023,1576299
183.87954044581022,1576596
183.90203862062626,1576795
183.93676201262625,1577092
183.95926018744228,1577291
183.99398357944227,1577589
184.02870697144226,1577888
184.06343036344225,1578186
