,Request Id,request_scheduling_delay,cdf
4182,4101,36.64349008064854,0.2959168951089309
4033,4102,36.65377498060349,0.29598903477131727
4076,4103,36.663103077838485,0.29606117443370367
4078,4104,36.66999520849646,0.29613331409609
4080,4105,36.68489427335683,0.2962054537584764
4081,4106,36.696158938750756,0.2962775934208628
4084,4108,36.700585178795905,0.2963497330832492
4082,4107,36.70758659877333,0.29642187274563553
4086,4109,36.71001954149699,0.2964940124080219
4187,4110,36.720056076357366,0.2965661520704083
4196,4111,36.722463216379936,0.2966382917327947
4200,4112,36.73060661908103,0.29671043139518105
4201,4113,36.736742883941396,0.29678257105756745
4089,4114,36.750529306642484,0.29685471071995384
4203,4115,36.75707357287116,0.29692685038234023
4090,4116,36.768995442893726,0.2969989900447266
4205,4117,36.7826108277541,0.29707112970711297
4206,4118,36.79589671777667,0.29714326936949936
4091,4119,36.808095090477764,0.29721540903188576
4092,4120,36.81378136533813,0.2972875486942721
4050,4121,36.82707351536071,0.2973596883566585
4216,4122,36.839213158061796,0.2974318280190449
4095,4123,36.851332730762884,0.2975039676814312
4097,4124,36.86355411346397,0.2975761073438176
4098,4125,36.87653668348655,0.297648247006204
4099,4126,36.88761760350911,0.2977203866685904
4100,4127,36.895595188903044,0.29779252633097675
4103,4128,36.903471324296966,0.29786466599336314
4231,4131,36.9142958470432,0.29793680565574954
4105,4129,36.916716154319545,0.29800894531813593
4063,4132,36.921760204944285,0.29808108498052227
4234,4133,36.92982871764538,0.29815322464290867
4061,4130,36.92990017434211,0.29822536430529506
4107,4135,36.93531056389662,0.29829750396768145
4236,4134,36.93661898387404,0.2983696436300678
4108,4136,36.94852264659771,0.2984417832924542
4111,4137,36.963847342826384,0.2985139229548406
4240,4138,36.97282536552747,0.298586062617227
4115,4139,36.97843192822856,0.2986582022796133
4242,4140,36.991417752886534,0.2987303419419997
4249,4141,36.9953311135445,0.2988024816043861
4255,4142,37.00946796349945,0.29887462126677244
4120,4143,37.01255718462086,0.29894676092915884
4069,4144,37.02721442328607,0.29901890059154523
4070,4145,37.036573404587045,0.29909104025393163
4266,4146,37.047361595245015,0.29916317991631797
4123,4147,37.05651847590299,0.29923531957870436
4072,4148,37.06442724105794,0.29930745924109076
4269,4149,37.074110746212895,0.29937959890347715
4127,4150,37.083826783334295,0.2994517385658635
4128,4151,37.09636268199951,0.2995238782282499
4130,4152,37.10159521912091,0.2995960178906363
4132,4153,37.10894899624232,0.2996681575530227
4077,4154,37.11432664754329,0.299740297215409
4079,4155,37.127011684664694,0.2998124368777954
4133,4156,37.1380778117861,0.2998845765401818
4134,4157,37.1381009589075,0.2999567162025682
4083,4158,37.14932282602891,0.30002885586495454
4085,4159,37.163697254694114,0.30010099552734093
4138,4160,37.17764031181552,0.3001731351897273
4140,4161,37.19179564311649,0.3002452748521137
4141,4162,37.197221218271444,0.30031741451450006
4142,4163,37.20757681550644,0.30038955417688645
4271,4164,37.20892701616441,0.30046169383927285
4273,4165,37.210138148865504,0.3005338335016592
4275,4166,37.22328679952348,0.3006059731640456
4149,4167,37.232220422224565,0.300678112826432
4286,4170,37.240570955158894,0.30075025248881837
4094,4171,37.243385312280296,0.3008223921512047
4152,4168,37.24344124288254,0.3008945318135911
4285,4169,37.249325238037486,0.3009666714759775
4296,4172,37.2566506994017,0.3010388111383639
4306,4173,37.27031806070268,0.30111095080075023
4096,4174,37.27630057782408,0.3011830904631366
4158,4175,37.28551323996362,0.301255230125523
4162,4176,37.29700002973087,0.3013273697879094
4311,4177,37.305853454377086,0.30139950945029576
4164,4178,37.31555133173342,0.30147164911268215
4104,4179,37.32808456908974,0.30154378877506854
4165,4180,37.34259268644606,0.30161592843745494
4167,4181,37.34416242380239,0.3016880680998413
4316,4183,37.34802403440019,0.3017602077622277
4168,4182,37.34853281584387,0.30183234742461407
4106,4184,37.36079608800796,0.3019044870870004
4169,4185,37.36314010536429,0.3019766267493868
4170,4186,37.36816877140576,0.3020487664117732
4110,4187,37.38168279784139,0.3021209060741596
4113,4188,37.39080750427702,0.30219304573654593
4172,4189,37.4053991203185,0.3022651853989323
4173,4190,37.41804823887482,0.3023373250613187
4326,4191,37.43095210743114,0.3024094647237051
4119,4192,37.442382305987465,0.30248160438609145
4328,4193,37.4562066087543,0.30255374404847785
4340,4194,37.46989310741951,0.30262588371086424
4178,4195,37.48213576955905,0.30269802337325064
4343,4196,37.490395356126285,0.302770163035637
4348,4197,37.499013430372514,0.30284230269802337
4124,4198,37.50790888892884,0.30291444236040976
4126,4199,37.52307836748516,0.30298658202279616
4183,4200,37.533893543526645,0.3030587216851825
4184,4201,37.54856014956812,0.3031308613475689
4129,4202,37.55670007600375,0.3032030010099553
4131,4203,37.56666166866896,0.3032751406723417
4189,4204,37.58181820133417,0.303347280334728
4191,4205,37.58969595737565,0.3034194199971144
4193,4206,37.601501693417134,0.3034915596595008
4194,4207,37.60641977985276,0.30356369932188715
4136,4208,37.61817920628839,0.30363583898427354
4195,4209,37.63030042232987,0.30370797864665994
4197,4210,37.637814098371344,0.30378011830904633
4350,4211,37.646550288236554,0.30385225797143267
4198,4212,37.66076941679288,0.30392439763381907
4199,4213,37.6708856453492,0.30399653729620546
4143,4214,37.68381010959543,0.30406867695859185
4145,4215,37.689126548151755,0.3041408166209782
4146,4216,37.70295002419323,0.3042129562833646
4148,4217,37.714554060628856,0.304285095945751
4151,4218,37.72536673667034,0.3043572356081374
4154,4219,37.73551008271181,0.3044293752705237
4202,4220,37.74556482537703,0.3045015149329101
4155,4221,37.76153946524224,0.3045736545952965
4204,4222,37.7703996947579,0.3046457942576829
4157,4223,37.783796447524736,0.30471793392006924
4208,4224,37.79701296409198,0.30479007358245563
4355,4225,37.81158055747052,0.30486221324484203
4161,4226,37.82473196171674,0.30493435290722837
4163,4227,37.831917185095286,0.30500649256961476
4356,4228,37.83833093376049,0.30507863223200116
4210,4229,37.84649984032773,0.30515077189438755
4359,4230,37.859966264573956,0.3052229115567739
4211,4232,37.87372812589712,0.3052950512191603
4166,4231,37.875543023130284,0.3053671908815467
4213,4233,37.877310150143344,0.3054393305439331
4363,4234,37.891383364389576,0.3055114702063194
4215,4236,37.90509775288203,0.3055836098687058
4214,4235,37.90553636863581,0.3056557495310922
4367,4237,37.91919299944927,0.3057278891934786
4217,4238,37.93211275118881,0.30580002885586494
4171,4239,37.94167493775605,0.30587216851825133
4219,4240,37.954544122002275,0.3059443081806377
4220,4241,37.966004765380816,0.3060164478430241
4221,4242,37.979225021948054,0.30608858750541046
4374,4243,37.99218936061327,0.30616072716779685
4177,4244,38.004972589278466,0.30623286683018325
4223,4245,38.016958361018006,0.30630500649256964
4224,4246,38.023292362757545,0.306377146154956
4407,4247,38.033920834497074,0.3064492858173424
4225,4248,38.04462898579804,0.30652142547972877
4227,4249,38.05310086691945,0.3065935651421151
4228,4250,38.06233192415445,0.3066657048045015
4230,4251,38.07756446038312,0.3067378444668879
4185,4252,38.0900105066118,0.3068099841292743
4186,4253,38.10027756200572,0.30688212379166063
4188,4254,38.11283342739965,0.306954263454047
4190,4255,38.12275439342222,0.3070264031164334
4192,4256,38.13089474485089,0.3070985427788198
4237,4257,38.14513813087346,0.30717068244120616
4238,4258,38.150127526896036,0.30724282210359255
4239,4259,38.16421937312471,0.30731496176597894
4418,4260,38.17126108914728,0.30738710142836534
4241,4262,38.175825879535125,0.3074592410907517
4423,4261,38.176948119341205,0.3075313807531381
4452,4263,38.186806579729044,0.30760352041552447
4473,4264,38.19831037575162,0.30767566007791086
4478,4265,38.20974380177419,0.3077477997402972
4244,4266,38.222526931968105,0.3078199394026836
4245,4267,38.233891622162034,0.30789207906507
4247,4268,38.2414842081846,0.30796421872745633
4248,4269,38.25422385608569,0.3080363583898427
4251,4270,38.26460736398677,0.3081084980522291
4252,4271,38.266478601887854,0.3081806377146155
4253,4272,38.27932911654583,0.30825277737700185
4254,4273,38.286563366500786,0.30832491703938825
4207,4274,38.30134510272946,0.30839705670177464
4256,4275,38.30643762415813,0.30846919636416104
4257,4276,38.3137575755868,0.3085413360265474
4498,4277,38.325559738287886,0.30861347568893377
4499,4278,38.33496399294586,0.30868561535132016
4209,4279,38.34927643917453,0.30875775501370656
4259,4280,38.363790100603204,0.3088298946760929
4260,4281,38.375876483304296,0.3089020343384793
4261,4282,38.38427610953296,0.3089741740008657
4212,4283,38.39010259576164,0.3090463136632521
4263,4284,38.40221706641961,0.3091184533256384
4264,4285,38.40947203707759,0.3091905929880248
4512,4286,38.421840027735556,0.3092627326504112
4268,4287,38.43501077396424,0.30933487231279755
4270,4288,38.444730616665325,0.30940701197518394
4218,4289,38.45781532668789,0.30947915163757034
4274,4291,38.46597075954315,0.30955129129995673
4272,4290,38.46634374208182,0.30962343096234307
4519,4292,38.469925667004475,0.30969557062472947
4222,4293,38.479723319057456,0.30976771028711586
4276,4294,38.490741566518786,0.30983984994950226
4538,4295,38.503127313980116,0.3099119896118886
4279,4296,38.516219749374045,0.309984129274275
4552,4297,38.52858039476797,0.3100562689366614
4280,4298,38.53899238016189,0.3101284085990478
4226,4299,38.54837865018446,0.3102005482614341
4282,4300,38.54893657288555,0.3102726879238205
4232,4302,38.5561405297722,0.3103448275862069
4284,4303,38.56407347463257,0.3104169672485933
4229,4301,38.564113819114226,0.31048910691097964
4233,4304,38.579354589492944,0.31056124657336603
4588,4305,38.59334818015092,0.31063338623575243
4591,4306,38.607274475011295,0.3107055258981388
4289,4307,38.61572340123996,0.31077766556052516
4291,4308,38.62738048189794,0.31084980522291156
4292,4309,38.64032675459903,0.31092194488529795
4293,4310,38.650754595257,0.3109940845476843
4294,4311,38.66457021041195,0.3110662242100707
4295,4312,38.67581317753336,0.3111383638724571
4297,4313,38.685015079672894,0.3112105035348435
4300,4315,38.693407218933835,0.3112826431972298
4243,4314,38.6976745667943,0.3113547828596162
4304,4317,38.70006848846832,0.3114269225220026
4246,4318,38.70030166060786,0.311499062184389
4302,4316,38.70586326870108,0.31157120184677534
4308,4319,38.707646670375105,0.31164334150916173
4250,4320,38.71292021014234,0.3117154811715481
4614,4321,38.726012861443316,0.3117876208339345
4623,4324,38.73429584074505,0.31185976049632086
4313,4322,38.73524829121056,0.31193190015870725
4319,4325,38.739332220512296,0.31200403982109365
4322,4327,38.74599196004678,0.31207617948348004
4321,4326,38.74797029027954,0.3121483191458664
4315,4323,38.7481049109778,0.3122204588082528
4323,4328,38.757469699814024,0.31229259847063917
4258,4329,38.76083366446025,0.3123647381330255
4324,4330,38.77441979910648,0.3124368777954119
4628,4331,38.778303513752704,0.3125090174577983
4327,4332,38.792252732309024,0.3125811571201847
4639,4333,38.80758364086535,0.31265329678257103
4262,4334,38.82153739511158,0.3127254364449574
4330,4335,38.833484143776786,0.3127975761073438
4265,4336,38.84393182591633,0.3128697157697302
4267,4337,38.85309037765586,0.31294185543211656
4652,4338,38.86285852895683,0.31301399509450295
4332,4339,38.87310216069636,0.31308613475688934
4680,4340,38.888477357931365,0.31315827441927574
4334,4341,38.892127744498595,0.3132304140816621
4336,4342,38.90588085106584,0.3133025537440485
4699,4343,38.90787696763308,0.31337469340643487
4337,4344,38.92027170486807,0.31344683306882126
4277,4345,38.927384124635324,0.3135189727312076
4278,4346,38.94090018888154,0.313591112393594
4708,4347,38.95374891018251,0.3136632520559804
4341,4348,38.96597929482874,0.3137353917183668
4281,4349,38.97291215907497,0.3138075313807531
4342,4350,38.9833283076313,0.3138796710431395
4344,4351,38.99360696618761,0.3139518107055259
4720,4352,39.00485870474394,0.31402395036791225
4283,4353,39.01796211604491,0.31409609003029865
4346,4354,39.02410054581215,0.31416822969268504
4287,4355,39.03621679755169,0.31424036935507144
4738,4356,39.047028359691225,0.3143125090174578
4288,4357,39.0614801459199,0.31438464867984417
4290,4358,39.071388233041304,0.31445678834223056
4349,4359,39.08473173518084,0.31452892800461696
4352,4361,39.09471441945992,0.3146010676670033
4351,4360,39.098252497320374,0.3146732073293897
4299,4365,39.103801712365836,0.3147453469917761
4298,4364,39.104470798119614,0.3148174866541625
4353,4362,39.10789425922716,0.3148896263165488
4301,4366,39.11465450661207,0.3149617659789352
4354,4363,39.117287423873385,0.3150339056413216
4303,4367,39.1222020508583,0.315106045303708
4305,4368,39.13742808941462,0.31517818496609434
4358,4369,39.149949893660846,0.31525032462848074
4309,4370,39.16117454496182,0.31532246429086713
4310,4371,39.172564272196816,0.31539460395325347
4312,4372,39.18408412331823,0.31546674361563987
4314,4373,39.190686278178596,0.31553888327802626
4317,4374,39.20004235303897,0.31561102294041266
4318,4375,39.20052857926764,0.315683162602799
4365,4377,39.205975135080564,0.3157553022651854
4320,4376,39.207634129925616,0.3158274419275718
4366,4378,39.216163782201974,0.3158995815899582
4369,4379,39.224456849323374,0.3159717212523445
4371,4380,39.23512776644479,0.3160438609147309
4325,4381,39.238809371599736,0.3161160005771173
4373,4382,39.247020178721144,0.3161881402395037
4329,4383,39.25976282584254,0.31626027990189004
4376,4384,39.26515276296395,0.31633241956427643
4377,4385,39.270491410085356,0.31640455922666283
4331,4386,39.28318448182489,0.3164766988890492
4378,4387,39.29513080905989,0.31654883855143556
4380,4388,39.30741860392027,0.31662097821382196
4760,4389,39.32071438104167,0.31669311787620835
4333,4390,39.33283523816307,0.31676525753859475
4382,4391,39.34348832990261,0.3168373972009811
4335,4392,39.34531661102402,0.3169095368633675
4383,4393,39.35501566097897,0.3169816765257539
4384,4394,39.36315760093392,0.3170538161881402
4338,4395,39.37575875088887,0.3171259558505266
4339,4396,39.384806067117545,0.317198095512913
4387,4397,39.39142029777552,0.3172702351752994
4388,4398,39.40370228843349,0.31734237483768574
4389,4399,39.417092469091465,0.31741451450007213
4391,4400,39.42991963179255,0.3174866541624585
4392,4401,39.431278211815126,0.3175587938248449
4345,4402,39.442879416114465,0.31763093348723126
4767,4403,39.448963323575796,0.31770307314961765
4393,4404,39.459198541037125,0.31777521281200405
4347,4405,39.46127881699895,0.31784735247439044
4394,4406,39.47185547642511,0.3179194921367768
4396,4407,39.475239370386944,0.3179916317991632
4398,4408,39.480657904925565,0.31806377146154957
4399,4410,39.48889151051218,0.31813591112393597
4768,4409,39.49082917946419,0.3182080507863223
4402,4412,39.499940771831135,0.3182801904487087
4401,4411,39.50155105617166,0.3183523301110951
4403,4413,39.50906621749061,0.31842446977348143
4405,4414,39.5135057485386,0.31849660943586783
4408,4416,39.5246031049419,0.3185687490982542
4406,4415,39.528041891700425,0.3186408887606406
4409,4417,39.532339025130476,0.31871302842302696
4411,4418,39.54029783531905,0.31878516808541335
4357,4419,39.54714984097852,0.31885730774779975
4412,4420,39.548150796638,0.31892944741018614
4360,4421,39.55761420229747,0.3190015870725725
4361,4422,39.57114893334546,0.3190737267349589
4362,4423,39.57296885788409,0.31914586639734527
4413,4424,39.58567054242272,0.31921800605973166
4414,4425,39.59797087696134,0.319290145722118
4364,4426,39.60549621149997,0.3193622853845044
4416,4427,39.60648760254796,0.3194344250468908
4417,4428,39.616993357086585,0.3195065647092772
4368,4429,39.62912974162521,0.3195787043716635
4370,4430,39.642692906163845,0.3196508440340499
4372,4431,39.65637971092566,0.3197229836964363
4419,4432,39.66320388546429,0.3197951233588227
4421,4433,39.66485721000292,0.31986726302120905
4375,4434,39.671577436764736,0.31993940268359544
4422,4435,39.67889292130337,0.32001154234598184
4424,4436,39.687618505841996,0.3200836820083682
4425,4437,39.69136171038062,0.32015582167075457
4379,4438,39.70120279784764,0.32022796133314096
4381,4439,39.71242627531467,0.32030010099552736
4426,4440,39.71902764278168,0.3203722406579137
4427,4441,39.732587766743514,0.3204443803203001
4781,4442,39.74149665708042,0.3205165199826865
4429,4443,39.75441475144224,0.3205886596450729
4430,4444,39.76758741177915,0.3206607993074592
4385,4445,39.77547652211605,0.3207329389698456
4431,4446,39.78695110245295,0.320805078632232
4432,4448,39.79480395675168,0.3208772182946184
4386,4447,39.79754000278986,0.32094935795700474
4433,4449,39.807823687088586,0.32102149761939114
4435,4451,39.81118968087657,0.32109363728177753
4437,4452,39.8194830683379,0.3211657769441639
4390,4450,39.82227661145041,0.32123791660655027
4438,4453,39.833341809251586,0.32131005626893666
4439,4454,39.84696109867775,0.32138219593132306
4440,4455,39.85619911613908,0.3214543355937094
4441,4456,39.86723025360041,0.3215264752560958
4395,4457,39.88230349956223,0.3215986149184822
4397,4458,39.894709558988396,0.3216707545808686
4444,4459,39.90797964644972,0.3217428942432549
4793,4460,39.91282101184365,0.3218150339056413
4400,4461,39.916243177237575,0.3218871735680277
4404,4464,39.917554945038745,0.3219593132304141
4448,4465,39.92817934537565,0.32203145289280044
4797,4463,39.928413555612586,0.32210359255518684
4446,4462,39.93068632815125,0.32217573221757323
4449,4466,39.93750638933748,0.3222478718799596
4451,4467,39.9508675268045,0.32232001154234596
4410,4468,39.9579299571414,0.32239215120473236
4454,4469,39.969388324608424,0.32246429086711875
4455,4470,39.979315342075445,0.32253643052950515
4456,4471,39.987242092412345,0.3226085701918915
4459,4474,39.9890227176833,0.3226807098542779
4457,4472,39.994137932749254,0.3227528495166643
4460,4475,39.9994696080202,0.3228249891790506
4458,4473,40.000155790216276,0.322897128841437
4415,4476,40.0096051483571,0.3229692685038234
4461,4477,40.02024432778326,0.3230414081662098
4463,4478,40.03183574720943,0.32311354782859614
4464,4479,40.04474492663559,0.32318568749098253
4465,4480,40.052386896061755,0.3232578271533689
4831,4481,40.05357694352308,0.3233299668157553
4847,4482,40.066114982949244,0.32340210647814166
4420,4483,40.077755282375406,0.32347424614052805
4469,4484,40.08641339180157,0.32354638580291445
4470,4485,40.088356102138476,0.32361852546530084
4472,4486,40.095926122475376,0.3236906651276872
4474,4487,40.10903864190154,0.3237628047900736
4481,4491,40.10917890761205,0.32383494445245997
4480,4490,40.111175692218126,0.32390708411484637
4477,4489,40.1111898868242,0.3239792237772327
4476,4488,40.11721316936287,0.3240513634396191
4852,4492,40.12159981507338,0.3241235031020055
4428,4493,40.12846236449954,0.3241956427643919
4484,4494,40.12970392196087,0.32426778242677823
4489,4497,40.137976228274525,0.3243399220891646
4486,4495,40.139496369422204,0.324412061751551
4487,4496,40.14479025884836,0.32448420141393736
4864,4498,40.148990037700685,0.32455634107632375
4490,4499,40.16324152166251,0.32462848073871015
4434,4500,40.17520792912954,0.32470062040109654
4491,4501,40.186959816596556,0.3247727600634829
4436,4502,40.19930185406358,0.3248448997258693
4493,4503,40.20978059860221,0.32491703938825567
4494,4504,40.21213479606923,0.32498917905064206
4495,4505,40.21495124353625,0.3250613187130284
4496,4506,40.22793150387315,0.3251334583754148
4442,4507,40.239330933299314,0.3252055980378012
4443,4508,40.24848744076064,0.3252777377001876
4501,4509,40.257511448221976,0.3253498773625739
4502,4510,40.2702742656833,0.3254220170249603
4445,4511,40.28126921314463,0.3254941566873467
4503,4512,40.28900576060596,0.3255662963497331
4871,4513,40.302055696567784,0.32563843601211945
4447,4514,40.30468586402911,0.32571057567450584
4506,4515,40.31673982942304,0.32578271533689224
4508,4516,40.32399731944561,0.3258548549992786
4450,4517,40.327972019468184,0.32592699466166497
4511,4518,40.334642304862115,0.32599913432405137
4453,4519,40.34014644916145,0.32607127398643776
4514,4520,40.34929272455538,0.3261434136488241
4515,4521,40.351991919949306,0.3262155533112105
4516,4522,40.36342190534323,0.3262876929735969
4889,4523,40.37726243536581,0.3263598326359833
4518,4524,40.38656705806689,0.3264319722983696
4521,4525,40.39851515076798,0.326504111960756
4524,4527,40.41019921412704,0.3265762516231424
4523,4526,40.41230645346907,0.3266483912855288
4462,4528,40.41598628682813,0.32672053094791514
4526,4529,40.423558689529216,0.32679267061030154
4528,4530,40.43677811018719,0.32686481027268793
4466,4531,40.44369724084517,0.32693694993507433
4530,4532,40.457258996000114,0.32700908959746067
4467,4533,40.47065416115507,0.32708122925984706
4468,4534,40.48386236631002,0.32715336892223346
4532,4535,40.48702334146497,0.32722550858461985
4471,4536,40.49989093661992,0.3272976482470062
4534,4537,40.51322101727789,0.3273697879093926
4475,4538,40.51723116793586,0.327441927571779
4537,4539,40.52388337859384,0.3275140672341653
4479,4540,40.53491201925181,0.3275862068965517
4540,4541,40.548509499909784,0.3276583465589381
4542,4542,40.55653220056776,0.3277304862213245
4482,4543,40.56931484122573,0.32780262588371084
4483,4544,40.58262538188371,0.32787476554609724
4485,4545,40.59640059703866,0.32794690520848363
4546,4546,40.60959782219361,0.32801904487087
4488,4547,40.61066735734856,0.32809118453325636
4549,4548,40.61665373446996,0.32816332419564276
4551,4549,40.62911675159137,0.32823546385802915
4554,4550,40.64293659871278,0.32830760352041555
4893,4551,40.65176501583419,0.3283797431828019
4901,4552,40.65515623726286,0.3284518828451883
4492,4553,40.6684657524178,0.3285240225075747
4558,4554,40.68094323307578,0.32859616216996107
4560,4555,40.69123333373375,0.3286683018323474
4562,4556,40.702533274391726,0.3287404414947338
4497,4557,40.7029402350497,0.3288125811571202
4565,4558,40.71450965570767,0.32888472081950654
4500,4559,40.728468686365645,0.32895686048189293
4568,4560,40.74229593702363,0.3290290001442793
4570,4561,40.75147576217857,0.3291011398066657
4504,4563,40.7592322079915,0.32917327946905206
4572,4562,40.76154946733352,0.32924541913143845
4505,4564,40.76328931864947,0.32931755879382485
4509,4567,40.76441973512037,0.32938969845621124
4507,4566,40.76498219996542,0.3294618381185976
4575,4565,40.773093099307445,0.329533977780984
4510,4568,40.77588653027532,0.32960611744337037
4513,4569,40.788955470933296,0.32967825710575677
4578,4570,40.80120199436197,0.3297503967681431
4579,4571,40.81476233438454,0.3298225364305295
4517,4573,40.82614804532079,0.3298946760929159
4581,4572,40.827614424407116,0.3299668157553023
4584,4574,40.83999805278212,0.33003895541768863
4520,4575,40.85269777220829,0.330111095080075
4522,4576,40.865066781634454,0.3301832347424614
4902,4577,40.877672099095776,0.3302553744048478
4590,4578,40.88735116655711,0.33032751406723415
4525,4579,40.90107314598327,0.33039965372962055
4527,4580,40.914815766320174,0.33047179339200694
4529,4581,40.92707036665708,0.3305439330543933
4593,4582,40.937118784124095,0.3306160727167797
4595,4583,40.950287454461005,0.33068821237916607
4597,4584,40.9634738247979,0.33076035204155246
4531,4585,40.96968335422407,0.3308324917039388
4533,4586,40.98047889365023,0.3309046313663252
4906,4587,40.99285127111156,0.3309767710287116
4535,4588,41.005646940537716,0.331048910691098
4536,4589,41.01846823996388,0.3311210503534843
4604,4590,41.03229941939004,0.3311931900158707
4539,4591,41.04593278375187,0.3312653296782571
4541,4592,41.0572065777137,0.3313374693406435
4911,4593,41.0688651580506,0.33140960900302985
4543,4594,41.08095817551762,0.33148174866541624
4544,4595,41.09437087298465,0.33155388832780264
4545,4596,41.106594143321544,0.33162602799018903
4547,4597,41.12021798365845,0.33169816765257537
4548,4598,41.133795973995355,0.33177030731496177
4550,4599,41.146553624332256,0.33184244697734816
4553,4600,41.158197024669164,0.3319145866397345
4555,4601,41.17189051213619,0.3319867263021209
4556,4602,41.184638778898005,0.3320588659645073
4557,4603,41.19634250994599,0.3321310056268937
4914,4604,41.208796350993985,0.33220314528928
4559,4605,41.22066716204198,0.3322752849516664
4561,4606,41.23381829308997,0.3323474246140528
4563,4607,41.24251785413795,0.3324195642764392
4564,4608,41.25599949729978,0.33249170393882554
4566,4609,41.26993151295925,0.33256384360121194
4567,4610,41.28187556314783,0.33263598326359833
4569,4611,41.29478955652625,0.33270812292598473
4571,4612,41.30686124990467,0.33278026258837107
4622,4613,41.31996076009324,0.33285240225075746
4573,4614,41.33147020347166,0.33292454191314386
4574,4615,41.34514235817021,0.33299668157553025
4624,4616,41.353145392868754,0.3330688212379166
4576,4617,41.36618185756731,0.333140960900303
4626,4618,41.378675490945724,0.3332131005626894
4577,4619,41.3922066811343,0.3332852402250758
4630,4620,41.40570827451272,0.3333573798874621
4631,4621,41.41903067789114,0.3334295195498485
4580,4622,41.43206942126956,0.3335016592122349
4582,4623,41.44401555571104,0.33357379887462124
4583,4624,41.45735698354656,0.33364593853700764
4585,4625,41.47002372824511,0.33371807819939403
4586,4626,41.47968984608063,0.3337902178617804
4587,4627,41.49013008038166,0.33386235752416676
4589,4628,41.502993478217185,0.33393449718655316
4922,4629,41.5153806960527,0.33400663684893955
4592,4630,41.52904275388822,0.33407877651132595
4640,4631,41.53804764818926,0.3341509161737123
4641,4632,41.5507037924903,0.3342230558360987
4594,4633,41.564958938925926,0.3342951954984851
4596,4634,41.573102291326194,0.33436733516087147
4598,4635,41.58567569432241,0.3344394748232578
4599,4636,41.59778349731863,0.3345116144856442
4600,4637,41.610424990314854,0.3345837541480306
4601,4638,41.62091744331107,0.334655893810417
4602,4639,41.63195231630729,0.33472803347280333
4603,4640,41.645057279058705,0.3348001731351897
4605,4641,41.65665393545055,0.3348723127975761
4644,4642,41.66580871184239,0.33494445245996246
4606,4643,41.6787352901754,0.33501659212234886
4607,4644,41.68228899850841,0.33508873178473525
4645,4645,41.69425771260564,0.33516087144712164
4608,4646,41.705542642111624,0.335233011109508
4609,4647,41.71402097690284,0.3353051507718944
4610,4648,41.72659738640883,0.3353772904342808
4649,4649,41.73907203591481,0.33544943009666717
4611,4650,41.75015072070602,0.3355215697590535
4651,4651,41.755821460212005,0.3355937094214399
4612,4652,41.768967979717985,0.3356658490838263
4613,4653,41.78193525381521,0.3357379887462127
4615,4654,41.79442893791244,0.33581012840859903
4616,4655,41.80761894200966,0.3358822680709854
4653,4656,41.81898238610688,0.3359544077333718
4654,4657,41.830574885612876,0.3360265473957582
4617,4658,41.84376883511886,0.33609868705814455
4618,4659,41.852589229910066,0.33617082672053095
4619,4660,41.862707054701275,0.33624296638291734
4620,4661,41.874252922602366,0.33631510604530374
4621,4662,41.888605608624935,0.3363872457076901
4659,4664,41.89778010414072,0.33645938537007647
4657,4663,41.90073101704831,0.33653152503246286
4625,4667,41.90849016643965,0.3366036646948492
4927,4665,41.908515831233146,0.3366758043572356
4660,4666,41.91288992883639,0.336747944019622
4661,4668,41.91483994353207,0.3368200836820084
4664,4671,41.91817376880219,0.3368922233443947
4627,4669,41.923343951955445,0.3369643630067811
4665,4672,41.92865417722556,0.3370365026691675
4629,4670,41.929861540378816,0.3371086423315539
4632,4673,41.93635435564893,0.33718078199394025
4633,4674,41.9472925140723,0.33725292165632664
4634,4675,41.958267715742394,0.33732506131871304
4667,4676,41.96913299741247,0.33739720098109943
4637,4679,41.9720100626826,0.33746934064348577
4638,4680,41.97378117977502,0.33754148030587217
4635,4677,41.97420933583585,0.33761361996825856
4636,4678,41.98206029425923,0.33768575963064495
4929,4681,41.98571259686743,0.3377578992930313
4669,4682,41.99658837395985,0.3378300389554177
4671,4683,42.004207161052264,0.3379021786178041
4672,4684,42.01035393865552,0.3379743182801904
4642,4685,42.01888787625877,0.3380464579425768
4673,4686,42.020069791049984,0.3381185976049632
4675,4687,42.03315310895107,0.3381907372673496
4676,4688,42.04243692655432,0.33826287692973595
4643,4689,42.05450561415758,0.33833501659212234
4678,4690,42.06483551176083,0.33840715625450873
4934,4691,42.067993546552046,0.33847929591689513
4681,4692,42.06992602605803,0.33855143557928147
4682,4693,42.075818745564014,0.33862357524166786
4684,4694,42.08730078507,0.33869571490405426
4685,4695,42.09847498457599,0.33876785456644065
4646,4696,42.107013484081975,0.338839994228827
4647,4697,42.11769956873995,0.3389121338912134
4648,4698,42.13073406353116,0.3389842735535998
4689,4699,42.132965633037145,0.3390564132159862
4650,4700,42.14570479713437,0.3391285528783725
4690,4701,42.15566340123159,0.3392006925407589
4692,4702,42.16474551532882,0.3392728322031453
4938,4704,42.17362066478975,0.33934497186553164
4696,4705,42.17476673958096,0.33941711152791804
4694,4703,42.17654369528377,0.33948925119030443
4697,4706,42.18167851437217,0.3395613908526908
4698,4707,42.185660933878154,0.33963353051507716
4700,4708,42.19439185338415,0.33970567017746356
4655,4709,42.20327752289013,0.33977780983984995
