,Time (sec),request_completion
3620,49.240639752792255,3621
3621,49.254525140253584,3622
3622,49.26841052771491,3623
3623,49.28229591517624,3624
3624,49.29618130263757,3625
3625,49.29618130263757,3626
3626,49.33783846491899,3627
3627,49.33783846491899,3628
3628,49.35172385238032,3629
3629,49.36781961598809,3630
3630,49.36781961598809,3631
3631,49.40000084911152,3632
3632,49.41609661271929,3633
3633,49.41609661271929,3634
3634,49.41609661271929,3635
3635,49.443862819606785,3636
3636,49.457748207068114,3637
3637,49.47163359452944,3638
3638,49.47163359452944,3639
3639,49.48770100729628,3640
3640,49.48770100729628,3641
3641,49.50158279763318,3642
3642,49.51546458797009,3643
3643,49.52934637830699,3644
3644,49.557108988070055,3645
3645,49.57098980749622,3646
3646,49.58487062692238,3647
3647,49.61263683380987,3648
3648,49.61263683380987,3649
3649,49.626517653236036,3650
3650,49.6403984726622,3651
3651,49.65427929208836,3652
3652,49.668160111514524,3653
3653,49.68204093094069,3654
3654,49.68204093094069,3655
3655,49.70980354070375,3656
3656,49.70980354070375,3657
3657,49.723685331040656,3658
3658,49.73756712137756,3659
3659,49.75144891171446,3660
3660,49.765330702051365,3661
3661,49.77921249238827,3662
3662,49.77921249238827,3663
3663,49.79309136985529,3664
3664,49.80697024732231,3665
3665,49.8486117345524,3666
3666,49.86467914731924,3667
3667,49.89244535420673,3668
3668,49.90633074166806,3669
3669,49.920216129129386,3670
3670,49.920216129129386,3671
3671,49.93409694855555,3672
3672,49.96186315544304,3673
3673,49.97574854290437,3674
3674,49.97574854290437,3675
3675,49.98962936233053,3676
3676,49.98962936233053,3677
3677,50.003511152667436,3678
3678,50.01739294300434,3679
3679,50.01739294300434,3680
3680,50.03127182047136,3681
3681,50.03127182047136,3682
3682,50.04514520500999,3683
3683,50.08677925735254,3684
3684,50.08677925735254,3685
3685,50.10065813481956,3686
3686,50.10065813481956,3687
3687,50.11453151935819,3688
3688,50.14228378136384,3689
3689,50.15616265883086,3690
3690,50.22778529713005,3691
3691,50.269491770007875,3692
3692,50.269491770007875,3693
3693,50.29731285542437,3694
3694,50.32522391814803,3695
3695,50.353222041507095,3696
3696,50.395343394441426,3697
3697,50.40990692556284,3698
3698,50.43032195892723,3699
3699,50.450736992291624,3700
3700,50.450736992291624,3701
3701,50.471158009656016,3702
3702,50.471158009656016,3703
3703,50.49155663982041,3704
3704,50.49155663982041,3705
3705,50.5089328547786,3706
3706,50.5089328547786,3707
3707,50.52508792744381,3708
3708,50.55861921506722,3709
3709,50.5731202629683,3710
3710,50.5731202629683,3711
3711,50.60665155059171,3712
3712,50.60665155059171,3713
3713,50.60665155059171,3714
3714,50.62103329661428,3715
3715,50.62103329661428,3716
3716,50.6353826968082,3717
3717,50.65147846041597,3718
3718,50.68192362421767,3719
3719,50.69804828408288,3720
3720,50.69804828408288,3721
3721,50.712395917944214,3722
3722,50.74109295199947,3723
3723,50.75544235219339,3724
3724,50.771567012058604,3725
3725,50.78766277566638,3726
3726,50.78766277566638,3727
3727,50.81985430288192,3728
3728,50.835950066489694,3729
3729,50.88560601397831,3730
3730,50.92914553649232,3731
3731,50.94366803644727,3732
3732,50.96408905381166,3733
3733,50.984510071176054,3734
3734,50.984510071176054,3735
3735,51.00490870134045,3736
3736,51.02530733150484,3737
3737,51.02530733150484,3738
3738,51.039823306162816,3739
3739,51.05719952112101,3740
3740,51.0745757360792,3741
3741,51.09195195103739,3742
3742,51.126851629102866,3743
3743,51.14725025926726,3744
3744,51.14725025926726,3745
3745,51.161766233925235,3746
3746,51.17628220858321,3747
3747,51.190798183241185,3748
3748,51.20531415789916,3749
3749,51.219830132557135,3750
3750,51.23434610721511,3751
3751,51.248862081873085,3752
3752,51.266238296831276,3753
3753,51.266238296831276,3754
3754,51.28073934473236,3755
3755,51.312616607591636,3756
3756,51.312616607591636,3757
3757,51.32877168025685,3758
3758,51.32877168025685,3759
3759,51.34489634012206,3760
3760,51.361020999987275,3761
3761,51.361020999987275,3762
3762,51.361020999987275,3763
3763,51.361020999987275,3764
3764,51.37708841275411,3765
3765,51.37708841275411,3766
3766,51.37708841275411,3767
3767,51.39311958141932,3768
3768,51.39311958141932,3769
3769,51.39311958141932,3770
3770,51.40859887865432,3771
3771,51.40859887865432,3772
3772,51.42402943488299,3773
3773,51.43945999111166,3774
3774,51.43945999111166,3775
3775,51.454865545972034,3776
3776,51.454865545972034,3777
3777,51.4835227989351,3778
3778,51.4835227989351,3779
3779,51.49893223516377,3780
3780,51.514341671392444,3781
3781,51.52822346172935,3782
3782,51.54363289795802,3783
3783,51.54363289795802,3784
3784,51.571393565761944,3785
3785,51.601103029359216,3786
3786,51.601103029359216,3787
3787,51.62886563912228,3788
3788,51.642746458548444,3789
3789,51.65709980277461,3790
3790,51.671453147000776,3791
3791,51.671453147000776,3792
3792,51.70011039996384,3793
3793,51.71551595482421,3794
3794,51.71551595482421,3795
3795,51.730925391052885,3796
3796,51.74520146531991,3797
3797,51.774883094447304,3798
3798,51.774883094447304,3799
3799,51.7891870031842,3800
3800,51.81784425614727,3801
3801,51.83324981100764,3802
3802,51.83324981100764,3803
3803,51.83324981100764,3804
3804,51.84861440243631,3805
3805,51.84861440243631,3806
3806,51.84861440243631,3807
3807,51.862890476703335,3808
3808,51.87716655097036,3809
3809,51.87716655097036,3810
3810,51.8934012652697,3811
3811,51.8934012652697,3812
3812,51.8934012652697,3813
3813,51.908490321231525,3814
3814,51.964795719822064,3815
3815,51.994457531987635,3816
3816,51.994457531987635,3817
3817,52.0088108762138,3818
3818,52.02416754826678,3819
3819,52.02416754826678,3820
3820,52.040402262566126,3821
3821,52.070062843356006,3822
3822,52.070062843356006,3823
3823,52.070062843356006,3824
3824,52.08513097426969,3825
3825,52.08513097426969,3826
3826,52.09901276460659,3827
3827,52.127670017569656,3828
3828,52.14202336179582,3829
3829,52.14202336179582,3830
3830,52.157112417757645,3831
3831,52.157112417757645,3832
3832,52.157112417757645,3833
3833,52.17098580229627,3834
3834,52.19953801950192,3835
3835,52.19953801950192,3836
3836,52.228865976802375,3837
3837,52.228865976802375,3838
3838,52.228865976802375,3839
3839,52.2438530935642,3840
3840,52.28781243642648,3841
3841,52.31678036985532,3842
3842,52.330662160192226,3843
3843,52.34454395052913,3844
3844,52.35842574086603,3845
3845,52.37272964960293,3846
3846,52.38703355833983,3847
3847,52.41640559799041,3848
3848,52.43075894221658,3849
3849,52.44582707313026,3850
3850,52.46089520404394,3851
3851,52.503945582325365,3852
3852,52.518294982519286,3853
3853,52.54800228614188,3854
3854,52.59140105472351,3855
3855,52.606810490952185,3856
3856,52.606810490952185,3857
3857,52.622175082380856,3858
3858,52.622175082380856,3859
3859,52.63655682840343,3860
3860,52.66630316585467,3861
3861,52.66630316585467,3862
3862,52.68068491187724,3863
3863,52.696042815305915,3864
3864,52.696042815305915,3865
3865,52.7113994873589,3866
3866,52.7113994873589,3867
3867,52.7113994873589,3868
3868,52.72646761827258,3869
3869,52.74153574918626,3870
3870,52.755883383047596,3871
3871,52.78458041710285,3872
3872,52.800815131402196,3873
3873,52.81516453159612,3874
3874,52.84389567781261,3875
3875,52.85827742383518,3876
3876,52.873634095888164,3877
3877,52.873634095888164,3878
3878,52.88986881018751,3879
3879,52.90610352448685,3880
3880,52.922338238786196,3881
3881,52.922338238786196,3882
3882,52.922338238786196,3883
3883,52.93742729474802,3884
3884,52.93742729474802,3885
3885,52.95130617221504,3886
3886,52.96518504968206,3887
3887,52.979063927149085,3888
3888,52.99334000141611,3889
3889,53.022705131644955,3890
3890,53.022705131644955,3891
3891,53.03775694600678,3892
3892,53.03775694600678,3893
3893,53.05279108996861,3894
3894,53.05279108996861,3895
3895,53.06777820673043,3896
3896,53.11055543667887,3897
3897,53.11055543667887,3898
3898,53.1244288212175,3899
3899,53.15335402011795,3900
3900,53.18111468792188,3901
3901,53.195418596658776,3902
3902,53.20930038699568,3903
3903,53.20930038699568,3904
3904,53.2231792644627,3905
3905,53.2231792644627,3906
3906,53.25132872326835,3907
3907,53.27990870627227,3908
3908,53.29421261500917,3909
3909,53.33721750183357,3910
3910,53.353452216132915,3911
3911,53.353452216132915,3912
3912,53.3685203470466,3913
3913,53.3685203470466,3914
3914,53.38360940300842,3915
3915,53.398698458970244,3916
3916,53.398698458970244,3917
3917,53.41375027333207,3918
3918,53.428802087693896,3919
3919,53.44267547223252,3920
3920,53.47122768943817,3921
3921,53.485503763705196,3922
3922,53.49977983797222,3923
3923,53.529937024847726,3924
3924,53.529937024847726,3925
3925,53.529937024847726,3926
3926,53.543789055895715,3927
3927,53.55884087025754,3928
3928,53.55884087025754,3929
3929,53.573434615917016,3930
3930,53.58837592637649,3931
3931,53.60331723683597,3932
3932,53.61825854729545,3933
3933,53.633199857754924,3934
3934,53.64823400171675,3935
3935,53.66317531217623,3936
3936,53.678209456138056,3937
3937,53.69324360009988,3938
3938,53.69324360009988,3939
3939,53.76552265364823,3940
3940,53.76552265364823,3941
3941,53.80837877959078,3942
3942,53.824613493890126,3943
3943,53.84084820818947,3944
3944,53.868610817952536,3945
3945,53.868610817952536,3946
3946,53.88484553225188,3947
3947,53.88484553225188,3948
3948,53.89991366316556,3949
3949,53.89991366316556,3950
3950,53.92885517861787,3951
3951,53.92885517861787,3952
3952,53.92885517861787,3953
3953,53.9439069929797,3954
3954,53.9439069929797,3955
3955,53.973534882601,3956
3956,54.001980659308465,3957
3957,54.0435849523621,3958
3958,54.05981966666145,3959
3959,54.07369854412847,3960
3960,54.116817115361066,3961
3961,54.14458332224856,3962
3962,54.15846870970989,3963
3963,54.17383330113856,3964
3964,54.17383330113856,3965
3965,54.18771412056472,3966
3966,54.20307202399339,3967
3967,54.20307202399339,3968
3968,54.216953814330296,3969
3969,54.26008101552203,3970
3970,54.26008101552203,3971
3971,54.28785735837729,3972
3972,54.315678443793786,3973
3973,54.343589506517446,3974
3974,54.37300099544721,3975
3975,54.38843155167588,3976
3976,54.40244874233385,3977
3977,54.41646593299183,3978
3978,54.4318964892205,3979
3979,54.4318964892205,3980
3980,54.4318964892205,3981
3981,54.44582661924307,3982
3982,54.459756749265644,3983
3983,54.50168500264728,3984
3984,54.50168500264728,3985
3985,54.52968312600634,3986
3986,54.543700316664314,3987
3987,54.559130872892986,3988
3988,54.559130872892986,3989
3989,54.573111805594074,3990
3990,54.58709273829516,3991
3991,54.61650422722492,3992
3992,54.630521417882896,3993
3993,54.67362463961723,3994
3994,54.68818817073864,3995
3995,54.68818817073864,3996
3996,54.70271067069359,3997
3997,54.71723317064854,3998
3998,54.73175567060349,3999
3999,54.74723496783849,4000
4000,54.74723496783849,4001
4001,54.76125215849646,4002
4002,54.76125215849646,4003
4003,54.77665771335683,4004
4004,54.77665771335683,4005
4005,54.77665771335683,4006
4006,54.80447879877333,4007
4007,54.83238986149699,4008
4008,54.847795416357364,4009
4009,54.847795416357364,4010
4010,54.875706479081025,4011
4011,54.8911120339414,4012
4012,54.92052352287116,4013
4013,54.92052352287116,4014
4014,54.92052352287116,4015
4015,54.9498592077541,4016
4016,54.9498592077541,4017
4017,54.97777027047776,4018
4018,54.993175825338135,4019
4019,55.021086888061795,4020
4020,55.03506782076288,4021
4021,55.04904875346397,4022
4022,55.04904875346397,4023
4023,55.062978883486544,4024
4024,55.076909013509116,4025
4025,55.076909013509116,4026
4026,55.09079996890304,4027
4027,55.11862105431954,4028
4028,55.1465321170432,4029
4029,55.161033164944286,4030
4030,55.175014097645374,4031
4031,55.190444653874046,4032
4032,55.190444653874046,4033
4033,55.218355716597706,4034
4034,55.23378627282638,4035
4035,55.24776720552747,4036
4036,55.27626411288653,4037
4037,55.319367334620864,4038
4038,55.33539850328607,4039
4039,55.33539850328607,4040
4040,55.35086988458704,4041
4041,55.35086988458704,4042
4042,55.364887075245015,4043
4043,55.39295248105794,4044
4044,55.421056643334296,4045
4045,55.437087811999504,4046
4046,55.437087811999504,4047
4047,55.45114375912091,4048
4048,55.465199706242316,4049
4049,55.480671087543286,4050
4050,55.49472703466469,4051
4051,55.5087829817861,4052
4052,55.522838928907504,4053
4053,55.55292604469412,4054
4054,55.55292604469412,4055
4055,55.566981991815524,4056
4056,55.58245337311649,4057
4057,55.58245337311649,4058
4058,55.596501588271444,4059
4059,55.61198088550644,4060
4060,55.61198088550644,4061
4061,55.625998076164414,4062
4062,55.625998076164414,4063
4063,55.653996199523476,4064
4064,55.653996199523476,4065
4065,55.710098485158895,4066
4066,55.7241544322803,4067
4067,55.73821037940171,4068
4068,55.753681760702676,4069
4069,55.825013821733414,4070
4070,55.84009115908974,4071
4071,55.85516849644606,4072
4072,55.88443076584387,4073
4073,55.88443076584387,4074
4074,55.91611799800796,4075
4075,55.91611799800796,4076
4076,55.96058127784139,4077
4077,55.97529582427702,4078
4078,55.97529582427702,4079
4079,55.9899672203185,4080
4080,55.9899672203185,4081
4081,56.00555868887482,4082
4082,56.021150157431144,4083
4083,56.03674162598747,4084
4084,56.03674162598747,4085
4085,56.052809038754305,4086
4086,56.052809038754305,4087
4087,56.052809038754305,4088
4088,56.06884020741951,4089
4089,56.12762245892884,4090
4090,56.15788532352664,4091
4091,56.20342633866896,4092
4092,56.219581411334175,4093
4093,56.219581411334175,4094
4094,56.234252807375654,4095
4095,56.26363874985276,4096
4096,56.27835329628839,4097
4097,56.27835329628839,4098
4098,56.293024692329865,4099
4099,56.307696088371344,4100
4100,56.32382074823656,4101
4101,56.32382074823656,4102
4102,56.32382074823656,4103
4103,56.33941221679288,4104
4104,56.3550036853492,4105
4105,56.3550036853492,4106
4106,56.42930814667034,4107
4107,56.444056982711814,4108
4108,56.46021205537703,4109
4109,56.46021205537703,4110
4110,56.47633671524224,4111
4111,56.47633671524224,4112
4112,56.47633671524224,4113
4113,56.4924221847579,4114
4114,56.4924221847579,4115
4115,56.508489597524736,4116
4116,56.508489597524736,4117
4117,56.508489597524736,4118
4118,56.539115897470516,4119
4119,56.553694111716744,4120
4120,56.569765435095285,4121
4121,56.569765435095285,4122
4122,56.58579660376049,4123
4123,56.630521263130284,4124
4124,56.64658867589712,4125
4125,56.64658867589712,4126
4126,56.66116689014335,4127
4127,56.67574510438958,4128
4128,56.690323318635805,4129
4129,56.70490153288203,4130
4130,56.70490153288203,4131
4131,56.71945650944927,4132
4132,56.71945650944927,4133
4133,56.763147062002275,4134
4134,56.779218385380815,4135
4135,56.779218385380815,4136
4136,56.793773361948055,4137
4137,56.80980453061326,4138
4138,56.82583569927847,4139
4139,56.82583569927847,4140
4140,56.840393061018005,4141
4141,56.85495042275754,4142
4142,56.869507784497074,4143
4143,56.88497916579804,4144
4144,56.88497916579804,4145
4145,56.899542696919454,4146
4146,56.91502199415445,4147
4147,56.91502199415445,4148
4148,56.93045255038312,4149
4149,56.93045255038312,4150
4150,56.93045255038312,4151
4151,56.945861986611796,4152
4152,56.945861986611796,4153
4153,56.945861986611796,4154
4154,56.95975294200572,4155
4155,56.98802564342222,4156
4156,57.00339023485089,4157
4157,57.01777198087346,4158
4158,57.04756316312471,4159
4159,57.04756316312471,4160
4160,57.04756316312471,4161
4161,57.06194490914728,4162
4162,57.06194490914728,4163
4163,57.0762943093412,4164
4164,57.09064370953512,4165
4165,57.119374855751616,4166
4166,57.13375660177419,4167
4167,57.13375660177419,4168
4168,57.14810600196811,4169
4169,57.19133819608569,4170
4170,57.20583924398677,4171
4171,57.24937876650078,4172
4172,57.24937876650078,4173
4173,57.264788202729456,4174
4174,57.264788202729456,4175
4175,57.28015279415813,4176
4176,57.2955173855868,4177
4177,57.32401429294586,4178
4178,57.339423729174534,4179
4179,57.339423729174534,4180
4180,57.354788320603205,4181
4181,57.384178689532966,4182
4182,57.39958812576164,4183
4183,57.41360531641961,4184
4184,57.42762250707759,4185
4185,57.44163969773556,4186
4186,57.45704913396423,4187
4187,57.45704913396423,4188
4188,57.47103006666532,4189
4189,57.47103006666532,4190
4190,57.484960196687894,4191
4191,57.484960196687894,4192
4192,57.49885115208182,4193
4193,57.49885115208182,4194
4194,57.51273653954315,4195
4195,57.54197859905746,4196
4196,57.54197859905746,4197
4197,57.55586398651879,4198
4198,57.58364032937404,4199
4199,57.59753128476797,4200
4200,57.654742739114226,4201
4201,57.68416548463257,4202
4202,57.699571039492945,4203
4203,57.699571039492945,4204
4204,57.72899378501129,4205
4205,57.72899378501129,4206
4206,57.74440322123996,4207
4207,57.75842041189794,4208
4208,57.75842041189794,4209
4209,57.82858028967289,4210
4210,57.82858028967289,4211
4211,57.87075480870108,4212
4212,57.88481578846832,4213
4213,57.88481578846832,4214
4214,57.912934360375104,4215
4215,57.92699534014235,4216
4216,57.94246672144332,4217
4217,57.95652770121056,4218
4218,57.970588680977805,4219
4219,57.98464966074505,4220
4220,57.99871064051229,4221
4221,58.01277162027954,4222
4222,58.02683260004678,4223
4223,58.05497378446025,4224
4224,58.06905398910648,4225
4225,58.09872566230903,4226
4226,58.11431713086535,4227
4227,58.11431713086535,4228
4228,58.12889534511158,4229
4229,58.14492651377679,4230
4230,58.14492651377679,4231
4231,58.14492651377679,4232
4232,58.158984105916325,4233
4233,58.18901284895683,4234
4234,58.18901284895683,4235
4235,58.18901284895683,4236
4236,58.21904950793136,4237
4237,58.2336044844986,4238
4238,58.24815946106584,4239
4239,58.26271443763308,4240
4240,58.278193734868076,4241
4241,58.30683292888155,4242
4242,58.32230431018252,4243
4243,58.336384514828744,4244
4244,58.366554197631295,4245
4245,58.38214566618762,4246
4246,58.39773713474394,4247
4247,58.39773713474394,4248
4248,58.41320851604491,4249
4249,58.41320851604491,4250
4250,58.427269495812155,4251
4251,58.427269495812155,4252
4252,58.44182685755169,4253
4253,58.455884449691226,4254
4254,58.4713150059199,4255
4255,58.4713150059199,4256
4256,58.49942854518084,4257
4257,58.51348613732038,4258
4258,58.555684913873385,4259
4259,58.57026312811961,4260
4260,58.58484134236584,4261
4261,58.59941955661207,4262
4262,58.62958923941462,4263
4263,58.62958923941462,4264
4264,58.64416745366085,4265
4265,58.65963883496182,4266
4266,58.65963883496182,4267
4267,58.675118132196815,4268
4268,58.675118132196815,4269
4269,58.675118132196815,4270
4270,58.689681663318225,4271
4271,58.7050872181786,4272
4272,58.72049277303897,4273
4273,58.72049277303897,4274
4274,58.73590220926764,4275
4275,58.73590220926764,4276
4276,58.77802356220197,4277
4277,58.79207950932338,4278
4278,58.806135456444785,4279
4279,58.806135456444785,4280
4280,58.83423961872114,4281
4281,58.84829556584255,4282
4282,58.862351512963954,4283
4283,58.90644411905989,4284
4284,58.90644411905989,4285
4285,58.90644411905989,4286
4286,58.92184967392026,4287
4287,58.93590562104167,4288
4288,58.96451892990261,4289
4289,58.96451892990261,4290
4290,58.97908246102402,4291
4291,58.97908246102402,4292
4292,58.99360496097897,4293
4293,59.00812746093392,4294
4294,59.02264996088887,4295
4295,59.03805939711754,4296
4296,59.03805939711754,4297
4297,59.05207658777552,4298
4298,59.06609377843349,4299
4299,59.080110969091464,4300
4300,59.080110969091464,4301
4301,59.09409190179255,4302
4302,59.09409190179255,4303
4303,59.108022031815125,4304
4304,59.108022031815125,4305
4305,59.12425674611447,4306
4306,59.12425674611447,4307
4307,59.12425674611447,4308
4308,59.1381421335758,4309
4309,59.15202752103713,4310
4310,59.16711657699895,4311
4311,59.16711657699895,4312
4312,59.18099739642511,4313
4313,59.18099739642511,4314
4314,59.19603154038694,4315
4315,59.19603154038694,4316
4316,59.19603154038694,4317
4317,59.20990492492557,4318
4318,59.223778309464194,4319
4319,59.223778309464194,4320
4320,59.23763034051218,4321
4321,59.23763034051218,4322
4322,59.25222408617166,4323
4323,59.26681783183113,4324
4324,59.2952636085386,4325
4325,59.310214891700426,4326
4326,59.310214891700426,4327
4327,59.3250301149419,4328
4328,59.3250301149419,4329
4329,59.338751265130476,4330
4330,59.367066160978524,4331
4331,59.381659906638,4332
4332,59.42397906788409,4333
4333,59.43785245242272,4334
4334,59.451725836961344,4335
4335,59.46559922149997,4336
4336,59.46559922149997,4337
4337,59.49332463708659,4338
4338,59.507198021625214,4339
4339,59.52107140616384,4340
4340,59.536044090925664,4341
4341,59.54991747546429,4342
4342,59.57877797676474,4343
4343,59.57877797676474,4344
4344,59.59265136130337,4345
4345,59.606524745841995,4346
4346,59.63427700784764,4347
4347,59.648155885314665,4348
4348,59.677068906743514,4349
4349,59.70600251144224,4350
4350,59.70600251144224,4351
4351,59.719884301779146,4352
4352,59.73376609211605,4353
4353,59.74764788245295,4354
4354,59.761529672789855,4355
4355,59.77656381675168,4356
4356,59.80549742145041,4357
4357,59.848331759251586,4358
4358,59.848331759251586,4359
4359,59.848331759251586,4360
4360,59.87609796613908,4361
4361,59.88998335360041,4362
4362,59.90507240956223,4363
4363,59.90507240956223,4364
4364,59.94672957184365,4365
4365,59.96062052723757,4366
4366,59.975688658151256,4367
4367,59.975688658151256,4368
4368,59.989574045612585,4369
4369,59.989574045612585,4370
4370,60.00345486503875,4371
4371,60.00345486503875,4372
4372,60.01733665537565,4373
4373,60.03237079933748,4374
4374,60.03237079933748,4375
4375,60.0601314671414,4376
4376,60.0601314671414,4377
4377,60.074010344608425,4378
4378,60.10177101241235,4379
4379,60.11565280274925,4380
4380,60.11565280274925,4381
4381,60.129531680216274,4382
4382,60.1572923480202,4383
4383,60.185054957783265,4384
4384,60.19893577720943,4385
4385,60.21281659663559,4386
4386,60.24058280352308,4387
4387,60.24058280352308,4388
4388,60.254463622949245,4389
4389,60.26834444237541,4390
4390,60.28222526180157,4391
4391,60.28222526180157,4392
4392,60.296107052138474,4393
4393,60.33775504936287,4394
4394,60.365531392218124,4395
4395,60.37942234761205,4396
4396,60.37942234761205,4397
4397,60.39330773507338,4398
4398,60.39330773507338,4399
4399,60.42107394196087,4400
4400,60.4349593294222,4401
4401,60.4349593294222,4402
4402,60.44884014884836,4403
4403,60.462720968274525,4404
4404,60.47660178770069,4405
4405,60.47660178770069,4406
4406,60.491635931662515,4407
4407,60.491635931662515,4408
4408,60.50551480912954,4409
4409,60.51939368659656,4410
4410,60.53327256406358,4411
4411,60.53327256406358,4412
4412,60.56102482606923,4413
4413,60.616551700760645,4414
4414,60.630437088221974,4415
4415,60.6443224756833,4416
4416,60.65820786314463,4417
4417,60.67209325060596,4418
4418,60.687182306567784,4419
4419,60.72888877944561,4420
4420,60.742818909468184,4421
4421,60.742818909468184,4422
4422,60.772944579161454,4423
4423,60.772944579161454,4424
4424,60.78683553455538,4425
4425,60.800726489949305,4426
4426,60.84252850806689,4427
4427,60.85650944076798,4428
4428,60.88450756412704,4429
4429,60.88450756412704,4430
4430,60.89848849682813,4431
4431,60.92648662018719,4432
4432,60.954552026000115,4433
4433,60.968600241155066,4434
4434,60.98264845631002,4435
4435,60.99669667146497,4436
4436,61.01074488661992,4437
4437,61.01074488661992,4438
4438,61.02476207727789,4439
4439,61.038779267935865,4440
4440,61.05279645859384,4441
4441,61.06681364925181,4442
4442,61.08083083990979,4443
4443,61.09484803056776,4444
4444,61.108865221225734,4445
4445,61.13693062703866,4446
4446,61.15097884219361,4447
4447,61.179083004469966,4448
4448,61.19313895159137,4449
4449,61.20719489871278,4450
4450,61.221250845834184,4451
4451,61.221250845834184,4452
4452,61.236615437262856,4453
4453,61.250663652417806,4454
4454,61.250663652417806,4455
4455,61.26468084307578,4456
4456,61.278698033733754,4457
4457,61.29271522439173,4458
4458,61.3067324150497,4459
4459,61.320749605707675,4460
4460,61.33476679636565,4461
4461,61.36283220217857,4462
4462,61.376880417333524,4463
4463,61.376880417333524,4464
4464,61.3908976079915,4465
4465,61.40491479864947,4466
4466,61.418931989307445,4467
4467,61.44699739512037,4468
4468,61.46104561027532,4469
4469,61.46104561027532,4470
4470,61.475062800933294,4471
4471,61.490420704361966,4472
4472,61.490420704361966,4473
4473,61.490420704361966,4474
4474,61.50435083438454,4475
4475,61.51828096440711,4476
4476,61.51828096440711,4477
4477,61.533349095320794,4478
4478,61.533349095320794,4479
4479,61.54723448278212,4480
4480,61.54723448278212,4481
4481,61.561115302208286,4482
4482,61.58888150909578,4483
4483,61.60276689655711,4484
4484,61.60276689655711,4485
4485,61.61664771598327,4486
4486,61.61664771598327,4487
4487,61.63052950632017,4488
4488,61.644411296657076,4489
4489,61.644411296657076,4490
4490,61.672171964461,4491
4491,61.699934574224066,4492
4492,61.72770078111156,4493
4493,61.72770078111156,4494
4494,61.74158160053772,4495
4495,61.755462419963884,4496
4496,61.76934323939005,4497
4497,61.78439505375187,4498
4498,61.78439505375187,4499
4499,61.7994291977137,4500
4500,61.8133109880506,4501
4501,61.8133109880506,4502
4502,61.827189865517624,4503
4503,61.85495053332155,4504
4504,61.86883232365845,4505
4505,61.882714113995355,4506
4506,61.89659590433226,4507
4507,61.91047769466916,4508
4508,61.91047769466916,4509
4509,61.92435657213618,4510
4510,61.939343688898006,4511
4511,61.939343688898006,4512
4512,61.939343688898006,4513
4513,61.953195719945995,4514
4514,61.967047750993984,4515
4515,61.98089978204197,4516
4516,61.99475181308996,4517
4517,62.00860384413795,4518
4518,62.02355512729978,4519
4519,62.02355512729978,4520
4520,62.038148872959255,4521
4521,62.038148872959255,4522
4522,62.05187002314783,4523
4523,62.05187002314783,4524
4524,62.06559023652625,4525
4525,62.09303160009324,4526
4526,62.09303160009324,4527
4527,62.10675181347166,4528
4528,62.10675181347166,4529
4529,62.12046821817021,4530
4530,62.13418462286876,4531
4531,62.1753423911343,4532
4532,62.1753423911343,4533
4533,62.18906260451272,4534
4534,62.20278281789114,4535
4535,62.21650303126956,4536
4536,62.23127094571104,4537
4537,62.23127094571104,4538
4538,62.23127094571104,4539
4539,62.25868025824511,4540
4540,62.25868025824511,4541
4541,62.27237316608063,4542
4542,62.27237316608063,4543
4543,62.299752378217185,4544
4544,62.313445286052705,4545
4545,62.327138193888224,4546
4546,62.327138193888224,4547
4547,62.340824498189264,4548
4548,62.3545108024903,4549
4549,62.3545108024903,4550
4550,62.36922534892593,4551
4551,62.36922534892593,4552
4552,62.36922534892593,4553
4553,62.382481641326194,4554
4554,62.382481641326194,4555
4555,62.39574301432241,4556
4556,62.40900438731863,4557
4557,62.42226576031485,4558
4558,62.43552713331107,4559
4559,62.44878850630729,4560
4560,62.44878850630729,4561
4561,62.4620838590587,4562
4562,62.4620838590587,4563
4563,62.47534411545055,4564
4564,62.48860437184239,4565
4565,62.48860437184239,4566
4566,62.501850540175404,4567
4567,62.515096708508416,4568
4568,62.515096708508416,4569
4569,62.52833839260564,4570
4570,62.52833839260564,4571
4571,62.541555572111626,4572
4572,62.541555572111626,4573
4573,62.56790612640882,4574
4574,62.58112330591481,4575
4575,62.58112330591481,4576
4576,62.607473860212004,4577
4577,62.633932723815214,4578
4578,62.64717440791244,4579
4579,62.66041609200966,4580
4580,62.673657776106886,4581
4581,62.673657776106886,4582
4582,62.68687495561287,4583
4583,62.70009213511886,4584
4584,62.70009213511886,4585
4585,62.71322550991007,4586
4586,62.72635888470128,4587
4587,62.74085993260236,4588
4588,62.74085993260236,4589
4589,62.755241678624934,4590
4590,62.755241678624934,4591
4591,62.755241678624934,4592
4592,62.779683204140724,4593
4593,62.8048475188364,4594
4594,62.81779301643965,4595
4595,62.81779301643965,4596
4596,62.83001183353207,4597
4597,62.83001183353207,4598
4598,62.84223454195544,4599
4599,62.854457250378815,4600
4600,62.86667995880219,4601
4601,62.87890266722556,4602
4602,62.89112537564893,4603
4603,62.903348084072306,4604
4604,62.903348084072306,4605
4605,62.91556574574239,4606
4606,62.94000611583585,4607
4607,62.95222882425922,4608
4608,62.97667034977501,4609
4609,62.98888916686743,4610
4610,63.00110798395985,4611
4611,63.02627229865552,4612
4612,63.052351171049985,4613
4613,63.06685221895107,4614
4614,63.06685221895107,4615
4615,63.079797716554324,4616
4616,63.09274321415758,4617
4617,63.13203926605803,4618
4618,63.145256445564016,4619
