,Request Id,request_execution_plus_preemption_time_normalized,cdf
5441,5460,0.015218312931187026,0.0885153657480883
3105,3102,0.015223758032618061,0.08858750541047468
63,123,0.015223864308267627,0.08865964507286106
12058,12071,0.015224505931007102,0.08873178473524744
53,117,0.015224527512556629,0.08880392439763382
4672,4684,0.015224656292667043,0.0888760640600202
12045,12060,0.015224955700853143,0.08894820372240658
12166,12173,0.01522566898768666,0.08902034338479296
2715,2735,0.015225753339157926,0.08909248304717934
12046,12063,0.015225960146254937,0.08916462270956572
3212,3205,0.015226096154491492,0.0892367623719521
11960,11975,0.015226335235896785,0.08930890203433849
56,119,0.015226539652705057,0.08938104169672485
58,120,0.015226539652705057,0.08945318135911123
12028,12040,0.015226599213506194,0.08952532102149761
12047,12064,0.015226643513662349,0.089597460683884
12254,12269,0.015227469419403748,0.08966960034627038
12015,12024,0.01522922902260731,0.08974174000865676
12255,12270,0.015229733488808416,0.08981387967104314
12274,12287,0.015230194248731458,0.08988601933342952
65,126,0.015230217841975108,0.0899581589958159
12276,12289,0.015230403249415965,0.09003029865820228
12277,12290,0.015230451211075004,0.09010243832058866
12279,12292,0.015230621373494438,0.09017457798297504
12280,12293,0.015230669335153485,0.09024671764536142
12283,12295,0.015230717296812519,0.0903188573077478
12282,12294,0.015230717296812645,0.09039099697013418
12285,12296,0.015230717296812649,0.09046313663252056
12287,12300,0.015230717296812664,0.09053527629490694
12288,12301,0.015230765258471805,0.09060741595729332
12289,12302,0.01523081322013075,0.0906795556196797
12292,12305,0.015231083512604429,0.09075169528206609
12293,12306,0.015231083512604448,0.09082383494445247
12295,12309,0.015231414712213696,0.09089597460683883
12296,12310,0.015231549858450488,0.09096811426922521
12297,12311,0.015231624097551721,0.0910402539316116
12298,12312,0.015231759243788627,0.09111239359399798
12299,12313,0.015231894390025301,0.09118453325638436
12256,12271,0.01523199755821319,0.09125667291877074
12300,12314,0.01523202953626232,0.09132881258115712
12301,12315,0.015232103775363435,0.0914009522435435
12164,12170,0.015232142100604348,0.09147309190592988
12302,12316,0.01523217801446467,0.09154523156831626
12303,12317,0.015232313160701342,0.09161737123070264
12304,12318,0.015232448306938122,0.09168951089308902
12021,12033,0.015232465586695847,0.0917616505554754
12307,12320,0.015232692708458591,0.09183379021786178
12019,12031,0.015232713425645245,0.09190592988024816
12308,12321,0.015232779508382576,0.09197806954263454
12018,12030,0.015232874464670176,0.09205020920502092
12167,12175,0.015232923933358518,0.0921223488674073
12309,12323,0.015232988509066979,0.09219448852979369
12310,12324,0.01523311070982707,0.09226662819218007
12060,12075,0.015233120912569342,0.09233876785456645
12009,12017,0.015233214791815592,0.09241090751695281
12312,12325,0.015233232910587414,0.0924830471793392
12054,12069,0.01523362776907566,0.09255518684172558
11677,11675,0.015234919513874358,0.09262732650411196
5530,5531,0.015235367872613275,0.09269946616649834
12008,12016,0.01523600118960242,0.09277160582888472
5214,5205,0.01523802011964217,0.0928437454912711
12403,12404,0.015238993384118377,0.09291588515365748
12409,12407,0.015239033745574232,0.09298802481604386
12250,12262,0.01524000927220689,0.09306016447843024
4675,4687,0.015240273561247216,0.09313230414081662
12353,12364,0.015240607057468566,0.093204443803203
12354,12365,0.015240620002945043,0.09327658346558938
12352,12363,0.015240655019127608,0.09334872312797576
12349,12361,0.015240702980786697,0.09342086279036214
12351,12362,0.015240702980786697,0.09349300245274852
11673,11673,0.015240808305876836,0.0935651421151349
12007,12014,0.015241064147595795,0.09363728177752129
12251,12263,0.015242151140850932,0.09370942143990767
12168,12176,0.015242294470232481,0.09378156110229405
2431,2421,0.015242461089420496,0.09385370076468041
11962,11977,0.015243132331398401,0.0939258404270668
12044,12058,0.015244650154219889,0.09399798008945318
12042,12055,0.015244650154219993,0.09407011975183956
12043,12057,0.015244650154219996,0.09414225941422594
12041,12053,0.015244663101532026,0.09421439907661232
12039,12052,0.015244688994320505,0.0942865387389987
12271,12283,0.01524517683060466,0.09435867840138508
12154,12162,0.015245322000670693,0.09443081806377146
12006,12012,0.01524545866506945,0.09450295772615784
12273,12285,0.01524572071461617,0.09457509738854422
3060,3060,0.015245733358528791,0.0946472370509306
12152,12161,0.01524636332033172,0.09471937671331698
2429,2420,0.015246605020047224,0.09479151637570336
12151,12160,0.015246882311610766,0.09486365603808974
12150,12159,0.015247327063788629,0.09493579570047612
12407,12406,0.015247495918823345,0.0950079353628625
12005,12011,0.015247711768573043,0.09508007502524889
12025,12036,0.015247766943252342,0.09515221468763527
4673,4686,0.015247885799627424,0.09522435435002165
12024,12035,0.015248001221323419,0.09529649401240803
12022,12034,0.015248235499393357,0.0953686336747944
12317,12330,0.015248751985465008,0.09544077333718078
12318,12331,0.015248838785389233,0.09551291299956716
12320,12333,0.015249047786073656,0.09558505266195354
12321,12334,0.015249095747732502,0.09565719232433992
12326,12338,0.015249178725574101,0.0957293319867263
12325,12337,0.015249191671050684,0.09580147164911268
12324,12336,0.01524920461652714,0.09587361131149906
12327,12341,0.015249335942516963,0.09594575097388544
12249,12261,0.015249502009840838,0.09601789063627182
12329,12343,0.015250102672419445,0.0960900302986582
12331,12345,0.015250347073939985,0.09616216996104458
12399,12400,0.015250406069735831,0.09623430962343096
11672,11672,0.015250773775640264,0.09630644928581734
12332,12347,0.015251126749319027,0.09637858894820373
12169,12177,0.015251739246207732,0.0964507286105901
2983,2985,0.015252437734186795,0.09652286827297649
4597,4584,0.01525277438312216,0.09659500793536287
4676,4688,0.015252879665122784,0.09666714759774925
12264,12277,0.0152530386473189,0.09673928726013563
12333,12349,0.015253058160467854,0.09681142692252201
12398,12399,0.015253296360690692,0.09688356658490838
12377,12384,0.015253689954475125,0.09695570624729476
12258,12272,0.015253820934747581,0.09702784590968114
12162,12169,0.015253965477139012,0.09709998557206752
3063,3062,0.015254143503017232,0.0971721252344539
12156,12164,0.015254173546265666,0.09724426489684028
5443,5461,0.015254205604675369,0.09731640455922666
12334,12350,0.015254257857896813,0.09738854422161304
12374,12382,0.0152545794588308,0.09746068388399942
12270,12282,0.015254682513715449,0.0975328235463858
12372,12381,0.015254739497800106,0.09760496320877218
12370,12380,0.015254765390588662,0.09767710287115856
12368,12377,0.015254890415210923,0.09774924253354494
12336,12351,0.015254935226943562,0.09782138219593133
12367,12376,0.015254989547044684,0.0978935218583177
12266,12278,0.015255228477622224,0.09796566152070409
12337,12352,0.015255457555325655,0.09803780118309047
12366,12374,0.015255594338191876,0.09810994084547685
12261,12273,0.015255949857915565,0.09818208050786323
12339,12353,0.0152559798837075,0.09825422017024961
12396,12398,0.015256025041929222,0.09832635983263599
12365,12373,0.01525611332947095,0.09839849949502236
12161,12168,0.01525622954654363,0.09847063915740874
12342,12356,0.015256250176181207,0.09854277881979512
12363,12372,0.015256273368440303,0.0986149184821815
12343,12357,0.015256324415282317,0.09868705814456788
12361,12371,0.015256360168364373,0.09875919780695426
12346,12359,0.015256472893484748,0.09883133746934064
12347,12360,0.015256472893484864,0.09890347713172702
12358,12368,0.015256617130707835,0.0989756167941134
12357,12367,0.015256643023496386,0.09904775645649978
12355,12366,0.015256729823420532,0.09911989611888616
12061,12077,0.015257248274344866,0.09919203578127254
11670,11671,0.015258234216231044,0.09926417544365893
12160,12167,0.015258493615948387,0.0993363151060453
12394,12397,0.015258665676041139,0.09940845476843169
12248,12260,0.015258994747475541,0.09948059443081807
10122,10117,0.015259102853129031,0.09955273409320445
12187,12192,0.015259820721981081,0.09962487375559083
12262,12275,0.015260293592990826,0.09969701341797721
5212,5204,0.01526033193117278,0.09976915308036359
12159,12166,0.015260757685353005,0.09984129274274997
12393,12396,0.015261306310153253,0.09991343240513634
12186,12191,0.015262023043086624,0.09998557206752272
12263,12276,0.015262483423294032,0.1000577117299091
3065,3063,0.015262722674311224,0.10012985139229548
12190,12196,0.015262744423379508,0.10020199105468186
12158,12165,0.015263021754757654,0.10027413071706824
2371,2369,0.015263128848501856,0.10034627037945462
12391,12395,0.01526363365275821,0.100418410041841
2248,2246,0.015263893618062697,0.10049054970422738
12268,12281,0.015264127289690815,0.10056268936661376
12064,12080,0.015264501062641026,0.10063482902900014
2238,2235,0.015264707186898473,0.10070696869138653
12189,12195,0.015264873346547529,0.1007791083537729
2236,2234,0.015264895027682886,0.10085124801615929
12183,12189,0.015266341796557842,0.10092338767854567
12065,12081,0.0152667651320459,0.10099552734093205
12149,12158,0.015267494535530965,0.10106766700331843
12182,12188,0.015268470719725646,0.10113980666570481
12247,12259,0.015268487485109488,0.10121194632809119
12144,12153,0.015268707326341,0.10128408599047757
12142,12152,0.015268806458174966,0.10135622565286394
12140,12151,0.01526883235096355,0.10142836531525032
12192,12199,0.015269676431144638,0.1015005049776367
12171,12179,0.015270554559056935,0.10157264464002308
12388,12392,0.01527056489817492,0.10164478430240946
11667,11669,0.01527058260104944,0.10171692396479584
12181,12187,0.015270660550029227,0.10178906362718222
11964,11978,0.015271100958555927,0.1018612032895686
12067,12083,0.015271828090039043,0.10193334295195498
12003,12009,0.01527243609183626,0.10200548261434136
12387,12391,0.015272892240779917,0.10207762227672774
12180,12186,0.015272924619433787,0.10214976193911413
12068,12084,0.015274092159443366,0.1022219016015005
11332,11358,0.015274239750032328,0.10229404126388689
4595,4583,0.01527494735971536,0.10236618092627327
12386,12390,0.015275219583384908,0.10243832058865965
3258,3267,0.015275552062432207,0.10251046025104603
3058,3057,0.015275657218359528,0.10258259991343241
12179,12185,0.015275711017220568,0.10265473957581879
12069,12085,0.015276356228848159,0.10272687923820517
12001,12007,0.015277039994648026,0.10279901890059155
10048,10054,0.015277118196796696,0.10287115856297792
12219,12231,0.015277450358456427,0.1029432982253643
12217,12229,0.015277450358456497,0.10301543788775068
12384,12389,0.015277496143591597,0.10308757755013706
12220,12233,0.015277498320115396,0.10315971721252344
12215,12227,0.015277511265592082,0.10323185687490982
12214,12226,0.015277572172727542,0.1033039965372962
12222,12234,0.015277585120039445,0.10337613619968258
12213,12225,0.015277633079863222,0.10344827586206896
12223,12235,0.015277684251873298,0.10352041552445534
12235,12247,0.015277767011418284,0.10359255518684173
12212,12224,0.015277768226099915,0.1036646948492281
12210,12223,0.015277842465201207,0.10373683451161449
12225,12236,0.015278068096915523,0.10380897417400087
4678,4690,0.015278091872873894,0.10388111383638725
12226,12237,0.01527846488743438,0.10395325349877363
12178,12184,0.015278497415007095,0.10402539316116001
12209,12221,0.015278574178921176,0.10409753282354639
12228,12238,0.015278576964744633,0.10416967248593277
12070,12086,0.015278620298253038,0.10424181214831915
12229,12239,0.015278650203789936,0.10431395181070553
51,10,0.015278816203943255,0.1043860914730919
11967,11979,0.01527888128809742,0.10445823113547828
12000,12006,0.015279293098151766,0.10453037079786466
12208,12219,0.015279353854300182,0.10460251046025104
12206,12217,0.01527944977761822,0.10467465012263742
12204,12216,0.01527951068475368,0.1047467897850238
12231,12242,0.015279517023872863,0.10481892944741018
12382,12388,0.015279685973894997,0.10489106910979656
12237,12248,0.015279908880062603,0.10496320877218294
12232,12243,0.015279913814391722,0.10503534843456933
12173,12180,0.015279925095930897,0.1051074880969557
11660,11664,0.015280182576171286,0.10517962775934209
12072,12087,0.015280896858459547,0.10525176742172847
11998,12005,0.015281569658358555,0.10532390708411485
12381,12387,0.01528187580419841,0.10539604674650123
2263,2256,0.015282560245503124,0.10546818640888761
11997,12004,0.015283771979464032,0.10554032607127399
5447,5463,0.015285504330800113,0.10561246573366037
2233,2231,0.015285523391256722,0.10568460539604675
11658,11663,0.015285951262086967,0.10575674505843313
11995,12003,0.015285961809767542,0.10582888472081951
12239,12251,0.015286256809465566,0.10590102438320588
12175,12182,0.01528650923501832,0.10597316404559226
4593,4582,0.015287431262830584,0.10604530370797864
11994,12002,0.015288151640070888,0.10611744337036502
12240,12252,0.01528839867810991,0.1061895830327514
12138,12150,0.015288513858853662,0.10626172269513778
12136,12149,0.015288649005090485,0.10633386235752416
3203,3195,0.0152889551324445,0.10640600201991054
12119,12134,0.015289363231552574,0.10647814168229693
12134,12147,0.015289441625946034,0.1065502813446833
12121,12135,0.015289450031476732,0.10662242100706969
12122,12136,0.015289536831400741,0.10669456066945607
12132,12146,0.015290038193429287,0.10676670033184245
54,15,0.015290164360157923,0.10683883999422883
11993,12001,0.015290341470374362,0.10691097965661521
12123,12139,0.015290364468438893,0.10698311931900159
12131,12145,0.015290634760912403,0.10705525898138797
12125,12140,0.015291021943057537,0.10712739864377435
12126,12141,0.01529115708929445,0.10719953830616073
12127,12142,0.015291231328395615,0.10727167796854711
11655,11662,0.015291251996541619,0.1073438176309335
12129,12143,0.01529130556749692,0.10741595729331986
12242,12254,0.015292681960724188,0.10748809695570624
11992,11999,0.015294611807512232,0.10756023661809262
2256,2250,0.01529476013708677,0.107632376280479
11333,11359,0.015294786679838185,0.10770451594286538
12243,12255,0.015294823829368228,0.10777665560525176
11662,11665,0.01529487557176263,0.10784879526763815
11968,11981,0.015295274834940224,0.10792093493002453
2254,2249,0.015295877533283745,0.1079930745924109
2252,2248,0.01529587753328375,0.10806521425479729
12233,12244,0.015296407479909506,0.10813735391718367
5445,5462,0.01529671709134695,0.10820949357957005
12244,12256,0.015296965698012768,0.10828163324195643
11990,11997,0.015298895090126535,0.10835377290434281
12201,12213,0.015299414523458198,0.10842591256672919
12200,12211,0.015300194198837078,0.10849805222911557
12199,12210,0.01530031639959746,0.10857019189150195
12198,12209,0.015300438600357463,0.10864233155388833
11639,11650,0.01530067508002947,0.10871447121627471
7249,7279,0.015301448246413694,0.1087866108786611
12195,12205,0.015301488570045188,0.10885875054104747
3197,3189,0.015302067943335405,0.10893089020343384
12074,12088,0.01530273272579642,0.10900302986582022
11970,11982,0.015303575969163792,0.1090751695282066
12103,12117,0.015304296614228701,0.10914730919059298
12104,12119,0.015304690931268593,0.10921944885297936
3119,3121,0.015305456873489253,0.10929158851536575
5449,5464,0.015305493815313946,0.10936372817775213
3194,3185,0.015306197511433212,0.1094358678401385
3192,3184,0.015306719016690163,0.10950800750252489
12107,12123,0.015306824395985724,0.10958014716491127
3190,3183,0.015306913794064162,0.10965228682729765
12109,12124,0.01530746892512815,0.10972442648968403
12110,12125,0.015307604071364764,0.10979656615207041
2226,2226,0.015307700875716694,0.10986870581445679
12111,12126,0.015307739217601736,0.10994084547684317
12112,12127,0.01530781345670283,0.11001298513922955
12113,12128,0.01530788769580411,0.11008512480161593
12114,12129,0.015308022842040808,0.11015726446400231
3259,3269,0.015308548610372424,0.1102294041263887
12116,12131,0.015308754555760796,0.11030154378877507
12117,12132,0.015308889701997591,0.11037368345116144
12077,12091,0.015309332385114371,0.11044582311354782
12078,12092,0.015311585488618341,0.1105179627759342
7250,7280,0.015311631622348545,0.11059010243832058
4681,4692,0.015312798060578083,0.11066224210070696
11334,11360,0.015315006881762242,0.11073438176309335
12080,12094,0.015316115152328787,0.11080652142547973
55,16,0.015316569145368612,0.1108786610878661
12081,12095,0.015318368255832417,0.11095080075025249
3262,3270,0.015318527484315005,0.11102294041263887
12094,12107,0.015319024525807634,0.11109508007502525
12095,12109,0.015319568409819266,0.11116721973741163
12096,12110,0.01531965520974339,0.11123935939979801
12097,12111,0.015319742009667481,0.11131149906218439
12098,12112,0.015319828809591597,0.11138363872457077
12100,12113,0.015319915609515657,0.11145577838695715
12101,12114,0.01531994150230429,0.11152791804934353
12102,12115,0.015319967395092794,0.11160005771172991
11988,11996,0.015320807639994409,0.1116721973741163
11629,11642,0.015321123379856274,0.11174433703650268
12085,12101,0.015321313465248369,0.11181647669888906
4682,4693,0.015321707499982656,0.11188861636127542
7251,7281,0.015321814998283086,0.1119607560236618
2228,2227,0.015322200000946746,0.11203289568604818
11634,11647,0.015322232019914828,0.11210503534843456
11971,11983,0.015322332359356376,0.11217717501082095
12082,12097,0.015322847137144586,0.11224931467320733
11637,11649,0.015322858602929068,0.1123214543355937
2420,2410,0.015323053487663045,0.11239359399798009
5527,5527,0.015323462846651995,0.11246573366036647
11974,11984,0.015324703659032416,0.11253787332275285
3046,3044,0.015326470239874993,0.11261001298513923
12087,12103,0.015326525145800586,0.11268215264752561
3188,3180,0.015326768595366526,0.11275429230991199
11975,11985,0.015326913348991717,0.11282643197229837
11986,11993,0.015327068473691202,0.11289857163468475
2721,2740,0.015327359860653615,0.11297071129707113
12089,12104,0.015327566465461408,0.11304285095945751
12091,12105,0.01532808545674059,0.1131149906218439
3264,3271,0.015328467519992476,0.11318713028423028
12093,12106,0.015328530208918438,0.11325926994661666
11976,11986,0.01532903499182481,0.11333140960900304
11985,11992,0.015329110755827253,0.1134035492713894
2383,2380,0.015329670382567481,0.11347568893377578
12084,12100,0.015330161673740478,0.11354782859616216
4684,4694,0.015330616939387243,0.11361996825854855
2987,2989,0.015331588775520556,0.11369210792093493
11625,11638,0.015331789170490056,0.1137642475833213
3045,3043,0.015332203731885402,0.11383638724570769
11982,11990,0.015332600912078354,0.11390852690809407
11979,11988,0.015332600912078392,0.11398066657048045
5523,5525,0.015332906553110858,0.11405280623286683
2223,2224,0.015333121810360329,0.11412494589525321
2416,2407,0.01533562076210203,0.11419708555763959
11643,11653,0.015336694511923765,0.11426922522002597
2218,2219,0.015338455525733773,0.11434136488241235
4685,4695,0.0153394654716563,0.11441350454479873
7253,7283,0.015342181750152463,0.11448564420718511
11620,11633,0.01534365188796573,0.1145577838695715
57,17,0.015343957326224336,0.11462992353195788
11981,11989,0.015344235518356954,0.11470206319434426
5208,5201,0.015346613601918456,0.11477420285673064
2382,2379,0.0153467752024983,0.11484634251911702
3126,3129,0.015349920693830918,0.11491848218150338
2386,2383,0.01535069149284945,0.11499062184388976
10117,10113,0.015350923513727046,0.11506276150627615
7254,7284,0.01535236512608727,0.11513490116866253
2394,2390,0.015352370287556101,0.1152070408310489
2391,2387,0.0153525581283405,0.11527918049343529
2393,2388,0.01535255812834055,0.11535132015582167
3041,3036,0.015353417674985704,0.11542345981820805
5521,5524,0.015354682739185135,0.11549559948059443
10054,10060,0.015356331475398999,0.11556773914298081
111,191,0.015357703321897342,0.11563987880536719
4689,4699,0.015358842449643006,0.11571201846775357
3184,3176,0.015359077856105413,0.11578415813013995
8450,8476,0.015361566097025492,0.11585629779252633
8452,8477,0.01536159198981404,0.11592843745491271
8454,8479,0.01536159198981404,0.1160005771172991
8453,8478,0.01536159198981405,0.11607271677968548
3129,3131,0.015361877063611406,0.11614485644207186
2212,2214,0.015362314046331628,0.11621699610445824
2215,2215,0.01536238178761091,0.11628913576684462
3131,3134,0.015363428801990627,0.116361275429231
2989,2990,0.015365660962428572,0.11643341509161736
2401,2394,0.015366018693954138,0.11650555475400375
4590,4578,0.015366330427570922,0.11657769441639013
2398,2392,0.01536881931524162,0.11664983407877651
3038,3033,0.01536936207871522,0.11672197374116289
8448,8473,0.015370514950648074,0.11679411340354927
10115,10112,0.015370902737263693,0.11686625306593565
4584,4574,0.015371435364489771,0.11693839272832203
3182,3172,0.015371440637911847,0.11701053239070841
59,18,0.01537149406565634,0.11708267205309479
8445,8468,0.015371592495139055,0.11715481171548117
2412,2404,0.015371665765960415,0.11722695137786755
8446,8470,0.015375750298456529,0.11729909104025393
4690,4701,0.015375946965550235,0.11737123070264031
4694,4703,0.015375973936687813,0.1174433703650267
11618,11630,0.015378300085887076,0.11751551002741308
11617,11629,0.015378664159792388,0.11758764968979946
5518,5522,0.015378856964377935,0.11765978935218584
8447,8472,0.015380007688282358,0.11773192901457222
7255,7287,0.015383642336934858,0.1178040686769586
5454,5468,0.015384185764514054,0.11787620833934497
4692,4702,0.015384529677071606,0.11794834800173135
2992,2991,0.015385013964414199,0.11802048766411773
3179,3170,0.0153858622054076,0.11809262732650411
5205,5199,0.015390829895326178,0.11816476698889049
5516,5521,0.015390944076974507,0.11823690665127687
8460,8485,0.015391228150056347,0.11830904631366325
8459,8484,0.01539124109553287,0.11838118597604963
8464,8488,0.015391241097368325,0.11845332563843601
8463,8487,0.01539124109736838,0.11852546530082239
8465,8489,0.015391241097368391,0.11859760496320877
8444,8467,0.015393004664423811,0.11866974462559515
8438,8461,0.015393029949114952,0.11874188428798153
7256,7288,0.015394396084371272,0.11881402395036791
4696,4705,0.01539480134289942,0.1188861636127543
8440,8462,0.015395059740449168,0.11895830327514068
8441,8463,0.015396804818574684,0.11903044293752706
61,19,0.015398722792463942,0.11910258259991344
3166,3160,0.015399455888924335,0.11917472226229982
8442,8465,0.015400579688034339,0.1192468619246862
8436,8460,0.015402561525014378,0.11931900158707258
66,29,0.015403713900090325,0.11939114124945895
4697,4706,0.015404780216841963,0.11946328091184533
3034,3029,0.015404972712028767,0.11953542057423171
4581,4572,0.015405024155997014,0.11960756023661809
8400,8426,0.015406729393901548,0.11967969989900447
3163,3158,0.015410323521428836,0.11975183956139085
8434,8459,0.015412054262648587,0.11982397922377723
8382,8407,0.01541214214360808,0.11989611888616361
8383,8408,0.01541225422091846,0.11996825854854999
8384,8411,0.015412625469031917,0.12004039821093637
8385,8412,0.015412712268955936,0.12011253787332275
8386,8413,0.015412799068879969,0.12018467753570913
8387,8414,0.015412885868803988,0.12025681719809551
8388,8415,0.015413045907773272,0.1203289568604819
8390,8417,0.015413292746666706,0.12040109652286828
8391,8418,0.015413379546590819,0.12047323618525466
8393,8419,0.01541342750824981,0.12054537584764104
8394,8420,0.015413427508249816,0.12061751551002742
8401,8429,0.015413451253980102,0.1206896551724138
8395,8422,0.015413501362697367,0.12076179483480018
8396,8423,0.015413661401666667,0.12083393449718656
8398,8424,0.015414106153844516,0.12090607415957293
4579,4571,0.015414203435001654,0.12097821382195931
3161,3157,0.015415536208757033,0.12105035348434569
8403,8430,0.015415778596585158,0.12112249314673207
7258,7290,0.01541666012789651,0.12119463280911845
11605,11617,0.01541752698948357,0.12126677247150483
8423,8448,0.015417993268575115,0.12133891213389121
8425,8449,0.015418105345885636,0.12141105179627759
2993,2992,0.015418290355656934,0.12148319145866397
8426,8450,0.015418463298139222,0.12155533112105035
8427,8451,0.01541882125039309,0.12162747078343673
8428,8453,0.015419575993165534,0.12169961044582311
8472,8492,0.015419886807414872,0.1217717501082095
8429,8454,0.015419972783684349,0.12184388977059588
8406,8432,0.015420234021194417,0.12191602943298226
8470,8491,0.015420283597933739,0.12198816909536864
8467,8490,0.015420395675243987,0.12206030875775502
8431,8456,0.015420753419245349,0.1221324484201414
3160,3156,0.015420836943211957,0.12220458808252778
8433,8458,0.015421547000283005,0.12227672774491416
2202,2206,0.015422983043371348,0.12234886740730054
4578,4570,0.015423382714006246,0.12242100706968691
8795,8813,0.015424241715940416,0.12249314673207329
8408,8434,0.015424491867530131,0.12256528639445967
8796,8814,0.015424899190559182,0.12263742605684605
8802,8823,0.015425363462258469,0.12270956571923243
8797,8815,0.015425543719701503,0.12278170538161881
8409,8435,0.015426633281500093,0.12285384504400519
8781,8796,0.015428465882720822,0.12292598470639157
8780,8795,0.015428526789856354,0.12299812436877795
8779,8794,0.015428587696991881,0.12307026403116433
2198,2202,0.015428630215416324,0.12314240369355071
8367,8386,0.015428667039279803,0.1232145433559371
8411,8436,0.015428762204667879,0.12328668301832348
4698,4707,0.015429006409586521,0.12335882268070986
68,30,0.015429081905495896,0.12343096234309624
8800,8819,0.015429666328204512,0.12350310200548262
5509,5513,0.015429698636577519,0.123575241667869
8783,8802,0.015430423957801047,0.12364738133025538
3157,3154,0.01543155377155479,0.12371952099264176
8784,8803,0.015431697894331346,0.12379166065502814
8412,8438,0.015433045487282228,0.12386380031741452
10112,10108,0.015433053521765432,0.12393593997980089
8786,8805,0.015434171528290307,0.12400807964218727
5504,5510,0.015434279083933147,0.12408021930457365
3148,3147,0.015435021854363577,0.12415235896696003
8413,8439,0.015435174410450232,0.12422449862934641
8787,8806,0.015435371225719079,0.12429663829173279
8420,8445,0.015436581953325179,0.12436877795411917
3024,3018,0.01543703953623516,0.12444091761650555
49,7,0.015437226280012841,0.12451305727889193
4700,4708,0.01543782904906695,0.12458519694127831
8789,8808,0.015438402538204384,0.1246573366036647
8414,8441,0.015439518145525593,0.12472947626605108
8354,8375,0.01544067493315106,0.12480161592843746
8370,8395,0.015440848412242086,0.12487375559082384
8373,8397,0.015440848412242183,0.12494589525321022
8374,8398,0.015440848412242468,0.1250180349155966
8375,8399,0.015440921651287536,0.12509017457798297
8376,8400,0.015440994890332984,0.12516231424036936
8352,8374,0.015441032885404618,0.12523445390275573
8378,8402,0.015441180206688545,0.12530659356514212
8379,8404,0.015441219044953622,0.1253787332275285
8380,8405,0.015441257883218642,0.12545087288991488
8791,8810,0.015441359611588398,0.12552301255230125
8351,8373,0.01544139083765835,0.12559515221468764
8350,8372,0.015441675550866837,0.125667291877074
8415,8442,0.015441707975828934,0.1257394315394604
8348,8370,0.015442244977283814,0.12581157120184677
11609,11623,0.015442446020228819,0.12588371086423317
8347,8369,0.015442529690492297,0.12595585052661953
8346,8368,0.015442814403700789,0.12602799018900593
8416,8443,0.015443897806132482,0.1261001298513923
8418,8444,0.01544608763643584,0.12617226951377866
8803,8826,0.015446807243450988,0.12624440917616506
5458,5473,0.015448629357590083,0.12631654883855142
3270,3281,0.01544886111385459,0.12638868850093782
3146,3146,0.015448893359207965,0.12646082816332418
8355,8376,0.015450206509050289,0.12653296782571058
2996,2995,0.015451014127727512,0.12660510748809695
5501,5508,0.015451270907127768,0.12667724715048334
3030,3022,0.015452425311017448,0.1267493868128697
3029,3021,0.01545301455755386,0.1268215264752561
3026,3019,0.01545386632274349,0.12689366613764247
3152,3149,0.015454397500222348,0.12696580580002886
70,31,0.015454617311286622,0.12703794546241523
4701,4710,0.015455513166293027,0.12711008512480163
10066,10073,0.015456501765623845,0.127182224787188
5202,5196,0.015457141388125489,0.1272543644495744
5459,5474,0.015458594827353534,0.12732650411196075
8365,8385,0.015460203787776444,0.12739864377434715
10068,10074,0.01546180250007886,0.12747078343673351
10101,10101,0.015462574919316237,0.1275429230991199
4702,4711,0.015464047916155415,0.12761506276150628
8360,8380,0.015465063600090468,0.12768720242389264
8480,8501,0.015466526657542543,0.12775934208627904
8478,8500,0.015466971409720302,0.1278314817486654
8359,8379,0.015467166630469814,0.1279036214110518
8475,8498,0.015467291487659084,0.12797576107343817
8364,8384,0.015468286084851846,0.12804790073582456
8358,8378,0.01546926966084904,0.12812004039821093
8776,8790,0.01547033940902705,0.12819218006059732
8363,8383,0.015470389115231268,0.1282643197229837
10109,10106,0.015472274561121734,0.12833645938537008
8345,8367,0.015472352826618723,0.12840859904775645
8344,8366,0.015472710778872472,0.12848073871014284
5461,5476,0.015472711603845096,0.1285528783725292
3018,3012,0.01547348182652431,0.1286250180349156
3017,3011,0.015474137618769606,0.12869715769730197
10098,10099,0.015474425582654857,0.12876929735968837
11600,11610,0.015474537139511775,0.12884143702207473
3002,2998,0.015474866621918585,0.12891357668446113
8481,8502,0.01547597143351771,0.1289857163468475
5498,5505,0.015476685402874476,0.1290578560092339
5462,5477,0.015478727920355857,0.12912999567162026
71,32,0.015479818318703169,0.12920213533400662
8805,8829,0.015480217082499156,0.12927427499639302
10097,10098,0.015480507560077787,0.12934641465877939
4703,4713,0.015481104470403562,0.12941855432116578
4704,4715,0.015481458169424303,0.12949069398355215
11598,11609,0.015483378418083138,0.12956283364593854
8341,8362,0.01548359066953017,0.1296349733083249
10082,10087,0.015483837316042113,0.1297071129707113
8482,8503,0.015485477116628588,0.12977925263309767
10095,10097,0.015486121586039524,0.12985139229548406
3273,3285,0.01548655541418643,0.12992353195787043
4706,4716,0.015490367608829013,0.12999567162025683
10104,10103,0.015490733004808485,0.1300678112826432
10093,10096,0.015491875383897095,0.1301399509450296
3015,3009,0.015491913119004054,0.13021209060741595
8775,8787,0.015492482907378374,0.13028423026980235
3013,3006,0.015492831429902635,0.13035636993218871
8342,8363,0.015493083407164453,0.1304285095945751
5496,5503,0.015493603987023803,0.13050064925696148
