,Request Id,request_e2e_time_normalized,cdf
1198,1237,0.39763942328209007,0.16346847496753716
3179,3170,0.3978912963301492,0.16354061462992353
1200,1238,0.398096013289847,0.16361275429230993
3182,3172,0.39816440152458143,0.1636848939546963
1202,1239,0.3985274074843002,0.16375703361708266
1204,1240,0.3987494281911036,0.16382917327946905
3184,3176,0.39879645954333387,0.16390131294185542
1206,1241,0.39890153321226807,0.16397345260424182
1207,1242,0.39939754680174416,0.16404559226662818
3188,3180,0.39947298756730265,0.16411773192901458
1209,1243,0.3998114104109889,0.16418987159140094
3190,3183,0.3999819294597856,0.16426201125378734
3192,3184,0.4001002347144153,0.1643341509161737
3194,3185,0.40026858604116183,0.1644062905785601
1210,1245,0.4003841275613981,0.16447843024094647
3197,3189,0.4009129152836368,0.16455056990333286
1212,1247,0.4012098751918073,0.16462270956571923
1213,1248,0.4016618226529718,0.16469484922810562
3203,3195,0.4018231217268712,0.164766988890492
1214,1250,0.4025182966209397,0.16483912855287838
1215,1251,0.40289330964774306,0.16491126821526475
1216,1252,0.4033491070745464,0.16498340787765114
3212,3205,0.40346468459714896,0.1650555475400375
1217,1253,0.4036894214613497,0.1651276872024239
5329,4918,0.4040819865757287,0.16519982686481027
1218,1254,0.40408861664815304,0.16527196652719664
1219,1255,0.40456548083495647,0.16534410618958303
1220,1256,0.40503923310175977,0.1654162458519694
5340,4923,0.4050778205516957,0.1654883855143558
7222,5691,0.40523892097097897,0.16556052517674216
3225,3219,0.4055824547564369,0.16563266483912856
1221,1257,0.4055926066308064,0.16570480450151492
1223,1258,0.40604750789197086,0.16577694416390132
1224,1259,0.4064874199131354,0.16584908382628769
3229,3226,0.4065474873958991,0.16592122348867408
1226,1261,0.4069050940754645,0.16599336315106045
1225,1260,0.40693761669429995,0.16606550281344684
1227,1262,0.40745142282494057,0.1661376424758332
1229,1263,0.4075210491941853,0.1662097821382196
3235,3232,0.4075387428966749,0.16628192180060597
1230,1265,0.408340400592906,0.16635406146299236
1232,1266,0.40875844516215065,0.16642620112537873
5387,4953,0.4095447203350354,0.16649834078776513
1233,1268,0.4096541559125599,0.1665704804501515
1234,1269,0.4099377859337245,0.1666426201125379
3245,3249,0.41019803187310594,0.16671475977492425
1235,1270,0.41020628640320056,0.16678689943731062
7322,6038,0.4102477797894221,0.16685903909969702
7325,6055,0.4102843523622803,0.16693117876208338
7330,6073,0.41032001869667656,0.16700331842446978
1237,1271,0.41062235405244524,0.16707545808685614
7335,6079,0.4107809091960382,0.16714759774924254
1238,1272,0.41107068786168993,0.1672197374116289
7342,6090,0.41110014991647426,0.1672918770740153
1239,1273,0.41154381299093457,0.16736401673640167
7352,6107,0.41182648594837,0.16743615639878806
7361,6129,0.41186640787443185,0.16750829606117443
1240,1274,0.41197237724017927,0.16758043572356082
7373,6147,0.41227059505214614,0.1676525753859472
1241,1276,0.4125793686705885,0.16772471504833358
3258,3267,0.4129534424555511,0.16779685471071995
1242,1277,0.413005187691753,0.16786899437310634
3259,3269,0.4132991567848675,0.1679411340354927
3262,3270,0.41343675532269286,0.1680132736978791
1243,1278,0.41346068779291756,0.16808541336026547
3264,3271,0.41360630328891984,0.16815755302265187
1244,1279,0.41389476513408213,0.16822969268503823
7391,6151,0.41396743431960636,0.1683018323474246
1245,1280,0.4141411396352466,0.168373972009811
7398,6156,0.4143894654843378,0.16844611167219736
1246,1281,0.4145162329764112,0.16851825133458376
1247,1282,0.41499905051757563,0.16859039099697012
3270,3281,0.41518485683515766,0.16866253065935652
1248,1283,0.41533369933874026,0.16873467032174289
1249,1284,0.41555564691990476,0.16880680998412928
3273,3285,0.41586411757796443,0.16887894964651565
1250,1285,0.41597230078106934,0.16895108930890204
5446,4984,0.416232626596917,0.1690232289712884
3276,3288,0.4162797835741757,0.1690953686336748
1251,1286,0.41642057352223383,0.16916750829606117
1252,1287,0.4167729943433984,0.16923964795844756
3278,3292,0.4168658791578498,0.16931178762083393
3281,3294,0.4170685670965455,0.16938392728322033
5484,5036,0.41707884256872124,0.1694560669456067
1253,1288,0.4172266021645629,0.1695282066079931
3282,3295,0.41724542096351314,0.16960034627037945
5525,5111,0.41734960494215906,0.16967248593276582
5511,5080,0.4173779110237558,0.16974462559515222
5488,5038,0.41738398227676193,0.16981676525753858
5517,5092,0.41746938508340975,0.16988890491992498
3283,3297,0.41754496280249526,0.16996104458231134
1254,1290,0.4179844396125308,0.17003318424469774
7447,6183,0.4180744380702333,0.1701053239070841
3287,3301,0.41816101396022354,0.1701774635694705
7445,6179,0.4181787497639031,0.17024960323185687
5507,5044,0.41877348769866823,0.17032174289424326
1256,1292,0.4188779425683807,0.17039388255662963
3290,3306,0.4189940796863194,0.17046602221901602
3291,3307,0.4191216873484257,0.1705381618814024
1257,1294,0.4197223215721191,0.17061030154378878
3294,3311,0.4197408491973626,0.17068244120617515
3295,3312,0.41991942979942865,0.17075458086856155
1258,1295,0.42008081094905414,0.1708267205309479
3298,3314,0.4202131050912506,0.1708988601933343
1259,1296,0.42040682020598924,0.17097099985572067
3300,3318,0.4208240594255688,0.17104313951810707
3301,3319,0.4208661781071876,0.17111527918049343
7512,6289,0.42106471355843916,0.1711874188428798
7495,6236,0.42115360684557906,0.1712595585052662
7510,6282,0.4211578720081479,0.17133169816765256
7518,6303,0.42125810829428084,0.17140383783003896
7506,6266,0.4212868047393265,0.17147597749242532
7521,6309,0.42130543350218724,0.17154811715481172
1260,1298,0.42131566630662093,0.17162025681719809
7501,6242,0.42132444171983463,0.17169239647958448
7530,6334,0.42144078957275405,0.17176453614197085
3303,3323,0.42154667534269663,0.17183667580435724
7772,7570,0.4216496481097199,0.1719088154667436
7770,7565,0.42170358481125414,0.17198095512913
7773,7571,0.4217259782732385,0.17205309479151637
7778,7578,0.42179153350313275,0.17212523445390276
1261,1299,0.42179359039437786,0.17219737411628913
7779,7581,0.4218127029557941,0.17226951377867553
7769,7555,0.42193595294487846,0.1723416534410619
3304,3326,0.42201380573574565,0.1724137931034483
7768,7546,0.4220151054592777,0.17248593276583465
7782,7587,0.42206367114920695,0.17255807242822105
1263,1300,0.422107127051313,0.17263021209060742
7790,7599,0.4221909121979023,0.17270235175299378
7744,7445,0.4223161851593503,0.17277449141538018
1264,1301,0.422431573468248,0.17284663107776654
3306,3330,0.42259353882389056,0.17291877074015294
1265,1302,0.4228494726851831,0.1729909104025393
7800,7605,0.4229589127886704,0.1730630500649257
3310,3333,0.4230033351686325,0.17313518972731207
7805,7614,0.42308138489344416,0.17320732938969846
1266,1303,0.4230867956621181,0.17327946905208483
3311,3335,0.4231352983527434,0.17335160871447122
7802,7606,0.4231461472364148,0.1734237483768576
7807,7615,0.42314797189781206,0.17349588803924398
1267,1304,0.4233131990790532,0.17356802770163035
7810,7619,0.42331912479314765,0.17364016736401675
7722,7333,0.4233385947249717,0.1737123070264031
3313,3336,0.42333863106445724,0.1737844466887895
3315,3337,0.4234977252958749,0.17385658635117587
3316,3340,0.4238542210269873,0.17392872601356227
1268,1305,0.42387689399350637,0.17400086567594863
3318,3341,0.42394410124612897,0.17407300533833503
7829,7650,0.4239691573426827,0.1741451450007214
7827,7641,0.42408277992942933,0.17421728466310776
7816,7629,0.4241270408713006,0.17428942432549416
7822,7637,0.42416219469539923,0.17436156398788052
7820,7632,0.42417565104765476,0.17443370365026692
7835,7655,0.4243968504798748,0.17450584331265329
7839,7661,0.4246010427032094,0.17457798297503968
7851,7684,0.42464921352282026,0.17465012263742605
1270,1307,0.4246502031172447,0.17472226229981244
7846,7675,0.4246531677341499,0.1747944019621988
7855,7688,0.42476627305189385,0.1748665416245852
7844,7664,0.42478706001892486,0.17493868128697157
7862,7698,0.4249142159620611,0.17501082094935796
1271,1308,0.4251720597916979,0.17508296061174433
3324,3349,0.4251879200844527,0.17515510027413073
7868,7710,0.425228470511316,0.1752272399365171
7866,7702,0.4252307630443418,0.1752993795989035
3326,3350,0.4253379903446615,0.17537151926128985
1273,1309,0.4255410216585014,0.17544365892367625
7878,7714,0.42577448673241486,0.17551579858606262
3329,3354,0.42577467396995644,0.175587938248449
3330,3355,0.4258988604968319,0.17566007791083538
7880,7720,0.4259663685643109,0.17573221757322174
1274,1310,0.4259817079653048,0.17580435723560814
3333,3356,0.4260343721826403,0.1758764968979945
7881,7723,0.426078044284201,0.1759486365603809
7882,7724,0.42613988351253346,0.17602077622276727
3334,3357,0.42614440342768745,0.17609291588515366
7892,7748,0.42623519781080793,0.17616505554754003
7885,7731,0.4263702853867559,0.17623719520992642
7889,7733,0.4265923652535006,0.1763093348723128
3338,3360,0.42673461590327366,0.17638147453469918
1276,1312,0.4267745307211547,0.17645361419708555
3339,3361,0.42690762148402467,0.17652575385947195
7912,7763,0.427157351756213,0.1765978935218583
7909,7760,0.42717605485783844,0.1766700331842447
1277,1313,0.4272076012679581,0.17674217284663107
7908,7751,0.4273226195800797,0.17681431250901747
3340,3364,0.42734124469780377,0.17688645217140384
1278,1314,0.42734452901476155,0.17695859183379023
3342,3366,0.42753616508716996,0.1770307314961766
1279,1315,0.42772033040156493,0.177102871158563
3344,3367,0.42773168543964496,0.17717501082094936
3345,3369,0.42789931573933976,0.17724715048333572
5629,5113,0.42794368094931473,0.17731929014572212
7927,7765,0.4284045330314748,0.1773914298081085
3349,3373,0.42847267247244114,0.17746356947049488
3350,3374,0.42865958495299417,0.17753570913288125
3351,3375,0.42876877943354713,0.17760784879526764
7933,7769,0.4287766647609455,0.177679988457654
1281,1318,0.42879105526223854,0.1777521281200404
3352,3376,0.42891678311410025,0.17782426778242677
3356,3380,0.4294125657979059,0.17789640744481316
3357,3382,0.42954057276426727,0.17796854710719953
5678,5158,0.42970345221033324,0.17804068676958593
7953,7772,0.4298406242732462,0.1781128264319723
1283,1321,0.4299866703306271,0.1781849660943587
3359,3385,0.4301002273462829,0.17825710575674505
7958,7776,0.4301379349215901,0.17832924541913145
7964,7779,0.4304666347234777,0.17840138508151782
3360,3387,0.43047181711264426,0.1784735247439042
7972,7786,0.43049539027290296,0.17854566440629058
1284,1322,0.430555364978384,0.17861780406867697
7969,7781,0.4305834115218821,0.17868994373106334
3361,3388,0.4306794396441804,0.1787620833934497
3363,3389,0.43082890892998876,0.1788342230558361
1286,1323,0.430999288675319,0.17890636271822247
7991,7797,0.43137780728203884,0.17897850238060886
1287,1324,0.43144092217225405,0.17905064204299523
3364,3393,0.43152969908443933,0.17912278170538162
8001,7808,0.43157005001897003,0.179194921367768
3367,3395,0.4318346741308788,0.17926706103015438
1288,1325,0.4320019375667073,0.17933920069254075
8014,7811,0.4321422547640482,0.17941134035492715
3369,3398,0.4322747205653,0.1794834800173135
3371,3399,0.43244569611777506,0.1795556196796999
3373,3402,0.4326764239646894,0.17962775934208627
1290,1328,0.4332038912941425,0.17969989900447267
3376,3407,0.4332832102778447,0.17977203866685904
8033,7812,0.4333972395997273,0.17984417832924543
8036,7815,0.43358818536143995,0.1799163179916318
1291,1329,0.4336527802578392,0.1799884576540182
5716,5169,0.4337441548199375,0.18006059731640456
1292,1330,0.4340918217015359,0.18013273697879095
3379,3412,0.43419508449249455,0.18020487664117732
3381,3414,0.4342977826641112,0.1802770163035637
3383,3415,0.4343461531499196,0.18034915596595008
3380,3413,0.4343699608449695,0.18042129562833645
1293,1331,0.4345380497052326,0.18049343529072284
1294,1332,0.4348042766689293,0.1805655749531092
1295,1333,0.43527017675262597,0.1806377146154956
3387,3420,0.4353966204534158,0.18070985427788197
1296,1334,0.4356486789163227,0.18078199394026837
3388,3422,0.4358259644568456,0.18085413360265473
1297,1335,0.4359777973600194,0.18092627326504113
8076,7832,0.43611538349506485,0.1809984129274275
3390,3425,0.43623416443709334,0.1810705525898139
1298,1336,0.43634244552371615,0.18114269225220025
3392,3426,0.4363798091843131,0.18121483191458665
3394,3427,0.43659346737385646,0.18128697157697302
1299,1338,0.43679572479154316,0.1813591112393594
3396,3429,0.43686725929813264,0.18143125090174578
8097,7847,0.4369961391444399,0.18150339056413217
1301,1340,0.43714831669657633,0.18157553022651854
1300,1339,0.4372075576956735,0.18164766988890493
3400,3431,0.43726175978784987,0.1817198095512913
8103,7848,0.4373851013798711,0.18179194921367767
5817,5292,0.437401709862585,0.18186408887606406
3402,3433,0.4375275804319402,0.18193622853845043
8108,7849,0.4375929976263675,0.18200836820083682
1303,1341,0.437620160740273,0.1820805078632232
3403,3434,0.4377112546528367,0.18215264752560958
5773,5188,0.4378189080305162,0.18222478718799595
1304,1342,0.4379060535839697,0.18229692685038235
8115,7850,0.43807913681903315,0.1823690665127687
3404,3436,0.4380820865185918,0.1824412061751551
3406,3437,0.438295963950117,0.18251334583754147
3408,3438,0.4383168033066442,0.18258548549992787
1305,1343,0.4383401193876665,0.18265762516231424
3409,3440,0.4385125242174011,0.18272976482470063
5783,5194,0.43852457173291226,0.182801904487087
3410,3441,0.43869462950496435,0.1828740441494734
5834,5303,0.4387920027446004,0.18294618381185976
1306,1344,0.4388277201913631,0.18301832347424615
1307,1345,0.4388386981950599,0.18309046313663252
3412,3442,0.4389540672031563,0.18316260279901891
3415,3443,0.4389982372181083,0.18323474246140528
5810,5208,0.43921714381207366,0.18330688212379165
3417,3446,0.43948748266186005,0.18337902178617804
3419,3447,0.43966106539463595,0.1834511614485644
3421,3448,0.43980807712827025,0.1835233011109508
8131,7855,0.43983461418510555,0.18359544077333717
3423,3449,0.4399768980001893,0.18366758043572357
1308,1348,0.44015623333453524,0.18373972009810993
3424,3450,0.44018805044829284,0.18381185976049633
1309,1349,0.4406548804861836,0.1838839994228827
3429,3454,0.44072474303195935,0.1839561390852691
8143,7867,0.44090007190021846,0.18402827874765545
3431,3457,0.44115894271614137,0.18410041841004185
3433,3458,0.441364351564245,0.18417255807242822
3436,3459,0.44153760983540374,0.1842446977348146
1310,1351,0.4416373261841509,0.18431683739720098
3438,3461,0.4419078995718552,0.18438897705958737
3441,3463,0.44194002906526386,0.18446111672197374
3442,3464,0.44200637276482413,0.18453325638436013
1312,1352,0.4420281155357993,0.1846053960467465
5877,5340,0.4421249115305665,0.1846775357091329
1313,1353,0.44247888260744767,0.18474967537151926
8156,7870,0.44249288542645576,0.18482181503390563
3447,3467,0.4425078290013903,0.18489395469629202
3449,3469,0.44277911996266994,0.1849660943586784
5888,5343,0.44321381717182917,0.18503823402106478
3452,3472,0.44321606640458955,0.18511037368345115
3454,3475,0.44325489773959276,0.18518251334583755
5891,5353,0.44329613407707474,0.1852546530082239
3453,3474,0.44330061781241115,0.1853267926706103
8178,7889,0.44387559651316677,0.18539893233299667
5911,5391,0.44411493280859066,0.18547107199538307
1315,1357,0.4443613211471134,0.18554321165776944
3461,3486,0.44449241202260653,0.18561535132015583
5907,5362,0.44454452407325984,0.1856874909825422
1316,1358,0.44478283567100235,0.1857596306449286
3463,3490,0.4450741993333264,0.18583177030731496
1317,1359,0.44530482907489133,0.18590390996970135
5936,5436,0.44531895761180557,0.18597604963208772
8195,7905,0.44547331355619285,0.18604818929447411
8193,7899,0.44548505535487,0.18612032895686048
3466,3494,0.445685147780524,0.18619246861924685
5956,5459,0.4458161873836087,0.18626460828163324
3469,3496,0.44598532487445924,0.1863367479440196
8205,7909,0.4460966465840072,0.186408887606406
3472,3500,0.44615974656051377,0.18648102726879237
1318,1361,0.44616876465210076,0.18655316693117877
3475,3502,0.44634673637120936,0.18662530659356513
3477,3507,0.44635415348726554,0.18669744625595153
8208,7910,0.44636616302309723,0.1867695859183379
3487,3514,0.44647029662544496,0.1868417255807243
8211,7916,0.4464784884359435,0.18691386524311066
3483,3512,0.44649875759046626,0.18698600490549705
3493,3522,0.44657975312106096,0.18705814456788342
1320,1362,0.4466501720159897,0.1871302842302698
3494,3523,0.4467203615570755,0.18720242389265618
8217,7918,0.4467425602316588,0.18727456355504257
8226,7924,0.4474683575173364,0.18734670321742894
3499,3531,0.44751094506898964,0.18741884287981533
1321,1364,0.44752528499319916,0.1874909825422017
3496,3529,0.44755409968393534,0.1875631222045881
8231,7930,0.4476083915177979,0.18763526186697446
3500,3532,0.44760969218051494,0.18770740152936083
3497,3530,0.4476551419737958,0.18777954119174722
8234,7932,0.44770637846041617,0.1878516808541336
3504,3535,0.4477093329462657,0.18792382051651998
3503,3534,0.4477904414108663,0.18799596017890635
5981,5467,0.44800720093063023,0.18806809984129275
8243,7941,0.4480806684968726,0.1881402395036791
1322,1365,0.4481022049980555,0.1882123791660655
3508,3538,0.4481804286509348,0.18828451882845187
3509,3539,0.44823363838646013,0.18835665849083827
1324,1366,0.4483944676819444,0.18842879815322464
8249,7943,0.44845165268846815,0.18850093781561103
3511,3541,0.44847426099729915,0.1885730774779974
8252,7944,0.44854883954476843,0.1886452171403838
3512,3542,0.4486233794660318,0.18871735680277016
1325,1367,0.44884797136014243,0.18878949646515655
3514,3546,0.449269762769769,0.18886163612754292
1328,1368,0.4493482793517908,0.18893377578992931
3515,3549,0.44959187299047576,0.18900591545231568
3516,3550,0.44974196504668584,0.18907805511470208
1329,1369,0.44987423414783423,0.18915019477708844
8279,7956,0.45019301493797487,0.1892223344394748
1331,1370,0.45036633321196445,0.1892944741018612
3521,3554,0.45041626338090085,0.18936661376424757
3523,3555,0.45046200097779737,0.18943875342663397
6018,5486,0.45047369343964294,0.18951089308902033
6005,5470,0.45047758747402666,0.18958303275140673
3524,3556,0.4505809535396579,0.1896551724137931
1332,1371,0.45062141827609486,0.1897273120761795
3525,3557,0.450764584368185,0.18979945173856586
3526,3559,0.45102749679360876,0.18987159140095225
1333,1372,0.4510708952602252,0.18994373106333862
3528,3560,0.4511859637238387,0.190015870725725
6029,5489,0.451414391201537,0.19008801038811138
3533,3565,0.4519746589942626,0.19016015005049777
6069,5620,0.4520800391797314,0.19023228971288414
6075,5647,0.4520923482026651,0.19030442937527053
1335,1374,0.45213670316525834,0.1903765690376569
3536,3568,0.45214201773121154,0.1904487087000433
3534,3566,0.4522184954391212,0.19052084836242966
6067,5608,0.45227412378576154,0.19059298802481606
3538,3570,0.45251321888233803,0.19066512768720242
1336,1375,0.4525964979493887,0.1907372673495888
3539,3571,0.45269945403656786,0.19080940701197519
1337,1376,0.4530667763335191,0.19088154667436155
3541,3573,0.45306824016898967,0.19095368633674795
3543,3574,0.4530719742138482,0.1910258259991343
3545,3575,0.45320648188258095,0.1910979656615207
3547,3576,0.4532710975513137,0.19117010532390707
6049,5495,0.4532850571880981,0.19124224498629347
6105,5742,0.4533378158928785,0.19131438464867984
3548,3577,0.4533497230267532,0.19138652431106623
1338,1377,0.4535451668376494,0.1914586639734526
3550,3579,0.4536905699016355,0.191530803635839
6110,5752,0.45380287955928783,0.19160294329822536
3552,3580,0.45384657153764996,0.19167508296061175
1339,1378,0.45405152014177974,0.19174722262299812
3555,3583,0.4541972136456935,0.19181936228538451
6064,5500,0.45425875101742974,0.19189150194777088
6121,5778,0.45434016006520267,0.19196364161015728
3557,3585,0.45439023971772247,0.19203578127254364
3558,3586,0.45442395082040365,0.19210792093493004
3559,3587,0.45445034365593984,0.1921800605973164
1340,1379,0.4545524397259101,0.19225220025970277
3561,3589,0.45475006792111033,0.19232433992208917
3566,3592,0.45476670059858265,0.19239647958447553
3564,3591,0.45481008452666366,0.19246861924686193
3569,3594,0.45488397695708255,0.1925407589092483
3563,3590,0.4549335164547446,0.1926128985716347
3568,3593,0.45493486416473367,0.19268503823402106
1341,1380,0.4549810467500404,0.19275717789640745
3570,3595,0.4549821400172913,0.19282931755879382
3572,3596,0.45502593828845,0.1929014572211802
3573,3597,0.455178825492942,0.19297359688356658
3574,3598,0.45526153056410074,0.19304573654595297
3575,3599,0.45544287443525944,0.19311787620833934
3576,3600,0.4555677057730848,0.19319001587072573
3580,3607,0.4560401069555655,0.1932621555331121
3581,3608,0.4560689578871018,0.1933342951954985
3584,3609,0.4561326314532528,0.19340643485788486
3585,3611,0.4564596116784193,0.19347857452027126
1342,1383,0.45649563498605855,0.19355071418265762
3586,3612,0.4565561141779037,0.19362285384504402
8366,7957,0.4566967357069316,0.19369499350743039
3587,3613,0.45670221547738815,0.19376713316981675
3588,3614,0.4568570738435392,0.19383927283220315
1343,1384,0.456978210766298,0.1939114124945895
3590,3616,0.45709988044250793,0.1939835521569759
3592,3617,0.457213855208659,0.19405569181936227
3593,3618,0.45739568746767445,0.19412783148174867
1344,1385,0.4574825146665374,0.19419997114413504
3594,3620,0.45759626262617437,0.19427211080652143
6151,5786,0.4575971100296989,0.1943442504689078
3596,3621,0.45775130045899215,0.1944163901312942
3599,3625,0.4579331244831274,0.19448852979368056
3597,3623,0.4579738869508253,0.19456066945606695
1345,1386,0.45801031212677684,0.19463280911845332
6160,5804,0.45812210285730837,0.19470494878083972
3600,3627,0.458160464714148,0.19477708844322608
6174,5860,0.4583589444642377,0.19484922810561248
1346,1387,0.4583824029470163,0.19492136776799884
6171,5848,0.458390621059858,0.19499350743038524
3604,3630,0.45852581307670465,0.1950656470927716
6183,5879,0.4587125652055076,0.195137786755158
1347,1388,0.45874151840725574,0.19520992641754437
6179,5863,0.45876575903071176,0.19528206607993073
6188,5881,0.4590128146515242,0.19535420574231713
1348,1389,0.4590241600674952,0.1954263454047035
3606,3633,0.4590894398377815,0.1954984850670899
6197,5905,0.45929583042065064,0.19557062472947626
1349,1390,0.4593488673277346,0.19564276439186265
3608,3635,0.45940653577456997,0.19571490405424902
3610,3636,0.45954846277982236,0.1957870437166354
3613,3638,0.45969241524545773,0.19585918337902178
1350,1391,0.45974249162797415,0.19593132304140817
3614,3639,0.4598296428378066,0.19600346270379454
6222,5976,0.4598602945226936,0.19607560236618093
6216,5950,0.4600066930515405,0.1961477420285673
3617,3644,0.46004513216005877,0.1962198816909537
3616,3641,0.4600873037296398,0.19629202135334006
1351,1392,0.460133707654293,0.19636416101572646
3618,3645,0.4602206635653111,0.19643630067811282
6211,5923,0.46029690799235123,0.19650844034049922
3620,3646,0.4604044357705634,0.19658058000288559
1353,1393,0.4605621938059414,0.19665271966527198
3621,3647,0.46056967787004777,0.19672485932765835
3622,3648,0.4607106646361988,0.1967969989900447
3623,3649,0.4608583198023499,0.1968691386524311
3625,3650,0.4609289655018343,0.19694127831481748
3627,3653,0.46097486153225326,0.19701341797720387
3628,3654,0.46098592549840417,0.19708555763959024
1354,1394,0.4610199002375897,0.19715769730197663
3630,3655,0.4611832496798412,0.197229836964363
6240,6001,0.46124177656776216,0.1973019766267494
6238,5990,0.46129306011138316,0.19737411628913576
3632,3658,0.4613402739029239,0.19744625595152215
1355,1395,0.4615258776336331,0.19751839561390852
3631,3657,0.46153701292148697,0.19759053527629492
3635,3660,0.46167511532809047,0.19766267493868128
1357,1396,0.461750039994536,0.19773481460106768
3636,3661,0.46183339129424156,0.19780695426345404
3638,3662,0.46186034366039264,0.19787909392584044
6255,6022,0.4619357445017273,0.1979512335882268
3643,3666,0.4619731566440932,0.1980233732506132
3639,3663,0.4620642352972838,0.19809551291299957
1359,1397,0.4622155175582327,0.19816765257538596
3644,3668,0.4622654745076007,0.19823979223777233
3645,3669,0.46243140676661626,0.1983119319001587
1360,1398,0.46254213788192944,0.1983840715625451
3646,3670,0.4626073826256318,0.19845621122493146
3648,3672,0.462889050317465,0.19852835088731785
3649,3673,0.4630458181764805,0.19860049054970422
6273,6036,0.4630500387101952,0.1986726302120906
3651,3675,0.46321099882784483,0.19874476987447698
3652,3676,0.4632591408201936,0.19881690953686337
3656,3679,0.4633667998760501,0.19888904919924974
1361,1400,0.4633726826297564,0.19896118886163613
8518,8040,0.46338688249035304,0.1990333285240225
3654,3677,0.4634353341458759,0.1991054681864089
8522,8050,0.4634897462700326,0.19917760784879526
6281,6037,0.4636303499395402,0.19924974751118166
3658,3681,0.4636846470850341,0.19932188717356802
3659,3682,0.4638305532228595,0.19939402683595442
3660,3683,0.46400096922735157,0.19946616649834079
3662,3684,0.46415007909851025,0.19953830616072718
3663,3685,0.4642681490647372,0.19961044582311355
8457,7958,0.46432360747007845,0.19968258548549994
1362,1402,0.46435223280993015,0.1997547251478863
8533,8052,0.46443110188293524,0.19982686481027268
3665,3689,0.46466119219403196,0.19989900447265907
1364,1403,0.46470767569083304,0.19997114413504544
3667,3692,0.4648917112560897,0.20004328379743183
8468,7960,0.46498064016098334,0.2001154234598182
3668,3693,0.46500223162224075,0.2001875631222046
3670,3694,0.4651339961217252,0.20025970278459096
3671,3695,0.46527812304740734,0.20033184244697735
8545,8061,0.4653318732173313,0.20040398210936372
3672,3697,0.4653366304725739,0.20047612177175012
1367,1405,0.46537273761822645,0.20054826143413648
3674,3698,0.46539443483872495,0.20062040109652288
3679,3701,0.4654203617733912,0.20069254075890924
3676,3699,0.4655154373644071,0.20076468042129564
3681,3702,0.46553335507295146,0.200836820083682
1368,1406,0.46579008030192315,0.2009089597460684
3684,3706,0.4660782626313672,0.20098109940845477
1369,1407,0.4662100218656199,0.20105323907084116
3686,3707,0.46623692939759415,0.20112537873322753
3688,3710,0.46638713708485113,0.20119751839561392
3687,3708,0.46640317345810917,0.2012696580580003
3689,3711,0.46654076198441147,0.20134179772038666
1370,1408,0.46658861446931654,0.20141393738277305
6316,6043,0.4669576060070191,0.20148607704515942
3690,3716,0.4670172146284006,0.2015582167075458
1371,1409,0.46707169511301333,0.20163035636993218
3692,3719,0.46746060853343835,0.20170249603231857
8564,8079,0.46752028802937323,0.20177463569470494
1372,1410,0.46752275535671006,0.20184677535709133
8566,8086,0.4675293889428888,0.2019189150194777
3693,3721,0.4677615427389916,0.2019910546818641
8603,8180,0.4677951870966984,0.20206319434425046
1373,1411,0.4678845451204067,0.20213533400663686
8600,8173,0.4680018587452584,0.20220747366902322
3694,3723,0.46804659930864045,0.20227961333140962
8598,8170,0.4680753966806813,0.20235175299379599
8595,8168,0.468087380032804,0.20242389265618238
8587,8151,0.46813679061970154,0.20249603231856875
8582,8118,0.4681790935976696,0.20256817198095514
8574,8089,0.4681989252337173,0.2026403116433415
8610,8185,0.46820782296377633,0.20271245130572788
1374,1412,0.46822997452410337,0.20278459096811427
8585,8119,0.46826622776633053,0.20285673063050064
8592,8163,0.46826715626303506,0.20292887029288703
8620,8201,0.46838540464459844,0.2030010099552734
1375,1413,0.4687954083718603,0.2030731496176598
8628,8202,0.4688410906853983,0.20314528928004616
1377,1414,0.4690549057487954,0.20321742894243255
8633,8207,0.4692907261749845,0.20328956860481892
3700,3731,0.4692987130972217,0.20336170826720532
1378,1415,0.46938296308573035,0.20343384792959168
8642,8214,0.4695011239746704,0.20350598759197808
8639,8211,0.4695320320243792,0.20357812725436444
3702,3732,0.4695614695954135,0.20365026691675084
3704,3733,0.4696875913309388,0.2037224065791372
1379,1416,0.46973196626266545,0.2037945462415236
3707,3735,0.4699429514325842,0.20386668590390997
1380,1417,0.4701694831996005,0.20393882556629636
8652,8220,0.47021893340965654,0.20401096522868273
3710,3738,0.47052023070624405,0.20408310489106912
1381,1418,0.4705321760165356,0.2041552445534555
1382,1419,0.4706594062334706,0.20422738421584186
8664,8227,0.4707312339650342,0.20429952387822825
1383,1420,0.4707758695704057,0.20437166354061462
8661,8221,0.4708487249771786,0.204443803203001
3715,3741,0.4708735520881904,0.20451594286538738
3721,3747,0.47110163770592284,0.20458808252777377
1384,1421,0.4712343690273407,0.20466022219016014
3718,3745,0.4713030405895689,0.20473236185254653
6366,6124,0.47146257655649676,0.2048045015149329
1385,1422,0.4717764069417939,0.2048766411773193
3727,3754,0.4719242460384256,0.20494878083970566
1386,1423,0.4723074686562471,0.20502092050209206
8692,8228,0.47252217390600615,0.20509306016447842
3739,3768,0.4731551078816134,0.20516519982686482
1388,1425,0.47318840918421506,0.20523733948925119
3742,3772,0.4737674178547049,0.20530947915163758
3745,3774,0.4742048557856698,0.20538161881402395
3747,3776,0.47437237164321583,0.20545375847641034
1390,1428,0.4744724117024067,0.2055258981387967
