,Request Id,request_e2e_time,cdf
2384,2432,21.657057111268536,0.1711874188428798
2385,2433,21.669413467310015,0.1712595585052662
2388,2434,21.68213250370186,0.17133169816765256
2389,2436,21.70662421284512,0.17140383783003896
2390,2437,21.718256245596535,0.17147597749242532
2392,2438,21.731470441988378,0.17154811715481172
2382,2379,21.759315662769495,0.17162025681719809
2395,2441,21.76921966095946,0.17169239647958448
2383,2380,21.77032879552091,0.17176453614197085
2397,2442,21.781993259292474,0.17183667580435724
2399,2443,21.793000433389697,0.1719088154667436
2386,2383,21.80531771931002,0.17198095512913
2400,2444,21.806719245129237,0.17205309479151637
2403,2446,21.83082605942643,0.17212523445390276
2404,2447,21.840332038932416,0.17219737411628913
2391,2387,21.848890808596533,0.17226951377867553
2405,2448,21.852567918438403,0.1723416534410619
2393,2388,21.85888164398838,0.1724137931034483
2406,2449,21.86573958794439,0.17248593276583465
2394,2390,21.881530164713237,0.17255807242822105
2407,2451,21.888768101547598,0.17263021209060742
2408,2452,21.903296583287137,0.17270235175299378
2398,2392,21.908528787292475,0.17277449141538018
2410,2453,21.91387819279312,0.17284663107776654
2342,2103,21.91430938639887,0.17291877074015294
2411,2454,21.91863877229911,0.1729909104025393
2413,2455,21.928838917090317,0.1730630500649257
2401,2394,21.932750514129236,0.17313518972731207
2414,2456,21.94182007188153,0.17320732938969846
2415,2457,21.946628306672736,0.17327946905208483
2417,2458,21.94991961427599,0.17335160871447122
2418,2459,21.962643041879247,0.1734237483768576
2419,2460,21.9698411494825,0.17349588803924398
2421,2461,21.98070231657492,0.17356802770163035
2422,2462,21.991876843667335,0.17364016736401675
2274,1896,21.997983889507868,0.1737123070264031
2423,2463,22.001778310759754,0.1737844466887895
2424,2464,22.01082363785217,0.17385658635117587
2425,2465,22.02239371494459,0.17392872601356227
2412,2404,22.04117586729911,0.17400086567594863
2426,2467,22.04267756964026,0.17407300533833503
2416,2407,22.071747240672735,0.1741451450007214
2428,2470,22.081390841989673,0.17421728466310776
2430,2471,22.09402051959293,0.17428942432549416
2432,2472,22.10120888668535,0.17436156398788052
2420,2410,22.1057119344825,0.17443370365026692
2433,2473,22.107368833777766,0.17450584331265329
2356,2106,22.10891888014087,0.17457798297503968
2434,2474,22.11061618087018,0.17465012263742605
2435,2475,22.122491017962602,0.17472226229981244
2358,2114,22.123036602631842,0.1747944019621988
2436,2476,22.13460337505502,0.1748665416245852
2438,2478,22.15883730004852,0.17493868128697157
2439,2479,22.16749157714094,0.17501082094935796
2440,2480,22.177881364233357,0.17508296061174433
2441,2481,22.178705941325774,0.17515510027413073
2443,2482,22.188502859749146,0.1752272399365171
2444,2483,22.19922205817252,0.1752993795989035
2429,2420,22.203309851989676,0.17537151926128985
2431,2421,22.212236579592933,0.17544365892367625
2445,2484,22.21292127419509,0.17551579858606262
2372,2120,22.227568941511855,0.175587938248449
2448,2486,22.235871617535263,0.17566007791083538
2449,2488,22.256197887628723,0.17573221757322174
2380,2150,22.25801173277328,0.17580435723560814
2450,2489,22.26705099605209,0.1758764968979945
2451,2490,22.277192134475467,0.1759486365603809
2374,2121,22.277653491095375,0.17602077622276727
2453,2491,22.28502936614555,0.17609291588515366
2454,2492,22.297153557815637,0.17616505554754003
2379,2125,22.307330487731804,0.17623719520992642
2455,2493,22.308898209485722,0.1763093348723128
2442,2431,22.310739421325774,0.17638147453469918
2456,2494,22.31873244115581,0.17645361419708555
2387,2152,22.323700687310016,0.17652575385947195
2457,2495,22.326783872825892,0.1765978935218583
2459,2496,22.33736288235501,0.1766700331842447
2447,2435,22.343720895865175,0.17674217284663107
2460,2497,22.34895317188412,0.17681431250901747
2461,2498,22.360105411413237,0.17688645217140384
2462,2499,22.36708803527457,0.17695859183379023
2464,2500,22.37847116850569,0.1770307314961766
2465,2502,22.39944333126592,0.177102871158563
2452,2440,22.399731884475464,0.17717501082094936
2466,2503,22.410239770795037,0.17724715048333572
2467,2504,22.41379602465637,0.17731929014572212
2469,2505,22.424213607887488,0.1773914298081085
2396,2153,22.42702719895946,0.17746356947049488
2470,2506,22.43295354211366,0.17753570913288125
2472,2508,22.45435918437657,0.17760784879526764
2458,2445,22.455604532825895,0.177679988457654
2402,2157,22.459398140129235,0.1777521281200404
2473,2509,22.465071627607692,0.17782426778242677
2474,2510,22.476544380838813,0.17789640744481316
2475,2512,22.496406763599047,0.17796854710719953
2476,2513,22.50838310312816,0.17804068676958593
2477,2514,22.518886222657272,0.1781128264319723
2409,2180,22.525325989287136,0.1781849660943587
2479,2516,22.54474999604772,0.17825710575674505
2320,1931,22.548694557865815,0.17832924541913145
2481,2517,22.55327918927884,0.17840138508151782
2482,2519,22.571555382039076,0.1784735247439042
2484,2520,22.581089455270195,0.17854566440629058
2485,2521,22.592924538501315,0.17861780406867697
2486,2522,22.603088641732437,0.17868994373106334
2487,2524,22.62053432449267,0.1787620833934497
2488,2526,22.639892164215706,0.1788342230558361
2490,2527,22.64794860374482,0.17890636271822247
2492,2528,22.65729912697594,0.17897850238060886
2480,2466,22.66080083604772,0.17905064204299523
2493,2529,22.666861500207062,0.17912278170538162
2494,2530,22.67678934343818,0.179194921367768
2495,2531,22.6885758266693,0.17926706103015438
2483,2469,22.694167432039073,0.17933920069254075
2496,2532,22.696502069900422,0.17941134035492715
2497,2534,22.717079612660655,0.1794834800173135
2498,2535,22.72830966218977,0.1795556196796999
2427,2184,22.738680993198464,0.17962775934208627
2500,2536,22.73927701542089,0.17969989900447267
2501,2537,22.74775425865201,0.17977203866685904
2503,2540,22.761596120941356,0.17984417832924543
2502,2539,22.764301811412246,0.1799163179916318
2504,2541,22.770902700470472,0.1799884576540182
2491,2477,22.77256406374482,0.18006059731640456
2505,2542,22.782856669999582,0.18013273697879095
2506,2543,22.793754359528698,0.18020487664117732
2508,2545,22.812917192919144,0.1802770163035637
2509,2546,22.821082042448257,0.18034915596595008
2510,2547,22.83304407197737,0.18042129562833645
2437,2186,22.840138788956104,0.18049343529072284
2511,2548,22.845144901506487,0.1805655749531092
2499,2485,22.84537869218977,0.1806377146154956
2512,2549,22.856424921035597,0.18070985427788197
2513,2550,22.86689971056471,0.18078199394026837
2514,2551,22.877563060093824,0.18085413360265473
2515,2552,22.88377030962294,0.18092627326504113
2516,2553,22.89507360915205,0.1809984129274275
2517,2554,22.906345548681166,0.1810705525898139
2518,2555,22.916499668210278,0.18114269225220025
2446,2188,22.926194046195093,0.18121483191458665
2519,2556,22.92852218773939,0.18128697157697302
2520,2557,22.935063297268506,0.1813591112393594
2522,2558,22.945519290499625,0.18143125090174578
2359,1945,22.955377103631843,0.18150339056413217
2523,2559,22.957516243730744,0.18157553022651854
2524,2560,22.965120576961866,0.18164766988890493
2527,2565,23.009703830009478,0.1817198095512913
2528,2566,23.018935828432852,0.18179194921367767
2529,2567,23.029918046856224,0.18186408887606406
2530,2568,23.041739285279597,0.18193622853845043
2531,2569,23.053748973702973,0.18200836820083682
2521,2507,23.062129187268503,0.1820805078632232
2532,2570,23.064930992126342,0.18215264752560958
2533,2571,23.07468163054972,0.18222478718799595
2463,2201,23.081933809274567,0.18229692685038235
2534,2572,23.08520730897309,0.1823690665127687
2468,2220,23.09058793265637,0.1824412061751551
2535,2573,23.09372075739646,0.18251334583754147
2536,2574,23.102463685819835,0.18258548549992787
2537,2575,23.109561964243206,0.18265762516231424
2471,2221,23.116686875113658,0.18272976482470063
2539,2578,23.13953770578157,0.182801904487087
2540,2580,23.15768006047724,0.1828740441494734
2541,2581,23.170028368080498,0.18294618381185976
2542,2582,23.179482915683753,0.18301832347424615
2543,2583,23.19191381328701,0.18309046313663252
2478,2229,23.20757082951861,0.18316260279901891
2545,2586,23.22883550277389,0.18323474246140528
2548,2589,23.26073283701428,0.18330688212379165
2549,2590,23.267647271805494,0.18337902178617804
2550,2591,23.27419514646347,0.1834511614485644
2552,2592,23.284017664066724,0.1835233011109508
2553,2594,23.308617506327952,0.18359544077333717
2555,2595,23.321097013931208,0.18366758043572357
2489,2239,23.321672771215706,0.18373972009810993
2544,2533,23.326069293287006,0.18381185976049633
2556,2598,23.353409005831658,0.1838839994228827
2557,2599,23.367307785786608,0.1839561390852691
2547,2538,23.37743128222307,0.18402827874765545
2559,2600,23.378212650577815,0.18410041841004185
2560,2601,23.385274425235792,0.18417255807242822
2562,2602,23.398076902839044,0.1842446977348146
2563,2603,23.4103189904423,0.18431683739720098
2564,2604,23.421905898045555,0.18438897705958737
2565,2605,23.43400437564881,0.18446111672197374
2566,2606,23.439850303252065,0.18453325638436013
2567,2607,23.44000283085532,0.1846053960467465
2568,2608,23.452772608458574,0.1846775357091329
2569,2609,23.46339350606183,0.18474967537151926
2570,2610,23.474416273665085,0.18482181503390563
2571,2611,23.487198891268342,0.18489395469629202
2572,2612,23.499898398871593,0.1849660943586784
2573,2613,23.511736676474847,0.18503823402106478
2575,2615,23.52848386117052,0.18511037368345115
2576,2616,23.532708118773776,0.18518251334583755
2577,2617,23.53769475637703,0.1852546530082239
2507,2244,23.53920416639003,0.1853267926706103
2578,2618,23.545798803980286,0.18539893233299667
2580,2621,23.577072161032724,0.18547107199538307
2581,2622,23.589976075823934,0.18554321165776944
2582,2623,23.602772440615144,0.18561535132015583
2583,2624,23.609058085406353,0.1856874909825422
2584,2625,23.621467190197563,0.1857596306449286
2585,2626,23.63274620498877,0.18583177030731496
2574,2563,23.636105656474847,0.18590390996970135
2587,2627,23.64156266259203,0.18597604963208772
2589,2630,23.6764163797777,0.18604818929447411
2590,2632,23.692257774074896,0.18612032895686048
2591,2633,23.704889483580885,0.18619246861924685
2593,2635,23.728935832592853,0.18626460828163324
2594,2636,23.741409542098843,0.1863367479440196
2525,2258,23.747606428916022,0.186408887606406
2595,2637,23.75276849205379,0.18648102726879237
2598,2638,23.765868439954875,0.18655316693117877
2600,2639,23.776723457047293,0.18662530659356513
2586,2576,23.77875127498877,0.18669744625595153
2601,2640,23.789178223069865,0.1867695859183379
2604,2641,23.801381361493238,0.1868417255807243
2588,2579,23.80776650498649,0.18691386524311066
2605,2642,23.81341860991661,0.18698600490549705
2606,2643,23.824827818339983,0.18705814456788342
2607,2644,23.836420236763356,0.1871302842302698
2608,2645,23.84562695518673,0.18720242389265618
2609,2646,23.854576133610102,0.18727456355504257
2592,2584,23.863591693086867,0.18734670321742894
2611,2647,23.863933745280185,0.18741884287981533
2538,2269,23.888091583689153,0.1874909825422017
2613,2650,23.89458058490276,0.1875631222045881
2596,2587,23.90282682205379,0.18763526186697446
2614,2651,23.902894793326134,0.18770740152936083
2615,2652,23.912352651749504,0.18777954119174722
2616,2653,23.92625348561084,0.1878516808541336
2618,2654,23.936043547280924,0.18792382051651998
2619,2655,23.941628538951008,0.18799596017890635
2620,2657,23.964123399044468,0.18806809984129275
2621,2658,23.97619681746784,0.1881402395036791
2546,2282,23.978172778431862,0.1882123791660655
2610,2596,23.981932023610103,0.18828451882845187
2622,2659,23.986505025891212,0.18835665849083827
2612,2597,23.99377987528019,0.18842879815322464
2623,2660,23.998251234314587,0.18850093781561103
2551,2295,24.010713449463466,0.1885730774779974
2624,2661,24.01085639817592,0.1886452171403838
2554,2315,24.013766524327952,0.18871735680277016
2626,2662,24.022263809846006,0.18878949646515655
2558,2330,24.032942295786604,0.18886163612754292
2561,2333,24.045356911235793,0.18893377578992931
2627,2664,24.046705205377428,0.18900591545231568
2629,2665,24.05256617704751,0.18907805511470208
2630,2666,24.061510178717597,0.18915019477708844
2631,2667,24.07353013038768,0.1892223344394748
2632,2668,24.085729922057766,0.1892944741018612
2633,2669,24.099449296283936,0.18936661376424757
2635,2670,24.110757135813046,0.18943875342663397
2637,2671,24.122594659044168,0.18951089308902033
2638,2672,24.13187984227529,0.18958303275140673
2639,2673,24.13963379550641,0.1896551724137931
2640,2674,24.151702568737527,0.1897273120761795
2641,2675,24.16137502196865,0.18979945173856586
2642,2676,24.16979846519977,0.18987159140095225
2643,2677,24.18146275843089,0.18994373106333862
2644,2678,24.18798604166201,0.190015870725725
2645,2679,24.19805905489313,0.19008801038811138
2636,2620,24.205167935813048,0.19016015005049777
2646,2680,24.207172878124254,0.19023228971288414
2647,2681,24.219375951355374,0.19030442937527053
2648,2682,24.230778284586492,0.1903765690376569
2649,2683,24.23977995781761,0.1904487087000433
2650,2684,24.249764881048733,0.19052084836242966
2652,2686,24.267915153311648,0.19059298802481606
2653,2687,24.279589226542768,0.19066512768720242
2579,2343,24.282881734241514,0.1907372673495888
2654,2688,24.290946299773893,0.19080940701197519
2655,2689,24.29956870300501,0.19088154667436155
2656,2690,24.312054567272035,0.19095368633674795
2658,2691,24.32017940630383,0.1910258259991343
2659,2692,24.32876685533563,0.1910979656615207
2660,2693,24.338302304367424,0.19117010532390707
2651,2634,24.34472502104873,0.19124224498629347
2661,2694,24.34994052339922,0.19131438464867984
2662,2695,24.361948816337847,0.19138652431106623
2664,2696,24.36967577969788,0.1914586639734526
2665,2697,24.37864135305791,0.191530803635839
2666,2698,24.389695686417937,0.19160294329822536
2667,2700,24.412723628809765,0.19167508296061175
2668,2701,24.417735017841558,0.19174722262299812
2669,2702,24.427935196873356,0.19181936228538451
2670,2703,24.43859704590515,0.19189150194777088
2671,2704,24.449568868843777,0.19196364161015728
2673,2705,24.463561747891767,0.19203578127254364
2675,2707,24.48886500208758,0.19210792093493004
2599,2351,24.491145396954877,0.1921800605973164
2597,2347,24.502044170053793,0.19225220025970277
2602,2352,24.517025213069864,0.19232433992208917
2677,2710,24.517942949627226,0.19239647958447553
2678,2711,24.529965448659024,0.19246861924686193
2679,2712,24.53962893769082,0.1925407589092483
2680,2713,24.551413756722617,0.1926128985716347
2682,2714,24.563382390082644,0.19268503823402106
2683,2716,24.57574456247447,0.19275717789640745
2684,2717,24.583520351506266,0.19282931755879382
2685,2718,24.59108779053806,0.1929014572211802
2686,2719,24.601615129569858,0.19297359688356658
2687,2720,24.61375390860166,0.19304573654595297
2688,2722,24.629930330864575,0.19311787620833934
2691,2730,24.641791985887735,0.19319001587072573
2681,2663,24.658738726722618,0.1932621555331121
2617,2357,24.66234940061084,0.1933342951954985
2693,2734,24.66617036568927,0.19340643485788486
2694,2736,24.672957109292483,0.19347857452027126
2695,2737,24.680027213389707,0.19355071418265762
2696,2744,24.731717472008906,0.19362285384504402
2697,2745,24.73249667365813,0.19369499350743039
2526,1986,24.74092621391602,0.19376713316981675
2698,2746,24.74383008530735,0.19383927283220315
2625,2365,24.75141178517592,0.1939114124945895
2628,2368,24.782102199377427,0.1939835521569759
2700,2752,24.78684993166502,0.19405569181936227
2701,2753,24.790080266363567,0.19412783148174867
2702,2755,24.80199252444054,0.19419997114413504
2703,2759,24.817529574714996,0.19427211080652143
2634,2376,24.829972497283933,0.1943442504689078
2705,2764,24.85340321286736,0.1944163901312942
2706,2769,24.886441345508253,0.19448852979368056
2707,2774,24.93773082116624,0.19456066945606695
2709,2775,24.942623106321193,0.19463280911845332
2720,2790,24.984882887440772,0.19470494878083972
2712,2781,24.986438261980688,0.19477708844322608
2718,2787,24.994672642381076,0.19484922810561248
2719,2789,25.001246513194545,0.19492136776799884
2723,2795,25.016227739080712,0.19499350743038524
2717,2786,25.017272895813836,0.1950656470927716
2724,2796,25.025217295122193,0.195137786755158
2699,2699,25.045984844829913,0.19520992641754437
2657,2393,25.055520312272037,0.19528206607993073
2731,2805,25.090453627174888,0.19535420574231713
2733,2806,25.09747410321637,0.1954263454047035
2663,2401,25.09760262733785,0.1954984850670899
2735,2807,25.10889744451734,0.19557062472947626
2739,2811,25.157007921789884,0.19564276439186265
2674,2423,25.167409057891767,0.19571490405424902
2740,2812,25.168752480346207,0.1957870437166354
2742,2813,25.182423944592433,0.19585918337902178
2676,2428,25.18553033208758,0.19593132304140817
2672,2408,25.193173762843777,0.19600346270379454
2744,2815,25.211824399062426,0.19607560236618093
2747,2816,25.22580650080196,0.1961477420285673
2748,2817,25.23711533566233,0.1962198816909537
2751,2818,25.251311857091004,0.19629202135334006
2754,2820,25.274413758474626,0.19636416101572646
2756,2821,25.288649353132598,0.19643630067811282
2710,2726,25.297938136276144,0.19650844034049922
2708,2724,25.311441951166245,0.19658058000288559
2758,2823,25.31710650446236,0.19665271966527198
2711,2728,25.320015782552506,0.19672485932765835
2760,2824,25.33157282651534,0.1967969989900447
2762,2825,25.340122210814684,0.1968691386524311
2764,2826,25.354393321008605,0.19694127831481748
2715,2735,25.368667259246596,0.19701341797720387
2690,2439,25.37143668156949,0.19708555763959024
2766,2828,25.37599247211621,0.19715769730197663
2767,2829,25.38584892231013,0.197229836964363
2689,2430,25.386227042832594,0.1973019766267494
2770,2831,25.410948940032796,0.19737411628913576
2771,2832,25.41482913389413,0.19744625595152215
2721,2740,25.41882673744077,0.19751839561390852
2772,2833,25.429206889855955,0.19759053527629492
2774,2834,25.441771104217782,0.19766267493868128
2692,2450,25.446202151392075,0.19773481460106768
2776,2835,25.454551022954682,0.19780695426345404
2603,2031,25.464418947069866,0.19787909392584044
2777,2836,25.469433996916507,0.1979512335882268
2779,2837,25.48313568367833,0.1980233732506132
2727,2750,25.49221330964305,0.19809551291299957
2781,2838,25.496972516616957,0.19816765257538596
2782,2839,25.50844591137878,0.19823979223777233
2784,2840,25.518395610426772,0.1983119319001587
2730,2754,25.52927645379635,0.1983840715625451
2785,2841,25.531398539474758,0.19845621122493146
2734,2756,25.53479392321637,0.19852835088731785
2786,2842,25.54420579263659,0.19860049054970422
2788,2843,25.552725533096066,0.1986726302120906
2789,2844,25.560131146337543,0.19874476987447698
2791,2845,25.57417028492612,0.19881690953686337
2792,2846,25.578194743514693,0.19888904919924974
2741,2762,25.578941730346205,0.19896118886163613
2793,2847,25.589586922103265,0.1990333285240225
2794,2848,25.600360681073653,0.1991054681864089
2745,2765,25.60159079906243,0.19917760784879526
2749,2767,25.609131005662334,0.19924974751118166
2796,2849,25.615123125515126,0.19932188717356802
2799,2850,25.62829768015065,0.19939402683595442
2800,2851,25.640827134786168,0.19946616649834079
2755,2770,25.642248868474624,0.19953830616072718
2757,2771,25.6554882331326,0.19961044582311355
2802,2853,25.66378957326912,0.19968258548549994
2804,2854,25.6780870993106,0.1997547251478863
2806,2855,25.68953766848289,0.19982686481027268
2807,2856,25.702932277655187,0.19989900447265907
2808,2857,25.716121266827486,0.19997114413504544
2768,2779,25.72643797231013,0.20004328379743183
2769,2780,25.734257486171465,0.2001154234598182
2811,2860,25.747423976134364,0.2001875631222046
2814,2861,25.755795634690685,0.20025970278459096
2816,2862,25.7653668836869,0.20033184244697735
2817,2863,25.775419542683117,0.20040398210936372
2818,2864,25.78743679692934,0.20047612177175012
2704,2468,25.787671440524807,0.20054826143413648
2797,2799,25.79439527551513,0.20062040109652288
2820,2865,25.800684077680756,0.20069254075890924
2821,2866,25.813824308432167,0.20076468042129564
2822,2867,25.827514624999406,0.200836820083682
2824,2868,25.83942404673894,0.2009089597460684
2828,2870,25.8631029278153,0.20098109940845477
2830,2871,25.875605727321286,0.20105323907084116
2812,2810,25.880918866134365,0.20112537873322753
2831,2873,25.901764656782223,0.20119751839561392
2833,2874,25.9068540514402,0.2012696580580003
2835,2875,25.919029536231406,0.20134179772038666
2836,2876,25.92956335413249,0.20141393738277305
2838,2877,25.938661100155066,0.20148607704515942
2840,2878,25.944464570348984,0.2015582167075458
2842,2879,25.956693604210322,0.20163035636993218
2844,2880,25.967482838436485,0.20170249603231857
2847,2881,25.975521521667606,0.20177463569470494
2848,2882,25.986540994898725,0.20184677535709133
2826,2819,25.99209420786035,0.2019189150194777
2849,2884,26.011850176866744,0.2019910546818641
2716,2511,26.020747979246593,0.20206319434425046
2851,2885,26.02205599113377,0.20213533400663686
2853,2886,26.032420120165565,0.20220747366902322
2714,2501,26.033645782011597,0.20227961333140962
2713,2487,26.03393324820936,0.20235175299379599
2854,2888,26.05264675242848,0.20242389265618238
2855,2889,26.054007005659603,0.20249603231856875
2856,2890,26.065084989926625,0.20256817198095514
2858,2891,26.077291908958422,0.2026403116433415
2859,2893,26.094608841221337,0.20271245130572788
2722,2515,26.105447503669446,0.20278459096811427
2860,2894,26.10576939445246,0.20285673063050064
2861,2895,26.11640846768358,0.20292887029288703
2845,2830,26.116464618436485,0.2030010099552734
2862,2896,26.1204990309147,0.2030731496176598
2863,2897,26.13162338414582,0.20314528928004616
2864,2898,26.144641078412846,0.20321742894243255
2866,2899,26.15479578744464,0.20328956860481892
2867,2900,26.16436056647644,0.20336170826720532
2868,2902,26.184741458739353,0.20343384792959168
2725,2518,26.1905692537874,0.20350598759197808
2732,2561,26.195608577174887,0.20357812725436444
2870,2904,26.201002856237498,0.20365026691675084
2729,2544,26.202519962224052,0.2037224065791372
2726,2523,26.20898145320742,0.2037945462415236
2871,2905,26.20976259946862,0.20386668590390997
2738,2577,26.21279465898733,0.20393882556629636
2736,2562,26.220343144517336,0.20401096522868273
2872,2906,26.22141745269974,0.20408310489106912
2737,2564,26.225826021752333,0.2041552445534555
2873,2907,26.22976889593086,0.20422738421584186
2728,2525,26.233134113021585,0.20429952387822825
2753,2619,26.240062098519676,0.20437166354061462
2874,2909,26.25066957869109,0.204443803203001
2752,2614,26.253497727091002,0.20451594286538738
2875,2910,26.25556224822021,0.20458808252777377
2876,2911,26.26171551774932,0.20466022219016014
2877,2912,26.267324477278432,0.20473236185254653
2743,2585,26.27075116182743,0.2048045015149329
2879,2914,26.27545056633666,0.2048766411773193
2759,2628,26.275462384462358,0.20494878083970566
2878,2913,26.276980056807545,0.20502092050209206
2746,2588,26.278233099062426,0.20509306016447842
2750,2593,26.287953965662332,0.20516519982686482
2761,2629,26.28818917651534,0.20523733948925119
2880,2916,26.29263785753586,0.20530947915163758
2763,2631,26.295480950814685,0.20538161881402395
2765,2648,26.29752355192229,0.20545375847641034
2881,2917,26.303470809205944,0.2055258981387967
2882,2918,26.31329285087603,0.2055980378011831
2780,2706,26.31966025367833,0.20567017746356947
2883,2919,26.324426712546114,0.20574231712595584
2884,2920,26.334616054216198,0.20581445678834223
2885,2921,26.344988855886285,0.2058865964507286
2783,2708,26.34864889137878,0.205958736113115
2778,2685,26.350509276916508,0.20603087577550136
2887,2923,26.366102419226458,0.20610301543788775
2888,2924,26.372022610896543,0.20617515510027412
2775,2656,26.37927384421778,0.20624729476266052
2773,2649,26.381337819855958,0.20631943442504688
2889,2925,26.38360474256663,0.20639157408743328
2787,2709,26.38559805263659,0.20646371374981964
2890,2926,26.390354884236714,0.20653585341220604
2891,2927,26.400147295906798,0.2066079930745924
2790,2715,26.409728446337542,0.2066801327369788
2893,2929,26.41687588180305,0.20675227239936517
2894,2930,26.427474503473135,0.20682441206175156
2805,2729,26.433619229310597,0.20689655172413793
2803,2727,26.43675901326912,0.20696869138652432
2795,2721,26.43856619107365,0.2070408310489107
2895,2931,26.43874297514322,0.20711297071129708
2798,2723,26.45004612551513,0.20718511037368345
2896,2932,26.450734506813305,0.20725725003606982
2897,2933,26.462170128483393,0.2073293896984562
2801,2725,26.463184744027643,0.20740152936084258
2809,2731,26.47177242326311,0.20747366902322897
2899,2934,26.47387675722029,0.20754580868561534
2810,2732,26.47920337969874,0.20761794834800174
2815,2738,26.47976441469069,0.2076900880103881
2901,2935,26.487764851487313,0.2077622276727745
2813,2733,26.490094806134366,0.20783436733516086
2903,2936,26.49645875051911,0.20790650699754726
2905,2938,26.517331158582703,0.20797864665993362
2819,2739,26.519449606929342,0.20805078632232002
2886,2872,26.524832477556373,0.2081229259847064
2906,2939,26.526703487614498,0.20819506564709278
2829,2747,26.5456056978153,0.20826720530947915
2907,2941,26.549132759877416,0.20833934497186554
2823,2741,26.554248914999405,0.2084114846342519
2825,2742,26.554558506738942,0.2084836242966383
2908,2942,26.56026490310854,0.20855576395902467
2827,2743,26.56278936786035,0.20862790362141106
2839,2757,26.569197560155065,0.20870004328379743
2843,2760,26.569681274210318,0.2087721829461838
2909,2943,26.570961346339658,0.2088443226085702
2832,2748,26.574808416782222,0.20891646227095656
2846,2761,26.577734028436485,0.20898860193334295
2841,2758,26.581161270348986,0.20906074159572932
2834,2749,26.582077331440196,0.20913288125811572
2910,2944,26.58260709957078,0.20920502092050208
2911,2945,26.595168053837803,0.20927716058288848
2852,2766,26.59613538113377,0.20934930024527484
2837,2751,26.604162464132493,0.20942143990766124
2913,2946,26.605056232869597,0.2094935795700476
2850,2763,26.614032776866747,0.209565719232434
2898,2883,26.622023058483393,0.20963785889482037
2914,2948,26.622646555132512,0.20970999855720676
2915,2949,26.632263998363634,0.20978213821959313
2857,2768,26.649416859926625,0.20985427788197952
2916,2952,26.659717042793954,0.2099264175443659
2904,2887,26.664359849550905,0.20999855720675228
2917,2953,26.66491638446404,0.21007069686913865
2918,2955,26.686787674557497,0.21014283653152505
2919,2956,26.69538784298087,0.2102149761939114
2920,2960,26.732074310891125,0.21028711585629778
2865,2772,26.733269988412843,0.21035925551868417
2921,2961,26.740684585682335,0.21043139518107054
2922,2962,26.747786710473545,0.21050353484345694
2923,2963,26.759501975264754,0.2105756745058433
2869,2773,26.791870093006377,0.2106478141682297
2924,2967,26.804410531992183,0.21071995383061606
2925,2968,26.818667293113595,0.21079209349300246
2927,2970,26.83679161554383,0.21086423315538882
2928,2972,26.855529670268687,0.21093637281777522
2929,2975,26.886307412408165,0.2110085124801616
2930,2976,26.896871545404387,0.21108065214254798
2931,2977,26.911449509650616,0.21115279180493435
2933,2978,26.924518722402027,0.21122493146732074
2935,2980,26.949122561720678,0.2112970711297071
2936,2981,26.955411924472095,0.2113692107920935
2937,2983,26.969661580219725,0.21144135045447987
2938,2984,26.983679544465954,0.21151349011686627
2940,2986,27.009707370213583,0.21158562977925263
2941,2987,27.021268983209804,0.21165776944163903
2942,2988,27.032539196206024,0.2117299091040254
2892,2776,27.077449420132965,0.21180204876641176
2944,2994,27.103556247780617,0.21187418842879815
2945,2996,27.12388136565395,0.21194632809118452
2946,2997,27.136296729954992,0.21201846775357092
2900,2777,27.141768697220293,0.21209060741595728
2902,2778,27.151916861487315,0.21216274707834368
2948,2999,27.157044383497507,0.21223488674073004
2949,3000,27.170195947798547,0.21230702640311644
2950,3001,27.182496492099588,0.2123791660655028
2943,2940,27.189429141602506,0.2124513057278892
2952,3002,27.195431755671887,0.21252344539027557
2953,3003,27.204386729244185,0.21259558505266196
2954,3004,27.216085685285663,0.21266772471504833
2956,3005,27.227818776934885,0.21273986437743472
2912,2782,27.231914703837802,0.2128120040398211
2957,3007,27.25349968215641,0.21288414370220748
2958,3008,27.262366905728705,0.21295628336459385
2959,3010,27.286291803602044,0.21302842302698025
2951,2951,27.318504152099585,0.2131005626893666
2961,3014,27.337057404878628,0.213172702351753
2962,3015,27.350388479577177,0.21324484201413937
2964,3016,27.3633954474127,0.21331698167652574
2965,3017,27.376720475248217,0.21338912133891214
2966,3020,27.408791891160703,0.2134612610012985
2967,3023,27.448141877889526,0.2135334006636849
2963,2965,27.463900549577176,0.21360554032607126
2969,3025,27.473192993737577,0.21367767998845766
2970,3026,27.488049956899403,0.21374981965084403
2972,3027,27.500360237087975,0.21382195931323042
2973,3028,27.51414020567655,0.2138940989756168
2926,2783,27.522050023113596,0.21396623863800318
2975,3030,27.5343737775066,0.21403837830038955
2977,3031,27.54651914088502,0.21411051796277594
2978,3032,27.557685039863443,0.2141826576251623
2981,3034,27.5804082387464,0.2142547972875487
2974,2979,27.627316484265123,0.21432693694993507
2985,3038,27.630998788022985,0.21439907661232147
2986,3039,27.632363502721535,0.21447121627470783
2932,2784,27.638010039650613,0.21454335593709423
2988,3040,27.646432375163013,0.2146154955994806
2979,2982,27.654091229863447,0.214687635261867
2991,3041,27.65870883873531,0.21475977492425335
2934,2785,27.664352758969265,0.21483191458663972
2939,2788,27.671122044465953,0.21490405424902612
2983,2985,27.69255566118788,0.21497619391141248
