,Time (sec),request_arrival
1832,6.165399290792367,1833
1833,6.170388505972234,1834
1834,6.171549811984833,1835
1835,6.175375738338737,1836
1836,6.176012113378156,1837
1837,6.1775905366857895,1838
1838,6.180301469588568,1839
1839,6.183224924602234,1840
1840,6.1845626509448275,1841
1841,6.185123280060241,1842
1842,6.186421738962543,1843
1843,6.195401335866301,1844
1844,6.199015951255006,1845
1845,6.20185000155276,1846
1846,6.2069587431432,1847
1847,6.2077867853509145,1848
1848,6.208022158106772,1849
1849,6.209814613339486,1850
1850,6.2101361164713405,1851
1851,6.21093603880423,1852
1852,6.212427820408622,1853
1853,6.217084400220664,1854
1854,6.236061613000022,1855
1855,6.249296117629793,1856
1856,6.252980954375073,1857
1857,6.260809594202688,1858
1858,6.264044816274091,1859
1859,6.267869613740541,1860
1860,6.276123395081507,1861
1861,6.277748589450288,1862
1862,6.2788567260006785,1863
1863,6.2846120081237755,1864
1864,6.29002408051117,1865
1865,6.290173554549691,1866
1866,6.290886313100016,1867
1867,6.300754957547663,1868
1868,6.311187833716863,1869
1869,6.311212359006861,1870
1870,6.314911287921168,1871
1871,6.321585009704598,1872
1872,6.321950786981775,1873
1873,6.3259946461304395,1874
1874,6.330969893282701,1875
1875,6.340334130466209,1876
1876,6.340890616678191,1877
1877,6.342234087050071,1878
1878,6.342420074127149,1879
1879,6.345142193876557,1880
1880,6.346003233250488,1881
1881,6.347640154156549,1882
1882,6.349531621253322,1883
1883,6.353260651520486,1884
1884,6.356679355357725,1885
1885,6.361380773950301,1886
1886,6.3654038314154135,1887
1887,6.3741763400045235,1888
1888,6.37932952573555,1889
1889,6.379631117799017,1890
1890,6.381550042294206,1891
1891,6.38515317190142,1892
1892,6.387694599097599,1893
1893,6.389347681775974,1894
1894,6.391977853001846,1895
1895,6.392496430173275,1896
1896,6.400681010367262,1897
1897,6.405037126619287,1898
1898,6.41498743049311,1899
1899,6.417686889629361,1900
1900,6.417703698067002,1901
1901,6.4202715536584565,1902
1902,6.421482884148518,1903
1903,6.429278527369185,1904
1904,6.43105233416754,1905
1905,6.433447577786761,1906
1906,6.434279151410216,1907
1907,6.434999405917158,1908
1908,6.4403585379950625,1909
1909,6.446713253089994,1910
1910,6.463945190681616,1911
1911,6.466604399554951,1912
1912,6.466836862759111,1913
1913,6.471147293539911,1914
1914,6.472486454943505,1915
1915,6.476038397480559,1916
1916,6.479259432703255,1917
1917,6.4805341386877995,1918
1918,6.483727488253477,1919
1919,6.48665241690212,1920
1920,6.488163526432205,1921
1921,6.49002737253998,1922
1922,6.49096935659729,1923
1923,6.495457246716961,1924
1924,6.50156814527635,1925
1925,6.505969494400352,1926
1926,6.508041077302521,1927
1927,6.509256152328329,1928
1928,6.509900505185043,1929
1929,6.516046675009623,1930
1930,6.516549424443303,1931
1931,6.517567710522102,1932
1932,6.517832856329706,1933
1933,6.517895543079167,1934
1934,6.518001180185768,1935
1935,6.519732579835306,1936
1936,6.5276248974011155,1937
1937,6.530238562010375,1938
1938,6.532368081647513,1939
1939,6.533886149291057,1940
1940,6.538816299726646,1941
1941,6.539962628286599,1942
1942,6.542343265100908,1943
1943,6.544668235571718,1944
1944,6.550947419879289,1945
1945,6.554120790270572,1946
1946,6.556526883371459,1947
1947,6.557184913448321,1948
1948,6.560775198717215,1949
1949,6.565213540275702,1950
1950,6.566694896611579,1951
1951,6.568924003175319,1952
1952,6.570461134276001,1953
1953,6.571233291604167,1954
1954,6.572727439183378,1955
1955,6.574748490775605,1956
1956,6.587888342954908,1957
1957,6.591943360233974,1958
1958,6.59784297169378,1959
1959,6.598861626154406,1960
1960,6.599498221826758,1961
1961,6.60101354768094,1962
1962,6.6070290699743195,1963
1963,6.608602843114878,1964
1964,6.611024305822926,1965
1965,6.617767072557545,1966
1966,6.619960381183257,1967
1967,6.6222831409002625,1968
1968,6.622886638744605,1969
1969,6.626324493850534,1970
1970,6.627014187704696,1971
1971,6.631225449688009,1972
1972,6.632098165181054,1973
1973,6.6363444290487985,1974
1974,6.638516594143367,1975
1975,6.639102721248453,1976
1976,6.63917839386416,1977
1977,6.642018764818088,1978
1978,6.645328801315451,1979
1979,6.648159672932922,1980
1980,6.649155526347255,1981
1981,6.659741448017459,1982
1982,6.662505470685357,1983
1983,6.666743304665094,1984
1984,6.6678543503550936,1985
1985,6.669842315739441,1986
1986,6.6765745904598415,1987
1987,6.682488249816154,1988
1988,6.6877644972274926,1989
1989,6.688433668323414,1990
1990,6.689457777928342,1991
1991,6.690856348069984,1992
1992,6.693833190780845,1993
1993,6.695456138521471,1994
1994,6.696209750372317,1995
1995,6.698549431925776,1996
1996,6.699089441325485,1997
1997,6.701242821258169,1998
1998,6.701375550985519,1999
1999,6.703708310528798,2000
2000,6.705902461430888,2001
2001,6.70898584578957,2002
2002,6.716561595481265,2003
2003,6.720053693773039,2004
2004,6.721595809661452,2005
2005,6.724111250578865,2006
2006,6.7295146023796875,2007
2007,6.731114709516397,2008
2008,6.73562287543159,2009
2009,6.7395997352072925,2010
2010,6.740078853199196,2011
2011,6.740960965183401,2012
2012,6.742071136614974,2013
2013,6.743822275440891,2014
2014,6.7479387541432825,2015
2015,6.750814485827354,2016
2016,6.750838552675446,2017
2017,6.7547185684487205,2018
2018,6.756218034958909,2019
2019,6.759732484835066,2020
2020,6.766168692901847,2021
2021,6.767685843291211,2022
2022,6.771490272975128,2023
2023,6.7732673370419745,2024
2024,6.775462948543584,2025
2025,6.778161221267997,2026
2026,6.779381970630062,2027
2027,6.783456830519935,2028
2028,6.789893544212556,2029
2029,6.7944855080193785,2030
2030,6.7984911088257345,2031
2031,6.799295713938291,2032
2032,6.8006728850753735,2033
2033,6.804653591605912,2034
2034,6.805237699457998,2035
2035,6.805255381719443,2036
2036,6.80577884178386,2037
2037,6.807684167773265,2038
2038,6.808519946049937,2039
2039,6.80864823449842,2040
2040,6.822526809504811,2041
2041,6.824980363685223,2042
2042,6.8280136704185885,2043
2043,6.833733903695251,2044
2044,6.8356605188630954,2045
2045,6.8392261433485695,2046
2046,6.8403490814709835,2047
2047,6.843399343967162,2048
2048,6.844277801356397,2049
2049,6.844400226031421,2050
2050,6.844401183741838,2051
2051,6.863567771467691,2052
2052,6.865019792533701,2053
2053,6.867960069065964,2054
2054,6.872411129631165,2055
2055,6.872726106155087,2056
2056,6.878628020432096,2057
2057,6.880054209812087,2058
2058,6.881133095082764,2059
2059,6.881854172926721,2060
2060,6.884705661779702,2061
2061,6.88644828821715,2062
2062,6.886698753381247,2063
2063,6.896491270727299,2064
2064,6.90695733270412,2065
2065,6.912548782499271,2066
2066,6.91649810707243,2067
2067,6.919258800337092,2068
2068,6.923980945036813,2069
2069,6.926027797942766,2070
2070,6.928974090339075,2071
2071,6.929386096241841,2072
2072,6.932733423981391,2073
2073,6.936499535875059,2074
2074,6.937764214930619,2075
2075,6.940186590551854,2076
2076,6.946136076198808,2077
2077,6.946461486952184,2078
2078,6.952197443018695,2079
2079,6.9611288027948985,2080
2080,6.962582938616227,2081
2081,6.963627756930208,2082
2082,6.967458397180563,2083
2083,6.969762223384759,2084
2084,6.974194376315764,2085
2085,6.974966552796177,2086
2086,6.975924139685552,2087
2087,6.97648946479815,2088
2088,6.984916408241048,2089
2089,6.988546180020092,2090
2090,6.993362709383539,2091
2091,6.993506650054527,2092
2092,6.996737790332707,2093
2093,7.010818085584114,2094
2094,7.0175874019085445,2095
2095,7.031454547137882,2096
2096,7.03255079528965,2097
2097,7.035416101594271,2098
2098,7.040768748753986,2099
2099,7.04336274752571,2100
2100,7.045030775118961,2101
2101,7.045671208240997,2102
2102,7.0496650029670915,2103
2103,7.053560468309418,2104
2104,7.054349385557063,2105
2105,7.05566168228739,2106
2106,7.056664018315469,2107
2107,7.057566283781574,2108
2108,7.060731443032469,2109
2109,7.063033743814287,2110
2110,7.067054913990418,2111
2111,7.073476196088584,2112
2112,7.074137248958347,2113
2113,7.076996478487005,2114
2114,7.077347197799697,2115
2115,7.07824363950974,2116
2116,7.079841844933076,2117
2117,7.090501170130599,2118
2118,7.095961800473611,2119
2119,7.098269610993937,2120
2120,7.10457981433734,2121
2121,7.108829710529728,2122
2122,7.110018789785657,2123
2123,7.112815278807958,2124
2124,7.116725067804241,2125
2125,7.1223285043401585,2126
2126,7.125641437485645,2127
2127,7.126999610446382,2128
2128,7.12973886512086,2129
2129,7.13073227104545,2130
2130,7.131163073041905,2131
2131,7.142163048488713,2132
2132,7.145022291600954,2133
2133,7.145661668473713,2134
2134,7.147123915234533,2135
2135,7.149352056440562,2136
2136,7.156698520146217,2137
2137,7.157823873100008,2138
2138,7.15834546124549,2139
2139,7.163841420520505,2140
2140,7.167167086699001,2141
2141,7.173466481760704,2142
2142,7.1740556036562095,2143
2143,7.175325877541057,2144
2144,7.1763633916982466,2145
2145,7.177418131484817,2146
2146,7.184039340890515,2147
2147,7.186986385730256,2148
2148,7.18876777513735,2149
2149,7.188845682152249,2150
2150,7.19246160246964,2151
2151,7.19648259780846,2152
2152,7.197091311667276,2153
2153,7.197311038439906,2154
2154,7.1999611490068665,2155
2155,7.201647345162145,2156
2156,7.201937084437214,2157
2157,7.202499562414231,2158
2158,7.209722662353068,2159
2159,7.210670051606246,2160
2160,7.213952670143662,2161
2161,7.220030537571674,2162
2162,7.223661548102649,2163
2163,7.224972684367625,2164
2164,7.237266489514426,2165
2165,7.238326568386355,2166
2166,7.249964619317924,2167
2167,7.250614097982324,2168
2168,7.253937722751926,2169
2169,7.256704647603098,2170
2170,7.26010578655355,2171
2171,7.261527239609261,2172
2172,7.266971433634652,2173
2173,7.268489315699466,2174
2174,7.269695289632098,2175
2175,7.2753268045601125,2176
2176,7.276731534808122,2177
2177,7.2767593744439285,2178
2178,7.286548247856343,2179
2179,7.2865788297143945,2180
2180,7.287734213583743,2181
2181,7.287758360786052,2182
2182,7.289526958218306,2183
2183,7.2912006819487685,2184
2184,7.295654180154433,2185
2185,7.297238816859782,2186
2186,7.299067469036815,2187
2187,7.30388815899112,2188
2188,7.309381653997701,2189
2189,7.310498390287306,2190
2190,7.3160133253381785,2191
2191,7.322415349174273,2192
2192,7.323555084075398,2193
2193,7.326760506010602,2194
2194,7.330010030017253,2195
2195,7.33007531653713,2196
2196,7.332627499799553,2197
2197,7.332987132500004,2198
2198,7.337173645338978,2199
2199,7.338057050135556,2200
2200,7.340325010242828,2201
2201,7.341569514733237,2202
2202,7.362224502054769,2203
2203,7.36744935278896,2204
2204,7.373632669971428,2205
2205,7.373824902413866,2206
2206,7.374071771485404,2207
2207,7.374783208935669,2208
2208,7.380448676075849,2209
2209,7.380882225744649,2210
2210,7.381836557442346,2211
2211,7.383786957174637,2212
2212,7.383900572603565,2213
2213,7.388813958162498,2214
2214,7.402226759868683,2215
2215,7.406039932274173,2216
2216,7.40734052342898,2217
2217,7.407484195383071,2218
2218,7.409937197826123,2219
2219,7.4133290264836615,2220
2220,7.420612280089512,2221
2221,7.421431046068951,2222
2222,7.4247715307768605,2223
2223,7.425382045214008,2224
2224,7.425806829413574,2225
2225,7.425836729300294,2226
2226,7.430936897214768,2227
2227,7.433959783862759,2228
2228,7.434272248220411,2229
2229,7.434591755000796,2230
2230,7.4434966204793485,2231
2231,7.446767227798839,2232
2232,7.4502153635710915,2233
2233,7.455440878082152,2234
2234,7.456323692607053,2235
2235,7.4615031014195035,2236
2236,7.466961280070563,2237
2237,7.467675908776226,2238
2238,7.46915400180448,2239
2239,7.476785015536306,2240
2240,7.478702896044,2241
2241,7.482683386547992,2242
2242,7.483371937037383,2243
2243,7.487766173561404,2244
2244,7.493699264583119,2245
2245,7.496394609992149,2246
2246,7.496956106004308,2247
2247,7.497974910688832,2248
2248,7.497977310981916,2249
2249,7.499565625515262,2250
2250,7.499628616485118,2251
2251,7.504615893795938,2252
2252,7.508871081351667,2253
2253,7.511451957775621,2254
2254,7.513926904471036,2255
2255,7.516599487208872,2256
2256,7.5178977985339355,2257
2257,7.518287983371284,2258
2258,7.518518006668583,2259
2259,7.518981348791887,2260
2260,7.519733834524824,2261
2261,7.520080423091586,2262
2262,7.526112812767497,2263
2263,7.5286000499547105,2264
2264,7.529585488711521,2265
2265,7.532689777616912,2266
2266,7.541564042290878,2267
2267,7.543817723100411,2268
2268,7.544095505290523,2269
2269,7.54430424049864,2270
2270,7.5535861132918845,2271
2271,7.555121307356161,2272
2272,7.560905456483091,2273
2273,7.561043798459849,2274
2274,7.562251360078582,2275
2275,7.573030203775336,2276
2276,7.577335569065523,2277
2277,7.578035752720327,2278
2278,7.578989199841827,2279
2279,7.579646225863597,2280
2280,7.5814344226553665,2281
2281,7.584827213126339,2282
2282,7.586873278687824,2283
2283,7.594020206575492,2284
2284,7.594683322039981,2285
2285,7.596055835868558,2286
2286,7.617585694018489,2287
2287,7.619033576764781,2288
2288,7.6349113918380755,2289
2289,7.636460620424665,2290
2290,7.638337790948927,2291
2291,7.6414629526540825,2292
2292,7.642265309523291,2293
2293,7.650950901522687,2294
2294,7.661821058365778,2295
2295,7.663507685961633,2296
2296,7.677080968256835,2297
2297,7.67951097170463,2298
2298,7.680708669521689,2299
2299,7.6815449466552295,2300
2300,7.68161808101989,2301
2301,7.685519006130518,2302
2302,7.688207943964973,2303
2303,7.696883419846318,2304
2304,7.697011642344793,2305
2305,7.6975082212207635,2306
2306,7.700417042617787,2307
2307,7.705971713045432,2308
2308,7.707673344471263,2309
2309,7.712090875461156,2310
2310,7.717339454672454,2311
2311,7.723162812723039,2312
2312,7.7260247134997275,2313
2313,7.7290395109844,2314
2314,7.733413714866874,2315
2315,7.733686141441934,2316
2316,7.738598152285012,2317
2317,7.744261631429256,2318
2318,7.751007213448571,2319
2319,7.751864250313613,2320
2320,7.754937788434271,2321
2321,7.75994599671127,2322
2322,7.76115776943478,2323
2323,7.763745689565034,2324
2324,7.76607222947834,2325
2325,7.766245031534761,2326
2326,7.767908475763314,2327
2327,7.770922457974694,2328
2328,7.771759587383869,2329
2329,7.773430945564156,2330
2330,7.773718118461992,2331
2331,7.773886679786201,2332
2332,7.77418307159465,2333
2333,7.779137894417431,2334
2334,7.779620815674475,2335
2335,7.781851347012109,2336
2336,7.782578945430052,2337
2337,7.787014106963607,2338
2338,7.78726190688992,2339
2339,7.7885642143171125,2340
2340,7.788877098773885,2341
2341,7.7907132666766685,2342
2342,7.792002429671584,2343
2343,7.792084111776096,2344
2344,7.806731626601733,2345
2345,7.822135681497946,2346
2346,7.822661053329465,2347
2347,7.828343365510949,2348
2348,7.82990376108231,2349
2349,7.836289492826984,2350
2350,7.836476431480982,2351
2351,7.845188431046389,2352
2352,7.850906907404846,2353
2353,7.854851911410448,2354
2354,7.856845074589239,2355
2355,7.857626639167209,2356
2356,7.858386327725823,2357
2357,7.8593839718135605,2358
2358,7.863747472933526,2359
2359,7.867746913473494,2360
2360,7.870662516512672,2361
2361,7.870810702111038,2362
2362,7.8719243488586335,2363
2363,7.875131823746057,2364
2364,7.87867685470368,2365
2365,7.880317113752485,2366
2366,7.886687459085388,2367
2367,7.893344719388882,2368
2368,7.90007970925185,2369
2369,7.900955987936786,2370
2370,7.913474420065268,2371
2371,7.914737761101895,2372
2372,7.917265589872122,2373
2373,7.91958042211937,2374
2374,7.928275191352149,2375
2375,7.9292225612079825,2376
2376,7.9305752932842735,2377
2377,7.931144608449135,2378
2378,7.932590376646872,2379
2379,7.933488561792473,2380
2380,7.935807405927342,2381
2381,7.939083887455312,2382
2382,7.9464536772493615,2383
2383,7.946553373045599,2384
2384,7.947649284151835,2385
2385,7.9552317169119275,2386
2386,7.955538018752768,2387
2387,7.966318465342066,2388
2388,7.96959256256569,2389
2389,7.970508934919099,2390
2390,7.9822576879696285,2391
2391,7.983589056574154,2392
2392,7.984361143305037,2393
2393,7.986959397407669,2394
2394,7.9935752944208485,2395
2395,7.997646102290933,2396
2396,7.998130494674463,2397
2397,8.010531991107904,2398
2398,8.01954369017805,2399
2399,8.020816980844913,2400
2400,8.030710805972262,2401
2401,8.031984591805506,2402
2402,8.036313174661725,2403
2403,8.04338438568939,2404
2404,8.04515024111809,2405
2405,8.054198906006981,2406
2406,8.063221577464878,2407
2407,8.068255180344726,2408
2408,8.06893603423459,2409
2409,8.072091709273908,2410
2410,8.074882099533012,2411
2411,8.07576277702939,2412
2412,8.077246555707305,2413
2413,8.079404600808896,2414
2414,8.082498401001144,2415
2415,8.08405953451968,2416
2416,8.086313478126778,2417
2417,8.087029323567343,2418
2418,8.091850021450076,2419
2419,8.092898412135245,2420
2420,8.097419138382296,2421
2421,8.102145454368113,2422
2422,8.110874489772865,2423
2423,8.117602411659906,2424
2424,8.118912038236926,2425
2425,8.119856714998422,2426
2426,8.119999135585648,2427
2427,8.121594600522693,2428
2428,8.124746182711581,2429
2429,8.127749262418405,2430
2430,8.134701679139413,2431
2431,8.137152753684779,2432
2432,8.143001160609058,2433
2433,8.16127238845934,2434
2434,8.162950847039218,2435
2435,8.165670077177724,2436
2436,8.168990099369633,2437
2437,8.170137275248395,2438
2438,8.171347948998978,2439
2439,8.173410229014227,2440
2440,8.176575821084068,2441
2441,8.179001407055454,2442
2442,8.184905842367177,2443
2443,8.189180720580866,2444
2444,8.194208643128425,2445
2445,8.198178986843956,2446
2446,8.199957932620498,2447
2447,8.200614880241712,2448
2448,8.20477154682856,2449
2449,8.206792841437958,2450
2450,8.21071530302501,2451
2451,8.216022041603575,2452
2452,8.216461605013372,2453
2453,8.218450751057016,2454
2454,8.220923930015688,2455
2455,8.226143062384036,2456
2456,8.23611246948708,2457
2457,8.237709187246141,2458
2458,8.245820170861561,2459
2459,8.249411601739526,2460
2460,8.256182180753557,2461
2461,8.260332046423265,2462
2462,8.26156659914624,2463
2463,8.263536788571335,2464
2464,8.263953647429247,2465
2465,8.264709362600419,2466
2466,8.265682158153599,2467
2467,8.272128359601187,2468
2468,8.272147583424413,2469
2469,8.273053080409888,2470
2470,8.275205460769476,2471
2471,8.27548124406646,2472
2472,8.27641676972146,2473
2473,8.279639998149905,2474
2474,8.285454708920035,2475
2475,8.285989607134168,2476
2476,8.28611431461189,2477
2477,8.289779655970266,2478
2478,8.2909611594925,2479
2479,8.291128740144787,2480
2480,8.29178313050927,2481
2481,8.294931152833705,2482
2482,8.297943791626311,2483
2483,8.298594820446159,2484
2484,8.301478295056315,2485
2485,8.301804135307682,2486
2486,8.303336692909836,2487
2487,8.30357024253121,2488
2488,8.306235426182027,2489
2489,8.306717095550477,2490
2490,8.307786368669037,2491
2491,8.310265355100924,2492
2492,8.31342164999029,2493
2493,8.317782744466232,2494
2494,8.332307650102118,2495
2495,8.33619715456458,2496
2496,8.350493111669108,2497
2497,8.353621946246538,2498
2498,8.356106161068524,2499
2499,8.357561923668099,2500
2500,8.3603185425943,2501
2501,8.363649494192646,2502
2502,8.364310620235967,2503
2503,8.368420666921438,2504
2504,8.368425940815419,2505
2505,8.371699469664716,2506
2506,8.377980582994386,2507
2507,8.400963403697153,2508
2508,8.40231724946567,2509
2509,8.40569971806617,2510
2510,8.406448479989777,2511
2511,8.411653743815833,2512
2512,8.414009132960453,2513
2513,8.414029633413152,2514
2514,8.415421568689212,2515
2515,8.418611886657871,2516
2516,8.41925566904027,2517
2517,8.420630316849639,2518
2518,8.428893255102112,2519
2519,8.43235150983749,2520
2520,8.435640558185492,2521
2521,8.438207085285827,2522
2522,8.443315172287173,2523
2523,8.44783872007348,2524
2524,8.449024513001218,2525
2525,8.450288082285802,2526
2526,8.451066500098657,2527
2527,8.456423557680747,2528
2528,8.457877990589738,2529
2529,8.458975134589272,2530
2530,8.472680531397689,2531
2531,8.478839637215101,2532
2532,8.480484922375334,2533
2533,8.487149840110801,2534
2534,8.49122211560672,2535
2535,8.491329246243065,2536
2536,8.493620157357116,2537
2537,8.495624520941375,2538
2538,8.49643626991464,2539
2539,8.496833083286816,2540
2540,8.501846863820019,2541
2541,8.503802133018935,2542
2542,8.505999003514887,2543
2543,8.50670227817178,2544
2544,8.511096996257507,2545
2545,8.516077087950533,2546
2546,8.5229242740193,2547
2547,8.532194292660593,2548
2548,8.532668926403707,2549
2549,8.534718983780076,2550
2550,8.537181871443343,2551
2551,8.546159274315372,2552
2552,8.549166309973455,2553
2553,8.551262980151968,2554
2554,8.553713558374747,2555
2555,8.554962443450046,2556
2556,8.556209690662815,2557
2557,8.557499550599978,2558
2558,8.55857908874043,2559
2559,8.560518464293018,2560
2560,8.561057531289686,2561
2561,8.56110877895193,2562
2562,8.563514350557659,2563
2563,8.564951925487222,2564
2564,8.565460708141497,2565
2565,8.566570884354023,2566
2566,8.566817244378385,2567
2567,8.568195932705931,2568
2568,8.568660423141917,2569
2569,8.572411947224289,2570
2570,8.572596284505758,2571
2571,8.573253656022649,2572
2572,8.57624813373719,2573
2573,8.580254333862682,2574
2574,8.58150302428791,2575
2575,8.58566275799002,2576
2576,8.588204307831532,2577
2577,8.592902754716649,2578
2578,8.593373847183404,2579
2579,8.60178001120159,2580
2580,8.603806817641974,2581
2581,8.607935548052637,2582
2582,8.608814106271886,2583
2583,8.615394020360313,2584
2584,8.623528212834463,2585
2585,8.627537176275537,2586
2586,8.632720005975589,2587
2587,8.634732752981352,2588
2588,8.636882733312534,2589
2589,8.63894436065055,2590
2590,8.6438135801424,2591
2591,8.644267817291047,2592
2592,8.649938800518969,2593
2593,8.651253240203268,2594
2594,8.656494210780586,2595
2595,8.658201501919889,2596
2596,8.661434464879665,2597
2597,8.673586142224147,2598
2598,8.674974802516335,2599
2599,8.677954693391722,2600
2600,8.679859879310971,2601
2601,8.682481274566028,2602
2602,8.68610301602307,2603
2603,8.69500857929957,2604
2604,8.69723110944376,2605
2605,8.699303065062503,2606
2606,8.705056735877367,2607
2607,8.715459803215383,2608
2608,8.71584355083648,2609
2609,8.720761997075849,2610
2610,8.723034670659608,2611
2611,8.723350992561835,2612
2612,8.73062660798111,2613
2613,8.733996495874809,2614
2614,8.734525408564215,2615
2615,8.737051068964444,2616
2616,8.739926360478472,2617
2617,8.743740312194783,2618
2618,8.746555689147952,2619
2619,8.747766343655377,2620
2620,8.749667832114403,2621
2621,8.751074491998978,2622
2622,8.751101666642466,2623
2623,8.752827819648449,2624
2624,8.753989158441236,2625
2625,8.756642602727513,2626
2626,8.760693323359908,2627
2627,8.762177015139375,2628
2628,8.768868773680873,2629
2629,8.772906795818152,2630
2630,8.774183170183349,2631
2631,8.775785047711805,2632
2632,8.77940555741519,2633
2633,8.780100671865478,2634
2634,8.788711954556103,2635
2635,8.789270460942705,2636
2636,8.792966670585455,2637
2637,8.793214836828858,2638
2638,8.7974740372407,2639
2639,8.799387388155301,2640
2640,8.799682266358259,2641
2641,8.801474289150004,2642
2642,8.806659482426017,2643
2643,8.808508184538626,2644
2644,8.810882039698651,2645
2645,8.812875107090363,2646
2646,8.813560234525557,2647
2647,8.816435582001592,2648
2648,8.81733614734991,2649
2649,8.819099659931346,2650
2650,8.820623784946303,2651
2651,8.823422704930884,2652
2652,8.823823023675699,2653
2653,8.827732318174428,2654
2654,8.832112766152575,2655
2655,8.845828272911636,2656
2656,8.847912837994317,2657
2657,8.85526786075829,2658
2658,8.857399576131197,2659
2659,8.868163593341892,2660
2660,8.871511156451112,2661
2661,8.872760133265349,2662
2662,8.874163142987793,2663
2663,8.87627229707696,2664
2664,8.87838373375521,2665
2665,8.88020533582423,2666
2666,8.885540646664397,2667
2667,8.885660531022806,2668
2668,8.890273858079556,2669
2669,8.893038656670704,2670
2670,8.895174854642567,2671
2671,8.895351520948175,2672
2672,8.900867975426921,2673
2673,8.901994693235986,2674
2674,8.904342701580472,2675
2675,8.905427770712093,2676
2676,8.906527286991258,2677
2677,8.906574969785048,2678
2678,8.907214649580752,2679
2679,8.90776083570943,2680
2680,8.913258937437105,2681
2681,8.917280800951655,2682
2682,8.922635143831313,2683
2683,8.924034610249727,2684
2684,8.924557063513916,2685
2685,8.925115108823855,2686
2686,8.941945795075455,2687
2687,8.94285159423588,2688
2688,8.946234716910682,2689
2689,8.950653441752156,2690
2690,8.954079948021405,2691
2691,8.954490920825632,2692
2692,8.956186706870687,2693
2693,8.960756753157574,2694
2694,8.963291421465808,2695
2695,8.967367562807835,2696
2696,8.96789032636212,2697
2697,8.967930106253641,2698
2698,8.969915756173114,2699
2699,8.980795570827937,2700
2700,8.980935179402573,2701
2701,8.984316918031436,2702
2702,8.98620110788821,2703
2703,8.992715894902627,2704
2704,8.993751659527415,2705
2705,8.997292689993035,2706
2706,9.002237592488216,2707
2707,9.006655719388807,2708
2708,9.007378455017458,2709
2709,9.011285392417372,2710
2710,9.01392944671073,2711
2711,9.019869262677727,2712
2712,9.020211952161514,2713
2713,9.022180239733428,2714
2714,9.023290552322695,2715
2715,9.023370505146318,2716
2716,9.032666528527256,2717
2717,9.038681849636811,2718
2718,9.042069649829816,2719
2719,9.042495674363924,2720
2720,9.042959525922273,2721
2721,9.050631385162744,2722
2722,9.062018971008353,2723
2723,9.065984267218965,2724
2724,9.068081435597676,2725
2725,9.071475667244009,2726
2726,9.072553979940563,2727
2727,9.080344274860952,2728
2728,9.081646545272394,2729
2729,9.081902804837188,2730
2730,9.083511339977964,2731
2731,9.0837177993012,2732
2732,9.084742562303344,2733
2733,9.086998316692545,2734
2734,9.09013959303783,2735
2735,9.092397548444954,2736
2736,9.097277786350805,2737
2737,9.100714343659256,2738
2738,9.10490324935862,2739
2739,9.10515563229717,2740
2740,9.106117224038572,2741
2741,9.113678235410323,2742
2742,9.117086845360378,2743
2743,9.120728341464886,2744
2744,9.124742197528391,2745
2745,9.127591597533645,2746
2746,9.136964696537559,2747
2747,9.138874040804183,2748
2748,9.143935361097636,2749
2749,9.14652472325851,2750
2750,9.15679971220207,2751
2751,9.158992739260746,2752
2752,9.168106130122087,2753
2753,9.17192342170504,2754
2754,9.175258132293628,2755
2755,9.175574945252189,2756
2756,9.186382564457825,2757
2757,9.18843429278759,2758
2758,9.191912742761934,2759
2759,9.192046494602922,2760
2760,9.19275302883332,2761
2761,9.200312375524792,2762
2762,9.201796153094435,2763
2763,9.205135569239705,2764
2764,9.205638091095636,2765
2765,9.209878204732652,2766
2766,9.212117674337186,2767
2767,9.21471010638001,2768
2768,9.217254909707078,2769
2769,9.219243504033379,2770
2770,9.219369324659805,2771
2771,9.22453640762253,2772
2772,9.224955658912162,2773
2773,9.228624203731755,2774
2774,9.232402355232994,2775
2775,9.232939984108247,2776
2776,9.241566031884295,2777
2777,9.242074945178537,2778
2778,9.244198885591548,2779
2779,9.244355164793904,2780
2780,9.244821432603764,2781
2781,9.244992262877389,2782
2782,9.250253628957456,2783
2783,9.250877497327894,2784
2784,9.256553001560592,2785
2785,9.258844502997144,2786
2786,9.259675155111317,2787
2787,9.261526802960029,2788
2788,9.274953968820293,2789
2789,9.276260334851035,2790
2790,9.279120148255169,2791
2791,9.285155136486223,2792
2792,9.289971434965231,2793
2793,9.291333855000495,2794
2794,9.291841395225278,2795
2795,9.295813731993404,2796
2796,9.297738500845577,2797
2797,9.297877001760952,2798
2798,9.304142725205988,2799
2799,9.309154574881696,2800
2800,9.311379294994754,2801
2801,9.312038412214296,2802
2802,9.315554583206884,2803
2803,9.317348699607965,2804
2804,9.322284968676179,2805
2805,9.32305454742529,2806
2806,9.325522617124541,2807
2807,9.3347961746886,2808
2808,9.33492399853951,2809
2809,9.337233740124894,2810
2810,9.340522709488905,2811
2811,9.34194766332739,2812
2812,9.342843380320438,2813
2813,9.345361534062908,2814
2814,9.346859075104929,2815
2815,9.349445496503694,2816
2816,9.354349221069455,2817
2817,9.355427731951323,2818
2818,9.36073654718951,2819
2819,9.37227026233053,2820
2820,9.372916855025716,2821
2821,9.37306376399365,2822
2822,9.37418230725412,2823
2823,9.375538667562598,2824
2824,9.38027368427021,2825
2825,9.384769278729944,2826
