,Time (sec),request_completion
1706,30.366892311570155,1707
1707,30.366892311570155,1708
1708,30.366892311570155,1709
1709,30.366892311570155,1710
1710,30.404626609917095,1711
1711,30.404626609917095,1712
1712,30.425144874812666,1713
1713,30.479847159471305,1714
1714,30.479847159471305,1715
1715,30.51755194652458,1716
1716,30.555067709025515,1717
1717,30.575396949368745,1718
1718,30.61291271186968,1719
1719,30.650428474370614,1720
1720,30.670757714713844,1721
1721,30.691086955057074,1722
1722,30.691086955057074,1723
1723,30.72879174211035,1724
1724,30.766307504611284,1725
1725,30.786636744954514,1726
1726,30.786636744954514,1727
1727,30.807155009850085,1728
1728,30.807155009850085,1729
1729,30.827673274745656,1730
1730,30.848002515088886,1731
1731,30.868331755432116,1732
1732,30.868331755432116,1733
1733,30.888850020327688,1734
1734,30.888850020327688,1735
1735,30.888850020327688,1736
1736,30.909401770132224,1737
1737,30.929731010475454,1738
1738,30.929731010475454,1739
1739,30.96743579752873,1740
1740,31.004951560029664,1741
1741,31.004951560029664,1742
1742,31.111402435713757,1743
1743,31.131731676056987,1744
1744,31.131731676056987,1745
1745,31.131731676056987,1746
1746,31.169469948019227,1747
1747,31.189799188362457,1748
1748,31.189799188362457,1749
1749,31.189799188362457,1750
1750,31.210350938166993,1751
1751,31.210350938166993,1752
1752,31.230869203062564,1753
1753,31.230869203062564,1754
1754,31.251387467958136,1755
1755,31.340462796932183,1756
1756,31.39516508159082,1757
1757,31.432680844091756,1758
1758,31.432680844091756,1759
1759,31.487572153302736,1760
1760,31.487572153302736,1761
1761,31.487572153302736,1762
1762,31.508123903107272,1763
1763,31.508123903107272,1764
1764,31.528642168002843,1765
1765,31.548971408346073,1766
1766,31.548971408346073,1767
1767,31.548971408346073,1768
1768,31.56952315815061,1769
1769,31.58985239849384,1770
1770,31.58985239849384,1771
1771,31.58985239849384,1772
1772,31.610404148298375,1773
1773,31.630733388641605,1774
1774,31.651062628984835,1775
1775,31.671391869328065,1776
1776,31.671391869328065,1777
1777,31.70909665638134,1778
1778,31.72942589672457,1779
1779,31.72942589672457,1780
1780,31.767130683777847,1781
1781,31.787459924121077,1782
1782,31.807789164464307,1783
1783,31.807789164464307,1784
1784,31.828307429359878,1785
1785,31.828307429359878,1786
1786,31.84882569425545,1787
1787,31.84882569425545,1788
1788,31.86934395915102,1789
1789,31.86934395915102,1790
1790,31.941421790519705,1791
1791,31.961751030862935,1792
1792,31.961751030862935,1793
1793,31.982269295758506,1794
1794,31.982269295758506,1795
1795,31.982269295758506,1796
1796,32.020007567720754,1797
1797,32.0747098523794,1798
1798,32.14659865919575,1799
1799,32.18411442169669,1800
1800,32.20444366203992,1801
1801,32.20444366203992,1802
1802,32.22496192693549,1803
1803,32.22496192693549,1804
1804,32.26266671398877,1805
1805,32.26266671398877,1806
1806,32.26266671398877,1807
1807,32.26266671398877,1808
1808,32.26266671398877,1809
1809,32.30040101233572,1810
1810,32.30040101233572,1811
1811,32.32091927723129,1812
1812,32.32091927723129,1813
1813,32.34143754212686,1814
1814,32.36176678247009,1815
1815,32.36176678247009,1816
1816,32.38228504736566,1817
1817,32.38228504736566,1818
1818,32.402803312261234,1819
1819,32.44031907476217,1820
1820,32.4606483151054,1821
1821,32.4606483151054,1822
1822,32.49835310215868,1823
1823,32.49835310215868,1824
1824,32.53605788921196,1825
1825,32.53605788921196,1826
1826,32.57376267626524,1827
1827,32.59409191660847,1828
1828,32.6144211569517,1829
1829,32.6144211569517,1830
1830,32.6144211569517,1831
1831,32.63497290675624,1832
1832,32.63497290675624,1833
1833,32.63497290675624,1834
1834,32.65552465656078,1835
1835,32.67585389690401,1836
1836,32.730556181562655,1837
1837,32.730556181562655,1838
1838,32.730556181562655,1839
1839,32.730556181562655,1840
1840,32.730556181562655,1841
1841,32.730556181562655,1842
1842,32.7678553076535,1843
1843,32.7678553076535,1844
1844,32.7678553076535,1845
1845,32.805593579615746,1846
1846,32.825922819958976,1847
1847,32.846252060302206,1848
1848,32.846252060302206,1849
1849,32.90114336951319,1850
1850,32.92147260985642,1851
1851,32.92147260985642,1852
1852,32.941990874751994,1853
1853,32.941990874751994,1854
1854,32.97969566180527,1855
1855,33.0000249021485,1856
1856,33.02035414249173,1857
1857,33.02035414249173,1858
1858,33.040872407387305,1859
1859,33.040872407387305,1860
1860,33.040872407387305,1861
1861,33.061424157191844,1862
1862,33.061424157191844,1863
1863,33.061424157191844,1864
1864,33.09916242915409,1865
1865,33.13667819165503,1866
1866,33.15700743199826,1867
1867,33.15700743199826,1868
1868,33.17752569689383,1869
1869,33.19785493723706,1870
1870,33.21818417758029,1871
1871,33.25569994008123,1872
1872,33.29321570258217,1873
1873,33.29321570258217,1874
1874,33.31373396747774,1875
1875,33.33406320782097,1876
1876,33.3543924481642,1877
1877,33.3543924481642,1878
1878,33.3543924481642,1879
1879,33.37494419796874,1880
1880,33.39527343831197,1881
1881,33.39527343831197,1882
1882,33.43297822536525,1883
1883,33.43297822536525,1884
1884,33.45349649026082,1885
1885,33.45349649026082,1886
1886,33.45349649026082,1887
1887,33.491234762223066,1888
1888,33.511564002566296,1889
1889,33.511564002566296,1890
1890,33.511564002566296,1891
1891,33.532115752370835,1892
1892,33.532115752370835,1893
1893,33.552634017266406,1894
1894,33.572963257609636,1895
1895,33.572963257609636,1896
1896,33.64504108897833,1897
1897,33.66537032932156,1898
1898,33.7028860918225,1899
1899,33.72321533216573,1900
1900,33.74354457250896,1901
1901,33.74354457250896,1902
1902,33.78124935956224,1903
1903,33.78124935956224,1904
1904,33.80176762445781,1905
1905,33.82209686480104,1906
1906,33.876799149459686,1907
1907,33.876799149459686,1908
1908,33.89731741435526,1909
1909,33.91764665469849,1910
1910,33.91764665469849,1911
1911,33.93816491959406,1912
1912,33.93816491959406,1913
1913,33.95868318448963,1914
1914,33.97901242483286,1915
1915,33.97901242483286,1916
1916,33.97901242483286,1917
1917,33.97901242483286,1918
1918,34.00109087706025,1919
1919,34.02142011740348,1920
1920,34.05893587990442,1921
1921,34.05893587990442,1922
1922,34.07945414479999,1923
1923,34.07945414479999,1924
1924,34.09997240969556,1925
1925,34.171861216511914,1926
1926,34.20937697901285,1927
1927,34.22970621935608,1928
1928,34.22970621935608,1929
1929,34.22970621935608,1930
1930,34.26744449131833,1931
1931,34.28777373166156,1932
1932,34.28777373166156,1933
1933,34.28777373166156,1934
1934,34.28777373166156,1935
1935,34.30985218388895,1936
1936,34.30985218388895,1937
1937,34.30985218388895,1938
1938,34.33040393369349,1939
1939,34.33040393369349,1940
1940,34.33040393369349,1941
1941,34.35095568349803,1942
1942,34.405657968156675,1943
1943,34.405657968156675,1944
1944,34.49492232168308,1945
1945,34.532438084184015,1946
1946,34.532438084184015,1947
1947,34.55295634907959,1948
1948,34.60765863373823,1949
1949,34.62798787408146,1950
1950,34.64831711442469,1951
1951,34.64831711442469,1952
1952,34.64831711442469,1953
1953,34.66886886422923,1954
1954,34.66886886422923,1955
1955,34.6893871291248,1956
1956,34.6893871291248,1957
1957,34.6893871291248,1958
1958,34.70993887892934,1959
1959,34.73026811927257,1960
1960,34.73026811927257,1961
1961,34.750786384168144,1962
1962,34.771115624511374,1963
1963,34.791444864854604,1964
1964,34.811774105197834,1965
1965,34.832103345541064,1966
1966,34.832103345541064,1967
1967,34.852621610436636,1968
1968,34.89013737293757,1969
1969,34.9104666132808,1970
1970,34.9104666132808,1971
1971,34.94817140033408,1972
1972,34.96850064067731,1973
1973,35.00601640317825,1974
1974,35.00601640317825,1975
1975,35.06090771238924,1976
1976,35.06090771238924,1977
1977,35.06090771238924,1978
1978,35.08145946219378,1979
1979,35.10178870253701,1980
1980,35.12211794288024,1981
1981,35.2111932718543,1982
1982,35.24870903435524,1983
1983,35.24870903435524,1984
1984,35.26922729925081,1985
1985,35.26922729925081,1986
1986,35.28974556414638,1987
1987,35.31007480448961,1988
1988,35.31007480448961,1989
1989,35.33059306938518,1990
1990,35.33059306938518,1991
1991,35.33059306938518,1992
1992,35.35114481918972,1993
1993,35.37147405953295,1994
1994,35.37147405953295,1995
1995,35.37147405953295,1996
1996,35.37147405953295,1997
1997,35.41073903391805,1998
1998,35.41073903391805,1999
1999,35.43125729881362,2000
2000,35.43125729881362,2001
2001,35.45177556370919,2002
2002,35.45177556370919,2003
2003,35.47229382860476,2004
2004,35.49262306894799,2005
2005,35.49262306894799,2006
2006,35.49262306894799,2007
2007,35.51317481875253,2008
2008,35.53350405909576,2009
2009,35.5710198215967,2010
2010,35.5710198215967,2011
2011,35.60872460864998,2012
2012,35.62905384899321,2013
2013,35.683756133651855,2014
2014,35.704085373995085,2015
2015,35.724414614338315,2016
2016,35.724414614338315,2017
2017,35.744932879233886,2018
2018,35.744932879233886,2019
2019,35.744932879233886,2020
2020,35.765484629038426,2021
2021,35.785813869381656,2022
2022,35.785813869381656,2023
2023,35.80633213427723,2024
2024,35.843847896778165,2025
2025,35.843847896778165,2026
2026,35.843847896778165,2027
2027,35.843847896778165,2028
2028,35.843847896778165,2029
2029,35.864395672967404,2030
2030,35.91909795762605,2031
2031,35.93942719796928,2032
2032,35.95975643831251,2033
2033,35.95975643831251,2034
2034,36.04902079183891,2035
2035,36.08653655433985,2036
2036,36.08653655433985,2037
2037,36.10705481923542,2038
2038,36.10705481923542,2039
2039,36.10705481923542,2040
2040,36.12760656903996,2041
2041,36.14793580938319,2042
2042,36.14793580938319,2043
2043,36.16845407427876,2044
2044,36.16845407427876,2045
2045,36.16845407427876,2046
2046,36.1890058240833,2047
2047,36.22652158658424,2048
2048,36.26403734908518,2049
2049,36.26403734908518,2050
2050,36.26403734908518,2051
2051,36.318962143205134,2052
2052,36.35647790570607,2053
2053,36.3768071460493,2054
2054,36.41432290855024,2055
2055,36.43465214889347,2056
2056,36.43465214889347,2057
2057,36.45517041378904,2058
2058,36.45517041378904,2059
2059,36.47568867868461,2060
2060,36.47568867868461,2061
2061,36.496206943580184,2062
2062,36.496206943580184,2063
2063,36.53391173063346,2064
2064,36.55424097097669,2065
2065,36.55424097097669,2066
2066,36.55424097097669,2067
2067,36.59197924293894,2068
2068,36.61230848328217,2069
2069,36.61230848328217,2070
2070,36.61230848328217,2071
2071,36.61230848328217,2072
2072,36.61230848328217,2073
2073,36.667229303786826,2074
2074,36.72193158844547,2075
2075,36.7422608287887,2076
2076,36.76259006913193,2077
2077,36.80010583163287,2078
2078,36.80010583163287,2079
2079,36.82062409652844,2080
2080,36.84095333687167,2081
2081,36.84095333687167,2082
2082,36.84095333687167,2083
2083,36.86150508667621,2084
2084,36.86150508667621,2085
2085,36.9163963958872,2086
2086,36.9163963958872,2087
2087,36.971287705098185,2088
2088,36.971287705098185,2089
2089,36.971287705098185,2090
2090,36.971287705098185,2091
2091,36.993366157325575,2092
2092,37.013695397668805,2093
2093,37.05121116016974,2094
2094,37.07154040051297,2095
2095,37.07154040051297,2096
2096,37.07154040051297,2097
2097,37.09209215031751,2098
2098,37.11242139066074,2099
2099,37.14993715316168,2100
2100,37.17026639350491,2101
2101,37.19059563384814,2102
2102,37.21092487419137,2103
2103,37.265627158850016,2104
2104,37.265627158850016,2105
2105,37.28614542374559,2106
2106,37.28614542374559,2107
2107,37.30666368864116,2108
2108,37.32699292898439,2109
2109,37.32699292898439,2110
2110,37.36469771603767,2111
2111,37.36469771603767,2112
2112,37.38521598093324,2113
2113,37.38521598093324,2114
2114,37.38521598093324,2115
2115,37.38521598093324,2116
2116,37.40729443316063,2117
2117,37.40729443316063,2118
2118,37.40729443316063,2119
2119,37.42784618296517,2120
2120,37.42784618296517,2121
2121,37.42784618296517,2122
2122,37.44839793276971,2123
2123,37.485913695270646,2124
2124,37.50624293561388,2125
2125,37.50624293561388,2126
2126,37.629880333455695,2127
2127,37.650209573798925,2128
2128,37.650209573798925,2129
2129,37.650209573798925,2130
2130,37.70513436791888,2131
2131,37.70513436791888,2132
2132,37.72565263281445,2133
2133,37.74598187315768,2134
2134,37.74598187315768,2135
2135,37.76650013805325,2136
2136,37.76650013805325,2137
2137,37.787018402948824,2138
2138,37.787018402948824,2139
2139,37.787018402948824,2140
2140,37.82475667491107,2141
2141,37.8450859152543,2142
2142,37.8450859152543,2143
2143,37.86560418014987,2144
2144,37.8859334204931,2145
2145,37.90626266083633,2146
2146,37.90626266083633,2147
2147,37.926780925731904,2148
2148,37.926780925731904,2149
2149,37.926780925731904,2150
2150,37.947332675536444,2151
2151,37.967661915879674,2152
2152,37.967661915879674,2153
2153,37.988180180775245,2154
2154,38.008509421118475,2155
2155,38.008509421118475,2156
2156,38.02902768601405,2157
2157,38.04935692635728,2158
2158,38.06968616670051,2159
2159,38.06968616670051,2160
2160,38.09020443159608,2161
2161,38.11053367193931,2162
2162,38.11053367193931,2163
2163,38.11053367193931,2164
2164,38.148271943901555,2165
2165,38.168601184244785,2166
2166,38.168601184244785,2167
2167,38.168601184244785,2168
2168,38.189152934049325,2169
2169,38.189152934049325,2170
2170,38.209671198944896,2171
2171,38.230000439288126,2172
2172,38.230000439288126,2173
2173,38.230000439288126,2174
2174,38.30211175556579,2175
2175,38.32244099590902,2176
2176,38.4458893691985,2177
2177,38.46621860954173,2178
2178,38.46621860954173,2179
2179,38.46621860954173,2180
2180,38.46621860954173,2181
2181,38.505483583926825,2182
2182,38.525812824270055,2183
2183,38.546142064613285,2184
2184,38.546142064613285,2185
2185,38.566660329508856,2186
2186,38.566660329508856,2187
2187,38.58717859440443,2188
2188,38.58717859440443,2189
2189,38.6076968593,2190
2190,38.62802609964323,2191
2191,38.62802609964323,2192
2192,38.62802609964323,2193
2193,38.665764371605476,2194
2194,38.686093611948706,2195
2195,38.70642285229194,2196
2196,38.72675209263517,2197
2197,38.764267855136104,2198
2198,38.784597095479334,2199
2199,38.804926335822564,2200
2200,38.8424420983235,2201
2201,38.8424420983235,2202
2202,38.862960363219074,2203
2203,38.883289603562304,2204
2204,38.883289603562304,2205
2205,38.903807868457875,2206
2206,38.94132363095881,2207
2207,38.94132363095881,2208
2208,38.94132363095881,2209
2209,38.94132363095881,2210
2210,38.9634020831862,2211
2211,38.98373132352943,2212
2212,38.98373132352943,2213
2213,38.98373132352943,2214
2214,39.02146959549168,2215
2215,39.05898535799262,2216
2216,39.05898535799262,2217
2217,39.0966901450459,2218
2218,39.18576547401996,2219
2219,39.18576547401996,2220
2220,39.18576547401996,2221
2221,39.2063172238245,2222
2222,39.2063172238245,2223
2223,39.22683548872007,2224
2224,39.22683548872007,2225
2225,39.24735375361564,2226
2226,39.24735375361564,2227
2227,39.24735375361564,2228
2228,39.26790550342018,2229
2229,39.32260778807883,2230
2230,39.34293702842206,2231
2231,39.34293702842206,2232
2232,39.36345529331763,2233
2233,39.36345529331763,2234
2234,39.36345529331763,2235
2235,39.41838008743758,2236
2236,39.41838008743758,2237
2237,39.45608487449086,2238
2238,39.4936006369918,2239
2239,39.53111639949274,2240
2240,39.55144563983597,2241
2241,39.5717748801792,2242
2242,39.5717748801792,2243
2243,39.59229314507477,2244
2244,39.59229314507477,2245
2245,39.59229314507477,2246
2246,39.61284489487931,2247
2247,39.63317413522254,2248
2248,39.63317413522254,2249
2249,39.63317413522254,2250
2250,39.63317413522254,2251
2251,39.65525258744993,2252
2252,39.65525258744993,2253
2253,39.71014389666092,2254
2254,39.71014389666092,2255
2255,39.71014389666092,2256
2256,39.71014389666092,2257
2257,39.749408871046015,2258
2258,39.769738111389245,2259
2259,39.80725387389018,2260
2260,39.82758311423341,2261
2261,39.84791235457664,2262
2262,39.84791235457664,2263
2263,39.90280366378763,2264
2264,39.90280366378763,2265
2265,39.9233219286832,2266
2266,39.94365116902643,2267
2267,39.94365116902643,2268
2268,39.94365116902643,2269
2269,39.94365116902643,2270
2270,39.96572962125382,2271
2271,39.96572962125382,2272
2272,39.96572962125382,2273
2273,39.98628137105836,2274
2274,40.0237971335593,2275
2275,40.0237971335593,2276
2276,40.0237971335593,2277
2277,40.0237971335593,2278
2278,40.0237971335593,2279
2279,40.0237971335593,2280
2280,40.07828278180785,2281
2281,40.07828278180785,2282
2282,40.07828278180785,2283
2283,40.1160210537701,2284
2284,40.1160210537701,2285
2285,40.13653931866567,2286
2286,40.1568685590089,2287
2287,40.1568685590089,2288
2288,40.17738682390447,2289
2289,40.1977160642477,2290
2290,40.23523182674864,2291
2291,40.25556106709187,2292
2292,40.310263351750514,2293
2293,40.310263351750514,2294
2294,40.34796813880379,2295
2295,40.36829737914702,2296
2296,40.36829737914702,2297
2297,40.36829737914702,2298
2298,40.38884912895156,2299
2299,40.38884912895156,2300
2300,40.409367393847134,2301
2301,40.429696634190364,2302
2302,40.429696634190364,2303
2303,40.46740142124364,2304
2304,40.48773066158687,2305
2305,40.5080599019301,2306
2306,40.5080599019301,2307
2307,40.528578166825675,2308
2308,40.528578166825675,2309
2309,40.566282953878954,2310
2310,40.586612194222184,2311
2311,40.606941434565414,2312
2312,40.606941434565414,2313
2313,40.627459699460985,2314
2314,40.627459699460985,2315
2315,40.647977964356556,2316
2316,40.7026802490152,2317
2317,40.74019601151614,2318
2318,40.74019601151614,2319
2319,40.74019601151614,2320
2320,40.76074776132068,2321
2321,40.76074776132068,2322
2322,40.76074776132068,2323
2323,40.76074776132068,2324
2324,40.817199257863486,2325
2325,40.817199257863486,2326
2326,40.83771752275906,2327
2327,40.85804676310229,2328
2328,40.85804676310229,2329
2329,40.85804676310229,2330
2330,40.87859851290683,2331
2331,40.87859851290683,2332
2332,40.8991167778024,2333
2333,40.936632540303336,2334
2334,40.956961780646566,2335
2335,40.956961780646566,2336
2336,40.956961780646566,2337
2337,40.977513530451105,2338
2338,40.997842770794335,2339
2339,41.018172011137565,2340
2340,41.038501251480795,2341
2341,41.038501251480795,2342
2342,41.05901951637637,2343
2343,41.05901951637637,2344
2344,41.07953778127194,2345
2345,41.07953778127194,2346
2346,41.11724256832522,2347
2347,41.13757180866845,2348
2348,41.175087571169385,2349
2349,41.195416811512615,2350
2350,41.195416811512615,2351
2351,41.215935076408186,2352
2352,41.215935076408186,2353
2353,41.253639863461466,2354
2354,41.273969103804696,2355
2355,41.294298344147926,2356
2356,41.294298344147926,2357
2357,41.3148166090435,2358
2358,41.33514584938673,2359
2359,41.33514584938673,2360
2360,41.372850636440006,2361
2361,41.410366398940944,2362
2362,41.410366398940944,2363
2363,41.430884663836515,2364
2364,41.48558694849516,2365
2365,41.50591618883839,2366
2366,41.52624542918162,2367
2367,41.52624542918162,2368
2368,41.58113673839261,2369
2369,41.58113673839261,2370
2370,41.58113673839261,2371
2371,41.60168848819715,2372
2372,41.62201772854038,2373
2373,41.64234696888361,2374
2374,41.64234696888361,2375
2375,41.66286523377918,2376
2376,41.68319447412241,2377
2377,41.68319447412241,2378
2378,41.68319447412241,2379
2379,41.70374622392695,2380
2380,41.72407546427018,2381
2381,41.74440470461341,2382
2382,41.74440470461341,2383
2383,41.76492296950898,2384
2384,41.87118482064075,2385
2385,41.89151406098398,2386
2386,41.92902982348492,2387
2387,41.94935906382815,2388
2388,41.94935906382815,2389
2389,41.96987732872372,2390
2390,41.99020656906695,2391
2391,42.01053580941018,2392
2392,42.04805157191112,2393
2393,42.04805157191112,2394
2394,42.04805157191112,2395
2395,42.04805157191112,2396
2396,42.07013002413851,2397
2397,42.09045926448174,2398
2398,42.09045926448174,2399
2399,42.09045926448174,2400
2400,42.128197536443984,2401
2401,42.148526776787214,2402
2402,42.168856017130445,2403
2403,42.168856017130445,2404
2404,42.206560804183724,2405
2405,42.206560804183724,2406
2406,42.27863863555242,2407
2407,42.29896787589565,2408
2408,42.31929711623888,2409
2409,42.31929711623888,2410
2410,42.31929711623888,2411
2411,42.33984886604342,2412
2412,42.33984886604342,2413
2413,42.33984886604342,2414
2414,42.377587138005666,2415
2415,42.397916378348896,2416
2416,42.397916378348896,2417
2417,42.41843464324447,2418
2418,42.41843464324447,2419
2419,42.43895290814004,2420
2420,42.45928214848327,2421
2421,42.45928214848327,2422
2422,42.47980041337884,2423
2423,42.51731617587978,2424
2424,42.53764541622301,2425
2425,42.55797465656624,2426
2426,42.57830389690947,2427
2427,42.615819659410406,2428
2428,42.65333542191134,2429
2429,42.69085118441228,2430
2430,42.71118042475551,2431
2431,42.74869618725645,2432
2432,42.76902542759968,2433
2433,42.76902542759968,2434
2434,42.76902542759968,2435
2435,42.76902542759968,2436
2436,42.825476924142485,2437
2437,42.825476924142485,2438
2438,42.825476924142485,2439
2439,42.825476924142485,2440
2440,42.847555376369876,2441
2441,42.88507113887081,2442
2442,42.88507113887081,2443
2443,42.88507113887081,2444
2444,42.90562288867535,2445
2445,42.92595212901858,2446
2446,42.94628136936181,2447
2447,42.96661060970504,2448
2448,42.96661060970504,2449
2449,43.02150191891603,2450
2450,43.02150191891603,2451
2451,43.05920670596931,2452
2452,43.05920670596931,2453
2453,43.05920670596931,2454
2454,43.07975845577385,2455
2455,43.07975845577385,2456
2456,43.134649764984836,2457
2457,43.134649764984836,2458
2458,43.134649764984836,2459
2459,43.134649764984836,2460
2460,43.134649764984836,2461
2461,43.18957058548949,2462
2462,43.18957058548949,2463
2463,43.22727537254277,2464
2464,43.247604612886,2465
2465,43.26793385322923,2466
2466,43.26793385322923,2467
2467,43.26793385322923,2468
2468,43.28848560303377,2469
2469,43.308814843377,2470
2470,43.32914408372023,2471
2471,43.41821941269429,2472
2472,43.41821941269429,2473
2473,43.43873767758986,2474
2474,43.4762534400908,2475
2475,43.4762534400908,2476
2476,43.4762534400908,2477
2477,43.49680518989534,2478
2478,43.51713443023857,2479
2479,43.51713443023857,2480
2480,43.53765269513414,2481
2481,43.53765269513414,2482
2482,43.53765269513414,2483
2483,43.57539096709639,2484
2484,43.59572020743962,2485
2485,43.59572020743962,2486
2486,43.61623847233519,2487
2487,43.63656771267842,2488
2488,43.63656771267842,2489
2489,43.65708597757399,2490
2490,43.71178826223264,2491
2491,43.835236635522115,2492
2492,43.835236635522115,2493
2493,43.855754900417686,2494
2494,43.855754900417686,2495
2495,43.855754900417686,2496
2496,43.855754900417686,2497
2497,43.87783335264508,2498
2498,43.915349115146014,2499
2499,43.95286487764695,2500
2500,43.95286487764695,2501
2501,43.973383142542524,2502
2502,43.973383142542524,2503
2503,43.993901407438095,2504
2504,44.014230647781325,2505
2505,44.05174641028226,2506
2506,44.05174641028226,2507
2507,44.08945119733554,2508
2508,44.12696695983648,2509
2509,44.12696695983648,2510
2510,44.14748522473205,2511
2511,44.16781446507528,2512
2512,44.16781446507528,2513
2513,44.20551925212856,2514
2514,44.2430350146295,2515
2515,44.26336425497273,2516
2516,44.28369349531596,2517
2517,44.28369349531596,2518
2518,44.28369349531596,2519
2519,44.28369349531596,2520
2520,44.30577194754335,2521
2521,44.30577194754335,2522
2522,44.30577194754335,2523
2523,44.30577194754335,2524
2524,44.30577194754335,2525
2525,44.343506245890296,2526
2526,44.363835486233526,2527
2527,44.363835486233526,2528
2528,44.363835486233526,2529
2529,44.384387236038066,2530
2530,44.384387236038066,2531
2531,44.40490550093364,2532
2532,44.40490550093364,2533
2533,44.42542376582921,2534
2534,44.42542376582921,2535
2535,44.4975015971979,2536
2536,44.51783083754113,2537
2537,44.53816007788436,2538
2538,44.55848931822759,2539
2539,44.57881855857082,2540
2540,44.61633432107176,2541
2541,44.61633432107176,2542
2542,44.61633432107176,2543
2543,44.61633432107176,2544
2544,44.63841277329915,2545
2545,44.63841277329915,2546
2546,44.67611756035243,2547
2547,44.67611756035243,2548
2548,44.696635825248,2549
2549,44.73415158774894,2550
2550,44.73415158774894,2551
2551,44.73415158774894,2552
2552,44.75470333755348,2553
2553,44.77503257789671,2554
2554,44.79536181823994,2555
2555,44.81569105858317,2556
2556,44.8360202989264,2557
2557,44.8360202989264,2558
2558,44.87372508597968,2559
2559,44.91124084848062,2560
2560,45.00031617745468,2561
2561,45.02064541779791,2562
2562,45.02064541779791,2563
2563,45.04116368269348,2564
2564,45.06149292303671,2565
2565,45.08182216337994,2566
2566,45.08182216337994,2567
2567,45.10234042827551,2568
2568,45.13985619077645,2569
2569,45.13985619077645,2570
2570,45.13985619077645,2571
2571,45.16040794058099,2572
2572,45.16040794058099,2573
2573,45.16040794058099,2574
2574,45.18095969038553,2575
2575,45.18095969038553,2576
2576,45.18095969038553,2577
2577,45.18095969038553,2578
2578,45.18095969038553,2579
2579,45.218693988732475,2580
2580,45.239023229075706,2581
2581,45.259352469418936,2582
2582,45.259352469418936,2583
2583,45.297057256472215,2584
2584,45.297057256472215,2585
2585,45.36913508784091,2586
2586,45.38946432818414,2587
2587,45.40979356852737,2588
2588,45.4301228088706,2589
2589,45.4301228088706,2590
2590,45.4301228088706,2591
2591,45.45067455867514,2592
2592,45.47100379901837,2593
2593,45.4913330393616,2594
2594,45.4913330393616,2595
2595,45.51185130425717,2596
2596,45.51185130425717,2597
2597,45.53236956915274,2598
2598,45.53236956915274,2599
2599,45.53236956915274,2600
2600,45.55292131895728,2601
2601,45.55292131895728,2602
2602,45.55292131895728,2603
2603,45.57347306876182,2604
2604,45.61098883126276,2605
2605,45.61098883126276,2606
2606,45.63150709615833,2607
2607,45.686209380816976,2608
2608,45.706538621160206,2609
2609,45.744054383661144,2610
2610,45.78157014616208,2611
2611,45.80189938650531,2612
2612,45.83941514900625,2613
2613,45.83941514900625,2614
2614,45.85993341390182,2615
2615,45.91463569856047,2616
2616,45.91463569856047,2617
2617,45.952340485613746,2618
2618,45.972669725956976,2619
2619,45.992998966300206,2620
2620,46.013328206643436,2621
2621,46.033657446986666,2622
2622,46.033657446986666,2623
2623,46.05417571188224,2624
2624,46.05417571188224,2625
2625,46.109067021093225,2626
2626,46.129396261436455,2627
2627,46.149725501779685,2628
2628,46.149725501779685,2629
2629,46.149725501779685,2630
2630,46.149725501779685,2631
2631,46.18899047616478,2632
2632,46.20931971650801,2633
2633,46.22964895685124,2634
2634,46.22964895685124,2635
2635,46.22964895685124,2636
2636,46.301760273128906,2637
2637,46.322089513472136,2638
2638,46.322089513472136,2639
2639,46.322089513472136,2640
2640,46.35982778543438,2641
2641,46.35982778543438,2642
2642,46.35982778543438,2643
2643,46.39756605739663,2644
2644,46.41789529773986,2645
2645,46.4554110602408,2646
2646,46.47574030058403,2647
2647,46.51325606308497,2648
2648,46.51325606308497,2649
2649,46.53377432798054,2650
2650,46.55410356832377,2651
2651,46.574432808667,2652
2652,46.574432808667,2653
2653,46.574432808667,2654
2654,46.574432808667,2655
2655,46.59651126089439,2656
2656,46.61684050123762,2657
2657,46.63716974158085,2658
2658,46.63716974158085,2659
2659,46.63716974158085,2660
2660,46.65772149138539,2661
2661,46.67805073172862,2662
2662,46.69837997207185,2663
2663,46.69837997207185,2664
2664,46.71889823696742,2665
2665,46.73922747731065,2666
2666,46.73922747731065,2667
2667,46.794118786521636,2668
2668,46.814448026864866,2669
2669,46.814448026864866,2670
2670,46.92089890254898,2671
2671,46.92089890254898,2672
2672,46.94141716744455,2673
2673,46.94141716744455,2674
2674,46.94141716744455,2675
2675,46.96196891724909,2676
2676,46.96196891724909,2677
2677,46.96196891724909,2678
2678,46.999707189211335,2679
2679,47.05440947386998,2680
2680,47.05440947386998,2681
2681,47.05440947386998,2682
2682,47.07496122367452,2683
2683,47.09529046401775,2684
2684,47.11561970436098,2685
2685,47.11561970436098,2686
2686,47.15332449141426,2687
2687,47.15332449141426,2688
2688,47.19102927846754,2689
2689,47.22854504096848,2690
2690,47.266060803469415,2691
2691,47.266060803469415,2692
2692,47.286579068364986,2693
2693,47.306908308708216,2694
2694,47.327237549051446,2695
2695,47.327237549051446,2696
2696,47.34775581394702,2697
2697,47.36808505429025,2698
2698,47.38841429463348,2699
2699,47.38841429463348,2700
2700,47.38841429463348,2701
2701,47.40896604443802,2702
2702,47.40896604443802,2703
2703,47.40896604443802,2704
2704,47.40896604443802,2705
