,Time (sec),request_completion
1811,31.904256213612722,1812
1812,31.904256213612722,1813
1813,31.924765326508293,1814
1814,31.945274439403864,1815
1815,31.945274439403864,1816
1816,31.945274439403864,1817
1817,31.945274439403864,1818
1818,31.965783552299435,1819
1819,31.986292665195005,1820
1820,31.986292665195005,1821
1821,32.006801778090576,1822
1822,32.022703883740036,1823
1823,32.038605989389495,1824
1824,32.054508095038955,1825
1825,32.070410200688414,1826
1826,32.086312306337874,1827
1827,32.10221441198733,1828
1828,32.10221441198733,1829
1829,32.11811651763679,1830
1830,32.13401862328625,1831
1831,32.14992072893571,1832
1832,32.14992072893571,1833
1833,32.14992072893571,1834
1834,32.170429841831286,1835
1835,32.19093895472686,1836
1836,32.211448067622435,1837
1837,32.25246629341358,1838
1838,32.27297540630916,1839
1839,32.29348451920473,1840
1840,32.33450274499588,1841
1841,32.355011857891455,1842
1842,32.40732518208595,1843
1843,32.486835710333246,1844
1844,32.518639921632165,1845
1845,32.53019969415497,1846
1846,32.591727032841696,1847
1847,32.61223614573727,1848
1848,32.632745258632845,1849
1849,32.65325437152842,1850
1850,32.67376348442399,1851
1851,32.67376348442399,1852
1852,32.69427259731957,1853
1853,32.73529082311072,1854
1854,32.8542598599741,1855
1855,32.91578719866082,1856
1856,32.9362963115564,1857
1857,32.95680542445197,1858
1858,32.95680542445197,1859
1859,32.977314537347546,1860
1860,32.99782365024312,1861
1861,32.99782365024312,1862
1862,33.018332763138694,1863
1863,33.03884187603427,1864
1864,33.03884187603427,1865
1865,33.05935098892984,1866
1866,33.05935098892984,1867
1867,33.0752530945793,1868
1868,33.0752530945793,1869
1869,33.09115520022876,1870
1870,33.10705730587822,1871
1871,33.12295941152768,1872
1872,33.13886151717714,1873
1873,33.13886151717714,1874
1874,33.1547636228266,1875
1875,33.1547636228266,1876
1876,33.17066572847606,1877
1877,33.18656783412552,1878
1878,33.18656783412552,1879
1879,33.18656783412552,1880
1880,33.20246993977498,1881
1881,33.20246993977498,1882
1882,33.22297905267055,1883
1883,33.24348816556613,1884
1884,33.24348816556613,1885
1885,33.2639972784617,1886
1886,33.2639972784617,1887
1887,33.284506391357276,1888
1888,33.30501550425285,1889
1889,33.325524617148425,1890
1890,33.325524617148425,1891
1891,33.346033730044,1892
1892,33.346033730044,1893
1893,33.36654284293957,1894
1894,33.41205584919008,1895
1895,33.42795795483954,1896
1896,33.42795795483954,1897
1897,33.443860060489,1898
1898,33.443860060489,1899
1899,33.45976216613846,1900
1900,33.47566427178792,1901
1901,33.47566427178792,1902
1902,33.47566427178792,1903
1903,33.49156637743738,1904
1904,33.49156637743738,1905
1905,33.50746848308684,1906
1906,33.50746848308684,1907
1907,33.5233705887363,1908
1908,33.53927269438576,1909
1909,33.55517480003522,1910
1910,33.55517480003522,1911
1911,33.57568391293079,1912
1912,33.596193025826366,1913
1913,33.61670213872194,1914
1914,33.637211251617515,1915
1915,33.65772036451309,1916
1916,33.678229477408664,1917
1917,33.69873859030424,1918
1918,33.69873859030424,1919
1919,33.71924770319981,1920
1920,33.73975681609539,1921
1921,33.76026592899096,1922
1922,33.76026592899096,1923
1923,33.780775041886535,1924
1924,33.780775041886535,1925
1925,33.796677147535995,1926
1926,33.812579253185454,1927
1927,33.812579253185454,1928
1928,33.828481358834914,1929
1929,33.828481358834914,1930
1930,33.84438346448437,1931
1931,33.84438346448437,1932
1932,33.86028557013383,1933
1933,33.944403105627245,1934
1934,33.985421331418394,1935
1935,34.00593044431397,1936
1936,34.00593044431397,1937
1937,34.04694867010512,1938
1938,34.12097795546931,1939
1939,34.14148706836488,1940
1940,34.1732912796638,1941
1941,34.1732912796638,1942
1942,34.23689970226164,1943
1943,34.36168035669483,1944
1944,34.42320769538156,1945
1945,34.42320769538156,1946
1946,34.44371680827713,1947
1947,34.464225921172705,1948
1948,34.48473503406828,1949
1949,34.48473503406828,1950
1950,34.505244146963854,1951
1951,34.52114625261331,1952
1952,34.52114625261331,1953
1953,34.53704835826277,1954
1954,34.53704835826277,1955
1955,34.55295046391223,1956
1956,34.55295046391223,1957
1957,34.56885256956169,1958
1958,34.56885256956169,1959
1959,34.56885256956169,1960
1960,34.58475467521115,1961
1961,34.60065678086061,1962
1962,34.60065678086061,1963
1963,34.61655888651007,1964
1964,34.61655888651007,1965
1965,34.63246099215953,1966
1966,34.63246099215953,1967
1967,34.63246099215953,1968
1968,34.64836309780899,1969
1969,34.66887221070456,1970
1970,34.68938132360014,1971
1971,34.70989043649571,1972
1972,34.73039954939129,1973
1973,34.73039954939129,1974
1974,34.75090866228686,1975
1975,34.771417775182435,1976
1976,34.771417775182435,1977
1977,34.79192688807801,1978
1978,34.812436000973584,1979
1979,34.83294511386916,1980
1980,34.83294511386916,1981
1981,34.83294511386916,1982
1982,34.87385111287355,1983
1983,34.88975321852301,1984
1984,34.90565532417247,1985
1985,34.90565532417247,1986
1986,34.92155742982193,1987
1987,34.93745953547139,1988
1988,34.93745953547139,1989
1989,34.95336164112085,1990
1990,34.96926374677031,1991
1991,34.96926374677031,1992
1992,34.98516585241977,1993
1993,35.01661495686732,1994
1994,35.01661495686732,1995
1995,35.037124069762896,1996
1996,35.05763318265847,1997
1997,35.078142295554045,1998
1998,35.078142295554045,1999
1999,35.09865140844962,2000
2000,35.09865140844962,2001
2001,35.119160521345194,2002
2002,35.13966963424077,2003
2003,35.16017874713634,2004
2004,35.18068786003192,2005
2005,35.20119697292749,2006
2006,35.20119697292749,2007
2007,35.221706085823065,2008
2008,35.237608191472525,2009
2009,35.253510297121984,2010
2010,35.253510297121984,2011
2011,35.253510297121984,2012
2012,35.269412402771444,2013
2013,35.269412402771444,2014
2014,35.2853145084209,2015
2015,35.30121661407036,2016
2016,35.30121661407036,2017
2017,35.31711871971982,2018
2018,35.33302082536928,2019
2019,35.33302082536928,2020
2020,35.34892293101874,2021
2021,35.34892293101874,2022
2022,35.3648250366682,2023
2023,35.3648250366682,2024
2024,35.426352375354924,2025
2025,35.50838882693722,2026
2026,35.54940705272837,2027
2027,35.60632738416898,2028
2028,35.6381315954679,2029
2029,35.685837912416275,2030
2030,35.685837912416275,2031
2031,35.717642123715194,2032
2032,35.717642123715194,2033
2033,35.7745624551558,2034
2034,35.91812624542482,2035
2035,35.95914447121597,2036
2036,35.97504657686543,2037
2037,35.97504657686543,2038
2038,35.99094868251489,2039
2039,35.99094868251489,2040
2040,36.00685078816435,2041
2041,36.00685078816435,2042
2042,36.02275289381381,2043
2043,36.02275289381381,2044
2044,36.03865499946327,2045
2045,36.03865499946327,2046
2046,36.05455710511273,2047
2047,36.05455710511273,2048
2048,36.07045921076219,2049
2049,36.08636131641165,2050
2050,36.10226342206111,2051
2051,36.12277253495668,2052
2052,36.143281647852255,2053
2053,36.143281647852255,2054
2054,36.16379076074783,2055
2055,36.184299873643404,2056
2056,36.184299873643404,2057
2057,36.20480898653898,2058
2058,36.20480898653898,2059
2059,36.22531809943455,2060
2060,36.24582721233013,2061
2061,36.2663363252257,2062
2062,36.286845438121276,2063
2063,36.30735455101685,2064
2064,36.327863663912424,2065
2065,36.343765769561884,2066
2066,36.343765769561884,2067
2067,36.343765769561884,2068
2068,36.35966787521134,2069
2069,36.3755699808608,2070
2070,36.3755699808608,2071
2071,36.39147208651026,2072
2072,36.40737419215972,2073
2073,36.40737419215972,2074
2074,36.40737419215972,2075
2075,36.42327629780918,2076
2076,36.42327629780918,2077
2077,36.43917840345864,2078
2078,36.43917840345864,2079
2079,36.43917840345864,2080
2080,36.4550805091081,2081
2081,36.4550805091081,2082
2082,36.47098261475756,2083
2083,36.47098261475756,2084
2084,36.47098261475756,2085
2085,36.491491727653134,2086
2086,36.51200084054871,2087
2087,36.51200084054871,2088
2088,36.53250995344428,2089
2089,36.55301906633986,2090
2090,36.57352817923543,2091
2091,36.57352817923543,2092
2092,36.594037292131006,2093
2093,36.61454640502658,2094
2094,36.635055517922154,2095
2095,36.65556463081773,2096
2096,36.6760737437133,2097
2097,36.6760737437133,2098
2098,36.69658285660888,2099
2099,36.71248496225834,2100
2100,36.71248496225834,2101
2101,36.728387067907796,2102
2102,36.728387067907796,2103
2103,36.744289173557256,2104
2104,36.760191279206715,2105
2105,36.776093384856175,2106
2106,36.791995490505634,2107
2107,36.791995490505634,2108
2108,36.807897596155094,2109
2109,36.82379970180455,2110
2110,36.82379970180455,2111
2111,36.83970180745401,2112
2112,36.83970180745401,2113
2113,36.88072003324516,2114
2114,36.92173825903631,2115
2115,36.942247371931884,2116
2116,37.044792936409756,2117
2117,37.06530204930533,2118
2118,37.08120415495479,2119
2119,37.09710626060425,2120
2120,37.11300836625371,2121
2121,37.12891047190317,2122
2122,37.12891047190317,2123
2123,37.14481257755263,2124
2124,37.16071468320209,2125
2125,37.192518894501006,2126
2126,37.208421000150466,2127
2127,37.22893011304604,2128
2128,37.249439225941614,2129
2129,37.26994833883719,2130
2130,37.31096656462834,2131
2131,37.43402124200178,2132
2132,37.44992334765124,2133
2133,37.44992334765124,2134
2134,37.4658254533007,2135
2135,37.48172755895016,2136
2136,37.49762966459962,2137
2137,37.51353177024908,2138
2138,37.52943387589854,2139
2139,37.545335981548,2140
2140,37.56123808719746,2141
2141,37.57714019284692,2142
2142,37.57714019284692,2143
2143,37.59764930574249,2144
2144,37.59764930574249,2145
2145,37.61815841863807,2146
2146,37.63866753153364,2147
2147,37.659176644429216,2148
2148,37.659176644429216,2149
2149,37.67968575732479,2150
2150,37.700194870220365,2151
2151,37.72070398311594,2152
2152,37.72070398311594,2153
2153,37.74121309601151,2154
2154,37.76172220890709,2155
2155,37.76172220890709,2156
2156,37.78223132180266,2157
2157,37.78223132180266,2158
2158,37.80274043469824,2159
2159,37.830050055396285,2160
2160,37.845952161045744,2161
2161,37.845952161045744,2162
2162,37.845952161045744,2163
2163,37.861854266695204,2164
2164,37.861854266695204,2165
2165,37.87775637234466,2166
2166,37.89365847799412,2167
2167,37.89365847799412,2168
2168,37.90956058364358,2169
2169,37.92546268929304,2170
2170,37.92546268929304,2171
2171,37.9413647949425,2172
2172,37.9413647949425,2173
2173,37.9413647949425,2174
2174,37.961873907838076,2175
2175,37.98238302073365,2176
2176,38.002892133629224,2177
2177,38.002892133629224,2178
2178,38.002892133629224,2179
2179,38.0234012465248,2180
2180,38.0234012465248,2181
2181,38.04391035942037,2182
2182,38.04391035942037,2183
2183,38.04391035942037,2184
2184,38.06441947231595,2185
2185,38.06441947231595,2186
2186,38.08492858521152,2187
2187,38.105437698107096,2188
2188,38.12594681100267,2189
2189,38.146455923898245,2190
2190,38.16696503679382,2191
2191,38.16696503679382,2192
2192,38.18286714244328,2193
2193,38.18286714244328,2194
2194,38.19876924809274,2195
2195,38.2146713537422,2196
2196,38.23057345939166,2197
2197,38.23057345939166,2198
2198,38.246475565041116,2199
2199,38.262377670690576,2200
2200,38.262377670690576,2201
2201,38.278279776340035,2202
2202,38.278279776340035,2203
2203,38.294181881989495,2204
2204,38.310083987638954,2205
2205,38.310083987638954,2206
2206,38.33059310053453,2207
2207,38.3511022134301,2208
2208,38.453647777907975,2209
2209,38.47415689080355,2210
2210,38.49466600369912,2211
2211,38.5151751165947,2212
2212,38.58679089526913,2213
2213,38.60269300091859,2214
2214,38.61859510656805,2215
2215,38.65039931786697,2216
2216,38.66630142351643,2217
2217,38.69837030893481,2218
2218,38.71887942183039,2219
2219,38.73938853472596,2220
2220,38.759897647621536,2221
2221,38.759897647621536,2222
2222,38.78040676051711,2223
2223,38.800915873412684,2224
2224,38.800915873412684,2225
2225,38.82142498630826,2226
2226,38.84193409920383,2227
2227,38.86244321209941,2228
2228,38.97836495889174,2229
2229,38.9942670645412,2230
2230,38.9942670645412,2231
2231,38.9942670645412,2232
2232,39.03665616054073,2233
2233,39.03665616054073,2234
2234,39.03665616054073,2235
2235,39.057165273436304,2236
2236,39.07767438633188,2237
2237,39.07767438633188,2238
2238,39.09818349922745,2239
2239,39.11869261212303,2240
2240,39.11869261212303,2241
2241,39.11869261212303,2242
2242,39.1392017250186,2243
2243,39.159710837914176,2244
2244,39.18021995080975,2245
2245,39.18021995080975,2246
2246,39.200729063705325,2247
2247,39.2212381766009,2248
2248,39.2212381766009,2249
2249,39.24174728949647,2250
2250,39.24174728949647,2251
2251,39.25764939514593,2252
2252,39.25764939514593,2253
2253,39.27355150079539,2254
2254,39.28945360644485,2255
2255,39.30086112149344,2256
2256,39.3167632271429,2257
2257,39.33266533279236,2258
2258,39.34856743844182,2259
2259,39.34856743844182,2260
2260,39.34856743844182,2261
2261,39.36446954409128,2262
2262,39.36446954409128,2263
2263,39.38037164974074,2264
2264,39.38037164974074,2265
2265,39.40088076263631,2266
2266,39.40088076263631,2267
2267,39.42138987553189,2268
2268,39.44189898842746,2269
2269,39.462408101323035,2270
2270,39.462408101323035,2271
2271,39.48291721421861,2272
2272,39.48291721421861,2273
2273,39.48291721421861,2274
2274,39.503426327114184,2275
2275,39.52393544000976,2276
2276,39.52393544000976,2277
2277,39.54444455290533,2278
2278,39.56495366580091,2279
2279,39.56495366580091,2280
2280,39.58546277869648,2281
2281,39.58546277869648,2282
2282,39.58546277869648,2283
2283,39.605971891592056,2284
2284,39.605971891592056,2285
2285,39.621873997241515,2286
2286,39.67199864803674,2287
2287,39.6879007536862,2288
2288,39.6879007536862,2289
2289,39.70380285933566,2290
2290,39.70380285933566,2291
2291,39.71970496498512,2292
2292,39.73560707063458,2293
2293,39.75611618353015,2294
2294,39.75611618353015,2295
2295,39.75611618353015,2296
2296,39.77662529642573,2297
2297,39.77662529642573,2298
2298,39.7971344093213,2299
2299,39.7971344093213,2300
2300,39.817643522216876,2301
2301,39.83815263511245,2302
2302,39.858661748008025,2303
2303,39.858661748008025,2304
2304,39.8791708609036,2305
2305,39.8791708609036,2306
2306,39.899679973799174,2307
2307,39.899679973799174,2308
2308,39.92018908669475,2309
2309,39.92018908669475,2310
2310,39.94069819959032,2311
2311,39.94069819959032,2312
2312,39.9612073124859,2313
2313,40.024815735083735,2314
2314,40.119873262129126,2315
2315,40.119873262129126,2316
2316,40.18140060081585,2317
2317,40.222418826607,2318
2318,40.263437052398146,2319
2319,40.28394616529372,2320
2320,40.468083341930004,2321
2321,40.48859245482558,2322
2322,40.48859245482558,2323
2323,40.50910156772115,2324
2324,40.52961068061673,2325
2325,40.5501197935123,2326
2326,40.570628906407876,2327
2327,40.570628906407876,2328
2328,40.570628906407876,2329
2329,40.59113801930345,2330
2330,40.611647132199025,2331
2331,40.611647132199025,2332
2332,40.6321562450946,2333
2333,40.65266535799017,2334
2334,40.67317447088575,2335
2335,40.69368358378132,2336
2336,40.70958568943078,2337
2337,40.72548779508024,2338
2338,40.7413899007297,2339
2339,40.7413899007297,2340
2340,40.75729200637916,2341
2341,40.75729200637916,2342
2342,40.77319411202862,2343
2343,40.78909621767808,2344
2344,40.78909621767808,2345
2345,40.80499832332754,2346
2346,40.80499832332754,2347
2347,40.820900428977,2348
2348,40.820900428977,2349
2349,40.820900428977,2350
2350,40.83680253462646,2351
2351,40.83680253462646,2352
2352,40.85731164752203,2353
2353,40.85731164752203,2354
2354,40.877820760417606,2355
2355,40.89832987331318,2356
2356,40.918838986208755,2357
2357,40.93934809910433,2358
2358,40.9598572119999,2359
2359,40.9598572119999,2360
2360,40.98036632489548,2361
2361,41.00087543779105,2362
2362,41.021384550686626,2363
2363,41.021384550686626,2364
2364,41.0418936635822,2365
2365,41.0418936635822,2366
2366,41.062402776477775,2367
2367,41.062402776477775,2368
2368,41.078304882127235,2369
2369,41.094206987776694,2370
2370,41.094206987776694,2371
2371,41.11010909342615,2372
2372,41.12601119907561,2373
2373,41.15332081977366,2374
2374,41.16922292542312,2375
2375,41.18512503107258,2376
2376,41.20102713672204,2377
2377,41.221536249617614,2378
2378,41.221536249617614,2379
2379,41.24204536251319,2380
2380,41.24204536251319,2381
2381,41.26255447540876,2382
2382,41.28306358830434,2383
2383,41.28306358830434,2384
2384,41.28306358830434,2385
2385,41.31513247372272,2386
2386,41.335641586618294,2387
2387,41.335641586618294,2388
2388,41.35615069951387,2389
2389,41.37665981240944,2390
2390,41.37665981240944,2391
2391,41.39716892530502,2392
2392,41.39716892530502,2393
2393,41.41767803820059,2394
2394,41.43358014385005,2395
2395,41.43358014385005,2396
2396,41.44948224949951,2397
2397,41.46538435514897,2398
2398,41.48128646079843,2399
2399,41.52899277774681,2400
2400,41.52899277774681,2401
2401,41.54489488339627,2402
2402,41.56079698904573,2403
2403,41.56079698904573,2404
2404,41.5813061019413,2405
2405,41.642833440628024,2406
2406,41.68385166641917,2407
2407,41.72486989221032,2408
2408,41.76588811800147,2409
2409,41.802299336546504,2410
2410,41.950025294637754,2411
2411,42.023112405847286,2412
2412,42.064130631638434,2413
2413,42.08463974453401,2414
2414,42.10514885742958,2415
2415,42.10514885742958,2416
2416,42.12565797032516,2417
2417,42.14616708322073,2418
2418,42.14616708322073,2419
2419,42.16206918887019,2420
2420,42.16206918887019,2421
2421,42.17797129451965,2422
2422,42.17797129451965,2423
2423,42.19387340016911,2424
2424,42.19387340016911,2425
2425,42.20977550581857,2426
2426,42.22567761146803,2427
2427,42.24157971711749,2428
2428,42.25748182276695,2429
2429,42.25748182276695,2430
2430,42.27338392841641,2431
2431,42.28928603406587,2432
2432,42.30979514696144,2433
2433,42.30979514696144,2434
2434,42.30979514696144,2435
2435,42.330304259857016,2436
2436,42.330304259857016,2437
2437,42.35081337275259,2438
2438,42.35081337275259,2439
2439,42.371322485648165,2440
2440,42.371322485648165,2441
2441,42.39183159854374,2442
2442,42.41234071143931,2443
2443,42.43284982433489,2444
2444,42.43284982433489,2445
2445,42.45335893723046,2446
2446,42.473868050126036,2447
2447,42.473868050126036,2448
2448,42.49437716302161,2449
2449,42.514886275917185,2450
2450,42.514886275917185,2451
2451,42.530788381566644,2452
2452,42.530788381566644,2453
2453,42.546690487216104,2454
2454,42.546690487216104,2455
2455,42.56259259286556,2456
2456,42.57849469851502,2457
2457,42.59439680416448,2458
2458,42.59439680416448,2459
2459,42.61029890981394,2460
2460,42.6262010154634,2461
2461,42.64210312111286,2462
2462,42.64210312111286,2463
2463,42.65800522676232,2464
2464,42.678514339657895,2465
2465,42.69902345255347,2466
2466,42.71953256544904,2467
2467,42.74004167834462,2468
2468,42.76055079124019,2469
2469,42.76055079124019,2470
2470,42.781059904135766,2471
2471,42.781059904135766,2472
2472,42.80156901703134,2473
2473,42.822078129926915,2474
2474,42.84258724282249,2475
2475,42.84258724282249,2476
2476,42.86309635571806,2477
2477,42.88360546861364,2478
2478,42.8995075742631,2479
2479,42.91540967991256,2480
2480,42.931311785562016,2481
2481,42.979018102510395,2482
2482,42.994920208159854,2483
2483,42.994920208159854,2484
2484,43.010822313809314,2485
2485,43.010822313809314,2486
2486,43.04723353235435,2487
2487,43.10876087104107,2488
2488,43.10876087104107,2489
2489,43.14977909683222,2490
2490,43.170288209727794,2491
2491,43.23181554841452,2492
2492,43.31593308390793,2493
2493,43.33183518955739,2494
2494,43.36363940085631,2495
2495,43.37954150650577,2496
2496,43.37954150650577,2497
2497,43.395443612155226,2498
2498,43.45697095084195,2499
2499,43.477480063737524,2500
2500,43.4979891766331,2501
2501,43.53900740242425,2502
2502,43.53900740242425,2503
2503,43.55951651531982,2504
2504,43.580025628215395,2505
2505,43.580025628215395,2506
2506,43.60053474111097,2507
2507,43.621043854006544,2508
2508,43.636945959656,2509
2509,43.65284806530546,2510
2510,43.66875017095492,2511
2511,43.68465227660438,2512
2512,43.70055438225384,2513
2513,43.70055438225384,2514
2514,43.7164564879033,2515
2515,43.73235859355276,2516
2516,43.74826069920222,2517
2517,43.74826069920222,2518
2518,43.76416280485168,2519
2519,43.76416280485168,2520
2520,43.76416280485168,2521
2521,43.784671917747254,2522
2522,43.784671917747254,2523
2523,43.80518103064283,2524
2524,43.80518103064283,2525
2525,43.8256901435384,2526
2526,43.8256901435384,2527
2527,43.84619925643398,2528
2528,43.84619925643398,2529
2529,43.86670836932955,2530
2530,43.887217482225125,2531
2531,43.887217482225125,2532
2532,43.9077265951207,2533
2533,43.9077265951207,2534
2534,43.928235708016274,2535
2535,43.94874482091185,2536
2536,43.96925393380742,2537
2537,43.989763046703,2538
2538,43.989763046703,2539
2539,44.00566515235246,2540
2540,44.021567258001916,2541
2541,44.021567258001916,2542
2542,44.037469363651375,2543
2543,44.053371469300835,2544
2544,44.069273574950294,2545
2545,44.085175680599754,2546
2546,44.085175680599754,2547
2547,44.10107778624921,2548
2548,44.10107778624921,2549
2549,44.11697989189867,2550
2550,44.11697989189867,2551
2551,44.13288199754813,2552
2552,44.13288199754813,2553
2553,44.15339111044371,2554
2554,44.17390022333928,2555
2555,44.194409336234855,2556
2556,44.21491844913043,2557
2557,44.21491844913043,2558
2558,44.235427562026004,2559
2559,44.25593667492158,2560
2560,44.25593667492158,2561
2561,44.25593667492158,2562
2562,44.27644578781715,2563
2563,44.27644578781715,2564
2564,44.29695490071273,2565
2565,44.29695490071273,2566
2566,44.3174640136083,2567
2567,44.337973126503876,2568
2568,44.337973126503876,2569
2569,44.35848223939945,2570
2570,44.35848223939945,2571
2571,44.37438434504891,2572
2572,44.39028645069837,2573
2573,44.40618855634783,2574
2574,44.43799276764675,2575
2575,44.485699084595126,2576
2576,44.501601190244585,2577
2577,44.501601190244585,2578
2578,44.52211030314016,2579
2579,44.56312852893131,2580
2580,44.58363764182688,2581
2581,44.58363764182688,2582
2582,44.70669231920033,2583
2583,44.75900564339482,2584
2584,44.87032038294104,2585
2585,44.93184772162776,2586
2586,44.952356834523336,2587
2587,44.97286594741891,2588
2588,44.97286594741891,2589
2589,45.01388417321006,2590
2590,45.03439328610563,2591
2591,45.05490239900121,2592
2592,45.07541151189678,2593
2593,45.095920624792356,2594
2594,45.111822730441816,2595
2595,45.127724836091275,2596
2596,45.127724836091275,2597
2597,45.143626941740735,2598
2598,45.159529047390194,2599
2599,45.17543115303965,2600
2600,45.19133325868911,2601
2601,45.20723536433857,2602
2602,45.22313746998803,2603
2603,45.23903957563749,2604
2604,45.23903957563749,2605
2605,45.259548688533066,2606
2606,45.259548688533066,2607
2607,45.259548688533066,2608
2608,45.28005780142864,2609
2609,45.28005780142864,2610
2610,45.300566914324214,2611
2611,45.32107602721979,2612
2612,45.32107602721979,2613
2613,45.34158514011536,2614
2614,45.34158514011536,2615
2615,45.36209425301094,2616
2616,45.36209425301094,2617
2617,45.38260336590651,2618
2618,45.403112478802086,2619
2619,45.403112478802086,2620
2620,45.403112478802086,2621
2621,45.403112478802086,2622
2622,45.42362159169766,2623
2623,45.42362159169766,2624
2624,45.444130704593235,2625
2625,45.444130704593235,2626
2626,45.444130704593235,2627
2627,45.46463981748881,2628
2628,45.48054192313827,2629
2629,45.48054192313827,2630
2630,45.49644402878773,2631
2631,45.51234613443719,2632
2632,45.51234613443719,2633
2633,45.52824824008665,2634
2634,45.57837289088187,2635
2635,45.59427499653133,2636
2636,45.59427499653133,2637
2637,45.61478410942691,2638
2638,45.63529322232248,2639
2639,45.63529322232248,2640
2640,45.667362107740864,2641
2641,45.68787122063644,2642
2642,45.68787122063644,2643
2643,45.70838033353201,2644
2644,45.70838033353201,2645
2645,45.72888944642759,2646
2646,45.74939855932316,2647
2647,45.74939855932316,2648
2648,45.769907672218736,2649
2649,45.79041678511431,2650
2650,45.810925898009884,2651
2651,45.810925898009884,2652
2652,45.826828003659344,2653
2653,45.826828003659344,2654
2654,45.8427301093088,2655
2655,45.85863221495826,2656
2656,45.87453432060772,2657
2657,45.87453432060772,2658
2658,45.89043642625718,2659
2659,45.90633853190664,2660
2660,45.90633853190664,2661
2661,45.9222406375561,2662
2662,45.93814274320556,2663
2663,46.01557218754174,2664
2664,46.01557218754174,2665
2665,46.05659041333289,2666
2666,46.05659041333289,2667
2667,46.09760863912404,2668
2668,46.118117752019614,2669
2669,46.13862686491519,2670
2670,46.17964509070634,2671
2671,46.211449302005256,2672
2672,46.243253513304175,2673
2673,46.290959830252554,2674
2674,46.30686193590201,2675
2675,46.32276404155147,2676
2676,46.34327315444705,2677
2677,46.384291380238196,2678
2678,46.40480049313377,2679
2679,46.40480049313377,2680
2680,46.4778876043433,2681
2681,46.51890583013445,2682
2682,46.555317048679484,2683
2683,46.57121915432894,2684
2684,46.57121915432894,2685
2685,46.5871212599784,2686
2686,46.5871212599784,2687
2687,46.60302336562786,2688
2688,46.61892547127732,2689
2689,46.63482757692678,2690
2690,46.65072968257624,2691
2691,46.65072968257624,2692
2692,46.6666317882257,2693
2693,46.67803930327429,2694
2694,46.698548416169864,2695
2695,46.71905752906544,2696
2696,46.71905752906544,2697
2697,46.73956664196101,2698
2698,46.76007575485659,2699
2699,46.76007575485659,2700
2700,46.78058486775216,2701
2701,46.801093980647735,2702
2702,46.801093980647735,2703
2703,46.82160309354331,2704
2704,46.842112206438884,2705
2705,46.842112206438884,2706
2706,46.86262131933446,2707
2707,46.86262131933446,2708
2708,46.88313043223003,2709
2709,46.90363954512561,2710
2710,46.919541650775066,2711
2711,46.935443756424526,2712
2712,46.951345862073985,2713
2713,46.951345862073985,2714
2714,46.967247967723445,2715
2715,46.967247967723445,2716
2716,46.983150073372904,2717
2717,46.999052179022364,2718
2718,47.03327472416813,2719
2719,47.03327472416813,2720
2720,47.053783837063705,2721
2721,47.053783837063705,2722
2722,47.07429294995928,2723
2723,47.07429294995928,2724
2724,47.09480206285485,2725
2725,47.09480206285485,2726
2726,47.11531117575043,2727
2727,47.135820288646,2728
2728,47.135820288646,2729
2729,47.156329401541576,2730
2730,47.156329401541576,2731
2731,47.17683851443715,2732
2732,47.17683851443715,2733
2733,47.197347627332725,2734
2734,47.2178567402283,2735
2735,47.238365853123874,2736
2736,47.25887496601945,2737
2737,47.27477707166891,2738
2738,47.29067917731837,2739
2739,47.30658128296783,2740
2740,47.322483388617286,2741
2741,47.338385494266745,2742
2742,47.354287599916205,2743
2743,47.370189705565664,2744
2744,47.386091811215124,2745
2745,47.386091811215124,2746
2746,47.40199391686458,2747
2747,47.42250302976016,2748
2748,47.44301214265573,2749
2749,47.463521255551306,2750
2750,47.48403036844688,2751
2751,47.48403036844688,2752
2752,47.52504859423803,2753
2753,47.545557707133604,2754
2754,47.60708504582033,2755
2755,47.60708504582033,2756
2756,47.60708504582033,2757
2757,47.69120258131374,2758
2758,47.75481100391158,2759
2759,47.807236744751314,2760
2760,47.84825497054246,2761
2761,47.84825497054246,2762
2762,47.84825497054246,2763
2763,47.90083296885642,2764
2764,47.921342081751995,2765
2765,47.921342081751995,2766
2766,48.094184159984934,2767
2767,48.11008626563439,2768
2768,48.12598837128385,2769
2769,48.12598837128385,2770
2770,48.14649748417943,2771
2771,48.167006597075,2772
2772,48.167006597075,2773
2773,48.187515709970576,2774
2774,48.187515709970576,2775
2775,48.20802482286615,2776
2776,48.228533935761725,2777
2777,48.2490430486573,2778
2778,48.26955216155287,2779
2779,48.29006127444845,2780
2780,48.29006127444845,2781
2781,48.29006127444845,2782
2782,48.31057038734402,2783
2783,48.31057038734402,2784
2784,48.331079500239596,2785
2785,48.331079500239596,2786
2786,48.35158861313517,2787
2787,48.35158861313517,2788
2788,48.35158861313517,2789
2789,48.470557649998554,2790
2790,48.49106676289413,2791
2791,48.5115758757897,2792
2792,48.5115758757897,2793
2793,48.53208498868528,2794
2794,48.53208498868528,2795
2795,48.55259410158085,2796
2796,48.573103214476426,2797
2797,48.573103214476426,2798
2798,48.593612327372,2799
2799,48.593612327372,2800
2800,48.614121440267574,2801
2801,48.63463055316315,2802
2802,48.65513966605872,2803
2803,48.6756487789543,2804
2804,48.6756487789543,2805
2805,48.69155088460376,2806
2806,48.69155088460376,2807
2807,48.69155088460376,2808
2808,48.707452990253216,2809
2809,48.707452990253216,2810
2810,48.723355095902676,2811
