,Time (sec),request_completion
3406,7.338433810427261,3407
3407,7.338433810427261,3408
3408,7.338433810427261,3409
3409,7.338433810427261,3410
3410,7.338433810427261,3411
3411,7.338433810427261,3412
3412,7.338433810427261,3413
3413,7.338433810427261,3414
3414,7.338433810427261,3415
3415,7.338433810427261,3416
3416,7.338433810427261,3417
3417,7.381735210048018,3418
3418,7.381735210048018,3419
3419,7.381735210048018,3420
3420,7.381735210048018,3421
3421,7.381735210048018,3422
3422,7.381735210048018,3423
3423,7.381735210048018,3424
3424,7.381735210048018,3425
3425,7.381735210048018,3426
3426,7.381735210048018,3427
3427,7.381735210048018,3428
3428,7.381735210048018,3429
3429,7.381735210048018,3430
3430,7.381735210048018,3431
3431,7.381735210048018,3432
3432,7.381735210048018,3433
3433,7.381735210048018,3434
3434,7.381735210048018,3435
3435,7.381735210048018,3436
3436,7.381735210048018,3437
3437,7.381735210048018,3438
3438,7.381735210048018,3439
3439,7.381735210048018,3440
3440,7.381735210048018,3441
3441,7.424976065668775,3442
3442,7.424976065668775,3443
3443,7.424976065668775,3444
3444,7.424976065668775,3445
3445,7.424976065668775,3446
3446,7.424976065668775,3447
3447,7.424976065668775,3448
3448,7.424976065668775,3449
3449,7.424976065668775,3450
3450,7.424976065668775,3451
3451,7.424976065668775,3452
3452,7.424976065668775,3453
3453,7.424976065668775,3454
3454,7.424976065668775,3455
3455,7.424976065668775,3456
3456,7.424976065668775,3457
3457,7.424976065668775,3458
3458,7.424976065668775,3459
3459,7.424976065668775,3460
3460,7.424976065668775,3461
3461,7.424976065668775,3462
3462,7.468216921289533,3463
3463,7.468216921289533,3464
3464,7.468216921289533,3465
3465,7.468216921289533,3466
3466,7.468216921289533,3467
3467,7.468216921289533,3468
3468,7.468216921289533,3469
3469,7.468216921289533,3470
3470,7.468216921289533,3471
3471,7.468216921289533,3472
3472,7.468216921289533,3473
3473,7.468216921289533,3474
3474,7.468216921289533,3475
3475,7.468216921289533,3476
3476,7.468216921289533,3477
3477,7.468216921289533,3478
3478,7.468216921289533,3479
3479,7.468216921289533,3480
3480,7.51151832091029,3481
3481,7.51151832091029,3482
3482,7.51151832091029,3483
3483,7.51151832091029,3484
3484,7.51151832091029,3485
3485,7.51151832091029,3486
3486,7.51151832091029,3487
3487,7.51151832091029,3488
3488,7.51151832091029,3489
3489,7.51151832091029,3490
3490,7.51151832091029,3491
3491,7.51151832091029,3492
3492,7.51151832091029,3493
3493,7.51151832091029,3494
3494,7.51151832091029,3495
3495,7.51151832091029,3496
3496,7.51151832091029,3497
3497,7.51151832091029,3498
3498,7.51151832091029,3499
3499,7.51151832091029,3500
3500,7.5548197205310474,3501
3501,7.5548197205310474,3502
3502,7.5548197205310474,3503
3503,7.5548197205310474,3504
3504,7.5548197205310474,3505
3505,7.5548197205310474,3506
3506,7.5548197205310474,3507
3507,7.5548197205310474,3508
3508,7.5548197205310474,3509
3509,7.5548197205310474,3510
3510,7.5548197205310474,3511
3511,7.5548197205310474,3512
3512,7.5548197205310474,3513
3513,7.5548197205310474,3514
3514,7.598132595351805,3515
3515,7.598132595351805,3516
3516,7.598132595351805,3517
3517,7.598132595351805,3518
3518,7.598132595351805,3519
3519,7.598132595351805,3520
3520,7.598132595351805,3521
3521,7.598132595351805,3522
3522,7.598132595351805,3523
3523,7.598132595351805,3524
3524,7.598132595351805,3525
3525,7.598132595351805,3526
3526,7.598132595351805,3527
3527,7.598132595351805,3528
3528,7.598132595351805,3529
3529,7.598132595351805,3530
3530,7.598132595351805,3531
3531,7.598132595351805,3532
3532,7.598132595351805,3533
3533,7.598132595351805,3534
3534,7.641445470172562,3535
3535,7.641445470172562,3536
3536,7.641445470172562,3537
3537,7.641445470172562,3538
3538,7.641445470172562,3539
3539,7.641445470172562,3540
3540,7.641445470172562,3541
3541,7.641445470172562,3542
3542,7.641445470172562,3543
3543,7.641445470172562,3544
3544,7.641445470172562,3545
3545,7.641445470172562,3546
3546,7.641445470172562,3547
3547,7.641445470172562,3548
3548,7.641445470172562,3549
3549,7.641445470172562,3550
3550,7.641445470172562,3551
3551,7.641445470172562,3552
3552,7.641445470172562,3553
3553,7.68475834499332,3554
3554,7.68475834499332,3555
3555,7.68475834499332,3556
3556,7.68475834499332,3557
3557,7.68475834499332,3558
3558,7.68475834499332,3559
3559,7.68475834499332,3560
3560,7.68475834499332,3561
3561,7.68475834499332,3562
3562,7.68475834499332,3563
3563,7.68475834499332,3564
3564,7.68475834499332,3565
3565,7.68475834499332,3566
3566,7.68475834499332,3567
3567,7.68475834499332,3568
3568,7.68475834499332,3569
3569,7.68475834499332,3570
3570,7.68475834499332,3571
3571,7.68475834499332,3572
3572,7.728071219814077,3573
3573,7.728071219814077,3574
3574,7.728071219814077,3575
3575,7.728071219814077,3576
3576,7.728071219814077,3577
3577,7.728071219814077,3578
3578,7.728071219814077,3579
3579,7.728071219814077,3580
3580,7.728071219814077,3581
3581,7.728071219814077,3582
3582,7.728071219814077,3583
3583,7.728071219814077,3584
3584,7.728071219814077,3585
3585,7.728071219814077,3586
3586,7.771470827434834,3587
3587,7.771470827434834,3588
3588,7.771470827434834,3589
3589,7.771470827434834,3590
3590,7.771470827434834,3591
3591,7.771470827434834,3592
3592,7.771470827434834,3593
3593,7.771470827434834,3594
3594,7.771470827434834,3595
3595,7.771470827434834,3596
3596,7.771470827434834,3597
3597,7.771470827434834,3598
3598,7.771470827434834,3599
3599,7.771470827434834,3600
3600,7.771470827434834,3601
3601,7.771470827434834,3602
3602,7.771470827434834,3603
3603,7.771470827434834,3604
3604,7.771470827434834,3605
3605,7.771470827434834,3606
3606,7.771470827434834,3607
3607,7.771470827434834,3608
3608,7.771470827434834,3609
3609,7.771470827434834,3610
3610,7.771470827434834,3611
3611,7.771470827434834,3612
3612,7.771470827434834,3613
3613,7.814783702255592,3614
3614,7.814783702255592,3615
3615,7.814783702255592,3616
3616,7.814783702255592,3617
3617,7.814783702255592,3618
3618,7.814783702255592,3619
3619,7.814783702255592,3620
3620,7.814783702255592,3621
3621,7.814783702255592,3622
3622,7.814783702255592,3623
3623,7.814783702255592,3624
3624,7.814783702255592,3625
3625,7.814783702255592,3626
3626,7.814783702255592,3627
3627,7.814783702255592,3628
3628,7.814783702255592,3629
3629,7.814783702255592,3630
3630,7.814783702255592,3631
3631,7.814783702255592,3632
3632,7.858096577076349,3633
3633,7.858096577076349,3634
3634,7.858096577076349,3635
3635,7.858096577076349,3636
3636,7.858096577076349,3637
3637,7.858096577076349,3638
3638,7.858096577076349,3639
3639,7.858096577076349,3640
3640,7.858096577076349,3641
3641,7.858096577076349,3642
3642,7.858096577076349,3643
3643,7.858096577076349,3644
3644,7.858096577076349,3645
3645,7.858096577076349,3646
3646,7.858096577076349,3647
3647,7.858096577076349,3648
3648,7.858096577076349,3649
3649,7.858096577076349,3650
3650,7.858096577076349,3651
3651,7.901313426297106,3652
3652,7.901313426297106,3653
3653,7.901313426297106,3654
3654,7.901313426297106,3655
3655,7.901313426297106,3656
3656,7.901313426297106,3657
3657,7.901313426297106,3658
3658,7.901313426297106,3659
3659,7.901313426297106,3660
3660,7.901313426297106,3661
3661,7.901313426297106,3662
3662,7.901313426297106,3663
3663,7.901313426297106,3664
3664,7.901313426297106,3665
3665,7.901313426297106,3666
3666,7.901313426297106,3667
3667,7.901313426297106,3668
3668,7.901313426297106,3669
3669,7.901313426297106,3670
3670,7.901313426297106,3671
3671,7.901313426297106,3672
3672,7.901313426297106,3673
3673,7.901313426297106,3674
3674,7.9446148259178635,3675
3675,7.9446148259178635,3676
3676,7.9446148259178635,3677
3677,7.9446148259178635,3678
3678,7.9446148259178635,3679
3679,7.9446148259178635,3680
3680,7.9446148259178635,3681
3681,7.9446148259178635,3682
3682,7.9446148259178635,3683
3683,7.9446148259178635,3684
3684,7.9446148259178635,3685
3685,7.9446148259178635,3686
3686,7.9446148259178635,3687
3687,7.9446148259178635,3688
3688,7.9446148259178635,3689
3689,7.9446148259178635,3690
3690,7.9446148259178635,3691
3691,7.9446148259178635,3692
3692,7.9446148259178635,3693
3693,7.9446148259178635,3694
3694,7.987916225538621,3695
3695,7.987916225538621,3696
3696,7.987916225538621,3697
3697,7.987916225538621,3698
3698,7.987916225538621,3699
3699,7.987916225538621,3700
3700,7.987916225538621,3701
3701,7.987916225538621,3702
3702,7.987916225538621,3703
3703,7.987916225538621,3704
3704,7.987916225538621,3705
3705,7.987916225538621,3706
3706,7.987916225538621,3707
3707,7.987916225538621,3708
3708,7.987916225538621,3709
3709,7.987916225538621,3710
3710,7.987916225538621,3711
3711,7.987916225538621,3712
3712,7.987916225538621,3713
3713,7.987916225538621,3714
3714,7.987916225538621,3715
3715,8.031217625159378,3716
3716,8.031217625159378,3717
3717,8.031217625159378,3718
3718,8.031217625159378,3719
3719,8.031217625159378,3720
3720,8.031217625159378,3721
3721,8.031217625159378,3722
3722,8.031217625159378,3723
3723,8.031217625159378,3724
3724,8.031217625159378,3725
3725,8.031217625159378,3726
3726,8.031217625159378,3727
3727,8.031217625159378,3728
3728,8.031217625159378,3729
3729,8.031217625159378,3730
3730,8.031217625159378,3731
3731,8.031217625159378,3732
3732,8.031217625159378,3733
3733,8.031217625159378,3734
3734,8.074519024780136,3735
3735,8.074519024780136,3736
3736,8.074519024780136,3737
3737,8.074519024780136,3738
3738,8.074519024780136,3739
3739,8.074519024780136,3740
3740,8.074519024780136,3741
3741,8.074519024780136,3742
3742,8.074519024780136,3743
3743,8.074519024780136,3744
3744,8.074519024780136,3745
3745,8.074519024780136,3746
3746,8.074519024780136,3747
3747,8.074519024780136,3748
3748,8.074519024780136,3749
3749,8.074519024780136,3750
3750,8.074519024780136,3751
3751,8.074519024780136,3752
3752,8.074519024780136,3753
3753,8.117831899600892,3754
3754,8.117831899600892,3755
3755,8.117831899600892,3756
3756,8.117831899600892,3757
3757,8.117831899600892,3758
3758,8.117831899600892,3759
3759,8.117831899600892,3760
3760,8.117831899600892,3761
3761,8.117831899600892,3762
3762,8.117831899600892,3763
3763,8.117831899600892,3764
3764,8.117831899600892,3765
3765,8.117831899600892,3766
3766,8.117831899600892,3767
3767,8.117831899600892,3768
3768,8.117831899600892,3769
3769,8.117831899600892,3770
3770,8.117831899600892,3771
3771,8.117831899600892,3772
3772,8.117831899600892,3773
3773,8.117831899600892,3774
3774,8.16113329922165,3775
3775,8.16113329922165,3776
3776,8.16113329922165,3777
3777,8.16113329922165,3778
3778,8.16113329922165,3779
3779,8.16113329922165,3780
3780,8.16113329922165,3781
3781,8.16113329922165,3782
3782,8.16113329922165,3783
3783,8.16113329922165,3784
3784,8.16113329922165,3785
3785,8.16113329922165,3786
3786,8.16113329922165,3787
3787,8.16113329922165,3788
3788,8.16113329922165,3789
3789,8.16113329922165,3790
3790,8.16113329922165,3791
3791,8.16113329922165,3792
3792,8.16113329922165,3793
3793,8.16113329922165,3794
3794,8.16113329922165,3795
3795,8.16113329922165,3796
3796,8.16113329922165,3797
3797,8.16113329922165,3798
3798,8.16113329922165,3799
3799,8.16113329922165,3800
3800,8.16113329922165,3801
3801,8.204374154842407,3802
3802,8.204374154842407,3803
3803,8.204374154842407,3804
3804,8.204374154842407,3805
3805,8.204374154842407,3806
3806,8.204374154842407,3807
3807,8.204374154842407,3808
3808,8.204374154842407,3809
3809,8.204374154842407,3810
3810,8.204374154842407,3811
3811,8.204374154842407,3812
3812,8.247687029663163,3813
3813,8.247687029663163,3814
3814,8.247687029663163,3815
3815,8.247687029663163,3816
3816,8.247687029663163,3817
3817,8.247687029663163,3818
3818,8.247687029663163,3819
3819,8.247687029663163,3820
3820,8.247687029663163,3821
3821,8.247687029663163,3822
3822,8.247687029663163,3823
3823,8.247687029663163,3824
3824,8.247687029663163,3825
3825,8.247687029663163,3826
3826,8.247687029663163,3827
3827,8.247687029663163,3828
3828,8.290969350883922,3829
3829,8.290969350883922,3830
3830,8.290969350883922,3831
3831,8.290969350883922,3832
3832,8.290969350883922,3833
3833,8.290969350883922,3834
3834,8.290969350883922,3835
3835,8.290969350883922,3836
3836,8.290969350883922,3837
3837,8.290969350883922,3838
3838,8.290969350883922,3839
3839,8.290969350883922,3840
3840,8.290969350883922,3841
3841,8.290969350883922,3842
3842,8.290969350883922,3843
3843,8.290969350883922,3844
3844,8.290969350883922,3845
3845,8.290969350883922,3846
3846,8.290969350883922,3847
3847,8.290969350883922,3848
3848,8.290969350883922,3849
3849,8.290969350883922,3850
3850,8.290969350883922,3851
3851,8.334282225704678,3852
3852,8.334282225704678,3853
3853,8.334282225704678,3854
3854,8.334282225704678,3855
3855,8.334282225704678,3856
3856,8.334282225704678,3857
3857,8.334282225704678,3858
3858,8.334282225704678,3859
3859,8.334282225704678,3860
3860,8.334282225704678,3861
3861,8.334282225704678,3862
3862,8.334282225704678,3863
3863,8.334282225704678,3864
3864,8.334282225704678,3865
3865,8.334282225704678,3866
3866,8.377564546925436,3867
3867,8.377564546925436,3868
3868,8.377564546925436,3869
3869,8.377564546925436,3870
3870,8.377564546925436,3871
3871,8.377564546925436,3872
3872,8.377564546925436,3873
3873,8.377564546925436,3874
3874,8.377564546925436,3875
3875,8.377564546925436,3876
3876,8.377564546925436,3877
3877,8.377564546925436,3878
3878,8.377564546925436,3879
3879,8.377564546925436,3880
3880,8.377564546925436,3881
3881,8.377564546925436,3882
3882,8.377564546925436,3883
3883,8.377564546925436,3884
3884,8.377564546925436,3885
3885,8.377564546925436,3886
3886,8.377564546925436,3887
3887,8.377564546925436,3888
3888,8.420942893746194,3889
3889,8.420942893746194,3890
3890,8.420942893746194,3891
3891,8.420942893746194,3892
3892,8.420942893746194,3893
3893,8.420942893746194,3894
3894,8.420942893746194,3895
3895,8.420942893746194,3896
3896,8.420942893746194,3897
3897,8.420942893746194,3898
3898,8.420942893746194,3899
3899,8.420942893746194,3900
3900,8.420942893746194,3901
3901,8.420942893746194,3902
3902,8.420942893746194,3903
3903,8.420942893746194,3904
3904,8.420942893746194,3905
3905,8.420942893746194,3906
3906,8.420942893746194,3907
3907,8.420942893746194,3908
3908,8.420942893746194,3909
3909,8.420942893746194,3910
3910,8.420942893746194,3911
3911,8.420942893746194,3912
3912,8.420942893746194,3913
3913,8.464244293366951,3914
3914,8.464244293366951,3915
3915,8.464244293366951,3916
3916,8.464244293366951,3917
3917,8.464244293366951,3918
3918,8.464244293366951,3919
3919,8.464244293366951,3920
3920,8.464244293366951,3921
3921,8.464244293366951,3922
3922,8.464244293366951,3923
3923,8.464244293366951,3924
3924,8.464244293366951,3925
3925,8.464244293366951,3926
3926,8.464244293366951,3927
3927,8.464244293366951,3928
3928,8.464244293366951,3929
3929,8.464244293366951,3930
3930,8.464244293366951,3931
3931,8.464244293366951,3932
3932,8.464244293366951,3933
3933,8.507545692987708,3934
3934,8.507545692987708,3935
3935,8.507545692987708,3936
3936,8.507545692987708,3937
3937,8.507545692987708,3938
3938,8.507545692987708,3939
3939,8.507545692987708,3940
3940,8.507545692987708,3941
3941,8.507545692987708,3942
3942,8.507545692987708,3943
3943,8.507545692987708,3944
3944,8.507545692987708,3945
3945,8.507545692987708,3946
3946,8.507545692987708,3947
3947,8.507545692987708,3948
3948,8.507545692987708,3949
3949,8.507545692987708,3950
3950,8.507545692987708,3951
3951,8.507545692987708,3952
3952,8.507545692987708,3953
3953,8.550847092608466,3954
3954,8.550847092608466,3955
3955,8.550847092608466,3956
3956,8.550847092608466,3957
3957,8.550847092608466,3958
3958,8.550847092608466,3959
3959,8.550847092608466,3960
3960,8.550847092608466,3961
3961,8.550847092608466,3962
3962,8.550847092608466,3963
3963,8.550847092608466,3964
3964,8.550847092608466,3965
3965,8.550847092608466,3966
3966,8.550847092608466,3967
3967,8.550847092608466,3968
3968,8.550847092608466,3969
3969,8.550847092608466,3970
3970,8.550847092608466,3971
3971,8.550847092608466,3972
3972,8.550847092608466,3973
3973,8.550847092608466,3974
3974,8.550847092608466,3975
3975,8.550847092608466,3976
3976,8.594052466629224,3977
3977,8.594052466629224,3978
3978,8.594052466629224,3979
3979,8.594052466629224,3980
3980,8.594052466629224,3981
3981,8.594052466629224,3982
3982,8.594052466629224,3983
3983,8.594052466629224,3984
3984,8.594052466629224,3985
3985,8.594052466629224,3986
3986,8.594052466629224,3987
3987,8.594052466629224,3988
3988,8.594052466629224,3989
3989,8.594052466629224,3990
3990,8.594052466629224,3991
3991,8.594052466629224,3992
3992,8.63736534144998,3993
3993,8.63736534144998,3994
3994,8.63736534144998,3995
3995,8.63736534144998,3996
3996,8.63736534144998,3997
3997,8.63736534144998,3998
3998,8.63736534144998,3999
3999,8.63736534144998,4000
4000,8.63736534144998,4001
4001,8.63736534144998,4002
4002,8.63736534144998,4003
4003,8.63736534144998,4004
4004,8.63736534144998,4005
4005,8.63736534144998,4006
4006,8.63736534144998,4007
4007,8.63736534144998,4008
4008,8.63736534144998,4009
4009,8.63736534144998,4010
4010,8.63736534144998,4011
4011,8.63736534144998,4012
4012,8.63736534144998,4013
4013,8.63736534144998,4014
4014,8.63736534144998,4015
4015,8.680666741070738,4016
4016,8.680666741070738,4017
4017,8.680666741070738,4018
4018,8.680666741070738,4019
4019,8.680666741070738,4020
4020,8.680666741070738,4021
4021,8.680666741070738,4022
4022,8.680666741070738,4023
4023,8.680666741070738,4024
4024,8.680666741070738,4025
4025,8.680666741070738,4026
4026,8.680666741070738,4027
4027,8.680666741070738,4028
4028,8.680666741070738,4029
4029,8.680666741070738,4030
4030,8.680666741070738,4031
4031,8.680666741070738,4032
4032,8.680666741070738,4033
4033,8.680666741070738,4034
4034,8.680666741070738,4035
4035,8.680666741070738,4036
4036,8.680666741070738,4037
4037,8.680666741070738,4038
4038,8.680666741070738,4039
4039,8.723907596691495,4040
4040,8.723907596691495,4041
4041,8.723907596691495,4042
4042,8.723907596691495,4043
4043,8.723907596691495,4044
4044,8.723907596691495,4045
4045,8.723907596691495,4046
4046,8.723907596691495,4047
4047,8.723907596691495,4048
4048,8.723907596691495,4049
4049,8.723907596691495,4050
4050,8.723907596691495,4051
4051,8.723907596691495,4052
4052,8.723907596691495,4053
4053,8.723907596691495,4054
4054,8.723907596691495,4055
4055,8.723907596691495,4056
4056,8.723907596691495,4057
4057,8.767112970712253,4058
4058,8.767112970712253,4059
4059,8.767112970712253,4060
4060,8.767112970712253,4061
4061,8.767112970712253,4062
4062,8.767112970712253,4063
4063,8.767112970712253,4064
4064,8.767112970712253,4065
4065,8.767112970712253,4066
4066,8.767112970712253,4067
4067,8.767112970712253,4068
4068,8.767112970712253,4069
4069,8.767112970712253,4070
4070,8.767112970712253,4071
4071,8.767112970712253,4072
4072,8.767112970712253,4073
4073,8.767112970712253,4074
4074,8.767112970712253,4075
4075,8.767112970712253,4076
4076,8.767112970712253,4077
4077,8.81041437033301,4078
4078,8.81041437033301,4079
4079,8.81041437033301,4080
4080,8.81041437033301,4081
4081,8.81041437033301,4082
4082,8.81041437033301,4083
4083,8.81041437033301,4084
4084,8.81041437033301,4085
4085,8.81041437033301,4086
4086,8.81041437033301,4087
4087,8.81041437033301,4088
4088,8.81041437033301,4089
4089,8.81041437033301,4090
4090,8.81041437033301,4091
4091,8.81041437033301,4092
4092,8.81041437033301,4093
4093,8.81041437033301,4094
4094,8.81041437033301,4095
4095,8.81041437033301,4096
4096,8.853715769953768,4097
4097,8.853715769953768,4098
4098,8.853715769953768,4099
4099,8.853715769953768,4100
4100,8.853715769953768,4101
4101,8.853715769953768,4102
4102,8.853715769953768,4103
4103,8.853715769953768,4104
4104,8.853715769953768,4105
4105,8.853715769953768,4106
4106,8.853715769953768,4107
4107,8.853715769953768,4108
4108,8.853715769953768,4109
4109,8.853715769953768,4110
4110,8.897028644774524,4111
4111,8.897028644774524,4112
4112,8.897028644774524,4113
4113,8.897028644774524,4114
4114,8.897028644774524,4115
4115,8.897028644774524,4116
4116,8.897028644774524,4117
4117,8.897028644774524,4118
4118,8.897028644774524,4119
4119,8.897028644774524,4120
4120,8.897028644774524,4121
4121,8.897028644774524,4122
4122,8.897028644774524,4123
4123,8.897028644774524,4124
4124,8.897028644774524,4125
4125,8.897028644774524,4126
4126,8.897028644774524,4127
4127,8.897028644774524,4128
4128,8.897028644774524,4129
4129,8.897028644774524,4130
4130,8.897028644774524,4131
4131,8.897028644774524,4132
4132,8.897028644774524,4133
4133,8.897028644774524,4134
4134,8.897028644774524,4135
4135,8.940330044395282,4136
4136,8.940330044395282,4137
4137,8.940330044395282,4138
4138,8.940330044395282,4139
4139,8.940330044395282,4140
4140,8.940330044395282,4141
4141,8.940330044395282,4142
4142,8.940330044395282,4143
4143,8.940330044395282,4144
4144,8.940330044395282,4145
4145,8.940330044395282,4146
4146,8.940330044395282,4147
4147,8.940330044395282,4148
4148,8.940330044395282,4149
4149,8.940330044395282,4150
4150,8.940330044395282,4151
4151,8.940330044395282,4152
4152,8.983642919216038,4153
4153,8.983642919216038,4154
4154,8.983642919216038,4155
4155,8.983642919216038,4156
4156,8.983642919216038,4157
4157,8.983642919216038,4158
4158,8.983642919216038,4159
4159,8.983642919216038,4160
4160,8.983642919216038,4161
4161,8.983642919216038,4162
4162,8.983642919216038,4163
4163,8.983642919216038,4164
4164,8.983642919216038,4165
4165,8.983642919216038,4166
4166,8.983642919216038,4167
4167,8.983642919216038,4168
4168,8.983642919216038,4169
4169,9.027021266036796,4170
4170,9.027021266036796,4171
4171,9.027021266036796,4172
4172,9.027021266036796,4173
4173,9.027021266036796,4174
4174,9.027021266036796,4175
4175,9.027021266036796,4176
4176,9.027021266036796,4177
4177,9.027021266036796,4178
4178,9.027021266036796,4179
4179,9.027021266036796,4180
4180,9.027021266036796,4181
4181,9.027021266036796,4182
4182,9.027021266036796,4183
4183,9.027021266036796,4184
4184,9.027021266036796,4185
4185,9.027021266036796,4186
4186,9.027021266036796,4187
4187,9.027021266036796,4188
4188,9.027021266036796,4189
4189,9.027021266036796,4190
4190,9.027021266036796,4191
4191,9.027021266036796,4192
4192,9.070334140857552,4193
4193,9.070334140857552,4194
4194,9.070334140857552,4195
4195,9.070334140857552,4196
4196,9.070334140857552,4197
4197,9.070334140857552,4198
4198,9.070334140857552,4199
4199,9.070334140857552,4200
4200,9.070334140857552,4201
4201,9.070334140857552,4202
4202,9.070334140857552,4203
4203,9.070334140857552,4204
4204,9.070334140857552,4205
4205,9.070334140857552,4206
4206,9.070334140857552,4207
4207,9.070334140857552,4208
4208,9.070334140857552,4209
4209,9.113647015678309,4210
4210,9.113647015678309,4211
4211,9.113647015678309,4212
4212,9.113647015678309,4213
4213,9.113647015678309,4214
4214,9.113647015678309,4215
4215,9.113647015678309,4216
4216,9.113647015678309,4217
4217,9.113647015678309,4218
4218,9.113647015678309,4219
4219,9.113647015678309,4220
4220,9.113647015678309,4221
4221,9.113647015678309,4222
4222,9.113647015678309,4223
4223,9.113647015678309,4224
4224,9.113647015678309,4225
4225,9.113647015678309,4226
4226,9.157025362499066,4227
4227,9.157025362499066,4228
4228,9.157025362499066,4229
4229,9.157025362499066,4230
4230,9.157025362499066,4231
4231,9.157025362499066,4232
4232,9.157025362499066,4233
4233,9.157025362499066,4234
4234,9.157025362499066,4235
4235,9.157025362499066,4236
4236,9.157025362499066,4237
4237,9.157025362499066,4238
4238,9.157025362499066,4239
4239,9.157025362499066,4240
4240,9.157025362499066,4241
4241,9.157025362499066,4242
4242,9.157025362499066,4243
4243,9.157025362499066,4244
4244,9.157025362499066,4245
4245,9.200403709319824,4246
4246,9.200403709319824,4247
4247,9.200403709319824,4248
4248,9.200403709319824,4249
4249,9.200403709319824,4250
4250,9.200403709319824,4251
4251,9.200403709319824,4252
4252,9.200403709319824,4253
4253,9.200403709319824,4254
4254,9.200403709319824,4255
4255,9.200403709319824,4256
4256,9.200403709319824,4257
4257,9.200403709319824,4258
4258,9.200403709319824,4259
4259,9.200403709319824,4260
4260,9.200403709319824,4261
4261,9.200403709319824,4262
4262,9.200403709319824,4263
4263,9.200403709319824,4264
4264,9.243782056140581,4265
4265,9.243782056140581,4266
4266,9.243782056140581,4267
4267,9.243782056140581,4268
4268,9.243782056140581,4269
4269,9.243782056140581,4270
4270,9.243782056140581,4271
4271,9.243782056140581,4272
4272,9.243782056140581,4273
4273,9.243782056140581,4274
4274,9.243782056140581,4275
4275,9.243782056140581,4276
4276,9.243782056140581,4277
4277,9.243782056140581,4278
4278,9.243782056140581,4279
4279,9.243782056140581,4280
4280,9.243782056140581,4281
4281,9.243782056140581,4282
4282,9.243782056140581,4283
4283,9.243782056140581,4284
4284,9.287160402961339,4285
4285,9.287160402961339,4286
4286,9.287160402961339,4287
4287,9.287160402961339,4288
4288,9.287160402961339,4289
4289,9.287160402961339,4290
4290,9.287160402961339,4291
4291,9.287160402961339,4292
4292,9.287160402961339,4293
4293,9.287160402961339,4294
4294,9.287160402961339,4295
4295,9.287160402961339,4296
4296,9.287160402961339,4297
4297,9.287160402961339,4298
4298,9.287160402961339,4299
4299,9.287160402961339,4300
4300,9.287160402961339,4301
4301,9.287160402961339,4302
4302,9.287160402961339,4303
4303,9.287160402961339,4304
4304,9.287160402961339,4305
4305,9.287160402961339,4306
4306,9.330473277782096,4307
4307,9.330473277782096,4308
4308,9.330473277782096,4309
4309,9.330473277782096,4310
4310,9.330473277782096,4311
4311,9.330473277782096,4312
4312,9.330473277782096,4313
4313,9.330473277782096,4314
4314,9.330473277782096,4315
4315,9.330473277782096,4316
4316,9.330473277782096,4317
4317,9.330473277782096,4318
4318,9.330473277782096,4319
4319,9.330473277782096,4320
4320,9.330473277782096,4321
4321,9.330473277782096,4322
4322,9.373851624602853,4323
4323,9.373851624602853,4324
4324,9.373851624602853,4325
4325,9.373851624602853,4326
4326,9.373851624602853,4327
4327,9.373851624602853,4328
4328,9.373851624602853,4329
4329,9.373851624602853,4330
4330,9.373851624602853,4331
4331,9.373851624602853,4332
4332,9.373851624602853,4333
4333,9.373851624602853,4334
4334,9.373851624602853,4335
4335,9.373851624602853,4336
4336,9.373851624602853,4337
4337,9.373851624602853,4338
4338,9.373851624602853,4339
4339,9.373851624602853,4340
4340,9.373851624602853,4341
4341,9.373851624602853,4342
4342,9.373851624602853,4343
4343,9.373851624602853,4344
4344,9.373851624602853,4345
4345,9.373851624602853,4346
4346,9.373851624602853,4347
4347,9.373851624602853,4348
4348,9.373851624602853,4349
4349,9.373851624602853,4350
4350,9.373851624602853,4351
4351,9.373851624602853,4352
4352,9.41715302422361,4353
4353,9.41715302422361,4354
4354,9.41715302422361,4355
4355,9.41715302422361,4356
4356,9.41715302422361,4357
4357,9.41715302422361,4358
4358,9.41715302422361,4359
4359,9.41715302422361,4360
4360,9.41715302422361,4361
4361,9.41715302422361,4362
4362,9.41715302422361,4363
4363,9.41715302422361,4364
4364,9.41715302422361,4365
4365,9.41715302422361,4366
4366,9.41715302422361,4367
4367,9.41715302422361,4368
4368,9.41715302422361,4369
4369,9.41715302422361,4370
4370,9.41715302422361,4371
4371,9.41715302422361,4372
4372,9.41715302422361,4373
4373,9.41715302422361,4374
4374,9.41715302422361,4375
4375,9.41715302422361,4376
4376,9.460393879844368,4377
4377,9.460393879844368,4378
4378,9.460393879844368,4379
4379,9.460393879844368,4380
4380,9.460393879844368,4381
4381,9.460393879844368,4382
4382,9.460393879844368,4383
4383,9.460393879844368,4384
4384,9.460393879844368,4385
4385,9.460393879844368,4386
4386,9.460393879844368,4387
4387,9.460393879844368,4388
4388,9.460393879844368,4389
4389,9.460393879844368,4390
4390,9.460393879844368,4391
4391,9.460393879844368,4392
4392,9.460393879844368,4393
4393,9.460393879844368,4394
4394,9.460393879844368,4395
4395,9.460393879844368,4396
4396,9.460393879844368,4397
4397,9.460393879844368,4398
4398,9.460393879844368,4399
4399,9.460393879844368,4400
4400,9.460393879844368,4401
4401,9.460393879844368,4402
