,Request Id,prefill_e2e_time,cdf
1874,1836,94.27237410353497,0.16453201970443349
1776,1837,94.2978373293268,0.1646215853112405
1875,1838,94.31886551659953,0.16471115091804747
1876,1839,94.34138142211152,0.16480071652485445
1777,1840,94.36684464790335,0.16489028213166143
1877,1841,94.39058779424136,0.16497984773846844
1878,1842,95.28150003011268,0.16506941334527542
1778,1843,96.23181490113714,0.1651589789520824
1779,1844,96.69007716161282,0.16524854455888938
1880,1845,96.71686242431132,0.16533811016569638
1882,1846,96.74276164522085,0.16542767577250336
1781,1847,96.76954690791935,0.16551724137931034
1883,1848,96.79084230692136,0.16560680698611732
1885,1849,96.81485397609673,0.16569637259292433
1785,1850,96.84163923879522,0.1657859381997313
1787,1851,96.86704501750518,0.1658755038065383
1886,1852,96.89383028020367,0.16596506941334527
1790,1853,96.92009583734307,0.16605463502015227
1887,1854,96.94688110004157,0.16614420062695925
1889,1855,96.97117528882136,0.16623376623376623
1794,1856,96.99724597978651,0.1663233318405732
1796,1857,97.02099378970593,0.1664128974473802
1890,1858,97.04706448067108,0.1665024630541872
1892,1859,97.07290638190817,0.16659202866099418
1893,1860,97.09216602114482,0.16668159426780116
1895,1861,97.1167118098091,0.16677115987460814
1802,1862,97.14166769421198,0.16686072548141515
1897,1863,97.16773838517713,0.16695029108822212
1898,1864,97.19378738850284,0.1670398566950291
1900,1865,97.21906004978366,0.16712942230183608
1806,1866,97.24513074074882,0.1672189879086431
1901,1867,97.26719592408529,0.16730855351545007
1902,1868,97.29156411810801,0.16739811912225705
1810,1869,97.31653064703427,0.16748768472906403
1904,1870,97.34260133799943,0.16757725033587104
1905,1871,97.36308577156362,0.16766681594267802
1814,1872,97.38827878429684,0.167756381549485
1907,1873,97.414349475262,0.16784594715629197
1908,1874,97.44002094302478,0.16793551276309898
1818,1875,97.46609163398993,0.16802507836990596
1909,1876,97.48793638146871,0.16811464397671294
1821,1877,97.51400707243387,0.16820420958351992
1823,1878,97.53885639697671,0.16829377519032693
1911,1879,97.56492708794187,0.1683833407971339
1826,1880,97.59039968587277,0.1684729064039409
1912,1881,97.61647037683792,0.16856247201074787
1914,1882,97.63832158987108,0.16865203761755485
1830,1883,97.66356901607551,0.16874160322436185
1915,1884,97.68963970704067,0.16883116883116883
1916,1885,97.71500111061013,0.1689207344379758
1918,1886,97.73765822885186,0.1690103000447828
1835,1887,97.76312145464368,0.1690998656515898
1837,1888,97.78369598923149,0.16918943125839678
1920,1889,97.80377172026967,0.16927899686520376
1840,1890,97.82760236920257,0.16936856247201074
1921,1891,97.85306559499439,0.16945812807881774
1923,1892,97.86729037572525,0.16954769368562472
1924,1893,97.89221228138227,0.1696372592924317
1926,1894,97.91660998742435,0.16972682489923868
1845,1895,97.94207321321618,0.1698163905060457
1847,1896,97.96627279617377,0.16990595611285267
1928,1897,97.9917360219656,0.16999552171965965
1930,1898,98.01657272128885,0.17008508732646663
1849,1899,98.04203594708068,0.17017465293327363
1931,1900,98.0674014074469,0.17026421854008061
1942,1901,98.08890299698304,0.1703537841468876
1851,1902,98.11436622277486,0.17044334975369457
1852,1903,98.13735072807908,0.17053291536050158
1944,1904,98.16281395387091,0.17062248096730856
1945,1905,98.18547486822068,0.17071204657411554
1947,1906,98.20652460084611,0.17080161218092252
1948,1907,98.23196040097177,0.17089117778772953
1949,1908,98.25702972725456,0.1709807433945365
1951,1909,98.28145872754268,0.17107030900134348
1853,1910,98.30692195333451,0.17115987460815046
1854,1911,98.33215208209488,0.17124944021495744
1952,1912,98.3576153078867,0.17133900582176445
1953,1913,98.38114776125,0.17142857142857143
1855,1914,98.40661098704183,0.1715181370353784
1955,1915,98.42997209484633,0.1716077026421854
1856,1916,98.45543532063816,0.1716972682489924
1956,1917,98.48070488525218,0.17178683385579938
1958,1918,98.5049426754001,0.17187639946260636
1857,1919,99.39600572834748,0.17196596506941333
1959,1920,100.34532247749061,0.17205553067622034
1960,1921,100.8040110063409,0.17214509628302732
1961,1922,100.82787474998857,0.1722346618898343
1858,1923,100.85209280133294,0.17232422749664128
1963,1924,100.87887806403144,0.1724137931034483
1964,1925,100.90120237148616,0.17250335871025527
1859,1926,100.92798763418466,0.17259292431706225
1966,1927,100.9533255647543,0.17268248992386923
1861,1928,100.97938845192948,0.17277205553067623
1967,1929,101.00617371462798,0.1728616211374832
1968,1930,101.03265461330452,0.1729511867442902
1865,1931,101.05943987600301,0.17304075235109717
1970,1932,101.08612616814301,0.17313031795790418
1868,1933,101.11219685910817,0.17321988356471116
1870,1934,101.13285682879007,0.17330944917151814
1972,1935,101.15892751975522,0.17339901477832512
1973,1936,101.18413010363845,0.1734885803851321
1975,1937,101.20831352025853,0.1735781459919391
1976,1938,101.23427130900649,0.17366771159874608
1978,1939,101.26031763979411,0.17375727720555306
1979,1940,101.28208816973229,0.17384684281236004
1980,1941,101.30755821128406,0.17393640841916705
1879,1942,101.33362890224922,0.17402597402597403
1881,1943,101.35919165394742,0.174115539632781
1982,1944,101.38526234491258,0.174205105239588
1983,1945,101.41093224554504,0.174294670846395
1884,1946,101.43579458413228,0.17438423645320197
1985,1947,101.46186527509744,0.17447380206000895
1986,1948,101.48687854527353,0.17456336766681593
1888,1949,101.51294923623868,0.17465293327362294
1987,1950,101.53840553944629,0.17474249888042992
1891,1951,101.56447623041144,0.1748320644872369
1989,1952,101.58975668689669,0.17492163009404388
1894,1953,101.61582737786185,0.17501119570085089
1896,1954,101.64017777467576,0.17510076130765787
1990,1955,101.66624846564092,0.17519032691446484
1899,1956,101.68984102625679,0.17527989252127182
1991,1957,101.71591171722194,0.17536945812807883
1992,1958,101.74162757271814,0.1754590237348858
1903,1959,101.7676982636833,0.1755485893416928
1994,1960,101.79375744070161,0.17563815494849977
1906,1961,101.81900075590318,0.17572772055530675
1995,1962,101.84507144686833,0.17581728616211376
1997,1963,101.87039633070505,0.17590685176892074
1910,1964,101.89585955649687,0.17599641737572772
1998,1965,101.92101787972548,0.1760859829825347
1913,1966,101.94648110551731,0.1761755485893417
2000,1967,101.96395898507875,0.17626511419614868
2001,1968,101.98925161482069,0.17635467980295566
1917,1969,102.01471484061251,0.17644424540976264
1919,1970,102.03651899381263,0.17653381101656965
2003,1971,102.06198221960446,0.17662337662337663
1922,1972,102.08118447777841,0.1767129422301836
2004,1973,102.10126020881658,0.17680250783699059
2005,1974,102.12017381266833,0.1768920734437976
1925,1975,102.14563703846015,0.17698163905060457
2006,1976,102.16229725490889,0.17707120465741155
1927,1977,102.18776048070072,0.17716077026421853
2007,1978,102.21214550967093,0.17725033587102554
1929,1979,102.23667044513687,0.17733990147783252
2008,1980,102.26213367092869,0.1774294670846395
2010,1981,102.28732299869061,0.17751903269144648
1932,1982,102.31278622448244,0.17760859829825348
1933,1983,102.33586151475579,0.17769816390506046
2022,1984,102.36132474054762,0.17778772951186744
2023,1985,102.38636808261424,0.17787729511867442
1934,1986,102.41047907145298,0.1779668607254814
2025,1987,102.43594229724481,0.1780564263322884
2026,1988,102.45927317046882,0.1781459919390954
1935,1989,102.48292128501696,0.17823555754590237
2028,1990,102.50838451080878,0.17832512315270935
2029,1991,102.53257293947597,0.17841468875951635
1936,1992,102.5572692564552,0.17850425436632333
2031,1993,102.58273248224702,0.1785938199731303
1937,1994,102.60252898723687,0.1786833855799373
2032,1995,102.62799221302869,0.1787729511867443
2033,1996,103.51823493478999,0.17886251679355128
2035,1997,104.46433019392242,0.17895208240035826
2037,1998,104.92244149965654,0.17904164800716524
2038,1999,104.93672906512546,0.17913121361397225
1938,2000,104.96351432782396,0.17922077922077922
1939,2001,104.98797715857235,0.1793103448275862
2039,2002,105.01476242127085,0.17939991043439318
2040,2003,105.0403171718446,0.1794894760412002
2041,2004,105.06438001156457,0.17957904164800717
2043,2005,105.08535572507557,0.17966860725481415
1940,2006,105.11214098777407,0.17975817286162113
1941,2007,105.1375930224794,0.17984773846842814
2044,2008,105.16437828517789,0.17993730407523512
1943,2009,105.18788941493578,0.1800268696820421
2045,2010,105.21467467763428,0.18011643528884907
1946,2011,105.2409940759369,0.18020600089565605
2047,2012,105.26706476690205,0.18029556650246306
2049,2013,105.29158369195775,0.18038513210927004
1950,2014,105.31765438292291,0.18047469771607702
2051,2015,105.34262489423239,0.180564263322884
2052,2016,105.36369313364686,0.180653828929691
1954,2017,105.38976382461202,0.180743394536498
2054,2018,105.41568336880019,0.18083296014330497
1957,2019,105.43864721162174,0.18092252575011195
2055,2020,105.4647179025869,0.18101209135691895
2057,2021,105.4907334766716,0.18110165696372593
2058,2022,105.51617496778074,0.1811912225705329
1962,2023,105.54015015637245,0.1812807881773399
2059,2024,105.5662208473376,0.1813703537841469
1965,2025,105.58989906355562,0.18145991939095388
2060,2026,105.61596975452078,0.18154948499776086
2062,2027,105.6407454726116,0.18163905060456784
2064,2028,105.66570705372442,0.18172861621137484
1969,2029,105.69177774468957,0.18181818181818182
1971,2030,105.71452658076926,0.1819077474249888
2065,2031,105.74059727173442,0.18199731303179578
1974,2032,105.76627289629813,0.1820868786386028
2066,2033,105.79234358726329,0.18217644424540977
1977,2034,105.81797633611953,0.18226600985221675
2068,2035,105.84404702708468,0.18235557545902373
2070,2036,105.8650983513476,0.18244514106583073
1981,2037,105.89116904231275,0.18253470667263771
2071,2038,105.916494244208,0.1826242722794447
1984,2039,105.93666559888644,0.18271383788625167
2072,2040,105.96273628985159,0.18280340349305865
2074,2041,105.98565117499368,0.18289296909986566
1988,2042,106.0111144007855,0.18298253470667264
2075,2043,106.03597724824513,0.18307210031347962
2077,2044,106.05667835797261,0.1831616659202866
2078,2045,106.08159278956431,0.1832512315270936
1993,2046,106.1063408733759,0.18334079713390058
2079,2047,106.13180409916772,0.18343036274070756
1996,2048,106.14369808782956,0.18351992834751454
2080,2049,106.16377381886774,0.18360949395432155
1999,2050,106.18571807527168,0.18369905956112853
2081,2051,106.2111813010635,0.1837886251679355
2002,2052,106.22809325167239,0.1838781907747425
2082,2053,106.25355647746422,0.1839677563815495
2084,2054,106.27361310892434,0.18405732198835648
2085,2055,106.29519708206415,0.18414688759516346
2087,2056,106.31414402039978,0.18423645320197043
2089,2057,106.33750932519622,0.18432601880877744
2091,2058,106.358979004876,0.18441558441558442
2009,2059,106.38444223066783,0.1845051500223914
2092,2060,106.40788582117183,0.18459471562919838
2011,2061,106.43210287333577,0.1846842812360054
2103,2062,106.45756609912759,0.18477384684281237
2105,2063,106.47819844479123,0.18486341244961935
2106,2064,106.50161574619969,0.18495297805642633
2012,2065,106.51886641103894,0.1850425436632333
2107,2066,106.54432963683078,0.1851321092700403
2109,2067,106.56966349863775,0.1852216748768473
2013,2068,106.59100654435753,0.18531124048365427
2110,2069,106.61646977014935,0.18540080609046125
2111,2070,106.64109677636598,0.18549037169726826
2014,2071,106.66656000215781,0.18557993730407524
2112,2072,106.69049880749841,0.18566950291088222
2114,2073,107.57751088371238,0.1857590685176892
2015,2074,108.5263843452435,0.1858486341244962
2016,2075,108.97959093986661,0.18593819973130318
2115,2076,109.00637620256511,0.18602776533811016
2117,2077,109.02964928145505,0.18611733094491714
2017,2078,109.05369527858359,0.18620689655172415
2119,2079,109.08048054128209,0.18629646215853113
2018,2080,109.10725790655782,0.1863860277653381
2120,2081,109.13404316925632,0.1864755933721451
2122,2082,109.16050527705349,0.1865651589789521
2019,2083,109.18729053975198,0.18665472458575907
2020,2084,109.2140128033425,0.18674429019256605
2123,2085,109.240798066041,0.18683385579937303
2021,2086,109.26317214603988,0.18692342140618004
2125,2087,109.28995740873837,0.18701298701298702
2126,2088,109.31378698571731,0.187102552619794
2024,2089,109.34057224841581,0.18719211822660098
2127,2090,109.36703710757523,0.18728168383340796
2027,2091,109.39310779854038,0.18737124944021497
2130,2092,109.41629576586064,0.18746081504702194
2030,2093,109.43964909611049,0.18755038065382892
2131,2094,109.46571978707564,0.1876399462606359
2133,2095,109.48908878908827,0.1877295118674429
2034,2096,109.51515948005343,0.1878190774742499
2036,2097,109.53110450261883,0.18790864308105687
2134,2098,109.55717519358399,0.18799820868786385
2135,2099,109.58312692179743,0.18808777429467086
2137,2100,109.60863471506005,0.18817733990147784
2138,2101,109.63220249580225,0.18826690550828482
2042,2102,109.65792225332802,0.1883564711150918
2140,2103,109.68399294429318,0.1884460367218988
2141,2104,109.70794124482222,0.18853560232870578
2046,2105,109.73401193578738,0.18862516793551276
2143,2106,109.759943673611,0.18871473354231974
2048,2107,109.78601436457616,0.18880429914912675
2050,2108,109.81187086334364,0.18889386475593373
2144,2109,109.8379415543088,0.1889834303627407
2053,2110,109.8617332427222,0.18907299596954769
2145,2111,109.88780393368735,0.1891625615763547
2056,2112,109.91013521600071,0.18925212718316167
2147,2113,109.93620590696587,0.18934169278996865
2148,2114,109.96222580707733,0.18943125839677563
2150,2115,109.98810067102782,0.1895208240035826
2061,2116,110.01417136199298,0.18961038961038962
2063,2117,110.04003955947077,0.1896999552171966
2151,2118,110.06611025043593,0.18978952082400358
2152,2119,110.08917928002124,0.18987908643081056
2067,2120,110.1152499709864,0.18996865203761756
2069,2121,110.1385736705398,0.19005821764442454
2154,2122,110.16403689633162,0.19014778325123152
2156,2123,110.18654430963684,0.1902373488580385
2073,2124,110.2087407210591,0.1903269144648455
2157,2125,110.23420394685093,0.1904164800716525
2076,2126,110.25830394788429,0.19050604567845947
2158,2127,110.28376717367611,0.19059561128526645
2160,2128,110.30812504216539,0.19068517689207345
2161,2129,110.3271649550323,0.19077474249888043
2163,2130,110.35225818631949,0.1908643081056874
2164,2131,110.37608677281197,0.1909538737124944
2165,2132,110.39907736040605,0.1910434393193014
2083,2133,110.42336900428978,0.19113300492610838
2167,2134,110.4488322300816,0.19122257053291536
2169,2135,110.47387470369722,0.19131213613972234
2086,2136,110.4939504347354,0.19140170174652935
2088,2137,110.51917306068061,0.19149126735333633
2171,2138,110.54463628647244,0.1915808329601433
2173,2139,110.56797485819571,0.19167039856695028
2090,2140,110.59343808398754,0.19175996417375726
2175,2141,110.61782871157607,0.19184952978056427
2177,2142,110.64105449342303,0.19193909538737125
2093,2143,110.66651771921485,0.19202866099417823
2094,2144,110.68814673228067,0.1921182266009852
2208,2145,110.7136099580725,0.19220779220779222
2209,2146,110.7379692502637,0.1922973578145992
2095,2147,110.75768125142046,0.19238692342140618
2210,2148,110.78314447721229,0.19247648902821315
2211,2149,110.80766110939061,0.19256605463502016
2096,2150,111.69692232361798,0.19265562024182714
2212,2151,112.64499167473126,0.19274518584863412
2213,2152,113.09957374284654,0.1928347514554411
2097,2153,113.12635900554504,0.1929243170622481
2098,2154,113.1526704999548,0.1930138826690551
2214,2155,113.17945576265329,0.19310344827586207
2215,2156,113.2031615713777,0.19319301388266905
2099,2157,113.2299468340762,0.19328257948947605
2216,2158,113.25593190435666,0.19337214509628303
2217,2159,113.2817596154297,0.19346171070309
2100,2160,113.3085448781282,0.193551276309897
2218,2161,113.33506068857479,0.193640841916704
2219,2162,113.3603441781392,0.19373040752351098
2101,2163,113.3857599823189,0.19381997313031796
2220,2164,113.4125452450174,0.19390953873712494
2221,2165,113.43903738198057,0.19399910434393192
2222,2166,113.4640590003891,0.19408866995073892
2102,2167,113.4908442630876,0.1941782355575459
2223,2168,113.51756295529576,0.19426780116435288
2224,2169,113.54361941008536,0.19435736677115986
2104,2170,113.56969010105051,0.19444693237796687
2225,2171,113.5945879075802,0.19453649798477385
2226,2172,113.62059752385356,0.19462606359158083
2108,2173,113.646085326863,0.1947156291983878
2227,2174,113.67215601782816,0.19480519480519481
2228,2175,113.6978372991674,0.1948947604120018
2229,2176,113.71947057476332,0.19498432601880877
2113,2177,113.74554126572848,0.19507389162561575
2230,2178,113.76854680960955,0.19516345723242276
2116,2179,113.7946175005747,0.19525302283922974
2118,2180,113.81987725091862,0.19534258844603672
2231,2181,113.84594794188378,0.1954321540528437
2121,2182,113.8715660609424,0.1955217196596507
2232,2183,113.89763675190756,0.19561128526645769
2124,2184,113.92360765075024,0.19570085087326466
2233,2185,113.9496783417154,0.19579041648007164
2234,2186,113.97533912833013,0.19587998208687865
2128,2187,114.00140981929529,0.19596954769368563
2129,2188,114.02730860801739,0.1960591133004926
2235,2189,114.05337929898255,0.1961486789072996
2132,2190,114.07636707962638,0.1962382445141066
2236,2191,114.10243777059154,0.19632781012091358
2237,2192,114.12833337808813,0.19641737572772056
2136,2193,114.15440406905329,0.19650694133452754
2238,2194,114.17906374246567,0.19659650694133451
2139,2195,114.20513443343083,0.19668607254814152
2239,2196,114.23108550108203,0.1967756381549485
2142,2197,114.25119435536476,0.19686520376175548
2240,2198,114.27726504632992,0.19695476936856246
2241,2199,114.30275563831147,0.19704433497536947
2146,2200,114.32821886410329,0.19713390058217645
2242,2201,114.35146962883226,0.19722346618898343
2149,2202,114.37653510407947,0.1973130317957904
2243,2203,114.39661083511764,0.1974025974025974
2244,2204,114.42111342855867,0.1974921630094044
2153,2205,114.4465766543505,0.19758172861621137
2155,2206,114.4659993624513,0.19767129422301835
2245,2207,114.49146258824312,0.19776085982982536
2246,2208,114.51536442025461,0.19785042543663234
2159,2209,114.5372089782424,0.19793999104343932
2247,2210,114.55728470928058,0.1980295566502463
2248,2211,114.58179907206225,0.1981191222570533
2162,2212,114.606540922585,0.19820868786386028
2249,2213,114.62661665362317,0.19829825347066726
2250,2214,114.64647749642819,0.19838781907747424
2251,2215,114.6716836020164,0.19847738468428125
2166,2216,114.69714682780823,0.19856695029108823
2168,2217,114.71690394276293,0.1986565158978952
2252,2218,114.74236716855475,0.1987460815047022
2253,2219,114.7678214370907,0.19883564711150917
2170,2220,114.79328466288253,0.19892521271831617
2172,2221,114.81865310324504,0.19901477832512315
2254,2222,114.84411632903686,0.19910434393193013
2255,2223,114.86933963553288,0.1991939095387371
2174,2224,114.8948028613247,0.19928347514554412
2176,2225,114.91208094941705,0.1993730407523511
2256,2226,114.93754417520887,0.19946260635915808
2257,2227,115.82074397858746,0.19955217196596506
2178,2228,116.76961744011858,0.19964173757277207
2179,2229,117.2235878357633,0.19973130317957905
2289,2230,117.2503730984618,0.19982086878638602
2290,2231,117.27686254986789,0.199910434393193
2180,2232,117.30361669889373,0.2
2291,2233,117.33040196159223,0.200089565606807
2292,2234,117.35715764550092,0.20017913121361397
2181,2235,117.38233199251512,0.20026869682042095
2293,2236,117.40911725521362,0.20035826242722796
2294,2237,117.43386705266403,0.20044782803403494
2182,2238,117.46065231536252,0.20053739364084192
2183,2239,117.48707815563375,0.2006269592476489
2295,2240,117.51386341833225,0.2007165248544559
2296,2241,117.53810957400282,0.20080609046126288
2184,2242,117.56489483670131,0.20089565606806986
2297,2243,117.59041861954859,0.20098522167487684
2298,2244,117.61289894721486,0.20107478728168382
2299,2245,117.63957751760734,0.20116435288849083
2300,2246,117.66499462698283,0.2012539184952978
2301,2247,117.69031713363609,0.20134348410210479
2302,2248,117.71547948500546,0.20143304970891177
2185,2249,117.74155017597062,0.20152261531571877
2303,2250,117.76640603892042,0.20161218092252575
2186,2251,117.79247672988558,0.20170174652933273
2304,2252,117.81042383932028,0.2017913121361397
2187,2253,117.83649453028544,0.20188087774294672
2188,2254,117.85977563624672,0.2019704433497537
2305,2255,117.88584632721188,0.20206000895656068
2306,2256,117.91006623165076,0.20214957456336766
2307,2257,117.93518611790348,0.20223914017017466
2189,2258,117.96125680886864,0.20232870577698164
2190,2259,117.98677870662547,0.20241827138378862
2308,2260,118.01284939759063,0.2025078369905956
2191,2261,118.03832461449595,0.2025974025974026
2309,2262,118.0643953054611,0.2026869682042096
2310,2263,118.08981130872537,0.20277653381101657
2311,2264,118.11543974793597,0.20286609941782355
2192,2265,118.14151043890112,0.20295566502463055
2312,2266,118.1672707928665,0.20304523063143753
2313,2267,118.1925459342041,0.2031347962382445
2314,2268,118.21759679316212,0.2032243618450515
2193,2269,118.24318045763346,0.20331392745185847
2315,2270,118.26925114859861,0.20340349305866548
2316,2271,118.29442262344264,0.20349305866547246
2317,2272,118.3203214149669,0.20358262427227944
2318,2273,118.34386620382529,0.20367218987908642
2194,2274,118.3619969832594,0.20376175548589343
2319,2275,118.38806767422456,0.2038513210927004
2195,2276,118.4134233016848,0.20394088669950738
2320,2277,118.43949399264996,0.20403045230631436
2321,2278,118.46136621424999,0.20412001791312137
2196,2279,118.4854953466823,0.20420958351992835
2322,2280,118.51095857247412,0.20429914912673533
2323,2281,118.53612982304033,0.2043887147335423
2197,2282,118.56159304883215,0.20447828034034932
2324,2283,118.5866682195011,0.2045678459471563
2198,2284,118.61213144529293,0.20465741155396328
2325,2285,118.63701951344551,0.20474697716077025
2199,2286,118.65709524448368,0.20483654276757726
2200,2287,118.67883461139972,0.20492610837438424
2326,2288,118.70429783719155,0.20501567398119122
2327,2289,118.7193084831107,0.2051052395879982
2201,2290,118.74393171460244,0.2051948051948052
2328,2291,118.76939494039426,0.2052843708016122
2329,2292,118.78959841061986,0.20537393640841917
2202,2293,118.80967414165804,0.20546350201522615
2330,2294,118.82869652764903,0.20555306762203313
2203,2295,118.85415975344085,0.20564263322884013
2204,2296,118.87868513334074,0.2057321988356471
2331,2297,118.89876086437891,0.2058217644424541
2332,2298,118.91641989244376,0.20591133004926107
2333,2299,118.94143447775872,0.20600089565606808
2205,2300,118.96689770355054,0.20609046126287506
2334,2301,118.98387490210591,0.20618002686968204
2206,2302,119.00395063314409,0.20626959247648902
2207,2303,119.02709495419396,0.20635915808329602
2335,2304,119.76917941181482,0.206448723690103
2336,2305,120.70866704992497,0.20653828929690998
2338,2306,121.15086672080571,0.20662785490371696
2340,2307,121.17608528230262,0.20671742051052397
2370,2308,121.20182909325447,0.20680698611733095
2371,2309,121.22758303918835,0.20689655172413793
2258,2310,121.2536537301535,0.2069861173309449
2259,2311,121.27952141566358,0.20707568293775191
2372,2312,121.30559210662874,0.2071652485445589
2373,2313,121.33084964148692,0.20725481415136587
2260,2314,121.35692033245208,0.20734437975817285
2261,2315,121.38235824861952,0.20743394536497986
2374,2316,121.40842893958468,0.20752351097178684
2375,2317,121.43040139797492,0.20761307657859382
2376,2318,121.45379894537312,0.2077026421854008
2377,2319,121.47904234348115,0.2077922077922078
2262,2320,121.50511303444631,0.20788177339901479
2378,2321,121.52939001973978,0.20797133900582176
2379,2322,121.55283375648578,0.20806090461262874
2263,2323,121.57890444745094,0.20815047021943572
2264,2324,121.6019697675231,0.20824003582624273
2380,2325,121.62804045848826,0.2083296014330497
2265,2326,121.65080305859976,0.2084191670398567
2381,2327,121.67687374956492,0.20850873264666367
2382,2328,121.70227484990261,0.20859829825347068
2383,2329,121.7245301151485,0.20868786386027766
2266,2330,121.7503959974073,0.20877742946708464
2384,2331,121.77646668837245,0.20886699507389161
2267,2332,121.79974933735774,0.20895656068069862
2385,2333,121.8258200283229,0.2090461262875056
2386,2334,121.85182359920735,0.20913569189431258
2268,2335,121.8778942901725,0.20922525750111956
2387,2336,121.90396119619537,0.20931482310792657
2389,2337,121.92923575602954,0.20940438871473355
2269,2338,121.9553064469947,0.20949395432154053
2270,2339,121.97858443034103,0.2095835199283475
2390,2340,122.00465512130619,0.2096730855351545
2391,2341,122.02819936920268,0.2097626511419615
2271,2342,122.05417743156738,0.20985221674876847
2392,2343,122.08024812253254,0.20994178235557545
2393,2344,122.10074679768361,0.21003134796238246
2272,2345,122.12681748864877,0.21012091356918944
2394,2346,122.1526672871997,0.21021047917599642
2273,2347,122.17753496833356,0.2103000447828034
2395,2348,122.20360565929872,0.21038961038961038
2396,2349,122.22829322214342,0.21047917599641738
2274,2350,122.25436391310858,0.21056874160322436
2397,2351,122.27757827339629,0.21065830721003134
2398,2352,122.30048868436786,0.21074787281683832
2275,2353,122.32374871064988,0.21083743842364533
2399,2354,122.34981940161504,0.2109270040304523
2400,2355,122.3715380383629,0.2110165696372593
2276,2356,122.39760872932806,0.21110613524406627
2277,2357,122.42070083416898,0.21119570085087327
2401,2358,122.44677152513414,0.21128526645768025
2278,2359,122.47092058218078,0.21137483206448723
2402,2360,122.49699127314594,0.2114643976712942
2403,2361,122.51775187196044,0.21155396327810122
2279,2362,122.5438225629256,0.2116435288849082
2404,2363,122.56744892693511,0.21173309449171518
2280,2364,122.59351961790027,0.21182266009852216
2405,2365,122.61739059835406,0.21191222570532917
2281,2366,122.64346128931922,0.21200179131213615
2282,2367,122.66871415729207,0.21209135691894312
2406,2368,122.69478484825723,0.2121809225257501
2407,2369,122.71803624372065,0.2122704881325571
2283,2370,122.7441069346858,0.2123600537393641
2408,2371,122.7686475842713,0.21244961934617107
2284,2372,122.79471827523646,0.21253918495297805
2285,2373,122.8200708903435,0.21262875055978503
2409,2374,122.84614158130866,0.21271831616659204
2410,2375,122.86895511804576,0.21280788177339902
2411,2376,122.8944450421963,0.212897447380206
2286,2377,122.92051573316145,0.21298701298701297
2287,2378,122.94582462019603,0.21307657859381998
2413,2379,122.97189531116119,0.21316614420062696
2415,2380,122.9976742530955,0.21325570980743394
2288,2381,123.88663736315384,0.21334527541424092
2416,2382,124.67727983614488,0.21343484102104793
2417,2383,125.04408502683634,0.2135244066278549
2419,2384,125.0691357328239,0.2136139722346619
2421,2385,125.09316936063733,0.21370353784146887
2422,2386,125.11519972295513,0.21379310344827587
2337,2387,125.14127041392028,0.21388266905508285
2339,2388,125.16694917312564,0.21397223466188983
2424,2389,125.1930198640908,0.2140618002686968
2426,2390,125.21355865536474,0.21415136587550382
2450,2391,125.2389281034078,0.2142409314823108
2451,2392,125.26493269572629,0.21433049708911778
2341,2393,125.29100338669144,0.21442006269592476
2452,2394,125.31673176458597,0.21450962830273176
2453,2395,125.34154697892684,0.21459919390953874
2342,2396,125.367617669892,0.21468875951634572
2454,2397,125.39291512281065,0.2147783251231527
2343,2398,125.4189858137758,0.21486789072995968
2344,2399,125.43851246049039,0.2149574563367667
2455,2400,125.46458315145554,0.21504702194357367
2456,2401,125.48852303480022,0.21513658755038065
2457,2402,125.51380529538017,0.21522615315718763
2345,2403,125.53987598634532,0.21531571876399463
2346,2404,125.56469918877643,0.21540528437080161
2458,2405,125.59076987974159,0.2154948499776086
2347,2406,125.61438686093463,0.21558441558441557
2459,2407,125.64045755189979,0.21567398119122258
2460,2408,125.66594817261269,0.21576354679802956
2461,2409,125.6906734336814,0.21585311240483654
2348,2410,125.71637786565621,0.21594267801164352
2462,2411,125.74244855662137,0.21603224361845053
2463,2412,125.76776232580579,0.2161218092252575
2349,2413,125.79383301677095,0.21621137483206448
2464,2414,125.8195290617611,0.21630094043887146
2350,2415,125.84559975272626,0.21639050604567847
2465,2416,125.87074241890589,0.21648007165248545
2351,2417,125.89681310987105,0.21656963725929243
2352,2418,125.92166002277283,0.2166592028660994
2466,2419,125.94773071373798,0.21674876847290642
2467,2420,125.97304349063567,0.2168383340797134
2353,2421,125.99911418160083,0.21692789968652038
2468,2422,126.02071150297081,0.21701746529332736
2469,2423,126.0423439407699,0.21710703090013433
2470,2424,126.06696528639569,0.21719659650694134
2471,2425,126.0880361947756,0.21728616211374832
2354,2426,126.11410688574075,0.2173757277205553
2355,2427,126.1376765198525,0.21746529332736228
2472,2428,126.16374721081766,0.2175548589341693
2473,2429,126.18931152098597,0.21764442454097627
2356,2430,126.21538221195112,0.21773399014778325
2357,2431,126.23941780283701,0.21782355575459023
2474,2432,126.26488102862882,0.21791312136139723
2475,2433,126.28683793621391,0.2180026869682042
2476,2434,126.30875061727815,0.2180922525750112
2477,2435,126.33391479590883,0.21818181818181817
2358,2436,126.35937802170064,0.21827138378862518
2478,2437,126.38369621885434,0.21836094939543216
2359,2438,126.40915944464615,0.21845051500223914
2360,2439,126.43297441626515,0.21854008060904612
2479,2440,126.45843764205696,0.21862964621585312
2480,2441,126.48386628077013,0.2187192118226601
2361,2442,126.50932950656194,0.21880877742946708
2362,2443,126.53274726257017,0.21889834303627406
2481,2444,126.55821048836198,0.21898790864308107
