,Request Id,request_scheduling_delay,cdf
2344,2399,125.41244176952523,0.2149574563367667
2455,2400,125.43851246049039,0.21504702194357367
2456,2401,125.46245234383507,0.21513658755038065
2457,2402,125.48773460441501,0.21522615315718763
2345,2403,125.51380529538017,0.21531571876399463
2346,2404,125.53862849781127,0.21540528437080161
2458,2405,125.56469918877643,0.2154948499776086
2347,2406,125.58831616996947,0.21558441558441557
2459,2407,125.61438686093463,0.21567398119122258
2460,2408,125.63987748164753,0.21576354679802956
2461,2409,125.66460274271624,0.21585311240483654
2348,2410,125.69030717469106,0.21594267801164352
2462,2411,125.71637786565621,0.21603224361845053
2463,2412,125.74169163484063,0.2161218092252575
2349,2413,125.76776232580579,0.21621137483206448
2464,2414,125.79345837079595,0.21630094043887146
2350,2415,125.8195290617611,0.21639050604567847
2465,2416,125.84467172794074,0.21648007165248545
2351,2417,125.87074241890589,0.21656963725929243
2352,2418,125.89558933180767,0.2166592028660994
2466,2419,125.92166002277283,0.21674876847290642
2467,2420,125.94697279967052,0.2168383340797134
2353,2421,125.97304349063567,0.21692789968652038
2468,2422,125.99464081200566,0.21701746529332736
2469,2423,126.01627324980474,0.21710703090013433
2470,2424,126.04089459543053,0.21719659650694134
2471,2425,126.06196550381044,0.21728616211374832
2354,2426,126.0880361947756,0.2173757277205553
2355,2427,126.11160582888735,0.21746529332736228
2472,2428,126.1376765198525,0.2175548589341693
2473,2429,126.16324083002081,0.21764442454097627
2356,2430,126.18931152098597,0.21773399014778325
2357,2431,126.21334711187185,0.21782355575459023
2474,2432,126.23941780283701,0.21791312136139723
2475,2433,126.2613747104221,0.2180026869682042
2476,2434,126.28328739148634,0.2180922525750112
2477,2435,126.30845157011701,0.21818181818181817
2358,2436,126.33391479590883,0.21827138378862518
2478,2437,126.35823299306253,0.21836094939543216
2359,2438,126.38369621885434,0.21845051500223914
2360,2439,126.40751119047334,0.21854008060904612
2479,2440,126.43297441626515,0.21862964621585312
2480,2441,126.45840305497832,0.2187192118226601
2361,2442,126.48386628077013,0.21880877742946708
2362,2443,126.50728403677836,0.21889834303627406
2481,2444,126.53274726257017,0.21898790864308107
2482,2445,126.55592412060463,0.21907747424988805
2363,2446,126.58138734639644,0.21916703985669503
2364,2447,126.6059270008326,0.219256605463502
2483,2448,126.6313902266244,0.21934617107030902
2485,2449,126.65576336941598,0.219435736677116
2365,2450,126.68122659520779,0.21952530228392297
2366,2451,126.70646202210571,0.21961486789072995
2486,2452,126.73192524789752,0.21970443349753693
2488,2453,126.7568260861681,0.21979399910434394
2367,2454,126.78228931195991,0.21988356471115092
2368,2455,126.80700099508016,0.2199731303179579
2489,2456,126.83246422087197,0.22006269592476488
2490,2457,126.854985376864,0.22015226153157189
2369,2458,127.7580538356778,0.22024182713837887
2388,2459,128.70288119207635,0.22033139274518584
2492,2460,129.1341834221015,0.22042095835199282
2493,2461,129.1598026981099,0.22051052395879983
2412,2462,129.18587338907506,0.2206000895656068
2414,2463,129.2103090965741,0.2206896551724138
2494,2464,129.23637978753925,0.22077922077922077
2496,2465,129.25675987214984,0.22086878638602778
2498,2466,129.27416610064694,0.22095835199283476
2499,2467,129.2979526554089,0.22104791759964174
2418,2468,129.32402334637405,0.22113748320644872
2501,2469,129.34951565160716,0.22122704881325572
2420,2470,129.3730281557253,0.2213166144200627
2502,2471,129.39909884669046,0.22140618002686968
2504,2472,129.42088102085714,0.22149574563367666
2423,2473,129.4469517118223,0.22158531124048367
2506,2474,129.47241059966032,0.22167487684729065
2425,2475,129.4979165112947,0.22176444245409763
2507,2476,129.52398720225986,0.2218540080609046
2530,2477,129.5498216731742,0.22194357366771159
2427,2478,129.57589236413935,0.2220331392745186
2531,2479,129.6016892054108,0.22212270488132557
2428,2480,129.62635788663866,0.22221227048813255
2532,2481,129.6524285776038,0.22230183609493953
2429,2482,129.6771196950713,0.22239140170174654
2533,2483,129.70319038603645,0.22248096730855352
2430,2484,129.72743243429946,0.2225705329153605
2534,2485,129.75350312526461,0.22266009852216748
2535,2486,129.77741012924383,0.22274966412897448
2537,2487,129.80292293825488,0.22283922973578146
2431,2488,129.82899362922004,0.22292879534258844
2432,2489,129.8530432760217,0.22301836094939542
2538,2490,129.87911396698686,0.22310792655620243
2539,2491,129.90373915519493,0.2231974921630094
2433,2492,129.92980984616008,0.2232870577698164
2540,2493,129.952155888815,0.22337662337662337
2541,2494,129.97696274964466,0.22346618898343037
2542,2495,130.0012677031089,0.22355575459023735
2543,2496,130.02646816932244,0.22364532019704433
2434,2497,130.0525388602876,0.2237348858038513
2544,2498,130.07667393500722,0.22382445141065832
2435,2499,130.10274462597238,0.2239140170174653
2545,2500,130.1277709856712,0.22400358262427228
2436,2501,130.15263601037256,0.22409314823107926
2546,2502,130.17870670133772,0.22418271383788624
2547,2503,130.20475610948077,0.22427227944469325
2437,2504,130.23082680044593,0.22436184505150022
2438,2505,130.25584773874732,0.2244514106583072
2548,2506,130.28131096453913,0.22454097626511418
2549,2507,130.3054594669297,0.2246305418719212
2439,2508,130.33092269272151,0.22472010747872817
2550,2509,130.35432089519614,0.22480967308553515
2440,2510,130.37886361789222,0.22489923869234213
2551,2511,130.40432684368403,0.22498880429914914
2552,2512,130.42957135715562,0.22507836990595612
2441,2513,130.45503458294743,0.2251679355127631
2553,2514,130.47988511228493,0.22525750111957007
2442,2515,130.50534833807674,0.22534706672637708
2554,2516,130.53033984759992,0.22543663233318406
2555,2517,130.55494945893713,0.22552619793999104
2443,2518,130.58029815702153,0.22561576354679802
2556,2519,130.60576138281334,0.22570532915360503
2557,2520,130.6307240090438,0.225794894760412
2444,2521,130.65588379487298,0.225884460367219
2558,2522,130.6813470206648,0.22597402597402597
2445,2523,130.70594032868067,0.22606359158083297
2559,2524,130.73140355447248,0.22615315718763995
2560,2525,130.75638261335268,0.22624272279444693
2561,2526,130.78052751715106,0.2263322884012539
2446,2527,130.79940617216346,0.2264218540080609
2563,2528,130.82486939795527,0.2265114196148679
2447,2529,130.849329984499,0.22660098522167488
2564,2530,130.87479321029082,0.22669055082848186
2448,2531,130.89464656375074,0.22678011643528884
2565,2532,130.92010978954255,0.22686968204209584
2566,2533,130.94514833880908,0.22695924764890282
2449,2534,130.9706115646009,0.2270488132557098
2567,2535,131.87091436616956,0.22713837886251678
2569,2536,132.81963571683517,0.2272279444693238
2570,2537,133.25242436638268,0.22731751007613077
2484,2538,133.27849505734784,0.22740707568293775
2571,2539,133.30397002653103,0.22749664128974473
2487,2540,133.32325081809972,0.22758620689655173
2572,2541,133.3437455699379,0.22767577250335871
2574,2542,133.36761081769436,0.2277653381101657
2491,2543,133.3936815086595,0.22785490371697267
2575,2544,133.4196353882643,0.22794446932377968
2577,2545,133.44304098469846,0.22803403493058666
2495,2546,133.46353573653664,0.22812360053739364
2497,2547,133.48835201132385,0.22821316614420062
2578,2548,133.50884676316204,0.22830273175100763
2580,2549,133.53431341492646,0.2283922973578146
2500,2550,133.55854923319765,0.22848186296462158
2582,2551,133.57904398503584,0.22857142857142856
2583,2552,133.60226688145892,0.22866099417823554
2503,2553,133.6227616332971,0.22875055978504255
2505,2554,133.64573139882955,0.22884012539184953
2585,2555,133.6718020897947,0.2289296909986565
2588,2556,133.69672024447206,0.2290192566054635
2590,2557,133.72170460622124,0.2291088222122705
2508,2558,133.7477752971864,0.22919838781907748
2509,2559,133.77309279669424,0.22928795342588446
2607,2560,133.7991634876594,0.22937751903269143
2510,2561,133.82477330047584,0.22946708463949844
2608,2562,133.850843991441,0.22955665024630542
2609,2563,133.8759474613557,0.2296462158531124
2610,2564,133.89933036418046,0.22973578145991938
2611,2565,133.92456824953774,0.2298253470667264
2511,2566,133.9506389405029,0.22991491267353337
2512,2567,133.97526488105967,0.23000447828034035
2612,2568,134.00133557202483,0.23009404388714733
2513,2569,134.02608585291577,0.23018360949395433
2613,2570,134.05215654388093,0.2302731751007613
2514,2571,134.0764270249738,0.2303627407075683
2614,2572,134.10249771593897,0.23045230631437527
2515,2573,134.1275416079366,0.23054187192118228
2615,2574,134.15361229890175,0.23063143752798926
2616,2575,134.17756754898193,0.23072100313479624
2516,2576,134.19649734082742,0.23081056874160322
2617,2577,134.2219605666192,0.23090013434841022
2618,2578,134.24654881114523,0.2309896999552172
2517,2579,134.27201203693704,0.23107926556202418
2619,2580,134.29530968503752,0.23116883116883116
2518,2581,134.32077291082933,0.23125839677563814
2519,2582,134.34034969953132,0.23134796238244515
2620,2583,134.36581292532313,0.23143752798925213
2621,2584,134.39053599875314,0.2315270935960591
2520,2585,134.41599922454495,0.2316166592028661
2622,2586,134.4399373191481,0.2317062248096731
2521,2587,134.46371546347495,0.23179579041648007
2623,2588,134.48917868926677,0.23188535602328705
2624,2589,134.51123346317567,0.23197492163009403
2625,2590,134.53646307722906,0.23206448723690104
2522,2591,134.56192630302087,0.23215405284370802
2626,2592,134.58458196448217,0.232243618450515
2627,2593,134.60843017198204,0.23233318405732198
2628,2594,134.63228043783548,0.23242274966412899
2523,2595,134.65313155468533,0.23251231527093597
2629,2596,134.67859478047714,0.23260188087774294
2630,2597,134.70390951262843,0.23269144648454992
2632,2598,134.72531883891574,0.23278101209135693
2524,2599,134.75078206470755,0.2328705776981639
2525,2600,134.77566599857366,0.2329601433049709
2633,2601,134.80112922436547,0.23304970891177787
2635,2602,134.82315009541276,0.23313927451858488
2636,2603,134.84805678580267,0.23322884012539186
2526,2604,134.87352001159448,0.23331840573219884
2637,2605,134.89605764240082,0.23340797133900582
2638,2606,134.9209480184284,0.2334975369458128
2527,2607,134.9464112442202,0.2335871025526198
2528,2608,134.97140715466807,0.23367666815942678
2639,2609,134.99687038045988,0.23376623376623376
2529,2610,135.02164492451558,0.23385579937304074
2641,2611,135.0471081503074,0.23394536497984775
2642,2612,135.94354668670854,0.23403493058665473
2536,2613,136.89861526193388,0.2341244961934617
2644,2614,137.34085190825232,0.23421406180026869
2645,2615,137.36622132354944,0.2343036274070757
2562,2616,137.3922920145146,0.23439319301388267
2646,2617,137.41537882092857,0.23448275862068965
2647,2618,137.43853263811505,0.23457232422749663
2649,2619,137.46353283184374,0.23466188983430364
2650,2620,137.48373194525368,0.23475145544111062
2568,2621,137.50980263621884,0.2348410210479176
2651,2622,137.5330134873198,0.23493058665472458
2653,2623,137.55284661441397,0.23502015226153158
2655,2624,137.5767003601785,0.23510971786833856
2573,2625,137.5971951120167,0.23519928347514554
2656,2626,137.62116838241695,0.23528884908195252
2576,2627,137.6472390733821,0.23537841468875953
2657,2628,137.66365226386893,0.2354679802955665
2579,2629,137.68972295483408,0.2355575459023735
2658,2630,137.71445343854074,0.23564711150918047
2581,2631,137.73494819037893,0.23573667711598745
2659,2632,137.7550639835117,0.23582624272279445
2660,2633,137.7793522289949,0.23591580832960143
2584,2634,137.80542291996005,0.2360053739364084
2586,2635,137.83035396954557,0.2360949395432154
2661,2636,137.85642466051073,0.2361845051500224
2587,2637,137.88075086329985,0.23627407075682938
2662,2638,137.906821554265,0.23636363636363636
2589,2639,137.9295218232862,0.23645320197044334
2663,2640,137.95559251425135,0.23654276757725035
2686,2641,137.9804079337121,0.23663233318405733
2687,2642,137.99735875863524,0.2367218987908643
2591,2643,138.0234294496004,0.23681146439767128
2688,2644,138.04920483344267,0.2369010300044783
2689,2645,138.0737466096923,0.23699059561128527
2690,2646,138.097021710591,0.23708016121809225
2592,2647,138.12309240155616,0.23716972682489923
2691,2648,138.14632886229884,0.23725929243170624
2593,2649,138.16985655915815,0.23734885803851322
2692,2650,138.1959272501233,0.2374384236453202
2693,2651,138.2191037978891,0.23752798925212718
2594,2652,138.2445670236809,0.23761755485893418
2694,2653,138.2649248157858,0.23770712046574116
2695,2654,138.2859039106288,0.23779668607254814
2696,2655,138.31097254584668,0.23788625167935512
2595,2656,138.33404358572463,0.2379758172861621
2697,2657,138.35950681151644,0.2380653828929691
2698,2658,138.38495105316073,0.2381549484997761
2699,2659,138.40849173150545,0.23824451410658307
2700,2660,138.43293730380663,0.23833407971339005
2596,2661,138.45840052959844,0.23842364532019705
2701,2662,138.48337777117,0.23851321092700403
2702,2663,138.50856951557247,0.238602776533811
2597,2664,138.53403274136429,0.238692342140618
2703,2665,138.5567477158313,0.238781907747425
2598,2666,138.58221094162312,0.23887147335423198
2599,2667,138.60452788250518,0.23896103896103896
2704,2668,138.629991108297,0.23905060456784594
2705,2669,138.65222355158312,0.23914017017465294
2706,2670,138.67700176799372,0.23922973578145992
2707,2671,138.69725467954814,0.2393193013882669
2600,2672,138.7213280687058,0.23940886699507388
2708,2673,138.7467912944976,0.2394984326018809
2709,2674,138.7718777859101,0.23958799820868787
2601,2675,138.79734101170192,0.23967756381549485
2710,2676,138.82234218583116,0.23976712942230183
2711,2677,138.84698977917077,0.23985669502910884
2602,2678,138.87245300496258,0.23994626063591581
2712,2679,138.89554627474362,0.2400358262427228
2713,2680,138.92026248490197,0.24012539184952977
2603,2681,138.94572571069378,0.24021495745633675
2714,2682,138.96948154085578,0.24030452306314376
2716,2683,138.99322599396325,0.24039408866995074
2718,2684,139.01824496444368,0.24048365427675772
2719,2685,139.04357861689985,0.2405732198835647
2604,2686,139.06904184269166,0.2406627854903717
2605,2687,139.0929903233351,0.24075235109717869
2720,2688,139.1184535491269,0.24084191670398566
2606,2689,140.01311430450897,0.24093148231079264
2722,2690,140.97143665692008,0.24102104791759965
2724,2691,141.41220126609733,0.24111061352440663
2631,2692,141.43827195706248,0.2412001791312136
2725,2693,141.46304649308246,0.2412897447380206
2634,2694,141.4870078865695,0.2413793103448276
2726,2695,141.51307857753466,0.24146887595163458
2728,2696,141.53827213918174,0.24155844155844156
2729,2697,141.564183134444,0.24164800716524854
2730,2698,141.57763400831573,0.24173757277205554
2640,2699,141.60370469928088,0.24182713837886252
2731,2700,141.62925158321306,0.2419167039856695
2643,2701,141.65399054862763,0.24200626959247648
2732,2702,141.6800612395928,0.2420958351992835
2734,2703,141.70379859300684,0.24218540080609047
2735,2704,141.72400379438375,0.24227496641289745
2648,2705,141.74966912010737,0.24236453201970443
2736,2706,141.77573981107253,0.24245409762651143
2737,2707,141.79354083018188,0.2425436632333184
2652,2708,141.81961152114704,0.2426332288401254
2654,2709,141.8398451661571,0.24272279444693237
2738,2710,141.86591585712225,0.24281236005373935
2740,2711,141.89099679798568,0.24290192566054636
2741,2712,141.90909952924477,0.24299149126735334
2743,2713,141.9277386492469,0.24308105687416032
2761,2714,141.95377722063057,0.2431706224809673
2762,2715,141.97239350835588,0.2432601880877743
2763,2716,141.99763714091762,0.24334975369458128
2764,2717,142.01781871009396,0.24343931930138826
2664,2718,142.04388940105912,0.24352888490819524
2665,2719,142.06898643978155,0.24361845051500225
2765,2720,142.0950571307467,0.24370801612180923
2666,2721,142.11727826674155,0.2437975817286162
2766,2722,142.1433489577067,0.2438871473354232
2767,2723,142.16880142663402,0.2439767129422302
2667,2724,142.19426465242583,0.24406627854903717
2668,2725,142.2137157773403,0.24415584415584415
2768,2726,142.2391790031321,0.24424540976265113
2669,2727,142.26330565980217,0.24433497536945814
2769,2728,142.28876888559398,0.24442454097626512
2770,2729,142.3105219245622,0.2445141065830721
2670,2730,142.33598515035402,0.24460367218987908
2771,2731,142.35935891798275,0.24469323779668609
2671,2732,142.38482214377456,0.24478280340349307
2672,2733,142.40961216915542,0.24487236901030004
2772,2734,142.43507539494723,0.24496193461710702
2673,2735,142.4593844049771,0.245051500223914
2773,2736,142.4848476307689,0.245141065830721
2774,2737,142.50894731777325,0.245230631437528
2775,2738,142.533774019356,0.24532019704433497
2674,2739,142.5592372451478,0.24540976265114195
2675,2740,142.583699696503,0.24549932825794896
2776,2741,142.60916292229481,0.24558889386475594
2777,2742,142.63308593973727,0.24567845947156292
2676,2743,142.65854916552908,0.2457680250783699
2677,2744,142.68338841720302,0.2458575906851769
2778,2745,142.70885164299483,0.24594715629198388
2779,2746,142.7341307195246,0.24603672189879086
2678,2747,142.7595939453164,0.24612628750559784
2780,2748,142.7842692376206,0.24621585311240485
2781,2749,142.80950567096173,0.24630541871921183
2679,2750,142.8327789653874,0.2463949843260188
2782,2751,142.85824219117922,0.24648454993282579
2783,2752,142.87765587603042,0.2465741155396328
2680,2753,142.90311910182223,0.24666368114643977
2784,2754,142.9242683813697,0.24675324675324675
2681,2755,142.94645525742163,0.24684281236005373
2785,2756,142.97191848321344,0.24693237796686074
2682,2757,142.99570311957814,0.24702194357366772
2787,2758,143.02116634536995,0.2471115091804747
2788,2759,143.04518020157678,0.24720107478728168
2789,2760,143.06830685536914,0.24729064039408866
2683,2761,143.09377008116095,0.24738020600089566
2791,2762,143.11922780194035,0.24746977160770264
2792,2763,143.14251305008753,0.24755933721450962
2684,2764,143.1634656093472,0.2476489028213166
2793,2765,143.18892883513902,0.2477384684281236
2795,2766,144.08531459142287,0.2478280340349306
2685,2767,145.04145643055398,0.24791759964173757
2797,2768,145.49147347980102,0.24800716524854455
2798,2769,145.51153677418574,0.24809673085535155
2799,2770,145.53690194898786,0.24818629646215853
2800,2771,145.5618555664834,0.2482758620689655
2802,2772,145.58477439306535,0.2483654276757725
2804,2773,145.6045249677189,0.2484549932825795
2715,2774,145.63059565868406,0.24854455888938648
2717,2775,145.6523552911097,0.24863412449619346
2805,2776,145.67842598207486,0.24872369010300044
2806,2777,145.70437552705013,0.24881325570980745
2721,2778,145.7304462180153,0.24890282131661443
2723,2779,145.7540921801274,0.2489923869234214
2807,2780,145.78016287109256,0.24908195253022838
2808,2781,145.8035305315769,0.2491715181370354
2727,2782,145.82960122254207,0.24926108374384237
2810,2783,145.85544244149872,0.24935064935064935
2811,2784,145.87950953305278,0.24944021495745633
2812,2785,145.89949811364187,0.2495297805642633
2814,2786,145.9197081435991,0.24961934617107032
2733,2787,145.942433651901,0.2497089117778773
2815,2788,145.96850434286617,0.24979847738468428
2816,2789,145.99253408023648,0.24988804299149125
2818,2790,146.0156986360073,0.24997760859829826
2819,2791,146.041147820352,0.2500671742051052
2739,2792,146.06721851131715,0.2501567398119122
2843,2793,146.0912782272588,0.25024630541871923
2742,2794,146.1094359562135,0.2503358710255262
2844,2795,146.13550664717866,0.2504254366323332
2744,2796,146.16113782604543,0.2505150022391402
2845,2797,146.1872085170106,0.25060456784594715
2846,2798,146.21293848192843,0.25069413345275415
2745,2799,146.2390091728936,0.2507836990595611
2847,2800,146.2629454022686,0.2508732646663681
2746,2801,146.2884086280604,0.2509628302731751
2848,2802,146.31274548871988,0.25105239587998207
2849,2803,146.33653760350813,0.2511419614867891
2747,2804,146.36200082929994,0.2512315270935961
2748,2805,146.38651626441396,0.25132109270040304
2850,2806,146.41197949020577,0.25141065830721004
2851,2807,146.4359065507266,0.251500223914017
2749,2808,146.4613697765184,0.251589789520824
2852,2809,146.48387373093846,0.251679355127631
2853,2810,146.50827270508185,0.25176892073443796
2750,2811,146.53373593087366,0.25185848634124497
2854,2812,146.5577068913161,0.2519480519480519
2855,2813,146.5830094785902,0.25203761755485893
2856,2814,146.60792331442343,0.25212718316166594
2857,2815,146.630904187831,0.2522167487684729
2751,2816,146.65636741362277,0.2523063143752799
2858,2817,146.66974151631132,0.2523958799820869
2859,2818,146.69359096405066,0.25248544558889385
2860,2819,146.71474248080054,0.25257501119570086
2861,2820,146.73877311649713,0.2526645768025078
2752,2821,146.76423634228894,0.2527541424093148
2862,2822,146.78889743050843,0.2528437080161218
2863,2823,146.81361211317076,0.2529332736229288
2753,2824,146.83870389983028,0.2530228392297358
2864,2825,146.8641671256221,0.2531124048365428
2865,2826,146.88764472530474,0.25320197044334974
2866,2827,146.911284543607,0.25329153605015675
2754,2828,146.9367477693988,0.2533811016569637
2755,2829,146.96009621860932,0.2534706672637707
2867,2830,146.98555944440113,0.2535602328705777
2869,2831,147.00986040154368,0.25364979847738467
2870,2832,147.03006106697714,0.2537393640841917
2756,2833,147.04774347881622,0.2538289296909987
2871,2834,147.07320670460803,0.25391849529780564
2873,2835,147.0971458270191,0.25400806090461264
2874,2836,147.1216769865073,0.2540976265114196
2757,2837,147.14714021229912,0.2541871921182266
2758,2838,147.1718121296301,0.2542767577250336
2875,2839,147.1972753554219,0.25436632333184056
2877,2840,147.22141789957507,0.25445588893864757
2759,2841,147.24688112536688,0.2545454545454545
2878,2842,147.27207662490116,0.2546350201522615
2879,2843,148.16797692409017,0.25472458575906853
2760,2844,149.12377588858976,0.2548141513658755
2881,2845,149.57617599752152,0.2549037169726825
2882,2846,149.5991988030012,0.2549932825794895
2786,2847,149.62526949396636,0.25508284818629645
2883,2848,149.65104394575638,0.25517241379310346
2884,2849,149.67669447272507,0.2552619793999104
2790,2850,149.69621858284674,0.2553515450067174
2886,2851,149.7222892738119,0.2554411106135244
2888,2852,149.74728891428768,0.2555306762203314
2794,2853,149.77335960525284,0.2556202418271384
2796,2854,149.7990074747174,0.2557098074339454
2889,2855,149.82507816568256,0.25579937304075234
2890,2856,149.84854498482588,0.25588893864755935
2892,2857,149.87350284974335,0.2559785042543663
2801,2858,149.8995735407085,0.2560680698611733
2803,2859,149.9224183450037,0.2561576354679803
2894,2860,149.94848903596886,0.25624720107478727
2896,2861,149.97070387439993,0.2563367666815943
2898,2862,149.99351961150208,0.2564263322884012
2899,2863,150.01929060532336,0.25651589789520823
2809,2864,150.04536129628852,0.25660546350201524
2901,2865,150.06669085035603,0.2566950291088222
2902,2866,150.09114531525984,0.2567845947156292
2813,2867,150.117216006225,0.2568741603224362
2904,2868,150.14200829889336,0.25696372592924316
2923,2869,150.16607081779176,0.25705329153605017
2817,2870,150.19214150875692,0.2571428571428571
2924,2871,150.2176846557795,0.2572324227496641
2820,2872,150.24298095635183,0.25732198835647113
2925,2873,150.26905164731699,0.2574115539632781
2926,2874,150.29417833923998,0.2575011195700851
2821,2875,150.32024903020513,0.2575906851768921
2822,2876,150.3447696967527,0.25768025078369905
2927,2877,150.37084038771786,0.25776981639050606
2928,2878,150.38536805606023,0.257859381997313
2823,2879,150.41083128185204,0.25794894760412
2824,2880,150.43278282063716,0.258038513210927
2929,2881,150.45824604642897,0.258128078817734
2930,2882,150.48160638481158,0.258217644424541
2825,2883,150.5065582613351,0.258307210031348
2931,2884,150.5320214871269,0.25839677563815494
2826,2885,150.55365450977035,0.25848634124496195
2932,2886,150.57911773556216,0.2585759068517689
2827,2887,150.60216955063186,0.2586654724585759
2933,2888,150.62763277642367,0.2587550380653829
2934,2889,150.65158409818278,0.25884460367218987
2828,2890,150.6770473239746,0.2589341692789969
2935,2891,150.70241114050273,0.2590237348858038
2829,2892,150.72787436629454,0.25911330049261083
2830,2893,150.75055814349952,0.25920286609941784
2936,2894,150.77602136929133,0.2592924317062248
2937,2895,150.79759487701656,0.2593819973130318
2831,2896,150.8212828102723,0.2594715629198388
2938,2897,150.8467460360641,0.25956112852664576
2939,2898,150.87169207926544,0.25965069413345276
2832,2899,150.8943488783877,0.2597402597402597
2941,2900,150.9198121041795,0.2598298253470667
2942,2901,150.94525131159645,0.25991939095387373
2833,2902,150.97018144526425,0.2600089565606807
2944,2903,150.99564467105606,0.2600985221674877
2945,2904,151.02005588286724,0.2601880877742947
2834,2905,151.04551910865905,0.26027765338110165
2947,2906,151.07061023241766,0.26036721898790866
2835,2907,151.09607345820947,0.2604567845947156
2948,2908,151.12138590669755,0.2605463502015226
2836,2909,151.14684913248936,0.2606359158083296
2949,2910,151.1697038194407,0.2607254814151366
2837,2911,151.1951670452325,0.2608150470219436
2838,2912,151.21958363390468,0.2609046126287506
2951,2913,151.2450468596965,0.26099417823555754
2839,2914,151.26826181213897,0.26108374384236455
2952,2915,151.29372503793078,0.2611733094491715
2840,2916,151.31899503007745,0.2612628750559785
2953,2917,151.34445825586926,0.2613524406627855
2841,2918,151.3663100956065,0.26144200626959246
2955,2919,151.39177332139832,0.26153157187639947
2956,2920,152.28869923237096,0.2616211374832064
2842,2921,153.24484107150207,0.26171070309001343
2958,2922,153.6972249717531,0.26180026869682044
2959,2923,153.72284106859408,0.2618898343036274
2868,2924,153.74312864563163,0.2619793999104344
2961,2925,153.76919933659678,0.2620689655172414
2962,2926,153.79450102666294,0.26215853112404836
2872,2927,153.8205717176281,0.26224809673085536
2964,2928,153.84491934257193,0.2623376623376623
2965,2929,153.86994529521618,0.2624272279444693
2876,2930,153.89601598618134,0.26251679355127633
2966,2931,153.91931574511574,0.2626063591580833
2968,2932,153.94423102739842,0.2626959247648903
2880,2933,153.96973979270132,0.2627854903716973
2969,2934,153.99581048366647,0.26287505597850425
2970,2935,154.00815760867977,0.26296462158531125
2971,2936,154.02890633149093,0.2630541871921182
2885,2937,154.0549770224561,0.2631437527989252
2887,2938,154.07584930571545,0.2632333184057322
2973,2939,154.1019199966806,0.26332288401253917
2975,2940,154.12714775236356,0.2634124496193462
2891,2941,154.1532184433287,0.26350201522615313
2893,2942,154.17769030630666,0.26359158083296014
2976,2943,154.20376099727181,0.26368114643976714
2978,2944,154.2274650531926,0.2637707120465741
2895,2945,154.25353574415774,0.2638602776533811
2979,2946,154.27861112104446,0.2639498432601881
2897,2947,154.29957873518293,0.26403940886699506
2981,2948,154.3256494261481,0.26412897447380207
2982,2949,154.3503951404799,0.264218540080609
2900,2950,154.37646583144505,0.26430810568741603
2983,2951,154.40010438585583,0.26439767129422304
2984,2952,154.42355909024062,0.26448723690103
2903,2953,154.44962978120577,0.264576802507837
2905,2954,154.47362618746976,0.264666368114644
2986,2955,154.49908941326157,0.26475593372145095
3001,2956,154.5227533802792,0.26484549932825796
2906,2957,154.548216606071,0.2649350649350649
3002,2958,154.57313458900575,0.2650246305418719
3003,2959,154.59277884731907,0.2651141961486789
2907,2960,154.61530781743875,0.2652037617554859
3004,2961,154.64077104323056,0.2652933273622929
3005,2962,154.66505688487223,0.2653828929690999
2908,2963,154.69016045161507,0.26547245857590684
3006,2964,154.71562367740688,0.26556202418271385
3007,2965,154.7400410080169,0.2656515897895208
2909,2966,154.7655042338087,0.2657411553963278
3008,2967,154.78994615638925,0.2658307210031348
2910,2968,154.81540938218106,0.26592028660994177
2911,2969,154.83594370973634,0.2660098522167488
3009,2970,154.86140693552815,0.26609941782355573
3010,2971,154.87884568353041,0.26618898343036274
2912,2972,154.90430890932222,0.26627854903716974
3011,2973,154.92830326475735,0.2663681146439767
2913,2974,154.95376649054916,0.2664576802507837
2914,2975,154.97920380200122,0.2665472458575907
3012,2976,155.00466702779303,0.26663681146439766
2915,2977,155.0273117651026,0.26672637707120467
3013,2978,155.05277499089442,0.2668159426780116
2916,2979,155.07649233333964,0.2669055082848186
3014,2980,155.10195555913145,0.26699507389162563
3016,2981,155.12441004338035,0.2670846394984326
2917,2982,155.14987326917216,0.2671742051052396
2918,2983,155.17500525327517,0.2672637707120466
3018,2984,155.20046847906698,0.26735333631885355
2919,2985,155.2226103809122,0.26744290192566056
3019,2986,155.248073606704,0.2675324675324675
3020,2987,155.26614298497313,0.2676220331392745
2920,2988,155.2912683183443,0.2677115987460815
3022,2989,155.3167315441361,0.2678011643528885
3023,2990,155.3379834327219,0.2678907299596955
3025,2991,155.36329782608823,0.26798029556650244
2921,2992,155.38876105188004,0.26806986117330944
3026,2993,155.41093258633947,0.26815942678011645
3028,2994,155.43260610500982,0.2682489923869234
3029,2995,155.45691976248636,0.2683385579937304
2922,2996,155.48135042400676,0.2684281236005374
3031,2997,156.37841275375376,0.26851768920734437
3032,2998,157.33289074625839,0.2686072548141514
2940,2999,157.78529085519014,0.2686968204209583
3034,3000,157.81062333497215,0.26878638602776533
3035,3001,157.83585567425305,0.26887595163457234
2943,3002,157.8619263652182,0.2689655172413793
3036,3003,157.88732389551944,0.2690550828481863
2946,3004,157.9133945864846,0.2691446484549933
3038,3005,157.93705810727613,0.26923421406180026
3039,3006,157.96297691282035,0.26932377966860727
2950,3007,157.98845954706536,0.2694133452754142
