,Request Id,decode_time_execution_plus_preemption_normalized,cdf
10250,10362,0.020949459384367514,0.2764890282131661
10251,10365,0.020949459384367514,0.27657859381997313
10252,10378,0.020949459384367514,0.27666815942678014
10253,10380,0.020949459384367514,0.2767577250335871
10254,10384,0.020949459384367514,0.2768472906403941
10255,10385,0.020949459384367514,0.2769368562472011
10314,10429,0.020949459384367514,0.27702642185400805
10318,10435,0.020949459384367514,0.27711598746081506
10319,10451,0.020949459384367514,0.277205553067622
10320,10458,0.020949459384367514,0.277295118674429
10374,10510,0.020949459384367514,0.277384684281236
10429,10587,0.020949459384367514,0.277474249888043
10430,10589,0.020949459384367514,0.27756381549485
10431,10597,0.020949459384367514,0.27765338110165694
10432,10602,0.020949459384367514,0.27774294670846394
10433,10603,0.020949459384367514,0.27783251231527095
10434,10610,0.020949459384367514,0.2779220779220779
10435,10616,0.020949459384367514,0.2780116435288849
10490,10688,0.020949459384367514,0.2781012091356919
10491,10692,0.020949459384367514,0.27819077474249887
10543,10751,0.020949459384367514,0.2782803403493059
10544,10754,0.020949459384367514,0.27836990595611283
10545,10764,0.020949459384367514,0.27845947156291984
10599,10844,0.020949459384367514,0.27854903716972684
10652,10897,0.020949459384367514,0.2786386027765338
10653,10920,0.020949459384367514,0.2787281683833408
10760,11053,0.020949459384367514,0.2788177339901478
10815,11156,0.020949459384367514,0.27890729959695476
10864,11198,0.020949459384367514,0.27899686520376177
10869,11212,0.020949459384367514,0.2790864308105687
10870,11220,0.020949459384367514,0.2791759964173757
10871,11223,0.020949459384367514,0.27926556202418273
10872,11230,0.020949459384367514,0.2793551276309897
10923,11277,0.020949459384367514,0.2794446932377967
10926,11280,0.020949459384367514,0.27953425884460364
10927,11291,0.020949459384367514,0.27962382445141065
10979,11358,0.020949459384367514,0.27971339005821766
10980,11359,0.020949459384367514,0.2798029556650246
11032,11432,0.020949459384367514,0.2798925212718316
11034,11441,0.020949459384367514,0.2799820868786386
11035,11446,0.020949459384367514,0.2800716524854456
11036,11448,0.020949459384367514,0.2801612180922526
11037,11450,0.020949459384367514,0.28025078369905954
11038,11466,0.020949459384367514,0.28034034930586654
11091,11523,0.020949459384367514,0.28042991491267355
11092,11532,0.020949459384367514,0.2805194805194805
11144,11614,0.020949459384367514,0.2806090461262875
9316,9461,0.020949459384397073,0.2806986117330945
9315,9457,0.02094945938439821,0.28078817733990147
9314,9456,0.020949459384398496,0.2808777429467085
9313,9455,0.02094945938439878,0.2809673085535154
1525,1576,0.020949459384400272,0.28105687416032243
1527,1577,0.020949459384400272,0.28114643976712944
1528,1580,0.020949459384400272,0.2812360053739364
1529,1583,0.020949459384400272,0.2813255709807434
1530,1585,0.020949459384400272,0.2814151365875504
1531,1586,0.020949459384400272,0.28150470219435736
1532,1589,0.020949459384400272,0.28159426780116437
1533,1590,0.020949459384400272,0.2816838334079713
1534,1594,0.020949459384400272,0.2817733990147783
1535,1597,0.020949459384400272,0.28186296462158533
1536,1598,0.020949459384400272,0.2819525302283923
1537,1601,0.020949459384400272,0.2820420958351993
1538,1604,0.020949459384400272,0.28213166144200624
1539,1605,0.020949459384400272,0.28222122704881325
1540,1608,0.020949459384400272,0.28231079265562026
9312,9447,0.020949459384401053,0.2824003582624272
9311,9442,0.020949459384402472,0.2824899238692342
9310,9441,0.020949459384402756,0.2825794894760412
9309,9437,0.020949459384403894,0.2826690550828482
9308,9436,0.02094945938440418,0.2827586206896552
5605,5657,0.020949459384404463,0.28284818629646213
5607,5659,0.020949459384404463,0.28293775190326914
5608,5663,0.020949459384404463,0.28302731751007615
5609,5665,0.020949459384404463,0.2831168831168831
5610,5666,0.020949459384404463,0.2832064487236901
5611,5668,0.020949459384404463,0.2832960143304971
5612,5673,0.020949459384404463,0.28338557993730407
5613,5681,0.020949459384404463,0.2834751455441111
5614,5687,0.020949459384404463,0.283564711150918
5615,5689,0.020949459384404463,0.28365427675772503
5616,5690,0.020949459384404463,0.28374384236453204
5617,5691,0.020949459384404463,0.283833407971339
5678,5731,0.020949459384404463,0.283922973578146
5682,5734,0.020949459384404463,0.284012539184953
5684,5735,0.020949459384404463,0.28410210479175996
5685,5736,0.020949459384404463,0.28419167039856696
5686,5739,0.020949459384404463,0.2842812360053739
5687,5741,0.020949459384404463,0.2843708016121809
5688,5742,0.020949459384404463,0.28446036721898793
5689,5743,0.020949459384404463,0.2845499328257949
5690,5745,0.020949459384404463,0.2846394984326019
5691,5747,0.020949459384404463,0.28472906403940884
5692,5755,0.020949459384404463,0.28481862964621585
5747,5812,0.020949459384404463,0.28490819525302286
5748,5825,0.020949459384404463,0.2849977608598298
5749,5829,0.020949459384404463,0.2850873264666368
5750,5836,0.020949459384404463,0.2851768920734438
5751,5838,0.020949459384404463,0.2852664576802508
5752,5844,0.020949459384404463,0.2853560232870578
5856,5972,0.020949459384404463,0.28544558889386473
5857,5974,0.020949459384404463,0.28553515450067174
5858,5980,0.020949459384404463,0.28562472010747875
5859,5985,0.020949459384404463,0.2857142857142857
5860,5995,0.020949459384404463,0.2858038513210927
5909,6038,0.020949459384404463,0.2858934169278997
5915,6045,0.020949459384404463,0.28598298253470666
5916,6052,0.020949459384404463,0.28607254814151367
5917,6059,0.020949459384404463,0.2861621137483206
5918,6072,0.020949459384404463,0.28625167935512763
6014,6192,0.020949459384404463,0.28634124496193464
6020,6198,0.020949459384404463,0.2864308105687416
6021,6205,0.020949459384404463,0.2865203761755486
6068,6269,0.020949459384404463,0.28660994178235555
6070,6270,0.020949459384404463,0.28669950738916256
6074,6273,0.020949459384404463,0.28678907299596956
6076,6281,0.020949459384404463,0.2868786386027765
6077,6286,0.020949459384404463,0.2869682042095835
6078,6291,0.020949459384404463,0.28705776981639053
6079,6292,0.020949459384404463,0.2871473354231975
6080,6294,0.020949459384404463,0.2872369010300045
6081,6295,0.020949459384404463,0.28732646663681144
6082,6296,0.020949459384404463,0.28741603224361845
6083,6305,0.020949459384404463,0.28750559785042545
6084,6306,0.020949459384404463,0.2875951634572324
6147,6347,0.020949459384404463,0.2876847290640394
6151,6350,0.020949459384404463,0.2877742946708464
6153,6351,0.020949459384404463,0.28786386027765337
6154,6352,0.020949459384404463,0.2879534258844604
6155,6353,0.020949459384404463,0.28804299149126733
6156,6354,0.020949459384404463,0.28813255709807434
6157,6355,0.020949459384404463,0.28822212270488135
6158,6357,0.020949459384404463,0.2883116883116883
6159,6360,0.020949459384404463,0.2884012539184953
6160,6372,0.020949459384404463,0.2884908195253023
6161,6374,0.020949459384404463,0.28858038513210926
6162,6375,0.020949459384404463,0.28866995073891627
6163,6382,0.020949459384404463,0.2887595163457232
6164,6383,0.020949459384404463,0.28884908195253023
6228,6425,0.020949459384404463,0.28893864755933724
6231,6427,0.020949459384404463,0.2890282131661442
6233,6435,0.020949459384404463,0.2891177787729512
6234,6441,0.020949459384404463,0.28920734437975815
6235,6451,0.020949459384404463,0.28929690998656515
6236,6452,0.020949459384404463,0.28938647559337216
6237,6454,0.020949459384404463,0.2894760412001791
6238,6457,0.020949459384404463,0.2895656068069861
6239,6458,0.020949459384404463,0.2896551724137931
6240,6460,0.020949459384404463,0.2897447380206001
6241,6461,0.020949459384404463,0.2898343036274071
6301,6501,0.020949459384404463,0.28992386923421404
6304,6503,0.020949459384404463,0.29001343484102104
6306,6504,0.020949459384404463,0.29010300044782805
6308,6508,0.020949459384404463,0.290192566054635
6309,6509,0.020949459384404463,0.290282131661442
6310,6510,0.020949459384404463,0.290371697268249
6311,6513,0.020949459384404463,0.29046126287505597
6312,6519,0.020949459384404463,0.290550828481863
6313,6523,0.020949459384404463,0.29064039408866993
6314,6526,0.020949459384404463,0.29072995969547694
6315,6528,0.020949459384404463,0.29081952530228394
6316,6538,0.020949459384404463,0.2909090909090909
6376,6582,0.020949459384404463,0.2909986565158979
6377,6585,0.020949459384404463,0.29108822212270485
6378,6586,0.020949459384404463,0.29117778772951186
6379,6589,0.020949459384404463,0.29126735333631887
6380,6592,0.020949459384404463,0.2913569189431258
6381,6594,0.020949459384404463,0.2914464845499328
6382,6597,0.020949459384404463,0.29153605015673983
6383,6603,0.020949459384404463,0.2916256157635468
6384,6605,0.020949459384404463,0.2917151813703538
6385,6608,0.020949459384404463,0.29180474697716074
6386,6609,0.020949459384404463,0.29189431258396775
6387,6610,0.020949459384404463,0.29198387819077476
6388,6611,0.020949459384404463,0.2920734437975817
6389,6612,0.020949459384404463,0.2921630094043887
6390,6613,0.020949459384404463,0.2922525750111957
6391,6614,0.020949459384404463,0.2923421406180027
6451,6659,0.020949459384404463,0.2924317062248097
6452,6664,0.020949459384404463,0.29252127183161664
6453,6665,0.020949459384404463,0.29261083743842364
6454,6667,0.020949459384404463,0.29270040304523065
6455,6672,0.020949459384404463,0.2927899686520376
6456,6673,0.020949459384404463,0.2928795342588446
6457,6678,0.020949459384404463,0.2929690998656516
6458,6683,0.020949459384404463,0.29305866547245857
6459,6684,0.020949459384404463,0.2931482310792656
6460,6685,0.020949459384404463,0.2932377966860725
6461,6686,0.020949459384404463,0.29332736229287953
6462,6687,0.020949459384404463,0.29341692789968654
6463,6691,0.020949459384404463,0.2935064935064935
6464,6692,0.020949459384404463,0.2935960591133005
6524,6731,0.020949459384404463,0.29368562472010745
6526,6732,0.020949459384404463,0.29377519032691446
6531,6736,0.020949459384404463,0.29386475593372147
6532,6738,0.020949459384404463,0.2939543215405284
6533,6739,0.020949459384404463,0.2940438871473354
6534,6742,0.020949459384404463,0.29413345275414243
6535,6744,0.020949459384404463,0.2942230183609494
6536,6746,0.020949459384404463,0.2943125839677564
6537,6747,0.020949459384404463,0.29440214957456334
6538,6750,0.020949459384404463,0.29449171518137035
6539,6752,0.020949459384404463,0.29458128078817736
6540,6753,0.020949459384404463,0.2946708463949843
6541,6755,0.020949459384404463,0.2947604120017913
6542,6756,0.020949459384404463,0.2948499776085983
6543,6758,0.020949459384404463,0.2949395432154053
6544,6763,0.020949459384404463,0.2950291088222123
6545,6767,0.020949459384404463,0.29511867442901923
6546,6768,0.020949459384404463,0.29520824003582624
6609,6808,0.020949459384404463,0.29529780564263325
6612,6810,0.020949459384404463,0.2953873712494402
6616,6816,0.020949459384404463,0.2954769368562472
6617,6818,0.020949459384404463,0.2955665024630542
6618,6819,0.020949459384404463,0.29565606806986117
6619,6822,0.020949459384404463,0.2957456336766682
6620,6823,0.020949459384404463,0.2958351992834751
6621,6825,0.020949459384404463,0.29592476489028213
6622,6836,0.020949459384404463,0.29601433049708914
6623,6838,0.020949459384404463,0.2961038961038961
6624,6843,0.020949459384404463,0.2961934617107031
6625,6844,0.020949459384404463,0.29628302731751005
6626,6845,0.020949459384404463,0.29637259292431706
6627,6846,0.020949459384404463,0.29646215853112406
6684,6886,0.020949459384404463,0.296551724137931
6686,6887,0.020949459384404463,0.296641289744738
6688,6888,0.020949459384404463,0.29673085535154503
6691,6892,0.020949459384404463,0.296820420958352
6692,6895,0.020949459384404463,0.296909986565159
6693,6897,0.020949459384404463,0.29699955217196594
6694,6898,0.020949459384404463,0.29708911777877295
6695,6900,0.020949459384404463,0.29717868338557996
6696,6915,0.020949459384404463,0.2972682489923869
6697,6919,0.020949459384404463,0.2973578145991939
6698,6923,0.020949459384404463,0.2974473802060009
6762,6965,0.020949459384404463,0.2975369458128079
6765,6970,0.020949459384404463,0.2976265114196149
6766,6971,0.020949459384404463,0.29771607702642183
6767,6976,0.020949459384404463,0.29780564263322884
6768,6977,0.020949459384404463,0.29789520824003585
6769,6981,0.020949459384404463,0.2979847738468428
6770,6982,0.020949459384404463,0.2980743394536498
6771,6988,0.020949459384404463,0.29816390506045676
6772,6991,0.020949459384404463,0.29825347066726376
6773,6996,0.020949459384404463,0.29834303627407077
6774,6998,0.020949459384404463,0.2984326018808777
6834,7046,0.020949459384404463,0.29852216748768473
6835,7049,0.020949459384404463,0.29861173309449174
6836,7053,0.020949459384404463,0.2987012987012987
6837,7054,0.020949459384404463,0.2987908643081057
6838,7056,0.020949459384404463,0.29888042991491265
6839,7059,0.020949459384404463,0.29896999552171966
6840,7060,0.020949459384404463,0.29905956112852666
6841,7062,0.020949459384404463,0.2991491267353336
6842,7063,0.020949459384404463,0.2992386923421406
6843,7065,0.020949459384404463,0.29932825794894763
6844,7072,0.020949459384404463,0.2994178235557546
6845,7073,0.020949459384404463,0.2995073891625616
6846,7074,0.020949459384404463,0.29959695476936854
6847,7077,0.020949459384404463,0.29968652037617555
6909,7116,0.020949459384404463,0.29977608598298255
6915,7121,0.020949459384404463,0.2998656515897895
6916,7122,0.020949459384404463,0.2999552171965965
6917,7126,0.020949459384404463,0.3000447828034035
6918,7127,0.020949459384404463,0.30013434841021047
6919,7128,0.020949459384404463,0.3002239140170175
6920,7131,0.020949459384404463,0.30031347962382443
6921,7132,0.020949459384404463,0.30040304523063144
6922,7133,0.020949459384404463,0.30049261083743845
6923,7136,0.020949459384404463,0.3005821764442454
6924,7138,0.020949459384404463,0.3006717420510524
6925,7141,0.020949459384404463,0.30076130765785936
6926,7142,0.020949459384404463,0.30085087326466636
6927,7145,0.020949459384404463,0.30094043887147337
6928,7147,0.020949459384404463,0.3010300044782803
6929,7148,0.020949459384404463,0.30111957008508733
6930,7151,0.020949459384404463,0.30120913569189434
6931,7153,0.020949459384404463,0.3012987012987013
6932,7154,0.020949459384404463,0.3013882669055083
6994,7194,0.020949459384404463,0.30147783251231525
6996,7195,0.020949459384404463,0.30156739811912225
7000,7198,0.020949459384404463,0.30165696372592926
7001,7199,0.020949459384404463,0.3017465293327362
7002,7202,0.020949459384404463,0.3018360949395432
7003,7203,0.020949459384404463,0.3019256605463502
7004,7204,0.020949459384404463,0.3020152261531572
7005,7208,0.020949459384404463,0.3021047917599642
7006,7209,0.020949459384404463,0.30219435736677114
7007,7213,0.020949459384404463,0.30228392297357815
7008,7220,0.020949459384404463,0.30237348858038515
7009,7221,0.020949459384404463,0.3024630541871921
7010,7225,0.020949459384404463,0.3025526197939991
7011,7226,0.020949459384404463,0.30264218540080606
7012,7230,0.020949459384404463,0.30273175100761307
7077,7274,0.020949459384404463,0.3028213166144201
7079,7276,0.020949459384404463,0.30291088222122703
7080,7277,0.020949459384404463,0.30300044782803404
7081,7278,0.020949459384404463,0.30309001343484104
7082,7280,0.020949459384404463,0.303179579041648
7083,7281,0.020949459384404463,0.303269144648455
7084,7282,0.020949459384404463,0.30335871025526195
7085,7284,0.020949459384404463,0.30344827586206896
7086,7287,0.020949459384404463,0.30353784146887597
7087,7289,0.020949459384404463,0.3036274070756829
7088,7294,0.020949459384404463,0.3037169726824899
7146,7349,0.020949459384404463,0.30380653828929693
7149,7351,0.020949459384404463,0.3038961038961039
7151,7352,0.020949459384404463,0.3039856695029109
7152,7353,0.020949459384404463,0.30407523510971785
7153,7362,0.020949459384404463,0.30416480071652485
7154,7363,0.020949459384404463,0.30425436632333186
7155,7367,0.020949459384404463,0.3043439319301388
7156,7370,0.020949459384404463,0.3044334975369458
7157,7371,0.020949459384404463,0.3045230631437528
7158,7373,0.020949459384404463,0.3046126287505598
7159,7376,0.020949459384404463,0.3047021943573668
7160,7377,0.020949459384404463,0.30479175996417374
7161,7378,0.020949459384404463,0.30488132557098074
7162,7379,0.020949459384404463,0.30497089117778775
7163,7380,0.020949459384404463,0.3050604567845947
7164,7385,0.020949459384404463,0.3051500223914017
7224,7425,0.020949459384404463,0.30523958799820866
7226,7426,0.020949459384404463,0.30532915360501567
7230,7430,0.020949459384404463,0.3054187192118227
7231,7431,0.020949459384404463,0.3055082848186296
7232,7432,0.020949459384404463,0.30559785042543663
7233,7436,0.020949459384404463,0.30568741603224364
7234,7437,0.020949459384404463,0.3057769816390506
7235,7442,0.020949459384404463,0.3058665472458576
7236,7443,0.020949459384404463,0.30595611285266455
7237,7445,0.020949459384404463,0.30604567845947156
7238,7449,0.020949459384404463,0.30613524406627857
7239,7457,0.020949459384404463,0.3062248096730855
7240,7458,0.020949459384404463,0.3063143752798925
7301,7501,0.020949459384404463,0.30640394088669953
7304,7503,0.020949459384404463,0.3064935064935065
7306,7504,0.020949459384404463,0.3065830721003135
7308,7505,0.020949459384404463,0.30667263770712044
7310,7506,0.020949459384404463,0.30676220331392745
7311,7507,0.020949459384404463,0.30685176892073446
7312,7510,0.020949459384404463,0.3069413345275414
7313,7513,0.020949459384404463,0.3070309001343484
7314,7514,0.020949459384404463,0.3071204657411554
7315,7515,0.020949459384404463,0.3072100313479624
7316,7517,0.020949459384404463,0.3072995969547694
7317,7521,0.020949459384404463,0.30738916256157633
7318,7522,0.020949459384404463,0.30747872816838334
7319,7526,0.020949459384404463,0.30756829377519035
7320,7527,0.020949459384404463,0.3076578593819973
7321,7528,0.020949459384404463,0.3077474249888043
7322,7529,0.020949459384404463,0.30783699059561126
7323,7533,0.020949459384404463,0.30792655620241827
7381,7580,0.020949459384404463,0.3080161218092253
7384,7582,0.020949459384404463,0.3081056874160322
7386,7583,0.020949459384404463,0.30819525302283923
7387,7584,0.020949459384404463,0.30828481862964624
7388,7592,0.020949459384404463,0.3083743842364532
7389,7595,0.020949459384404463,0.3084639498432602
7390,7600,0.020949459384404463,0.30855351545006715
7391,7601,0.020949459384404463,0.30864308105687416
7392,7602,0.020949459384404463,0.30873264666368117
7393,7603,0.020949459384404463,0.3088222122704881
7394,7608,0.020949459384404463,0.3089117778772951
7395,7611,0.020949459384404463,0.30900134348410213
7396,7616,0.020949459384404463,0.3090909090909091
7458,7656,0.020949459384404463,0.3091804746977161
7461,7658,0.020949459384404463,0.30927004030452304
7464,7660,0.020949459384404463,0.30935960591133005
7465,7662,0.020949459384404463,0.30944917151813706
7466,7664,0.020949459384404463,0.309538737124944
7467,7667,0.020949459384404463,0.309628302731751
7468,7670,0.020949459384404463,0.30971786833855797
7469,7671,0.020949459384404463,0.309807433945365
7470,7672,0.020949459384404463,0.309896999552172
7471,7678,0.020949459384404463,0.30998656515897893
7472,7680,0.020949459384404463,0.31007613076578594
7473,7681,0.020949459384404463,0.31016569637259295
7474,7683,0.020949459384404463,0.3102552619793999
7475,7685,0.020949459384404463,0.3103448275862069
7476,7686,0.020949459384404463,0.31043439319301386
7477,7691,0.020949459384404463,0.31052395879982087
7478,7693,0.020949459384404463,0.31061352440662787
7534,7734,0.020949459384404463,0.3107030900134348
7536,7735,0.020949459384404463,0.31079265562024183
7538,7736,0.020949459384404463,0.31088222122704884
7540,7737,0.020949459384404463,0.3109717868338558
7541,7742,0.020949459384404463,0.3110613524406628
7542,7743,0.020949459384404463,0.31115091804746975
7543,7745,0.020949459384404463,0.31124048365427676
7544,7748,0.020949459384404463,0.31133004926108376
7545,7750,0.020949459384404463,0.3114196148678907
7546,7752,0.020949459384404463,0.3115091804746977
7547,7758,0.020949459384404463,0.31159874608150473
7548,7759,0.020949459384404463,0.3116883116883117
7549,7762,0.020949459384404463,0.3117778772951187
7550,7765,0.020949459384404463,0.31186744290192564
7551,7769,0.020949459384404463,0.31195700850873265
7614,7812,0.020949459384404463,0.31204657411553965
7616,7813,0.020949459384404463,0.3121361397223466
7618,7816,0.020949459384404463,0.3122257053291536
7619,7819,0.020949459384404463,0.31231527093596056
7620,7821,0.020949459384404463,0.31240483654276757
7621,7823,0.020949459384404463,0.3124944021495746
7622,7824,0.020949459384404463,0.31258396775638153
7623,7827,0.020949459384404463,0.31267353336318854
7624,7828,0.020949459384404463,0.31276309896999555
7625,7831,0.020949459384404463,0.3128526645768025
7626,7834,0.020949459384404463,0.3129422301836095
7627,7837,0.020949459384404463,0.31303179579041646
7628,7840,0.020949459384404463,0.31312136139722346
7629,7841,0.020949459384404463,0.31321092700403047
7630,7845,0.020949459384404463,0.3133004926108374
7631,7846,0.020949459384404463,0.31339005821764443
7632,7847,0.020949459384404463,0.31347962382445144
7695,7888,0.020949459384404463,0.3135691894312584
7697,7889,0.020949459384404463,0.3136587550380654
7700,7891,0.020949459384404463,0.31374832064487235
7701,7892,0.020949459384404463,0.31383788625167935
7702,7894,0.020949459384404463,0.31392745185848636
7703,7895,0.020949459384404463,0.3140170174652933
7704,7896,0.020949459384404463,0.3141065830721003
7705,7898,0.020949459384404463,0.31419614867890727
7706,7900,0.020949459384404463,0.3142857142857143
7707,7901,0.020949459384404463,0.3143752798925213
7708,7902,0.020949459384404463,0.31446484549932824
7709,7903,0.020949459384404463,0.31455441110613525
7710,7905,0.020949459384404463,0.31464397671294225
7711,7906,0.020949459384404463,0.3147335423197492
7712,7908,0.020949459384404463,0.3148231079265562
7713,7914,0.020949459384404463,0.31491267353336316
7714,7916,0.020949459384404463,0.31500223914017017
7715,7918,0.020949459384404463,0.3150918047469772
7776,7963,0.020949459384404463,0.31518137035378413
7782,7968,0.020949459384404463,0.31527093596059114
7783,7971,0.020949459384404463,0.31536050156739814
7784,7976,0.020949459384404463,0.3154500671742051
7785,7977,0.020949459384404463,0.3155396327810121
7786,7979,0.020949459384404463,0.31562919838781905
7787,7983,0.020949459384404463,0.31571876399462606
7788,7986,0.020949459384404463,0.31580832960143307
7789,7989,0.020949459384404463,0.31589789520824
7790,7991,0.020949459384404463,0.315987460815047
7791,7992,0.020949459384404463,0.31607702642185403
7792,7993,0.020949459384404463,0.316166592028661
7793,7996,0.020949459384404463,0.316256157635468
7794,7999,0.020949459384404463,0.31634572324227495
7795,8001,0.020949459384404463,0.31643528884908195
7857,8041,0.020949459384404463,0.31652485445588896
7860,8043,0.020949459384404463,0.3166144200626959
7862,8044,0.020949459384404463,0.3167039856695029
7864,8052,0.020949459384404463,0.31679355127630987
7865,8053,0.020949459384404463,0.3168831168831169
7866,8056,0.020949459384404463,0.3169726824899239
7867,8057,0.020949459384404463,0.31706224809673084
7868,8060,0.020949459384404463,0.31715181370353784
7869,8061,0.020949459384404463,0.31724137931034485
7870,8062,0.020949459384404463,0.3173309449171518
7871,8068,0.020949459384404463,0.3174205105239588
7872,8069,0.020949459384404463,0.31751007613076576
7873,8075,0.020949459384404463,0.31759964173757277
7874,8076,0.020949459384404463,0.3176892073443798
7875,8078,0.020949459384404463,0.3177787729511867
7939,8117,0.020949459384404463,0.31786833855799373
7941,8118,0.020949459384404463,0.31795790416480074
7946,8122,0.020949459384404463,0.3180474697716077
7947,8123,0.020949459384404463,0.3181370353784147
7948,8128,0.020949459384404463,0.31822660098522165
7949,8129,0.020949459384404463,0.31831616659202866
7950,8132,0.020949459384404463,0.31840573219883567
7951,8143,0.020949459384404463,0.3184952978056426
7952,8148,0.020949459384404463,0.3185848634124496
7953,8149,0.020949459384404463,0.31867442901925663
7954,8151,0.020949459384404463,0.3187639946260636
7955,8153,0.020949459384404463,0.3188535602328706
7956,8154,0.020949459384404463,0.31894312583967754
8015,8197,0.020949459384404463,0.31903269144648455
8018,8202,0.020949459384404463,0.31912225705329156
8019,8206,0.020949459384404463,0.3192118226600985
8020,8208,0.020949459384404463,0.3193013882669055
8021,8211,0.020949459384404463,0.31939095387371247
8022,8214,0.020949459384404463,0.3194805194805195
8023,8215,0.020949459384404463,0.3195700850873265
8024,8219,0.020949459384404463,0.31965965069413343
8025,8225,0.020949459384404463,0.31974921630094044
8026,8227,0.020949459384404463,0.31983878190774745
8027,8229,0.020949459384404463,0.3199283475145544
8028,8231,0.020949459384404463,0.3200179131213614
8089,8279,0.020949459384404463,0.32010747872816836
8090,8281,0.020949459384404463,0.32019704433497537
8091,8285,0.020949459384404463,0.3202866099417824
8092,8289,0.020949459384404463,0.3203761755485893
8093,8290,0.020949459384404463,0.32046574115539633
8094,8292,0.020949459384404463,0.32055530676220334
8095,8293,0.020949459384404463,0.3206448723690103
8096,8294,0.020949459384404463,0.3207344379758173
8097,8295,0.020949459384404463,0.32082400358262425
8098,8296,0.020949459384404463,0.32091356918943126
8099,8297,0.020949459384404463,0.32100313479623827
8100,8298,0.020949459384404463,0.3210927004030452
8101,8299,0.020949459384404463,0.3211822660098522
8102,8300,0.020949459384404463,0.3212718316166592
8103,8302,0.020949459384404463,0.3213613972234662
8104,8306,0.020949459384404463,0.3214509628302732
8105,8308,0.020949459384404463,0.32154052843708014
8167,8348,0.020949459384404463,0.32163009404388715
8169,8349,0.020949459384404463,0.32171965965069416
8172,8351,0.020949459384404463,0.3218092252575011
8174,8352,0.020949459384404463,0.3218987908643081
8176,8354,0.020949459384404463,0.32198835647111507
8177,8356,0.020949459384404463,0.3220779220779221
8178,8359,0.020949459384404463,0.3221674876847291
8179,8360,0.020949459384404463,0.32225705329153603
8180,8362,0.020949459384404463,0.32234661889834304
8181,8364,0.020949459384404463,0.32243618450515005
8182,8371,0.020949459384404463,0.322525750111957
8183,8373,0.020949459384404463,0.322615315718764
8184,8375,0.020949459384404463,0.32270488132557096
8185,8384,0.020949459384404463,0.32279444693237797
8186,8386,0.020949459384404463,0.322884012539185
8245,8425,0.020949459384404463,0.3229735781459919
8247,8426,0.020949459384404463,0.32306314375279893
8249,8427,0.020949459384404463,0.32315270935960594
8252,8429,0.020949459384404463,0.3232422749664129
8254,8431,0.020949459384404463,0.3233318405732199
8255,8433,0.020949459384404463,0.32342140618002685
8256,8434,0.020949459384404463,0.32351097178683386
8257,8437,0.020949459384404463,0.32360053739364086
8258,8442,0.020949459384404463,0.3236901030004478
8259,8443,0.020949459384404463,0.3237796686072548
8260,8444,0.020949459384404463,0.3238692342140618
8261,8445,0.020949459384404463,0.3239587998208688
8262,8446,0.020949459384404463,0.3240483654276758
8263,8448,0.020949459384404463,0.32413793103448274
8264,8458,0.020949459384404463,0.32422749664128975
8265,8459,0.020949459384404463,0.32431706224809675
8266,8460,0.020949459384404463,0.3244066278549037
8331,8502,0.020949459384404463,0.3244961934617107
8333,8503,0.020949459384404463,0.32458575906851767
8338,8507,0.020949459384404463,0.3246753246753247
8339,8508,0.020949459384404463,0.3247648902821317
8340,8509,0.020949459384404463,0.32485445588893863
8341,8512,0.020949459384404463,0.32494402149574564
8342,8514,0.020949459384404463,0.32503358710255265
8343,8518,0.020949459384404463,0.3251231527093596
8344,8524,0.020949459384404463,0.3252127183161666
8345,8526,0.020949459384404463,0.32530228392297356
8346,8530,0.020949459384404463,0.32539184952978056
8347,8533,0.020949459384404463,0.32548141513658757
8348,8534,0.020949459384404463,0.3255709807433945
8349,8536,0.020949459384404463,0.32566054635020153
8350,8537,0.020949459384404463,0.3257501119570085
8409,8579,0.020949459384404463,0.3258396775638155
8411,8580,0.020949459384404463,0.3259292431706225
8413,8581,0.020949459384404463,0.32601880877742945
8417,8587,0.020949459384404463,0.32610837438423645
8418,8589,0.020949459384404463,0.32619793999104346
8419,8590,0.020949459384404463,0.3262875055978504
8420,8592,0.020949459384404463,0.3263770712046574
8421,8593,0.020949459384404463,0.3264666368114644
8422,8598,0.020949459384404463,0.3265562024182714
8423,8599,0.020949459384404463,0.3266457680250784
8424,8601,0.020949459384404463,0.32673533363188534
8425,8612,0.020949459384404463,0.32682489923869235
8426,8615,0.020949459384404463,0.32691446484549935
8486,8657,0.020949459384404463,0.3270040304523063
8488,8658,0.020949459384404463,0.3270935960591133
8490,8659,0.020949459384404463,0.32718316166592026
8493,8661,0.020949459384404463,0.32727272727272727
8494,8663,0.020949459384404463,0.3273622928795343
8495,8665,0.020949459384404463,0.32745185848634123
8496,8669,0.020949459384404463,0.32754142409314824
8497,8670,0.020949459384404463,0.32763098969995524
8498,8671,0.020949459384404463,0.3277205553067622
8499,8672,0.020949459384404463,0.3278101209135692
8500,8673,0.020949459384404463,0.32789968652037615
8501,8677,0.020949459384404463,0.32798925212718316
8502,8678,0.020949459384404463,0.32807881773399017
8503,8680,0.020949459384404463,0.3281683833407971
8504,8681,0.020949459384404463,0.32825794894760413
8505,8682,0.020949459384404463,0.3283475145544111
8506,8683,0.020949459384404463,0.3284370801612181
8507,8685,0.020949459384404463,0.3285266457680251
8508,8692,0.020949459384404463,0.32861621137483205
