,Request Id,request_execution_time_normalized,cdf
1967,1929,0.02102872440582042,0.27505597850425434
1968,1930,0.02102872440582042,0.27514554411106135
1970,1932,0.02102872440582042,0.27523510971786835
1836,1805,0.021029154931153732,0.2753246753246753
1835,1887,0.021029314076220443,0.2754142409314823
1837,1888,0.021029314076220443,0.2755038065382893
1847,1896,0.02102931407622045,0.27559337214509627
3758,3810,0.02102934114502044,0.2756829377519033
3748,3803,0.021029341145020447,0.27577250335871023
3752,3806,0.021029341145020447,0.27586206896551724
3754,3807,0.021029341145020447,0.27595163457232424
3742,3799,0.02102934114502045,0.2760412001791312
3746,3802,0.02102934114502045,0.2761307657859382
3740,3798,0.021029341145020454,0.2762203313927452
3732,3792,0.02102934114502046,0.27630989699955216
3736,3795,0.02102934114502046,0.27639946260635917
3727,3789,0.021029341145020464,0.2764890282131661
3729,3790,0.021029341145020464,0.27657859381997313
3724,3786,0.021029341145020468,0.27666815942678014
3720,3783,0.021029341145020482,0.2767577250335871
3717,3781,0.021029341145020485,0.2768472906403941
3756,3723,0.0210293546794204,0.2769368562472011
3757,3724,0.0210293546794204,0.27702642185400805
3759,3725,0.0210293546794204,0.27711598746081506
3760,3728,0.0210293546794204,0.277205553067622
3764,3731,0.0210293546794204,0.277295118674429
3745,3713,0.021029354679420402,0.277384684281236
3747,3714,0.021029354679420402,0.277474249888043
3749,3716,0.021029354679420402,0.27756381549485
3750,3717,0.021029354679420402,0.27765338110165694
3751,3718,0.021029354679420402,0.27774294670846394
3753,3719,0.021029354679420402,0.27783251231527095
3755,3720,0.021029354679420402,0.2779220779220779
3743,3708,0.021029354679420405,0.2780116435288849
3744,3711,0.021029354679420405,0.2781012091356919
3741,3707,0.021029354679420412,0.27819077474249887
3737,3702,0.021029354679420416,0.2782803403493059
3738,3703,0.021029354679420416,0.27836990595611283
3739,3705,0.021029354679420416,0.27845947156291984
3692,3664,0.02102941241328706,0.27854903716972684
3728,3690,0.021029416009553686,0.2786386027765338
1437,1408,0.021029870790171167,0.2787281683833408
1441,1413,0.021029870790171167,0.2788177339901478
4016,3986,0.021030137061469632,0.27890729959695476
4012,3981,0.02103013706146964,0.27899686520376177
4013,3982,0.02103013706146964,0.2790864308105687
2037,1998,0.02103018533488707,0.2791759964173757
2038,1999,0.02103018533488707,0.27926556202418273
2039,2002,0.021030185334887076,0.2793551276309897
2040,2003,0.021030185334887076,0.2794446932377967
2041,2004,0.02103018533488708,0.27953425884460364
2043,2005,0.02103018533488708,0.27962382445141065
2044,2008,0.02103018533488708,0.27971339005821766
2045,2010,0.021030185334887083,0.2798029556650246
2047,2012,0.021030185334887087,0.2798925212718316
3879,3837,0.02103027600173624,0.2799820868786386
1838,1807,0.021030673594087067,0.2800716524854456
1995,1962,0.021030778601553734,0.2801612180922526
1997,1963,0.021030778601553734,0.28025078369905954
1994,1960,0.021030778601553737,0.28034034930586654
1931,1900,0.021030819204753737,0.28042991491267355
424,474,0.021030890436023596,0.2805194805194805
3718,3681,0.021030917541820335,0.2806090461262875
3719,3683,0.021030917541820338,0.2806986117330945
3721,3684,0.021030917541820338,0.28078817733990147
3722,3686,0.021030917541820345,0.2808777429467085
3723,3687,0.021030917541820345,0.2809673085535154
3725,3688,0.021030917541820345,0.28105687416032243
3726,3689,0.021030917541820352,0.28114643976712944
499,473,0.021031175333090166,0.2812360053739364
498,472,0.02103117533309017,0.2813255709807434
1443,1414,0.0210313894531045,0.2814151365875504
1445,1416,0.0210313894531045,0.28150470219435736
1447,1417,0.0210313894531045,0.28159426780116437
1449,1418,0.0210313894531045,0.2816838334079713
610,567,0.021031460230156774,0.2817733990147783
611,569,0.021031460230156774,0.28186296462158533
612,570,0.021031460230156774,0.2819525302283923
613,571,0.021031460230156774,0.2820420958351993
614,574,0.021031460230156774,0.28213166144200624
615,575,0.021031460230156774,0.28222122704881325
616,576,0.021031460230156774,0.28231079265562026
617,578,0.021031460230156774,0.2824003582624272
618,580,0.021031460230156774,0.2824899238692342
688,645,0.021031460230156774,0.2825794894760412
689,646,0.021031460230156774,0.2826690550828482
690,648,0.021031460230156774,0.2827586206896552
691,649,0.021031460230156774,0.28284818629646213
692,652,0.021031460230156774,0.28293775190326914
693,653,0.021031460230156774,0.28302731751007615
694,654,0.021031460230156774,0.2831168831168831
695,656,0.021031460230156774,0.2832064487236901
768,720,0.021031460230156774,0.2832960143304971
769,721,0.021031460230156774,0.28338557993730407
770,722,0.021031460230156774,0.2834751455441111
771,723,0.021031460230156774,0.283564711150918
772,724,0.021031460230156774,0.28365427675772503
773,725,0.021031460230156774,0.28374384236453204
774,727,0.021031460230156774,0.283833407971339
775,728,0.021031460230156774,0.283922973578146
609,566,0.02103146023015678,0.284012539184953
619,582,0.02103146023015678,0.28410210479175996
687,642,0.02103146023015678,0.28419167039856696
696,657,0.02103146023015678,0.2842812360053739
767,719,0.02103146023015678,0.2843708016121809
776,731,0.02103146023015678,0.28446036721898793
686,641,0.021031460230156784,0.2845499328257949
766,717,0.021031460230156784,0.2846394984326019
608,565,0.021031460230156788,0.28472906403940884
620,583,0.021031460230156788,0.28481862964621585
684,639,0.021031460230156788,0.28490819525302286
697,658,0.021031460230156788,0.2849977608598298
765,714,0.021031460230156788,0.2850873264666368
777,732,0.021031460230156788,0.2851768920734438
607,562,0.021031460230156795,0.2852664576802508
621,585,0.021031460230156795,0.2853560232870578
622,586,0.021031460230156795,0.28544558889386473
638,610,0.021031460230156795,0.28553515450067174
683,637,0.021031460230156795,0.28562472010747875
698,661,0.021031460230156795,0.2857142857142857
699,662,0.021031460230156795,0.2858038513210927
764,713,0.021031460230156795,0.2858934169278997
778,734,0.021031460230156795,0.28598298253470666
797,764,0.021031460230156795,0.28607254814151367
606,561,0.021031460230156798,0.2861621137483206
623,587,0.021031460230156798,0.28625167935512763
624,588,0.021031460230156798,0.28634124496193464
625,591,0.021031460230156798,0.2864308105687416
682,636,0.021031460230156798,0.2865203761755486
700,663,0.021031460230156798,0.28660994178235555
701,666,0.021031460230156798,0.28669950738916256
779,735,0.021031460230156798,0.28678907299596956
780,737,0.021031460230156798,0.2868786386027765
605,560,0.0210314602301568,0.2869682042095835
626,592,0.0210314602301568,0.28705776981639053
627,594,0.0210314602301568,0.2871473354231975
702,667,0.0210314602301568,0.2872369010300045
703,669,0.0210314602301568,0.28732646663681144
763,712,0.0210314602301568,0.28741603224361845
781,738,0.0210314602301568,0.28750559785042545
628,595,0.021031460230156805,0.2875951634572324
637,608,0.021031460230156805,0.2876847290640394
681,634,0.021031460230156805,0.2877742946708464
704,670,0.021031460230156805,0.28786386027765337
705,671,0.021031460230156805,0.2879534258844604
716,685,0.021031460230156805,0.28804299149126733
762,709,0.021031460230156805,0.28813255709807434
782,741,0.021031460230156805,0.28822212270488135
783,742,0.021031460230156805,0.2883116883116883
794,762,0.021031460230156805,0.2884012539184953
795,763,0.021031460230156805,0.2884908195253023
604,558,0.021031460230156812,0.28858038513210926
629,597,0.021031460230156812,0.28866995073891627
634,605,0.021031460230156812,0.2887595163457232
636,607,0.021031460230156812,0.28884908195253023
680,633,0.021031460230156812,0.28893864755933724
706,672,0.021031460230156812,0.2890282131661442
713,682,0.021031460230156812,0.2891177787729512
715,684,0.021031460230156812,0.28920734437975815
761,708,0.021031460230156812,0.28929690998656515
784,744,0.021031460230156812,0.28938647559337216
785,746,0.021031460230156812,0.2894760412001791
786,748,0.021031460230156812,0.2895656068069861
793,760,0.021031460230156812,0.2896551724137931
603,557,0.021031460230156816,0.2897447380206001
630,598,0.021031460230156816,0.2898343036274071
631,601,0.021031460230156816,0.28992386923421404
632,602,0.021031460230156816,0.29001343484102104
633,603,0.021031460230156816,0.29010300044782805
679,632,0.021031460230156816,0.290192566054635
707,674,0.021031460230156816,0.290282131661442
708,675,0.021031460230156816,0.290371697268249
711,679,0.021031460230156816,0.29046126287505597
712,680,0.021031460230156816,0.290550828481863
760,707,0.021031460230156816,0.29064039408866993
787,749,0.021031460230156816,0.29072995969547694
788,751,0.021031460230156816,0.29081952530228394
791,755,0.021031460230156816,0.2909090909090909
792,757,0.021031460230156816,0.2909986565158979
602,554,0.02103146023015682,0.29108822212270485
678,629,0.02103146023015682,0.29117778772951186
709,677,0.02103146023015682,0.29126735333631887
790,754,0.02103146023015682,0.2913569189431258
759,705,0.021031460230156826,0.2914464845499328
601,687,0.02103146023015683,0.29153605015673983
580,552,0.021031460230156833,0.2916256157635468
653,625,0.021031460230156833,0.2917151813703538
654,626,0.021031460230156833,0.29180474697716074
655,628,0.021031460230156833,0.29189431258396775
732,702,0.021031460230156833,0.29198387819077476
733,703,0.021031460230156833,0.2920734437975817
734,704,0.021031460230156833,0.2921630094043887
812,781,0.021031460230156833,0.2922525750111957
813,782,0.021031460230156833,0.2923421406180027
815,784,0.021031460230156833,0.2924317062248097
639,611,0.021031460230156836,0.29252127183161664
649,621,0.021031460230156836,0.29261083743842364
650,622,0.021031460230156836,0.29270040304523065
651,623,0.021031460230156836,0.2927899686520376
717,688,0.021031460230156836,0.2928795342588446
728,698,0.021031460230156836,0.2929690998656516
729,700,0.021031460230156836,0.29305866547245857
730,701,0.021031460230156836,0.2931482310792656
807,776,0.021031460230156836,0.2932377966860725
809,777,0.021031460230156836,0.29332736229287953
811,778,0.021031460230156836,0.29341692789968654
643,615,0.021031460230156843,0.2935064935064935
646,618,0.021031460230156843,0.2935960591133005
647,619,0.021031460230156843,0.29368562472010745
648,620,0.021031460230156843,0.29377519032691446
723,694,0.021031460230156843,0.29386475593372147
724,695,0.021031460230156843,0.2939543215405284
726,697,0.021031460230156843,0.2940438871473354
801,769,0.021031460230156843,0.29413345275414243
803,771,0.021031460230156843,0.2942230183609494
804,772,0.021031460230156843,0.2943125839677564
805,773,0.021031460230156843,0.29440214957456334
806,775,0.021031460230156843,0.29449171518137035
641,613,0.021031460230156847,0.29458128078817736
642,614,0.021031460230156847,0.2946708463949843
645,616,0.021031460230156847,0.2947604120017913
718,689,0.021031460230156847,0.2948499776085983
720,690,0.021031460230156847,0.2949395432154053
721,691,0.021031460230156847,0.2950291088222123
722,693,0.021031460230156847,0.29511867442901923
799,766,0.021031460230156847,0.29520824003582624
800,768,0.021031460230156847,0.29529780564263325
524,609,0.02103146023015685,0.2953873712494402
600,686,0.02103146023015685,0.2954769368562472
758,840,0.02103146023015685,0.2955665024630542
523,606,0.021031460230156854,0.29565606806986117
599,683,0.021031460230156854,0.2957456336766682
677,761,0.021031460230156854,0.2958351992834751
757,837,0.021031460230156854,0.29592476489028213
676,759,0.02103146023015686,0.29601433049708914
756,836,0.02103146023015686,0.2961038961038961
522,604,0.021031460230156864,0.2961934617107031
597,678,0.021031460230156864,0.29628302731751005
598,681,0.021031460230156864,0.29637259292431706
674,756,0.021031460230156864,0.29646215853112406
675,758,0.021031460230156864,0.296551724137931
755,833,0.021031460230156864,0.296641289744738
520,599,0.021031460230156868,0.29673085535154503
521,600,0.021031460230156868,0.296820420958352
596,676,0.021031460230156868,0.296909986565159
672,752,0.021031460230156868,0.29699955217196594
673,753,0.021031460230156868,0.29708911777877295
754,830,0.021031460230156868,0.29717868338557996
519,596,0.021031460230156875,0.2972682489923869
595,673,0.021031460230156875,0.2973578145991939
671,750,0.021031460230156875,0.2974473802060009
752,825,0.021031460230156875,0.2975369458128079
753,827,0.021031460230156875,0.2976265114196149
518,593,0.021031460230156878,0.29771607702642183
670,747,0.021031460230156878,0.29780564263322884
594,668,0.02103146023015688,0.29789520824003585
669,745,0.02103146023015688,0.2979847738468428
751,823,0.02103146023015688,0.2980743394536498
516,589,0.021031460230156885,0.29816390506045676
517,590,0.021031460230156885,0.29825347066726376
668,743,0.021031460230156885,0.29834303627407077
750,820,0.021031460230156885,0.2984326018808777
593,665,0.021031460230156892,0.29852216748768473
592,664,0.021031460230156895,0.29861173309449174
667,740,0.021031460230156895,0.2987012987012987
749,818,0.021031460230156895,0.2987908643081057
515,584,0.0210314602301569,0.29888042991491265
591,660,0.0210314602301569,0.29896999552171966
666,739,0.0210314602301569,0.29905956112852666
747,815,0.0210314602301569,0.2991491267353336
748,816,0.0210314602301569,0.2992386923421406
510,572,0.021031460230156906,0.29932825794894763
511,573,0.021031460230156906,0.2994178235557546
512,577,0.021031460230156906,0.2995073891625616
513,579,0.021031460230156906,0.29959695476936854
514,581,0.021031460230156906,0.29968652037617555
586,647,0.021031460230156906,0.29977608598298255
587,650,0.021031460230156906,0.2998656515897895
588,651,0.021031460230156906,0.2999552171965965
589,655,0.021031460230156906,0.3000447828034035
590,659,0.021031460230156906,0.30013434841021047
661,726,0.021031460230156906,0.3002239140170175
662,729,0.021031460230156906,0.30031347962382443
663,730,0.021031460230156906,0.30040304523063144
664,733,0.021031460230156906,0.30049261083743845
665,736,0.021031460230156906,0.3005821764442454
741,801,0.021031460230156906,0.3006717420510524
742,804,0.021031460230156906,0.30076130765785936
743,805,0.021031460230156906,0.30085087326466636
744,808,0.021031460230156906,0.30094043887147337
745,810,0.021031460230156906,0.3010300044782803
746,813,0.021031460230156906,0.30111957008508733
509,568,0.02103146023015691,0.30120913569189434
584,643,0.02103146023015691,0.3012987012987013
585,644,0.02103146023015691,0.3013882669055083
740,798,0.02103146023015691,0.30147783251231525
507,563,0.021031460230156913,0.30156739811912225
508,564,0.021031460230156913,0.30165696372592926
583,640,0.021031460230156913,0.3017465293327362
659,716,0.021031460230156913,0.3018360949395432
660,718,0.021031460230156913,0.3019256605463502
738,794,0.021031460230156913,0.3020152261531572
739,795,0.021031460230156913,0.3021047917599642
506,559,0.021031460230156916,0.30219435736677114
582,638,0.021031460230156916,0.30228392297357815
658,715,0.021031460230156916,0.30237348858038515
685,765,0.021031460230156916,0.3024630541871921
737,791,0.021031460230156916,0.3025526197939991
504,555,0.021031460230156923,0.30264218540080606
505,556,0.021031460230156923,0.30273175100761307
581,635,0.021031460230156923,0.3028213166144201
656,710,0.021031460230156923,0.30291088222122703
657,711,0.021031460230156923,0.30300044782803404
735,786,0.021031460230156923,0.30309001343484104
736,787,0.021031460230156923,0.303179579041648
501,553,0.021031460230156927,0.303269144648455
577,630,0.021031460230156927,0.30335871025526195
579,631,0.021031460230156927,0.30344827586206896
652,706,0.021031460230156927,0.30353784146887597
731,783,0.021031460230156927,0.3036274070756829
573,627,0.02103146023015693,0.3037169726824899
725,779,0.02103146023015693,0.30380653828929693
727,780,0.02103146023015693,0.3038961038961039
808,858,0.02103146023015693,0.3039856695029109
561,617,0.021031460230156937,0.30407523510971785
569,624,0.021031460230156937,0.30416480071652485
635,692,0.021031460230156937,0.30425436632333186
640,696,0.021031460230156937,0.3043439319301388
644,699,0.021031460230156937,0.3044334975369458
798,850,0.021031460230156937,0.3045230631437528
802,853,0.021031460230156937,0.3046126287505598
555,612,0.02103146023015694,0.3047021943573668
710,767,0.02103146023015694,0.30479175996417374
714,770,0.02103146023015694,0.30488132557098074
719,774,0.02103146023015694,0.30497089117778775
789,843,0.02103146023015694,0.3050604567845947
796,849,0.02103146023015694,0.3051500223914017
2021,2086,0.021031673332753825,0.30523958799820866
2024,2089,0.021031673332753825,0.30532915360501567
2027,2091,0.021031673332753825,0.3054187192118227
2016,2075,0.02103167333275383,0.3055082848186296
2017,2078,0.02103167333275383,0.30559785042543663
2018,2080,0.02103167333275383,0.30568741603224364
2019,2083,0.02103167333275383,0.3057769816390506
2020,2084,0.02103167333275383,0.3058665472458576
3061,3033,0.021031674350171167,0.30595611285266455
3062,3034,0.021031674350171167,0.30604567845947156
3060,3032,0.02103167435017117,0.30613524406627857
1763,1733,0.021031792414353732,0.3062248096730855
1764,1734,0.021031792414353732,0.3063143752798925
3132,3102,0.021031945712837837,0.30640394088669953
3133,3103,0.021031945712837837,0.3064935064935065
2049,2013,0.02103197176422042,0.3065830721003135
2978,2944,0.021032036249721952,0.30667263770712044
2976,2943,0.021032036249721955,0.30676220331392745
3876,3833,0.021032062431069577,0.30685176892073446
3878,3835,0.021032062431069577,0.3069413345275414
3871,3827,0.021032062431069583,0.3070309001343484
3873,3828,0.021032062431069583,0.3071204657411554
3874,3831,0.021032062431069583,0.3072100313479624
3875,3832,0.021032062431069583,0.3072995969547694
2074,2041,0.021032239530620403,0.30738916256157633
1989,1952,0.021032297264487073,0.30747872816838334
1990,1955,0.021032297264487073,0.30756829377519035
1991,1957,0.021032297264487073,0.3076578593819973
1992,1958,0.021032297264487073,0.3077474249888043
1982,1944,0.021032297264487076,0.30783699059561126
1983,1945,0.021032297264487076,0.30792655620241827
1985,1947,0.021032297264487076,0.3080161218092253
1986,1948,0.021032297264487076,0.3081056874160322
1987,1950,0.021032297264487076,0.30819525302283923
1979,1940,0.02103229726448708,0.30828481862964624
1980,1941,0.02103229726448708,0.3083743842364532
1975,1937,0.021032297264487087,0.3084639498432602
1976,1938,0.021032297264487087,0.30855351545006715
1978,1939,0.021032297264487087,0.30864308105687416
1972,1935,0.02103229726448709,0.30873264666368117
1973,1936,0.02103229726448709,0.3088222122704881
1925,1975,0.021032324333287115,0.3089117778772951
1927,1977,0.021032324333287115,0.30900134348410213
1959,1920,0.021032327929553715,0.3090909090909091
3853,3819,0.02103235140208707,0.3091804746977161
3856,3822,0.02103235140208707,0.30927004030452304
3857,3823,0.02103235140208707,0.30935960591133005
3761,3812,0.02103237847088711,0.30944917151813706
3763,3813,0.02103237847088711,0.309538737124944
3765,3733,0.021032392005287063,0.309628302731751
3766,3734,0.021032392005287063,0.30971786833855797
3700,3763,0.021032405539687063,0.309807433945365
3699,3759,0.021032405539687073,0.309896999552172
3698,3757,0.021032405539687077,0.30998656515897893
3697,3755,0.021032405539687084,0.31007613076578594
3696,3752,0.02103240553968709,0.31016569637259295
3695,3750,0.021032405539687094,0.3102552619793999
3694,3747,0.021032405539687105,0.3103448275862069
2763,2716,0.02103266951193935,0.31043439319301386
2762,2715,0.021032669511939352,0.31052395879982087
868,841,0.02103267108669013,0.31061352440662787
865,838,0.021032671086690144,0.3107030900134348
867,839,0.021032671086690144,0.31079265562024183
883,856,0.02103267108669017,0.31088222122704884
884,857,0.02103267108669017,0.3109717868338558
869,842,0.021032671086690175,0.3110613524406628
878,852,0.021032671086690175,0.31115091804746975
879,854,0.021032671086690175,0.31124048365427676
881,855,0.021032671086690175,0.31133004926108376
874,846,0.02103267108669018,0.3114196148678907
875,847,0.02103267108669018,0.3115091804746977
876,848,0.02103267108669018,0.31159874608150473
877,851,0.02103267108669018,0.3116883116883117
870,844,0.021032671086690186,0.3117778772951187
872,845,0.021032671086690186,0.31186744290192564
3704,3666,0.021032703971153654,0.31195700850873265
3705,3667,0.021032703971153657,0.31204657411553965
3707,3668,0.021032703971153657,0.3121361397223466
3708,3670,0.021032703971153657,0.3122257053291536
3709,3673,0.021032703971153657,0.31231527093596056
3712,3676,0.021032703971153657,0.31240483654276757
3710,3674,0.02103270397115366,0.3124944021495746
3713,3677,0.02103270397115366,0.31258396775638153
3715,3678,0.02103270397115366,0.31267353336318854
3716,3679,0.02103270397115366,0.31276309896999555
1757,1726,0.021032839966353727,0.3128526645768025
1758,1728,0.02103283996635373,0.3129422301836095
1761,1731,0.02103283996635373,0.31303179579041646
1492,1458,0.0210328981779045,0.31312136139722346
1493,1460,0.021032898177904515,0.31321092700403047
1495,1461,0.02103289817790452,0.3133004926108374
1776,1837,0.021032975333820397,0.31339005821764443
1777,1840,0.021032975333820397,0.31347962382445144
1775,1835,0.021032975333820404,0.3135691894312584
1773,1830,0.021032975333820415,0.3136587550380654
1774,1831,0.021032975333820415,0.31374832064487235
1772,1827,0.021032975333820425,0.31383788625167935
1771,1825,0.02103297533382043,0.31392745185848636
1760,1811,0.021032975333820442,0.3140170174652933
1762,1812,0.021032975333820442,0.3141065830721003
1770,1820,0.021032975333820442,0.31419614867890727
3263,3231,0.021033156006171182,0.3142857142857143
3265,3232,0.021033156006171186,0.3143752798925213
3266,3234,0.021033156006171186,0.31446484549932824
2072,2040,0.021033758193553735,0.31455441110613525
2075,2043,0.021033758193553735,0.31464397671294225
2064,2028,0.02103375819355374,0.3147335423197492
2065,2031,0.02103375819355374,0.3148231079265562
2066,2033,0.02103375819355374,0.31491267353336316
2068,2035,0.02103375819355374,0.31500223914017017
2070,2036,0.02103375819355374,0.3150918047469772
2071,2038,0.02103375819355374,0.31518137035378413
2057,2021,0.021033758193553746,0.31527093596059114
2058,2022,0.021033758193553746,0.31536050156739814
2059,2024,0.021033758193553746,0.3154500671742051
2060,2026,0.021033758193553746,0.3155396327810121
2062,2027,0.021033758193553746,0.31562919838781905
2055,2020,0.02103375819355375,0.31571876399462606
2052,2016,0.021033758193553753,0.31580832960143307
2054,2018,0.021033758193553753,0.31589789520824
2051,2015,0.021033758193553756,0.315987460815047
1998,1965,0.021033815927420405,0.31607702642185403
2000,1967,0.021033815927420405,0.316166592028661
2008,1980,0.021033815927420405,0.316256157635468
2010,1981,0.021033815927420405,0.31634572324227495
2033,1996,0.021033819523687013,0.31643528884908195
2035,1997,0.02103381952368704,0.31652485445588896
1953,1913,0.021033829461820353,0.3166144200626959
1955,1915,0.021033829461820353,0.3167039856695029
1956,1917,0.021033829461820353,0.31679355127630987
1958,1918,0.021033829461820357,0.3168831168831169
910,992,0.021033881943223514,0.3169726824899239
911,994,0.021033881943223514,0.31706224809673084
909,990,0.021033881943223517,0.31715181370353784
908,987,0.02103388194322352,0.31724137931034485
907,983,0.021033881943223528,0.3173309449171518
905,979,0.02103388194322353,0.3174205105239588
906,980,0.02103388194322353,0.31751007613076576
904,975,0.021033881943223545,0.31759964173757277
903,972,0.021033881943223552,0.3176892073443798
902,970,0.02103388194322356,0.3177787729511867
900,966,0.021033881943223563,0.31786833855799373
901,967,0.021033881943223563,0.31795790416480074
895,955,0.021033881943223566,0.3180474697716077
896,956,0.021033881943223566,0.3181370353784147
897,959,0.021033881943223566,0.31822660098522165
898,960,0.021033881943223566,0.31831616659202866
899,964,0.021033881943223566,0.31840573219883567
894,952,0.021033881943223573,0.3184952978056426
893,950,0.021033881943223576,0.3185848634124496
892,946,0.02103388194322358,0.31867442901925663
890,943,0.021033881943223583,0.3187639946260636
967,1017,0.021033881943223583,0.3188535602328706
963,1014,0.02103388194322359,0.31894312583967754
957,1010,0.021033881943223594,0.31903269144648455
961,1013,0.021033881943223594,0.31912225705329156
951,1006,0.021033881943223597,0.3192118226600985
955,1009,0.021033881943223597,0.3193013882669055
938,997,0.0210338819432236,0.31939095387371247
940,998,0.0210338819432236,0.3194805194805195
944,1001,0.0210338819432236,0.3195700850873265
947,1003,0.0210338819432236,0.31965965069413343
5255,5016,0.02103420474775318,0.31974921630094044
5600,5571,0.021034671072837834,0.31983878190774745
1515,1486,0.021034684607237834,0.3199283475145544
1510,1479,0.021034684607237838,0.3200179131213614
1512,1480,0.021034684607237838,0.32010747872816836
1513,1482,0.021034684607237838,0.32019704433497537
1514,1484,0.021034684607237838,0.3202866099417824
1505,1474,0.021034684607237845,0.3203761755485893
1507,1475,0.021034684607237845,0.32046574115539633
1508,1476,0.021034684607237845,0.32055530676220334
1509,1477,0.021034684607237845,0.3206448723690103
1501,1468,0.021034684607237848,0.3207344379758173
1502,1470,0.021034684607237848,0.32082400358262425
1503,1471,0.021034684607237848,0.32091356918943126
1496,1463,0.02103468460723785,0.32100313479623827
1498,1465,0.02103468460723785,0.3210927004030452
1499,1467,0.02103468460723785,0.3211822660098522
1491,1457,0.02103471527230445,0.3212718316166592
4090,4061,0.02103488954840297,0.3213613972234662
3284,3257,0.021034942435504505,0.3214509628302732
3285,3258,0.021034942435504505,0.32154052843708014
3287,3259,0.021034942435504505,0.32163009404388715
3288,3260,0.021034942435504505,0.32171965965069416
3278,3249,0.02103494243550451,0.3218092252575011
3280,3251,0.02103494243550451,0.3218987908643081
3281,3252,0.02103494243550451,0.32198835647111507
3282,3255,0.02103494243550451,0.3220779220779221
3272,3242,0.021034942435504512,0.3221674876847291
3274,3244,0.021034942435504512,0.32225705329153603
3275,3246,0.021034942435504512,0.32234661889834304
3277,3247,0.021034942435504512,0.32243618450515005
3267,3237,0.02103494243550452,0.322525750111957
3269,3238,0.02103494243550452,0.322615315718764
3270,3240,0.02103494243550452,0.32270488132557096
3271,3241,0.02103494243550452,0.32279444693237797
3222,3193,0.0210349695043045,0.322884012539185
3261,3228,0.02103497310057112,0.3229735781459919
2424,2389,0.021035144251304927,0.32306314375279893
2426,2390,0.021035144251304927,0.32315270935960594
2063,2117,0.02103524619142045,0.3232422749664129
2067,2120,0.02103524619142045,0.3233318405732199
2069,2121,0.02103524619142045,0.32342140618002685
2053,2110,0.021035246191420453,0.32351097178683386
2056,2112,0.021035246191420453,0.32360053739364086
2061,2116,0.021035246191420453,0.3236901030004478
2046,2105,0.021035246191420456,0.3237796686072548
2048,2107,0.021035246191420456,0.3238692342140618
2050,2108,0.021035246191420456,0.3239587998208688
2042,2102,0.021035246191420463,0.3240483654276758
2036,2097,0.02103524619142047,0.32413793103448274
2034,2096,0.021035246191420477,0.32422749664128975
2030,2093,0.021035246191420484,0.32431706224809675
2077,2044,0.021035276856487074,0.3244066278549037
2014,2071,0.021035307521553744,0.3244961934617107
2013,2068,0.02103530752155375,0.32458575906851767
2012,2065,0.021035307521553758,0.3246753246753247
2011,2061,0.021035307521553772,0.3247648902821317
2015,2074,0.021035307521553775,0.32485445588893863
1952,1912,0.021035615891153686,0.32494402149574564
1524,1497,0.021036203270171167,0.32503358710255265
1482,1447,0.02103621680457108,0.3251231527093596
1484,1449,0.021036216804571094,0.3252127183161666
1485,1450,0.021036216804571097,0.32530228392297356
1486,1452,0.0210362168045711,0.32539184952978056
1487,1453,0.0210362168045711,0.32548141513658757
1489,1455,0.02103621680457111,0.3255709807433945
1490,1456,0.021036216804571115,0.32566054635020153
3251,3217,0.02103647463283775,0.3257501119570085
3252,3218,0.021036474632837757,0.3258396775638155
3254,3221,0.021036474632837757,0.3259292431706225
3255,3222,0.02103647463283777,0.32601880877742945
3257,3224,0.02103647463283777,0.32610837438423645
3259,3225,0.02103647463283778,0.32619793999104346
3260,3227,0.02103647463283778,0.3262875055978504
2078,2045,0.021036795519420406,0.3263770712046574
2079,2047,0.021036795519420406,0.3264666368114644
2080,2049,0.021036795519420406,0.3265562024182714
2031,1993,0.02103682258822035,0.3266457680250784
2032,1995,0.02103682258822035,0.32673533363188534
1942,1901,0.02103740232048702,0.32682489923869235
1944,1904,0.02103740232048702,0.32691446484549935
1945,1905,0.021037402320487023,0.3270040304523063
1947,1906,0.021037402320487023,0.3270935960591133
1948,1907,0.021037402320487023,0.32718316166592026
1949,1908,0.021037402320487023,0.32727272727272727
1951,1909,0.021037402320487023,0.3273622928795343
3295,3269,0.02103797976137117,0.32745185848634123
1481,1446,0.021038003233904413,0.32754142409314824
3244,3208,0.021038261062171083,0.32763098969995524
3246,3210,0.021038261062171083,0.3277205553067622
3247,3212,0.021038261062171083,0.3278101209135692
3248,3213,0.021038261062171087,0.32789968652037615
3249,3214,0.021038261062171087,0.32798925212718316
2073,2124,0.021038283517287114,0.32807881773399017
2076,2126,0.021038283517287114,0.3281683833407971
2083,2133,0.021038283517287114,0.32825794894760413
2029,1991,0.02103860901755368,0.3283475145544111
2022,1984,0.021038609017553687,0.3284370801612181
2023,1985,0.021038609017553687,0.3285266457680251
2025,1987,0.021038609017553687,0.32861621137483205
2026,1988,0.021038609017553687,0.32870577698163905
2028,1990,0.021038609017553687,0.32879534258844606
3169,3134,0.021039021978657018,0.328884908195253
1328,1287,0.021039069978540225,0.32897447380206
3611,3582,0.021039162680837845,0.32906403940886697
3613,3583,0.021039162680837845,0.329153605015674
1684,1652,0.021039752656304513,0.329243170622481
1685,1653,0.021039752656304513,0.32933273622928794
1479,1442,0.021039789663237746,0.32942230183609494
1480,1443,0.021039789663237746,0.32951186744290195
