,Request Id,request_e2e_time,cdf
1071,1031,63.79603287228907,0.09601433049708911
1072,1033,63.81375843142702,0.09610389610389611
1073,1035,63.83243693083943,0.09619346171070309
1074,1036,63.85094234322086,0.09628302731751008
1075,1037,63.86876140050765,0.09637259292431706
1076,1040,63.88725900960762,0.09646215853112405
1077,1041,63.905563045634594,0.09655172413793103
1078,1043,63.91915842463097,0.09664128974473803
1079,1044,63.93741172637513,0.096730855351545
1080,1045,63.95580886586203,0.096820420958352
1081,1046,63.97382495093533,0.09690998656515898
1082,1048,63.990679288811315,0.09699955217196596
1083,1049,64.00933027666606,0.09708911777877295
1084,1050,64.0273142738802,0.09717868338557993
1085,1053,64.04467269242998,0.09726824899238692
1092,1153,64.05863489158011,0.0973578145991939
1086,1054,64.07827469066419,0.0974473802060009
1094,1154,64.08435290852391,0.09753694581280788
1087,1055,64.09536242607122,0.09762651141961487
1088,1056,64.11258922530709,0.09771607702642185
1089,1057,64.12470702757851,0.09780564263322884
1090,1058,64.14142987795024,0.09789520824003582
1091,1060,64.16613803519301,0.09798477384684282
1093,1061,64.19064656838327,0.0980743394536498
1095,1064,64.21158362270236,0.09816390506045679
1101,1160,64.21950051304594,0.09825347066726377
1096,1066,64.23614956260823,0.09834303627407076
1097,1067,64.25977256768307,0.09843260188087774
1104,1162,64.26762940880002,0.09852216748768473
1098,1069,64.28574362477329,0.09861173309449171
1099,1071,64.31119929013225,0.0987012987012987
1100,1072,64.33692790976751,0.09879086430810569
1102,1074,64.35354023335093,0.09888042991491268
1110,1167,64.37249236560933,0.09896999552171966
1103,1075,64.37621326730856,0.09905956112852665
1112,1168,64.39560931518373,0.09914912673533363
1105,1077,64.40033063606897,0.09923869234214062
1106,1078,64.41997031921068,0.0993282579489476
1107,1079,64.443429839249,0.09941782355575458
1108,1080,64.4670392185743,0.09950738916256158
1116,1171,64.47316698375549,0.09959695476936856
1109,1081,64.49264926596531,0.09968652037617555
1111,1083,64.51828816196095,0.09977608598298253
1119,1173,64.52357820644683,0.09986565158978952
1113,1084,64.54356941945959,0.0999552171965965
1114,1086,64.56788655838339,0.1000447828034035
1122,1175,64.57155655907061,0.10013434841021047
1115,1088,64.59245719129183,0.10022391401701747
1117,1089,64.61324324265273,0.10031347962382445
1125,1177,64.62363266093244,0.10040304523063144
1118,1090,64.63739072857946,0.10049261083743842
1127,1178,64.64788230455378,0.10058217644424541
1120,1092,64.6616789091864,0.10067174205105239
1121,1094,64.68670067145742,0.10076130765785939
1129,1180,64.69662773476769,0.10085087326466637
1123,1095,64.71125090754397,0.10094043887147336
1124,1096,64.73534527502352,0.10103000447828034
1126,1097,64.76098585644084,0.10111957008508733
1128,1099,64.78440861215887,0.10120913569189431
1130,1184,64.79843957253446,0.1012987012987013
1131,1186,64.84745987630563,0.10138826690550828
1132,1188,64.89767721332888,0.10147783251231528
1133,1191,64.97071086227184,0.10156739811912226
1134,1194,65.04537938467314,0.10165696372592924
1135,1195,65.0686400371425,0.10174652933273623
1136,1198,65.14258046253137,0.10183609493954321
1137,1201,65.21493617691766,0.1019256605463502
1138,1208,65.37370172189982,0.10201522615315718
1139,1210,65.41658310961564,0.10210479175996418
1140,1213,65.48988052774949,0.10219435736677115
1141,1214,65.51357545633289,0.10228392297357815
1142,1218,65.60438723887546,0.10237348858038513
1143,1219,65.62834546423213,0.10246305418719212
1144,1223,65.72024046795639,0.1025526197939991
1145,1226,66.65979248426501,0.1026421854008061
1146,1227,67.61577002635396,0.10273175100761307
1147,1101,67.8574448526696,0.10282131661442007
1148,1103,67.8752584988556,0.10291088222122705
1149,1105,67.89198043548168,0.10300044782803404
1150,1106,67.91077951609573,0.10309001343484102
1151,1107,67.92948525738841,0.10317957904164801
1152,1109,67.94767886717622,0.10326914464845499
1153,1111,67.96413648724216,0.10335871025526198
1154,1112,67.98205728808551,0.10344827586206896
1155,1114,67.99738839893828,0.10353784146887596
1156,1116,68.0117937859525,0.10362740707568294
1157,1117,68.02971344845298,0.10371697268248993
1158,1119,68.04546064578405,0.10380653828929691
1159,1120,68.06331810674715,0.1038961038961039
1160,1123,68.08208601837363,0.10398566950291088
1170,1229,68.09554107253669,0.10407523510971786
1161,1124,68.09623340495756,0.10416480071652486
1162,1125,68.11448376381283,0.10425436632333183
1163,1126,68.13109535045263,0.10434393193013883
1164,1128,68.1468408336986,0.10443349753694581
1165,1129,68.17865589708548,0.1045230631437528
1166,1131,68.19504351070215,0.10461262875055978
1175,1233,68.1972824219759,0.10470219435736677
1167,1133,68.21225952298575,0.10479175996417375
1177,1234,68.22231245855083,0.10488132557098075
1168,1134,68.2299850825193,0.10497089117778773
1169,1135,68.247654511152,0.10506045678459472
1171,1137,68.26858071611451,0.1051500223914017
1172,1138,68.29201688564365,0.10523958799820869
1173,1139,68.31706517178347,0.10532915360501567
1182,1238,68.32284376336624,0.10541871921182266
1174,1141,68.34237582227651,0.10550828481862964
1176,1143,68.36812821927833,0.10559785042543664
1178,1144,68.39116847771632,0.10568741603224362
1179,1146,68.41163161810319,0.10577698163905061
1180,1147,68.43218266238061,0.10586654724585759
1181,1148,68.45658254765961,0.10595611285266458
1189,1244,68.4700235414107,0.10604567845947156
1183,1150,68.47948318753812,0.10613524406627856
1184,1151,68.50297701206479,0.10622480967308554
1185,1152,68.52890927062353,0.10631437527989251
1186,1155,68.55462728756733,0.10640394088669951
1187,1156,68.57729402731549,0.10649350649350649
1195,1249,68.59188459144453,0.10658307210031348
1188,1157,68.60152975237624,0.10667263770712046
1190,1158,68.62557123238545,0.10676220331392745
1191,1159,68.63763351015905,0.10685176892073443
1192,1161,68.65969171494797,0.10694133452754143
1199,1252,68.66479358984523,0.1070309001343484
1193,1163,68.67894458152486,0.1071204657411554
1194,1164,68.70173810110502,0.10721003134796238
1202,1254,68.71207401340989,0.10729959695476937
1196,1165,68.71757809519787,0.10738916256157635
1197,1166,68.73848398079213,0.10747872816838334
1198,1169,68.76160093036653,0.10756829377519032
1200,1170,68.78701721700797,0.10765785938199732
1201,1172,68.81135774873415,0.1077474249888043
1205,1259,68.82899567789913,0.10783699059561129
1203,1174,68.83326541039278,0.10792655620241827
1206,1260,68.85392522676517,0.10801612180922526
1204,1176,68.85927082128946,0.10810568741603224
1207,1263,68.92585633397731,0.10819525302283924
1208,1266,68.99952881662864,0.10828481862964622
1209,1271,69.1244243195983,0.10837438423645321
1210,1272,69.1491676979578,0.10846394984326019
1211,1275,69.22319934388035,0.10855351545006717
1212,1278,69.2950275895681,0.10864308105687416
1213,1281,69.36953325749053,0.10873264666368114
1214,1283,69.4120712419134,0.10882221227048813
1215,1285,69.4628201984306,0.10891177787729511
1216,1288,69.53669047791696,0.1090013434841021
1217,1290,69.58704798829866,0.10909090909090909
1218,1291,69.61192486008615,0.10918047469771608
1219,1293,69.65488224196972,0.10927004030452306
1220,1295,69.70459557067515,0.10935960591133005
1221,1298,69.77760845668182,0.10944917151813703
1222,1300,69.8283548320512,0.10953873712494402
1223,1301,69.84825483609275,0.109628302731751
1224,1303,70.76936762207505,0.109717868338558
1225,1179,71.93604006552502,0.10980743394536498
1226,1181,71.9514651235405,0.10989699955217197
1227,1182,71.96913821420466,0.10998656515897895
1228,1183,71.98785114725708,0.11007613076578594
1229,1185,72.00551775260293,0.11016569637259292
1230,1187,72.02358701890836,0.11025526197939992
1231,1189,72.04169891407983,0.1103448275862069
1232,1190,72.05865071275674,0.11043439319301389
1233,1192,72.07598490511108,0.11052395879982087
1234,1193,72.09308475986879,0.11061352440662786
1235,1196,72.1097031962782,0.11070309001343484
1236,1197,72.12820319094091,0.11079265562024183
1237,1199,72.14489596375536,0.11088222122704881
1238,1200,72.16049190593446,0.11097178683385579
1239,1202,72.17850402022994,0.11106135244066279
1247,1305,72.17885396286546,0.11115091804746977
1240,1203,72.19258276708526,0.11124048365427676
1241,1204,72.20874641927857,0.11133004926108374
1242,1205,72.22043214696555,0.11141961486789073
1243,1206,72.25456654819163,0.11150918047469771
1244,1207,72.26869811483566,0.1115987460815047
1252,1309,72.2810039813999,0.11168831168831168
1245,1209,72.2864130262325,0.11177787729511868
1246,1211,72.29646213433655,0.11186744290192566
1254,1310,72.30633659691485,0.11195700850873265
1248,1212,72.3114640470668,0.11204657411553963
1249,1215,72.33576644082353,0.11213613972234662
1257,1312,72.35180597599803,0.1122257053291536
1250,1216,72.35950005076617,0.1123152709359606
1251,1217,72.37686670212912,0.11240483654276757
1253,1220,72.40143239265912,0.11249440214957457
1255,1221,72.42411704846667,0.11258396775638155
1261,1315,72.42912523165245,0.11267353336318854
1256,1222,72.44361587514639,0.11276309896999552
1263,1316,72.45253592854041,0.11285266457680251
1258,1224,72.4644213391672,0.1129422301836095
1259,1225,72.48792110496098,0.11303179579041649
1260,1228,72.51382749888397,0.11312136139722347
1262,1230,72.53974476061495,0.11321092700403045
1264,1231,72.56355486850148,0.11330049261083744
1269,1321,72.57815056308276,0.11339005821764442
1265,1232,72.58934472812385,0.11347962382445141
1271,1322,72.60262753314879,0.11356918943125839
1266,1235,72.61437476469878,0.11365875503806538
1267,1236,72.63978874128453,0.11374832064487236
1268,1237,72.66544906542269,0.11383788625167936
1275,1325,72.6789610493354,0.11392745185848634
1270,1239,72.68883537854903,0.11401701746529333
1272,1240,72.7132758811884,0.11410658307210031
1277,1327,72.71864110074095,0.1141961486789073
1279,1328,72.73804357500119,0.11428571428571428
1273,1241,72.73911162155981,0.11437527989252128
1274,1242,72.76241473430899,0.11446484549932825
1276,1243,72.7867174207526,0.11455441110613525
1281,1331,72.80800142382365,0.11464397671294223
1283,1332,72.82752088595699,0.11473354231974922
1278,1245,72.8304392174665,0.1148231079265562
1280,1246,72.89578486639694,0.1149126735333632
1282,1247,72.92042284523191,0.11500223914017017
1287,1337,72.94695321087029,0.11509180474697717
1284,1248,72.98213789292271,0.11518137035378415
1289,1339,72.983227814365,0.11527093596059114
1285,1250,73.00435577364348,0.11536050156739812
1286,1251,73.02897620035826,0.11545006717420511
1288,1253,73.05265747672381,0.11553963278101209
1290,1346,73.15428740210726,0.11562919838781907
1291,1349,73.22569508430495,0.11571876399462606
1292,1354,73.35133156835883,0.11580832960143304
1293,1356,73.39883674748542,0.11589789520824004
1294,1359,73.4745405098657,0.11598746081504702
1295,1360,73.49855274565307,0.11607702642185401
1296,1365,73.6181363035395,0.11616659202866099
1297,1366,73.63995042244457,0.11625615763546798
1298,1369,73.71627969963745,0.11634572324227496
1299,1371,73.76662487098325,0.11643528884908196
1300,1373,73.81317555987786,0.11652485445588893
1301,1375,73.86257471158335,0.11661442006269593
1302,1378,73.9330777221622,0.11670398566950291
1303,1381,75.80667041345463,0.1167935512763099
1304,1255,76.10299861505567,0.11688311688311688
1305,1256,76.11356472045571,0.11697268248992387
1306,1257,76.13029981606103,0.11706224809673085
1307,1258,76.14602985391477,0.11715181370353785
1308,1261,76.16431718672087,0.11724137931034483
1309,1262,76.18134231154347,0.11733094491715182
1310,1264,76.19750063602129,0.1174205105239588
1311,1265,76.21360445102903,0.11751007613076579
1312,1267,76.23235485810295,0.11759964173757277
1313,1268,76.25060529764096,0.11768920734437976
1321,1382,76.26253123187578,0.11777877295118674
1314,1269,76.26776779685004,0.11786833855799372
1315,1270,76.28646786396709,0.11795790416480072
1316,1273,76.30456902626663,0.1180474697716077
1317,1274,76.32166605163371,0.11813703537841469
1318,1276,76.33985301427748,0.11822660098522167
1324,1385,76.34091419755404,0.11831616659202866
1319,1277,76.35671157813604,0.11840573219883564
1320,1279,76.37293360205351,0.11849529780564264
1322,1280,76.38987060233235,0.11858486341244961
1327,1387,76.39256557526923,0.11867442901925661
1329,1388,76.41480937487874,0.11876399462606359
1323,1282,76.43559588126081,0.11885356023287058
1325,1284,76.46112335153371,0.11894312583967756
1332,1390,76.46328098895829,0.11903269144648455
1326,1286,76.48701654743243,0.11912225705329153
1328,1287,76.51056784050847,0.11921182266009853
1330,1289,76.53606959027168,0.1193013882669055
1336,1393,76.54075084277589,0.1193909538737125
1338,1394,76.55980525021077,0.11948051948051948
1331,1292,76.5615539272325,0.11957008508732647
1333,1294,76.57965554849757,0.11965965069413345
1334,1296,76.60451311658451,0.11974921630094044
1335,1297,76.62720701618086,0.11983878190774742
1342,1397,76.63255735005204,0.11992834751455442
1337,1299,76.65309763093175,0.1200179131213614
1339,1302,76.67360510014663,0.12010747872816838
1340,1304,76.69886363446156,0.12019704433497537
1346,1400,76.70385607743684,0.12028660994178235
1341,1306,76.72442504263427,0.12037617554858934
1343,1307,76.75017980740081,0.12046574115539632
1349,1402,76.75453628885903,0.12055530676220332
1344,1308,76.7744336792384,0.1206448723690103
1345,1311,76.79976629475334,0.12073443797581729
1347,1313,76.81916498287137,0.12082400358262427
1348,1314,76.84434285659547,0.12091356918943126
1354,1406,76.85479308180302,0.12100313479623824
1350,1317,76.86775355348344,0.12109270040304523
1356,1407,76.87980694795424,0.12118226600985221
1351,1318,76.89068456617721,0.1212718316166592
1352,1319,76.91589420835146,0.12136139722346619
1359,1409,76.93057816302901,0.12145096283027318
1353,1320,76.94122680609547,0.12154052843708016
1355,1323,76.9657037761615,0.12163009404388715
1357,1324,76.9898959104178,0.12171965965069413
1362,1412,76.99987560109153,0.12180922525750112
1358,1326,77.00908120998518,0.1218987908643081
1360,1329,77.0340596233724,0.1219883564711151
1365,1415,77.07088571043569,0.12207792207792208
1361,1330,77.07794678122971,0.12216748768472907
1363,1333,77.10304218249003,0.12225705329153605
1364,1334,77.14808810896332,0.12234661889834304
1369,1419,77.16546547059093,0.12243618450515002
1366,1335,77.17210669133013,0.122525750111957
1370,1420,77.1852532177209,0.122615315718764
1367,1336,77.21689856827635,0.12270488132557097
1368,1338,77.23802929579358,0.12279444693237797
1371,1423,77.2571556310087,0.12288401253918495
1372,1424,77.27994247363735,0.12297357814599194
1373,1426,77.33033965381182,0.12306314375279892
1374,1428,77.37545767281962,0.12315270935960591
1375,1434,77.51543068800456,0.12324227496641289
1376,1437,77.5902210718381,0.12333184057321989
1377,1440,77.65791659052215,0.12342140618002687
1378,1444,77.7562687136615,0.12351097178683386
1379,1445,77.77582999839287,0.12360053739364084
1380,1448,77.83756150412894,0.12369010300044783
1381,1451,77.91170086515511,0.12377966860725481
1382,1454,77.9819134984964,0.1238692342140618
1383,1340,80.24434971651945,0.12395879982086878
1384,1341,80.26052972992481,0.12404836542767578
1385,1342,80.27930485799043,0.12413793103448276
1386,1343,80.29492735469901,0.12422749664128975
1387,1344,80.31361168834383,0.12431706224809673
1388,1345,80.33127177237834,0.12440662785490372
1397,1459,80.33501404891115,0.1244961934617107
1389,1347,80.34907832571176,0.1245857590685177
1390,1348,80.3664433109722,0.12467532467532468
1391,1350,80.3827528063962,0.12476489028213165
1392,1351,80.4009831180616,0.12485445588893865
1401,1462,80.4129854342421,0.12494402149574563
1393,1352,80.41923141529513,0.1250335871025526
1394,1353,80.4375361906866,0.12512315270935961
1395,1355,80.45368229837568,0.1252127183161666
1403,1464,80.46298198452773,0.12530228392297357
1396,1357,80.4717569376933,0.12539184952978055
1398,1358,80.48989203242999,0.12548141513658756
1406,1466,80.51426474442978,0.12557098074339454
1399,1361,80.51522630512403,0.12566054635020152
1400,1362,80.53864857337766,0.1257501119570085
1402,1363,80.56488864387289,0.1258396775638155
1410,1469,80.58896820512818,0.12592924317062248
1404,1364,80.61320564137864,0.12601880877742946
1405,1367,80.63562722545704,0.12610837438423644
1407,1368,80.66163751623961,0.12619793999104345
1414,1472,80.6630026965736,0.12628750559785043
1408,1370,80.68712692696691,0.1263770712046574
1416,1473,80.6883377309949,0.1264666368114644
1409,1372,80.70933202909391,0.1265562024182714
1411,1374,80.73489254620819,0.12664576802507838
1412,1376,80.75943593729518,0.12673533363188536
1413,1377,80.78541402271722,0.12682489923869233
1415,1379,80.80569065242886,0.12691446484549934
1422,1478,80.81212622540065,0.12700403045230632
1417,1380,80.83066899201614,0.1270935960591133
1418,1383,80.85293201487072,0.12718316166592028
1419,1384,80.87774445515197,0.12727272727272726
1426,1481,80.88490796907377,0.12736229287953427
1420,1386,80.90332514190202,0.12745185848634125
1421,1389,80.92556894151153,0.12754142409314823
1429,1483,80.93681789445777,0.1276309896999552
1423,1391,80.94796986462592,0.1277205553067622
1424,1392,80.97329833651321,0.1278101209135692
1432,1485,80.98619868748978,0.12789968652037617
1425,1395,80.99235274394809,0.12798925212718315
1427,1396,81.01296346185904,0.12807881773399016
1428,1398,81.03430032713067,0.12816838334079714
1430,1399,81.05819149827869,0.12825794894760412
1436,1488,81.06426807956724,0.1283475145544111
1431,1401,81.08280101873572,0.1284370801612181
1438,1489,81.08800349090238,0.12852664576802508
1433,1403,81.10839630368702,0.12861621137483206
1434,1404,81.13125521931885,0.12870577698163904
1435,1405,81.15698712071456,0.12879534258844605
1442,1492,81.16619996596084,0.12888490819525303
1437,1408,81.18200098686577,0.12897447380206
1444,1493,81.1860489704047,0.129064039408867
1439,1410,81.20670151097539,0.129153605015674
1440,1411,81.22952963064262,0.12924317062248097
1441,1413,81.25550419719974,0.12933273622928795
1446,1496,81.2567428064498,0.12942230183609493
1443,1414,81.2805443361557,0.1295118674429019
1448,1498,81.29853407418037,0.12960143304970892
1445,1416,81.34640159320874,0.1296909986565159
1450,1501,81.3696955224016,0.12978056426332288
1447,1417,81.3698843364831,0.12987012987012986
1449,1418,81.41551812757216,0.12995969547693687
1451,1504,81.4439248757139,0.13004926108374384
1452,1506,81.4944420348221,0.13013882669055082
1453,1509,81.57055098145621,0.1302283922973578
1454,1512,81.64314079806641,0.1303179579041648
1455,1513,81.66677184167982,0.1304075235109718
1456,1518,81.78324818818723,0.13049708911777877
1457,1521,81.85717041814927,0.13058665472458575
1458,1522,81.87899584414295,0.13067622033139276
1459,1525,81.9541387955162,0.13076578593819974
1460,1527,82.00444564022507,0.13085535154500672
1461,1529,82.054699495722,0.1309449171518137
1462,1531,82.10503562901562,0.1310344827586207
1463,1535,83.99558683624969,0.13112404836542768
1464,1421,84.41351176952193,0.13121361397223466
1465,1422,84.42784551516614,0.13130317957904164
1466,1425,84.44399014173484,0.13139274518584865
1474,1536,84.45514979797656,0.13148231079265563
1467,1427,84.46228188005755,0.1315718763994626
1468,1429,84.47529445721358,0.13166144200626959
1469,1430,84.49394177495472,0.13175100761307657
1470,1431,84.51066785230158,0.13184057321988357
1471,1432,84.52155088301348,0.13193013882669055
1472,1433,84.53777215657509,0.13201970443349753
1473,1435,84.55560393802921,0.1321092700403045
1475,1436,84.57381488249692,0.13219883564711152
1476,1438,84.60037974724118,0.1322884012539185
1477,1439,84.62402081019556,0.13237796686072548
1478,1441,84.64547651190098,0.13246753246753246
1479,1442,84.67172586097651,0.13255709807433946
1483,1545,84.67822203414357,0.13264666368114644
1480,1443,84.69554625727002,0.13273622928795342
1481,1446,84.71571500717472,0.1328257948947604
1482,1447,84.73919929985068,0.1329153605015674
1488,1549,84.77534102606893,0.1330049261083744
1484,1449,84.7792689084308,0.13309449171518137
1485,1450,84.80308928304665,0.13318405732198835
1486,1452,84.8270481662527,0.13327362292879535
1487,1453,84.8512895607898,0.13336318853560233
1489,1455,84.87512431190792,0.1334527541424093
1494,1554,84.89803805581998,0.1335423197492163
1490,1456,84.89913116009505,0.1336318853560233
1491,1457,84.92413249514063,0.13372145096283028
1497,1556,84.94960006058623,0.13381101656963726
1492,1458,84.95013188170476,0.13390058217644424
1493,1460,84.9740183218561,0.13399014778325122
1495,1461,84.99956281758742,0.13407971339005822
1500,1558,85.00008362348031,0.1341692789968652
1496,1463,85.02377530102187,0.13425884460367218
1498,1465,85.04770116034234,0.13434841021047916
1499,1467,85.07291322927924,0.13443797581728617
1504,1561,85.07751000041706,0.13452754142409315
1501,1468,85.09572522967001,0.13461710703090013
1506,1562,85.10081501978203,0.1347066726377071
1502,1470,85.12154599901248,0.13479623824451412
1503,1471,85.14343910852759,0.1348858038513211
1505,1474,85.16877414294889,0.13497536945812807
1507,1475,85.1928905606815,0.13506493506493505
1511,1566,85.20064869673426,0.13515450067174206
1508,1476,85.21653916795061,0.13524406627854904
1509,1477,85.24042125542432,0.13533363188535602
1510,1479,85.26479010587776,0.135423197492163
1512,1480,85.2871323081323,0.13551276309897
1516,1570,85.29762877312251,0.135602328705777
1513,1482,85.31297154255114,0.13569189431258397
1514,1484,85.33811235761262,0.13578145991939095
1519,1572,85.34893963874838,0.13587102552619795
1515,1486,85.36235233558314,0.13596059113300493
1521,1573,85.3735023219815,0.1360501567398119
1517,1487,85.3882803457303,0.1361397223466189
1518,1490,85.41201575706543,0.1362292879534259
1520,1491,85.43807085019358,0.13631885356023288
1525,1576,85.44888326971785,0.13640841916703986
1522,1494,85.46288832859109,0.13649798477384684
1527,1577,85.47292023038221,0.13658755038065382
1523,1495,85.48762418700619,0.13667711598746082
1524,1497,85.51049284737819,0.1367666815942678
1526,1499,85.53438392869042,0.13685624720107478
1528,1580,85.54737295989172,0.13694581280788176
1529,1583,85.62360386350898,0.13703537841468877
1530,1585,85.66866911429774,0.13712494402149575
1531,1586,85.6941205098157,0.13721450962830273
1532,1589,85.77046680024297,0.1373040752351097
1533,1590,85.79527160514455,0.13739364084191671
1534,1594,85.89510756622346,0.1374832064487237
1535,1597,85.97067836083467,0.13757277205553067
1536,1598,85.99581849288901,0.13766233766233765
1537,1601,86.07118361710154,0.13775190326914466
1538,1604,86.14377638544772,0.13784146887595164
1539,1605,86.16640787740265,0.13793103448275862
1540,1608,86.24277876032544,0.1380206000895656
1541,1611,87.1859881960566,0.1381101656963726
1542,1500,88.51729854226329,0.13819973130317958
1543,1502,88.535648695448,0.13828929690998656
1544,1503,88.55384951388648,0.13837886251679354
1545,1505,88.57160124739576,0.13846842812360055
1546,1507,88.59001296465219,0.13855799373040753
1547,1508,88.6085532436427,0.1386475593372145
1553,1614,88.62062371007346,0.1387371249440215
1548,1510,88.62660828541738,0.13882669055082847
1549,1511,88.6423954023412,0.13891625615763548
1550,1514,88.65938422989466,0.13900582176444246
1556,1616,88.67395945028485,0.13909538737124943
1551,1515,88.6756054306837,0.13918495297805641
1552,1516,88.6906982579005,0.13927451858486342
1554,1517,88.7129717296052,0.1393640841916704
1555,1519,88.73941576772981,0.13945364979847738
1560,1619,88.75191449432857,0.13954321540528436
1557,1520,88.76407480758876,0.13963278101209137
1562,1620,88.77757333124987,0.13972234661889835
1558,1523,88.78722227048911,0.13981191222570533
1559,1524,88.81276080718538,0.1399014778325123
1561,1526,88.83821189127576,0.1399910434393193
1563,1528,88.8636099861542,0.1400806090461263
1564,1530,88.91516104979448,0.14017017465293327
1568,1626,88.9272050015344,0.14025974025974025
1565,1532,88.9410311705603,0.14034930586654726
1566,1533,88.96107095473081,0.14043887147335424
1567,1534,88.98703157570188,0.14052843708016122
1569,1537,89.01299674186217,0.1406180026869682
1573,1630,89.02634035047137,0.1407075682937752
1570,1538,89.03663651879339,0.14079713390058218
1571,1539,89.06018921494208,0.14088669950738916
1576,1632,89.07470629480872,0.14097626511419614
1572,1540,89.08566581162052,0.14106583072100312
1574,1541,89.10845679246995,0.14115539632781013
1579,1634,89.12379677618829,0.1412449619346171
1575,1542,89.13286180261717,0.1413345275414241
1577,1543,89.15785691678889,0.14142409314823107
1578,1544,89.18351168151108,0.14151365875503807
1580,1546,89.20642542839732,0.14160322436184505
1584,1638,89.22518510660882,0.14169278996865203
1581,1547,89.23045577390738,0.141782355575459
1582,1548,89.25140303839237,0.14187192118226602
1583,1550,89.2767237493981,0.141961486789073
1587,1640,89.27677476631442,0.14205105239587998
1585,1551,89.30219485686342,0.14214061800268696
1586,1552,89.32372211637895,0.14223018360949397
1588,1553,89.34812408994783,0.14231974921630094
1591,1643,89.35486647487534,0.14240931482310792
1589,1555,89.37410006814342,0.1424988804299149
1590,1557,89.39959138194452,0.1425884460367219
1594,1645,89.40428676402989,0.1426780116435289
1592,1559,89.42400425387343,0.14276757725033587
1593,1560,89.44928924887988,0.14285714285714285
1597,1647,89.45546593094929,0.14294670846394986
1595,1563,89.47259426824485,0.14303627407075684
1596,1564,89.49737779609295,0.14312583967756382
1598,1565,89.52036736526631,0.1432154052843708
1600,1650,89.52725044018109,0.14330497089117777
1602,1651,89.54741561203892,0.14339453649798478
1599,1567,89.56685200607009,0.14348410210479176
1601,1568,89.58988220946532,0.14357366771159874
1604,1654,89.61309325374603,0.14366323331840572
1603,1569,89.65146527385771,0.14375279892521273
1607,1657,89.67606365598175,0.1438423645320197
1605,1571,89.67609798334509,0.14393193013882669
1609,1659,89.71876939228676,0.14402149574563367
1606,1574,89.72115541841639,0.14411106135244067
1608,1575,89.74560991456909,0.14420062695924765
1610,1662,89.7928402334466,0.14429019256605463
1611,1664,89.83271698854624,0.1443797581728616
1612,1666,89.88274268870056,0.14446932377966862
1613,1669,89.95887549767622,0.1445588893864756
1614,1670,89.98381438701595,0.14464845499328258
1615,1672,90.03310974272006,0.14473802060008956
1616,1677,90.15441580629795,0.14482758620689656
1617,1679,90.20408102825726,0.14491715181370354
1618,1684,90.32357678780708,0.14500671742051052
1619,1685,90.34159451214057,0.1450962830273175
1620,1688,91.28158008621818,0.1451858486341245
1621,1578,92.71156776762021,0.1452754142409315
1627,1691,92.71840253788638,0.14536497984773847
1622,1579,92.72888122971503,0.14545454545454545
1623,1581,92.747272839218,0.14554411106135243
1624,1582,92.76593507519166,0.14563367666815943
1630,1693,92.76737117520446,0.1457232422749664
1625,1584,92.77889488412866,0.1458128078817734
1632,1694,92.79182134144276,0.14590237348858037
1626,1587,92.79770406358668,0.14599193909538738
1628,1588,92.82444593933697,0.14608150470219436
1629,1591,92.85057278114522,0.14617107030900134
1631,1592,92.87728893867765,0.14626063591580832
1637,1698,92.89655400077967,0.14635020152261533
1633,1593,92.90212636445382,0.1464397671294223
1634,1595,92.92883230444477,0.14652933273622928
1640,1700,92.94136513283843,0.14661889834303626
1635,1596,92.95487800708655,0.14670846394984327
1636,1599,92.98134017604757,0.14679802955665025
1638,1600,93.00811268961544,0.14688759516345723
1639,1602,93.03317157654827,0.1469771607702642
1644,1704,93.0416410198585,0.14706672637707122
1641,1603,93.05544535848414,0.1471562919838782
1642,1606,93.07868431561239,0.14724585759068518
1647,1706,93.08758221763998,0.14733542319749215
1643,1607,93.10473621212486,0.14742498880429916
1645,1609,93.15681609272525,0.14751455441110614
1651,1709,93.16548259676522,0.14760412001791312
1646,1610,93.18177261686047,0.1476936856247201
1648,1612,93.20755540961018,0.1477832512315271
1654,1711,93.21617286309662,0.1478728168383341
1649,1613,93.23220067143366,0.14796238244514107
1650,1615,93.25565880421145,0.14805194805194805
1652,1617,93.28149470999101,0.14814151365875503
1658,1714,93.2871377332074,0.14823107926556203
1653,1618,93.30587922863774,0.148320644872369
1655,1621,93.33153806555903,0.148410210479176
1661,1716,93.33891043598584,0.14849977608598297
1656,1622,93.35289859816963,0.14858934169278998
1657,1623,93.37834239945528,0.14867890729959696
1664,1718,93.39038347570894,0.14876847290640394
1659,1624,93.40367210437847,0.14885803851321092
1660,1625,93.42902835391325,0.14894760412001792
1662,1627,93.45113480962182,0.1490371697268249
1668,1721,93.46365642992106,0.14912673533363188
1663,1628,93.47657116655012,0.14921630094043886
1665,1629,93.50209301188507,0.14930586654724587
1671,1723,93.51246221135847,0.14939543215405285
1666,1631,93.52438826525726,0.14948499776085983
1667,1633,93.54740805567167,0.1495745633676668
1674,1725,93.55963773574045,0.14966412897447381
1669,1635,93.57315130005243,0.1497536945812808
1670,1636,93.59879731301957,0.14984326018808777
1677,1727,93.60807738892767,0.14993282579489475
1672,1637,93.62347817339288,0.15002239140170176
1673,1639,93.6487963860922,0.15011195700850874
1675,1641,93.67431535483264,0.15020152261531572
1680,1730,93.67995663965993,0.1502910882221227
1676,1642,93.70026568146325,0.15038065382892968
