,Request Id,prefill_e2e_time,cdf
2964,3077,55.5774542519406,0.2641379902171115
2965,3078,55.59567188574606,0.264223805028748
2966,3079,55.610515729551516,0.2643096198403844
2967,3080,55.62921479335697,0.2643954346520209
2968,3081,55.643367087162424,0.2644812494636574
2970,3082,55.66372556096788,0.2645670642752939
2972,3083,55.683903274773336,0.2646528790869304
2974,3084,55.700632198578795,0.2647386938985669
2976,3085,55.71154157238425,0.26482450871020335
2978,3086,55.730400716189706,0.26491032352183985
2980,3087,55.75135332999516,0.26499613833347635
2982,3088,55.769775913800615,0.26508195314511285
2984,3089,55.79067014760608,0.26516776795674935
2986,3090,55.810391721411534,0.26525358276838584
2988,3091,55.82904135521699,0.2653393975800223
2990,3092,55.84953452902244,0.2654252123916588
2992,3093,55.867931102827896,0.2655110272032953
2994,3094,55.88392953663335,0.2655968420149318
2996,3095,55.90378576043881,0.2656826568265683
2998,3096,55.92521130424427,0.2657684716382048
3000,3097,55.93355865804972,0.2658542864498412
3002,3098,55.95415881185518,0.2659401012614777
3004,3099,55.97427091566064,0.2660259160731142
3006,3100,55.993337859466095,0.2661117308847507
3008,3101,56.01275693327155,0.2661975456963872
3570,3102,56.03086870613216,0.2662833605080237
3011,3103,56.050571559937616,0.2663691753196602
3013,3104,56.063163223743075,0.26645499013129664
3015,3105,56.078603647548526,0.26654080494293314
3017,3106,56.09999631135398,0.26662661975456964
3019,3107,56.11996455515944,0.26671243456620614
3021,3108,56.14031460896489,0.26679824937784263
3023,3109,56.15534538277035,0.26688406418947913
3025,3110,56.17344359657581,0.2669698790011156
3027,3111,56.19250049038126,0.26705569381275207
3029,3112,56.21353745418672,0.26714150862438857
3031,3113,56.233591967992176,0.26722732343602507
3033,3114,56.25458278179763,0.26731313824766156
3035,3115,56.275007005603086,0.26739895305929806
3037,3116,56.29562539940854,0.2674847678709345
3039,3117,56.311480613214,0.267570582682571
3041,3118,56.33117942701946,0.2676563974942075
3043,3119,56.346559390824915,0.267742212305844
3045,3120,56.36295686463037,0.2678280271174805
3047,3121,56.382612558435824,0.267913841929117
3049,3122,56.39443428224128,0.26799965674075343
3051,3123,56.41226966604674,0.26808547155238993
3053,3124,56.433601919852194,0.26817128636402643
3055,3125,56.45290948365765,0.2682571011756629
3056,3126,56.474279197463105,0.2683429159872994
3057,3127,56.49052580126856,0.2684287307989359
3058,3128,56.50993290507402,0.26851454561057236
3059,3129,56.52968382887947,0.26860036042220886
3060,3130,56.54936607268493,0.26868617523384536
3061,3131,56.56969762649039,0.26877199004548186
3062,3132,56.59064966029584,0.26885780485711835
3063,3133,56.6116073741013,0.26894361966875485
3064,3134,56.63203018790675,0.2690294344803913
3065,3135,56.652873061712214,0.2691152492920278
3066,3136,56.672237165517664,0.2692010641036643
3067,3137,56.692289519323126,0.2692868789153008
3577,3138,56.71097062218374,0.2693726937269373
3068,3139,56.72014080598919,0.2694585085385738
3069,3140,56.74048238979464,0.2695443233502102
3070,3141,56.760818823600104,0.2696301381618467
3071,3142,56.77982486740556,0.2697159529734832
3072,3143,56.800996301211015,0.2698017677851197
3073,3144,56.820192785016474,0.2698875825967562
3074,3145,56.839814438821925,0.2699733974083927
3075,3146,56.85970907262738,0.27005921222002915
3076,3147,56.88042733643284,0.27014502703166565
3077,3148,56.90038984023829,0.27023084184330215
3078,3149,56.92082241404375,0.27031665665493865
3079,3150,56.9382334878492,0.27040247146657514
3080,3151,56.959353471654666,0.27048828627821164
3081,3152,56.98026191546012,0.2705741010898481
3082,3153,57.00009078926557,0.2706599159014846
3083,3154,57.29982856117953,0.2707457307131211
3084,3155,57.32127474498499,0.2708315455247576
3085,3156,57.342251988790444,0.2709173603363941
3086,3157,57.3530384725959,0.2710031751480306
3087,3158,57.37054151640136,0.271088989959667
3088,3159,57.378786320206814,0.2711748047713035
3089,3160,57.39955738401227,0.27126061958294
3090,3161,57.414689047817724,0.2713464343945765
3091,3162,57.433778281623184,0.271432249206213
3092,3163,57.450237885428635,0.2715180640178495
3093,3164,57.46881362923409,0.27160387882948595
3094,3165,57.48884126303955,0.27168969364112244
3095,3166,57.509801356845,0.27177550845275894
3096,3167,57.51724544065046,0.27186132326439544
3590,3168,57.53711544351107,0.27194713807603194
3097,3169,57.55749214731653,0.27203295288766843
3098,3170,57.575999411121984,0.2721187676993049
3099,3171,57.59658416492744,0.2722045825109414
3100,3172,57.6169573887329,0.27229039732257787
3101,3173,57.63612957253835,0.27237621213421437
3102,3174,57.65180406634381,0.27246202694585087
3103,3175,57.66755788014927,0.27254784175748736
3104,3176,57.68164765395472,0.2726336565691238
3613,3177,57.69093329681533,0.2727194713807603
3105,3178,57.70400654062079,0.2728052861923968
3644,3179,57.724464543481396,0.2728911010040333
3700,3180,57.74364785634201,0.2729769158156698
3106,3181,57.76496181014747,0.2730627306273063
3107,3182,57.78636410395292,0.27314854543894274
3108,3183,57.80700329775838,0.27323436025057923
3109,3184,57.826082881563835,0.27332017506221573
3110,3185,57.84558213536929,0.27340598987385223
3111,3186,57.86569358917475,0.2734918046854887
3112,3187,57.8817573329802,0.2735776194971252
3113,3188,57.90169594678566,0.27366343430876167
3114,3189,57.92108805059111,0.27374924912039816
3115,3190,57.94153845439657,0.27383506393203466
3116,3191,57.95544457820203,0.27392087874367116
3117,3192,57.969648732007485,0.27400669355530766
3118,3193,57.98533942341294,0.27409250836694415
3119,3194,58.00390345481839,0.2741783231785806
3120,3195,58.01564004622385,0.2742641379902171
3121,3196,58.03440755762931,0.2743499528018536
3122,3197,58.05418758903476,0.2744357676134901
3123,3198,58.07417109044022,0.2745215824251266
3124,3199,58.09474430184567,0.2746073972367631
3125,3200,58.11283161325113,0.2746932120483995
3126,3201,58.12953377465658,0.274779026860036
3127,3202,58.14942128606204,0.2748648416716725
3722,3203,58.16920436652265,0.274950656483309
3128,3204,58.189061037928106,0.2750364712949455
3761,3205,58.20892517838871,0.275122286106582
3129,3206,58.22966136979417,0.27520810091821846
3130,3207,58.24579614119963,0.27529391572985495
3131,3208,58.266091742605084,0.27537973054149145
3132,3209,58.28494219401054,0.27546554535312795
3133,3210,58.30009880541599,0.27555136016476445
3134,3211,58.31931825682145,0.27563717497640094
3135,3212,58.3378146482269,0.27572298978803744
3136,3213,58.35545916963236,0.2758088045996739
3137,3214,58.37447159103782,0.2758946194113104
3138,3215,58.39447204244327,0.2759804342229469
3139,3216,58.400463223848725,0.2760662490345834
3140,3217,58.416593175254185,0.2761520638462199
3770,3218,58.434742065714794,0.2762378786578564
3141,3219,58.45494987712025,0.2763236934694928
3142,3220,58.4751214185257,0.2764095082811293
3143,3221,58.486050459931164,0.2764953230927658
3144,3222,58.505876051336614,0.2765811379044023
3145,3224,58.50992069320268,0.2766669527160388
3776,3223,58.51775665179723,0.2767527675276753
3146,3225,58.520651114608135,0.27683858233931175
3147,3226,58.53763212601359,0.27692439715094824
3150,3232,58.54245053161179,0.27701021196258474
3149,3231,58.54836878020633,0.27709602677422124
3148,3227,58.54870967741905,0.27718184158585774
3151,3233,58.56217167301725,0.27726765639749423
3782,3228,58.56657033787966,0.2773534712091307
3813,3230,58.568842138800875,0.2774392860207672
3816,3234,58.574822083477855,0.27752510083240367
3805,3229,58.580632858340266,0.27761091564404017
3152,3235,58.59306702488331,0.27769673045567667
3153,3236,58.59711373628877,0.27778254526731316
3835,3237,58.80779856805797,0.2778683600789496
3853,3241,58.8248230213901,0.2779541748905861
3155,3239,58.82781782566888,0.2780399897022226
3154,3238,58.82892876186342,0.2781258045138591
3843,3240,58.829936788529494,0.2782116193254956
3156,3242,58.83749716519556,0.2782974341371321
3157,3243,58.85613617900101,0.27838324894876854
3159,3245,58.86666739661192,0.27846906376040503
3158,3244,58.87169043280647,0.27855487857204153
3162,3248,58.87922331708345,0.27864069338367803
3160,3246,58.88628998041738,0.2787265081953145
3877,3249,58.89183344994406,0.278812323006951
3873,3247,58.89427261327799,0.27889813781858747
3165,3250,58.90069730374952,0.27898395263022396
3167,3251,58.90980989755497,0.27906976744186046
3169,3252,58.92661988136042,0.27915558225349696
3171,3253,58.944829925165884,0.27924139706513346
3173,3254,58.96134807897134,0.27932721187676995
3175,3255,58.98168681277679,0.2794130266884064
3177,3256,58.99652057658225,0.2794988415000429
3179,3257,59.01744860038771,0.2795846563116794
4011,3258,59.037350723248316,0.2796704711233159
3182,3259,59.04897741705378,0.2797562859349524
3184,3260,59.06504733085923,0.2798421007465889
3186,3261,59.08612604466469,0.2799279155582253
3188,3262,59.106946868470146,0.2800137303698618
3190,3263,59.1234140622756,0.2800995451814983
3192,3264,59.14476568608106,0.2801853599931348
3194,3265,59.16132537988651,0.2802711748047713
4012,3266,59.18096935274712,0.2803569896164078
3197,3267,59.20141284655258,0.28044280442804426
3199,3268,59.22286495035803,0.28052861923968075
3201,3269,59.24020546416349,0.28061443405131725
3203,3270,59.26154706796895,0.28070024886295375
3205,3271,59.2828190517744,0.28078606367459025
3207,3272,59.30334367557986,0.28087187848622674
3209,3273,59.32421028938531,0.2809576932978632
3211,3274,59.34528685319077,0.2810435081094997
3213,3275,59.36232852699622,0.2811293229211362
3215,3276,59.377068930801684,0.2812151377327727
3217,3277,59.39762152460714,0.2813009525444092
3219,3278,59.41586523841259,0.2813867673560457
3221,3279,59.43423108221805,0.2814725821676821
3223,3280,59.44502308602351,0.2815583969793186
3225,3281,59.46432140982896,0.2816442117909551
3227,3282,59.48257738363442,0.2817300266025916
3229,3283,59.503433547439876,0.2818158414142281
3231,3284,59.52071260124533,0.2819016562258646
3233,3285,59.54212152505079,0.28198747103750105
3235,3286,59.56291625885624,0.28207328584913754
3237,3287,59.5827599126617,0.28215910066077404
3239,3288,59.60192203646716,0.28224491547241054
3241,3289,59.622390320272615,0.28233073028404704
3243,3290,59.64107010407807,0.28241654509568354
3245,3291,59.65976756788352,0.28250235990732
3246,3292,59.67533098168898,0.2825881747189565
3247,3293,59.69193222549444,0.282673989530593
3248,3294,59.710459779299896,0.28275980434222947
3249,3295,59.729539433105344,0.28284561915386597
3250,3296,59.7503388669108,0.28293143396550247
4013,3297,59.770383109771416,0.2830172487771389
3251,3298,59.78845637357687,0.2831030635887754
3252,3299,59.80930940738233,0.2831888784004119
4014,3300,59.82594876024294,0.2832746932120484
3253,3301,59.844832904048396,0.2833605080236849
3254,3302,59.86521932785385,0.2834463228353214
3255,3303,59.87916772165931,0.28353213764695784
3256,3304,59.89101694546476,0.28361795245859434
3257,3305,59.911997519270216,0.28370376727023083
3258,3306,59.932703203075675,0.28378958208186733
3259,3307,59.94990918688113,0.28387539689350383
3260,3308,59.967613380686586,0.2839612117051403
3261,3309,59.98108979449204,0.28404702651677677
4015,3310,60.00146511735265,0.28413284132841327
3262,3311,60.01339674115811,0.28421865614004976
3263,3312,60.027157044963566,0.28430447095168626
3264,3313,60.04649562876902,0.28439028576332276
3265,3314,60.06783470257448,0.28447610057495926
3266,3315,60.088505106379934,0.28456191538659575
3267,3316,60.10391169018539,0.2846477301982322
3268,3317,60.120207113990844,0.2847335450098687
3269,3318,60.1413129177963,0.2848193598215052
3270,3319,60.15547559160176,0.2849051746331417
3271,3320,60.459040393515714,0.2849909894447782
3272,3321,60.478845427321176,0.2850768042564147
3273,3322,60.499316891126625,0.2851626190680511
3274,3323,60.518836094932084,0.2852484338796876
3275,3324,60.52353081873754,0.2853342486913241
3276,3325,60.541507662543,0.2854200635029606
3277,3326,60.562961826348456,0.2855058783145971
3278,3327,60.583336940153906,0.2855916931262336
3279,3328,60.59656886395936,0.28567750793787006
3280,3329,60.61241752776482,0.28576332274950655
3281,3330,60.629623371570275,0.28584913756114305
3282,3331,60.65109250537573,0.28593495237277955
3283,3332,60.66677347918119,0.28602076718441605
3284,3333,60.68818534298664,0.28610658199605254
3285,3334,60.7096722167921,0.286192396807689
4016,3335,60.72860176965271,0.2862782116193255
3286,3336,60.743908583458165,0.286364026430962
3287,3337,60.76326683726362,0.2864498412425985
3288,3338,60.781314081069084,0.286535656054235
4017,3339,60.793791123929694,0.2866214708658715
3289,3340,60.814570027735144,0.2867072856775079
4018,3341,60.83234450059576,0.2867931004891444
3290,3342,60.851974614401215,0.2868789153007809
3291,3343,60.87320573820667,0.2869647301124174
3292,3344,60.883753562012124,0.2870505449240539
3293,3345,60.900975095817586,0.2871363597356904
3294,3346,60.92155954962304,0.28722217454732685
3295,3347,60.94221447342849,0.28730798935896334
3296,3348,60.96314210723395,0.28739380417059984
3297,3349,60.9785071710394,0.28747961898223634
3298,3350,60.99875597484486,0.28756543379387284
4019,3351,61.018065637705476,0.28765124860550934
4020,3352,61.03713630056608,0.2877370634171458
3299,3353,61.05748263437154,0.2878228782287823
3300,3354,61.07896895817699,0.2879086930404188
3301,3355,61.100447361982454,0.28799450785205527
3302,3356,61.11942807578791,0.28808032266369177
3303,3357,61.13245116959337,0.28816613747532827
3304,3358,61.151810453398824,0.2882519522869647
3305,3359,61.16962385720427,0.2883377670986012
3306,3360,61.188623898609734,0.2884235819102377
3307,3361,61.20832278001519,0.2885093967218742
3308,3362,61.22741434142064,0.2885952115335107
4021,3363,61.24391022188125,0.2886810263451472
3309,3364,61.26181056328671,0.28876684115678364
3310,3365,61.27689649469217,0.28885265596842014
3311,3366,61.29262911609762,0.28893847078005663
3312,3367,61.31322060750308,0.28902428559169313
3313,3368,61.33317237890853,0.28911010040332963
3314,3369,61.346747630313985,0.2891959152149661
3315,3370,61.36624922171944,0.28928173002660257
3316,3371,61.3701778331249,0.28936754483823907
3317,3372,61.386583134530355,0.28945335964987556
3318,3373,61.40150876593581,0.28953917446151206
3319,3374,61.42028809734126,0.28962498927314856
3320,3375,61.440345088746724,0.28971080408478506
3321,3376,61.458891390152175,0.2897966188964215
3322,3377,61.47928855155763,0.289882433708058
3323,3378,61.49345559296309,0.2899682485196945
3324,3379,61.51412059436854,0.290054063331331
3325,3380,61.532266105774,0.2901398781429675
3326,3381,61.55190925717945,0.290225692954604
3327,3382,61.56606374858491,0.29031150776624043
3328,3383,61.57954176999037,0.2903973225778769
3329,3384,61.598182141395824,0.2904831373895134
3330,3385,61.61565128280128,0.2905689522011499
3331,3386,61.63494110420673,0.2906547670127864
3332,3387,61.65003249561219,0.2907405818244229
3333,3388,61.66094084701764,0.29082639663605936
3334,3389,61.6807919084231,0.29091221144769586
3335,3390,61.69018299982856,0.29099802625933235
3336,3391,61.71067375123401,0.29108384107096885
3337,3392,61.729710182639465,0.29116965588260535
3338,3393,61.746160364044925,0.29125547069424185
3339,3394,61.75959164545038,0.2913412855058783
3340,3395,61.77942699685583,0.2914271003175148
3341,3396,61.79727471826129,0.2915129151291513
3342,3397,61.81724425966675,0.2915987299407878
3343,3398,61.83331756107221,0.2916845447524243
3344,3399,61.85234833247766,0.2917703595640608
3345,3400,61.86834070388311,0.2918561743756972
3346,3401,61.88841683528857,0.2919419891873337
3347,3402,61.90455451669403,0.2920278039989702
3348,3403,62.197298336208085,0.2921136188106067
3349,3404,62.21845294001354,0.2921994336222432
3350,3405,62.238496383819,0.2922852484338797
3351,3406,62.25294610762445,0.29237106324551615
3352,3407,62.27085952142991,0.29245687805715265
3353,3408,62.291841565235366,0.29254269286878914
3354,3409,62.311630939040825,0.29262850768042564
3355,3410,62.33135402284628,0.29271432249206214
3356,3411,62.35174258665174,0.29280013730369864
3357,3412,62.37263461045719,0.2928859521153351
3358,3413,62.39403058426265,0.2929717669269716
3360,3414,62.400155618068105,0.2930575817386081
3362,3415,62.41947959187356,0.2931433965502446
3364,3416,62.43979852567902,0.29322921136188107
3366,3417,62.45334961948447,0.29331502617351757
3368,3418,62.47326017328993,0.293400840985154
3370,3419,62.49346808709539,0.2934866557967905
3372,3420,62.51347688090084,0.293572470608427
3374,3421,62.53239334470629,0.2936582854200635
3376,3422,62.55153536851175,0.2937441002317
3378,3423,62.57075350231721,0.2938299150433365
3380,3424,62.57807820612267,0.293915729854973
3382,3425,62.58942240992812,0.29400154466660944
3383,3426,62.605444293733576,0.29408735947824594
3384,3427,62.623974797539034,0.29417317428988243
3385,3428,62.64228274134449,0.29425898910151893
4022,3429,62.6603828942051,0.29434480391315543
3386,3430,62.67908782801055,0.2944306187247919
4023,3431,62.697586380871165,0.29451643353642837
4030,3432,62.71364314373177,0.29460224834806487
3389,3433,62.73314973753723,0.29468806315970136
3391,3434,62.75104832134269,0.29477387797133786
3392,3435,62.77202795514815,0.29485969278297436
3393,3436,62.791715478953606,0.29494550759461086
3394,3437,62.81125978275906,0.2950313224062473
3395,3438,62.82848686656452,0.2951171372178838
3396,3439,62.84280350036997,0.2952029520295203
3397,3440,62.85851514417543,0.2952887668411568
3398,3441,62.875107397980884,0.2953745816527933
3399,3442,62.89492908178634,0.2954603964644298
3400,3443,62.9118352555918,0.29554621127606623
3401,3444,62.93185793939725,0.2956320260877027
3402,3445,62.945861213202704,0.2957178408993392
3403,3446,62.962929177008164,0.2958036557109757
3404,3447,62.98352980081362,0.2958894705226122
3405,3448,63.00463236461908,0.2959752853342487
3406,3449,63.02427533842453,0.29606110014588516
3407,3450,63.04570805222998,0.29614691495752166
3408,3451,63.065341266035446,0.29623272976915815
3409,3452,63.0861817198409,0.29631854458079465
3410,3453,63.096596783646355,0.29640435939243115
3411,3454,63.11529391745181,0.29649017420406765
3412,3455,63.13608154125727,0.2965759890157041
3413,3456,63.155703325062724,0.2966618038273406
3414,3457,63.17556085886818,0.2967476186389771
3415,3458,63.19444498267364,0.2968334334506136
3416,3459,63.21315404647909,0.2969192482622501
4034,3460,63.2315641093397,0.2970050630738866
3417,3461,63.246331983145154,0.297090877885523
3419,3462,63.259454026950614,0.2971766926971595
3420,3463,63.27921358075607,0.297262507508796
3421,3464,63.297327534561525,0.2973483223204325
3422,3465,63.31252344836698,0.297434137132069
3423,3466,63.32514972217244,0.2975199519437055
3424,3467,63.346300095977895,0.29760576675534195
3425,3468,63.36732355978335,0.29769158156697845
4047,3469,63.38594247264396,0.29777739637861494
3426,3470,63.40346992644942,0.29786321119025144
3428,3471,63.42133568025487,0.29794902600188794
3429,3472,63.43973032406033,0.29803484081352444
3430,3473,63.45690943786579,0.2981206556251609
3431,3474,63.475466371671246,0.2982064704367974
3432,3475,63.4933395154767,0.2982922852484339
3433,3476,63.51462342928215,0.2983781000600704
3434,3477,63.53340861308761,0.29846391487170687
3435,3478,63.55157648689307,0.29854972968334337
3436,3479,63.572468400698526,0.2986355444949798
3437,3480,63.59133392450398,0.2987213593066163
3438,3481,63.61102506830943,0.2988071741182528
3439,3482,63.63242932211489,0.2988929889298893
3440,3483,63.65327810592035,0.2989788037415258
3441,3484,63.6741212697258,0.2990646185531623
3442,3485,63.688573623531255,0.29915043336479874
3443,3486,63.98949720544522,0.29923624817643524
3444,3487,64.00414485925067,0.29932206298807174
3445,3488,64.02280820305613,0.29940787779970823
3446,3489,64.04241832686158,0.29949369261134473
3447,3490,64.06374294066704,0.29957950742298123
3448,3491,64.07970178447249,0.29966532223461767
3449,3492,64.09773916827795,0.29975113704625417
3450,3493,64.1178083020834,0.29983695185789067
3451,3494,64.13822124588887,0.29992276666952716
4052,3495,64.15258070874948,0.30000858148116366
3452,3496,64.17345632255493,0.30009439629280016
3454,3497,64.18900862636039,0.3001802111044366
3455,3498,64.20933989016585,0.3002660259160731
3456,3499,64.2280425639713,0.3003518407277096
3457,3500,64.24190341777675,0.3004376555393461
3458,3501,64.26332218158221,0.3005234703509826
3459,3502,64.28471839538767,0.3006092851626191
3460,3503,64.30293744919312,0.30069509997425553
3461,3504,64.32104006299858,0.30078091478589203
3462,3505,64.33979710680404,0.3008667295975285
3463,3506,64.35412825060949,0.300952544409165
3464,3507,64.36799954145097,0.3010383592208015
3465,3508,64.37617575229244,0.301124174032438
3466,3509,64.38696063313391,0.30120998884407446
4055,3510,64.40507488459777,0.30129580365571096
3467,3511,64.41510212543923,0.30138161846734746
3469,3512,64.43104798924469,0.30146743327898395
3470,3513,64.44415238008617,0.30155324809062045
3471,3514,64.46542433389162,0.30163906290225695
4058,3515,64.48381042675223,0.3017248777138934
3472,3516,64.4947457175937,0.3018106925255299
4061,3517,64.51444645905755,0.3018965073371664
3474,3518,64.52635716989903,0.3019823221488029
4062,3519,64.54587563136289,0.3020681369604394
3476,3520,64.56049298220435,0.3021539517720759
3478,3521,64.57269492304583,0.3022397665837123
3479,3522,64.5852127538873,0.3023255813953488
3480,3523,64.59940884472877,0.3024113962069853
3481,3524,64.61020666557025,0.3024972110186218
3482,3525,64.61823266641173,0.3025830258302583
3483,3526,64.6320207972532,0.3026688406418948
3484,3527,64.64658876809467,0.3027546554535313
4064,3528,64.66630666955852,0.30284047026516775
3485,3529,64.6808837904,0.30292628507680425
3487,3530,64.68974733124148,0.30301209988844074
3488,3531,64.70347610208294,0.30309791470007724
3489,3532,64.71762413292441,0.30318372951171374
3490,3533,64.72578066376589,0.30326954432335024
3491,3534,64.73957410460737,0.3033553591349867
3492,3535,64.75274194544883,0.3034411739466232
3493,3536,64.76744356629031,0.3035269887582597
3494,3537,64.77952164713179,0.3036128035698962
3495,3538,64.78277278797326,0.30369861838153267
3496,3539,64.79749987881473,0.30378443319316917
3497,3540,64.80880783965621,0.3038702480048056
3498,3541,64.82191682049768,0.3039560628164421
3499,3542,64.83029721133916,0.3040418776280786
3500,3543,64.84966003514461,0.3041276924397151
3501,3544,64.86002099598609,0.3042135072513516
3502,3545,64.87363195682755,0.3042993220629881
3503,3546,64.88580378766903,0.30438513687462454
3504,3547,64.89743591851051,0.30447095168626104
3505,3548,64.91048832935198,0.30455676649789754
3506,3549,64.92484554019346,0.30464258130953403
3507,3550,64.92765410103493,0.30472839612117053
3508,3551,64.9408685618764,0.30481421093280703
3509,3552,64.96223609568186,0.30490002574444347
3510,3553,64.97697537652333,0.30498584055607997
3511,3554,64.9905928973648,0.30507165536771647
3512,3555,65.00454184820629,0.30515747017935296
3513,3556,65.01596815904776,0.30524328499098946
3514,3557,65.02948661988923,0.30532909980262596
3515,3558,65.0411756707307,0.3054149146142624
3516,3559,65.05408374157217,0.3055007294258989
3517,3560,65.06880846241364,0.3055865442375354
3518,3561,65.07691735325513,0.3056723590491719
3519,3562,65.0903986240966,0.3057581738608084
3520,3563,65.10195575493807,0.3058439886724449
3521,3564,65.10808952577955,0.30592980348408133
3522,3565,65.11873596662102,0.30601561829571783
3523,3566,65.13055165266249,0.3061014331073543
3524,3567,65.14462834870396,0.3061872479189908
3525,3568,65.15640184474543,0.3062730627306273
3526,3569,65.41469820692632,0.3063588775422638
3527,3570,65.42952049776778,0.30644469235390026
3528,3571,65.44385976860926,0.30653050716553676
3529,3572,65.45676360945073,0.30661632197717326
3530,3573,65.46435646029221,0.30670213678880975
3531,3574,65.47768626113368,0.30678795160044625
3532,3575,65.49032353197516,0.30687376641208275
3533,3576,65.49930847281664,0.3069595812237192
3534,3577,65.51388718365811,0.3070453960353557
3535,3578,65.53488626746356,0.3071312108469922
3536,3579,65.54598191830503,0.3072170256586287
3537,3580,65.55975341914652,0.3073028404702652
3538,3581,65.56729204998798,0.3073886552819017
3539,3582,65.58075280082946,0.3074744700935381
3540,3583,65.59479522167094,0.3075602849051746
4066,3584,65.61379928313478,0.3076460997168111
3541,3585,65.62362261397625,0.3077319145284476
3543,3586,65.63693757481772,0.3078177293400841
3544,3587,65.6512323956592,0.3079035441517206
3545,3588,65.66606969650067,0.30798935896335705
3546,3589,65.68090086734215,0.30807517377499355
3547,3590,65.69441551818362,0.30816098858663005
3548,3591,65.6977366990251,0.30824680339826654
3549,3592,65.71020428986657,0.30833261820990304
3550,3593,65.72965194367202,0.30841843302153954
3551,3594,65.7439854745135,0.308504247833176
3552,3595,65.75653737535498,0.3085900626448125
3553,3596,65.76819609619645,0.308675877456449
3554,3597,65.77979010703793,0.3087616922680855
3555,3598,65.79144851084338,0.308847507079722
3556,3599,65.80583411168485,0.30893332189135847
3557,3600,65.82343330549031,0.3090191367029949
3558,3601,65.83729898633179,0.3091049515146314
3559,3602,65.85815326013724,0.3091907663262679
3560,3603,65.87242375097871,0.3092765811379044
3561,3604,65.88251752182019,0.3093623959495409
3562,3605,65.89149912266166,0.3094482107611774
4069,3606,65.9093530941255,0.30953402557281384
3563,3607,65.91914626496698,0.30961984038445034
3565,3608,65.93363928580845,0.30970565519608684
3566,3609,65.94295294664994,0.30979147000772334
3567,3610,65.9524934574914,0.30987728481935983
3568,3611,65.96932976129686,0.30996309963099633
4071,3612,65.98934537276071,0.3100489144426328
3569,3613,66.00308212360218,0.31013472925426927
3571,3614,66.01279582444366,0.31022054406590577
3572,3615,66.02225966528513,0.31030635887754227
3573,3616,66.03681659612661,0.31039217368917876
3574,3617,66.04857024696808,0.31047798850081526
3575,3618,66.06139753780955,0.3105638033124517
4073,3619,66.0788997692734,0.3106496181240882
3576,3620,66.09032611011487,0.3107354329357247
3578,3621,66.10378740095635,0.3108212477473612
3579,3622,66.11649127179783,0.3109070625589977
3580,3623,66.1312188726393,0.3109928773706342
3581,3624,66.13389495348078,0.31107869218227063
3582,3625,66.14626782432225,0.31116450699390713
3583,3626,66.16071967516372,0.31125032180554363
3584,3627,66.17286304600519,0.3113361366171801
3585,3628,66.18360841684667,0.3114219514288166
3586,3629,66.19781434768814,0.3115077662404531
3587,3630,66.21045542852961,0.31159358105208956
3588,3631,66.22420046937108,0.31167939586372606
4076,3632,66.24094914083494,0.31176521067536256
3589,3633,66.25361997167641,0.31185102548699906
3591,3634,66.25382886251789,0.31193684029863555
3592,3635,66.26590946335936,0.31202265511027205
3593,3636,66.27911581420084,0.31210846992190855
3594,3637,66.2814120250423,0.312194284733545
3595,3638,66.28399008588379,0.3122800995451815
3596,3639,66.29822544672525,0.312365914356818
3597,3640,66.31272268756673,0.3124517291684545
3598,3641,66.3272470884082,0.312537543980091
3599,3642,66.34162359924967,0.3126233587917275
3600,3643,66.35379161009115,0.3127091736033639
3601,3644,66.36596187093262,0.3127949884150004
3602,3645,66.3799829317741,0.3128808032266369
3603,3646,66.39411300781558,0.3129666180382734
3604,3647,66.40616531385704,0.3130524328499099
3605,3648,66.41443843989852,0.3131382476615464
3606,3649,66.42639865593999,0.31322406247318285
3608,3651,66.43053152802293,0.31330987728481935
3607,3650,66.43893123198146,0.31339569209645585
3609,3652,66.68749996020381,0.31348150690809234
3610,3653,66.70027578104529,0.31356732171972884
3611,3654,66.70606075188675,0.31365313653136534
4081,3655,66.72585441335062,0.3137389513430018
3612,3656,66.74022882419209,0.3138247661546383
3614,3657,66.75266038503355,0.3139105809662748
3615,3658,66.76711263587504,0.3139963957779113
3616,3659,66.7798458367165,0.3140822105895478
3617,3660,66.79170031755798,0.31416802540118427
3618,3661,66.80649963839946,0.3142538402128207
3619,3662,66.81967078924093,0.3143396550244572
3621,3664,66.82366330092387,0.3144254698360937
3620,3663,66.8322472400824,0.3145112846477302
3622,3665,66.83794668176535,0.3145970994593667
3623,3666,66.84974055260682,0.3146829142710032
3624,3667,66.87007161641228,0.31476872908263964
3625,3668,66.88360079725375,0.31485454389427614
3626,3669,66.89598753809523,0.31494035870591264
3627,3670,66.9079534389367,0.31502617351754914
3628,3671,66.92211027977817,0.31511198832918563
3629,3672,66.92401247061964,0.31519780314082213
3630,3673,66.93871436146112,0.3152836179524586
3631,3674,66.9518884323026,0.31536943276409507
3632,3675,66.96429261314407,0.31545524757573157
3633,3676,66.97598023398554,0.31554106238736807
3634,3677,66.99016707482701,0.31562687719900456
3635,3678,67.00359838566848,0.31571269201064106
3636,3679,67.01266367650996,0.3157985068222775
3637,3680,67.01969284735144,0.315884321633914
3638,3681,67.03407998819291,0.3159701364455505
3639,3682,67.04720626903439,0.316055951257187
3640,3683,67.06026728987585,0.3161417660688235
3641,3684,67.07264998071733,0.31622758088046
3642,3685,67.08590482155881,0.31631339569209643
