,Time (sec),request_completion
2878,65.67087108530241,2879
2879,65.69237545910786,2880
2880,65.71387983291332,2881
2881,65.73538420671878,2882
2882,65.75688858052423,2883
2883,65.77839295432969,2884
2884,65.79989732813515,2885
2885,65.8214017019406,2886
2886,65.84290607574606,2887
2887,65.86441044955151,2888
2888,65.88591482335697,2889
2889,65.90741919716243,2890
2890,65.92892357096788,2891
2891,65.95042794477334,2892
2892,65.9719323185788,2893
2893,65.99343669238425,2894
2894,66.0149410661897,2895
2895,66.03644543999516,2896
2896,66.05794981380062,2897
2897,66.07945418760607,2898
2898,66.10095856141153,2899
2899,66.12246293521699,2900
2900,66.14396730902244,2901
2901,66.1654716828279,2902
2902,66.18697605663336,2903
2903,66.20848043043881,2904
2904,66.22998480424427,2905
2905,66.25148917804972,2906
2906,66.27299355185518,2907
2907,66.29449792566064,2908
2908,66.31600229946609,2909
2909,66.33750667327155,2910
2910,66.35800670613216,2911
2911,66.37951107993761,2912
2912,66.42251982754853,2913
2913,66.44402420135398,2914
2914,66.46552857515944,2915
2915,66.4870329489649,2916
2916,66.50853732277035,2917
2917,66.53004169657581,2918
2918,66.57305044418672,2919
2919,66.59455481799218,2920
2920,66.61605919179763,2921
2921,66.63756356560309,2922
2922,66.65906793940854,2923
2923,66.680572313214,2924
2924,66.70207668701946,2925
2925,66.72358106082491,2926
2926,66.74508543463037,2927
2927,66.76658980843582,2928
2928,66.78809418224128,2929
2929,66.80959855604674,2930
2930,66.8311029298522,2931
2931,66.85260730365765,2932
2932,66.8741116774631,2933
2933,66.89561605126856,2934
2934,66.91712042507402,2935
2935,66.93862479887947,2936
2936,66.96012917268493,2937
2937,66.98163354649039,2938
2938,67.00313792029584,2939
2939,67.0246422941013,2940
2940,67.04614666790675,2941
2941,67.06765104171221,2942
2942,67.08915541551767,2943
2943,67.11065978932312,2944
2944,67.13115982218373,2945
2945,67.15266419598919,2946
2946,67.17416856979465,2947
2947,67.1956729436001,2948
2948,67.21717731740556,2949
2949,67.26018606501647,2950
2950,67.28169043882193,2951
2951,67.30319481262738,2952
2952,67.32469918643284,2953
2953,67.3462035602383,2954
2954,67.36770793404375,2955
2955,67.3892123078492,2956
2956,67.41071668165466,2957
2957,67.43222105546012,2958
2958,67.73821143737408,2959
2959,67.75971581117953,2960
2960,67.78122018498499,2961
2961,67.80272455879044,2962
2962,67.8242289325959,2963
2963,67.84573330640136,2964
2964,67.86723768020681,2965
2965,67.88874205401227,2966
2966,67.91024642781773,2967
2967,67.93175080162318,2968
2968,67.95325517542864,2969
2969,67.95325517542864,2970
2970,67.9747595492341,2971
2971,67.9747595492341,2972
2972,67.99626392303955,2973
2973,67.99626392303955,2974
2974,68.017768296845,2975
2975,68.017768296845,2976
2976,68.03927267065046,2977
2977,68.03927267065046,2978
2978,68.05977270351107,2979
2979,68.05977270351107,2980
2980,68.08127707731653,2981
2981,68.08127707731653,2982
2982,68.10278145112198,2983
2983,68.10278145112198,2984
2984,68.12428582492744,2985
2985,68.12428582492744,2986
2986,68.1457901987329,2987
2987,68.1457901987329,2988
2988,68.16729457253835,2989
2989,68.16729457253835,2990
2990,68.18879894634381,2991
2991,68.18879894634381,2992
2992,68.21030332014927,2993
2993,68.21030332014927,2994
2994,68.23180769395472,2995
2995,68.23180769395472,2996
2996,68.25230772681533,2997
2997,68.25230772681533,2998
2998,68.27381210062079,2999
2999,68.27381210062079,3000
3000,68.2943121334814,3001
3001,68.2943121334814,3002
3002,68.31481216634201,3003
3003,68.31481216634201,3004
3004,68.33631654014746,3005
3005,68.33631654014746,3006
3006,68.35782091395292,3007
3007,68.35782091395292,3008
3008,68.37932528775838,3009
3009,68.37932528775838,3010
3010,68.40082966156383,3011
3011,68.42233403536929,3012
3012,68.42233403536929,3013
3013,68.44383840917475,3014
3014,68.44383840917475,3015
3015,68.4653427829802,3016
3016,68.4653427829802,3017
3017,68.48684715678566,3018
3018,68.48684715678566,3019
3019,68.50835153059111,3020
3020,68.50835153059111,3021
3021,68.52985590439657,3022
3022,68.52985590439657,3023
3023,68.55136027820203,3024
3024,68.55136027820203,3025
3025,68.57286465200748,3026
3026,68.57286465200748,3027
3027,68.59375964341294,3028
3028,68.59375964341294,3029
3029,68.6146546348184,3030
3030,68.6146546348184,3031
3031,68.63554962622385,3032
3032,68.63554962622385,3033
3033,68.6564446176293,3034
3034,68.6564446176293,3035
3035,68.67733960903476,3036
3036,68.67733960903476,3037
3037,68.69823460044022,3038
3038,68.69823460044022,3039
3039,68.71912959184567,3040
3040,68.71912959184567,3041
3041,68.74002458325113,3042
3042,68.74002458325113,3043
3043,68.76091957465658,3044
3044,68.76091957465658,3045
3045,68.78181456606204,3046
3046,68.78181456606204,3047
3047,68.80170521652265,3048
3048,68.80170521652265,3049
3049,68.8226002079281,3050
3050,68.8226002079281,3051
3051,68.84249085838871,3052
3052,68.84249085838871,3053
3053,68.86338584979417,3054
3054,68.86338584979417,3055
3055,68.88428084119963,3056
3056,68.90517583260508,3057
3057,68.92607082401054,3058
3058,68.946965815416,3059
3059,68.96786080682145,3060
3060,68.9887557982269,3061
3061,69.00965078963236,3062
3062,69.03054578103782,3063
3063,69.05144077244327,3064
3064,69.07233576384873,3065
3065,69.09323075525418,3066
3066,69.1131214057148,3067
3067,69.13401639712025,3068
3068,69.17580637993116,3069
3069,69.19670137133662,3070
3070,69.21659202179723,3071
3071,69.23748701320268,3072
3072,69.25838200460814,3073
3073,69.27927699601359,3074
3074,69.30017198741905,3075
3075,69.32006263787966,3076
3076,69.33995328834027,3077
3077,69.35984393880088,3078
3078,69.38073893020633,3079
3079,69.40163392161179,3080
3080,69.42252891301725,3081
3081,69.44241956347786,3082
3082,69.46331455488331,3083
3083,69.76153249519736,3084
3084,69.78203252805797,3085
3085,69.80353690186342,3086
3086,69.82504127566888,3087
3087,69.84554130852949,3088
3088,69.8660413413901,3089
3089,69.88754571519556,3090
3090,69.90905008900101,3091
3091,69.93055446280647,3092
3092,69.95205883661193,3093
3093,69.97356321041738,3094
3094,69.99406324327799,3095
3095,70.01556761708345,3096
3096,70.03606764994406,3097
3097,70.07907639755497,3098
3098,70.10058077136043,3099
3099,70.12208514516588,3100
3100,70.14358951897134,3101
3101,70.1650938927768,3102
3102,70.18659826658225,3103
3103,70.20810264038771,3104
3104,70.22860267324832,3105
3105,70.27161142085923,3106
3106,70.3361245422756,3107
3107,70.35762891608105,3108
3108,70.37913328988651,3109
3109,70.39963332274712,3110
3110,70.42113769655258,3111
3111,70.44264207035803,3112
3112,70.46414644416349,3113
3113,70.48565081796895,3114
3114,70.5071551917744,3115
3115,70.52865956557986,3116
3116,70.55016393938531,3117
3117,70.57166831319077,3118
3118,70.59317268699623,3119
3119,70.61467706080168,3120
3120,70.63618143460714,3121
3121,70.6576858084126,3122
3122,70.67919018221805,3123
3123,70.7006945560235,3124
3124,70.72219892982896,3125
3125,70.74370330363442,3126
3126,70.76520767743988,3127
3127,70.78671205124533,3128
3128,70.82972079885624,3129
3129,70.87272954646716,3130
3130,70.89423392027261,3131
3131,70.91573829407807,3132
3132,70.93724266788352,3133
3133,70.95874704168898,3134
3134,70.98025141549444,3135
3135,71.00175578929989,3136
3136,71.02326016310535,3137
3137,71.0447645369108,3138
3138,71.06526456977141,3139
3139,71.08676894357687,3140
3140,71.10827331738233,3141
3141,71.1502777240484,3142
3142,71.17178209785385,3143
3143,71.1932864716593,3144
3144,71.21479084546476,3145
3145,71.25779959307567,3146
3146,71.27930396688113,3147
3147,71.30080834068659,3148
3148,71.32231271449204,3149
3149,71.40732586876902,3150
3150,71.42883024257448,3151
3151,71.45033461637993,3152
3152,71.49334336399085,3153
3153,71.5148477377963,3154
3154,71.84234249351572,3155
3155,71.86384686732117,3156
3156,71.92835998873754,3157
3157,71.949864362543,3158
3158,71.97136873634845,3159
3159,71.99287311015391,3160
3160,72.01437748395936,3161
3161,72.03588185776482,3162
3162,72.05738623157028,3163
3163,72.05738623157028,3164
3164,72.07889060537573,3165
3165,72.10039497918119,3166
3166,72.10039497918119,3167
3167,72.12189935298665,3168
3168,72.12189935298665,3169
3169,72.1434037267921,3170
3170,72.1434037267921,3171
3171,72.16390375965271,3172
3172,72.16390375965271,3173
3173,72.18540813345817,3174
3174,72.18540813345817,3175
3175,72.20691250726362,3176
3176,72.20691250726362,3177
3177,72.22841688106908,3178
3178,72.22841688106908,3179
3179,72.24891691392969,3180
3180,72.24891691392969,3181
3181,72.27042128773515,3182
3182,72.29092132059576,3183
3183,72.29092132059576,3184
3184,72.31242569440121,3185
3185,72.31242569440121,3186
3186,72.33393006820667,3187
3187,72.33393006820667,3188
3188,72.35543444201213,3189
3189,72.35543444201213,3190
3190,72.37693881581758,3191
3191,72.37693881581758,3192
3192,72.39844318962304,3193
3193,72.39844318962304,3194
3194,72.4199475634285,3195
3195,72.4199475634285,3196
3196,72.44145193723395,3197
3197,72.4629563110394,3198
3198,72.4629563110394,3199
3199,72.48446068484486,3200
3200,72.48446068484486,3201
3201,72.50496071770547,3202
3202,72.50496071770547,3203
3203,72.52546075056608,3204
3204,72.52546075056608,3205
3205,72.54696512437154,3206
3206,72.54696512437154,3207
3207,72.568469498177,3208
3208,72.568469498177,3209
3209,72.58997387198245,3210
3210,72.58997387198245,3211
3211,72.61147824578791,3212
3212,72.61147824578791,3213
3213,72.63298261959336,3214
3214,72.63298261959336,3215
3215,72.65448699339882,3216
3216,72.65448699339882,3217
3217,72.67599136720428,3218
3218,72.67599136720428,3219
3219,72.69688635860973,3220
3220,72.69688635860973,3221
3221,72.71778135001519,3222
3222,72.71778135001519,3223
3223,72.73867634142064,3224
3224,72.73867634142064,3225
3225,72.75856699188125,3226
3226,72.75856699188125,3227
3227,72.77946198328671,3228
3228,72.77946198328671,3229
3229,72.80035697469216,3230
3230,72.80035697469216,3231
3231,72.82125196609762,3232
3232,72.82125196609762,3233
3233,72.84214695750308,3234
3234,72.84214695750308,3235
3235,72.86304194890853,3236
3236,72.86304194890853,3237
3237,72.88393694031399,3238
3238,72.88393694031399,3239
3239,72.90483193171944,3240
3240,72.90483193171944,3241
3241,72.9257269231249,3242
3242,72.9257269231249,3243
3243,72.94662191453035,3244
3244,72.94662191453035,3245
3245,72.96751690593581,3246
3246,72.98841189734127,3247
3247,73.00930688874672,3248
3248,73.03020188015218,3249
3249,73.05109687155763,3250
3250,73.07199186296309,3251
3251,73.113781845774,3252
3252,73.13467683717946,3253
3253,73.17646681999037,3254
3254,73.19736181139582,3255
3255,73.21825680280128,3256
3256,73.23915179420673,3257
3257,73.26004678561219,3258
3258,73.28094177701765,3259
3259,73.3018367684231,3260
3260,73.32273175982856,3261
3261,73.34362675123401,3262
3262,73.38541673404492,3263
3263,73.40631172545038,3264
3264,73.42720671685584,3265
3265,73.44810170826129,3266
3266,73.46899669966675,3267
3267,73.4898916910722,3268
3268,73.51078668247766,3269
3269,73.53168167388311,3270
3270,73.55257666528857,3271
3271,73.84960076240263,3272
3272,73.87110513620809,3273
3273,73.89260951001354,3274
3274,73.914113883819,3275
3275,73.93561825762445,3276
3276,73.95712263142991,3277
3277,73.97862700523537,3278
3278,74.00013137904082,3279
3279,74.02163575284628,3280
3280,74.04314012665174,3281
3281,74.06464450045719,3282
3282,74.08614887426265,3283
3283,74.1076532480681,3284
3284,74.12915762187356,3285
3285,74.15066199567902,3286
3286,74.19367074328993,3287
3287,74.21517511709538,3288
3288,74.23667949090084,3289
3289,74.27968823851175,3290
3290,74.32269698612266,3291
3291,74.34420135992812,3292
3292,74.36570573373358,3293
3293,74.38721010753903,3294
3294,74.40871448134449,3295
3295,74.4292145142051,3296
3296,74.45071888801056,3297
3297,74.47121892087117,3298
3298,74.49171895373178,3299
3299,74.55623207514815,3300
3300,74.5777364489536,3301
3301,74.59924082275906,3302
3302,74.62074519656451,3303
3303,74.64224957036997,3304
3304,74.66375394417543,3305
3305,74.68525831798088,3306
3306,74.70676269178634,3307
3307,74.7282670655918,3308
3308,74.74977143939725,3309
3309,74.79278018700816,3310
3310,74.81428456081362,3311
3311,74.83578893461907,3312
3312,74.85729330842453,3313
3313,74.87879768222999,3314
3314,74.90030205603544,3315
3315,74.9218064298409,3316
3316,74.94331080364636,3317
3317,74.96481517745181,3318
3318,74.98631955125727,3319
3319,75.00782392506272,3320
3320,75.02932829886818,3321
3321,75.05083267267364,3322
3322,75.07233704647909,3323
3323,75.0928370793397,3324
3324,75.11434145314516,3325
3325,75.13584582695061,3326
3326,75.15735020075607,3327
3327,75.17885457456153,3328
3328,75.20035894836698,3329
3329,75.22186332217244,3330
3330,75.2433676959779,3331
3331,75.26487206978335,3332
3332,75.28537210264396,3333
3333,75.30687647644942,3334
3334,75.32838085025487,3335
3335,75.34988522406033,3336
3336,75.37138959786579,3337
3337,75.39289397167124,3338
3338,75.4143983454767,3339
3339,75.43590271928215,3340
3340,75.45740709308761,3341
3341,75.47891146689307,3342
3342,75.50041584069852,3343
3343,75.52192021450398,3344
3344,75.54342458830943,3345
3345,75.56492896211489,3346
3346,75.58643333592035,3347
3347,75.6079377097258,3348
3348,75.91392809163976,3349
3349,75.93543246544522,3350
3350,75.95693683925067,3351
3351,75.97844121305613,3352
3352,75.99994558686159,3353
3353,76.02144996066704,3354
3354,76.0429543344725,3355
3355,76.06445870827795,3356
3356,76.08596308208341,3357
3357,76.10746745588887,3358
3358,76.12796748874948,3359
3359,76.12796748874948,3360
3360,76.14947186255493,3361
3361,76.14947186255493,3362
3362,76.17097623636039,3363
3363,76.17097623636039,3364
3364,76.19248061016584,3365
3365,76.19248061016584,3366
3366,76.2139849839713,3367
3367,76.2139849839713,3368
3368,76.23548935777676,3369
3369,76.23548935777676,3370
3370,76.25699373158221,3371
3371,76.25699373158221,3372
3372,76.27849810538767,3373
3373,76.27849810538767,3374
3374,76.30000247919313,3375
3375,76.30000247919313,3376
3376,76.32150685299858,3377
3377,76.32150685299858,3378
3378,76.34301122680404,3379
3379,76.34301122680404,3380
3380,76.3645156006095,3381
3381,76.3645156006095,3382
3382,76.37935680145097,3383
3383,76.39419800229244,3384
3384,76.40903920313391,3385
3385,76.42909503459776,3386
3386,76.4654406092447,3387
3387,76.4654406092447,3388
3388,76.50178618389162,3389
3389,76.52228621675224,3390
3390,76.52228621675224,3391
3391,76.53712741759371,3392
3392,76.55718324905756,3393
3393,76.57202444989903,3394
3394,76.59208028136288,3395
3395,76.60692148220436,3396
3396,76.62176268304583,3397
3397,76.6366038838873,3398
3398,76.65144508472878,3399
3399,76.66628628557025,3400
3400,76.68112748641173,3401
3401,76.6959686872532,3402
3402,76.71080988809467,3403
3403,76.73086571955852,3404
3404,76.7457069204,3405
3405,76.76054812124147,3406
3406,76.77538932208294,3407
3407,76.79023052292442,3408
3408,76.80507172376589,3409
3409,76.81991292460737,3410
3410,76.83475412544884,3411
3411,76.84959532629031,3412
3412,76.86443652713179,3413
3413,76.87927772797326,3414
3414,76.89411892881473,3415
3415,76.90896012965621,3416
3416,76.92380133049768,3417
3417,76.96014690514461,3418
3418,76.96014690514461,3419
3419,76.97498810598609,3420
3420,76.98982930682756,3421
3421,77.00467050766903,3422
3422,77.0195117085105,3423
3423,77.03435290935198,3424
3424,77.04919411019345,3425
3425,77.06403531103493,3426
3426,77.10038088568186,3427
3427,77.10038088568186,3428
3428,77.11522208652333,3429
3429,77.1300632873648,3430
3430,77.14490448820628,3431
3431,77.15974568904775,3432
3432,77.17458688988923,3433
3433,77.1894280907307,3434
3434,77.20426929157217,3435
3435,77.21911049241365,3436
3436,77.23395169325512,3437
3437,77.2487928940966,3438
3438,77.26363409493807,3439
3439,77.27847529577954,3440
3440,77.29331649662102,3441
3441,77.30763589266249,3442
3442,77.32195528870396,3443
3443,77.57983397608484,3444
3444,77.59467517692632,3445
3445,77.60951637776779,3446
3446,77.62435757860926,3447
3447,77.63919877945074,3448
3448,77.65403998029221,3449
3449,77.66888118113368,3450
3450,77.68372238197516,3451
3451,77.69856358281663,3452
3452,77.73490915746356,3453
3453,77.73490915746356,3454
3454,77.74975035830504,3455
3455,77.76459155914651,3456
3456,77.77943275998798,3457
3457,77.79427396082946,3458
3458,77.80911516167093,3459
3459,77.82917099313478,3460
3460,77.84401219397625,3461
3461,77.85885339481773,3462
3462,77.8736945956592,3463
3463,77.88853579650068,3464
3464,77.90337699734215,3465
3465,77.91821819818362,3466
3466,77.9330593990251,3467
3467,77.96940497367203,3468
3468,77.96940497367203,3469
3469,77.9842461745135,3470
3470,77.99908737535497,3471
3471,78.01392857619645,3472
3472,78.05027415084338,3473
3473,78.05027415084338,3474
3474,78.08661972549031,3475
3475,78.08661972549031,3476
3476,78.12296530013724,3477
3477,78.12296530013724,3478
3478,78.13780650097871,3479
3479,78.15264770182019,3480
3480,78.16748890266166,3481
3481,78.18754473412551,3482
3482,78.20238593496698,3483
3483,78.21722713580846,3484
3484,78.23206833664993,3485
3485,78.26841391129686,3486
3486,78.26841391129686,3487
3487,78.28846974276071,3488
3488,78.30331094360218,3489
3489,78.31815214444366,3490
3490,78.33299334528513,3491
3491,78.3478345461266,3492
3492,78.36267574696808,3493
3493,78.37751694780955,3494
3494,78.3975727792734,3495
3495,78.41241398011488,3496
3496,78.42725518095635,3497
3497,78.44209638179782,3498
3498,78.4569375826393,3499
3499,78.47177878348077,3500
3500,78.48661998432225,3501
3501,78.50146118516372,3502
3502,78.5163023860052,3503
3503,78.53114358684667,3504
3504,78.54598478768814,3505
3505,78.56082598852961,3506
3506,78.57566718937109,3507
3507,78.59572302083494,3508
3508,78.61056422167641,3509
3509,78.62540542251789,3510
3510,78.64024662335936,3511
3511,78.65508782420083,3512
3512,78.66992902504231,3513
3513,78.68477022588378,3514
3514,78.69961142672526,3515
3515,78.71445262756673,3516
3516,78.7292938284082,3517
3517,78.74413502924968,3518
3518,78.75897623009115,3519
3519,78.77381743093262,3520
3520,78.7886586317741,3521
3521,78.80297802781557,3522
3522,78.81729742385704,3523
3523,78.83161681989851,3524
3524,78.84593621593999,3525
3525,78.86025561198146,3526
3526,79.11813429936234,3527
3527,79.13297550020381,3528
3528,79.14781670104529,3529
3529,79.16265790188676,3530
3530,79.18271373335061,3531
3531,79.19755493419208,3532
3532,79.21239613503356,3533
3533,79.22723733587503,3534
3534,79.2420785367165,3535
3535,79.25691973755798,3536
3536,79.27176093839945,3537
3537,79.28660213924093,3538
3538,79.3014433400824,3539
3539,79.31628454092387,3540
3540,79.33112574176535,3541
3541,79.36747131641228,3542
3542,79.36747131641228,3543
3543,79.38231251725375,3544
3544,79.39715371809523,3545
3545,79.4119949189367,3546
3546,79.42683611977817,3547
3547,79.44167732061965,3548
3548,79.45651852146112,3549
3549,79.4713597223026,3550
3550,79.48620092314407,3551
3551,79.50104212398554,3552
3552,79.51588332482702,3553
3553,79.53072452566849,3554
3554,79.54556572650996,3555
3555,79.56040692735144,3556
3556,79.57524812819291,3557
3557,79.59008932903438,3558
3558,79.60493052987586,3559
3559,79.61977173071733,3560
3560,79.6346129315588,3561
3561,79.65466876302266,3562
3562,79.66950996386413,3563
3563,79.70585553851106,3564
3564,79.70585553851106,3565
3565,79.72069673935253,3566
3566,79.735537940194,3567
3567,79.75037914103548,3568
3568,79.76522034187695,3569
3569,79.80156591652388,3570
3570,79.80156591652388,3571
3571,79.81640711736536,3572
3572,79.83124831820683,3573
3573,79.8460895190483,3574
3574,79.86093071988978,3575
3575,79.87577192073125,3576
3576,79.91211749537818,3577
3577,79.91211749537818,3578
3578,79.92695869621966,3579
3579,79.94179989706113,3580
3580,79.9566410979026,3581
3581,79.97148229874408,3582
3582,79.98632349958555,3583
3583,80.00116470042703,3584
3584,80.0160059012685,3585
3585,80.03084710210997,3586
3586,80.04568830295145,3587
3587,80.06052950379292,3588
3588,80.0753707046344,3589
3589,80.11110689688132,3590
3590,80.11110689688132,3591
3591,80.1259480977228,3592
3592,80.14078929856427,3593
3593,80.15563049940575,3594
3594,80.17047170024722,3595
3595,80.1853129010887,3596
3596,80.20015410193017,3597
3597,80.21447349797164,3598
3598,80.22879289401311,3599
3599,80.24311229005458,3600
3600,80.25743168609606,3601
3601,80.27175108213753,3602
3602,80.286070478179,3603
3603,80.30038987422047,3604
3604,80.31470927026194,3605
3605,80.32902866630342,3606
3606,80.34334806234489,3607
3607,80.35766745838636,3608
3608,80.37198685442783,3609
3609,80.6287561786087,3610
3610,80.64359737945017,3611
3611,80.65843858029164,3612
3612,80.69478415493857,3613
3613,80.69478415493857,3614
3614,80.70962535578005,3615
3615,80.72446655662152,3616
3616,80.739307757463,3617
3617,80.75936358892685,3618
3618,80.77420478976832,3619
3619,80.7890459906098,3620
3620,80.80388719145127,3621
3621,80.81872839229274,3622
3622,80.83356959313421,3623
3623,80.84841079397569,3624
3624,80.86325199481716,3625
3625,80.87809319565864,3626
3626,80.89293439650011,3627
3627,80.90777559734158,3628
3628,80.92261679818306,3629
3629,80.93745799902453,3630
3630,80.952299199866,3631
3631,80.96714040070748,3632
3632,80.98198160154895,3633
3633,80.99682280239043,3634
3634,81.0116640032319,3635
3635,81.02650520407337,3636
3636,81.04134640491485,3637
3637,81.05618760575632,3638
3638,81.0710288065978,3639
3639,81.09108463806164,3640
3640,81.10592583890312,3641
3641,81.12076703974459,3642
3642,81.13560824058607,3643
3643,81.171953815233,3644
3644,81.171953815233,3645
3645,81.18679501607447,3646
3646,81.20163621691594,3647
3647,81.21647741775742,3648
3648,81.23131861859889,3649
3649,81.24615981944036,3650
3650,81.26100102028184,3651
3651,81.27584222112331,3652
3652,81.29068342196479,3653
3653,81.30552462280626,3654
3654,81.32036582364773,3655
3655,81.33520702448921,3656
3656,81.35004822533068,3657
3657,81.36488942617216,3658
3658,81.37973062701363,3659
3659,81.3945718278551,3660
3660,81.40941302869658,3661
3661,81.42425422953805,3662
3662,81.43909543037952,3663
3663,81.453936631221,3664
3664,81.46877783206247,3665
3665,81.48361903290395,3666
3666,81.49846023374542,3667
3667,81.5133014345869,3668
3668,81.52814263542837,3669
3669,81.54298383626984,3670
3670,81.55782503711131,3671
3671,81.57266623795279,3672
3672,81.58750743879426,3673
3673,81.60234863963574,3674
3674,81.61718984047721,3675
3675,81.63203104131868,3676
3676,81.64687224216016,3677
3677,81.66171344300163,3678
3678,81.68176927446548,3679
3679,81.69661047530695,3680
3680,81.71145167614843,3681
3681,81.7262928769899,3682
3682,81.74113407783138,3683
3683,81.75545347387285,3684
3684,81.76977286991432,3685
3685,81.78409226595579,3686
3686,81.79841166199726,3687
3687,81.81794568866111,3688
3688,81.83226508470258,3689
3689,81.84658448074406,3690
3690,81.86090387678553,3691
3691,81.875223272827,3692
3692,82.13254727860787,3693
3693,82.15260311007172,3694
3694,82.1674443109132,3695
3695,82.18228551175467,3696
3696,82.19712671259614,3697
3697,82.21196791343762,3698
3698,82.22680911427909,3699
3699,82.2683693195484,3700
3700,82.2683693195484,3701
3701,82.28321052038987,3702
3702,82.29805172123135,3703
3703,82.31289292207282,3704
3704,82.3277341229143,3705
3705,82.34257532375577,3706
3706,82.35741652459724,3707
3707,82.37225772543871,3708
3708,82.38709892628019,3709
3709,82.40194012712166,3710
3710,82.41678132796314,3711
3711,82.43162252880461,3712
3712,82.44646372964608,3713
3713,82.46130493048756,3714
3714,82.47614613132903,3715
3715,82.4909873321705,3716
3716,82.50582853301198,3717
3717,82.52066973385345,3718
3718,82.53551093469493,3719
3719,82.5503521355364,3720
3720,82.56519333637787,3721
3721,82.59992518767996,3722
3722,82.59992518767996,3723
3723,82.61476638852143,3724
3724,82.6296075893629,3725
3725,82.64444879020438,3726
3726,82.65928999104585,3727
3727,82.67413119188733,3728
3728,82.6889723927288,3729
3729,82.70381359357027,3730
3730,82.72386942503412,3731
3731,82.7387106258756,3732
3732,82.75355182671707,3733
3733,82.77360765818092,3734
3734,82.7884488590224,3735
3735,82.80329005986387,3736
3736,82.81813126070534,3737
3737,82.83297246154682,3738
3738,82.84781366238829,3739
3739,82.86265486322976,3740
3740,82.87749606407124,3741
3741,82.89233726491271,3742
3742,82.90717846575419,3743
3743,82.92201966659566,3744
3744,82.93686086743713,3745
3745,82.9517020682786,3746
3746,82.96654326912008,3747
3747,82.98138446996155,3748
3748,82.99622567080303,3749
3749,83.0110668716445,3750
3750,83.02590807248598,3751
3751,83.04074927332745,3752
3752,83.0608051047913,3753
3753,83.07564630563277,3754
3754,83.09048750647425,3755
3755,83.10532870731572,3756
3756,83.1201699081572,3757
3757,83.13501110899867,3758
3758,83.14985230984014,3759
3759,83.16469351068162,3760
3760,83.20564433355092,3761
3761,83.20564433355092,3762
3762,83.2204855343924,3763
3763,83.23532673523387,3764
3764,83.25016793607534,3765
3765,83.26500913691682,3766
3766,83.27985033775829,3767
3767,83.29469153859976,3768
3768,83.30953273944124,3769
3769,83.34426459074332,3770
3770,83.34426459074332,3771
3771,83.3591057915848,3772
3772,83.37394699242627,3773
3773,83.38878819326774,3774
3774,83.40362939410922,3775
3775,83.68408894169556,3776
3776,83.68408894169556,3777
3777,83.69893014253704,3778
3778,83.71377134337851,3779
3779,83.72861254421998,3780
3780,83.74345374506146,3781
3781,83.77918993730839,3782
3782,83.77918993730839,3783
3783,83.79403113814986,3784
3784,83.80887233899134,3785
3785,83.82371353983281,3786
3786,83.83855474067428,3787
3787,83.85339594151576,3788
3788,83.86823714235723,3789
3789,83.8830783431987,3790
3790,83.90313417466255,3791
3791,83.91797537550403,3792
3792,83.9328165763455,3793
3793,83.94765777718698,3794
3794,83.96771360865083,3795
3795,83.9825548094923,3796
3796,83.99739601033377,3797
3797,84.01223721117525,3798
3798,84.02707841201672,3799
3799,84.0419196128582,3800
3800,84.05676081369967,3801
3801,84.07160201454114,3802
3802,84.08644321538262,3803
3803,84.10128441622409,3804
3804,84.1422352390934,3805
3805,84.1422352390934,3806
3806,84.15707643993487,3807
3807,84.17191764077634,3808
3808,84.18675884161782,3809
3809,84.20160004245929,3810
3810,84.21644124330076,3811
3811,84.23128244414224,3812
3812,84.26701863638917,3813
3813,84.26701863638917,3814
3814,84.28185983723064,3815
3815,84.31759602947757,3816
3816,84.31759602947757,3817
3817,84.33243723031904,3818
3818,84.3524930617829,3819
3819,84.36733426262437,3820
3820,84.38217546346584,3821
3821,84.39701666430732,3822
3822,84.41185786514879,3823
3823,84.42669906599026,3824
3824,84.44154026683174,3825
3825,84.45638146767321,3826
3826,84.47122266851468,3827
3827,84.48606386935616,3828
3828,84.50090507019763,3829
3829,84.5157462710391,3830
3830,84.53058747188058,3831
3831,84.54542867272205,3832
3832,84.56026987356353,3833
3833,84.575111074405,3834
3834,84.61084726665193,3835
3835,84.61084726665193,3836
3836,84.6256884674934,3837
3837,84.64052966833488,3838
3838,84.65537086917635,3839
3839,84.67021207001783,3840
3840,84.6850532708593,3841
3841,84.69989447170077,3842
3842,84.7356306639477,3843
3843,84.7356306639477,3844
3844,84.75047186478918,3845
3845,84.76531306563065,3846
3846,84.78015426647212,3847
3847,84.7949954673136,3848
3848,84.80983666815507,3849
3849,84.82467786899655,3850
3850,84.83951906983802,3851
3851,84.85436027067949,3852
3852,84.89009646292642,3853
3853,84.89009646292642,3854
3854,84.9044158589679,3855
3855,84.91873525500937,3856
3856,84.93305465105084,3857
3857,84.94737404709231,3858
3858,85.20469805287318,3859
3859,85.21953925371466,3860
3860,85.23438045455613,3861
3861,85.2492216553976,3862
3862,85.26406285623908,3863
3863,85.27890405708055,3864
3864,85.2989598885444,3865
3865,85.31380108938588,3866
3866,85.32864229022735,3867
3867,85.34348349106882,3868
3868,85.3583246919103,3869
3869,85.37316589275177,3870
3870,85.38800709359325,3871
3871,85.40284829443472,3872
3872,85.43858448668165,3873
3873,85.43858448668165,3874
3874,85.45342568752312,3875
3875,85.4682668883646,3876
3876,85.50400308061153,3877
3877,85.50400308061153,3878
