,Request Id,request_e2e_time,cdf
2658,2799,51.47556272939387,0.2244057324294173
2659,2800,51.49421386485448,0.2244915472410538
2660,2801,51.51344270425994,0.2245773620526903
2661,2802,51.53255635166539,0.22466317686432677
2662,2804,51.5684069754763,0.22474899167596327
2663,2805,51.58629918088176,0.22483480648759976
2664,2807,51.62120428569267,0.22492062129923626
2665,2808,51.64033669309812,0.22500643611087273
2666,2809,51.65855062550358,0.22509225092250923
2667,2810,51.678814162909035,0.22517806573414573
2668,2811,51.69814114431449,0.2252638805457822
2669,2812,51.71810751371994,0.2253496953574187
2670,2813,51.7350570291254,0.2254355101690552
2671,2814,51.75522139953086,0.22552132498069166
2672,2815,51.76633488693631,0.22560713979232816
2673,2816,51.78486802734177,0.22569295460396466
2674,2817,51.802017642747224,0.22577876941560113
2675,2818,51.82129710915268,0.22586458422723762
2676,2819,51.84035696455814,0.22595039903887412
2677,2820,51.86047485896359,0.2260362138505106
2678,2821,51.88087211736905,0.2261220286621471
2580,2168,52.10452640090048,0.2262078434737836
2582,2169,52.12539212070594,0.22629365828542006
2589,2187,52.12956204098291,0.22637947309705655
2584,2170,52.14062050151139,0.22646528790869305
2587,2177,52.144223628122305,0.22655110272032952
2591,2189,52.14522740778837,0.22663691753196602
2585,2171,52.15745968831685,0.22672273234360252
2592,2193,52.15978433659382,0.226808547155239
2593,2196,52.17220374645443,0.22689436196687549
2594,2206,52.173733529259884,0.22698017677851198
2679,2822,52.17770418048313,0.22706599159014845
2596,2212,52.17781865106534,0.22715180640178495
2680,2823,52.18289011134374,0.22723762121342145
2597,2213,52.198279339870794,0.22732343602505792
2681,2824,52.203353966149194,0.22740925083669442
2598,2219,52.20964281767625,0.2274950656483309
2682,2825,52.22029901895465,0.22758088045996738
2599,2222,52.227031761481705,0.22766669527160388
2683,2826,52.241067090760104,0.22775251008324038
2600,2223,52.24467377728716,0.22783832489487685
2684,2827,52.25962612556556,0.22792413970651335
2602,2225,52.26225570209262,0.22800995451814984
2685,2828,52.27681469637101,0.2280957693297863
2604,2228,52.28064470789808,0.2281815841414228
2606,2233,52.29151061070353,0.2282673989530593
2686,2829,52.29719616423162,0.22835321376469578
2608,2235,52.30659274250899,0.22843902857633228
2687,2830,52.31696680803707,0.22852484338796877
2610,2236,52.32628072931444,0.22861065819960524
2688,2831,52.33781665384253,0.22869647301124174
2612,2237,52.347730866119896,0.22878228782287824
2614,2242,52.3522891679805,0.2288681026345147
2689,2832,52.358606703647986,0.2289539174461512
2617,2251,52.363635638646564,0.2290397322577877
2615,2243,52.37189320884111,0.22912554706942417
2690,2833,52.37998248945344,0.22921136188106067
2619,2253,52.38357982345202,0.22929717669269717
2691,2834,52.3977787842589,0.22938299150433364
2621,2254,52.40392431725748,0.22946880631597014
2623,2259,52.41692872306293,0.22955462112760663
2692,2835,52.41894575006435,0.2296404359392431
2625,2260,52.438143678868386,0.2297262507508796
2693,2837,52.45699654267527,0.2298120655625161
2627,2261,52.45960310167384,0.22989788037415257
2629,2267,52.4658316544793,0.22998369518578907
2694,2838,52.47545016048072,0.23006950999742556
2631,2272,52.47674064028475,0.23015532480906203
2633,2274,52.48759670469021,0.23024113962069853
2635,2275,52.50679986609567,0.23032695443233503
2637,2279,52.51021243650112,0.2304127692439715
2695,2840,52.51223467309163,0.230498584055608
2643,2282,52.51692616671749,0.2305843988672445
2641,2281,52.520341525312034,0.23067021367888096
2696,2841,52.52820074789709,0.23075602849051746
2639,2280,52.52899919590658,0.23084184330215396
2645,2283,52.531674242122946,0.23092765811379043
2697,2842,52.543404794702546,0.23101347292542693
2646,2284,52.5494528355284,0.23109928773706342
2647,2287,52.55665644093386,0.2311851025486999
2698,2843,52.56084655150801,0.2312709173603364
2649,2289,52.57315102433931,0.2313567321719729
2699,2844,52.58037985931346,0.23144254698360936
2651,2293,52.583582710744764,0.23152836179524586
2700,2845,52.594244655118914,0.23161417660688235
2653,2298,52.595415864150226,0.23169999141851882
2654,2302,52.60452179455568,0.23178580623015532
2701,2846,52.61523390192437,0.23187162104179182
2702,2847,52.63055770672983,0.2319574358534283
2703,2848,52.64896397553528,0.2320432506650648
2704,2849,52.66981398034074,0.23212906547670129
2705,2850,52.6900119631462,0.23221488028833775
2706,2851,52.70714405795165,0.23230069509997425
2707,2854,52.75806455536802,0.23238650991161075
2708,2855,52.77800298517348,0.23247232472324722
2709,2856,52.799237407978936,0.23255813953488372
2710,2857,52.819928664784385,0.23264395434652022
2711,2858,52.83828273558984,0.23272976915815669
2712,2859,52.8596163933953,0.23281558396979318
2713,2860,52.87852384720075,0.23290139878142968
2714,2861,52.89764438000621,0.23298721359306615
2715,2862,52.91698361681167,0.23307302840470265
2716,2863,52.937503824617124,0.23315884321633915
2717,2864,52.954892793477725,0.23324465802797562
2718,2865,52.967465993283184,0.2333304728396121
2719,2866,52.98881737608864,0.2334162876512486
2720,2867,53.00370447794924,0.23350210246288508
2721,2868,53.0230066797547,0.23358791727452158
2722,2869,53.04046619756016,0.23367373208615808
2723,2870,53.056699429365615,0.23375954689779455
2724,2871,53.07488481917107,0.23384536170943104
2725,2872,53.09243982797653,0.23393117652106754
2726,2873,53.11333108778198,0.23401699133270404
2727,2874,53.125192294587436,0.2341028061443405
2728,2875,53.1397435553929,0.234188620955977
2729,2876,53.15783292219835,0.2342744357676135
2730,2877,53.178401933003805,0.23436025057924997
2731,2878,53.19815382680926,0.23444606539088647
2732,2879,53.214505366614716,0.23453188020252297
2733,2880,53.234301100420176,0.23461769501415944
2734,2881,53.255296418225626,0.23470350982579594
2735,2883,53.28718054683654,0.23478932463743243
2736,2884,53.306817581697146,0.2348751394490689
2737,2885,53.32585797455775,0.2349609542607054
2738,2886,53.34600334336321,0.2350467690723419
2739,2887,53.36704124316866,0.23513258388397837
2740,2888,53.38829787697412,0.23521839869561487
2741,2889,53.40739191977957,0.23530421350725136
2742,2890,53.42840967258503,0.23539002831888783
2743,2891,53.449139857390485,0.23547584313052433
2744,2892,53.453946931195944,0.23556165794216083
2745,2893,53.474139329001396,0.2356474727537973
2746,2894,53.48661068580685,0.2357332875654338
2747,2895,53.507352813612314,0.2358191023770703
2748,2896,53.52746478141776,0.23590491718870676
2749,2897,53.53659370222322,0.23599073200034326
2750,2898,53.55776928302868,0.23607654681197976
2751,2899,53.570610666834135,0.23616236162361623
2752,2900,53.59048974463959,0.23624817643525273
2753,2901,53.61110269744505,0.23633399124688922
2754,2902,53.6282029402505,0.2364198060585257
2755,2903,53.64932081905596,0.2365056208701622
2756,2904,53.670350376861414,0.2365914356817987
2757,2906,53.99756991458095,0.23667725049343516
2758,2907,54.014891721386405,0.23676306530507166
2759,2908,54.034775573191865,0.23684888011670815
2760,2909,54.05271027899732,0.23693469492834462
2761,2910,54.070360802802774,0.23702050973998112
2762,2912,54.109277866413684,0.23710632455161762
2763,2913,54.13009430621914,0.2371921393632541
2764,2914,54.1491275730246,0.2372779541748906
2765,2915,54.16467191683006,0.23736376898652709
2767,2916,54.18290893463551,0.23744958379816355
2769,2917,54.203871591440965,0.23753539860980005
2771,2918,54.222773287246426,0.23762121342143655
2773,2919,54.24181538505188,0.23770702823307302
2775,2920,54.26167542185733,0.23779284304470952
2777,2921,54.28270069166279,0.23787865785634602
2779,2922,54.301604264468246,0.23796447266798249
2781,2923,54.3184860082737,0.23805028747961898
2783,2924,54.338252787079156,0.23813610229125548
2785,2925,54.35870801088461,0.23822191710289195
2787,2926,54.37920315369007,0.23830773191452845
2789,2927,54.39271667049553,0.23839354672616495
2791,2928,54.413630309300984,0.23847936153780142
2793,2929,54.43089131810644,0.2385651763494379
2795,2930,54.4405256869119,0.2386509911610744
2797,2931,54.45742997271735,0.23873680597271088
2799,2932,54.46660871152281,0.23882262078434738
2801,2933,54.48775777732826,0.23890843559598388
2803,2934,54.50816552613372,0.23899425040762035
2805,2935,54.52763877693918,0.23908006521925684
2807,2936,54.54637804174463,0.23916588003089334
2809,2937,54.56696377855009,0.2392516948425298
2811,2938,54.58248863635555,0.2393375096541663
2813,2939,54.597953598161,0.2394233244658028
2815,2940,54.617848820021614,0.23950913927743928
2817,2941,54.63916354682707,0.23959495408907577
2819,2942,54.655618839632524,0.23968076890071227
2821,2943,54.66793624743798,0.23976658371234874
2823,2944,54.68395382824344,0.23985239852398524
2825,2945,54.70249916864889,0.23993821333562174
2828,2947,54.72491722751496,0.2400240281472582
2830,2948,54.737408867920415,0.2401098429588947
2833,2950,54.76628311473132,0.2401956577705312
2835,2951,54.78688836613678,0.24028147258216767
2837,2952,54.803559852542236,0.24036728739380417
2839,2953,54.82411638694769,0.24045310220544067
2841,2954,54.84489840535315,0.24053891701707714
2843,2955,54.864804323758605,0.24062473182871363
2845,2956,54.88549464116406,0.24071054664035013
2847,2957,54.904481480569515,0.2407963614519866
2849,2958,54.92244698697497,0.2408821762636231
2851,2959,54.94249802338042,0.2409679910752596
2852,2960,54.96257508878588,0.24105380588689607
2853,2961,54.963763524191336,0.24113962069853256
2854,2962,54.97263865359679,0.24122543551016906
2855,2963,54.99348936100225,0.24131125032180553
2856,2964,55.0137604214077,0.24139706513344203
2857,2965,55.032844741813165,0.24148287994507853
2858,2968,55.087203174029526,0.241568694756715
2859,2969,55.106722645434985,0.2416545095683515
2860,2970,55.12571513284044,0.241740324379988
2861,2971,55.143517360245895,0.24182613919162446
2862,2972,55.15683675765135,0.24191195400326096
2863,2973,55.174023344056806,0.24199776881489746
2864,2974,55.19448563546226,0.24208358362653393
2865,2975,55.21482165986772,0.24216939843817042
2866,2976,55.23508073527317,0.24225521324980692
2867,2977,55.255766252678626,0.2423410280614434
2868,2978,55.27537536908409,0.2424268428730799
2869,2979,55.294357974544695,0.2425126576847164
2870,2980,55.31304520995015,0.24259847249635286
2871,2981,55.3338730023556,0.24268428730798935
2872,2982,55.35148224776106,0.24277010211962585
2873,2983,55.36905166716652,0.24285591693126232
2874,2984,55.38828571657197,0.24294173174289882
2875,2985,55.40340467897743,0.24302754655453532
2876,2986,55.42172059838288,0.2431133613661718
2877,2987,55.440262729788344,0.24319917617780829
2878,2988,55.73088480930241,0.24328499098944478
2879,2989,55.752298178107864,0.24337080580108128
2766,2310,55.76163239683005,0.24345662061271775
2768,2312,55.77046312463551,0.24354243542435425
2770,2320,55.770947894440965,0.24362825023599075
2880,2990,55.77367936691332,0.24371406504762722
2774,2332,55.77927290805188,0.2437998798592637
2772,2323,55.787452932246424,0.2438856946709002
2881,2991,55.79182527571878,0.24397150948253668
2776,2336,55.792193048857335,0.24405732429417318
2882,2992,55.81040733752423,0.24414313910580968
2778,2337,55.81285351866279,0.24422895391744615
2883,2993,55.82582393932969,0.24431476872908264
2780,2338,55.83311306046825,0.24440058354071914
2884,2994,55.843019962135145,0.2444863983523556
2782,2342,55.84680255427371,0.2445722131639921
2885,2995,55.859804670940605,0.2446580279756286
2784,2344,55.86140920807916,0.24474384278726508
2786,2345,55.87554414788462,0.24482965759890157
2886,2996,55.878934928746055,0.24491547241053807
2788,2346,55.89686860269007,0.24500128722217454
2887,2997,55.89959712655151,0.24508710203381104
2790,2348,55.90750433949553,0.24517291684544754
2888,2998,55.91581253935697,0.245258731657084
2792,2349,55.92273401930098,0.2453445464687205
2889,2999,55.93679459216243,0.245430361280357
2794,2350,55.94220181710644,0.24551617609199347
2890,3000,55.95481203496788,0.24560199090362997
2796,2352,55.959437132911894,0.24568780571526647
2891,3001,55.969006366773336,0.24577362052690294
2892,3002,55.973706835578795,0.24585943533853943
2798,2355,55.975740075717354,0.24594525015017593
2808,2388,55.98268977174463,0.2460310649618124
2806,2378,55.988390656939174,0.2461168797734489
2812,2395,55.98974285635555,0.2462026945850854
2810,2389,55.99051497655009,0.24628850939672187
2893,3003,55.992089932384246,0.24637432420835836
2800,2356,55.99710896152281,0.24646013901999486
2802,2361,56.00739779432826,0.24654595383163133
2814,2396,56.009230453161,0.24663176864326783
2894,3004,56.01180472618971,0.24671758345490433
2804,2362,56.024858850133725,0.2468033982665408
2895,3005,56.026219059995164,0.2468892130781773
2816,2397,56.027639694021616,0.2469750278898138
2896,3006,56.03960945380062,0.24706084270145026
2818,2402,56.040297547827066,0.24714665751308676
2820,2405,56.050334577632526,0.24723247232472326
2897,3007,56.05361209760608,0.24731828713635973
2822,2407,56.06371814743798,0.24740410194799622
2898,3008,56.07490984141153,0.24748991675963272
2824,2409,56.082114518243436,0.2475757315712692
2899,3009,56.095025395216986,0.2476615463829057
2826,2411,56.09893040164889,0.2477473611945422
2827,2416,56.11365639505435,0.24783317600617866
2900,3010,56.11368078902244,0.24791899081781515
2832,2427,56.12611111132587,0.24800480562945165
2829,2417,56.133057042514956,0.24809062044108812
2901,3011,56.1337544728279,0.24817643525272462
2834,2429,56.14586693073132,0.24826225006436112
2831,2418,56.153556908920415,0.2483480648759976
2902,3012,56.15449314663336,0.24843387968763408
2836,2435,56.15995311213678,0.24851969449927058
2838,2436,56.17297119754224,0.24860550931090705
2903,3013,56.17316048043881,0.24869132412254355
2840,2443,56.186250637947694,0.24877713893418005
2904,3014,56.19392246424427,0.24886295374581652
2842,2448,56.19537770135315,0.24894876855745302
2905,3015,56.20975883804972,0.2490345833690895
2844,2450,56.2158068637586,0.24912039818072598
2906,3016,56.22910083185518,0.24920621299236248
2846,2451,56.23525669716406,0.24929202780399898
2907,3017,56.246718905660636,0.24937784261563545
2848,2453,56.25465969456951,0.24946365742727195
2908,3018,56.26663027946609,0.24954947223890844
2850,2454,56.27512146197497,0.2496352870505449
2909,3019,56.287748353271546,0.2497211018621814
2910,3020,56.30425584613216,0.2498069166738179
2911,3021,56.323714909937614,0.24989273148545438
2912,3023,56.360036907548526,0.24997854629709088
2913,3024,56.37999361135398,0.2500643611087274
2914,3025,56.40149550515944,0.25015017592036387
2915,3026,56.4191646889649,0.25023599073200037
2916,3027,56.44026244277035,0.2503218055436368
2917,3028,56.45368704657581,0.2504076203552733
2918,3030,56.49081560418672,0.2504934351669098
2919,3031,56.50613872799217,0.2505792499785463
2920,3032,56.52422043179763,0.2506650647901828
2921,3033,56.540128245603086,0.2507508796018193
2922,3034,56.55907203940855,0.25083669441345574
2923,3035,56.578934153214,0.25092250922509224
2924,3036,56.600193267019456,0.25100832403672874
2925,3037,56.62089606082491,0.25109413884836523
2926,3038,56.63532028463037,0.25117995366000173
2927,3039,56.653824348435826,0.25126576847163823
2928,3040,56.66738807224128,0.25135158328327467
2929,3041,56.68852877604674,0.25143739809491117
2930,3042,56.70699302985219,0.25152321290654767
2931,3043,56.725886983657645,0.25160902771818416
2932,3044,56.7468992274631,0.25169484252982066
2933,3045,56.76764394126856,0.25178065734145716
2934,3046,56.78735443507402,0.2518664721530936
2935,3047,56.80559243887947,0.2519522869647301
2936,3048,56.827017092684926,0.2520381017763666
2937,3049,56.84365734649039,0.2521239165880031
2938,3050,56.85634324029584,0.2522097313996396
2939,3051,56.876661274101295,0.2522955462112761
2940,3052,56.895170147906754,0.25238136102291253
2941,3053,56.91588913171221,0.25246717583454903
2942,3054,56.93547965551767,0.2525529906461855
2943,3055,56.95113395932312,0.252638805457822
2944,3056,56.97112404218373,0.2527246202694585
2945,3057,56.99025384598919,0.252810435081095
2946,3058,57.003506639794644,0.25289624989273146
2947,3059,57.0163460136001,0.25298206470436796
2948,3060,57.03400646740556,0.25306787951600446
2949,3062,57.071414275016465,0.25315369432764095
2950,3063,57.09174661882193,0.25323950913927745
2951,3064,57.102318002627385,0.25332532395091395
2952,3065,57.122750126432834,0.2534111387625504
2953,3066,57.133268840238294,0.2534969535741869
2954,3067,57.152665344043754,0.2535827683858234
2955,3068,57.17072315784921,0.2536685831974599
2956,3069,57.19094034165467,0.2537543980090964
2957,3070,57.21240321546012,0.2538402128207329
2958,3071,57.513167907374076,0.2539260276323693
2959,3072,57.53297581117953,0.2540118424440058
2960,3073,57.54929248498499,0.2540976572556423
2961,3074,57.567393088790446,0.2541834720672788
2962,3075,57.5863317125959,0.2542692868789153
2963,3076,57.605124346401354,0.2543551016905518
2964,3077,57.62329023020681,0.25444091650218825
2965,3078,57.64150786401227,0.25452673131382475
2966,3079,57.65635170781773,0.25461254612546125
2967,3080,57.675050771623184,0.25469836093709775
2968,3081,57.689203065428636,0.25478417574873424
2970,3082,57.709561539234095,0.25486999056037074
2972,3083,57.72973925303955,0.2549558053720072
2974,3084,57.746468176845006,0.2550416201836437
2976,3085,57.75737755065046,0.2551274349952802
2978,3086,57.77523235351107,0.2552132498069167
2980,3087,57.79618496731653,0.2552990646185532
2982,3088,57.81460755112198,0.25538487943018967
2984,3089,57.835501784927445,0.2554706942418261
2986,3090,57.8552233587329,0.2555565090534626
2988,3091,57.87387299253835,0.2556423238650991
2990,3092,57.89436616634381,0.2557281386767356
2992,3093,57.91276274014926,0.2558139534883721
2994,3094,57.92876117395472,0.2558997683000086
2996,3095,57.94761305681533,0.25598558311164504
2998,3096,57.96903860062079,0.25607139792328154
3000,3097,57.976381613481394,0.25615721273491804
3002,3098,57.99597742634201,0.25624302754655454
3004,3099,58.01608953014747,0.25632884235819103
3006,3100,58.035156473952924,0.25641465716982753
3008,3101,58.054575547758375,0.256500471981464
3011,3103,58.09339451536929,0.25658628679310047
3013,3104,58.10598617917475,0.25667210160473697
3015,3105,58.1214266029802,0.25675791641637347
3017,3106,58.14281926678566,0.25684373122800996
3019,3107,58.162787510591116,0.25692954603964646
3021,3108,58.18313756439657,0.25701536085128296
3023,3109,58.198168338202024,0.2571011756629194
3025,3110,58.21626655200748,0.2571869904745559
3027,3111,58.23471406341294,0.2572728052861924
3029,3112,58.255141644818394,0.2573586200978289
3031,3113,58.27458677622385,0.2574444349094654
3033,3114,58.2949682076293,0.2575302497211019
3035,3115,58.31478304903476,0.25761606453273833
3037,3116,58.334792060440215,0.25770187934437483
3039,3117,58.35003789184567,0.2577876941560113
3041,3118,58.36912732325113,0.2578735089676478
3043,3119,58.383897904656585,0.2579593237792843
3045,3120,58.39968599606204,0.2580451385909208
3047,3121,58.41772796652265,0.25813095340255726
3049,3122,58.4289403079281,0.25821676821419376
3051,3123,58.44516196838872,0.25830258302583026
3053,3124,58.46588483979417,0.25838839783746675
3055,3125,58.484583021199626,0.25847421264910325
3056,3126,58.50534335260508,0.25856002746073975
3057,3127,58.52098057401054,0.2586458422723762
3058,3128,58.53977829541599,0.2587316570840127
3059,3129,58.558919836821445,0.2588174718956492
3060,3130,58.57799269822691,0.2589032867072857
3061,3131,58.59771486963236,0.2589891015189222
3062,3132,58.61805752103781,0.2590749163305587
3063,3133,58.63840585244327,0.2591607311421951
3064,3134,58.65821928384872,0.2592465459538316
3065,3135,58.678452775254186,0.2593323607654681
3066,3136,58.69620315571479,0.2594181755771046
3067,3137,58.71564612712025,0.2595039903887411
3068,3139,58.74328298993116,0.2595898052003776
3069,3140,58.76301519133661,0.25967562001201405
3070,3141,58.78173790179723,0.25976143482365055
3071,3142,58.80013456320268,0.25984724963528705
3072,3143,58.82069661460814,0.25993306444692355
3073,3144,58.8392837160136,0.26001887925856004
3074,3145,58.85829598741905,0.26010469407019654
3075,3146,58.87657689787966,0.260190508881833
3076,3147,58.89568143834027,0.2602763236934695
3077,3148,58.914030218800875,0.260362138505106
3078,3149,58.93385341020633,0.2604479533167425
3079,3150,58.95065510161179,0.260533768128379
3080,3151,58.97116570301725,0.26061958294001547
3081,3152,58.990460423477856,0.2607053977516519
3082,3153,59.00967991488331,0.2607912125632884
3083,3154,59.301645245197356,0.2608770273749249
3084,3155,59.32208708805797,0.2609628421865614
3085,3156,59.343064331863424,0.2610486569981979
3086,3157,59.35385081566888,0.2611344718098344
3087,3158,59.370349518529494,0.26122028662147084
3088,3159,59.3775899813901,0.26130610143310734
3089,3160,59.39836104519556,0.26139191624474384
3090,3161,59.41349270900101,0.26147773105638034
3091,3162,59.43258194280647,0.26156354586801683
3092,3163,59.44904154661192,0.26164936067965333
2969,2455,59.45005873142864,0.2617351754912898
2971,2458,59.464866883234095,0.26182099030292627
3093,3164,59.46761729041738,0.26190680511456277
2973,2459,59.48502497703955,0.26199261992619927
3094,3165,59.48664058327799,0.26207843473783576
2975,2461,59.50072277684501,0.26216424954947226
3095,3166,59.507600677083445,0.2622500643611087
2979,2473,59.50934352951107,0.2623358791727452
3096,3167,59.51404041994406,0.2624216939843817
2977,2465,59.51541002165046,0.2625075087960182
2981,2477,59.52310555831653,0.2625933236076547
2983,2479,59.53452999412198,0.2626791384192912
2985,2481,59.55449708692744,0.26276495323092763
3097,3169,59.55529146755497,0.26285076804256413
2989,2492,59.573639420538356,0.26293658285420063
3098,3170,59.57379873136043,0.2630223976658371
2987,2483,59.574488005732896,0.2631082124774736
2997,2522,59.58839453981533,0.2631940272891101
2991,2493,59.59171495934381,0.26327984210074656
3099,3171,59.594383485165885,0.26336565691238306
2993,2498,59.599298062149266,0.26345147172401956
2999,2524,59.60839797962079,0.26353728653565606
3001,2530,59.614755053481396,0.26362310134729255
3100,3172,59.61475670897134,0.26370891615892905
2995,2499,59.61738530395472,0.2637947309705655
3003,2534,59.62747193534201,0.263880545782202
3101,3173,59.633928892776794,0.2639663605938385
3005,2537,59.644621783147464,0.264052175405475
3102,3174,59.64960338658225,0.2641379902171115
3103,3175,59.66535720038771,0.264223805028748
3007,2538,59.66568118895292,0.2643096198403844
3010,2551,59.67344109356383,0.2643954346520209
3009,2541,59.67776270275838,0.2644812494636574
3104,3176,59.678442633248316,0.2645670642752939
3012,2554,59.69076483836929,0.2646528790869304
3014,2560,59.691774877174744,0.2647386938985669
3105,3178,59.70180586085923,0.26482450871020335
3016,2561,59.7106517619802,0.26491032352183985
3018,2562,59.72992777478566,0.26499613833347635
3020,2563,59.75134613559111,0.26508195314511285
3106,3181,59.7647698122756,0.26516776795674935
3022,2566,59.76656144739657,0.26525358276838584
3030,2586,59.783411908818394,0.2653393975800223
3024,2568,59.78496321220203,0.2654252123916588
3107,3182,59.786172106081054,0.2655110272032953
3032,2587,59.80287921622385,0.2655968420149318
3026,2569,59.803143822007485,0.2656826568265683
3108,3183,59.80681129988651,0.2657684716382048
3028,2571,59.817712181412936,0.2658542864498412
3034,2588,59.82299123862931,0.2659401012614777
3109,3184,59.82488654274712,0.2660259160731142
3036,2591,59.83912768703476,0.2661117308847507
3110,3185,59.84438579655258,0.2661975456963872
3038,2592,59.857885599440216,0.2662833605080237
3111,3186,59.864497250358035,0.2663691753196602
3040,2593,59.87780847684567,0.26645499013129664
3112,3187,59.88056099416349,0.26654080494293314
3042,2596,59.884181137251126,0.26662661975456964
3113,3188,59.900499607968946,0.26671243456620614
3046,2606,59.90087951006204,0.26679824937784263
3044,2599,59.90275405265658,0.26688406418947913
3050,2615,59.915726726928106,0.2669698790011156
3048,2608,59.917239568522646,0.26705569381275207
3114,3189,59.9198917117744,0.26714150862438857
3052,2620,59.92371866538871,0.26722732343602507
3054,2621,59.938095558794174,0.26731313824766156
3115,3190,59.94034211557986,0.26739895305929806
3116,3191,59.954248239385315,0.2674847678709345
3117,3192,59.96845239319077,0.267570582682571
3118,3193,59.98475246699623,0.2676563974942075
3119,3194,60.00392588080168,0.267742212305844
3120,3195,60.01627185460714,0.2678280271174805
3121,3196,60.0356487484126,0.267913841929117
3122,3197,60.05603816221805,0.26799965674075343
3123,3198,60.07663104602351,0.26808547155238993
3124,3199,60.09781363982896,0.26817128636402643
3125,3200,60.11651033363442,0.2682571011756629
3126,3201,60.13382187743987,0.2683429159872994
3127,3202,60.15431877124533,0.2684287307989359
3128,3204,60.196181628856245,0.26851454561057236
3129,3206,60.23900506646716,0.26860036042220886
3130,3207,60.25574922027261,0.26868617523384536
3131,3208,60.27665420407807,0.26877199004548186
3132,3209,60.29611403788353,0.26885780485711835
3133,3210,60.31188003168898,0.26894361966875485
3134,3211,60.331708865494434,0.2690294344803913
3135,3212,60.35081463929989,0.2691152492920278
3136,3213,60.36906854310535,0.2692010641036643
3137,3214,60.388690346910806,0.2692868789153008
3138,3215,60.40829583977141,0.2693726937269373
3139,3216,60.41489640357687,0.2694585085385738
3140,3217,60.43163573738233,0.2695443233502102
3141,3219,60.471211204048394,0.2696301381618467
3142,3220,60.49199212785385,0.2697159529734832
3143,3221,60.50353055165931,0.2698017677851197
3144,3222,60.52396552546476,0.2698875825967562
3145,3224,60.53023327307567,0.2699733974083927
3146,3225,60.54157307688113,0.27005921222002915
3147,3226,60.559163470686585,0.27014502703166565
3150,3232,60.56964685257448,0.27023084184330215
3148,3227,60.57085040449204,0.27031665665493865
3149,3231,60.57495571876902,0.27040247146657514
3151,3233,60.589977376379935,0.27048828627821164
3152,3235,60.623095833990845,0.2705741010898481
3153,3236,60.627751927796304,0.2706599159014846
3155,3239,60.86662341732117,0.2707457307131211
3154,3238,60.867734353515715,0.2708315455247576
3156,3242,60.87831143873754,0.2709173603363941
3157,3243,60.896950452542995,0.2710031751480306
3159,3245,60.907481670153906,0.271088989959667
3158,3244,60.91250470634845,0.2711748047713035
3162,3248,60.92104193157028,0.27126061958294
3160,3246,60.927104253959364,0.2713464343945765
3165,3250,60.94352025918119,0.271432249206213
3167,3251,60.952632852986646,0.2715180640178495
3169,3252,60.9694428367921,0.27160387882948595
3171,3253,60.98664853965271,0.27168969364112244
3173,3254,61.00316669345817,0.27177550845275894
3175,3255,61.02350542726362,0.27186132326439544
3177,3256,61.03833919106908,0.27194713807603194
3179,3257,61.05826287392969,0.27203295288766843
3182,3259,61.08979169059576,0.2721187676993049
3184,3260,61.10586160440121,0.2722045825109414
3186,3261,61.12694031820667,0.27229039732257787
3188,3262,61.14776114201213,0.27237621213421437
3190,3263,61.16422833581758,0.27246202694585087
3192,3264,61.18557995962304,0.27254784175748736
3194,3265,61.202139653428496,0.2726336565691238
3197,3267,61.24323146103941,0.2727194713807603
3199,3268,61.26468356484486,0.2728052861923968
3201,3269,61.28101973770547,0.2728911010040333
3203,3270,61.301357000566085,0.2729769158156698
3205,3271,61.32262898437154,0.2730627306273063
3207,3272,61.343153608177,0.27314854543894274
3209,3273,61.36402022198245,0.27323436025057923
3211,3274,61.38509678578791,0.27332017506221573
3213,3275,61.40213845959336,0.27340598987385223
3215,3276,61.41687886339882,0.2734918046854887
3217,3277,61.437431457204276,0.2735776194971252
3219,3278,61.45506578860973,0.27366343430876167
3221,3279,61.472822250015184,0.27374924912039816
3223,3280,61.48300487142065,0.27383506393203466
3225,3281,61.50068947188125,0.27392087874367116
3227,3282,61.51833606328671,0.27400669355530766
3229,3283,61.538582844692165,0.27409250836694415
3231,3284,61.55525251609762,0.2741783231785806
3233,3285,61.57605205750308,0.2742641379902171
3235,3286,61.59623740890853,0.2743499528018536
3237,3287,61.61547168031399,0.2744357676134901
3239,3288,61.634024421719445,0.2745215824251266
3241,3289,61.6538833231249,0.2746073972367631
3243,3290,61.671953724530354,0.2746932120483995
3245,3291,61.690041805935806,0.274779026860036
3246,3292,61.704995837341265,0.2748648416716725
3247,3293,61.720987698746725,0.274950656483309
3248,3294,61.73890587015218,0.2750364712949455
3249,3295,61.75737614155763,0.275122286106582
3250,3296,61.777566192963086,0.27520810091821846
3251,3298,61.815469275774,0.27529391572985495
3252,3299,61.83571292717946,0.27537973054149145
3253,3301,61.87102199999037,0.27546554535312795
3254,3302,61.89079904139582,0.27555136016476445
3255,3303,61.90413805280128,0.27563717497640094
3256,3304,61.915377894206735,0.27572298978803744
3257,3305,61.93574908561219,0.2758088045996739
3258,3306,61.955845387017646,0.2758946194113104
3259,3307,61.9724419884231,0.2759804342229469
3260,3308,61.98953679982856,0.2760662490345834
3261,3309,62.00240383123401,0.2761520638462199
3262,3311,62.034496354044926,0.2762378786578564
3263,3312,62.04764727545038,0.2763236934694928
3264,3313,62.06637647685584,0.2764095082811293
3265,3314,62.08710616826129,0.2764953230927658
3266,3315,62.10716718966675,0.2765811379044023
