,Request Id,request_scheduling_delay,cdf
2358,2504,43.08633887098874,0.2149661031494036
2359,2505,43.104497701794195,0.21505191796104006
2360,2506,43.12561105259965,0.21513773277267656
2361,2507,43.14185699740511,0.21522354758431306
2362,2508,43.16328077621056,0.21530936239594953
2363,2509,43.184517309016016,0.21539517720758602
2364,2510,43.20073081582147,0.21548099201922252
2365,2511,43.22189036162693,0.215566806830859
2366,2512,43.24114398643239,0.2156526216424955
2367,2513,43.25978504723784,0.215738436454132
2368,2514,43.2811487910433,0.21582425126576849
2369,2515,43.30078458884876,0.21591006607740496
2370,2516,43.32137343865421,0.21599588088904145
2371,2517,43.34234061445967,0.21608169570067795
2372,2518,43.362793425265124,0.21616751051231442
2373,2519,43.380396870070584,0.21625332532395092
2374,2520,43.39849903887604,0.21633914013558742
2375,2521,43.4194287446815,0.21642495494722389
2997,2522,43.43709086548695,0.21651076975886038
2376,2523,43.457088876347555,0.21659658457049688
2999,2524,43.47759433815301,0.21668239938213335
2377,2525,43.49134179301361,0.21676821419376985
2378,2526,43.51023626081907,0.21685402900540635
2379,2527,43.52879976762453,0.21693984381704282
2380,2528,43.55026384742998,0.2170256586286793
2381,2529,43.57152022523544,0.2171114734403158
3001,2530,43.59147328104089,0.21719728825195228
2382,2531,43.6111718079015,0.21728310306358878
2383,2532,43.62871289070695,0.21736891787522528
2384,2533,43.64888361551241,0.21745473268686175
3003,2534,43.668093901917864,0.21754054749849824
2385,2535,43.686504637378476,0.21762636231013474
2386,2536,43.705072519783926,0.2177121771217712
3005,2537,43.725420009189385,0.2177979919334077
3007,2538,43.74486569164999,0.2178838067450442
2387,2539,43.76035529311061,0.21796962155668068
2388,2540,43.779436018516066,0.21805543636831717
3009,2541,43.79712346492152,0.21814125117995367
2389,2542,43.81634178538213,0.21822706599159014
2390,2543,43.83650301078758,0.21831288080322664
2391,2544,43.85440512819304,0.21839869561486314
2392,2545,43.87441144359849,0.2184845104264996
2393,2546,43.89323955900395,0.2185703252381361
2394,2547,43.91361054840941,0.2186561400497726
2395,2548,43.924007552814864,0.21874195486140907
2396,2549,43.943767437220316,0.21882776967304557
2397,2550,43.95983180562577,0.21891358448468207
3010,2551,43.979243055031226,0.21899939929631854
2398,2552,43.99847856649184,0.21908521410795503
2399,2553,44.01790104089729,0.21917102891959153
3012,2554,44.03674305930275,0.219256843731228
2400,2555,44.05568187076336,0.2193426585428645
2401,2556,44.069480719168816,0.219428473354501
2402,2557,44.08741306157427,0.21951428816613747
2403,2558,44.108182198979726,0.21960010297777396
2404,2559,44.122238116385184,0.21968591778941046
3014,2560,44.14061433179064,0.21977173260104693
3016,2561,44.15787749325125,0.21985754741268343
3018,2562,44.17553978271186,0.21994336222431993
3020,2563,44.19534442017247,0.2200291770359564
2405,2564,44.21141949163308,0.2201149918475929
2406,2565,44.230627220038535,0.2202008066592294
3022,2566,44.25073599144399,0.22028662147086586
2407,2567,44.2702508599046,0.22037243628250236
3024,2568,44.28841902431006,0.22045825109413886
3026,2569,44.30498591077067,0.22054406590577533
2408,2570,44.31989349123128,0.22062988071741182
3028,2571,44.33944492063673,0.22071569552904832
2409,2572,44.35667561009734,0.2208015103406848
2410,2573,44.653903884211424,0.2208873251523213
2411,2574,44.66508926401688,0.2209731399639578
2412,2575,44.68620779882234,0.22105895477559426
2413,2576,44.70271868662779,0.22114476958723076
2414,2577,44.724062386433246,0.22123058439886725
2415,2578,44.741693678238704,0.22131639921050372
2416,2579,44.757662936044156,0.22140221402214022
2417,2580,44.777107689849615,0.22148802883377672
2418,2581,44.79026774765507,0.2215738436454132
2419,2582,44.806836179460525,0.22165965845704969
2420,2583,44.82754492126598,0.22174547326868618
2422,2584,44.84625946007144,0.22183128808032265
2424,2585,44.867246039876896,0.22191710289195915
3030,2586,44.88370587168235,0.22200291770359565
3032,2587,44.902778220542956,0.22208873251523212
3034,2588,44.92249528440356,0.22217454732686862
2429,2589,44.94248155726416,0.2222603621385051
2431,2590,44.963271830069615,0.22234617695014158
3036,2591,44.981245521875074,0.22243199176177808
3038,2592,44.99960847573568,0.22251780657341458
3040,2593,45.01913639459628,0.22260362138505105
2436,2594,45.03962848945688,0.22268943619668755
2438,2595,45.05657505226234,0.22277525100832404
3042,2596,45.068122844067794,0.2228610658199605
2441,2597,45.0877896109284,0.222946880631597
2443,2598,45.10853999573386,0.2230326954432335
3044,2599,45.12930954853931,0.22311851025486998
2446,2600,45.149524964399916,0.22320432506650648
2448,2601,45.15794987620537,0.22329013987814297
2450,2602,45.17535172301083,0.22337595468977944
2452,2603,45.19653432781628,0.22346176950141594
2454,2604,45.21459495762174,0.22354758431305244
2456,2605,45.2356583884272,0.2236333991246889
3046,2606,45.25606629023265,0.2237192139363254
2459,2607,45.27381852809326,0.2238050287479619
3048,2608,45.29454010489871,0.22389084355959837
2462,2609,45.310909146759315,0.22397665837123487
2464,2610,45.33168204956477,0.22406247318287137
2466,2611,45.35289440937022,0.22414828799450784
2468,2612,45.36970217917568,0.22423410280614434
2470,2613,45.38223299998114,0.22431991761778083
2472,2614,45.40267419278659,0.2244057324294173
3050,2615,45.42165854759205,0.2244915472410538
2475,2616,45.436088760452655,0.2245773620526903
2477,2617,45.457507493258106,0.22466317686432677
2479,2618,45.47746432006357,0.22474899167596327
2481,2619,45.495081116869024,0.22483480648759976
3052,2620,45.516277363674476,0.22492062129923626
3054,2621,45.530259298535086,0.22500643611087273
3161,2622,45.54889406239569,0.22509225092250923
3163,2623,45.566240938256286,0.22517806573414573
2487,2624,45.58504331511689,0.2252638805457822
2489,2625,45.603403271922346,0.2253496953574187
2491,2626,45.6245042987278,0.2254355101690552
2493,2627,45.63178050553326,0.22552132498069166
2494,2628,45.653257591338715,0.22560713979232816
2495,2629,45.67443261414417,0.22569295460396466
3164,2630,45.69546092294963,0.22577876941560113
2496,2631,45.71583751281023,0.22586458422723762
3166,2632,45.729676759615685,0.22595039903887412
2497,2633,45.74854990347629,0.2260362138505106
3168,2634,45.76508668428175,0.2261220286621471
2498,2635,45.78470475014235,0.2262078434737836
2499,2636,45.79800687294781,0.22629365828542006
2500,2637,45.817601344753264,0.22637947309705655
3170,2638,45.83740052155872,0.22646528790869305
3172,2639,45.85702087341932,0.22655110272032952
2501,2640,45.87698607327992,0.22663691753196602
2502,2641,45.892618823085385,0.22672273234360252
2503,2642,45.91031272989083,0.226808547155239
3174,2643,45.93079341769629,0.22689436196687549
2504,2644,45.9486078555569,0.22698017677851198
2505,2645,45.969926029362355,0.22706599159014845
3176,2646,45.987151944167806,0.22715180640178495
3178,2647,46.005866587028414,0.22723762121342145
3180,2648,46.02630503388902,0.22732343602505792
2506,2649,46.04585355274962,0.22740925083669442
2507,2650,46.06512457055508,0.2274950656483309
2508,2651,46.08629498236053,0.22758088045996738
2509,2652,46.107667734165986,0.22766669527160388
2510,2653,46.12697922597144,0.22775251008324038
3181,2654,46.1470628687769,0.22783832489487685
2511,2655,46.16571274563751,0.22792413970651335
2512,2656,46.46622179555158,0.22800995451814984
2513,2657,46.48620185535704,0.2280957693297863
3183,2658,46.504725137162495,0.2281815841414228
2514,2659,46.5243760140231,0.2282673989530593
2515,2660,46.54484005382855,0.22835321376469578
3185,2661,46.56452947963401,0.22843902857633228
2516,2662,46.583423308494616,0.22852484338796877
2517,2663,46.603664358300065,0.22861065819960524
3187,2664,46.62232708210553,0.22869647301124174
2518,2665,46.63964204296613,0.22878228782287824
2519,2666,46.657872372771585,0.2288681026345147
3189,2667,46.67699766657704,0.2289539174461512
2520,2668,46.69723902243764,0.2290397322577877
3191,2669,46.7174235862431,0.22912554706942417
3193,2670,46.730945263103706,0.22921136188106067
2521,2671,46.75097494596431,0.22929717669269717
2522,2672,46.76682199976976,0.22938299150433364
2523,2673,46.78710186457522,0.22946880631597014
2524,2674,46.804956298380674,0.22955462112760663
3195,2675,46.825420549186134,0.2296404359392431
3196,2676,46.84068169804674,0.2297262507508796
2525,2677,46.857591495907336,0.2298120655625161
2526,2678,46.87469818871279,0.22989788037415257
3198,2679,46.89444679251825,0.22998369518578907
2527,2680,46.91182989937885,0.23006950999742556
2528,2681,46.93256577618431,0.23015532480906203
3200,2682,46.95182537498977,0.23024113962069853
2529,2683,46.96766530585037,0.23032695443233503
2530,2684,46.988181689655825,0.2304127692439715
2531,2685,47.00179247046128,0.230498584055608
3202,2686,47.022865116266736,0.2305843988672445
2532,2687,47.04283459012734,0.23067021367888096
2533,2688,47.0538268209328,0.23075602849051746
3204,2689,47.07478537773825,0.23084184330215396
3206,2690,47.09484291859886,0.23092765811379043
3208,2691,47.11446331645946,0.23101347292542693
2534,2692,47.13419138032006,0.23109928773706342
2535,2693,47.153385779125514,0.2311851025486999
3210,2694,47.16562131093097,0.2312709173603364
3212,2695,47.18556598179158,0.2313567321719729
2536,2696,47.20495775765218,0.23144254698360936
2537,2697,47.22304188745764,0.23152836179524586
2538,2698,47.24367517826309,0.23161417660688235
2539,2699,47.26505236606855,0.23169999141851882
2540,2700,47.28570419087401,0.23178580623015532
2541,2701,47.30718406667946,0.23187162104179182
3214,2702,47.32788080008492,0.2319574358534283
2542,2703,47.340202399545525,0.2320432506650648
2543,2704,47.35762122295098,0.23212906547670129
3216,2705,47.37174616035644,0.23221488028833775
2544,2706,47.39126342581705,0.23230069509997425
2545,2707,47.411360032222504,0.23238650991161075
2546,2708,47.432237684627964,0.23247232472324722
2547,2709,47.44991203003342,0.23255813953488372
2548,2710,47.47032024243887,0.23264395434652022
3218,2711,47.489608105844326,0.23272976915815669
2549,2712,47.49642757630494,0.23281558396979318
2550,2713,47.51069494771039,0.23290139878142968
2551,2714,47.528930726115846,0.23298721359306615
2552,2715,47.54876362052131,0.23307302840470265
2553,2716,47.56958149792676,0.23315884321633915
2554,2717,47.583676314332216,0.23324465802797562
3220,2718,47.603324327737674,0.2333304728396121
2555,2719,47.62096936919828,0.2334162876512486
2556,2720,47.640840357603736,0.23350210246288508
2557,2721,47.661324758009194,0.23358791727452158
2558,2722,47.682052935414646,0.23367373208615808
3222,2723,47.7003765058201,0.23375954689779455
2559,2724,47.71920713728071,0.23384536170943104
2560,2725,47.73910530868617,0.23393117652106754
3224,2726,47.75965120509163,0.23401699133270404
2561,2727,47.77846139655224,0.2341028061443405
2562,2728,47.79727364295769,0.234188620955977
2563,2729,47.81804412736315,0.2342744357676135
2564,2730,47.838755556768604,0.23436025057924997
3226,2731,47.85921404817406,0.23444606539088647
2565,2732,47.86903559963467,0.23453188020252297
3228,2733,47.888729532040124,0.23461769501415944
2566,2734,47.90261211350074,0.23470350982579594
2567,2735,47.92260872590619,0.23478932463743243
3230,2736,47.94278876731165,0.2348751394490689
2568,2737,47.961836804772254,0.2349609542607054
2569,2738,47.98041650317771,0.2350467690723419
2570,2739,48.279826264891796,0.23513258388397837
2571,2740,48.29674685369725,0.23521839869561487
2572,2741,48.3142293905027,0.23530421350725136
2573,2742,48.33412800530816,0.23539002831888783
2574,2743,48.348040669113615,0.23547584313052433
2575,2744,48.36885060191907,0.23556165794216083
2576,2745,48.389796456724525,0.2356474727537973
3232,2746,48.41060076652998,0.2357332875654338
2577,2747,48.427933087390585,0.2358191023770703
2578,2748,48.44214355019604,0.23590491718870676
2579,2749,48.4631680340015,0.23599073200034326
2581,2750,48.484591818806955,0.23607654681197976
2583,2751,48.501605121612414,0.23616236162361623
3234,2752,48.520768748417865,0.23624817643525273
2586,2753,48.53954056027847,0.23633399124688922
2588,2754,48.558254181083925,0.2364198060585257
2590,2755,48.57945277488938,0.2365056208701622
3236,2756,48.59940020469484,0.2365914356817987
3238,2757,48.614009122555444,0.23667725049343516
3240,2758,48.63228264041605,0.23676306530507166
2595,2759,48.65056725827665,0.23684888011670815
3242,2760,48.669348233082104,0.23693469492834462
3244,2761,48.68898848994271,0.23702050973998112
3359,2762,48.704462988803314,0.23710632455161762
3361,2763,48.72200327866392,0.2371921393632541
2601,2764,48.74203264552452,0.2372779541748906
2603,2765,48.760346004329975,0.23736376898652709
2605,2766,48.781838762135436,0.23744958379816355
2607,2767,48.80180381694089,0.23753539860980005
2609,2768,48.821031561746345,0.23762121342143655
2611,2769,48.8416205085518,0.23770702823307302
2613,2770,48.86264225735726,0.23779284304470952
3363,2771,48.88125229116271,0.23787865785634602
2616,2772,48.90118838102332,0.23796447266798249
2618,2773,48.92226752382877,0.23805028747961898
2620,2774,48.94269072563423,0.23813610229125548
2622,2775,48.961871490439684,0.23822191710289195
2624,2776,48.98249985724514,0.23830773191452845
2626,2777,49.0029380690506,0.23839354672616495
2628,2778,49.02429592885605,0.23847936153780142
2630,2779,49.04274155566151,0.2385651763494379
2632,2780,49.062254921466966,0.2386509911610744
2634,2781,49.08372310427242,0.23873680597271088
2636,2782,49.10216343607787,0.23882262078434738
2638,2783,49.12048141788333,0.23890843559598388
2640,2784,49.136085158688786,0.23899425040762035
2642,2785,49.15336014049424,0.23908006521925684
2644,2786,49.1685498552997,0.23916588003089334
3365,2787,49.18961576310516,0.2392516948425298
3367,2788,49.20890327096576,0.2393375096541663
2648,2789,49.228815107826364,0.2394233244658028
2650,2790,49.24938998963182,0.23950913927743928
2652,2791,49.269578705437276,0.23959495408907577
3369,2792,49.28455978224273,0.23968076890071227
2655,2793,49.30290615210333,0.23976658371234874
3371,2794,49.32321176090879,0.23985239852398524
2656,2795,49.34367906376939,0.23993821333562174
2657,2796,49.364369954574855,0.2400240281472582
3373,2797,49.385268742380305,0.2401098429588947
3375,2798,49.40421846724091,0.2401956577705312
2658,2799,49.42442738910151,0.24028147258216767
2659,2800,49.44469224790697,0.24036728739380417
2660,2801,49.46453046971243,0.24045310220544067
2661,2802,49.484253499517884,0.24053891701707714
3377,2803,49.502306279323335,0.24062473182871363
2662,2804,49.52031854718394,0.24071054664035013
2663,2805,49.5388201349894,0.2407963614519866
3379,2806,49.55838908979486,0.2408821762636231
2664,2807,49.57393966365546,0.2409679910752596
2665,2808,49.59368145346092,0.24105380588689607
2666,2809,49.61250476826637,0.24113962069853256
2667,2810,49.633377688071825,0.24122543551016906
2668,2811,49.65331405187728,0.24131125032180553
2669,2812,49.67388980368274,0.24139706513344203
2670,2813,49.69144870148819,0.24148287994507853
2671,2814,49.71222245429365,0.241568694756715
2672,2815,49.723945324099105,0.2416545095683515
2673,2816,49.74308784690456,0.241740324379988
2674,2817,49.76084684471002,0.24182613919162446
2675,2818,49.780735693515474,0.24191195400326096
2676,2819,49.80040493132093,0.24199776881489746
2677,2820,49.821132208126386,0.24208358362653393
2678,2821,49.84213884893184,0.24216939843817042
2679,2822,50.14793719684592,0.24225521324980692
2680,2823,50.15412746865138,0.2423410280614434
2681,2824,50.17459132345684,0.2424268428730799
2682,2825,50.19153637626229,0.2425126576847164
2683,2826,50.21230444806775,0.24259847249635286
2684,2827,50.230863482873204,0.24268428730798935
2685,2828,50.248052053678656,0.24277010211962585
2686,2829,50.26943786248411,0.24285591693126232
2687,2830,50.28920850628957,0.24294173174289882
2688,2831,50.31005835209503,0.24302754655453532
2689,2832,50.33084840190048,0.2431133613661718
2690,2833,50.35222418770594,0.24319917617780829
2691,2834,50.37002048251139,0.24328499098944478
2692,2835,50.39118744831685,0.24337080580108128
3381,2836,50.41243392512231,0.24345662061271775
2693,2837,50.428233899982914,0.24354243542435425
2694,2838,50.44668751778836,0.24362825023599075
3387,2839,50.46424818259382,0.24371406504762722
2695,2840,50.482467689454424,0.2437998798592637
2696,2841,50.498433764259886,0.2438856946709002
2697,2842,50.51363781106534,0.24397150948253668
2698,2843,50.53107956787079,0.24405732429417318
2699,2844,50.55061287567625,0.24414313910580968
2700,2845,50.564477671481704,0.24422895391744615
2701,2846,50.58546691828716,0.24431476872908264
2702,2847,50.600790723092615,0.24440058354071914
2703,2848,50.61919699189808,0.2444863983523556
2704,2849,50.64004699670353,0.2445722131639921
2705,2850,50.66024497950899,0.2446580279756286
2706,2851,50.67737707431444,0.24474384278726508
3388,2852,50.6958865241199,0.24482965759890157
3390,2853,50.7118630459805,0.24491547241053807
2707,2854,50.72628888984111,0.24500128722217454
2708,2855,50.746227319646565,0.24508710203381104
2709,2856,50.767461742452014,0.24517291684544754
2710,2857,50.78815299925748,0.245258731657084
2711,2858,50.80650707006293,0.2453445464687205
2712,2859,50.827840727868384,0.245430361280357
2713,2860,50.846748181673846,0.24551617609199347
2714,2861,50.8658687144793,0.24560199090362997
2715,2862,50.885207951284755,0.24568780571526647
2716,2863,50.90511877669021,0.24577362052690294
2717,2864,50.92290270409566,0.24585943533853943
2718,2865,50.93486652150112,0.24594525015017593
2719,2866,50.955608521906576,0.2460310649618124
2720,2867,50.97089058231204,0.2461168797734489
2721,2868,50.98958340171749,0.2462026945850854
2722,2869,51.006433537122945,0.24628850939672187
2723,2870,51.0220573865284,0.24637432420835836
2724,2871,51.039633393933855,0.24646013901999486
2725,2872,51.05657902033931,0.24654595383163133
2726,2873,51.076860897744766,0.24663176864326783
2727,2874,51.08811272215022,0.24671758345490433
2728,2875,51.102054600555675,0.2468033982665408
2729,2876,51.11953458496114,0.2468892130781773
2730,2877,51.13949421336659,0.2469750278898138
2731,2878,51.158636724772045,0.24706084270145026
2732,2879,51.1743788821775,0.24714665751308676
2733,2880,51.19356523358296,0.24723247232472326
2734,2881,51.213951168988416,0.24731828713635973
3418,2882,51.23453843239387,0.24740410194799622
2735,2883,51.24361219185448,0.24748991675963272
2736,2884,51.263644185259935,0.2475757315712692
2737,2885,51.28307953666539,0.2476615463829057
2738,2886,51.30261552307085,0.2477473611945422
2739,2887,51.323044040476304,0.24783317600617866
2740,2888,51.343691291881754,0.24791899081781515
2741,2889,51.36217595228722,0.24800480562945165
2742,2890,51.382584322692665,0.24809062044108812
2743,2891,51.40270512509812,0.24817643525272462
2744,2892,51.40690281650358,0.24826225006436112
2745,2893,51.426485831909034,0.2483480648759976
2746,2894,51.43834780631449,0.24843387968763408
2747,2895,51.458480551719944,0.24851969449927058
2748,2896,51.477983137125406,0.24860550931090705
2749,2897,51.48650267553086,0.24869132412254355
2750,2898,51.50706887393631,0.24877713893418005
2751,2899,51.51930087534177,0.24886295374581652
2752,2900,51.538570570747225,0.24894876855745302
2753,2901,51.55857414115268,0.2490345833690895
2754,2902,51.57506500155814,0.24912039818072598
2755,2903,51.59557349796359,0.24920621299236248
2756,2904,51.61599367336905,0.24929202780399898
3427,2905,51.91298606648313,0.24937784261563545
2757,2906,51.933242585343734,0.24946365742727195
2758,2907,51.95056439214919,0.24954947223890844
2759,2908,51.97044824395465,0.2496352870505449
2760,2909,51.9883829497601,0.2497211018621814
2761,2910,52.00603347356556,0.2498069166738179
3453,2911,52.02344829137101,0.24989273148545438
2762,2912,52.043946196231616,0.24997854629709088
2763,2913,52.064762636037074,0.2500643611087274
2764,2914,52.08379590284253,0.25015017592036387
2765,2915,52.099340246647984,0.25023599073200037
2767,2916,52.117577264453445,0.2503218055436368
2769,2917,52.1385399212589,0.2504076203552733
2771,2918,52.15744161706436,0.2504934351669098
2773,2919,52.17648371486981,0.2505792499785463
2775,2920,52.196343751675265,0.2506650647901828
2777,2921,52.21736902148072,0.2507508796018193
2779,2922,52.23627259428618,0.25083669441345574
2781,2923,52.25315433809163,0.25092250922509224
2783,2924,52.272921116897095,0.25100832403672874
2785,2925,52.29337634070255,0.25109413884836523
2787,2926,52.313871483508,0.25117995366000173
2789,2927,52.327385000313456,0.25126576847163823
2791,2928,52.348298639118916,0.25135158328327467
2793,2929,52.36555964792437,0.25143739809491117
2795,2930,52.37519401672983,0.25152321290654767
2797,2931,52.39209830253529,0.25160902771818416
2799,2932,52.40127704134074,0.25169484252982066
2801,2933,52.422426107146194,0.25178065734145716
2803,2934,52.442833855951655,0.2518664721530936
2805,2935,52.46230710675711,0.2519522869647301
2807,2936,52.48104637156256,0.2520381017763666
2809,2937,52.50163210836802,0.2521239165880031
2811,2938,52.517156966173474,0.2522097313996396
2813,2939,52.53262192797894,0.2522955462112761
2815,2940,52.55352149078439,0.25238136102291253
2817,2941,52.57483621758985,0.25246717583454903
2819,2942,52.5912915103953,0.2525529906461855
2821,2943,52.603608918200756,0.252638805457822
2823,2944,52.619626499006216,0.2527246202694585
2825,2945,52.63878122181167,0.252810435081095
3468,2946,52.646210559617124,0.25289624989273146
2828,2947,52.66241804547773,0.25298206470436796
2830,2948,52.67551906828319,0.25306787951600446
3473,2949,52.69389911308864,0.25315369432764095
2833,2950,52.70460773894924,0.25323950913927745
2835,2951,52.7258223727547,0.25332532395091395
2837,2952,52.743103241560156,0.2534111387625504
2839,2953,52.764269158365614,0.2534969535741869
2841,2954,52.78566055917107,0.2535827683858234
2843,2955,52.80617585997653,0.2536685831974599
2845,2956,52.82747555978198,0.2537543980090964
2847,2957,52.84707178158744,0.2538402128207329
2849,2958,52.86564667039289,0.2539260276323693
2851,2959,52.886307089198354,0.2540118424440058
2852,2960,52.90699353700381,0.2540976572556423
2853,2961,52.90879135480926,0.2541834720672788
2854,2962,52.91827586661472,0.2542692868789153
2855,2963,52.93973595642017,0.2543551016905518
2856,2964,52.96061639922563,0.25444091650218825
2857,2965,52.98031010203108,0.25452673131382475
3475,2966,52.998484726836544,0.25461254612546125
3477,2967,53.01739801669714,0.25469836093709775
2858,2968,53.03448799955775,0.25478417574873424
2859,2969,53.05461685336321,0.25486999056037074
2860,2970,53.07421872316866,0.2549558053720072
2861,2971,53.09263033297412,0.2550416201836437
2862,2972,53.10655911277957,0.2551274349952802
2863,2973,53.12435508158503,0.2552132498069167
2864,2974,53.14542675539049,0.2552990646185532
2865,2975,53.16637216219594,0.25538487943018967
2866,2976,53.1872406200014,0.2554706942418261
2867,2977,53.20853551980686,0.2555565090534626
2868,2978,53.22875401861231,0.2556423238650991
2869,2979,53.24935034741777,0.2557281386767356
2870,2980,53.268646965223226,0.2558139534883721
2871,2981,53.29008414002868,0.2558997683000086
2872,2982,53.308302767834135,0.25598558311164504
2873,2983,53.32648156963959,0.25607139792328154
2874,2984,53.346325001445045,0.25615721273491804
2875,2985,53.362053346250505,0.25624302754655454
2876,2986,53.38097864805596,0.25632884235819103
2877,2987,53.40013016186141,0.25641465716982753
2878,2988,53.700315447775495,0.256500471981464
2879,2989,53.72172881658095,0.25658628679310047
2880,2990,53.743110005386406,0.25667210160473697
2881,2991,53.761255914191864,0.25675791641637347
2882,2992,53.77983797599732,0.25684373122800996
2883,2993,53.79525457780277,0.25692954603964646
2884,2994,53.81245060060823,0.25701536085128296
2885,2995,53.82923530941369,0.2571011756629194
2886,2996,53.84836556721914,0.2571869904745559
2887,2997,53.8690277650246,0.2572728052861924
2888,2998,53.885243177830056,0.2573586200978289
2889,2999,53.90622523063551,0.2574444349094654
2890,3000,53.924242673440965,0.2575302497211019
2891,3001,53.93843700524642,0.25761606453273833
2892,3002,53.94313747405188,0.25770187934437483
2893,3003,53.96152057085733,0.2577876941560113
2894,3004,53.981235364662794,0.2578735089676478
2895,3005,53.99564969846825,0.2579593237792843
2896,3006,54.00904009227371,0.2580451385909208
2897,3007,54.02304273607916,0.25813095340255726
2898,3008,54.04434047988462,0.25821676821419376
2899,3009,54.06445603369007,0.25830258302583026
2900,3010,54.083111427495524,0.25838839783746675
2901,3011,54.10318511130099,0.25847421264910325
2902,3012,54.12392378510644,0.25856002746073975
2903,3013,54.142591118911895,0.2586458422723762
2904,3014,54.16335310271735,0.2587316570840127
2905,3015,54.17918947652281,0.2588174718956492
2906,3016,54.19853147032826,0.2589032867072857
2907,3017,54.21614954413372,0.2589891015189222
2908,3018,54.23606091793918,0.2590749163305587
2909,3019,54.25717899174463,0.2591607311421951
2910,3020,54.27469082555009,0.2592465459538316
2911,3021,54.294149889355545,0.2593323607654681
3486,3022,54.315633563161,0.2594181755771046
2912,3023,54.32946754602161,0.2595039903887411
2913,3024,54.34942424982707,0.2595898052003776
2914,3025,54.37092614363252,0.25967562001201405
2915,3026,54.38859532743798,0.25976143482365055
2916,3027,54.40969308124343,0.25984724963528705
2917,3028,54.42250830264889,0.25993306444692355
3542,3029,54.43758957405435,0.26001887925856004
2918,3030,54.45741375451496,0.26010469407019654
2919,3031,54.47212749592041,0.260190508881833
2920,3032,54.48959981732587,0.2602763236934695
2921,3033,54.50489824873132,0.260362138505106
2922,3034,54.523232660136784,0.2604479533167425
2923,3035,54.542485391542236,0.260533768128379
2924,3036,54.56313512294769,0.26061958294001547
2925,3037,54.58322853435315,0.2607053977516519
2926,3038,54.5970433757586,0.2607912125632884
2927,3039,54.61493805716406,0.2608770273749249
2928,3040,54.627892398569514,0.2609628421865614
2929,3041,54.64842371997497,0.2610486569981979
2930,3042,54.666278591380426,0.2611344718098344
2931,3043,54.68456316278588,0.26122028662147084
2932,3044,54.704966024191336,0.26130610143310734
2933,3045,54.72510135559679,0.26139191624474384
2934,3046,54.74420246700225,0.26147773105638034
2935,3047,54.7618310884077,0.26156354586801683
2936,3048,54.78264635981316,0.26164936067965333
2937,3049,54.79867723121862,0.2617351754912898
2938,3050,54.81075374262407,0.26182099030292627
2939,3051,54.830462394029524,0.26190680511456277
2940,3052,54.84836188543498,0.26199261992619927
2941,3053,54.86847148684044,0.26207843473783576
2942,3054,54.887452628245896,0.26216424954947226
2943,3055,54.90249754965135,0.2622500643611087
2944,3056,54.922882591056805,0.2623358791727452
2945,3057,54.94140301246226,0.2624216939843817
2946,3058,54.954046423867716,0.2625075087960182
2947,3059,54.96627641527317,0.2625933236076547
2948,3060,54.98332748667863,0.2626791384192912
3564,3061,55.00339187808409,0.26276495323092763
2949,3062,55.01851218854469,0.26285076804256413
2950,3063,55.038235149950154,0.26293658285420063
2951,3064,55.04819715135561,0.2630223976658371
2952,3065,55.06801989276106,0.2631082124774736
2953,3066,55.07792922416652,0.2631940272891101
2954,3067,55.09671634557198,0.26327984210074656
2955,3068,55.11416477697743,0.26336565691238306
2956,3069,55.13377257838289,0.26345147172401956
2957,3070,55.15462606978834,0.26353728653565606
2958,3071,55.44582755530241,0.26362310134729255
2959,3072,55.465635459107865,0.26370891615892905
2960,3073,55.48195213291332,0.2637947309705655
2961,3074,55.50005273671878,0.263880545782202
2962,3075,55.51899136052423,0.2639663605938385
2963,3076,55.537783994329686,0.264052175405475
2964,3077,55.555949878135145,0.2641379902171115
2965,3078,55.5741675119406,0.264223805028748
2966,3079,55.58901135574606,0.2643096198403844
2967,3080,55.607710419551516,0.2643954346520209
2968,3081,55.62186271335697,0.2644812494636574
2970,3082,55.64222118716243,0.2645670642752939
2972,3083,55.66239890096788,0.2646528790869304
2974,3084,55.67912782477334,0.2647386938985669
2976,3085,55.69003719857879,0.26482450871020335
2978,3086,55.70889634238425,0.26491032352183985
2980,3087,55.729848956189706,0.26499613833347635
2982,3088,55.74827153999516,0.26508195314511285
2984,3089,55.76916577380062,0.26516776795674935
2986,3090,55.78888734760608,0.26525358276838584
2988,3091,55.80753698141153,0.2653393975800223
2990,3092,55.828030155216986,0.2654252123916588
2992,3093,55.84642672902244,0.2655110272032953
2994,3094,55.8624251628279,0.2655968420149318
2996,3095,55.88228138663335,0.2656826568265683
2998,3096,55.903706930438815,0.2657684716382048
3000,3097,55.91205428424426,0.2658542864498412
3002,3098,55.932654438049724,0.2659401012614777
3004,3099,55.95276654185518,0.2660259160731142
3006,3100,55.97183348566064,0.2661117308847507
3008,3101,55.99125255946609,0.2661975456963872
3570,3102,56.01036867327155,0.2662833605080237
3011,3103,56.02906718613216,0.2663691753196602
3013,3104,56.04165884993762,0.26645499013129664
3015,3105,56.05709927374307,0.26654080494293314
3017,3106,56.07849193754853,0.26662661975456964
3019,3107,56.098460181353985,0.26671243456620614
3021,3108,56.11881023515944,0.26679824937784263
3023,3109,56.13384100896489,0.26688406418947913
3025,3110,56.15193922277035,0.2669698790011156
3027,3111,56.17099611657581,0.26705569381275207
