,Time (sec),request_completion
2852,31.04059447234992,2853
2853,31.04059447234992,2854
2854,31.04059447234992,2855
2855,31.04059447234992,2856
2856,31.04059447234992,2857
2857,31.04059447234992,2858
2858,31.04059447234992,2859
2859,31.085556768819693,2860
2860,31.11416375225904,2861
2861,31.11416375225904,2862
2862,31.11416375225904,2863
2863,31.11416375225904,2864
2864,31.11416375225904,2865
2865,31.11416375225904,2866
2866,31.167570026057614,2867
2867,31.167570026057614,2868
2868,31.167570026057614,2869
2869,31.167570026057614,2870
2870,31.215605864815476,2871
2871,31.215605864815476,2872
2872,31.215605864815476,2873
2873,31.215605864815476,2874
2874,31.215605864815476,2875
2875,31.215605864815476,2876
2876,31.269012138614052,2877
2877,31.402108347802546,2878
2878,31.402108347802546,2879
2879,31.43086231887508,2880
2880,31.43086231887508,2881
2881,31.43086231887508,2882
2882,31.43086231887508,2883
2883,31.47889815763294,2884
2884,31.47889815763294,2885
2885,31.47889815763294,2886
2886,31.50922416489217,2887
2887,31.50922416489217,2888
2888,31.50922416489217,2889
2889,31.50922416489217,2890
2890,31.53984513269184,2891
2891,31.53984513269184,2892
2892,31.53984513269184,2893
2893,31.53984513269184,2894
2894,31.53984513269184,2895
2895,31.53984513269184,2896
2896,31.53984513269184,2897
2897,31.53984513269184,2898
2898,31.53984513269184,2899
2899,31.579042346241856,2900
2900,31.607649329681202,2901
2901,31.607649329681202,2902
2902,31.607649329681202,2903
2903,31.607649329681202,2904
2904,31.607649329681202,2905
2905,31.607649329681202,2906
2906,31.607649329681202,2907
2907,31.607649329681202,2908
2908,31.64364227404154,2909
2909,31.672249257480885,2910
2910,31.672249257480885,2911
2911,31.672249257480885,2912
2912,31.672249257480885,2913
2913,31.672249257480885,2914
2914,31.672249257480885,2915
2915,31.672249257480885,2916
2916,31.672249257480885,2917
2917,31.672249257480885,2918
2918,31.672249257480885,2919
2919,31.672249257480885,2920
2920,31.672249257480885,2921
2921,31.672249257480885,2922
2922,31.672249257480885,2923
2923,31.672249257480885,2924
2924,31.71767664946868,2925
2925,31.71767664946868,2926
2926,31.71767664946868,2927
2927,31.74800265672791,2928
2928,31.74800265672791,2929
2929,31.74800265672791,2930
2930,31.74800265672791,2931
2931,31.74800265672791,2932
2932,31.74800265672791,2933
2933,31.74800265672791,2934
2934,31.78263911792428,2935
2935,31.78263911792428,2936
2936,31.810673354596812,2937
2937,31.810673354596812,2938
2938,31.810673354596812,2939
2939,31.810673354596812,2940
2940,31.810673354596812,2941
2941,31.810673354596812,2942
2942,31.810673354596812,2943
2943,31.810673354596812,2944
2944,31.86264170111534,2945
2945,31.86264170111534,2946
2946,31.86264170111534,2947
2947,31.86264170111534,2948
2948,31.86264170111534,2949
2949,31.86264170111534,2950
2950,31.897913369555724,2951
2951,31.897913369555724,2952
2952,31.925947606228256,2953
2953,31.925947606228256,2954
2954,31.925947606228256,2955
2955,31.925947606228256,2956
2956,31.955848839627926,2957
2957,31.955848839627926,2958
2958,31.955848839627926,2959
2959,32.068930795278106,2960
2960,32.09681804431745,2961
2961,32.09681804431745,2962
2962,32.09681804431745,2963
2963,32.09681804431745,2964
2964,32.14341441427531,2965
2965,32.17130166331466,2966
2966,32.17130166331466,2967
2967,32.17130166331466,2968
2968,32.17130166331466,2969
2969,32.17130166331466,2970
2970,32.20215776668062,2971
2971,32.20215776668062,2972
2972,32.20215776668062,2973
2973,32.20215776668062,2974
2974,32.23205900008029,2975
2975,32.23205900008029,2976
2976,32.23205900008029,2977
2977,32.261665272939524,2978
2978,32.261665272939524,2979
2979,32.261665272939524,2980
2980,32.261665272939524,2981
2981,32.261665272939524,2982
2982,32.30921651286368,2983
2983,32.30921651286368,2984
2984,32.30921651286368,2985
2985,32.30921651286368,2986
2986,32.30921651286368,2987
2987,32.30921651286368,2988
2988,32.30921651286368,2989
2989,32.30921651286368,2990
2990,32.30921651286368,2991
2991,32.30921651286368,2992
2992,32.30921651286368,2993
2993,32.30921651286368,2994
2994,32.30921651286368,2995
2995,32.353398779321864,2996
2996,32.353398779321864,2997
2997,32.353398779321864,2998
2998,32.3830050521811,2999
2999,32.3830050521811,3000
3000,32.3830050521811,3001
3001,32.3830050521811,3002
3002,32.3830050521811,3003
3003,32.43055629210525,3004
3004,32.43055629210525,3005
3005,32.43055629210525,3006
3006,32.43055629210525,3007
3007,32.43055629210525,3008
3008,32.43055629210525,3009
3009,32.43055629210525,3010
3010,32.48188788985981,3011
3011,32.50977513889916,3012
3012,32.50977513889916,3013
3013,32.53780937557169,3014
3014,32.53780937557169,3015
3015,32.53780937557169,3016
3016,32.53780937557169,3017
3017,32.56771060897136,3018
3018,32.56771060897136,3019
3019,32.69591566499304,3020
3020,32.741937519390575,3021
3021,32.77054450282992,3022
3022,32.77054450282992,3023
3023,32.799298473902454,3024
3024,32.799298473902454,3025
3025,32.799298473902454,3026
3026,32.799298473902454,3027
3027,32.799298473902454,3028
3028,32.83087431166842,3029
3029,32.85948129510776,3030
3030,32.85948129510776,3031
3031,32.85948129510776,3032
3032,32.90722217332519,3033
3033,32.90722217332519,3034
3034,32.90722217332519,3035
3035,32.90722217332519,3036
3036,32.90722217332519,3037
3037,32.90722217332519,3038
3038,32.90722217332519,3039
3039,32.90722217332519,3040
3040,32.943215117685526,3041
3041,32.943215117685526,3042
3042,32.943215117685526,3043
3043,32.97354112494476,3044
3044,32.97354112494476,3045
3045,32.97354112494476,3046
3046,32.97354112494476,3047
3047,32.97354112494476,3048
3048,32.97354112494476,3049
3049,32.97354112494476,3050
3050,32.97354112494476,3051
3051,33.02694894026329,3052
3052,33.02694894026329,3053
3053,33.02694894026329,3054
3054,33.02694894026329,3055
3055,33.02694894026329,3056
3056,33.02694894026329,3057
3057,33.02694894026329,3058
3058,33.02694894026329,3059
3059,33.02694894026329,3060
3060,33.0821215559715,3061
3061,33.0821215559715,3062
3062,33.11015579264403,3063
3063,33.11015579264403,3064
3064,33.13890976371656,3065
3065,33.13890976371656,3066
3066,33.13890976371656,3067
3067,33.13890976371656,3068
3068,33.16881099711623,3069
3069,33.31860234286292,3070
3070,33.34720932630226,3071
3071,33.34720932630226,3072
3072,33.375963297374796,3073
3073,33.40457028081414,3074
3074,33.40457028081414,3075
3075,33.40457028081414,3076
3076,33.40457028081414,3077
3077,33.40457028081414,3078
3078,33.40457028081414,3079
3079,33.45797655461272,3080
3080,33.45797655461272,3081
3081,33.45797655461272,3082
3082,33.45797655461272,3083
3083,33.45797655461272,3084
3084,33.489552392378684,3085
3085,33.51815937581803,3086
3086,33.51815937581803,3087
3087,33.51815937581803,3088
3088,33.51815937581803,3089
3089,33.51815937581803,3090
3090,33.51815937581803,3091
3091,33.51815937581803,3092
3092,33.51815937581803,3093
3093,33.51815937581803,3094
3094,33.51815937581803,3095
3095,33.556373409457514,3096
3096,33.556373409457514,3097
3097,33.556373409457514,3098
3098,33.58669941671675,3099
3099,33.58669941671675,3100
3100,33.58669941671675,3101
3101,33.58669941671675,3102
3102,33.58669941671675,3103
3103,33.58669941671675,3104
3104,33.58669941671675,3105
3105,33.58669941671675,3106
3106,33.622692361077085,3107
3107,33.65129934451643,3108
3108,33.65129934451643,3109
3109,33.65129934451643,3110
3110,33.65129934451643,3111
3111,33.65129934451643,3112
3112,33.65129934451643,3113
3113,33.65129934451643,3114
3114,33.65129934451643,3115
3115,33.68657255447677,3116
3116,33.68657255447677,3117
3117,33.7146067911493,3118
3118,33.742494040188646,3119
3119,33.742494040188646,3120
3120,33.77124801126118,3121
3121,33.77124801126118,3122
3122,33.77124801126118,3123
3123,33.77124801126118,3124
3124,33.77124801126118,3125
3125,33.77124801126118,3126
3126,33.77124801126118,3127
3127,33.80588447245755,3128
3128,33.833771721496895,3129
3129,33.86165897053624,3130
3130,33.97662057436654,3131
3131,34.00522755780589,3132
3132,34.00522755780589,3133
3133,34.00522755780589,3134
3134,34.00522755780589,3135
3135,34.00522755780589,3136
3136,34.03680339557185,3137
3137,34.0654103790112,3138
3138,34.0654103790112,3139
3139,34.0654103790112,3140
3140,34.0654103790112,3141
3141,34.09603134681087,3142
3142,34.09603134681087,3143
3143,34.09603134681087,3144
3144,34.1263573540701,3145
3145,34.1263573540701,3146
3146,34.1263573540701,3147
3147,34.1263573540701,3148
3148,34.1263573540701,3149
3149,34.157933191836065,3150
3150,34.157933191836065,3151
3151,34.157933191836065,3152
3152,34.1882591990953,3153
3153,34.1882591990953,3154
3154,34.1882591990953,3155
3155,34.1882591990953,3156
3156,34.1882591990953,3157
3157,34.1882591990953,3158
3158,34.1882591990953,3159
3159,34.1882591990953,3160
3160,34.1882591990953,3161
3161,34.1882591990953,3162
3162,34.1882591990953,3163
3163,34.1882591990953,3164
3164,34.23274955884998,3165
3165,34.23274955884998,3166
3166,34.260783795522514,3167
3167,34.260783795522514,3168
3168,34.260783795522514,3169
3169,34.260783795522514,3170
3170,34.260783795522514,3171
3171,34.260783795522514,3172
3172,34.260783795522514,3173
3173,34.260783795522514,3174
3174,34.260783795522514,3175
3175,34.29926127467253,3176
3176,34.29926127467253,3177
3177,34.32729551134506,3178
3178,34.32729551134506,3179
3179,34.32729551134506,3180
3180,34.32729551134506,3181
3181,34.32729551134506,3182
3182,34.32729551134506,3183
3183,34.32729551134506,3184
3184,34.361931972541434,3185
3185,34.38981922158078,3186
3186,34.38981922158078,3187
3187,34.38981922158078,3188
3188,34.38981922158078,3189
3189,34.41972045498045,3190
3190,34.41972045498045,3191
3191,34.44775469165298,3192
3192,34.44775469165298,3193
3193,34.44775469165298,3194
3194,34.477360964512215,3195
3195,34.50524821355156,3196
3196,34.533135462590906,3197
3197,34.533135462590906,3198
3198,34.64536511645439,3199
3199,34.67397209989374,3200
3200,34.67397209989374,3201
3201,34.67397209989374,3202
3202,34.67397209989374,3203
3203,34.67397209989374,3204
3204,34.7055479376597,3205
3205,34.73415492109905,3206
3206,34.73415492109905,3207
3207,34.73415492109905,3208
3208,34.76448092835828,3209
3209,34.79308791179763,3210
3210,34.79308791179763,3211
3211,34.79308791179763,3212
3212,34.79308791179763,3213
3213,34.8237088795973,3214
3214,34.8237088795973,3215
3215,34.8237088795973,3216
3216,34.8237088795973,3217
3217,34.85432984739697,3218
3218,34.85432984739697,3219
3219,34.85432984739697,3220
3220,34.85432984739697,3221
3221,34.85432984739697,3222
3222,34.85432984739697,3223
3223,34.85432984739697,3224
3224,34.85432984739697,3225
3225,34.85432984739697,3226
3226,34.892807326546986,3227
3227,34.92141430998633,3228
3228,34.92141430998633,3229
3229,34.92141430998633,3230
3230,34.92141430998633,3231
3231,34.92141430998633,3232
3232,34.952270413352295,3233
3233,34.952270413352295,3234
3234,34.98030465002483,3235
3235,34.98030465002483,3236
3236,34.98030465002483,3237
3237,34.98030465002483,3238
3238,34.98030465002483,3239
3239,35.02785588994898,3240
3240,35.02785588994898,3241
3241,35.02785588994898,3242
3242,35.02785588994898,3243
3243,35.02785588994898,3244
3244,35.02785588994898,3245
3245,35.02785588994898,3246
3246,35.07918748770354,3247
3247,35.07918748770354,3248
3248,35.07918748770354,3249
3249,35.07918748770354,3250
3250,35.1257838576614,3251
3251,35.1257838576614,3252
3252,35.273562987841274,3253
3253,35.273562987841274,3254
3254,35.302316958913806,3255
3255,35.302316958913806,3256
3256,35.33107092998634,3257
3257,35.377092784383876,3258
3258,35.377092784383876,3259
3259,35.40584675545641,3260
3260,35.40584675545641,3261
3261,35.40584675545641,3262
3262,35.40584675545641,3263
3263,35.43646772325608,3264
3264,35.43646772325608,3265
3265,35.43646772325608,3266
3266,35.46679373051531,3267
3267,35.49540071395466,3268
3268,35.49540071395466,3269
3269,35.49540071395466,3270
3270,35.543141592172084,3271
3271,35.543141592172084,3272
3272,35.543141592172084,3273
3273,35.543141592172084,3274
3274,35.543141592172084,3275
3275,35.543141592172084,3276
3276,35.543141592172084,3277
3277,35.543141592172084,3278
3278,35.59654940749061,3279
3279,35.59654940749061,3280
3280,35.64271824952134,3281
3281,35.688740103918875,3282
3282,35.73476195831641,3283
3283,35.73476195831641,3284
3284,35.86800515513809,3285
3285,35.93144188049382,3286
3286,35.96004886393317,3287
3287,35.96004886393317,3288
3288,35.96004886393317,3289
3289,35.9903748711924,3290
3290,36.01898185463175,3291
3291,36.04758883807109,3292
3292,36.04758883807109,3293
3293,36.04758883807109,3294
3294,36.04758883807109,3295
3295,36.07820980587076,3296
3296,36.10681678931011,3297
3297,36.10681678931011,3298
3298,36.10681678931011,3299
3299,36.10681678931011,3300
3300,36.10681678931011,3301
3301,36.13839262707607,3302
3302,36.16699961051542,3303
3303,36.16699961051542,3304
3304,36.16699961051542,3305
3305,36.16699961051542,3306
3306,36.16699961051542,3307
3307,36.19857544828138,3308
3308,36.22718243172073,3309
3309,36.22718243172073,3310
3310,36.25593640279326,3311
3311,36.284543386232606,3312
3312,36.284543386232606,3313
3313,36.284543386232606,3314
3314,36.33228426445003,3315
3315,36.33228426445003,3316
3316,36.46552746127171,3317
3317,36.49413444471106,3318
3318,36.540156299108595,3319
3319,36.540156299108595,3320
3320,36.56891027018113,3321
3321,36.597517253620474,3322
3322,36.597517253620474,3323
3323,36.597517253620474,3324
3324,36.597517253620474,3325
3325,36.628138221420144,3326
3326,36.65674520485949,3327
3327,36.65674520485949,3328
3328,36.65674520485949,3329
3329,36.687071212118724,3330
3330,36.687071212118724,3331
3331,36.71582518319126,3332
3332,36.71582518319126,3333
3333,36.71582518319126,3334
3334,36.71582518319126,3335
3335,36.74644615099093,3336
3336,36.74644615099093,3337
3337,36.74644615099093,3338
3338,36.74644615099093,3339
3339,36.7770671187906,3340
3340,36.7770671187906,3341
3341,36.7770671187906,3342
3342,36.7770671187906,3343
3343,36.7770671187906,3344
3344,36.7770671187906,3345
3345,36.83047339258918,3346
3346,36.83047339258918,3347
3347,36.83047339258918,3348
3348,36.83047339258918,3349
3349,36.83047339258918,3350
3350,36.86204923035514,3351
3351,36.890656213794486,3352
3352,36.890656213794486,3353
3353,36.890656213794486,3354
3354,36.93839709201191,3355
3355,36.93839709201191,3356
3356,37.07164028883359,3357
3357,37.10024727227294,3358
3358,37.10024727227294,3359
3359,37.12900124334547,3360
3360,37.15760822678482,3361
3361,37.203630081182354,3362
3362,37.203630081182354,3363
3363,37.232384052254886,3364
3364,37.232384052254886,3365
3365,37.232384052254886,3366
3366,37.232384052254886,3367
3367,37.26300502005456,3368
3368,37.26300502005456,3369
3369,37.26300502005456,3370
3370,37.26300502005456,3371
3371,37.31104085881242,3372
3372,37.31104085881242,3373
3373,37.31104085881242,3374
3374,37.34136686607165,3375
3375,37.34136686607165,3376
3376,37.370120837144185,3377
3377,37.370120837144185,3378
3378,37.370120837144185,3379
3379,37.370120837144185,3380
3380,37.370120837144185,3381
3381,37.41911154586834,3382
3382,37.41911154586834,3383
3383,37.41911154586834,3384
3384,37.41911154586834,3385
3385,37.44973251366801,3386
3386,37.478339497107356,3387
3387,37.5069464805467,3388
3388,37.58779807686062,3389
3389,37.703479415090925,3390
3390,37.73208639853027,3391
3391,37.73208639853027,3392
3392,37.778255240560995,3393
3393,37.80686222400034,3394
3394,37.80686222400034,3395
3395,37.80686222400034,3396
3396,37.80686222400034,3397
3397,37.83748319180001,3398
3398,37.83748319180001,3399
3399,37.83748319180001,3400
3400,37.83748319180001,3401
3401,37.88551903055787,3402
3402,37.88551903055787,3403
3403,37.88551903055787,3404
3404,37.88551903055787,3405
3405,37.88551903055787,3406
3406,37.88551903055787,3407
3407,37.88551903055787,3408
3408,37.920875226154244,3409
3409,37.94948220959359,3410
3410,37.94948220959359,3411
3411,37.94948220959359,3412
3412,37.94948220959359,3413
3413,37.94948220959359,3414
3414,37.94948220959359,3415
3415,37.98547361243398,3416
3416,38.014080595873324,3417
3417,38.014080595873324,3418
3418,38.014080595873324,3419
3419,38.014080595873324,3420
3420,38.014080595873324,3421
3421,38.014080595873324,3422
3422,38.014080595873324,3423
3423,38.06685166242789,3424
3424,38.06685166242789,3425
3425,38.06685166242789,3426
3426,38.06685166242789,3427
3427,38.06685166242789,3428
3428,38.09842750019385,3429
3429,38.09842750019385,3430
3430,38.12718147126638,3431
3431,38.12718147126638,3432
3432,38.12718147126638,3433
3433,38.17492234948381,3434
3434,38.17492234948381,3435
3435,38.17492234948381,3436
3436,38.17492234948381,3437
3437,38.17492234948381,3438
3438,38.20649818724977,3439
3439,38.322179525480074,3440
3440,38.35078650891942,3441
3441,38.35078650891942,3442
3442,38.396955350950144,3443
3443,38.396955350950144,3444
3444,38.396955350950144,3445
3445,38.396955350950144,3446
3446,38.427576318749814,3447
3447,38.427576318749814,3448
3448,38.45633028982235,3449
3449,38.45633028982235,3450
3450,38.45633028982235,3451
3451,38.45633028982235,3452
3452,38.45633028982235,3453
3453,38.48790612758831,3454
3454,38.516513111027656,3455
3455,38.516513111027656,3456
3456,38.516513111027656,3457
3457,38.516513111027656,3458
3458,38.54713407882733,3459
3459,38.54713407882733,3460
3460,38.57588804989986,3461
3461,38.57588804989986,3462
3462,38.57588804989986,3463
3463,38.57588804989986,3464
3464,38.57588804989986,3465
3465,38.60746388766582,3466
3466,38.60746388766582,3467
3467,38.60746388766582,3468
3468,38.637789894925056,3469
3469,38.637789894925056,3470
3470,38.637789894925056,3471
3471,38.637789894925056,3472
3472,38.637789894925056,3473
3473,38.637789894925056,3474
3474,38.637789894925056,3475
3475,38.637789894925056,3476
3476,38.637789894925056,3477
3477,38.637789894925056,3478
3478,38.67600392856454,3479
3479,38.704610912003886,3480
3480,38.704610912003886,3481
3481,38.704610912003886,3482
3482,38.704610912003886,3483
3483,38.704610912003886,3484
3484,38.704610912003886,3485
3485,38.758017185802466,3486
3486,38.758017185802466,3487
3487,38.80418602783319,3488
3488,38.80418602783319,3489
3489,38.83293999890572,3490
3490,38.86154698234507,3491
3491,38.86154698234507,3492
3492,38.8903009534176,3493
3493,38.97115254973152,3494
3494,38.99975953317087,3495
3495,39.045781387568404,3496
3496,39.09180324196594,3497
3497,39.09180324196594,3498
3498,39.120557213038474,3499
3499,39.120557213038474,3500
3500,39.120557213038474,3501
3501,39.15088322029771,3502
3502,39.15088322029771,3503
3503,39.19705206232843,3504
3504,39.19705206232843,3505
3505,39.19705206232843,3506
3506,39.19705206232843,3507
3507,39.19705206232843,3508
3508,39.228627900094395,3509
3509,39.25723488353374,3510
3510,39.25723488353374,3511
3511,39.25723488353374,3512
3512,39.25723488353374,3513
3513,39.25723488353374,3514
3514,39.25723488353374,3515
3515,39.25723488353374,3516
3516,39.3100059500883,3517
3517,39.3100059500883,3518
3518,39.338759921160836,3519
3519,39.36736690460018,3520
3520,39.41338875899772,3521
3521,39.41338875899772,3522
3522,39.45955760102844,3523
3523,39.575238939258746,3524
3524,39.656090535572666,3525
3525,39.68469751901201,3526
3526,39.68469751901201,3527
3527,39.68469751901201,3528
3528,39.68469751901201,3529
3529,39.71531848681168,3530
3530,39.76134034120922,3531
3531,39.76134034120922,3532
3532,39.76134034120922,3533
3533,39.76134034120922,3534
3534,39.76134034120922,3535
3535,39.76134034120922,3536
3536,39.76134034120922,3537
3537,39.76134034120922,3538
3538,39.76134034120922,3539
3539,39.76134034120922,3540
3540,39.816969245806895,3541
3541,39.816969245806895,3542
3542,39.816969245806895,3543
3543,39.816969245806895,3544
3544,39.816969245806895,3545
3545,39.816969245806895,3546
3546,39.816969245806895,3547
3547,39.86974031236146,3548
3548,39.86974031236146,3549
3549,39.86974031236146,3550
3550,39.91748119057888,3551
3551,39.91748119057888,3552
3552,39.946235161651416,3553
3553,39.946235161651416,3554
3554,39.97498913272395,3555
3555,39.97498913272395,3556
3556,40.02115797475467,3557
3557,40.04976495819402,3558
3558,40.14803142546613,3559
3559,40.19405327986367,3560
3560,40.240075134261204,3561
3561,40.240075134261204,3562
3562,40.240075134261204,3563
3563,40.240075134261204,3564
3564,40.270696102060874,3565
3565,40.270696102060874,3566
3566,40.270696102060874,3567
3567,40.30102210932011,3568
3568,40.30102210932011,3569
3569,40.30102210932011,3570
3570,40.30102210932011,3571
3571,40.33164307711978,3572
3572,40.360250060559125,3573
3573,40.360250060559125,3574
3574,40.360250060559125,3575
3575,40.360250060559125,3576
3576,40.360250060559125,3577
3577,40.39182589832509,3578
3578,40.39182589832509,3579
3579,40.39182589832509,3580
3580,40.42215190558432,3581
3581,40.42215190558432,3582
3582,40.42215190558432,3583
3583,40.42215190558432,3584
3584,40.42215190558432,3585
3585,40.42215190558432,3586
3586,40.45814330842471,3587
3587,40.45814330842471,3588
3588,40.45814330842471,3589
3589,40.48846931568394,3590
3590,40.48846931568394,3591
3591,40.48846931568394,3592
3592,40.48846931568394,3593
3593,40.48846931568394,3594
3594,40.5374600244081,3595
3595,40.5374600244081,3596
3596,40.5374600244081,3597
3597,40.5374600244081,3598
3598,40.5374600244081,3599
3599,40.5374600244081,3600
3600,40.5374600244081,3601
3601,40.57281622000447,3602
3602,40.57281622000447,3603
3603,40.601570191077,3604
3604,40.601570191077,3605
3605,40.647739033107726,3606
3606,40.67634601654707,3607
3607,40.70495299998642,3608
3608,40.733559983425764,3609
3609,40.79699670878149,3610
3610,40.82560369222084,3611
3611,40.854210675660184,3612
3612,40.90023253005772,3613
3613,40.90023253005772,3614
3614,40.90023253005772,3615
3615,40.947973408275146,3616
3616,40.947973408275146,3617
3617,40.97672737934768,3618
3618,41.005334362787025,3619
3619,41.005334362787025,3620
3620,41.005334362787025,3621
3621,41.005334362787025,3622
3622,41.035955330586695,3623
3623,41.06456231402604,3624
3624,41.06456231402604,3625
3625,41.06456231402604,3626
3626,41.094888321285275,3627
3627,41.094888321285275,3628
3628,41.094888321285275,3629
3629,41.12521432854451,3630
3630,41.12521432854451,3631
3631,41.12521432854451,3632
3632,41.12521432854451,3633
3633,41.17325016730237,3634
3634,41.17325016730237,3635
3635,41.17325016730237,3636
3636,41.17325016730237,3637
3637,41.17325016730237,3638
3638,41.17325016730237,3639
3639,41.17325016730237,3640
3640,41.17325016730237,3641
3641,41.20924311166271,3642
3642,41.20924311166271,3643
3643,41.20924311166271,3644
3644,41.23956911892194,3645
3645,41.23956911892194,3646
3646,41.285737960952666,3647
3647,41.285737960952666,3648
3648,41.285737960952666,3649
3649,41.285737960952666,3650
3650,41.31635892875234,3651
3651,41.34496591219168,3652
3652,41.34496591219168,3653
3653,41.34496591219168,3654
3654,41.34496591219168,3655
3655,41.37558687999135,3656
3656,41.491268218221656,3657
3657,41.519875201661,3658
3658,41.54848218510035,3659
3659,41.57708916853969,3660
3660,41.57708916853969,3661
3661,41.605843139612226,3662
3662,41.605843139612226,3663
3663,41.605843139612226,3664
3664,41.63616914687146,3665
3665,41.63616914687146,3666
3666,41.63616914687146,3667
3667,41.63616914687146,3668
3668,41.66679011467113,3669
3669,41.695397098110476,3670
3670,41.695397098110476,3671
3671,41.695397098110476,3672
3672,41.695397098110476,3673
3673,41.695397098110476,3674
3674,41.695397098110476,3675
3675,41.695397098110476,3676
3676,41.695397098110476,3677
3677,41.695397098110476,3678
3678,41.695397098110476,3679
3679,41.73361113174996,3680
3680,41.762218115189306,3681
3681,41.762218115189306,3682
3682,41.762218115189306,3683
3683,41.762218115189306,3684
3684,41.762218115189306,3685
3685,41.762218115189306,3686
3686,41.815624388987885,3687
3687,41.815624388987885,3688
3688,41.815624388987885,3689
3689,41.815624388987885,3690
3690,41.815624388987885,3691
3691,41.815624388987885,3692
3692,41.85161579182827,3693
3693,41.85161579182827,3694
3694,41.880369762900806,3695
3695,41.880369762900806,3696
3696,41.90912373397334,3697
3697,41.937730717412684,3698
3698,41.937730717412684,3699
3699,41.937730717412684,3700
3700,41.96805672467192,3701
3701,41.996663708111264,3702
3702,41.996663708111264,3703
3703,41.996663708111264,3704
3704,41.996663708111264,3705
3705,41.996663708111264,3706
3706,42.02823954587723,3707
3707,42.02823954587723,3708
3708,42.14406787174072,3709
3709,42.207504597096445,3710
3710,42.207504597096445,3711
3711,42.207504597096445,3712
3712,42.23783060435568,3713
3713,42.23783060435568,3714
3714,42.23783060435568,3715
3715,42.23783060435568,3716
3716,42.23783060435568,3717
3717,42.26940644212164,3718
3718,42.26940644212164,3719
3719,42.26940644212164,3720
3720,42.26940644212164,3721
3721,42.30002740992131,3722
3722,42.30002740992131,3723
3723,42.30002740992131,3724
3724,42.33035341718055,3725
3725,42.33035341718055,3726
3726,42.33035341718055,3727
3727,42.33035341718055,3728
3728,42.33035341718055,3729
3729,42.33035341718055,3730
3730,42.33035341718055,3731
3731,42.33035341718055,3732
3732,42.366346361540884,3733
3733,42.366346361540884,3734
3734,42.39510033261342,3735
3735,42.39510033261342,3736
3736,42.39510033261342,3737
3737,42.39510033261342,3738
3738,42.39510033261342,3739
3739,42.39510033261342,3740
3740,42.431091735453805,3741
3741,42.431091735453805,3742
3742,42.45984570652634,3743
3743,42.45984570652634,3744
3744,42.45984570652634,3745
3745,42.45984570652634,3746
3746,42.45984570652634,3747
3747,42.45984570652634,3748
3748,42.45984570652634,3749
3749,42.5111773042809,3750
3750,42.5111773042809,3751
3751,42.55590667751162,3752
3752,42.55590667751162,3753
3753,42.55590667751162,3754
3754,42.55590667751162,3755
3755,42.55590667751162,3756
3756,42.586762780877585,3757
3757,42.61465002991693,3758
3758,42.61465002991693,3759
3759,42.61465002991693,3760
3760,42.61465002991693,3761
3761,42.61465002991693,3762
3762,42.64550613328289,3763
3763,42.67339338232224,3764
3764,42.67339338232224,3765
3765,42.768927899627535,3766
3766,42.83236462498326,3767
3767,42.83236462498326,3768
3768,42.83236462498326,3769
3769,42.83236462498326,3770
3770,42.83236462498326,3771
3771,42.86394046274923,3772
3772,42.89254744618857,3773
3773,42.89254744618857,3774
3774,42.921301417261105,3775
3775,42.921301417261105,3776
3776,42.921301417261105,3777
3777,42.95162742452034,3778
3778,42.95162742452034,3779
3779,42.95162742452034,3780
3780,42.95162742452034,3781
3781,42.98224839232001,3782
3782,42.98224839232001,3783
3783,43.01100236339254,3784
3784,43.01100236339254,3785
3785,43.01100236339254,3786
3786,43.041328370651776,3787
3787,43.041328370651776,3788
3788,43.07008234172431,3789
3789,43.07008234172431,3790
3790,43.07008234172431,3791
3791,43.07008234172431,3792
3792,43.11811818048217,3793
3793,43.11811818048217,3794
3794,43.164287022512895,3795
3795,43.164287022512895,3796
3796,43.164287022512895,3797
3797,43.21202790073032,3798
3798,43.21202790073032,3799
3799,43.21202790073032,3800
3800,43.21202790073032,3801
3801,43.21202790073032,3802
3802,43.24360373849628,3803
3803,43.27221072193563,3804
3804,43.27221072193563,3805
3805,43.4228687897155,3806
3806,43.4228687897155,3807
3807,43.469037631746225,3808
3808,43.469037631746225,3809
3809,43.49779160281876,3810
3810,43.49779160281876,3811
3811,43.52654557389129,3812
3812,43.52654557389129,3813
3813,43.52654557389129,3814
3814,43.52654557389129,3815
3815,43.55716654169096,3816
3816,43.58577352513031,3817
3817,43.58577352513031,3818
3818,43.58577352513031,3819
3819,43.61609953238954,3820
3820,43.64470651582889,3821
3821,43.64470651582889,3822
3822,43.64470651582889,3823
3823,43.64470651582889,3824
3824,43.69274235458675,3825
3825,43.69274235458675,3826
3826,43.69274235458675,3827
3827,43.69274235458675,3828
3828,43.69274235458675,3829
3829,43.69274235458675,3830
3830,43.69274235458675,3831
3831,43.74551342114131,3832
3832,43.74551342114131,3833
3833,43.74551342114131,3834
3834,43.74551342114131,3835
3835,43.74551342114131,3836
3836,43.74551342114131,3837
3837,43.74551342114131,3838
3838,43.798284487695874,3839
3839,43.798284487695874,3840
3840,43.798284487695874,3841
3841,43.8460253659133,3842
3842,43.9617067041436,3843
3843,44.00772855854114,3844
3844,44.053750412938676,3845
3845,44.053750412938676,3846
3846,44.08250438401121,3847
3847,44.08250438401121,3848
3848,44.08250438401121,3849
3849,44.11283039127044,3850
3850,44.11283039127044,3851
