,Request Id,request_preemption_time,cdf
1675,1758,0.0,0.12979351032448377
1676,1759,0.0,0.12988289979440423
1677,1760,0.0,0.12997228926432466
1678,1762,0.0,0.1300616787342451
1679,1763,0.0,0.13015106820416555
1680,1766,0.0,0.13024045767408599
1681,1767,0.0,0.13032984714400644
1682,1591,0.0,0.13041923661392688
1683,1592,0.0,0.13050862608384733
1684,1593,0.0,0.13059801555376777
1685,1596,0.0,0.1306874050236882
1686,1597,0.0,0.13077679449360866
1687,1598,0.0,0.1308661839635291
1688,1600,0.0,0.13095557343344955
1689,1602,0.0,0.13104496290336998
1690,1603,0.0,0.13113435237329044
1691,1605,0.0,0.13122374184321087
1692,1610,0.0,0.13131313131313133
1693,1611,0.0,0.13140252078305176
1694,1613,0.0,0.1314919102529722
1695,1770,0.0,0.13158129972289265
1696,1771,0.0,0.13167068919281308
1697,1773,0.0,0.13176007866273354
1698,1775,0.0,0.13184946813265397
1699,1777,0.0,0.13193885760257443
1700,1778,0.0,0.13202824707249486
1701,1779,0.0,0.1321176365424153
1702,1781,0.0,0.13220702601233575
1703,1786,0.0,0.13229641548225618
1704,1787,0.0,0.13238580495217664
1705,1791,0.0,0.13247519442209707
1706,1794,0.0,0.13256458389201753
1707,1795,0.0,0.13265397336193796
1708,1799,0.0,0.13274336283185842
1709,1801,0.0,0.13283275230177885
1710,1802,0.0,0.13292214177169928
1711,1803,0.0,0.13301153124161974
1712,1804,0.0,0.13310092071154017
1713,1806,0.0,0.13319031018146063
1714,1808,0.0,0.13327969965138106
1715,1809,0.0,0.13336908912130152
1716,1614,0.0,0.13345847859122195
1717,1620,0.0,0.1335478680611424
1718,1621,0.0,0.13363725753106284
1719,1622,0.0,0.13372664700098327
1720,1624,0.0,0.13381603647090373
1721,1626,0.0,0.13390542594082416
1722,1628,0.0,0.13399481541074462
1723,1630,0.0,0.13408420488066505
1724,1632,0.0,0.1341735943505855
1725,1635,0.0,0.13426298382050594
1726,1637,0.0,0.13435237329042637
1727,1639,0.0,0.13444176276034683
1728,1641,0.0,0.13453115223026726
1729,1813,0.0,0.13462054170018772
1730,1815,0.0,0.13470993117010815
1731,1819,0.0,0.1347993206400286
1732,1820,0.0,0.13488871010994904
1733,1821,0.0,0.1349780995798695
1734,1822,0.0,0.13506748904978993
1735,1823,0.0,0.13515687851971037
1736,1825,0.0,0.13524626798963083
1737,1826,0.0,0.13533565745955126
1738,1828,0.0,0.13542504692947172
1739,1830,0.0,0.13551443639939215
1740,1831,0.0,0.1356038258693126
1741,1832,0.0,0.13569321533923304
1742,1834,0.0,0.1357826048091535
1743,1835,0.0,0.13587199427907393
1744,1837,0.0,0.13596138374899436
1745,1839,0.0,0.13605077321891482
1746,1841,0.0,0.13614016268883525
1747,1842,0.0,0.1362295521587557
1748,1843,0.0,0.13631894162867614
1749,1846,0.0,0.1364083310985966
1750,1646,0.0,0.13649772056851703
1751,1648,0.0,0.13658711003843746
1752,1652,0.0,0.13667649950835792
1753,1653,0.0,0.13676588897827835
1754,1655,0.0,0.1368552784481988
1755,1656,0.0,0.13694466791811924
1756,1657,0.0,0.1370340573880397
1757,1659,0.0,0.13712344685796013
1758,1661,0.0,0.1372128363278806
1759,1664,0.0,0.13730222579780102
1760,1665,0.0,0.13739161526772145
1761,1669,0.0,0.1374810047376419
1762,1671,0.0,0.13757039420756234
1763,1847,0.0,0.1376597836774828
1764,1848,0.0,0.13774917314740323
1765,1850,0.0,0.1378385626173237
1766,1851,0.0,0.13792795208724412
1767,1852,0.0,0.13801734155716455
1768,1859,0.0,0.138106731027085
1769,1861,0.0,0.13819612049700544
1770,1863,0.0,0.1382855099669259
1771,1864,0.0,0.13837489943684633
1772,1865,0.0,0.1384642889067668
1773,1866,0.0,0.13855367837668722
1774,1867,0.0,0.13864306784660768
1775,1868,0.0,0.1387324573165281
1776,1870,0.0,0.13882184678644854
1777,1871,0.0,0.138911236256369
1778,1872,0.0,0.13900062572628943
1779,1873,0.0,0.1390900151962099
1780,1875,0.0,0.13917940466613032
1781,1876,0.0,0.13926879413605078
1782,1877,0.0,0.13935818360597121
1783,1878,0.0,0.13944757307589167
1784,1672,0.0,0.1395369625458121
1785,1673,0.0,0.13962635201573254
1786,1674,0.0,0.139715741485653
1787,1675,0.0,0.13980513095557343
1788,1677,0.0,0.13989452042549388
1789,1678,0.0,0.13998390989541432
1790,1679,0.0,0.14007329936533477
1791,1680,0.0,0.1401626888352552
1792,1681,0.0,0.14025207830517564
1793,1682,0.0,0.1403414677750961
1794,1685,0.0,0.14043085724501653
1795,1686,0.0,0.14052024671493699
1796,1687,0.0,0.14060963618485742
1797,1883,0.0,0.14069902565477788
1798,1884,0.0,0.1407884151246983
1799,1885,0.0,0.14087780459461877
1800,1888,0.0,0.1409671940645392
1801,1889,0.0,0.14105658353445963
1802,1895,0.0,0.1411459730043801
1803,1897,0.0,0.14123536247430052
1804,1898,0.0,0.14132475194422098
1805,1899,0.0,0.1414141414141414
1806,1900,0.0,0.14150353088406187
1807,1902,0.0,0.1415929203539823
1808,1905,0.0,0.14168230982390276
1809,1906,0.0,0.1417716992938232
1810,1908,0.0,0.14186108876374362
1811,1909,0.0,0.14195047823366408
1812,1910,0.0,0.1420398677035845
1813,1911,0.0,0.14212925717350497
1814,1912,0.0,0.1422186466434254
1815,1913,0.0,0.14230803611334586
1816,1914,0.0,0.1423974255832663
1817,1917,0.0,0.14248681505318672
1818,1695,0.0,0.14257620452310718
1819,1696,0.0,0.1426655939930276
1820,1697,0.0,0.14275498346294807
1821,1698,0.0,0.1428443729328685
1822,1702,0.0,0.14293376240278896
1823,1703,0.0,0.1430231518727094
1824,1704,0.0,0.14311254134262985
1825,1705,0.0,0.14320193081255028
1826,1709,0.0,0.1432913202824707
1827,1710,0.0,0.14338070975239117
1828,1712,0.0,0.1434700992223116
1829,1715,0.0,0.14355948869223206
1830,1919,0.0,0.1436488781621525
1831,1922,0.0,0.14373826763207295
1832,1923,0.0,0.14382765710199338
1833,1924,0.0,0.14391704657191381
1834,1926,0.0,0.14400643604183427
1835,1932,0.0,0.1440958255117547
1836,1934,0.0,0.14418521498167516
1837,1939,0.0,0.1442746044515956
1838,1940,0.0,0.14436399392151605
1839,1941,0.0,0.14445338339143649
1840,1944,0.0,0.14454277286135694
1841,1945,0.0,0.14463216233127738
1842,1946,0.0,0.1447215518011978
1843,1947,0.0,0.14481094127111827
1844,1948,0.0,0.1449003307410387
1845,1950,0.0,0.14498972021095916
1846,1955,0.0,0.1450791096808796
1847,1956,0.0,0.14516849915080005
1848,1957,0.0,0.14525788862072048
1849,1958,0.0,0.14534727809064094
1850,1961,0.0,0.14543666756056137
1851,1717,0.0,0.1455260570304818
1852,1719,0.0,0.14561544650040226
1853,1722,0.0,0.1457048359703227
1854,1723,0.0,0.14579422544024315
1855,1725,0.0,0.14588361491016358
1856,1728,0.0,0.14597300438008404
1857,1729,0.0,0.14606239385000447
1858,1730,0.0,0.1461517833199249
1859,1736,0.0,0.14624117278984536
1860,1737,0.0,0.1463305622597658
1861,1740,0.0,0.14641995172968625
1862,1741,0.0,0.14650934119960668
1863,1962,0.0,0.14659873066952714
1864,1963,0.0,0.14668812013944757
1865,1964,0.0,0.14677750960936803
1866,1965,0.0,0.14686689907928846
1867,1966,0.0,0.1469562885492089
1868,1967,0.0,0.14704567801912935
1869,1969,0.0,0.14713506748904978
1870,1970,0.0,0.14722445695897024
1871,1971,0.0,0.14731384642889067
1872,1972,0.0,0.14740323589881113
1873,1973,0.0,0.14749262536873156
1874,1974,0.0,0.14758201483865202
1875,1975,0.0,0.14767140430857245
1876,1976,0.0,0.14776079377849288
1877,1977,0.0,0.14785018324841334
1878,1978,0.0,0.14793957271833377
1879,1979,0.0,0.14802896218825423
1880,1980,0.0,0.14811835165817466
1881,1981,0.0,0.14820774112809512
1882,1982,0.0,0.14829713059801555
1883,1983,0.0,0.14838652006793598
1884,1742,0.0,0.14847590953785644
1885,1744,0.0,0.14856529900777687
1886,1746,0.0,0.14865468847769733
1887,1748,0.0,0.14874407794761776
1888,1749,0.0,0.14883346741753822
1889,1755,0.0,0.14892285688745865
1890,1756,0.0,0.1490122463573791
1891,1761,0.0,0.14910163582729954
1892,1764,0.0,0.14919102529721998
1893,1765,0.0,0.14928041476714043
1894,1768,0.0,0.14936980423706087
1895,1769,0.0,0.14945919370698132
1896,1985,0.0,0.14954858317690176
1897,1986,0.0,0.14963797264682221
1898,1987,0.0,0.14972736211674265
1899,1988,0.0,0.14981675158666308
1900,1989,0.0,0.14990614105658354
1901,1990,0.0,0.14999553052650397
1902,1991,0.0,0.15008491999642443
1903,1992,0.0,0.15017430946634486
1904,1994,0.0,0.15026369893626532
1905,1995,0.0,0.15035308840618575
1906,1996,0.0,0.1504424778761062
1907,1997,0.0,0.15053186734602664
1908,1998,0.0,0.15062125681594707
1909,1999,0.0,0.15071064628586753
1910,2000,0.0,0.15080003575578796
1911,2001,0.0,0.15088942522570842
1912,2002,0.0,0.15097881469562885
1913,2003,0.0,0.1510682041655493
1914,2004,0.0,0.15115759363546974
1915,2005,0.0,0.1512469831053902
1916,2007,0.0,0.15133637257531063
1917,1772,0.0,0.15142576204523106
1918,1774,0.0,0.15151515151515152
1919,1776,0.0,0.15160454098507195
1920,1780,0.0,0.1516939304549924
1921,1782,0.0,0.15178331992491284
1922,1783,0.0,0.1518727093948333
1923,1784,0.0,0.15196209886475373
1924,1785,0.0,0.15205148833467416
1925,1788,0.0,0.15214087780459462
1926,1789,0.0,0.15223026727451505
1927,1790,0.0,0.1523196567444355
1928,1792,0.0,0.15240904621435594
1929,2008,0.0,0.1524984356842764
1930,2009,0.0,0.15258782515419683
1931,2010,0.0,0.1526772146241173
1932,2011,0.0,0.15276660409403772
1933,2012,0.0,0.15285599356395815
1934,2014,0.0,0.1529453830338786
1935,2015,0.0,0.15303477250379904
1936,2017,0.0,0.1531241619737195
1937,2018,0.0,0.15321355144363993
1938,2019,0.0,0.1533029409135604
1939,2020,0.0,0.15339233038348082
1940,2021,0.0,0.15348171985340128
1941,2022,0.0,0.15357110932332171
1942,2023,0.0,0.15366049879324215
1943,2024,0.0,0.1537498882631626
1944,2025,0.0,0.15383927773308304
1945,2026,0.0,0.1539286672030035
1946,2027,0.0,0.15401805667292393
1947,2028,0.0,0.15410744614284438
1948,2029,0.0,0.15419683561276482
1949,2030,0.0,0.15428622508268525
1950,1793,0.0,0.1543756145526057
1951,1796,0.0,0.15446500402252614
1952,1797,0.0,0.1545543934924466
1953,1798,0.0,0.15464378296236703
1954,1800,0.0,0.15473317243228749
1955,1805,0.0,0.15482256190220792
1956,1807,0.0,0.15491195137212838
1957,1810,0.0,0.1550013408420488
1958,1811,0.0,0.15509073031196924
1959,1812,0.0,0.1551801197818897
1960,1814,0.0,0.15526950925181013
1961,1816,0.0,0.1553588987217306
1962,2031,0.0,0.15544828819165102
1963,2032,0.0,0.15553767766157148
1964,2033,0.0,0.1556270671314919
1965,2034,0.0,0.15571645660141237
1966,2035,0.0,0.1558058460713328
1967,2036,0.0,0.15589523554125323
1968,2038,0.0,0.1559846250111737
1969,2040,0.0,0.15607401448109412
1970,2041,0.0,0.15616340395101458
1971,2042,0.0,0.156252793420935
1972,2043,0.0,0.15634218289085547
1973,2044,0.0,0.1564315723607759
1974,2045,0.0,0.15652096183069633
1975,2046,0.0,0.1566103513006168
1976,2047,0.0,0.15669974077053722
1977,2048,0.0,0.15678913024045768
1978,2050,0.0,0.1568785197103781
1979,2051,0.0,0.15696790918029857
1980,2052,0.0,0.157057298650219
1981,2053,0.0,0.15714668812013946
1982,2054,0.0,0.1572360775900599
1983,1817,0.0,0.15732546705998032
1984,1818,0.0,0.15741485652990078
1985,1824,0.0,0.1575042459998212
1986,1827,0.0,0.15759363546974167
1987,1829,0.0,0.1576830249396621
1988,1833,0.0,0.15777241440958256
1989,1836,0.0,0.157861803879503
1990,1838,0.0,0.15795119334942342
1991,1840,0.0,0.15804058281934388
1992,1844,0.0,0.15812997228926431
1993,1845,0.0,0.15821936175918477
1994,1849,0.0,0.1583087512291052
1995,2055,0.0,0.15839814069902566
1996,2056,0.0,0.1584875301689461
1997,2057,0.0,0.15857691963886655
1998,2059,0.0,0.15866630910878698
1999,2060,0.0,0.15875569857870742
2000,2061,0.0,0.15884508804862787
2001,2062,0.0,0.1589344775185483
2002,2063,0.0,0.15902386698846877
2003,2064,0.0,0.1591132564583892
2004,2065,0.0,0.15920264592830966
2005,2067,0.0,0.1592920353982301
2006,2068,0.0,0.15938142486815055
2007,2070,0.0,0.15947081433807098
2008,2071,0.0,0.1595602038079914
2009,2072,0.0,0.15964959327791187
2010,2073,0.0,0.1597389827478323
2011,2074,0.0,0.15982837221775276
2012,2075,0.0,0.1599177616876732
2013,2077,0.0,0.16000715115759365
2014,2078,0.0,0.16009654062751408
2015,2079,0.0,0.1601859300974345
2016,1853,0.0,0.16027531956735497
2017,1854,0.0,0.1603647090372754
2018,1855,0.0,0.16045409850719586
2019,1856,0.0,0.1605434879771163
2020,1857,0.0,0.16063287744703675
2021,1858,0.0,0.16072226691695718
2022,1860,0.0,0.16081165638687764
2023,1862,0.0,0.16090104585679807
2024,1869,0.0,0.1609904353267185
2025,1874,0.0,0.16107982479663896
2026,1879,0.0,0.1611692142665594
2027,1880,0.0,0.16125860373647985
2028,1881,0.0,0.16134799320640028
2029,2080,0.0,0.16143738267632074
2030,2082,0.0,0.16152677214624117
2031,2084,0.0,0.16161616161616163
2032,2086,0.0,0.16170555108608206
2033,2087,0.0,0.1617949405560025
2034,2088,0.0,0.16188433002592295
2035,2089,0.0,0.16197371949584338
2036,2090,0.0,0.16206310896576384
2037,2091,0.0,0.16215249843568427
2038,2092,0.0,0.16224188790560473
2039,2093,0.0,0.16233127737552516
2040,2095,0.0,0.1624206668454456
2041,2096,0.0,0.16251005631536605
2042,2097,0.0,0.16259944578528648
2043,2098,0.0,0.16268883525520694
2044,2099,0.0,0.16277822472512737
2045,2100,0.0,0.16286761419504783
2046,2101,0.0,0.16295700366496826
2047,2102,0.0,0.16304639313488872
2048,2103,0.0,0.16313578260480915
2049,2104,0.0,0.16322517207472959
2050,1882,0.0,0.16331456154465004
2051,1886,0.0,0.16340395101457048
2052,1887,0.0,0.16349334048449093
2053,1890,0.0,0.16358272995441137
2054,1891,0.0,0.16367211942433182
2055,1892,0.0,0.16376150889425226
2056,1893,0.0,0.1638508983641727
2057,1894,0.0,0.16394028783409315
2058,1896,0.0,0.16402967730401358
2059,1901,0.0,0.16411906677393404
2060,1903,0.0,0.16420845624385447
2061,1904,0.0,0.16429784571377493
2062,1907,0.0,0.16438723518369536
2063,2105,0.0,0.16447662465361582
2064,2106,0.0,0.16456601412353625
2065,2107,0.0,0.16465540359345668
2066,2108,0.0,0.16474479306337714
2067,2109,0.0,0.16483418253329757
2068,2110,0.0,0.16492357200321803
2069,2111,0.0,0.16501296147313846
2070,2112,0.0,0.16510235094305892
2071,2113,0.0,0.16519174041297935
2072,2114,0.0,0.1652811298828998
2073,2115,0.0,0.16537051935282024
2074,2116,0.0,0.16545990882274067
2075,2118,0.0,0.16554929829266113
2076,2119,0.0,0.16563868776258156
2077,2120,0.0,0.16572807723250202
2078,2121,0.0,0.16581746670242245
2079,2122,0.0,0.1659068561723429
2080,2123,0.0,0.16599624564226334
2081,2124,0.0,0.16608563511218377
2082,2125,0.0,0.16617502458210423
2083,2126,0.0,0.16626441405202466
2084,1915,0.0,0.16635380352194512
2085,1916,0.0,0.16644319299186555
2086,1918,0.0,0.166532582461786
2087,1920,0.0,0.16662197193170644
2088,1921,0.0,0.1667113614016269
2089,1925,0.0,0.16680075087154733
2090,1927,0.0,0.16689014034146776
2091,1928,0.0,0.16697952981138822
2092,1929,0.0,0.16706891928130865
2093,1930,0.0,0.1671583087512291
2094,1931,0.0,0.16724769822114954
2095,1933,0.0,0.16733708769107
2096,1935,0.0,0.16742647716099043
2097,2127,0.0,0.1675158666309109
2098,2128,0.0,0.16760525610083132
2099,2129,0.0,0.16769464557075175
2100,2131,0.0,0.1677840350406722
2101,2132,0.0,0.16787342451059264
2102,2133,0.0,0.1679628139805131
2103,2134,0.0,0.16805220345043353
2104,2136,0.0,0.168141592920354
2105,2137,0.0,0.16823098239027443
2106,2138,0.0,0.16832037186019486
2107,2139,0.0,0.16840976133011532
2108,2140,0.0,0.16849915080003575
2109,2141,0.0,0.1685885402699562
2110,2144,0.0,0.16867792973987664
2111,2145,0.0,0.1687673192097971
2112,2146,0.0,0.16885670867971753
2113,2147,0.0,0.16894609814963799
2114,2149,0.0,0.16903548761955842
2115,2150,0.0,0.16912487708947885
2116,2151,0.0,0.1692142665593993
2117,2152,0.0,0.16930365602931974
2118,1936,0.0,0.1693930454992402
2119,1937,0.0,0.16948243496916063
2120,1938,0.0,0.1695718244390811
2121,1942,0.0,0.16966121390900152
2122,1943,0.0,0.16975060337892195
2123,1949,0.0,0.1698399928488424
2124,1951,0.0,0.16992938231876284
2125,1952,0.0,0.1700187717886833
2126,1953,0.0,0.17010816125860373
2127,1954,0.0,0.1701975507285242
2128,1959,0.0,0.17028694019844462
2129,1960,0.0,0.17037632966836508
2130,1968,0.0,0.1704657191382855
2131,2153,0.0,0.17055510860820594
2132,2155,0.0,0.1706444980781264
2133,2156,0.0,0.17073388754804683
2134,2157,0.0,0.1708232770179673
2135,2158,0.0,0.17091266648788772
2136,2160,0.0,0.17100205595780818
2137,2161,0.0,0.1710914454277286
2138,2162,0.0,0.17118083489764907
2139,2164,0.0,0.1712702243675695
2140,2165,0.0,0.17135961383748993
2141,2166,0.0,0.1714490033074104
2142,2167,0.0,0.17153839277733082
2143,2168,0.0,0.17162778224725128
2144,2169,0.0,0.1717171717171717
2145,2170,0.0,0.17180656118709217
2146,2171,0.0,0.1718959506570126
2147,2172,0.0,0.17198534012693303
2148,2173,0.0,0.1720747295968535
2149,2174,0.0,0.17216411906677392
2150,2175,0.0,0.17225350853669438
2151,2176,0.0,0.17234289800661481
2152,1984,0.0,0.17243228747653527
2153,1993,0.0,0.1725216769464557
2154,2006,0.0,0.17261106641637616
2155,2013,0.0,0.1727004558862966
2156,2016,0.0,0.17278984535621703
2157,2037,0.0,0.17287923482613748
2158,2039,0.0,0.17296862429605792
2159,2049,0.0,0.17305801376597837
2160,2058,0.0,0.1731474032358988
2161,2066,0.0,0.17323679270581926
2162,2069,0.0,0.1733261821757397
2163,2076,0.0,0.17341557164566015
2164,2081,0.0,0.17350496111558059
2165,2177,0.0,0.17359435058550102
2166,2178,0.0,0.17368374005542148
2167,2180,0.0,0.1737731295253419
2168,2181,0.0,0.17386251899526237
2169,2182,0.0,0.1739519084651828
2170,2183,0.0,0.17404129793510326
2171,2184,0.0,0.1741306874050237
2172,2185,0.0,0.17422007687494412
2173,2186,0.0,0.17430946634486458
2174,2187,0.0,0.174398855814785
2175,2188,0.0,0.17448824528470547
2176,2190,0.0,0.1745776347546259
2177,2192,0.0,0.17466702422454636
2178,2193,0.0,0.1747564136944668
2179,2194,0.0,0.17484580316438725
2180,2195,0.0,0.17493519263430768
2181,2198,0.0,0.1750245821042281
2182,2199,0.0,0.17511397157414857
2183,2200,0.0,0.175203361044069
2184,2201,0.0,0.17529275051398946
2185,2202,0.0,0.1753821399839099
2186,2203,0.0,0.17547152945383035
2187,2083,0.0,0.17556091892375078
2188,2085,0.0,0.1756503083936712
2189,2094,0.0,0.17573969786359167
2190,2117,0.0,0.1758290873335121
2191,2130,0.0,0.17591847680343256
2192,2135,0.0,0.176007866273353
2193,2142,0.0,0.17609725574327345
2194,2143,0.0,0.17618664521319388
2195,2148,0.0,0.17627603468311434
2196,2154,0.0,0.17636542415303477
2197,2159,0.0,0.1764548136229552
2198,2163,0.0,0.17654420309287566
2199,2179,0.0,0.1766335925627961
2200,2205,0.0,0.17672298203271655
2201,2206,0.0,0.17681237150263698
2202,2207,0.0,0.17690176097255744
2203,2208,0.0,0.17699115044247787
2204,2209,0.0,0.17708053991239833
2205,2210,0.0,0.17716992938231876
2206,2211,0.0,0.1772593188522392
2207,2212,0.0,0.17734870832215965
2208,2213,0.0,0.17743809779208009
2209,2215,0.0,0.17752748726200054
2210,2217,0.0,0.17761687673192098
2211,2218,0.0,0.17770626620184143
2212,2219,0.0,0.17779565567176187
2213,2220,0.0,0.1778850451416823
2214,2221,0.0,0.17797443461160276
2215,2222,0.0,0.1780638240815232
2216,2223,0.0,0.17815321355144365
2217,2225,0.0,0.17824260302136408
2218,2226,0.0,0.17833199249128454
2219,2227,0.0,0.17842138196120497
2220,2228,0.0,0.17851077143112543
2221,2229,0.0,0.17860016090104586
2222,2189,0.0,0.1786895503709663
2223,2191,0.0,0.17877893984088675
2224,2196,0.0,0.17886832931080718
2225,2197,0.0,0.17895771878072764
2226,2204,0.0,0.17904710825064807
2227,2214,0.0,0.17913649772056853
2228,2216,0.0,0.17922588719048896
2229,2224,0.0,0.17931527666040942
2230,2233,0.0,0.17940466613032985
2231,2235,0.0,0.17949405560025028
2232,2240,0.0,0.17958344507017074
2233,2243,0.0,0.17967283454009117
2234,2254,0.0,0.17976222401001163
2235,2230,0.0,0.17985161347993206
2236,2231,0.0,0.17994100294985252
2237,2232,0.0,0.18003039241977295
2238,2234,0.0,0.18011978188969338
2239,2236,0.0,0.18020917135961384
2240,2237,0.0,0.18029856082953427
2241,2238,0.0,0.18038795029945473
2242,2239,0.0,0.18047733976937516
2243,2241,0.0,0.18056672923929562
2244,2242,0.0,0.18065611870921605
2245,2244,0.0,0.1807455081791365
2246,2245,0.0,0.18083489764905694
2247,2246,0.0,0.18092428711897737
2248,2247,0.0,0.18101367658889783
2249,2248,0.0,0.18110306605881826
2250,2249,0.0,0.18119245552873872
2251,2250,0.0,0.18128184499865915
2252,2251,0.0,0.1813712344685796
2253,2252,0.0,0.18146062393850004
2254,2253,0.0,0.18155001340842047
2255,2255,0.0,0.18163940287834093
2256,2256,0.0,0.18172879234826136
2257,2262,0.0,0.18181818181818182
2258,2269,0.0,0.18190757128810225
2259,2273,0.0,0.1819969607580227
2260,2274,0.0,0.18208635022794314
2261,2277,0.0,0.1821757396978636
2262,2282,0.0,0.18226512916778403
2263,2284,0.0,0.18235451863770447
2264,2285,0.0,0.18244390810762492
2265,2286,0.0,0.18253329757754536
2266,2287,0.0,0.18262268704746581
2267,2296,0.0,0.18271207651738625
2268,2300,0.0,0.1828014659873067
2269,2257,0.0,0.18289085545722714
2270,2258,0.0,0.1829802449271476
2271,2259,0.0,0.18306963439706803
2272,2260,0.0,0.18315902386698846
2273,2261,0.0,0.18324841333690892
2274,2263,0.0,0.18333780280682935
2275,2264,0.0,0.1834271922767498
2276,2265,0.0,0.18351658174667024
2277,2266,0.0,0.1836059712165907
2278,2267,0.0,0.18369536068651113
2279,2268,0.0,0.18378475015643156
2280,2270,0.0,0.18387413962635202
2281,2271,0.0,0.18396352909627245
2282,2272,0.0,0.1840529185661929
2283,2275,0.0,0.18414230803611334
2284,2276,0.0,0.1842316975060338
2285,2278,0.0,0.18432108697595423
2286,2279,0.0,0.1844104764458747
2287,2280,0.0,0.18449986591579512
2288,2281,0.0,0.18458925538571555
2289,2283,0.0,0.184678644855636
2290,2288,0.0,0.18476803432555644
2291,2313,0.0,0.1848574237954769
2292,2316,0.0,0.18494681326539733
2293,2330,0.0,0.1850362027353178
2294,2335,0.0,0.18512559220523822
2295,2337,0.0,0.18521498167515868
2296,2341,0.0,0.1853043711450791
2297,2342,0.0,0.18539376061499954
2298,2357,0.0,0.18548315008492
2299,2360,0.0,0.18557253955484043
2300,2372,0.0,0.1856619290247609
2301,2375,0.0,0.18575131849468132
2302,2388,0.0,0.18584070796460178
2303,2289,0.0,0.1859300974345222
2304,2290,0.0,0.18601948690444264
2305,2291,0.0,0.1861088763743631
2306,2292,0.0,0.18619826584428353
2307,2293,0.0,0.186287655314204
2308,2294,0.0,0.18637704478412442
2309,2295,0.0,0.18646643425404488
2310,2297,0.0,0.1865558237239653
2311,2298,0.0,0.18664521319388577
2312,2299,0.0,0.1867346026638062
2313,2301,0.0,0.18682399213372664
2314,2302,0.0,0.1869133816036471
2315,2303,0.0,0.18700277107356753
2316,2304,0.0,0.18709216054348798
2317,2305,0.0,0.18718155001340842
2318,2306,0.0,0.18727093948332887
2319,2307,0.0,0.1873603289532493
2320,2308,0.0,0.18744971842316976
2321,2309,0.0,0.1875391078930902
2322,2310,0.0,0.18762849736301063
2323,2311,0.0,0.18771788683293109
2324,2312,0.0,0.18780727630285152
2325,2409,0.0,0.18789666577277198
2326,2411,0.0,0.1879860552426924
2327,2416,0.0,0.18807544471261287
2328,2431,0.0,0.1881648341825333
2329,2432,0.0,0.18825422365245373
2330,2438,0.0,0.1883436131223742
2331,2452,0.0,0.18843300259229462
2332,2463,0.0,0.18852239206221508
2333,2481,0.0,0.1886117815321355
2334,2483,0.0,0.18870117100205597
2335,2504,0.0,0.1887905604719764
2336,2517,0.0,0.18887994994189686
2337,2314,0.0,0.1889693394118173
2338,2315,0.0,0.18905872888173772
2339,2317,0.0,0.18914811835165818
2340,2318,0.0,0.1892375078215786
2341,2319,0.0,0.18932689729149907
2342,2320,0.0,0.1894162867614195
2343,2321,0.0,0.18950567623133996
2344,2322,0.0,0.1895950657012604
2345,2323,0.0,0.18968445517118082
2346,2324,0.0,0.18977384464110128
2347,2325,0.0,0.1898632341110217
2348,2326,0.0,0.18995262358094217
2349,2327,0.0,0.1900420130508626
2350,2328,0.0,0.19013140252078306
2351,2329,0.0,0.1902207919907035
2352,2331,0.0,0.19031018146062395
2353,2332,0.0,0.19039957093054438
2354,2333,0.0,0.1904889604004648
2355,2334,0.0,0.19057834987038527
2356,2336,0.0,0.1906677393403057
2357,2338,0.0,0.19075712881022616
2358,2339,0.0,0.1908465182801466
2359,2518,0.0,0.19093590775006705
2360,2520,0.0,0.19102529721998748
2361,2521,0.0,0.19111468668990794
2362,2522,0.0,0.19120407615982837
2363,2526,0.0,0.1912934656297488
2364,2531,0.0,0.19138285509966926
2365,2533,0.0,0.1914722445695897
2366,2548,0.0,0.19156163403951015
2367,2555,0.0,0.19165102350943058
2368,2556,0.0,0.19174041297935104
2369,2566,0.0,0.19182980244927147
2370,2570,0.0,0.1919191919191919
2371,2340,0.0,0.19200858138911236
2372,2343,0.0,0.1920979708590328
2373,2344,0.0,0.19218736032895326
2374,2345,0.0,0.1922767497988737
2375,2346,0.0,0.19236613926879415
2376,2347,0.0,0.19245552873871458
2377,2348,0.0,0.19254491820863504
2378,2349,0.0,0.19263430767855547
2379,2350,0.0,0.1927236971484759
2380,2351,0.0,0.19281308661839636
2381,2352,0.0,0.1929024760883168
2382,2353,0.0,0.19299186555823725
2383,2354,0.0,0.19308125502815768
2384,2355,0.0,0.19317064449807814
2385,2356,0.0,0.19326003396799857
2386,2358,0.0,0.19334942343791903
2387,2359,0.0,0.19343881290783946
2388,2361,0.0,0.1935282023777599
2389,2362,0.0,0.19361759184768035
2390,2363,0.0,0.19370698131760078
2391,2364,0.0,0.19379637078752124
2392,2365,0.0,0.19388576025744167
2393,2572,0.0,0.19397514972736213
2394,2585,0.0,0.19406453919728256
2395,2588,0.0,0.194153928667203
2396,2591,0.0,0.19424331813712345
2397,2614,0.0,0.19433270760704388
2398,2616,0.0,0.19442209707696434
2399,2630,0.0,0.19451148654688477
2400,2631,0.0,0.19460087601680523
2401,2634,0.0,0.19469026548672566
2402,2636,0.0,0.19477965495664612
2403,2641,0.0,0.19486904442656655
2404,2642,0.0,0.19495843389648698
2405,2366,0.0,0.19504782336640744
2406,2367,0.0,0.19513721283632787
2407,2368,0.0,0.19522660230624833
2408,2369,0.0,0.19531599177616876
2409,2370,0.0,0.19540538124608922
2410,2371,0.0,0.19549477071600965
