,Time (sec),request_arrival
2338,1.918628670504818,2339
2339,1.9200053044065748,2340
2340,1.9203796425780293,2341
2341,1.9211599758744944,2342
2342,1.9213856104780864,2343
2343,1.922297874195129,2344
2344,1.9225063353652403,2345
2345,1.923115669557399,2346
2346,1.9233423078456264,2347
2347,1.9242505987370853,2348
2348,1.9249174114396643,2349
2349,1.9253783965714368,2350
2350,1.925410311451274,2351
2351,1.9255172811093957,2352
2352,1.927766518250284,2353
2353,1.9284439046249324,2354
2354,1.9290144386489727,2355
2355,1.9290585496251629,2356
2356,1.9294829259907136,2357
2357,1.9297143506348968,2358
2358,1.9305191322126527,2359
2359,1.9319683723563847,2360
2360,1.934598063684052,2361
2361,1.9348180818154024,2362
2362,1.9369475941071024,2363
2363,1.9374298335594853,2364
2364,1.9389719344847365,2365
2365,1.939348555299218,2366
2366,1.939480803400148,2367
2367,1.940360473823357,2368
2368,1.941817173073756,2369
2369,1.9431090020241948,2370
2370,1.9447958085041512,2371
2371,1.945111762570578,2372
2372,1.945750415389692,2373
2373,1.946156555341986,2374
2374,1.946888481057381,2375
2375,1.9480192083498804,2376
2376,1.951090875839986,2377
2377,1.951519777383412,2378
2378,1.952005228409432,2379
2379,1.9520144179991143,2380
2380,1.953690196757868,2381
2381,1.955054098611692,2382
2382,1.9566747273135212,2383
2383,1.9568875768587124,2384
2384,1.9570987265215136,2385
2385,1.9574193183901836,2386
2386,1.9577256665094185,2387
2387,1.958619301868946,2388
2388,1.958659034097494,2389
2389,1.96008491448794,2390
2390,1.9604232067021607,2391
2391,1.9610274486285808,2392
2392,1.961118407382751,2393
2393,1.962468190253092,2394
2394,1.9644123365013657,2395
2395,1.9648771379254455,2396
2396,1.96607096972924,2397
2397,1.9669729269589324,2398
2398,1.969135982807058,2399
2399,1.9701833708783376,2400
2400,1.9704566155974448,2401
2401,1.970539642752454,2402
2402,1.9711034841219448,2403
2403,1.9711449317187932,2404
2404,1.972012466467282,2405
2405,1.9748119680598948,2406
2406,1.9761953650219344,2407
2407,1.976697703804644,2408
2408,1.979654305057322,2409
2409,1.9799840516748697,2410
2410,1.9829969453041256,2411
2411,1.9830111262686647,2412
2412,1.9838297315837743,2413
2413,1.985432852780184,2414
2414,1.9856452586814728,2415
2415,1.9856923992392663,2416
2416,1.9858866698029225,2417
2417,1.9876523340000047,2418
2418,1.988623183124908,2419
2419,1.9887740954923216,2420
2420,1.993647459205512,2421
2421,1.9936650504463944,2422
2422,1.9943665917377615,2423
2423,1.9944016974168952,2424
2424,1.9948030519573057,2425
2425,1.9953135114222085,2426
2426,1.995799733309816,2427
2427,1.9958777671372747,2428
2428,1.9959340998534376,2429
2429,1.9965831238936445,2430
2430,1.9983840394896384,2431
2431,1.9998838079254544,2432
2432,2.0011194615817987,2433
2433,2.0012745175598856,2434
2434,2.0031940722577617,2435
2435,2.0035530932611763,2436
2436,2.0041098559566324,2437
2437,2.0045938881274075,2438
2438,2.005507567933344,2439
2439,2.0061214683976534,2440
2440,2.00712105147673,2441
2441,2.0071664755791168,2442
2442,2.0071837954451093,2443
2443,2.0085105859751127,2444
2444,2.0089762382745966,2445
2445,2.00934509118195,2446
2446,2.0100850203543383,2447
2447,2.0117315740828965,2448
2448,2.0129639489461604,2449
2449,2.0130469214417435,2450
2450,2.014313777145311,2451
2451,2.018615379107582,2452
2452,2.0192087359159303,2453
2453,2.020337153071442,2454
2454,2.0211480210387216,2455
2455,2.022417998210832,2456
2456,2.023194287932329,2457
2457,2.0245727753179863,2458
2458,2.025410930906021,2459
2459,2.025815263593872,2460
2460,2.027165182201189,2461
2461,2.028696874718141,2462
2462,2.030014682737034,2463
2463,2.0316573989764795,2464
2464,2.031994872566509,2465
2465,2.032433852451057,2466
2466,2.0355202954146416,2467
2467,2.03742885444708,2468
2468,2.0380747120314084,2469
2469,2.038550759250743,2470
2470,2.040957794752752,2471
2471,2.0417427870066027,2472
2472,2.04199105719588,2473
2473,2.0421137339397526,2474
2474,2.04279181461016,2475
2475,2.0440024941788018,2476
2476,2.0453303886974794,2477
2477,2.0469389307497385,2478
2478,2.047869374425614,2479
2479,2.0484185754364983,2480
2480,2.049269912106803,2481
2481,2.0507595789956468,2482
2482,2.050928152071713,2483
2483,2.052259710959228,2484
2484,2.0536522265690977,2485
2485,2.0542984237019613,2486
2486,2.054465534358074,2487
2487,2.054554501435791,2488
2488,2.055005730126753,2489
2489,2.055156076056232,2490
2490,2.056996231943719,2491
2491,2.057403014383591,2492
2492,2.058450871878233,2493
2493,2.059997830072488,2494
2494,2.0610772032782534,2495
2495,2.063455302881044,2496
2496,2.063581173422554,2497
2497,2.0643716457320807,2498
2498,2.065825642893658,2499
2499,2.066025718890516,2500
2500,2.066237569108325,2501
2501,2.06722603265071,2502
2502,2.071904880509649,2503
2503,2.0734470321204443,2504
2504,2.0734761248002767,2505
2505,2.075784872466562,2506
2506,2.076890615404692,2507
2507,2.077344314657653,2508
2508,2.078412155757906,2509
2509,2.078719198648669,2510
2510,2.0787708632132884,2511
2511,2.0794771619157766,2512
2512,2.0806761508546168,2513
2513,2.081725383866164,2514
2514,2.081883733199303,2515
2515,2.0827465060255688,2516
2516,2.0828710609523724,2517
2517,2.0843258076338027,2518
2518,2.084962153134088,2519
2519,2.085213341679826,2520
2520,2.0859824591350984,2521
2521,2.086157102325669,2522
2522,2.087738136720889,2523
2523,2.088650567353287,2524
2524,2.0886961764650938,2525
2525,2.0893440375001253,2526
2526,2.090948661722075,2527
2527,2.0910132658071205,2528
2528,2.093115613357357,2529
2529,2.094237499834552,2530
2530,2.09501802098882,2531
2531,2.0951760280541003,2532
2532,2.0976723483526123,2533
2533,2.099135469955081,2534
2534,2.099202324770527,2535
2535,2.099307520784325,2536
2536,2.0996147517640504,2537
2537,2.099666126740979,2538
2538,2.0998283413541285,2539
2539,2.1014583508176825,2540
2540,2.101948709591115,2541
2541,2.104163586383376,2542
2542,2.1052390728570813,2543
2543,2.105272483924435,2544
2544,2.1065465725421,2545
2545,2.106716930930038,2546
2546,2.10675933051816,2547
2547,2.107055193710616,2548
2548,2.107785308629361,2549
2549,2.108052979114205,2550
2550,2.108581709643288,2551
2551,2.109186690003961,2552
2552,2.110823786060329,2553
2553,2.111301243008876,2554
2554,2.111631594753584,2555
2555,2.1116494806636306,2556
2556,2.11197180189728,2557
2557,2.112384211139751,2558
2558,2.112656809662393,2559
2559,2.114129385363996,2560
2560,2.114162104037949,2561
2561,2.115515949752756,2562
2562,2.11582722527009,2563
2563,2.1177336423134925,2564
2564,2.119552190642147,2565
2565,2.1200396871158103,2566
2566,2.1212759925542723,2567
2567,2.1239123862189726,2568
2568,2.1248303903336763,2569
2569,2.1251211410689126,2570
2570,2.127769710467554,2571
2571,2.1282589738107416,2572
2572,2.1287449947050043,2573
2573,2.1300256221143035,2574
2574,2.1300521739964045,2575
2575,2.1317954590878063,2576
2576,2.133324642269707,2577
2577,2.133944775663092,2578
2578,2.134424265346198,2579
2579,2.134782219747248,2580
2580,2.13539453442524,2581
2581,2.1356204363702016,2582
2582,2.135905661179413,2583
2583,2.136235224212184,2584
2584,2.1362416242575204,2585
2585,2.13637979609347,2586
2586,2.1363916798539373,2587
2587,2.1367642254775694,2588
2588,2.137655753667767,2589
2589,2.1379279026256466,2590
2590,2.141413082840088,2591
2591,2.143730641862564,2592
2592,2.1438286069599557,2593
2593,2.1455096328777348,2594
2594,2.1464021312375965,2595
2595,2.147548541545947,2596
2596,2.148445407659769,2597
2597,2.1501213649953903,2598
2598,2.150948416537772,2599
2599,2.152482586151836,2600
2600,2.1532228372194626,2601
2601,2.1536236643120747,2602
2602,2.1541240536074526,2603
2603,2.155440181155216,2604
2604,2.155498901773404,2605
2605,2.1565972687464305,2606
2606,2.157180394382334,2607
2607,2.158542003379205,2608
2608,2.159321805935282,2609
2609,2.1600511594934244,2610
2610,2.1608368253457555,2611
2611,2.160859710637808,2612
2612,2.161547981502788,2613
2613,2.162036422753269,2614
2614,2.1625110140806263,2615
2615,2.163232306916237,2616
2616,2.163289800969232,2617
2617,2.1658275051354763,2618
2618,2.166107167753745,2619
2619,2.166167998472226,2620
2620,2.16666150572255,2621
2621,2.167443196867522,2622
2622,2.168591479977297,2623
2623,2.1697559540747,2624
2624,2.1712153332962334,2625
2625,2.171706879374962,2626
2626,2.1723121403381,2627
2627,2.1747993141113207,2628
2628,2.175082780988689,2629
2629,2.175387672368994,2630
2630,2.1754087839998237,2631
2631,2.175669843107068,2632
2632,2.1766190219228374,2633
2633,2.176954359712895,2634
2634,2.1771525619214724,2635
2635,2.1771765202602644,2636
2636,2.177215125248022,2637
2637,2.1775432978871545,2638
2638,2.177825148674316,2639
2639,2.1785972400547244,2640
2640,2.1812488116508884,2641
2641,2.181316069353619,2642
2642,2.181738604536449,2643
2643,2.182186551269535,2644
2644,2.183532280593948,2645
2645,2.184171153394291,2646
2646,2.184191130273277,2647
2647,2.185150748718052,2648
2648,2.1852554710756515,2649
2649,2.1856712923689448,2650
2650,2.1878416087970307,2651
2651,2.188916966954931,2652
2652,2.189356281635836,2653
2653,2.1904072539061787,2654
2654,2.1904701694892403,2655
2655,2.1915391165036,2656
2656,2.192625341098375,2657
2657,2.1926273503310107,2658
2658,2.192777767962359,2659
2659,2.193018867222934,2660
2660,2.193464252902664,2661
2661,2.19361682835766,2662
2662,2.1939433918353264,2663
2663,2.19396610650586,2664
2664,2.1943395696013104,2665
2665,2.194518254639456,2666
2666,2.194893592481354,2667
2667,2.195014027227708,2668
2668,2.1953430022728044,2669
2669,2.1957734665370143,2670
2670,2.1969135400415247,2671
2671,2.1979706123556024,2672
2672,2.2007831342932014,2673
2673,2.2010999204849315,2674
2674,2.2025393944666662,2675
2675,2.202539975798373,2676
2676,2.2028687973228545,2677
2677,2.2042144951732485,2678
2678,2.206077685937374,2679
2679,2.2062014193354185,2680
2680,2.2074075874973222,2681
2681,2.208093412816233,2682
2682,2.208166991855288,2683
2683,2.2102624028899625,2684
2684,2.211425555220404,2685
2685,2.211890623474309,2686
2686,2.2124553403961142,2687
2687,2.213407048890059,2688
2688,2.215585980704363,2689
2689,2.2156828564860858,2690
2690,2.21576718923654,2691
2691,2.216325597541537,2692
2692,2.216831884787993,2693
2693,2.217276783966061,2694
2694,2.2173022470908106,2695
2695,2.220303988550742,2696
2696,2.221169902686618,2697
2697,2.221202368599412,2698
2698,2.222177672082205,2699
2699,2.2227804859250337,2700
2700,2.223093550902954,2701
2701,2.2234438476441136,2702
2702,2.223487929818706,2703
2703,2.223848383513126,2704
2704,2.228201855663789,2705
2705,2.229224330990013,2706
2706,2.2293008934868594,2707
2707,2.2294505119046826,2708
2708,2.230033486195837,2709
2709,2.231916950521267,2710
2710,2.232262693648853,2711
2711,2.232697987048619,2712
2712,2.233414598469728,2713
2713,2.235587705171101,2714
2714,2.2361629708724187,2715
2715,2.2365286038352825,2716
2716,2.238213980880564,2717
2717,2.238660614793727,2718
2718,2.2405054667025976,2719
2719,2.2418063757777644,2720
2720,2.242782368304036,2721
2721,2.2446778991676988,2722
2722,2.244950361997196,2723
2723,2.245213572716019,2724
2724,2.245574738963773,2725
2725,2.245822447815581,2726
2726,2.246464612803932,2727
2727,2.246721037191599,2728
2728,2.247249985064134,2729
2729,2.2482747091229496,2730
2730,2.2493057059477843,2731
2731,2.2498673676903542,2732
2732,2.2504736365139664,2733
2733,2.2506256775307065,2734
2734,2.251327863826301,2735
2735,2.2520223716204604,2736
2736,2.252292432957223,2737
2737,2.252809945184748,2738
2738,2.2541366519604966,2739
2739,2.254971482912045,2740
2740,2.2550800694666573,2741
2741,2.2569032479311035,2742
2742,2.256984440643953,2743
2743,2.2577723467554613,2744
2744,2.2582016655481976,2745
2745,2.26067106389877,2746
2746,2.261795002161217,2747
2747,2.2620375037947134,2748
2748,2.2639993165242487,2749
2749,2.2641485349014365,2750
2750,2.2645044152203835,2751
2751,2.26522774715055,2752
2752,2.265526230116456,2753
2753,2.266608591531696,2754
2754,2.2670642674138777,2755
2755,2.267516936175101,2756
2756,2.2675660777445312,2757
2757,2.270750444833916,2758
2758,2.271253327896017,2759
2759,2.2714859895737227,2760
2760,2.2717855982981066,2761
2761,2.272358791680231,2762
2762,2.2731889688519376,2763
2763,2.274749648959691,2764
2764,2.2752002535785083,2765
2765,2.275706053029506,2766
2766,2.277129213584976,2767
2767,2.278110017449485,2768
2768,2.278786675848943,2769
2769,2.2814090372002487,2770
2770,2.281423253413553,2771
2771,2.282100281981095,2772
2772,2.282229204823833,2773
2773,2.2823374688275253,2774
2774,2.284317461461674,2775
2775,2.285078069299173,2776
2776,2.2869312995189883,2777
2777,2.287879555489772,2778
2778,2.288600594746156,2779
2779,2.288889270875608,2780
2780,2.290682170620791,2781
2781,2.291602478711412,2782
2782,2.2941065831113305,2783
2783,2.294711948296277,2784
2784,2.296412439808304,2785
2785,2.2968182758307103,2786
2786,2.296973713084582,2787
2787,2.2975496244088984,2788
2788,2.297846635478706,2789
2789,2.298270826540082,2790
2790,2.300091561944728,2791
2791,2.30187429066014,2792
2792,2.3034949353870835,2793
2793,2.3037759198344543,2794
2794,2.305869508659297,2795
2795,2.306107586596734,2796
2796,2.309059175814754,2797
2797,2.3092027995061293,2798
2798,2.309655912021151,2799
2799,2.310686078250572,2800
2800,2.3113081566468163,2801
2801,2.3115339159114634,2802
2802,2.313395666643385,2803
2803,2.314010891952264,2804
2804,2.3150878640721286,2805
2805,2.315107290347868,2806
2806,2.3152251849043988,2807
2807,2.3155556244915,2808
2808,2.3158747203590058,2809
2809,2.316140561642966,2810
2810,2.3162968697419384,2811
2811,2.317643211553688,2812
2812,2.3198234049348674,2813
2813,2.3199650635800166,2814
2814,2.3202460006633885,2815
2815,2.3206386859033885,2816
2816,2.3240575112565804,2817
2817,2.324498605834592,2818
2818,2.324501433254677,2819
2819,2.3261461796583007,2820
2820,2.3266698135448003,2821
2821,2.32690730058174,2822
2822,2.327821615303252,2823
2823,2.3282737744932627,2824
2824,2.328341635802578,2825
2825,2.3285428530180896,2826
2826,2.328878826263115,2827
2827,2.3297768315473424,2828
2828,2.3304231963490167,2829
2829,2.3314481286050786,2830
2830,2.331812039897906,2831
2831,2.332869752060674,2832
2832,2.333466125725124,2833
2833,2.3341124196393404,2834
2834,2.337177708118138,2835
2835,2.3384034635566127,2836
2836,2.3385318983109524,2837
2837,2.34000233249141,2838
2838,2.341150663726393,2839
2839,2.341453368953778,2840
2840,2.341648278497189,2841
2841,2.342532205222719,2842
2842,2.3427372908252577,2843
2843,2.345122323305258,2844
2844,2.3493673272223865,2845
2845,2.3494857128851376,2846
2846,2.350216976233098,2847
2847,2.350825698686592,2848
2848,2.350929741079923,2849
2849,2.3509737422627976,2850
2850,2.351610622485421,2851
2851,2.3522945765667607,2852
2852,2.3540945150199777,2853
2853,2.3557568795270623,2854
2854,2.357161938369834,2855
2855,2.358265198382597,2856
2856,2.361490496658735,2857
2857,2.361781868419071,2858
2858,2.362102529401617,2859
2859,2.362274790674804,2860
2860,2.362404027676432,2861
2861,2.364251177608919,2862
2862,2.366568561551213,2863
2863,2.36780088718392,2864
2864,2.367826296641198,2865
2865,2.368325362091784,2866
2866,2.3685107795804794,2867
2867,2.368652096842164,2868
2868,2.3702063016679022,2869
2869,2.373375750750328,2870
2870,2.375139722651376,2871
2871,2.376299774540835,2872
2872,2.3775536706180223,2873
2873,2.380066731053579,2874
2874,2.3805264140476283,2875
2875,2.3815040520338244,2876
2876,2.381815314570752,2877
2877,2.384137254439977,2878
2878,2.384680913483316,2879
2879,2.385765016800195,2880
2880,2.3871800492612234,2881
2881,2.387191207921556,2882
2882,2.3876355596110974,2883
2883,2.38933313971813,2884
2884,2.389836740042568,2885
2885,2.3901720111769618,2886
2886,2.391616056315197,2887
2887,2.392328703013852,2888
2888,2.392409543819496,2889
2889,2.3937654634677146,2890
2890,2.394481345289003,2891
2891,2.394900485745583,2892
2892,2.3951878918752487,2893
2893,2.3960210206080825,2894
2894,2.396928691260744,2895
2895,2.397030798559381,2896
2896,2.397426519660101,2897
2897,2.398390427859918,2898
2898,2.399475159358695,2899
2899,2.400697705555145,2900
2900,2.4008799764968,2901
2901,2.4013784027089025,2902
2902,2.403816593888687,2903
2903,2.404060321512283,2904
2904,2.404185556220144,2905
2905,2.405910616618945,2906
2906,2.406863930523258,2907
2907,2.407359574159853,2908
2908,2.407623983919403,2909
2909,2.4082622178977653,2910
2910,2.4089731899320466,2911
2911,2.410108281964825,2912
2912,2.412158462310554,2913
2913,2.412584516954096,2914
2914,2.41474927018853,2915
2915,2.415296147830436,2916
2916,2.4153462508829304,2917
2917,2.415512186531368,2918
2918,2.416516063562626,2919
2919,2.416938034745417,2920
2920,2.4173397981392597,2921
2921,2.4175750936406075,2922
2922,2.417639001151884,2923
2923,2.418054511722941,2924
2924,2.419094431486194,2925
2925,2.419335762324521,2926
2926,2.419734358591409,2927
2927,2.422631469951243,2928
2928,2.423350547192164,2929
2929,2.4238166267438435,2930
2930,2.4238281460688453,2931
2931,2.4240515391604225,2932
2932,2.424188563681883,2933
2933,2.425199249226615,2934
2934,2.425558313038295,2935
2935,2.4255746162285154,2936
2936,2.426006835378833,2937
2937,2.4262772178429484,2938
2938,2.4266476490452864,2939
2939,2.4275670503958997,2940
2940,2.4319940501297035,2941
2941,2.4325455246600867,2942
2942,2.4340845474195176,2943
2943,2.434807792843377,2944
2944,2.4350460907982505,2945
2945,2.43534405811836,2946
2946,2.4359285925688154,2947
2947,2.4393877229009857,2948
2948,2.4401388915122104,2949
2949,2.4406631770666887,2950
2950,2.44129059650438,2951
2951,2.4415673593854903,2952
2952,2.441611909822884,2953
2953,2.441639155394089,2954
2954,2.4418174104883383,2955
2955,2.443268519418976,2956
2956,2.44383705848655,2957
2957,2.444026890798117,2958
2958,2.44559680200604,2959
2959,2.446329455652631,2960
2960,2.4471702533057327,2961
2961,2.44928099190038,2962
2962,2.4498046271307308,2963
2963,2.450736837920294,2964
2964,2.4512526002853234,2965
2965,2.4521742936505677,2966
2966,2.4524515500997444,2967
2967,2.4532008509676406,2968
2968,2.453430408059249,2969
2969,2.4544370660727477,2970
2970,2.4550576133082957,2971
2971,2.4552691975120213,2972
2972,2.4554310471427545,2973
2973,2.4560867817885867,2974
2974,2.4566032648388023,2975
2975,2.457717455646743,2976
2976,2.459555809883238,2977
2977,2.4601414444819665,2978
2978,2.4607285427400005,2979
2979,2.4608417743752886,2980
2980,2.4616076977084544,2981
2981,2.4616082871433185,2982
2982,2.4629066614716466,2983
2983,2.4644779368803165,2984
2984,2.465687170388348,2985
2985,2.4667679525791377,2986
2986,2.468856350060476,2987
2987,2.4705452372036625,2988
2988,2.4719085401183696,2989
2989,2.4719092476859506,2990
2990,2.472479911558118,2991
2991,2.472685157294827,2992
2992,2.472963649560233,2993
2993,2.4730216596869816,2994
2994,2.4739435170716964,2995
2995,2.474028328996985,2996
2996,2.4743586765933525,2997
2997,2.4749499296862734,2998
2998,2.475012340409965,2999
2999,2.475284947811049,3000
3000,2.476305737317795,3001
3001,2.47691882081379,3002
3002,2.4771536167680246,3003
3003,2.477426434534509,3004
3004,2.4777651514020613,3005
3005,2.4782649218192354,3006
3006,2.478367319686036,3007
3007,2.478809058987847,3008
3008,2.4794636085036084,3009
3009,2.4809235412170194,3010
3010,2.481446018378347,3011
3011,2.482973877365687,3012
3012,2.484089842487588,3013
3013,2.4862879935524727,3014
3014,2.4889948598240563,3015
3015,2.489041310237761,3016
3016,2.489933888679216,3017
3017,2.4904342090572222,3018
3018,2.493495206341331,3019
3019,2.4964838673566034,3020
3020,2.4988633354636813,3021
3021,2.500471341850563,3022
3022,2.5009346057482214,3023
3023,2.5010443106244757,3024
3024,2.502434835920995,3025
3025,2.503784286152954,3026
3026,2.5039002466173854,3027
3027,2.5039518947367045,3028
3028,2.504525123704945,3029
3029,2.504550255973929,3030
3030,2.504729325732776,3031
3031,2.505401516518875,3032
3032,2.505650018761242,3033
3033,2.5058194742776423,3034
3034,2.506361858715368,3035
3035,2.507426855052828,3036
3036,2.508046320203488,3037
3037,2.5086503399699205,3038
3038,2.508667641022219,3039
3039,2.51242149717125,3040
3040,2.513700192808785,3041
3041,2.5153339415896303,3042
3042,2.5161376860252984,3043
3043,2.5165974434519627,3044
3044,2.518709379071577,3045
3045,2.5195464158410616,3046
3046,2.519626945093708,3047
3047,2.521971527346897,3048
3048,2.5221431814729,3049
3049,2.522370404312799,3050
3050,2.5246308901512147,3051
3051,2.526077274827356,3052
3052,2.526081414317669,3053
3053,2.526968874778256,3054
3054,2.527071334444942,3055
3055,2.527261245776681,3056
3056,2.5273825466084823,3057
3057,2.527397035061677,3058
3058,2.5276662065552813,3059
3059,2.527878151630058,3060
3060,2.5289044379979897,3061
3061,2.529029874391921,3062
3062,2.5290965813192177,3063
3063,2.53013711054436,3064
3064,2.530478591781058,3065
3065,2.533471922083305,3066
3066,2.535530179607123,3067
3067,2.535630168306336,3068
3068,2.536209629696681,3069
3069,2.53721718361776,3070
3070,2.538000994365133,3071
3071,2.5384303023855592,3072
3072,2.5394152175496205,3073
3073,2.539872762197628,3074
3074,2.5398980678461807,3075
3075,2.541456414720228,3076
3076,2.5428378104727063,3077
3077,2.5437319911679617,3078
3078,2.5445046183000843,3079
3079,2.5446925257422497,3080
3080,2.544806957013042,3081
3081,2.5449737674521207,3082
3082,2.546224714708354,3083
3083,2.546688195528955,3084
3084,2.547034653153639,3085
3085,2.5474905608139617,3086
3086,2.5491243385968883,3087
3087,2.55078835505023,3088
3088,2.5531342733848987,3089
3089,2.5561858990559063,3090
3090,2.556365623617978,3091
3091,2.557280790422272,3092
3092,2.557927344269654,3093
3093,2.558664582637053,3094
3094,2.5588125540465745,3095
3095,2.559638853353204,3096
3096,2.560553953607034,3097
3097,2.561440942432817,3098
3098,2.56151791028227,3099
3099,2.5618068273854986,3100
3100,2.5631180049354967,3101
3101,2.5635240190051816,3102
3102,2.564073209473126,3103
3103,2.5662907876132377,3104
3104,2.566451470926281,3105
3105,2.5679687909159177,3106
3106,2.570514471398063,3107
3107,2.570627672772773,3108
3108,2.5714915493462835,3109
3109,2.572231133432465,3110
3110,2.575940202929604,3111
3111,2.576671627127375,3112
3112,2.5772053120674783,3113
3113,2.5778274841283184,3114
3114,2.5783596798345805,3115
3115,2.579053969256443,3116
3116,2.579393767124927,3117
3117,2.5802634100330653,3118
3118,2.5819454087414075,3119
3119,2.5822170359115124,3120
3120,2.582344285359816,3121
3121,2.582477478798768,3122
3122,2.5825916588360576,3123
3123,2.5829950460295645,3124
3124,2.5830451442064346,3125
3125,2.5832698093972177,3126
3126,2.583494815814521,3127
3127,2.584280963630936,3128
3128,2.5852243489309985,3129
3129,2.5853258356795985,3130
3130,2.5862511047009185,3131
3131,2.586506188303553,3132
3132,2.586602822904424,3133
3133,2.5877103507866983,3134
3134,2.588672033249264,3135
3135,2.5890318855854204,3136
3136,2.5898479123157894,3137
3137,2.5923458610718337,3138
3138,2.5925158383783566,3139
3139,2.592909835945222,3140
3140,2.5931133346108117,3141
3141,2.5942918860729542,3142
3142,2.594802691153545,3143
3143,2.5949697107623386,3144
3144,2.595783311725123,3145
3145,2.597503154420078,3146
3146,2.5975109133570204,3147
3147,2.5980092069098264,3148
3148,2.5998361965840324,3149
3149,2.599983934804932,3150
3150,2.60030227863293,3151
3151,2.601719787021408,3152
3152,2.6023575464869078,3153
3153,2.6030279444159747,3154
3154,2.60408074037068,3155
3155,2.6042297275666293,3156
3156,2.60445853120834,3157
3157,2.6053230860756047,3158
3158,2.607033383631459,3159
3159,2.607090259773957,3160
3160,2.607824368697316,3161
3161,2.608239989561613,3162
3162,2.6085651104388763,3163
3163,2.608620107711407,3164
3164,2.608701652958346,3165
3165,2.608840641132917,3166
3166,2.6111058977136508,3167
3167,2.6134689183041675,3168
3168,2.614289026777401,3169
3169,2.616722595773483,3170
3170,2.6171745166585083,3171
3171,2.6174285069191883,3172
3172,2.618100306906618,3173
3173,2.618577581795688,3174
3174,2.618703919400484,3175
3175,2.6195709890111423,3176
3176,2.620147492711112,3177
3177,2.6220479931197294,3178
3178,2.623965230280912,3179
3179,2.624025976398606,3180
3180,2.624287468384089,3181
3181,2.627795878129367,3182
3182,2.629320234191358,3183
3183,2.6304200539255334,3184
3184,2.633243981627039,3185
3185,2.6347964498967373,3186
3186,2.6348563589332787,3187
3187,2.635069895088588,3188
3188,2.6368262731804424,3189
3189,2.638169988323769,3190
3190,2.638882692059692,3191
3191,2.6396250636351124,3192
3192,2.640315188027736,3193
3193,2.640554229019605,3194
3194,2.640648443065198,3195
3195,2.6413024147260526,3196
3196,2.6414364612229835,3197
3197,2.642687142206152,3198
3198,2.643503739581152,3199
3199,2.644769813418605,3200
3200,2.645801363540304,3201
3201,2.6471072192372245,3202
3202,2.65034167946016,3203
3203,2.6542511120561074,3204
3204,2.654354755358057,3205
3205,2.655119204818264,3206
3206,2.656467986384471,3207
3207,2.657272698903172,3208
3208,2.6573702148504714,3209
3209,2.6586528760590187,3210
3210,2.6590201122939434,3211
3211,2.6598335274659606,3212
3212,2.664077230633988,3213
3213,2.664547403360228,3214
3214,2.664668544094947,3215
3215,2.665209609645845,3216
3216,2.6660763993942727,3217
3217,2.668941082276454,3218
3218,2.669127742790931,3219
3219,2.669503643593761,3220
3220,2.6695431935968896,3221
3221,2.671746856209489,3222
3222,2.6722542540744256,3223
3223,2.67513349473769,3224
3224,2.675278514945304,3225
3225,2.67531246415438,3226
3226,2.6756967828673552,3227
3227,2.6760751291989657,3228
3228,2.676863427538494,3229
3229,2.6790157057484096,3230
3230,2.685314816477475,3231
3231,2.685620525973568,3232
3232,2.686048689022531,3233
3233,2.688460746428781,3234
3234,2.688713243326914,3235
3235,2.68873270483237,3236
3236,2.689030199591006,3237
3237,2.689300385110679,3238
3238,2.690256967543486,3239
3239,2.6908366480388515,3240
3240,2.692887715498485,3241
3241,2.693414241030184,3242
3242,2.693535068087446,3243
3243,2.696257571816086,3244
3244,2.696940875744908,3245
3245,2.69716663201401,3246
3246,2.697360810409497,3247
3247,2.697386082485243,3248
3248,2.6976854828439696,3249
3249,2.698309655551244,3250
3250,2.7002227785613195,3251
3251,2.700339483407584,3252
3252,2.700959351670676,3253
3253,2.701286240661248,3254
3254,2.702062695101511,3255
3255,2.7033093013239773,3256
3256,2.7037744570937683,3257
3257,2.703782735456038,3258
3258,2.703857932830126,3259
3259,2.7049897607998195,3260
3260,2.705315819730876,3261
3261,2.7061659998608256,3262
3262,2.70647938790057,3263
3263,2.708777344866134,3264
3264,2.708956306026056,3265
3265,2.7093609797263194,3266
3266,2.7100421506451773,3267
3267,2.7113770558133337,3268
3268,2.7142521108386983,3269
3269,2.714659763148356,3270
3270,2.714941347229333,3271
3271,2.7150948523667795,3272
3272,2.716720679627205,3273
3273,2.7169574967993264,3274
3274,2.7184734597227025,3275
3275,2.718586532387788,3276
3276,2.718776995342301,3277
3277,2.719048974820878,3278
3278,2.719364847067381,3279
3279,2.719652807857908,3280
3280,2.7207681483340256,3281
3281,2.7210011107006142,3282
3282,2.722352566899155,3283
3283,2.722378090268933,3284
3284,2.723207094540946,3285
3285,2.7235972057404783,3286
3286,2.724868968720492,3287
3287,2.7253424059024587,3288
3288,2.7270796786483644,3289
3289,2.727694752851177,3290
3290,2.7283593449566355,3291
3291,2.7284946046659906,3292
3292,2.729376326021203,3293
3293,2.729969209639892,3294
3294,2.731768375921399,3295
3295,2.7317741597126743,3296
3296,2.7318717460714548,3297
3297,2.73318035002672,3298
3298,2.73580229452547,3299
3299,2.7383651651258014,3300
3300,2.738981550263295,3301
3301,2.739417669559872,3302
3302,2.7402060427132504,3303
3303,2.7408418731360045,3304
3304,2.7411885240167866,3305
3305,2.7454128365684185,3306
