,Request Id,prefill_e2e_time,cdf
2858,2695,3.3284296041622703,0.2400033046926636
2995,2892,3.3285847233689996,0.24008592200925313
2703,2891,3.328689690626437,0.2401685393258427
2519,2694,3.328866192859264,0.24025115664243227
2518,2693,3.3294663293042213,0.2403337739590218
2517,2692,3.330008824611257,0.24041639127561137
2516,2691,3.330259074572248,0.2404990085922009
2857,2690,3.3305328206890894,0.24058162590879048
2856,2689,3.330828524849092,0.24066424322538005
2855,2688,3.331067922997603,0.2407468605419696
2515,2687,3.3313785588653215,0.24082947785855915
2854,2686,3.3323299620980085,0.24091209517514872
2514,2685,3.3328814640509945,0.24099471249173826
2513,2684,3.3337385778984263,0.24107732980832783
2853,2683,3.3342902095158964,0.2411599471249174
2512,2682,3.334966534340469,0.24124256444150693
2852,2681,3.3353813215815813,0.2413251817580965
2511,2680,3.3353934666441885,0.24140779907468604
2510,2679,3.3361565762860708,0.2414904163912756
2509,2678,3.3361839059691962,0.24157303370786518
2851,2677,3.3377330278457817,0.24165565102445472
2850,2676,3.3390504296805896,0.24173826834104428
2849,2675,3.339628102825824,0.24182088565763385
2848,2674,3.3397493612313283,0.2419035029742234
2847,2673,3.340661378972295,0.24198612029081296
2846,2672,3.3408096424001825,0.24206873760740252
2508,2671,3.3410698834906496,0.24215135492399206
2507,2670,3.341195372486207,0.24223397224058163
2845,2669,3.3420273352851417,0.24231658955717117
2506,2668,3.342492138563247,0.24239920687376074
2505,2667,3.3429619080472333,0.2424818241903503
2504,2666,3.3433011349249573,0.24256444150693984
2503,2665,3.343327356008509,0.2426470588235294
2844,2664,3.3446020967588908,0.24272967614011898
2843,2663,3.344665392606805,0.24281229345670852
2842,2662,3.344970977804344,0.24289491077329808
2841,2661,3.3450157432192342,0.24297752808988765
2502,2660,3.34571558068869,0.2430601454064772
2840,2659,3.34574457178976,0.24314276272306676
2501,2658,3.3459207433522544,0.24322538003965632
2839,2657,3.346605925415347,0.24330799735624586
2500,2656,3.3469922266358543,0.24339061467283543
2838,2655,3.347015391027421,0.24347323198942497
2499,2654,3.3477068759050996,0.24355584930601454
2498,2653,3.347839474325674,0.2436384666226041
2837,2652,3.347976469827972,0.24372108393919364
2836,2651,3.3481089034668226,0.2438037012557832
2835,2650,3.348646605952529,0.24388631857237278
2834,2649,3.349364370104466,0.24396893588896232
2833,2648,3.349708005587064,0.24405155320555189
2497,2647,3.349762109943618,0.24413417052214145
2832,2646,3.3504327646742387,0.244216787838731
2831,2645,3.351291613078052,0.24429940515532056
2744,2957,3.5659138071313894,0.2443820224719101
3078,2996,3.6088645704020004,0.24446463978849967
3077,2995,3.6089967397728664,0.24454725710508923
3076,2994,3.609172257006442,0.24462987442167877
3075,2993,3.609366813175822,0.24471249173826834
3074,2992,3.61212289372462,0.2447951090548579
3073,2991,3.6138900011756623,0.24487772637144745
3072,2990,3.614065373590707,0.244960343688037
3071,2989,3.6145817503144806,0.24504296100462658
3070,2988,3.6154334236724073,0.24512557832121612
3069,2987,3.6181147857914397,0.2452081956378057
2755,2986,3.6187825448864883,0.24529081295439525
3068,2985,3.6189023889174274,0.2453734302709848
3067,2984,3.6197937994465184,0.24545604758757436
3066,2983,3.6205587758205193,0.2455386649041639
2754,2982,3.6206540355263037,0.24562128222075347
2753,2981,3.621420677725218,0.24570389953734303
2752,2980,3.621878618363874,0.24578651685393257
3065,2979,3.622148555862853,0.24586913417052214
2751,2978,3.6264344368198835,0.2459517514871117
3064,2977,3.626450077904532,0.24603436880370125
3063,2976,3.6276760654196183,0.24611698612029081
3062,2975,3.627701751013109,0.24619960343688038
3061,2974,3.6277921404002242,0.24628222075346992
3060,2973,3.627812968527806,0.2463648380700595
2750,2972,3.6305445445202675,0.24644745538664903
3059,2971,3.6338796842167596,0.2465300727032386
3058,2970,3.6359347073500223,0.24661269001982816
3057,2969,3.6377811440249928,0.2466953073364177
2749,2968,3.6378470001744745,0.24677792465300727
3056,2967,3.6381295104255273,0.24686054196959684
2748,2966,3.6390898685169506,0.24694315928618638
3055,2965,3.6392359709170785,0.24702577660277594
3054,2964,3.6394132079709833,0.2471083939193655
2747,2963,3.6396999506882586,0.24719101123595505
3053,2962,3.6400951334467035,0.24727362855254462
2746,2961,3.6402506862431228,0.24735624586913418
3052,2960,3.642278255354156,0.24743886318572372
3051,2959,3.6426149512933055,0.2475214805023133
3050,2958,3.642916798249219,0.24760409781890283
3192,3123,3.6649845840866955,0.2476867151354924
3191,3122,3.6669333498072505,0.24776933245208196
2830,3121,3.6670590823025795,0.2478519497686715
3190,3120,3.6690601246973595,0.24793456708526107
3189,3119,3.670634275933116,0.24801718440185064
3188,3118,3.670837830859227,0.24809980171844018
3187,3117,3.6715487092121317,0.24818241903502974
3186,3116,3.671567694003677,0.2482650363516193
2829,3115,3.6719735349104576,0.24834765366820885
2828,3114,3.6731435394946317,0.24843027098479842
2827,3113,3.673184366187708,0.24851288830138796
2826,3112,3.674530219575684,0.24859550561797752
3185,3111,3.6760570805018307,0.2486781229345671
3184,3110,3.6764043793815127,0.24876074025115663
3183,3109,3.677349743335456,0.2488433575677462
3182,3108,3.677401953940405,0.24892597488433577
2825,3107,3.6774023026470206,0.2490085922009253
3181,3106,3.677464049753273,0.24909120951751487
3180,3105,3.677563708648631,0.24917382683410444
3179,3104,3.6777161486591616,0.24925644415069398
3178,3103,3.6781053415205025,0.24933906146728355
3177,3102,3.6794734673556384,0.2494216787838731
2824,3101,3.680421744085673,0.24950429610046265
2823,3100,3.6813102540269935,0.24958691341705222
3176,3099,3.6813102859058553,0.24966953073364176
3175,3098,3.681365549490738,0.24975214805023133
2822,3097,3.6822834650513303,0.2498347653668209
3174,3096,3.6843700792251037,0.24991738268341043
2821,3095,3.684963904067361,0.25
3173,3094,3.6896335899120696,0.25008261731658954
3172,3093,3.6899520000583546,0.25016523463317913
2820,3092,3.690425732981956,0.2502478519497687
2819,3091,3.690769283141902,0.2503304692663582
3171,3090,3.692043358553194,0.2504130865829478
3170,3089,3.6921661243670774,0.25049570389953735
2818,3088,3.692505789436581,0.2505783212161269
3169,3087,3.692722590273017,0.2506609385327165
3168,3086,3.6927929389212935,0.250743555849306
3167,3085,3.6934632724196863,0.25082617316589556
2817,3084,3.6949689217657427,0.25090879048248516
3166,3083,3.6951486171047487,0.2509914077990747
3165,3082,3.696200767338196,0.25107402511566423
2816,3081,3.697072039622859,0.2511566424322538
2815,3080,3.697231684765719,0.25123925974884337
3164,3079,3.7003698029244987,0.2513218770654329
2814,3078,3.7017952383339146,0.25140449438202245
3163,3077,3.7018122126076634,0.25148711169861204
2813,3076,3.7029403026280647,0.2515697290152016
3162,3075,3.703019939692572,0.2516523463317911
3161,3074,3.7031664678553136,0.2517349636483807
3160,3073,3.703993947953778,0.25181758096497026
3159,3072,3.7049933924863594,0.2519001982815598
2812,3071,3.705111440042571,0.2519828155981494
3158,3070,3.70620360844561,0.25206543291473893
3157,3069,3.7071859883955276,0.25214805023132847
3156,3068,3.707220386175677,0.25223066754791806
2811,3067,3.707279765100844,0.2523132848645076
3155,3066,3.7101669771951222,0.25239590218109714
2810,3065,3.7102283087113688,0.25247851949768674
2809,3064,3.710396619153565,0.2525611368142763
3154,3063,3.7113669110643457,0.2526437541308658
3153,3062,3.7117591930967198,0.2527263714474554
3152,3061,3.7121993270542157,0.25280898876404495
2808,3060,3.7162027452075628,0.2528916060806345
3151,3059,3.7176566971076443,0.2529742233972241
3150,3058,3.7185777293060758,0.2530568407138136
2807,3057,3.7197250922806258,0.25313945803040316
3149,3056,3.7201109997809994,0.2532220753469927
2806,3055,3.7224028299806022,0.2533046926635823
3148,3054,3.723162405780995,0.25338730998017184
3147,3053,3.7250698055620677,0.2534699272967614
2805,3052,3.7251580563863054,0.25355254461335097
3146,3051,3.725657550880451,0.2536351619299405
2804,3050,3.7258958689388755,0.25371777924653005
3145,3049,3.7261528765654908,0.25380039656311965
3144,3048,3.72668908505119,0.2538830138797092
3143,3047,3.726923122375466,0.2539656311962987
3142,3046,3.7274732628164093,0.2540482485128883
3141,3045,3.7280808191929364,0.25413086582947786
3140,3044,3.728269342593618,0.2542134831460674
3326,3236,3.7291993683052462,0.254296100462657
3325,3235,3.729857082090243,0.25437871777924653
3324,3234,3.7302801156881555,0.25446133509583607
3323,3233,3.730979507616092,0.25454395241242567
2994,3232,3.7309892609825566,0.2546265697290152
2803,3043,3.7310527910761535,0.25470918704560475
3139,3042,3.731585813559329,0.25479180436219434
3322,3231,3.731754557846388,0.2548744216787839
2993,3230,3.7318643115604484,0.2549570389953734
2802,3041,3.7322451772460776,0.255039656311963
3138,3040,3.7327307169505177,0.25512227362855255
3321,3229,3.7329498476491154,0.2552048909451421
3320,3228,3.7330984145186004,0.25528750826173163
2801,3039,3.7331760095178166,0.2553701255783212
2992,3227,3.73340437535843,0.25545274289491077
3319,3226,3.7360860220955048,0.2555353602115003
3137,3038,3.736132572403739,0.2556179775280899
3136,3037,3.7365876709108616,0.25570059484467944
3135,3036,3.7366829578961474,0.255783212161269
2991,3225,3.7366940729658253,0.2558658294778586
3134,3035,3.7367185899150384,0.2559484467944481
3133,3034,3.736862914601579,0.25603106411103765
3132,3033,3.73702288963734,0.25611368142762725
3131,3032,3.7375402419795316,0.2561962987442168
3318,3224,3.7379472953500126,0.2562789160608063
2990,3223,3.738386456375771,0.2563615333773959
3130,3031,3.7386716572958734,0.25644415069398546
3317,3222,3.7388692591370516,0.256526768010575
3316,3221,3.739112113207601,0.2566093853271646
2989,3220,3.739115577012089,0.25669200264375414
2800,3030,3.7393131871331864,0.2567746199603437
3315,3219,3.7398881168733213,0.25685723727693327
2988,3218,3.7399259648754235,0.2569398545935228
3129,3029,3.740976266800102,0.25702247191011235
3128,3028,3.7410212917694663,0.25710508922670194
3314,3217,3.7413449318843743,0.2571877065432915
3313,3216,3.741352891844648,0.257270323859881
3312,3215,3.7416107601561404,0.25735294117647056
2987,3214,3.7425183905520285,0.25743555849306016
3311,3213,3.7425729660144826,0.2575181758096497
2799,3027,3.7425802137588984,0.25760079312623924
2986,3212,3.7426722792991103,0.25768341044282883
3127,3026,3.742765308103331,0.25776602775941837
3310,3211,3.7428915745008084,0.2578486450760079
3126,3025,3.7432990913554764,0.2579312623925975
2798,3024,3.744088339830327,0.25801387970918704
3309,3210,3.7452049580273865,0.2580964970257766
3308,3209,3.745599439921312,0.2581791143423662
3307,3208,3.745751459668691,0.2582617316589557
3125,3023,3.74586221755692,0.25834434897554526
3124,3022,3.7459057260717827,0.25842696629213485
3123,3021,3.746794330467817,0.2585095836087244
3122,3020,3.747011770148365,0.25859220092531393
3306,3207,3.7471990986801362,0.2586748182419035
3121,3019,3.747342130773142,0.25875743555849307
2985,3206,3.747615570734136,0.2588400528750826
3305,3205,3.7479691461814832,0.2589226701916722
3304,3204,3.74827942615363,0.25900528750826174
2984,3203,3.7489921189940496,0.2590879048248513
3120,3018,3.7513649218454455,0.2591705221414409
3119,3017,3.7514036236273407,0.2592531394580304
2797,3016,3.7518195115986197,0.25933575677461995
3303,3202,3.7519443220624,0.2594183740912095
3302,3201,3.752125785725815,0.2595009914077991
3118,3015,3.7529379978889534,0.2595836087243886
3117,3014,3.7530189705567314,0.25966622604097817
3116,3013,3.7532019759494775,0.25974884335756776
3301,3200,3.753365529410177,0.2598314606741573
3300,3199,3.7535372582751667,0.25991407799074684
3115,3012,3.754057158097186,0.25999669530733643
3114,3011,3.754543232444281,0.260079312623926
3299,3198,3.755105814894435,0.2601619299405155
2983,3197,3.7553779377373737,0.2602445472571051
3298,3196,3.7556278773033176,0.26032716457369465
2982,3195,3.7556337210132553,0.2604097818902842
3297,3194,3.7563339967384826,0.2604923992068738
3296,3193,3.7566075725430195,0.2605750165234633
2796,3010,3.7568325079006955,0.26065763384005286
3113,3009,3.757583613422678,0.26074025115664246
3112,3008,3.7576056369793025,0.260822868473232
3295,3192,3.7579258948030523,0.26090548578982153
2981,3191,3.758847311060803,0.26098810310641113
3294,3190,3.7589217526801404,0.26107072042300067
2795,3007,3.75913492792853,0.2611533377395902
3111,3006,3.75914965602881,0.2612359550561798
3110,3005,3.7591616565312345,0.26131857237276934
2980,3189,3.7595396634818536,0.2614011896893589
3109,3004,3.7597485794108225,0.2614838070059484
3108,3003,3.7603498931647485,0.261566424322538
3107,3002,3.7605461148246375,0.26164904163912756
3106,3001,3.761318180991572,0.2617316589557171
2794,3000,3.7616260358562776,0.2618142762723067
3105,2999,3.762330717259429,0.26189689358889623
3293,3188,3.7624290720009617,0.26197951090548577
2793,2998,3.76257728822072,0.26206212822207536
3104,2997,3.762838588458213,0.2621447455386649
3292,3187,3.7635601029503736,0.26222736285525444
3291,3186,3.7642728499789664,0.26230998017184404
2979,3185,3.764457837916157,0.2623925974884336
3290,3184,3.765487789139788,0.2624752148050231
3289,3183,3.7662920086850553,0.2625578321216127
2978,3182,3.7668659828159625,0.26264044943820225
3288,3181,3.767264713557007,0.2627230667547918
3287,3180,3.7673058291306916,0.2628056840713814
3286,3179,3.7675480675410995,0.2628883013879709
2977,3178,3.7684552241723632,0.26297091870456046
3285,3177,3.768472318639998,0.26305353602115006
3284,3176,3.76882131543307,0.2631361533377396
2976,3175,3.7691140931287923,0.26321877065432914
3283,3174,3.7692155714899296,0.26330138797091873
2975,3173,3.7693482654781176,0.26338400528750827
3282,3172,3.7697412818501475,0.2634666226040978
3281,3171,3.769976584279189,0.26354923992068735
3280,3170,3.7704449934563344,0.26363185723727695
2974,3169,3.7710445463607494,0.2637144745538665
3279,3168,3.7711597735130105,0.263797091870456
3278,3167,3.7716468905461036,0.2638797091870456
3277,3166,3.7719784154175158,0.26396232650363516
3276,3165,3.7721983094452365,0.2640449438202247
3275,3164,3.774241379216109,0.2641275611368143
3274,3163,3.775173312291566,0.26421017845340383
3273,3162,3.7763089733193076,0.26429279576999337
3272,3161,3.7765023135234506,0.26437541308658297
3044,3255,3.776513209362857,0.2644580304031725
3271,3160,3.7765253588683927,0.26454064771976205
3043,3254,3.7768545474568143,0.26462326503635164
3356,3253,3.7779329480109043,0.2647058823529412
3355,3252,3.778044988977872,0.2647884996695307
3270,3159,3.7782034466393,0.2648711169861203
2973,3158,3.7783217278818992,0.26495373430270985
3269,3157,3.7789981896099127,0.2650363516192994
3354,3251,3.7790010206329696,0.265118968935889
2972,3156,3.7794004163887784,0.2652015862524785
3042,3250,3.7795858895862704,0.26528420356906807
3353,3249,3.779921945501784,0.26536682088565766
3268,3155,3.7799578613417846,0.2654494382022472
3267,3154,3.781031492795146,0.26553205551883674
2971,3153,3.7817125298128387,0.2656146728354263
3352,3248,3.781718193229399,0.2656972901520159
3041,3247,3.7817686497386216,0.2657799074686054
3351,3246,3.7820803417334155,0.26586252478519495
3266,3152,3.7823554483261796,0.26594514210178455
3265,3151,3.7834034414116284,0.2660277594183741
2970,3150,3.78514136130669,0.2661103767349636
2969,3149,3.7852959603185505,0.2661929940515532
3264,3148,3.7855234963563706,0.26627561136814276
3263,3147,3.7870141685359995,0.2663582286847323
2968,3146,3.7870886804687416,0.2664408460013219
3040,3245,3.7872313055901166,0.26652346331791144
3350,3244,3.7873197449619287,0.266606080634501
3262,3145,3.7878064915461316,0.26668869795109057
3349,3243,3.788216564787764,0.2667713152676801
3261,3144,3.7899424782804956,0.26685393258426965
3348,3242,3.7899951293859515,0.26693654990085924
3260,3143,3.7904703918656546,0.2670191672174488
3347,3241,3.7909552950335326,0.2671017845340383
3346,3240,3.7909730451315378,0.2671844018506279
3259,3142,3.790997184503362,0.26726701916721746
3039,3239,3.7912206817393956,0.267349636483807
3345,3238,3.7913052100023306,0.26743225380039654
3258,3141,3.7916208208971915,0.26751487111698613
2967,3140,3.791731638930161,0.26759748843357567
3344,3237,3.793206610142777,0.2676801057501652
3257,3139,3.7936205605206568,0.2677627230667548
3256,3138,3.7957584601945604,0.26784534038334434
3255,3137,3.7968140316626795,0.2679279576999339
2966,3136,3.7971501800476455,0.2680105750165235
3254,3135,3.7975547215872627,0.268093192333113
3253,3134,3.7978931359293178,0.26817580964970256
3252,3133,3.7980356165940274,0.26825842696629215
2965,3132,3.7981746904009035,0.2683410442828817
2964,3131,3.7982439925491325,0.26842366159947123
2963,3130,3.799047052870732,0.2685062789160608
2962,3129,3.8011817454338734,0.26858889623265036
3251,3128,3.802256192759468,0.2686715135492399
3250,3127,3.8046494364362218,0.2687541308658295
3249,3126,3.8059989025162624,0.26883674818241904
3248,3125,3.8091966908750186,0.2689193654990086
3247,3124,3.809307007538135,0.2690019828155982
3045,3256,4.01137228594111,0.2690846001321877
3049,3267,4.065111946902729,0.26916721744877725
3048,3266,4.065459246083332,0.26924983476536685
3047,3265,4.065630514908872,0.2693324520819564
3364,3264,4.066325044307213,0.2694150693985459
3363,3263,4.066414899597727,0.26949768671513546
3046,3262,4.0664642311369406,0.26958030403172506
3362,3261,4.067528650882503,0.2696629213483146
3361,3260,4.067610426541242,0.26974553866490414
3360,3259,4.067783570166802,0.26982815598149373
3359,3258,4.068491599283675,0.2699107732980833
3358,3257,4.068838889642848,0.2699933906146728
3431,3342,4.128071605751972,0.2700760079312624
3430,3341,4.128647580399577,0.27015862524785195
3429,3340,4.130371586592042,0.2702412425644415
3428,3339,4.130863617097189,0.2703238598810311
3427,3338,4.131527232818092,0.2704064771976206
3103,3337,4.131645964396329,0.27048909451421016
3426,3336,4.133309117304964,0.27057171183079975
3425,3335,4.133629286573789,0.2706543291473893
3424,3334,4.133807095192811,0.27073694646397883
3423,3333,4.133995672004646,0.27081956378056843
3422,3332,4.134109557230666,0.27090218109715797
3102,3331,4.134845588911615,0.2709847984137475
3421,3330,4.135025353691393,0.2710674157303371
3420,3329,4.135131443301487,0.27115003304692664
3419,3328,4.135295000396768,0.2712326503635162
3101,3327,4.135322840905061,0.2713152676801058
3100,3326,4.135420427276933,0.2713978849966953
3099,3325,4.136883766589866,0.27148050231328485
3098,3324,4.137557097512529,0.2715631196298744
3418,3323,4.138251616318323,0.271645736946464
3417,3322,4.138924369951024,0.27172835426305353
3097,3321,4.139511575181087,0.27181097157964307
3416,3320,4.139687543884168,0.27189358889623266
3415,3319,4.143043752022743,0.2719762062128222
3096,3318,4.1443965134984175,0.27205882352941174
3414,3317,4.144717584582462,0.27214144084600134
3095,3316,4.145392633220165,0.2722240581625909
3413,3315,4.146554878210905,0.2723066754791804
3094,3314,4.1467175484682715,0.27238929279577
3412,3313,4.146969290712827,0.27247191011235955
3411,3312,4.147298512328241,0.2725545274289491
3410,3311,4.147472694200503,0.2726371447455387
3409,3310,4.147539518793364,0.2727197620621282
3408,3309,4.148038099169918,0.27280237937871776
3407,3308,4.148154259559486,0.27288499669530736
3406,3307,4.148428751768067,0.2729676140118969
3405,3306,4.148548169558776,0.27305023132848644
3404,3305,4.149278791291499,0.27313284864507603
3093,3304,4.149628617996939,0.27321546596166557
3403,3303,4.149643869830657,0.2732980832782551
3402,3302,4.1506783405805425,0.2733807005948447
3092,3301,4.150858524079501,0.27346331791143424
3091,3300,4.150918657277185,0.2735459352280238
3401,3299,4.150923110580671,0.2736285525446133
3090,3298,4.152413271918764,0.2737111698612029
3400,3297,4.153263832586941,0.27379378717779246
3089,3296,4.1545214978968605,0.273876404494382
3399,3295,4.155187922843565,0.2739590218109716
3088,3294,4.155251177654566,0.27404163912756113
3398,3293,4.156418975593244,0.27412425644415067
3397,3292,4.156817746224252,0.27420687376074027
3396,3291,4.157579454506175,0.2742894910773298
3087,3290,4.158031102307978,0.27437210839391935
3395,3289,4.158946868032693,0.27445472571050894
3394,3288,4.159251323426973,0.2745373430270985
3393,3287,4.160462541812194,0.274619960343688
3086,3286,4.160634437368677,0.2747025776602776
3392,3285,4.161007757891365,0.27478519497686715
3391,3284,4.162972420644863,0.2748678122934567
3390,3283,4.163078145123303,0.2749504296100463
3389,3282,4.16503670838084,0.2750330469266358
3388,3281,4.165653411657743,0.27511566424322537
3085,3280,4.165668915582238,0.27519828155981496
3387,3279,4.1690022100643365,0.2752808988764045
3386,3278,4.169293451366267,0.27536351619299404
3084,3277,4.169497528598602,0.27544613350958363
3385,3276,4.169621609649299,0.2755287508261732
3384,3275,4.170577160670422,0.2756113681427627
3383,3274,4.171318390238834,0.27569398545935225
3083,3273,4.172624514472063,0.27577660277594185
3082,3272,4.1728869437894645,0.2758592200925314
3081,3271,4.1729482090083465,0.2759418374091209
3080,3270,4.172978817738629,0.2760244547257105
3079,3269,4.1737983466298765,0.27610707204230006
3382,3268,4.173836395119364,0.2761896893588896
3587,3506,4.219106284526883,0.2762723066754792
3246,3505,4.219107010519846,0.27635492399206874
3586,3504,4.220831475629357,0.2764375413086583
3585,3503,4.221546842557259,0.27652015862524787
3245,3502,4.221841554037246,0.2766027759418374
3584,3501,4.224180322352268,0.27668539325842695
3583,3500,4.224793825447928,0.27676801057501654
3582,3499,4.225066035626529,0.2768506278916061
3244,3498,4.226237521557344,0.2769332452081956
3581,3497,4.226541814769632,0.2770158625247852
3580,3496,4.227138483597162,0.27709847984137476
3243,3495,4.2273155286535244,0.2771810971579643
3579,3494,4.227631181216426,0.2772637144745539
3578,3493,4.228148154379359,0.27734633179114343
3242,3492,4.228342903043137,0.27742894910773297
3577,3491,4.228607057687217,0.27751156642432256
3576,3490,4.228787689239127,0.2775941837409121
3241,3489,4.229622906357661,0.27767680105750164
3575,3488,4.231063078780516,0.2777594183740912
3574,3487,4.231332312238205,0.2778420356906808
3240,3486,4.2320347356999815,0.2779246530072703
3573,3485,4.232698251272178,0.27800727032385986
3239,3484,4.233641153264866,0.27808988764044945
3238,3483,4.234021629167589,0.278172504957039
3237,3482,4.23416618977647,0.27825512227362853
3572,3481,4.234419660246506,0.2783377395902181
3571,3480,4.234619512792481,0.27842035690680766
3236,3479,4.236629811872635,0.2785029742233972
3235,3478,4.236804343609516,0.2785855915399868
3570,3477,4.237838683619458,0.27866820885657634
3234,3476,4.239297399227725,0.2787508261731659
3233,3475,4.239467752463948,0.2788334434897555
3569,3474,4.240897533637504,0.278916060806345
3232,3473,4.242705540511659,0.27899867812293455
3568,3472,4.2427392173825,0.27908129543952415
3567,3471,4.243555267491127,0.2791639127561137
3566,3470,4.244935718157789,0.2792465300727032
3565,3469,4.246414697121108,0.2793291473892928
3564,3468,4.246998009092873,0.27941176470588236
3231,3467,4.247627162143915,0.2794943820224719
3563,3466,4.247760043133468,0.2795769993390615
3562,3465,4.248158488442375,0.27965961665565103
3561,3464,4.2485059874823055,0.2797422339722406
3560,3463,4.24910009208395,0.2798248512888301
3559,3462,4.249265759381,0.2799074686054197
3558,3461,4.249389818042076,0.27999008592200925
3557,3460,4.24995245161613,0.2800727032385988
3230,3459,4.250460036634916,0.2801553205551884
3556,3458,4.250740135749813,0.2802379378717779
3229,3457,4.251428839172132,0.28032055518836746
3228,3456,4.252246949434978,0.28040317250495705
3227,3455,4.2524919642910755,0.2804857898215466
3555,3454,4.252542467828995,0.28056840713813613
3554,3453,4.252587918835278,0.28065102445472573
3553,3452,4.252999392431641,0.28073364177131527
3552,3451,4.253072855475865,0.2808162590879048
3226,3450,4.254905519225035,0.2808988764044944
3343,3556,4.255556553823743,0.28098149372108394
3225,3449,4.256295674021857,0.2810641110376735
3224,3448,4.257604871756997,0.2811467283542631
3551,3447,4.257739963011552,0.2812293456708526
3223,3446,4.257994283067426,0.28131196298744215
3222,3445,4.258526537834742,0.28139458030403175
3221,3444,4.258797763343463,0.2814771976206213
3220,3443,4.259275848342917,0.28155981493721083
3342,3555,4.259679949414217,0.2816424322538004
3550,3442,4.259911145500474,0.28172504957038996
3549,3441,4.261857090835068,0.2818076668869795
3548,3440,4.261896369148922,0.28189028420356904
3547,3439,4.262035406933838,0.28197290152015864
3219,3438,4.262223368698778,0.2820555188367482
3652,3554,4.262280104637055,0.2821381361533377
3651,3553,4.262539694851547,0.2822207534699273
3650,3552,4.263099693338752,0.28230337078651685
3546,3437,4.2634073373874966,0.2823859881031064
3218,3436,4.263465143848743,0.282468605419696
3545,3435,4.263672583735305,0.2825512227362855
3217,3434,4.2639650245251515,0.28263384005287506
3649,3551,4.264191244111855,0.28271645736946466
3544,3433,4.264443700408229,0.2827990746860542
3543,3432,4.264644989927472,0.28288169200264374
3648,3550,4.265559390764515,0.28296430931923333
3542,3431,4.266249012607949,0.28304692663582287
3341,3549,4.266890143403142,0.2831295439524124
3216,3430,4.266914464203666,0.283212161269002
3215,3429,4.266943396070869,0.28329477858559154
3214,3428,4.267528351223425,0.2833773959021811
3647,3548,4.26795419826572,0.2834600132187707
3646,3547,4.268295856080784,0.2835426305353602
3645,3546,4.268415653184348,0.28362524785194976
3213,3427,4.268582940402151,0.28370786516853935
3212,3426,4.269140771319384,0.2837904824851289
3340,3545,4.269567170120453,0.28387309980171843
3541,3425,4.269745803619582,0.28395571711830797
3644,3544,4.270031023422716,0.28403833443489757
3643,3543,4.271058128869138,0.2841209517514871
3642,3542,4.271512940476901,0.28420356906807664
3641,3541,4.271798763904846,0.28428618638466624
3540,3424,4.271897003898493,0.2843688037012558
3539,3423,4.272035653616781,0.2844514210178453
3538,3422,4.272045897174555,0.2845340383344349
3537,3421,4.272277690232576,0.28461665565102445
3640,3540,4.273346615797948,0.284699272967614
3536,3420,4.2736753026065575,0.2847818902842036
3639,3539,4.273884509895119,0.2848645076007931
3339,3538,4.274036151262499,0.28494712491738267
3535,3419,4.274427277324701,0.28502974223397226
3638,3537,4.274584556383614,0.2851123595505618
3534,3418,4.275004820818465,0.28519497686715134
3211,3417,4.27532006715183,0.28527759418374093
3210,3416,4.275365955743425,0.2853602115003305
3533,3415,4.275497148575026,0.28544282881692
3209,3414,4.275620969631056,0.2855254461335096
3338,3536,4.275627392081475,0.28560806345009915
3337,3535,4.27615184379105,0.2856906807666887
3637,3534,4.27628474812178,0.2857732980832783
3532,3413,4.27738937418825,0.2858559153998678
3531,3412,4.278163210664758,0.28593853271645736
3530,3411,4.2781832752571916,0.2860211500330469
3336,3533,4.2786235346726205,0.2861037673496365
3208,3410,4.279001983932229,0.28618638466622603
3636,3532,4.2793609460878725,0.2862690019828156
3635,3531,4.279512246817314,0.28635161929940517
3529,3409,4.2799754677229735,0.2864342366159947
3528,3408,4.280194668312936,0.28651685393258425
3527,3407,4.280194802163493,0.28659947124917384
3207,3406,4.280937294034514,0.2866820885657634
3634,3530,4.281285191234797,0.2867647058823529
3335,3529,4.281406243039506,0.2868473231989425
3526,3405,4.281618425442764,0.28692994051553206
3334,3528,4.28179849088508,0.2870125578321216
3633,3527,4.2823372543624245,0.2870951751487112
3525,3404,4.282719445113386,0.28717779246530073
3524,3403,4.283257326060256,0.28726040978189027
3333,3526,4.283331926586326,0.28734302709847986
3632,3525,4.283394609932213,0.2874256444150694
3523,3402,4.283976416114486,0.28750826173165894
3522,3401,4.284298552328867,0.28759087904824854
3631,3524,4.284653693541337,0.2876734963648381
3521,3400,4.284775696527686,0.2877561136814276
3630,3523,4.284808929613094,0.2878387309980172
3332,3522,4.285192648845978,0.28792134831460675
3331,3521,4.285366187128935,0.2880039656311963
3629,3520,4.285529885963264,0.28808658294778583
3520,3399,4.285715161014961,0.2881692002643754
3519,3398,4.2857599751867,0.28825181758096496
3518,3397,4.285792052405164,0.2883344348975545
3206,3396,4.286035616490757,0.2884170522141441
3205,3395,4.28622325123362,0.28849966953073364
3628,3519,4.286395168191079,0.2885822868473232
3627,3518,4.286818341241691,0.28866490416391277
3626,3517,4.287031252251154,0.2887475214805023
3330,3516,4.287103038374428,0.28883013879709185
3204,3394,4.289274574737737,0.28891275611368145
3203,3393,4.29010907648472,0.288995373430271
3202,3392,4.290499941899635,0.2890779907468605
3329,3515,4.2905345356633955,0.2891606080634501
3517,3391,4.290563865170858,0.28924322538003966
3625,3514,4.290638441660468,0.2893258426966292
