,Time (sec),request_completion
3464,8.134632700206044,3465
3465,8.134632700206044,3466
3466,8.134632700206044,3467
3467,8.134632700206044,3468
3468,8.134632700206044,3469
3469,8.134632700206044,3470
3470,8.134632700206044,3471
3471,8.134632700206044,3472
3472,8.134632700206044,3473
3473,8.134632700206044,3474
3474,8.134632700206044,3475
3475,8.134632700206044,3476
3476,8.134632700206044,3477
3477,8.134632700206044,3478
3478,8.264793130251256,3479
3479,8.264793130251256,3480
3480,8.264793130251256,3481
3481,8.264793130251256,3482
3482,8.264793130251256,3483
3483,8.264793130251256,3484
3484,8.264793130251256,3485
3485,8.264793130251256,3486
3486,8.264793130251256,3487
3487,8.264793130251256,3488
3488,8.264793130251256,3489
3489,8.264793130251256,3490
3490,8.264793130251256,3491
3491,8.264793130251256,3492
3492,8.264793130251256,3493
3493,8.264793130251256,3494
3494,8.264793130251256,3495
3495,8.264793130251256,3496
3496,8.264793130251256,3497
3497,8.264793130251256,3498
3498,8.264793130251256,3499
3499,8.264793130251256,3500
3500,8.264793130251256,3501
3501,8.264793130251256,3502
3502,8.264793130251256,3503
3503,8.264793130251256,3504
3504,8.264793130251256,3505
3505,8.264793130251256,3506
3506,8.264793130251256,3507
3507,8.264793130251256,3508
3508,8.264793130251256,3509
3509,8.264793130251256,3510
3510,8.264793130251256,3511
3511,8.264793130251256,3512
3512,8.264793130251256,3513
3513,8.264793130251256,3514
3514,8.264793130251256,3515
3515,8.264793130251256,3516
3516,8.264793130251256,3517
3517,8.264793130251256,3518
3518,8.264793130251256,3519
3519,8.264793130251256,3520
3520,8.264793130251256,3521
3521,8.264793130251256,3522
3522,8.264793130251256,3523
3523,8.264793130251256,3524
3524,8.264793130251256,3525
3525,8.264793130251256,3526
3526,8.264793130251256,3527
3527,8.264793130251256,3528
3528,8.264793130251256,3529
3529,8.264793130251256,3530
3530,8.264793130251256,3531
3531,8.264793130251256,3532
3532,8.264793130251256,3533
3533,8.264793130251256,3534
3534,8.264793130251256,3535
3535,8.264793130251256,3536
3536,8.264793130251256,3537
3537,8.264793130251256,3538
3538,8.264793130251256,3539
3539,8.264793130251256,3540
3540,8.264793130251256,3541
3541,8.264793130251256,3542
3542,8.264793130251256,3543
3543,8.264793130251256,3544
3544,8.264793130251256,3545
3545,8.264793130251256,3546
3546,8.264793130251256,3547
3547,8.264793130251256,3548
3548,8.264793130251256,3549
3549,8.264793130251256,3550
3550,8.264793130251256,3551
3551,8.264793130251256,3552
3552,8.264793130251256,3553
3553,8.264793130251256,3554
3554,8.264793130251256,3555
3555,8.264793130251256,3556
3556,8.264793130251256,3557
3557,8.264793130251256,3558
3558,8.264793130251256,3559
3559,8.264793130251256,3560
3560,8.264793130251256,3561
3561,8.264793130251256,3562
3562,8.264793130251256,3563
3563,8.264793130251256,3564
3564,8.264793130251256,3565
3565,8.264793130251256,3566
3566,8.264793130251256,3567
3567,8.264793130251256,3568
3568,8.264793130251256,3569
3569,8.264793130251256,3570
3570,8.264793130251256,3571
3571,8.264793130251256,3572
3572,8.264793130251256,3573
3573,8.264793130251256,3574
3574,8.264793130251256,3575
3575,8.264793130251256,3576
3576,8.264793130251256,3577
3577,8.264793130251256,3578
3578,8.264793130251256,3579
3579,8.264793130251256,3580
3580,8.264793130251256,3581
3581,8.264793130251256,3582
3582,8.264793130251256,3583
3583,8.264793130251256,3584
3584,8.264793130251256,3585
3585,8.264793130251256,3586
3586,8.264793130251256,3587
3587,8.264793130251256,3588
3588,8.264793130251256,3589
3589,8.264793130251256,3590
3590,8.264793130251256,3591
3591,8.264793130251256,3592
3592,8.264793130251256,3593
3593,8.264793130251256,3594
3594,8.264793130251256,3595
3595,8.264793130251256,3596
3596,8.264793130251256,3597
3597,8.264793130251256,3598
3598,8.264793130251256,3599
3599,8.264793130251256,3600
3600,8.264793130251256,3601
3601,8.264793130251256,3602
3602,8.264793130251256,3603
3603,8.264793130251256,3604
3604,8.264793130251256,3605
3605,8.264793130251256,3606
3606,8.264793130251256,3607
3607,8.264793130251256,3608
3608,8.264793130251256,3609
3609,8.264793130251256,3610
3610,8.264793130251256,3611
3611,8.264793130251256,3612
3612,8.264793130251256,3613
3613,8.264793130251256,3614
3614,8.264793130251256,3615
3615,8.264793130251256,3616
3616,8.264793130251256,3617
3617,8.264793130251256,3618
3618,8.264793130251256,3619
3619,8.264793130251256,3620
3620,8.439031345188774,3621
3621,8.439031345188774,3622
3622,8.439031345188774,3623
3623,8.439031345188774,3624
3624,8.439031345188774,3625
3625,8.439031345188774,3626
3626,8.439031345188774,3627
3627,8.439031345188774,3628
3628,8.439031345188774,3629
3629,8.439031345188774,3630
3630,8.439031345188774,3631
3631,8.439031345188774,3632
3632,8.439031345188774,3633
3633,8.439031345188774,3634
3634,8.439031345188774,3635
3635,8.439031345188774,3636
3636,8.439031345188774,3637
3637,8.439031345188774,3638
3638,8.439031345188774,3639
3639,8.439031345188774,3640
3640,8.439031345188774,3641
3641,8.439031345188774,3642
3642,8.439031345188774,3643
3643,8.439031345188774,3644
3644,8.439031345188774,3645
3645,8.439031345188774,3646
3646,8.439031345188774,3647
3647,8.439031345188774,3648
3648,8.439031345188774,3649
3649,8.439031345188774,3650
3650,8.439031345188774,3651
3651,8.439031345188774,3652
3652,8.439031345188774,3653
3653,8.439031345188774,3654
3654,8.439031345188774,3655
3655,8.439031345188774,3656
3656,8.439031345188774,3657
3657,8.646602923901408,3658
3658,8.746985089247948,3659
3659,8.746985089247948,3660
3660,8.746985089247948,3661
3661,8.746985089247948,3662
3662,8.746985089247948,3663
3663,8.746985089247948,3664
3664,8.746985089247948,3665
3665,8.746985089247948,3666
3666,8.746985089247948,3667
3667,8.746985089247948,3668
3668,8.805104252910185,3669
3669,8.805104252910185,3670
3670,8.805104252910185,3671
3671,8.805104252910185,3672
3672,8.805104252910185,3673
3673,8.805104252910185,3674
3674,8.805104252910185,3675
3675,8.805104252910185,3676
3676,8.805104252910185,3677
3677,8.805104252910185,3678
3678,8.805104252910185,3679
3679,8.805104252910185,3680
3680,8.805104252910185,3681
3681,8.805104252910185,3682
3682,8.805104252910185,3683
3683,8.805104252910185,3684
3684,8.805104252910185,3685
3685,8.805104252910185,3686
3686,8.805104252910185,3687
3687,8.805104252910185,3688
3688,8.805104252910185,3689
3689,8.805104252910185,3690
3690,8.805104252910185,3691
3691,8.805104252910185,3692
3692,8.805104252910185,3693
3693,8.805104252910185,3694
3694,8.805104252910185,3695
3695,8.805104252910185,3696
3696,8.805104252910185,3697
3697,8.805104252910185,3698
3698,8.805104252910185,3699
3699,8.805104252910185,3700
3700,8.805104252910185,3701
3701,8.805104252910185,3702
3702,8.805104252910185,3703
3703,8.805104252910185,3704
3704,8.805104252910185,3705
3705,8.805104252910185,3706
3706,8.805104252910185,3707
3707,8.805104252910185,3708
3708,8.805104252910185,3709
3709,8.805104252910185,3710
3710,8.805104252910185,3711
3711,8.805104252910185,3712
3712,8.805104252910185,3713
3713,8.805104252910185,3714
3714,8.805104252910185,3715
3715,8.805104252910185,3716
3716,8.805104252910185,3717
3717,8.805104252910185,3718
3718,8.805104252910185,3719
3719,8.805104252910185,3720
3720,8.805104252910185,3721
3721,8.805104252910185,3722
3722,8.805104252910185,3723
3723,8.805104252910185,3724
3724,8.805104252910185,3725
3725,8.805104252910185,3726
3726,8.805104252910185,3727
3727,8.805104252910185,3728
3728,8.805104252910185,3729
3729,8.805104252910185,3730
3730,8.805104252910185,3731
3731,8.805104252910185,3732
3732,8.805104252910185,3733
3733,8.805104252910185,3734
3734,8.805104252910185,3735
3735,8.91328170071026,3736
3736,8.91328170071026,3737
3737,8.91328170071026,3738
3738,8.91328170071026,3739
3739,8.91328170071026,3740
3740,8.91328170071026,3741
3741,8.91328170071026,3742
3742,8.91328170071026,3743
3743,8.91328170071026,3744
3744,8.91328170071026,3745
3745,8.91328170071026,3746
3746,8.91328170071026,3747
3747,8.91328170071026,3748
3748,8.91328170071026,3749
3749,8.91328170071026,3750
3750,8.91328170071026,3751
3751,8.91328170071026,3752
3752,8.91328170071026,3753
3753,8.91328170071026,3754
3754,8.91328170071026,3755
3755,8.91328170071026,3756
3756,8.91328170071026,3757
3757,8.91328170071026,3758
3758,8.91328170071026,3759
3759,8.91328170071026,3760
3760,8.91328170071026,3761
3761,8.91328170071026,3762
3762,8.91328170071026,3763
3763,8.91328170071026,3764
3764,8.91328170071026,3765
3765,8.91328170071026,3766
3766,8.91328170071026,3767
3767,8.91328170071026,3768
3768,8.91328170071026,3769
3769,8.91328170071026,3770
3770,8.91328170071026,3771
3771,8.91328170071026,3772
3772,8.91328170071026,3773
3773,8.91328170071026,3774
3774,8.91328170071026,3775
3775,8.91328170071026,3776
3776,8.91328170071026,3777
3777,8.91328170071026,3778
3778,8.91328170071026,3779
3779,8.91328170071026,3780
3780,8.91328170071026,3781
3781,8.91328170071026,3782
3782,8.91328170071026,3783
3783,8.91328170071026,3784
3784,8.91328170071026,3785
3785,8.91328170071026,3786
3786,8.91328170071026,3787
3787,8.91328170071026,3788
3788,8.91328170071026,3789
3789,8.91328170071026,3790
3790,8.91328170071026,3791
3791,8.91328170071026,3792
3792,8.91328170071026,3793
3793,8.91328170071026,3794
3794,8.91328170071026,3795
3795,8.91328170071026,3796
3796,8.91328170071026,3797
3797,8.91328170071026,3798
3798,8.91328170071026,3799
3799,8.91328170071026,3800
3800,8.91328170071026,3801
3801,8.91328170071026,3802
3802,8.91328170071026,3803
3803,8.91328170071026,3804
3804,8.91328170071026,3805
3805,8.91328170071026,3806
3806,8.91328170071026,3807
3807,8.91328170071026,3808
3808,8.91328170071026,3809
3809,8.91328170071026,3810
3810,8.91328170071026,3811
3811,8.91328170071026,3812
3812,8.91328170071026,3813
3813,8.91328170071026,3814
3814,8.91328170071026,3815
3815,8.91328170071026,3816
3816,8.91328170071026,3817
3817,8.91328170071026,3818
3818,8.91328170071026,3819
3819,8.91328170071026,3820
3820,8.91328170071026,3821
3821,8.91328170071026,3822
3822,8.91328170071026,3823
3823,8.91328170071026,3824
3824,8.91328170071026,3825
3825,8.91328170071026,3826
3826,8.91328170071026,3827
3827,8.91328170071026,3828
3828,8.91328170071026,3829
3829,8.91328170071026,3830
3830,8.91328170071026,3831
3831,8.91328170071026,3832
3832,8.91328170071026,3833
3833,8.91328170071026,3834
3834,8.91328170071026,3835
3835,8.91328170071026,3836
3836,8.91328170071026,3837
3837,8.91328170071026,3838
3838,8.91328170071026,3839
3839,8.91328170071026,3840
3840,8.91328170071026,3841
3841,8.91328170071026,3842
3842,8.91328170071026,3843
3843,8.91328170071026,3844
3844,8.91328170071026,3845
3845,8.91328170071026,3846
3846,8.91328170071026,3847
3847,8.91328170071026,3848
3848,8.91328170071026,3849
3849,8.91328170071026,3850
3850,8.91328170071026,3851
3851,8.91328170071026,3852
3852,8.91328170071026,3853
3853,8.91328170071026,3854
3854,8.91328170071026,3855
3855,8.91328170071026,3856
3856,8.91328170071026,3857
3857,8.91328170071026,3858
3858,8.91328170071026,3859
3859,8.91328170071026,3860
3860,8.91328170071026,3861
3861,8.91328170071026,3862
3862,8.91328170071026,3863
3863,8.91328170071026,3864
3864,8.91328170071026,3865
3865,8.91328170071026,3866
3866,8.91328170071026,3867
3867,8.91328170071026,3868
3868,8.91328170071026,3869
3869,8.91328170071026,3870
3870,8.91328170071026,3871
3871,8.91328170071026,3872
3872,8.91328170071026,3873
3873,8.91328170071026,3874
3874,8.91328170071026,3875
3875,8.91328170071026,3876
3876,8.91328170071026,3877
3877,8.91328170071026,3878
3878,8.91328170071026,3879
3879,8.91328170071026,3880
3880,8.91328170071026,3881
3881,8.91328170071026,3882
3882,9.088615263415097,3883
3883,9.088615263415097,3884
3884,9.088615263415097,3885
3885,9.088615263415097,3886
3886,9.088615263415097,3887
3887,9.088615263415097,3888
3888,9.088615263415097,3889
3889,9.088615263415097,3890
3890,9.088615263415097,3891
3891,9.088615263415097,3892
3892,9.088615263415097,3893
3893,9.088615263415097,3894
3894,9.088615263415097,3895
3895,9.088615263415097,3896
3896,9.088615263415097,3897
3897,9.088615263415097,3898
3898,9.088615263415097,3899
3899,9.088615263415097,3900
3900,9.088615263415097,3901
3901,9.088615263415097,3902
3902,9.088615263415097,3903
3903,9.088615263415097,3904
3904,9.088615263415097,3905
3905,9.088615263415097,3906
3906,9.088615263415097,3907
3907,9.088615263415097,3908
3908,9.088615263415097,3909
3909,9.088615263415097,3910
3910,9.088615263415097,3911
3911,9.088615263415097,3912
3912,9.088615263415097,3913
3913,9.088615263415097,3914
3914,9.088615263415097,3915
3915,9.088615263415097,3916
3916,9.088615263415097,3917
3917,9.088615263415097,3918
3918,9.088615263415097,3919
3919,9.088615263415097,3920
3920,9.088615263415097,3921
3921,9.088615263415097,3922
3922,9.088615263415097,3923
3923,9.088615263415097,3924
3924,9.088615263415097,3925
3925,9.088615263415097,3926
3926,9.088615263415097,3927
3927,9.088615263415097,3928
3928,9.088615263415097,3929
3929,9.088615263415097,3930
3930,9.088615263415097,3931
3931,9.088615263415097,3932
3932,9.088615263415097,3933
3933,9.088615263415097,3934
3934,9.088615263415097,3935
3935,9.088615263415097,3936
3936,9.088615263415097,3937
3937,9.088615263415097,3938
3938,9.088615263415097,3939
3939,9.088615263415097,3940
3940,9.088615263415097,3941
3941,9.088615263415097,3942
3942,9.088615263415097,3943
3943,9.088615263415097,3944
3944,9.088615263415097,3945
3945,9.088615263415097,3946
3946,9.088615263415097,3947
3947,9.088615263415097,3948
3948,9.088615263415097,3949
3949,9.088615263415097,3950
3950,9.088615263415097,3951
3951,9.088615263415097,3952
3952,9.088615263415097,3953
3953,9.088615263415097,3954
3954,9.088615263415097,3955
3955,9.088615263415097,3956
3956,9.088615263415097,3957
3957,9.088615263415097,3958
3958,9.088615263415097,3959
3959,9.088615263415097,3960
3960,9.088615263415097,3961
3961,9.211187845190588,3962
3962,9.211187845190588,3963
3963,9.211187845190588,3964
3964,9.211187845190588,3965
3965,9.211187845190588,3966
3966,9.211187845190588,3967
3967,9.211187845190588,3968
3968,9.211187845190588,3969
3969,9.211187845190588,3970
3970,9.359033970710835,3971
3971,9.459416136057374,3972
3972,9.459416136057374,3973
3973,9.459416136057374,3974
3974,9.515557756957453,3975
3975,9.515557756957453,3976
3976,9.515557756957453,3977
3977,9.515557756957453,3978
3978,9.515557756957453,3979
3979,9.515557756957453,3980
3980,9.515557756957453,3981
3981,9.515557756957453,3982
3982,9.515557756957453,3983
3983,9.515557756957453,3984
3984,9.515557756957453,3985
3985,9.515557756957453,3986
3986,9.515557756957453,3987
3987,9.515557756957453,3988
3988,9.515557756957453,3989
3989,9.515557756957453,3990
3990,9.515557756957453,3991
3991,9.515557756957453,3992
3992,9.515557756957453,3993
3993,9.515557756957453,3994
3994,9.515557756957453,3995
3995,9.515557756957453,3996
3996,9.515557756957453,3997
3997,9.515557756957453,3998
3998,9.515557756957453,3999
3999,9.515557756957453,4000
4000,9.515557756957453,4001
4001,9.515557756957453,4002
4002,9.515557756957453,4003
4003,9.515557756957453,4004
4004,9.515557756957453,4005
4005,9.515557756957453,4006
4006,9.515557756957453,4007
4007,9.515557756957453,4008
4008,9.515557756957453,4009
4009,9.515557756957453,4010
4010,9.515557756957453,4011
4011,9.588390135207813,4012
4012,9.588390135207813,4013
4013,9.588390135207813,4014
4014,9.588390135207813,4015
4015,9.588390135207813,4016
4016,9.588390135207813,4017
4017,9.588390135207813,4018
4018,9.588390135207813,4019
4019,9.588390135207813,4020
4020,9.588390135207813,4021
4021,9.588390135207813,4022
4022,9.588390135207813,4023
4023,9.588390135207813,4024
4024,9.588390135207813,4025
4025,9.588390135207813,4026
4026,9.588390135207813,4027
4027,9.588390135207813,4028
4028,9.588390135207813,4029
4029,9.588390135207813,4030
4030,9.588390135207813,4031
4031,9.588390135207813,4032
4032,9.588390135207813,4033
4033,9.588390135207813,4034
4034,9.588390135207813,4035
4035,9.588390135207813,4036
4036,9.588390135207813,4037
4037,9.588390135207813,4038
4038,9.588390135207813,4039
4039,9.588390135207813,4040
4040,9.588390135207813,4041
4041,9.588390135207813,4042
4042,9.588390135207813,4043
4043,9.588390135207813,4044
4044,9.588390135207813,4045
4045,9.588390135207813,4046
4046,9.588390135207813,4047
4047,9.588390135207813,4048
4048,9.588390135207813,4049
4049,9.588390135207813,4050
4050,9.588390135207813,4051
4051,9.588390135207813,4052
4052,9.588390135207813,4053
4053,9.588390135207813,4054
4054,9.588390135207813,4055
4055,9.588390135207813,4056
4056,9.588390135207813,4057
4057,9.588390135207813,4058
4058,9.588390135207813,4059
4059,9.588390135207813,4060
4060,9.588390135207813,4061
4061,9.588390135207813,4062
4062,9.588390135207813,4063
4063,9.588390135207813,4064
4064,9.588390135207813,4065
4065,9.588390135207813,4066
4066,9.588390135207813,4067
4067,9.588390135207813,4068
4068,9.588390135207813,4069
4069,9.588390135207813,4070
4070,9.588390135207813,4071
4071,9.588390135207813,4072
4072,9.588390135207813,4073
4073,9.588390135207813,4074
4074,9.588390135207813,4075
4075,9.588390135207813,4076
4076,9.588390135207813,4077
4077,9.588390135207813,4078
4078,9.588390135207813,4079
4079,9.588390135207813,4080
4080,9.588390135207813,4081
4081,9.588390135207813,4082
4082,9.588390135207813,4083
4083,9.588390135207813,4084
4084,9.588390135207813,4085
4085,9.588390135207813,4086
4086,9.588390135207813,4087
4087,9.588390135207813,4088
4088,9.588390135207813,4089
4089,9.588390135207813,4090
4090,9.588390135207813,4091
4091,9.588390135207813,4092
4092,9.588390135207813,4093
4093,9.588390135207813,4094
4094,9.588390135207813,4095
4095,9.588390135207813,4096
4096,9.588390135207813,4097
4097,9.588390135207813,4098
4098,9.588390135207813,4099
4099,9.588390135207813,4100
4100,9.588390135207813,4101
4101,9.588390135207813,4102
4102,9.588390135207813,4103
4103,9.588390135207813,4104
4104,9.588390135207813,4105
4105,9.588390135207813,4106
4106,9.588390135207813,4107
4107,9.588390135207813,4108
4108,9.588390135207813,4109
4109,9.588390135207813,4110
4110,9.588390135207813,4111
4111,9.588390135207813,4112
4112,9.588390135207813,4113
4113,9.588390135207813,4114
4114,9.588390135207813,4115
4115,9.588390135207813,4116
4116,9.588390135207813,4117
4117,9.588390135207813,4118
4118,9.588390135207813,4119
4119,9.588390135207813,4120
4120,9.588390135207813,4121
4121,9.732447024166994,4122
4122,9.732447024166994,4123
4123,9.732447024166994,4124
4124,9.732447024166994,4125
4125,9.732447024166994,4126
4126,9.732447024166994,4127
4127,9.732447024166994,4128
4128,9.732447024166994,4129
4129,9.732447024166994,4130
4130,9.732447024166994,4131
4131,9.732447024166994,4132
4132,9.732447024166994,4133
4133,9.732447024166994,4134
4134,9.732447024166994,4135
4135,9.732447024166994,4136
4136,9.732447024166994,4137
4137,9.732447024166994,4138
4138,9.732447024166994,4139
4139,9.732447024166994,4140
4140,9.732447024166994,4141
4141,9.732447024166994,4142
4142,9.732447024166994,4143
4143,9.732447024166994,4144
4144,9.732447024166994,4145
4145,9.732447024166994,4146
4146,9.732447024166994,4147
4147,9.732447024166994,4148
4148,9.732447024166994,4149
4149,9.732447024166994,4150
4150,9.732447024166994,4151
4151,9.732447024166994,4152
4152,9.732447024166994,4153
4153,9.732447024166994,4154
4154,9.732447024166994,4155
4155,9.732447024166994,4156
4156,9.732447024166994,4157
4157,9.732447024166994,4158
4158,9.732447024166994,4159
4159,9.732447024166994,4160
4160,9.732447024166994,4161
4161,9.732447024166994,4162
4162,9.732447024166994,4163
4163,9.732447024166994,4164
4164,9.732447024166994,4165
4165,9.732447024166994,4166
4166,9.732447024166994,4167
4167,9.732447024166994,4168
4168,9.732447024166994,4169
4169,9.732447024166994,4170
4170,9.732447024166994,4171
4171,9.732447024166994,4172
4172,9.732447024166994,4173
4173,9.732447024166994,4174
4174,9.732447024166994,4175
4175,9.732447024166994,4176
4176,9.732447024166994,4177
4177,9.732447024166994,4178
4178,9.732447024166994,4179
4179,9.732447024166994,4180
4180,9.732447024166994,4181
4181,9.732447024166994,4182
4182,9.732447024166994,4183
4183,9.732447024166994,4184
4184,9.732447024166994,4185
4185,9.732447024166994,4186
4186,9.732447024166994,4187
4187,9.732447024166994,4188
4188,9.732447024166994,4189
4189,9.732447024166994,4190
4190,9.732447024166994,4191
4191,9.732447024166994,4192
4192,9.732447024166994,4193
4193,9.732447024166994,4194
4194,9.732447024166994,4195
4195,9.732447024166994,4196
4196,9.732447024166994,4197
4197,9.732447024166994,4198
4198,9.732447024166994,4199
4199,9.732447024166994,4200
4200,9.732447024166994,4201
4201,9.732447024166994,4202
4202,9.732447024166994,4203
4203,9.732447024166994,4204
4204,9.732447024166994,4205
4205,9.732447024166994,4206
4206,9.732447024166994,4207
4207,9.732447024166994,4208
4208,9.732447024166994,4209
4209,9.732447024166994,4210
4210,9.732447024166994,4211
4211,9.732447024166994,4212
4212,9.732447024166994,4213
4213,9.732447024166994,4214
4214,9.732447024166994,4215
4215,9.732447024166994,4216
4216,9.732447024166994,4217
4217,9.732447024166994,4218
4218,9.732447024166994,4219
4219,9.732447024166994,4220
4220,9.732447024166994,4221
4221,9.732447024166994,4222
4222,9.732447024166994,4223
4223,9.732447024166994,4224
4224,9.732447024166994,4225
4225,9.732447024166994,4226
4226,9.732447024166994,4227
4227,9.732447024166994,4228
4228,9.732447024166994,4229
4229,9.732447024166994,4230
4230,9.732447024166994,4231
4231,9.732447024166994,4232
4232,9.732447024166994,4233
4233,9.732447024166994,4234
4234,9.732447024166994,4235
4235,9.732447024166994,4236
4236,9.732447024166994,4237
4237,9.732447024166994,4238
4238,9.732447024166994,4239
4239,9.732447024166994,4240
4240,9.732447024166994,4241
4241,9.732447024166994,4242
4242,9.888907107443726,4243
4243,9.888907107443726,4244
4244,9.888907107443726,4245
4245,9.888907107443726,4246
4246,9.888907107443726,4247
4247,9.888907107443726,4248
4248,9.888907107443726,4249
4249,9.888907107443726,4250
4250,9.888907107443726,4251
4251,9.888907107443726,4252
4252,9.888907107443726,4253
4253,9.888907107443726,4254
4254,9.888907107443726,4255
4255,9.888907107443726,4256
4256,9.888907107443726,4257
4257,9.888907107443726,4258
4258,9.888907107443726,4259
4259,9.888907107443726,4260
4260,9.888907107443726,4261
4261,9.888907107443726,4262
4262,9.888907107443726,4263
4263,9.888907107443726,4264
4264,9.888907107443726,4265
4265,9.888907107443726,4266
4266,9.888907107443726,4267
4267,9.888907107443726,4268
4268,9.888907107443726,4269
4269,9.888907107443726,4270
4270,10.051120517417583,4271
4271,10.151502682764123,4272
4272,10.151502682764123,4273
4273,10.2072968014785,4274
4274,10.2072968014785,4275
4275,10.2072968014785,4276
4276,10.2072968014785,4277
4277,10.2072968014785,4278
4278,10.2072968014785,4279
4279,10.2072968014785,4280
4280,10.2072968014785,4281
4281,10.2072968014785,4282
4282,10.2072968014785,4283
4283,10.2072968014785,4284
4284,10.2072968014785,4285
4285,10.2072968014785,4286
4286,10.2072968014785,4287
4287,10.2072968014785,4288
4288,10.2072968014785,4289
4289,10.2072968014785,4290
4290,10.2072968014785,4291
4291,10.2072968014785,4292
4292,10.2072968014785,4293
4293,10.2072968014785,4294
4294,10.2072968014785,4295
4295,10.2072968014785,4296
4296,10.2072968014785,4297
4297,10.2072968014785,4298
4298,10.2072968014785,4299
4299,10.2072968014785,4300
4300,10.2072968014785,4301
4301,10.2072968014785,4302
4302,10.2072968014785,4303
4303,10.27993187549575,4304
4304,10.27993187549575,4305
4305,10.27993187549575,4306
4306,10.27993187549575,4307
4307,10.27993187549575,4308
4308,10.27993187549575,4309
4309,10.27993187549575,4310
4310,10.27993187549575,4311
4311,10.27993187549575,4312
4312,10.27993187549575,4313
4313,10.27993187549575,4314
4314,10.27993187549575,4315
4315,10.27993187549575,4316
4316,10.27993187549575,4317
4317,10.27993187549575,4318
4318,10.27993187549575,4319
4319,10.27993187549575,4320
4320,10.27993187549575,4321
4321,10.27993187549575,4322
4322,10.27993187549575,4323
4323,10.27993187549575,4324
4324,10.27993187549575,4325
4325,10.27993187549575,4326
4326,10.27993187549575,4327
4327,10.27993187549575,4328
4328,10.27993187549575,4329
4329,10.27993187549575,4330
4330,10.27993187549575,4331
4331,10.27993187549575,4332
4332,10.27993187549575,4333
4333,10.27993187549575,4334
4334,10.27993187549575,4335
4335,10.27993187549575,4336
4336,10.27993187549575,4337
4337,10.27993187549575,4338
4338,10.27993187549575,4339
4339,10.27993187549575,4340
4340,10.27993187549575,4341
4341,10.27993187549575,4342
4342,10.27993187549575,4343
4343,10.27993187549575,4344
4344,10.27993187549575,4345
4345,10.27993187549575,4346
4346,10.27993187549575,4347
4347,10.27993187549575,4348
4348,10.27993187549575,4349
4349,10.27993187549575,4350
4350,10.27993187549575,4351
4351,10.27993187549575,4352
4352,10.27993187549575,4353
4353,10.27993187549575,4354
4354,10.27993187549575,4355
4355,10.27993187549575,4356
4356,10.27993187549575,4357
4357,10.27993187549575,4358
4358,10.27993187549575,4359
4359,10.27993187549575,4360
4360,10.27993187549575,4361
4361,10.27993187549575,4362
4362,10.27993187549575,4363
4363,10.27993187549575,4364
4364,10.27993187549575,4365
4365,10.27993187549575,4366
4366,10.27993187549575,4367
4367,10.27993187549575,4368
4368,10.27993187549575,4369
4369,10.27993187549575,4370
4370,10.27993187549575,4371
4371,10.27993187549575,4372
4372,10.27993187549575,4373
4373,10.27993187549575,4374
4374,10.27993187549575,4375
4375,10.27993187549575,4376
4376,10.27993187549575,4377
4377,10.27993187549575,4378
4378,10.27993187549575,4379
4379,10.27993187549575,4380
4380,10.27993187549575,4381
4381,10.27993187549575,4382
4382,10.27993187549575,4383
4383,10.27993187549575,4384
4384,10.27993187549575,4385
4385,10.27993187549575,4386
4386,10.27993187549575,4387
4387,10.27993187549575,4388
4388,10.27993187549575,4389
4389,10.27993187549575,4390
4390,10.27993187549575,4391
4391,10.27993187549575,4392
4392,10.27993187549575,4393
4393,10.27993187549575,4394
4394,10.27993187549575,4395
4395,10.27993187549575,4396
4396,10.27993187549575,4397
4397,10.27993187549575,4398
4398,10.27993187549575,4399
4399,10.27993187549575,4400
4400,10.27993187549575,4401
4401,10.27993187549575,4402
4402,10.27993187549575,4403
4403,10.27993187549575,4404
4404,10.27993187549575,4405
4405,10.27993187549575,4406
4406,10.27993187549575,4407
4407,10.27993187549575,4408
4408,10.27993187549575,4409
4409,10.27993187549575,4410
4410,10.27993187549575,4411
4411,10.27993187549575,4412
4412,10.27993187549575,4413
4413,10.27993187549575,4414
4414,10.27993187549575,4415
4415,10.27993187549575,4416
4416,10.27993187549575,4417
4417,10.27993187549575,4418
4418,10.27993187549575,4419
4419,10.27993187549575,4420
4420,10.27993187549575,4421
4421,10.27993187549575,4422
4422,10.27993187549575,4423
4423,10.27993187549575,4424
4424,10.27993187549575,4425
4425,10.27993187549575,4426
4426,10.27993187549575,4427
4427,10.27993187549575,4428
4428,10.435697524376382,4429
4429,10.435697524376382,4430
4430,10.435697524376382,4431
4431,10.435697524376382,4432
4432,10.435697524376382,4433
4433,10.435697524376382,4434
4434,10.435697524376382,4435
4435,10.435697524376382,4436
4436,10.435697524376382,4437
4437,10.435697524376382,4438
4438,10.435697524376382,4439
4439,10.435697524376382,4440
4440,10.435697524376382,4441
4441,10.435697524376382,4442
4442,10.435697524376382,4443
4443,10.435697524376382,4444
4444,10.435697524376382,4445
4445,10.435697524376382,4446
4446,10.435697524376382,4447
4447,10.435697524376382,4448
4448,10.435697524376382,4449
4449,10.435697524376382,4450
4450,10.435697524376382,4451
4451,10.435697524376382,4452
4452,10.435697524376382,4453
4453,10.435697524376382,4454
4454,10.435697524376382,4455
4455,10.435697524376382,4456
4456,10.435697524376382,4457
4457,10.435697524376382,4458
4458,10.435697524376382,4459
4459,10.435697524376382,4460
4460,10.435697524376382,4461
4461,10.435697524376382,4462
4462,10.435697524376382,4463
