,Time (sec),request_completion
4605,80.07370622676598,4606
4606,80.07370622676598,4607
4607,80.08978303316597,4608
4608,80.08978303316597,4609
4609,80.08978303316597,4610
4610,80.08978303316597,4611
4611,80.10585983956597,4612
4612,80.12193664596596,4613
4613,80.12193664596596,4614
4614,80.12193664596596,4615
4615,80.14290080873313,4616
4616,80.1638649715003,4617
4617,80.1638649715003,4618
4618,80.18482913426747,4619
4619,80.18482913426747,4620
4620,80.20579329703465,4621
4621,80.22675745980182,4622
4622,80.24772162256899,4623
4623,80.24772162256899,4624
4624,80.26868578533616,4625
4625,80.26868578533616,4626
4626,80.28964994810333,4627
4627,80.3106141108705,4628
4628,80.3106141108705,4629
4629,80.3106141108705,4630
4630,80.33157827363767,4631
4631,80.35254243640485,4632
4632,80.36861924280484,4633
4633,80.38469604920483,4634
4634,80.40077285560483,4635
4635,80.41684966200482,4636
4636,80.43292646840482,4637
4637,80.44900327480481,4638
4638,80.44900327480481,4639
4639,80.4650800812048,4640
4640,80.4811568876048,4641
4641,80.4811568876048,4642
4642,80.4811568876048,4643
4643,80.49723369400479,4644
4644,80.51819785677196,4645
4645,80.53916201953913,4646
4646,80.53916201953913,4647
4647,80.58109034507348,4648
4648,80.60205450784065,4649
4649,80.62301867060782,4650
4650,80.64398283337499,4651
4651,80.78758630578108,4652
4652,80.78758630578108,4653
4653,80.88893450054822,4654
4654,80.90989866331539,4655
4655,80.90989866331539,4656
4656,80.95182698884973,4657
4657,80.95182698884973,4658
4658,81.01471947715125,4659
4659,81.14680654741991,4660
4660,81.16288335381991,4661
4661,81.16288335381991,4662
4662,81.1789601602199,4663
4663,81.1789601602199,4664
4664,81.1950369666199,4665
4665,81.21111377301989,4666
4666,81.22719057941988,4667
4667,81.22719057941988,4668
4668,81.24326738581988,4669
4669,81.26423154858705,4670
4670,81.26423154858705,4671
4671,81.28519571135422,4672
4672,81.30615987412139,4673
4673,81.32712403688856,4674
4674,81.32712403688856,4675
4675,81.34808819965573,4676
4676,81.3690523624229,4677
4677,81.3690523624229,4678
4678,81.3690523624229,4679
4679,81.39001652519008,4680
4680,81.41098068795725,4681
4681,81.43194485072442,4682
4682,81.43194485072442,4683
4683,81.45290901349159,4684
4684,81.45290901349159,4685
4685,81.47387317625876,4686
4686,81.48994998265876,4687
4687,81.50602678905875,4688
4688,81.50602678905875,4689
4689,81.52210359545874,4690
4690,81.52210359545874,4691
4691,81.53818040185874,4692
4692,81.53818040185874,4693
4693,81.55425720825873,4694
4694,81.57033401465873,4695
4695,81.57033401465873,4696
4696,81.58641082105872,4697
4697,81.58641082105872,4698
4698,81.60248762745871,4699
4699,81.60248762745871,4700
4700,81.61856443385871,4701
4701,81.61856443385871,4702
4702,81.63952859662588,4703
4703,81.66049275939305,4704
4704,81.66049275939305,4705
4705,81.68145692216022,4706
4706,81.7024210849274,4707
4707,81.7024210849274,4708
4708,81.72338524769457,4709
4709,81.72338524769457,4710
4710,81.74434941046174,4711
4711,81.76531357322891,4712
4712,81.78627773599608,4713
4713,81.78627773599608,4714
4714,81.80724189876325,4715
4715,81.82820606153042,4716
4716,81.8491702242976,4717
4717,81.86524703069759,4718
4718,81.88132383709758,4719
4719,81.88132383709758,4720
4720,81.89740064349758,4721
4721,81.91347744989757,4722
4722,81.91347744989757,4723
4723,81.92955425629756,4724
4724,81.92955425629756,4725
4725,81.94563106269756,4726
4726,81.94563106269756,4727
4727,81.96170786909755,4728
4728,81.97778467549755,4729
4729,81.97778467549755,4730
4730,81.99386148189754,4731
4731,81.99386148189754,4732
4732,81.99386148189754,4733
4733,82.01482564466471,4734
4734,82.01482564466471,4735
4735,82.01482564466471,4736
4736,82.03578980743188,4737
4737,82.05675397019905,4738
4738,82.05675397019905,4739
4739,82.05675397019905,4740
4740,82.07771813296623,4741
4741,82.0986822957334,4742
4742,82.11964645850057,4743
4743,82.16157478403491,4744
4744,82.18253894680208,4745
4745,82.28421409367382,4746
4746,82.3324445128738,4747
4747,82.38556228844097,4748
4748,82.40652645120814,4749
4749,82.49038310227682,4750
4750,82.53231142781117,4751
4751,82.55327559057834,4752
4752,82.55327559057834,4753
4753,82.65951114171266,4754
4754,82.67558794811265,4755
4755,82.69166475451264,4756
4756,82.69166475451264,4757
4757,82.70774156091264,4758
4758,82.72381836731263,4759
4759,82.73989517371263,4760
4760,82.73989517371263,4761
4761,82.7608593364798,4762
4762,82.7608593364798,4763
4763,82.7608593364798,4764
4764,82.78182349924697,4765
4765,82.78182349924697,4766
4766,82.80278766201414,4767
4767,82.80278766201414,4768
4768,82.82375182478131,4769
4769,82.82375182478131,4770
4770,82.84471598754848,4771
4771,82.86568015031565,4772
4772,82.86568015031565,4773
4773,82.88664431308283,4774
4774,82.88664431308283,4775
4775,82.90760847585,4776
4776,82.92857263861717,4777
4777,82.92857263861717,4778
4778,82.92857263861717,4779
4779,82.94953680138434,4780
4780,82.97050096415151,4781
4781,82.9865777705515,4782
4782,82.9865777705515,4783
4783,83.02568738122633,4784
4784,83.02568738122633,4785
4785,83.02568738122633,4786
4786,83.04176418762633,4787
4787,83.05784099402632,4788
4788,83.05784099402632,4789
4789,83.07391780042632,4790
4790,83.07391780042632,4791
4791,83.08999460682631,4792
4792,83.08999460682631,4793
4793,83.1060714132263,4794
4794,83.12703557599347,4795
4795,83.14799973876065,4796
4796,83.16896390152782,4797
4797,83.16896390152782,4798
4798,83.18992806429499,4799
4799,83.21089222706216,4800
4800,83.21089222706216,4801
4801,83.23185638982933,4802
4802,83.23185638982933,4803
4803,83.2528205525965,4804
4804,83.27378471536367,4805
4805,83.27378471536367,4806
4806,83.29474887813085,4807
4807,83.31571304089802,4808
4808,83.31571304089802,4809
4809,83.33667720366519,4810
4810,83.35275401006518,4811
4811,83.36883081646518,4812
4812,83.38490762286517,4813
4813,83.40098442926516,4814
4814,83.41706123566516,4815
4815,83.43313804206515,4816
4816,83.43313804206515,4817
4817,83.44921484846515,4818
4818,83.44921484846515,4819
4819,83.46529165486514,4820
4820,83.46529165486514,4821
4821,83.46529165486514,4822
4822,83.48136846126513,4823
4823,83.48136846126513,4824
4824,83.5023326240323,4825
4825,83.52329678679948,4826
4826,83.54426094956665,4827
4827,83.56522511233382,4828
4828,83.58618927510099,4829
4829,83.58618927510099,4830
4830,83.60715343786816,4831
4831,83.69101008893685,4832
4832,83.776281477304,4833
4833,83.80843509010398,4834
4834,83.87762967207114,4835
4835,83.87762967207114,4836
4836,83.89859383483831,4837
4837,83.91955799760548,4838
4838,83.94052216037265,4839
4839,83.94052216037265,4840
4840,83.982450485907,4841
4841,84.02437881144134,4842
4842,84.02437881144134,4843
4843,84.04534297420851,4844
4844,84.06630713697568,4845
4845,84.13550171894283,4846
4846,84.16765533174282,4847
4847,84.18373213814282,4848
4848,84.18373213814282,4849
4849,84.2158857509428,4850
4850,84.2319625573428,4851
4851,84.2319625573428,4852
4852,84.25292672010997,4853
4853,84.27389088287714,4854
4854,84.27389088287714,4855
4855,84.27389088287714,4856
4856,84.30675087172851,4857
4857,84.32771503449568,4858
4858,84.34867919726285,4859
4859,84.36964336003003,4860
4860,84.3906075227972,4861
4861,84.41157168556437,4862
4862,84.43253584833154,4863
4863,84.45350001109871,4864
4864,84.4695768174987,4865
4865,84.4856536238987,4866
4866,84.4856536238987,4867
4867,84.5017304302987,4868
4868,84.51780723669869,4869
4869,84.53388404309868,4870
4870,84.54996084949867,4871
4871,84.56603765589867,4872
4872,84.56603765589867,4873
4873,84.58211446229866,4874
4874,84.58211446229866,4875
4875,84.59819126869866,4876
4876,84.61915543146583,4877
4877,84.61915543146583,4878
4878,84.61915543146583,4879
4879,84.640119594233,4880
4880,84.640119594233,4881
4881,84.66108375700017,4882
4882,84.66108375700017,4883
4883,84.68204791976734,4884
4884,84.70301208253451,4885
4885,84.72397624530169,4886
4886,84.72397624530169,4887
4887,84.74494040806886,4888
4888,84.74494040806886,4889
4889,84.76590457083603,4890
4890,84.7868687336032,4891
4891,84.7868687336032,4892
4892,84.80783289637037,4893
4893,84.80783289637037,4894
4894,84.82879705913754,4895
4895,84.84487386553754,4896
4896,84.84487386553754,4897
4897,84.86095067193753,4898
4898,84.87702747833752,4899
4899,84.89310428473752,4900
4900,84.89310428473752,4901
4901,84.90918109113751,4902
4902,84.90918109113751,4903
4903,84.9252578975375,4904
4904,84.9413347039375,4905
4905,84.9413347039375,4906
4906,84.9413347039375,4907
4907,84.9574115103375,4908
4908,84.9574115103375,4909
4909,84.96839898944154,4910
4910,84.98936315220871,4911
4911,84.98936315220871,4912
4912,85.01032731497588,4913
4913,85.01032731497588,4914
4914,85.03129147774305,4915
4915,85.03129147774305,4916
4916,85.06415146659442,4917
4917,85.06415146659442,4918
4918,85.06415146659442,4919
4919,85.0851156293616,4920
4920,85.10607979212877,4921
4921,85.10607979212877,4922
4922,85.12704395489594,4923
4923,85.14800811766311,4924
4924,85.14800811766311,4925
4925,85.20601324959745,4926
4926,85.22209005599744,4927
4927,85.23816686239743,4928
4928,85.28639728159742,4929
4929,85.30247408799741,4930
4930,85.3185508943974,4931
4931,85.3346277007974,4932
4932,85.39752018909891,4933
4933,85.39752018909891,4934
4934,85.43944851463326,4935
4935,85.46041267740043,4936
4936,85.47230850348463,4937
4937,85.4932726662518,4938
4938,85.4932726662518,4939
4939,85.57925043067033,4940
4940,85.59532723707032,4941
4941,85.73371640100463,4942
4942,85.7546805637718,4943
4943,85.77564472653897,4944
4944,85.79660888930614,4945
4945,85.79660888930614,4946
4946,85.79660888930614,4947
4947,85.81757305207331,4948
4948,85.81757305207331,4949
4949,85.81757305207331,4950
4950,85.83853721484049,4951
4951,85.83853721484049,4952
4952,85.85950137760766,4953
4953,85.85950137760766,4954
4954,85.85950137760766,4955
4955,85.88046554037483,4956
4956,85.901429703142,4957
4957,85.901429703142,4958
4958,85.92239386590917,4959
4959,85.92239386590917,4960
4960,85.93847067230917,4961
4961,85.95454747870916,4962
4962,85.95454747870916,4963
4963,85.97062428510915,4964
4964,85.98670109150915,4965
4965,86.00277789790914,4966
4966,86.01885470430913,4967
4967,86.01885470430913,4968
4968,86.03493151070913,4969
4969,86.03493151070913,4970
4970,86.05100831710912,4971
4971,86.05100831710912,4972
4972,86.06708512350912,4973
4973,86.06708512350912,4974
4974,86.08804928627629,4975
4975,86.08804928627629,4976
4976,86.10901344904346,4977
4977,86.12997761181063,4978
4978,86.12997761181063,4979
4979,86.12997761181063,4980
4980,86.1509417745778,4981
4981,86.17190593734497,4982
4982,86.19287010011215,4983
4983,86.21383426287932,4984
4984,86.23479842564649,4985
4985,86.25576258841366,4986
4986,86.27672675118083,4987
4987,86.27672675118083,4988
4988,86.297690913948,4989
4989,86.297690913948,4990
4990,86.313767720348,4991
4991,86.32984452674799,4992
4992,86.32984452674799,4993
4993,86.34592133314798,4994
4994,86.36199813954798,4995
4995,86.37807494594797,4996
4996,86.39415175234797,4997
4997,86.41022855874796,4998
4998,86.42630536514795,4999
4999,86.42630536514795,5000
5000,86.44238217154795,5001
5001,86.46334633431512,5002
5002,86.46334633431512,5003
5003,86.48431049708229,5004
5004,86.48431049708229,5005
5005,86.50527465984946,5006
5006,86.52623882261663,5007
5007,86.5472029853838,5008
5008,86.5472029853838,5009
5009,86.56816714815098,5010
5010,86.56816714815098,5011
5011,86.58913131091815,5012
5012,86.61009547368532,5013
5013,86.63105963645249,5014
5014,86.63105963645249,5015
5015,86.65202379921966,5016
5016,86.65202379921966,5017
5017,86.67298796198683,5018
5018,86.67298796198683,5019
5019,86.72121838118682,5020
5020,86.73729518758681,5021
5021,86.7533719939868,5022
5022,86.78552560678679,5023
5023,86.80160241318679,5024
5024,86.81767921958678,5025
5025,86.85960754512112,5026
5026,86.8805717078883,5027
5027,86.96442835895698,5028
5028,87.09651542922565,5029
5029,87.17689946122562,5030
5030,87.19297626762561,5031
5031,87.23490459315995,5032
5032,87.2768329186943,5033
5033,87.2768329186943,5034
5034,87.29779708146147,5035
5035,87.29779708146147,5036
5036,87.31876124422864,5037
5037,87.33972540699581,5038
5038,87.33972540699581,5039
5039,87.33972540699581,5040
5040,87.36068956976298,5041
5041,87.36068956976298,5042
5042,87.36068956976298,5043
5043,87.38165373253015,5044
5044,87.38165373253015,5045
5045,87.40261789529733,5046
5046,87.40261789529733,5047
5047,87.4235820580645,5048
5048,87.43965886446449,5049
5049,87.43965886446449,5050
5050,87.45573567086448,5051
5051,87.47181247726448,5052
5052,87.47181247726448,5053
5053,87.48788928366447,5054
5054,87.50396609006447,5055
5055,87.52004289646446,5056
5056,87.52004289646446,5057
5057,87.53611970286445,5058
5058,87.55219650926445,5059
5059,87.56827331566444,5060
5060,87.56827331566444,5061
5061,87.56827331566444,5062
5062,87.58923747843161,5063
5063,87.58923747843161,5064
5064,87.61020164119878,5065
5065,87.63116580396596,5066
5066,87.65212996673313,5067
5067,87.65212996673313,5068
5068,87.6730941295003,5069
5069,87.6730941295003,5070
5070,87.69405829226747,5071
5071,87.69405829226747,5072
5072,87.71502245503464,5073
5073,87.71502245503464,5074
5074,87.71502245503464,5075
5075,87.73598661780181,5076
5076,87.75695078056899,5077
5077,87.77791494333616,5078
5078,87.79887910610333,5079
5079,87.79887910610333,5080
5080,87.81495591250332,5081
5081,87.83103271890332,5082
5082,87.84710952530331,5083
5083,87.8631863317033,5084
5084,87.8792631381033,5085
5085,87.89533994450329,5086
5086,87.91141675090329,5087
5087,87.92749355730328,5088
5088,87.94357036370327,5089
5089,87.96453452647044,5090
5090,87.96453452647044,5091
5091,87.98549868923762,5092
5092,87.98549868923762,5093
5093,87.98549868923762,5094
5094,88.00646285200479,5095
5095,88.00646285200479,5096
5096,88.02742701477196,5097
5097,88.04839117753913,5098
5098,88.0693553403063,5099
5099,88.0693553403063,5100
5100,88.09031950307347,5101
5101,88.09031950307347,5102
5102,88.11128366584065,5103
5103,88.11128366584065,5104
5104,88.11128366584065,5105
5105,88.13224782860782,5106
5106,88.15321199137499,5107
5107,88.17417615414216,5108
5108,88.17417615414216,5109
5109,88.22240657334214,5110
5110,88.23848337974214,5111
5111,88.27063699254212,5112
5112,88.30279060534211,5113
5113,88.3188674117421,5114
5114,88.3188674117421,5115
5115,88.36079573727645,5116
5116,88.42368822557796,5117
5117,88.4656165511123,5118
5118,88.52850903941382,5119
5119,88.52850903941382,5120
5120,88.56555000858098,5121
5121,88.58162681498098,5122
5122,88.67808765338094,5123
5123,88.71512862254811,5124
5124,88.75705694808245,5125
5125,88.75705694808245,5126
5126,88.77802111084962,5127
5127,88.77802111084962,5128
5128,88.7989852736168,5129
5129,88.81994943638396,5130
5130,88.81994943638396,5131
5131,88.84091359915114,5132
5132,88.86187776191831,5133
5133,88.88284192468548,5134
5134,88.90380608745265,5135
5135,88.90380608745265,5136
5136,88.92477025021982,5137
5137,88.94084705661982,5138
5138,88.94084705661982,5139
5139,88.95692386301981,5140
5140,88.9730006694198,5141
5141,88.9890774758198,5142
5142,89.00515428221979,5143
5143,89.00515428221979,5144
5144,89.02123108861979,5145
5145,89.03730789501978,5146
5146,89.05338470141977,5147
5147,89.05338470141977,5148
5148,89.05338470141977,5149
5149,89.06946150781977,5150
5150,89.06946150781977,5151
5151,89.09042567058694,5152
5152,89.09042567058694,5153
5153,89.11138983335411,5154
5154,89.11138983335411,5155
5155,89.13235399612128,5156
5156,89.13235399612128,5157
5157,89.15331815888845,5158
5158,89.17428232165562,5159
5159,89.17428232165562,5160
5160,89.1952464844228,5161
5161,89.1952464844228,5162
5162,89.21621064718997,5163
5163,89.23717480995714,5164
5164,89.23717480995714,5165
5165,89.25813897272431,5166
5166,89.25813897272431,5167
5167,89.27910313549148,5168
5168,89.27910313549148,5169
5169,89.30006729825865,5170
5170,89.31614410465865,5171
5171,89.33222091105864,5172
5172,89.34829771745864,5173
5173,89.34829771745864,5174
5174,89.36437452385863,5175
5175,89.36437452385863,5176
5176,89.38045133025862,5177
5177,89.39652813665862,5178
5178,89.41260494305861,5179
5179,89.4286817494586,5180
5180,89.4447585558586,5181
5181,89.4447585558586,5182
5182,89.46572271862577,5183
5183,89.46572271862577,5184
5184,89.48668688139294,5185
5185,89.50765104416011,5186
5186,89.50765104416011,5187
5187,89.52861520692728,5188
5188,89.52861520692728,5189
5189,89.54957936969446,5190
5190,89.57054353246163,5191
5191,89.57054353246163,5192
5192,89.5915076952288,5193
5193,89.5915076952288,5194
5194,89.61247185799597,5195
5195,89.61247185799597,5196
5196,89.63343602076314,5197
5197,89.65440018353031,5198
5198,89.67536434629748,5199
5199,89.69144115269748,5200
5200,89.72359476549747,5201
5201,89.77182518469745,5202
5202,89.79941839323486,5203
5203,89.81549519963485,5204
5204,89.8574235251692,5205
5205,89.94128017623788,5206
5206,89.96224433900505,5207
5207,89.98320850177222,5208
5208,89.98320850177222,5209
5209,90.0041726645394,5210
5210,90.0041726645394,5211
5211,90.07825460287373,5212
5212,90.11040821567371,5213
5213,90.17711103488595,5214
5214,90.2190393604203,5215
5215,90.30289601148898,5216
5216,90.32386017425615,5217
5217,90.34482433702333,5218
5218,90.34482433702333,5219
5219,90.34482433702333,5220
5220,90.3657884997905,5221
5221,90.38675266255767,5222
5222,90.40771682532484,5223
5223,90.42379363172483,5224
5224,90.42379363172483,5225
5225,90.43987043812483,5226
5226,90.45594724452482,5227
5227,90.47202405092482,5228
5228,90.48810085732481,5229
5229,90.5041776637248,5230
5230,90.5202544701248,5231
5231,90.53633127652479,5232
5232,90.55240808292479,5233
5233,90.55240808292479,5234
5234,90.57337224569196,5235
5235,90.59433640845913,5236
5236,90.59433640845913,5237
5237,90.6153005712263,5238
5238,90.63626473399347,5239
5239,90.63626473399347,5240
5240,90.65722889676064,5241
5241,90.65722889676064,5242
5242,90.67819305952781,5243
5243,90.67819305952781,5244
5244,90.67819305952781,5245
5245,90.67819305952781,5246
5246,90.71105304837918,5247
5247,90.71105304837918,5248
5248,90.74391303723056,5249
5249,90.76487719999773,5250
5250,90.78095400639772,5251
5251,90.79703081279771,5252
5252,90.81310761919771,5253
5253,90.8291844255977,5254
5254,90.8291844255977,5255
5255,90.8452612319977,5256
5256,90.86133803839769,5257
5257,90.87741484479768,5258
5258,90.89349165119768,5259
5259,90.90956845759767,5260
5260,90.93053262036484,5261
5261,90.93053262036484,5262
5262,90.95149678313201,5263
5263,90.97246094589919,5264
5264,90.99342510866636,5265
5265,91.01438927143353,5266
5266,91.0353534342007,5267
5267,91.0353534342007,5268
5268,91.05631759696787,5269
5269,91.05631759696787,5270
5270,91.07728175973504,5271
5271,91.07728175973504,5272
5272,91.09824592250222,5273
5273,91.09824592250222,5274
5274,91.11921008526939,5275
5275,91.11921008526939,5276
5276,91.11921008526939,5277
5277,91.14017424803656,5278
5278,91.15625105443655,5279
5279,91.17232786083655,5280
5280,91.17232786083655,5281
5281,91.18840466723654,5282
5282,91.20448147363653,5283
5283,91.22055828003653,5284
5284,91.23663508643652,5285
5285,91.23663508643652,5286
5286,91.34775799393802,5287
5287,91.34775799393802,5288
5288,91.41065048223953,5289
5289,91.4316146450067,5290
5290,91.4316146450067,5291
5291,91.45257880777388,5292
5292,91.49450713330822,5293
5293,91.51547129607539,5294
5294,91.59585532807536,5295
5295,91.61193213447535,5296
5296,91.64408574727534,5297
5297,91.66016255367533,5298
5298,91.6811267164425,5299
5299,91.6811267164425,5300
5300,91.70209087920968,5301
5301,91.80691169304554,5302
5302,91.8278758558127,5303
5303,91.8278758558127,5304
5304,91.84884001857988,5305
5305,91.86980418134705,5306
5306,91.86980418134705,5307
5307,91.86980418134705,5308
5308,91.89076834411422,5309
5309,91.89076834411422,5310
5310,92.0106198188178,5311
5311,92.0106198188178,5312
5312,92.03158398158497,5313
5313,92.05254814435214,5314
5314,92.07351230711932,5315
5315,92.09447646988649,5316
5316,92.11544063265366,5317
5317,92.13640479542083,5318
5318,92.157368958188,5319
5319,92.157368958188,5320
5320,92.17833312095517,5321
5321,92.19929728372234,5322
5322,92.22026144648952,5323
5323,92.22026144648952,5324
5324,92.23633825288951,5325
5325,92.23633825288951,5326
5326,92.2524150592895,5327
5327,92.2684918656895,5328
5328,92.2684918656895,5329
5329,92.28456867208949,5330
5330,92.30064547848949,5331
5331,92.31672228488948,5332
5332,92.33279909128947,5333
5333,92.33279909128947,5334
5334,92.33279909128947,5335
5335,92.34887589768947,5336
5336,92.36495270408946,5337
5337,92.36495270408946,5338
5338,92.38591686685663,5339
5339,92.38591686685663,5340
5340,92.4068810296238,5341
5341,92.42784519239098,5342
5342,92.42784519239098,5343
5343,92.44880935515815,5344
5344,92.44880935515815,5345
5345,92.46977351792532,5346
5346,92.49073768069249,5347
5347,92.49073768069249,5348
5348,92.51170184345966,5349
5349,92.51170184345966,5350
5350,92.53266600622683,5351
5351,92.553630168994,5352
5352,92.57459433176118,5353
5353,92.59555849452835,5354
5354,92.59555849452835,5355
5355,92.59555849452835,5356
5356,92.61163530092834,5357
5357,92.62771210732834,5358
5358,92.64378891372833,5359
5359,92.65986572012832,5360
5360,92.67594252652832,5361
5361,92.67594252652832,5362
5362,92.69201933292831,5363
5363,92.7080961393283,5364
5364,92.7080961393283,5365
5365,92.7080961393283,5366
5366,92.7241729457283,5367
5367,92.7241729457283,5368
5368,92.75612458759952,5369
5369,92.77708875036669,5370
5370,92.79805291313386,5371
5371,92.81901707590103,5372
5372,92.8399812386682,5373
5373,92.86094540143537,5374
5374,92.86094540143537,5375
5375,92.88190956420254,5376
5376,92.92383788973689,5377
5377,92.98184302167122,5378
5378,92.98184302167122,5379
5379,93.01399663447121,5380
5380,93.0300734408712,5381
5381,93.07830386007119,5382
5382,93.09438066647118,5383
5383,93.11045747287118,5384
5384,93.13142163563835,5385
5385,93.19431412393986,5386
5386,93.29913493777572,5387
5387,93.35714006971006,5388
5388,93.45360090811002,5389
5389,93.46967771451001,5390
5390,93.48575452091,5391
5391,93.48575452091,5392
5392,93.50671868367718,5393
5393,93.52768284644435,5394
5394,93.54864700921152,5395
5395,93.56961117197869,5396
5396,93.59057533474586,5397
5397,93.61153949751304,5398
5398,93.61153949751304,5399
5399,93.63250366028021,5400
5400,93.65346782304738,5401
5401,93.67443198581455,5402
5402,93.67443198581455,5403
5403,93.67443198581455,5404
5404,93.69539614858172,5405
5405,93.7163603113489,5406
5406,93.7163603113489,5407
5407,93.73243711774889,5408
5408,93.74851392414888,5409
5409,93.74851392414888,5410
5410,93.76459073054887,5411
5411,93.78066753694887,5412
5412,93.79674434334886,5413
5413,93.79674434334886,5414
5414,93.81282114974886,5415
5415,93.81282114974886,5416
5416,93.81282114974886,5417
5417,93.82889795614885,5418
5418,93.82889795614885,5419
5419,93.84497476254884,5420
5420,93.84497476254884,5421
5421,93.86105156894884,5422
5422,93.86105156894884,5423
5423,93.88201573171601,5424
5424,93.88201573171601,5425
5425,93.90297989448318,5426
5426,93.90297989448318,5427
5427,93.90297989448318,5428
5428,93.92394405725035,5429
5429,93.94490822001752,5430
5430,93.9658723827847,5431
5431,93.98683654555187,5432
5432,93.98683654555187,5433
5433,94.00780070831904,5434
5434,94.02876487108621,5435
5435,94.04972903385338,5436
5436,94.04972903385338,5437
5437,94.07069319662055,5438
5438,94.09165735938772,5439
5439,94.09165735938772,5440
5440,94.10773416578772,5441
5441,94.12381097218771,5442
5442,94.1398877785877,5443
5443,94.1559645849877,5444
5444,94.1720413913877,5445
5445,94.18811819778769,5446
5446,94.20419500418768,5447
5447,94.22027181058768,5448
5448,94.23634861698767,5449
5449,94.25731277975484,5450
5450,94.25731277975484,5451
5451,94.27827694252201,5452
5452,94.29924110528918,5453
5453,94.32020526805636,5454
5454,94.32020526805636,5455
5455,94.34116943082353,5456
5456,94.34116943082353,5457
5457,94.3621335935907,5458
5458,94.38309775635787,5459
5459,94.40406191912504,5460
5460,94.42502608189221,5461
5461,94.46695440742656,5462
5462,94.46695440742656,5463
5463,94.48303121382655,5464
5464,94.49910802022654,5465
5465,94.51518482662654,5466
5466,94.53126163302653,5467
5467,94.54733843942653,5468
5468,94.56341524582652,5469
5469,94.6116456650265,5470
5470,94.63260982779367,5471
5471,94.67453815332802,5472
5472,94.73743064162953,5473
5473,94.7583948043967,5474
5474,94.82128729269822,5475
5475,94.84225145546539,5476
5476,94.85832826186538,5477
5477,94.87440506826538,5478
5478,94.92263548746536,5479
5479,94.93871229386535,5480
5480,94.95478910026534,5481
5481,94.98694271306533,5482
5482,94.98694271306533,5483
5483,95.0079068758325,5484
5484,95.02887103859968,5485
5485,95.04983520136685,5486
5486,95.04983520136685,5487
5487,95.07079936413402,5488
5488,95.07079936413402,5489
5489,95.09176352690119,5490
5490,95.09176352690119,5491
5491,95.11272768966836,5492
5492,95.13369185243553,5493
5493,95.13369185243553,5494
5494,95.1546560152027,5495
5495,95.1546560152027,5496
5496,95.17562017796988,5497
5497,95.17562017796988,5498
5498,95.19658434073705,5499
5499,95.19658434073705,5500
5500,95.21754850350422,5501
5501,95.23362530990421,5502
5502,95.23362530990421,5503
5503,95.2497021163042,5504
5504,95.2497021163042,5505
5505,95.2657789227042,5506
5506,95.2657789227042,5507
5507,95.2657789227042,5508
5508,95.2818557291042,5509
5509,95.2818557291042,5510
5510,95.2818557291042,5511
5511,95.29793253550419,5512
5512,95.31400934190418,5513
5513,95.33008614830418,5514
5514,95.34616295470417,5515
5515,95.34616295470417,5516
5516,95.34616295470417,5517
5517,95.36223976110416,5518
5518,95.36223976110416,5519
5519,95.36223976110416,5520
5520,95.38320392387133,5521
5521,95.38320392387133,5522
5522,95.4041680866385,5523
5523,95.4041680866385,5524
5524,95.42513224940568,5525
5525,95.44609641217285,5526
5526,95.44609641217285,5527
5527,95.44609641217285,5528
5528,95.46706057494002,5529
5529,95.48802473770719,5530
5530,95.48802473770719,5531
5531,95.50898890047436,5532
5532,95.52995306324154,5533
5533,95.5509172260087,5534
5534,95.5509172260087,5535
5535,95.57188138877588,5536
5536,95.57188138877588,5537
5537,95.59284555154305,5538
5538,95.59284555154305,5539
5539,95.59284555154305,5540
5540,95.60892235794304,5541
5541,95.60892235794304,5542
5542,95.62499916434304,5543
5543,95.64107597074303,5544
5544,95.65715277714303,5545
5545,95.65715277714303,5546
5546,95.67322958354302,5547
5547,95.68930638994301,5548
5548,95.68930638994301,5549
5549,95.705383196343,5550
5550,95.705383196343,5551
5551,95.705383196343,5552
5552,95.721460002743,5553
5553,95.737536809143,5554
5554,95.75850097191017,5555
5555,95.77946513467734,5556
5556,95.77946513467734,5557
5557,95.80042929744451,5558
5558,95.80042929744451,5559
5559,95.82139346021168,5560
5560,95.82139346021168,5561
5561,95.84235762297885,5562
5562,95.84235762297885,5563
5563,95.86332178574602,5564
5564,95.8842859485132,5565
5565,95.92621427404754,5566
5566,95.96814259958188,5567
5567,95.96814259958188,5568
5568,96.00029621238187,5569
5569,96.00029621238187,5570
5570,96.04852663158185,5571
5571,96.08068024438184,5572
5572,96.133798019949,5573
5573,96.19669050825051,5574
5574,96.23861883378486,5575
5575,96.25958299655203,5576
5576,96.32247548485354,5577
5577,96.3755932604207,5578
5578,96.43990048602068,5579
5579,96.43990048602068,5580
5580,96.45597729242067,5581
5581,96.50400574069188,5582
5582,96.50400574069188,5583
5583,96.50400574069188,5584
5584,96.52496990345905,5585
5585,96.54593406622622,5586
5586,96.5668982289934,5587
5587,96.5668982289934,5588
5588,96.58786239176057,5589
5589,96.58786239176057,5590
5590,96.60882655452774,5591
5591,96.62979071729491,5592
5592,96.65075488006208,5593
5593,96.65075488006208,5594
5594,96.65075488006208,5595
5595,96.67171904282925,5596
5596,96.67171904282925,5597
5597,96.69268320559642,5598
5598,96.7136473683636,5599
5599,96.72972417476359,5600
5600,96.72972417476359,5601
5601,96.72972417476359,5602
5602,96.74580098116358,5603
5603,96.76187778756358,5604
5604,96.76187778756358,5605
