Time (sec),throughput
97.07071827846929,228825
97.13922068878936,228975
97.22285670517951,229185
97.29135911549959,229335
97.35986152581967,229485
97.44349754220981,229695
97.51199995252989,229845
97.59563596892004,230055
97.66413837924011,230205
97.74777439563026,230415
97.81627680595034,230565
97.89991282234048,230775
97.96841523266056,230925
98.0520512490507,231135
98.12055365937078,231285
98.20418967576093,231495
98.27269208608101,231645
98.34119449640109,231795
98.40969690672117,231945
98.47819931704124,232095
98.54670172736132,232245
98.63033774375147,232455
98.71397376014161,232665
98.79760977653176,232875
98.8812457929219,233085
98.94974820324198,233235
99.01825061356206,233385
99.1018866299522,233595
99.18552264634235,233805
99.2691586627325,234015
99.33766107305257,234165
99.42129708944272,234375
99.50493310583286,234585
99.57343551615294,234735
99.65707153254309,234945
99.72557394286316,235095
99.80920995925331,235305
99.89284597564345,235515
99.9764819920336,235725
100.06011800842374,235935
100.12862041874382,236085
100.21225643513397,236295
100.29589245152411,236505
100.36439486184419,236655
100.44803087823433,236865
100.53166689462448,237075
100.61530291101462,237285
100.6838053213347,237435
100.75230773165478,237585
100.82081014197486,237735
100.904446158365,237945
100.97294856868508,238095
101.05658458507523,238305
101.1250869953953,238455
101.19358940571539,238605
101.26209181603546,238755
101.33059422635554,238905
101.41423024274569,239115
101.49786625913583,239325
101.56636866945591,239475
101.63487107977599,239625
101.70337349009607,239775
101.78700950648621,239985
101.8555119168063,240135
101.92401432712637,240285
102.00765034351652,240495
102.09128635990666,240705
102.15978877022674,240855
102.24342478661688,241065
102.32706080300703,241275
102.39556321332711,241425
102.47919922971725,241635
102.5628352461074,241845
102.63133765642748,241995
102.71497367281762,242205
102.79860968920777,242415
102.88224570559791,242625
102.96588172198805,242835
103.0495177383782,243045
103.13315375476834,243255
103.20165616508842,243405
103.28529218147857,243615
103.35379459179865,243765
103.42229700211873,243915
103.50593301850887,244125
103.58956903489901,244335
103.6580714452191,244485
103.72657385553917,244635
103.81020987192932,244845
103.89384588831946,245055
103.9774819047096,245265
104.04598431502968,245415
104.11448672534976,245565
104.19812274173991,245775
104.28175875813005,245985
104.35026116845013,246135
104.43389718484028,246345
104.50239959516036,246495
104.57090200548043,246645
104.65453802187058,246855
104.73817403826072,247065
104.8066764485808,247215
104.89031246497095,247425
104.95881487529103,247575
105.04245089168117,247785
105.12608690807131,247995
105.1945893183914,248145
105.26309172871147,248295
105.34672774510162,248505
105.43036376149176,248715
105.49886617181184,248865
105.58250218820199,249075
105.66613820459213,249285
105.73464061491221,249435
105.81827663130235,249645
105.88677904162243,249795
105.97041505801258,250005
106.05405107440272,250215
106.1225534847228,250365
106.19105589504288,250515
106.25955830536296,250665
106.32806071568304,250815
106.39656312600312,250965
106.48019914239326,251175
106.5638351587834,251385
106.64747117517355,251595
106.71597358549363,251745
106.79960960188377,251955
106.88324561827392,252165
106.96688163466406,252375
107.03538404498414,252525
107.11902006137429,252735
107.18752247169436,252885
107.27115848808451,253095
107.33966089840459,253245
107.40816330872467,253395
107.47666571904475,253545
107.56030173543489,253755
107.62880414575497,253905
107.69730655607505,254055
107.7809425724652,254265
107.84944498278527,254415
107.91794739310535,254565
108.0015834094955,254775
108.08521942588564,254985
108.16885544227578,255195
108.23735785259586,255345
108.32099386898601,255555
108.40462988537615,255765
108.47313229569623,255915
108.55676831208638,256125
108.62527072240646,256275
108.7089067387966,256485
108.79254275518674,256695
108.86104516550682,256845
108.9295475758269,256995
109.01318359221705,257205
109.09681960860719,257415
109.16532201892727,257565
109.24895803531741,257775
109.3174604456375,257925
109.40109646202764,258135
109.48473247841778,258345
109.55323488873786,258495
109.636870905128,258705
109.70537331544809,258855
109.78900933183823,259065
109.87264534822837,259275
109.94114775854845,259425
110.0247837749386,259635
110.09328618525868,259785
110.17692220164882,259995
110.26055821803897,260205
110.34419423442911,260415
110.41269664474919,260565
110.49633266113933,260775
110.57996867752948,260985
110.66360469391962,261195
110.74724071030977,261405
110.83087672669991,261615
110.89937913701999,261765
110.98301515341014,261975
111.05151756373021,262125
111.13515358012036,262335
111.2187895965105,262545
111.28729200683058,262695
111.37092802322073,262905
111.4394304335408,263055
111.50793284386089,263205
111.59156886025103,263415
111.66007127057111,263565
111.72857368089119,263715
111.81220969728133,263925
111.89584571367148,264135
111.96434812399156,264285
112.03285053431163,264435
112.11648655070178,264645
112.18498896102186,264795
112.268624977412,265005
112.33712738773208,265155
112.40562979805216,265305
112.4892658144423,265515
112.57290183083245,265725
112.6565378472226,265935
112.72504025754267,266085
112.80867627393282,266295
112.89231229032296,266505
112.97594830671311,266715
113.05958432310325,266925
113.1432203394934,267135
113.22685635588354,267345
113.31049237227369,267555
113.37899478259376,267705
113.46263079898391,267915
113.54626681537405,268125
113.6299028317642,268335
113.69840524208428,268485
113.78204125847442,268695
113.86567727486457,268905
113.94931329125471,269115
114.01781570157479,269265
114.10145171796493,269475
114.18508773435508,269685
114.26872375074522,269895
114.3372261610653,270045
114.40572857138538,270195
114.47423098170546,270345
114.54273339202554,270495
114.61123580234562,270645
114.69487181873576,270855
114.76337422905584,271005
114.84701024544599,271215
114.91551265576607,271365
114.99914867215621,271575
115.08278468854635,271785
115.1664207049365,271995
115.23492311525658,272145
115.31855913164672,272355
115.40219514803687,272565
115.48583116442701,272775
115.56946718081716,272985
115.6531031972073,273195
115.72160560752738,273345
115.79010801784746,273495
115.8737440342376,273705
115.94224644455768,273855
116.01074885487776,274005
116.0943848712679,274215
116.17802088765805,274425
116.24652329797813,274575
116.33015931436827,274785
116.39866172468835,274935
116.46716413500843,275085
116.55080015139858,275295
116.63443616778872,275505
116.71807218417887,275715
116.78657459449894,275865
116.87021061088909,276075
116.93871302120917,276225
117.02234903759931,276435
117.10598505398946,276645
117.17448746430954,276795
117.25812348069968,277005
117.32662589101976,277155
117.4102619074099,277365
117.47876431772998,277515
117.56240033412013,277725
117.64603635051027,277935
117.71453876083035,278085
117.7981747772205,278295
117.86667718754057,278445
117.95031320393072,278655
118.0188156142508,278805
118.10245163064094,279015
118.18608764703109,279225
118.25459005735117,279375
118.33822607374131,279585
118.40672848406139,279735
118.49036450045153,279945
118.57400051684168,280155
118.64250292716176,280305
118.7261389435519,280515
118.80977495994205,280725
118.89341097633219,280935
118.96191338665227,281085
119.04554940304241,281295
119.12918541943256,281505
119.19768782975264,281655
119.26619024007272,281805
119.3346926503928,281955
119.40319506071287,282105
119.48683107710302,282315
119.5553334874231,282465
119.62383589774318,282615
119.70747191413332,282825
119.79110793052347,283035
119.87474394691361,283245
119.94324635723369,283395
120.02688237362383,283605
120.11051839001398,283815
120.19415440640412,284025
120.27779042279427,284235
120.36142643918441,284445
120.44506245557456,284655
120.51356486589464,284805
120.59720088228478,285015
120.66570329260486,285165
120.749339308995,285375
120.81784171931508,285525
120.88634412963516,285675
120.95484653995524,285825
121.03848255634539,286035
121.12211857273553,286245
121.19062098305561,286395
121.27425699944575,286605
121.34275940976583,286755
121.42639542615598,286965
121.51003144254612,287175
121.5785338528662,287325
121.64703626318628,287475
121.73067227957642,287685
121.7991746898965,287835
121.88281070628665,288045
121.96644672267679,288255
122.05008273906694,288465
122.13371875545708,288675
122.20222116577716,288825
122.2858571821673,289035
122.36949319855745,289245
122.43799560887753,289395
122.52163162526767,289605
122.60526764165782,289815
