,Request Id,prefill_e2e_time,cdf
1552,1429,3.853727325810035,0.12265772735086815
1212,1428,3.8545733247020904,0.12274368231046931
1211,1427,3.8588891067186406,0.12282963727007049
1553,1433,3.860871682149982,0.12291559222967165
1216,1432,3.865978293469407,0.12300154718927282
1549,1426,3.8680679730670864,0.12308750214887398
1215,1431,3.8696269871918005,0.12317345710847516
1214,1430,3.8724287446249654,0.12325941206807632
1220,1437,3.873030085600819,0.1233453670276775
1219,1436,3.875050404762942,0.12343132198727867
1556,1435,3.8773751146931223,0.12351727694687983
1217,1434,3.882503868319507,0.12360323190648101
1224,1440,3.885580964394025,0.12368918686608217
1223,1439,3.8906607531851902,0.12377514182568335
1222,1438,3.8920636167964116,0.12386109678528451
1228,1444,3.89521165430841,0.12394705174488568
1226,1443,3.9066435067264313,0.12403300670448685
1225,1442,3.907148568496517,0.12411896166408802
1560,1441,3.908138151957723,0.12420491662368918
1231,1448,3.910353884510732,0.12429087158329036
1565,1447,3.911836703416423,0.12437682654289152
1229,1446,3.9167554622547405,0.1244627815024927
1561,1445,3.9180528747212495,0.12454873646209386
1569,1450,3.927452790489517,0.12463469142169503
1232,1449,3.928174816203332,0.12472064638129621
1237,1454,3.9411441289901195,0.12480660134089737
1236,1453,3.945147684648573,0.12489255630049854
1570,1452,3.945168632526472,0.1249785112600997
1234,1451,3.9464004418334424,0.12506446621970088
1573,1458,3.9467866502916973,0.12515042117930206
1241,1457,3.955509323166651,0.1252363761389032
1240,1456,3.9556359070590768,0.12532233109850438
1246,1462,3.958234624968334,0.12540828605810556
1244,1461,3.961731930160278,0.12549424101770673
1238,1455,3.9626552096136294,0.12558019597730788
1243,1460,3.9659815257568853,0.12566615093690905
1574,1459,3.966607434015298,0.12575210589651023
1248,1464,3.974298142825363,0.1258380608561114
1247,1463,3.9760641888410984,0.12592401581571255
1251,1468,4.000229258153986,0.12600997077531373
1250,1467,4.001313793881325,0.1260959257349149
1249,1466,4.003470865333682,0.12618188069451608
2631,1465,4.004208393096697,0.12626783565411726
1254,1472,4.018849725035276,0.1263537906137184
2635,1471,4.019028884325751,0.12643974557331958
1252,1470,4.020614530896046,0.12652570053292075
1581,1469,4.020882697741207,0.12661165549252193
1257,1476,4.05091751441135,0.12669761045212308
1256,1475,4.051538866299424,0.12678356541172425
1593,1474,4.053136885612662,0.12686952037132543
1590,1473,4.053385464769809,0.1269554753309266
1259,1477,4.064559281950073,0.12704143029052775
1596,1480,4.084783822959864,0.12712738525012893
1262,1479,4.0892845943564655,0.1272133402097301
1261,1478,4.089484140290968,0.12729929516933128
1267,1483,4.098433368352509,0.12738525012893243
1266,1482,4.102818851577915,0.1274712050885336
1265,1481,4.103012243932754,0.12755716004813478
1598,1487,4.113342189513122,0.12764311500773595
1270,1486,4.113916988360101,0.12772906996733713
1269,1485,4.117639647898094,0.12781502492693828
1268,1484,4.117881323651259,0.12790097988653945
1272,1489,4.129616227112804,0.12798693484614063
1271,1488,4.131523243825399,0.1280728898057418
1274,1492,4.143914581507733,0.12815884476534295
1601,1491,4.144437160336456,0.12824479972494413
1273,1490,4.147483141922274,0.1283307546845453
1276,1495,4.154503365349006,0.12841670964414648
2760,1494,4.158924528810642,0.12850266460374762
1275,1493,4.1615874466746146,0.1285886195633488
1280,1498,4.1683821764102245,0.12867457452294997
1279,1497,4.168431012434206,0.12876052948255115
1278,1496,4.171436921992434,0.12884648444215233
1604,1501,4.179867619301477,0.12893243940175347
1282,1500,4.186368084326119,0.12901839436135465
1281,1499,4.187089090388899,0.12910434932095582
1608,1504,4.195709536519411,0.129190304280557
1284,1503,4.195949822314738,0.12927625924015815
1607,1502,4.1980957933279175,0.12936221419975932
1286,1507,4.213687041897909,0.1294481691593605
1285,1506,4.214242333987226,0.12953412411896167
2768,1505,4.214514205427262,0.12962007907856282
1288,1509,4.232079024801626,0.129706034038164
1287,1508,4.234457506939536,0.12979198899776517
1292,1512,4.250646904205016,0.12987794395736635
1291,1511,4.251724523716546,0.1299638989169675
1290,1510,4.252027492130214,0.13004985387656867
1294,1515,4.267164259468929,0.13013580883616985
1612,1514,4.267818443623323,0.13022176379577102
1293,1513,4.268126209277549,0.1303077187553722
1297,1518,4.282501652608429,0.13039367371497335
1296,1517,4.282653262904853,0.13047962867457452
1295,1516,4.285102119587343,0.1305655836341757
1301,1521,4.2988797619733035,0.13065153859377687
1300,1520,4.299621230415409,0.13073749355337802
1299,1519,4.30094183734647,0.1308234485129792
1304,1524,4.313337659867213,0.13090940347258037
1303,1523,4.313389932347318,0.13099535843218155
1302,1522,4.317967050992278,0.1310813133917827
1305,1526,4.33070933354664,0.13116726835138387
1619,1529,4.331970895779766,0.13125322331098505
1614,1525,4.33205524297158,0.13133917827058622
1617,1528,4.338612524407024,0.13142513323018737
1616,1527,4.339091098693972,0.13151108818978854
1622,1532,4.346164580695652,0.13159704314938972
1308,1531,4.348231784823474,0.1316829981089909
2772,1530,4.3501077400333985,0.13176895306859207
1623,1535,4.358726325768178,0.13185490802819322
1312,1534,4.360036949060952,0.1319408629877944
1311,1533,4.362259393263696,0.13202681794739557
1315,1538,4.371916454806488,0.13211277290699674
1314,1537,4.374186497496226,0.1321987278665979
1629,1536,4.37821388743619,0.13228468282619907
1318,1541,4.388590498878683,0.13237063778580024
1631,1540,4.38954976319784,0.13245659274540142
1317,1539,4.390323979392605,0.13254254770500257
1322,1544,4.3962946360709605,0.13262850266460374
1321,1543,4.396670863454341,0.13271445762420492
1320,1542,4.402561008882329,0.1328004125838061
1326,1547,4.411581844108302,0.13288636754340724
1325,1546,4.414500040674197,0.13297232250300842
1634,1550,4.415159615180737,0.1330582774626096
1324,1545,4.41522265949755,0.13314423242221077
1632,1549,4.428425419691257,0.13323018738181194
1332,1553,4.430386353775209,0.1333161423414131
1328,1548,4.430668069593786,0.13340209730101427
1338,1557,4.432782957646051,0.13348805226061544
1331,1552,4.435571296146314,0.13357400722021662
1330,1551,4.436106416440275,0.13365996217981777
1336,1556,4.4402645055467245,0.13374591713941894
1343,1561,4.442566344129025,0.13383187209902012
1342,1560,4.443015793547959,0.1339178270586213
1335,1555,4.443297662654448,0.13400378201822244
1340,1559,4.447261747586352,0.13408973697782361
1334,1554,4.451055613180937,0.1341756919374248
1339,1558,4.453496748221339,0.13426164689702597
1638,1565,4.460992889444171,0.1343476018566271
1346,1564,4.461841755589067,0.1344335568162283
1635,1563,4.463515622425096,0.13451951177582946
1344,1562,4.464757411380834,0.13460546673543064
1350,1568,4.4797686854643235,0.13469142169503182
1349,1567,4.480270137729898,0.13477737665463296
1348,1566,4.481102103973052,0.13486333161423414
1353,1571,4.488143731506472,0.13494928657383531
2887,1570,4.495380072196387,0.1350352415334365
1352,1569,4.496930876192627,0.13512119649303764
2649,1575,4.502826121896494,0.1352071514526388
1356,1574,4.504298173231257,0.13529310641224
1652,1573,4.504401709128396,0.13537906137184116
1355,1572,4.505777432665877,0.1354650163314423
1361,1578,4.520267271509184,0.1355509712910435
1359,1577,4.520394360343123,0.13563692625064466
1358,1576,4.520561461682643,0.13572288121024584
1362,1579,4.536228785977354,0.135808836169847
1365,1582,4.546136208949408,0.13589479112944816
1656,1581,4.547329443131262,0.13598074608904934
1363,1580,4.547372720482088,0.1360667010486505
1370,1585,4.558671273289799,0.1361526560082517
1369,1584,4.560169368804884,0.13623861096785284
1366,1583,4.563892660312774,0.136324565927454
2939,1589,4.573033198996616,0.1364105208870552
1373,1588,4.574955007720524,0.13649647584665636
1372,1587,4.575701761310377,0.1365824308062575
2897,1586,4.579249863702223,0.13666838576585869
1377,1592,4.588578269739886,0.13675434072545986
1376,1591,4.589543430678644,0.13684029568506104
1375,1590,4.592544445938158,0.13692625064466218
1667,1595,4.600645296913693,0.13701220560426336
1380,1594,4.6037996475903284,0.13709816056386454
1379,1593,4.605958058276925,0.1371841155234657
1677,1597,4.615194288912819,0.13727007048306689
1382,1596,4.617908005894769,0.13735602544266803
1385,1599,4.631294086508786,0.1374419804022692
1383,1598,4.6325024004379936,0.13752793536187038
1386,1601,4.6468064093096375,0.13761389032147156
1678,1600,4.648612927959528,0.1376998452810727
1680,1602,4.666698408764205,0.13778580024067388
1390,1605,4.681133591001091,0.13787175520027506
1389,1604,4.682478541432134,0.13795771015987623
1681,1603,4.686339795775949,0.13804366511947738
1393,1607,4.697391863932761,0.13812962007907856
1392,1606,4.69866047064224,0.13821557503867973
1396,1609,4.7029205791871105,0.1383015299982809
1395,1608,4.703281336487629,0.13838748495788206
1401,1612,4.71763374141198,0.13847343991748323
1400,1611,4.719284193338009,0.1385593948770844
1399,1610,4.722248827187965,0.13864534983668558
1405,1614,4.734265799806272,0.13873130479628676
1404,1613,4.736151519056763,0.1388172597558879
1409,1617,4.740221222549293,0.13890321471548908
1408,1616,4.748775670820563,0.13898916967509026
1684,1615,4.750832020894364,0.13907512463469143
1685,1618,4.759960697167086,0.13916107959429258
1713,1621,4.773123509126125,0.13924703455389376
1707,1620,4.7785674235129765,0.13933298951349493
1706,1619,4.779437765024095,0.1394189444730961
1417,1624,4.78964234240533,0.13950489943269725
1416,1623,4.793099939448848,0.13959085439229843
1415,1622,4.793470654654814,0.1396768093518996
1420,1626,4.804690961320062,0.13976276431150078
1419,1625,4.807524686697751,0.13984871927110193
1422,1627,4.819254497293262,0.1399346742307031
1426,1630,4.836247743523154,0.14002062919030428
1425,1629,4.837760924509216,0.14010658414990546
1424,1628,4.837869144446185,0.14019253910950663
1430,1633,4.852287450477133,0.14027849406910778
1429,1632,4.854178152945565,0.14036444902870895
1428,1631,4.854360587364022,0.14045040398831013
1434,1636,4.8696038416771685,0.1405363589479113
1433,1635,4.870026953326537,0.14062231390751245
1432,1634,4.872611326309089,0.14070826886711363
1435,1639,4.885623617560499,0.1407942238267148
1719,1638,4.886409173366476,0.14088017878631598
1714,1637,4.887883789576888,0.14096613374591713
1439,1642,4.899456469499311,0.1410520887055183
1438,1641,4.900703773455887,0.14113804366511948
1437,1640,4.903697686554166,0.14122399862472065
1440,1643,4.916623236130805,0.14130995358432183
1442,1645,4.928691034285425,0.14139590854392298
1441,1644,4.928797165852716,0.14148186350352415
1445,1648,4.947411008097046,0.14156781846312533
1444,1647,4.948024784329004,0.1416537734227265
1443,1646,4.948697028010025,0.14173972838232765
1722,1651,4.961010806038429,0.14182568334192883
2663,1650,4.96651797390464,0.14191163830153
1720,1649,4.966645873403893,0.14199759326113118
1446,1654,4.979522005717628,0.14208354822073233
1726,1653,4.979635801189484,0.1421695031803335
3082,1652,4.981032026588434,0.14225545813993468
1449,1656,4.997036866479638,0.14234141309953585
1448,1655,4.9973143933098685,0.142427368059137
1453,1659,5.004234382891705,0.14251332301873817
1452,1658,5.005726093817376,0.14259927797833935
1451,1657,5.015737590645944,0.14268523293794053
1457,1662,5.017767934331726,0.1427711878975417
1456,1661,5.017768069776546,0.14285714285714285
1455,1660,5.020913479493384,0.14294309781674402
1458,1663,5.037499082831915,0.1430290527763452
1462,1666,5.053320793114262,0.14311500773594638
1461,1665,5.055371069228496,0.14320096269554752
1460,1664,5.057162131669886,0.1432869176551487
1464,1667,5.070233175607559,0.14337287261474987
1466,1670,5.079615776403127,0.14345882757435105
1730,1669,5.0802436171991125,0.1435447825339522
1729,1668,5.083213794748062,0.14363073749355337
1738,1673,5.093744403589722,0.14371669245315455
1469,1672,5.093881401990185,0.14380264741275572
1468,1671,5.09496960609081,0.14388860237235687
1474,1676,5.12158930340664,0.14397455733195805
1473,1675,5.12207522548381,0.14406051229155922
1739,1674,5.126557441206941,0.1441464672511604
1476,1677,5.130243102670649,0.14423242221076157
1742,1680,5.149164752759759,0.14431837717036272
1479,1679,5.149397784805353,0.1444043321299639
1478,1678,5.149722812195096,0.14449028708956507
1749,1683,5.166807508061922,0.14457624204916625
1481,1682,5.16714458575197,0.1446621970087674
1743,1681,5.168936364176817,0.14474815196836857
1485,1685,5.1726653022648446,0.14483410692796975
1484,1684,5.175721310243224,0.14492006188757092
1492,1688,5.206066245656913,0.14500601684717207
1491,1687,5.207768239105566,0.14509197180677325
1490,1686,5.208207620872725,0.14517792676637442
1497,1691,5.219430524698989,0.1452638817259756
1496,1690,5.220405185922528,0.14534983668557674
1495,1689,5.221418859340064,0.14543579164517792
1501,1693,5.235692042929026,0.1455217466047791
1500,1692,5.237434064372815,0.14560770156438027
1503,1696,5.249357935312876,0.14569365652398145
1753,1695,5.25170715757285,0.1457796114835826
3184,1694,5.25209874539347,0.14586556644318377
1507,1699,5.259181687570681,0.14595152140278495
1754,1698,5.259333253224401,0.14603747636238612
1506,1697,5.267069565781487,0.14612343132198727
1510,1700,5.274351436813061,0.14620938628158844
3235,1702,5.289215056483212,0.14629534124118962
1759,1701,5.289255495518226,0.1463812962007908
1517,1705,5.303127033729745,0.14646725116039194
1516,1704,5.30490290816969,0.14655320611999312
1515,1703,5.307123456884881,0.1466391610795943
1764,1707,5.309090986486688,0.14672511603919547
1520,1706,5.312950164792028,0.14681107099879662
1525,1710,5.318663347766316,0.1468970259583978
1524,1709,5.323991312916209,0.14698298091799897
1523,1708,5.325166128276024,0.14706893587760014
1528,1712,5.334812668733512,0.14715489083720132
1527,1711,5.335968160435268,0.14724084579680247
1533,1715,5.350060860815091,0.14732680075640364
1532,1714,5.352824421798588,0.14741275571600482
1531,1713,5.353032669287762,0.147498710675606
1768,1718,5.36756420920895,0.14758466563520714
1536,1717,5.36821861555873,0.14767062059480832
1535,1716,5.370249134534252,0.1477565755544095
1537,1719,5.38646225739955,0.14784253051401067
1539,1721,5.39964482404587,0.14792848547361181
2693,1720,5.402088665630396,0.148014440433213
1541,1722,5.4191723246763015,0.14810039539281417
1544,1724,5.4382246662397264,0.14818635035241534
3322,1723,5.438648425970532,0.14827230531201652
1551,1727,5.450107517311951,0.14835826027161766
1547,1726,5.4545631902560325,0.14844421523121884
1546,1725,5.458432888588884,0.14853017019082002
1773,1730,5.479296265747983,0.1486161251504212
3333,1729,5.479443863289045,0.14870208011002234
1555,1728,5.485706619295677,0.14878803506962351
1778,1733,5.506539885170882,0.1488739900292247
1559,1732,5.50738707020581,0.14895994498882587
1776,1731,5.512017475198739,0.149045899948427
1564,1736,5.513124147387878,0.1491318549080282
1563,1735,5.516249708748854,0.14921780986762936
1781,1734,5.521265633974742,0.14930376482723054
1568,1738,5.530200393083337,0.1493897197868317
1567,1737,5.5333716339821635,0.14947567474643286
1572,1741,5.564549681734524,0.14956162970603404
1800,1740,5.566190799915936,0.1496475846656352
1571,1739,5.566237471486257,0.1497335396252364
1806,1743,5.581792496071908,0.14981949458483754
1803,1742,5.584159546399185,0.1499054495444387
1576,1745,5.600619483563983,0.1499914045040399
1575,1744,5.6006481114312745,0.15007735946364106
1580,1748,5.617361081656917,0.1501633144232422
1579,1747,5.617892110197852,0.1502492693828434
1577,1746,5.61808844230587,0.15033522434244456
1583,1751,5.628330773639121,0.15042117930204574
1582,1750,5.634050043155886,0.15050713426164689
2706,1749,5.638956264513306,0.15059308922124806
1585,1753,5.66137233665751,0.15067904418084924
1584,1752,5.662251892537837,0.1507649991404504
1812,1755,5.67478434309435,0.15085095410005156
1586,1754,5.677829892469203,0.15093690905965274
1588,1757,5.690093382913597,0.1510228640192539
1587,1756,5.690853833531328,0.1511088189788551
3341,1760,5.700548125949573,0.15119477393845626
1816,1759,5.700727281162387,0.1512807288980574
1589,1758,5.707575185430158,0.15136668385765858
1592,1762,5.715565817471198,0.15145263881725976
1591,1761,5.716631261660261,0.15153859377686094
1595,1764,5.734687898400196,0.15162454873646208
1594,1763,5.735866730532174,0.15171050369606326
1597,1766,5.750881285293572,0.15179645865566443
2725,1765,5.753525492495141,0.1518824136152656
1600,1768,5.766982613535209,0.15196836857486676
1824,1767,5.7693522910424555,0.15205432353446793
1603,1770,5.783621416173103,0.1521402784940691
1602,1769,5.785451318939021,0.15222623345367028
1606,1772,5.8125593306597025,0.15231218841327143
1605,1771,5.812647619224148,0.1523981433728726
1610,1774,5.822033351932523,0.15248409833247378
1609,1773,5.827782024729306,0.15257005329207496
1611,1775,5.840283088749807,0.15265600825167613
1828,1777,5.850393741064055,0.15274196321127728
1613,1776,5.858527070190972,0.15282791817087846
1615,1779,5.8672687055990504,0.15291387313047963
1832,1778,5.86860901599752,0.1529998280900808
1618,1780,5.8863486705945665,0.15308578304968196
2731,1782,5.904570445166021,0.15317173800928313
1620,1781,5.904880467560792,0.1532576929688843
1621,1784,5.920060009501099,0.15334364792848548
1837,1783,5.922975443415746,0.15342960288808663
1625,1786,5.936703447928684,0.1535155578476878
1624,1785,5.937250827106605,0.15360151280728898
1841,1788,5.950447294222249,0.15368746776689016
1626,1787,5.955752519763761,0.15377342272649133
1628,1790,5.967385876975876,0.15385937768609248
1627,1789,5.96919152873213,0.15394533264569366
1630,1792,5.985805786319859,0.15403128760529483
1844,1791,5.985848914841428,0.154117242564896
1847,1794,6.003924873226014,0.15420319752449715
3345,1793,6.005299497626368,0.15428915248409833
1633,1796,6.006456962969422,0.1543751074436995
1850,1795,6.011199325882067,0.15446106240330068
1637,1798,6.024289018887891,0.15454701736290183
1636,1797,6.025749760242608,0.154632972322503
1853,1800,6.035068662210245,0.15471892728210418
1639,1799,6.0382717198272395,0.15480488224170535
1641,1802,6.055131089740722,0.1548908372013065
1640,1801,6.055359911464244,0.15497679216090768
1643,1804,6.068211120332766,0.15506274712050885
1642,1803,6.073232024578951,0.15514870208011003
1645,1806,6.113200331679358,0.1552346570397112
1644,1805,6.117493108737195,0.15532061199931235
1647,1808,6.12796011973383,0.15540656695891353
1646,1807,6.1307548966306715,0.1554925219185147
1649,1810,6.142533553749304,0.15557847687811588
1648,1809,6.14525171584787,0.15566443183771703
1650,1812,6.161966385276538,0.1557503867973182
1855,1811,6.162202652292743,0.15583634175691938
1651,1814,6.175405161631936,0.15592229671652055
1857,1813,6.181599289099876,0.1560082516761217
1653,1816,6.190770866276967,0.15609420663572288
1859,1815,6.194480080099963,0.15618016159532405
1655,1818,6.208751914037656,0.15626611655492523
1654,1817,6.209576274037809,0.15635207151452638
1862,1820,6.225854245268769,0.15643802647412755
1657,1819,6.227260354235108,0.15652398143372873
1659,1822,6.246054501360989,0.1566099363933299
1658,1821,6.246072207780487,0.15669589135293108
1661,1824,6.261948180591521,0.15678184631253222
1660,1823,6.262621681464169,0.1568678012721334
1662,1825,6.274133939232814,0.15695375623173458
1664,1827,6.292610323890039,0.15703971119133575
1663,1826,6.294418067242486,0.1571256661509369
1867,1829,6.304633115484289,0.15721162111053807
1864,1828,6.306194043548551,0.15729757607013925
1666,1831,6.310634440613062,0.15738353102974043
1665,1830,6.316405250375602,0.15746948598934157
1669,1833,6.328444793769293,0.15755544094894275
1668,1832,6.328970193407882,0.15764139590854392
1671,1835,6.339438984457258,0.1577273508681451
1670,1834,6.339858252124387,0.15781330582774625
1673,1837,6.355284616809747,0.15789926078734742
1672,1836,6.358547160233412,0.1579852157469486
1675,1839,6.371926350735018,0.15807117070654977
1674,1838,6.375008585591599,0.15815712566615095
1676,1841,6.390185730282784,0.1582430806257521
1870,1840,6.390350182697567,0.15832903558535327
1874,1843,6.401623218978193,0.15841499054495445
1872,1842,6.403137848395231,0.15850094550455562
1679,1845,6.413389513523559,0.15858690046415677
1877,1844,6.414135565058725,0.15867285542375795
1683,1847,6.424768923302615,0.15875881038335912
1687,1849,6.4262682313593835,0.1588447653429603
1682,1846,6.4263219240645775,0.15893072030256145
1686,1848,6.433598086359591,0.15901667526216262
1688,1850,6.438260603966654,0.1591026302217638
1689,1851,6.460326822505252,0.15918858518136497
1693,1855,6.46313876982137,0.15927454014096612
1691,1853,6.463376403514321,0.1593604951005673
1690,1852,6.469032344904262,0.15944645006016847
1692,1854,6.473483911064978,0.15953240501976965
1695,1857,6.475247452100806,0.15961835997937082
1694,1856,6.477922849307568,0.15970431493897197
1697,1859,6.4811661398261196,0.15979026989857315
1696,1858,6.481546969180349,0.15987622485817432
1699,1861,6.495782880691754,0.1599621798177755
1698,1860,6.498499777405454,0.16004813477737664
1701,1863,6.499373964350251,0.16013408973697782
1700,1862,6.501129535424838,0.160220044696579
1880,1865,6.511259587216784,0.16030599965618017
1702,1864,6.513053479454923,0.16039195461578132
1703,1867,6.516041235665353,0.1604779095753825
1884,1866,6.523761644143361,0.16056386453498367
1705,1869,6.528321994559385,0.16064981949458484
1704,1868,6.528384001116162,0.16073577445418602
1708,1870,6.53535205663236,0.16082172941378717
1709,1872,6.545366139202392,0.16090768437338834
1886,1871,6.546677521861302,0.16099363933298952
1710,1874,6.562166236064436,0.1610795942925907
1890,1873,6.5647455041843354,0.16116554925219184
1712,1876,6.571494211526966,0.16125150421179302
1711,1875,6.573417494893786,0.1613374591713942
1892,1878,6.581171498341041,0.16142341413099537
1715,1877,6.585334595955403,0.16150936909059652
2738,1880,6.586975485599707,0.1615953240501977
1716,1879,6.587103094117362,0.16168127900979887
1718,1882,6.5932716915937855,0.16176723396940004
1717,1881,6.59990523552243,0.1618531889290012
3421,1884,6.6123521117841895,0.16193914388860237
1896,1883,6.612566469683652,0.16202509884820354
1721,1886,6.620481956325601,0.16211105380780472
1903,1885,6.621891867845145,0.1621970087674059
1724,1888,6.632808547234021,0.16228296372700704
1723,1887,6.6364153013699525,0.16236891868660822
1725,1890,6.649613007023948,0.1624548736462094
1907,1889,6.65135762037959,0.16254082860581057
1910,1891,6.66229977507425,0.16262678356541171
1728,1893,6.67078622152898,0.1627127385250129
1727,1892,6.673556691360113,0.16279869348461407
1731,1894,6.680069359288204,0.16288464844421524
1732,1895,6.70317971514553,0.1629706034038164
1733,1897,6.713533347944569,0.16305655836341756
1912,1896,6.716172302303129,0.16314251332301874
1735,1899,6.726075960259711,0.16322846828261992
1734,1898,6.7271433255688855,0.16331442324222106
1915,1901,6.735930509307787,0.16340037820182224
1736,1900,6.737352027733089,0.1634863331614234
2743,1903,6.7474059242751,0.1635722881210246
1737,1902,6.749518061734014,0.16365824308062576
1741,1905,6.753904675741731,0.1637441980402269
1740,1904,6.756736542068559,0.1638301529998281
1745,1907,6.762162747866739,0.16391610795942926
1744,1906,6.766586539469081,0.16400206291903044
1747,1909,6.774300988239036,0.1640880178786316
1746,1908,6.77506671897811,0.16417397283823276
1748,1911,6.788526647095063,0.16425992779783394
1920,1910,6.794323003068791,0.1643458827574351
1752,1913,6.801975158885925,0.16443183771703626
1751,1912,6.802032290922632,0.16451779267663744
1755,1914,6.8130816018866796,0.1646037476362386
1756,1916,6.825720522075278,0.1646897025958398
1958,1915,6.8263495938971115,0.16477565755544094
1758,1918,6.840921096106113,0.1648616125150421
1757,1917,6.841600524433407,0.1649475674746433
1761,1920,6.845942860508748,0.16503352243424446
1959,1919,6.848392939133213,0.16511947739384564
1762,1922,6.85301839335377,0.16520543235344679
1964,1921,6.859597235437471,0.16529138731304796
1763,1924,6.868637123028911,0.16537734227264914
1968,1923,6.869116269159838,0.1654632972322503
1767,1926,6.880470472855032,0.16554925219185146
1766,1925,6.88179823276063,0.16563520715145263
1769,1928,6.894983607569431,0.1657211621110538
1970,1927,6.896799016373302,0.16580711707065499
1770,1930,6.903312705979994,0.16589307203025613
1973,1929,6.9059163283701,0.1659790269898573
1976,1932,6.9157698214261085,0.16606498194945848
1771,1931,6.9167213548005115,0.16615093690905966
1772,1934,6.9331695150575285,0.16623689186866084
1980,1933,6.935115053387058,0.16632284682826198
1775,1936,6.944999099882269,0.16640880178786316
1774,1935,6.948712757446851,0.16649475674746433
1777,1938,6.957804867841697,0.1665807117070655
1982,1937,6.958034109128773,0.16666666666666666
1780,1940,6.960959658231063,0.16675262162626783
1779,1939,6.971653666018733,0.166838576585869
1783,1942,6.974704498791601,0.16692453154547018
1782,1941,6.975732119471305,0.16701048650507133
1784,1943,6.985482885455055,0.1670964414646725
1985,1945,6.999159933158084,0.16718239642427368
1785,1944,6.999936468871505,0.16726835138387486
1787,1947,7.007422192159634,0.167354306343476
1786,1946,7.011705127233201,0.16744026130307718
1790,1950,7.024191206107249,0.16752621626267836
1789,1949,7.024751843102347,0.16761217122227953
1986,1948,7.02821561681907,0.1676981261818807
1792,1953,7.039065950607247,0.16778408114148186
2746,1952,7.043132882043403,0.16787003610108303
1989,1951,7.043215358400637,0.1679559910606842
1795,1955,7.0469688524853495,0.16804194602028538
1794,1954,7.0477928146894655,0.16812790097988653
2000,1958,7.0552900776486,0.1682138559394877
1797,1957,7.05610592530013,0.16829981089908888
2751,1956,7.062835230149043,0.16838576585869006
1799,1961,7.072753038768868,0.1684717208182912
1798,1960,7.0727666357467385,0.16855767577789238
2002,1959,7.0750187435167184,0.16864363073749356
1802,1963,7.092875761116623,0.16872958569709473
1801,1962,7.09299481868435,0.16881554065669588
1805,1965,7.10307384359316,0.16890149561629705
1804,1964,7.104659703059655,0.16898745057589823
2010,1967,7.114279596216074,0.1690734055354994
1808,1966,7.115071653024433,0.16915936049510058
1811,1970,7.12922682297879,0.16924531545470173
1810,1969,7.129388968927794,0.1693312704143029
1809,1968,7.13194738002591,0.16941722537390408
2019,1976,7.140875281486402,0.16950318033350525
1815,1973,7.142428455304751,0.1695891352931064
1814,1972,7.14284372998926,0.16967509025270758
1813,1971,7.148056609650183,0.16976104521230875
1817,1975,7.150893435901748,0.16984700017190993
2014,1974,7.15099116531236,0.16993295513151108
1820,1979,7.152841818646261,0.17001891009111225
1819,1978,7.158210050791222,0.17010486505071343
1818,1977,7.158786519452768,0.1701908200103146
1823,1982,7.168882096909169,0.17027677496991575
1822,1981,7.1705039797670125,0.17036272992951693
1821,1980,7.170538579231797,0.1704486848891181
1827,1985,7.18184993486857,0.17053463984871928
1826,1984,7.182629333135779,0.17062059480832045
1825,1983,7.184293226724186,0.1707065497679216
1831,1988,7.197667146344822,0.17079250472752278
1830,1987,7.197923103778383,0.17087845968712395
1829,1986,7.198774519825966,0.17096441464672513
1834,1991,7.2103359474123385,0.17105036960632627
2023,1990,7.211763296202225,0.17113632456592745
1833,1989,7.21412254738239,0.17122227952552863
1836,1994,7.228925021348504,0.1713082344851298
1835,1993,7.229066527286562,0.17139418944473095
2028,1992,7.229334347373438,0.17148014440433212
1840,1997,7.246980623730874,0.1715660993639333
1839,1996,7.247072072175291,0.17165205432353448
1838,1995,7.247282164580952,0.17173800928313562
2031,2000,7.256549083907256,0.1718239642427368
2040,2003,7.259187768855492,0.17190991920233797
1845,2002,7.260299524380034,0.17199587416193915
2035,2001,7.263444542174705,0.17208182912154033
1843,1999,7.265067301526521,0.17216778408114147
1842,1998,7.265803035933647,0.17225373904074265
2048,2006,7.275911586117996,0.17233969400034382
1846,2005,7.2760746599789385,0.172425648959945
2045,2004,7.276647109839304,0.17251160391954615
3435,2009,7.290878554642767,0.17259755887914732
1849,2008,7.29114026432261,0.1726835138387485
1848,2007,7.293997283307995,0.17276946879834967
1852,2012,7.300743796363891,0.17285542375795082
1851,2011,7.303167248374599,0.172941378717552
3456,2010,7.304572197612363,0.17302733367715317
2058,2015,7.316347513626206,0.17311328863675435
2056,2014,7.318316685731787,0.17319924359635552
1854,2013,7.3203990957788925,0.17328519855595667
2767,2018,7.332371023393172,0.17337115351555785
2060,2017,7.332745137472109,0.17345710847515902
1856,2016,7.336702685432238,0.1735430634347602
2068,2021,7.34683915690311,0.17362901839436135
1858,2020,7.347616351327602,0.17371497335396252
2066,2019,7.351125635654221,0.1738009283135637
2110,2024,7.361867937030498,0.17388688327316487
1861,2023,7.362938188853185,0.17397283823276602
1860,2022,7.363027464023519,0.1740587931923672
2117,2026,7.379929023239321,0.17414474815196837
1863,2025,7.380546526721978,0.17423070311156955
1866,2029,7.399528040941931,0.1743166580711707
2119,2028,7.399783441442725,0.17440261303077187
1865,2027,7.401229319167614,0.17448856799037304
2120,2032,7.4144947258004335,0.17457452294997422
