,Time (sec),throughput
1065,32.92250481147265,244378
1066,32.95457251330225,244632
1067,32.98664021513186,244886
1068,33.01870791696146,245140
1069,33.050775618791064,245394
1070,33.08172184862067,245648
1071,33.11266807845027,245902
1072,33.14361430827987,246156
1073,33.174560538109475,246410
1074,33.20550676793908,246664
1075,33.231203417019685,246918
1076,33.26214964684929,247172
1077,33.29309587667889,247426
1078,33.32404210650849,247680
1079,33.3561098083381,247934
1080,33.3881775101677,248188
1081,33.420245211997305,248442
1082,33.45231291382691,248696
1083,33.48438061565651,248950
1084,33.516448317486116,249204
1085,33.54851601931572,249458
1086,33.580583721145324,249712
1087,33.61265142297493,249966
1088,33.64471912480453,250220
1089,33.676786826634135,250474
1090,33.70885452846374,250728
1091,33.74092223029334,250982
1092,33.77298993212295,251236
1093,33.80505763395255,251490
1094,33.837125335782154,251744
1095,33.86919303761176,251998
1096,33.90126073944136,252252
1097,33.933328441270966,252506
1098,33.96539614310057,252760
1099,33.997463844930174,253014
1100,34.02429886201078,253268
1101,34.056366563840385,253522
1102,34.08843426566999,253776
1103,34.12050196749959,254030
1104,34.152569669329196,254284
1105,34.1846373711588,254538
1106,34.216705072988404,254792
1107,34.24877277481801,255046
1108,34.28084047664761,255300
1109,34.312908178477215,255554
1110,34.34497588030682,255808
1111,34.37704358213642,256062
1112,34.40911128396603,256316
1113,34.44117898579563,256570
1114,34.473246687625235,256824
1115,34.50531438945484,257078
1116,34.53738209128444,257332
1117,34.569449793114046,257586
1118,34.60151749494365,257840
1119,34.633585196773254,258094
1120,34.664531426602856,258348
1121,34.69547765643246,258602
1122,34.72642388626206,258856
1123,34.757370116091664,259110
1124,34.78831634592127,259364
1125,34.814012995001875,259618
1126,34.84495922483148,259872
1127,34.87590545466108,260126
1128,34.90685168449068,260380
1129,34.938919386320286,260634
1130,34.97098708814989,260888
1131,35.003054789979494,261142
1132,35.0351224918091,261396
1133,35.0671901936387,261650
1134,35.099257895468305,261904
1135,35.13132559729791,262158
1136,35.16339329912751,262412
1137,35.19546100095712,262666
1138,35.22752870278672,262920
1139,35.259596404616325,263174
1140,35.29166410644593,263428
1141,35.32373180827553,263682
1142,35.355799510105136,263936
1143,35.38786721193474,264190
1144,35.419934913764344,264444
1145,35.45200261559395,264698
1146,35.48407031742355,264952
1147,35.516138019253155,265206
1148,35.54820572108276,265460
1149,35.58027342291236,265714
1150,35.60710843999297,265968
1151,35.639176141822574,266222
1152,35.67124384365218,266476
1153,35.70331154548178,266730
1154,35.735379247311386,266984
1155,35.76744694914099,267238
1156,35.79951465097059,267492
1157,35.8315823528002,267746
1158,35.8636500546298,268000
1159,35.895717756459405,268254
1160,35.92778545828901,268508
1161,35.95985316011861,268762
1162,35.991920861948216,269016
1163,36.02398856377782,269270
1164,36.056056265607424,269524
1165,36.08812396743703,269778
1166,36.12019166926663,270032
1167,36.152259371096235,270286
1168,36.18432707292584,270540
1169,36.21639477475544,270794
1170,36.247341004585046,271048
1171,36.27828723441465,271302
1172,36.30923346424425,271556
1173,36.34017969407385,271810
1174,36.371125923903456,272064
1175,36.396822572984064,272318
1176,36.42776880281367,272572
1177,36.45871503264327,272826
1178,36.48966126247287,273080
1179,36.521728964302476,273334
1180,36.55379666613208,273588
1181,36.58586436796168,273842
1182,36.61793206979129,274096
1183,36.64999977162089,274350
1184,36.682067473450495,274604
1185,36.7141351752801,274858
1186,36.7462028771097,275112
1187,36.778270578939306,275366
1188,36.81033828076891,275620
1189,36.842405982598514,275874
1190,36.87447368442812,276128
1191,36.90654138625772,276382
1192,36.938609088087325,276636
1193,36.97067678991693,276890
1194,37.00274449174653,277144
1195,37.03481219357614,277398
1196,37.06687989540574,277652
1197,37.098947597235345,277906
1198,37.13101529906495,278160
1199,37.16308300089455,278414
1200,37.18991801797516,278668
1201,37.22198571980476,278922
1202,37.25405342163437,279176
1203,37.28612112346397,279430
1204,37.318188825293575,279684
1205,37.35025652712318,279938
1206,37.38232422895278,280192
1207,37.41439193078239,280446
1208,37.44645963261199,280700
1209,37.478527334441594,280954
1210,37.5105950362712,281208
1211,37.5426627381008,281462
1212,37.574730439930406,281716
1213,37.60679814176001,281970
1214,37.63886584358961,282224
1215,37.67093354541922,282478
1216,37.70300124724882,282732
1217,37.735068949078425,282986
1218,37.76713665090803,283240
1219,37.79920435273763,283494
1220,37.830150582567235,283748
1221,37.86109681239684,284002
1222,37.89204304222644,284256
1223,37.92298927205604,284510
1224,37.953935501885645,284764
1225,37.97963215096625,285018
1226,38.010578380795856,285272
1227,38.04152461062546,285526
1228,38.07247084045506,285780
1229,38.104538542284665,286034
1230,38.13660624411427,286288
1231,38.16867394594387,286542
1232,38.20074164777348,286796
1233,38.23280934960308,287050
1234,38.264877051432684,287304
1235,38.29694475326229,287558
1236,38.32901245509189,287812
1237,38.361080156921496,288066
1238,38.3931478587511,288320
1239,38.4252155605807,288574
1240,38.45728326241031,288828
1241,38.48935096423991,289082
1242,38.521418666069515,289336
1243,38.55348636789912,289590
1244,38.58555406972872,289844
1245,38.617621771558326,290098
1246,38.64968947338793,290352
1247,38.681757175217534,290606
1248,38.71382487704714,290860
1249,38.74589257887674,291114
1250,38.77272759595735,291368
1251,38.80479529778695,291622
1252,38.83686299961656,291876
1253,38.86893070144616,292130
1254,38.900998403275764,292384
1255,38.93306610510537,292638
1256,38.96513380693497,292892
1257,38.997201508764576,293146
1258,39.02926921059418,293400
1259,39.06133691242378,293654
1260,39.09340461425339,293908
1261,39.12547231608299,294162
1262,39.157540017912595,294416
1263,39.1896077197422,294670
1264,39.2216754215718,294924
1265,39.25374312340141,295178
1266,39.28581082523101,295432
1267,39.317878527060614,295686
1268,39.34994622889022,295940
1269,39.38201393071982,296194
1270,39.412960160549424,296448
1271,39.44390639037903,296702
1272,39.47485262020863,296956
1273,39.50579885003823,297210
1274,39.536745079867835,297464
1275,39.56244172894844,297718
1276,39.593387958778045,297972
1277,39.62433418860765,298226
1278,39.65528041843725,298480
1279,39.687348120266854,298734
1280,39.71941582209646,298988
1281,39.75148352392606,299242
1282,39.783551225755666,299496
1283,39.81561892758527,299750
1284,39.84768662941487,300004
1285,39.87975433124448,300258
1286,39.91182203307408,300512
1287,39.943889734903685,300766
1288,39.97595743673329,301020
1289,40.00802513856289,301274
1290,40.0400928403925,301528
1291,40.0721605422221,301782
1292,40.104228244051704,302036
1293,40.13629594588131,302290
1294,40.16836364771091,302544
1295,40.200431349540516,302798
1296,40.23249905137012,303052
1297,40.26456675319972,303306
1298,40.29663445502933,303560
1299,40.32870215685893,303814
1300,40.35553717393954,304068
1301,40.38760487576914,304322
1302,40.419672577598746,304576
1303,40.45174027942835,304830
1304,40.483807981257954,305084
1305,40.51587568308756,305338
1306,40.54794338491716,305592
1307,40.580011086746765,305846
1308,40.61207878857637,306100
1309,40.64414649040597,306354
1310,40.67621419223558,306608
1311,40.70828189406518,306862
1312,40.740349595894784,307116
1313,40.77241729772439,307370
1314,40.80448499955399,307624
1315,40.836552701383596,307878
1316,40.8686204032132,308132
1317,40.9006881050428,308386
1318,40.93275580687241,308640
1319,40.96482350870201,308894
1320,40.995769738531614,309148
1321,41.026715968361216,309402
1322,41.05766219819082,309656
1323,41.08860842802042,309910
1324,41.119554657850024,310164
1325,41.14525130693063,310418
1326,41.176197536760235,310672
1327,41.20714376658984,310926
1328,41.23808999641944,311180
1329,41.270157698249044,311434
1330,41.30222540007865,311688
1331,41.33429310190825,311942
1332,41.366360803737855,312196
1333,41.39842850556746,312450
1334,41.43049620739706,312704
1335,41.46256390922667,312958
1336,41.49463161105627,313212
1337,41.526699312885874,313466
1338,41.55876701471548,313720
1339,41.59083471654508,313974
1340,41.622902418374686,314228
1341,41.65497012020429,314482
1342,41.68703782203389,314736
1343,41.7191055238635,314990
1344,41.7511732256931,315244
1345,41.783240927522705,315498
1346,41.81530862935231,315752
1347,41.84737633118191,316006
1348,41.87944403301152,316260
1349,41.91151173484112,316514
1350,41.93834675192173,316768
1351,41.97041445375133,317022
1352,42.002482155580935,317276
1353,42.03454985741054,317530
1354,42.06661755924014,317784
1355,42.09868526106975,318038
1356,42.13075296289935,318292
1357,42.162820664728955,318546
1358,42.19488836655856,318800
1359,42.22695606838816,319054
1360,42.259023770217766,319308
1361,42.29109147204737,319562
1362,42.323159173876974,319816
1363,42.35522687570658,320070
1364,42.38729457753618,320324
1365,42.419362279365785,320578
1366,42.45142998119539,320832
1367,42.48349768302499,321086
1368,42.5155653848546,321340
1369,42.5476330866842,321594
1370,42.5785793165138,321848
1371,42.609525546343406,322102
1372,42.64047177617301,322356
1373,42.67141800600261,322610
1374,42.70236423583221,322864
1375,42.72806088491282,323118
1376,42.759007114742424,323372
1377,42.78995334457203,323626
1378,42.82089957440163,323880
1379,42.85296727623123,324134
1380,42.88503497806084,324388
1381,42.91710267989044,324642
1382,42.949170381720045,324896
1383,42.98123808354965,325150
1384,43.01330578537925,325404
1385,43.045373487208856,325658
1386,43.07744118903846,325912
1387,43.109508890868064,326166
1388,43.14157659269767,326420
1389,43.17364429452727,326674
1390,43.205711996356875,326928
1391,43.23777969818648,327182
1392,43.26984740001608,327436
1393,43.30191510184569,327690
1394,43.33398280367529,327944
1395,43.366050505504894,328198
1396,43.3981182073345,328452
1397,43.4301859091641,328706
1398,43.462253610993706,328960
1399,43.49432131282331,329214
1400,43.52115632990392,329468
1401,43.55322403173352,329722
1402,43.585291733563125,329976
1403,43.61735943539273,330230
1404,43.64942713722233,330484
1405,43.681494839051936,330738
1406,43.71356254088154,330992
1407,43.745630242711144,331246
1408,43.77769794454075,331500
1409,43.80976564637035,331754
1410,43.841833348199955,332008
1411,43.87390105002956,332262
1412,43.90596875185916,332516
1413,43.93803645368877,332770
1414,43.97010415551837,333024
1415,44.002171857347975,333278
1416,44.03423955917758,333532
1417,44.06630726100718,333786
1418,44.098374962836786,334040
1419,44.13044266466639,334294
1420,44.16138889449599,334548
1421,44.192335124325595,334802
1422,44.2232813541552,335056
1423,44.2542275839848,335310
1424,44.2851738138144,335564
1425,44.31087046289501,335818
1426,44.34181669272461,336072
1427,44.372762922554216,336326
1428,44.40370915238382,336580
1429,44.43577685421342,336834
1430,44.467844556043026,337088
1431,44.49991225787263,337342
1432,44.531979959702234,337596
1433,44.56404766153184,337850
1434,44.59611536336144,338104
1435,44.628183065191045,338358
1436,44.66025076702065,338612
1437,44.69231846885025,338866
1438,44.72438617067986,339120
1439,44.75645387250946,339374
1440,44.788521574339065,339628
1441,44.82058927616867,339882
1442,44.85265697799827,340136
1443,44.884724679827876,340390
1444,44.91679238165748,340644
1445,44.948860083487084,340898
1446,44.98092778531669,341152
1447,45.01299548714629,341406
1448,45.045063188975895,341660
1449,45.0771308908055,341914
1450,45.103965907886106,342168
1451,45.13603360971571,342422
1452,45.168101311545314,342676
1453,45.20016901337492,342930
1454,45.23223671520452,343184
1455,45.264304417034126,343438
1456,45.29637211886373,343692
1457,45.32843982069333,343946
1458,45.36050752252294,344200
1459,45.39257522435254,344454
1460,45.424642926182145,344708
1461,45.45671062801175,344962
1462,45.48877832984135,345216
1463,45.520846031670956,345470
1464,45.55291373350056,345724
1465,45.584981435330164,345978
1466,45.61704913715977,346232
1467,45.64911683898937,346486
1468,45.681184540818975,346740
1469,45.71325224264858,346994
1470,45.74419847247818,347248
1471,45.775144702307784,347502
1472,45.80609093213739,347756
1473,45.83703716196699,348010
1474,45.86798339179659,348264
1475,45.8936800408772,348518
1476,45.9246262707068,348772
1477,45.955572500536405,349026
1478,45.98651873036601,349280
1479,46.01858643219561,349534
1480,46.050654134025216,349788
1481,46.08272183585482,350042
1482,46.11478953768442,350296
1483,46.14685723951403,350550
1484,46.17892494134363,350804
1485,46.210992643173235,351058
1486,46.24306034500284,351312
1487,46.27512804683244,351566
1488,46.307195748662046,351820
1489,46.33926345049165,352074
1490,46.371331152321254,352328
1491,46.40339885415086,352582
1492,46.43546655598046,352836
1493,46.467534257810065,353090
1494,46.49960195963967,353344
1495,46.53166966146927,353598
1496,46.56373736329888,353852
1497,46.59580506512848,354106
1498,46.627872766958085,354360
1499,46.65994046878769,354614
1500,46.686775485868296,354868
1501,46.7188431876979,355122
1502,46.7509108895275,355376
1503,46.78297859135711,355630
1504,46.81504629318671,355884
1505,46.847113995016315,356138
1506,46.87918169684592,356392
1507,46.91124939867552,356646
1508,46.943317100505126,356900
1509,46.97538480233473,357154
1510,47.007452504164334,357408
1511,47.03952020599394,357662
1512,47.07158790782354,357916
1513,47.103655609653146,358170
1514,47.13572331148275,358424
1515,47.16779101331235,358678
1516,47.19985871514196,358932
1517,47.23192641697156,359186
1518,47.263994118801165,359440
1519,47.29606182063077,359694
1520,47.32700805046037,359948
1521,47.357954280289974,360202
1522,47.388900510119576,360456
1523,47.41984673994918,360710
1524,47.45079296977878,360964
1525,47.47648961885939,361218
1526,47.50743584868899,361472
1527,47.538382078518595,361726
1528,47.5693283083482,361980
1529,47.6013960101778,362234
1530,47.633463712007405,362488
1531,47.66553141383701,362742
1532,47.69759911566661,362996
1533,47.729666817496216,363250
1534,47.76173451932582,363504
1535,47.793802221155424,363758
1536,47.82586992298503,364012
1537,47.85793762481463,364266
1538,47.890005326644236,364520
1539,47.92207302847384,364774
1540,47.95414073030344,365028
1541,47.98620843213305,365282
1542,48.01827613396265,365536
1543,48.050343835792255,365790
1544,48.08241153762186,366044
1545,48.11447923945146,366298
1546,48.146546941281066,366552
1547,48.17861464311067,366806
1548,48.210682344940274,367060
1549,48.24275004676988,367314
1550,48.269585063850485,367568
1551,48.30165276568009,367822
1552,48.33372046750969,368076
1553,48.3657881693393,368330
1554,48.3978558711689,368584
1555,48.429923572998504,368838
1556,48.46199127482811,369092
1557,48.49405897665771,369346
1558,48.526126678487316,369600
1559,48.55819438031692,369854
1560,48.59026208214652,370108
1561,48.62232978397613,370362
1562,48.65439748580573,370616
1563,48.686465187635335,370870
1564,48.71853288946494,371124
1565,48.75060059129454,371378
1566,48.782668293124146,371632
1567,48.81473599495375,371886
1568,48.846803696783354,372140
1569,48.87887139861296,372394
1570,48.90981762844256,372648
1571,48.94076385827216,372902
1572,48.971710088101766,373156
1573,49.00265631793137,373410
1574,49.03360254776097,373664
1575,49.05929919684158,373918
1576,49.09024542667118,374172
1577,49.121191656500784,374426
1578,49.15213788633039,374680
1579,49.18420558815999,374934
1580,49.216273289989594,375188
1581,49.2483409918192,375442
1582,49.2804086936488,375696
1583,49.312476395478406,375950
1584,49.34454409730801,376204
1585,49.37661179913761,376458
1586,49.40867950096722,376712
1587,49.44074720279682,376966
1588,49.472814904626425,377220
1589,49.50488260645603,377474
1590,49.53695030828563,377728
1591,49.56901801011524,377982
1592,49.60108571194484,378236
1593,49.633153413774444,378490
1594,49.66522111560405,378744
1595,49.69728881743365,378998
1596,49.729356519263256,379252
1597,49.76142422109286,379506
1598,49.79349192292246,379760
1599,49.82555962475207,380014
1600,49.852394641832674,380268
1601,49.88446234366228,380522
1602,49.91653004549188,380776
1603,49.948597747321486,381030
1604,49.98066544915109,381284
1605,50.012733150980694,381538
1606,50.0448008528103,381792
1607,50.0768685546399,382046
1608,50.108936256469505,382300
1609,50.14100395829911,382554
1610,50.17307166012871,382808
1611,50.20513936195832,383062
1612,50.23720706378792,383316
1613,50.269274765617524,383570
1614,50.30134246744713,383824
1615,50.33341016927673,384078
1616,50.365477871106336,384332
1617,50.39754557293594,384586
1618,50.42961327476554,384840
1619,50.46168097659515,385094
1620,50.49262720642475,385348
1621,50.52357343625435,385602
1622,50.554519666083955,385856
1623,50.58546589591356,386110
1624,50.61641212574316,386364
1625,50.64210877482377,386618
1626,50.67305500465337,386872
1627,50.70400123448297,387126
1628,50.734947464312576,387380
1629,50.76701516614218,387634
1630,50.799082867971784,387888
1631,50.83115056980139,388142
1632,50.86321827163099,388396
1633,50.895285973460595,388650
1634,50.9273536752902,388904
1635,50.9594213771198,389158
1636,50.99148907894941,389412
1637,51.02355678077901,389666
1638,51.055624482608614,389920
1639,51.08769218443822,390174
1640,51.11975988626782,390428
1641,51.151827588097426,390682
1642,51.18389528992703,390936
1643,51.21596299175663,391190
1644,51.24803069358624,391444
1645,51.28009839541584,391698
1646,51.312166097245445,391952
1647,51.34423379907505,392206
1648,51.37630150090465,392460
1649,51.40836920273426,392714
1650,51.435204219814864,392968
1651,51.46727192164447,393222
1652,51.49933962347407,393476
1653,51.531407325303675,393730
1654,51.56347502713328,393984
1655,51.59554272896288,394238
1656,51.62761043079249,394492
1657,51.65967813262209,394746
1658,51.691745834451694,395000
1659,51.7238135362813,395254
1660,51.7558812381109,395508
1661,51.787948939940506,395762
1662,51.82001664177011,396016
1663,51.852084343599714,396270
1664,51.88415204542932,396524
1665,51.91621974725892,396778
1666,51.948287449088525,397032
1667,51.98035515091813,397286
1668,52.01242285274773,397540
1669,52.04449055457734,397794
1670,52.07543678440694,398048
1671,52.10638301423654,398302
1672,52.137329244066144,398556
1673,52.16827547389575,398810
1674,52.19922170372535,399064
1675,52.22491835280596,399318
1676,52.25586458263556,399572
1677,52.28681081246516,399826
1678,52.317757042294765,400080
1679,52.34982474412437,400334
1680,52.38189244595397,400588
1681,52.41396014778358,400842
1682,52.44602784961318,401096
1683,52.478095551442784,401350
1684,52.51016325327239,401604
1685,52.54223095510199,401858
1686,52.574298656931596,402112
1687,52.6063663587612,402366
1688,52.638434060590804,402620
1689,52.67050176242041,402874
1690,52.70256946425001,403128
1691,52.734637166079615,403382
1692,52.76670486790922,403636
1693,52.79877256973882,403890
1694,52.83084027156843,404144
1695,52.86290797339803,404398
1696,52.894975675227634,404652
1697,52.92704337705724,404906
1698,52.95911107888684,405160
1699,52.991178780716446,405414
1700,53.01801379779705,405668
1701,53.05008149962666,405922
1702,53.08214920145626,406176
1703,53.114216903285865,406430
1704,53.14628460511547,406684
1705,53.17835230694507,406938
1706,53.210420008774676,407192
1707,53.24248771060428,407446
1708,53.274555412433884,407700
1709,53.30662311426349,407954
1710,53.33869081609309,408208
1711,53.370758517922695,408462
1712,53.4028262197523,408716
1713,53.4348939215819,408970
1714,53.46696162341151,409224
1715,53.49902932524111,409478
1716,53.531097027070714,409732
1717,53.56316472890032,409986
1718,53.59523243072992,410240
1719,53.627300132559526,410494
1720,53.65824636238913,410748
1721,53.68919259221873,411002
1722,53.720138822048334,411256
1723,53.751085051877936,411510
1724,53.78203128170754,411764
1725,53.80772793078815,412018
1726,53.83867416061775,412272
1727,53.86962039044735,412526
1728,53.900566620276955,412780
1729,53.93263432210656,413034
1730,53.96470202393616,413288
1731,53.996769725765766,413542
1732,54.02883742759537,413796
1733,54.060905129424974,414050
1734,54.09297283125458,414304
1735,54.12504053308418,414558
1736,54.157108234913785,414812
1737,54.18917593674339,415066
1738,54.22124363857299,415320
1739,54.2533113404026,415574
1740,54.2853790422322,415828
1741,54.317446744061805,416082
1742,54.34951444589141,416336
1743,54.38158214772101,416590
1744,54.413649849550616,416844
1745,54.44571755138022,417098
1746,54.477785253209824,417352
1747,54.50985295503943,417606
1748,54.54192065686903,417860
1749,54.573988358698635,418114
1750,54.60082337577924,418368
1751,54.632891077608846,418622
1752,54.66495877943845,418876
1753,54.697026481268054,419130
1754,54.72909418309766,419384
1755,54.76116188492726,419638
1756,54.793229586756866,419892
1757,54.82529728858647,420146
1758,54.85736499041607,420400
1759,54.88943269224568,420654
1760,54.92150039407528,420908
1761,54.953568095904885,421162
1762,54.98563579773449,421416
1763,55.01770349956409,421670
1764,55.049771201393696,421924
1765,55.0818389032233,422178
1766,55.113906605052904,422432
1767,55.14597430688251,422686
1768,55.17804200871211,422940
1769,55.210109710541715,423194
1770,55.24105594037132,423448
1771,55.27200217020092,423702
1772,55.30294840003052,423956
1773,55.333894629860126,424210
1774,55.36484085968973,424464
1775,55.390537508770336,424718
1776,55.42148373859994,424972
1777,55.45242996842954,425226
1778,55.483376198259144,425480
1779,55.51544390008875,425734
1780,55.54751160191835,425988
1781,55.579579303747956,426242
1782,55.61164700557756,426496
1783,55.64371470740716,426750
1784,55.67578240923677,427004
1785,55.70785011106637,427258
1786,55.739917812895975,427512
1787,55.77198551472558,427766
1788,55.80405321655518,428020
1789,55.836120918384786,428274
1790,55.86818862021439,428528
1791,55.900256322043994,428782
1792,55.9323240238736,429036
1793,55.9643917257032,429290
1794,55.996459427532805,429544
1795,56.02852712936241,429798
1796,56.06059483119201,430052
1797,56.09266253302162,430306
1798,56.12473023485122,430560
1799,56.156797936680825,430814
1800,56.18363295376143,431068
1801,56.215700655591036,431322
1802,56.24776835742064,431576
1803,56.27983605925024,431830
1804,56.31190376107985,432084
1805,56.34397146290945,432338
1806,56.376039164739055,432592
1807,56.40810686656866,432846
1808,56.44017456839826,433100
1809,56.472242270227866,433354
1810,56.50430997205747,433608
1811,56.536377673887074,433862
1812,56.56844537571668,434116
1813,56.60051307754628,434370
1814,56.632580779375886,434624
1815,56.66464848120549,434878
1816,56.69671618303509,435132
1817,56.7287838848647,435386
1818,56.7608515866943,435640
1819,56.792919288523905,435894
1820,56.82386551835351,436148
1821,56.85481174818311,436402
1822,56.88575797801271,436656
1823,56.916704207842315,436910
1824,56.94765043767192,437164
1825,56.973347086752526,437418
1826,57.00429331658213,437672
1827,57.03523954641173,437926
1828,57.06618577624133,438180
1829,57.09825347807094,438434
1830,57.13032117990054,438688
1831,57.162388881730145,438942
1832,57.19445658355975,439196
1833,57.22652428538935,439450
1834,57.258591987218956,439704
1835,57.29065968904856,439958
1836,57.322727390878164,440212
1837,57.35479509270777,440466
1838,57.38686279453737,440720
1839,57.418930496366976,440974
1840,57.45099819819658,441228
1841,57.48306590002618,441482
1842,57.51513360185579,441736
1843,57.54720130368539,441990
1844,57.579269005514995,442244
1845,57.6113367073446,442498
1846,57.6434044091742,442752
1847,57.675472111003806,443006
1848,57.70753981283341,443260
1849,57.739607514663014,443514
1850,57.76644253174362,443768
1851,57.798510233573225,444022
1852,57.83057793540283,444276
1853,57.86264563723243,444530
1854,57.89471333906204,444784
1855,57.92678104089164,445038
1856,57.958848742721244,445292
1857,57.99091644455085,445546
1858,58.02298414638045,445800
1859,58.055051848210056,446054
1860,58.08711955003966,446308
1861,58.11918725186926,446562
1862,58.15125495369887,446816
1863,58.18332265552847,447070
1864,58.215390357358075,447324
1865,58.24745805918768,447578
1866,58.27952576101728,447832
1867,58.311593462846886,448086
1868,58.34366116467649,448340
1869,58.375728866506094,448594
1870,58.4066750963357,448848
1871,58.4376213261653,449102
1872,58.4685675559949,449356
1873,58.499513785824504,449610
1874,58.53046001565411,449864
1875,58.556156664734715,450118
1876,58.58710289456432,450372
1877,58.61804912439392,450626
1878,58.64899535422352,450880
1879,58.68106305605313,451134
1880,58.71313075788273,451388
1881,58.745198459712334,451642
1882,58.77726616154194,451896
1883,58.80933386337154,452150
1884,58.841401565201146,452404
1885,58.87346926703075,452658
1886,58.90553696886035,452912
1887,58.93760467068996,453166
1888,58.96967237251956,453420
1889,59.001740074349165,453674
1890,59.03380777617877,453928
1891,59.06587547800837,454182
1892,59.097943179837976,454436
1893,59.13001088166758,454690
1894,59.162078583497184,454944
1895,59.19414628532679,455198
1896,59.22621398715639,455452
1897,59.258281688985996,455706
1898,59.2903493908156,455960
1899,59.3224170926452,456214
1900,59.34925210972581,456468
1901,59.381319811555414,456722
1902,59.41338751338502,456976
1903,59.44545521521462,457230
1904,59.477522917044226,457484
1905,59.50959061887383,457738
1906,59.541658320703434,457992
1907,59.57372602253304,458246
1908,59.60579372436264,458500
1909,59.637861426192245,458754
1910,59.66992912802185,459008
1911,59.70199682985145,459262
1912,59.73406453168106,459516
1913,59.76613223351066,459770
1914,59.798199935340264,460024
1915,59.83026763716987,460278
1916,59.86233533899947,460532
1917,59.894403040829076,460786
1918,59.92647074265868,461040
1919,59.95853844448828,461294
1920,59.989484674317886,461548
1921,60.02043090414749,461802
1922,60.05137713397709,462056
1923,60.082323363806694,462310
1924,60.113269593636296,462564
1925,60.138966242716904,462818
1926,60.16991247254651,463072
1927,60.20085870237611,463326
1928,60.23180493220571,463580
1929,60.263872634035316,463834
1930,60.29594033586492,464088
1931,60.328008037694524,464342
1932,60.36007573952413,464596
1933,60.39214344135373,464850
1934,60.424211143183335,465104
1935,60.45627884501294,465358
1936,60.48834654684254,465612
1937,60.52041424867215,465866
1938,60.55248195050175,466120
1939,60.584549652331354,466374
1940,60.61661735416096,466628
1941,60.64868505599056,466882
1942,60.680752757820166,467136
1943,60.71282045964977,467390
1944,60.74488816147937,467644
1945,60.77695586330898,467898
1946,60.80902356513858,468152
1947,60.841091266968185,468406
1948,60.87315896879779,468660
1949,60.90522667062739,468914
1950,60.932061687708,469168
1951,60.964129389537604,469422
1952,60.99619709136721,469676
1953,61.02826479319681,469930
1954,61.060332495026415,470184
1955,61.09240019685602,470438
1956,61.12446789868562,470692
1957,61.15653560051523,470946
1958,61.18860330234483,471200
1959,61.220671004174434,471454
1960,61.25273870600404,471708
1961,61.28480640783364,471962
1962,61.316874109663246,472216
1963,61.34894181149285,472470
1964,61.381009513322454,472724
1965,61.41307721515206,472978
1966,61.44514491698166,473232
1967,61.477212618811265,473486
1968,61.50928032064087,473740
1969,61.54134802247047,473994
1970,61.572294252300075,474248
1971,61.60324048212968,474502
1972,61.63418671195928,474756
1973,61.66513294178888,475010
1974,61.696079171618486,475264
1975,61.721775820699094,475518
1976,61.752722050528696,475772
1977,61.7836682803583,476026
1978,61.8146145101879,476280
1979,61.846682212017505,476534
1980,61.87874991384711,476788
1981,61.91081761567671,477042
1982,61.94288531750632,477296
1983,61.97495301933592,477550
1984,62.007020721165524,477804
1985,62.03908842299513,478058
1986,62.07115612482473,478312
1987,62.103223826654336,478566
1988,62.13529152848394,478820
1989,62.167359230313544,479074
1990,62.19942693214315,479328
1991,62.23149463397275,479582
1992,62.263562335802355,479836
1993,62.29563003763196,480090
1994,62.32769773946156,480344
1995,62.35976544129117,480598
1996,62.39183314312077,480852
1997,62.423900844950374,481106
1998,62.45596854677998,481360
1999,62.48803624860958,481614
2000,62.51487126569019,481868
2001,62.54693896751979,482122
2002,62.5790066693494,482376
2003,62.611074371179,482630
2004,62.643142073008605,482884
2005,62.67520977483821,483138
2006,62.70727747666781,483392
2007,62.739345178497416,483646
2008,62.77141288032702,483900
2009,62.803480582156624,484154
2010,62.83554828398623,484408
2011,62.86761598581583,484662
2012,62.899683687645435,484916
2013,62.93175138947504,485170
2014,62.96381909130464,485424
2015,62.99588679313425,485678
2016,63.02795449496385,485932
2017,63.060022196793454,486186
2018,63.09208989862306,486440
2019,63.12415760045266,486694
2020,63.155103830282265,486948
2021,63.18605006011187,487202
2022,63.21699628994147,487456
2023,63.24794251977107,487710
2024,63.278888749600675,487964
2025,63.30458539868128,488218
2026,63.335531628510886,488472
2027,63.36647785834049,488726
2028,63.39742408817009,488980
2029,63.429491789999695,489234
2030,63.4615594918293,489488
2031,63.4936271936589,489742
2032,63.525694895488506,489996
2033,63.55776259731811,490250
2034,63.589830299147714,490504
2035,63.62189800097732,490758
2036,63.65396570280692,491012
2037,63.686033404636525,491266
2038,63.71810110646613,491520
2039,63.75016880829573,491774
2040,63.78223651012534,492028
2041,63.81430421195494,492282
2042,63.846371913784544,492536
2043,63.87843961561415,492790
2044,63.91050731744375,493044
2045,63.942575019273356,493298
2046,63.97464272110296,493552
2047,64.00671042293256,493806
2048,64.03877812476216,494060
2049,64.07084582659176,494314
2050,64.09768084367238,494568
2051,64.12974854550198,494822
2052,64.16181624733159,495076
2053,64.19388394916119,495330
2054,64.2259516509908,495584
2055,64.2580193528204,495838
2056,64.29008705465,496092
2057,64.3221547564796,496346
2058,64.35422245830921,496600
2059,64.38629016013881,496854
2060,64.41835786196842,497108
2061,64.45042556379802,497362
2062,64.48249326562762,497616
2063,64.51456096745723,497870
