,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
614,930,0.004334286069488762,0.1215129635707253
615,931,0.004334286069488762,0.12159501148670823
616,932,0.004334286069488762,0.12167705940269118
617,935,0.004334286069488762,0.1217591073186741
1619,933,0.004334286069488762,0.12184115523465704
3167,921,0.004334286069488762,0.12192320315063998
3168,924,0.004334286069488762,0.12200525106662291
3169,934,0.004334286069488762,0.12208729898260584
618,937,0.004391804682822098,0.12216934689858877
619,938,0.004391804682822098,0.12225139481457171
620,939,0.004391804682822098,0.12233344273055465
621,940,0.004391804682822098,0.12241549064653758
622,941,0.004391804682822098,0.1224975385625205
623,943,0.004391804682822098,0.12257958647850345
624,944,0.004391804682822098,0.12266163439448638
625,945,0.004391804682822098,0.12274368231046931
626,946,0.004391804682822098,0.12282573022645225
627,947,0.004391804682822098,0.12290777814243518
628,948,0.004391804682822098,0.12298982605841811
629,949,0.004391804682822098,0.12307187397440104
630,950,0.004391804682822098,0.12315392189038399
631,951,0.004391804682822098,0.12323596980636692
632,952,0.004391804682822098,0.12331801772234985
633,953,0.004391804682822098,0.12340006563833279
634,954,0.004391804682822098,0.12348211355431572
635,955,0.004391804682822098,0.12356416147029865
1620,936,0.004391804682822098,0.12364620938628158
3180,942,0.004391804682822098,0.12372825730226453
636,956,0.004540862372375188,0.12381030521824746
637,957,0.004540862372375188,0.12389235313423039
638,958,0.004540862372375188,0.12397440105021333
639,959,0.004540862372375188,0.12405644896619626
640,960,0.004540862372375188,0.12413849688217919
641,961,0.004540862372375188,0.12422054479816212
642,963,0.004540862372375188,0.12430259271414507
643,965,0.004540862372375188,0.124384640630128
644,966,0.004540862372375188,0.12446668854611093
645,968,0.004540862372375188,0.12454873646209386
646,970,0.004540862372375188,0.1246307843780768
647,971,0.004540862372375188,0.12471283229405973
648,972,0.004540862372375188,0.12479488021004266
649,973,0.004540862372375188,0.1248769281260256
1632,974,0.004540862372375188,0.12495897604200853
3181,962,0.004540862372375188,0.12504102395799147
3182,964,0.004540862372375188,0.1251230718739744
3192,967,0.004540862372375188,0.12520511978995733
3193,969,0.004540862372375188,0.12528716770594026
3194,975,0.004540862372375188,0.1253692156219232
831,1192,0.004617130435070038,0.12545126353790614
832,1193,0.004617130435070038,0.12553331145388907
833,1196,0.004617130435070038,0.125615359369872
834,1197,0.004617130435070038,0.12569740728585493
835,1198,0.004617130435070038,0.12577945520183786
836,1199,0.004617130435070038,0.1258615031178208
837,1200,0.004617130435070038,0.12594355103380375
838,1201,0.004617130435070038,0.12602559894978668
839,1202,0.004617130435070038,0.1261076468657696
840,1203,0.004617130435070038,0.12618969478175254
841,1204,0.004617130435070038,0.12627174269773547
842,1205,0.004617130435070038,0.1263537906137184
843,1206,0.004617130435070038,0.12643583852970133
844,1207,0.004617130435070038,0.1265178864456843
845,1208,0.004617130435070038,0.12659993436166722
846,1209,0.004617130435070038,0.12668198227765015
847,1210,0.004617130435070038,0.12676403019363308
848,1211,0.004617130435070038,0.126846078109616
1707,1195,0.004617130435070038,0.12692812602559894
3348,1194,0.004617130435070038,0.12701017394158187
815,1172,0.004623476788109002,0.12709222185756483
816,1173,0.004623476788109002,0.12717426977354776
817,1174,0.004623476788109002,0.1272563176895307
818,1175,0.004623476788109002,0.12733836560551362
819,1176,0.004623476788109002,0.12742041352149655
820,1177,0.004623476788109002,0.12750246143747948
821,1178,0.004623476788109002,0.1275845093534624
822,1179,0.004623476788109002,0.12766655726944537
823,1180,0.004623476788109002,0.1277486051854283
824,1182,0.004623476788109002,0.12783065310141123
825,1183,0.004623476788109002,0.12791270101739416
826,1184,0.004623476788109002,0.1279947489333771
827,1185,0.004623476788109002,0.12807679684936002
828,1187,0.004623476788109002,0.12815884476534295
829,1188,0.004623476788109002,0.1282408926813259
830,1191,0.004623476788109002,0.12832294059730884
1706,1190,0.004623476788109002,0.12840498851329177
3346,1186,0.004623476788109002,0.1284870364292747
3347,1189,0.004623476788109002,0.12856908434525763
4308,1181,0.004623476788109002,0.12865113226124056
763,1112,0.00463699526707277,0.1287331801772235
764,1113,0.00463699526707277,0.12881522809320645
765,1114,0.00463699526707277,0.12889727600918938
766,1116,0.00463699526707277,0.1289793239251723
767,1117,0.00463699526707277,0.12906137184115524
768,1118,0.00463699526707277,0.12914341975713817
769,1119,0.00463699526707277,0.1292254676731211
770,1120,0.00463699526707277,0.12930751558910403
771,1121,0.00463699526707277,0.12938956350508696
772,1122,0.00463699526707277,0.12947161142106992
773,1123,0.00463699526707277,0.12955365933705285
774,1124,0.00463699526707277,0.12963570725303578
775,1125,0.00463699526707277,0.1297177551690187
776,1126,0.00463699526707277,0.12979980308500164
777,1127,0.00463699526707277,0.12988185100098457
778,1128,0.00463699526707277,0.1299638989169675
779,1129,0.00463699526707277,0.13004594683295045
780,1130,0.00463699526707277,0.13012799474893338
781,1131,0.00463699526707277,0.13021004266491631
3271,1115,0.00463699526707277,0.13029209058089924
662,992,0.004650340113847946,0.13037413849688217
663,994,0.004650340113847946,0.1304561864128651
664,995,0.004650340113847946,0.13053823432884804
665,996,0.004650340113847946,0.130620282244831
666,997,0.004650340113847946,0.13070233016081392
667,998,0.004650340113847946,0.13078437807679685
668,999,0.004650340113847946,0.13086642599277978
669,1000,0.004650340113847946,0.1309484739087627
670,1002,0.004650340113847946,0.13103052182474564
671,1004,0.004650340113847946,0.13111256974072857
672,1005,0.004650340113847946,0.13119461765671153
673,1006,0.004650340113847946,0.13127666557269446
674,1007,0.004650340113847946,0.1313587134886774
675,1008,0.004650340113847946,0.13144076140466032
676,1009,0.004650340113847946,0.13152280932064325
677,1011,0.004650340113847946,0.13160485723662618
1646,993,0.004650340113847946,0.1316869051526091
1647,1010,0.004650340113847946,0.13176895306859207
3202,1001,0.004650340113847946,0.131851000984575
3212,1003,0.004650340113847946,0.13193304890055793
881,1252,0.004665361650394928,0.13201509681654086
882,1253,0.004665361650394928,0.1320971447325238
883,1254,0.004665361650394928,0.13217919264850672
884,1255,0.004665361650394928,0.13226124056448965
885,1256,0.004665361650394928,0.1323432884804726
886,1257,0.004665361650394928,0.13242533639645554
887,1258,0.004665361650394928,0.13250738431243847
888,1259,0.004665361650394928,0.1325894322284214
889,1260,0.004665361650394928,0.13267148014440433
890,1261,0.004665361650394928,0.13275352806038726
891,1262,0.004665361650394928,0.1328355759763702
892,1263,0.004665361650394928,0.13291762389235312
893,1265,0.004665361650394928,0.13299967180833608
894,1266,0.004665361650394928,0.133081719724319
895,1268,0.004665361650394928,0.13316376764030194
896,1269,0.004665361650394928,0.13324581555628487
897,1270,0.004665361650394928,0.1333278634722678
898,1271,0.004665361650394928,0.13340991138825073
1726,1267,0.004665361650394928,0.13349195930423366
3405,1264,0.004665361650394928,0.13357400722021662
744,1092,0.00467137603407739,0.13365605513619955
745,1093,0.00467137603407739,0.13373810305218248
746,1094,0.00467137603407739,0.1338201509681654
747,1095,0.00467137603407739,0.13390219888414834
748,1096,0.00467137603407739,0.13398424680013127
749,1097,0.00467137603407739,0.1340662947161142
750,1098,0.00467137603407739,0.13414834263209716
751,1099,0.00467137603407739,0.1342303905480801
752,1100,0.00467137603407739,0.13431243846406302
753,1101,0.00467137603407739,0.13439448638004595
754,1103,0.00467137603407739,0.13447653429602888
755,1104,0.00467137603407739,0.1345585822120118
756,1105,0.00467137603407739,0.13464063012799474
757,1106,0.00467137603407739,0.1347226780439777
758,1107,0.00467137603407739,0.13480472595996063
759,1108,0.00467137603407739,0.13488677387594356
760,1109,0.00467137603407739,0.13496882179192649
761,1110,0.00467137603407739,0.13505086970790942
762,1111,0.00467137603407739,0.13513291762389235
3270,1102,0.00467137603407739,0.13521496553987528
916,1292,0.004692067546013981,0.13529701345585823
917,1294,0.004692067546013981,0.13537906137184116
918,1295,0.004692067546013981,0.1354611092878241
919,1296,0.004692067546013981,0.13554315720380702
920,1298,0.004692067546013981,0.13562520511978995
921,1299,0.004692067546013981,0.13570725303577288
922,1300,0.004692067546013981,0.13578930095175581
923,1301,0.004692067546013981,0.13587134886773877
924,1302,0.004692067546013981,0.1359533967837217
925,1303,0.004692067546013981,0.13603544469970463
926,1304,0.004692067546013981,0.13611749261568756
927,1305,0.004692067546013981,0.1361995405316705
928,1307,0.004692067546013981,0.13628158844765342
929,1308,0.004692067546013981,0.13636363636363635
930,1309,0.004692067546013981,0.1364456842796193
931,1310,0.004692067546013981,0.13652773219560224
1739,1306,0.004692067546013981,0.13660978011158517
1740,1311,0.004692067546013981,0.1366918280275681
3451,1293,0.004692067546013981,0.13677387594355103
3452,1297,0.004692067546013981,0.13685592385953396
725,1072,0.004693139026238988,0.1369379717755169
726,1073,0.004693139026238988,0.13702001969149982
727,1074,0.004693139026238988,0.13710206760748278
728,1075,0.004693139026238988,0.1371841155234657
729,1076,0.004693139026238988,0.13726616343944864
730,1077,0.004693139026238988,0.13734821135543157
731,1078,0.004693139026238988,0.1374302592714145
732,1079,0.004693139026238988,0.13751230718739743
733,1080,0.004693139026238988,0.13759435510338036
734,1081,0.004693139026238988,0.13767640301936332
735,1082,0.004693139026238988,0.13775845093534625
736,1083,0.004693139026238988,0.13784049885132918
737,1084,0.004693139026238988,0.1379225467673121
738,1085,0.004693139026238988,0.13800459468329504
739,1086,0.004693139026238988,0.13808664259927797
740,1087,0.004693139026238988,0.1381686905152609
741,1088,0.004693139026238988,0.13825073843124386
742,1089,0.004693139026238988,0.1383327863472268
743,1091,0.004693139026238988,0.13841483426320972
3253,1090,0.004693139026238988,0.13849688217919265
932,1312,0.0046983425250367,0.13857893009517558
933,1313,0.0046983425250367,0.1386609780111585
934,1314,0.0046983425250367,0.13874302592714144
935,1315,0.0046983425250367,0.1388250738431244
936,1318,0.0046983425250367,0.13890712175910733
937,1321,0.0046983425250367,0.13898916967509026
938,1322,0.0046983425250367,0.1390712175910732
939,1323,0.0046983425250367,0.13915326550705612
940,1324,0.0046983425250367,0.13923531342303905
941,1325,0.0046983425250367,0.13931736133902198
942,1328,0.0046983425250367,0.13939940925500494
943,1329,0.0046983425250367,0.13948145717098787
944,1330,0.0046983425250367,0.1395635050869708
945,1331,0.0046983425250367,0.13964555300295373
1790,1317,0.0046983425250367,0.13972760091893666
3453,1316,0.0046983425250367,0.1398096488349196
3474,1319,0.0046983425250367,0.13989169675090252
3475,1320,0.0046983425250367,0.13997374466688547
3476,1326,0.0046983425250367,0.1400557925828684
4363,1327,0.0046983425250367,0.14013784049885133
946,1332,0.004698579529982325,0.14021988841483427
947,1333,0.004698579529982325,0.1403019363308172
948,1334,0.004698579529982325,0.14038398424680013
949,1335,0.004698579529982325,0.14046603216278306
950,1336,0.004698579529982325,0.14054808007876599
951,1338,0.004698579529982325,0.14063012799474894
952,1339,0.004698579529982325,0.14071217591073187
953,1340,0.004698579529982325,0.1407942238267148
954,1341,0.004698579529982325,0.14087627174269773
955,1342,0.004698579529982325,0.14095831965868066
956,1343,0.004698579529982325,0.1410403675746636
957,1344,0.004698579529982325,0.14112241549064652
958,1345,0.004698579529982325,0.14120446340662948
959,1348,0.004698579529982325,0.1412865113226124
960,1349,0.004698579529982325,0.14136855923859534
961,1351,0.004698579529982325,0.14145060715457827
3496,1346,0.004698579529982325,0.1415326550705612
3509,1347,0.004698579529982325,0.14161470298654413
3510,1350,0.004698579529982325,0.14169675090252706
4392,1337,0.004698579529982325,0.14177879881851002
678,1012,0.004711731699193571,0.14186084673449295
679,1013,0.004711731699193571,0.14194289465047588
680,1016,0.004711731699193571,0.1420249425664588
681,1017,0.004711731699193571,0.14210699048244174
682,1018,0.004711731699193571,0.14218903839842467
683,1019,0.004711731699193571,0.1422710863144076
684,1020,0.004711731699193571,0.14235313423039056
685,1021,0.004711731699193571,0.1424351821463735
686,1022,0.004711731699193571,0.14251723006235642
687,1023,0.004711731699193571,0.14259927797833935
688,1024,0.004711731699193571,0.14268132589432228
689,1025,0.004711731699193571,0.1427633738103052
690,1026,0.004711731699193571,0.14284542172628814
691,1027,0.004711731699193571,0.1429274696422711
692,1029,0.004711731699193571,0.14300951755825403
693,1030,0.004711731699193571,0.14309156547423696
694,1031,0.004711731699193571,0.1431736133902199
1648,1015,0.004711731699193571,0.14325566130620282
1662,1028,0.004711731699193571,0.14333770922218575
3213,1014,0.004711731699193571,0.14341975713816868
1065,1472,0.004718252325817645,0.14350180505415164
1066,1473,0.004718252325817645,0.14358385297013457
1067,1474,0.004718252325817645,0.1436659008861175
1068,1475,0.004718252325817645,0.14374794880210043
1069,1476,0.004718252325817645,0.14382999671808336
1070,1477,0.004718252325817645,0.1439120446340663
1071,1479,0.004718252325817645,0.14399409255004922
1072,1480,0.004718252325817645,0.14407614046603218
1073,1481,0.004718252325817645,0.1441581883820151
1074,1482,0.004718252325817645,0.14424023629799804
1075,1483,0.004718252325817645,0.14432228421398097
1076,1484,0.004718252325817645,0.1444043321299639
1077,1485,0.004718252325817645,0.14448638004594683
1078,1486,0.004718252325817645,0.14456842796192976
1079,1487,0.004718252325817645,0.1446504758779127
1868,1478,0.004718252325817645,0.14473252379389565
711,1053,0.004718560208484312,0.14481457170987858
712,1054,0.004718560208484312,0.1448966196258615
713,1056,0.004718560208484312,0.14497866754184444
714,1057,0.004718560208484312,0.14506071545782737
715,1060,0.004718560208484312,0.1451427633738103
716,1061,0.004718560208484312,0.14522481128979323
717,1062,0.004718560208484312,0.14530685920577618
718,1063,0.004718560208484312,0.14538890712175911
719,1064,0.004718560208484312,0.14547095503774204
720,1065,0.004718560208484312,0.14555300295372497
721,1066,0.004718560208484312,0.1456350508697079
722,1067,0.004718560208484312,0.14571709878569084
723,1070,0.004718560208484312,0.14579914670167377
724,1071,0.004718560208484312,0.14588119461765672
3223,1052,0.004718560208484312,0.14596324253363965
3236,1055,0.004718560208484312,0.14604529044962258
3237,1058,0.004718560208484312,0.1461273383656055
3238,1059,0.004718560208484312,0.14620938628158844
3251,1068,0.004718560208484312,0.14629143419757137
3252,1069,0.004718560208484312,0.1463734821135543
695,1033,0.004722567914010263,0.14645553002953726
696,1034,0.004722567914010263,0.1465375779455202
697,1035,0.004722567914010263,0.14661962586150312
698,1036,0.004722567914010263,0.14670167377748605
699,1038,0.004722567914010263,0.14678372169346898
700,1039,0.004722567914010263,0.1468657696094519
701,1040,0.004722567914010263,0.14694781752543484
702,1041,0.004722567914010263,0.1470298654414178
703,1042,0.004722567914010263,0.14711191335740073
704,1043,0.004722567914010263,0.14719396127338366
705,1044,0.004722567914010263,0.1472760091893666
706,1046,0.004722567914010263,0.14735805710534952
707,1048,0.004722567914010263,0.14744010502133245
708,1049,0.004722567914010263,0.14752215293731538
709,1050,0.004722567914010263,0.14760420085329834
710,1051,0.004722567914010263,0.14768624876928127
1663,1045,0.004722567914010263,0.1477682966852642
3214,1032,0.004722567914010263,0.14785034460124713
3221,1037,0.004722567914010263,0.14793239251723006
3222,1047,0.004722567914010263,0.148014440433213
980,1372,0.004730397103650645,0.14809648834919592
981,1374,0.004730397103650645,0.14817853626517885
982,1375,0.004730397103650645,0.1482605841811618
983,1376,0.004730397103650645,0.14834263209714474
984,1377,0.004730397103650645,0.14842468001312767
985,1378,0.004730397103650645,0.1485067279291106
986,1379,0.004730397103650645,0.14858877584509353
987,1380,0.004730397103650645,0.14867082376107646
988,1383,0.004730397103650645,0.1487528716770594
989,1384,0.004730397103650645,0.14883491959304235
990,1385,0.004730397103650645,0.14891696750902528
991,1386,0.004730397103650645,0.1489990154250082
992,1387,0.004730397103650645,0.14908106334099114
993,1388,0.004730397103650645,0.14916311125697407
994,1389,0.004730397103650645,0.149245159172957
995,1390,0.004730397103650645,0.14932720708893993
996,1391,0.004730397103650645,0.1494092550049229
3534,1373,0.004730397103650645,0.14949130292090582
3535,1382,0.004730397103650645,0.14957335083688875
5408,1381,0.004730397103650645,0.14965539875287168
1033,1433,0.004817214087392116,0.1497374466688546
1034,1434,0.004817214087392116,0.14981949458483754
1035,1435,0.004817214087392116,0.14990154250082047
1036,1436,0.004817214087392116,0.14998359041680343
1037,1437,0.004817214087392116,0.15006563833278636
1038,1438,0.004817214087392116,0.15014768624876929
1039,1440,0.004817214087392116,0.15022973416475222
1040,1441,0.004817214087392116,0.15031178208073515
1041,1442,0.004817214087392116,0.15039382999671808
1042,1443,0.004817214087392116,0.150475877912701
1043,1444,0.004817214087392116,0.15055792582868396
1044,1445,0.004817214087392116,0.1506399737446669
1045,1446,0.004817214087392116,0.15072202166064982
1046,1447,0.004817214087392116,0.15080406957663275
1047,1450,0.004817214087392116,0.15088611749261568
1048,1451,0.004817214087392116,0.15096816540859861
3560,1439,0.004817214087392116,0.15105021332458154
5461,1432,0.004817214087392116,0.1511322612405645
5485,1448,0.004817214087392116,0.15121430915654743
5509,1449,0.004817214087392116,0.15129635707253036
1100,1508,0.004889341186828346,0.1513784049885133
1101,1509,0.004889341186828346,0.15146045290449622
1102,1510,0.004889341186828346,0.15154250082047915
1103,1511,0.004889341186828346,0.15162454873646208
1104,1512,0.004889341186828346,0.15170659665244504
1105,1513,0.004889341186828346,0.15178864456842797
1106,1515,0.004889341186828346,0.1518706924844109
1107,1517,0.004889341186828346,0.15195274040039383
1108,1518,0.004889341186828346,0.15203478831637676
1109,1519,0.004889341186828346,0.1521168362323597
1110,1520,0.004889341186828346,0.15219888414834262
1111,1521,0.004889341186828346,0.15228093206432555
1112,1522,0.004889341186828346,0.1523629799803085
1113,1523,0.004889341186828346,0.15244502789629144
1114,1524,0.004889341186828346,0.15252707581227437
1115,1525,0.004889341186828346,0.1526091237282573
1116,1527,0.004889341186828346,0.15269117164424023
1869,1516,0.004889341186828346,0.15277321956022316
5583,1514,0.004889341186828346,0.1528552674762061
5610,1526,0.004889341186828346,0.15293731539218905
1136,1548,0.0049514984036832035,0.15301936330817198
1137,1549,0.0049514984036832035,0.1531014112241549
1138,1550,0.0049514984036832035,0.15318345914013784
1139,1551,0.0049514984036832035,0.15326550705612077
1140,1552,0.0049514984036832035,0.1533475549721037
1141,1553,0.0049514984036832035,0.15342960288808663
1142,1554,0.0049514984036832035,0.1535116508040696
1143,1555,0.0049514984036832035,0.15359369872005252
1144,1557,0.0049514984036832035,0.15367574663603545
1145,1558,0.0049514984036832035,0.15375779455201838
1146,1559,0.0049514984036832035,0.1538398424680013
1147,1560,0.0049514984036832035,0.15392189038398424
1148,1561,0.0049514984036832035,0.15400393829996717
1149,1562,0.0049514984036832035,0.15408598621595013
1150,1564,0.0049514984036832035,0.15416803413193306
1151,1566,0.0049514984036832035,0.154250082047916
1152,1567,0.0049514984036832035,0.15433212996389892
1870,1556,0.0049514984036832035,0.15441417787988185
1888,1563,0.0049514984036832035,0.15449622579586478
5659,1565,0.0049514984036832035,0.1545782737118477
1200,1628,0.004956092881905434,0.15466032162783067
1201,1631,0.004956092881905434,0.1547423695438136
1202,1634,0.004956092881905434,0.15482441745979653
1203,1637,0.004956092881905434,0.15490646537577946
1204,1639,0.004956092881905434,0.1549885132917624
1205,1642,0.004956092881905434,0.15507056120774532
1206,1643,0.004956092881905434,0.15515260912372825
1207,1645,0.004956092881905434,0.1552346570397112
1943,1629,0.004956092881905434,0.15531670495569413
1944,1632,0.004956092881905434,0.15539875287167706
1945,1633,0.004956092881905434,0.15548080078766
1966,1636,0.004956092881905434,0.15556284870364293
1967,1641,0.004956092881905434,0.15564489661962586
1968,1647,0.004956092881905434,0.15572694453560879
6529,1630,0.004956092881905434,0.15580899245159172
6540,1635,0.004956092881905434,0.15589104036757467
6549,1638,0.004956092881905434,0.1559730882835576
6562,1640,0.004956092881905434,0.15605513619954053
6569,1644,0.004956092881905434,0.15613718411552346
6585,1646,0.004956092881905434,0.1562192320315064
1727,2464,0.004968077789216778,0.15630127994748932
1728,2465,0.004968077789216778,0.15638332786347225
1729,2467,0.004968077789216778,0.1564653757794552
1730,2470,0.004968077789216778,0.15654742369543814
1731,2471,0.004968077789216778,0.15662947161142107
1732,2472,0.004968077789216778,0.156711519527404
1733,2473,0.004968077789216778,0.15679356744338693
1734,2474,0.004968077789216778,0.15687561535936986
1735,2475,0.004968077789216778,0.1569576632753528
1736,2476,0.004968077789216778,0.15703971119133575
1737,2478,0.004968077789216778,0.15712175910731868
1738,2479,0.004968077789216778,0.1572038070233016
2785,2466,0.004968077789216778,0.15728585493928454
2786,2469,0.004968077789216778,0.15736790285526747
2787,2477,0.004968077789216778,0.1574499507712504
4874,2468,0.004968077789216778,0.15753199868723333
1220,1669,0.004968385671883482,0.1576140466032163
1221,1670,0.004968385671883482,0.15769609451919922
1222,1671,0.004968385671883482,0.15777814243518215
1223,1672,0.004968385671883482,0.15786019035116508
1224,1674,0.004968385671883482,0.157942238267148
1225,1675,0.004968385671883482,0.15802428618313094
1226,1677,0.004968385671883482,0.15810633409911387
1227,1678,0.004968385671883482,0.15818838201509683
1228,1679,0.004968385671883482,0.15827042993107976
1229,1680,0.004968385671883482,0.1583524778470627
1230,1681,0.004968385671883482,0.15843452576304562
1231,1682,0.004968385671883482,0.15851657367902855
1232,1683,0.004968385671883482,0.15859862159501148
1233,1684,0.004968385671883482,0.1586806695109944
1234,1685,0.004968385671883482,0.15876271742697737
1235,1686,0.004968385671883482,0.1588447653429603
1236,1687,0.004968385671883482,0.15892681325894323
1999,1673,0.004968385671883482,0.15900886117492616
7392,1668,0.004968385671883482,0.1590909090909091
7412,1676,0.004968385671883482,0.15917295700689202
1280,1728,0.005000194732039276,0.15925500492287495
1281,1729,0.005000194732039276,0.1593370528388579
1282,1730,0.005000194732039276,0.15941910075484084
1283,1731,0.005000194732039276,0.15950114867082377
1284,1732,0.005000194732039276,0.1595831965868067
1285,1733,0.005000194732039276,0.15966524450278963
1286,1734,0.005000194732039276,0.15974729241877256
1287,1736,0.005000194732039276,0.1598293403347555
1288,1737,0.005000194732039276,0.15991138825073842
1289,1738,0.005000194732039276,0.15999343616672138
1290,1739,0.005000194732039276,0.1600754840827043
1291,1741,0.005000194732039276,0.16015753199868724
1292,1743,0.005000194732039276,0.16023957991467017
1293,1744,0.005000194732039276,0.1603216278306531
1294,1745,0.005000194732039276,0.16040367574663603
1295,1746,0.005000194732039276,0.16048572366261896
1296,1747,0.005000194732039276,0.16056777157860191
7456,1735,0.005000194732039276,0.16064981949458484
7474,1740,0.005000194732039276,0.16073186741056777
7491,1742,0.005000194732039276,0.1608139153265507
1309,1768,0.005042658841753606,0.16089596324253364
1310,1773,0.005042658841753606,0.16097801115851657
1311,1776,0.005042658841753606,0.1610600590744995
1312,1778,0.005042658841753606,0.16114210699048245
1313,1780,0.005042658841753606,0.16122415490646538
1314,1781,0.005042658841753606,0.1613062028224483
1315,1783,0.005042658841753606,0.16138825073843124
1316,1784,0.005042658841753606,0.16147029865441417
2020,1769,0.005042658841753606,0.1615523465703971
2021,1771,0.005042658841753606,0.16163439448638003
2032,1772,0.005042658841753606,0.161716442402363
2033,1777,0.005042658841753606,0.16179849031834592
3751,1774,0.005042658841753606,0.16188053823432885
3766,1779,0.005042658841753606,0.16196258615031178
3783,1787,0.005042658841753606,0.1620446340662947
8458,1770,0.005042658841753606,0.16212668198227764
8480,1775,0.005042658841753606,0.16220872989826057
8498,1782,0.005042658841753606,0.16229077781424353
8514,1785,0.005042658841753606,0.16237282573022646
8537,1786,0.005042658841753606,0.1624548736462094
1320,1788,0.005149665875658372,0.16253692156219232
1321,1791,0.005149665875658372,0.16261896947817525
1322,1792,0.005149665875658372,0.16270101739415818
1323,1793,0.005149665875658372,0.1627830653101411
1324,1794,0.005149665875658372,0.16286511322612407
1325,1796,0.005149665875658372,0.162947161142107
1326,1797,0.005149665875658372,0.16302920905808993
1327,1799,0.005149665875658372,0.16311125697407286
1328,1800,0.005149665875658372,0.1631933048900558
1329,1801,0.005149665875658372,0.16327535280603872
1330,1804,0.005149665875658372,0.16335740072202165
1331,1807,0.005149665875658372,0.1634394486380046
1333,1809,0.005149665875658372,0.16352149655398754
1334,1810,0.005149665875658372,0.16360354446997047
1335,1814,0.005149665875658372,0.1636855923859534
1336,1817,0.005149665875658372,0.16376764030193633
1337,1823,0.005149665875658372,0.16384968821791926
1338,1824,0.005149665875658372,0.1639317361339022
1339,1825,0.005149665875658372,0.16401378404988512
1340,1826,0.005149665875658372,0.16409583196586808
1341,1827,0.005149665875658372,0.164177879881851
1344,1828,0.005149665875658372,0.16425992779783394
1345,1829,0.005149665875658372,0.16434197571381687
1346,1830,0.005149665875658372,0.1644240236297998
1347,1831,0.005149665875658372,0.16450607154578273
1348,1832,0.005149665875658372,0.16458811946176566
1349,1833,0.005149665875658372,0.16467016737774862
1350,1837,0.005149665875658372,0.16475221529373155
1351,1838,0.005149665875658372,0.16483426320971448
1352,1839,0.005149665875658372,0.1649163111256974
1353,1840,0.005149665875658372,0.16499835904168034
1354,1844,0.005149665875658372,0.16508040695766327
1355,1846,0.005149665875658372,0.1651624548736462
1357,1850,0.005149665875658372,0.16524450278962916
1358,1851,0.005149665875658372,0.16532655070561209
1359,1853,0.005149665875658372,0.16540859862159502
1360,1854,0.005149665875658372,0.16549064653757795
1361,1857,0.005149665875658372,0.16557269445356088
1362,1858,0.005149665875658372,0.1656547423695438
1363,1859,0.005149665875658372,0.16573679028552674
1364,1861,0.005149665875658372,0.1658188382015097
1365,1863,0.005149665875658372,0.16590088611749262
2046,1798,0.005149665875658372,0.16598293403347555
2047,1803,0.005149665875658372,0.16606498194945848
2068,1806,0.005149665875658372,0.16614702986544141
2069,1815,0.005149665875658372,0.16622907778142434
2070,1816,0.005149665875658372,0.16631112569740727
2091,1835,0.005149665875658372,0.16639317361339023
2092,1841,0.005149665875658372,0.16647522152937316
2113,1847,0.005149665875658372,0.1665572694453561
2114,1852,0.005149665875658372,0.16663931736133902
2134,1860,0.005149665875658372,0.16672136527732195
3820,1812,0.005149665875658372,0.16680341319330488
3877,1848,0.005149665875658372,0.1668854611092878
3878,1849,0.005149665875658372,0.16696750902527077
3879,1855,0.005149665875658372,0.1670495569412537
3921,1866,0.005149665875658372,0.16713160485723663
3922,1867,0.005149665875658372,0.16721365277321956
8558,1789,0.005149665875658372,0.1672957006892025
8579,1790,0.005149665875658372,0.16737774860518542
8602,1795,0.005149665875658372,0.16745979652116835
8624,1802,0.005149665875658372,0.16754184443715128
9429,1805,0.005149665875658372,0.16762389235313424
9458,1808,0.005149665875658372,0.16770594026911717
9486,1811,0.005149665875658372,0.1677879881851001
9514,1813,0.005149665875658372,0.16787003610108303
9542,1818,0.005149665875658372,0.16795208401706596
9569,1819,0.005149665875658372,0.1680341319330489
9596,1820,0.005149665875658372,0.16811617984903182
9622,1821,0.005149665875658372,0.16819822776501478
9651,1822,0.005149665875658372,0.1682802756809977
9680,1834,0.005149665875658372,0.16836232359698064
9707,1836,0.005149665875658372,0.16844437151296357
9735,1842,0.005149665875658372,0.1685264194289465
10408,1843,0.005149665875658372,0.16860846734492943
10417,1845,0.005149665875658372,0.16869051526091236
10425,1856,0.005149665875658372,0.16877256317689532
10444,1862,0.005149665875658372,0.16885461109287825
10459,1864,0.005149665875658372,0.16893665900886118
10473,1865,0.005149665875658372,0.1690187069248441
1370,1872,0.005197359714388483,0.16910075484082704
1371,1873,0.005197359714388483,0.16918280275680997
1372,1874,0.005197359714388483,0.1692648506727929
1373,1878,0.005197359714388483,0.16934689858877586
1374,1881,0.005197359714388483,0.1694289465047588
1375,1887,0.005197359714388483,0.16951099442074172
1390,1908,0.005197359714388483,0.16959304233672465
1391,1909,0.005197359714388483,0.16967509025270758
1392,1910,0.005197359714388483,0.1697571381686905
1393,1911,0.005197359714388483,0.16983918608467344
1394,1912,0.005197359714388483,0.1699212340006564
1395,1913,0.005197359714388483,0.17000328191663933
1396,1914,0.005197359714388483,0.17008532983262226
1397,1922,0.005197359714388483,0.1701673777486052
1398,1924,0.005197359714388483,0.17024942566458812
