,Request Id,request_e2e_time,cdf
3838,3765,38.77304490729218,0.28089401586157176
3945,3958,38.77771452381501,0.2809661139149243
3955,3965,38.78768816846347,0.28103821196827683
3957,3970,38.79982808822457,0.2811103100216294
3994,4065,38.82620970860111,0.28118240807498196
3997,4067,38.83685440851101,0.2812545061283345
3961,3977,38.84740624811103,0.2813266041816871
3962,3978,38.85041588557236,0.28139870223503965
3979,3997,38.85619982708297,0.2814708002883922
3844,3766,38.86857721794226,0.2815428983417448
3981,3998,38.86876145710554,0.28161499639509735
3847,3767,38.87542574422141,0.2816870944484499
4001,4070,38.87570324635893,0.2817591925018024
3849,3770,38.87832436852075,0.281831290555155
3966,3981,38.87916346985586,0.28190338860850755
3982,3999,38.88168480712811,0.2819754866618601
4003,4071,38.8895108112193,0.2820475847152127
3973,3991,38.90452671437991,0.28211968276856525
3984,4002,38.91038708050975,0.2821917808219178
3985,4004,38.933089743868805,0.2822638788752704
3852,3771,38.96045629861869,0.28233597692862294
4012,4081,38.96127844073362,0.2824080749819755
3987,4006,38.961776850755456,0.282480173035328
4017,4085,38.963433118340234,0.2825522710886806
3858,3777,38.970649394857666,0.28262436914203315
3861,3785,38.97889730833148,0.2826964671953857
3856,3773,39.004598423428995,0.2827685652487383
4020,4089,39.006107068625354,0.28284066330209084
3866,3789,39.007293839835704,0.2829127613554434
3864,3786,39.00758421778272,0.282984859408796
4021,4090,39.01493981132644,0.28305695746214854
3867,3793,39.01865919413505,0.2831290555155011
4023,4091,39.01988391134901,0.2832011535688536
3992,4011,39.02202396574536,0.2832732516222062
4024,4092,39.02798891137159,0.28334534967555874
3869,3794,39.02997095504873,0.2834174477289113
3993,4014,39.0510954274797,0.2834895457822639
4027,4095,39.06064238218201,0.28356164383561644
3995,4015,39.065543068601116,0.283633741888969
3872,3797,39.07242917726467,0.28370583994232157
3996,4016,39.07415945855606,0.28377793799567413
4028,4097,39.07606312490567,0.2838500360490267
3998,4018,39.08653907846596,0.2839221341023792
4030,4099,39.09781461550784,0.2839942321557318
3999,4019,39.09851459570096,0.28406633020908434
4002,4020,39.11016757635893,0.2841384282624369
3878,3804,39.11468626604998,0.28421052631578947
4004,4021,39.124226071219304,0.28428262436914203
3882,3807,39.12703931464866,0.2843547224224946
3877,3798,39.12789999175063,0.28442682047584716
3884,3809,39.129786310610484,0.28449891852919973
4033,4102,39.13394069446018,0.2845710165825523
4006,4023,39.151542826635804,0.2846431146359048
3894,3820,39.16162955583108,0.28471521268925737
4007,4025,39.16957671935946,0.28478731074260993
3895,3821,39.1717767425929,0.2848594087959625
4008,4026,39.175360184219834,0.28493150684931506
4010,4028,39.183223276943494,0.28500360490266763
3892,3815,39.18906663186925,0.2850757029560202
3890,3810,39.205732657507426,0.28514780100937276
3897,3823,39.208339532541345,0.2852198990627253
4013,4031,39.21401154073362,0.2852919971160779
4015,4033,39.23401050561657,0.2853640951694304
3899,3824,39.23501471598042,0.28543619322278296
4018,4036,39.24321737320061,0.28550829127613553
4019,4038,39.26994126592426,0.2855803893294881
4022,4040,39.287113141326444,0.28565248738284066
4050,4121,39.308260262527156,0.2857245854361932
4025,4042,39.31082164137159,0.2857966834895458
4026,4043,39.31209621676551,0.28586878154289835
4029,4048,39.34033773280676,0.2859408795962509
4031,4050,39.35865065173651,0.2860129776496035
3918,3846,39.37491465355636,0.286085075702956
3916,3836,39.387823734832715,0.28615717375630856
3917,3842,39.389198679194536,0.2862292718096611
4035,4054,39.405283973389935,0.2863013698630137
4063,4132,39.408288907385945,0.28637346791636625
3913,3833,39.41399655290907,0.2864455659697188
3911,3826,39.415740381995384,0.2865176640230714
4061,4130,39.41691273402688,0.28658976207642395
4036,4056,39.433142050749,0.2866618601297765
3925,3850,39.4594998107102,0.2867339581831291
4037,4059,39.47019957248334,0.2868060562364816
4038,4060,39.48202499114854,0.28687815428983415
3928,3852,39.485367136120004,0.2869502523431867
4040,4061,39.494899432449515,0.2870223503965393
4042,4062,39.50794071310749,0.28709444844989185
4069,4144,39.51039540959589,0.2871665465032444
4070,4145,39.51936034695221,0.287238644556597
4043,4064,39.53284854892041,0.28731074260994954
4072,4148,39.54947119370634,0.2873828406633021
4044,4066,39.555288861196765,0.2874549387166547
3704,3351,39.561727091712896,0.2875270367700072
4047,4068,39.57010356698338,0.28759913482335975
3934,3853,39.57337882757922,0.2876712328767123
4048,4069,39.58145748410479,0.2877433309300649
3707,3358,39.58356274919487,0.28781542898341744
3936,3854,39.60099077200053,0.28788752703677
4077,4154,39.60251705213949,0.2879596250901226
4079,4155,39.61581753818096,0.28803172314347514
3938,3855,39.61600689596236,0.2881038211968277
4051,4072,39.62083077964857,0.28817591925018027
4052,4073,39.63274713676998,0.2882480173035328
4053,4075,39.633640822556586,0.28832011535688534
4055,4076,39.64159793967799,0.2883922134102379
4083,4158,39.64273524384994,0.2884643114635905
3712,3359,39.64572223879832,0.28853640951694304
4056,4077,39.65217754097896,0.2886085075702956
3943,3865,39.65384203405194,0.28868060562364817
4085,4159,39.65714591661677,0.28875270367700073
4058,4078,39.66132340613392,0.2888248017303533
4059,4079,39.67067271336891,0.28889689978370586
4062,4080,39.672905654026884,0.2889689978370584
3940,3859,39.6738146495107,0.28904109589041094
4064,4082,39.678563937385945,0.2891131939437635
3947,3866,39.691405188114345,0.28918529199711607
4065,4086,39.695673383021365,0.28925739005046863
3942,3864,39.69938299975259,0.2893294881038212
4066,4087,39.70221245014277,0.28940158615717376
3949,3867,39.70383075902804,0.2894736842105263
3954,3874,39.71241491884217,0.2895457822638789
4067,4088,39.716210447264174,0.28961788031723146
3952,3868,39.72721535448034,0.28968997837058397
3725,3386,39.74148886620664,0.28976207642393653
4094,4171,39.74704935523812,0.2898341744772891
4096,4174,39.780481834150855,0.28990627253064166
3970,3897,39.7807074433845,0.2899783705839942
4071,4096,39.78587810430853,0.2900504686373468
3958,3876,39.81001389252391,0.29012256669069936
4073,4098,39.813185663706335,0.2901946647440519
4104,4179,39.836562763211674,0.2902667627974045
4074,4100,39.83704423587044,0.29033886085075705
3975,3899,39.86514606953835,0.29041095890410956
3960,3877,39.866011521223534,0.2904830569574621
4106,4184,39.8675519045328,0.2905551550108147
3974,3898,39.86806469330968,0.29062725306416726
4076,4103,39.87001505570386,0.2906993511175198
3964,3880,39.87116513700103,0.2907714491708724
4078,4104,39.877604542139494,0.29084354722422495
3967,3883,39.88234303985586,0.2909156452775775
4110,4187,39.89100390310471,0.2909877433309301
4080,4105,39.891769448180966,0.29105984138428265
4113,4188,39.90149953262037,0.29113193943763516
3980,3900,39.90163025708297,0.2912040374909877
4081,4106,39.904734626737294,0.2912761355443403
4084,4108,39.91248354384994,0.29134823359769285
4082,4107,39.917823625293614,0.2914203316510454
4086,4109,39.92400438661677,0.291492429704398
4119,4192,39.95290045957921,0.29156452775775055
4089,4114,39.96662446679131,0.2916366258111031
4090,4116,39.985992781389115,0.2917087238644557
3771,3479,40.01619491129442,0.29178082191780824
4124,4198,40.02044077375959,0.29185291997116075
3988,3901,40.02201698075545,0.2919250180245133
4091,4119,40.02731682653143,0.2919971160778659
4092,4120,40.03375261919665,0.29206921413121845
4126,4199,40.03459699800582,0.292141312184571
3764,3468,40.04222743237964,0.2922134102379236
3775,3480,40.045219135239094,0.29228550829127614
3766,3471,40.045502107337825,0.2923576063446287
3750,3418,40.05265459636051,0.29242970439798127
3760,3452,40.05382817750507,0.29250180245133384
3991,3902,40.057441125087394,0.29257390050468635
3769,3473,40.060685581429205,0.2926459985580389
3762,3460,40.067002037421446,0.2927180966113915
4129,4202,40.067896010744505,0.29279019466474404
4095,4123,40.07346932771523,0.2928622927180966
3757,3432,40.07543455221809,0.29293439077144917
4131,4203,40.07625750731174,0.29300648882480174
3868,3637,40.07755507413505,0.2930785868781543
4097,4124,40.086424324150855,0.29315068493150687
3779,3482,40.09506950538769,0.29322278298485943
4098,4125,40.10014816019233,0.29329488103821194
4099,4126,40.11197034623382,0.2933669790915645
4100,4127,40.12218163609903,0.29343907714491707
4136,4208,40.12716493981053,0.29351117519826964
4103,4128,40.13175828465535,0.2935832732516222
4105,4129,40.14666445321167,0.29365537130497477
3819,3524,40.159784432961864,0.29372746935832733
4000,3908,40.16085223570096,0.2937995674116799
4107,4135,40.16855843057428,0.29387166546503246
4108,4136,40.18394465323949,0.293943763518385
3817,3519,40.18410450810149,0.29401586157173754
4005,3909,40.1857330612193,0.2940879596250901
3837,3547,40.18690893777218,0.29416005767844267
4143,4214,40.19277304366051,0.29423215573179523
4145,4215,40.197061544781924,0.2943042537851478
3833,3536,40.19722320482825,0.29437635183850036
4111,4137,40.199963453104715,0.2944484498918529
3834,3537,40.20370209912759,0.2945205479452055
3788,3483,40.20916269550797,0.29459264599855806
3835,3540,40.2115724157192,0.2946647440519106
4146,4216,40.21169292201692,0.29473684210526313
3791,3484,40.21590042888651,0.2948089401586157
4115,4139,40.2187390553872,0.29488103821196826
4148,4217,40.22401296824559,0.2949531362653208
3827,3525,40.22438171671667,0.2950252343186734
4011,3917,40.233962491803865,0.29509733237202596
4151,4218,40.23548624447427,0.2951694304253785
4009,3911,40.241845894219836,0.2952415284787311
4154,4219,40.24477170986819,0.29531362653208365
3794,3485,40.250235516085766,0.2953857245854362
4014,3919,40.25539035073363,0.2954578226387887
4120,4143,40.25652095295776,0.2955299206921413
4155,4221,40.266794061284685,0.29560201874549386
4016,3920,40.27971487561658,0.2956741167988464
3813,3510,40.28122602590092,0.295746214852199
4157,4223,40.28664449873593,0.29581831290555155
3848,3561,40.293357264221406,0.2958904109589041
3845,3553,40.29899340794226,0.2959625090122567
4123,4147,40.301701140992755,0.29603460706560925
3810,3506,40.30316825443976,0.2961067051189618
3799,3487,40.30862534645094,0.2961788031723143
3802,3488,40.32081029368594,0.2962509012256669
4161,4226,40.32654842700975,0.29632299927901945
4163,4227,40.33201172720367,0.296395097332372
4127,4150,40.332080912252046,0.2964671953857246
3853,3569,40.337575878618686,0.29653929343907715
4128,4151,40.34316385649828,0.2966113914924297
4130,4152,40.3489186607445,0.2966834895457823
4132,4153,40.356771467311745,0.29675558759913484
3807,3489,40.36263480844866,0.2968276856524874
4166,4231,40.37234402963666,0.2968997837058399
4133,4156,40.386007559864744,0.2969718817591925
4134,4157,40.38804608324328,0.29704397981254504
4138,4160,40.43005968714094,0.2971160778658976
4171,4239,40.43605052436325,0.2971881759192502
4032,3929,40.43809101173652,0.29726027397260274
4140,4161,40.443300998880474,0.2973323720259553
4141,4162,40.44923572062001,0.29740447007930787
4142,4163,40.458669382359545,0.29747656813266043
4034,3930,40.46479267068885,0.297548666186013
4149,4167,40.48826150824559,0.2976207642393655
4177,4244,40.496716850808326,0.2976928622927181
4152,4168,40.50087457447427,0.29776496034607064
4039,3933,40.53635266114854,0.2978370583994232
4158,4175,40.54484677098718,0.29790915645277577
4041,3934,40.55084499244951,0.29798125450612833
4162,4176,40.55665432700975,0.2980533525594809
4164,4178,40.574746887397595,0.29812545061283346
4185,4252,40.57935388559803,0.29819754866618603
4186,4253,40.5911394218267,0.2982696467195386
4165,4180,40.600364713614084,0.2983417447728911
4167,4181,40.60123885963666,0.29841384282624367
4045,3936,40.60218056986197,0.29848594087959623
4057,3945,40.60290420097896,0.2985580389329488
4188,4254,40.60378526452779,0.29863013698630136
4168,4182,40.60577371983058,0.29870223503965393
4049,3937,40.606156145405755,0.2987743330930065
4060,3949,40.606770423368914,0.29884643114635906
4190,4255,40.613254614550364,0.2989185291997116
4169,4185,40.61684863394816,0.2989906272530642
4192,4256,40.61992132994429,0.2990627253064167
4170,4186,40.62170695184925,0.29913482335976926
4172,4189,40.658376334363254,0.29920692141312183
4173,4190,40.67084342059192,0.2992790194664744
4054,3938,40.67281019255658,0.29935111751982696
3968,3763,40.677772689855864,0.2994232155731795
4068,3953,40.70519095856515,0.2994953136265321
4178,4195,40.732227367037005,0.29956741167988465
4183,4200,40.78317920428208,0.2996395097332372
4207,4274,40.78854297976041,0.2997116077865898
4184,4201,40.79719160494005,0.2997837058399423
4189,4204,40.82683252452779,0.29985580389329486
4209,4279,40.83199866753536,0.2999279019466474
4191,4205,40.83396901455036,0.3
4193,4206,40.84499430994429,0.30007209805335255
4194,4207,40.84908323740562,0.3001441961067051
4075,3955,40.85381602587043,0.3002162941600577
4212,4283,40.868895926330794,0.30028839221341025
4195,4209,40.87281999691993,0.3003604902667628
4088,3967,40.87691270528198,0.3004325883201154
4197,4210,40.879547664381256,0.30050468637346794
4198,4212,40.89856319723651,0.30057678442682045
4199,4213,40.906978912630436,0.300648882480173
4087,3959,40.91782224661677,0.3007209805335256
4116,4000,40.9280808653872,0.30079307858687815
4112,3993,40.928947133104714,0.3008651766402307
4114,3995,40.93357923262037,0.3009372746935833
4218,4289,40.937009478840274,0.30100937274693584
4118,4003,40.946593505332984,0.3010814708002884
4222,4293,40.958142987909255,0.301153568853641
4093,3971,40.96585425919665,0.30122566690699354
4121,4005,40.97314579295775,0.30129776496034605
4202,4220,40.97848947735541,0.3013698630136986
4122,4007,40.98747630162296,0.3014419610670512
4204,4222,41.00053696287376,0.30151405912040374
4101,3980,41.00675363609903,0.3015861571737563
4208,4224,41.02595446976041,0.3016582552271089
4226,4299,41.03090907872782,0.30173035328046144
4232,4302,41.039930373778795,0.301802451333814
4125,4010,41.04095700375959,0.30187454938716657
4229,4301,41.04786326163926,0.30194664744051913
4233,4304,41.0623620668193,0.30201874549387164
4210,4229,41.06829421753536,0.3020908435472242
4109,3984,41.09060291323949,0.3021629416005768
4211,4232,41.091459926563545,0.30223503965392934
4213,4233,41.094524716330795,0.3023071377072819
4139,4034,41.107619767140946,0.30237923576063447
4153,4049,41.11438031447426,0.30245133381398703
4215,4236,41.12075722800482,0.3025234318673396
4214,4235,41.121713078237576,0.30259552992069216
4135,4024,41.12298992324328,0.30266762797404473
4137,4027,41.12965218847573,0.30273972602739724
4144,4035,41.135045603660515,0.3028118240807498
4150,4044,41.147425318245595,0.30288392213410237
4217,4238,41.148192249073034,0.30295602018745493
4147,4041,41.152806192016925,0.3030281182408075
4156,4051,41.16804772271336,0.30310021629416006
4219,4240,41.16961238860752,0.30317231434751263
4220,4241,41.17906268837476,0.3032444124008652
4243,4314,41.18498851269121,0.30331651045421776
4221,4242,41.191788948142005,0.3033886085075703
4246,4318,41.192731082606414,0.30346070656092283
4159,4053,41.20557586098718,0.3035328046142754
4250,4320,41.20676003367463,0.30360490266762796
4223,4245,41.22510475232272,0.30367700072098053
4224,4246,41.23096159696895,0.3037490987743331
4225,4248,41.2519411501715,0.30382119682768566
4258,4329,41.25511046173585,0.3038932948810382
4227,4249,41.261440968727825,0.3039653929343908
4228,4250,41.26977094297405,0.30403749098774335
4230,4251,41.28560409163926,0.3041095890410959
4180,4093,41.30551879846567,0.3041816870944484
4176,4083,41.31364099344927,0.304253785147801
4262,4334,41.31579695727709,0.30432588320115356
4182,4101,41.31941070362411,0.3043979812545061
4187,4110,41.3228754618267,0.3044700793078587
4181,4094,41.33404234739544,0.30454217736121125
4265,4336,41.33815222282429,0.3046142754145638
4179,4084,41.338189387037005,0.3046863734679164
4267,4337,41.348232710059285,0.30475847152126895
4237,4257,41.35453630236107,0.3048305695746215
4238,4258,41.35969892892831,0.304902667627974
4175,4074,41.371494592020596,0.3049747656813266
4239,4259,41.37293631549555,0.30504686373467915
4241,4262,41.38558076674401,0.3051189617880317
4196,4111,41.39628193691993,0.3051910598413843
4174,4063,41.40625753059193,0.30526315789473685
4277,4345,41.420774587185846,0.3053352559480894
4278,4346,41.43376838430726,0.305407354001442
4244,4266,41.43454079549376,0.30547945205479454
4245,4267,41.44714755405009,0.3055515501081471
4247,4268,41.45594986260641,0.3056236481614996
4281,4349,41.46381066370502,0.3056957462148522
4248,4269,41.46965984390738,0.30576784426820475
4251,4270,41.47960328367462,0.3058399423215573
4252,4271,41.48153083541416,0.3059120403749099
4253,4272,41.493922967553694,0.30598413842826244
4254,4273,41.502065273782364,0.306056236481615
4200,4112,41.503208546976694,0.30612833453496757
4283,4353,41.50476338692236,0.30620043258832014
4256,4275,41.51927904304331,0.3062725306416727
4201,4113,41.52336200249504,0.3063446286950252
4287,4355,41.52386122890414,0.3064167267483778
4257,4276,41.52529199518285,0.30648882480173034
4203,4115,41.529686757355414,0.3065609228550829
4288,4357,41.548249737765076,0.30663302090843547
4205,4117,41.555311072873764,0.30670511896178804
4290,4358,41.55866540888649,0.3067772170151406
4206,4118,41.57007626910243,0.30684931506849317
4259,4280,41.57283057598208,0.30692141312184573
4260,4281,41.58551424022831,0.3069935111751983
4299,4365,41.592637006953936,0.3070656092285508
4261,4282,41.593082644474535,0.30713770728190337
4298,4364,41.59386711629596,0.30720980533525594
4301,4366,41.60289251965502,0.3072819033886085
4303,4367,41.609791979677595,0.30735400144196107
4263,4284,41.61176665727709,0.30742609949531363
4264,4285,41.61958265152332,0.3074981975486662
4305,4368,41.62566126397694,0.30757029560201876
4268,4287,41.64664544005929,0.3076423936553713
4309,4370,41.647128898899595,0.3077144917087239
4046,3806,41.648189729861976,0.3077865897620764
4270,4288,41.6569478811807,0.30785868781542897
4310,4371,41.65812838486142,0.30793078586878153
4312,4372,41.668965524287586,0.3080028839221341
4314,4373,41.67519626824941,0.30807498197548666
4272,4290,41.68155103090144,0.3081470800288392
4318,4375,41.68197034732667,0.3082191780821918
4274,4291,41.68270209713011,0.30829127613554436
4317,4374,41.683020172788034,0.3083633741888969
4320,4376,41.68891073837465,0.3084354722422495
4276,4294,41.70646681006444,0.308507570295602
4325,4381,41.722406259562895,0.30857966834895456
4279,4296,41.73228054430726,0.3086517664023071
4329,4383,41.74378419299295,0.3087238644556597
4216,4122,41.75415865930579,0.30879596250901226
4280,4298,41.75537542658361,0.3088680605623648
4282,4300,41.76552045082643,0.3089401586157174
4331,4386,41.76744523450047,0.30901225666906995
4284,4303,41.77991777692236,0.3090843547224225
4333,4390,41.81429179028518,0.3091564527757751
4335,4392,41.82539903936244,0.3092285508291276
4289,4307,41.82940477776508,0.30930064888248016
4291,4308,41.84160819888649,0.3093727469358327
4338,4395,41.853872479487684,0.3094448449891853
4292,4309,41.85509603884144,0.30951694304253785
4339,4396,41.86138374402631,0.3095890410958904
4293,4310,41.86602918879639,0.309661139149243
4294,4311,41.880319088751335,0.30973323720259555
4295,4312,41.89291554498001,0.3098053352559481
4297,4313,41.90207704563799,0.3098774333093007
4231,4131,41.906255911639256,0.3099495313626532
4300,4315,41.910390026953934,0.31002162941600575
4304,4317,41.9168403996776,0.3100937274693583
4345,4402,41.91871308370446,0.3101658255227109
4302,4316,41.92276602965502,0.31023792357606345
4308,4319,41.92642011143827,0.310310021629416
4347,4405,41.93588379317713,0.3103821196827686
4234,4133,41.937393136819296,0.31045421773612114
4313,4322,41.95328365428758,0.3105263157894737
4319,4325,41.95796555732666,0.31059841384282627
4236,4134,41.95878950579383,0.3106705118961788
4322,4327,41.96494911403413,0.31074260994953135
4321,4326,41.966394678374655,0.3108147080028839
4315,4323,41.96711343824941,0.3108868060562365
4323,4328,41.9769596196936,0.31095890410958904
4324,4330,41.994195086401064,0.3110310021629416
4240,4138,41.99681756273054,0.31110310021629417
4327,4332,42.01212285280437,0.31117519826964674
4357,4419,42.02198110711406,0.3112472963229993
4242,4140,42.03102361804498,0.31131939437635187
4360,4421,42.03102418400155,0.3113914924297044
4361,4422,42.044592271462875,0.31146359048305694
4362,4423,42.0476278674247,0.3115356885364095
4330,4335,42.04918945884099,0.31160778658976207
4364,4426,42.080192229706114,0.31167988464311464
4332,4339,42.08707668574656,0.3117519826964672
4334,4341,42.10381476482381,0.31182408074981977
4368,4429,42.105071433475054,0.31189617880317233
4249,4141,42.11182399390738,0.3119682768565249
4336,4342,42.11688627936244,0.31204037490987746
4370,4430,42.11864203290122,0.31211247296322997
4337,4344,42.12896827494906,0.31218457101658253
4372,4431,42.13123794323812,0.3122566690699351
4375,4434,42.14649659500387,0.31232876712328766
4255,4142,42.16954483378237,0.31240086517664023
4341,4348,42.17307792332676,0.3124729632299928
4379,4438,42.17614426061172,0.31254506128334536
4381,4439,42.18736773807875,0.3126171593366979
4342,4350,42.18911775462721,0.3126892573900505
4344,4351,42.19767832916584,0.31276135544340306
4346,4354,42.22467372571011,0.31283345349675556
4385,4445,42.248092694498055,0.31290555155010813
4386,4447,42.27015880138555,0.3129776496034607
4271,4164,42.28158182604106,0.31304974765681326
4273,4165,42.28421758090144,0.3131218457101658
4349,4359,42.28487136930471,0.3131939437635184
4390,4450,42.29257011966404,0.31326604181687095
4352,4361,42.29450244997852,0.3133381398702235
4351,4360,42.29821632964162,0.3134102379235761
4275,4166,42.29875847713011,0.31348233597692865
4353,4362,42.30750310031542,0.31355443403028116
4354,4363,42.316697850652325,0.3136265320836337
4266,4146,42.33567902282429,0.3136986301369863
4269,4149,42.33579385005929,0.31377072819033885
4102,3835,42.34605037609903,0.3138428262436914
4358,4369,42.34767986711405,0.313914924297044
4395,4457,42.35021910547452,0.31398702235039655
4397,4458,42.362629732935844,0.3140591204037491
4400,4461,42.384147647284664,0.3141312184571017
4404,4464,42.384267535563154,0.31420331651045424
4365,4377,42.39619371510004,0.31427541456380675
4366,4378,42.40739454601373,0.3143475126171593
4369,4379,42.41551705347506,0.3144196106705119
4410,4468,42.42463672192605,0.31449170872386445
4371,4380,42.426012842901216,0.314563806777217
4373,4382,42.43871702719995,0.3146359048305696
4286,4170,42.44588781178273,0.31470800288392214
4285,4169,42.453292486922365,0.3147801009372747
4117,3847,42.453759855387204,0.3148521989906273
4376,4384,42.45649838500387,0.31492429704397984
4377,4385,42.46165996247089,0.31499639509733235
4415,4476,42.476319153545774,0.3150684931506849
4378,4387,42.48402337027482,0.3151405912040375
4380,4388,42.49478740061173,0.31521268925739004
4382,4391,42.529827415882664,0.3152847873107426
4383,4393,42.540031325645735,0.3153568853640952
4420,4483,42.54579541733065,0.31542898341744774
4384,4394,42.547531585071894,0.3155010814708003
4296,4172,42.550065384980016,0.31557317952415287
4387,4397,42.573492181385554,0.31564527757750543
4388,4398,42.58563780081171,0.31571737563085794
4389,4399,42.59889161023788,0.3157894736842105
4428,4493,42.59934704198951,0.3158615717375631
4391,4400,42.61161865966404,0.31593366979091564
4392,4401,42.612928900000945,0.3160057678442682
4306,4173,42.63445871397694,0.31607786589762077
4316,4183,42.63759900824941,0.31614996395097333
4393,4404,42.63849173722534,0.3162220620043259
4434,4500,42.64590724417249,0.31629416005767846
4394,4406,42.64995514008059,0.31636625811103103
4396,4407,42.65219584547452,0.31643835616438354
4311,4177,42.656599214861416,0.3165104542177361
4398,4408,42.657626382935845,0.31658255227108867
4399,4410,42.66590077982334,0.31665465032444123
4436,4502,42.670339844482385,0.3167267483777938
4402,4412,42.67552875671083,0.31679884643114636
4401,4411,42.67785196728467,0.31687094448449893
4403,4413,42.68394127613699,0.3169430425378515
4405,4414,42.68840959556316,0.31701514059120406
4408,4416,42.698653466992006,0.3170872386445566
4406,4415,42.703028599524984,0.31715933669790913
4409,4417,42.70654711445903,0.3172314347512617
4442,4507,42.711061127772254,0.31730353280461426
4326,4191,42.7135825095629,0.31737563085796683
4411,4418,42.714663651926045,0.3174477289113194
4443,4508,42.72034943843023,0.31751982696467196
4412,4420,42.7210813839317,0.3175919250180245
4328,4193,42.721993352804375,0.3176640230713771
4445,4511,42.75355764490113,0.31773612112472965
4413,4424,42.757935458623116,0.3178082191780822
4414,4425,42.77024779608445,0.31788031723143473
4447,4514,42.77626684233243,0.3179524152847873
4416,4427,42.778809881007106,0.31802451333813986
4417,4428,42.789327638468436,0.3180966113914924
4450,4517,42.799969623696654,0.318168709444845
4453,4519,42.811431190280274,0.31824080749819755
4160,3875,42.813051290987175,0.3183129055515501
4419,4432,42.83574085730808,0.3183850036049027
4421,4433,42.83745092733065,0.31845710165825525
4422,4435,42.85275180702392,0.3185291997116078
4424,4436,42.86149496241785,0.3186012977649603
4425,4437,42.86525573781178,0.3186733958183129
4462,4528,42.887943875195994,0.31874549387166545
4426,4440,42.89308705592936,0.318817591925018
4427,4441,42.90559396863045,0.3188896899783706
4466,4531,42.91569108716992,0.31896178803172315
4429,4443,42.92648547198951,0.3190338860850757
4340,4194,42.93066265878814,0.3191059841384283
4430,4444,42.9397572746906,0.31917808219178084
4467,4533,42.94261698298284,0.3192501802451334
4468,4534,42.955825188137794,0.3193222782984859
4431,4446,42.95935550804966,0.3193943763518385
4343,4196,42.96528622462721,0.31946647440519105
4432,4448,42.96635783386259,0.3195385724585436
4471,4536,42.97313242222444,0.3196106705118962
4433,4449,42.979543989017536,0.31968276856524874
4435,4451,42.982073779327436,0.3197548666186013
4475,4538,42.99029853226958,0.3198269646719539
4437,4452,42.99052999448239,0.31989906272530644
4438,4453,43.00333779514036,0.319971160778659
4479,4540,43.00889852064459,0.3200432588320115
4439,4454,43.01709345579833,0.3201153568853641
4350,4211,43.02229771930472,0.32018745493871664
4440,4455,43.02646327645631,0.3202595529920692
4441,4456,43.03762621711428,0.3203316510454218
4355,4225,43.04259414461416,0.32040374909877434
4482,4543,43.042896796958246,0.3204758471521269
4356,4228,43.051597419312884,0.32054794520547947
4483,4544,43.05607553441958,0.32062004325883203
4348,4197,43.05761701460598,0.3206921413121846
4485,4545,43.06968335384574,0.3207642393655371
4444,4459,43.0775719190882,0.32083633741888967
4488,4547,43.083617264519546,0.32090843547224224
4359,4230,43.08693389711405,0.3209805335255948
4448,4465,43.097547309453844,0.32105263157894737
4446,4462,43.099542180056076,0.32112472963229993
4449,4466,43.10589615657525,0.3211968276856525
4363,4234,43.1142763374247,0.32126892573900506
4451,4467,43.119434363696655,0.3213410237923576
4492,4553,43.13906854897402,0.3214131218457102
4454,4469,43.139607300280275,0.3214852198990627
4455,4470,43.14967263093825,0.32155731795241527
4456,4471,43.15773478159622,0.32162941600576783
4459,4474,43.15992743357015,0.3217015140591204
4457,4472,43.1647660222542,0.32177361211247296
4367,4237,43.168990816013725,0.3218457101658255
4460,4475,43.17050972422812,0.3219178082191781
4458,4473,43.17092219291217,0.32198990627253066
4497,4557,43.17416854161434,0.3220620043258832
4461,4477,43.191587240041045,0.3221341023792358
4500,4559,43.200578545913075,0.3222062004325883
4463,4478,43.20334605519599,0.32227829848594086
4374,4243,43.208321297199944,0.3223503965392934
4464,4479,43.21639160585397,0.322422494592646
4465,4480,43.22416994651194,0.32249459264599856
4504,4563,43.23073259152092,0.3225666906993511
4505,4564,43.23465430185783,0.3226387887527037
4509,4567,43.23534457999865,0.32271088680605625
4507,4566,43.236076382531635,0.3227829848594088
4510,4568,43.24775027676048,0.3228550829127614
4469,4484,43.25879940813779,0.3229271809661139
4513,4569,43.260654057808466,0.32299927901946646
4470,4485,43.260877518795766,0.323071377072819
4472,4486,43.269923652224435,0.3231434751261716
4474,4487,43.28308548224701,0.32321557317952415
4481,4491,43.284437530070754,0.3232876712328767
4480,4490,43.286444450644595,0.3233597692862293
4477,4489,43.286464213183265,0.32343186733958185
4476,4488,43.29130475226958,0.3235039653929344
4517,4573,43.294968462000426,0.323576063446287
4484,4494,43.30496254441958,0.3236481614996395
4489,4497,43.313232224519545,0.32372025955299205
4486,4495,43.31475042384574,0.3237923576063446
4487,4496,43.32004528418264,0.3238644556596972
4520,4575,43.32329701082171,0.32393655371304975
4522,4576,43.33550635101028,0.3240086517664023
4490,4499,43.33734322232347,0.3240807498197549
4491,4501,43.36106637208654,0.32415284787310744
4525,4579,43.371022697955695,0.32422494592646
4493,4503,43.38390109897403,0.32429704397981257
4527,4580,43.38460374133412,0.3243691420331651
4494,4504,43.38625723840019,0.32444124008651765
4495,4505,43.38907562782636,0.3245133381398702
4529,4581,43.39669295603267,0.3245854361932228
4496,4506,43.402054917252514,0.32465753424657534
4501,4509,43.433951015913074,0.3247296322999279
