,Request Id,request_preemption_time,cdf
1880,1968,0.0,0.11009372746935833
1881,1918,0.0,0.11016582552271088
1882,1919,0.0,0.11023792357606345
1883,1920,0.0,0.110310021629416
1885,1921,0.0,0.11038211968276856
1886,1923,0.0,0.11045421773612113
1888,1926,0.0,0.11052631578947368
1890,1927,0.0,0.11059841384282625
1891,1928,0.0,0.1106705118961788
1893,1979,0.0,0.11074260994953136
1894,1929,0.0,0.11081470800288393
1895,1980,0.0,0.11088680605623648
1896,1930,0.0,0.11095890410958904
1898,1932,0.0,0.1110310021629416
1899,1933,0.0,0.11110310021629416
1900,1934,0.0,0.11117519826964672
1901,1988,0.0,0.11124729632299928
1902,1938,0.0,0.11131939437635184
1903,1989,0.0,0.11139149242970439
1904,1991,0.0,0.11146359048305696
1905,1941,0.0,0.11153568853640952
1906,1942,0.0,0.11160778658976207
1907,1943,0.0,0.11167988464311464
1910,1944,0.0,0.11175198269646719
1911,1996,0.0,0.11182408074981975
1912,1999,0.0,0.11189617880317232
1913,2000,0.0,0.11196827685652487
1914,2001,0.0,0.11204037490987744
1915,1951,0.0,0.11211247296322999
1916,2002,0.0,0.11218457101658255
1917,1952,0.0,0.11225666906993512
1918,1953,0.0,0.11232876712328767
1919,1954,0.0,0.11240086517664023
1920,2005,0.0,0.11247296322999278
1921,1956,0.0,0.11254506128334535
1923,2009,0.0,0.11261715933669791
1924,1959,0.0,0.11268925739005047
1925,1961,0.0,0.11276135544340303
1926,2012,0.0,0.11283345349675558
1927,1963,0.0,0.11290555155010815
1928,2015,0.0,0.11297764960346071
1929,1965,0.0,0.11304974765681326
1930,2016,0.0,0.11312184571016583
1932,1967,0.0,0.11319394376351838
1933,1971,0.0,0.11326604181687094
1935,1972,0.0,0.11333813987022351
1938,1973,0.0,0.11341023792357606
1939,1974,0.0,0.11348233597692862
1940,1975,0.0,0.11355443403028118
1941,1976,0.0,0.11362653208363374
1942,2027,0.0,0.1136986301369863
1943,1982,0.0,0.11377072819033886
1944,2033,0.0,0.11384282624369142
1945,1983,0.0,0.11391492429704397
1947,2034,0.0,0.11398702235039654
1948,1984,0.0,0.1140591204037491
1949,1985,0.0,0.11413121845710165
1952,1987,0.0,0.11420331651045422
1954,2038,0.0,0.11427541456380677
1955,1990,0.0,0.11434751261715934
1958,1992,0.0,0.1144196106705119
1959,2044,0.0,0.11449170872386445
1960,1994,0.0,0.11456380677721702
1961,2045,0.0,0.11463590483056957
1963,2047,0.0,0.11470800288392213
1964,1997,0.0,0.1147801009372747
1965,1998,0.0,0.11485219899062725
1966,2052,0.0,0.11492429704397981
1967,2053,0.0,0.11499639509733237
1968,2003,0.0,0.11506849315068493
1970,2004,0.0,0.1151405912040375
1972,2055,0.0,0.11521268925739005
1973,2056,0.0,0.11528478731074261
1974,2006,0.0,0.11535688536409516
1977,2010,0.0,0.11542898341744773
1978,2061,0.0,0.1155010814708003
1979,2011,0.0,0.11557317952415284
1980,2014,0.0,0.11564527757750541
1981,2065,0.0,0.11571737563085796
1982,2066,0.0,0.11578947368421053
1983,2017,0.0,0.11586157173756309
1984,2068,0.0,0.11593366979091564
1985,2018,0.0,0.1160057678442682
1986,2069,0.0,0.11607786589762076
1989,2020,0.0,0.11614996395097332
1990,2021,0.0,0.11622206200432589
1992,2022,0.0,0.11629416005767844
1993,2023,0.0,0.116366258111031
1994,2024,0.0,0.11643835616438356
1995,2025,0.0,0.11651045421773612
1996,2030,0.0,0.11658255227108869
1997,2081,0.0,0.11665465032444124
1998,2032,0.0,0.1167267483777938
2001,2084,0.0,0.11679884643114635
2002,2035,0.0,0.11687094448449892
2003,2037,0.0,0.11694304253785148
2004,2088,0.0,0.11701514059120403
2005,2039,0.0,0.1170872386445566
2008,2040,0.0,0.11715933669790915
2009,2041,0.0,0.11723143475126171
2010,2092,0.0,0.11730353280461428
2011,2042,0.0,0.11737563085796683
2014,2048,0.0,0.1174477289113194
2015,2099,0.0,0.11751982696467195
2016,2049,0.0,0.11759192501802451
2017,2050,0.0,0.11766402307137708
2018,2051,0.0,0.11773612112472963
2019,2102,0.0,0.1178082191780822
2021,2104,0.0,0.11788031723143474
2028,2108,0.0,0.11795241528478731
2029,2059,0.0,0.11802451333813987
2030,2062,0.0,0.11809661139149243
2032,2064,0.0,0.11816870944484499
2034,2070,0.0,0.11824080749819754
2035,2071,0.0,0.11831290555155011
2036,2072,0.0,0.11838500360490267
2039,2123,0.0,0.11845710165825522
2040,2073,0.0,0.11852919971160779
2041,2124,0.0,0.11860129776496034
2042,2074,0.0,0.1186733958183129
2043,2075,0.0,0.11874549387166547
2044,2127,0.0,0.11881759192501802
2045,2077,0.0,0.11888968997837059
2046,2128,0.0,0.11896178803172314
2047,2078,0.0,0.1190338860850757
2048,2129,0.0,0.11910598413842827
2049,2079,0.0,0.11917808219178082
2050,2130,0.0,0.11925018024513338
2051,2080,0.0,0.11932227829848593
2053,2131,0.0,0.1193943763518385
2054,2132,0.0,0.11946647440519106
2055,2082,0.0,0.11953857245854362
2056,2133,0.0,0.11961067051189618
2059,2085,0.0,0.11968276856524873
2060,2136,0.0,0.1197548666186013
2061,2086,0.0,0.11982696467195386
2063,2137,0.0,0.11989906272530641
2064,2138,0.0,0.11997116077865898
2065,2139,0.0,0.12004325883201153
2067,2140,0.0,0.1201153568853641
2068,2090,0.0,0.12018745493871666
2069,2141,0.0,0.12025955299206921
2070,2142,0.0,0.12033165104542178
2071,2143,0.0,0.12040374909877433
2074,2144,0.0,0.12047584715212689
2075,2094,0.0,0.12054794520547946
2076,2095,0.0,0.12062004325883201
2077,2147,0.0,0.12069214131218457
2078,2098,0.0,0.12076423936553712
2079,2149,0.0,0.12083633741888969
2082,2154,0.0,0.12090843547224225
2083,2105,0.0,0.1209805335255948
2084,2107,0.0,0.12105263157894737
2085,2159,0.0,0.12112472963229992
2086,2109,0.0,0.12119682768565249
2089,2110,0.0,0.12126892573900505
2090,2161,0.0,0.1213410237923576
2091,2111,0.0,0.12141312184571017
2092,2162,0.0,0.12148521989906272
2093,2112,0.0,0.12155731795241528
2094,2163,0.0,0.12162941600576785
2095,2113,0.0,0.1217015140591204
2098,2165,0.0,0.12177361211247296
2099,2115,0.0,0.12184571016582552
2101,2166,0.0,0.12191780821917808
2102,2116,0.0,0.12198990627253065
2103,2167,0.0,0.1220620043258832
2104,2117,0.0,0.12213410237923576
2105,2168,0.0,0.12220620043258831
2106,2118,0.0,0.12227829848594088
2107,2169,0.0,0.12235039653929344
2108,2119,0.0,0.122422494592646
2111,2170,0.0,0.12249459264599856
2112,2172,0.0,0.12256669069935111
2113,2122,0.0,0.12263878875270368
2117,2174,0.0,0.12271088680605624
2118,2175,0.0,0.12278298485940879
2119,2176,0.0,0.12285508291276136
2120,2126,0.0,0.12292718096611391
2124,2178,0.0,0.12299927901946647
2125,2179,0.0,0.12307137707281904
2127,2181,0.0,0.12314347512617159
2128,2182,0.0,0.12321557317952415
2131,2183,0.0,0.1232876712328767
2132,2134,0.0,0.12335976928622927
2133,2185,0.0,0.12343186733958184
2134,2135,0.0,0.12350396539293439
2135,2187,0.0,0.12357606344628695
2136,2189,0.0,0.1236481614996395
2138,2191,0.0,0.12372025955299207
2139,2192,0.0,0.12379235760634463
2140,2194,0.0,0.12386445565969718
2141,2195,0.0,0.12393655371304975
2142,2145,0.0,0.1240086517664023
2143,2196,0.0,0.12408074981975487
2144,2146,0.0,0.12415284787310743
2146,2197,0.0,0.12422494592645998
2147,2198,0.0,0.12429704397981255
2148,2148,0.0,0.1243691420331651
2149,2199,0.0,0.12444124008651766
2150,2200,0.0,0.12451333813987023
2151,2151,0.0,0.12458543619322278
2154,2203,0.0,0.12465753424657534
2155,2204,0.0,0.1247296322999279
2156,2205,0.0,0.12480173035328046
2157,2155,0.0,0.12487382840663303
2158,2156,0.0,0.12494592645998558
2159,2207,0.0,0.12501802451333813
2160,2208,0.0,0.1250901225666907
2161,2158,0.0,0.12516222062004326
2162,2209,0.0,0.12523431867339582
2163,2210,0.0,0.1253064167267484
2164,2160,0.0,0.12537851478010092
2165,2211,0.0,0.1254506128334535
2166,2212,0.0,0.12552271088680605
2167,2213,0.0,0.12559480894015862
2168,2164,0.0,0.12566690699351118
2169,2216,0.0,0.12573900504686372
2170,2217,0.0,0.1258111031002163
2171,2218,0.0,0.12588320115356885
2172,2171,0.0,0.12595529920692142
2173,2222,0.0,0.12602739726027398
2174,2223,0.0,0.12609949531362652
2175,2173,0.0,0.12617159336697908
2176,2225,0.0,0.12624369142033165
2178,2177,0.0,0.12631578947368421
2179,2228,0.0,0.12638788752703678
2182,2230,0.0,0.12645998558038932
2183,2232,0.0,0.12653208363374188
2184,2233,0.0,0.12660418168709445
2186,2236,0.0,0.126676279740447
2187,2237,0.0,0.12674837779379958
2188,2238,0.0,0.12682047584715211
2189,2240,0.0,0.12689257390050468
2190,2190,0.0,0.12696467195385724
2191,2241,0.0,0.1270367700072098
2192,2242,0.0,0.12710886806056237
2193,2243,0.0,0.1271809661139149
2194,2193,0.0,0.12725306416726748
2195,2245,0.0,0.12732516222062004
2196,2247,0.0,0.1273972602739726
2197,2251,0.0,0.12746935832732517
2198,2252,0.0,0.1275414563806777
2199,2202,0.0,0.12761355443403027
2200,2253,0.0,0.12768565248738284
2201,2254,0.0,0.1277577505407354
2202,2255,0.0,0.12782984859408797
2203,2206,0.0,0.1279019466474405
2205,2257,0.0,0.12797404470079307
2206,2259,0.0,0.12804614275414564
2207,2260,0.0,0.1281182408074982
2209,2261,0.0,0.12819033886085077
2210,2262,0.0,0.1282624369142033
2212,2214,0.0,0.12833453496755587
2214,2265,0.0,0.12840663302090843
2215,2215,0.0,0.128478731074261
2216,2266,0.0,0.12855082912761356
2217,2267,0.0,0.1286229271809661
2218,2219,0.0,0.12869502523431867
2219,2270,0.0,0.12876712328767123
2220,2272,0.0,0.1288392213410238
2221,2273,0.0,0.12891131939437636
2222,2274,0.0,0.1289834174477289
2223,2224,0.0,0.12905551550108146
2224,2275,0.0,0.12912761355443403
2225,2276,0.0,0.1291997116077866
2226,2226,0.0,0.12927180966113916
2227,2277,0.0,0.1293439077144917
2228,2227,0.0,0.12941600576784426
2230,2279,0.0,0.12948810382119683
2231,2280,0.0,0.1295602018745494
2232,2281,0.0,0.12963229992790196
2233,2231,0.0,0.1297043979812545
2234,2283,0.0,0.12977649603460706
2235,2284,0.0,0.12984859408795962
2236,2234,0.0,0.1299206921413122
2237,2285,0.0,0.12999279019466475
2238,2235,0.0,0.1300648882480173
2239,2286,0.0,0.13013698630136986
2240,2287,0.0,0.13020908435472242
2241,2288,0.0,0.13028118240807499
2242,2289,0.0,0.13035328046142755
2243,2291,0.0,0.1304253785147801
2244,2292,0.0,0.13049747656813265
2245,2293,0.0,0.13056957462148522
2246,2294,0.0,0.13064167267483778
2247,2296,0.0,0.13071377072819035
2248,2246,0.0,0.13078586878154289
2251,2298,0.0,0.13085796683489545
2252,2248,0.0,0.13093006488824802
2253,2299,0.0,0.13100216294160058
2254,2249,0.0,0.13107426099495315
2255,2300,0.0,0.13114635904830568
2256,2250,0.0,0.13121845710165825
2257,2301,0.0,0.1312905551550108
2258,2302,0.0,0.13136265320836338
2259,2303,0.0,0.13143475126171594
2260,2304,0.0,0.13150684931506848
2261,2305,0.0,0.13157894736842105
2263,2256,0.0,0.1316510454217736
2264,2307,0.0,0.13172314347512618
2265,2309,0.0,0.13179524152847874
2266,2310,0.0,0.13186733958183128
2267,2311,0.0,0.13193943763518384
2268,2312,0.0,0.1320115356885364
2269,2313,0.0,0.13208363374188897
2270,2263,0.0,0.13215573179524154
2271,2314,0.0,0.13222782984859408
2272,2264,0.0,0.13229992790194664
2275,2316,0.0,0.1323720259552992
2276,2317,0.0,0.13244412400865177
2277,2318,0.0,0.13251622206200434
2278,2268,0.0,0.13258832011535687
2279,2319,0.0,0.13266041816870944
2280,2320,0.0,0.132732516222062
2282,2321,0.0,0.13280461427541457
2283,2271,0.0,0.13287671232876713
2284,2324,0.0,0.13294881038211967
2285,2325,0.0,0.13302090843547223
2286,2326,0.0,0.1330930064888248
2287,2328,0.0,0.13316510454217736
2288,2278,0.0,0.13323720259552993
2289,2332,0.0,0.13330930064888247
2290,2334,0.0,0.13338139870223503
2292,2335,0.0,0.1334534967555876
2293,2336,0.0,0.13352559480894016
2294,2337,0.0,0.13359769286229273
2295,2338,0.0,0.13366979091564526
2296,2290,0.0,0.13374188896899783
2297,2342,0.0,0.1338139870223504
2298,2344,0.0,0.13388608507570296
2299,2345,0.0,0.13395818312905552
2301,2346,0.0,0.13403028118240806
2302,2297,0.0,0.13410237923576063
2303,2349,0.0,0.1341744772891132
2304,2350,0.0,0.13424657534246576
2305,2353,0.0,0.13431867339581832
2306,2354,0.0,0.13439077144917086
2307,2306,0.0,0.13446286950252342
2308,2358,0.0,0.134534967555876
2309,2308,0.0,0.13460706560922855
2311,2359,0.0,0.13467916366258112
2312,2360,0.0,0.13475126171593366
2313,2361,0.0,0.13482335976928622
2314,2364,0.0,0.1348954578226388
2315,2366,0.0,0.13496755587599135
2316,2367,0.0,0.13503965392934392
2317,2370,0.0,0.13511175198269645
2318,2371,0.0,0.13518385003604902
2320,2372,0.0,0.13525594808940158
2321,2322,0.0,0.13532804614275415
2322,2373,0.0,0.13540014419610671
2323,2323,0.0,0.13547224224945925
2324,2374,0.0,0.13554434030281182
2325,2375,0.0,0.13561643835616438
2326,2377,0.0,0.13568853640951695
2327,2327,0.0,0.1357606344628695
2328,2378,0.0,0.13583273251622205
2329,2329,0.0,0.13590483056957461
2330,2381,0.0,0.13597692862292718
2331,2331,0.0,0.13604902667627974
2332,2382,0.0,0.1361211247296323
2333,2384,0.0,0.13619322278298485
2334,2385,0.0,0.1362653208363374
2335,2386,0.0,0.13633741888968998
2336,2389,0.0,0.13640951694304254
2337,2339,0.0,0.1364816149963951
2338,2340,0.0,0.13655371304974764
2339,2391,0.0,0.1366258111031002
2340,2341,0.0,0.13669790915645277
2343,2395,0.0,0.13677000720980534
2344,2396,0.0,0.1368421052631579
2345,2397,0.0,0.13691420331651044
2346,2398,0.0,0.136986301369863
2347,2348,0.0,0.13705839942321557
2348,2399,0.0,0.13713049747656814
2349,2400,0.0,0.1372025955299207
2350,2402,0.0,0.13727469358327324
2351,2403,0.0,0.1373467916366258
2352,2405,0.0,0.13741888968997837
2353,2355,0.0,0.13749098774333093
2354,2406,0.0,0.1375630857966835
2355,2356,0.0,0.13763518385003604
2357,2409,0.0,0.1377072819033886
2359,2411,0.0,0.13777937995674117
2360,2412,0.0,0.13785147801009373
2361,2362,0.0,0.1379235760634463
2362,2413,0.0,0.13799567411679883
2363,2363,0.0,0.1380677721701514
2364,2414,0.0,0.13813987022350396
2365,2415,0.0,0.13821196827685653
2366,2416,0.0,0.1382840663302091
2367,2417,0.0,0.13835616438356163
2368,2418,0.0,0.1384282624369142
2369,2419,0.0,0.13850036049026676
2370,2369,0.0,0.13857245854361933
2373,2422,0.0,0.1386445565969719
2375,2424,0.0,0.13871665465032443
2376,2425,0.0,0.138788752703677
2377,2426,0.0,0.13886085075702956
2378,2427,0.0,0.13893294881038212
2381,2429,0.0,0.1390050468637347
2382,2379,0.0,0.13907714491708723
2383,2380,0.0,0.1391492429704398
2384,2432,0.0,0.13922134102379236
2385,2433,0.0,0.13929343907714492
2386,2383,0.0,0.13936553713049749
2388,2434,0.0,0.13943763518385002
2389,2436,0.0,0.1395097332372026
2390,2437,0.0,0.13958183129055515
2391,2387,0.0,0.13965392934390772
2392,2438,0.0,0.13972602739726028
2393,2388,0.0,0.13979812545061282
2394,2390,0.0,0.13987022350396539
2395,2441,0.0,0.13994232155731795
2397,2442,0.0,0.14001441961067052
2398,2392,0.0,0.14008651766402308
2399,2443,0.0,0.14015861571737562
2400,2444,0.0,0.14023071377072818
2401,2394,0.0,0.14030281182408075
2403,2446,0.0,0.1403749098774333
2404,2447,0.0,0.14044700793078588
2405,2448,0.0,0.14051910598413841
2406,2449,0.0,0.14059120403749098
2407,2451,0.0,0.14066330209084354
2408,2452,0.0,0.1407354001441961
2410,2453,0.0,0.14080749819754868
2411,2454,0.0,0.1408795962509012
2412,2404,0.0,0.14095169430425378
2413,2455,0.0,0.14102379235760634
2414,2456,0.0,0.1410958904109589
2415,2457,0.0,0.14116798846431147
2416,2407,0.0,0.141240086517664
2417,2458,0.0,0.14131218457101657
2418,2459,0.0,0.14138428262436914
2419,2460,0.0,0.1414563806777217
2420,2410,0.0,0.14152847873107427
2421,2461,0.0,0.1416005767844268
2422,2462,0.0,0.14167267483777937
2423,2463,0.0,0.14174477289113194
2424,2464,0.0,0.1418168709444845
2425,2465,0.0,0.14188896899783707
2426,2467,0.0,0.1419610670511896
2428,2470,0.0,0.14203316510454217
2429,2420,0.0,0.14210526315789473
2430,2471,0.0,0.1421773612112473
2431,2421,0.0,0.14224945926459986
2432,2472,0.0,0.1423215573179524
2433,2473,0.0,0.14239365537130497
2434,2474,0.0,0.14246575342465753
2435,2475,0.0,0.1425378514780101
2436,2476,0.0,0.14260994953136266
2438,2478,0.0,0.1426820475847152
2439,2479,0.0,0.14275414563806776
2440,2480,0.0,0.14282624369142033
2441,2481,0.0,0.1428983417447729
2442,2431,0.0,0.14297043979812546
2443,2482,0.0,0.143042537851478
2444,2483,0.0,0.14311463590483056
2445,2484,0.0,0.14318673395818313
2447,2435,0.0,0.1432588320115357
2448,2486,0.0,0.14333093006488826
2449,2488,0.0,0.1434030281182408
2450,2489,0.0,0.14347512617159336
2451,2490,0.0,0.14354722422494592
2452,2440,0.0,0.1436193222782985
2453,2491,0.0,0.14369142033165105
2454,2492,0.0,0.1437635183850036
2455,2493,0.0,0.14383561643835616
2456,2494,0.0,0.14390771449170872
2457,2495,0.0,0.1439798125450613
2458,2445,0.0,0.14405191059841385
2459,2496,0.0,0.1441240086517664
2460,2497,0.0,0.14419610670511895
2461,2498,0.0,0.14426820475847152
2462,2499,0.0,0.14434030281182408
2464,2500,0.0,0.14441240086517665
2465,2502,0.0,0.1444844989185292
2466,2503,0.0,0.14455659697188175
2467,2504,0.0,0.14462869502523432
2469,2505,0.0,0.14470079307858688
2470,2506,0.0,0.14477289113193945
2472,2508,0.0,0.14484498918529198
2473,2509,0.0,0.14491708723864455
2474,2510,0.0,0.1449891852919971
2475,2512,0.0,0.14506128334534968
2476,2513,0.0,0.14513338139870224
2477,2514,0.0,0.14520547945205478
2479,2516,0.0,0.14527757750540735
2480,2466,0.0,0.1453496755587599
2481,2517,0.0,0.14542177361211248
2482,2519,0.0,0.14549387166546504
2483,2469,0.0,0.14556596971881758
2484,2520,0.0,0.14563806777217014
2485,2521,0.0,0.1457101658255227
2486,2522,0.0,0.14578226387887527
2487,2524,0.0,0.14585436193222784
2488,2526,0.0,0.14592645998558038
2490,2527,0.0,0.14599855803893294
2491,2477,0.0,0.1460706560922855
2492,2528,0.0,0.14614275414563807
2493,2529,0.0,0.14621485219899064
2494,2530,0.0,0.14628695025234317
2495,2531,0.0,0.14635904830569574
2496,2532,0.0,0.1464311463590483
2497,2534,0.0,0.14650324441240087
2498,2535,0.0,0.14657534246575343
2499,2485,0.0,0.14664744051910597
2500,2536,0.0,0.14671953857245854
2501,2537,0.0,0.1467916366258111
2502,2539,0.0,0.14686373467916367
2503,2540,0.0,0.14693583273251623
2504,2541,0.0,0.14700793078586877
2505,2542,0.0,0.14708002883922133
2506,2543,0.0,0.1471521268925739
2508,2545,0.0,0.14722422494592646
2509,2546,0.0,0.14729632299927903
2510,2547,0.0,0.14736842105263157
2511,2548,0.0,0.14744051910598413
2512,2549,0.0,0.1475126171593367
2513,2550,0.0,0.14758471521268926
2514,2551,0.0,0.14765681326604183
2515,2552,0.0,0.14772891131939436
2516,2553,0.0,0.14780100937274693
2517,2554,0.0,0.1478731074260995
2518,2555,0.0,0.14794520547945206
2519,2556,0.0,0.14801730353280462
2520,2557,0.0,0.14808940158615716
2521,2507,0.0,0.14816149963950973
2522,2558,0.0,0.1482335976928623
2523,2559,0.0,0.14830569574621486
2524,2560,0.0,0.14837779379956742
2527,2565,0.0,0.14844989185291996
2528,2566,0.0,0.14852198990627252
2529,2567,0.0,0.1485940879596251
2530,2568,0.0,0.14866618601297765
2531,2569,0.0,0.14873828406633022
2532,2570,0.0,0.14881038211968275
2533,2571,0.0,0.14888248017303532
2534,2572,0.0,0.14895457822638788
2535,2573,0.0,0.14902667627974045
2536,2574,0.0,0.14909877433309301
2537,2575,0.0,0.14917087238644555
2539,2578,0.0,0.14924297043979812
2540,2580,0.0,0.14931506849315068
2541,2581,0.0,0.14938716654650325
2542,2582,0.0,0.1494592645998558
2543,2583,0.0,0.14953136265320835
2544,2533,0.0,0.14960346070656091
2545,2586,0.0,0.14967555875991348
2547,2538,0.0,0.14974765681326604
2548,2589,0.0,0.1498197548666186
2549,2590,0.0,0.14989185291997115
2550,2591,0.0,0.1499639509733237
2552,2592,0.0,0.15003604902667628
2553,2594,0.0,0.15010814708002884
2555,2595,0.0,0.1501802451333814
2556,2598,0.0,0.15025234318673397
2557,2599,0.0,0.1503244412400865
2559,2600,0.0,0.15039653929343907
2560,2601,0.0,0.15046863734679164
2562,2602,0.0,0.1505407354001442
2563,2603,0.0,0.15061283345349677
2564,2604,0.0,0.1506849315068493
2565,2605,0.0,0.15075702956020187
2566,2606,0.0,0.15082912761355444
2567,2607,0.0,0.150901225666907
2568,2608,0.0,0.15097332372025957
2569,2609,0.0,0.1510454217736121
2570,2610,0.0,0.15111751982696467
2571,2611,0.0,0.15118961788031723
2572,2612,0.0,0.1512617159336698
2573,2613,0.0,0.15133381398702236
2574,2563,0.0,0.1514059120403749
2575,2615,0.0,0.15147801009372747
2576,2616,0.0,0.15155010814708003
2577,2617,0.0,0.1516222062004326
2578,2618,0.0,0.15169430425378516
2580,2621,0.0,0.1517664023071377
2581,2622,0.0,0.15183850036049026
2582,2623,0.0,0.15191059841384283
2583,2624,0.0,0.1519826964671954
2584,2625,0.0,0.15205479452054796
2585,2626,0.0,0.1521268925739005
2586,2576,0.0,0.15219899062725306
2587,2627,0.0,0.15227108868060563
2588,2579,0.0,0.1523431867339582
2589,2630,0.0,0.15241528478731076
2590,2632,0.0,0.1524873828406633
2591,2633,0.0,0.15255948089401586
2592,2584,0.0,0.15263157894736842
2593,2635,0.0,0.152703677000721
2594,2636,0.0,0.15277577505407355
2595,2637,0.0,0.1528478731074261
2596,2587,0.0,0.15291997116077866
2598,2638,0.0,0.15299206921413122
2600,2639,0.0,0.15306416726748379
2601,2640,0.0,0.15313626532083635
2604,2641,0.0,0.1532083633741889
2605,2642,0.0,0.15328046142754145
2606,2643,0.0,0.15335255948089402
2607,2644,0.0,0.15342465753424658
2608,2645,0.0,0.15349675558759915
2609,2646,0.0,0.15356885364095169
2610,2596,0.0,0.15364095169430425
2611,2647,0.0,0.15371304974765682
2612,2597,0.0,0.15378514780100938
2613,2650,0.0,0.15385724585436195
2614,2651,0.0,0.15392934390771448
2615,2652,0.0,0.15400144196106705
2616,2653,0.0,0.1540735400144196
2618,2654,0.0,0.15414563806777218
2619,2655,0.0,0.15421773612112474
2620,2657,0.0,0.15428983417447728
2621,2658,0.0,0.15436193222782985
2622,2659,0.0,0.1544340302811824
2623,2660,0.0,0.15450612833453498
2624,2661,0.0,0.15457822638788754
2626,2662,0.0,0.15465032444124008
2627,2664,0.0,0.15472242249459264
2629,2665,0.0,0.1547945205479452
2630,2666,0.0,0.15486661860129777
2631,2667,0.0,0.15493871665465034
2632,2668,0.0,0.15501081470800288
2633,2669,0.0,0.15508291276135544
2635,2670,0.0,0.155155010814708
2636,2620,0.0,0.15522710886806057
2637,2671,0.0,0.15529920692141314
2638,2672,0.0,0.15537130497476567
2639,2673,0.0,0.15544340302811824
2640,2674,0.0,0.1555155010814708
2641,2675,0.0,0.15558759913482337
2642,2676,0.0,0.15565969718817593
2643,2677,0.0,0.15573179524152847
2644,2678,0.0,0.15580389329488104
2645,2679,0.0,0.1558759913482336
2646,2680,0.0,0.15594808940158617
2647,2681,0.0,0.15602018745493873
2648,2682,0.0,0.15609228550829127
2649,2683,0.0,0.15616438356164383
2650,2684,0.0,0.1562364816149964
2651,2634,0.0,0.15630857966834896
2652,2686,0.0,0.15638067772170153
2653,2687,0.0,0.15645277577505406
2654,2688,0.0,0.15652487382840663
2655,2689,0.0,0.1565969718817592
2656,2690,0.0,0.15666906993511176
2658,2691,0.0,0.15674116798846432
2659,2692,0.0,0.15681326604181686
2660,2693,0.0,0.15688536409516943
2661,2694,0.0,0.156957462148522
2662,2695,0.0,0.15702956020187456
2664,2696,0.0,0.15710165825522712
2665,2697,0.0,0.15717375630857966
2666,2698,0.0,0.15724585436193222
2667,2700,0.0,0.1573179524152848
2668,2701,0.0,0.15739005046863735
2669,2702,0.0,0.15746214852198992
2670,2703,0.0,0.15753424657534246
2671,2704,0.0,0.15760634462869502
2673,2705,0.0,0.1576784426820476
2675,2707,0.0,0.15775054073540015
2677,2710,0.0,0.15782263878875272
2678,2711,0.0,0.15789473684210525
2679,2712,0.0,0.15796683489545782
2680,2713,0.0,0.15803893294881038
2681,2663,0.0,0.15811103100216295
2682,2714,0.0,0.15818312905551551
2683,2716,0.0,0.15825522710886805
2684,2717,0.0,0.15832732516222062
2685,2718,0.0,0.15839942321557318
2686,2719,0.0,0.15847152126892575
2687,2720,0.0,0.1585436193222783
2688,2722,0.0,0.15861571737563085
2691,2730,0.0,0.15868781542898341
2693,2734,0.0,0.15875991348233598
2694,2736,0.0,0.15883201153568854
2695,2737,0.0,0.1589041095890411
2696,2744,0.0,0.15897620764239365
2697,2745,0.0,0.1590483056957462
2698,2746,0.0,0.15912040374909878
2699,2699,0.0,0.15919250180245134
2700,2752,0.0,0.1592645998558039
2701,2753,0.0,0.15933669790915644
2702,2755,0.0,0.159408795962509
2703,2759,0.0,0.15948089401586157
2705,2764,0.0,0.15955299206921414
2706,2769,0.0,0.1596250901225667
2707,2774,0.0,0.15969718817591924
2708,2724,0.0,0.1597692862292718
2709,2775,0.0,0.15984138428262437
2710,2726,0.0,0.15991348233597694
2711,2728,0.0,0.1599855803893295
2712,2781,0.0,0.16005767844268204
2715,2735,0.0,0.1601297764960346
2717,2786,0.0,0.16020187454938717
2718,2787,0.0,0.16027397260273973
2719,2789,0.0,0.1603460706560923
2720,2790,0.0,0.16041816870944484
2721,2740,0.0,0.1604902667627974
2723,2795,0.0,0.16056236481614997
2724,2796,0.0,0.16063446286950253
2727,2750,0.0,0.1607065609228551
2730,2754,0.0,0.16077865897620763
2731,2805,0.0,0.1608507570295602
2733,2806,0.0,0.16092285508291276
2734,2756,0.0,0.16099495313626533
2735,2807,0.0,0.1610670511896179
2739,2811,0.0,0.16113914924297043
2740,2812,0.0,0.161211247296323
2741,2762,0.0,0.16128334534967556
2742,2813,0.0,0.16135544340302813
2744,2815,0.0,0.1614275414563807
2745,2765,0.0,0.16149963950973323
2747,2816,0.0,0.1615717375630858
2748,2817,0.0,0.16164383561643836
2749,2767,0.0,0.16171593366979092
2751,2818,0.0,0.1617880317231435
2754,2820,0.0,0.16186012977649603
2755,2770,0.0,0.1619322278298486
2756,2821,0.0,0.16200432588320116
2757,2771,0.0,0.16207642393655372
2758,2823,0.0,0.16214852198990629
2760,2824,0.0,0.16222062004325882
2762,2825,0.0,0.1622927180966114
2764,2826,0.0,0.16236481614996395
2766,2828,0.0,0.16243691420331652
2767,2829,0.0,0.16250901225666908
2768,2779,0.0,0.16258111031002162
2769,2780,0.0,0.16265320836337419
2770,2831,0.0,0.16272530641672675
2771,2832,0.0,0.16279740447007932
2772,2833,0.0,0.16286950252343188
2774,2834,0.0,0.16294160057678442
2776,2835,0.0,0.16301369863013698
2777,2836,0.0,0.16308579668348955
