,Time (sec),request_completion
3690,34.54181524094154,3691
3691,34.56211060077972,3692
3692,34.56211060077972,3693
3693,34.56211060077972,3694
3694,34.56211060077972,3695
3695,34.586031409047735,3696
3696,34.62435550948812,3697
3697,34.62435550948812,3698
3698,34.6446508693263,3699
3699,34.6446508693263,3700
3700,34.6446508693263,3701
3701,34.66557340352844,3702
3702,34.66557340352844,3703
3703,34.66557340352844,3704
3704,34.66557340352844,3705
3705,34.66557340352844,3706
3706,34.68803678109445,3707
3707,34.68803678109445,3708
3708,34.68803678109445,3709
3709,34.72637418625479,3710
3710,34.72637418625479,3711
3711,34.74666954609297,3712
3712,34.74666954609297,3713
3713,34.74666954609297,3714
3714,34.74666954609297,3715
3715,34.74666954609297,3716
3716,34.76913292365898,3717
3717,34.76913292365898,3718
3718,34.78942828349716,3719
3719,34.78942828349716,3720
3720,34.78942828349716,3721
3721,34.78942828349716,3722
3722,34.78942828349716,3723
3723,34.81189166106317,3724
3724,34.81189166106317,3725
3725,34.81189166106317,3726
3726,34.832814195265314,3727
3727,34.832814195265314,3728
3728,34.853109555103494,3729
3729,34.853109555103494,3730
3730,34.87340491494167,3731
3731,34.87340491494167,3732
3732,34.87340491494167,3733
3733,34.894327449143816,3734
3734,34.894327449143816,3735
3735,34.894327449143816,3736
3736,34.91524998334596,3737
3737,34.93615921282815,3738
3738,34.93615921282815,3739
3739,34.93615921282815,3740
3740,34.95640949156363,3741
3741,34.95640949156363,3742
3742,34.97603306526848,3743
3743,34.996259898164006,3744
3744,34.996259898164006,3745
3745,35.015883471868854,3746
3746,35.03611030476438,3747
3747,35.0563371376599,3748
3748,35.0563371376599,3749
3749,35.0563371376599,3750
3750,35.076587416395384,3751
3751,35.09681424929091,3752
3752,35.11704108218643,3753
3753,35.13726791508196,3754
3754,35.15817714456415,3755
3755,35.15817714456415,3756
3756,35.15817714456415,3757
3757,35.15817714456415,3758
3758,35.1814346381655,3759
3759,35.1814346381655,3760
3760,35.1814346381655,3761
3761,35.1814346381655,3762
3762,35.1814346381655,3763
3763,35.1814346381655,3764
3764,35.21022669882309,3765
3765,35.21022669882309,3766
3766,35.22985027252794,3767
3767,35.250077105423465,3768
3768,35.250077105423465,3769
3769,35.250077105423465,3770
3770,35.270327384158946,3771
3771,35.270327384158946,3772
3772,35.289950957863795,3773
3773,35.31017779075932,3774
3774,35.31017779075932,3775
3775,35.31017779075932,3776
3776,35.33110032496146,3777
3777,35.33110032496146,3778
3778,35.3681387696245,3779
3779,35.3681387696245,3780
3780,35.38843412946268,3781
3781,35.38843412946268,3782
3782,35.38843412946268,3783
3783,35.40935666366482,3784
3784,35.40935666366482,3785
3785,35.40935666366482,3786
3786,35.430279197866966,3787
3787,35.46860329830735,3788
3788,35.48951252778954,3789
3789,35.510421757271736,3790
3790,35.510421757271736,3791
3791,35.530717117109916,3792
3792,35.58645608850849,3793
3793,35.58645608850849,3794
3794,35.60675144834667,3795
3795,35.627660677828864,3796
3796,35.64856990731106,3797
3797,35.66947913679325,3798
3798,35.66947913679325,3799
3799,35.66947913679325,3800
3800,35.69040167099539,3801
3801,35.69040167099539,3802
3802,35.69040167099539,3803
3803,35.69040167099539,3804
3804,35.71432247926341,3805
3805,35.7352317087456,3806
3806,35.7352317087456,3807
3807,35.75552706858378,3808
3808,35.776436298065974,3809
3809,35.81476039850636,3810
3810,35.83566962798855,3811
3811,35.83566962798855,3812
3812,35.85596498782673,3813
3813,35.85596498782673,3814
3814,35.87626034766491,3815
3815,35.87626034766491,3816
3816,35.89655570750309,3817
3817,35.89655570750309,3818
3818,35.91685106734127,3819
3819,35.91685106734127,3820
3820,35.93714642717945,3821
3821,35.95805565666164,3822
3822,35.95805565666164,3823
3823,35.97835101649982,3824
3824,35.999260245982015,3825
3825,35.999260245982015,3826
3826,36.019555605820194,3827
3827,36.04046483530239,3828
3828,36.06137406478458,3829
3829,36.08228329426677,3830
3830,36.103192523748966,3831
3831,36.103192523748966,3832
3832,36.103192523748966,3833
3833,36.103192523748966,3834
3834,36.12711333201698,3835
3835,36.12711333201698,3836
3836,36.14740869185516,3837
3837,36.168317921337355,3838
3838,36.18922715081955,3839
3839,36.18922715081955,3840
3840,36.20952251065773,3841
3841,36.23043174013992,3842
3842,36.23043174013992,3843
3843,36.2507270999781,3844
3844,36.27163632946029,3845
3845,36.292545558942486,3846
3846,36.292545558942486,3847
3847,36.292545558942486,3848
3848,36.31346809314463,3849
3849,36.31346809314463,3850
3850,36.33376345298281,3851
3851,36.354672682465,3852
3852,36.375581911947194,3853
3853,36.39649114142939,3854
3854,36.39649114142939,3855
3855,36.416786501267566,3856
3856,36.43769573074976,3857
3857,36.43769573074976,3858
3858,36.45799109058794,3859
3859,36.47890032007013,3860
3860,36.47890032007013,3861
3861,36.49919567990831,3862
3862,36.49919567990831,3863
3863,36.49919567990831,3864
3864,36.520118214110454,3865
3865,36.54102744359265,3866
3866,36.56193667307484,3867
3867,36.58284590255703,3868
3868,36.58284590255703,3869
3869,36.60314126239521,3870
3870,36.60314126239521,3871
3871,36.60314126239521,3872
3872,36.624063796597355,3873
3873,36.624063796597355,3874
3874,36.624063796597355,3875
3875,36.624063796597355,3876
3876,36.64798460486537,3877
3877,36.64798460486537,3878
3878,36.64798460486537,3879
3879,36.668907139067514,3880
3880,36.668907139067514,3881
3881,36.706617369863885,3882
3882,36.706617369863885,3883
3883,36.706617369863885,3884
3884,36.72753990406603,3885
3885,36.72753990406603,3886
3886,36.74783526390421,3887
3887,36.74783526390421,3888
3888,36.74783526390421,3889
3889,36.74783526390421,3890
3890,36.789170943130415,3891
3891,36.789170943130415,3892
3892,36.809466302968595,3893
3893,36.809466302968595,3894
3894,36.809466302968595,3895
3895,36.809466302968595,3896
3896,36.83338711123661,3897
3897,36.871711211676995,3898
3898,36.871711211676995,3899
3899,36.871711211676995,3900
3900,36.89263374587914,3901
3901,36.89263374587914,3902
3902,36.91292910571732,3903
3903,36.93383833519951,3904
3904,36.93383833519951,3905
3905,36.95413369503769,3906
3906,36.95413369503769,3907
3907,36.95413369503769,3908
3908,36.97505622923983,3909
3909,36.97505622923983,3910
3910,36.99535158907801,3911
3911,36.99535158907801,3912
3912,36.99535158907801,3913
3913,36.99535158907801,3914
3914,36.99535158907801,3915
3915,37.017814966644025,3916
3916,37.017814966644025,3917
3917,37.038110326482204,3918
3918,37.0590195559644,3919
3919,37.07992878544659,3920
3920,37.07992878544659,3921
3921,37.10022414528477,3922
3922,37.138548245725154,3923
3923,37.138548245725154,3924
3924,37.138548245725154,3925
3925,37.1594707799273,3926
3926,37.18038000940949,3927
3927,37.20128923889168,3928
3928,37.222198468373875,3929
3929,37.222198468373875,3930
3930,37.242493828212055,3931
3931,37.242493828212055,3932
3932,37.242493828212055,3933
3933,37.242493828212055,3934
3934,37.26641463648007,3935
3935,37.26641463648007,3936
3936,37.30412486727644,3937
3937,37.325034096758635,3938
3938,37.325034096758635,3939
3939,37.362744327555006,3940
3940,37.362744327555006,3941
3941,37.383039687393186,3942
3942,37.383039687393186,3943
3943,37.403335047231366,3944
3944,37.403335047231366,3945
3945,37.403335047231366,3946
3946,37.403335047231366,3947
3947,37.42725585549938,3948
3948,37.448165084981575,3949
3949,37.448165084981575,3950
3950,37.485875315777946,3951
3951,37.485875315777946,3952
3952,37.506170675616126,3953
3953,37.506170675616126,3954
3954,37.506170675616126,3955
3955,37.506170675616126,3956
3956,37.53009148388414,3957
3957,37.551000713366335,3958
3958,37.57190994284853,3959
3959,37.57190994284853,3960
3960,37.59220530268671,3961
3961,37.6131145321689,3962
3962,37.63402376165109,3963
3963,37.63402376165109,3964
3964,37.63402376165109,3965
3965,37.654946295853236,3966
3966,37.654946295853236,3967
3967,37.654946295853236,3968
3968,37.67586883005538,3969
3969,37.69677805953757,3970
3970,37.717687289019764,3971
3971,37.717687289019764,3972
3972,37.737982648857944,3973
3973,37.737982648857944,3974
3974,37.758278008696124,3975
3975,37.77918723817832,3976
3976,37.8175113386187,3977
3977,37.838420568100894,3978
3978,37.838420568100894,3979
3979,37.838420568100894,3980
3980,37.859343102303036,3981
3981,37.859343102303036,3982
3982,37.879638462141216,3983
3983,37.879638462141216,3984
3984,37.879638462141216,3985
3985,37.879638462141216,3986
3986,37.90355927040923,3987
3987,37.924468499891425,3988
3988,37.94537772937362,3989
3989,37.96628695885581,3990
3990,37.96628695885581,3991
3991,37.98658231869399,3992
3992,38.00749154817618,3993
3993,38.028400777658376,3994
3994,38.04931000714057,3995
3995,38.07021923662276,3996
3996,38.091128466104955,3997
3997,38.11203769558715,3998
3998,38.13294692506934,3999
3999,38.153856154551534,4000
4000,38.153856154551534,4001
4001,38.153856154551534,4002
4002,38.153856154551534,4003
4003,38.153856154551534,4004
4004,38.153856154551534,4005
4005,38.18330138640913,4006
4006,38.18330138640913,4007
4007,38.18330138640913,4008
4008,38.20422392061127,4009
4009,38.20422392061127,4010
4010,38.22451928044945,4011
4011,38.24542850993164,4012
4012,38.266337739413835,4013
4013,38.28724696889603,4014
4014,38.28724696889603,4015
4015,38.28724696889603,4016
4016,38.30816950309817,4017
4017,38.30816950309817,4018
4018,38.30816950309817,4019
4019,38.30816950309817,4020
4020,38.33209031136619,4021
4021,38.33209031136619,4022
4022,38.35238567120437,4023
4023,38.35238567120437,4024
4024,38.372681031042546,4025
4025,38.372681031042546,4026
4026,38.372681031042546,4027
4027,38.372681031042546,4028
4028,38.414016710268754,4029
4029,38.414016710268754,4030
4030,38.434312070106934,4031
4031,38.434312070106934,4032
4032,38.434312070106934,4033
4033,38.45523460430908,4034
4034,38.49355870474946,4035
4035,38.49355870474946,4036
4036,38.51385406458764,4037
4037,38.53476329406983,4038
4038,38.555672523552026,4039
4039,38.555672523552026,4040
4040,38.555672523552026,4041
4041,38.555672523552026,4042
4042,38.555672523552026,4043
4043,38.57813590111804,4044
4044,38.59904513060023,4045
4045,38.637369231040616,4046
4046,38.637369231040616,4047
4047,38.67507946183699,4048
4048,38.67507946183699,4049
4049,38.67507946183699,4050
4050,38.69600199603913,4051
4051,38.69600199603913,4052
4052,38.7337122268355,4053
4053,38.772036327275885,4054
4054,38.772036327275885,4055
4055,38.792331687114064,4056
4056,38.792331687114064,4057
4057,38.792331687114064,4058
4058,38.81325422131621,4059
4059,38.81325422131621,4060
4060,38.81325422131621,4061
4061,38.83417675551835,4062
4062,38.83417675551835,4063
4063,38.85447211535653,4064
4064,38.87538134483872,4065
4065,38.87538134483872,4066
4066,38.87538134483872,4067
4067,38.913718749999056,4068
4068,38.93462797948125,4069
4069,38.93462797948125,4070
4070,38.93462797948125,4071
4071,38.95555051368339,4072
4072,38.95555051368339,4073
4073,38.95555051368339,4074
4074,38.976473047885534,4075
4075,38.99738227736773,4076
4076,38.99738227736773,4077
4077,39.01767763720591,4078
4078,39.0385868666881,4079
4079,39.0385868666881,4080
4080,39.05888222652628,4081
4081,39.05888222652628,4082
4082,39.07917758636446,4083
4083,39.11750168680484,4084
4084,39.11750168680484,4085
4085,39.11750168680484,4086
4086,39.138424221006986,4087
4087,39.138424221006986,4088
4088,39.158719580845165,4089
4089,39.19704368128555,4090
4090,39.19704368128555,4091
4091,39.19704368128555,4092
4092,39.21796621548769,4093
4093,39.21796621548769,4094
4094,39.23826157532587,4095
4095,39.259170804808065,4096
4096,39.28008003429026,4097
4097,39.28008003429026,4098
4098,39.28008003429026,4099
4099,39.3010025684924,4100
4100,39.32191179797459,4101
4101,39.32191179797459,4102
4102,39.32191179797459,4103
4103,39.36024920313493,4104
4104,39.38115843261712,4105
4105,39.38115843261712,4106
4106,39.38115843261712,4107
4107,39.38115843261712,4108
4108,39.40507924088514,4109
4109,39.40507924088514,4110
4110,39.40507924088514,4111
4111,39.44341664604547,4112
4112,39.44341664604547,4113
4113,39.44341664604547,4114
4114,39.46433918024761,4115
4115,39.485248409729806,4116
4116,39.485248409729806,4117
4117,39.505543769567986,4118
4118,39.52645299905018,4119
4119,39.52645299905018,4120
4120,39.52645299905018,4121
4121,39.54737553325232,4122
4122,39.568284762734514,4123
4123,39.568284762734514,4124
4124,39.588580122572694,4125
4125,39.60948935205489,4126
4126,39.63039858153708,4127
4127,39.65130781101927,4128
4128,39.65130781101927,4129
4129,39.65130781101927,4130
4130,39.672230345221415,4131
4131,39.672230345221415,4132
4132,39.672230345221415,4133
4133,39.69315287942356,4134
4134,39.69315287942356,4135
4135,39.69315287942356,4136
4136,39.7140754136257,4137
4137,39.7140754136257,4138
4138,39.7140754136257,4139
4139,39.7140754136257,4140
4140,39.7140754136257,4141
4141,39.73653879119171,4142
4142,39.73653879119171,4143
4143,39.73653879119171,4144
4144,39.73653879119171,4145
4145,39.77787447041792,4146
4146,39.77787447041792,4147
4147,39.7981698302561,4148
4148,39.81907905973829,4149
4149,39.81907905973829,4150
4150,39.81907905973829,4151
4151,39.840001593940435,4152
4152,39.840001593940435,4153
4153,39.87771182473681,4154
4154,39.87771182473681,4155
4155,39.87771182473681,4156
4156,39.89863435893895,4157
4157,39.89863435893895,4158
4158,39.93634458973532,4159
4159,39.93634458973532,4160
4160,39.9566399495735,4161
4161,39.9566399495735,4162
4162,39.97693530941168,4163
4163,39.97693530941168,4164
4164,39.99723066924986,4165
4165,40.01813989873205,4166
4166,40.01813989873205,4167
4167,40.073265000486614,4168
4168,40.073265000486614,4169
4169,40.073265000486614,4170
4170,40.09418753468876,4171
4171,40.09418753468876,4172
4172,40.11448289452694,4173
4173,40.13539212400913,4174
4174,40.15630135349132,4175
4175,40.15630135349132,4176
4176,40.19401158428769,4177
4177,40.19401158428769,4178
4178,40.21430694412587,4179
4179,40.21430694412587,4180
4180,40.21430694412587,4181
4181,40.25264434928621,4182
4182,40.2735535787684,4183
4183,40.29446280825059,4184
4184,40.29446280825059,4185
4185,40.29446280825059,4186
4186,40.315385342452736,4187
4187,40.33629457193493,4188
4188,40.33629457193493,4189
4189,40.35658993177311,4190
4190,40.35658993177311,4191
4191,40.37688529161129,4192
4192,40.43262426300986,4193
4193,40.43262426300986,4194
4194,40.43262426300986,4195
4195,40.43262426300986,4196
4196,40.43262426300986,4197
4197,40.455087640575876,4198
4198,40.47599687005807,4199
4199,40.47599687005807,4200
4200,40.47599687005807,4201
4201,40.5143342752184,4202
4202,40.5143342752184,4203
4203,40.5143342752184,4204
4204,40.5143342752184,4205
4205,40.53825508348642,4206
4206,40.55916431296861,4207
4207,40.55916431296861,4208
4208,40.57945967280679,4209
4209,40.600368902288984,4210
4210,40.600368902288984,4211
4211,40.600368902288984,4212
4212,40.63870630744932,4213
4213,40.63870630744932,4214
4214,40.63870630744932,4215
4215,40.65962884165146,4216
4216,40.697952942091845,4217
4217,40.697952942091845,4218
4218,40.718248301930025,4219
4219,40.718248301930025,4220
4220,40.738543661768205,4221
4221,40.7594528912504,4222
4222,40.7594528912504,4223
4223,40.79716312204677,4224
4224,40.79716312204677,4225
4225,40.81745848188495,4226
4226,40.81745848188495,4227
4227,40.81745848188495,4228
4228,40.83838101608709,4229
4229,40.83838101608709,4230
4230,40.85867637592527,4231
4231,40.85867637592527,4232
4232,40.89638660672164,4233
4233,40.89638660672164,4234
4234,40.89638660672164,4235
4235,40.917309140923784,4236
4236,40.917309140923784,4237
4237,40.937604500761964,4238
4238,40.95851373024416,4239
4239,40.95851373024416,4240
4240,40.978809090082336,4241
4241,41.01713319052272,4242
4242,41.01713319052272,4243
4243,41.0374285503609,4244
4244,41.0374285503609,4245
4245,41.0374285503609,4246
4246,41.05835108456304,4247
4247,41.05835108456304,4248
4248,41.05835108456304,4249
4249,41.079273618765185,4250
4250,41.079273618765185,4251
4251,41.079273618765185,4252
4252,41.079273618765185,4253
4253,41.079273618765185,4254
4254,41.079273618765185,4255
4255,41.10871885062278,4256
4256,41.12962808010497,4257
4257,41.167952180545356,4258
4258,41.167952180545356,4259
4259,41.188247540383536,4260
4260,41.188247540383536,4261
4261,41.208542900221715,4262
4262,41.208542900221715,4263
4263,41.208542900221715,4264
4264,41.22946543442386,4265
4265,41.22946543442386,4266
4266,41.22946543442386,4267
4267,41.22946543442386,4268
4268,41.253386242691874,4269
4269,41.253386242691874,4270
4270,41.253386242691874,4271
4271,41.253386242691874,4272
4272,41.27730705095989,4273
4273,41.298216280442084,4274
4274,41.31912550992428,4275
4275,41.34003473940647,4276
4276,41.34003473940647,4277
4277,41.34003473940647,4278
4278,41.34003473940647,4279
4279,41.363955547674486,4280
4280,41.363955547674486,4281
4281,41.384250907512666,4282
4282,41.40516013699486,4283
4283,41.40516013699486,4284
4284,41.40516013699486,4285
4285,41.426082671197,4286
4286,41.426082671197,4287
4287,41.426082671197,4288
4288,41.426082671197,4289
4289,41.45000347946502,4290
4290,41.47091270894721,4291
4291,41.47091270894721,4292
4292,41.49120806878539,4293
4293,41.49120806878539,4294
4294,41.49120806878539,4295
4295,41.49120806878539,4296
4296,41.49120806878539,4297
4297,41.513024957284735,4298
4298,41.513024957284735,4299
4299,41.513024957284735,4300
4300,41.54997037257841,4301
4301,41.54997037257841,4302
4302,41.569593946283256,4303
4303,41.569593946283256,4304
4304,41.569593946283256,4305
4305,41.5905164804854,4306
4306,41.5905164804854,4307
4307,41.5905164804854,4308
4308,41.61143901468754,4309
4309,41.61143901468754,4310
4310,41.63173437452572,4311
4311,41.63173437452572,4312
4312,41.6520297343639,4313
4313,41.67293896384609,4314
4314,41.693848193328286,4315
4315,41.693848193328286,4316
4316,41.73155842412466,4317
4317,41.75246765360685,4318
4318,41.75246765360685,4319
4319,41.75246765360685,4320
4320,41.75246765360685,4321
4321,41.776388461874866,4322
4322,41.79729769135706,4323
4323,41.81820692083925,4324
4324,41.839116150321445,4325
4325,41.839116150321445,4326
4326,41.839116150321445,4327
4327,41.839116150321445,4328
4328,41.839116150321445,4329
4329,41.86157952788746,4330
4330,41.88248875736965,4331
4331,41.88248875736965,4332
4332,41.88248875736965,4333
4333,41.88248875736965,4334
4334,41.90640956563767,4335
4335,41.92731879511986,4336
4336,41.94822802460205,4337
4337,41.969137254084245,4338
4338,41.99004648356644,4339
4339,41.99004648356644,4340
4340,41.99004648356644,4341
4341,42.01096901776858,4342
4342,42.01096901776858,4343
4343,42.01096901776858,4344
4344,42.01096901776858,4345
4345,42.0348898260366,4346
4346,42.0348898260366,4347
4347,42.0348898260366,4348
4348,42.0348898260366,4349
4349,42.05881063430461,4350
4350,42.079719863786806,4351
4351,42.079719863786806,4352
4352,42.079719863786806,4353
4353,42.10064239798895,4354
4354,42.10064239798895,4355
4355,42.10064239798895,4356
4356,42.12156493219109,4357
4357,42.12156493219109,4358
4358,42.15927516298746,4359
4359,42.15927516298746,4360
4360,42.15927516298746,4361
4361,42.1976125681478,4362
4362,42.1976125681478,4363
4363,42.23532279894417,4364
4364,42.25623202842636,4365
4365,42.25623202842636,4366
4366,42.25623202842636,4367
4367,42.2771545626285,4368
4368,42.2771545626285,4369
4369,42.2771545626285,4370
4370,42.2771545626285,4371
4371,42.30107537089652,4372
4372,42.32198460037871,4373
4373,42.32198460037871,4374
4374,42.359694831175084,4375
4375,42.38060406065728,4376
4376,42.38060406065728,4377
4377,42.38060406065728,4378
4378,42.38060406065728,4379
4379,42.40452486892529,4380
4380,42.40452486892529,4381
4381,42.42482022876347,4382
4382,42.46314432920386,4383
4383,42.46314432920386,4384
4384,42.46314432920386,4385
4385,42.46314432920386,4386
4386,42.48706513747187,4387
4387,42.507974366954066,4388
4388,42.507974366954066,4389
4389,42.54568459775044,4390
4390,42.56659382723263,4391
4391,42.58750305671482,4392
4392,42.608412286197016,4393
4393,42.6467363866374,4394
4394,42.6467363866374,4395
4395,42.6467363866374,4396
4396,42.6467363866374,4397
4397,42.6467363866374,4398
4398,42.6467363866374,4399
4399,42.6467363866374,4400
4400,42.693931737278604,4401
4401,42.73225583771899,4402
4402,42.75316506720118,4403
4403,42.75316506720118,4404
4404,42.77346042703936,4405
4405,42.77346042703936,4406
4406,42.77346042703936,4407
4407,42.7943829612415,4408
4408,42.7943829612415,4409
4409,42.7943829612415,4410
4410,42.815305495443646,4411
4411,42.815305495443646,4412
4412,42.815305495443646,4413
4413,42.83622802964579,4414
4414,42.83622802964579,4415
4415,42.85652338948397,4416
4416,42.87743261896616,4417
4417,42.898341848448354,4418
4418,42.898341848448354,4419
4419,42.91863720828653,4420
4420,42.91863720828653,4421
4421,42.91863720828653,4422
4422,42.91863720828653,4423
4423,42.95997288751274,4424
4424,42.95997288751274,4425
4425,42.95997288751274,4426
4426,42.980895421714884,4427
4427,42.980895421714884,4428
4428,42.980895421714884,4429
4429,42.980895421714884,4430
4430,42.980895421714884,4431
4431,43.003358799280896,4432
4432,43.003358799280896,4433
4433,43.023654159119076,4434
4434,43.023654159119076,4435
4435,43.023654159119076,4436
4436,43.04457669332122,4437
4437,43.04457669332122,4438
4438,43.06420026702607,4439
4439,43.06420026702607,4440
4440,43.06420026702607,4441
4441,43.10114568231974,4442
4442,43.10114568231974,4443
4443,43.10114568231974,4444
4444,43.12206821652188,4445
4445,43.12206821652188,4446
4446,43.14169179022673,4447
4447,43.14169179022673,4448
4448,43.16131536393158,4449
4449,43.16131536393158,4450
4450,43.18093893763643,4451
4451,43.20116577053195,4452
4452,43.20116577053195,4453
4453,43.2207893442368,4454
4454,43.2207893442368,4455
4455,43.24041291794165,4456
4456,43.24041291794165,4457
4457,43.260036491646495,4458
4458,43.28026332454202,4459
4459,43.28026332454202,4460
4460,43.28026332454202,4461
4461,43.3005136032775,4462
4462,43.3005136032775,4463
4463,43.3005136032775,4464
4464,43.3005136032775,4465
4465,43.32377109687885,4466
4466,43.32377109687885,4467
4467,43.32377109687885,4468
4468,43.36071651217252,4469
4469,43.36071651217252,4470
4470,43.38034008587737,4471
4471,43.38034008587737,4472
4472,43.38034008587737,4473
4473,43.38034008587737,4474
4474,43.38034008587737,4475
4475,43.38034008587737,4476
4476,43.38034008587737,4477
4477,43.409502946360384,4478
4478,43.42972977925591,4479
4479,43.42972977925591,4480
4480,43.42972977925591,4481
4481,43.44998005799139,4482
4482,43.470206890886914,4483
4483,43.49043372378244,4484
4484,43.51066055667796,4485
4485,43.51066055667796,4486
4486,43.53028413038281,4487
4487,43.53028413038281,4488
4488,43.53028413038281,4489
4489,43.55053440911829,4490
4490,43.55053440911829,4491
4491,43.55053440911829,4492
4492,43.55053440911829,4493
4493,43.55053440911829,4494
4494,43.57235129761764,4495
4495,43.57235129761764,4496
4496,43.57235129761764,4497
4497,43.57235129761764,4498
4498,43.57235129761764,4499
4499,43.57235129761764,4500
4500,43.60114335827523,4501
4501,43.621370191170755,4502
4502,43.621370191170755,4503
4503,43.621370191170755,4504
4504,43.621370191170755,4505
4505,43.644627684772104,4506
4506,43.66485451766763,4507
4507,43.66485451766763,4508
4508,43.66485451766763,4509
4509,43.68510479640311,4510
4510,43.705331629298634,4511
4511,43.705331629298634,4512
4512,43.705331629298634,4513
4513,43.725581908034115,4514
4514,43.725581908034115,4515
4515,43.745205481738964,4516
4516,43.745205481738964,4517
4517,43.745205481738964,4518
4518,43.782150897032636,4519
4519,43.782150897032636,4520
4520,43.801774470737485,4521
4521,43.801774470737485,4522
4522,43.801774470737485,4523
4523,43.801774470737485,4524
4524,43.825031964338834,4525
4525,43.825031964338834,4526
4526,43.825031964338834,4527
4527,43.825031964338834,4528
4528,43.825031964338834,4529
4529,43.825031964338834,4530
4530,43.85382402499643,4531
4531,43.85382402499643,4532
4532,43.85382402499643,4533
4533,43.87407430373191,4534
4534,43.89430113662743,4535
4535,43.89430113662743,4536
4536,43.91392471033228,4537
4537,43.91392471033228,4538
4538,43.91392471033228,4539
4539,43.91392471033228,4540
4540,43.91392471033228,4541
4541,43.91392471033228,4542
4542,43.942716770989875,4543
4543,43.942716770989875,4544
4544,43.942716770989875,4545
4545,43.942716770989875,4546
4546,43.942716770989875,4547
4547,43.942716770989875,4548
4548,43.97150883164747,4549
4549,43.97150883164747,4550
4550,43.97150883164747,4551
4551,43.99175911038295,4552
4552,43.99175911038295,4553
4553,43.99175911038295,4554
4554,44.01200938911843,4555
4555,44.03223622201396,4556
4556,44.03223622201396,4557
4557,44.03223622201396,4558
4558,44.05248650074944,4559
4559,44.07271333364496,4560
4560,44.07271333364496,4561
4561,44.07271333364496,4562
4562,44.07271333364496,4563
4563,44.09597082724631,4564
4564,44.09597082724631,4565
4565,44.11559440095116,4566
4566,44.11559440095116,4567
4567,44.11559440095116,4568
4568,44.11559440095116,4569
4569,44.11559440095116,4570
4570,44.11559440095116,4571
4571,44.144386461608754,4572
4572,44.144386461608754,4573
4573,44.1640100353136,4574
4574,44.184236868209126,4575
4575,44.184236868209126,4576
4576,44.203860441913974,4577
4577,44.203860441913974,4578
4578,44.203860441913974,4579
4579,44.224110720649456,4580
4580,44.224110720649456,4581
4581,44.224110720649456,4582
4582,44.224110720649456,4583
4583,44.224110720649456,4584
4584,44.224110720649456,4585
4585,44.224110720649456,4586
4586,44.25327358113247,4587
4587,44.25327358113247,4588
4588,44.25327358113247,4589
4589,44.27352385986795,4590
4590,44.293750692763474,4591
4591,44.293750692763474,4592
4592,44.31337426646832,4593
4593,44.31337426646832,4594
4594,44.33299784017317,4595
4595,44.33299784017317,4596
4596,44.33299784017317,4597
4597,44.35324811890865,4598
4598,44.35324811890865,4599
4599,44.35324811890865,4600
4600,44.373498397644134,4601
4601,44.373498397644134,4602
4602,44.373498397644134,4603
4603,44.373498397644134,4604
4604,44.373498397644134,4605
4605,44.373498397644134,4606
4606,44.40229045830173,4607
4607,44.40229045830173,4608
4608,44.40229045830173,4609
4609,44.40229045830173,4610
4610,44.42554795190308,4611
4611,44.42554795190308,4612
4612,44.42554795190308,4613
4613,44.44579823063856,4614
4614,44.46602506353408,4615
4615,44.46602506353408,4616
4616,44.48564863723893,4617
4617,44.48564863723893,4618
4618,44.48564863723893,4619
4619,44.48564863723893,4620
4620,44.48564863723893,4621
4621,44.507465525738276,4622
4622,44.507465525738276,4623
4623,44.507465525738276,4624
4624,44.507465525738276,4625
4625,44.507465525738276,4626
4626,44.507465525738276,4627
4627,44.53625758639587,4628
4628,44.53625758639587,4629
4629,44.55588116010072,4630
4630,44.57610799299624,4631
4631,44.57610799299624,4632
4632,44.57610799299624,4633
4633,44.57610799299624,4634
4634,44.57610799299624,4635
4635,44.59792488149559,4636
4636,44.61815171439111,4637
4637,44.61815171439111,4638
4638,44.61815171439111,4639
4639,44.63840199312659,4640
4640,44.65862882602212,4641
4641,44.65862882602212,4642
4642,44.65862882602212,4643
4643,44.6788791047576,4644
4644,44.69910593765312,4645
4645,44.69910593765312,4646
4646,44.71872951135797,4647
4647,44.71872951135797,4648
4648,44.71872951135797,4649
4649,44.73897979009345,4650
4650,44.75920662298898,4651
4651,44.75920662298898,4652
4652,44.778830196693825,4653
4653,44.778830196693825,4654
4654,44.815148906956864,4655
4655,44.815148906956864,4656
4656,44.83477248066171,4657
4657,44.83477248066171,4658
4658,44.83477248066171,4659
4659,44.871717895955385,4660
4660,44.871717895955385,4661
4661,44.89134146966023,4662
4662,44.89134146966023,4663
4663,44.89134146966023,4664
4664,44.89134146966023,4665
4665,44.91459896326158,4666
4666,44.93482579615711,4667
4667,44.95505262905263,4668
4668,44.991974598506346,4669
4669,44.991974598506346,4670
4670,44.991974598506346,4671
4671,45.01222487724183,4672
4672,45.01222487724183,4673
4673,45.01222487724183,4674
4674,45.03247515597731,4675
4675,45.069397125431024,4676
4676,45.08962395832655,4677
4677,45.10985079122207,4678
4678,45.10985079122207,4679
4679,45.12947436492692,4680
4680,45.12947436492692,4681
4681,45.12947436492692,4682
4682,45.1497246436624,4683
4683,45.18664661311612,4684
4684,45.18664661311612,4685
4685,45.18664661311612,4686
4686,45.2068968918516,4687
4687,45.244538595705315,4688
4688,45.2828626961457,4689
