,Time (sec),request_arrival
1814,0.1947484843180328,1815
1815,0.1950028758575295,1816
1816,0.1952691006679647,1817
1817,0.1953923228853399,1818
1818,0.1954426115773856,1819
1819,0.195544750652875,1820
1820,0.195555653505332,1821
1821,0.1957831799021049,1822
1822,0.1958553436235813,1823
1823,0.1959997397865072,1824
1824,0.1961235763696985,1825
1825,0.1962875797939627,1826
1826,0.1963996967071623,1827
1827,0.1964028733823755,1828
1828,0.1964778456222524,1829
1829,0.1966431673757237,1830
1830,0.196805625536095,1831
1831,0.1968622694328145,1832
1832,0.196898227920284,1833
1833,0.1969634148595991,1834
1834,0.197129324585496,1835
1835,0.1971511030985805,1836
1836,0.1971608690692522,1837
1837,0.1971797771573051,1838
1838,0.1971897206313186,1839
1839,0.1972217352818095,1840
1840,0.1972494467401087,1841
1841,0.1975309822395338,1842
1842,0.1975320423930747,1843
1843,0.1976150103183233,1844
1844,0.1976295914594203,1845
1845,0.1977708500328376,1846
1846,0.1979448026340993,1847
1847,0.1979572864894764,1848
1848,0.1980252182857496,1849
1849,0.1982388804562742,1850
1850,0.1982525661038703,1851
1851,0.1982714317055523,1852
1852,0.1983127560383056,1853
1853,0.1983303958375025,1854
1854,0.1983906757248579,1855
1855,0.1984326228034745,1856
1856,0.1984641505782027,1857
1857,0.1986396935306398,1858
1858,0.1986437197232473,1859
1859,0.1986777742176315,1860
1860,0.1986820222118184,1861
1861,0.1987500597580471,1862
1862,0.1987898981037908,1863
1863,0.198941429827941,1864
1864,0.1990658037772331,1865
1865,0.1990781967310507,1866
1866,0.1992818729093551,1867
1867,0.1996525686685419,1868
1868,0.1998927538479359,1869
1869,0.199965704368404,1870
1870,0.200141035899407,1871
1871,0.2002691039287786,1872
1872,0.2003338892342619,1873
1873,0.2003846942459004,1874
1874,0.2004060126199125,1875
1875,0.2005433321740951,1876
1876,0.2005998929507709,1877
1877,0.2006224128595231,1878
1878,0.2008763842717093,1879
1879,0.2008799340325855,1880
1880,0.2010027077072493,1881
1881,0.2011120803350895,1882
1882,0.2011984481868955,1883
1883,0.2018275721316,1884
1884,0.2018956110593162,1885
1885,0.2019499108364426,1886
1886,0.20195560810236,1887
1887,0.2021997185015326,1888
1888,0.2022221637996197,1889
1889,0.2024381327639245,1890
1890,0.2025018136921827,1891
1891,0.2025280903102939,1892
1892,0.2026384553450902,1893
1893,0.2028182853961923,1894
1894,0.2029335120823808,1895
1895,0.2029617931477037,1896
1896,0.2031231758064492,1897
1897,0.2032931998482066,1898
1898,0.2033816256225532,1899
1899,0.2036440574791765,1900
1900,0.2038587203565724,1901
1901,0.2042464934901798,1902
1902,0.2042585460256377,1903
1903,0.2043970158833588,1904
1904,0.2045258670971798,1905
1905,0.2045397779624305,1906
1906,0.2045695421404207,1907
1907,0.2046280863066373,1908
1908,0.2047349265318992,1909
1909,0.2048070353539369,1910
1910,0.2048483491279294,1911
1911,0.2048506904415643,1912
1912,0.2053183618077304,1913
1913,0.2055821953412668,1914
1914,0.2056524181086745,1915
1915,0.2057161648352464,1916
1916,0.2057871779019432,1917
1917,0.2060166923638628,1918
1918,0.2063412607083116,1919
1919,0.206528834003993,1920
1920,0.2069232386755013,1921
1921,0.2069912597754711,1922
1922,0.2070038621810473,1923
1923,0.2070123495705136,1924
1924,0.2070149463279732,1925
1925,0.2071051262429774,1926
1926,0.207118627097219,1927
1927,0.207125705334006,1928
1928,0.2076378265067359,1929
1929,0.2076638047554511,1930
1930,0.2077068674690866,1931
1931,0.2077394663691004,1932
1932,0.2078699580889694,1933
1933,0.2078962035986973,1934
1934,0.2079263758712769,1935
1935,0.2079576987764255,1936
1936,0.2079847758353374,1937
1937,0.2082146030368111,1938
1938,0.2083274600958866,1939
1939,0.2083378354377959,1940
1940,0.2086019818205883,1941
1941,0.2088995725102596,1942
1942,0.2091386774047816,1943
1943,0.209150220730294,1944
1944,0.2092629230190866,1945
1945,0.2092765154691804,1946
1946,0.2093317191833606,1947
1947,0.2095318003129402,1948
1948,0.2096752233776673,1949
1949,0.20983750798508,1950
1950,0.2098688371420945,1951
1951,0.2098757239542248,1952
1952,0.2100444590021225,1953
1953,0.2101949775000165,1954
1954,0.2102137866099969,1955
1955,0.2103035952635281,1956
1956,0.2104627642983873,1957
1957,0.2105934819171061,1958
1958,0.2106518168431948,1959
1959,0.2107242481912157,1960
1960,0.2108652155704042,1961
1961,0.2109808883278603,1962
1962,0.2110945122152819,1963
1963,0.2111405529701,1964
1964,0.2112568505050296,1965
1965,0.2112593287937704,1966
1966,0.211440128073419,1967
1967,0.2114830597455711,1968
1968,0.2117860616279173,1969
1969,0.2119394064008442,1970
1970,0.2119748950926334,1971
1971,0.2119785831061318,1972
1972,0.2121500389802522,1973
1973,0.2121697527132128,1974
1974,0.2122374737771099,1975
1975,0.2123298508464125,1976
1976,0.2123446315995499,1977
1977,0.2123800994537488,1978
1978,0.2124310221961763,1979
1979,0.212782656377315,1980
1980,0.2131220031339606,1981
1981,0.2131231412973617,1982
1982,0.2131463178449426,1983
1983,0.2131693700629396,1984
1984,0.2132653624860842,1985
1985,0.2133435373060542,1986
1986,0.2133627018200535,1987
1987,0.2134215106246677,1988
1988,0.2135453696981083,1989
1989,0.2136925989670416,1990
1990,0.2137870987675113,1991
1991,0.2140654509158288,1992
1992,0.2141441414815985,1993
1993,0.2142130310233474,1994
1994,0.2142330611117453,1995
1995,0.2142748991174998,1996
1996,0.2145369764813972,1997
1997,0.2147730059483314,1998
1998,0.2148068846329641,1999
1999,0.2148655958488923,2000
2000,0.2148834071867935,2001
2001,0.2150042726529044,2002
2002,0.2150535843217657,2003
2003,0.2150847546082246,2004
2004,0.2151734191324633,2005
2005,0.2153715282111789,2006
2006,0.2154108691889437,2007
2007,0.2155245557312278,2008
2008,0.2156099777072948,2009
2009,0.2156215078620931,2010
2010,0.2158401245976414,2011
2011,0.2161947942722457,2012
2012,0.2166390794626674,2013
2013,0.2166520564149388,2014
2014,0.2167124944719057,2015
2015,0.2168065219538647,2016
2016,0.216852683497503,2017
2017,0.2171275036278262,2018
2018,0.2172383175213373,2019
2019,0.2174755542587751,2020
2020,0.2175500090769243,2021
2021,0.2177052008168534,2022
2022,0.2179114289696335,2023
2023,0.2179147034247904,2024
2024,0.2179893981362087,2025
2025,0.2182033663914091,2026
2026,0.2183664683218577,2027
2027,0.2184350522555465,2028
2028,0.2186452759063141,2029
2029,0.2186589359244347,2030
2030,0.2186640988947026,2031
2031,0.2187306612014693,2032
2032,0.2187843246393441,2033
2033,0.2188633264560144,2034
2034,0.219142423044318,2035
2035,0.2195133737104678,2036
2036,0.2197241291304631,2037
2037,0.2198941062782649,2038
2038,0.2200494489873269,2039
2039,0.2200730539606574,2040
2040,0.220274264113778,2041
2041,0.220357503677143,2042
2042,0.2205520370824915,2043
2043,0.2207139197817599,2044
2044,0.220898873652822,2045
2045,0.2209681847277176,2046
2046,0.2210026783699513,2047
2047,0.2210206214928068,2048
2048,0.2211970655653096,2049
2049,0.221255779596026,2050
2050,0.2213468375967446,2051
2051,0.2213790728786024,2052
2052,0.2214271890654607,2053
2053,0.2216539520872145,2054
2054,0.2217703067862428,2055
2055,0.2219075311008899,2056
2056,0.2221141106688043,2057
2057,0.2221250408805257,2058
2058,0.2221618909609355,2059
2059,0.2224834061030403,2060
2060,0.2226379535811586,2061
2061,0.2227151845147904,2062
2062,0.2228268943309345,2063
2063,0.2229465225508364,2064
2064,0.2229808320046794,2065
2065,0.2230018826445869,2066
2066,0.2230761189819808,2067
2067,0.2235684064490797,2068
2068,0.2235750969518105,2069
2069,0.2237419705718275,2070
2070,0.2237592443059396,2071
2071,0.2237749405410872,2072
2072,0.2239424207170855,2073
2073,0.223943761109424,2074
2074,0.2240551204426386,2075
2075,0.2240615175451874,2076
2076,0.2243706448178554,2077
2077,0.2248909583847977,2078
2078,0.225043151018815,2079
2079,0.2252932909787399,2080
2080,0.2252939072753118,2081
2081,0.2254137417083232,2082
2082,0.2255341993449853,2083
2083,0.2255350124009288,2084
2084,0.2259814158714041,2085
2085,0.2260378360359697,2086
2086,0.2260571322795989,2087
2087,0.2260697797183477,2088
2088,0.2261050136074478,2089
2089,0.2261083979723299,2090
2090,0.2261614765917832,2091
2091,0.2261915570103036,2092
2092,0.2263738301941949,2093
2093,0.2263802869627148,2094
2094,0.226398267142706,2095
2095,0.2265117245862175,2096
2096,0.2267651035251181,2097
2097,0.2269455124618464,2098
2098,0.2270161555444881,2099
2099,0.2272349510232653,2100
2100,0.2275364549943331,2101
2101,0.2276172438615715,2102
2102,0.2279456181648348,2103
2103,0.2282658003079346,2104
2104,0.2284239355139683,2105
2105,0.2286627119750325,2106
2106,0.2287513834534082,2107
2107,0.2288695709211655,2108
2108,0.2291061056928985,2109
2109,0.2294754293379477,2110
2110,0.2295607467993253,2111
2111,0.2295816178323135,2112
2112,0.2296837333238121,2113
2113,0.2298093862302161,2114
2114,0.2298258657580019,2115
2115,0.2299073508915675,2116
2116,0.2299246079612131,2117
2117,0.2300590854917893,2118
2118,0.2300671067917903,2119
2119,0.2301012939283941,2120
2120,0.2302109813196235,2121
2121,0.2302523662981322,2122
2122,0.230494759431017,2123
2123,0.2304973418842116,2124
2124,0.230613267503887,2125
2125,0.2310747893199847,2126
2126,0.2311344834065095,2127
2127,0.2312799702456711,2128
2128,0.2313582522477842,2129
2129,0.2313981680484999,2130
2130,0.2314209085127082,2131
2131,0.2314587256903242,2132
2132,0.2314637277285063,2133
2133,0.2315229877888509,2134
2134,0.2316698888606672,2135
2135,0.2316729511058785,2136
2136,0.2316876489926784,2137
2137,0.2318074008221418,2138
2138,0.23207284889968,2139
2139,0.2320863317956379,2140
2140,0.2322502008015875,2141
2141,0.2324015884335228,2142
2142,0.2324949194790427,2143
2143,0.2325218874628547,2144
2144,0.2326869209758501,2145
2145,0.232962059267449,2146
2146,0.2331100924324472,2147
2147,0.2331583455120595,2148
2148,0.2331601347495372,2149
2149,0.2332463683871662,2150
2150,0.2333355755541564,2151
2151,0.233516679277961,2152
2152,0.2335433136872728,2153
2153,0.2335487073065799,2154
2154,0.2335605008047342,2155
2155,0.2336885108084871,2156
2156,0.2340920686973472,2157
2157,0.2342424018864462,2158
2158,0.2342542327676732,2159
2159,0.2343572008924261,2160
2160,0.2343643792045107,2161
2161,0.2344163705286608,2162
2162,0.2346698307282812,2163
2163,0.2346940257189455,2164
2164,0.2347209476203521,2165
2165,0.2347589239508266,2166
2166,0.234811602983745,2167
2167,0.234864000928908,2168
2168,0.2348976101229409,2169
2169,0.2349430126773618,2170
2170,0.2350798102626239,2171
2171,0.2351684468816089,2172
2172,0.235302813432817,2173
2173,0.235575700517176,2174
2174,0.2355809835932742,2175
2175,0.2355875485864221,2176
2176,0.2356200208846333,2177
2177,0.2358095846512402,2178
2178,0.2358244849650314,2179
2179,0.2358302186976445,2180
2180,0.2359940652935252,2181
2181,0.2360113505482559,2182
2182,0.2360165904471371,2183
2183,0.2363659329243169,2184
2184,0.2363690690430611,2185
2185,0.2363791387831537,2186
2186,0.2365062881675332,2187
2187,0.2366729517740665,2188
2188,0.2369368578757082,2189
2189,0.2370746117813136,2190
2190,0.2371320571363335,2191
2191,0.2372435795590194,2192
2192,0.2373658549079278,2193
2193,0.2373870423535102,2194
2194,0.2374927211540102,2195
2195,0.2379756079749516,2196
2196,0.2380180089809677,2197
2197,0.2381882816079878,2198
2198,0.2385459172812575,2199
2199,0.2385930595956624,2200
2200,0.2388714156081334,2201
2201,0.2390600883310737,2202
2202,0.2392322151544688,2203
2203,0.2393695939947732,2204
2204,0.2394307857630155,2205
2205,0.2395528286634889,2206
2206,0.2395635752061742,2207
2207,0.2401362201993115,2208
2208,0.2401921213799227,2209
2209,0.2402342016343917,2210
2210,0.2403933542766491,2211
2211,0.2403994643416655,2212
2212,0.2404976602487145,2213
2213,0.2405682224916841,2214
2214,0.240617222102304,2215
2215,0.240981788173188,2216
2216,0.2410278226799244,2217
2217,0.2410696726375729,2218
2218,0.2411101496067507,2219
2219,0.2411286068702031,2220
2220,0.241382489833012,2221
2221,0.2413994168875618,2222
2222,0.2417213993944276,2223
2223,0.2417489486686118,2224
2224,0.2417801423239753,2225
2225,0.2418050650271633,2226
2226,0.2418552828008118,2227
2227,0.2418658124676722,2228
2228,0.2419407764937256,2229
2229,0.2420066508052089,2230
2230,0.2421475666439565,2231
2231,0.2422801732143383,2232
2232,0.2423133334667866,2233
2233,0.2423919066238723,2234
2234,0.2424113824923686,2235
2235,0.2424197432063277,2236
2236,0.242441324535596,2237
2237,0.2424768714574869,2238
2238,0.242560923321106,2239
2239,0.2426666401364882,2240
2240,0.2426885520918871,2241
2241,0.2427601055195319,2242
2242,0.2427956059735943,2243
2243,0.2431353182025666,2244
2244,0.2431507625657721,2245
2245,0.2432193985122537,2246
2246,0.2433158316439025,2247
2247,0.2433709656922879,2248
2248,0.2434121410958666,2249
2249,0.2436265177063473,2250
2250,0.2437062327198076,2251
2251,0.2438021902563233,2252
2252,0.2438861795642195,2253
2253,0.2440122473041633,2254
2254,0.2440971937151666,2255
2255,0.2441516348316676,2256
2256,0.2442066116420294,2257
2257,0.2442175288945922,2258
2258,0.2442364561860238,2259
2259,0.2443010207006409,2260
2260,0.2447582384819868,2261
2261,0.2447587063982117,2262
2262,0.2449888572980302,2263
2263,0.2451850245846643,2264
2264,0.245315670457241,2265
2265,0.2453301608971413,2266
2266,0.2456219999404055,2267
2267,0.2457642403582072,2268
2268,0.2457898151826706,2269
2269,0.2458019351957178,2270
2270,0.2459212112750311,2271
2271,0.2461030558247084,2272
2272,0.2461371309627485,2273
2273,0.2461524919981942,2274
2274,0.2462040435742053,2275
2275,0.2463467037472312,2276
2276,0.2463697990095,2277
2277,0.246412074362115,2278
2278,0.2466055388107212,2279
2279,0.247184666750282,2280
2280,0.2473609478748678,2281
2281,0.247396052702039,2282
2282,0.2474011480547031,2283
2283,0.2476005698240516,2284
2284,0.2476853409351493,2285
2285,0.2477439103322027,2286
2286,0.2478731610902894,2287
2287,0.2479626546431757,2288
2288,0.2479908685613757,2289
2289,0.2480908972088523,2290
2290,0.2481489047499306,2291
2291,0.2482349155786759,2292
2292,0.2484052856147471,2293
2293,0.2484630712288057,2294
2294,0.2484938309719888,2295
2295,0.2485216091366845,2296
2296,0.2485917772424853,2297
2297,0.2486868652718131,2298
2298,0.248756242568147,2299
2299,0.2488655468432539,2300
2300,0.2488852185941292,2301
2301,0.2491310897775218,2302
2302,0.2491752978434042,2303
2303,0.2492415071380507,2304
2304,0.2493299372590618,2305
2305,0.2494196611793923,2306
2306,0.249477546976624,2307
2307,0.2496293288160035,2308
2308,0.2496307068120687,2309
2309,0.2497379378207751,2310
2310,0.2497975438904079,2311
2311,0.2498464425377962,2312
2312,0.2500721405871159,2313
2313,0.2502654944336123,2314
2314,0.2502781580422173,2315
2315,0.2503911103780784,2316
2316,0.2504601161313015,2317
2317,0.2506715646807204,2318
2318,0.2507201207856753,2319
2319,0.2508116457927458,2320
2320,0.2508705182931971,2321
2321,0.2508954471437702,2322
2322,0.2509687385730218,2323
2323,0.2513847082602036,2324
2324,0.2513911462803586,2325
2325,0.2514260660773842,2326
2326,0.2514654741022714,2327
2327,0.2516318841020463,2328
2328,0.2518793475593509,2329
2329,0.2520114571490545,2330
2330,0.2520497544776718,2331
2331,0.2521817867957785,2332
2332,0.2522587251455893,2333
2333,0.2523793905106756,2334
2334,0.2524459926462242,2335
2335,0.252779477591813,2336
2336,0.2527840576524765,2337
2337,0.2528555828459528,2338
2338,0.2534269747030003,2339
2339,0.2536138278590252,2340
2340,0.2537527475821635,2341
2341,0.2537544272900384,2342
2342,0.2537667888068802,2343
2343,0.2538598036297914,2344
2344,0.2541267243880357,2345
2345,0.2542694650463097,2346
2346,0.2543794634294082,2347
2347,0.2544667488209953,2348
2348,0.2545485217755605,2349
2349,0.2545587959465761,2350
2350,0.2546165327076975,2351
2351,0.2547898339575949,2352
2352,0.2549639888783525,2353
2353,0.2549747248125529,2354
2354,0.255019505278295,2355
2355,0.2550936081277538,2356
2356,0.2552075824301398,2357
2357,0.2552119819261157,2358
2358,0.255220419933948,2359
2359,0.2552915383013928,2360
2360,0.2553930512928446,2361
2361,0.2554249102430662,2362
2362,0.255522663900711,2363
2363,0.2561075590789602,2364
2364,0.2561877498126702,2365
2365,0.2564727062767012,2366
2366,0.2566064247722587,2367
2367,0.2568246305189538,2368
2368,0.2569157693979077,2369
2369,0.2570208525999535,2370
2370,0.2571076639409196,2371
2371,0.2571288053063007,2372
2372,0.2571636023854253,2373
2373,0.2571703617416577,2374
2374,0.2571835290431165,2375
2375,0.2574020123583344,2376
2376,0.2575360289542639,2377
2377,0.2578980941291272,2378
2378,0.257945663197189,2379
2379,0.2579597775077932,2380
2380,0.2581459234098027,2381
2381,0.2582008272024219,2382
2382,0.2582305806294799,2383
2383,0.2584797797358936,2384
2384,0.2585305942563385,2385
2385,0.2586429125516053,2386
2386,0.2587596984655526,2387
2387,0.2590766348402776,2388
2388,0.2591499230281462,2389
2389,0.2593793106275692,2390
2390,0.259523042247168,2391
2391,0.259683617634763,2392
2392,0.2597200827013661,2393
2393,0.2600666154311158,2394
2394,0.2601446831326838,2395
2395,0.2602533548604154,2396
2396,0.2603031918325556,2397
2397,0.2604009696553973,2398
2398,0.2605062612415268,2399
2399,0.2607623516233599,2400
2400,0.2608984886053004,2401
2401,0.2609124614489924,2402
2402,0.2609169050223991,2403
2403,0.260966838218175,2404
2404,0.2610226152967243,2405
2405,0.2610657304217592,2406
2406,0.2611486227120261,2407
2407,0.2612500707324561,2408
2408,0.2614714975357468,2409
2409,0.2615448916399063,2410
2410,0.2617611192466837,2411
2411,0.2618172776087175,2412
2412,0.2619440242403979,2413
2413,0.2619443671865495,2414
2414,0.2623099917200685,2415
2415,0.2624355445489245,2416
2416,0.2625425207022385,2417
2417,0.262724509567637,2418
2418,0.2628436700684664,2419
2419,0.262988156444333,2420
2420,0.2632083865432592,2421
2421,0.2634300036177197,2422
2422,0.2637313521513446,2423
2423,0.2640028064984194,2424
2424,0.2640477936855594,2425
2425,0.2641836034917915,2426
2426,0.2643184255139618,2427
2427,0.264500637058736,2428
2428,0.264644459874323,2429
2429,0.2646665560686638,2430
2430,0.264990564197095,2431
2431,0.2652090021276106,2432
2432,0.2653162741120378,2433
2433,0.2653618181888578,2434
2434,0.2655504466112066,2435
2435,0.2659209336432532,2436
2436,0.2659823196933955,2437
2437,0.2660247743304622,2438
2438,0.2663017321962555,2439
2439,0.2663781399189361,2440
2440,0.2664205929945133,2441
2441,0.2665444262506418,2442
2442,0.2669073663484771,2443
2443,0.2670622387686449,2444
2444,0.2671625110414478,2445
2445,0.2672654956793239,2446
2446,0.267327096292517,2447
2447,0.2673855647546073,2448
2448,0.2674481608022137,2449
2449,0.2675068408476049,2450
2450,0.2681249569359606,2451
2451,0.2681318752202724,2452
2452,0.2681776904600011,2453
2453,0.2683323943533141,2454
2454,0.2683659279541073,2455
2455,0.2684121348029696,2456
2456,0.2686008765599785,2457
2457,0.2686216758074295,2458
2458,0.268688810739496,2459
2459,0.2688864242390779,2460
2460,0.2690853152276099,2461
2461,0.2691224851540535,2462
2462,0.2693305084148476,2463
2463,0.2693667805557848,2464
2464,0.2697101576575408,2465
2465,0.2697558767765819,2466
2466,0.2698442056945161,2467
2467,0.269932017595017,2468
2468,0.2701381106128512,2469
2469,0.2701983299709863,2470
2470,0.2702145741991262,2471
2471,0.2702790785113653,2472
2472,0.270641603994033,2473
2473,0.2708407006361343,2474
2474,0.2710905064585576,2475
2475,0.2712569834027684,2476
2476,0.2713364177070905,2477
2477,0.2714210393545938,2478
2478,0.2714732600502367,2479
2479,0.2714765128510721,2480
2480,0.2714783200499182,2481
2481,0.2715058603350599,2482
2482,0.2715872820192301,2483
2483,0.2720223303065121,2484
2484,0.2721237292417475,2485
2485,0.272305467483132,2486
2486,0.2724187254227853,2487
2487,0.2726306360474024,2488
2488,0.2726497493972961,2489
2489,0.2728368024137519,2490
2490,0.2728938564570538,2491
2491,0.2732657991683427,2492
2492,0.2733031427888483,2493
2493,0.2734141261001103,2494
2494,0.2735706762693281,2495
2495,0.2738467513419712,2496
2496,0.2741008977509885,2497
2497,0.2742711645394837,2498
2498,0.2749035796664437,2499
2499,0.2749776520179568,2500
2500,0.2750077626029779,2501
2501,0.2750116946393268,2502
2502,0.2751198183148426,2503
2503,0.2751662738922042,2504
2504,0.2756313265582367,2505
2505,0.2756684674459708,2506
2506,0.2758723941559143,2507
2507,0.275892303733459,2508
2508,0.2762632198910344,2509
2509,0.2767863087681156,2510
2510,0.2768988711757457,2511
2511,0.2769702224239115,2512
2512,0.2769725189907436,2513
2513,0.2770536116065162,2514
2514,0.2770816714364612,2515
2515,0.2771131363825667,2516
2516,0.2771270200803214,2517
2517,0.2771708191816461,2518
2518,0.2772599070581533,2519
2519,0.2775035180410967,2520
2520,0.2775249273287993,2521
2521,0.2777648525387319,2522
2522,0.2778359300476463,2523
2523,0.2779048663146693,2524
2524,0.2779711122723829,2525
2525,0.2781127752850459,2526
2526,0.2781300046167312,2527
2527,0.278239998695678,2528
2528,0.278250233645003,2529
2529,0.2782749990737135,2530
2530,0.2783464804775032,2531
2531,0.2783491782826658,2532
2532,0.2783991785525244,2533
2533,0.2784954371363926,2534
2534,0.2785228265386816,2535
2535,0.2786673573406333,2536
2536,0.2788266415604316,2537
2537,0.278926140703471,2538
2538,0.2790982999317324,2539
2539,0.2791621236497466,2540
2540,0.2792894405990881,2541
2541,0.2794674914939938,2542
2542,0.2794789445623508,2543
2543,0.279744448529437,2544
2544,0.2797793001675773,2545
2545,0.279943957072061,2546
2546,0.2799720703347763,2547
2547,0.2800065183278878,2548
2548,0.2800492242132703,2549
2549,0.2800496670164407,2550
2550,0.280105773564716,2551
2551,0.28024651356484,2552
2552,0.28035795288032,2553
2553,0.2804282010509421,2554
2554,0.2805417853432963,2555
2555,0.2808237675380132,2556
2556,0.2808546411532043,2557
2557,0.2810748185095682,2558
2558,0.2811332904338641,2559
2559,0.2812644952517157,2560
2560,0.281415728303092,2561
2561,0.2814656407214982,2562
2562,0.2815085865093508,2563
2563,0.2819224631581761,2564
2564,0.2822349715088706,2565
2565,0.2823079447885521,2566
2566,0.2823613278714111,2567
2567,0.2824308970781311,2568
2568,0.2824730286150507,2569
2569,0.2825488398862671,2570
2570,0.2825991276088269,2571
2571,0.2826838703589827,2572
2572,0.2827981515121658,2573
2573,0.2831299267923017,2574
2574,0.283422332580718,2575
2575,0.2834679408429355,2576
2576,0.283522581786514,2577
2577,0.28353175238681,2578
2578,0.2837576942944168,2579
2579,0.2838818549979357,2580
2580,0.2839699248621538,2581
2581,0.2840246876282205,2582
2582,0.2840418099658224,2583
2583,0.2840556869826713,2584
2584,0.2840831402256873,2585
2585,0.284541992301152,2586
2586,0.2847678144848235,2587
2587,0.2849139904390783,2588
2588,0.2850094954711326,2589
2589,0.2852182406890503,2590
2590,0.2853901148039703,2591
2591,0.2859012025949761,2592
2592,0.286055958058055,2593
2593,0.2861012368542767,2594
2594,0.2865128111984688,2595
2595,0.2865326483292125,2596
2596,0.2866086182107114,2597
2597,0.2866715256688186,2598
2598,0.2867242287417928,2599
2599,0.2867786326558195,2600
2600,0.2869838893731692,2601
2601,0.2869858890104819,2602
2602,0.2870244890244051,2603
2603,0.2870335153222601,2604
2604,0.2870589297018808,2605
2605,0.2870943960934624,2606
2606,0.2871375800289812,2607
2607,0.2872538003045151,2608
2608,0.2873328327202549,2609
2609,0.2874033115645262,2610
2610,0.287698610319559,2611
2611,0.2877047506677448,2612
2612,0.2877470922348002,2613
2613,0.2877807022954278,2614
2614,0.2880015971866019,2615
2615,0.2881418223743976,2616
2616,0.2881936769925198,2617
2617,0.2882239941997845,2618
2618,0.2884583651971154,2619
2619,0.288462181029512,2620
2620,0.2884646941267798,2621
2621,0.288895930185614,2622
2622,0.2889160617332687,2623
2623,0.2889618084333278,2624
2624,0.289134259446192,2625
2625,0.2895464817567158,2626
2626,0.289679260148232,2627
2627,0.2896841170063211,2628
2628,0.2897666697305572,2629
2629,0.2901711595510542,2630
2630,0.2902323718018112,2631
2631,0.2903031621813229,2632
2632,0.2903938448885231,2633
2633,0.290631074458199,2634
2634,0.2907435734427259,2635
2635,0.2908208158615735,2636
2636,0.291021373229523,2637
2637,0.2910373360120106,2638
2638,0.2911486320180917,2639
2639,0.2913415730637487,2640
2640,0.2913613002044259,2641
2641,0.2916675525884927,2642
2642,0.2917276178314648,2643
2643,0.2917336985732313,2644
2644,0.2920056916376934,2645
2645,0.2922491139270322,2646
2646,0.2923160747030096,2647
2647,0.292462440507991,2648
2648,0.2924749604935713,2649
2649,0.2925942684798637,2650
2650,0.2926289998825683,2651
2651,0.2927702387402024,2652
2652,0.2929115091576224,2653
2653,0.2930877105175265,2654
2654,0.2933512745416067,2655
2655,0.2933686994236786,2656
2656,0.2935630878641007,2657
2657,0.2935795720122989,2658
2658,0.2935958699042028,2659
2659,0.2937526986553303,2660
2660,0.2938459922806072,2661
2661,0.294076764264455,2662
2662,0.2941519846331097,2663
2663,0.2943438613680795,2664
2664,0.29451033129494,2665
2665,0.2947798941625322,2666
2666,0.2949683661603547,2667
2667,0.2950184424299955,2668
2668,0.2952785937628174,2669
2669,0.2954938856161244,2670
2670,0.2955007395562906,2671
2671,0.2956500555372053,2672
2672,0.2958645197445724,2673
2673,0.2959355511125842,2674
2674,0.2959967067402407,2675
2675,0.2960079533791674,2676
2676,0.2960146430881258,2677
2677,0.296030550443237,2678
2678,0.2961400751724816,2679
2679,0.2961965433327436,2680
2680,0.2963168648438142,2681
2681,0.2964731375465259,2682
2682,0.2965668462008734,2683
2683,0.296731647040484,2684
2684,0.2969008266423468,2685
2685,0.2970734224744269,2686
2686,0.2970866212234463,2687
2687,0.2971199566588415,2688
2688,0.2971438455492424,2689
2689,0.2972832075027463,2690
2690,0.2973607511193912,2691
2691,0.2975142273691742,2692
2692,0.2975371383160837,2693
2693,0.2976716754562567,2694
2694,0.2977169649945592,2695
2695,0.2978507239600531,2696
2696,0.2978570718410872,2697
2697,0.2979619248682162,2698
2698,0.2981012492687654,2699
2699,0.2981057225309671,2700
2700,0.298151594131042,2701
2701,0.2985476937771786,2702
2702,0.2987676542796367,2703
2703,0.2988933509340377,2704
2704,0.299057402811992,2705
2705,0.2991198069880045,2706
2706,0.2992249107622263,2707
2707,0.2993896091478645,2708
2708,0.2994032136351134,2709
2709,0.2994531961159908,2710
2710,0.2995595852317394,2711
2711,0.2997021661988516,2712
2712,0.2997364160680827,2713
2713,0.2997367043619861,2714
2714,0.2998063739435753,2715
2715,0.2998751821666856,2716
2716,0.2999569924212367,2717
2717,0.3000938324060457,2718
2718,0.3002359037769963,2719
2719,0.300245427092642,2720
2720,0.3002512526749937,2721
2721,0.3005653438779567,2722
2722,0.3006554804075572,2723
2723,0.3006670140303782,2724
2724,0.3007137823567773,2725
2725,0.3007895640154589,2726
2726,0.3011071390064403,2727
2727,0.3012867205532633,2728
2728,0.3013010625948822,2729
2729,0.3013188849012749,2730
2730,0.3015894780174416,2731
2731,0.3019069256949694,2732
2732,0.3021849335879371,2733
2733,0.3022068532093344,2734
2734,0.3023424883911227,2735
2735,0.3023736211465913,2736
2736,0.3024424356337817,2737
2737,0.3024677944800898,2738
2738,0.3028137670012761,2739
2739,0.3029681769538003,2740
2740,0.3029965213294996,2741
2741,0.3030202649956101,2742
2742,0.3032868825894085,2743
2743,0.303289902070503,2744
2744,0.3032911592866631,2745
2745,0.3034339080595288,2746
2746,0.3036796821386476,2747
2747,0.3041521669959843,2748
2748,0.3042861385414749,2749
2749,0.3044503853183155,2750
2750,0.3044698896660557,2751
2751,0.3044809128136066,2752
