,Time (sec),request_completion
1132,17.931962491402164,1133
1133,17.963242136059755,1134
1134,17.963242136059755,1135
1135,17.994853733457052,1136
1136,17.994853733457052,1137
1137,18.02646533085435,1138
1138,18.02646533085435,1139
1139,18.02646533085435,1140
1140,18.058076928251648,1141
1141,18.058076928251648,1142
1142,18.058076928251648,1143
1143,18.058076928251648,1144
1144,18.120968170306536,1145
1145,18.152579767703834,1146
1146,18.152579767703834,1147
1147,18.183859412361425,1148
1148,18.183859412361425,1149
1149,18.215139057019016,1150
1150,18.215139057019016,1151
1151,18.215139057019016,1152
1152,18.241974074099627,1153
1153,18.2714604898739,1154
1154,18.29829550695451,1155
1155,18.329907104351808,1156
1156,18.419965316227014,1157
1157,18.45157691362431,1158
1158,18.48318851102161,1159
1159,18.48318851102161,1160
1160,18.5144681556792,1161
1161,18.5144681556792,1162
1162,18.5144681556792,1163
1163,18.546079753076498,1164
1164,18.546079753076498,1165
1165,18.57735939773409,1166
1166,18.672194189925982,1167
1167,18.703473834583573,1168
1168,18.703473834583573,1169
1169,18.73508543198087,1170
1170,18.79797667403576,1171
1171,18.85609133577396,1172
1172,18.94402436602614,1173
1173,18.94402436602614,1174
1174,18.970859383106752,1175
1175,19.00247098050405,1176
1176,19.034082577901348,1177
1177,19.065694175298646,1178
1178,19.097305772695943,1179
1179,19.097305772695943,1180
1180,19.097305772695943,1181
1181,19.128585417353534,1182
1182,19.128585417353534,1183
1183,19.160197014750832,1184
1184,19.160197014750832,1185
1185,19.160197014750832,1186
1186,19.191476659408423,1187
1187,19.191476659408423,1188
1188,19.191476659408423,1189
1189,19.22308825680572,1190
1190,19.22308825680572,1191
1191,19.22308825680572,1192
1192,19.22308825680572,1193
1193,19.254699854203018,1194
1194,19.254699854203018,1195
1195,19.286311451600316,1196
1196,19.286311451600316,1197
1197,19.286311451600316,1198
1198,19.317591096257907,1199
1199,19.317591096257907,1200
1200,19.349202693655204,1201
1201,19.349202693655204,1202
1202,19.349202693655204,1203
1203,19.380814291052502,1204
1204,19.380814291052502,1205
1205,19.380814291052502,1206
1206,19.412093935710093,1207
1207,19.412093935710093,1208
1208,19.443373580367684,1209
1209,19.443373580367684,1210
1210,19.470208597448295,1211
1211,19.470208597448295,1212
1212,19.470208597448295,1213
1213,19.499614123622568,1214
1214,19.499614123622568,1215
1215,19.52644914070318,1216
1216,19.52644914070318,1217
1217,19.55806667181476,1218
1218,19.55806667181476,1219
1219,19.55806667181476,1220
1220,19.58490168889537,1221
1221,19.58490168889537,1222
1222,19.58490168889537,1223
1223,19.616519220006953,1224
1224,19.616519220006953,1225
1225,19.648136751118535,1226
1226,19.648136751118535,1227
1227,19.648136751118535,1228
1228,19.679754282230117,1229
1229,19.679754282230117,1230
1230,19.679754282230117,1231
1231,19.679754282230117,1232
1232,19.7113718133417,1233
1233,19.7113718133417,1234
1234,19.7113718133417,1235
1235,19.74265145799929,1236
1236,19.74265145799929,1237
1237,19.774268989110872,1238
1238,19.774268989110872,1239
1239,19.805548633768463,1240
1240,19.837166164880045,1241
1241,19.837166164880045,1242
1242,19.868783695991628,1243
1243,19.868783695991628,1244
1244,19.868783695991628,1245
1245,19.868783695991628,1246
1246,19.90040122710321,1247
1247,19.90040122710321,1248
1248,19.9316808717608,1249
1249,19.9316808717608,1250
1250,19.9316808717608,1251
1251,19.963298402872383,1252
1252,19.963298402872383,1253
1253,19.963298402872383,1254
1254,19.994915933983965,1255
1255,19.994915933983965,1256
1256,19.994915933983965,1257
1257,20.026195578641556,1258
1258,20.026195578641556,1259
1259,20.026195578641556,1260
1260,20.057475223299146,1261
1261,20.057475223299146,1262
1262,20.084310240379757,1263
1263,20.084310240379757,1264
1264,20.084310240379757,1265
1265,20.084310240379757,1266
1266,20.084310240379757,1267
1267,20.11371576655403,1268
1268,20.11371576655403,1269
1269,20.11371576655403,1270
1270,20.14055078363464,1271
1271,20.14055078363464,1272
1272,20.14055078363464,1273
1273,20.172168314746223,1274
1274,20.172168314746223,1275
1275,20.172168314746223,1276
1276,20.199003331826834,1277
1277,20.199003331826834,1278
1278,20.199003331826834,1279
1279,20.199003331826834,1280
1280,20.199003331826834,1281
1281,20.230620862938416,1282
1282,20.230620862938416,1283
1283,20.230620862938416,1284
1284,20.230620862938416,1285
1285,20.262238394049998,1286
1286,20.262238394049998,1287
1287,20.262238394049998,1288
1288,20.29385592516158,1289
1289,20.29385592516158,1290
1290,20.29385592516158,1291
1291,20.325473456273162,1292
1292,20.325473456273162,1293
1293,20.325473456273162,1294
1294,20.36947942380812,1295
1295,20.36947942380812,1296
1296,20.40075906846571,1297
1297,20.40075906846571,1298
1298,20.432376599577292,1299
1299,20.432376599577292,1300
1300,20.432376599577292,1301
1301,20.463994130688874,1302
1302,20.463994130688874,1303
1303,20.463994130688874,1304
1304,20.495611661800456,1305
1305,20.495611661800456,1306
1306,20.526891306458047,1307
1307,20.55850883756963,1308
1308,20.621406013338802,1309
1309,20.652685657996393,1310
1310,20.708926201251277,1311
1311,20.735761218331888,1312
1312,20.735761218331888,1313
1313,20.889066359858827,1314
1314,20.889066359858827,1315
1315,20.889066359858827,1316
1316,20.92068389097041,1317
1317,20.951963535628,1318
1318,20.983581066739582,1319
1319,20.983581066739582,1320
1320,20.983581066739582,1321
1321,21.014860711397173,1322
1322,21.014860711397173,1323
1323,21.046478242508755,1324
1324,21.078095773620337,1325
1325,21.10971330473192,1326
1326,21.172610480501092,1327
1327,21.266787300927856,1328
1328,21.266787300927856,1329
1329,21.34986286126335,1330
1330,21.381480392374932,1331
1331,21.471550471678707,1332
1332,21.471550471678707,1333
1333,21.471550471678707,1334
1334,21.50316800279029,1335
1335,21.566065178559462,1336
1336,21.566065178559462,1337
1337,21.566065178559462,1338
1338,21.597682709671044,1339
1339,21.597682709671044,1340
1340,21.597682709671044,1341
1341,21.628962354328635,1342
1342,21.628962354328635,1343
1343,21.628962354328635,1344
1344,21.628962354328635,1345
1345,21.660579885440217,1346
1346,21.660579885440217,1347
1347,21.660579885440217,1348
1348,21.6921974165518,1349
1349,21.6921974165518,1350
1350,21.72381494766338,1351
1351,21.72381494766338,1352
1352,21.755094592320972,1353
1353,21.755094592320972,1354
1354,21.755094592320972,1355
1355,21.786712123432554,1356
1356,21.786712123432554,1357
1357,21.818329654544137,1358
1358,21.818329654544137,1359
1359,21.818329654544137,1360
1360,21.849609299201727,1361
1361,21.849609299201727,1362
1362,21.849609299201727,1363
1363,21.88088894385932,1364
1364,21.90772396093993,1365
1365,21.90772396093993,1366
1366,21.937129487114202,1367
1367,21.937129487114202,1368
1368,21.963964504194813,1369
1369,21.963964504194813,1370
1370,21.995582035306395,1371
1371,21.995582035306395,1372
1372,22.022417052387006,1373
1373,22.022417052387006,1374
1374,22.022417052387006,1375
1375,22.054034583498588,1376
1376,22.054034583498588,1377
1377,22.08565211461017,1378
1378,22.08565211461017,1379
1379,22.08565211461017,1380
1380,22.08565211461017,1381
1381,22.117269645721752,1382
1382,22.117269645721752,1383
1383,22.117269645721752,1384
1384,22.117269645721752,1385
1385,22.148887176833334,1386
1386,22.148887176833334,1387
1387,22.148887176833334,1388
1388,22.148887176833334,1389
1389,22.180166821490925,1390
1390,22.180166821490925,1391
1391,22.211784352602507,1392
1392,22.211784352602507,1393
1393,22.243063997260098,1394
1394,22.243063997260098,1395
1395,22.243063997260098,1396
1396,22.27468152837168,1397
1397,22.27468152837168,1398
1398,22.306299059483262,1399
1399,22.306299059483262,1400
1400,22.306299059483262,1401
1401,22.337916590594844,1402
1402,22.337916590594844,1403
1403,22.369196235252435,1404
1404,22.369196235252435,1405
1405,22.369196235252435,1406
1406,22.400813766364017,1407
1407,22.400813766364017,1408
1408,22.4324312974756,1409
1409,22.4324312974756,1410
1410,22.46371094213319,1411
1411,22.46371094213319,1412
1412,22.46371094213319,1413
1413,22.49499058679078,1414
1414,22.49499058679078,1415
1415,22.49499058679078,1416
1416,22.52182560387139,1417
1417,22.52182560387139,1418
1418,22.551231130045664,1419
1419,22.551231130045664,1420
1420,22.551231130045664,1421
1421,22.551231130045664,1422
1422,22.578066147126275,1423
1423,22.578066147126275,1424
1424,22.578066147126275,1425
1425,22.578066147126275,1426
1426,22.609683678237857,1427
1427,22.609683678237857,1428
1428,22.63651869531847,1429
1429,22.63651869531847,1430
1430,22.66813622643005,1431
1431,22.66813622643005,1432
1432,22.66813622643005,1433
1433,22.699753757541632,1434
1434,22.699753757541632,1435
1435,22.699753757541632,1436
1436,22.699753757541632,1437
1437,22.699753757541632,1438
1438,22.731371288653214,1439
1439,22.731371288653214,1440
1440,22.731371288653214,1441
1441,22.762988819764796,1442
1442,22.762988819764796,1443
1443,22.762988819764796,1444
1444,22.762988819764796,1445
1445,22.794268464422387,1446
1446,22.794268464422387,1447
1447,22.82588599553397,1448
1448,22.82588599553397,1449
1449,22.82588599553397,1450
1450,22.869891963068927,1451
1451,22.869891963068927,1452
1452,22.869891963068927,1453
1453,22.90150949418051,1454
1454,22.90150949418051,1455
1455,22.93312702529209,1456
1456,22.93312702529209,1457
1457,22.964406669949682,1458
1458,22.964406669949682,1459
1459,22.964406669949682,1460
1460,22.996024201061264,1461
1461,23.058921376830437,1462
1462,23.058921376830437,1463
1463,23.058921376830437,1464
1464,23.058921376830437,1465
1465,23.11703603856864,1466
1466,23.14644156474291,1467
1467,23.14644156474291,1468
1468,23.14644156474291,1469
1469,23.173276581823522,1470
1470,23.204894112935104,1471
1471,23.204894112935104,1472
1472,23.231729130015715,1473
1473,23.263340727413013,1474
1474,23.29495232481031,1475
1475,23.29495232481031,1476
1476,23.358175519604906,1477
1477,23.358175519604906,1478
1478,23.389787117002204,1479
1479,23.389787117002204,1480
1480,23.453097135111083,1481
1481,23.453097135111083,1482
1482,23.453097135111083,1483
1483,23.48470873250838,1484
1484,23.579630348014557,1485
1485,23.579630348014557,1486
1486,23.611241945411855,1487
1487,23.642853542809153,1488
1488,23.642853542809153,1489
1489,23.674133187466744,1490
1490,23.705412832124335,1491
1491,23.705412832124335,1492
1492,23.732247849204946,1493
1493,23.761734264979218,1494
1494,23.78856928205983,1495
1495,23.78856928205983,1496
1496,23.820180879457126,1497
1497,23.820180879457126,1498
1498,23.847015896537737,1499
1499,23.878627493935035,1500
1500,23.910239091332333,1501
1501,23.910239091332333,1502
1502,23.94185068872963,1503
1503,23.94185068872963,1504
1504,23.94185068872963,1505
1505,23.94185068872963,1506
1506,24.005073883524226,1507
1507,24.036685480921523,1508
1508,24.036685480921523,1509
1509,24.036685480921523,1510
1510,24.080690001011238,1511
1511,24.080690001011238,1512
1512,24.080690001011238,1513
1513,24.080690001011238,1514
1514,24.080690001011238,1515
1515,24.080690001011238,1516
1516,24.112301598408536,1517
1517,24.112301598408536,1518
1518,24.112301598408536,1519
1519,24.143913195805833,1520
1520,24.143913195805833,1521
1521,24.175192840463424,1522
1522,24.175192840463424,1523
1523,24.175192840463424,1524
1524,24.206804437860722,1525
1525,24.206804437860722,1526
1526,24.23841603525802,1527
1527,24.23841603525802,1528
1528,24.23841603525802,1529
1529,24.26969567991561,1530
1530,24.26969567991561,1531
1531,24.3009753245732,1532
1532,24.3009753245732,1533
1533,24.3009753245732,1534
1534,24.327810341653812,1535
1535,24.327810341653812,1536
1536,24.327810341653812,1537
1537,24.327810341653812,1538
1538,24.357296757428085,1539
1539,24.357296757428085,1540
1540,24.384131774508695,1541
1541,24.384131774508695,1542
1542,24.384131774508695,1543
1543,24.415743371905993,1544
1544,24.415743371905993,1545
1545,24.415743371905993,1546
1546,24.442578388986604,1547
1547,24.442578388986604,1548
1548,24.442578388986604,1549
1549,24.4741899863839,1550
1550,24.4741899863839,1551
1551,24.4741899863839,1552
1552,24.4741899863839,1553
1553,24.4741899863839,1554
1554,24.5058015837812,1555
1555,24.5058015837812,1556
1556,24.537413181178497,1557
1557,24.537413181178497,1558
1558,24.537413181178497,1559
1559,24.537413181178497,1560
1560,24.537413181178497,1561
1561,24.569024778575795,1562
1562,24.569024778575795,1563
1563,24.569024778575795,1564
1564,24.600636375973092,1565
1565,24.600636375973092,1566
1566,24.600636375973092,1567
1567,24.600636375973092,1568
1568,24.600636375973092,1569
1569,24.63224797337039,1570
1570,24.63224797337039,1571
1571,24.63224797337039,1572
1572,24.63224797337039,1573
1573,24.66352761802798,1574
1574,24.66352761802798,1575
1575,24.66352761802798,1576
1576,24.66352761802798,1577
1577,24.69513921542528,1578
1578,24.69513921542528,1579
1579,24.726750812822576,1580
1580,24.726750812822576,1581
1581,24.726750812822576,1582
1582,24.758362410219874,1583
1583,24.758362410219874,1584
1584,24.790060830931456,1585
1585,24.790060830931456,1586
1586,24.790060830931456,1587
1587,24.821672428328753,1588
1588,24.821672428328753,1589
1589,24.85328402572605,1590
1590,24.85328402572605,1591
1591,24.85328402572605,1592
1592,24.85328402572605,1593
1593,24.884982446437633,1594
1594,24.884982446437633,1595
1595,24.884982446437633,1596
1596,24.916680867149214,1597
1597,24.916680867149214,1598
1598,24.916680867149214,1599
1599,24.916680867149214,1600
1600,24.943515884229825,1601
1601,24.943515884229825,1602
1602,24.943515884229825,1603
1603,24.943515884229825,1604
1604,24.973002300004097,1605
1605,24.973002300004097,1606
1606,24.973002300004097,1607
1607,24.999837317084708,1608
1608,24.999837317084708,1609
1609,24.999837317084708,1610
1610,24.999837317084708,1611
1611,25.031448914482006,1612
1612,25.031448914482006,1613
1613,25.031448914482006,1614
1614,25.058283931562617,1615
1615,25.058283931562617,1616
1616,25.058283931562617,1617
1617,25.058283931562617,1618
1618,25.089895528959914,1619
1619,25.089895528959914,1620
1620,25.089895528959914,1621
1621,25.089895528959914,1622
1622,25.089895528959914,1623
1623,25.121507126357212,1624
1624,25.121507126357212,1625
1625,25.121507126357212,1626
1626,25.15311872375451,1627
1627,25.15311872375451,1628
1628,25.15311872375451,1629
1629,25.184730321151807,1630
1630,25.184730321151807,1631
1631,25.216341918549105,1632
1632,25.216341918549105,1633
1633,25.216341918549105,1634
1634,25.247953515946403,1635
1635,25.247953515946403,1636
1636,25.279651936657984,1637
1637,25.279651936657984,1638
1638,25.279651936657984,1639
1639,25.311263534055282,1640
1640,25.311263534055282,1641
1641,25.311263534055282,1642
1642,25.34287513145258,1643
1643,25.34287513145258,1644
1644,25.374486728849877,1645
1645,25.374486728849877,1646
1646,25.374486728849877,1647
1647,25.374486728849877,1648
1648,25.40618514956146,1649
1649,25.40618514956146,1650
1650,25.437796746958757,1651
1651,25.437796746958757,1652
1652,25.437796746958757,1653
1653,25.437796746958757,1654
1654,25.469408344356054,1655
1655,25.469408344356054,1656
1656,25.501106765067636,1657
1657,25.532805185779218,1658
1658,25.55964020285983,1659
1659,25.55964020285983,1660
1660,25.55964020285983,1661
1661,25.5891266186341,1662
1662,25.5891266186341,1663
1663,25.61596163571471,1664
1664,25.61596163571471,1665
1665,25.67440825019262,1666
1666,25.737631444987215,1667
1667,25.737631444987215,1668
1668,25.769243042384513,1669
1669,25.83246623717911,1670
1670,25.83246623717911,1671
1671,25.83246623717911,1672
1672,25.83246623717911,1673
1673,25.864077834576406,1674
1674,25.895776255287988,1675
1675,25.927387852685285,1676
1676,25.927387852685285,1677
1677,25.958999450082583,1678
1678,25.958999450082583,1679
1679,25.99061104747988,1680
1680,25.99061104747988,1681
1681,26.022309468191462,1682
1682,26.022309468191462,1683
1683,26.05392106558876,1684
1684,26.05392106558876,1685
1685,26.11723108369764,1686
1686,26.11723108369764,1687
1687,26.14892950440922,1688
1688,26.175764521489832,1689
1689,26.205250937264104,1690
1690,26.205250937264104,1691
1691,26.205250937264104,1692
1692,26.232085954344715,1693
1693,26.232085954344715,1694
1694,26.263697551742013,1695
1695,26.275312440143253,1696
1696,26.30692403754055,1697
1697,26.30692403754055,1698
1698,26.33853563493785,1699
1699,26.370147232335146,1700
1700,26.401758829732444,1701
1701,26.401758829732444,1702
1702,26.43337042712974,1703
1703,26.43337042712974,1704
1704,26.43337042712974,1705
1705,26.43337042712974,1706
1706,26.46498202452704,1707
1707,26.46498202452704,1708
1708,26.46498202452704,1709
1709,26.49668044523862,1710
1710,26.49668044523862,1711
1711,26.49668044523862,1712
1712,26.52829204263592,1713
1713,26.52829204263592,1714
1714,26.52829204263592,1715
1715,26.52829204263592,1716
1716,26.52829204263592,1717
1717,26.559903640033216,1718
1718,26.559903640033216,1719
1719,26.559903640033216,1720
1720,26.591515237430514,1721
1721,26.591515237430514,1722
1722,26.591515237430514,1723
1723,26.591515237430514,1724
1724,26.623213658142095,1725
1725,26.623213658142095,1726
1726,26.623213658142095,1727
1727,26.654825255539393,1728
1728,26.654825255539393,1729
1729,26.654825255539393,1730
1730,26.68643685293669,1731
1731,26.68643685293669,1732
1732,26.718135273648272,1733
1733,26.718135273648272,1734
1734,26.718135273648272,1735
1735,26.718135273648272,1736
1736,26.749833694359854,1737
1737,26.749833694359854,1738
1738,26.749833694359854,1739
1739,26.776668711440465,1740
1740,26.776668711440465,1741
1741,26.776668711440465,1742
1742,26.776668711440465,1743
1743,26.806155127214737,1744
1744,26.806155127214737,1745
1745,26.806155127214737,1746
1746,26.832990144295348,1747
1747,26.832990144295348,1748
1748,26.832990144295348,1749
1749,26.864601741692645,1750
1750,26.864601741692645,1751
1751,26.864601741692645,1752
1752,26.864601741692645,1753
1753,26.864601741692645,1754
1754,26.864601741692645,1755
1755,26.891436758773256,1756
1756,26.891436758773256,1757
1757,26.891436758773256,1758
1758,26.923048356170554,1759
1759,26.923048356170554,1760
1760,26.923048356170554,1761
1761,26.95465995356785,1762
1762,26.95465995356785,1763
1763,26.98627155096515,1764
1764,26.98627155096515,1765
1765,26.98627155096515,1766
1766,27.017883148362447,1767
1767,27.017883148362447,1768
1768,27.017883148362447,1769
1769,27.017883148362447,1770
1770,27.049494745759745,1771
1771,27.049494745759745,1772
1772,27.049494745759745,1773
1773,27.049494745759745,1774
1774,27.049494745759745,1775
1775,27.081106343157042,1776
1776,27.081106343157042,1777
1777,27.081106343157042,1778
1778,27.081106343157042,1779
1779,27.081106343157042,1780
1780,27.081106343157042,1781
1781,27.112804763868624,1782
1782,27.112804763868624,1783
1783,27.112804763868624,1784
1784,27.112804763868624,1785
1785,27.14441636126592,1786
1786,27.14441636126592,1787
1787,27.14441636126592,1788
1788,27.14441636126592,1789
1789,27.17602795866322,1790
1790,27.17602795866322,1791
1791,27.17602795866322,1792
1792,27.207639556060517,1793
1793,27.207639556060517,1794
1794,27.2393379767721,1795
1795,27.2393379767721,1796
1796,27.2393379767721,1797
1797,27.2393379767721,1798
1798,27.2393379767721,1799
1799,27.270949574169396,1800
1800,27.270949574169396,1801
1801,27.270949574169396,1802
1802,27.270949574169396,1803
1803,27.302561171566694,1804
1804,27.302561171566694,1805
1805,27.334259592278276,1806
1806,27.334259592278276,1807
1807,27.334259592278276,1808
1808,27.334259592278276,1809
1809,27.334259592278276,1810
1810,27.365958012989857,1811
1811,27.365958012989857,1812
1812,27.365958012989857,1813
1813,27.392793030070468,1814
1814,27.392793030070468,1815
1815,27.42227944584474,1816
1816,27.42227944584474,1817
1817,27.42227944584474,1818
1818,27.42227944584474,1819
1819,27.44911446292535,1820
1820,27.44911446292535,1821
1821,27.44911446292535,1822
1822,27.44911446292535,1823
1823,27.48072606032265,1824
1824,27.48072606032265,1825
1825,27.48072606032265,1826
1826,27.50756107740326,1827
1827,27.50756107740326,1828
1828,27.539172674800557,1829
1829,27.539172674800557,1830
1830,27.539172674800557,1831
1831,27.570784272197855,1832
1832,27.570784272197855,1833
1833,27.602395869595153,1834
1834,27.602395869595153,1835
1835,27.63400746699245,1836
1836,27.63400746699245,1837
1837,27.63400746699245,1838
1838,27.63400746699245,1839
1839,27.63400746699245,1840
1840,27.665619064389748,1841
1841,27.665619064389748,1842
1842,27.665619064389748,1843
1843,27.665619064389748,1844
1844,27.665619064389748,1845
1845,27.697230661787046,1846
1846,27.697230661787046,1847
1847,27.697230661787046,1848
1848,27.697230661787046,1849
1849,27.728929082498627,1850
1850,27.728929082498627,1851
1851,27.728929082498627,1852
1852,27.760540679895925,1853
1853,27.760540679895925,1854
1854,27.760540679895925,1855
1855,27.760540679895925,1856
1856,27.792152277293223,1857
1857,27.792152277293223,1858
1858,27.82376387469052,1859
1859,27.82376387469052,1860
1860,27.82376387469052,1861
1861,27.82376387469052,1862
1862,27.82376387469052,1863
1863,27.855462295402102,1864
1864,27.855462295402102,1865
1865,27.855462295402102,1866
1866,27.855462295402102,1867
1867,27.8870738927994,1868
1868,27.8870738927994,1869
1869,27.918685490196697,1870
1870,27.918685490196697,1871
1871,27.918685490196697,1872
1872,27.918685490196697,1873
1873,27.95038391090828,1874
1874,28.00891734870047,1875
1875,28.038403764474744,1876
1876,28.065238781555355,1877
1877,28.065238781555355,1878
1878,28.065238781555355,1879
1879,28.096850378952652,1880
1880,28.15529699343056,1881
1881,28.18690859082786,1882
1882,28.218520188225156,1883
1883,28.250131785622454,1884
1884,28.250131785622454,1885
1885,28.28174338301975,1886
1886,28.28174338301975,1887
1887,28.31335498041705,1888
1888,28.31335498041705,1889
1889,28.31335498041705,1890
1890,28.34505340112863,1891
1891,28.408276595923226,1892
1892,28.408276595923226,1893
1893,28.408276595923226,1894
1894,28.439888193320524,1895
1895,28.439888193320524,1896
1896,28.439888193320524,1897
1897,28.471586614032105,1898
1898,28.471586614032105,1899
1899,28.5348098088267,1900
1900,28.5348098088267,1901
1901,28.566508229538282,1902
1902,28.598206650249864,1903
1903,28.654528083104747,1904
1904,28.654528083104747,1905
1905,28.681363100185358,1906
1906,28.681363100185358,1907
1907,28.681363100185358,1908
1908,28.712974697582656,1909
1909,28.739809714663267,1910
1910,28.771421312060564,1911
1911,28.771421312060564,1912
1912,28.803032909457862,1913
1913,28.803032909457862,1914
1914,28.803032909457862,1915
1915,28.83464450685516,1916
1916,28.866256104252457,1917
1917,28.866256104252457,1918
1918,28.897867701649755,1919
1919,28.897867701649755,1920
1920,28.929479299047053,1921
1921,28.929479299047053,1922
1922,28.961177719758634,1923
1923,28.992789317155932,1924
1924,28.992789317155932,1925
1925,28.992789317155932,1926
1926,28.992789317155932,1927
1927,29.02440091455323,1928
1928,29.02440091455323,1929
1929,29.02440091455323,1930
1930,29.02440091455323,1931
1931,29.056012511950527,1932
1932,29.056012511950527,1933
1933,29.056012511950527,1934
1934,29.08771093266211,1935
1935,29.08771093266211,1936
1936,29.119322530059407,1937
1937,29.119322530059407,1938
1938,29.119322530059407,1939
1939,29.150934127456704,1940
1940,29.150934127456704,1941
1941,29.150934127456704,1942
1942,29.182632548168286,1943
1943,29.182632548168286,1944
1944,29.182632548168286,1945
1945,29.214330968879867,1946
1946,29.214330968879867,1947
1947,29.214330968879867,1948
1948,29.24116598596048,1949
1949,29.24116598596048,1950
1950,29.24116598596048,1951
1951,29.27065240173475,1952
1952,29.27065240173475,1953
1953,29.27065240173475,1954
1954,29.29748741881536,1955
1955,29.29748741881536,1956
1956,29.32909901621266,1957
1957,29.32909901621266,1958
1958,29.32909901621266,1959
1959,29.32909901621266,1960
1960,29.35593403329327,1961
1961,29.35593403329327,1962
1962,29.387545630690568,1963
1963,29.387545630690568,1964
1964,29.419157228087865,1965
1965,29.419157228087865,1966
1966,29.450768825485163,1967
1967,29.450768825485163,1968
1968,29.450768825485163,1969
1969,29.450768825485163,1970
1970,29.48238042288246,1971
1971,29.48238042288246,1972
1972,29.48238042288246,1973
1973,29.48238042288246,1974
1974,29.51399202027976,1975
1975,29.51399202027976,1976
1976,29.51399202027976,1977
1977,29.51399202027976,1978
1978,29.51399202027976,1979
1979,29.545603617677056,1980
1980,29.545603617677056,1981
1981,29.545603617677056,1982
1982,29.545603617677056,1983
1983,29.577302038388638,1984
1984,29.577302038388638,1985
1985,29.577302038388638,1986
1986,29.608913635785935,1987
1987,29.608913635785935,1988
1988,29.608913635785935,1989
1989,29.640525233183233,1990
1990,29.640525233183233,1991
1991,29.640525233183233,1992
1992,29.67213683058053,1993
1993,29.67213683058053,1994
1994,29.67213683058053,1995
1995,29.703835251292112,1996
1996,29.703835251292112,1997
1997,29.73544684868941,1998
1998,29.73544684868941,1999
1999,29.73544684868941,2000
2000,29.767058446086708,2001
2001,29.767058446086708,2002
2002,29.79875686679829,2003
2003,29.79875686679829,2004
2004,29.79875686679829,2005
2005,29.83045528750987,2006
2006,29.83045528750987,2007
2007,29.83045528750987,2008
2008,29.83045528750987,2009
2009,29.85729030459048,2010
2010,29.85729030459048,2011
2011,29.886776720364754,2012
2012,29.886776720364754,2013
2013,29.886776720364754,2014
2014,29.886776720364754,2015
2015,29.913611737445365,2016
2016,29.913611737445365,2017
2017,29.913611737445365,2018
2018,29.913611737445365,2019
2019,29.913611737445365,2020
2020,29.945223334842662,2021
2021,29.945223334842662,2022
2022,29.972058351923273,2023
2023,29.972058351923273,2024
2024,30.00366994932057,2025
2025,30.00366994932057,2026
2026,30.00366994932057,2027
2027,30.03528154671787,2028
2028,30.03528154671787,2029
2029,30.03528154671787,2030
2030,30.03528154671787,2031
2031,30.066893144115166,2032
2032,30.066893144115166,2033
2033,30.066893144115166,2034
2034,30.098504741512464,2035
2035,30.098504741512464,2036
2036,30.13011633890976,2037
2037,30.13011633890976,2038
2038,30.16172793630706,2039
2039,30.16172793630706,2040
2040,30.16172793630706,2041
2041,30.19342635701864,2042
2042,30.19342635701864,2043
2043,30.19342635701864,2044
2044,30.19342635701864,2045
2045,30.22503795441594,2046
2046,30.22503795441594,2047
2047,30.22503795441594,2048
2048,30.22503795441594,2049
2049,30.22503795441594,2050
2050,30.256649551813236,2051
2051,30.256649551813236,2052
2052,30.256649551813236,2053
2053,30.256649551813236,2054
2054,30.288261149210534,2055
2055,30.288261149210534,2056
2056,30.288261149210534,2057
2057,30.319959569922116,2058
2058,30.319959569922116,2059
2059,30.351571167319413,2060
2060,30.351571167319413,2061
2061,30.38318276471671,2062
2062,30.38318276471671,2063
2063,30.38318276471671,2064
2064,30.414881185428293,2065
2065,30.414881185428293,2066
2066,30.446579606139874,2067
2067,30.473414623220485,2068
2068,30.502901038994757,2069
2069,30.529736056075368,2070
2070,30.529736056075368,2071
2071,30.529736056075368,2072
2072,30.561347653472666,2073
2073,30.561347653472666,2074
2074,30.561347653472666,2075
2075,30.619794267950574,2076
2076,30.619794267950574,2077
2077,30.619794267950574,2078
2078,30.619794267950574,2079
2079,30.651405865347872,2080
2080,30.714629060142467,2081
2081,30.746240657539765,2082
2082,30.746240657539765,2083
2083,30.777852254937063,2084
2084,30.777852254937063,2085
2085,30.809550675648644,2086
2086,30.809550675648644,2087
2087,30.841162273045942,2088
2088,30.841162273045942,2089
2089,30.904385467840537,2090
2090,30.904385467840537,2091
2091,30.904385467840537,2092
2092,30.93608388855212,2093
2093,30.967695485949417,2094
2094,30.999307083346714,2095
2095,31.031005504058296,2096
2096,31.031005504058296,2097
2097,31.14586037470537,2098
2098,31.14586037470537,2099
2099,31.14586037470537,2100
2100,31.17747197210267,2101
2101,31.20430698918328,2102
2102,31.20430698918328,2103
2103,31.20430698918328,2104
2104,31.235918586580578,2105
2105,31.267530183977875,2106
2106,31.299141781375173,2107
2107,31.33075337877247,2108
2108,31.33075337877247,2109
2109,31.36236497616977,2110
2110,31.36236497616977,2111
2111,31.393976573567066,2112
2112,31.457286591675945,2113
2113,31.457286591675945,2114
2114,31.488898189073243,2115
2115,31.488898189073243,2116
2116,31.488898189073243,2117
2117,31.52050978647054,2118
2118,31.52050978647054,2119
2119,31.52050978647054,2120
2120,31.552208207182122,2121
2121,31.552208207182122,2122
2122,31.58381980457942,2123
2123,31.58381980457942,2124
2124,31.58381980457942,2125
2125,31.615431401976718,2126
2126,31.615431401976718,2127
2127,31.615431401976718,2128
2128,31.6471298226883,2129
2129,31.6471298226883,2130
2130,31.6471298226883,2131
