,Time (sec),request_completion
3772,28.26389346962673,3773
3773,28.26389346962673,3774
3774,28.26389346962673,3775
3775,28.26389346962673,3776
3776,28.26389346962673,3777
3777,28.26389346962673,3778
3778,28.309079618047488,3779
3779,28.309079618047488,3780
3780,28.309079618047488,3781
3781,28.309079618047488,3782
3782,28.354265766468245,3783
3783,28.354265766468245,3784
3784,28.354265766468245,3785
3785,28.354265766468245,3786
3786,28.354265766468245,3787
3787,28.399476062089004,3788
3788,28.399476062089004,3789
3789,28.399476062089004,3790
3790,28.399476062089004,3791
3791,28.399476062089004,3792
3792,28.399476062089004,3793
3793,28.399476062089004,3794
3794,28.44466221050976,3795
3795,28.44466221050976,3796
3796,28.44466221050976,3797
3797,28.48987250613052,3798
3798,28.48987250613052,3799
3799,28.53514651375128,3800
3800,28.53514651375128,3801
3801,28.53514651375128,3802
3802,28.53514651375128,3803
3803,28.53514651375128,3804
3804,28.580453327772037,3805
3805,28.580453327772037,3806
3806,28.580453327772037,3807
3807,28.580453327772037,3808
3808,28.625760141792796,3809
3809,28.671180159013552,3810
3810,28.71669387863431,3811
3811,28.71669387863431,3812
3812,28.71669387863431,3813
3813,28.71669387863431,3814
3814,28.762207598255067,3815
3815,28.762207598255067,3816
3816,28.762207598255067,3817
3817,28.762207598255067,3818
3818,28.807721317875824,3819
3819,28.807721317875824,3820
3820,28.807721317875824,3821
3821,28.807721317875824,3822
3822,28.853265872696582,3823
3823,28.89890807231734,3824
3824,28.89890807231734,3825
3825,28.89890807231734,3826
3826,28.89890807231734,3827
3827,28.9445502719381,3828
3828,28.9445502719381,3829
3829,28.9445502719381,3830
3830,28.990213239558855,3831
3831,28.990213239558855,3832
3832,29.035876207179612,3833
3833,29.035876207179612,3834
3834,29.035876207179612,3835
3835,29.035876207179612,3836
3836,29.08160119720037,3837
3837,29.08160119720037,3838
3838,29.08160119720037,3839
3839,29.12732618722113,3840
3840,29.12732618722113,3841
3841,29.12732618722113,3842
3842,29.12732618722113,3843
3843,29.173051177241888,3844
3844,29.173051177241888,3845
3845,29.173051177241888,3846
3846,29.173051177241888,3847
3847,29.173051177241888,3848
3848,29.173051177241888,3849
3849,29.173051177241888,3850
3850,29.218776167262646,3851
3851,29.218776167262646,3852
3852,29.264501157283405,3853
3853,29.264501157283405,3854
3854,29.356096090924922,3855
3855,29.356096090924922,3856
3856,29.356096090924922,3857
3857,29.356096090924922,3858
3858,29.356096090924922,3859
3859,29.40194238014568,3860
3860,29.40194238014568,3861
3861,29.40194238014568,3862
3862,29.40194238014568,3863
3863,29.40194238014568,3864
3864,29.44778866936644,3865
3865,29.493663118587197,3866
3866,29.493663118587197,3867
3867,29.493663118587197,3868
3868,29.539527007807955,3869
3869,29.539527007807955,3870
3870,29.539527007807955,3871
3871,29.539527007807955,3872
3872,29.539527007807955,3873
3873,29.585401457028713,3874
3874,29.585401457028713,3875
3875,29.585401457028713,3876
3876,29.585401457028713,3877
3877,29.63126534624947,3878
3878,29.67720949147023,3879
3879,29.723174615890986,3880
3880,29.723174615890986,3881
3881,29.723174615890986,3882
3882,29.723174615890986,3883
3883,29.769139740311743,3884
3884,29.769139740311743,3885
3885,29.769139740311743,3886
3886,29.769139740311743,3887
3887,29.769139740311743,3888
3888,29.8151048647325,3889
3889,29.8151048647325,3890
3890,29.8151048647325,3891
3891,29.8151048647325,3892
3892,29.861069989153258,3893
3893,29.861069989153258,3894
3894,29.861069989153258,3895
3895,29.907035113574015,3896
3896,29.95307838199477,3897
3897,29.95307838199477,3898
3898,29.95307838199477,3899
3899,29.99912165041553,3900
3900,29.99912165041553,3901
3901,29.99912165041553,3902
3902,29.99912165041553,3903
3903,29.99912165041553,3904
3904,30.045164918836285,3905
3905,30.045164918836285,3906
3906,30.045164918836285,3907
3907,30.091208187257042,3908
3908,30.091208187257042,3909
3909,30.091208187257042,3910
3910,30.091208187257042,3911
3911,30.091208187257042,3912
3912,30.1372514556778,3913
3913,30.1372514556778,3914
3914,30.183294724098555,3915
3915,30.183294724098555,3916
3916,30.183294724098555,3917
3917,30.183294724098555,3918
3918,30.229337992519312,3919
3919,30.229337992519312,3920
3920,30.27540942094007,3921
3921,30.27540942094007,3922
3922,30.27540942094007,3923
3923,30.321480849360825,3924
3924,30.36767181698158,3925
3925,30.36767181698158,3926
3926,30.413862784602337,3927
3927,30.413862784602337,3928
3928,30.413862784602337,3929
3929,30.413862784602337,3930
3930,30.413862784602337,3931
3931,30.460053752223093,3932
3932,30.460053752223093,3933
3933,30.460053752223093,3934
3934,30.460053752223093,3935
3935,30.460053752223093,3936
3936,30.460053752223093,3937
3937,30.50612518064385,3938
3938,30.50612518064385,3939
3939,30.50612518064385,3940
3940,30.552196609064605,3941
3941,30.552196609064605,3942
3942,30.552196609064605,3943
3943,30.552196609064605,3944
3944,30.552196609064605,3945
3945,30.59826803748536,3946
3946,30.59826803748536,3947
3947,30.59826803748536,3948
3948,30.644339465906118,3949
3949,30.644339465906118,3950
3950,30.644339465906118,3951
3951,30.644339465906118,3952
3952,30.644339465906118,3953
3953,30.644339465906118,3954
3954,30.690382734326874,3955
3955,30.690382734326874,3956
3956,30.73645416274763,3957
3957,30.73645416274763,3958
3958,30.73645416274763,3959
3959,30.73645416274763,3960
3960,30.73645416274763,3961
3961,30.73645416274763,3962
3962,30.73645416274763,3963
3963,30.73645416274763,3964
3964,30.73645416274763,3965
3965,30.73645416274763,3966
3966,30.73645416274763,3967
3967,30.782419287168388,3968
3968,30.782419287168388,3969
3969,30.782419287168388,3970
3970,30.782419287168388,3971
3971,30.782419287168388,3972
3972,30.782419287168388,3973
3973,30.782419287168388,3974
3974,30.782419287168388,3975
3975,30.782419287168388,3976
3976,30.828363432389146,3977
3977,30.828363432389146,3978
3978,30.828363432389146,3979
3979,30.828363432389146,3980
3980,30.874307577609905,3981
3981,30.874307577609905,3982
3982,30.874307577609905,3983
3983,30.874307577609905,3984
3984,30.920155697230662,3985
3985,30.920155697230662,3986
3986,30.920155697230662,3987
3987,30.920155697230662,3988
3988,30.920155697230662,3989
3989,30.920155697230662,3990
3990,30.920155697230662,3991
3991,30.920155697230662,3992
3992,30.920155697230662,3993
3993,30.96601958645142,3994
3994,30.96601958645142,3995
3995,30.96601958645142,3996
3996,30.96601958645142,3997
3997,30.96601958645142,3998
3998,30.96601958645142,3999
3999,30.96601958645142,4000
4000,30.96601958645142,4001
4001,30.96601958645142,4002
4002,30.96601958645142,4003
4003,30.96601958645142,4004
4004,30.96601958645142,4005
4005,31.01176823087218,4006
4006,31.01176823087218,4007
4007,31.01176823087218,4008
4008,31.01176823087218,4009
4009,31.01176823087218,4010
4010,31.01176823087218,4011
4011,31.057516875292936,4012
4012,31.057516875292936,4013
4013,31.057516875292936,4014
4014,31.057516875292936,4015
4015,31.057516875292936,4016
4016,31.057516875292936,4017
4017,31.103241865313695,4018
4018,31.103241865313695,4019
4019,31.103241865313695,4020
4020,31.103241865313695,4021
4021,31.103241865313695,4022
4022,31.103241865313695,4023
4023,31.148966855334454,4024
4024,31.148966855334454,4025
4025,31.148966855334454,4026
4026,31.148966855334454,4027
4027,31.148966855334454,4028
4028,31.148966855334454,4029
4029,31.194691845355212,4030
4030,31.194691845355212,4031
4031,31.194691845355212,4032
4032,31.194691845355212,4033
4033,31.194691845355212,4034
4034,31.194691845355212,4035
4035,31.24035481297597,4036
4036,31.24035481297597,4037
4037,31.24035481297597,4038
4038,31.24035481297597,4039
4039,31.24035481297597,4040
4040,31.24035481297597,4041
4041,31.24035481297597,4042
4042,31.24035481297597,4043
4043,31.286017780596726,4044
4044,31.286017780596726,4045
4045,31.286017780596726,4046
4046,31.286017780596726,4047
4047,31.286017780596726,4048
4048,31.286017780596726,4049
4049,31.286017780596726,4050
4050,31.331659980217484,4051
4051,31.331659980217484,4052
4052,31.331659980217484,4053
4053,31.331659980217484,4054
4054,31.331659980217484,4055
4055,31.331659980217484,4056
4056,31.331659980217484,4057
4057,31.331659980217484,4058
4058,31.331659980217484,4059
4059,31.331659980217484,4060
4060,31.377204535038242,4061
4061,31.377204535038242,4062
4062,31.377204535038242,4063
4063,31.377204535038242,4064
4064,31.377204535038242,4065
4065,31.377204535038242,4066
4066,31.377204535038242,4067
4067,31.422749089859,4068
4068,31.422749089859,4069
4069,31.422749089859,4070
4070,31.468293644679758,4071
4071,31.468293644679758,4072
4072,31.468293644679758,4073
4073,31.468293644679758,4074
4074,31.468293644679758,4075
4075,31.468293644679758,4076
4076,31.513838199500515,4077
4077,31.513838199500515,4078
4078,31.513838199500515,4079
4079,31.513838199500515,4080
4080,31.513838199500515,4081
4081,31.513838199500515,4082
4082,31.513838199500515,4083
4083,31.513838199500515,4084
4084,31.513838199500515,4085
4085,31.513838199500515,4086
4086,31.513838199500515,4087
4087,31.559351919121273,4088
4088,31.559351919121273,4089
4089,31.559351919121273,4090
4090,31.559351919121273,4091
4091,31.60486563874203,4092
4092,31.60486563874203,4093
4093,31.60486563874203,4094
4094,31.60486563874203,4095
4095,31.60486563874203,4096
4096,31.60486563874203,4097
4097,31.60486563874203,4098
4098,31.60486563874203,4099
4099,31.650310436762787,4100
4100,31.650310436762787,4101
4101,31.650310436762787,4102
4102,31.650310436762787,4103
4103,31.650310436762787,4104
4104,31.650310436762787,4105
4105,31.695654985183545,4106
4106,31.695654985183545,4107
4107,31.695654985183545,4108
4108,31.695654985183545,4109
4109,31.695654985183545,4110
4110,31.695654985183545,4111
4111,31.695654985183545,4112
4112,31.7410997832043,4113
4113,31.7410997832043,4114
4114,31.7410997832043,4115
4115,31.7410997832043,4116
4116,31.7410997832043,4117
4117,31.7410997832043,4118
4118,31.7410997832043,4119
4119,31.7410997832043,4120
4120,31.7410997832043,4121
4121,31.786519800425058,4122
4122,31.786519800425058,4123
4123,31.786519800425058,4124
4124,31.786519800425058,4125
4125,31.786519800425058,4126
4126,31.786519800425058,4127
4127,31.786519800425058,4128
4128,31.831939817645814,4129
4129,31.831939817645814,4130
4130,31.831939817645814,4131
4131,31.831939817645814,4132
4132,31.831939817645814,4133
4133,31.831939817645814,4134
4134,31.831939817645814,4135
4135,31.831939817645814,4136
4136,31.877246631666573,4137
4137,31.877246631666573,4138
4138,31.877246631666573,4139
4139,31.877246631666573,4140
4140,31.877246631666573,4141
4141,31.877246631666573,4142
4142,31.877246631666573,4143
4143,31.877246631666573,4144
4144,31.877246631666573,4145
4145,31.92252317368733,4146
4146,31.92252317368733,4147
4147,31.92252317368733,4148
4148,31.92252317368733,4149
4149,31.92252317368733,4150
4150,31.92252317368733,4151
4151,31.96779971570809,4152
4152,31.96779971570809,4153
4153,31.96779971570809,4154
4154,31.96779971570809,4155
4155,31.96779971570809,4156
4156,31.96779971570809,4157
4157,32.01310906412885,4158
4158,32.01310906412885,4159
4159,32.01310906412885,4160
4160,32.01310906412885,4161
4161,32.01310906412885,4162
4162,32.0584158781496,4163
4163,32.0584158781496,4164
4164,32.0584158781496,4165
4165,32.0584158781496,4166
4166,32.0584158781496,4167
4167,32.0584158781496,4168
4168,32.10372269217036,4169
4169,32.10372269217036,4170
4170,32.10372269217036,4171
4171,32.10372269217036,4172
4172,32.14902950619111,4173
4173,32.14902950619111,4174
4174,32.14902950619111,4175
4175,32.14902950619111,4176
4176,32.14902950619111,4177
4177,32.14902950619111,4178
4178,32.19423607061187,4179
4179,32.19423607061187,4180
4180,32.19423607061187,4181
4181,32.19423607061187,4182
4182,32.23965608783263,4183
4183,32.23965608783263,4184
4184,32.23965608783263,4185
4185,32.23965608783263,4186
4186,32.23965608783263,4187
4187,32.285076105053385,4188
4188,32.285076105053385,4189
4189,32.285076105053385,4190
4190,32.285076105053385,4191
4191,32.285076105053385,4192
4192,32.285076105053385,4193
4193,32.285076105053385,4194
4194,32.285076105053385,4195
4195,32.33038291907414,4196
4196,32.33038291907414,4197
4197,32.33038291907414,4198
4198,32.33038291907414,4199
4199,32.33038291907414,4200
4200,32.33038291907414,4201
4201,32.33038291907414,4202
4202,32.375689733094895,4203
4203,32.375689733094895,4204
4204,32.375689733094895,4205
4205,32.375689733094895,4206
4206,32.42110975031565,4207
4207,32.42110975031565,4208
4208,32.42110975031565,4209
4209,32.42110975031565,4210
4210,32.42110975031565,4211
4211,32.46652976753641,4212
4212,32.46652976753641,4213
4213,32.46652976753641,4214
4214,32.46652976753641,4215
4215,32.46652976753641,4216
4216,32.46652976753641,4217
4217,32.511949784757164,4218
4218,32.511949784757164,4219
4219,32.511949784757164,4220
4220,32.511949784757164,4221
4221,32.511949784757164,4222
4222,32.511949784757164,4223
4223,32.511949784757164,4224
4224,32.55736980197792,4225
4225,32.55736980197792,4226
4226,32.55736980197792,4227
4227,32.55736980197792,4228
4228,32.55736980197792,4229
4229,32.60278981919868,4230
4230,32.60278981919868,4231
4231,32.60278981919868,4232
4232,32.60278981919868,4233
4233,32.60278981919868,4234
4234,32.60278981919868,4235
4235,32.64820983641943,4236
4236,32.64820983641943,4237
4237,32.64820983641943,4238
4238,32.64820983641943,4239
4239,32.64820983641943,4240
4240,32.64820983641943,4241
4241,32.64820983641943,4242
4242,32.69351665044019,4243
4243,32.69351665044019,4244
4244,32.69351665044019,4245
4245,32.69351665044019,4246
4246,32.69351665044019,4247
4247,32.738936667660944,4248
4248,32.738936667660944,4249
4249,32.784381465681705,4250
4250,32.784381465681705,4251
4251,32.784381465681705,4252
4252,32.784381465681705,4253
4253,32.784381465681705,4254
4254,32.829826263702465,4255
4255,32.829826263702465,4256
4256,32.87533998332322,4257
4257,32.87533998332322,4258
4258,32.87533998332322,4259
4259,32.87533998332322,4260
4260,32.87533998332322,4261
4261,32.87533998332322,4262
4262,32.87533998332322,4263
4263,32.92078478134398,4264
4264,32.92078478134398,4265
4265,32.92078478134398,4266
4266,32.92078478134398,4267
4267,32.96629850096474,4268
4268,32.96629850096474,4269
4269,32.96629850096474,4270
4270,32.96629850096474,4271
4271,32.96629850096474,4272
4272,33.0118122205855,4273
4273,33.0118122205855,4274
4274,33.0118122205855,4275
4275,33.0118122205855,4276
4276,33.0118122205855,4277
4277,33.0118122205855,4278
4278,33.0118122205855,4279
4279,33.057325940206255,4280
4280,33.057325940206255,4281
4281,33.057325940206255,4282
4282,33.057325940206255,4283
4283,33.057325940206255,4284
4284,33.057325940206255,4285
4285,33.057325940206255,4286
4286,33.057325940206255,4287
4287,33.102770738227015,4288
4288,33.102770738227015,4289
4289,33.102770738227015,4290
4290,33.102770738227015,4291
4291,33.102770738227015,4292
4292,33.148215536247776,4293
4293,33.148215536247776,4294
4294,33.148215536247776,4295
4295,33.19362900626853,4296
4296,33.19362900626853,4297
4297,33.19362900626853,4298
4298,33.19362900626853,4299
4299,33.19362900626853,4300
4300,33.23914272588929,4301
4301,33.23914272588929,4302
4302,33.23914272588929,4303
4303,33.23914272588929,4304
4304,33.23914272588929,4305
4305,33.23914272588929,4306
4306,33.23914272588929,4307
4307,33.284656445510045,4308
4308,33.284656445510045,4309
4309,33.284656445510045,4310
4310,33.284656445510045,4311
4311,33.284656445510045,4312
4312,33.284656445510045,4313
4313,33.284656445510045,4314
4314,33.284656445510045,4315
4315,33.330101243530805,4316
4316,33.330101243530805,4317
4317,33.330101243530805,4318
4318,33.330101243530805,4319
4319,33.330101243530805,4320
4320,33.375546041551566,4321
4321,33.375546041551566,4322
4322,33.375546041551566,4323
4323,33.375546041551566,4324
4324,33.375546041551566,4325
4325,33.375546041551566,4326
4326,33.420990839572326,4327
4327,33.420990839572326,4328
4328,33.420990839572326,4329
4329,33.420990839572326,4330
4330,33.420990839572326,4331
4331,33.420990839572326,4332
4332,33.420990839572326,4333
4333,33.420990839572326,4334
4334,33.46641085679308,4335
4335,33.46641085679308,4336
4336,33.46641085679308,4337
4337,33.46641085679308,4338
4338,33.46641085679308,4339
4339,33.46641085679308,4340
4340,33.51183087401384,4341
4341,33.51183087401384,4342
4342,33.51183087401384,4343
4343,33.51183087401384,4344
4344,33.51183087401384,4345
4345,33.51183087401384,4346
4346,33.51183087401384,4347
4347,33.51183087401384,4348
4348,33.557250891234595,4349
4349,33.557250891234595,4350
4350,33.557250891234595,4351
4351,33.557250891234595,4352
4352,33.557250891234595,4353
4353,33.60267090845535,4354
4354,33.60267090845535,4355
4355,33.60267090845535,4356
4356,33.60267090845535,4357
4357,33.60267090845535,4358
4358,33.64809092567611,4359
4359,33.64809092567611,4360
4360,33.64809092567611,4361
4361,33.64809092567611,4362
4362,33.64809092567611,4363
4363,33.64809092567611,4364
4364,33.64809092567611,4365
4365,33.693510942896864,4366
4366,33.693510942896864,4367
4367,33.693510942896864,4368
4368,33.693510942896864,4369
4369,33.693510942896864,4370
4370,33.693510942896864,4371
4371,33.693510942896864,4372
4372,33.693510942896864,4373
4373,33.693510942896864,4374
4374,33.693510942896864,4375
4375,33.73881775691762,4376
4376,33.73881775691762,4377
4377,33.73881775691762,4378
4378,33.73881775691762,4379
4379,33.73881775691762,4380
4380,33.73881775691762,4381
4381,33.784124570938374,4382
4382,33.784124570938374,4383
4383,33.784124570938374,4384
4384,33.784124570938374,4385
4385,33.784124570938374,4386
4386,33.784124570938374,4387
4387,33.784124570938374,4388
4388,33.784124570938374,4389
4389,33.784124570938374,4390
4390,33.784124570938374,4391
4391,33.82939857855913,4392
4392,33.82939857855913,4393
4393,33.82939857855913,4394
4394,33.82939857855913,4395
4395,33.82939857855913,4396
4396,33.82939857855913,4397
4397,33.82939857855913,4398
4398,33.82939857855913,4399
4399,33.82939857855913,4400
4400,33.874608874179884,4401
4401,33.874608874179884,4402
4402,33.874608874179884,4403
4403,33.874608874179884,4404
4404,33.874608874179884,4405
4405,33.874608874179884,4406
4406,33.874608874179884,4407
4407,33.91981916980064,4408
4408,33.91981916980064,4409
4409,33.91981916980064,4410
4410,33.91981916980064,4411
4411,33.91981916980064,4412
4412,33.91981916980064,4413
4413,33.91981916980064,4414
4414,33.91981916980064,4415
4415,33.91981916980064,4416
4416,33.91981916980064,4417
4417,33.965005318221394,4418
4418,33.965005318221394,4419
4419,33.965005318221394,4420
4420,33.965005318221394,4421
4421,33.965005318221394,4422
4422,33.965005318221394,4423
4423,34.01019146664215,4424
4424,34.01019146664215,4425
4425,34.01019146664215,4426
4426,34.01019146664215,4427
4427,34.01019146664215,4428
4428,34.01019146664215,4429
4429,34.01019146664215,4430
4430,34.01019146664215,4431
4431,34.01019146664215,4432
4432,34.01019146664215,4433
4433,34.055292712662904,4434
4434,34.055292712662904,4435
4435,34.055292712662904,4436
4436,34.055292712662904,4437
4437,34.055292712662904,4438
4438,34.055292712662904,4439
4439,34.10039395868366,4440
4440,34.10039395868366,4441
4441,34.10039395868366,4442
4442,34.10039395868366,4443
4443,34.10039395868366,4444
4444,34.10039395868366,4445
4445,34.10039395868366,4446
4446,34.14549520470442,4447
4447,34.14549520470442,4448
4448,34.14549520470442,4449
4449,34.14549520470442,4450
4450,34.14549520470442,4451
4451,34.14549520470442,4452
4452,34.14549520470442,4453
4453,34.190596450725174,4454
4454,34.190596450725174,4455
4455,34.190596450725174,4456
4456,34.190596450725174,4457
4457,34.190596450725174,4458
4458,34.190596450725174,4459
4459,34.190596450725174,4460
4460,34.190596450725174,4461
4461,34.190596450725174,4462
4462,34.23569769674593,4463
4463,34.23569769674593,4464
4464,34.23569769674593,4465
4465,34.23569769674593,4466
4466,34.23569769674593,4467
4467,34.23569769674593,4468
4468,34.23569769674593,4469
4469,34.23569769674593,4470
4470,34.28078401796669,4471
4471,34.28078401796669,4472
4472,34.28078401796669,4473
4473,34.28078401796669,4474
4474,34.28078401796669,4475
4475,34.28078401796669,4476
4476,34.28078401796669,4477
4477,34.28078401796669,4478
4478,34.325870339187446,4479
4479,34.325870339187446,4480
4480,34.325870339187446,4481
4481,34.325870339187446,4482
4482,34.325870339187446,4483
4483,34.325870339187446,4484
4484,34.325870339187446,4485
4485,34.325870339187446,4486
4486,34.370956660408204,4487
4487,34.370956660408204,4488
4488,34.370956660408204,4489
4489,34.370956660408204,4490
4490,34.370956660408204,4491
4491,34.41604298162896,4492
4492,34.41604298162896,4493
4493,34.41604298162896,4494
4494,34.41604298162896,4495
4495,34.41604298162896,4496
4496,34.41604298162896,4497
4497,34.41604298162896,4498
4498,34.41604298162896,4499
4499,34.46112930284972,4500
4500,34.46112930284972,4501
4501,34.46112930284972,4502
4502,34.46112930284972,4503
4503,34.46112930284972,4504
4504,34.46112930284972,4505
4505,34.50621562407048,4506
4506,34.50621562407048,4507
4507,34.50621562407048,4508
4508,34.50621562407048,4509
4509,34.50621562407048,4510
4510,34.50621562407048,4511
4511,34.50621562407048,4512
4512,34.50621562407048,4513
4513,34.50621562407048,4514
4514,34.551196063691236,4515
4515,34.551196063691236,4516
4516,34.59629730971199,4517
4517,34.59629730971199,4518
4518,34.59629730971199,4519
4519,34.59629730971199,4520
4520,34.59629730971199,4521
4521,34.59629730971199,4522
4522,34.63994606293275,4523
4523,34.63994606293275,4524
4524,34.63994606293275,4525
4525,34.685132211353505,4526
4526,34.685132211353505,4527
4527,34.685132211353505,4528
4528,34.685132211353505,4529
4529,34.685132211353505,4530
4530,34.685132211353505,4531
4531,34.685132211353505,4532
4532,34.72885305417426,4533
4533,34.72885305417426,4534
4534,34.72885305417426,4535
4535,34.72885305417426,4536
4536,34.72885305417426,4537
4537,34.72885305417426,4538
4538,34.72885305417426,4539
4539,34.77247238019502,4540
4540,34.77247238019502,4541
4541,34.77247238019502,4542
4542,34.77247238019502,4543
4543,34.77247238019502,4544
4544,34.77247238019502,4545
4545,34.81619322301577,4546
4546,34.81619322301577,4547
4547,34.81619322301577,4548
4548,34.81619322301577,4549
4549,34.81619322301577,4550
4550,34.81619322301577,4551
4551,34.81619322301577,4552
4552,34.81619322301577,4553
4553,34.85984197623653,4554
4554,34.85984197623653,4555
4555,34.85984197623653,4556
4556,34.85984197623653,4557
4557,34.85984197623653,4558
4558,34.85984197623653,4559
4559,34.85984197623653,4560
4560,34.85984197623653,4561
4561,34.90349072945729,4562
4562,34.90349072945729,4563
4563,34.90349072945729,4564
4564,34.90349072945729,4565
4565,34.90349072945729,4566
4566,34.94713948267805,4567
4567,34.94713948267805,4568
4568,34.94713948267805,4569
4569,34.94713948267805,4570
4570,34.94713948267805,4571
4571,34.94713948267805,4572
4572,34.990788235898805,4573
4573,34.990788235898805,4574
4574,34.990788235898805,4575
4575,34.990788235898805,4576
4576,34.990788235898805,4577
4577,34.990788235898805,4578
4578,35.03450907871956,4579
4579,35.03450907871956,4580
4580,35.03450907871956,4581
4581,35.03450907871956,4582
4582,35.03450907871956,4583
4583,35.03450907871956,4584
4584,35.03450907871956,4585
4585,35.03450907871956,4586
4586,35.03450907871956,4587
4587,35.07815783194032,4588
4588,35.07815783194032,4589
4589,35.07815783194032,4590
4590,35.07815783194032,4591
4591,35.07815783194032,4592
4592,35.07815783194032,4593
4593,35.07815783194032,4594
4594,35.07815783194032,4595
4595,35.121806585161075,4596
4596,35.121806585161075,4597
4597,35.121806585161075,4598
4598,35.121806585161075,4599
4599,35.121806585161075,4600
4600,35.121806585161075,4601
4601,35.121806585161075,4602
4602,35.16545533838183,4603
4603,35.16545533838183,4604
4604,35.16545533838183,4605
4605,35.16545533838183,4606
4606,35.16545533838183,4607
4607,35.16545533838183,4608
4608,35.16545533838183,4609
4609,35.20908747720259,4610
4610,35.20908747720259,4611
4611,35.20908747720259,4612
4612,35.20908747720259,4613
4613,35.20908747720259,4614
4614,35.20908747720259,4615
4615,35.20908747720259,4616
4616,35.20908747720259,4617
4617,35.20908747720259,4618
4618,35.25271961602334,4619
4619,35.25271961602334,4620
4620,35.25271961602334,4621
4621,35.25271961602334,4622
4622,35.25271961602334,4623
4623,35.25271961602334,4624
4624,35.25271961602334,4625
4625,35.296351754844096,4626
4626,35.296351754844096,4627
4627,35.296351754844096,4628
4628,35.296351754844096,4629
4629,35.296351754844096,4630
4630,35.296351754844096,4631
4631,35.33998389366485,4632
4632,35.33998389366485,4633
4633,35.33998389366485,4634
4634,35.33998389366485,4635
4635,35.33998389366485,4636
4636,35.33998389366485,4637
4637,35.33998389366485,4638
4638,35.33998389366485,4639
4639,35.33998389366485,4640
4640,35.38355774128561,4641
4641,35.38355774128561,4642
4642,35.38355774128561,4643
4643,35.38355774128561,4644
4644,35.38355774128561,4645
4645,35.38355774128561,4646
4646,35.38355774128561,4647
4647,35.38355774128561,4648
4648,35.42713158890636,4649
4649,35.42713158890636,4650
4650,35.42713158890636,4651
4651,35.42713158890636,4652
4652,35.42713158890636,4653
4653,35.42713158890636,4654
4654,35.47070543652712,4655
4655,35.47070543652712,4656
4656,35.47070543652712,4657
4657,35.47070543652712,4658
4658,35.514337575347874,4659
4659,35.514337575347874,4660
4660,35.514337575347874,4661
4661,35.514337575347874,4662
4662,35.514337575347874,4663
4663,35.514337575347874,4664
4664,35.514337575347874,4665
4665,35.55796971416863,4666
4666,35.55796971416863,4667
4667,35.55796971416863,4668
4668,35.55796971416863,4669
4669,35.55796971416863,4670
4670,35.55796971416863,4671
4671,35.60160185298938,4672
4672,35.60160185298938,4673
4673,35.60160185298938,4674
4674,35.60160185298938,4675
4675,35.60160185298938,4676
4676,35.60160185298938,4677
4677,35.60160185298938,4678
4678,35.64523399181014,4679
4679,35.64523399181014,4680
4680,35.64523399181014,4681
4681,35.64523399181014,4682
4682,35.64523399181014,4683
4683,35.64523399181014,4684
4684,35.64523399181014,4685
4685,35.64523399181014,4686
4686,35.68886613063089,4687
4687,35.68886613063089,4688
4688,35.68886613063089,4689
4689,35.68886613063089,4690
4690,35.68886613063089,4691
4691,35.732498269451646,4692
4692,35.732498269451646,4693
4693,35.732498269451646,4694
4694,35.732498269451646,4695
4695,35.732498269451646,4696
4696,35.776147022672404,4697
4697,35.776147022672404,4698
4698,35.776147022672404,4699
4699,35.776147022672404,4700
4700,35.776147022672404,4701
4701,35.776147022672404,4702
4702,35.81979577589316,4703
4703,35.81979577589316,4704
4704,35.81979577589316,4705
4705,35.81979577589316,4706
4706,35.81979577589316,4707
4707,35.86344452911392,4708
4708,35.86344452911392,4709
4709,35.86344452911392,4710
4710,35.86344452911392,4711
4711,35.86344452911392,4712
4712,35.90706385513468,4713
4713,35.90706385513468,4714
4714,35.950798707555435,4715
4715,35.950798707555435,4716
4716,35.99461832157619,4717
4717,35.99461832157619,4718
4718,36.03845926679695,4719
4719,36.03845926679695,4720
4720,36.03845926679695,4721
4721,36.03845926679695,4722
4722,36.0822976776177,4723
4723,36.0822976776177,4724
4724,36.0822976776177,4725
4725,36.0822976776177,4726
4726,36.0822976776177,4727
4727,36.0822976776177,4728
4728,36.0822976776177,4729
4729,36.12613608843846,4730
4730,36.12613608843846,4731
4731,36.170014134459215,4732
4732,36.170014134459215,4733
4733,36.170014134459215,4734
4734,36.170014134459215,4735
4735,36.213907316479975,4736
4736,36.257864210500735,4737
4737,36.257864210500735,4738
4738,36.257864210500735,4739
4739,36.257864210500735,4740
4740,36.257864210500735,4741
4741,36.301821104521494,4742
4742,36.301821104521494,4743
4743,36.301821104521494,4744
4744,36.345797499342254,4745
4745,36.345797499342254,4746
4746,36.345797499342254,4747
4747,36.345797499342254,4748
4748,36.389773894163014,4749
4749,36.389773894163014,4750
4750,36.389773894163014,4751
4751,36.389773894163014,4752
4752,36.433750288983774,4753
4753,36.433750288983774,4754
4754,36.433750288983774,4755
4755,36.433750288983774,4756
4756,36.433750288983774,4757
4757,36.433750288983774,4758
4758,36.433750288983774,4759
4759,36.433750288983774,4760
4760,36.433750288983774,4761
4761,36.47770718300453,4762
4762,36.47770718300453,4763
4763,36.52168357782529,4764
4764,36.52168357782529,4765
4765,36.56575832144605,4766
4766,36.56575832144605,4767
4767,36.56575832144605,4768
4768,36.56575832144605,4769
4769,36.56575832144605,4770
4770,36.56575832144605,4771
