,Request Id,request_e2e_time_normalized,cdf
8334,7765,0.15469776175739236,0.169094954424747
8333,7763,0.15470875021453526,0.16916672647670997
1119,1241,0.15471387926886745,0.16923849852867293
8343,7769,0.1547254095517967,0.1693102705806359
8348,7772,0.1548436300319153,0.16938204263259887
1109,1228,0.15494838602803715,0.16945381468456183
8357,7776,0.1549925836183196,0.1695255867365248
8367,7781,0.15502007145386681,0.16959735878848775
6329,5608,0.15504359774618456,0.16966913084045074
1118,1240,0.15505047702886746,0.1697409028924137
3245,3185,0.1550728820439503,0.16981267494437666
8366,7779,0.1550793581395811,0.16988444699633962
3244,3184,0.15508075977728364,0.1699562190483026
8375,7786,0.1551025970859854,0.17002799110026556
3243,3183,0.15513901031061697,0.17009976315222852
1108,1227,0.15513938550803716,0.17017153520419148
1117,1239,0.15531716278886745,0.17024330725615444
1107,1226,0.15536344326803714,0.17031507930811743
6345,5620,0.15542469606011672,0.1703868513600804
1116,1238,0.15545967394886745,0.17045862341204335
1115,1237,0.15557705994886745,0.1705303954640063
8395,7797,0.15558259371262692,0.1706021675159693
3255,3189,0.15562013375089373,0.17067393956793225
1126,1248,0.15570238338969772,0.1707457116198952
1125,1247,0.15573913870969772,0.17081748367185817
1114,1236,0.15575819838886745,0.17088925572382113
8407,7808,0.15582698086257843,0.17096102777578412
1113,1234,0.15586867030886745,0.17103279982774708
1124,1245,0.15589079398969774,0.17110457187971004
6367,5647,0.15596755469741488,0.171176343931673
8411,7812,0.1560060526661256,0.17124811598363598
8410,7811,0.15603712238041131,0.17131988803559894
3263,3195,0.1560602879805038,0.1713916600875619
8419,7815,0.15623138104110135,0.17146343213952486
1123,1243,0.15629547974969774,0.17153520419148782
1122,1242,0.15637031626969772,0.1716069762434508
8436,7832,0.15651337422088574,0.17167874829541377
3267,3205,0.15653033447678058,0.17175052034737673
8653,8040,0.15685225942322562,0.1718222923993397
8458,7848,0.15687997528867012,0.17189406445130267
1135,1256,0.15690318455852809,0.17196583650326563
1134,1255,0.15691813875852806,0.1720376085552286
8457,7847,0.15692392014581294,0.17210938060719155
1133,1254,0.15692998103852804,0.1721811526591545
1132,1253,0.15701949231852805,0.1722529247111175
8468,7850,0.1570309691082173,0.17232469676308046
8467,7849,0.15705279922250298,0.17239646881504342
8478,7855,0.15709546017119302,0.17246824086700638
8670,8052,0.15713105902346286,0.17254001291896937
1131,1252,0.15716788439852805,0.17261178497093232
1130,1251,0.15720079343852805,0.17268355702289528
8669,8050,0.15722601336631997,0.17275532907485824
8513,7889,0.15730353696276178,0.1728271011268212
1129,1250,0.1573144868785281,0.1728988731787842
8489,7867,0.1573561022971445,0.17297064523074715
3276,3219,0.1573684058746674,0.1730424172827101
8522,7899,0.15742588258585613,0.17311418933467307
8530,7905,0.15745194491968903,0.17318596138663606
8541,7918,0.15750726539992624,0.17325773343859902
8551,7924,0.1575144265337591,0.17332950549056197
8680,8061,0.1575257191059858,0.17340127754252493
1142,1263,0.15752777903935836,0.1734730495944879
8497,7870,0.1575368261029774,0.17354482164645088
8540,7916,0.15755998631421192,0.17361659369841384
8538,7910,0.15762294508209335,0.1736883657503768
8537,7909,0.15763651553923622,0.17376013780233976
3278,3226,0.1576836726482775,0.17383190985430275
8562,7932,0.1578545570139963,0.1739036819062657
8561,7930,0.15785586272828203,0.17397545395822867
8590,7956,0.15791515772075643,0.17404722601019162
8574,7944,0.15794614676737637,0.17411899806215458
1141,1262,0.15794685279935833,0.17419077011411757
1140,1261,0.15797268039935836,0.17426254216608053
8573,7943,0.1580202013959478,0.1743343142180435
8702,8079,0.15804436725262738,0.17440608627000645
8602,7960,0.15806861404087502,0.17447785832196944
8572,7941,0.15807115179594783,0.1745496303739324
8601,7958,0.1581379635265893,0.17462140242589536
8600,7957,0.15814271524087503,0.17469317447785832
3282,3232,0.15818798770988762,0.17476494652982127
8711,8086,0.15822087020817455,0.17483671858178426
1151,1272,0.15824523756818867,0.17490849063374722
1150,1271,0.1582856038881887,0.17498026268571018
1149,1270,0.1583582363681887,0.17505203473767314
6453,5742,0.1583999210130075,0.17512380678963613
8719,8089,0.15840027396372178,0.1751955788415991
1139,1260,0.15849390579935835,0.17526735089356205
1138,1259,0.15853241179935837,0.175339122945525
1137,1258,0.15858120255935834,0.17541089499748796
6460,5752,0.15860679038277356,0.17548266704945095
1136,1257,0.15861500407935836,0.1755544391014139
1148,1269,0.1586618922481887,0.17562621115337687
1147,1268,0.15886696500818867,0.17569798320533983
8749,8118,0.1588987603824819,0.17576975525730282
1146,1266,0.15894865716818868,0.17584152730926578
1145,1265,0.15901931272818867,0.17591329936122874
8757,8119,0.15915268619745765,0.1759850714131917
8921,8231,0.15925612991844973,0.17605684346515466
1157,1279,0.15938098308901896,0.17612861551711764
8956,8259,0.15941137017949558,0.1762003875690806
8935,8243,0.15942303406497266,0.17627215962104356
8946,8250,0.1594257857382341,0.17634393167300652
1156,1278,0.15943560852901897,0.1764157037249695
6486,5778,0.15943907652103784,0.17648747577693247
8945,8248,0.15944698836680551,0.17655924782889543
8955,8257,0.15944778195092413,0.1766310198808584
1155,1277,0.15946881120901896,0.17670279193282135
8920,8228,0.15950270368987832,0.17677456398478433
1154,1276,0.15953169496901898,0.1768463360367473
3290,3249,0.15955001350271794,0.17691810808871025
6495,5786,0.1596028015772039,0.1769898801406732
8919,8227,0.15960480740416402,0.1770616521926362
8907,8221,0.159719000759474,0.17713342424459916
8906,8220,0.1597513344737597,0.17720519629656212
6509,5804,0.15976502224953607,0.17727696834852508
8875,8207,0.15980425211454674,0.17734874040048804
8884,8211,0.1598805623660939,0.17742051245245102
1153,1274,0.15990210644901898,0.17749228450441398
8874,8202,0.15994052777168957,0.17756405655637694
1152,1273,0.15996224232901898,0.1776358286083399
8788,8151,0.1599677917043364,0.1777076006603029
8846,8185,0.15997824607533373,0.17777937271226585
8873,8201,0.15998527182883246,0.1778511447642288
8894,8214,0.16001732328506965,0.17792291681619177
8837,8180,0.16005294550607227,0.17799468886815473
8818,8170,0.16007632143497788,0.17806646092011771
1165,1287,0.1600826288178493,0.17813823297208067
3294,3267,0.1601163018712715,0.17821000502404363
8828,8173,0.16017201172766793,0.1782817770760066
8817,8168,0.1601801409206922,0.17835354912796958
1164,1286,0.16021891077784928,0.17842532117993254
1163,1285,0.1602593408178493,0.1784970932318955
8808,8163,0.16027610928628788,0.17856886528385846
1162,1284,0.1603313897378493,0.17864063733582144
1161,1283,0.1605981449378493,0.1787124093877844
3300,3271,0.1606229056048816,0.17878418143974736
3299,3270,0.16063840933821494,0.17885595349171032
3298,3269,0.16068590133821495,0.17892772554367328
1160,1282,0.16075219889784928,0.17899949759563627
1159,1281,0.1607580841378493,0.17907126964759923
1158,1280,0.1608716935778493,0.1791430416995622
3304,3281,0.16091207147182504,0.17921481375152515
6551,5848,0.16094561997213253,0.17928658580348814
6562,5860,0.16103751686829862,0.1793583578554511
1170,1295,0.16112800878667963,0.17943012990741405
1169,1294,0.16125842774667962,0.179501901959377
6572,5863,0.16135854559806467,0.17957367401133997
1168,1292,0.16139166354667964,0.17964544606330296
3308,3285,0.16146029627210182,0.17971721811526592
1167,1290,0.16156100082667962,0.17978899016722888
9274,8505,0.16172723649762114,0.17986076221919184
3312,3292,0.16173872094437858,0.17993253427115483
6588,5881,0.16176790378399677,0.18000430632311779
9558,8678,0.16177090306669997,0.18007607837508074
6587,5879,0.1617795952239968,0.1801478504270437
1166,1288,0.16178057262667964,0.18021962247900666
1178,1303,0.16187347243550992,0.18029139453096965
3311,3288,0.16189688147771192,0.1803631665829326
3317,3297,0.16208982881132203,0.18043493863489557
1177,1302,0.1621250577955099,0.18050671068685853
3316,3295,0.16216936934465537,0.18057848273882152
3315,3294,0.16217825054465534,0.18065025479078448
6603,5905,0.162195406203695,0.18072202684274744
1176,1301,0.16219606691550992,0.1807937988947104
1175,1300,0.16236052883550994,0.18086557094667335
3322,3306,0.16241076894493214,0.18093734299863634
9630,8739,0.16244526818331442,0.1810091150505993
3321,3301,0.16253388774493216,0.18108088710256226
1174,1299,0.1625359005155099,0.18115265915452522
1173,1298,0.16263195243550993,0.1812244312064882
1172,1296,0.1627007673555099,0.18129620325845117
6625,5923,0.16277892250179316,0.18136797531041413
3329,3312,0.16278100187854225,0.18143974736237709
3328,3311,0.1627897308118756,0.18151151941434004
1186,1310,0.16290967672434026,0.18158329146630303
3327,3307,0.16295449681187557,0.181655063518266
1185,1309,0.16295769688434025,0.18172683557022895
3335,3319,0.16300182867881904,0.1817986076221919
1184,1308,0.16307744148434025,0.1818703796741549
6647,5950,0.16312268351349135,0.18194215172611786
1183,1307,0.16312949016434025,0.18201392377808082
3334,3318,0.16315389041215236,0.18208569583004378
3333,3314,0.16329198867881906,0.18215746788200674
1182,1305,0.16333379584434024,0.18222923993396972
1181,1304,0.16334400628434026,0.18230101198593268
1193,1318,0.1634565800131706,0.18237278403789564
3340,3323,0.1635100246790958,0.1824445560898586
3345,3330,0.16375142304737259,0.1825163281418216
3351,3337,0.1638331859489827,0.18258810019378455
1192,1315,0.16385237829317056,0.1826598722457475
3350,3336,0.163875122882316,0.18273164429771047
3349,3335,0.163886074482316,0.18280341634967343
6675,5976,0.16395855225335557,0.1828751884016364
1191,1314,0.16396528337317057,0.18294696045359937
3344,3326,0.1639838031807059,0.18301873250556233
3355,3341,0.16409936378392612,0.1830905045575253
3348,3333,0.164163962082316,0.18316227660948828
3354,3340,0.16420567751725942,0.18323404866145124
3365,3357,0.16425788412047962,0.1833058207134142
3358,3350,0.1642703306855362,0.18337759276537716
1190,1313,0.16431706209317057,0.18344936481734012
3357,3349,0.16433473335220283,0.1835211368693031
3364,3356,0.1643621371871463,0.18359290892126606
1189,1312,0.1643726980131706,0.18366468097322902
6694,5990,0.1644008645768877,0.18373645302519198
3363,3355,0.16442281945381293,0.18380822507715497
6701,6001,0.16448350573865378,0.18387999712911793
3362,3354,0.16451310585381296,0.1839517691810809
3372,3364,0.16463232115542303,0.18402354123304385
1198,1325,0.16472578490200085,0.1840953132850068
1197,1324,0.1647386748620009,0.1841670853369698
1196,1323,0.1647859497020009,0.18423885738893275
3371,3361,0.16479839675542304,0.1843106294408957
3377,3369,0.1648007991236998,0.18438240149285867
1195,1322,0.16483093434200086,0.18445417354482166
3370,3360,0.1648332774220897,0.18452594559678462
1194,1321,0.16483621570200085,0.18459771764874758
6724,6022,0.164930517732752,0.18466948970071054
3384,3376,0.1650003605853099,0.1847412617526735
3376,3367,0.16502498139036648,0.18481303380463648
3375,3366,0.16502565499036648,0.18488480585659944
6742,6037,0.16503610352508413,0.1849565779085624
3388,3382,0.16503951388692,0.18502834996052536
3383,3375,0.16504797551864323,0.18510012201248835
6741,6036,0.16505954904508416,0.1851718940644513
3382,3374,0.16513439965197657,0.18524366611641427
3381,3373,0.1651431057853099,0.18531543816837723
6750,6043,0.16516779850125024,0.1853872102203402
3387,3380,0.16530331948691998,0.18545898227230317
3395,3389,0.16550724078853007,0.18553075432426613
1209,1335,0.16554966607083116,0.1856025263762291
3394,3388,0.16555396545519674,0.18567429842819205
3393,3387,0.1655613383885301,0.18574607048015504
3392,3385,0.16558259372186343,0.185817842532118
1218,1343,0.16559297267966147,0.18588961458408096
1217,1342,0.16564765955966146,0.18596138663604392
1208,1334,0.16570930031083114,0.18603315868800688
1207,1333,0.16581955083083116,0.18610493073996986
1206,1332,0.16584240343083118,0.18617670279193282
1216,1341,0.16585051939966144,0.18624847484389578
1215,1340,0.16586742803966145,0.18632024689585874
3404,3402,0.16590953261841695,0.18639201894782173
3407,3407,0.16592163528002707,0.1864637909997847
3399,3395,0.16592340011680687,0.18653556305174765
3398,3393,0.1660119770501402,0.1866073351037106
3413,3414,0.16603525418163714,0.18667910715567357
1205,1331,0.16606492915083115,0.18675087920763656
1204,1330,0.16610745383083117,0.18682265125959951
1203,1329,0.16615716507083117,0.18689442331156247
1202,1328,0.16619702879083117,0.18696619536352543
3403,3399,0.16626830101841694,0.18703796741548842
3402,3398,0.16629351941841694,0.18710973946745138
3412,3413,0.1663036263149705,0.18718151151941434
3411,3412,0.1663249439149705,0.1872532835713773
3417,3420,0.16640263788324727,0.18732505562334026
1228,1351,0.1664824963284918,0.18739682767530325
3416,3415,0.16649627028324726,0.1874685997272662
1214,1339,0.16650193887966147,0.18754037177922916
1227,1349,0.1666060246084918,0.18761214383119212
1213,1338,0.16660792587966144,0.1876839158831551
1226,1348,0.16663271244849176,0.18775568793511807
3423,3427,0.16671410891819066,0.18782745998708103
3422,3426,0.16675719171819067,0.187899232039044
3421,3425,0.16680819811819067,0.18797100409100695
3430,3433,0.16684361064646747,0.18804277614296994
1225,1345,0.1668470848884918,0.1881145481949329
3429,3431,0.16696595451313412,0.18818632024689586
3420,3422,0.166988461851524,0.18825809229885881
3436,3438,0.16711468464141088,0.1883298643508218
3428,3429,0.16711585491313413,0.18840163640278476
1212,1336,0.16716121919966145,0.18847340845474772
6825,6124,0.16721471977314467,0.18854518050671068
3435,3437,0.16728794344141087,0.18861695255867364
1224,1344,0.16732485956849177,0.18868872461063663
3434,3436,0.1673463462414109,0.1887604966625996
3444,3443,0.16735598970302099,0.18883226871456255
6834,6134,0.16736578496691076,0.1889040407665255
3433,3434,0.1674417811747442,0.1889758128184885
3443,3442,0.167506000103021,0.18904758487045145
3442,3441,0.16751884263635433,0.1891193569224144
6844,6145,0.16752874104067683,0.18919112897437737
3441,3440,0.167530803703021,0.18926290102634033
6852,6153,0.16759414167444292,0.18933467307830332
1236,1359,0.1676596763773221,0.18940644513026628
1235,1358,0.1676673503373221,0.18947821718222924
6861,6165,0.16768613125220896,0.1895499892341922
3455,3450,0.1677018431006311,0.18962176128615518
3454,3449,0.16770530083396445,0.18969353333811814
3453,3448,0.1677216927006311,0.1897653053900811
3452,3447,0.16776041603396444,0.18983707744204406
1234,1357,0.1677755031773221,0.18990884949400702
3451,3446,0.16781851616729776,0.18998062154597
1233,1353,0.16800642153732212,0.19005239359793297
6885,6187,0.1680259698415071,0.19012416564989593
1232,1352,0.1680809894573221,0.19019593770185889
3457,3454,0.16810495309557452,0.19026770975382187
6906,6206,0.1682152166994392,0.19033948180578483
3534,3541,0.1682152385666695,0.1904112538577478
3527,3535,0.16821955139839276,0.19048302590971075
6905,6204,0.1682337551794392,0.1905547979616737
3519,3531,0.16824655609678266,0.1906265700136367
6912,6219,0.16825044577160522,0.19069834206559966
3533,3539,0.1683488213666695,0.19077011411756262
3510,3523,0.16835740196317253,0.19084188616952558
3509,3522,0.16840320596317254,0.19091365822148856
3526,3534,0.16848796939839275,0.19098543027345152
3465,3461,0.16854068095718464,0.19105720232541448
3532,3538,0.1685675933666695,0.19112897437737744
3464,3459,0.16856967509051796,0.1912007464293404
3518,3530,0.1685781875634493,0.1912725184813034
3463,3458,0.16858150735718463,0.19134429053326635
3462,3457,0.16859070869051795,0.1914160625852293
1244,1367,0.16859405326615245,0.19148783463719227
3539,3546,0.16859763629494628,0.19155960668915525
3470,3467,0.16860908342146141,0.1916313787411182
3506,3514,0.16861938212795233,0.19170315079308117
3517,3529,0.168671243430116,0.19177492284504413
3525,3532,0.16868194233172606,0.1918466948970071
3469,3464,0.16869133302146141,0.19191846694897008
1243,1366,0.16872144958615246,0.19199023900093304
3538,3542,0.16878561016161295,0.192062011052896
3468,3463,0.1688100410214614,0.19213378310485896
3546,3550,0.16885900988988972,0.19220555515682194
1242,1365,0.16895885426615245,0.1922773272087849
1241,1364,0.16896447550615243,0.19234909926074786
3545,3549,0.16896565882322304,0.19242087131271082
3474,3472,0.1690007016830715,0.19249264336467378
3478,3475,0.1690921430806816,0.19256441541663677
3505,3512,0.16909492692795233,0.19263618746859973
10068,9114,0.16911020716883554,0.1927079595205627
3473,3469,0.1691178364830715,0.19277973157252565
1240,1362,0.16914887662615244,0.19285150362448863
3551,3555,0.16916496721816648,0.1929232756764516
1239,1361,0.16919713662615243,0.19299504772841455
6965,6278,0.16925805295036755,0.1930668197803775
3550,3554,0.16930670935149983,0.1931385918323405
3477,3474,0.16932284161401495,0.19321036388430346
3483,3486,0.1694241986065685,0.19328213593626642
3503,3507,0.16949492602634222,0.19335390798822938
3492,3500,0.16955240323645535,0.19342568004019234
3555,3560,0.16955889281844327,0.19349745209215533
3554,3559,0.16958790561844328,0.19356922414411828
3488,3494,0.16966825537484526,0.19364099619608124
3553,3557,0.16969990748510994,0.1937127682480442
3552,3556,0.16970371121844327,0.1937845403000072
1251,1375,0.16980587235498276,0.19385631235197015
3561,3565,0.16984191401338672,0.1939280844039331
1250,1374,0.16986389747498276,0.19399985645589607
3487,3490,0.1698676400415119,0.19407162850785903
1249,1372,0.16989117931498277,0.19414340055982202
1248,1371,0.16995952223498278,0.19421517261178498
3567,3570,0.16996037574166348,0.19428694466374793
3499,3502,0.16996126109806547,0.1943587167157109
3566,3568,0.16997072067499683,0.19443048876767388
7011,6321,0.1699956789351978,0.19450226081963684
3491,3496,0.17019348190312203,0.1945740328715998
3572,3574,0.17019516013660693,0.19464580492356276
1247,1370,0.17022225707498276,0.19471757697552572
1246,1369,0.17024797791498275,0.1947893490274887
1245,1368,0.17030206503498277,0.19486112107945167
7028,6339,0.1703137670379299,0.19493289313141463
3565,3566,0.17042211267499682,0.19500466518337758
3581,3579,0.1704409228675504,0.19507643723534057
3571,3573,0.17046362653660693,0.19514820928730353
3580,3577,0.17051865473421704,0.1952199813392665
3570,3571,0.1705611072032736,0.19529175339122945
3601,3594,0.17060830579104733,0.1953635254431924
3579,3576,0.17062692513421704,0.1954352974951554
3578,3575,0.1707496190008837,0.19550706954711836
3593,3589,0.17079392379610392,0.19557884159908132
3586,3583,0.17080917759849382,0.19565061365104428
3610,3599,0.17081921778599077,0.19572238570300726
3609,3598,0.17082296445265746,0.19579415775497022
3624,3609,0.17083969839987764,0.19586592980693318
3600,3593,0.17084427059104737,0.19593770185889614
3599,3592,0.17086124552438067,0.1960094739108591
3592,3587,0.17089493006277057,0.1960812459628221
3608,3597,0.1709253499193241,0.19615301801478505
3607,3596,0.17095755325265743,0.196224790066748
3623,3608,0.17096116333321096,0.19629656211871097
3585,3580,0.1710177727984938,0.19636833417067395
3591,3586,0.1710839381961039,0.1964401062226369
3598,3591,0.17108984219104734,0.19651187827459987
3606,3595,0.1710988455193241,0.19658365032656283
7072,6395,0.17110498617492614,0.1966554223785258
3622,3607,0.17114730786654428,0.19672719443048878
7082,6405,0.17120605484709223,0.19679896648245174
3590,3585,0.17123663952943724,0.1968707385344147
3629,3614,0.1712444398401544,0.19694251058637766
3628,3613,0.17127471997348773,0.19701428263834064
1258,1383,0.17127710656381312,0.1970860546903036
3627,3612,0.1713137571734877,0.19715782674226656
1257,1380,0.17133436040381309,0.19722959879422952
3615,3600,0.17136488922626752,0.19730137084619248
3597,3590,0.17139848685771403,0.19737314289815547
3626,3611,0.1714023931734877,0.19744491495011843
1256,1379,0.17142357328381308,0.1975166870020814
1255,1378,0.17144047360381312,0.19758845905404435
1254,1377,0.1714519402038131,0.19766023110600733
3639,3620,0.17147851966976446,0.1977320031579703
1253,1376,0.1714913696038131,0.19780377520993325
3645,3625,0.17149535016604123,0.1978755472618962
3638,3618,0.1716481606030978,0.19794731931385917
3637,3617,0.17165140593643113,0.19801909136582216
3649,3630,0.17167686621965134,0.19809086341778512
3636,3616,0.17172256966976449,0.19816263546974808
3698,3666,0.17181676960797865,0.19823440752171104
3657,3638,0.17184915484926142,0.19830617957367402
3644,3623,0.17190638963270788,0.19837795162563698
3648,3627,0.17192664728631799,0.19844972367759994
3684,3655,0.17197494492475843,0.1985214957295629
3683,3654,0.17199223092475843,0.19859326778152586
7109,6439,0.17200701185895645,0.19866503983348885
1267,1391,0.17202750453264343,0.1987368118854518
3643,3621,0.17205401923270788,0.19880858393741477
3691,3660,0.1720557051330352,0.19888035598937773
3656,3636,0.17207547938259476,0.19895212804134071
3690,3658,0.17209107979970187,0.19902390009330367
3655,3635,0.17211876511592808,0.19909567214526663
1266,1390,0.1721625674126434,0.1991674441972296
3682,3653,0.17216630545809178,0.19923921624919255
3675,3649,0.17218667762314832,0.19931098830115554
3654,3633,0.17220187738259476,0.1993827603531185
3674,3648,0.17222416095648163,0.19945453240508146
3673,3647,0.172268312689815,0.19952630445704442
3672,3646,0.17228820908981496,0.1995980765090074
3671,3645,0.1722896496231483,0.19966984856097036
3665,3641,0.17229284050287152,0.19974162061293332
3670,3644,0.17229933095648164,0.19981339266489628
3705,3670,0.17231347621625545,0.19988516471685924
3704,3669,0.17232257794958877,0.19995693676882223
3703,3668,0.1723417232829221,0.2000287088207852
1265,1389,0.17236654733264342,0.20010048087274815
3664,3639,0.17240539570287156,0.2001722529247111
7123,6453,0.17242402346248858,0.2002440249766741
3716,3676,0.17245718992853223,0.20031579702863705
3697,3663,0.17246311987464533,0.20038756908060001
3696,3662,0.17247346040797867,0.20045934113256297
3689,3657,0.17250242899970186,0.20053111318452593
3724,3681,0.172557265784809,0.20060288523648892
3715,3675,0.17259412552853223,0.20067465728845188
3723,3679,0.17260959965147568,0.20074642934041484
1264,1388,0.1726125928526434,0.2008182013923778
3695,3661,0.172631646541312,0.20088997344434079
3681,3650,0.17267583825809177,0.20096174549630375
1263,1387,0.17278216457264342,0.2010335175482667
1275,1398,0.17279606346147375,0.20110528960022966
3714,3673,0.17279910006186555,0.20117706165219262
3713,3672,0.1728274097951989,0.2012488337041556
7151,6481,0.17287385812218678,0.20132060575611857
1262,1386,0.1729387609326434,0.20139237780808153
1261,1385,0.1729396506526434,0.2014641498600445
1274,1397,0.17295819582147373,0.20153592191200748
1260,1384,0.17296403393264342,0.20160769396397044
3753,3701,0.17296736930591602,0.2016794660159334
1273,1396,0.17298147094147376,0.20175123806789635
3731,3685,0.1730017943984191,0.20182301011985931
7160,6501,0.1730254549257189,0.2018947821718223
3722,3677,0.17304830205147567,0.20196655422378526
3730,3684,0.17306877613175242,0.20203832627574822
3729,3683,0.1731047567984191,0.20211009832771118
3728,3682,0.17311943133175242,0.20218187037967417
3736,3689,0.17325591594536252,0.20225364243163713
1272,1395,0.17333257842147376,0.20232541448360009
3743,3695,0.17333439389230593,0.20239718653556305
3742,3694,0.1733753445589726,0.202468958587526
1271,1394,0.17340664294147373,0.202540730639489
3741,3693,0.1734287185589726,0.20261250269145195
3752,3699,0.1734326259725827,0.2026842747434149
3763,3710,0.17347143433580287,0.20275604679537787
1270,1393,0.17347427150147376,0.20282781884734086
3756,3702,0.1734964618555261,0.20289959089930382
3751,3698,0.17349670103924936,0.20297136295126678
3740,3692,0.17350333669230594,0.20304313500322974
1283,1407,0.17356227123030407,0.2031149070551927
1269,1392,0.17357112034147373,0.20318667910715568
3750,3697,0.17362403517258268,0.20325845115911864
1282,1406,0.17363108235030406,0.2033302232110816
1281,1405,0.17370249235030408,0.20340199526304456
3762,3708,0.17385750086913623,0.20347376731500755
3761,3707,0.1738762352691362,0.2035455393669705
3760,3706,0.17390262020246955,0.20361731141893347
1280,1403,0.17401493579030408,0.20368908347089643
3769,3711,0.1740413574827463,0.20376085552285939
3772,3719,0.17405263119502307,0.20383262757482237
3771,3716,0.17416532359502304,0.20390439962678533
1279,1402,0.17423476275030406,0.2039761716787483
1278,1400,0.17435307439030406,0.20404794373071125
7192,6567,0.1744575644406474,0.20411971578267424
1293,1415,0.1744726951191344,0.2041914878346372
3779,3723,0.17449800864063317,0.20426325988660016
3778,3721,0.1745850995739665,0.20433503193856312
1292,1414,0.17463354611913443,0.20440680399052608
1291,1413,0.17486295707913438,0.20447857604248906
1290,1412,0.1748714992391344,0.20455034809445202
1289,1411,0.17501482251913442,0.20462212014641498
1302,1423,0.17504851971996468,0.20469389219837794
1301,1422,0.1750913633599647,0.20476566425034093
1300,1421,0.1751232307999647,0.2048374363023039
3789,3733,0.17512651696118672,0.20490920835426685
1288,1410,0.17514178543913442,0.2049809804062298
1299,1420,0.17515363967996467,0.20505275245819277
1287,1409,0.17517947787913438,0.20512452451015575
1286,1408,0.1751851499191344,0.2051962965621187
3788,3732,0.17527237696118672,0.20526806861408167
3811,3768,0.17528169931512413,0.20533984066604463
3787,3731,0.17528190069452007,0.20541161271800762
3804,3754,0.17539889970362718,0.20548338476997058
3801,3747,0.1754049789833504,0.20555515682193354
3795,3738,0.17547412334013016,0.2056269288738965
1298,1419,0.17552608467996467,0.20569870092585946
3965,3999,0.1755308873699684,0.20577047297782244
3794,3735,0.17553727520679682,0.2058422450297854
3815,3774,0.17554407397673422,0.20591401708174836
3964,3998,0.17554431110330176,0.20598578913371132
3963,3997,0.1755625577699684,0.2060575611856743
3814,3772,0.17557216411006757,0.20612933323763727
3797,3741,0.1757914082150736,0.20620110528960023
1308,1431,0.175811025360795,0.2062728773415632
1297,1418,0.1758877627999647,0.20634464939352615
3975,4004,0.17589680316224515,0.20641642144548913
3818,3776,0.17593134677167765,0.2064881934974521
3974,4002,0.1759674092955785,0.20655996554941505
3800,3745,0.17601267911668372,0.206631737601378
1296,1417,0.17601397831996468,0.206703509653341
1295,1416,0.1760653697199647,0.20677528170530396
3823,3787,0.1761143713642312,0.20684705375726692
1307,1430,0.17615838996079497,0.20691882580922988
1306,1429,0.17621604920079498,0.20699059786119284
3978,4011,0.17635067083185527,0.20706236991315582
1305,1428,0.17641711312079497,0.20713414196511878
3977,4006,0.17649924989852195,0.20720591401708174
3827,3795,0.17652334415917464,0.2072776860690447
1304,1425,0.17668463076079496,0.2073494581210077
3982,4016,0.17669587596813205,0.20742123017297065
3835,3805,0.17672178969572816,0.2074930022249336
3954,3991,0.176770056991025,0.20756477427689657
3981,4015,0.1767746241014654,0.20763654632885956
3980,4014,0.17677616930146542,0.20770831838082252
3944,3977,0.17681929572086139,0.20778009043278547
3834,3803,0.17689725289572816,0.20785186248474843
3928,3960,0.17689903646136448,0.2079236345367114
3939,3970,0.17691727947525132,0.20799540658867438
3991,4023,0.17698205409640883,0.20806717864063734
3990,4021,0.17698877849640884,0.2081389506926003
3989,4020,0.1770067392964088,0.20821072274456326
3988,4019,0.17703826209640885,0.20828249479652625
4001,4028,0.17706627621935225,0.2083542668484892
3933,3965,0.17707512909630788,0.20842603890045217
3947,3981,0.1770771616998048,0.20849781095241512
3987,4018,0.1770849791630755,0.20856958300437808
1316,1438,0.1771129485296253,0.20864135505634107
3836,3808,0.17711315556267163,0.20871312710830403
1315,1437,0.1771148761696253,0.208784899160267
7265,6705,0.17719002898730424,0.20885667121222995
1314,1436,0.17722323724962533,0.20892844326419294
1313,1435,0.17728018820962532,0.2090002153161559
1312,1434,0.1772864001696253,0.20907198736811886
3946,3978,0.17728857143313817,0.20914375942008182
1311,1433,0.1773220388896253,0.20921553147204477
4000,4026,0.17733358248601894,0.20928730352400776
4016,4040,0.17736020793723914,0.20935907557597072
4010,4033,0.17736471814496235,0.20943084762793368
3932,3962,0.17737890482964122,0.20950261967989664
3999,4025,0.17746187701935226,0.20957439173185963
1325,1447,0.1774626350584556,0.2096461637838226
3846,3818,0.17746265622989185,0.20971793583578555
4009,4031,0.17748920774496238,0.2097897078877485
4015,4038,0.17750407447057245,0.20986147993971146
4026,4054,0.1775055727377927,0.20993325199167445
4014,4036,0.17751990340390583,0.2100050240436374
3924,3954,0.1775767443597544,0.21007679609560037
1324,1446,0.17764236221845564,0.21014856814756333
3850,3822,0.1776429094301686,0.21022034019952632
4025,4050,0.17764809580445937,0.21029211225148928
3845,3816,0.17766756942989181,0.21036388430345224
3927,3958,0.17772525512803114,0.2104356563554152
4021,4043,0.17774629927084926,0.21050742840737816
4024,4048,0.1777960767377927,0.21057920045934114
3857,3841,0.17785035814566566,0.2106509725113041
3856,3840,0.17785863707899896,0.21072274456326706
1323,1445,0.17786605029845565,0.21079451661523002
1332,1455,0.17788721549928593,0.210866288667193
