Time (sec),throughput
126.03412547150715,905007
126.14043945492482,905766
126.24675343834248,906525
126.35306742176014,907284
126.45938140517781,908043
126.56569538859547,908802
126.67200937201314,909561
126.7783233554308,910320
126.88463733884846,911079
126.99095132226613,911838
127.09726530568379,912597
127.20357928910146,913356
127.30989327251912,914115
127.41620725593678,914874
127.52252123935445,915633
127.62883522277211,916392
127.73514920618977,917151
127.84146318960744,917910
127.9477771730251,918669
128.05409115644278,919428
128.16040513986044,920187
128.2667191232781,920946
128.37303310669577,921705
128.47934709011344,922464
128.5856610735311,923223
128.69197505694876,923982
128.79828904036643,924741
128.9046030237841,925500
129.01091700720175,926259
129.11723099061942,927018
129.22354497403708,927777
129.32985895745475,928536
129.4361729408724,929295
129.54248692429007,930054
129.64880090770774,930813
129.7551148911254,931572
129.86142887454307,932331
129.96774285796073,933090
130.0740568413784,933849
130.18037082479606,934608
130.28668480821372,935367
130.39299879163138,936126
130.49931277504905,936885
130.6056267584667,937644
130.71194074188438,938403
130.81825472530204,939162
130.9245687087197,939921
131.03088269213737,940680
131.13719667555503,941439
131.2435106589727,942198
131.34982464239036,942957
131.45613862580802,943716
131.5624526092257,944475
131.66876659264335,945234
131.77508057606101,945993
131.88139455947868,946752
131.98770854289634,947511
132.094022526314,948270
132.20033650973167,949029
132.30665049314933,949788
132.412964476567,950547
132.51927845998466,951306
132.62559244340233,952065
132.73190642682,952824
132.83822041023765,953583
132.93363058237512,954342
133.02904075451258,955101
133.12445092665004,955860
133.2198610987875,956619
133.31527127092497,957378
133.41068144306243,958137
133.5060916151999,958896
133.60150178733736,959655
133.69691195947482,960414
133.79232213161228,961173
133.88773230374974,961932
133.9831424758872,962691
134.07855264802467,963450
134.17396282016213,964209
134.2693729922996,964968
134.36478316443706,965727
134.46019333657452,966486
134.55560350871198,967245
134.65101368084945,968004
134.7464238529869,968763
134.84183402512437,969522
134.93724419726183,970281
135.0326543693993,971040
135.12806454153676,971799
135.22347471367422,972558
135.31888488581168,973317
135.41429505794915,974076
135.5097052300866,974835
135.60511540222407,975594
135.70052557436154,976353
135.795935746499,977112
135.89134591863646,977871
135.98675609077392,978630
136.0821662629114,979389
136.17757643504885,980148
136.2729866071863,980907
136.37930059060398,981666
136.48561457402164,982425
136.5919285574393,983184
136.69824254085697,983943
136.80455652427463,984702
136.9108705076923,985461
137.01718449110996,986220
137.12349847452762,986979
137.2298124579453,987738
137.33612644136295,988497
137.4424404247806,989256
137.54875440819828,990015
137.65506839161594,990774
137.7613823750336,991533
137.86769635845127,992292
137.97401034186893,993051
138.0803243252866,993810
138.18663830870426,994569
138.29295229212192,995328
138.3992662755396,996087
138.50558025895725,996846
138.61189424237492,997605
138.71820822579258,998364
138.82452220921024,999123
138.9308361926279,999882
139.03715017604557,1000641
139.14346415946324,1001400
139.2497781428809,1002159
139.35609212629856,1002918
139.46240610971623,1003677
139.5687200931339,1004436
139.67503407655155,1005195
139.78134805996922,1005954
139.88766204338688,1006713
139.99397602680455,1007472
140.1002900102222,1008231
140.20660399363987,1008990
140.31291797705754,1009749
140.4192319604752,1010508
140.52554594389287,1011267
140.63185992731053,1012026
140.7381739107282,1012785
140.84448789414586,1013544
140.95080187756352,1014303
141.05711586098118,1015062
141.16342984439885,1015821
141.2697438278165,1016580
141.37605781123418,1017339
141.48237179465184,1018098
141.5886857780695,1018857
141.69499976148717,1019616
141.80131374490483,1020375
141.9076277283225,1021134
142.01394171174016,1021893
142.12025569515782,1022652
142.2265696785755,1023411
142.33288366199315,1024170
142.43919764541081,1024929
142.54551162882848,1025688
142.65182561224614,1026447
142.7581395956638,1027206
142.86445357908147,1027965
142.97076756249913,1028724
143.0770815459168,1029483
143.18339552933446,1030242
143.28970951275213,1031001
143.3960234961698,1031760
143.50233747958745,1032519
143.60865146300512,1033278
143.71496544642278,1034037
143.82127942984044,1034796
143.9275934132581,1035555
144.03390739667577,1036314
144.14022138009344,1037073
144.2465353635111,1037832
144.35284934692876,1038591
144.45916333034643,1039350
144.5654773137641,1040109
144.67179129718176,1040868
144.77810528059942,1041627
144.88441926401708,1042386
144.99073324743475,1043145
145.0970472308524,1043904
145.20336121427007,1044663
145.30967519768774,1045422
145.4159891811054,1046181
145.52230316452307,1046940
145.62861714794073,1047699
145.7349311313584,1048458
145.84124511477606,1049217
145.94755909819372,1049976
146.05387308161139,1050735
146.16018706502905,1051494
146.2665010484467,1052253
146.37281503186438,1053012
146.47912901528204,1053771
146.5854429986997,1054530
146.69175698211737,1055289
146.79807096553503,1056048
146.9043849489527,1056807
147.01069893237036,1057566
147.11701291578802,1058325
147.2233268992057,1059084
147.32964088262335,1059843
147.43595486604102,1060602
147.54226884945868,1061361
147.64858283287634,1062120
147.754896816294,1062879
147.86121079971167,1063638
147.96752478312933,1064397
148.073838766547,1065156
148.18015274996466,1065915
148.28646673338233,1066674
148.3927807168,1067433
148.49909470021765,1068192
148.60540868363532,1068951
148.71172266705298,1069710
148.81803665047065,1070469
148.9243506338883,1071228
149.03066461730597,1071987
149.13697860072364,1072746
149.2432925841413,1073505
149.34960656755896,1074264
149.45592055097663,1075023
149.5622345343943,1075782
149.66854851781196,1076541
149.77486250122962,1077300
149.88117648464728,1078059
149.98749046806495,1078818
150.0938044514826,1079577
150.20011843490028,1080336
150.30643241831794,1081095
150.4127464017356,1081854
150.51906038515327,1082613
150.62537436857093,1083372
150.7207845407084,1084131
150.81619471284586,1084890
150.91160488498332,1085649
151.00701505712078,1086408
151.10242522925824,1087167
151.1978354013957,1087926
151.29324557353317,1088685
151.38865574567063,1089444
151.4840659178081,1090203
151.57947608994556,1090962
151.67488626208302,1091721
151.77029643422048,1092480
151.86570660635795,1093239
151.9611167784954,1093998
152.05652695063287,1094757
152.15193712277033,1095516
152.2473472949078,1096275
152.34275746704526,1097034
152.43816763918272,1097793
152.53357781132019,1098552
152.62898798345765,1099311
152.7243981555951,1100070
152.81980832773257,1100829
152.91521849987004,1101588
153.0106286720075,1102347
153.10603884414496,1103106
153.20144901628242,1103865
153.2968591884199,1104624
153.39226936055735,1105383
153.4876795326948,1106142
153.58308970483228,1106901
153.67849987696974,1107660
153.7739100491072,1108419
153.86932022124466,1109178
153.96473039338213,1109937
154.0601405655196,1110696
154.16645454893725,1111455
154.27276853235492,1112214
154.37908251577258,1112973
154.48539649919024,1113732
154.5917104826079,1114491
154.69802446602557,1115250
154.80433844944324,1116009
154.9106524328609,1116768
155.01696641627856,1117527
155.12328039969623,1118286
155.2295943831139,1119045
155.33590836653156,1119804
155.44222234994922,1120563
155.54853633336688,1121322
155.65485031678455,1122081
155.7611643002022,1122840
155.86747828361987,1123599
155.97379226703754,1124358
156.0801062504552,1125117
156.18642023387287,1125876
156.29273421729053,1126635
156.3990482007082,1127394
156.50536218412586,1128153
156.61167616754352,1128912
156.71799015096119,1129671
156.82430413437885,1130430
156.9306181177965,1131189
157.03693210121418,1131948
157.14324608463184,1132707
157.2495600680495,1133466
157.35587405146717,1134225
157.46218803488483,1134984
157.5685020183025,1135743
157.67481600172016,1136502
157.78112998513782,1137261
157.8874439685555,1138020
157.99375795197315,1138779
158.10007193539082,1139538
158.20638591880848,1140297
158.31269990222614,1141056
158.4190138856438,1141815
158.52532786906147,1142574
158.63164185247913,1143333
158.7379558358968,1144092
158.84426981931446,1144851
158.95058380273213,1145610
159.0568977861498,1146369
159.16321176956745,1147128
159.26952575298512,1147887
159.37583973640278,1148646
159.48215371982045,1149405
159.5884677032381,1150164
159.69478168665577,1150923
159.80109567007344,1151682
159.9074096534911,1152441
160.01372363690876,1153200
160.12003762032643,1153959
160.2263516037441,1154718
160.33266558716176,1155477
160.43897957057942,1156236
160.54529355399708,1156995
160.65160753741475,1157754
160.7579215208324,1158513
160.86423550425008,1159272
160.97054948766774,1160031
161.0768634710854,1160790
161.18317745450307,1161549
161.28949143792073,1162308
161.3958054213384,1163067
161.50211940475606,1163826
161.60843338817372,1164585
161.7147473715914,1165344
161.82106135500905,1166103
161.9273753384267,1166862
162.03368932184438,1167621
162.14000330526204,1168380
162.2463172886797,1169139
162.35263127209737,1169898
162.45894525551503,1170657
162.5652592389327,1171416
162.67157322235036,1172175
162.77788720576802,1172934
162.8842011891857,1173693
162.99051517260335,1174452
163.09682915602102,1175211
163.20314313943868,1175970
163.30945712285634,1176729
163.415771106274,1177488
163.52208508969167,1178247
163.62839907310934,1179006
163.734713056527,1179765
163.84102703994466,1180524
163.94734102336233,1181283
164.05365500678,1182042
164.15996899019765,1182801
164.26628297361532,1183560
164.37259695703298,1184319
164.47891094045065,1185078
164.5852249238683,1185837
164.69153890728597,1186596
164.79785289070364,1187355
164.9041668741213,1188114
165.01048085753897,1188873
165.11679484095663,1189632
165.2231088243743,1190391
165.32942280779196,1191150
165.43573679120962,1191909
165.54205077462728,1192668
165.64836475804495,1193427
165.7546787414626,1194186
165.86099272488028,1194945
165.96730670829794,1195704
166.0736206917156,1196463
166.17993467513327,1197222
166.28624865855093,1197981
166.3925626419686,1198740
166.49887662538626,1199499
166.60519060880392,1200258
166.7115045922216,1201017
166.81781857563925,1201776
166.92413255905691,1202535
167.03044654247458,1203294
167.13676052589224,1204053
167.2430745093099,1204812
167.34938849272757,1205571
167.45570247614523,1206330
167.5620164595629,1207089
167.66833044298056,1207848
167.77464442639823,1208607
167.8809584098159,1209366
167.98727239323355,1210125
168.09358637665122,1210884
168.19990036006888,1211643
168.30621434348654,1212402
168.4125283269042,1213161
168.50793849904167,1213920
168.60334867117913,1214679
168.6987588433166,1215438
168.79416901545406,1216197
168.88957918759152,1216956
168.98498935972898,1217715
169.08039953186645,1218474
169.1758097040039,1219233
169.27121987614137,1219992
169.36663004827884,1220751
169.4620402204163,1221510
169.55745039255376,1222269
169.65286056469122,1223028
169.7482707368287,1223787
169.84368090896615,1224546
169.9390910811036,1225305
170.03450125324107,1226064
170.12991142537854,1226823
170.225321597516,1227582
170.32073176965346,1228341
170.41614194179093,1229100
170.5115521139284,1229859
170.60696228606585,1230618
170.7023724582033,1231377
170.79778263034078,1232136
170.89319280247824,1232895
170.9886029746157,1233654
171.08401314675316,1234413
171.17942331889063,1235172
171.2748334910281,1235931
171.37024366316555,1236690
171.46565383530302,1237449
171.56106400744048,1238208
171.65647417957794,1238967
171.7518843517154,1239726
171.84729452385287,1240485
171.95360850727053,1241244
172.0599224906882,1242003
172.16623647410586,1242762
172.27255045752352,1243521
172.3788644409412,1244280
172.48517842435885,1245039
172.5914924077765,1245798
172.69780639119418,1246557
172.80412037461184,1247316
172.9104343580295,1248075
173.01674834144717,1248834
173.12306232486483,1249593
173.2293763082825,1250352
173.33569029170016,1251111
173.44200427511782,1251870
173.5483182585355,1252629
173.65463224195315,1253388
173.76094622537082,1254147
173.86726020878848,1254906
173.97357419220614,1255665
174.0798881756238,1256424
174.18620215904147,1257183
174.29251614245914,1257942
174.3988301258768,1258701
174.50514410929446,1259460
174.61145809271213,1260219
174.7177720761298,1260978
174.82408605954745,1261737
174.93040004296512,1262496
175.03671402638278,1263255
175.14302800980045,1264014
175.2493419932181,1264773
175.35565597663577,1265532
175.46196996005344,1266291
175.5682839434711,1267050
175.67459792688877,1267809
175.78091191030643,1268568
175.8872258937241,1269327
175.99353987714176,1270086
176.09985386055942,1270845
176.20616784397708,1271604
176.31248182739475,1272363
176.4187958108124,1273122
176.52510979423008,1273881
176.63142377764774,1274640
176.7377377610654,1275399
176.84405174448307,1276158
176.95036572790073,1276917
177.0566797113184,1277676
177.16299369473606,1278435
177.26930767815372,1279194
177.3756216615714,1279953
177.48193564498905,1280712
177.58824962840671,1281471
177.69456361182438,1282230
177.80087759524204,1282989
177.9071915786597,1283748
178.01350556207737,1284507
178.11981954549503,1285266
178.2261335289127,1286025
178.33244751233036,1286784
178.43876149574803,1287543
178.5450754791657,1288302
178.65138946258335,1289061
178.75770344600102,1289820
178.86401742941868,1290579
178.97033141283634,1291338
179.076645396254,1292097
179.18295937967167,1292856
179.28927336308934,1293615
179.395587346507,1294374
179.50190132992466,1295133
179.60821531334233,1295892
179.71452929676,1296651
179.82084328017766,1297410
179.92715726359532,1298169
180.03347124701298,1298928
180.13978523043065,1299687
180.2460992138483,1300446
180.35241319726597,1301205
180.45872718068364,1301964
180.5650411641013,1302723
180.67135514751897,1303482
180.77766913093663,1304241
180.8839831143543,1305000
180.99029709777196,1305759
181.09661108118962,1306518
181.20292506460729,1307277
181.30923904802495,1308036
181.4155530314426,1308795
181.52186701486028,1309554
181.62818099827794,1310313
181.7344949816956,1311072
181.84080896511327,1311831
181.94712294853093,1312590
182.0534369319486,1313349
182.15975091536626,1314108
182.26606489878392,1314867
182.3723788822016,1315626
182.47869286561925,1316385
182.58500684903692,1317144
182.69132083245458,1317903
182.79763481587224,1318662
182.9039487992899,1319421
183.01026278270757,1320180
183.11657676612523,1320939
183.2228907495429,1321698
183.32920473296056,1322457
183.43551871637823,1323216
183.5418326997959,1323975
183.64814668321355,1324734
183.75446066663122,1325493
183.86077465004888,1326252
183.96708863346655,1327011
184.0734026168842,1327770
184.17971660030187,1328529
184.28603058371954,1329288
184.3923445671372,1330047
184.49865855055486,1330806
184.60497253397253,1331565
184.7112865173902,1332324
184.81760050080786,1333083
184.92391448422552,1333842
185.03022846764318,1334601
185.13654245106085,1335360
185.2428564344785,1336119
185.34917041789618,1336878
185.45548440131384,1337637
185.5617983847315,1338396
185.66811236814917,1339155
185.77442635156683,1339914
185.8807403349845,1340673
185.98705431840216,1341432
186.09336830181982,1342191
186.1996822852375,1342950
186.29509245737495,1343709
186.3905026295124,1344468
186.48591280164987,1345227
186.58132297378734,1345986
186.6767331459248,1346745
186.77214331806226,1347504
186.86755349019973,1348263
186.9629636623372,1349022
187.05837383447465,1349781
187.1537840066121,1350540
187.24919417874958,1351299
187.34460435088704,1352058
187.4400145230245,1352817
187.53542469516196,1353576
187.63083486729943,1354335
187.7262450394369,1355094
187.82165521157435,1355853
187.91706538371182,1356612
188.01247555584928,1357371
188.10788572798674,1358130
188.2032959001242,1358889
188.29870607226167,1359648
188.39411624439913,1360407
188.4895264165366,1361166
188.58493658867405,1361925
188.68034676081152,1362684
188.77575693294898,1363443
188.87116710508644,1364202
188.9665772772239,1364961
189.06198744936137,1365720
189.15739762149883,1366479
189.2528077936363,1367238
189.34821796577376,1367997
189.44362813791122,1368756
189.53903831004868,1369515
189.63444848218614,1370274
189.7407624656038,1371033
189.84707644902147,1371792
189.95339043243914,1372551
190.0597044158568,1373310
190.16601839927446,1374069
190.27233238269213,1374828
190.3786463661098,1375587
190.48496034952746,1376346
190.59127433294512,1377105
190.69758831636278,1377864
190.80390229978045,1378623
190.9102162831981,1379382
191.01653026661577,1380141
191.12284425003344,1380900
191.2291582334511,1381659
191.33547221686877,1382418
191.44178620028643,1383177
191.5481001837041,1383936
191.65441416712176,1384695
191.76072815053942,1385454
191.86704213395709,1386213
191.97335611737475,1386972
192.0796701007924,1387731
192.18598408421008,1388490
192.29229806762774,1389249
192.3986120510454,1390008
192.50492603446307,1390767
192.61124001788073,1391526
192.7175540012984,1392285
192.82386798471606,1393044
192.93018196813372,1393803
193.0364959515514,1394562
193.14280993496905,1395321
193.24912391838672,1396080
193.35543790180438,1396839
193.46175188522204,1397598
193.5680658686397,1398357
193.67437985205737,1399116
193.78069383547503,1399875
193.8870078188927,1400634
193.99332180231036,1401393
194.09963578572803,1402152
194.2059497691457,1402911
194.31226375256335,1403670
194.41857773598102,1404429
194.52489171939868,1405188
194.63120570281635,1405947
194.737519686234,1406706
194.84383366965167,1407465
194.95014765306934,1408224
195.056461636487,1408983
195.16277561990466,1409742
195.26908960332233,1410501
195.37540358674,1411260
195.48171757015766,1412019
195.58803155357532,1412778
195.69434553699298,1413537
195.80065952041065,1414296
195.9069735038283,1415055
196.01328748724598,1415814
196.11960147066364,1416573
196.2259154540813,1417332
196.33222943749897,1418091
196.43854342091663,1418850
196.5448574043343,1419609
196.65117138775196,1420368
196.75748537116962,1421127
196.8637993545873,1421886
196.97011333800495,1422645
197.0764273214226,1423404
197.18274130484028,1424163
197.28905528825794,1424922
197.3953692716756,1425681
197.50168325509327,1426440
197.60799723851093,1427199
197.7143112219286,1427958
197.82062520534626,1428717
197.92693918876392,1429476
198.0332531721816,1430235
