Time (sec),throughput
130.1496166360445,924132
130.25788237969647,924908
130.36614812334844,925684
130.4744138670004,926460
130.58267961065238,927236
130.69094535430435,928012
130.79921109795632,928788
130.9074768416083,929564
131.01574258526026,930340
131.12400832891223,931116
131.2322740725642,931892
131.34053981621616,932668
131.44880555986813,933444
131.5570713035201,934220
131.66533704717207,934996
131.77360279082404,935772
131.881868534476,936548
131.99013427812798,937324
132.09840002177995,938100
132.20666576543192,938876
132.3149315090839,939652
132.42319725273586,940428
132.53146299638783,941204
132.6397287400398,941980
132.74799448369177,942756
132.85626022734374,943532
132.9645259709957,944308
133.07279171464768,945084
133.18105745829965,945860
133.28932320195162,946636
133.3975889456036,947412
133.50585468925556,948188
133.61412043290753,948964
133.7223861765595,949740
133.83065192021147,950516
133.93891766386344,951292
134.0471834075154,952068
134.15544915116737,952844
134.26371489481934,953620
134.3719806384713,954396
134.48024638212328,955172
134.58851212577525,955948
134.69677786942722,956724
134.8050436130792,957500
134.91330935673116,958276
135.02157510038313,959052
135.1298408440351,959828
135.23810658768707,960604
135.34637233133904,961380
135.454638074991,962156
135.56290381864298,962932
135.67116956229495,963708
135.77943530594692,964484
135.8877010495989,965260
135.99596679325086,966036
136.10423253690283,966812
136.2124982805548,967588
136.32076402420677,968364
136.42902976785874,969140
136.5372955115107,969916
136.64556125516268,970692
136.75382699881465,971468
136.86209274246661,972244
136.97035848611858,973020
137.07862422977055,973796
137.18688997342252,974572
137.2951557170745,975348
137.40342146072646,976124
137.51168720437843,976900
137.6199529480304,977676
137.72821869168237,978452
137.83648443533434,979228
137.9447501789863,980004
138.05301592263828,980780
138.16128166629025,981556
138.26954740994222,982332
138.3778131535942,983108
138.48607889724616,983884
138.59434464089813,984660
138.7026103845501,985436
138.81087612820207,986212
138.91914187185404,986988
139.0212726519915,987764
139.12340343212895,988540
139.2255342122664,989316
139.32766499240387,990092
139.42979577254133,990868
139.53192655267878,991644
139.63405733281624,992420
139.7361881129537,993196
139.83831889309116,993972
139.9404496732286,994748
140.04258045336607,995524
140.14471123350353,996300
140.246842013641,997076
140.34897279377844,997852
140.4511035739159,998628
140.55323435405336,999404
140.65536513419082,1000180
140.75749591432827,1000956
140.85962669446573,1001732
140.9678924381177,1002508
141.07615818176967,1003284
141.18442392542164,1004060
141.2926896690736,1004836
141.40095541272558,1005612
141.50922115637755,1006388
141.61748690002952,1007164
141.7257526436815,1007940
141.83401838733346,1008716
141.94228413098543,1009492
142.0505498746374,1010268
142.15881561828937,1011044
142.26708136194134,1011820
142.3753471055933,1012596
142.48361284924528,1013372
142.59187859289725,1014148
142.70014433654922,1014924
142.80841008020118,1015700
142.91667582385315,1016476
143.02494156750512,1017252
143.1332073111571,1018028
143.24147305480906,1018804
143.34973879846103,1019580
143.458004542113,1020356
143.56627028576497,1021132
143.67453602941694,1021908
143.7828017730689,1022684
143.89106751672088,1023460
143.99933326037285,1024236
144.10759900402482,1025012
144.2158647476768,1025788
144.32413049132876,1026564
144.43239623498073,1027340
144.5406619786327,1028116
144.64892772228467,1028892
144.75719346593664,1029668
144.8654592095886,1030444
144.97372495324058,1031220
145.08199069689255,1031996
145.19025644054452,1032772
145.2985221841965,1033548
145.40678792784846,1034324
145.51505367150043,1035100
145.6233194151524,1035876
145.73158515880436,1036652
145.83985090245633,1037428
145.9481166461083,1038204
146.05638238976027,1038980
146.16464813341224,1039756
146.2729138770642,1040532
146.38117962071618,1041308
146.48944536436815,1042084
146.59771110802012,1042860
146.7059768516721,1043636
146.81424259532406,1044412
146.92250833897603,1045188
147.030774082628,1045964
147.13903982627997,1046740
147.24730556993194,1047516
147.3555713135839,1048292
147.46383705723588,1049068
147.57210280088785,1049844
147.68036854453982,1050620
147.7886342881918,1051396
147.89690003184376,1052172
148.00516577549573,1052948
148.1134315191477,1053724
148.22169726279967,1054500
148.32996300645164,1055276
148.4382287501036,1056052
148.54649449375557,1056828
148.65476023740754,1057604
148.7630259810595,1058380
148.87129172471148,1059156
148.97955746836345,1059932
149.08782321201542,1060708
149.1960889556674,1061484
149.30435469931936,1062260
149.41262044297133,1063036
149.5208861866233,1063812
149.62915193027527,1064588
149.73741767392724,1065364
149.8456834175792,1066140
149.95394916123118,1066916
150.06221490488315,1067692
150.17048064853512,1068468
150.2787463921871,1069244
150.38701213583906,1070020
150.49527787949103,1070796
150.603543623143,1071572
150.71180936679497,1072348
150.82007511044694,1073124
150.9283408540989,1073900
151.03660659775088,1074676
151.14487234140284,1075452
151.25313808505481,1076228
151.36140382870678,1077004
151.46966957235875,1077780
151.57793531601072,1078556
151.6862010596627,1079332
151.79446680331466,1080108
151.90273254696663,1080884
152.0109982906186,1081660
152.11926403427057,1082436
152.22752977792254,1083212
152.3357955215745,1083988
152.44406126522648,1084764
152.55232700887845,1085540
152.66059275253042,1086316
152.7688584961824,1087092
152.87712423983436,1087868
152.98538998348633,1088644
153.0936557271383,1089420
153.20192147079027,1090196
153.31018721444224,1090972
153.4184529580942,1091748
153.52671870174618,1092524
153.63498444539815,1093300
153.74325018905012,1094076
153.85151593270209,1094852
153.95978167635405,1095628
154.06804742000602,1096404
154.176313163658,1097180
154.28457890730996,1097956
154.39284465096193,1098732
154.5011103946139,1099508
154.60937613826587,1100284
154.71764188191784,1101060
154.8259076255698,1101836
154.93417336922178,1102612
155.04243911287375,1103388
155.15070485652572,1104164
155.2589706001777,1104940
155.36723634382966,1105716
155.47550208748163,1106492
155.5837678311336,1107268
155.69203357478557,1108044
155.80029931843754,1108820
155.9085650620895,1109596
156.01683080574148,1110372
156.12509654939345,1111148
156.23336229304542,1111924
156.3416280366974,1112700
156.44989378034936,1113476
156.55815952400133,1114252
156.6664252676533,1115028
156.77469101130526,1115804
156.88295675495723,1116580
156.9912224986092,1117356
157.09948824226117,1118132
157.20775398591314,1118908
157.3160197295651,1119684
157.41815050970257,1120460
157.52028128984003,1121236
157.62241206997749,1122012
157.72454285011494,1122788
157.8266736302524,1123564
157.92880441038986,1124340
158.03093519052732,1125116
158.13306597066477,1125892
158.23519675080223,1126668
158.3373275309397,1127444
158.43945831107715,1128220
158.5415890912146,1128996
158.64371987135206,1129772
158.74585065148952,1130548
158.84798143162698,1131324
158.95011221176443,1132100
159.0522429919019,1132876
159.15437377203935,1133652
159.2565045521768,1134428
159.36477029582878,1135204
159.47303603948075,1135980
159.58130178313272,1136756
159.68956752678469,1137532
159.79783327043666,1138308
159.90609901408862,1139084
160.0143647577406,1139860
160.12263050139256,1140636
160.23089624504453,1141412
160.3391619886965,1142188
160.44742773234847,1142964
160.55569347600044,1143740
160.6639592196524,1144516
160.77222496330438,1145292
160.88049070695635,1146068
160.98875645060832,1146844
161.0970221942603,1147620
161.20528793791226,1148396
161.31355368156423,1149172
161.4218194252162,1149948
161.53008516886817,1150724
161.63835091252014,1151500
161.7466166561721,1152276
161.85488239982408,1153052
161.96314814347605,1153828
162.07141388712802,1154604
162.17967963078,1155380
162.28794537443196,1156156
162.39621111808393,1156932
162.5044768617359,1157708
162.61274260538787,1158484
162.72100834903983,1159260
162.8292740926918,1160036
162.93753983634377,1160812
163.04580557999574,1161588
163.1540713236477,1162364
163.26233706729968,1163140
163.37060281095165,1163916
163.47886855460362,1164692
163.5871342982556,1165468
163.69540004190756,1166244
163.80366578555953,1167020
163.9119315292115,1167796
164.02019727286347,1168572
164.12846301651544,1169348
164.2367287601674,1170124
164.34499450381938,1170900
164.45326024747135,1171676
164.56152599112332,1172452
164.6697917347753,1173228
164.77805747842726,1174004
164.88632322207923,1174780
164.9945889657312,1175556
165.10285470938317,1176332
165.21112045303514,1177108
165.3193861966871,1177884
165.42765194033908,1178660
165.53591768399104,1179436
165.64418342764301,1180212
165.75244917129498,1180988
165.86071491494695,1181764
165.96898065859892,1182540
166.0772464022509,1183316
166.18551214590286,1184092
166.29377788955483,1184868
166.4020436332068,1185644
166.51030937685877,1186420
166.61857512051074,1187196
166.7268408641627,1187972
166.83510660781468,1188748
166.94337235146665,1189524
167.05163809511862,1190300
167.1599038387706,1191076
167.26816958242256,1191852
167.37643532607453,1192628
167.4847010697265,1193404
167.59296681337847,1194180
167.70123255703044,1194956
167.8094983006824,1195732
167.91776404433438,1196508
168.02602978798635,1197284
168.13429553163832,1198060
168.24256127529029,1198836
168.35082701894225,1199612
168.45909276259422,1200388
168.5673585062462,1201164
168.67562424989816,1201940
168.78388999355013,1202716
168.8921557372021,1203492
169.00042148085407,1204268
169.10868722450604,1205044
169.216952968158,1205820
169.32521871180998,1206596
169.43348445546195,1207372
169.54175019911392,1208148
169.6500159427659,1208924
169.75828168641786,1209700
169.86654743006983,1210476
169.9748131737218,1211252
170.08307891737377,1212028
170.19134466102574,1212804
170.2996104046777,1213580
170.40787614832968,1214356
170.51614189198165,1215132
170.62440763563362,1215908
170.7326733792856,1216684
170.84093912293756,1217460
170.94920486658953,1218236
171.0574706102415,1219012
171.16573635389346,1219788
171.27400209754543,1220564
171.3822678411974,1221340
171.49053358484937,1222116
171.59879932850134,1222892
171.7070650721533,1223668
171.81533081580528,1224444
171.92359655945725,1225220
172.03186230310922,1225996
172.1401280467612,1226772
172.24839379041316,1227548
172.35665953406513,1228324
172.4649252777171,1229100
172.57319102136907,1229876
172.68145676502104,1230652
172.789722508673,1231428
172.89798825232498,1232204
173.00625399597695,1232980
173.11451973962892,1233756
173.2227854832809,1234532
173.33105122693286,1235308
173.43931697058483,1236084
173.5475827142368,1236860
173.65584845788877,1237636
173.76411420154074,1238412
173.8723799451927,1239188
173.98064568884467,1239964
174.08891143249664,1240740
174.1971771761486,1241516
174.30544291980058,1242292
174.41370866345255,1243068
174.52197440710452,1243844
174.6302401507565,1244620
174.73850589440846,1245396
174.84677163806043,1246172
174.9550373817124,1246948
175.06330312536437,1247724
175.17156886901634,1248500
175.2798346126683,1249276
175.38810035632028,1250052
175.49636609997225,1250828
175.60463184362422,1251604
175.7128975872762,1252380
175.81502836741365,1253156
175.9171591475511,1253932
176.01928992768856,1254708
176.12142070782602,1255484
176.22355148796348,1256260
176.32568226810093,1257036
176.4278130482384,1257812
176.52994382837585,1258588
176.6320746085133,1259364
176.73420538865076,1260140
176.83633616878822,1260916
176.93846694892568,1261692
177.04059772906314,1262468
177.1427285092006,1263244
177.24485928933805,1264020
177.3469900694755,1264796
177.44912084961297,1265572
177.55125162975042,1266348
177.65338240988788,1267124
177.76164815353985,1267900
177.86991389719182,1268676
177.9781796408438,1269452
178.08644538449576,1270228
178.19471112814773,1271004
178.3029768717997,1271780
178.41124261545167,1272556
178.51950835910364,1273332
178.6277741027556,1274108
178.73603984640758,1274884
178.84430559005955,1275660
178.95257133371152,1276436
179.0608370773635,1277212
179.16910282101546,1277988
179.27736856466743,1278764
179.3856343083194,1279540
179.49390005197137,1280316
179.60216579562334,1281092
179.7104315392753,1281868
179.81869728292727,1282644
179.92696302657924,1283420
180.0352287702312,1284196
180.14349451388318,1284972
180.25176025753515,1285748
180.36002600118712,1286524
180.4682917448391,1287300
180.57655748849106,1288076
180.68482323214303,1288852
180.793088975795,1289628
180.90135471944697,1290404
181.00962046309894,1291180
181.1178862067509,1291956
181.22615195040288,1292732
181.33441769405485,1293508
181.44268343770682,1294284
181.5509491813588,1295060
181.65921492501076,1295836
181.76748066866273,1296612
181.8757464123147,1297388
181.98401215596667,1298164
182.09227789961864,1298940
182.2005436432706,1299716
182.30880938692258,1300492
182.41707513057455,1301268
