,Time (sec),request_completion
2857,24.16931057520303,2858
2858,24.16931057520303,2859
2859,24.16931057520303,2860
2860,24.16931057520303,2861
2861,24.16931057520303,2862
2862,24.16931057520303,2863
2863,24.16931057520303,2864
2864,24.16931057520303,2865
2865,24.16931057520303,2866
2866,24.16931057520303,2867
2867,24.16931057520303,2868
2868,24.16931057520303,2869
2869,24.16931057520303,2870
2870,24.16931057520303,2871
2871,24.16931057520303,2872
2872,24.16931057520303,2873
2873,24.16931057520303,2874
2874,24.16931057520303,2875
2875,24.16931057520303,2876
2876,24.16931057520303,2877
2877,24.16931057520303,2878
2878,24.16931057520303,2879
2879,24.16931057520303,2880
2880,24.16931057520303,2881
2881,24.16931057520303,2882
2882,24.16931057520303,2883
2883,24.16931057520303,2884
2884,24.16931057520303,2885
2885,24.16931057520303,2886
2886,24.16931057520303,2887
2887,24.16931057520303,2888
2888,24.16931057520303,2889
2889,24.331932380460895,2890
2890,24.331932380460895,2891
2891,24.331932380460895,2892
2892,24.331932380460895,2893
2893,24.331932380460895,2894
2894,24.392997396489427,2895
2895,24.392997396489427,2896
2896,24.392997396489427,2897
2897,24.392997396489427,2898
2898,24.392997396489427,2899
2899,24.392997396489427,2900
2900,24.392997396489427,2901
2901,24.392997396489427,2902
2902,24.392997396489427,2903
2903,24.392997396489427,2904
2904,24.392997396489427,2905
2905,24.392997396489427,2906
2906,24.392997396489427,2907
2907,24.392997396489427,2908
2908,24.392997396489427,2909
2909,24.392997396489427,2910
2910,24.392997396489427,2911
2911,24.392997396489427,2912
2912,24.392997396489427,2913
2913,24.392997396489427,2914
2914,24.392997396489427,2915
2915,24.392997396489427,2916
2916,24.392997396489427,2917
2917,24.392997396489427,2918
2918,24.392997396489427,2919
2919,24.392997396489427,2920
2920,24.392997396489427,2921
2921,24.392997396489427,2922
2922,24.392997396489427,2923
2923,24.392997396489427,2924
2924,24.392997396489427,2925
2925,24.392997396489427,2926
2926,24.392997396489427,2927
2927,24.392997396489427,2928
2928,24.392997396489427,2929
2929,24.392997396489427,2930
2930,24.392997396489427,2931
2931,24.392997396489427,2932
2932,24.392997396489427,2933
2933,24.392997396489427,2934
2934,24.392997396489427,2935
2935,24.392997396489427,2936
2936,24.392997396489427,2937
2937,24.392997396489427,2938
2938,24.392997396489427,2939
2939,24.540498027942917,2940
2940,24.540498027942917,2941
2941,24.540498027942917,2942
2942,24.600313213464712,2943
2943,24.600313213464712,2944
2944,24.600313213464712,2945
2945,24.600313213464712,2946
2946,24.600313213464712,2947
2947,24.600313213464712,2948
2948,24.600313213464712,2949
2949,24.600313213464712,2950
2950,24.600313213464712,2951
2951,24.600313213464712,2952
2952,24.600313213464712,2953
2953,24.600313213464712,2954
2954,24.600313213464712,2955
2955,24.600313213464712,2956
2956,24.600313213464712,2957
2957,24.600313213464712,2958
2958,24.600313213464712,2959
2959,24.600313213464712,2960
2960,24.600313213464712,2961
2961,24.600313213464712,2962
2962,24.600313213464712,2963
2963,24.600313213464712,2964
2964,24.600313213464712,2965
2965,24.600313213464712,2966
2966,24.600313213464712,2967
2967,24.600313213464712,2968
2968,24.600313213464712,2969
2969,24.600313213464712,2970
2970,24.600313213464712,2971
2971,24.600313213464712,2972
2972,24.600313213464712,2973
2973,24.720443483531216,2974
2974,24.720443483531216,2975
2975,24.776695650466316,2976
2976,24.776695650466316,2977
2977,24.776695650466316,2978
2978,24.776695650466316,2979
2979,24.776695650466316,2980
2980,24.776695650466316,2981
2981,24.776695650466316,2982
2982,24.776695650466316,2983
2983,24.776695650466316,2984
2984,24.776695650466316,2985
2985,24.776695650466316,2986
2986,24.776695650466316,2987
2987,24.849403940483565,2988
2988,24.849403940483565,2989
2989,24.849403940483565,2990
2990,24.849403940483565,2991
2991,24.907523104145803,2992
2992,24.907523104145803,2993
2993,24.907523104145803,2994
2994,24.907523104145803,2995
2995,24.907523104145803,2996
2996,24.966597137774336,2997
2997,24.966597137774336,2998
2998,24.966597137774336,2999
2999,24.966597137774336,3000
3000,24.966597137774336,3001
3001,25.02567117140287,3002
3002,25.02567117140287,3003
3003,25.02567117140287,3004
3004,25.02567117140287,3005
3005,25.02567117140287,3006
3006,25.084745205031403,3007
3007,25.084745205031403,3008
3008,25.084745205031403,3009
3009,25.084745205031403,3010
3010,25.14286436869364,3011
3011,25.198969547995553,3012
3012,25.198969547995553,3013
3013,25.198969547995553,3014
3014,25.198969547995553,3015
3015,25.198969547995553,3016
3016,25.198969547995553,3017
3017,25.198969547995553,3018
3018,25.198969547995553,3019
3019,25.262460688218457,3020
3020,25.31856586752037,3021
3021,25.374671046822282,3022
3022,25.374671046822282,3023
3023,25.43092321375738,3024
3024,25.43092321375738,3025
3025,25.43092321375738,3026
3026,25.43092321375738,3027
3027,25.43092321375738,3028
3028,25.43092321375738,3029
3029,25.494412812460332,3030
3030,25.494412812460332,3031
3031,25.494412812460332,3032
3032,25.494412812460332,3033
3033,25.494412812460332,3034
3034,25.494412812460332,3035
3035,25.494412812460332,3036
3036,25.55925818631927,3037
3037,25.61735434802118,3038
3038,25.61735434802118,3039
3039,25.61735434802118,3040
3040,25.61735434802118,3041
3041,25.61735434802118,3042
3042,25.61735434802118,3043
3043,25.61735434802118,3044
3044,25.682199721880117,3045
3045,25.682199721880117,3046
3046,25.682199721880117,3047
3047,25.682199721880117,3048
3048,25.682199721880117,3049
3049,25.682199721880117,3050
3050,25.682199721880117,3051
3051,25.747045095739054,3052
3052,25.747045095739054,3053
3053,25.747045095739054,3054
3054,25.747045095739054,3055
3055,25.747045095739054,3056
3056,25.747045095739054,3057
3057,25.747045095739054,3058
3058,25.747045095739054,3059
3059,25.747045095739054,3060
3060,25.747045095739054,3061
3061,25.747045095739054,3062
3062,25.747045095739054,3063
3063,25.821744368156303,3064
3064,25.821744368156303,3065
3065,25.821744368156303,3066
3066,25.821744368156303,3067
3067,25.821744368156303,3068
3068,25.821744368156303,3069
3069,25.821744368156303,3070
3070,25.88658974201524,3071
3071,25.88658974201524,3072
3072,25.88658974201524,3073
3073,25.88658974201524,3074
3074,25.88658974201524,3075
3075,25.88658974201524,3076
3076,25.88658974201524,3077
3077,25.88658974201524,3078
3078,25.88658974201524,3079
3079,25.88658974201524,3080
3080,25.88658974201524,3081
3081,25.88658974201524,3082
3082,25.88658974201524,3083
3083,26.00788497035675,3084
3084,26.00788497035675,3085
3085,26.00788497035675,3086
3086,26.00788497035675,3087
3087,26.00788497035675,3088
3088,26.00788497035675,3089
3089,26.00788497035675,3090
3090,26.00788497035675,3091
3091,26.00788497035675,3092
3092,26.00788497035675,3093
3093,26.00788497035675,3094
3094,26.00788497035675,3095
3095,26.00788497035675,3096
3096,26.00788497035675,3097
3097,26.00788497035675,3098
3098,26.082801540607107,3099
3099,26.082801540607107,3100
3100,26.082801540607107,3101
3101,26.142616726128903,3102
3102,26.142616726128903,3103
3103,26.142616726128903,3104
3104,26.142616726128903,3105
3105,26.142616726128903,3106
3106,26.142616726128903,3107
3107,26.142616726128903,3108
3108,26.142616726128903,3109
3109,26.142616726128903,3110
3110,26.142616726128903,3111
3111,26.142616726128903,3112
3112,26.142616726128903,3113
3113,26.142616726128903,3114
3114,26.142616726128903,3115
3115,26.142616726128903,3116
3116,26.142616726128903,3117
3117,26.142616726128903,3118
3118,26.271286026980373,3119
3119,26.271286026980373,3120
3120,26.271286026980373,3121
3121,26.271286026980373,3122
3122,26.271286026980373,3123
3123,26.271286026980373,3124
3124,26.336766608083323,3125
3125,26.336766608083323,3126
3126,26.39500975741842,3127
3127,26.39500975741842,3128
3128,26.39500975741842,3129
3129,26.454824942940217,3130
3130,26.454824942940217,3131
3131,26.454824942940217,3132
3132,26.454824942940217,3133
3133,26.454824942940217,3134
3134,26.51588995896875,3135
3135,26.51588995896875,3136
3136,26.51588995896875,3137
3137,26.51588995896875,3138
3138,26.51588995896875,3139
3139,26.57695497499728,3140
3140,26.57695497499728,3141
3141,26.57695497499728,3142
3142,26.57695497499728,3143
3143,26.57695497499728,3144
3144,26.638019991025814,3145
3145,26.638019991025814,3146
3146,26.638019991025814,3147
3147,26.69783517654761,3148
3148,26.69783517654761,3149
3149,26.69783517654761,3150
3150,26.69783517654761,3151
3151,26.69783517654761,3152
3152,26.852708291017656,3153
3153,26.910804452719567,3154
3154,26.910804452719567,3155
3155,26.910804452719567,3156
3156,26.970619638241363,3157
3157,26.970619638241363,3158
3158,26.970619638241363,3159
3159,26.970619638241363,3160
3160,27.0307297843036,3161
3161,27.0307297843036,3162
3162,27.0307297843036,3163
3163,27.0307297843036,3164
3164,27.0307297843036,3165
3165,27.0307297843036,3166
3166,27.09621036540655,3167
3167,27.09621036540655,3168
3168,27.09621036540655,3169
3169,27.09621036540655,3170
3170,27.156320511468785,3171
3171,27.156320511468785,3172
3172,27.156320511468785,3173
3173,27.21613569699058,3174
3174,27.21613569699058,3175
3175,27.21613569699058,3176
3176,27.21613569699058,3177
3177,27.21613569699058,3178
3178,27.21613569699058,3179
3179,27.21613569699058,3180
3180,27.21613569699058,3181
3181,27.281617819613484,3182
3182,27.281617819613484,3183
3183,27.281617819613484,3184
3184,27.281617819613484,3185
3185,27.34172796567572,3186
3186,27.34172796567572,3187
3187,27.34172796567572,3188
3188,27.34172796567572,3189
3189,27.34172796567572,3190
3190,27.34172796567572,3191
3191,27.34172796567572,3192
3192,27.34172796567572,3193
3193,27.34172796567572,3194
3194,27.34172796567572,3195
3195,27.34172796567572,3196
3196,27.34172796567572,3197
3197,27.34172796567572,3198
3198,27.34172796567572,3199
3199,27.34172796567572,3200
3200,27.41664453592608,3201
3201,27.41664453592608,3202
3202,27.41664453592608,3203
3203,27.41664453592608,3204
3204,27.41664453592608,3205
3205,27.47770955195461,3206
3206,27.47770955195461,3207
3207,27.47770955195461,3208
3208,27.47770955195461,3209
3209,27.47770955195461,3210
3210,27.47770955195461,3211
3211,27.47770955195461,3212
3212,27.47770955195461,3213
3213,27.47770955195461,3214
3214,27.47770955195461,3215
3215,27.47770955195461,3216
3216,27.47770955195461,3217
3217,27.47770955195461,3218
3218,27.47770955195461,3219
3219,27.47770955195461,3220
3220,27.47770955195461,3221
3221,27.47770955195461,3222
3222,27.47770955195461,3223
3223,27.47770955195461,3224
3224,27.47770955195461,3225
3225,27.47770955195461,3226
3226,27.47770955195461,3227
3227,27.574260327899857,3228
3228,27.574260327899857,3229
3229,27.574260327899857,3230
3230,27.574260327899857,3231
3231,27.634370473962093,3232
3232,27.634370473962093,3233
3233,27.634370473962093,3234
3234,27.634370473962093,3235
3235,27.634370473962093,3236
3236,27.634370473962093,3237
3237,27.634370473962093,3238
3238,27.634370473962093,3239
3239,27.634370473962093,3240
3240,27.634370473962093,3241
3241,27.634370473962093,3242
3242,27.634370473962093,3243
3243,27.634370473962093,3244
3244,27.634370473962093,3245
3245,27.634370473962093,3246
3246,27.634370473962093,3247
3247,27.634370473962093,3248
3248,27.634370473962093,3249
3249,27.634370473962093,3250
3250,27.634370473962093,3251
3251,27.71637886394292,3252
3252,27.774475025644833,3253
3253,27.774475025644833,3254
3254,27.774475025644833,3255
3255,27.774475025644833,3256
3256,27.774475025644833,3257
3257,27.774475025644833,3258
3258,27.774475025644833,3259
3259,27.774475025644833,3260
3260,27.774475025644833,3261
3261,27.89006546667817,3262
3262,27.94816162838008,3263
3263,27.94816162838008,3264
3264,27.94816162838008,3265
3265,28.007976813901877,3266
3266,28.066072975603788,3267
3267,28.066072975603788,3268
3268,28.066072975603788,3269
3269,28.066072975603788,3270
3270,28.066072975603788,3271
3271,28.066072975603788,3272
3272,28.131553556706738,3273
3273,28.131553556706738,3274
3274,28.131553556706738,3275
3275,28.131553556706738,3276
3276,28.131553556706738,3277
3277,28.131553556706738,3278
3278,28.197034137809688,3279
3279,28.197034137809688,3280
3280,28.197034137809688,3281
3281,28.197034137809688,3282
3282,28.197034137809688,3283
3283,28.197034137809688,3284
3284,28.197034137809688,3285
3285,28.197034137809688,3286
3286,28.309420309653348,3287
3287,28.309420309653348,3288
3288,28.414567508209203,3289
3289,28.414567508209203,3290
3290,28.414567508209203,3291
3291,28.414567508209203,3292
3292,28.414567508209203,3293
3293,28.414567508209203,3294
3294,28.414567508209203,3295
3295,28.47941288206814,3296
3296,28.47941288206814,3297
3297,28.47941288206814,3298
3298,28.539228067589935,3299
3299,28.539228067589935,3300
3300,28.539228067589935,3301
3301,28.539228067589935,3302
3302,28.539228067589935,3303
3303,28.539228067589935,3304
3304,28.539228067589935,3305
3305,28.60407344144887,3306
3306,28.60407344144887,3307
3307,28.60407344144887,3308
3308,28.60407344144887,3309
3309,28.60407344144887,3310
3310,28.60407344144887,3311
3311,28.60407344144887,3312
3312,28.66891881530781,3313
3313,28.66891881530781,3314
3314,28.727161964642907,3315
3315,28.727161964642907,3316
3316,28.727161964642907,3317
3317,28.727161964642907,3318
3318,28.727161964642907,3319
3319,28.727161964642907,3320
3320,28.727161964642907,3321
3321,28.727161964642907,3322
3322,28.727161964642907,3323
3323,28.727161964642907,3324
3324,28.727161964642907,3325
3325,28.801613439375245,3326
3326,28.801613439375245,3327
3327,28.801613439375245,3328
3328,28.801613439375245,3329
3329,28.801613439375245,3330
3330,28.801613439375245,3331
3331,28.801613439375245,3332
3332,28.801613439375245,3333
3333,28.801613439375245,3334
3334,28.801613439375245,3335
3335,28.801613439375245,3336
3336,28.876064914107584,3337
3337,28.876064914107584,3338
3338,28.876064914107584,3339
3339,28.876064914107584,3340
3340,28.876064914107584,3341
3341,28.876064914107584,3342
3342,28.876064914107584,3343
3343,28.876064914107584,3344
3344,28.876064914107584,3345
3345,28.876064914107584,3346
3346,28.876064914107584,3347
3347,28.876064914107584,3348
3348,28.876064914107584,3349
3349,28.876064914107584,3350
3350,28.876064914107584,3351
3351,28.876064914107584,3352
3352,28.95656349730566,3353
3353,28.95656349730566,3354
3354,28.95656349730566,3355
3355,28.95656349730566,3356
3356,28.95656349730566,3357
3357,28.95656349730566,3358
3358,28.95656349730566,3359
3359,28.95656349730566,3360
3360,28.95656349730566,3361
3361,28.95656349730566,3362
3362,29.02426670920771,3363
3363,29.02426670920771,3364
3364,29.02426670920771,3365
3365,29.02426670920771,3366
3366,29.02426670920771,3367
3367,29.02426670920771,3368
3368,29.02426670920771,3369
3369,29.02426670920771,3370
3370,29.02426670920771,3371
3371,29.02426670920771,3372
3372,29.02426670920771,3373
3373,29.02426670920771,3374
3374,29.02426670920771,3375
3375,29.02426670920771,3376
3376,29.02426670920771,3377
3377,29.02426670920771,3378
3378,29.02426670920771,3379
3379,29.02426670920771,3380
3380,29.02426670920771,3381
3381,29.02426670920771,3382
3382,29.02426670920771,3383
3383,29.02426670920771,3384
3384,29.02426670920771,3385
3385,29.02426670920771,3386
3386,29.02426670920771,3387
3387,29.02426670920771,3388
3388,29.02426670920771,3389
3389,29.02426670920771,3390
3390,29.02426670920771,3391
3391,29.02426670920771,3392
3392,29.02426670920771,3393
3393,29.02426670920771,3394
3394,29.02426670920771,3395
3395,29.02426670920771,3396
3396,29.02426670920771,3397
3397,29.02426670920771,3398
3398,29.02426670920771,3399
3399,29.15404079423339,3400
3400,29.15404079423339,3401
3401,29.212283943568487,3402
3402,29.212283943568487,3403
3403,29.212283943568487,3404
3404,29.212283943568487,3405
3405,29.212283943568487,3406
3406,29.212283943568487,3407
3407,29.212283943568487,3408
3408,29.212283943568487,3409
3409,29.212283943568487,3410
3410,29.212283943568487,3411
3411,29.212283943568487,3412
3412,29.212283943568487,3413
3413,29.212283943568487,3414
3414,29.212283943568487,3415
3415,29.212283943568487,3416
3416,29.212283943568487,3417
3417,29.212283943568487,3418
3418,29.212283943568487,3419
3419,29.212283943568487,3420
3420,29.212283943568487,3421
3421,29.212283943568487,3422
3422,29.212283943568487,3423
3423,29.212283943568487,3424
3424,29.212283943568487,3425
3425,29.212283943568487,3426
3426,29.212283943568487,3427
3427,29.212283943568487,3428
3428,29.212283943568487,3429
3429,29.212283943568487,3430
3430,29.212283943568487,3431
3431,29.212283943568487,3432
3432,29.212283943568487,3433
3433,29.212283943568487,3434
3434,29.212283943568487,3435
3435,29.212283943568487,3436
3436,29.212283943568487,3437
3437,29.212283943568487,3438
3438,29.212283943568487,3439
3439,29.212283943568487,3440
3440,29.212283943568487,3441
3441,29.212283943568487,3442
3442,29.35322412805358,3443
3443,29.41132028975549,3444
3444,29.41132028975549,3445
3445,29.41132028975549,3446
3446,29.41132028975549,3447
3447,29.41132028975549,3448
3448,29.41132028975549,3449
3449,29.41132028975549,3450
3450,29.41132028975549,3451
3451,29.41132028975549,3452
3452,29.41132028975549,3453
3453,29.41132028975549,3454
3454,29.41132028975549,3455
3455,29.41132028975549,3456
3456,29.41132028975549,3457
3457,29.41132028975549,3458
3458,29.41132028975549,3459
3459,29.41132028975549,3460
3460,29.41132028975549,3461
3461,29.41132028975549,3462
3462,29.41132028975549,3463
3463,29.49332867973632,3464
3464,29.55142484143823,3465
3465,29.55142484143823,3466
3466,29.55142484143823,3467
3467,29.55142484143823,3468
3468,29.55142484143823,3469
3469,29.55142484143823,3470
3470,29.55142484143823,3471
3471,29.55142484143823,3472
3472,29.55142484143823,3473
3473,29.62011123325081,3474
3474,29.62011123325081,3475
3475,29.62011123325081,3476
3476,29.679926418772606,3477
3477,29.738022580474517,3478
3478,29.738022580474517,3479
3479,29.738022580474517,3480
3480,29.738022580474517,3481
3481,29.738022580474517,3482
3482,29.738022580474517,3483
3483,29.738022580474517,3484
3484,29.802867954333454,3485
3485,29.802867954333454,3486
3486,29.802867954333454,3487
3487,29.86268313985525,3488
3488,29.86268313985525,3489
3489,29.86268313985525,3490
3490,29.86268313985525,3491
3491,29.922793285917486,3492
3492,29.922793285917486,3493
3493,29.981036435252584,3494
3494,29.981036435252584,3495
3495,29.981036435252584,3496
3496,29.981036435252584,3497
3497,30.04114658131482,3498
3498,30.09924274301673,3499
3499,30.09924274301673,3500
3500,30.09924274301673,3501
3501,30.09924274301673,3502
3502,30.159352889078967,3503
3503,30.21744905078088,3504
3504,30.21744905078088,3505
3505,30.21744905078088,3506
3506,30.21744905078088,3507
3507,30.21744905078088,3508
3508,30.21744905078088,3509
3509,30.21744905078088,3510
3510,30.282294424639815,3511
3511,30.282294424639815,3512
3512,30.282294424639815,3513
3513,30.282294424639815,3514
3514,30.282294424639815,3515
3515,30.343359440668348,3516
3516,30.343359440668348,3517
3517,30.401602590003446,3518
3518,30.401602590003446,3519
3519,30.401602590003446,3520
3520,30.401602590003446,3521
3521,30.401602590003446,3522
3522,30.401602590003446,3523
3523,30.401602590003446,3524
3524,30.401602590003446,3525
3525,30.401602590003446,3526
3526,30.401602590003446,3527
3527,30.401602590003446,3528
3528,30.476054064735784,3529
3529,30.476054064735784,3530
3530,30.476054064735784,3531
3531,30.476054064735784,3532
3532,30.476054064735784,3533
3533,30.476054064735784,3534
3534,30.476054064735784,3535
3535,30.476054064735784,3536
3536,30.476054064735784,3537
3537,30.476054064735784,3538
3538,30.543757276637834,3539
3539,30.543757276637834,3540
3540,30.543757276637834,3541
3541,30.543757276637834,3542
3542,30.543757276637834,3543
3543,30.543757276637834,3544
3544,30.543757276637834,3545
3545,30.543757276637834,3546
3546,30.543757276637834,3547
3547,30.543757276637834,3548
3548,30.543757276637834,3549
3549,30.543757276637834,3550
3550,30.543757276637834,3551
3551,30.543757276637834,3552
3552,30.543757276637834,3553
3553,30.543757276637834,3554
3554,30.543757276637834,3555
3555,30.543757276637834,3556
3556,30.6297338076281,3557
3557,30.6297338076281,3558
3558,30.6297338076281,3559
3559,30.6297338076281,3560
3560,30.6297338076281,3561
3561,30.6297338076281,3562
3562,30.6297338076281,3563
3563,30.6297338076281,3564
3564,30.6297338076281,3565
3565,30.6297338076281,3566
3566,30.6297338076281,3567
3567,30.6297338076281,3568
3568,30.704433080045348,3569
3569,30.704433080045348,3570
3570,30.704433080045348,3571
3571,30.704433080045348,3572
3572,30.704433080045348,3573
3573,30.704433080045348,3574
3574,30.704433080045348,3575
3575,30.704433080045348,3576
3576,30.704433080045348,3577
3577,30.704433080045348,3578
3578,30.704433080045348,3579
3579,30.704433080045348,3580
3580,30.704433080045348,3581
3581,30.704433080045348,3582
3582,30.704433080045348,3583
3583,30.704433080045348,3584
3584,30.704433080045348,3585
3585,30.704433080045348,3586
3586,30.704433080045348,3587
3587,30.704433080045348,3588
3588,30.704433080045348,3589
3589,30.704433080045348,3590
3590,30.704433080045348,3591
3591,30.704433080045348,3592
3592,30.704433080045348,3593
3593,30.704433080045348,3594
3594,30.704433080045348,3595
3595,30.704433080045348,3596
3596,30.704433080045348,3597
3597,30.704433080045348,3598
3598,30.816237421799396,3599
3599,30.816237421799396,3600
3600,30.874480571134495,3601
3601,30.874480571134495,3602
3602,30.874480571134495,3603
3603,30.874480571134495,3604
3604,30.874480571134495,3605
3605,30.874480571134495,3606
3606,30.874480571134495,3607
3607,30.874480571134495,3608
3608,30.874480571134495,3609
3609,30.874480571134495,3610
3610,30.874480571134495,3611
3611,30.874480571134495,3612
3612,30.874480571134495,3613
3613,30.874480571134495,3614
3614,30.874480571134495,3615
3615,30.874480571134495,3616
3616,30.874480571134495,3617
3617,30.874480571134495,3618
3618,30.874480571134495,3619
3619,30.874480571134495,3620
3620,30.874480571134495,3621
3621,30.874480571134495,3622
3622,30.874480571134495,3623
3623,30.874480571134495,3624
3624,30.874480571134495,3625
3625,30.874480571134495,3626
3626,30.874480571134495,3627
3627,30.874480571134495,3628
3628,30.874480571134495,3629
3629,30.874480571134495,3630
3630,30.874480571134495,3631
3631,30.874480571134495,3632
3632,30.874480571134495,3633
3633,30.874480571134495,3634
3634,30.874480571134495,3635
3635,30.874480571134495,3636
3636,30.874480571134495,3637
3637,30.874480571134495,3638
3638,30.874480571134495,3639
3639,30.874480571134495,3640
3640,30.874480571134495,3641
3641,30.874480571134495,3642
3642,31.017895628212724,3643
3643,31.017895628212724,3644
3644,31.017895628212724,3645
3645,31.07771081373452,3646
3646,31.07771081373452,3647
3647,31.07771081373452,3648
3648,31.07771081373452,3649
3649,31.07771081373452,3650
3650,31.07771081373452,3651
3651,31.07771081373452,3652
3652,31.07771081373452,3653
3653,31.07771081373452,3654
3654,31.07771081373452,3655
3655,31.07771081373452,3656
3656,31.07771081373452,3657
3657,31.07771081373452,3658
3658,31.07771081373452,3659
3659,31.07771081373452,3660
3660,31.07771081373452,3661
3661,31.07771081373452,3662
3662,31.07771081373452,3663
3663,31.07771081373452,3664
3664,31.07771081373452,3665
3665,31.07771081373452,3666
3666,31.07771081373452,3667
3667,31.07771081373452,3668
3668,31.07771081373452,3669
3669,31.07771081373452,3670
3670,31.182825630481354,3671
3671,31.240921792183265,3672
3672,31.240921792183265,3673
3673,31.240921792183265,3674
3674,31.240921792183265,3675
3675,31.240921792183265,3676
3676,31.240921792183265,3677
3677,31.240921792183265,3678
3678,31.240921792183265,3679
3679,31.240921792183265,3680
3680,31.240921792183265,3681
3681,31.240921792183265,3682
3682,31.315373266915604,3683
3683,31.315373266915604,3684
3684,31.315373266915604,3685
3685,31.315373266915604,3686
3686,31.315373266915604,3687
3687,31.315373266915604,3688
3688,31.380853848018553,3689
3689,31.380853848018553,3690
3690,31.380853848018553,3691
3691,31.44066903354035,3692
3692,31.44066903354035,3693
3693,31.44066903354035,3694
3694,31.44066903354035,3695
3695,31.44066903354035,3696
3696,31.44066903354035,3697
3697,31.44066903354035,3698
3698,31.44066903354035,3699
3699,31.506151156163252,3700
3700,31.506151156163252,3701
3701,31.506151156163252,3702
3702,31.506151156163252,3703
3703,31.506151156163252,3704
3704,31.506151156163252,3705
3705,31.571631737266202,3706
3706,31.571631737266202,3707
3707,31.571631737266202,3708
3708,31.571631737266202,3709
3709,31.571631737266202,3710
3710,31.571631737266202,3711
3711,31.63711231836915,3712
3712,31.63711231836915,3713
3713,31.69535546770425,3714
3714,31.69535546770425,3715
3715,31.69535546770425,3716
3716,31.69535546770425,3717
3717,31.69535546770425,3718
3718,31.756420483732782,3719
3719,31.756420483732782,3720
3720,31.81466363306788,3721
3721,31.81466363306788,3722
3722,31.919810831623735,3723
3723,31.919810831623735,3724
3724,31.978053980958833,3725
3725,31.978053980958833,3726
3726,31.978053980958833,3727
3727,31.978053980958833,3728
3728,31.978053980958833,3729
3729,32.03911899698737,3730
3730,32.03911899698737,3731
3731,32.03911899698737,3732
3732,32.03911899698737,3733
3733,32.03911899698737,3734
3734,32.03911899698737,3735
3735,32.10459957809032,3736
3736,32.10459957809032,3737
3737,32.10459957809032,3738
3738,32.10459957809032,3739
3739,32.10459957809032,3740
3740,32.10459957809032,3741
3741,32.10459957809032,3742
3742,32.16944495194926,3743
3743,32.16944495194926,3744
3744,32.16944495194926,3745
3745,32.16944495194926,3746
3746,32.16944495194926,3747
3747,32.16944495194926,3748
3748,32.23492553305221,3749
3749,32.23492553305221,3750
3750,32.23492553305221,3751
3751,32.23492553305221,3752
3752,32.23492553305221,3753
3753,32.23492553305221,3754
3754,32.23492553305221,3755
3755,32.23492553305221,3756
3756,32.23492553305221,3757
3757,32.23492553305221,3758
3758,32.23492553305221,3759
3759,32.309377007784555,3760
3760,32.309377007784555,3761
3761,32.309377007784555,3762
3762,32.309377007784555,3763
3763,32.309377007784555,3764
3764,32.309377007784555,3765
3765,32.37485758888751,3766
3766,32.37485758888751,3767
3767,32.37485758888751,3768
3768,32.37485758888751,3769
3769,32.37485758888751,3770
3770,32.37485758888751,3771
3771,32.37485758888751,3772
3772,32.37485758888751,3773
3773,32.37485758888751,3774
3774,32.37485758888751,3775
3775,32.37485758888751,3776
3776,32.37485758888751,3777
3777,32.37485758888751,3778
3778,32.37485758888751,3779
3779,32.37485758888751,3780
3780,32.37485758888751,3781
3781,32.37485758888751,3782
3782,32.37485758888751,3783
3783,32.37485758888751,3784
3784,32.37485758888751,3785
3785,32.37485758888751,3786
3786,32.37485758888751,3787
3787,32.37485758888751,3788
3788,32.37485758888751,3789
3789,32.37485758888751,3790
3790,32.47997240563434,3791
3791,32.47997240563434,3792
3792,32.47997240563434,3793
3793,32.47997240563434,3794
3794,32.47997240563434,3795
3795,32.54103742166287,3796
3796,32.54103742166287,3797
3797,32.54103742166287,3798
3798,32.54103742166287,3799
3799,32.54103742166287,3800
3800,32.54103742166287,3801
3801,32.54103742166287,3802
3802,32.54103742166287,3803
3803,32.54103742166287,3804
3804,32.54103742166287,3805
3805,32.54103742166287,3806
3806,32.54103742166287,3807
3807,32.54103742166287,3808
3808,32.54103742166287,3809
3809,32.54103742166287,3810
3810,32.54103742166287,3811
3811,32.54103742166287,3812
3812,32.54103742166287,3813
3813,32.54103742166287,3814
3814,32.54103742166287,3815
3815,32.54103742166287,3816
3816,32.54103742166287,3817
3817,32.54103742166287,3818
3818,32.54103742166287,3819
3819,32.54103742166287,3820
3820,32.54103742166287,3821
3821,32.54103742166287,3822
3822,32.65093318804635,3823
3823,32.65093318804635,3824
3824,32.65093318804635,3825
3825,32.65093318804635,3826
3826,32.65093318804635,3827
3827,32.65093318804635,3828
3828,32.65093318804635,3829
3829,32.71577856190529,3830
3830,32.71577856190529,3831
3831,32.71577856190529,3832
3832,32.71577856190529,3833
3833,32.71577856190529,3834
3834,32.71577856190529,3835
3835,32.71577856190529,3836
3836,32.71577856190529,3837
3837,32.71577856190529,3838
3838,32.71577856190529,3839
3839,32.71577856190529,3840
3840,32.71577856190529,3841
3841,32.71577856190529,3842
3842,32.71577856190529,3843
3843,32.71577856190529,3844
3844,32.71577856190529,3845
3845,32.843181194324124,3846
3846,32.843181194324124,3847
3847,32.843181194324124,3848
3848,32.843181194324124,3849
3849,32.843181194324124,3850
3850,32.843181194324124,3851
3851,32.843181194324124,3852
3852,32.90802656818306,3853
3853,32.90802656818306,3854
3854,32.96626971751816,3855
3855,32.96626971751816,3856
