,Time (sec),request_completion
2951,52.287833470598144,2952
2952,52.32566412272849,2953
2953,52.34647171659553,2954
2954,52.34647171659553,2955
2955,52.38479533017785,2956
2956,52.422951404193384,2957
2957,52.422951404193384,2958
2958,52.44392653762721,2959
2959,52.464734131494254,2960
2960,52.485541725361294,2961
2961,52.506349319228335,2962
2962,52.527156913095375,2963
2963,52.527156913095375,2964
2964,52.548132046529204,2965
2965,52.568939640396245,2966
2966,52.568939640396245,2967
2967,52.568939640396245,2968
2968,52.5894218123781,2969
2969,52.5894218123781,2970
2970,52.61039694581193,2971
2971,52.66590149997595,2972
2972,52.704057573991484,2973
2973,52.724865167858525,2974
2974,52.745672761725565,2975
2975,52.7838288357411,2976
2976,52.7838288357411,2977
2977,52.83950092947191,2978
2978,52.895005483635934,2979
2979,52.895005483635934,2980
2980,52.895005483635934,2981
2981,52.91548765561779,2982
2982,52.91548765561779,2983
2983,52.91548765561779,2984
2984,52.970666787896626,2985
2985,52.970666787896626,2986
2986,52.970666787896626,2987
2987,52.99114895987848,2988
2988,52.99114895987848,2989
2989,53.01212409331231,2990
2990,53.03293168717935,2991
2991,53.03293168717935,2992
2992,53.05390682061318,2993
2993,53.07471441448022,2994
2994,53.09552200834726,2995
2995,53.151026562511284,2996
2996,53.171834156378324,2997
2997,53.171834156378324,2998
2998,53.210157769960645,2999
2999,53.230965363827686,3000
3000,53.26912143784322,3001
3001,53.26912143784322,3002
3002,53.26912143784322,3003
3003,53.28960360982507,3004
3004,53.327759683840604,3005
3005,53.348567277707645,3006
3006,53.348567277707645,3007
3007,53.369542411141474,3008
3008,53.390350005008514,3009
3009,53.390350005008514,3010
3010,53.41132513844234,3011
3011,53.432132732309384,3012
3012,53.432132732309384,3013
3013,53.4878048260402,3014
3014,53.4878048260402,3015
3015,53.52612843962252,3016
3016,53.56428451363805,3017
3017,53.60244058765358,3018
3018,53.62324818152062,3019
3019,53.64405577538766,3020
3020,53.64405577538766,3021
3021,53.66503090882149,3022
3022,53.66503090882149,3023
3023,53.66503090882149,3024
3024,53.68551308080335,3025
3025,53.70632067467039,3026
3026,53.70632067467039,3027
3027,53.727295808104216,3028
3028,53.727295808104216,3029
3029,53.76561942168654,3030
3030,53.76561942168654,3031
3031,53.78659455512037,3032
3032,53.78659455512037,3033
3033,53.78659455512037,3034
3034,53.80707672710222,3035
3035,53.80707672710222,3036
3036,53.82805186053605,3037
3037,53.883556414700074,3038
3038,53.921712488715606,3039
3039,53.99456552302812,3040
3040,53.99456552302812,3041
3041,53.99456552302812,3042
3042,53.99456552302812,3043
3043,54.03376477105195,3044
3044,54.07192084506748,3045
3045,54.07192084506748,3046
3046,54.09289597850131,3047
3047,54.11370357236835,3048
3048,54.11370357236835,3049
3049,54.15202718595067,3050
3050,54.15202718595067,3051
3051,54.15202718595067,3052
3052,54.172509357932526,3053
3053,54.19331695179957,3054
3054,54.21412454566661,3055
3055,54.23493213953365,3056
3056,54.23493213953365,3057
3057,54.23493213953365,3058
3058,54.27276279166399,3059
3059,54.27276279166399,3060
3060,54.29373792509782,3061
3061,54.29373792509782,3062
3062,54.31471305853165,3063
3063,54.31471305853165,3064
3064,54.35303667211397,3065
3065,54.37384426598101,3066
3066,54.394651859848054,3067
3067,54.415459453715094,3068
3068,54.436267047582135,3069
3069,54.436267047582135,3070
3070,54.474590661164456,3071
3071,54.474590661164456,3072
3072,54.474590661164456,3073
3073,54.474590661164456,3074
3074,54.49644142903979,3075
3075,54.49644142903979,3076
3076,54.51741656247362,3077
3077,54.55557263648915,3078
3078,54.55557263648915,3079
3079,54.57654776992298,3080
3080,54.59735536379002,3081
3081,54.635511437805555,3082
3082,54.656319031672595,3083
3083,54.71182358583662,3084
3084,54.73263117970366,3085
3085,54.7534387735707,3086
3086,54.79159484758623,3087
3087,54.79159484758623,3088
3088,54.81256998102006,3089
3089,54.81256998102006,3090
3090,54.83354511445389,3091
3091,54.85435270832093,3092
3092,54.85435270832093,3093
3093,54.87532784175476,3094
3094,54.87532784175476,3095
3095,54.87532784175476,3096
3096,54.913158493885106,3097
3097,54.93396608775215,3098
3098,54.95477368161919,3099
3099,54.97558127548623,3100
3100,54.99638886935327,3101
3101,55.01719646322031,3102
3102,55.01719646322031,3103
3103,55.03817159665414,3104
3104,55.07632767066967,3105
3105,55.16652918513068,3106
3106,55.16652918513068,3107
3107,55.16652918513068,3108
3108,55.20435983726102,3109
3109,55.225167431128064,3110
3110,55.225167431128064,3111
3111,55.225167431128064,3112
3112,55.225167431128064,3113
3113,55.2470181990034,3114
3114,55.28517427301893,3115
3115,55.28517427301893,3116
3116,55.32349788660125,3117
3117,55.32349788660125,3118
3118,55.32349788660125,3119
3119,55.34398005858311,3120
3120,55.34398005858311,3121
3121,55.34398005858311,3122
3122,55.36446223056496,3123
3123,55.36446223056496,3124
3124,55.36446223056496,3125
3125,55.384944402546815,3126
3126,55.384944402546815,3127
3127,55.405919535980644,3128
3128,55.426727129847684,3129
3129,55.447534723714725,3130
3130,55.447534723714725,3131
3131,55.468509857148554,3132
3132,55.489317451015594,3133
3133,55.510125044882635,3134
3134,55.54828111889817,3135
3135,55.5864371929137,3136
3136,55.5864371929137,3137
3137,55.62476080649602,3138
3138,55.62476080649602,3139
3139,55.68043290022683,3140
3140,55.718588974242365,3141
3141,55.718588974242365,3142
3142,55.739564107676195,3143
3143,55.760371701543235,3144
3144,55.760371701543235,3145
3145,55.798695315125556,3146
3146,55.8195029089926,3147
3147,55.8195029089926,3148
3148,55.85782652257492,3149
3149,55.87863411644196,3150
3150,55.93413867060598,3151
3151,55.93413867060598,3152
3152,55.9724622841883,3153
3153,55.993269878055344,3154
3154,56.014077471922384,3155
3155,56.014077471922384,3156
3156,56.014077471922384,3157
3157,56.014077471922384,3158
3158,56.05327671994621,3159
3159,56.05327671994621,3160
3160,56.05327671994621,3161
3161,56.073758891928065,3162
3162,56.073758891928065,3163
3163,56.073758891928065,3164
3164,56.1289380242069,3165
3165,56.1289380242069,3166
3166,56.1289380242069,3167
3167,56.14942019618876,3168
3168,56.14942019618876,3169
3169,56.170395329622586,3170
3170,56.170395329622586,3171
3171,56.170395329622586,3172
3172,56.19087750160444,3173
3173,56.21168509547148,3174
3174,56.23249268933852,3175
3175,56.23249268933852,3176
3176,56.25346782277235,3177
3177,56.29162389678788,3178
3178,56.31243149065492,3179
3179,56.31243149065492,3180
3180,56.368103584385736,3181
3181,56.388911178252776,3182
3182,56.388911178252776,3183
3183,56.409886311686606,3184
3184,56.409886311686606,3185
3185,56.430861445120435,3186
3186,56.430861445120435,3187
3187,56.451836578554264,3188
3188,56.489992652569796,3189
3189,56.51080024643684,3190
3190,56.51080024643684,3191
3191,56.531775379870666,3192
3192,56.531775379870666,3193
3193,56.531775379870666,3194
3194,56.55225755185252,3195
3195,56.57306514571956,3196
3196,56.5938727395866,3197
3197,56.753468174641576,3198
3198,56.774275768508616,3199
3199,56.774275768508616,3200
3200,56.795250901942445,3201
3201,56.795250901942445,3202
3202,56.816226035376275,3203
3203,56.816226035376275,3204
3204,56.854549648958596,3205
3205,56.854549648958596,3206
3206,56.854549648958596,3207
3207,56.87503182094045,3208
3208,56.87503182094045,3209
3209,56.89600695437428,3210
3210,56.91681454824132,3211
3211,56.91681454824132,3212
3212,56.91681454824132,3213
3213,56.91681454824132,3214
3214,56.938665316116655,3215
3215,56.938665316116655,3216
3216,56.938665316116655,3217
3217,56.938665316116655,3218
3218,56.995213044288974,3219
3219,57.016020638156014,3220
3220,57.05417671217155,3221
3221,57.07498430603859,3222
3222,57.07498430603859,3223
3223,57.14800487991789,3224
3224,57.14800487991789,3225
3225,57.14800487991789,3226
3226,57.14800487991789,3227
3227,57.20455260809021,3228
3228,57.24270868210574,3229
3229,57.26351627597278,3230
3230,57.301672349988316,3231
3231,57.301672349988316,3232
3232,57.301672349988316,3233
3233,57.33950300211866,3234
3234,57.3603105959857,3235
3235,57.3603105959857,3236
3236,57.38128572941953,3237
3237,57.38128572941953,3238
3238,57.41960934300185,3239
3239,57.41960934300185,3240
3240,57.44058447643568,3241
3241,57.46139207030272,3242
3242,57.46139207030272,3243
3243,57.55176112433052,3244
3244,57.55176112433052,3245
3245,57.55176112433052,3246
3246,57.589591776460864,3247
3247,57.610399370327904,3248
3248,57.610399370327904,3249
3249,57.610399370327904,3250
3250,57.610399370327904,3251
3251,57.610399370327904,3252
3252,57.63068498312699,3253
3253,57.63068498312699,3254
3254,57.63068498312699,3255
3255,57.651167155108844,3256
3256,57.689323229124376,3257
3257,57.689323229124376,3258
3258,57.689323229124376,3259
3259,57.70980540110623,3260
3260,57.70980540110623,3261
3261,57.70980540110623,3262
3262,57.730287573088084,3263
3263,57.730287573088084,3264
3264,57.768611186670405,3265
3265,57.80676726068594,3266
3266,57.82757485455298,3267
3267,57.883079408717,3268
3268,57.921235482732534,3269
3269,57.921235482732534,3270
3270,57.921235482732534,3271
3271,57.921235482732534,3272
3272,57.94308625060787,3273
3273,57.96389384447491,3274
3274,57.98470143834195,3275
3275,58.00550903220899,3276
3276,58.00550903220899,3277
3277,58.00550903220899,3278
3278,58.00550903220899,3279
3279,58.00550903220899,3280
3280,58.06049160530506,3281
3281,58.0812991991721,3282
3282,58.0812991991721,3283
3283,58.0812991991721,3284
3284,58.101781371153955,3285
3285,58.122588965020995,3286
3286,58.122588965020995,3287
3287,58.143564098454824,3288
3288,58.164371692321865,3289
3289,58.2025277663374,3290
3290,58.22333536020444,3291
3291,58.29618839451695,3292
3292,58.29618839451695,3293
3293,58.29618839451695,3294
3294,58.31667056649881,3295
3295,58.33747816036585,3296
3296,58.35828575423289,3297
3297,58.37909334809993,3298
3298,58.41724942211546,3299
3299,58.41724942211546,3300
3300,58.41724942211546,3301
3301,58.45508007424581,3302
3302,58.45508007424581,3303
3303,58.45508007424581,3304
3304,58.47556224622766,3305
3305,58.47556224622766,3306
3306,58.47556224622766,3307
3307,58.496044418209515,3308
3308,58.53420049222505,3309
3309,58.55500808609209,3310
3310,58.55500808609209,3311
3311,58.57598321952592,3312
3312,58.57598321952592,3313
3313,58.596958352959746,3314
3314,58.63511442697528,3315
3315,58.67327050099081,3316
3316,58.69407809485785,3317
3317,58.749582649021875,3318
3318,58.749582649021875,3319
3319,58.770557782455704,3320
3320,58.808713856471236,3321
3321,58.808713856471236,3322
3322,58.84703747005356,3323
3323,58.8678450639206,3324
3324,58.8678450639206,3325
3325,58.88882019735443,3326
3326,58.88882019735443,3327
3327,58.909795330788256,3328
3328,58.9306029246553,3329
3329,58.95141051852234,3330
3330,58.95141051852234,3331
3331,58.95141051852234,3332
3332,59.006589650801175,3333
3333,59.0620942049652,3334
3334,59.0620942049652,3335
3335,59.10041781854752,3336
3336,59.10041781854752,3337
3337,59.12139295198135,3338
3338,59.14220054584839,3339
3339,59.14220054584839,3340
3340,59.18052415943071,3341
3341,59.18052415943071,3342
3342,59.20149929286454,3343
3343,59.20149929286454,3344
3344,59.20149929286454,3345
3345,59.20149929286454,3346
3346,59.25804702103686,3347
3347,59.25804702103686,3348
3348,59.29637063461918,3349
3349,59.29637063461918,3350
3350,59.31734576805301,3351
3351,59.31734576805301,3352
3352,59.33832090148684,3353
3353,59.35912849535388,3354
3354,59.4146330495179,3355
3355,59.4146330495179,3356
3356,59.43560818295173,3357
3357,59.43560818295173,3358
3358,59.491280276682545,3359
3359,59.491280276682545,3360
3360,59.512255410116374,3361
3361,59.533063003983415,3362
3362,59.533063003983415,3363
3363,59.554038137417244,3364
3364,59.574845731284285,3365
3365,59.574845731284285,3366
3366,59.574845731284285,3367
3367,59.574845731284285,3368
3368,59.574845731284285,3369
3369,59.574845731284285,3370
3370,59.59467541593299,3371
3371,59.61548300980003,3372
3372,59.63629060366707,3373
3373,59.65709819753411,3374
3374,59.65709819753411,3375
3375,59.69542181111643,3376
3376,59.78562332557744,3377
3377,59.78562332557744,3378
3378,59.80659845901127,3379
3379,59.86210301317529,3380
3380,59.882910607042334,3381
3381,59.903718200909374,3382
3382,59.924525794776415,3383
3383,59.924525794776415,3384
3384,59.924525794776415,3385
3385,59.94500796675827,3386
3386,59.9831640407738,3387
3387,59.9831640407738,3388
3388,60.00413917420763,3389
3389,60.00413917420763,3390
3390,60.02511430764146,3391
3391,60.02511430764146,3392
3392,60.04608944107529,3393
3393,60.04608944107529,3394
3394,60.06706457450912,3395
3395,60.06706457450912,3396
3396,60.06706457450912,3397
3397,60.08754674649097,3398
3398,60.10835434035801,3399
3399,60.146510414373545,3400
3400,60.146510414373545,3401
3401,60.184834027955866,3402
3402,60.205641621822906,3403
3403,60.24379769583844,3404
3404,60.28195376985397,3405
3405,60.3201098438695,3406
3406,60.3201098438695,3407
3407,60.3201098438695,3408
3408,60.34059201585136,3409
3409,60.37874808986689,3410
3410,60.39955568373393,3411
3411,60.43771175774946,3412
3412,60.43771175774946,3413
3413,60.43771175774946,3414
3414,60.458193929731316,3415
3415,60.458193929731316,3416
3416,60.49651754331364,3417
3417,60.49651754331364,3418
3418,60.517492676747466,3419
3419,60.517492676747466,3420
3420,60.55581629032979,3421
3421,60.55581629032979,3422
3422,60.59413990391211,3423
3423,60.59413990391211,3424
3424,60.684508957939904,3425
3425,60.684508957939904,3426
3426,60.705484091373734,3427
3427,60.726291685240774,3428
3428,60.726291685240774,3429
3429,60.7472668186746,3430
3430,60.7472668186746,3431
3431,60.76824195210843,3432
3432,60.76824195210843,3433
3433,60.76824195210843,3434
3434,60.78872412409029,3435
3435,60.82688019810582,3436
3436,60.82688019810582,3437
3437,60.82688019810582,3438
3438,60.84736237008767,3439
3439,60.84736237008767,3440
3440,60.8683375035215,3441
3441,60.8683375035215,3442
3442,60.90666111710382,3443
3443,60.90666111710382,3444
3444,60.944984730686144,3445
3445,60.944984730686144,3446
3446,60.965959864119974,3447
3447,61.021464418284,3448
3448,61.05962049229953,3449
3449,61.05962049229953,3450
3450,61.05962049229953,3451
3451,61.080102664281384,3452
3452,61.080102664281384,3453
3453,61.10107779771521,3454
3454,61.12188539158225,3455
3455,61.142692985449294,3456
3456,61.142692985449294,3457
3457,61.19836507918011,3458
3458,61.19836507918011,3459
3459,61.219340212613936,3460
3460,61.219340212613936,3461
3461,61.240315346047765,3462
3462,61.240315346047765,3463
3463,61.261290479481595,3464
3464,61.261290479481595,3465
3465,61.282265612915424,3466
3466,61.33777016707945,3467
3467,61.33777016707945,3468
3468,61.35874530051328,3469
3469,61.37955289438032,3470
3470,61.43505744854434,3471
3471,61.45586504241138,3472
3472,61.47667263627842,3473
3473,61.49748023014546,3474
3474,61.5182878240125,3475
3475,61.556443898028036,3476
3476,61.577251491895076,3477
3477,61.577251491895076,3478
3478,61.598226625328905,3479
3479,61.598226625328905,3480
3480,61.598226625328905,3481
3481,61.61870879731076,3482
3482,61.61870879731076,3483
3483,61.61870879731076,3484
3484,61.63919096929261,3485
3485,61.63919096929261,3486
3486,61.63919096929261,3487
3487,61.67702162142296,3488
3488,61.69782921529,3489
3489,61.69782921529,3490
3490,61.71880434872383,3491
3491,61.71880434872383,3492
3492,61.73977948215766,3493
3493,61.7605870760247,3494
3494,61.78139466989174,3495
3495,61.83689922405576,3496
3496,61.89240377821979,3497
3497,61.91321137208683,3498
3498,61.95136744610236,3499
3499,61.95136744610236,3500
3500,61.98969105968468,3501
3501,61.98969105968468,3502
3502,62.01066619311851,3503
3503,62.01066619311851,3504
3504,62.04898980670083,3505
3505,62.08714588071636,3506
3506,62.107953474583404,3507
3507,62.16345802874743,3508
3508,62.20161410276296,3509
3509,62.20161410276296,3510
3510,62.23993771634528,3511
3511,62.26074531021232,3512
3512,62.26074531021232,3513
3513,62.28172044364615,3514
3514,62.30252803751319,3515
3515,62.32333563138023,3516
3516,62.32333563138023,3517
3517,62.34431076481406,3518
3518,62.34431076481406,3519
3519,62.34431076481406,3520
3520,62.34431076481406,3521
3521,62.40085849298638,3522
3522,62.40085849298638,3523
3523,62.40085849298638,3524
3524,62.421340664968234,3525
3525,62.421340664968234,3526
3526,62.44231579840206,3527
3527,62.44231579840206,3528
3528,62.46329093183589,3529
3529,62.501447005851425,3530
3530,62.522254599718465,3531
3531,62.560410673734,3532
3532,62.58121826760104,3533
3533,62.58121826760104,3534
3534,62.60219340103487,3535
3535,62.6403494750504,3536
3536,62.6403494750504,3537
3537,62.66132460848423,3538
3538,62.66132460848423,3539
3539,62.68229974191806,3540
3540,62.7031073357851,3541
3541,62.72391492965214,3542
3542,62.72391492965214,3543
3543,62.72391492965214,3544
3544,62.72391492965214,3545
3545,62.72391492965214,3546
3546,62.72391492965214,3547
3547,62.743744614300844,3548
3548,62.764552208167885,3549
3549,62.785359802034925,3550
3550,62.806167395901966,3551
3551,62.806167395901966,3552
3552,62.827142529335795,3553
3553,62.847950123202835,3554
3554,62.847950123202835,3555
3555,62.93831917723063,3556
3556,62.93831917723063,3557
3557,62.95929431066446,3558
3558,63.014798864828485,3559
3559,63.035606458695526,3560
3560,63.056414052562566,3561
3561,63.07722164642961,3562
3562,63.07722164642961,3563
3563,63.098196779863436,3564
3564,63.098196779863436,3565
3565,63.13652039344576,3566
3566,63.13652039344576,3567
3567,63.157495526879586,3568
3568,63.157495526879586,3569
3569,63.178470660313415,3570
3570,63.21662673432895,3571
3571,63.21662673432895,3572
3572,63.23760186776278,3573
3573,63.23760186776278,3574
3574,63.258577001196606,3575
3575,63.258577001196606,3576
3576,63.279552134630435,3577
3577,63.300359728497476,3578
3578,63.33851580251301,3579
3579,63.35932339638005,3580
3580,63.38013099024709,3581
3581,63.40093858411413,3582
3582,63.42174617798117,3583
3583,63.44255377184821,3584
3584,63.48070984586374,3585
3585,63.48070984586374,3586
3586,63.48070984586374,3587
3587,63.51854049799409,3588
3588,63.53934809186113,3589
3589,63.53934809186113,3590
3590,63.56032322529496,3591
3591,63.581130819162,3592
3592,63.60193841302904,3593
3593,63.60193841302904,3594
3594,63.60193841302904,3595
3595,63.62242058501089,3596
3596,63.62242058501089,3597
3597,63.660744198593214,3598
3598,63.660744198593214,3599
3599,63.68171933202704,3600
3600,63.68171933202704,3601
3601,63.737391425757856,3602
3602,63.737391425757856,3603
3603,63.758366559191685,3604
3604,63.758366559191685,3605
3605,63.758366559191685,3606
3606,63.77884873117354,3607
3607,63.79965632504058,3608
3608,63.79965632504058,3609
3609,63.79965632504058,3610
3610,63.87218393746791,3611
3611,63.87218393746791,3612
3612,63.89315907090174,3613
3613,63.89315907090174,3614
3614,63.91413420433557,3615
3615,63.93494179820261,3616
3616,63.93494179820261,3617
3617,63.93494179820261,3618
3618,63.93494179820261,3619
3619,63.93494179820261,3620
3620,63.972575891150186,3621
3621,63.993383485017226,3622
3622,63.993383485017226,3623
3623,63.993383485017226,3624
3624,64.04856261729606,3625
3625,64.0693702111631,3626
3626,64.10752628517864,3627
3627,64.16303083934265,3628
3628,64.1838384332097,3629
3629,64.22199450722523,3630
3630,64.22199450722523,3631
3631,64.22199450722523,3632
3632,64.24247667920709,3633
3633,64.26328427307413,3634
3634,64.28409186694118,3635
3635,64.30489946080823,3636
3636,64.30489946080823,3637
3637,64.30489946080823,3638
3638,64.30489946080823,3639
3639,64.34409870883205,3640
3640,64.3649063026991,3641
3641,64.3649063026991,3642
3642,64.38588143613293,3643
3643,64.38588143613293,3644
3644,64.38588143613293,3645
3645,64.40636360811479,3646
3646,64.40636360811479,3647
3647,64.40636360811479,3648
3648,64.40636360811479,3649
3649,64.42821437599012,3650
3650,64.42821437599012,3651
3651,64.44918950942396,3652
3652,64.469997103291,3653
3653,64.50815317730654,3654
3654,64.50815317730654,3655
3655,64.54647679088886,3656
3656,64.60198134505288,3657
3657,64.62278893891992,3658
3658,64.64359653278697,3659
3659,64.64359653278697,3660
3660,64.66457166622081,3661
3661,64.66457166622081,3662
3662,64.68554679965465,3663
3663,64.72370287367018,3664
3664,64.72370287367018,3665
3665,64.74467800710401,3666
3666,64.74467800710401,3667
3667,64.76565314053785,3668
3668,64.76565314053785,3669
3669,64.78662827397169,3670
3670,64.78662827397169,3671
3671,64.78662827397169,3672
3672,64.80711044595354,3673
3673,64.80711044595354,3674
3674,64.80711044595354,3675
3675,64.8275926179354,3676
3676,64.84840021180244,3677
3677,64.86920780566949,3678
3678,64.86920780566949,3679
3679,64.89018293910333,3680
3680,64.91099053297037,3681
3681,64.93179812683742,3682
3682,64.95260572070447,3683
3683,65.00811027486849,3684
3684,65.02891786873553,3685
3685,65.02891786873553,3686
3686,65.06724148231785,3687
3687,65.0880490761849,3688
3688,65.10885667005195,3689
3689,65.129664263919,3690
3690,65.129664263919,3691
3691,65.16798787750132,3692
3692,65.16798787750132,3693
3693,65.18896301093515,3694
3694,65.18896301093515,3695
3695,65.18896301093515,3696
3696,65.20944518291701,3697
3697,65.23025277678406,3698
3698,65.2510603706511,3699
3699,65.27186796451815,3700
3700,65.27186796451815,3701
3701,65.29284309795199,3702
3702,65.38304461241297,3703
3703,65.38304461241297,3704
3704,65.40401974584681,3705
3705,65.40401974584681,3706
3706,65.42499487928065,3707
3707,65.4458024731477,3708
3708,65.4458024731477,3709
3709,65.48412608673002,3710
3710,65.48412608673002,3711
3711,65.50510122016385,3712
3712,65.50510122016385,3713
3713,65.52607635359769,3714
3714,65.54688394746474,3715
3715,65.58504002148027,3716
3716,65.6231960954958,3717
3717,65.64400368936285,3718
3718,65.68215976337838,3719
3719,65.68215976337838,3720
3720,65.70313489681222,3721
3721,65.70313489681222,3722
3722,65.74145851039454,3723
3723,65.74145851039454,3724
3724,65.77978212397686,3725
3725,65.81793819799239,3726
3726,65.81793819799239,3727
3727,65.81793819799239,3728
3728,65.83842036997424,3729
3729,65.83842036997424,3730
3730,65.83842036997424,3731
3731,65.89359950225307,3732
3732,65.89359950225307,3733
3733,65.89359950225307,3734
3734,65.89359950225307,3735
3735,65.89359950225307,3736
3736,65.91388511505215,3737
3737,65.9346927089192,3738
3738,65.95550030278625,3739
3739,65.95550030278625,3740
3740,65.97647543622008,3741
3741,65.97647543622008,3742
3742,65.97647543622008,3743
3743,65.99695760820194,3744
3744,65.99695760820194,3745
3745,66.01793274163578,3746
3746,66.03874033550282,3747
3747,66.05954792936987,3748
3748,66.0977040033854,3749
3749,66.18790551784639,3750
3750,66.20871311171344,3751
3751,66.22952070558048,3752
3752,66.25032829944753,3753
3753,66.27113589331458,3754
3754,66.27113589331458,3755
3755,66.29211102674842,3756
3756,66.29211102674842,3757
3757,66.31308616018225,3758
3758,66.31308616018225,3759
3759,66.33406129361609,3760
3760,66.33406129361609,3761
3761,66.37238490719841,3762
3762,66.37238490719841,3763
3763,66.39336004063225,3764
3764,66.4141676344993,3765
3765,66.43497522836634,3766
3766,66.43497522836634,3767
3767,66.43497522836634,3768
3768,66.4554574003482,3769
3769,66.47626499421524,3770
3770,66.49707258808229,3771
3771,66.63931954298873,3772
3772,66.63931954298873,3773
3773,66.63931954298873,3774
3774,66.67715019511907,3775
3775,66.67715019511907,3776
3776,66.6981253285529,3777
3777,66.71893292241995,3778
3778,66.739740516287,3779
3779,66.76054811015405,3780
3780,66.76054811015405,3781
3781,66.78152324358788,3782
3782,66.8370277977519,3783
3783,66.85783539161895,3784
3784,66.89599146563448,3785
3785,66.89599146563448,3786
3786,66.91696659906832,3787
3787,66.91696659906832,3788
3788,66.93794173250215,3789
3789,66.9587493263692,3790
3790,66.97955692023625,3791
3791,67.0003645141033,3792
3792,67.03852058811883,3793
3793,67.03852058811883,3794
3794,67.05949572155266,3795
3795,67.08030331541971,3796
3796,67.08030331541971,3797
3797,67.08030331541971,3798
3798,67.08030331541971,3799
3799,67.10215408329505,3800
3800,67.10215408329505,3801
3801,67.10215408329505,3802
3802,67.10215408329505,3803
3803,67.10215408329505,3804
3804,67.12243969609413,3805
3805,67.14324728996118,3806
3806,67.16405488382823,3807
3807,67.16405488382823,3808
3808,67.16405488382823,3809
3809,67.16405488382823,3810
3810,67.20325413185205,3811
3811,67.24141020586758,3812
3812,67.24141020586758,3813
3813,67.26238533930142,3814
3814,67.28319293316846,3815
3815,67.321349007184,3816
3816,67.321349007184,3817
3817,67.321349007184,3818
3818,67.34183117916585,3819
3819,67.3626387730329,3820
3820,67.40079484704843,3821
3821,67.40079484704843,3822
3822,67.43911846063075,3823
3823,67.4599260544978,3824
3824,67.48073364836485,3825
3825,67.48073364836485,3826
3826,67.48073364836485,3827
3827,67.5012158203467,3828
3828,67.52202341421375,3829
3829,67.5428310080808,3830
3830,67.5428310080808,3831
3831,67.56380614151463,3832
3832,67.56380614151463,3833
3833,67.58478127494847,3834
3834,67.58478127494847,3835
3835,67.6057564083823,3836
3836,67.6057564083823,3837
3837,67.6057564083823,3838
3838,67.64358706051264,3839
3839,67.68174313452818,3840
3840,67.71989920854371,3841
3841,67.71989920854371,3842
3842,67.77557130227451,3843
3843,67.79637889614156,3844
3844,67.81718649000861,3845
3845,67.81718649000861,3846
3846,67.81718649000861,3847
3847,67.83766866199046,3848
3848,67.83766866199046,3849
3849,67.89334075572127,3850
3850,67.89334075572127,3851
3851,67.89334075572127,3852
3852,67.89334075572127,3853
3853,67.9151915235966,3854
3854,67.9151915235966,3855
3855,67.93616665703044,3856
3856,67.95697425089749,3857
3857,67.95697425089749,3858
3858,67.95697425089749,3859
3859,67.97745642287934,3860
3860,67.97745642287934,3861
3861,67.97745642287934,3862
3862,67.9979385948612,3863
3863,68.01874618872824,3864
3864,68.01874618872824,3865
3865,68.01874618872824,3866
3866,68.0392283607101,3867
3867,68.07738443472563,3868
3868,68.07738443472563,3869
3869,68.09835956815947,3870
3870,68.11916716202651,3871
3871,68.19202019633902,3872
3872,68.24752475050303,3873
3873,68.26833234437008,3874
3874,68.26833234437008,3875
3875,68.26833234437008,3876
3876,68.30616299650042,3877
3877,68.32697059036747,3878
3878,68.34777818423451,3879
3879,68.36858577810156,3880
3880,68.36858577810156,3881
3881,68.3895609115354,3882
3882,68.41036850540245,3883
3883,68.41036850540245,3884
3884,68.48338907928174,3885
3885,68.53889363344575,3886
3886,68.53889363344575,3887
3887,68.55986876687959,3888
3888,68.55986876687959,3889
3889,68.59819238046191,3890
3890,68.59819238046191,3891
3891,68.61916751389575,3892
3892,68.6399751077628,3893
3893,68.66078270162984,3894
3894,68.66078270162984,3895
3895,68.68175783506368,3896
3896,68.68175783506368,3897
3897,68.73742992879448,3898
3898,68.77558600281002,3899
3899,68.79639359667706,3900
3900,68.79639359667706,3901
3901,68.8173687301109,3902
3902,68.83817632397795,3903
3903,68.858983917845,3904
3904,68.858983917845,3905
3905,68.89730753142732,3906
3906,68.91811512529436,3907
3907,68.97361967945838,3908
3908,68.97361967945838,3909
3909,68.97361967945838,3910
3910,68.99410185144023,3911
3911,68.99410185144023,3912
3912,69.01507698487407,3913
3913,69.03588457874112,3914
3914,69.05669217260817,3915
3915,69.05669217260817,3916
3916,69.11236426633897,3917
3917,69.11236426633897,3918
3918,69.13333939977281,3919
3919,69.13333939977281,3920
3920,69.13333939977281,3921
3921,69.15382157175466,3922
3922,69.15382157175466,3923
3923,69.15382157175466,3924
3924,69.17430374373652,3925
3925,69.19511133760356,3926
3926,69.21591893147061,3927
3927,69.23672652533766,3928
3928,69.2575341192047,3929
3929,69.2575341192047,3930
3930,69.38260013352945,3931
3931,69.4034077273965,3932
3932,69.42421532126355,3933
3933,69.42421532126355,3934
3934,69.42421532126355,3935
3935,69.46204597339388,3936
3936,69.46204597339388,3937
3937,69.48302110682772,3938
3938,69.48302110682772,3939
3939,69.50399624026156,3940
3940,69.5248038341286,3941
3941,69.54561142799565,3942
3942,69.54561142799565,3943
3943,69.56658656142949,3944
3944,69.58739415529654,3945
3945,69.58739415529654,3946
3946,69.62571776887886,3947
3947,69.66387384289439,3948
3948,69.77142383750386,3949
3949,69.79223143137091,3950
3950,69.79223143137091,3951
