,Time (sec),request_completion
3377,26.606074904534665,3378
3378,26.606074904534665,3379
3379,26.606074904534665,3380
3380,26.606074904534665,3381
3381,26.638142606364266,3382
3382,26.638142606364266,3383
3383,26.638142606364266,3384
3384,26.638142606364266,3385
3385,26.670210308193866,3386
3386,26.670210308193866,3387
3387,26.670210308193866,3388
3388,26.670210308193866,3389
3389,26.702278010023466,3390
3390,26.702278010023466,3391
3391,26.702278010023466,3392
3392,26.702278010023466,3393
3393,26.702278010023466,3394
3394,26.734345711853067,3395
3395,26.734345711853067,3396
3396,26.734345711853067,3397
3397,26.766413413682667,3398
3398,26.766413413682667,3399
3399,26.766413413682667,3400
3400,26.766413413682667,3401
3401,26.798481115512267,3402
3402,26.798481115512267,3403
3403,26.798481115512267,3404
3404,26.830548817341867,3405
3405,26.830548817341867,3406
3406,26.830548817341867,3407
3407,26.830548817341867,3408
3408,26.830548817341867,3409
3409,26.830548817341867,3410
3410,26.862616519171468,3411
3411,26.862616519171468,3412
3412,26.862616519171468,3413
3413,26.862616519171468,3414
3414,26.862616519171468,3415
3415,26.89356274900107,3416
3416,26.89356274900107,3417
3417,26.89356274900107,3418
3418,26.89356274900107,3419
3419,26.89356274900107,3420
3420,26.924508978830673,3421
3421,26.924508978830673,3422
3422,26.924508978830673,3423
3423,26.924508978830673,3424
3424,26.955455208660275,3425
3425,26.955455208660275,3426
3426,26.955455208660275,3427
3427,26.986401438489878,3428
3428,26.986401438489878,3429
3429,26.986401438489878,3430
3430,27.017209288886367,3431
3431,27.017209288886367,3432
3432,27.050510051649166,3433
3433,27.050510051649166,3434
3434,27.114645455308366,3435
3435,27.114645455308366,3436
3436,27.114645455308366,3437
3437,27.114645455308366,3438
3438,27.146713157137967,3439
3439,27.146713157137967,3440
3440,27.178780858967567,3441
3441,27.178780858967567,3442
3442,27.210848560797167,3443
3443,27.210848560797167,3444
3444,27.210848560797167,3445
3445,27.210848560797167,3446
3446,27.242916262626768,3447
3447,27.242916262626768,3448
3448,27.242916262626768,3449
3449,27.274983964456368,3450
3450,27.274983964456368,3451
3451,27.274983964456368,3452
3452,27.274983964456368,3453
3453,27.307051666285968,3454
3454,27.307051666285968,3455
3455,27.307051666285968,3456
3456,27.307051666285968,3457
3457,27.33911936811557,3458
3458,27.37118706994517,3459
3459,27.37118706994517,3460
3460,27.37118706994517,3461
3461,27.40325477177477,3462
3462,27.40325477177477,3463
3463,27.40325477177477,3464
3464,27.43532247360437,3465
3465,27.43532247360437,3466
3466,27.46739017543397,3467
3467,27.46739017543397,3468
3468,27.46739017543397,3469
3469,27.46739017543397,3470
3470,27.49945787726357,3471
3471,27.49945787726357,3472
3472,27.49945787726357,3473
3473,27.49945787726357,3474
3474,27.56359328092277,3475
3475,27.56359328092277,3476
3476,27.56359328092277,3477
3477,27.59566098275237,3478
3478,27.59566098275237,3479
3479,27.59566098275237,3480
3480,27.59566098275237,3481
3481,27.62772868458197,3482
3482,27.62772868458197,3483
3483,27.62772868458197,3484
3484,27.62772868458197,3485
3485,27.65979638641157,3486
3486,27.65979638641157,3487
3487,27.65979638641157,3488
3488,27.65979638641157,3489
3489,27.65979638641157,3490
3490,27.65979638641157,3491
3491,27.65979638641157,3492
3492,27.69186408824117,3493
3493,27.69186408824117,3494
3494,27.69186408824117,3495
3495,27.69186408824117,3496
3496,27.69186408824117,3497
3497,27.723931790070772,3498
3498,27.723931790070772,3499
3499,27.723931790070772,3500
3500,27.723931790070772,3501
3501,27.723931790070772,3502
3502,27.723931790070772,3503
3503,27.755999491900372,3504
3504,27.755999491900372,3505
3505,27.755999491900372,3506
3506,27.755999491900372,3507
3507,27.788067193729972,3508
3508,27.788067193729972,3509
3509,27.788067193729972,3510
3510,27.788067193729972,3511
3511,27.820013412126464,3512
3512,27.820013412126464,3513
3513,27.820013412126464,3514
3514,27.85443564688926,3515
3515,27.85443564688926,3516
3516,27.85443564688926,3517
3517,27.85443564688926,3518
3518,27.85443564688926,3519
3519,27.88650334871886,3520
3520,27.88650334871886,3521
3521,27.88650334871886,3522
3522,27.88650334871886,3523
3523,27.88650334871886,3524
3524,27.91857105054846,3525
3525,27.91857105054846,3526
3526,27.91857105054846,3527
3527,27.91857105054846,3528
3528,27.91857105054846,3529
3529,27.91857105054846,3530
3530,27.95063875237806,3531
3531,27.95063875237806,3532
3532,27.95063875237806,3533
3533,27.95063875237806,3534
3534,27.95063875237806,3535
3535,27.95063875237806,3536
3536,27.95063875237806,3537
3537,27.982706454207662,3538
3538,27.982706454207662,3539
3539,27.982706454207662,3540
3540,28.014774156037262,3541
3541,28.014774156037262,3542
3542,28.046841857866863,3543
3543,28.046841857866863,3544
3544,28.046841857866863,3545
3545,28.078909559696463,3546
3546,28.078909559696463,3547
3547,28.078909559696463,3548
3548,28.110977261526063,3549
3549,28.110977261526063,3550
3550,28.110977261526063,3551
3551,28.110977261526063,3552
3552,28.110977261526063,3553
3553,28.143044963355663,3554
3554,28.143044963355663,3555
3555,28.143044963355663,3556
3556,28.175112665185264,3557
3557,28.175112665185264,3558
3558,28.175112665185264,3559
3559,28.175112665185264,3560
3560,28.175112665185264,3561
3561,28.207180367014864,3562
3562,28.207180367014864,3563
3563,28.207180367014864,3564
3564,28.239248068844464,3565
3565,28.239248068844464,3566
3566,28.239248068844464,3567
3567,28.239248068844464,3568
3568,28.239248068844464,3569
3569,28.271315770674065,3570
3570,28.271315770674065,3571
3571,28.271315770674065,3572
3572,28.271315770674065,3573
3573,28.303383472503665,3574
3574,28.303383472503665,3575
3575,28.335451174333265,3576
3576,28.335451174333265,3577
3577,28.335451174333265,3578
3578,28.335451174333265,3579
3579,28.335451174333265,3580
3580,28.367518876162865,3581
3581,28.367518876162865,3582
3582,28.367518876162865,3583
3583,28.399586577992466,3584
3584,28.431654279822066,3585
3585,28.431654279822066,3586
3586,28.431654279822066,3587
3587,28.463721981651666,3588
3588,28.463721981651666,3589
3589,28.463721981651666,3590
3590,28.463721981651666,3591
3591,28.463721981651666,3592
3592,28.463721981651666,3593
3593,28.49466821148127,3594
3594,28.52561444131087,3595
3595,28.52561444131087,3596
3596,28.52561444131087,3597
3597,28.52561444131087,3598
3598,28.556560671140474,3599
3599,28.556560671140474,3600
3600,28.556560671140474,3601
3601,28.556560671140474,3602
3602,28.556560671140474,3603
3603,28.587506900970077,3604
3604,28.587506900970077,3605
3605,28.587506900970077,3606
3606,28.618314751366565,3607
3607,28.618314751366565,3608
3608,28.618314751366565,3609
3609,28.651615514129364,3610
3610,28.651615514129364,3611
3611,28.683683215958965,3612
3612,28.683683215958965,3613
3613,28.683683215958965,3614
3614,28.683683215958965,3615
3615,28.715750917788565,3616
3616,28.715750917788565,3617
3617,28.715750917788565,3618
3618,28.715750917788565,3619
3619,28.715750917788565,3620
3620,28.715750917788565,3621
3621,28.747818619618165,3622
3622,28.747818619618165,3623
3623,28.747818619618165,3624
3624,28.747818619618165,3625
3625,28.779886321447766,3626
3626,28.779886321447766,3627
3627,28.811954023277366,3628
3628,28.844021725106966,3629
3629,28.844021725106966,3630
3630,28.876089426936566,3631
3631,28.876089426936566,3632
3632,28.908157128766167,3633
3633,28.940224830595767,3634
3634,28.940224830595767,3635
3635,29.004360234254968,3636
3636,29.004360234254968,3637
3637,29.036427936084568,3638
3638,29.036427936084568,3639
3639,29.036427936084568,3640
3640,29.036427936084568,3641
3641,29.036427936084568,3642
3642,29.068495637914168,3643
3643,29.068495637914168,3644
3644,29.10056333974377,3645
3645,29.10056333974377,3646
3646,29.10056333974377,3647
3647,29.10056333974377,3648
3648,29.13263104157337,3649
3649,29.13263104157337,3650
3650,29.19676644523257,3651
3651,29.19676644523257,3652
3652,29.19676644523257,3653
3653,29.22883414706217,3654
3654,29.22883414706217,3655
3655,29.22883414706217,3656
3656,29.26090184889177,3657
3657,29.26090184889177,3658
3658,29.26090184889177,3659
3659,29.29296955072137,3660
3660,29.29296955072137,3661
3661,29.29296955072137,3662
3662,29.29296955072137,3663
3663,29.32503725255097,3664
3664,29.32503725255097,3665
3665,29.32503725255097,3666
3666,29.35710495438057,3667
3667,29.35710495438057,3668
3668,29.38917265621017,3669
3669,29.38917265621017,3670
3670,29.38917265621017,3671
3671,29.421118874606663,3672
3672,29.421118874606663,3673
3673,29.421118874606663,3674
3674,29.45554110936946,3675
3675,29.45554110936946,3676
3676,29.45554110936946,3677
3677,29.45554110936946,3678
3678,29.48760881119906,3679
3679,29.48760881119906,3680
3680,29.48760881119906,3681
3681,29.51967651302866,3682
3682,29.51967651302866,3683
3683,29.51967651302866,3684
3684,29.55174421485826,3685
3685,29.55174421485826,3686
3686,29.55174421485826,3687
3687,29.58381191668786,3688
3688,29.58381191668786,3689
3689,29.61587961851746,3690
3690,29.61587961851746,3691
3691,29.61587961851746,3692
3692,29.61587961851746,3693
3693,29.61587961851746,3694
3694,29.64794732034706,3695
3695,29.64794732034706,3696
3696,29.64794732034706,3697
3697,29.64794732034706,3698
3698,29.68001502217666,3699
3699,29.68001502217666,3700
3700,29.68001502217666,3701
3701,29.71208272400626,3702
3702,29.744150425835862,3703
3703,29.744150425835862,3704
3704,29.776218127665462,3705
3705,29.776218127665462,3706
3706,29.776218127665462,3707
3707,29.776218127665462,3708
3708,29.808285829495063,3709
3709,29.808285829495063,3710
3710,29.808285829495063,3711
3711,29.808285829495063,3712
3712,29.840353531324663,3713
3713,29.840353531324663,3714
3714,29.840353531324663,3715
3715,29.840353531324663,3716
3716,29.872421233154263,3717
3717,29.872421233154263,3718
3718,29.904488934983863,3719
3719,29.904488934983863,3720
3720,29.936556636813464,3721
3721,29.936556636813464,3722
3722,29.936556636813464,3723
3723,29.936556636813464,3724
3724,29.968624338643064,3725
3725,29.968624338643064,3726
3726,29.968624338643064,3727
3727,30.000692040472664,3728
3728,30.000692040472664,3729
3729,30.000692040472664,3730
3730,30.000692040472664,3731
3731,30.000692040472664,3732
3732,30.000692040472664,3733
3733,30.000692040472664,3734
3734,30.032759742302265,3735
3735,30.032759742302265,3736
3736,30.032759742302265,3737
3737,30.032759742302265,3738
3738,30.032759742302265,3739
3739,30.064827444131865,3740
3740,30.064827444131865,3741
3741,30.064827444131865,3742
3742,30.064827444131865,3743
3743,30.064827444131865,3744
3744,30.095773673961467,3745
3745,30.095773673961467,3746
3746,30.095773673961467,3747
3747,30.12671990379107,3748
3748,30.12671990379107,3749
3749,30.12671990379107,3750
3750,30.12671990379107,3751
3751,30.157666133620673,3752
3752,30.157666133620673,3753
3753,30.157666133620673,3754
3754,30.157666133620673,3755
3755,30.157666133620673,3756
3756,30.188612363450275,3757
3757,30.188612363450275,3758
3758,30.188612363450275,3759
3759,30.219420213846764,3760
3760,30.219420213846764,3761
3761,30.219420213846764,3762
3762,30.219420213846764,3763
3763,30.219420213846764,3764
3764,30.219420213846764,3765
3765,30.252720976609563,3766
3766,30.252720976609563,3767
3767,30.252720976609563,3768
3768,30.252720976609563,3769
3769,30.252720976609563,3770
3770,30.284788678439163,3771
3771,30.284788678439163,3772
3772,30.284788678439163,3773
3773,30.284788678439163,3774
3774,30.284788678439163,3775
3775,30.284788678439163,3776
3776,30.316856380268764,3777
3777,30.316856380268764,3778
3778,30.316856380268764,3779
3779,30.348924082098364,3780
3780,30.348924082098364,3781
3781,30.380991783927964,3782
3782,30.380991783927964,3783
3783,30.380991783927964,3784
3784,30.380991783927964,3785
3785,30.380991783927964,3786
3786,30.380991783927964,3787
3787,30.413059485757564,3788
3788,30.413059485757564,3789
3789,30.413059485757564,3790
3790,30.413059485757564,3791
3791,30.445127187587165,3792
3792,30.445127187587165,3793
3793,30.445127187587165,3794
3794,30.445127187587165,3795
3795,30.477194889416765,3796
3796,30.477194889416765,3797
3797,30.477194889416765,3798
3798,30.477194889416765,3799
3799,30.477194889416765,3800
3800,30.477194889416765,3801
3801,30.509262591246365,3802
3802,30.509262591246365,3803
3803,30.509262591246365,3804
3804,30.541330293075966,3805
3805,30.541330293075966,3806
3806,30.541330293075966,3807
3807,30.541330293075966,3808
3808,30.573397994905566,3809
3809,30.573397994905566,3810
3810,30.573397994905566,3811
3811,30.573397994905566,3812
3812,30.573397994905566,3813
3813,30.605465696735166,3814
3814,30.605465696735166,3815
3815,30.605465696735166,3816
3816,30.605465696735166,3817
3817,30.605465696735166,3818
3818,30.637533398564766,3819
3819,30.637533398564766,3820
3820,30.637533398564766,3821
3821,30.669601100394367,3822
3822,30.669601100394367,3823
3823,30.669601100394367,3824
3824,30.701668802223967,3825
3825,30.701668802223967,3826
3826,30.701668802223967,3827
3827,30.701668802223967,3828
3828,30.733736504053567,3829
3829,30.733736504053567,3830
3830,30.733736504053567,3831
3831,30.733736504053567,3832
3832,30.765804205883168,3833
3833,30.797871907712768,3834
3834,30.797871907712768,3835
3835,30.797871907712768,3836
3836,30.797871907712768,3837
3837,30.829939609542368,3838
3838,30.829939609542368,3839
3839,30.829939609542368,3840
3840,30.86200731137197,3841
3841,30.86200731137197,3842
3842,30.86200731137197,3843
3843,30.86200731137197,3844
3844,30.86200731137197,3845
3845,30.89407501320157,3846
3846,30.92614271503117,3847
3847,30.92614271503117,3848
3848,30.92614271503117,3849
3849,30.92614271503117,3850
3850,30.95821041686077,3851
3851,30.95821041686077,3852
3852,30.95821041686077,3853
3853,30.95821041686077,3854
3854,30.99027811869037,3855
3855,30.99027811869037,3856
3856,30.99027811869037,3857
3857,31.02222433708686,3858
3858,31.02222433708686,3859
3859,31.02222433708686,3860
3860,31.02222433708686,3861
3861,31.02222433708686,3862
3862,31.056646571849658,3863
3863,31.056646571849658,3864
3864,31.056646571849658,3865
3865,31.056646571849658,3866
3866,31.08871427367926,3867
3867,31.08871427367926,3868
3868,31.08871427367926,3869
3869,31.08871427367926,3870
3870,31.12078197550886,3871
3871,31.12078197550886,3872
3872,31.12078197550886,3873
3873,31.12078197550886,3874
3874,31.12078197550886,3875
3875,31.12078197550886,3876
3876,31.15284967733846,3877
3877,31.15284967733846,3878
3878,31.15284967733846,3879
3879,31.15284967733846,3880
3880,31.15284967733846,3881
3881,31.15284967733846,3882
3882,31.18491737916806,3883
3883,31.18491737916806,3884
3884,31.18491737916806,3885
3885,31.18491737916806,3886
3886,31.18491737916806,3887
3887,31.21698508099766,3888
3888,31.21698508099766,3889
3889,31.21698508099766,3890
3890,31.21698508099766,3891
3891,31.21698508099766,3892
3892,31.21698508099766,3893
3893,31.24905278282726,3894
3894,31.24905278282726,3895
3895,31.24905278282726,3896
3896,31.24905278282726,3897
3897,31.28112048465686,3898
3898,31.28112048465686,3899
3899,31.31318818648646,3900
3900,31.31318818648646,3901
3901,31.31318818648646,3902
3902,31.31318818648646,3903
3903,31.34525588831606,3904
3904,31.34525588831606,3905
3905,31.34525588831606,3906
3906,31.34525588831606,3907
3907,31.37732359014566,3908
3908,31.37732359014566,3909
3909,31.37732359014566,3910
3910,31.40939129197526,3911
3911,31.40939129197526,3912
3912,31.40939129197526,3913
3913,31.40939129197526,3914
3914,31.44145899380486,3915
3915,31.44145899380486,3916
3916,31.44145899380486,3917
3917,31.44145899380486,3918
3918,31.47352669563446,3919
3919,31.47352669563446,3920
3920,31.47352669563446,3921
3921,31.47352669563446,3922
3922,31.47352669563446,3923
3923,31.505594397464062,3924
3924,31.505594397464062,3925
3925,31.505594397464062,3926
3926,31.505594397464062,3927
3927,31.537662099293662,3928
3928,31.537662099293662,3929
3929,31.537662099293662,3930
3930,31.537662099293662,3931
3931,31.569729801123263,3932
3932,31.569729801123263,3933
3933,31.569729801123263,3934
3934,31.569729801123263,3935
3935,31.601797502952863,3936
3936,31.601797502952863,3937
3937,31.601797502952863,3938
3938,31.601797502952863,3939
3939,31.633865204782463,3940
3940,31.633865204782463,3941
3941,31.633865204782463,3942
3942,31.633865204782463,3943
3943,31.633865204782463,3944
3944,31.633865204782463,3945
3945,31.633865204782463,3946
3946,31.665932906612063,3947
3947,31.665932906612063,3948
3948,31.665932906612063,3949
3949,31.665932906612063,3950
3950,31.665932906612063,3951
3951,31.696879136441666,3952
3952,31.696879136441666,3953
3953,31.696879136441666,3954
3954,31.72782536627127,3955
3955,31.72782536627127,3956
3956,31.72782536627127,3957
3957,31.72782536627127,3958
3958,31.75877159610087,3959
3959,31.75877159610087,3960
3960,31.75877159610087,3961
3961,31.75877159610087,3962
3962,31.75877159610087,3963
3963,31.789717825930474,3964
3964,31.789717825930474,3965
3965,31.820525676326962,3966
3966,31.820525676326962,3967
3967,31.820525676326962,3968
3968,31.820525676326962,3969
3969,31.820525676326962,3970
3970,31.85382643908976,3971
3971,31.85382643908976,3972
3972,31.85382643908976,3973
3973,31.85382643908976,3974
3974,31.885894140919362,3975
3975,31.885894140919362,3976
3976,31.885894140919362,3977
3977,31.917961842748962,3978
3978,31.917961842748962,3979
3979,31.950029544578562,3980
3980,31.950029544578562,3981
3981,31.950029544578562,3982
3982,31.950029544578562,3983
3983,31.950029544578562,3984
3984,31.950029544578562,3985
3985,31.982097246408163,3986
3986,31.982097246408163,3987
3987,31.982097246408163,3988
3988,31.982097246408163,3989
3989,32.01416494823776,3990
3990,32.04623265006737,3991
3991,32.04623265006737,3992
3992,32.04623265006737,3993
3993,32.04623265006737,3994
3994,32.07830035189697,3995
3995,32.110368053726575,3996
3996,32.110368053726575,3997
3997,32.110368053726575,3998
3998,32.110368053726575,3999
3999,32.110368053726575,4000
4000,32.14243575555618,4001
4001,32.14243575555618,4002
4002,32.14243575555618,4003
4003,32.14243575555618,4004
4004,32.17450345738578,4005
4005,32.17450345738578,4006
4006,32.17450345738578,4007
4007,32.17450345738578,4008
4008,32.23863886104499,4009
4009,32.270706562874594,4010
4010,32.270706562874594,4011
4011,32.3027742647042,4012
4012,32.3027742647042,4013
4013,32.3348419665338,4014
4014,32.366909668363405,4015
4015,32.39897737019301,4016
4016,32.39897737019301,4017
4017,32.39897737019301,4018
4018,32.39897737019301,4019
4019,32.39897737019301,4020
4020,32.39897737019301,4021
4021,32.43104507202261,4022
4022,32.43104507202261,4023
4023,32.43104507202261,4024
4024,32.46311277385222,4025
4025,32.46311277385222,4026
4026,32.46311277385222,4027
4027,32.49518047568182,4028
4028,32.49518047568182,4029
4029,32.49518047568182,4030
4030,32.49518047568182,4031
4031,32.49518047568182,4032
4032,32.527248177511424,4033
4033,32.527248177511424,4034
4034,32.527248177511424,4035
4035,32.527248177511424,4036
4036,32.55931587934103,4037
4037,32.55931587934103,4038
4038,32.55931587934103,4039
4039,32.55931587934103,4040
4040,32.55931587934103,4041
4041,32.59138358117063,4042
4042,32.59138358117063,4043
4043,32.623329799567124,4044
4044,32.623329799567124,4045
4045,32.623329799567124,4046
4046,32.623329799567124,4047
4047,32.623329799567124,4048
4048,32.657752034329924,4049
4049,32.657752034329924,4050
4050,32.657752034329924,4051
4051,32.657752034329924,4052
4052,32.68981973615953,4053
4053,32.68981973615953,4054
4054,32.68981973615953,4055
4055,32.68981973615953,4056
4056,32.68981973615953,4057
4057,32.72188743798913,4058
4058,32.72188743798913,4059
4059,32.72188743798913,4060
4060,32.72188743798913,4061
4061,32.72188743798913,4062
4062,32.753955139818736,4063
4063,32.753955139818736,4064
4064,32.753955139818736,4065
4065,32.753955139818736,4066
4066,32.753955139818736,4067
4067,32.753955139818736,4068
4068,32.78602284164834,4069
4069,32.78602284164834,4070
4070,32.78602284164834,4071
4071,32.81809054347794,4072
4072,32.81809054347794,4073
4073,32.81809054347794,4074
4074,32.85015824530755,4075
4075,32.85015824530755,4076
4076,32.85015824530755,4077
4077,32.85015824530755,4078
4078,32.88222594713715,4079
4079,32.88222594713715,4080
4080,32.88222594713715,4081
4081,32.88222594713715,4082
4082,32.88222594713715,4083
4083,32.914293648966755,4084
4084,32.914293648966755,4085
4085,32.914293648966755,4086
4086,32.914293648966755,4087
4087,32.914293648966755,4088
4088,32.94636135079636,4089
4089,32.94636135079636,4090
4090,32.94636135079636,4091
4091,32.94636135079636,4092
4092,32.94636135079636,4093
4093,32.97842905262596,4094
4094,32.97842905262596,4095
4095,33.010496754455566,4096
4096,33.010496754455566,4097
4097,33.04256445628517,4098
4098,33.04256445628517,4099
4099,33.04256445628517,4100
4100,33.074632158114774,4101
4101,33.074632158114774,4102
4102,33.074632158114774,4103
4103,33.10669985994438,4104
4104,33.10669985994438,4105
4105,33.10669985994438,4106
4106,33.13876756177398,4107
4107,33.13876756177398,4108
4108,33.13876756177398,4109
4109,33.13876756177398,4110
4110,33.170835263603585,4111
4111,33.170835263603585,4112
4112,33.170835263603585,4113
4113,33.170835263603585,4114
4114,33.20290296543319,4115
4115,33.20290296543319,4116
4116,33.20290296543319,4117
4117,33.20290296543319,4118
4118,33.23497066726279,4119
4119,33.23497066726279,4120
4120,33.23497066726279,4121
4121,33.23497066726279,4122
4122,33.23497066726279,4123
4123,33.2670383690924,4124
4124,33.2670383690924,4125
4125,33.2670383690924,4126
4126,33.2670383690924,4127
4127,33.2670383690924,4128
4128,33.2670383690924,4129
4129,33.297984598922,4130
4130,33.297984598922,4131
4131,33.3289308287516,4132
4132,33.3289308287516,4133
4133,33.3289308287516,4134
4134,33.359877058581205,4135
4135,33.359877058581205,4136
4136,33.359877058581205,4137
4137,33.39082328841081,4138
4138,33.39082328841081,4139
4139,33.39082328841081,4140
4140,33.4216311388073,4141
4141,33.4216311388073,4142
4142,33.4216311388073,4143
4143,33.4216311388073,4144
4144,33.4216311388073,4145
4145,33.4216311388073,4146
4146,33.4549319015701,4147
4147,33.4549319015701,4148
4148,33.4549319015701,4149
4149,33.4549319015701,4150
4150,33.4869996033997,4151
4151,33.4869996033997,4152
4152,33.4869996033997,4153
4153,33.519067305229306,4154
4154,33.519067305229306,4155
4155,33.55113500705891,4156
4156,33.55113500705891,4157
4157,33.55113500705891,4158
4158,33.55113500705891,4159
4159,33.55113500705891,4160
4160,33.583202708888514,4161
4161,33.583202708888514,4162
4162,33.583202708888514,4163
4163,33.61527041071812,4164
4164,33.61527041071812,4165
4165,33.64733811254772,4166
4166,33.64733811254772,4167
4167,33.64733811254772,4168
4168,33.64733811254772,4169
4169,33.679405814377326,4170
4170,33.679405814377326,4171
4171,33.679405814377326,4172
4172,33.679405814377326,4173
4173,33.679405814377326,4174
4174,33.71147351620693,4175
4175,33.71147351620693,4176
4176,33.71147351620693,4177
4177,33.74354121803653,4178
4178,33.74354121803653,4179
4179,33.77560891986614,4180
4180,33.80767662169574,4181
4181,33.80767662169574,4182
4182,33.80767662169574,4183
4183,33.80767662169574,4184
4184,33.80767662169574,4185
4185,33.839744323525345,4186
4186,33.839744323525345,4187
4187,33.87181202535495,4188
4188,33.87181202535495,4189
4189,33.87181202535495,4190
4190,33.87181202535495,4191
4191,33.90387972718455,4192
4192,33.90387972718455,4193
4193,33.90387972718455,4194
4194,34.000082832673364,4195
4195,34.000082832673364,4196
4196,34.000082832673364,4197
4197,34.000082832673364,4198
4198,34.000082832673364,4199
4199,34.03215053450297,4200
4200,34.03215053450297,4201
4201,34.03215053450297,4202
4202,34.03215053450297,4203
4203,34.06421823633257,4204
4204,34.06421823633257,4205
4205,34.06421823633257,4206
4206,34.06421823633257,4207
4207,34.06421823633257,4208
4208,34.06421823633257,4209
4209,34.096285938162175,4210
4210,34.096285938162175,4211
4211,34.096285938162175,4212
4212,34.12835363999178,4213
4213,34.12835363999178,4214
4214,34.12835363999178,4215
4215,34.12835363999178,4216
4216,34.12835363999178,4217
4217,34.16042134182138,4218
4218,34.16042134182138,4219
4219,34.16042134182138,4220
4220,34.16042134182138,4221
4221,34.19248904365099,4222
4222,34.19248904365099,4223
4223,34.19248904365099,4224
4224,34.19248904365099,4225
4225,34.19248904365099,4226
4226,34.22443526204748,4227
4227,34.22443526204748,4228
4228,34.22443526204748,4229
4229,34.22443526204748,4230
4230,34.22443526204748,4231
4231,34.25885749681028,4232
4232,34.25885749681028,4233
4233,34.25885749681028,4234
4234,34.25885749681028,4235
4235,34.25885749681028,4236
4236,34.25885749681028,4237
4237,34.29092519863988,4238
4238,34.29092519863988,4239
4239,34.29092519863988,4240
4240,34.29092519863988,4241
4241,34.29092519863988,4242
4242,34.29092519863988,4243
4243,34.29092519863988,4244
4244,34.29092519863988,4245
4245,34.32299290046949,4246
4246,34.32299290046949,4247
4247,34.32299290046949,4248
4248,34.32299290046949,4249
4249,34.32299290046949,4250
4250,34.32299290046949,4251
4251,34.32299290046949,4252
4252,34.32299290046949,4253
4253,34.32299290046949,4254
4254,34.35506060229909,4255
4255,34.35506060229909,4256
4256,34.35506060229909,4257
4257,34.35506060229909,4258
4258,34.387128304128694,4259
4259,34.387128304128694,4260
4260,34.387128304128694,4261
4261,34.387128304128694,4262
4262,34.387128304128694,4263
4263,34.387128304128694,4264
4264,34.387128304128694,4265
4265,34.387128304128694,4266
4266,34.4191960059583,4267
4267,34.4191960059583,4268
4268,34.4191960059583,4269
4269,34.4191960059583,4270
4270,34.4191960059583,4271
4271,34.4191960059583,4272
4272,34.4191960059583,4273
4273,34.4191960059583,4274
4274,34.4512637077879,4275
4275,34.4512637077879,4276
4276,34.4512637077879,4277
4277,34.4512637077879,4278
4278,34.4512637077879,4279
4279,34.4512637077879,4280
4280,34.4512637077879,4281
4281,34.483331409617506,4282
4282,34.483331409617506,4283
4283,34.483331409617506,4284
4284,34.483331409617506,4285
4285,34.483331409617506,4286
4286,34.483331409617506,4287
4287,34.483331409617506,4288
4288,34.483331409617506,4289
4289,34.51539911144711,4290
4290,34.51539911144711,4291
4291,34.51539911144711,4292
4292,34.51539911144711,4293
4293,34.51539911144711,4294
4294,34.51539911144711,4295
4295,34.51539911144711,4296
4296,34.54746681327671,4297
4297,34.54746681327671,4298
4298,34.54746681327671,4299
4299,34.54746681327671,4300
4300,34.54746681327671,4301
4301,34.54746681327671,4302
4302,34.54746681327671,4303
4303,34.57953451510632,4304
4304,34.57953451510632,4305
4305,34.57953451510632,4306
4306,34.57953451510632,4307
4307,34.57953451510632,4308
4308,34.57953451510632,4309
4309,34.61160221693592,4310
4310,34.61160221693592,4311
4311,34.61160221693592,4312
4312,34.61160221693592,4313
4313,34.61160221693592,4314
4314,34.61160221693592,4315
4315,34.643669918765525,4316
4316,34.643669918765525,4317
4317,34.643669918765525,4318
4318,34.643669918765525,4319
4319,34.643669918765525,4320
4320,34.643669918765525,4321
4321,34.643669918765525,4322
4322,34.67573762059513,4323
4323,34.67573762059513,4324
4324,34.67573762059513,4325
4325,34.67573762059513,4326
4326,34.67573762059513,4327
4327,34.67573762059513,4328
4328,34.70780532242473,4329
4329,34.70780532242473,4330
4330,34.70780532242473,4331
4331,34.70780532242473,4332
4332,34.70780532242473,4333
4333,34.70780532242473,4334
4334,34.70780532242473,4335
4335,34.70780532242473,4336
4336,34.73987302425434,4337
4337,34.73987302425434,4338
4338,34.73987302425434,4339
4339,34.73987302425434,4340
4340,34.73987302425434,4341
4341,34.73987302425434,4342
4342,34.73987302425434,4343
4343,34.73987302425434,4344
4344,34.77194072608394,4345
4345,34.77194072608394,4346
4346,34.77194072608394,4347
4347,34.77194072608394,4348
4348,34.77194072608394,4349
4349,34.77194072608394,4350
4350,34.77194072608394,4351
4351,34.77194072608394,4352
4352,34.804008427913544,4353
4353,34.804008427913544,4354
4354,34.804008427913544,4355
4355,34.804008427913544,4356
4356,34.804008427913544,4357
4357,34.83607612974315,4358
4358,34.83607612974315,4359
4359,34.83607612974315,4360
4360,34.83607612974315,4361
4361,34.83607612974315,4362
4362,34.83607612974315,4363
4363,34.83607612974315,4364
4364,34.83607612974315,4365
4365,34.86814383157275,4366
4366,34.86814383157275,4367
4367,34.86814383157275,4368
4368,34.86814383157275,4369
4369,34.86814383157275,4370
4370,34.86814383157275,4371
4371,34.899090061402354,4372
4372,34.899090061402354,4373
4373,34.899090061402354,4374
4374,34.899090061402354,4375
4375,34.899090061402354,4376
