,Time (sec),request_arrival
3026,3.844436979306791,3027
3027,3.844995361618441,3028
3028,3.844995361618441,3029
3029,3.845495231381301,3030
3030,3.847139061284117,3031
3031,3.847139061284117,3032
3032,3.848886174177353,3033
3033,3.8490444513783535,3034
3034,3.8518623731938497,3035
3035,3.853874631542212,3036
3036,3.853874631542212,3037
3037,3.8540086926819854,3038
3038,3.8540086926819854,3039
3039,3.8554746100848343,3040
3040,3.8554746100848343,3041
3041,3.8601186246865,3042
3042,3.8601186246865,3043
3043,3.8637022609090583,3044
3044,3.873856531885022,3045
3045,3.874806645476861,3046
3046,3.874806645476861,3047
3047,3.8759044333459096,3048
3048,3.877512602317992,3049
3049,3.877512602317992,3050
3050,3.878939791384545,3051
3051,3.879000543801865,3052
3052,3.879000543801865,3053
3053,3.880031274901323,3054
3054,3.880031274901323,3055
3055,3.881339060603878,3056
3056,3.881339060603878,3057
3057,3.883343705014292,3058
3058,3.883343705014292,3059
3059,3.884990739743335,3060
3060,3.8861929843590968,3061
3061,3.8861929843590968,3062
3062,3.886655965513532,3063
3063,3.886655965513532,3064
3064,3.88759502291409,3065
3065,3.8885849182739194,3066
3066,3.8899844636126,3067
3067,3.8899844636126,3068
3068,3.890792670347501,3069
3069,3.893789593227021,3070
3070,3.895350519662571,3071
3071,3.895350519662571,3072
3072,3.895986609945825,3073
3073,3.898896064305899,3074
3074,3.90226500814073,3075
3075,3.90226500814073,3076
3076,3.902283397711524,3077
3077,3.902283397711524,3078
3078,3.90299557761171,3079
3079,3.90299557761171,3080
3080,3.903819900036947,3081
3081,3.905937695353548,3082
3082,3.905937695353548,3083
3083,3.9077559460004143,3084
3084,3.9077559460004143,3085
3085,3.910809403585264,3086
3086,3.910809403585264,3087
3087,3.9119403689879335,3088
3088,3.9119403689879335,3089
3089,3.912286158555632,3090
3090,3.912286158555632,3091
3091,3.912708219914503,3092
3092,3.913902344928861,3093
3093,3.913902344928861,3094
3094,3.914754453939057,3095
3095,3.916293772337848,3096
3096,3.916293772337848,3097
3097,3.9174261975398657,3098
3098,3.923931338758174,3099
3099,3.9259300239097215,3100
3100,3.9262433427900776,3101
3101,3.927190381376207,3102
3102,3.927190381376207,3103
3103,3.9276023957115465,3104
3104,3.932843581497959,3105
3105,3.932843581497959,3106
3106,3.932882801791628,3107
3107,3.935428682627149,3108
3108,3.935428682627149,3109
3109,3.9366283913248696,3110
3110,3.9366283913248696,3111
3111,3.936761705542031,3112
3112,3.940137324606103,3113
3113,3.9454703229511554,3114
3114,3.9454703229511554,3115
3115,3.9458469719983738,3116
3116,3.9491316593590753,3117
3117,3.9491316593590753,3118
3118,3.949810404304968,3119
3119,3.949810404304968,3120
3120,3.9500287293376912,3121
3121,3.9500287293376912,3122
3122,3.950230393669514,3123
3123,3.950230393669514,3124
3124,3.95038651211114,3125
3125,3.95038651211114,3126
3126,3.954555592926041,3127
3127,3.954555592926041,3128
3128,3.958655575251429,3129
3129,3.958655575251429,3130
3130,3.95877779278871,3131
3131,3.959123694532134,3132
3132,3.959385451410627,3133
3133,3.959385451410627,3134
3134,3.960620715348625,3135
3135,3.9641686722544014,3136
3136,3.9641686722544014,3137
3137,3.9659938287284775,3138
3138,3.966527368274442,3139
3139,3.966527368274442,3140
3140,3.968643343334474,3141
3141,3.968643343334474,3142
3142,3.9694545153372176,3143
3143,3.9694545153372176,3144
3144,3.971154571555089,3145
3145,3.976301593450112,3146
3146,3.976301593450112,3147
3147,3.976949519615798,3148
3148,3.97833891739622,3149
3149,3.9785130912282662,3150
3150,3.9785130912282662,3151
3151,3.978714421880373,3152
3152,3.978714421880373,3153
3153,3.9799592422475896,3154
3154,3.9802776229172103,3155
3155,3.9802776229172103,3156
3156,3.983415385378855,3157
3157,3.983415385378855,3158
3158,3.984623316421499,3159
3159,3.993506299543364,3160
3160,3.993506299543364,3161
3161,3.993637094170429,3162
3162,3.993637094170429,3163
3163,3.9976686573963938,3164
3164,3.997981198572069,3165
3165,3.997981198572069,3166
3166,4.00038351991939,3167
3167,4.00038351991939,3168
3168,4.002553540343167,3169
3169,4.003327738240516,3170
3170,4.005279247204064,3171
3171,4.005353927487199,3172
3172,4.005353927487199,3173
3173,4.006428879390897,3174
3174,4.009207923512939,3175
3175,4.009207923512939,3176
3176,4.014002062160094,3177
3177,4.015971981508107,3178
3178,4.015971981508107,3179
3179,4.017900408125194,3180
3180,4.017900408125194,3181
3181,4.018219587097283,3182
3182,4.018219587097283,3183
3183,4.018336007785836,3184
3184,4.018336007785836,3185
3185,4.020462698959082,3186
3186,4.024194660167381,3187
3187,4.025295485831724,3188
3188,4.025295485831724,3189
3189,4.025468536647355,3190
3190,4.0268027371640684,3191
3191,4.028710607396492,3192
3192,4.028710607396492,3193
3193,4.029840543779702,3194
3194,4.030347929612544,3195
3195,4.030347929612544,3196
3196,4.030383479472155,3197
3197,4.031611590949536,3198
3198,4.031765611978387,3199
3199,4.033591345032842,3200
3200,4.033591345032842,3201
3201,4.034327356765248,3202
3202,4.034327356765248,3203
3203,4.043948788658474,3204
3204,4.04760882180168,3205
3205,4.050575259463266,3206
3206,4.0516852614275525,3207
3207,4.0516852614275525,3208
3208,4.061379407622453,3209
3209,4.061379407622453,3210
3210,4.062257383615589,3211
3211,4.062257383615589,3212
3212,4.0687977204034524,3213
3213,4.069156578389008,3214
3214,4.072015914431934,3215
3215,4.072015914431934,3216
3216,4.0748238565869,3217
3217,4.0748238565869,3218
3218,4.075119033948228,3219
3219,4.075119033948228,3220
3220,4.07904598187799,3221
3221,4.07904598187799,3222
3222,4.07922989143535,3223
3223,4.07922989143535,3224
3224,4.079472932132886,3225
3225,4.081160433804757,3226
3226,4.081160433804757,3227
3227,4.086611191347072,3228
3228,4.091438029029553,3229
3229,4.091438029029553,3230
3230,4.091741991363568,3231
3231,4.091741991363568,3232
3232,4.092129002491642,3233
3233,4.092129002491642,3234
3234,4.09213766993196,3235
3235,4.09213766993196,3236
3236,4.093521607242252,3237
3237,4.093521607242252,3238
3238,4.096764898713437,3239
3239,4.096893633115248,3240
3240,4.096893633115248,3241
3241,4.100825271804135,3242
3242,4.101887084503953,3243
3243,4.101887084503953,3244
3244,4.105687967011192,3245
3245,4.107257081880832,3246
3246,4.107257081880832,3247
3247,4.117714317086942,3248
3248,4.117714317086942,3249
3249,4.118751813632885,3250
3250,4.118751813632885,3251
3251,4.122591505379253,3252
3252,4.12725510558183,3253
3253,4.12725510558183,3254
3254,4.132401714504367,3255
3255,4.132401714504367,3256
3256,4.138701045098724,3257
3257,4.138701045098724,3258
3258,4.14111225859001,3259
3259,4.142103267787571,3260
3260,4.142612439846114,3261
3261,4.142612439846114,3262
3262,4.146193609948155,3263
3263,4.146860394736408,3264
3264,4.146860394736408,3265
3265,4.148019755550197,3266
3266,4.148019755550197,3267
3267,4.149483865772799,3268
3268,4.149483865772799,3269
3269,4.152657849460872,3270
3270,4.1531705442457,3271
3271,4.153685469225495,3272
3272,4.154291078934028,3273
3273,4.15814808302741,3274
3274,4.15814808302741,3275
3275,4.160323311397048,3276
3276,4.160323311397048,3277
3277,4.160377042776114,3278
3278,4.164758985783669,3279
3279,4.164758985783669,3280
3280,4.168327793948004,3281
3281,4.168327793948004,3282
3282,4.173292086198319,3283
3283,4.175809929449762,3284
3284,4.17697655371768,3285
3285,4.177807032306668,3286
3286,4.18091951769138,3287
3287,4.181327535079281,3288
3288,4.181327535079281,3289
3289,4.1819225224711305,3290
3290,4.186700886936223,3291
3291,4.186725928332229,3292
3292,4.186725928332229,3293
3293,4.188604124930343,3294
3294,4.193130038585115,3295
3295,4.193130038585115,3296
3296,4.19350729880635,3297
3297,4.19350729880635,3298
3298,4.193989783952026,3299
3299,4.193989783952026,3300
3300,4.194850662981681,3301
3301,4.20208104808727,3302
3302,4.202188638815256,3303
3303,4.202706562207816,3304
3304,4.202706562207816,3305
3305,4.204170386863503,3306
3306,4.206440785577136,3307
3307,4.208748043077623,3308
3308,4.208748043077623,3309
3309,4.211072375650062,3310
3310,4.211142669574959,3311
3311,4.211142669574959,3312
3312,4.212929189547805,3313
3313,4.214234164691759,3314
3314,4.215825051254747,3315
3315,4.215825051254747,3316
3316,4.221410777797102,3317
3317,4.221410777797102,3318
3318,4.2223052989968295,3319
3319,4.2223052989968295,3320
3320,4.227408112552748,3321
3321,4.227408112552748,3322
3322,4.229138689474436,3323
3323,4.229138689474436,3324
3324,4.235462746065577,3325
3325,4.235462746065577,3326
3326,4.237346257566267,3327
3327,4.237351229578944,3328
3328,4.237351229578944,3329
3329,4.238668313694539,3330
3330,4.243678001868416,3331
3331,4.243678001868416,3332
3332,4.244972884571134,3333
3333,4.244972884571134,3334
3334,4.244977802923416,3335
3335,4.244977802923416,3336
3336,4.248018337676911,3337
3337,4.25011429594116,3338
3338,4.25011429594116,3339
3339,4.250220001575113,3340
3340,4.250220001575113,3341
3341,4.251173298914464,3342
3342,4.251173298914464,3343
3343,4.253389893446691,3344
3344,4.2573299519876775,3345
3345,4.2573299519876775,3346
3346,4.257443053629907,3347
3347,4.258630756074058,3348
3348,4.262799543350304,3349
3349,4.262799543350304,3350
3350,4.267243245561853,3351
3351,4.267243245561853,3352
3352,4.272910180099305,3353
3353,4.272910180099305,3354
3354,4.27434484202353,3355
3355,4.27434484202353,3356
3356,4.277263631782256,3357
3357,4.277263631782256,3358
3358,4.2790204395862,3359
3359,4.281108801832616,3360
3360,4.282493076986883,3361
3361,4.282493076986883,3362
3362,4.282826547648163,3363
3363,4.282826547648163,3364
3364,4.2853904343492495,3365
3365,4.285572070601917,3366
3366,4.285572070601917,3367
3367,4.288716217097712,3368
3368,4.293285226507889,3369
3369,4.294875985178607,3370
3370,4.296563160289783,3371
3371,4.296563160289783,3372
3372,4.296716709167352,3373
3373,4.302852120279969,3374
3374,4.305602812816567,3375
3375,4.305602812816567,3376
3376,4.3085116281206215,3377
3377,4.319201651626068,3378
3378,4.319201651626068,3379
3379,4.326038672099047,3380
3380,4.326038672099047,3381
3381,4.326378129755758,3382
3382,4.329723335690325,3383
3383,4.329723335690325,3384
3384,4.333104807250776,3385
3385,4.333104807250776,3386
3386,4.3333496924911294,3387
3387,4.3333496924911294,3388
3388,4.334678213746559,3389
3389,4.334895972032235,3390
3390,4.335074986743456,3391
3391,4.3427697187192935,3392
3392,4.345278928274425,3393
3393,4.345278928274425,3394
3394,4.345425614287144,3395
3395,4.345573947458582,3396
3396,4.345842723982195,3397
3397,4.345842723982195,3398
3398,4.348334470049015,3399
3399,4.351214942316302,3400
3400,4.35200638162087,3401
3401,4.35200638162087,3402
3402,4.352355157597292,3403
3403,4.354291810794342,3404
3404,4.354553671635469,3405
3405,4.354553671635469,3406
3406,4.355682251647694,3407
3407,4.355682251647694,3408
3408,4.356860540292835,3409
3409,4.356860540292835,3410
3410,4.359888663276523,3411
3411,4.35993503301744,3412
3412,4.35993503301744,3413
3413,4.360318349635196,3414
3414,4.360318349635196,3415
3415,4.361792233098029,3416
3416,4.361792233098029,3417
3417,4.361876131713782,3418
3418,4.362514071205911,3419
3419,4.364991599954377,3420
3420,4.364991599954377,3421
3421,4.366002483065948,3422
3422,4.366002483065948,3423
3423,4.367098389030514,3424
3424,4.367098389030514,3425
3425,4.367990578080466,3426
3426,4.369134748845879,3427
3427,4.369134748845879,3428
3428,4.372340976038295,3429
3429,4.376247190700911,3430
3430,4.376247190700911,3431
3431,4.376357384215046,3432
3432,4.379396148258643,3433
3433,4.379396148258643,3434
3434,4.3795200093017,3435
3435,4.37952812081282,3436
3436,4.37953067254923,3437
3437,4.37953067254923,3438
3438,4.379892075530004,3439
3439,4.380345036293368,3440
3440,4.383713588236288,3441
3441,4.383713588236288,3442
3442,4.38434141039855,3443
3443,4.385225902175372,3444
3444,4.385225902175372,3445
3445,4.388374050256802,3446
3446,4.388374050256802,3447
3447,4.388459747804354,3448
3448,4.388586653708199,3449
3449,4.388586653708199,3450
3450,4.394050853844464,3451
3451,4.394054189530521,3452
3452,4.394054189530521,3453
3453,4.394435722730964,3454
3454,4.394435722730964,3455
3455,4.400151260912831,3456
3456,4.400928771502932,3457
3457,4.400928771502932,3458
3458,4.401821438720609,3459
3459,4.403175699475067,3460
3460,4.408201528283685,3461
3461,4.408775082079031,3462
3462,4.408775082079031,3463
3463,4.408838714732132,3464
3464,4.408838714732132,3465
3465,4.409019196450236,3466
3466,4.410020651693721,3467
3467,4.410020651693721,3468
3468,4.412644225417408,3469
3469,4.412644225417408,3470
3470,4.415253598304984,3471
3471,4.4195918534635545,3472
3472,4.422322343100016,3473
3473,4.422322343100016,3474
3474,4.422970726480761,3475
3475,4.428205650580877,3476
3476,4.434452088615272,3477
3477,4.437200544761232,3478
3478,4.437200544761232,3479
3479,4.440208663258692,3480
3480,4.440208663258692,3481
3481,4.442326746445056,3482
3482,4.442326746445056,3483
3483,4.442937746477529,3484
3484,4.442937746477529,3485
3485,4.445123435318055,3486
3486,4.445123435318055,3487
3487,4.446287496733714,3488
3488,4.446287496733714,3489
3489,4.4469012191238,3490
3490,4.4469012191238,3491
3491,4.448393883548734,3492
3492,4.448393883548734,3493
3493,4.448633898298997,3494
3494,4.450377893122812,3495
3495,4.450377893122812,3496
3496,4.4507412090726,3497
3497,4.450918186906678,3498
3498,4.450918186906678,3499
3499,4.452780877940949,3500
3500,4.452780877940949,3501
3501,4.455580181723246,3502
3502,4.457320831355811,3503
3503,4.457320831355811,3504
3504,4.458161062955223,3505
3505,4.458161062955223,3506
3506,4.458250314636299,3507
3507,4.459086391621796,3508
3508,4.459086391621796,3509
3509,4.4607749161467405,3510
3510,4.4607749161467405,3511
3511,4.460842717877261,3512
3512,4.460842717877261,3513
3513,4.462209864998028,3514
3514,4.462209864998028,3515
3515,4.466560425118042,3516
3516,4.466560425118042,3517
3517,4.467588528110753,3518
3518,4.468899573977681,3519
3519,4.469179306762732,3520
3520,4.469179306762732,3521
3521,4.469451921281433,3522
3522,4.469542032860101,3523
3523,4.469542032860101,3524
3524,4.470281557338726,3525
3525,4.470568321382066,3526
3526,4.470568321382066,3527
3527,4.470723627493084,3528
3528,4.470723627493084,3529
3529,4.478277984800582,3530
3530,4.4792720378813895,3531
3531,4.480803449451215,3532
3532,4.480803449451215,3533
3533,4.482011113376335,3534
3534,4.482011113376335,3535
3535,4.482505660927851,3536
3536,4.482505660927851,3537
3537,4.483862235209549,3538
3538,4.49158943474691,3539
3539,4.49158943474691,3540
3540,4.492452234975083,3541
3541,4.492452234975083,3542
3542,4.493796629834275,3543
3543,4.493796629834275,3544
3544,4.495163810124024,3545
3545,4.496335539530354,3546
3546,4.496354935883504,3547
3547,4.496354935883504,3548
3548,4.496483473160423,3549
3549,4.496483473160423,3550
3550,4.50098715656786,3551
3551,4.501156502407679,3552
3552,4.501582731198605,3553
3553,4.501582731198605,3554
3554,4.504457892318398,3555
3555,4.504457892318398,3556
3556,4.505753119153903,3557
3557,4.505753119153903,3558
3558,4.5117229379422135,3559
3559,4.5117229379422135,3560
3560,4.51537929640023,3561
3561,4.51537929640023,3562
3562,4.5158572934482,3563
3563,4.5158572934482,3564
3564,4.516446078052393,3565
3565,4.516446078052393,3566
3566,4.517750767101172,3567
3567,4.519207067646323,3568
3568,4.52129085468358,3569
3569,4.5231607275575785,3570
3570,4.5231607275575785,3571
3571,4.524334390263111,3572
3572,4.524334390263111,3573
3573,4.525094038117352,3574
3574,4.525997604841246,3575
3575,4.526495473781296,3576
3576,4.526495473781296,3577
3577,4.527916876476759,3578
3578,4.533470684050384,3579
3579,4.533862266902566,3580
3580,4.533862266902566,3581
3581,4.545085424274583,3582
3582,4.545085424274583,3583
3583,4.548002753436005,3584
3584,4.55058310838983,3585
3585,4.55058310838983,3586
3586,4.553906567778643,3587
3587,4.553906567778643,3588
3588,4.555883944387726,3589
3589,4.555883944387726,3590
3590,4.561494088722014,3591
3591,4.561494088722014,3592
3592,4.562287258023875,3593
3593,4.564278563007795,3594
3594,4.564278563007795,3595
3595,4.565267963793028,3596
3596,4.565267963793028,3597
3597,4.566742444138968,3598
3598,4.566742444138968,3599
3599,4.567949405709566,3600
3600,4.567949405709566,3601
3601,4.570263560213509,3602
3602,4.570263560213509,3603
3603,4.573843449589708,3604
3604,4.575140715337213,3605
3605,4.579883618712349,3606
3606,4.58125309842386,3607
3607,4.58125309842386,3608
3608,4.582645007235081,3609
3609,4.583267988216052,3610
3610,4.583267988216052,3611
3611,4.586714917925415,3612
3612,4.586714917925415,3613
3613,4.5869729375005805,3614
3614,4.5869729375005805,3615
3615,4.588441583335869,3616
3616,4.588441583335869,3617
3617,4.589057037468338,3618
3618,4.589057037468338,3619
3619,4.589330680606725,3620
3620,4.589467617885384,3621
3621,4.598492364470292,3622
3622,4.598769176769328,3623
3623,4.598769176769328,3624
3624,4.601051674742151,3625
3625,4.601051674742151,3626
3626,4.601395415491614,3627
3627,4.601715423631092,3628
3628,4.601715423631092,3629
3629,4.602367455828755,3630
3630,4.602367455828755,3631
3631,4.602804416773951,3632
3632,4.602804416773951,3633
3633,4.602889591688017,3634
3634,4.602889591688017,3635
3635,4.607344537858494,3636
3636,4.607344537858494,3637
3637,4.607708065156429,3638
3638,4.607708065156429,3639
3639,4.607909706458412,3640
3640,4.607909706458412,3641
3641,4.6086543881798,3642
3642,4.6086543881798,3643
3643,4.609983424562326,3644
3644,4.611836433632008,3645
3645,4.611836433632008,3646
3646,4.612067989895777,3647
3647,4.61374188188316,3648
3648,4.626151755476012,3649
3649,4.627399331887284,3650
3650,4.627399331887284,3651
3651,4.628543450105252,3652
3652,4.629007136382835,3653
3653,4.635381442911083,3654
3654,4.640105599104273,3655
3655,4.640295329525189,3656
3656,4.640587963813362,3657
3657,4.640587963813362,3658
3658,4.650075886876183,3659
3659,4.651874566954015,3660
3660,4.651874566954015,3661
3661,4.6530285074190765,3662
3662,4.6530285074190765,3663
3663,4.653049164528467,3664
3664,4.653049164528467,3665
3665,4.655560029531375,3666
3666,4.656096187113746,3667
3667,4.656214578182634,3668
3668,4.659555204614343,3669
3669,4.659555204614343,3670
3670,4.661304126152969,3671
3671,4.661304126152969,3672
3672,4.663472032153442,3673
3673,4.663472032153442,3674
3674,4.665819958134695,3675
3675,4.665819958134695,3676
3676,4.666866522976724,3677
3677,4.669774201454594,3678
3678,4.669803011530708,3679
3679,4.670019370192909,3680
3680,4.6726588274141,3681
3681,4.6726588274141,3682
3682,4.673231367609609,3683
3683,4.673231367609609,3684
3684,4.6784484907345645,3685
3685,4.679437591178615,3686
3686,4.679437591178615,3687
3687,4.681322009602421,3688
3688,4.682083365769657,3689
3689,4.682735900150188,3690
3690,4.683802127735873,3691
3691,4.684195135975358,3692
3692,4.684195135975358,3693
3693,4.684741068791252,3694
3694,4.684741068791252,3695
3695,4.686173746229083,3696
3696,4.686173746229083,3697
3697,4.688158759991302,3698
3698,4.688158759991302,3699
3699,4.689293344965342,3700
3700,4.689293344965342,3701
3701,4.690437929836741,3702
3702,4.690437929836741,3703
3703,4.693035016967721,3704
3704,4.693035016967721,3705
3705,4.6942308207121455,3706
3706,4.697277852434857,3707
3707,4.697277852434857,3708
3708,4.705869865923659,3709
3709,4.705869865923659,3710
3710,4.706205514104719,3711
3711,4.706205514104719,3712
3712,4.710346000865333,3713
3713,4.710346000865333,3714
3714,4.711989341252592,3715
3715,4.711989341252592,3716
3716,4.713416921476532,3717
3717,4.720592102454223,3718
3718,4.721978024325433,3719
3719,4.731680349924378,3720
3720,4.733893080559698,3721
3721,4.733893080559698,3722
3722,4.746208750903429,3723
3723,4.746208750903429,3724
3724,4.747457613062438,3725
3725,4.747602905941932,3726
3726,4.747602905941932,3727
3727,4.749946296016687,3728
3728,4.749946296016687,3729
3729,4.754416172595397,3730
3730,4.754416172595397,3731
3731,4.754686872700532,3732
3732,4.756845529658339,3733
3733,4.756845529658339,3734
3734,4.75891000191125,3735
3735,4.75891000191125,3736
3736,4.7594621420260825,3737
3737,4.7594621420260825,3738
3738,4.760755305463031,3739
3739,4.761967632884874,3740
3740,4.763263069441518,3741
3741,4.763263069441518,3742
3742,4.763293526049603,3743
3743,4.763293526049603,3744
3744,4.767674896199793,3745
3745,4.770783920779997,3746
3746,4.771067540427525,3747
3747,4.775030103119479,3748
3748,4.775030103119479,3749
3749,4.775136512037582,3750
3750,4.775136512037582,3751
3751,4.778606786587959,3752
3752,4.779939187381626,3753
3753,4.779939187381626,3754
3754,4.783780397662552,3755
3755,4.784203094081678,3756
3756,4.784203094081678,3757
3757,4.793626376879277,3758
3758,4.793626376879277,3759
3759,4.79475560435652,3760
3760,4.79475560435652,3761
3761,4.796050843767806,3762
3762,4.796667185240464,3763
3763,4.796667185240464,3764
3764,4.797672261712271,3765
3765,4.805350037750915,3766
3766,4.806225368090789,3767
3767,4.808169633166264,3768
3768,4.809271945304987,3769
3769,4.809271945304987,3770
3770,4.811474265334813,3771
3771,4.811474265334813,3772
3772,4.813144705900742,3773
3773,4.813144705900742,3774
3774,4.813751729552343,3775
3775,4.816073069546119,3776
3776,4.817737244592695,3777
3777,4.817737244592695,3778
3778,4.81840041991063,3779
3779,4.81840041991063,3780
3780,4.818652414621888,3781
3781,4.818652414621888,3782
3782,4.823085266822496,3783
3783,4.823085266822496,3784
3784,4.8267416280000175,3785
3785,4.827454548396603,3786
3786,4.827454548396603,3787
3787,4.8306928940360105,3788
3788,4.831778127926729,3789
3789,4.831778127926729,3790
3790,4.832479676146426,3791
3791,4.832479676146426,3792
3792,4.833290290537287,3793
3793,4.833290290537287,3794
3794,4.833569345955371,3795
3795,4.833620399465825,3796
3796,4.833620399465825,3797
3797,4.839723351459729,3798
3798,4.839723351459729,3799
3799,4.839810258602165,3800
3800,4.839810258602165,3801
3801,4.844571524005035,3802
3802,4.844571524005035,3803
3803,4.846781050004134,3804
3804,4.846781050004134,3805
3805,4.852464308675895,3806
3806,4.852464308675895,3807
3807,4.856302600026042,3808
3808,4.856302600026042,3809
3809,4.857651024249244,3810
3810,4.857651024249244,3811
3811,4.857866590121789,3812
3812,4.857866590121789,3813
3813,4.85924305762411,3814
3814,4.85924305762411,3815
3815,4.866026329077257,3816
3816,4.869231748854896,3817
3817,4.869231748854896,3818
3818,4.871125928795176,3819
3819,4.871125928795176,3820
3820,4.873543627245272,3821
3821,4.874853163422836,3822
3822,4.874853163422836,3823
3823,4.876037155926305,3824
3824,4.876037155926305,3825
3825,4.876339234513547,3826
3826,4.876423157532535,3827
3827,4.876423157532535,3828
3828,4.878361480990723,3829
3829,4.878361480990723,3830
3830,4.878684381264196,3831
3831,4.878684381264196,3832
3832,4.884632310485463,3833
3833,4.896977293751037,3834
3834,4.898766900016403,3835
3835,4.898766900016403,3836
3836,4.904507288388516,3837
3837,4.904507288388516,3838
3838,4.907700228420312,3839
3839,4.907700228420312,3840
3840,4.912976049804184,3841
3841,4.913175091910993,3842
3842,4.913175091910993,3843
3843,4.916497945176968,3844
3844,4.916497945176968,3845
3845,4.917286373191711,3846
3846,4.917286373191711,3847
3847,4.918398022969762,3848
3848,4.918398022969762,3849
3849,4.927201677760266,3850
3850,4.93219017040714,3851
3851,4.933088739917281,3852
3852,4.934039783601239,3853
3853,4.934039783601239,3854
3854,4.934098409207298,3855
3855,4.936221009167,3856
3856,4.936221009167,3857
3857,4.9366112061224365,3858
3858,4.9366112061224365,3859
3859,4.937824190564636,3860
3860,4.941063040512973,3861
3861,4.941063040512973,3862
3862,4.944568132570082,3863
3863,4.944568132570082,3864
3864,4.94682311641103,3865
3865,4.94682311641103,3866
3866,4.94987803610936,3867
3867,4.94987803610936,3868
3868,4.9506255206351,3869
3869,4.951725941613904,3870
3870,4.951725941613904,3871
3871,4.954370439539876,3872
3872,4.954370439539876,3873
3873,4.955726632054366,3874
3874,4.955726632054366,3875
3875,4.960621223666577,3876
3876,4.960621223666577,3877
3877,4.963741166504036,3878
3878,4.963741166504036,3879
3879,4.966040336597458,3880
3880,4.966040336597458,3881
3881,4.970361732303309,3882
3882,4.971417841407161,3883
3883,4.971417841407161,3884
3884,4.973768483579217,3885
3885,4.975160503262705,3886
3886,4.9815265993507465,3887
3887,4.9815265993507465,3888
3888,4.988251855337493,3889
3889,4.988251855337493,3890
3890,4.989916608363885,3891
3891,4.989916608363885,3892
3892,4.991985654462093,3893
3893,4.991985654462093,3894
3894,4.992031102146918,3895
3895,4.992031102146918,3896
3896,4.993854441256563,3897
3897,4.993854441256563,3898
3898,4.995776602208347,3899
3899,4.995776602208347,3900
3900,5.000894529217434,3901
3901,5.000894529217434,3902
3902,5.001497660751837,3903
3903,5.00187784601222,3904
3904,5.00423509998901,3905
3905,5.004354146452727,3906
3906,5.004354146452727,3907
3907,5.009863686776021,3908
3908,5.009863686776021,3909
3909,5.0117744079512425,3910
3910,5.0117744079512425,3911
3911,5.012050607513708,3912
3912,5.012050607513708,3913
3913,5.012613701347036,3914
3914,5.012613701347036,3915
3915,5.022086919837085,3916
3916,5.022086919837085,3917
3917,5.02444040009817,3918
3918,5.024474792696003,3919
3919,5.026553030154524,3920
3920,5.027943111268083,3921
3921,5.027943111268083,3922
3922,5.028222158617796,3923
3923,5.028222158617796,3924
3924,5.032244615172204,3925
3925,5.034765941754356,3926
3926,5.034765941754356,3927
3927,5.037572574400291,3928
3928,5.037750851032244,3929
3929,5.037750851032244,3930
3930,5.038605733126025,3931
3931,5.038605733126025,3932
3932,5.043945013371149,3933
3933,5.050132728995758,3934
3934,5.050132728995758,3935
3935,5.050511774488987,3936
3936,5.050511774488987,3937
3937,5.056343117055019,3938
3938,5.056343117055019,3939
3939,5.0571333734883765,3940
3940,5.058589370032381,3941
3941,5.058589370032381,3942
3942,5.0636915285350375,3943
3943,5.063977128625486,3944
3944,5.063977128625486,3945
3945,5.067018918878958,3946
3946,5.067018918878958,3947
3947,5.070077636330049,3948
3948,5.070077636330049,3949
3949,5.07319945297363,3950
3950,5.075310349487511,3951
3951,5.076337420010495,3952
3952,5.076337420010495,3953
3953,5.078381867906148,3954
3954,5.078381867906148,3955
3955,5.080873169946704,3956
3956,5.080873169946704,3957
3957,5.081152485527726,3958
3958,5.085652884722511,3959
3959,5.085652884722511,3960
3960,5.087620458005628,3961
3961,5.087620458005628,3962
3962,5.088075221320569,3963
3963,5.088075221320569,3964
3964,5.088474517720067,3965
3965,5.088474517720067,3966
3966,5.090451025278946,3967
3967,5.090451025278946,3968
3968,5.094440924443821,3969
3969,5.0995046174768826,3970
3970,5.0995046174768826,3971
3971,5.101582425636295,3972
3972,5.101582425636295,3973
3973,5.102342822575863,3974
3974,5.102342822575863,3975
3975,5.104202883146462,3976
3976,5.106501367955223,3977
3977,5.106501367955223,3978
3978,5.10662443595022,3979
3979,5.10662443595022,3980
3980,5.109423413477681,3981
3981,5.109423413477681,3982
3982,5.112540792315896,3983
3983,5.112540792315896,3984
3984,5.113125587936033,3985
3985,5.113125587936033,3986
3986,5.115649079951163,3987
3987,5.1193548770117685,3988
3988,5.1193548770117685,3989
3989,5.1225886794062605,3990
3990,5.123236683431621,3991
3991,5.123236683431621,3992
3992,5.123255137522691,3993
3993,5.123255137522691,3994
3994,5.124125828816251,3995
3995,5.124125828816251,3996
3996,5.128499662987525,3997
3997,5.134405861714576,3998
3998,5.13522900585715,3999
3999,5.13522900585715,4000
4000,5.135596763092068,4001
4001,5.135596763092068,4002
4002,5.136227508825132,4003
4003,5.136227508825132,4004
4004,5.136527333157634,4005
4005,5.137683812205863,4006
4006,5.137683812205863,4007
4007,5.137791563524876,4008
4008,5.137791563524876,4009
4009,5.141283359013762,4010
4010,5.141283359013762,4011
4011,5.145980237641957,4012
4012,5.145980237641957,4013
4013,5.1463563376159245,4014
4014,5.152377499102281,4015
4015,5.152418920111927,4016
4016,5.152505163376815,4017
4017,5.15657527417105,4018
4018,5.157525628121583,4019
