,Time (sec),request_completion
2955,166.13389745292952,2956
2956,166.1519916249014,2957
2957,166.17008579687328,2958
2958,166.18817996884516,2959
2959,166.20627414081704,2960
2960,166.22436831278893,2961
2961,166.2424624847608,2962
2962,166.2605566567327,2963
2963,166.27865082870457,2964
2964,166.29674500067645,2965
2965,166.31483917264833,2966
2966,166.33293334462022,2967
2967,166.3510275165921,2968
2968,166.36912168856398,2969
2969,166.38721586053586,2970
2970,166.40531003250774,2971
2971,166.42340420447962,2972
2972,166.4414983764515,2973
2973,166.4595925484234,2974
2974,166.47768672039527,2975
2975,166.49578089236715,2976
2976,166.51387506433903,2977
2977,166.5319692363109,2978
2978,166.5500634082828,2979
2979,166.56815758025468,2980
2980,166.58625175222656,2981
2981,166.60434592419844,2982
2982,166.62244009617032,2983
2983,166.6405342681422,2984
2984,166.6586284401141,2985
2985,166.67672261208597,2986
2986,166.69481678405785,2987
2987,166.71291095602973,2988
2988,166.7310051280016,2989
2989,166.7490992999735,2990
2990,166.77516999093865,2991
2991,166.8012406819038,2992
2992,166.82731137286896,2993
2993,166.85338206383412,2994
2994,166.85338206383412,2995
2995,166.87945275479927,2996
2996,166.90552344576443,2997
2997,166.9315941367296,2998
2998,166.9315941367296,2999
2999,166.95766482769474,3000
3000,166.9837355186599,3001
3001,167.00980620962505,3002
3002,167.00980620962505,3003
3003,167.0358769005902,3004
3004,167.11408897348568,3005
3005,167.14015966445083,3006
3006,167.2183717373463,3007
3007,167.27051311927661,3008
3008,167.4008665741024,3009
3009,167.50514933796302,3010
3010,167.60943210182364,3011
3011,167.66157348375395,3012
3012,167.6876441747191,3013
3013,167.76585624761458,3014
3014,167.84406832051005,3015
3015,167.895602237267,3016
3016,167.94652868885063,3017
3017,167.99745514043425,3018
3018,168.0738448178097,3019
3019,168.15023449518512,3020
3020,168.27755062414417,3021
3021,168.3539403015196,3022
3022,168.45579320468684,3023
3023,168.50671965627046,3024
3024,168.6085725594377,3025
3025,168.65949901102132,3026
3026,168.71042546260495,3027
3027,170.26864948878634,3028
3028,170.28674366075822,3029
3029,170.3048378327301,3030
3030,170.32293200470198,3031
3031,170.34102617667386,3032
3032,170.35912034864575,3033
3033,170.37721452061763,3034
3034,170.3953086925895,3035
3035,170.4134028645614,3036
3036,170.43149703653327,3037
3037,170.44959120850515,3038
3038,170.46768538047704,3039
3039,170.48577955244892,3040
3040,170.5038737244208,3041
3041,170.52196789639268,3042
3042,170.54006206836456,3043
3043,170.55815624033644,3044
3044,170.57625041230833,3045
3045,170.5943445842802,3046
3046,170.6124387562521,3047
3047,170.63053292822397,3048
3048,170.64862710019585,3049
3049,170.66672127216773,3050
3050,170.68481544413962,3051
3051,170.7029096161115,3052
3052,170.72100378808338,3053
3053,170.73909796005526,3054
3054,170.75719213202714,3055
3055,170.77528630399902,3056
3056,170.7933804759709,3057
3057,170.8114746479428,3058
3058,170.82956881991467,3059
3059,170.84766299188655,3060
3060,170.86575716385843,3061
3061,170.88385133583031,3062
3062,170.9019455078022,3063
3063,170.92003967977408,3064
3064,170.93813385174596,3065
3065,170.95622802371784,3066
3066,170.95622802371784,3067
3067,170.982298714683,3068
3068,171.00836940564815,3069
3069,171.00836940564815,3070
3070,171.0344400966133,3071
3071,171.06051078757847,3072
3072,171.08658147854362,3073
3073,171.08658147854362,3074
3074,171.11265216950878,3075
3075,171.13872286047393,3076
3076,171.13872286047393,3077
3077,171.1647935514391,3078
3078,171.1647935514391,3079
3079,171.19086424240425,3080
3080,171.2169349333694,3081
3081,171.2690763152997,3082
3082,171.37335907916034,3083
3083,171.4515711520558,3084
3084,171.47764184302096,3085
3085,171.55585391591643,3086
3086,171.60799529784674,3087
3087,171.71227806170737,3088
3088,171.76441944363768,3089
3089,171.84263151653315,3090
3090,171.89477289846346,3091
3091,171.99905566232408,3092
3092,172.02512635328924,3093
3093,172.12819418680317,3094
3094,172.15365741259498,3095
3095,172.30643676734584,3096
3096,172.35736321892946,3097
3097,172.4592161220967,3098
3098,172.48467934788852,3099
3099,172.56106902526395,3100
3100,172.61199547684757,3101
3101,172.688385154223,3102
3102,172.81570128318205,3103
3103,172.86662773476567,3104
3104,174.47577821253068,3105
3105,174.49387238450257,3106
3106,174.51196655647445,3107
3107,174.53006072844633,3108
3108,174.5481549004182,3109
3109,174.5662490723901,3110
3110,174.58434324436197,3111
3111,174.60243741633386,3112
3112,174.62053158830574,3113
3113,174.63862576027762,3114
3114,174.6567199322495,3115
3115,174.67481410422138,3116
3116,174.69290827619326,3117
3117,174.71100244816515,3118
3118,174.72909662013703,3119
3119,174.7471907921089,3120
3120,174.7652849640808,3121
3121,174.78337913605267,3122
3122,174.80147330802455,3123
3123,174.81956747999644,3124
3124,174.83766165196832,3125
3125,174.8557558239402,3126
3126,174.87384999591208,3127
3127,174.89194416788396,3128
3128,174.91003833985584,3129
3129,174.92813251182773,3130
3130,174.9462266837996,3131
3131,174.9643208557715,3132
3132,174.98241502774337,3133
3133,175.00050919971525,3134
3134,175.01860337168713,3135
3135,175.03669754365902,3136
3136,175.0547917156309,3137
3137,175.07288588760278,3138
3138,175.09098005957466,3139
3139,175.10907423154654,3140
3140,175.12716840351843,3141
3141,175.1452625754903,3142
3142,175.1633567474622,3143
3143,175.18942743842734,3144
3144,175.2154981293925,3145
3145,175.2154981293925,3146
3146,175.24156882035766,3147
3147,175.24156882035766,3148
3148,175.2676395113228,3149
3149,175.29371020228797,3150
3150,175.31978089325312,3151
3151,175.34585158421828,3152
3152,175.37192227518344,3153
3153,175.37192227518344,3154
3154,175.3979929661486,3155
3155,175.42406365711375,3156
3156,175.4501343480789,3157
3157,175.50227573000922,3158
3158,175.60655849386984,3159
3159,175.632629184835,3160
3160,175.71084125773046,3161
3161,175.73691194869562,3162
3162,175.8151240215911,3163
3163,175.89333609448656,3164
3164,175.97154816738202,3165
3165,175.99761885834718,3166
3166,176.07583093124265,3167
3167,176.12797231317296,3168
3168,176.15404300413812,3169
3169,176.23225507703359,3170
3170,176.33532291054752,3171
3171,176.38624936213114,3172
3172,176.46263903950657,3173
3173,176.5135654910902,3174
3174,176.58995516846562,3175
3175,176.61541839425743,3176
3176,176.66634484584105,3177
3177,176.7936609748001,3178
3178,176.84458742638373,3179
3179,176.89551387796735,3180
3180,176.97190355534278,3181
3181,177.09921968430183,3182
3182,178.68290693627503,3183
3183,178.7010011082469,3184
3184,178.7190952802188,3185
3185,178.73718945219068,3186
3186,178.75528362416256,3187
3187,178.77337779613444,3188
3188,178.79147196810632,3189
3189,178.8095661400782,3190
3190,178.82766031205009,3191
3191,178.84575448402197,3192
3192,178.86384865599385,3193
3193,178.88194282796573,3194
3194,178.9000369999376,3195
3195,178.9181311719095,3196
3196,178.93622534388138,3197
3197,178.95431951585326,3198
3198,178.97241368782514,3199
3199,178.99050785979702,3200
3200,179.0086020317689,3201
3201,179.02669620374078,3202
3202,179.04479037571267,3203
3203,179.06288454768455,3204
3204,179.08097871965643,3205
3205,179.0990728916283,3206
3206,179.1171670636002,3207
3207,179.13526123557207,3208
3208,179.15335540754396,3209
3209,179.17144957951584,3210
3210,179.18954375148772,3211
3211,179.2076379234596,3212
3212,179.22573209543148,3213
3213,179.24382626740336,3214
3214,179.26192043937525,3215
3215,179.28001461134713,3216
3216,179.298108783319,3217
3217,179.3162029552909,3218
3218,179.33429712726277,3219
3219,179.35239129923465,3220
3220,179.37048547120654,3221
3221,179.37048547120654,3222
3222,179.3965561621717,3223
3223,179.42262685313685,3224
3224,179.448697544102,3225
3225,179.448697544102,3226
3226,179.47476823506716,3227
3227,179.47476823506716,3228
3228,179.50083892603232,3229
3229,179.52690961699747,3230
3230,179.55298030796263,3231
3231,179.57905099892778,3232
3232,179.60512168989294,3233
3233,179.6311923808581,3234
3234,179.6833337627884,3235
3235,179.76154583568388,3236
3236,179.8658285995445,3237
3237,179.89189929050966,3238
3238,179.97011136340512,3239
3239,180.1004648182309,3240
3240,180.17867689112637,3241
3241,180.25688896402184,3242
3242,180.36117172788246,3243
3243,180.41331310981278,3244
3244,180.49152518270824,3245
3245,180.51698840850005,3246
3246,180.5933780858755,3247
3247,180.6188413116673,3248
3248,180.69523098904273,3249
3249,180.79708389220997,3250
3250,180.8480103437936,3251
3251,180.8989367953772,3252
3252,180.97532647275264,3253
3253,181.02625292433626,3254
3254,181.07717937591988,3255
3255,181.1281058275035,3256
3256,181.25542195646256,3257
3257,181.30634840804618,3258
3258,181.3572748596298,3259
3259,182.89003566001938,3260
3260,182.90812983199126,3261
3261,182.92622400396314,3262
3262,182.94431817593502,3263
3263,182.9624123479069,3264
3264,182.9805065198788,3265
3265,182.99860069185067,3266
3266,183.01669486382255,3267
3267,183.03478903579443,3268
3268,183.0528832077663,3269
3269,183.0709773797382,3270
3270,183.08907155171008,3271
3271,183.10716572368196,3272
3272,183.12525989565384,3273
3273,183.14335406762572,3274
3274,183.1614482395976,3275
3275,183.17954241156949,3276
3276,183.19763658354137,3277
3277,183.21573075551325,3278
3278,183.23382492748513,3279
3279,183.251919099457,3280
3280,183.2700132714289,3281
3281,183.28810744340078,3282
3282,183.30620161537266,3283
3283,183.32429578734454,3284
3284,183.34238995931642,3285
3285,183.3604841312883,3286
3286,183.37857830326018,3287
3287,183.39667247523207,3288
3288,183.41476664720395,3289
3289,183.43286081917583,3290
3290,183.4509549911477,3291
3291,183.4690491631196,3292
3292,183.48714333509147,3293
3293,183.50523750706336,3294
3294,183.52333167903524,3295
3295,183.54142585100712,3296
3296,183.559520022979,3297
3297,183.57761419495088,3298
3298,183.60368488591604,3299
3299,183.60368488591604,3300
3300,183.6297555768812,3301
3301,183.6297555768812,3302
3302,183.65582626784635,3303
3303,183.6818969588115,3304
3304,183.70796764977666,3305
3305,183.73403834074182,3306
3306,183.76010903170697,3307
3307,183.76010903170697,3308
3308,183.78617972267213,3309
3309,183.78617972267213,3310
3310,183.8122504136373,3311
3311,183.83832110460244,3312
3312,183.8643917955676,3313
3313,183.99474525039338,3314
3314,184.12509870521916,3315
3315,184.17724008714947,3316
3316,184.25545216004494,3317
3317,184.30759354197525,3318
3318,184.38580561487072,3319
3319,184.43794699680103,3320
3320,184.5683004516268,3321
3321,184.67258321548744,3322
3322,184.80050680961983,3323
3323,184.87689648699526,3324
3324,184.92782293857888,3325
3325,185.00421261595432,3326
3326,185.08060229332975,3327
3327,185.10606551912156,3328
3328,185.182455196497,3329
3329,185.25884487387242,3330
3330,185.33523455124785,3331
3331,185.36069777703966,3332
3332,185.4625506802069,3333
3333,185.51347713179052,3334
3334,187.09716438376373,3335
3335,187.1152585557356,3336
3336,187.1333527277075,3337
3337,187.15144689967937,3338
3338,187.16954107165125,3339
3339,187.18763524362313,3340
3340,187.20572941559502,3341
3341,187.2238235875669,3342
3342,187.24191775953878,3343
3343,187.26001193151066,3344
3344,187.27810610348254,3345
3345,187.29620027545442,3346
3346,187.3142944474263,3347
3347,187.3323886193982,3348
3348,187.35048279137007,3349
3349,187.36857696334195,3350
3350,187.38667113531383,3351
3351,187.40476530728571,3352
3352,187.4228594792576,3353
3353,187.44095365122948,3354
3354,187.45904782320136,3355
3355,187.47714199517324,3356
3356,187.49523616714512,3357
3357,187.513330339117,3358
3358,187.5314245110889,3359
3359,187.54951868306077,3360
3360,187.56761285503265,3361
3361,187.58570702700453,3362
3362,187.6038011989764,3363
3363,187.6218953709483,3364
3364,187.63998954292018,3365
3365,187.65808371489206,3366
3366,187.67617788686394,3367
3367,187.69427205883582,3368
3368,187.7123662308077,3369
3369,187.73046040277958,3370
3370,187.74855457475147,3371
3371,187.76664874672335,3372
3372,187.78474291869523,3373
3373,187.78474291869523,3374
3374,187.81081360966039,3375
3375,187.83688430062554,3376
3376,187.8629549915907,3377
3377,187.88902568255585,3378
3378,187.915096373521,3379
3379,187.915096373521,3380
3380,187.94116706448617,3381
3381,187.96723775545132,3382
3382,187.99330844641648,3383
3383,188.01937913738163,3384
3384,188.01937913738163,3385
3385,188.0454498283468,3386
3386,188.07152051931195,3387
3387,188.12366190124226,3388
3388,188.20187397413773,3389
3389,188.2800860470332,3390
3390,188.35829811992866,3391
3391,188.43651019282413,3392
3392,188.54079295668475,3393
3393,188.59293433861507,3394
3394,188.67114641151053,3395
3395,188.749358484406,3396
3396,188.82757055730147,3397
3397,188.95670908178056,3398
3398,189.033098759156,3399
3399,189.0840252107396,3400
3400,189.10948843653142,3401
3401,189.18587811390685,3402
3402,189.21134133969866,3403
3403,189.2877310170741,3404
3404,189.3131942428659,3405
3405,189.41504714603315,3406
3406,189.46597359761677,3407
3407,189.5423632749922,3408
3408,189.59328972657582,3409
3409,189.66967940395125,3410
3410,189.74606908132668,3411
3411,189.7715323071185,3412
3412,191.30429310750807,3413
3413,191.32238727947995,3414
3414,191.34048145145184,3415
3415,191.35857562342372,3416
3416,191.3766697953956,3417
3417,191.39476396736748,3418
3418,191.41285813933936,3419
3419,191.43095231131124,3420
3420,191.44904648328313,3421
3421,191.467140655255,3422
3422,191.4852348272269,3423
3423,191.50332899919877,3424
3424,191.52142317117065,3425
3425,191.53951734314253,3426
3426,191.55761151511442,3427
3427,191.5757056870863,3428
3428,191.59379985905818,3429
3429,191.61189403103006,3430
3430,191.62998820300194,3431
3431,191.64808237497382,3432
3432,191.6661765469457,3433
3433,191.6842707189176,3434
3434,191.70236489088947,3435
3435,191.72045906286135,3436
3436,191.73855323483323,3437
3437,191.75664740680511,3438
3438,191.774741578777,3439
3439,191.79283575074888,3440
3440,191.81092992272076,3441
3441,191.82902409469264,3442
3442,191.84711826666452,3443
3443,191.8652124386364,3444
3444,191.8833066106083,3445
3445,191.90140078258017,3446
3446,191.91949495455205,3447
3447,191.93758912652393,3448
3448,191.9556832984958,3449
3449,191.9737774704677,3450
3450,191.99187164243958,3451
3451,192.01794233340473,3452
3452,192.01794233340473,3453
3453,192.0440130243699,3454
3454,192.07008371533504,3455
3455,192.07008371533504,3456
3456,192.0961544063002,3457
3457,192.12222509726536,3458
3458,192.1482957882305,3459
3459,192.1482957882305,3460
3460,192.17436647919567,3461
3461,192.20043717016082,3462
3462,192.22650786112598,3463
3463,192.25257855209114,3464
3464,192.25257855209114,3465
3465,192.3307906249866,3466
3466,192.40900269788207,3467
3467,192.43507338884723,3468
3468,192.565426843673,3469
3469,192.59149753463817,3470
3470,192.66970960753363,3471
3471,192.72185098946395,3472
3472,192.8000630623594,3473
3473,192.82613375332457,3474
3474,192.95648720815035,3475
3475,192.9825578991155,3476
3476,193.11291135394129,3477
3477,193.1383745797331,3478
3478,193.21476425710853,3479
3479,193.24022748290034,3480
3480,193.31661716027577,3481
3481,193.3675436118594,3482
3482,193.3930068376512,3483
3483,193.54578619240206,3484
3484,193.57124941819387,3485
3485,193.69856554715292,3486
3486,193.80041845032017,3487
3487,193.82588167611198,3488
3488,193.92773457927922,3489
3489,193.97866103086284,3490
3490,195.51142183125242,3491
3491,195.5295160032243,3492
3492,195.54761017519618,3493
3493,195.56570434716807,3494
3494,195.58379851913995,3495
3495,195.60189269111183,3496
3496,195.6199868630837,3497
3497,195.6380810350556,3498
3498,195.65617520702747,3499
3499,195.67426937899936,3500
3500,195.69236355097124,3501
3501,195.71045772294312,3502
3502,195.728551894915,3503
3503,195.74664606688688,3504
3504,195.76474023885876,3505
3505,195.78283441083065,3506
3506,195.80092858280253,3507
3507,195.8190227547744,3508
3508,195.8371169267463,3509
3509,195.85521109871817,3510
3510,195.87330527069005,3511
3511,195.89139944266194,3512
3512,195.90949361463382,3513
3513,195.9275877866057,3514
3514,195.94568195857758,3515
3515,195.96377613054946,3516
3516,195.98187030252134,3517
3517,195.99996447449323,3518
3518,196.0180586464651,3519
3519,196.036152818437,3520
3520,196.05424699040887,3521
3521,196.07234116238075,3522
3522,196.09043533435263,3523
3523,196.10852950632452,3524
3524,196.1266236782964,3525
3525,196.14471785026828,3526
3526,196.16281202224016,3527
3527,196.18090619421204,3528
3528,196.19900036618392,3529
3529,196.19900036618392,3530
3530,196.22507105714908,3531
3531,196.25114174811424,3532
3532,196.25114174811424,3533
3533,196.2772124390794,3534
3534,196.30328313004455,3535
3535,196.3293538210097,3536
3536,196.35542451197486,3537
3537,196.35542451197486,3538
3538,196.38149520294002,3539
3539,196.40756589390517,3540
3540,196.40756589390517,3541
3541,196.43363658487033,3542
3542,196.45970727583548,3543
3543,196.45970727583548,3544
3544,196.48577796680064,3545
3545,196.5639900396961,3546
3546,196.66827280355673,3547
3547,196.7464848764522,3548
3548,196.82469694934767,3549
3549,196.85076764031282,3550
3550,196.9289797132083,3551
3551,196.9811210951386,3552
3552,197.11147454996438,3553
3553,197.1636159318947,3554
3554,197.24182800479016,3555
3555,197.26789869575532,3556
3556,197.34550330347744,3557
3557,197.39642975506106,3558
3558,197.42189298085287,3559
3559,197.4982826582283,3560
3560,197.52374588402012,3561
3561,197.60013556139555,3562
3562,197.65106201297917,3563
3563,197.80384136773003,3564
3564,197.9820839482727,3565
3565,198.03301039985632,3566
3566,198.10940007723175,3567
3567,198.13486330302356,3568
3568,199.71855055499677,3569
3569,199.73664472696865,3570
3570,199.75473889894053,3571
3571,199.7728330709124,3572
3572,199.7909272428843,3573
3573,199.80902141485618,3574
3574,199.82711558682806,3575
3575,199.84520975879994,3576
3576,199.86330393077182,3577
3577,199.8813981027437,3578
3578,199.89949227471558,3579
3579,199.91758644668747,3580
3580,199.93568061865935,3581
3581,199.95377479063123,3582
3582,199.9718689626031,3583
3583,199.989963134575,3584
3584,200.00805730654687,3585
3585,200.02615147851876,3586
3586,200.04424565049064,3587
3587,200.06233982246252,3588
3588,200.0804339944344,3589
3589,200.09852816640628,3590
3590,200.11662233837816,3591
3591,200.13471651035005,3592
3592,200.15281068232193,3593
3593,200.1709048542938,3594
3594,200.1889990262657,3595
3595,200.20709319823757,3596
3596,200.22518737020945,3597
3597,200.24328154218134,3598
3598,200.26137571415322,3599
3599,200.2794698861251,3600
3600,200.29756405809698,3601
3601,200.31565823006886,3602
3602,200.33375240204074,3603
3603,200.35184657401263,3604
3604,200.3699407459845,3605
3605,200.3880349179564,3606
3606,200.40612908992827,3607
3607,200.43219978089343,3608
3608,200.45827047185858,3609
3609,200.48434116282374,3610
3610,200.48434116282374,3611
3611,200.5104118537889,3612
3612,200.53648254475405,3613
3613,200.53648254475405,3614
3614,200.5625532357192,3615
3615,200.5625532357192,3616
3616,200.58862392668436,3617
3617,200.61469461764952,3618
3618,200.64076530861468,3619
3619,200.64076530861468,3620
3620,200.66683599957983,3621
3621,200.77111876344046,3622
3622,200.82326014537077,3623
3623,200.90147221826624,3624
3624,201.08396705502233,3625
3625,201.13610843695264,3626
3626,201.18824981888295,3627
3627,201.2143205098481,3628
3628,201.26646189177842,3629
3629,201.31860327370873,3630
3630,201.3968153466042,3631
3631,201.4489567285345,3632
3632,201.52716880142998,3633
3633,201.5526320272218,3634
3634,201.6035584788054,3635
3635,201.67994815618084,3636
3636,201.8327275109317,3637
3637,201.85819073672351,3638
3638,201.96004363989076,3639
3639,201.98550686568257,3640
3640,202.061896543058,3641
3641,202.11282299464162,3642
3642,202.18921267201705,3643
3643,202.21467589780886,3644
3644,202.3419920267679,3645
3645,202.36745525255972,3646
3646,203.92567927874111,3647
3647,203.943773450713,3648
3648,203.96186762268488,3649
3649,203.97996179465676,3650
3650,203.99805596662864,3651
3651,204.01615013860052,3652
3652,204.0342443105724,3653
3653,204.0523384825443,3654
3654,204.07043265451617,3655
3655,204.08852682648805,3656
3656,204.10662099845993,3657
3657,204.1247151704318,3658
3658,204.1428093424037,3659
3659,204.16090351437558,3660
3660,204.17899768634746,3661
3661,204.19709185831934,3662
3662,204.21518603029122,3663
3663,204.2332802022631,3664
3664,204.25137437423498,3665
3665,204.26946854620687,3666
3666,204.28756271817875,3667
3667,204.30565689015063,3668
3668,204.3237510621225,3669
3669,204.3418452340944,3670
3670,204.35993940606627,3671
3671,204.37803357803816,3672
3672,204.39612775001004,3673
3673,204.41422192198192,3674
3674,204.4323160939538,3675
3675,204.45041026592568,3676
3676,204.46850443789756,3677
3677,204.48659860986945,3678
3678,204.50469278184133,3679
3679,204.5227869538132,3680
3680,204.5408811257851,3681
3681,204.55897529775697,3682
3682,204.57706946972885,3683
3683,204.59516364170074,3684
3684,204.61325781367262,3685
3685,204.63932850463777,3686
3686,204.66539919560293,3687
3687,204.6914698865681,3688
3688,204.6914698865681,3689
3689,204.71754057753324,3690
3690,204.7436112684984,3691
3691,204.76968195946355,3692
3692,204.76968195946355,3693
3693,204.7957526504287,3694
3694,204.82182334139387,3695
3695,204.82182334139387,3696
3696,204.84789403235902,3697
3697,204.87396472332418,3698
3698,204.90003541428933,3699
3699,204.95217679621965,3700
3700,205.00431817814996,3701
3701,205.10860094201058,3702
3702,205.26502508780152,3703
3703,205.29109577876667,3704
3704,205.36930785166214,3705
3705,205.47359061552277,3706
3706,205.52573199745308,3707
3707,205.5778733793834,3708
3708,205.6300147613137,3709
3709,205.70822683420917,3710
3710,205.78522397675795,3711
3711,205.81068720254976,3712
3712,205.86161365413338,3713
3713,205.9380033315088,3714
3714,206.01439300888424,3715
3715,206.03985623467605,3716
3716,206.11624591205148,3717
3717,206.1417091378433,3718
3718,206.21809881521872,3719
3719,206.24356204101053,3720
3720,206.31995171838597,3721
3721,206.3708781699696,3722
3722,206.3963413957614,3723
3723,206.49819429892864,3724
3724,206.52365752472045,3725
3725,206.60004720209588,3726
3726,208.13280800248546,3727
3727,208.15090217445734,3728
3728,208.16899634642922,3729
3729,208.1870905184011,3730
3730,208.205184690373,3731
3731,208.22327886234487,3732
3732,208.24137303431675,3733
3733,208.25946720628863,3734
3734,208.27756137826051,3735
3735,208.2956555502324,3736
3736,208.31374972220428,3737
3737,208.33184389417616,3738
3738,208.34993806614804,3739
3739,208.36803223811992,3740
3740,208.3861264100918,3741
3741,208.4042205820637,3742
3742,208.42231475403557,3743
3743,208.44040892600745,3744
3744,208.45850309797933,3745
3745,208.4765972699512,3746
3746,208.4946914419231,3747
3747,208.51278561389498,3748
3748,208.53087978586686,3749
3749,208.54897395783874,3750
3750,208.56706812981062,3751
3751,208.5851623017825,3752
3752,208.60325647375439,3753
3753,208.62135064572627,3754
3754,208.63944481769815,3755
3755,208.65753898967003,3756
3756,208.6756331616419,3757
3757,208.6937273336138,3758
3758,208.71182150558568,3759
3759,208.72991567755756,3760
3760,208.74800984952944,3761
3761,208.76610402150132,3762
3762,208.7841981934732,3763
3763,208.80229236544508,3764
3764,208.82038653741697,3765
3765,208.84645722838212,3766
3766,208.87252791934728,3767
3767,208.87252791934728,3768
3768,208.89859861031243,3769
3769,208.9246693012776,3770
3770,208.9246693012776,3771
3771,208.95073999224275,3772
3772,208.9768106832079,3773
3773,209.00288137417306,3774
3774,209.00288137417306,3775
3775,209.0289520651382,3776
3776,209.0289520651382,3777
3777,209.05502275610337,3778
3778,209.08109344706853,3779
3779,209.13323482899884,3780
3780,209.18537621092915,3781
3781,209.23751759285946,3782
3782,209.34180035672009,3783
3783,209.36787104768524,3784
3784,209.4460831205807,3785
3785,209.47215381154587,3786
3786,209.60250726637165,3787
3787,209.6807193392671,3788
3788,209.73286072119743,3789
3789,209.8110727940929,3790
3790,209.8632141760232,3791
3791,209.94142624891867,3792
3792,209.9923527005023,3793
3793,210.06874237787773,3794
3794,210.11966882946135,3795
3795,210.14513205525316,3796
3796,210.2215217326286,3797
3797,210.2469849584204,3798
3798,210.32337463579583,3799
3799,210.39976431317126,3800
3800,210.4761539905467,3801
3801,210.5270804421303,3802
3802,210.60347011950574,3803
3803,210.62893334529755,3804
3804,210.67985979688117,3805
3805,210.7307862484648,3806
3806,210.80717592584023,3807
3807,212.3399367262298,3808
3808,212.3580308982017,3809
3809,212.37612507017357,3810
3810,212.39421924214545,3811
3811,212.41231341411734,3812
3812,212.43040758608922,3813
3813,212.4485017580611,3814
3814,212.46659593003298,3815
3815,212.48469010200486,3816
3816,212.50278427397674,3817
3817,212.52087844594863,3818
3818,212.5389726179205,3819
3819,212.5570667898924,3820
3820,212.57516096186427,3821
3821,212.59325513383615,3822
3822,212.61134930580803,3823
3823,212.62944347777992,3824
3824,212.6475376497518,3825
3825,212.66563182172368,3826
3826,212.68372599369556,3827
3827,212.70182016566744,3828
3828,212.71991433763932,3829
3829,212.7380085096112,3830
3830,212.7561026815831,3831
3831,212.77419685355497,3832
3832,212.79229102552685,3833
3833,212.81038519749873,3834
3834,212.8284793694706,3835
3835,212.8465735414425,3836
3836,212.86466771341438,3837
3837,212.88276188538626,3838
3838,212.90085605735814,3839
3839,212.91895022933002,3840
3840,212.9370444013019,3841
3841,212.95513857327379,3842
3842,212.97323274524567,3843
3843,212.99132691721755,3844
3844,213.00942108918943,3845
3845,213.0275152611613,3846
3846,213.05358595212647,3847
3847,213.05358595212647,3848
3848,213.07965664309162,3849
3849,213.10572733405678,3850
3850,213.13179802502194,3851
3851,213.1578687159871,3852
3852,213.1578687159871,3853
3853,213.18393940695225,3854
3854,213.2100100979174,3855
3855,213.23608078888256,3856
3856,213.23608078888256,3857
3857,213.26215147984772,3858
3858,213.28822217081287,3859
3859,213.28822217081287,3860
3860,213.31429286177803,3861
3861,213.3925049346735,3862
3862,213.41857562563865,3863
3863,213.5749997714296,3864
3864,213.6271411533599,3865
3865,213.70535322625537,3866
3866,213.75749460818568,3867
3867,213.83570668108115,3868
3868,213.88784806301146,3869
3869,213.96606013590693,3870
3870,213.99213082687208,3871
3871,214.0964135907327,3872
3872,214.14855497266302,3873
3873,214.22494465003845,3874
3874,214.25040787583026,3875
3875,214.37772400478931,3876
3876,214.40318723058112,3877
3877,214.47957690795656,3878
3878,214.555966585332,3879
3879,214.5814298111238,3880
3880,214.65781948849923,3881
3881,214.70874594008285,3882
3882,214.75967239166647,3883
3883,214.8105988432501,3884
3884,214.88698852062552,3885
3885,214.91245174641733,3886
3886,214.98884142379276,3887
3887,216.54706544997416,3888
3888,216.56515962194604,3889
3889,216.58325379391792,3890
3890,216.6013479658898,3891
3891,216.61944213786168,3892
3892,216.63753630983356,3893
3893,216.65563048180545,3894
3894,216.67372465377733,3895
3895,216.6918188257492,3896
3896,216.7099129977211,3897
3897,216.72800716969297,3898
3898,216.74610134166485,3899
3899,216.76419551363674,3900
3900,216.78228968560862,3901
3901,216.8003838575805,3902
3902,216.81847802955238,3903
3903,216.83657220152426,3904
3904,216.85466637349614,3905
3905,216.87276054546803,3906
3906,216.8908547174399,3907
3907,216.9089488894118,3908
3908,216.92704306138367,3909
3909,216.94513723335555,3910
3910,216.96323140532743,3911
3911,216.98132557729932,3912
3912,216.9994197492712,3913
3913,217.01751392124308,3914
3914,217.03560809321496,3915
3915,217.05370226518684,3916
3916,217.07179643715872,3917
3917,217.0898906091306,3918
3918,217.1079847811025,3919
3919,217.12607895307437,3920
3920,217.14417312504625,3921
3921,217.16226729701813,3922
3922,217.18036146899001,3923
3923,217.1984556409619,3924
3924,217.21654981293378,3925
3925,217.23464398490566,3926
3926,217.26071467587082,3927
3927,217.26071467587082,3928
3928,217.28678536683597,3929
3929,217.28678536683597,3930
3930,217.31285605780113,3931
3931,217.33892674876628,3932
3932,217.36499743973144,3933
3933,217.36499743973144,3934
3934,217.3910681306966,3935
3935,217.3910681306966,3936
3936,217.41713882166175,3937
3937,217.4432095126269,3938
3938,217.46928020359206,3939
3939,217.46928020359206,3940
3940,217.515478652027,3941
3941,217.54154934299217,3942
3942,217.59369072492248,3943
3943,217.6458321068528,3944
3944,217.75011487071342,3945
3945,217.80225625264373,3946
3946,217.8804683255392,3947
3947,217.95868039843467,3948
3948,217.98475108939982,3949
3949,218.0629631622953,3950
3950,218.08903385326045,3951
3951,218.27152869001654,3952
3952,218.40005974932228,3953
3953,218.4255229751141,3954
3954,218.50191265248952,3955
3955,218.55283910407314,3956
