,Request Id,decode_time_execution_plus_preemption_normalized,cdf
12338,12357,0.018735975401434644,0.11041314327132158
12339,12358,0.018735975401434644,0.11049367802206653
12340,12359,0.018735975401434644,0.11057421277281147
12341,12360,0.018735975401434644,0.11065474752355642
12342,12361,0.018735975401434644,0.11073528227430136
12343,12362,0.018735975401434644,0.11081581702504631
1280,1302,0.018766585973975757,0.11089635177579125
1281,1303,0.018766585973975757,0.1109768865265362
1282,1304,0.018766585973975757,0.11105742127728115
1283,1305,0.018766585973975757,0.11113795602802609
1284,1306,0.018766585973975757,0.11121849077877104
1285,1307,0.018766585973975757,0.11129902552951598
1286,1308,0.018766585973975757,0.11137956028026093
1287,1309,0.018766585973975757,0.11146009503100587
1288,1310,0.018766585973975757,0.11154062978175082
1289,1311,0.018766585973975757,0.11162116453249578
1290,1312,0.018766585973975757,0.11170169928324072
1291,1313,0.018766585973975757,0.11178223403398567
1292,1314,0.018766585973975757,0.11186276878473062
1293,1315,0.018766585973975757,0.11194330353547556
1294,1316,0.018766585973975757,0.1120238382862205
645,684,0.018771837549343005,0.11210437303696545
646,685,0.018771837549343005,0.1121849077877104
2193,2256,0.01877393501677332,0.11226544253845534
2194,2257,0.01877393501677332,0.11234597728920029
2195,2258,0.01877393501677332,0.11242651203994523
2196,2262,0.01877393501677332,0.11250704679069018
2197,2263,0.01877393501677332,0.11258758154143512
2198,2264,0.01877393501677332,0.11266811629218007
2199,2265,0.01877393501677332,0.11274865104292502
2200,2266,0.01877393501677332,0.11282918579366998
2201,2268,0.01877393501677332,0.11290972054441492
2202,2269,0.01877393501677332,0.11299025529515987
2203,2270,0.01877393501677332,0.11307079004590481
2204,2271,0.01877393501677332,0.11315132479664976
2205,2273,0.01877393501677332,0.1132318595473947
2206,2276,0.01877393501677332,0.11331239429813965
2207,2277,0.01877393501677332,0.1133929290488846
2208,2278,0.01877393501677332,0.11347346379962954
1175,1189,0.01877794028723166,0.11355399855037449
1176,1190,0.01877794028723166,0.11363453330111943
1177,1191,0.01877794028723166,0.11371506805186438
1178,1192,0.01877794028723166,0.11379560280260932
1179,1193,0.01877794028723166,0.11387613755335427
1180,1194,0.01877794028723166,0.11395667230409921
1181,1195,0.01877794028723166,0.11403720705484416
1182,1197,0.01877794028723166,0.11411774180558912
1183,1198,0.01877794028723166,0.11419827655633406
1184,1199,0.01877794028723166,0.11427881130707901
1185,1200,0.01877794028723166,0.11435934605782395
1186,1201,0.01877794028723166,0.1144398808085689
1187,1202,0.01877794028723166,0.11452041555931385
1188,1203,0.01877794028723166,0.11460095031005879
112,118,0.01880592209807465,0.11468148506080374
113,119,0.01880592209807465,0.11476201981154868
114,120,0.01880592209807465,0.11484255456229363
115,121,0.01880592209807465,0.11492308931303857
116,122,0.01880592209807465,0.11500362406378352
456,474,0.018809767219539718,0.11508415881452846
457,475,0.018809767219539718,0.11516469356527341
458,476,0.018809767219539718,0.11524522831601836
459,477,0.018809767219539718,0.11532576306676331
460,479,0.018809767219539718,0.11540629781750826
2077,2116,0.018812193416079807,0.1154868325682532
2078,2117,0.018812193416079807,0.11556736731899815
2079,2119,0.018812193416079807,0.1156479020697431
2080,2120,0.018812193416079807,0.11572843682048804
2081,2122,0.018812193416079807,0.11580897157123299
2082,2123,0.018812193416079807,0.11588950632197793
2083,2124,0.018812193416079807,0.11597004107272288
2084,2126,0.018812193416079807,0.11605057582346782
2085,2128,0.018812193416079807,0.11613111057421277
2086,2129,0.018812193416079807,0.11621164532495772
2087,2132,0.018812193416079807,0.11629218007570266
2088,2133,0.018812193416079807,0.1163727148264476
2089,2134,0.018812193416079807,0.11645324957719255
2449,2501,0.018812918016906863,0.11653378432793751
2450,2502,0.018812918016906863,0.11661431907868246
2451,2503,0.018812918016906863,0.1166948538294274
2452,2504,0.018812918016906863,0.11677538858017235
2453,2505,0.018812918016906863,0.1168559233309173
2454,2506,0.018812918016906863,0.11693645808166224
2455,2507,0.018812918016906863,0.11701699283240719
2456,2508,0.018812918016906863,0.11709752758315213
2457,2509,0.018812918016906863,0.11717806233389708
2458,2510,0.018812918016906863,0.11725859708464202
2459,2511,0.018812918016906863,0.11733913183538697
2460,2512,0.018812918016906863,0.11741966658613191
2461,2513,0.018812918016906863,0.11750020133687686
2462,2514,0.018812918016906863,0.1175807360876218
2463,2515,0.018812918016906863,0.11766127083836675
2464,2516,0.018812918016906863,0.1177418055891117
2465,2517,0.018812918016906863,0.11782234033985665
2466,2518,0.018812918016906863,0.1179028750906016
2467,2519,0.018812918016906863,0.11798340984134655
2468,2520,0.018812918016906863,0.11806394459209149
2469,2521,0.018812918016906863,0.11814447934283644
2470,2523,0.018812918016906863,0.11822501409358138
2471,2525,0.018812918016906863,0.11830554884432633
2472,2526,0.018812918016906863,0.11838608359507127
4178,4255,0.01881585443228687,0.11846661834581622
4179,4258,0.01881585443228687,0.11854715309656116
4180,4261,0.01881585443228687,0.11862768784730611
4181,4263,0.01881585443228687,0.11870822259805106
4182,4264,0.01881585443228687,0.118788757348796
2116,2175,0.018817063470462258,0.11886929209954095
2117,2176,0.018817063470462258,0.11894982685028589
2118,2178,0.018817063470462258,0.11903036160103085
2119,2179,0.018817063470462258,0.1191108963517758
2120,2180,0.018817063470462258,0.11919143110252074
2121,2181,0.018817063470462258,0.11927196585326569
2122,2182,0.018817063470462258,0.11935250060401063
2123,2183,0.018817063470462258,0.11943303535475558
2124,2184,0.018817063470462258,0.11951357010550052
2125,2185,0.018817063470462258,0.11959410485624547
2126,2186,0.018817063470462258,0.11967463960699042
1306,1324,0.018818034327565732,0.11975517435773536
1307,1325,0.018818034327565732,0.1198357091084803
1308,1326,0.018818034327565732,0.11991624385922525
1309,1327,0.018818034327565732,0.1199967786099702
1310,1328,0.018818034327565732,0.12007731336071514
1311,1329,0.018818034327565732,0.12015784811146009
1312,1331,0.018818034327565732,0.12023838286220505
1313,1332,0.018818034327565732,0.12031891761295
1314,1333,0.018818034327565732,0.12039945236369494
1315,1334,0.018818034327565732,0.12047998711443988
1316,1335,0.018818034327565732,0.12056052186518483
1317,1336,0.018818034327565732,0.12064105661592978
1318,1337,0.018818034327565732,0.12072159136667472
1319,1338,0.018818034327565732,0.12080212611741967
1320,1339,0.018818034327565732,0.12088266086816461
1321,1340,0.018818034327565732,0.12096319561890956
1322,1341,0.018818034327565732,0.1210437303696545
1323,1342,0.018818034327565732,0.12112426512039945
1324,1343,0.018818034327565732,0.1212047998711444
1325,1344,0.018818034327565732,0.12128533462188934
1326,1345,0.018818034327565732,0.12136586937263429
1327,1346,0.018818034327565732,0.12144640412337923
1328,1347,0.018818034327565732,0.12152693887412419
1329,1348,0.018818034327565732,0.12160747362486914
1330,1349,0.018818034327565732,0.12168800837561408
4191,4275,0.018831915583428865,0.12176854312635903
4192,4276,0.018831915583428865,0.12184907787710397
4193,4277,0.018831915583428865,0.12192961262784892
68,73,0.018842923971751368,0.12201014737859386
69,74,0.018842923971751368,0.12209068212933881
1385,1408,0.01884770130225185,0.12217121688008376
1386,1409,0.01884770130225185,0.1222517516308287
1387,1410,0.01884770130225185,0.12233228638157365
1388,1411,0.01884770130225185,0.12241282113231859
1389,1412,0.01884770130225185,0.12249335588306354
1390,1413,0.01884770130225185,0.12257389063380848
1391,1415,0.01884770130225185,0.12265442538455343
1392,1416,0.01884770130225185,0.12273496013529839
1393,1417,0.01884770130225185,0.12281549488604333
1394,1418,0.01884770130225185,0.12289602963678828
1395,1419,0.01884770130225185,0.12297656438753322
1396,1420,0.01884770130225185,0.12305709913827817
1397,1421,0.01884770130225185,0.12313763388902312
1398,1422,0.01884770130225185,0.12321816863976806
1297,1317,0.018860205353876083,0.123298703390513
1298,1318,0.018860205353876083,0.12337923814125795
1299,1319,0.018860205353876083,0.1234597728920029
1300,1320,0.018860205353876083,0.12354030764274784
1301,1321,0.018860205353876083,0.12362084239349279
1302,1322,0.018860205353876083,0.12370137714423773
1303,1323,0.018860205353876083,0.12378191189498268
4185,4269,0.018871981894098583,0.12386244664572763
4186,4273,0.018871981894098583,0.12394298139647258
2231,2291,0.018876755163172235,0.12402351614721753
2232,2292,0.018876755163172235,0.12410405089796248
2233,2294,0.018876755163172235,0.12418458564870742
2234,2295,0.018876755163172235,0.12426512039945237
2235,2296,0.018876755163172235,0.12434565515019731
2236,2297,0.018876755163172235,0.12442618990094226
2237,2299,0.018876755163172235,0.1245067246516872
1882,1893,0.018878060932219613,0.12458725940243215
1883,1894,0.018878060932219613,0.1246677941531771
1884,1895,0.018878060932219613,0.12474832890392204
1885,1896,0.018878060932219613,0.12482886365466699
1886,1897,0.018878060932219613,0.12490939840541193
1887,1898,0.018878060932219613,0.12498993315615688
1888,1899,0.018878060932219613,0.12507046790690182
1889,1900,0.018878060932219613,0.12515100265764678
1890,1901,0.018878060932219613,0.1252315374083917
1891,1902,0.018878060932219613,0.12531207215913667
1892,1903,0.018878060932219613,0.1253926069098816
1893,1904,0.018878060932219613,0.12547314166062656
1894,1905,0.018878060932219613,0.1255536764113715
1895,1906,0.018878060932219613,0.12563421116211645
1896,1907,0.018878060932219613,0.1257147459128614
1897,1908,0.018878060932219613,0.12579528066360635
1898,1909,0.018878060932219613,0.1258758154143513
1899,1910,0.018878060932219613,0.12595635016509624
1900,1911,0.018878060932219613,0.1260368849158412
1901,1912,0.018878060932219613,0.12611741966658613
1902,1913,0.018878060932219613,0.1261979544173311
2532,2573,0.018885004001834745,0.12627848916807602
2533,2574,0.018885004001834745,0.12635902391882098
2534,2575,0.018885004001834745,0.1264395586695659
2535,2576,0.018885004001834745,0.12652009342031087
2536,2577,0.018885004001834745,0.1266006281710558
2537,2578,0.018885004001834745,0.12668116292180076
2538,2579,0.018885004001834745,0.1267616976725457
2539,2580,0.018885004001834745,0.12684223242329065
2540,2581,0.018885004001834745,0.12692276717403558
2541,2582,0.018885004001834745,0.12700330192478054
2542,2583,0.018885004001834745,0.1270838366755255
2543,2584,0.018885004001834745,0.12716437142627043
2544,2585,0.018885004001834745,0.1272449061770154
2545,2589,0.018885004001834745,0.12732544092776032
2546,2590,0.018885004001834745,0.12740597567850528
2547,2594,0.018885004001834745,0.12748651042925022
2548,2595,0.018885004001834745,0.12756704517999518
2549,2597,0.018885004001834745,0.1276475799307401
2550,2598,0.018885004001834745,0.12772811468148507
2551,2600,0.018885004001834745,0.12780864943223
1971,1866,0.018902630132878843,0.12788918418297496
1972,1873,0.018902630132878843,0.1279697189337199
1973,1881,0.018902630132878843,0.12805025368446485
1974,1885,0.018902630132878843,0.12813078843520978
4165,4227,0.01890615359394218,0.12821132318595474
4166,4229,0.01890615359394218,0.1282918579366997
4167,4235,0.01890615359394218,0.12837239268744463
4168,4236,0.01890615359394218,0.1284529274381896
4169,4238,0.01890615359394218,0.12853346218893452
4170,4244,0.01890615359394218,0.12861399693967948
4171,4247,0.01890615359394218,0.1286945316904244
1975,1889,0.01890712985447885,0.12877506644116937
2166,2226,0.018909612938850698,0.1288556011919143
2167,2227,0.018909612938850698,0.12893613594265926
2168,2229,0.018909612938850698,0.1290166706934042
2169,2230,0.018909612938850698,0.12909720544414915
2170,2231,0.018909612938850698,0.1291777401948941
2171,2232,0.018909612938850698,0.12925827494563905
2210,2285,0.018913939964655242,0.12933880969638398
2211,2286,0.018913939964655242,0.12941934444712894
2212,2288,0.018913939964655242,0.1294998791978739
2213,2290,0.018913939964655242,0.12958041394861883
2302,2343,0.01891578577908007,0.1296609486993638
2303,2347,0.01891578577908007,0.12974148345010872
2304,2351,0.01891578577908007,0.12982201820085368
2305,2353,0.01891578577908007,0.1299025529515986
2306,2354,0.01891578577908007,0.12998308770234357
2307,2357,0.01891578577908007,0.1300636224530885
2308,2358,0.01891578577908007,0.13014415720383346
2309,2359,0.01891578577908007,0.1302246919545784
2310,2360,0.01891578577908007,0.13030522670532335
2311,2363,0.01891578577908007,0.13038576145606828
2312,2364,0.01891578577908007,0.13046629620681324
2313,2365,0.01891578577908007,0.13054683095755817
1191,1204,0.018919798034186853,0.13062736570830313
1192,1205,0.018919798034186853,0.1307079004590481
1193,1207,0.018919798034186853,0.13078843520979302
1194,1208,0.018919798034186853,0.13086896996053798
1195,1209,0.018919798034186853,0.13094950471128292
4198,4285,0.01892025915815722,0.13103003946202788
1222,1238,0.01892406543998785,0.1311105742127728
1223,1239,0.01892406543998785,0.13119110896351777
1224,1240,0.01892406543998785,0.1312716437142627
1225,1241,0.01892406543998785,0.13135217846500766
1226,1242,0.01892406543998785,0.1314327132157526
1227,1243,0.01892406543998785,0.13151324796649755
1228,1244,0.01892406543998785,0.13159378271724248
1229,1245,0.01892406543998785,0.13167431746798744
1230,1246,0.01892406543998785,0.13175485221873237
2326,2373,0.018924844562629772,0.13183538696947733
2327,2374,0.018924844562629772,0.13191592172022226
2328,2375,0.018924844562629772,0.13199645647096722
2329,2376,0.018924844562629772,0.13207699122171218
2330,2377,0.018924844562629772,0.1321575259724571
2331,2379,0.018924844562629772,0.13223806072320207
2332,2380,0.018924844562629772,0.132318595473947
2333,2381,0.018924844562629772,0.13239913022469196
2334,2382,0.018924844562629772,0.1324796649754369
2335,2383,0.018924844562629772,0.13256019972618185
2336,2384,0.018924844562629772,0.13264073447692679
2337,2385,0.018924844562629772,0.13272126922767175
3549,3561,0.018924946191288684,0.13280180397841668
3550,3562,0.018924946191288684,0.13288233872916164
3551,3563,0.018924946191288684,0.13296287347990657
3552,3564,0.018924946191288684,0.13304340823065153
3553,3565,0.018924946191288684,0.13312394298139646
3554,3566,0.018924946191288684,0.13320447773214142
3555,3567,0.018924946191288684,0.13328501248288638
3556,3568,0.018924946191288684,0.1333655472336313
3557,3569,0.018924946191288684,0.13344608198437627
3558,3570,0.018924946191288684,0.1335266167351212
3559,3571,0.018924946191288684,0.13360715148586616
3560,3572,0.018924946191288684,0.1336876862366111
3561,3573,0.018924946191288684,0.13376822098735605
3562,3574,0.018924946191288684,0.13384875573810098
3563,3575,0.018924946191288684,0.13392929048884594
3564,3576,0.018924946191288684,0.13400982523959087
3565,3577,0.018924946191288684,0.13409035999033583
3566,3578,0.018924946191288684,0.13417089474108077
3567,3579,0.018924946191288684,0.13425142949182572
3568,3580,0.018924946191288684,0.13433196424257066
3569,3581,0.018924946191288684,0.13441249899331562
3570,3582,0.018924946191288684,0.13449303374406057
3571,3583,0.018924946191288684,0.1345735684948055
3572,3585,0.018924946191288684,0.13465410324555047
3573,3586,0.018924946191288684,0.1347346379962954
3574,3587,0.018924946191288684,0.13481517274704036
3575,3588,0.018924946191288684,0.1348957074977853
3576,3589,0.018924946191288684,0.13497624224853025
3577,3590,0.018924946191288684,0.13505677699927518
3578,3591,0.018924946191288684,0.13513731175002014
3579,3592,0.018924946191288684,0.13521784650076507
3580,3593,0.018924946191288684,0.13529838125151003
3581,3594,0.018924946191288684,0.13537891600225496
1981,1921,0.018924992789589676,0.13545945075299992
1982,1924,0.018924992789589676,0.13553998550374485
1983,1925,0.018924992789589676,0.1356205202544898
1984,1927,0.018924992789589676,0.13570105500523477
1985,1928,0.018924992789589676,0.1357815897559797
1986,1930,0.018924992789589676,0.13586212450672466
1987,1932,0.018924992789589676,0.1359426592574696
1988,1934,0.018924992789589676,0.13602319400821455
1989,1935,0.018924992789589676,0.13610372875895949
1990,1936,0.018924992789589676,0.13618426350970445
1991,1941,0.018924992789589676,0.13626479826044938
1992,1945,0.018924992789589676,0.13634533301119434
1993,1946,0.018924992789589676,0.13642586776193927
1994,1948,0.018924992789589676,0.13650640251268423
1995,1949,0.018924992789589676,0.13658693726342916
1996,1950,0.018924992789589676,0.13666747201417412
1997,1951,0.018924992789589676,0.13674800676491905
1998,1953,0.018924992789589676,0.136828541515664
1999,1954,0.018924992789589676,0.13690907626640897
2000,1957,0.018924992789589676,0.1369896110171539
2001,1958,0.018924992789589676,0.13707014576789886
2002,1959,0.018924992789589676,0.1371506805186438
2003,1960,0.018924992789589676,0.13723121526938875
2004,1962,0.018924992789589676,0.13731175002013368
2005,1963,0.018924992789589676,0.13739228477087864
2006,1965,0.018924992789589676,0.13747281952162357
2007,1966,0.018924992789589676,0.13755335427236853
2008,1967,0.018924992789589676,0.13763388902311346
2009,1968,0.018924992789589676,0.13771442377385842
1650,1662,0.01893498026029352,0.13779495852460336
1651,1663,0.01893498026029352,0.13787549327534832
1652,1664,0.01893498026029352,0.13795602802609325
1653,1665,0.01893498026029352,0.1380365627768382
1654,1667,0.01893498026029352,0.13811709752758317
1655,1668,0.01893498026029352,0.1381976322783281
1656,1669,0.01893498026029352,0.13827816702907306
1657,1670,0.01893498026029352,0.138358701779818
1658,1671,0.01893498026029352,0.13843923653056295
1659,1672,0.01893498026029352,0.13851977128130788
1660,1673,0.01893498026029352,0.13860030603205284
1661,1674,0.01893498026029352,0.13868084078279777
1662,1675,0.01893498026029352,0.13876137553354273
1663,1676,0.01893498026029352,0.13884191028428766
1664,1677,0.01893498026029352,0.13892244503503262
1665,1678,0.01893498026029352,0.13900297978577755
1666,1679,0.01893498026029352,0.1390835145365225
1667,1680,0.01893498026029352,0.13916404928726744
1668,1681,0.01893498026029352,0.1392445840380124
1669,1682,0.01893498026029352,0.13932511878875734
1670,1683,0.01893498026029352,0.1394056535395023
108,114,0.018937983066489437,0.13948618829024725
109,115,0.018937983066489437,0.13956672304099219
110,116,0.018937983066489437,0.13964725779173714
111,117,0.018937983066489437,0.13972779254248208
5931,5968,0.018938451837337597,0.13980832729322704
5932,5970,0.018938451837337597,0.13988886204397197
5933,5971,0.018938451837337597,0.13996939679471693
5934,5972,0.018938451837337597,0.14004993154546186
5935,5974,0.018938451837337597,0.14013046629620682
5936,5975,0.018938451837337597,0.14021100104695175
5937,5977,0.018938451837337597,0.1402915357976967
5938,5978,0.018938451837337597,0.14037207054844164
5939,5979,0.018938451837337597,0.1404526052991866
5940,5980,0.018938451837337597,0.14053314004993153
5941,5982,0.018938451837337597,0.1406136748006765
5942,5983,0.018938451837337597,0.14069420955142145
5943,5984,0.018938451837337597,0.14077474430216638
5944,5985,0.018938451837337597,0.14085527905291134
5945,5986,0.018938451837337597,0.14093581380365627
5946,5987,0.018938451837337597,0.14101634855440123
4337,4411,0.018945503259626833,0.14109688330514616
4338,4417,0.018945503259626833,0.14117741805589112
4339,4418,0.018945503259626833,0.14125795280663606
771,808,0.018950929409824013,0.14133848755738102
772,811,0.018950929409824013,0.14141902230812595
773,812,0.018950929409824013,0.1414995570588709
774,813,0.018950929409824013,0.14158009180961584
775,814,0.018950929409824013,0.1416606265603608
776,815,0.018950929409824013,0.14174116131110573
777,816,0.018950929409824013,0.1418216960618507
778,817,0.018950929409824013,0.14190223081259565
779,818,0.018950929409824013,0.14198276556334058
780,820,0.018950929409824013,0.14206330031408554
1405,1423,0.018954685918669868,0.14214383506483047
1406,1424,0.018954685918669868,0.14222436981557543
1407,1425,0.018954685918669868,0.14230490456632036
1408,1426,0.018954685918669868,0.14238543931706532
1409,1427,0.018954685918669868,0.14246597406781025
1410,1428,0.018954685918669868,0.1425465088185552
1411,1430,0.018954685918669868,0.14262704356930014
1412,1431,0.018954685918669868,0.1427075783200451
2610,2653,0.0189550176708282,0.14278811307079003
2611,2655,0.0189550176708282,0.142868647821535
2612,2656,0.0189550176708282,0.14294918257227993
2613,2657,0.0189550176708282,0.14302971732302489
2614,2659,0.0189550176708282,0.14311025207376984
2615,2660,0.0189550176708282,0.14319078682451478
2616,2662,0.0189550176708282,0.14327132157525974
2617,2663,0.0189550176708282,0.14335185632600467
2618,2665,0.0189550176708282,0.14343239107674963
2619,2666,0.0189550176708282,0.14351292582749456
2620,2668,0.0189550176708282,0.14359346057823952
2621,2671,0.0189550176708282,0.14367399532898445
2622,2672,0.0189550176708282,0.1437545300797294
2623,2673,0.0189550176708282,0.14383506483047434
2624,2674,0.0189550176708282,0.1439155995812193
2625,2677,0.0189550176708282,0.14399613433196423
2626,2678,0.0189550176708282,0.1440766690827092
67,72,0.018956384515374812,0.14415720383345412
2159,2218,0.018957851305905608,0.14423773858419908
2160,2220,0.018957851305905608,0.14431827333494404
2161,2221,0.018957851305905608,0.14439880808568897
2162,2224,0.018957851305905608,0.14447934283643393
4320,4388,0.01896036374016944,0.14455987758717886
4321,4391,0.01896036374016944,0.14464041233792382
4322,4394,0.01896036374016944,0.14472094708866876
4323,4398,0.01896036374016944,0.14480148183941371
4324,4400,0.01896036374016944,0.14488201659015865
4325,4403,0.01896036374016944,0.1449625513409036
4326,4405,0.01896036374016944,0.14504308609164854
1417,1434,0.018963596277855536,0.1451236208423935
1418,1435,0.018963596277855536,0.14520415559313843
1419,1436,0.018963596277855536,0.1452846903438834
1420,1437,0.018963596277855536,0.14536522509462832
1421,1438,0.018963596277855536,0.14544575984537328
1422,1439,0.018963596277855536,0.14552629459611824
1423,1440,0.018963596277855536,0.14560682934686317
1424,1441,0.018963596277855536,0.14568736409760813
1425,1442,0.018963596277855536,0.14576789884835306
1426,1443,0.018963596277855536,0.14584843359909802
1427,1445,0.018963596277855536,0.14592896834984295
1428,1446,0.018963596277855536,0.1460095031005879
1429,1447,0.018963596277855536,0.14609003785133284
1430,1448,0.018963596277855536,0.1461705726020778
1431,1449,0.018963596277855536,0.14625110735282273
1432,1450,0.018963596277855536,0.1463316421035677
1433,1451,0.018963596277855536,0.14641217685431263
1434,1452,0.018963596277855536,0.14649271160505759
1435,1453,0.018963596277855536,0.14657324635580252
1436,1454,0.018963596277855536,0.14665378110654748
1437,1455,0.018963596277855536,0.14673431585729244
1438,1456,0.018963596277855536,0.14681485060803737
1439,1457,0.018963596277855536,0.14689538535878233
1440,1458,0.018963596277855536,0.14697592010952726
2360,2406,0.018964982728665022,0.14705645486027222
2361,2408,0.018964982728665022,0.14713698961101715
2362,2410,0.018964982728665022,0.1472175243617621
2363,2412,0.018964982728665022,0.14729805911250704
2364,2413,0.018964982728665022,0.147378593863252
2365,2414,0.018964982728665022,0.14745912861399693
2366,2415,0.018964982728665022,0.1475396633647419
2367,2419,0.018964982728665022,0.14762019811548682
2368,2420,0.018964982728665022,0.14770073286623178
4375,4459,0.01896857245227636,0.1477812676169767
4376,4460,0.01896857245227636,0.14786180236772167
4377,4461,0.01896857245227636,0.1479423371184666
4378,4463,0.01896857245227636,0.14802287186921156
2386,2425,0.018969192093729745,0.14810340661995652
2387,2426,0.018969192093729745,0.14818394137070146
2388,2428,0.018969192093729745,0.14826447612144641
2389,2430,0.018969192093729745,0.14834501087219135
2390,2431,0.018969192093729745,0.1484255456229363
2391,2432,0.018969192093729745,0.14850608037368124
2392,2433,0.018969192093729745,0.1485866151244262
2393,2434,0.018969192093729745,0.14866714987517113
2394,2437,0.018969192093729745,0.1487476846259161
2395,2438,0.018969192093729745,0.14882821937666102
2396,2439,0.018969192093729745,0.14890875412740598
2397,2440,0.018969192093729745,0.1489892888781509
2398,2441,0.018969192093729745,0.14906982362889587
1534,1545,0.01897132218132267,0.1491503583796408
1535,1546,0.01897132218132267,0.14923089313038576
1536,1547,0.01897132218132267,0.14931142788113072
1537,1548,0.01897132218132267,0.14939196263187565
1538,1549,0.01897132218132267,0.1494724973826206
1539,1550,0.01897132218132267,0.14955303213336554
1540,1551,0.01897132218132267,0.1496335668841105
1541,1552,0.01897132218132267,0.14971410163485543
1542,1553,0.01897132218132267,0.1497946363856004
1543,1554,0.01897132218132267,0.14987517113634533
1544,1555,0.01897132218132267,0.14995570588709028
1545,1556,0.01897132218132267,0.15003624063783522
1546,1557,0.01897132218132267,0.15011677538858018
1547,1558,0.01897132218132267,0.1501973101393251
1548,1559,0.01897132218132267,0.15027784489007007
1549,1560,0.01897132218132267,0.150358379640815
1550,1561,0.01897132218132267,0.15043891439155996
1551,1562,0.01897132218132267,0.15051944914230492
1552,1563,0.01897132218132267,0.15059998389304985
1553,1564,0.01897132218132267,0.1506805186437948
1554,1565,0.01897132218132267,0.15076105339453974
1555,1566,0.01897132218132267,0.1508415881452847
10223,10313,0.018973360978492337,0.15092212289602963
3231,3253,0.018973514495043274,0.1510026576467746
3232,3254,0.018973514495043274,0.15108319239751952
3233,3255,0.018973514495043274,0.15116372714826448
3234,3256,0.018973514495043274,0.1512442618990094
3235,3257,0.018973514495043274,0.15132479664975437
3236,3259,0.018973514495043274,0.1514053314004993
3237,3260,0.018973514495043274,0.15148586615124426
3238,3261,0.018973514495043274,0.1515664009019892
3239,3262,0.018973514495043274,0.15164693565273415
3240,3263,0.018973514495043274,0.15172747040347911
3241,3264,0.018973514495043274,0.15180800515422405
3242,3265,0.018973514495043274,0.151888539904969
3243,3267,0.018973514495043274,0.15196907465571394
3244,3268,0.018973514495043274,0.1520496094064589
3245,3269,0.018973514495043274,0.15213014415720383
3246,3270,0.018973514495043274,0.1522106789079488
3247,3271,0.018973514495043274,0.15229121365869372
3248,3272,0.018973514495043274,0.15237174840943868
3249,3273,0.018973514495043274,0.1524522831601836
3250,3274,0.018973514495043274,0.15253281791092857
3251,3275,0.018973514495043274,0.1526133526616735
3252,3276,0.018973514495043274,0.15269388741241846
3253,3277,0.018973514495043274,0.1527744221631634
3254,3278,0.018973514495043274,0.15285495691390835
3255,3279,0.018973514495043274,0.1529354916646533
3256,3280,0.018973514495043274,0.15301602641539824
2174,2234,0.01897362026694459,0.1530965611661432
4172,4254,0.018976433947666464,0.15317709591688813
1739,1752,0.01897819440863156,0.1532576306676331
1740,1753,0.01897819440863156,0.15333816541837803
1741,1754,0.01897819440863156,0.15341870016912298
1742,1755,0.01897819440863156,0.15349923491986792
1743,1756,0.01897819440863156,0.15357976967061288
1744,1757,0.01897819440863156,0.1536603044213578
1745,1758,0.01897819440863156,0.15374083917210277
1746,1759,0.01897819440863156,0.1538213739228477
1747,1760,0.01897819440863156,0.15390190867359266
1748,1761,0.01897819440863156,0.1539824434243376
1749,1762,0.01897819440863156,0.15406297817508255
1750,1763,0.01897819440863156,0.1541435129258275
1751,1764,0.01897819440863156,0.15422404767657244
1752,1765,0.01897819440863156,0.1543045824273174
1753,1766,0.01897819440863156,0.15438511717806233
1754,1767,0.01897819440863156,0.1544656519288073
1755,1768,0.01897819440863156,0.15454618667955222
1756,1769,0.01897819440863156,0.15462672143029718
1757,1770,0.01897819440863156,0.1547072561810421
1758,1771,0.01897819440863156,0.15478779093178707
2127,2188,0.01897956296773046,0.154868325682532
1966,1859,0.018980867279847557,0.15494886043327696
1967,1861,0.018980867279847557,0.1550293951840219
1968,1865,0.018980867279847557,0.15510992993476685
10225,10318,0.018982877884424453,0.1551904646855118
10224,10316,0.018984669815979488,0.15527099943625675
4368,4449,0.018984671047349196,0.15535153418700168
4369,4452,0.018984671047349196,0.15543206893774664
2102,2156,0.01898490087491581,0.1555126036884916
2103,2157,0.01898490087491581,0.15559313843923653
2104,2158,0.01898490087491581,0.1556736731899815
1626,1638,0.018985629506156308,0.15575420794072642
1627,1640,0.018985629506156308,0.15583474269147138
1628,1641,0.018985629506156308,0.1559152774422163
1629,1642,0.018985629506156308,0.15599581219296127
1630,1643,0.018985629506156308,0.1560763469437062
1631,1644,0.018985629506156308,0.15615688169445116
1632,1645,0.018985629506156308,0.1562374164451961
1633,1646,0.018985629506156308,0.15631795119594105
1634,1647,0.018985629506156308,0.15639848594668598
1635,1648,0.018985629506156308,0.15647902069743094
1636,1650,0.018985629506156308,0.15655955544817587
1637,1651,0.018985629506156308,0.15664009019892083
1638,1652,0.018985629506156308,0.1567206249496658
1639,1653,0.018985629506156308,0.15680115970041072
1640,1654,0.018985629506156308,0.15688169445115568
1641,1655,0.018985629506156308,0.15696222920190062
1642,1656,0.018985629506156308,0.15704276395264558
1643,1657,0.018985629506156308,0.1571232987033905
2431,2482,0.018987621252993917,0.15720383345413547
2432,2484,0.018987621252993917,0.1572843682048804
2433,2485,0.018987621252993917,0.15736490295562536
2434,2486,0.018987621252993917,0.1574454377063703
