,Request Id,request_execution_plus_preemption_time,cdf
3255,3279,1.9465655799242425,0.2339534509140694
3256,3280,1.9465655799242425,0.23403398566481437
4775,4789,1.946582412557947,0.2341145204155593
4776,4790,1.946582412557947,0.23419505516630426
4777,4791,1.946582412557947,0.2342755899170492
4778,4792,1.946582412557947,0.23435612466779415
4779,4793,1.946582412557947,0.2344366594185391
2593,2637,1.9469018551662998,0.23451719416928404
10246,10338,1.946909245887793,0.234597728920029
10247,10340,1.946909245887793,0.23467826367077393
10248,10345,1.946909245887793,0.2347587984215189
6950,7018,1.9472597111970984,0.23483933317226383
10827,10916,1.9472992181414546,0.23491986792300878
10828,10917,1.9472992181414546,0.23500040267375372
10829,10919,1.9472992181414546,0.23508093742449868
6027,6082,1.9474772558510163,0.2351614721752436
6028,6083,1.9474772558510163,0.23524200692598857
6029,6087,1.9474772558510163,0.2353225416767335
6030,6088,1.9474772558510163,0.23540307642747846
6031,6090,1.9474772558510163,0.2354836111782234
6032,6091,1.9474772558510163,0.23556414592896835
6033,6093,1.9474772558510163,0.2356446806797133
2589,2631,1.9475409035159916,0.23572521543045824
2590,2633,1.9475409035159916,0.2358057501812032
2703,2755,1.948032776781667,0.23588628493194813
2704,2759,1.948032776781667,0.2359668196826931
6984,7059,1.9481582859309743,0.23604735443343802
6985,7061,1.9481582859309743,0.23612788918418298
6986,7062,1.9481582859309743,0.2362084239349279
6976,7050,1.9481582859309745,0.23628895868567287
6977,7052,1.9481582859309745,0.2363694934364178
6978,7055,1.9481582859309745,0.23645002818716276
6979,7056,1.9481582859309745,0.2365305629379077
6980,7057,1.9481582859309745,0.23661109768865266
6981,7058,1.9481582859309745,0.2366916324393976
6970,7047,1.9481582859309794,0.23677216719014255
7571,7638,1.9481691839676436,0.2368527019408875
7572,7641,1.9481691839676436,0.23693323669163244
2737,2782,1.9483173692058182,0.2370137714423774
2738,2783,1.9483173692058182,0.23709430619312233
2739,2784,1.9483173692058182,0.2371748409438673
2740,2785,1.9483173692058182,0.23725537569461222
2741,2786,1.9483173692058182,0.23733591044535718
2742,2789,1.9483173692058182,0.2374164451961021
2743,2790,1.9483173692058182,0.23749697994684707
2744,2791,1.9483173692058182,0.237577514697592
2509,2552,1.9483480196687197,0.23765804944833696
2510,2553,1.9483480196687197,0.2377385841990819
2511,2555,1.9483480196687197,0.23781911894982685
4549,4628,1.9485914343537796,0.23789965370057178
4550,4630,1.9485914343537796,0.23798018845131674
4561,4633,1.9485914343537796,0.2380607232020617
3228,3250,1.9486933848546018,0.23814125795280663
3229,3251,1.9486933848546018,0.2382217927035516
3230,3252,1.9486933848546018,0.23830232745429653
7473,7556,1.9487217886920816,0.23838286220504148
7474,7557,1.9487217886920816,0.23846339695578642
6990,7066,1.9487884680109688,0.23854393170653138
5002,5018,1.948895388958927,0.2386244664572763
5003,5019,1.948895388958927,0.23870500120802127
5004,5020,1.948895388958927,0.2387855359587662
5005,5022,1.948895388958927,0.23886607070951116
6796,6830,1.9490389860437067,0.2389466054602561
6797,6831,1.9490389860437067,0.23902714021100105
6798,6833,1.9490389860437067,0.23910767496174598
6799,6835,1.9490389860437067,0.23918820971249094
6800,6836,1.9490389860437067,0.2392687444632359
6801,6837,1.9490389860437067,0.23934927921398083
6802,6838,1.9490389860437067,0.2394298139647258
5006,5024,1.9490824125174337,0.23951034871547072
2724,2774,1.949343245937575,0.23959088346621568
2725,2775,1.949343245937575,0.2396714182169606
2726,2776,1.949343245937575,0.23975195296770557
2727,2777,1.949343245937575,0.2398324877184505
2728,2778,1.949343245937575,0.23991302246919546
2729,2779,1.949343245937575,0.2399935572199404
2730,2780,1.949343245937575,0.24007409197068535
2731,2781,1.949343245937575,0.2401546267214303
7576,7644,1.9493537880950853,0.24023516147217525
7577,7646,1.9493537880950853,0.24031569622292018
4465,4536,1.9494336992502712,0.24039623097366514
6966,7040,1.9495983656341234,0.2404767657244101
6992,7071,1.9496056736494642,0.24055730047515503
5007,5025,1.949712594597429,0.2406378352259
5008,5026,1.949712594597429,0.24071836997664492
5009,5027,1.949712594597429,0.24079890472738988
5010,5028,1.949712594597429,0.2408794394781348
5011,5029,1.949712594597429,0.24095997422887977
5012,5030,1.949712594597429,0.2410405089796247
5013,5031,1.949712594597429,0.24112104373036966
5014,5032,1.949712594597429,0.2412015784811146
5015,5033,1.949712594597429,0.24128211323185955
5016,5034,1.949712594597429,0.24136264798260448
5017,5035,1.949712594597429,0.24144318273334944
5018,5036,1.949712594597429,0.24152371748409437
5019,5037,1.949712594597429,0.24160425223483933
5020,5038,1.949712594597429,0.2416847869855843
5021,5039,1.949712594597429,0.24176532173632923
5022,5040,1.949712594597429,0.24184585648707418
5023,5041,1.949712594597429,0.24192639123781912
5024,5042,1.949712594597429,0.24200692598856408
5025,5043,1.949712594597429,0.242087460739309
5031,5047,1.949712594597433,0.24216799549005397
5032,5048,1.949712594597433,0.2422485302407989
5033,5049,1.949712594597433,0.24232906499154386
5034,5050,1.949712594597433,0.2424095997422888
5035,5051,1.949712594597433,0.24249013449303375
5036,5052,1.949712594597433,0.24257066924377868
5037,5053,1.949712594597433,0.24265120399452364
5038,5054,1.949712594597433,0.24273173874526857
5039,5055,1.949712594597433,0.24281227349601353
5040,5056,1.949712594597433,0.24289280824675846
5041,5057,1.949712594597433,0.24297334299750342
5042,5058,1.949712594597433,0.24305387774824838
5043,5059,1.949712594597433,0.2431344124989933
5044,5060,1.949712594597433,0.24321494724973827
5045,5061,1.949712594597433,0.2432954820004832
5046,5062,1.949712594597433,0.24337601675122816
5047,5063,1.949712594597433,0.2434565515019731
5048,5064,1.949712594597433,0.24353708625271805
5049,5065,1.949712594597433,0.243617621003463
5050,5066,1.949712594597433,0.24369815575420795
5051,5067,1.949712594597433,0.24377869050495288
5052,5068,1.949712594597433,0.24385922525569784
5053,5069,1.949712594597433,0.24393976000644277
5054,5070,1.949712594597433,0.24402029475718773
5026,5044,1.9497125945974365,0.24410082950793266
5027,5045,1.9497125945974365,0.24418136425867762
5028,5046,1.9497125945974365,0.24426189900942258
6804,6840,1.9497587204437083,0.2443424337601675
6805,6841,1.9497587204437083,0.24442296851091247
6995,7073,1.9499271821626956,0.2445035032616574
6778,6808,1.950098513518421,0.24458403801240236
6779,6809,1.950098513518421,0.2446645727631473
6780,6810,1.950098513518421,0.24474510751389225
6781,6812,1.950098513518421,0.24482564226463718
6782,6813,1.950098513518421,0.24490617701538214
6783,6814,1.950098513518421,0.24498671176612707
6784,6815,1.950098513518421,0.24506724651687203
6785,6818,1.950098513518421,0.24514778126761697
6786,6819,1.950098513518421,0.24522831601836192
6787,6820,1.950098513518421,0.24530885076910686
6788,6821,1.950098513518421,0.24538938551985182
6789,6822,1.950098513518421,0.24546992027059678
6790,6824,1.950098513518421,0.2455504550213417
6791,6825,1.950098513518421,0.24563098977208667
6968,7041,1.95009906730284,0.2457115245228316
6969,7042,1.95009906730284,0.24579205927357656
4587,4653,1.9502502286095755,0.2458725940243215
4588,4655,1.9502502286095755,0.24595312877506645
4589,4656,1.9502502286095755,0.24603366352581138
4590,4657,1.9502502286095755,0.24611419827655634
4591,4658,1.9502502286095755,0.24619473302730127
4592,4659,1.9502502286095755,0.24627526777804623
4593,4660,1.9502502286095755,0.24635580252879116
4594,4661,1.9502502286095755,0.24643633727953612
4595,4662,1.9502502286095755,0.24651687203028105
4596,4663,1.9502502286095755,0.246597406781026
7583,7650,1.9502749749274508,0.24667794153177097
6807,6842,1.950478454843712,0.2467584762825159
6808,6843,1.950478454843712,0.24683901103326086
6809,6845,1.950478454843712,0.2469195457840058
6810,6846,1.950478454843712,0.24700008053475075
6811,6847,1.950478454843712,0.24708061528549569
7564,7632,1.9505299281154966,0.24716115003624065
4543,4618,1.950640625417893,0.24724168478698558
4544,4619,1.950640625417893,0.24732221953773054
4545,4624,1.950640625417893,0.24740275428847547
7584,7652,1.9506643873869516,0.24748328903922043
6792,6828,1.9507557301408323,0.24756382378996536
6793,6829,1.9507557301408323,0.24764435854071032
10626,10714,1.9508996847096853,0.24772489329145525
10631,10717,1.9510291651209615,0.2478054280422002
10632,10719,1.9510291651209615,0.24788596279294517
10633,10722,1.9510291651209615,0.2479664975436901
4578,4648,1.9510808844315786,0.24804703229443506
4579,4650,1.9510808844315786,0.24812756704518
2888,2914,1.951086868389943,0.24820810179592495
2889,2915,1.951086868389943,0.24828863654666988
2890,2916,1.951086868389943,0.24836917129741484
2262,2303,1.951179756771904,0.24844970604815977
2591,2635,1.9513131297263027,0.24853024079890473
2592,2636,1.9513131297263027,0.24861077554964967
12313,12330,1.9515289489797107,0.24869131030039462
12314,12331,1.9515289489797107,0.24877184505113956
12315,12332,1.9515289489797107,0.24885237980188452
12316,12333,1.9515289489797107,0.24893291455262945
12317,12334,1.9515289489797107,0.2490134493033744
12318,12335,1.9515289489797107,0.24909398405411937
12319,12336,1.9515289489797107,0.2491745188048643
12320,12337,1.9515289489797107,0.24925505355560926
12321,12338,1.9515289489797107,0.2493355883063542
12322,12339,1.9515289489797107,0.24941612305709915
12323,12340,1.9515289489797107,0.24949665780784408
12324,12341,1.9515289489797107,0.24957719255858904
12325,12342,1.9515289489797107,0.24965772730933397
10235,10330,1.9515595538264006,0.24973826206007893
7001,7076,1.9519969215581918,0.24981879681082386
7002,7078,1.9519969215581918,0.24989933156156882
7353,7409,1.9522362447522033,0.24997986631231375
7354,7410,1.9522362447522033,0.2500604010630587
7355,7412,1.9522362447522033,0.25014093581380364
7356,7414,1.9522362447522033,0.2502214705645486
7364,7419,1.9522362447522141,0.25030200531529356
6019,6075,1.9523010925565043,0.2503825400660385
6020,6076,1.9523010925565043,0.2504630748167834
6021,6077,1.9523010925565043,0.2505436095675284
6022,6078,1.9523010925565043,0.25062414431827335
6023,6080,1.9523010925565043,0.2507046790690183
6024,6081,1.9523010925565043,0.2507852138197632
7360,7415,1.9524232683107055,0.2508657485705082
7361,7417,1.9524232683107055,0.2509462833212531
7362,7418,1.9524232683107055,0.25102681807199806
10229,10329,1.9525132061342574,0.251107352822743
10635,10726,1.95252393413763,0.251187887573488
2894,2917,1.9525844912402999,0.2512684223242329
2895,2918,1.9525844912402999,0.25134895707497784
2896,2919,1.9525844912402999,0.2514294918257228
2897,2920,1.9525844912402999,0.25151002657646776
2898,2921,1.9525844912402999,0.2515905613272127
2899,2922,1.9525844912402999,0.2516710960779576
2900,2923,1.9525844912402999,0.2517516308287026
2901,2924,1.9525844912402999,0.25183216557944754
2902,2925,1.9525844912402999,0.2519127003301925
2903,2926,1.9525844912402999,0.2519932350809374
2904,2927,1.9525844912402999,0.2520737698316824
2905,2928,1.9525844912402999,0.2521543045824273
2906,2929,1.9525844912402999,0.25223483933317226
2907,2930,1.9525844912402999,0.2523153740839172
2908,2931,1.9525844912402999,0.2523959088346622
2909,2932,1.9525844912402999,0.2524764435854071
2910,2933,1.9525844912402999,0.25255697833615204
2911,2934,1.9525844912402999,0.25263751308689697
2912,2935,1.9525844912402999,0.25271804783764196
2913,2936,1.9525844912402999,0.2527985825883869
2914,2937,1.9525844912402999,0.2528791173391318
2915,2938,1.9525844912402999,0.2529596520898768
2916,2939,1.9525844912402999,0.25304018684062174
2917,2940,1.9525844912402999,0.25312072159136667
2918,2941,1.9525844912402999,0.2532012563421116
2858,2886,1.9526439041241965,0.2532817910928566
2862,2887,1.9526439041242007,0.2533623258436015
2863,2888,1.9526439041242007,0.25344286059434645
2864,2889,1.9526439041242007,0.2535233953450914
2865,2890,1.9526439041242007,0.25360393009583637
2866,2891,1.9526439041242007,0.2536844648465813
2867,2892,1.9526439041242007,0.25376499959732624
2868,2893,1.9526439041242007,0.25384553434807117
2869,2894,1.9526439041242007,0.25392606909881615
2870,2895,1.9526439041242007,0.2540066038495611
2871,2896,1.9526439041242007,0.254087138600306
2872,2897,1.9526439041242007,0.254167673351051
2873,2898,1.9526439041242007,0.25424820810179594
2874,2899,1.9526439041242007,0.25432874285254087
2875,2900,1.9526439041242007,0.2544092776032858
2876,2901,1.9526439041242007,0.2544898123540308
2877,2902,1.9526439041242007,0.2545703471047757
2878,2903,1.9526439041242007,0.25465088185552065
2879,2904,1.9526439041242007,0.2547314166062656
2880,2906,1.9526439041242007,0.25481195135701057
2881,2907,1.9526439041242007,0.2548924861077555
2882,2908,1.9526439041242007,0.25497302085850043
2883,2909,1.9526439041242007,0.25505355560924536
2884,2910,1.9526439041242007,0.25513409035999035
2885,2912,1.9526439041242007,0.2552146251107353
2886,2913,1.9526439041242007,0.2552951598614802
7368,7422,1.952736946420951,0.2553756946122252
7369,7423,1.952736946420951,0.25545622936297013
2758,2805,1.9528379278385335,0.25553676411371506
2763,2807,1.9528379278385346,0.25561729886446
2764,2808,1.9528379278385346,0.255697833615205
2765,2809,1.9528379278385346,0.2557783683659499
2766,2810,1.9528379278385346,0.25585890311669485
2767,2811,1.9528379278385346,0.2559394378674398
2768,2812,1.9528379278385346,0.25601997261818477
2769,2813,1.9528379278385346,0.2561005073689297
2770,2814,1.9528379278385346,0.25618104211967463
2771,2815,1.9528379278385346,0.25626157687041956
2772,2816,1.9528379278385346,0.25634211162116455
2773,2817,1.9528379278385346,0.2564226463719095
2774,2818,1.9528379278385346,0.2565031811226544
2775,2819,1.9528379278385346,0.2565837158733994
2776,2820,1.9528379278385346,0.25666425062414433
2777,2821,1.9528379278385346,0.25674478537488926
2778,2822,1.9528379278385346,0.2568253201256342
2779,2823,1.9528379278385346,0.2569058548763792
2780,2824,1.9528379278385346,0.2569863896271241
2781,2825,1.9528379278385346,0.25706692437786904
2782,2826,1.9528379278385346,0.257147459128614
2783,2827,1.9528379278385346,0.25722799387935896
2784,2828,1.9528379278385346,0.2573085286301039
2785,2829,1.9528379278385346,0.2573890633808488
5710,5720,1.9529428194652398,0.25746959813159376
5711,5721,1.9529428194652398,0.25755013288233874
5712,5722,1.9529428194652476,0.2576306676330837
5713,5723,1.9529428194652476,0.2577112023838286
5714,5724,1.9529428194652476,0.2577917371345736
5715,5727,1.9529428194652476,0.2578722718853185
5716,5728,1.9529428194652476,0.25795280663606346
5717,5729,1.9529428194652476,0.2580333413868084
5718,5730,1.9529428194652476,0.2581138761375534
5719,5731,1.9529428194652476,0.2581944108882983
5720,5732,1.9529428194652476,0.25827494563904324
5721,5734,1.9529428194652476,0.2583554803897882
5722,5735,1.9529428194652476,0.25843601514053316
5723,5736,1.9529428194652476,0.2585165498912781
5724,5737,1.9529428194652476,0.258597084642023
5725,5738,1.9529428194652476,0.25867761939276795
5726,5739,1.9529428194652476,0.25875815414351294
5727,5740,1.9529428194652476,0.2588386888942579
5728,5741,1.9529428194652476,0.2589192236450028
5729,5742,1.9529428194652476,0.2589997583957478
7382,7440,1.953213148407795,0.2590802931464927
7383,7441,1.953213148407795,0.25916082789723766
7384,7443,1.953213148407795,0.2592413626479826
7385,7447,1.953213148407795,0.2593218973987276
7386,7448,1.953213148407795,0.2594024321494725
7387,7452,1.953213148407795,0.25948296690021744
7388,7453,1.953213148407795,0.25956350165096237
7346,7401,1.9532621214839647,0.25964403640170736
7347,7402,1.9532621214839647,0.2597245711524523
7348,7403,1.9532621214839647,0.2598051059031972
7349,7404,1.9532621214839647,0.25988564065394215
7350,7405,1.9532621214839647,0.25996617540468714
7351,7406,1.9532621214839647,0.26004671015543207
7352,7408,1.9532621214839647,0.260127244906177
7635,7721,1.9539755515177522,0.260207779656922
2753,2799,1.954022531965977,0.2602883144076669
2754,2800,1.954022531965977,0.26036884915841185
2755,2801,1.954022531965977,0.2604493839091568
2756,2802,1.954022531965977,0.26052991865990177
2757,2804,1.954022531965977,0.2606104534106467
2749,2795,1.9540225319659785,0.26069098816139163
2750,2796,1.9540225319659785,0.26077152291213657
10623,10707,1.9540417288400045,0.26085205766288155
10624,10708,1.9540417288400045,0.2609325924136265
10625,10711,1.9540417288400045,0.2610131271643714
5692,5701,1.9540931752903268,0.26109366191511635
5693,5702,1.9540931752903268,0.26117419666586134
5694,5703,1.9540931752903268,0.26125473141660627
5695,5704,1.9540931752903268,0.2613352661673512
5696,5705,1.9540931752903268,0.2614158009180962
5697,5706,1.9540931752903268,0.2614963356688411
5698,5707,1.9540931752903268,0.26157687041958605
5699,5708,1.9540931752903268,0.261657405170331
5700,5709,1.9540931752903268,0.26173793992107597
5701,5710,1.9540931752903268,0.2618184746718209
5702,5711,1.9540931752903268,0.26189900942256583
5703,5712,1.9540931752903268,0.26197954417331076
5704,5713,1.9540931752903268,0.26206007892405575
5705,5714,1.9540931752903268,0.2621406136748007
5706,5715,1.9540931752903268,0.2622211484255456
5707,5716,1.9540931752903268,0.26230168317629055
5708,5717,1.9540931752903268,0.26238221792703553
5709,5718,1.9540931752903268,0.26246275267778046
5982,6030,1.9541080517866478,0.2625432874285254
5983,6031,1.9541080517866478,0.2626238221792703
5984,6032,1.9541080517866478,0.2627043569300153
5985,6033,1.9541080517866478,0.26278489168076025
5986,6034,1.9541080517866478,0.2628654264315052
5987,6037,1.9541080517866478,0.26294596118225017
5988,6038,1.9541080517866478,0.2630264959329951
5989,6039,1.9541080517866478,0.26310703068374003
5981,6029,1.9541080517866527,0.26318756543448496
5990,6041,1.9541834980755397,0.26326810018522995
5991,6042,1.9541834980755397,0.2633486349359749
5994,6043,1.9541834980755433,0.2634291696867198
5995,6044,1.9541834980755433,0.26350970443746474
5996,6045,1.9541834980755433,0.26359023918820973
5997,6046,1.9541834980755433,0.26367077393895466
5998,6047,1.9541834980755433,0.2637513086896996
5999,6048,1.9541834980755433,0.2638318434404445
6000,6050,1.9541834980755433,0.2639123781911895
5175,5194,1.9544707202348568,0.26399291294193444
5176,5195,1.9544707202348568,0.2640734476926794
5177,5196,1.9544707202348568,0.26415398244342436
5178,5197,1.9544707202348568,0.2642345171941693
5179,5198,1.9544707202348568,0.2643150519449142
5180,5199,1.9544707202348568,0.26439558669565916
5181,5200,1.9544707202348568,0.26447612144640414
5182,5201,1.9544707202348568,0.2645566561971491
5183,5202,1.9544707202348568,0.264637190947894
5184,5203,1.9544707202348568,0.26471772569863894
5185,5205,1.9544707202348568,0.2647982604493839
5186,5206,1.9544707202348568,0.26487879520012886
5187,5207,1.9544707202348568,0.2649593299508738
5188,5208,1.9544707202348568,0.2650398647016187
5189,5210,1.9544707202348568,0.2651203994523637
5190,5211,1.9544707202348568,0.26520093420310864
5191,5212,1.9544707202348568,0.26528146895385357
5193,5213,1.9544707202348706,0.26536200370459856
5194,5214,1.9544707202348706,0.2654425384553435
5195,5215,1.9544707202348706,0.2655230732060884
5196,5216,1.9544707202348706,0.26560360795683335
5197,5217,1.9544707202348706,0.26568414270757834
7561,7623,1.9544891778843005,0.2657646774583233
7562,7626,1.9544891778843005,0.2658452122090682
7563,7628,1.9544891778843005,0.26592574695981314
10198,10261,1.9545582704073023,0.2660062817105581
10199,10263,1.9545582704073023,0.26608681646130306
10200,10264,1.9545582704073023,0.266167351212048
10201,10265,1.9545582704073023,0.2662478859627929
5691,5700,1.9547233573703318,0.2663284207135379
4515,4589,1.954734594412454,0.26640895546428284
6344,6394,1.9547462907150237,0.26648949021502777
6345,6395,1.9547462907150237,0.26657002496577276
6346,6396,1.9547462907150237,0.2666505597165177
6347,6397,1.9547462907150237,0.2667310944672626
6348,6399,1.9547462907150237,0.26681162921800755
6349,6400,1.9547462907150237,0.26689216396875254
6350,6401,1.9547462907150237,0.26697269871949747
6351,6402,1.9547462907150237,0.2670532334702424
6352,6403,1.9547462907150237,0.26713376822098733
6353,6404,1.9547462907150237,0.2672143029717323
6354,6405,1.9547462907150237,0.26729483772247725
6355,6406,1.9547462907150237,0.2673753724732222
6365,6412,1.9547786678305892,0.2674559072239671
6366,6413,1.9547786678305892,0.2675364419747121
6367,6414,1.9547786678305892,0.26761697672545703
6368,6415,1.9547786678305892,0.26769751147620197
6369,6416,1.9547786678305892,0.26777804622694695
6370,6417,1.9547786678305892,0.2678585809776919
6371,6418,1.9547786678305892,0.2679391157284368
6372,6419,1.9547786678305892,0.26801965047918175
6373,6420,1.9547786678305892,0.26810018522992674
6374,6421,1.9547786678305892,0.26818071998067167
6356,6407,1.95477866783059,0.2682612547314166
6357,6408,1.95477866783059,0.26834178948216153
6358,6409,1.95477866783059,0.2684223242329065
6359,6410,1.95477866783059,0.26850285898365145
6360,6411,1.95477866783059,0.2685833937343964
6001,6052,1.954813680155545,0.2686639284851413
6002,6053,1.954813680155545,0.2687444632358863
10621,10704,1.9548511040754972,0.26882499798663123
4562,4638,1.9549138413573106,0.26890553273737616
4434,4504,1.954973687282014,0.26898606748812115
4435,4505,1.954973687282014,0.2690666022388661
6004,6055,1.9551351886687849,0.269147136989611
6005,6056,1.9551351886687849,0.26922767174035594
6006,6059,1.9551351886687849,0.26930820649110093
6007,6060,1.9551351886687849,0.26938874124184586
6008,6061,1.9551351886687849,0.2694692759925908
6009,6063,1.9551351886687849,0.2695498107433357
6010,6064,1.9551351886687849,0.2696303454940807
6011,6065,1.9551351886687849,0.26971088024482565
6012,6066,1.9551351886687849,0.2697914149955706
6013,6067,1.9551351886687849,0.2698719497463155
6014,6068,1.9551351886687849,0.2699524844970605
6015,6069,1.9551351886687849,0.27003301924780543
6016,6071,1.9551351886687849,0.27011355399855036
6017,6073,1.9551351886687849,0.27019408874929535
6018,6074,1.9551351886687849,0.2702746235000403
98,104,1.9552095073529665,0.2703551582507852
3414,3439,1.9552606291648353,0.27043569300153014
3415,3440,1.9552606291648353,0.27051622775227513
3416,3441,1.9552606291648353,0.27059676250302006
3417,3442,1.9552606291648353,0.270677297253765
3418,3443,1.9552606291648353,0.2707578320045099
3419,3444,1.9552606291648353,0.2708383667552549
3420,3445,1.9552606291648353,0.27091890150599984
3421,3446,1.9552606291648353,0.2709994362567448
3422,3447,1.9552606291648353,0.2710799710074897
3423,3448,1.9552606291648353,0.2711605057582347
3424,3449,1.9552606291648353,0.2712410405089796
3425,3450,1.9552606291648353,0.27132157525972456
3426,3451,1.9552606291648353,0.27140211001046954
3427,3452,1.9552606291648353,0.2714826447612145
3428,3453,1.9552606291648353,0.2715631795119594
3429,3454,1.9552606291648353,0.27164371426270434
3413,3438,1.9552606291648387,0.2717242490134493
6916,6977,1.9552944638098788,0.27180478376419426
6917,6980,1.9552944638098788,0.2718853185149392
6918,6984,1.9552944638098788,0.2719658532656841
4419,4495,1.9553375725499593,0.2720463880164291
5689,5698,1.9553535394503294,0.27212692276717404
5690,5699,1.9553535394503294,0.27220745751791897
7341,7397,1.9553899264143222,0.2722879922686639
7342,7398,1.9553899264143222,0.2723685270194089
3541,3558,1.955464887758359,0.2724490617701538
3542,3559,1.955464887758359,0.27252959652089875
3543,3560,1.955464887758359,0.27261013127164374
3549,3561,1.955464887758362,0.2726906660223887
3550,3562,1.955464887758362,0.2727712007731336
3551,3563,1.955464887758362,0.27285173552387854
3552,3564,1.955464887758362,0.2729322702746235
3553,3565,1.955464887758362,0.27301280502536845
3554,3566,1.955464887758362,0.2730933397761134
3555,3567,1.955464887758362,0.2731738745268583
3556,3568,1.955464887758362,0.2732544092776033
3557,3569,1.955464887758362,0.27333494402834824
3558,3570,1.955464887758362,0.27341547877909317
3559,3571,1.955464887758362,0.2734960135298381
3560,3572,1.955464887758362,0.2735765482805831
3561,3573,1.955464887758362,0.273657083031328
3562,3574,1.955464887758362,0.27373761778207295
3563,3575,1.955464887758362,0.27381815253281794
3564,3576,1.955464887758362,0.27389868728356287
3565,3577,1.955464887758362,0.2739792220343078
3566,3578,1.955464887758362,0.27405975678505273
3567,3579,1.955464887758362,0.2741402915357977
3568,3580,1.955464887758362,0.27422082628654265
3569,3581,1.955464887758362,0.2743013610372876
3570,3582,1.955464887758362,0.2743818957880325
3571,3583,1.955464887758362,0.2744624305387775
3572,3585,1.955464887758362,0.27454296528952243
3573,3586,1.955464887758362,0.27462350004026737
3574,3587,1.955464887758362,0.2747040347910123
3575,3588,1.955464887758362,0.2747845695417573
3576,3589,1.955464887758362,0.2748651042925022
3577,3590,1.955464887758362,0.27494563904324715
3578,3591,1.955464887758362,0.27502617379399213
3579,3592,1.955464887758362,0.27510670854473707
3580,3593,1.955464887758362,0.275187243295482
3581,3594,1.955464887758362,0.27526777804622693
6773,6801,1.9554704900790767,0.2753483127969719
6774,6803,1.9554704900790767,0.27542884754771685
6775,6805,1.9554704900790767,0.2755093822984618
6776,6806,1.9554704900790767,0.2755899170492067
6777,6807,1.9554704900790767,0.2756704517999517
958,969,1.9554918163912918,0.27575098655069663
959,970,1.9554918163912918,0.27583152130144156
960,971,1.9554918163912918,0.2759120560521865
945,956,1.9555219570532965,0.2759925908029315
946,957,1.9555219570532965,0.2760731255536764
947,958,1.9555219570532965,0.27615366030442134
948,959,1.9555219570532965,0.27623419505516633
949,960,1.9555219570532965,0.27631472980591126
950,961,1.9555219570532965,0.2763952645566562
951,962,1.9555219570532965,0.2764757993074011
952,963,1.9555219570532965,0.2765563340581461
953,964,1.9555219570532965,0.27663686880889105
954,965,1.9555219570532965,0.276717403559636
955,966,1.9555219570532965,0.2767979383103809
956,967,1.9555219570532965,0.2768784730611259
957,968,1.9555219570532965,0.2769590078118708
5202,5219,1.9555798670943545,0.27703954256261576
5203,5220,1.9555798670943545,0.2771200773133607
5204,5221,1.9555798670943545,0.2772006120641057
5205,5222,1.9555798670943545,0.2772811468148506
5206,5223,1.9555798670943545,0.27736168156559554
5207,5224,1.9555798670943545,0.27744221631634053
5208,5225,1.9555798670943545,0.27752275106708546
5209,5226,1.9555798670943545,0.2776032858178304
5210,5227,1.9555798670943545,0.2776838205685753
5211,5228,1.9555798670943545,0.2777643553193203
10403,10483,1.9556342657494217,0.27784489007006524
3408,3433,1.9556500416243399,0.2779254248208102
3409,3434,1.9556500416243399,0.2780059595715551
3410,3435,1.9556500416243399,0.2780864943223001
3411,3436,1.9556500416243399,0.278167029073045
3412,3437,1.9556500416243399,0.27824756382378996
4100,4132,1.9557702493693063,0.2783280985745349
4101,4133,1.9557702493693063,0.2784086333252799
4102,4134,1.9557702493693063,0.2784891680760248
4103,4136,1.9557702493693063,0.27856970282676974
4104,4137,1.9557702493693063,0.27865023757751467
4105,4138,1.9557702493693063,0.27873077232825966
4106,4139,1.9557702493693063,0.2788113070790046
4107,4140,1.9557702493693063,0.2788918418297495
4108,4141,1.9557702493693063,0.2789723765804945
4109,4143,1.9557702493693063,0.27905291133123944
4110,4144,1.9557702493693063,0.27913344608198437
4111,4146,1.9557702493693063,0.2792139808327293
4112,4147,1.9557702493693063,0.2792945155834743
4113,4149,1.9557702493693063,0.2793750503342192
4114,4150,1.9557702493693063,0.27945558508496415
4115,4151,1.9557702493693063,0.2795361198357091
4116,4152,1.9557702493693063,0.27961665458645407
4117,4153,1.9557702493693063,0.279697189337199
4118,4154,1.9557702493693063,0.27977772408794394
4119,4155,1.9557702493693063,0.27985825883868887
4120,4156,1.9557702493693063,0.27993879358943385
4121,4157,1.9557702493693063,0.2800193283401788
4097,4128,1.955770249369312,0.2800998630909237
4098,4130,1.955770249369312,0.2801803978416687
3443,3458,1.9558908112448372,0.28026093259241364
3444,3459,1.9558908112448372,0.28034146734315857
3445,3461,1.9558908112448372,0.2804220020939035
3446,3462,1.9558908112448372,0.2805025368446485
3447,3463,1.9558908112448372,0.2805830715953934
3448,3464,1.9558908112448372,0.28066360634613835
3449,3465,1.9558908112448372,0.2807441410968833
3450,3466,1.9558908112448372,0.28082467584762827
3451,3467,1.9558908112448372,0.2809052105983732
3452,3468,1.9558908112448372,0.28098574534911813
3453,3470,1.9558908112448372,0.28106628009986306
3454,3471,1.9558908112448372,0.28114681485060805
3455,3472,1.9558908112448372,0.281227349601353
3456,3473,1.9558908112448372,0.2813078843520979
3457,3474,1.9558908112448372,0.2813884191028429
3458,3475,1.9558908112448372,0.28146895385358783
