,Request Id,request_scheduling_delay,cdf
1397,1421,19.189651851332385,0.10815817025046308
1368,1390,19.190433433976942,0.10823870500120802
1367,1389,19.19213029897694,0.10831923975195297
1366,1388,19.19325875697694,0.10839977450269792
1365,1387,19.19535940797694,0.10848030925344286
1364,1386,19.19557858997694,0.1085608440041878
1396,1420,19.196087272332388,0.10864137875493275
1330,1349,19.19616821056762,0.1087219135056777
1395,1419,19.196479937332388,0.10880244825642264
1363,1385,19.19648296497694,0.10888298300716759
1362,1384,19.19727994097694,0.10896351775791253
1361,1383,19.19748957097694,0.10904405250865748
1360,1382,19.198019827976943,0.10912458725940244
1359,1381,19.20044816897694,0.10920512201014738
1329,1348,19.202133243567623,0.10928565676089233
1328,1347,19.20231300856762,0.10936619151163728
1394,1418,19.205302025332387,0.10944672626238222
1327,1346,19.207692475567622,0.10952726101312717
1393,1417,19.20882611033239,0.10960779576387211
1326,1345,19.209291884567623,0.10968833051461706
1325,1344,19.209516869567622,0.109768865265362
1358,1380,19.21001594797694,0.10984940001610695
1412,1431,19.214987073887066,0.1099299347668519
1324,1343,19.216418233567623,0.11001046951759684
1624,1379,19.21654644197694,0.11009100426834179
1411,1430,19.218093743887067,0.11017153901908673
1648,1429,19.218189966887067,0.11025207376983168
1323,1342,19.218378793567624,0.11033260852057662
1392,1416,19.21950391533239,0.11041314327132158
1391,1415,19.219721149332386,0.11049367802206653
1357,1378,19.22013485797694,0.11057421277281147
1644,1414,19.220810790332386,0.11065474752355642
1390,1413,19.221147498332385,0.11073528227430136
1410,1428,19.22126165988707,0.11081581702504631
1389,1412,19.221909744332386,0.11089635177579125
1613,1358,19.22377366494897,0.1109768865265362
1388,1411,19.22482201633239,0.11105742127728115
1356,1377,19.22491228897694,0.11113795602802609
1409,1427,19.225843793887066,0.11121849077877104
1408,1426,19.226768238887068,0.11129902552951598
1322,1341,19.227832649567624,0.11137956028026093
1321,1340,19.227996048567622,0.11146009503100587
1387,1410,19.228608152332388,0.11154062978175082
1407,1425,19.228619364887066,0.11162116453249578
1320,1339,19.229128759567622,0.11170169928324072
1406,1424,19.229222015887068,0.11178223403398567
1355,1376,19.22928695997694,0.11186276878473062
1335,1357,19.229588070948967,0.11194330353547556
1354,1375,19.22969286797694,0.1120238382862205
1353,1374,19.23013783897694,0.11210437303696545
1386,1409,19.23070243133239,0.1121849077877104
1352,1373,19.23084768697694,0.11226544253845534
1612,1356,19.231437636948968,0.11234597728920029
1334,1355,19.231519906948968,0.11242651203994523
1405,1423,19.23159973488707,0.11250704679069018
1319,1338,19.232006385567622,0.11258758154143512
1351,1372,19.23436587697694,0.11266811629218007
1333,1354,19.235260885948968,0.11274865104292502
1385,1408,19.238379990332387,0.11282918579366998
1318,1337,19.239452154567623,0.11290972054441492
1350,1371,19.240770746976942,0.11299025529515987
1349,1370,19.241172646976942,0.11307079004590481
1348,1369,19.241553856976942,0.11315132479664976
1611,1353,19.241832899948967,0.1132318595473947
1317,1336,19.242528804567623,0.11331239429813965
1415,1433,19.24323893151504,0.1133929290488846
1316,1335,19.24391263556762,0.11347346379962954
1347,1368,19.24413015497694,0.11355399855037449
1346,1367,19.24457488497694,0.11363453330111943
1315,1334,19.244766558567623,0.11371506805186438
1332,1352,19.244815452948966,0.11379560280260932
1610,1351,19.246409403948967,0.11387613755335427
1314,1333,19.247102104567624,0.11395667230409921
1345,1366,19.24717273797694,0.11403720705484416
1344,1365,19.24732134297694,0.11411774180558912
1343,1364,19.24826922797694,0.11419827655633406
1342,1363,19.24834093497694,0.11427881130707901
1414,1432,19.24838444751504,0.11435934605782395
1313,1332,19.248453130567622,0.1144398808085689
1341,1362,19.24896622397694,0.11452041555931385
1340,1361,19.250651623976943,0.11460095031005879
1331,1350,19.253215567948967,0.11468148506080374
1339,1360,19.253563378976942,0.11476201981154868
1338,1359,19.25556848597694,0.11484255456229363
1312,1331,19.256381622567623,0.11492308931303857
1560,1330,19.260717684567624,0.11500362406378352
1311,1329,19.263694107567623,0.11508415881452846
1310,1328,19.267132099567622,0.11516469356527341
1309,1327,19.283723553567622,0.11524522831601836
1308,1326,19.287773615567623,0.11532576306676331
1307,1325,19.288080141567622,0.11540629781750826
1306,1324,19.29027520256762,0.1154868325682532
1495,1512,20.704474066198614,0.11556736731899815
1494,1511,20.704502685198616,0.1156479020697431
1493,1510,20.706434364198614,0.11572843682048804
1492,1509,20.709321213198614,0.11580897157123299
1491,1508,20.715594157198616,0.11588950632197793
1490,1507,20.720649070198615,0.11597004107272288
1489,1506,20.721433908198616,0.11605057582346782
1488,1505,20.721757562198615,0.11613111057421277
1738,1504,20.727473116198617,0.11621164532495772
1487,1503,20.735422471198614,0.11629218007570266
1486,1502,20.753037965198615,0.1163727148264476
1485,1501,20.755229618198616,0.11645324957719255
1484,1500,20.755989749198616,0.11653378432793751
1483,1499,20.756391604198615,0.11661431907868246
1529,1540,20.758214862823834,0.1166948538294274
1528,1539,20.759467420823835,0.11677538858017235
1482,1498,20.761943028198615,0.1168559233309173
1481,1497,20.763555564198615,0.11693645808166224
1509,1526,20.764935666554063,0.11701699283240719
1480,1496,20.767593307198617,0.11709752758315213
1508,1525,20.76914382755406,0.11717806233389708
1507,1524,20.77025486155406,0.11725859708464202
1479,1495,20.771059750198614,0.11733913183538697
1506,1523,20.772164195554062,0.11741966658613191
1527,1538,20.772234246823835,0.11750020133687686
1505,1522,20.774555770554063,0.1175807360876218
1478,1494,20.775351309198616,0.11766127083836675
1504,1521,20.776472403554063,0.1177418055891117
1477,1493,20.777766135198615,0.11782234033985665
1526,1537,20.778586822823836,0.1179028750906016
1525,1536,20.779277087823836,0.11798340984134655
1524,1535,20.780699445823835,0.11806394459209149
1503,1520,20.781930698554063,0.11814447934283644
1523,1534,20.782715800823837,0.11822501409358138
1502,1519,20.786099851554063,0.11830554884432633
1501,1518,20.786377317554063,0.11838608359507127
1500,1517,20.786502867554063,0.11846661834581622
1499,1516,20.78970366655406,0.11854715309656116
1522,1533,20.789825923823837,0.11862768784730611
1521,1532,20.792949979823838,0.11870822259805106
1520,1531,20.793098616823837,0.118788757348796
1519,1530,20.795361022823837,0.11886929209954095
1476,1492,20.796242198198616,0.11894982685028589
1475,1491,20.796996721198614,0.11903036160103085
1532,1543,20.79774982469361,0.1191108963517758
1518,1529,20.798575388823835,0.11919143110252074
1531,1542,20.79874099969361,0.11927196585326569
1498,1515,20.80060066055406,0.11935250060401063
1497,1514,20.80203540355406,0.11943303535475558
1530,1541,20.80213021869361,0.11951357010550052
1496,1513,20.802159940554063,0.11959410485624547
1474,1490,20.804665680198614,0.11967463960699042
1517,1528,20.804883048823836,0.11975517435773536
1516,1527,20.807116400823837,0.1198357091084803
1440,1458,20.80729788874735,0.11991624385922525
1439,1457,20.80735847874735,0.1199967786099702
1473,1489,20.807566045198616,0.12007731336071514
1438,1456,20.80767115274735,0.12015784811146009
1472,1488,20.808301901198615,0.12023838286220505
1437,1455,20.81041359074735,0.12031891761295
1436,1454,20.81441075874735,0.12039945236369494
1471,1487,20.817371523198617,0.12047998711443988
1435,1453,20.81790445574735,0.12056052186518483
1470,1486,20.818769851198617,0.12064105661592978
1469,1485,20.820662716198616,0.12072159136667472
1533,1544,20.820917424180912,0.12080212611741967
1434,1452,20.82287033574735,0.12088266086816461
1468,1484,20.823662655198614,0.12096319561890956
1467,1483,20.823910485198617,0.1210437303696545
1466,1482,20.824917760198616,0.12112426512039945
1465,1481,20.827954698198614,0.1212047998711444
1433,1451,20.83004069074735,0.12128533462188934
1464,1480,20.830990710198613,0.12136586937263429
1463,1479,20.831639393198614,0.12144640412337923
1462,1478,20.835190457198614,0.12152693887412419
1432,1450,20.838895195747348,0.12160747362486914
1461,1477,20.840078616198614,0.12168800837561408
1460,1476,20.842850849198616,0.12176854312635903
1431,1449,20.84727789774735,0.12184907787710397
1430,1448,20.84833875774735,0.12192961262784892
1459,1475,20.850695204198615,0.12201014737859386
1429,1447,20.85118518074735,0.12209068212933881
1428,1446,20.85141925974735,0.12217121688008376
1458,1474,20.851805751198615,0.1222517516308287
1457,1473,20.851966212198615,0.12233228638157365
1445,1463,20.853270824398944,0.12241282113231859
1444,1462,20.853510344398945,0.12249335588306354
1443,1461,20.853709908398944,0.12257389063380848
1427,1445,20.85408268374735,0.12265442538455343
1675,1444,20.85654405674735,0.12273496013529839
1442,1460,20.857299595398946,0.12281549488604333
1441,1459,20.858895739398946,0.12289602963678828
1426,1443,20.85908062774735,0.12297656438753322
1456,1472,20.861172726198614,0.12305709913827817
1455,1471,20.863612466198614,0.12313763388902312
1425,1442,20.86483473374735,0.12321816863976806
1424,1441,20.86661954074735,0.123298703390513
1454,1470,20.866800957198613,0.12337923814125795
1453,1469,20.868359952198617,0.1234597728920029
1452,1468,20.868846755198614,0.12354030764274784
1451,1467,20.870137781198615,0.12362084239349279
1450,1466,20.870585097198614,0.12370137714423773
1423,1440,20.87136658074735,0.12378191189498268
1422,1439,20.87503980474735,0.12386244664572763
1421,1438,20.87686168574735,0.12394298139647258
1449,1465,20.877447559198615,0.12402351614721753
1420,1437,20.87776857174735,0.12410405089796248
1419,1436,20.87787328274735,0.12418458564870742
1418,1435,20.87842645474735,0.12426512039945237
1448,1464,20.880812638198613,0.12434565515019731
1417,1434,20.88296633474735,0.12442618990094226
1609,1623,22.281400388514946,0.1245067246516872
1608,1622,22.283138781514943,0.12458725940243215
1607,1621,22.288564533514943,0.1246677941531771
1606,1620,22.296345994514944,0.12474832890392204
1605,1619,22.299586811514946,0.12482886365466699
1604,1618,22.302975566514945,0.12490939840541193
1603,1617,22.303975164514945,0.12498993315615688
1643,1657,22.30611336494114,0.12507046790690182
1602,1616,22.306497848514944,0.12515100265764678
1642,1656,22.30833612794114,0.1252315374083917
1601,1615,22.311015864514943,0.12531207215913667
1641,1655,22.31142002694114,0.1253926069098816
1640,1654,22.31448653294114,0.12547314166062656
1639,1653,22.31745321694114,0.1255536764113715
1600,1614,22.317681977514944,0.12563421116211645
1599,1613,22.321990255514944,0.1257147459128614
1638,1652,22.322095751941138,0.12579528066360635
1598,1612,22.322923382514944,0.1258758154143513
1597,1611,22.324254443514945,0.12595635016509624
1596,1610,22.328115160514944,0.1260368849158412
1595,1609,22.329269274514942,0.12611741966658613
1637,1651,22.33390138294114,0.1261979544173311
1594,1608,22.334336283514943,0.12627848916807602
1636,1650,22.334394197941137,0.12635902391882098
1593,1607,22.340105172514946,0.1264395586695659
1592,1606,22.342359576514944,0.12652009342031087
1879,1649,22.34373795294114,0.1266006281710558
1591,1605,22.346201588514944,0.12668116292180076
1590,1604,22.347708394514946,0.1267616976725457
1589,1603,22.349106054514944,0.12684223242329065
1647,1660,22.35393482627665,0.12692276717403558
1646,1659,22.355220360276647,0.12700330192478054
1645,1658,22.35595758527665,0.1270838366755255
1588,1602,22.357790786514943,0.12716437142627043
1587,1601,22.358194323514944,0.1272449061770154
1635,1648,22.358964839941137,0.12732544092776032
1586,1600,22.360760509514943,0.12740597567850528
1585,1599,22.360818659514944,0.12748651042925022
1584,1598,22.362527472514945,0.12756704517999518
1583,1597,22.363297167514943,0.1276475799307401
1874,1637,22.364253467671364,0.12772811468148507
1623,1636,22.364801159671366,0.12780864943223
1622,1635,22.365614023671363,0.12788918418297496
1582,1596,22.366354048514943,0.1279697189337199
1621,1634,22.366517327671364,0.12805025368446485
1581,1595,22.367032626514945,0.12813078843520978
1620,1633,22.367138363671366,0.12821132318595474
1619,1632,22.367499456671364,0.1282918579366997
1873,1631,22.367611620671365,0.12837239268744463
1618,1630,22.368505839671364,0.1284529274381896
1634,1647,22.36875379494114,0.12853346218893452
1633,1646,22.369255906941138,0.12861399693967948
1580,1594,22.370831428514943,0.1286945316904244
1579,1593,22.371168730514945,0.12877506644116937
1872,1629,22.372346613671365,0.1288556011919143
1617,1628,22.373762085671366,0.12893613594265926
1578,1592,22.376042329514945,0.1290166706934042
1616,1627,22.376318540671363,0.12909720544414915
1871,1626,22.378099270671363,0.1291777401948941
1791,1568,22.378687830226305,0.12925827494563905
1790,1567,22.378724358226307,0.12933880969638398
1555,1566,22.380062798226305,0.12941934444712894
1554,1565,22.381528004226308,0.1294998791978739
1649,1661,22.382187998763953,0.12958041394861883
1632,1645,22.382390627941138,0.1296609486993638
1631,1644,22.38240857894114,0.12974148345010872
1553,1564,22.384221296226308,0.12982201820085368
1552,1563,22.384471370226308,0.1299025529515986
1615,1625,22.384746505671366,0.12998308770234357
1551,1562,22.384794867226308,0.1300636224530885
1630,1643,22.385331494941138,0.13014415720383346
1550,1561,22.386377234226305,0.1302246919545784
1549,1560,22.388083607226307,0.13030522670532335
1614,1624,22.388221849671364,0.13038576145606828
1577,1591,22.389029004514946,0.13046629620681324
1548,1559,22.390154007226307,0.13054683095755817
1853,1590,22.390824292514942,0.13062736570830313
1629,1642,22.39123284394114,0.1307079004590481
1576,1589,22.391340813514944,0.13078843520979302
1575,1588,22.394684889514945,0.13086896996053798
1547,1558,22.396920466226305,0.13094950471128292
1546,1557,22.398054732226306,0.13103003946202788
1574,1587,22.398826092514945,0.1311105742127728
1573,1586,22.399177474514943,0.13119110896351777
1572,1585,22.399523365514945,0.1312716437142627
1571,1584,22.400079557514943,0.13135217846500766
1628,1641,22.400348832941138,0.1314327132157526
1627,1640,22.40164047694114,0.13151324796649755
1570,1583,22.403449382514943,0.13159378271724248
1878,1639,22.40401662294114,0.13167431746798744
1569,1582,22.406217447514944,0.13175485221873237
1545,1556,22.40635893922631,0.13183538696947733
1568,1581,22.406396296514945,0.13191592172022226
1626,1638,22.40669343194114,0.13199645647096722
1544,1555,22.407044342226307,0.13207699122171218
1543,1554,22.407286913226308,0.1321575259724571
1567,1580,22.409275064514944,0.13223806072320207
1542,1553,22.411859978226307,0.132318595473947
1559,1573,22.411987446715273,0.13239913022469196
1841,1572,22.414827562715274,0.1324796649754369
1566,1579,22.416068152514946,0.13256019972618185
1565,1578,22.417524872514946,0.13264073447692679
1541,1552,22.421007184226305,0.13272126922767175
1540,1551,22.421849729226306,0.13280180397841668
1564,1577,22.422318981514945,0.13288233872916164
1558,1571,22.423119593715274,0.13296287347990657
1563,1576,22.424158563514943,0.13304340823065153
1539,1550,22.425381499226305,0.13312394298139646
1538,1549,22.426503122226308,0.13320447773214142
1557,1570,22.430465135715274,0.13328501248288638
1537,1548,22.430635043226307,0.1333655472336313
1556,1569,22.432237789715273,0.13344608198437627
1536,1547,22.435962249226307,0.1335266167351212
1562,1575,22.436695697514946,0.13360715148586616
1561,1574,22.437531916514946,0.1336876862366111
1535,1546,22.438075822226306,0.13376822098735605
1534,1545,22.439754055226306,0.13384875573810098
1758,1771,23.798863647334088,0.13392929048884594
1757,1770,23.805250546334086,0.13400982523959087
1756,1769,23.81026914733409,0.13409035999033583
1755,1768,23.81676957033409,0.13417089474108077
1723,1737,23.818012364307894,0.13425142949182572
1722,1736,23.821109650307896,0.13433196424257066
1754,1767,23.823631329334088,0.13441249899331562
1721,1735,23.828069511307895,0.13449303374406057
1720,1734,23.828135902307896,0.1345735684948055
1753,1766,23.829907286334088,0.13465410324555047
1752,1765,23.831698972334088,0.1347346379962954
1762,1775,23.834987913669597,0.13481517274704036
1719,1733,23.837377644307892,0.1348957074977853
1751,1764,23.83767545833409,0.13497624224853025
1750,1763,23.839884815334088,0.13505677699927518
1761,1774,23.8411706756696,0.13513731175002014
1718,1732,23.843158473307895,0.13521784650076507
1760,1773,23.8434762356696,0.13529838125151003
1749,1762,23.84357694133409,0.13537891600225496
1748,1761,23.844165809334086,0.13545945075299992
1759,1772,23.848657438669598,0.13553998550374485
1717,1731,23.852507033307894,0.1356205202544898
1747,1760,23.85289133433409,0.13570105500523477
1737,1751,23.853841267464315,0.1357815897559797
1746,1759,23.854202338334087,0.13586212450672466
1764,1777,23.85444729108726,0.1359426592574696
1716,1730,23.854528085307894,0.13602319400821455
1715,1729,23.855139721307893,0.13610372875895949
1736,1750,23.855683630464313,0.13618426350970445
1714,1728,23.857080449307894,0.13626479826044938
1713,1727,23.858549576307894,0.13634533301119434
1763,1776,23.860711277087262,0.13642586776193927
1735,1749,23.860742406464315,0.13650640251268423
1745,1758,23.861562922334087,0.13658693726342916
1712,1726,23.862398071307894,0.13666747201417412
1744,1757,23.86328732733409,0.13674800676491905
1743,1756,23.86497471533409,0.136828541515664
1734,1748,23.865254190464313,0.13690907626640897
1742,1755,23.865349708334087,0.1369896110171539
1934,1725,23.867326854307894,0.13707014576789886
1711,1724,23.871275296307893,0.1371506805186438
1733,1747,23.874614841464314,0.13723121526938875
1741,1754,23.875293914334087,0.13731175002013368
1732,1746,23.877325448464315,0.13739228477087864
1731,1745,23.878529610464312,0.13747281952162357
1710,1723,23.879784331307896,0.13755335427236853
1709,1722,23.880794618307895,0.13763388902311346
1730,1744,23.882160184464315,0.13771442377385842
1740,1753,23.886703477334088,0.13779495852460336
1729,1743,23.887166929464314,0.13787549327534832
1728,1742,23.889404236464316,0.13795602802609325
1708,1721,23.891014643307894,0.1380365627768382
1707,1720,23.893482334307894,0.13811709752758317
1739,1752,23.89466163533409,0.1381976322783281
1706,1719,23.897199469307893,0.13827816702907306
1727,1741,23.898946843464316,0.138358701779818
1705,1718,23.902491259307894,0.13843923653056295
1726,1740,23.903373153464315,0.13851977128130788
1704,1717,23.903543386307895,0.13860030603205284
1703,1716,23.904178632307893,0.13868084078279777
1702,1715,23.904307027307894,0.13876137553354273
1701,1714,23.907723425307893,0.13884191028428766
1725,1739,23.912471518464315,0.13892244503503262
1700,1713,23.920094257307895,0.13900297978577755
1699,1712,23.920441750307894,0.1390835145365225
1698,1711,23.920558910307896,0.13916404928726744
1697,1710,23.921533501307895,0.1392445840380124
1696,1709,23.922347654307895,0.13932511878875734
1670,1683,23.92244187688935,0.1394056535395023
1669,1682,23.92516344688935,0.13948618829024725
1668,1681,23.92693708088935,0.13956672304099219
1695,1708,23.927048097307896,0.13964725779173714
1724,1738,23.927550202464314,0.13972779254248208
1694,1707,23.928581888307896,0.13980832729322704
1693,1706,23.929166608307895,0.13988886204397197
1667,1680,23.92981239288935,0.13996939679471693
1666,1679,23.93054659088935,0.14004993154546186
1692,1705,23.932494353307895,0.14013046629620682
1691,1704,23.934089940307892,0.14021100104695175
1690,1703,23.934120447307894,0.1402915357976967
1665,1678,23.93933782888935,0.14037207054844164
1664,1677,23.94454555088935,0.1404526052991866
1663,1676,23.94924098988935,0.14053314004993153
1662,1675,23.95085313188935,0.1406136748006765
1661,1674,23.95321373988935,0.14069420955142145
1660,1673,23.95510530588935,0.14077474430216638
1689,1702,23.957382181307892,0.14085527905291134
1659,1672,23.95781882888935,0.14093581380365627
1688,1701,23.959838256307894,0.14101634855440123
1658,1671,23.960828531889348,0.14109688330514616
1657,1670,23.96158514888935,0.14117741805589112
1656,1669,23.96217812288935,0.14125795280663606
1933,1700,23.963963259307896,0.14133848755738102
1655,1668,23.965449572889348,0.14141902230812595
1687,1699,23.967046247307895,0.1414995570588709
1654,1667,23.96784588988935,0.14158009180961584
1674,1687,23.96838753649023,0.1416606265603608
1673,1686,23.97072320849023,0.14174116131110573
1672,1685,23.97184521349023,0.1418216960618507
1671,1684,23.973216761490228,0.14190223081259565
1906,1666,23.97357021788935,0.14198276556334058
1686,1698,23.975933773307894,0.14206330031408554
1685,1697,23.977684364307894,0.14214383506483047
1684,1696,23.977877308307896,0.14222436981557543
1683,1695,23.979815066307893,0.14230490456632036
1682,1694,23.985170500307895,0.14238543931706532
1653,1665,23.98605713188935,0.14246597406781025
1681,1693,23.986601834307894,0.1425465088185552
1680,1692,23.987190999307895,0.14262704356930014
1679,1691,23.988271528307894,0.1427075783200451
1652,1664,23.99236764188935,0.14278811307079003
1651,1663,23.99271389688935,0.142868647821535
1678,1690,23.993739142307895,0.14294918257227993
1677,1689,23.994744448307895,0.14302971732302489
1676,1688,23.995065802307895,0.14311025207376984
1650,1662,23.99712265788935,0.14319078682451478
1840,1851,25.33867719374934,0.14327132157525974
1839,1850,25.33924247074934,0.14335185632600467
1838,1849,25.343287990749342,0.14343239107674963
1837,1848,25.34867851174934,0.14351292582749456
1836,1847,25.351602443749343,0.14359346057823952
1835,1846,25.355926792749344,0.14367399532898445
1834,1845,25.357538626749342,0.1437545300797294
1833,1844,25.35766331374934,0.14383506483047434
1832,1843,25.36118770074934,0.1439155995812193
1831,1842,25.36238405674934,0.14399613433196423
1830,1841,25.36298329774934,0.1440766690827092
1829,1840,25.37059118974934,0.14415720383345412
1828,1839,25.37171921974934,0.14423773858419908
1870,1886,25.37434267997456,0.14431827333494404
1974,1885,25.374400351974565,0.14439880808568897
1827,1838,25.37484807774934,0.14447934283643393
1869,1884,25.375159261974563,0.14455987758717886
1826,1837,25.379576131749342,0.14464041233792382
1868,1883,25.381444504974564,0.14472094708866876
1867,1882,25.383523209974562,0.14480148183941371
1973,1881,25.384734123974564,0.14488201659015865
1866,1880,25.38656686597456,0.1449625513409036
1865,1879,25.388233228974563,0.14504308609164854
1968,1865,25.390015069104788,0.1451236208423935
1825,1836,25.392541075749342,0.14520415559313843
1852,1864,25.393135086104788,0.1452846903438834
1824,1835,25.39453030174934,0.14536522509462832
1823,1834,25.39460397074934,0.14544575984537328
1822,1833,25.39461556774934,0.14552629459611824
1821,1832,25.395876048749344,0.14560682934686317
1864,1878,25.397939327974562,0.14568736409760813
1863,1877,25.397985328974563,0.14576789884835306
1862,1876,25.398284790974564,0.14584843359909802
1861,1875,25.398321797974564,0.14592896834984295
1860,1874,25.40121137397456,0.1460095031005879
1851,1863,25.40125204010479,0.14609003785133284
1972,1873,25.402389838974564,0.1461705726020778
1820,1831,25.40340167474934,0.14625110735282273
1819,1830,25.403596771749342,0.1463316421035677
1818,1829,25.403657398749342,0.14641217685431263
1817,1828,25.405821777749342,0.14649271160505759
1850,1862,25.40635483210479,0.14657324635580252
1967,1861,25.40825789910479,0.14665378110654748
1785,1798,25.40878916156139,0.14673431585729244
1816,1827,25.409691415749343,0.14681485060803737
1784,1797,25.409989046561392,0.14689538535878233
1815,1826,25.411594521749343,0.14697592010952726
1783,1796,25.41177113856139,0.14705645486027222
1859,1872,25.411809807974564,0.14713698961101715
1858,1871,25.412109379974563,0.1472175243617621
1849,1860,25.412502095104788,0.14729805911250704
1814,1825,25.41311218174934,0.147378593863252
1782,1795,25.413356673561392,0.14745912861399693
1781,1794,25.41375511656139,0.1475396633647419
1780,1793,25.41454733456139,0.14762019811548682
1813,1824,25.41493298074934,0.14770073286623178
1966,1859,25.41501573710479,0.1477812676169767
1779,1792,25.41758658856139,0.14786180236772167
1778,1791,25.41871354156139,0.1479423371184666
1812,1823,25.42031385174934,0.14802287186921156
1857,1870,25.420793759974565,0.14810340661995652
1777,1790,25.421142859561392,0.14818394137070146
1877,1890,25.423259972944848,0.14826447612144641
1811,1822,25.42408360074934,0.14834501087219135
1975,1889,25.42494483294485,0.1484255456229363
1776,1789,25.42546227056139,0.14850608037368124
1876,1888,25.42552408094485,0.1485866151244262
1848,1858,25.42651873610479,0.14866714987517113
1875,1887,25.426577670944848,0.1487476846259161
1810,1821,25.427913188749343,0.14882821937666102
1809,1820,25.428135073749342,0.14890875412740598
1775,1788,25.42817309356139,0.1489892888781509
1856,1869,25.428662046974562,0.14906982362889587
1855,1868,25.428962013974562,0.1491503583796408
1854,1867,25.430629886974565,0.14923089313038576
1847,1857,25.432143336104787,0.14931142788113072
1846,1856,25.432652169104788,0.14939196263187565
1971,1866,25.434172018974564,0.1494724973826206
1774,1787,25.43464708356139,0.14955303213336554
1808,1819,25.43501482774934,0.1496335668841105
1773,1786,25.436072816561392,0.14971410163485543
1845,1855,25.43620863110479,0.1497946363856004
1807,1818,25.43634306874934,0.14987517113634533
1806,1817,25.437157273749342,0.14995570588709028
1805,1816,25.43757775874934,0.15003624063783522
1804,1815,25.437927535749342,0.15011677538858018
1844,1854,25.43872310910479,0.1501973101393251
1843,1853,25.439447504104788,0.15027784489007007
1803,1814,25.439576538749343,0.150358379640815
1802,1813,25.44021786974934,0.15043891439155996
1842,1852,25.44028370010479,0.15051944914230492
1801,1812,25.442017193749344,0.15059998389304985
1772,1785,25.44252591756139,0.1506805186437948
1771,1784,25.44272527556139,0.15076105339453974
1770,1783,25.443373448561392,0.1508415881452847
1800,1811,25.44385078774934,0.15092212289602963
1881,1892,25.443887418362515,0.1510026576467746
1799,1810,25.445688650749343,0.15108319239751952
1769,1782,25.44589765756139,0.15116372714826448
1789,1802,25.44671169893168,0.1512442618990094
1880,1891,25.447514918362515,0.15132479664975437
1788,1801,25.447976884931677,0.1514053314004993
1787,1800,25.449324806931678,0.15148586615124426
1798,1809,25.451779362749342,0.1515664009019892
1768,1781,25.455267526561393,0.15164693565273415
1767,1780,25.45548639256139,0.15172747040347911
1766,1779,25.45837866956139,0.15180800515422405
1765,1778,25.46202205556139,0.151888539904969
1786,1799,25.46278569093168,0.15196907465571394
1797,1808,25.46280739074934,0.1520496094064589
1796,1807,25.46493812674934,0.15213014415720383
1795,1806,25.465957434749342,0.1522106789079488
1794,1805,25.47006239274934,0.15229121365869372
1793,1804,25.470789344749342,0.15237174840943868
1792,1803,25.47563090474934,0.1524522831601836
2042,2005,26.647920046214807,0.15253281791092857
2033,1998,26.65129164856745,0.1526133526616735
1942,2004,26.655370630214804,0.15269388741241846
2041,2003,26.656233106214806,0.1527744221631634
2032,1997,26.657540061567452,0.15285495691390835
2031,1996,26.658787984567454,0.1529354916646533
2030,1995,26.658956549567453,0.15301602641539824
2046,2009,26.660832923779456,0.1530965611661432
1940,1994,26.661211094567452,0.15317709591688813
1941,2002,26.662262309214803,0.1532576306676331
2029,1993,26.663544044567452,0.15333816541837803
2045,2008,26.664481594779456,0.15341870016912298
2044,2007,26.664634874779455,0.15349923491986792
2043,2006,26.669169041779455,0.15357976967061288
2040,2001,26.670568709214805,0.1536603044213578
2039,2000,26.671045893214803,0.15374083917210277
2028,1992,26.673212857567453,0.1538213739228477
1939,1991,26.67452120356745,0.15390190867359266
2038,1999,26.674915822214807,0.1539824434243376
1938,1990,26.677832399567453,0.15406297817508255
2009,1968,26.683005463304607,0.1541435129258275
2008,1967,26.68307403030461,0.15422404767657244
2007,1966,26.686785783304607,0.1543045824273174
2006,1965,26.687523366304607,0.15438511717806233
1937,1989,26.691837313567454,0.1544656519288073
2027,1988,26.695463457567453,0.15454618667955222
1928,1964,26.699276391304608,0.15462672143029718
2026,1987,26.70036714356745,0.1547072561810421
1936,1986,26.706276597567452,0.15478779093178707
2018,1980,26.7066622802725,0.154868325682532
2017,1979,26.7077592082725,0.15494886043327696
2005,1963,26.715166230304607,0.1550293951840219
2016,1978,26.7159131832725,0.15510992993476685
2004,1962,26.718298144304608,0.1551904646855118
2025,1985,26.71890356356745,0.15527099943625675
2015,1977,26.7203117912725,0.15535153418700168
1927,1961,26.722873833304607,0.15543206893774664
2014,1976,26.7250794062725,0.1555126036884916
1932,1975,26.7266521422725,0.15559313843923653
2003,1960,26.727965954304608,0.1556736731899815
2024,1984,26.728089175567455,0.15575420794072642
2002,1959,26.72940855530461,0.15583474269147138
2023,1983,26.72996119556745,0.1559152774422163
2001,1958,26.72999200130461,0.15599581219296127
2013,1974,26.7315260552725,0.1560763469437062
1935,1982,26.731671297567452,0.15615688169445116
2022,1981,26.734895048567452,0.1562374164451961
2000,1957,26.73733337830461,0.15631795119594105
1926,1956,26.739471682304607,0.15639848594668598
2012,1973,26.7432088642725,0.15647902069743094
1925,1955,26.750123843304607,0.15655955544817587
1931,1972,26.7573752092725,0.15664009019892083
1999,1954,26.75927001930461,0.1567206249496658
1998,1953,26.759980748304606,0.15680115970041072
1924,1952,26.773945252304607,0.15688169445115568
1997,1951,26.775338555304607,0.15696222920190062
1996,1950,26.77644954930461,0.15704276395264558
