,Request Id,request_model_execution_time,cdf
6764,6787,1.7390163053542862,0.17194169284046065
6765,6790,1.7390163053542862,0.1720222275912056
6766,6791,1.7390163053542862,0.17210276234195054
6767,6792,1.7390163053542862,0.1721832970926955
6768,6793,1.7390163053542862,0.17226383184344043
6769,6794,1.7390163053542862,0.1723443665941854
6770,6795,1.7390163053542862,0.17242490134493033
6771,6796,1.7390163053542862,0.17250543609567529
6772,6797,1.7390163053542862,0.17258597084642022
1882,1893,1.7390678814729772,0.17266650559716518
1883,1894,1.7390678814729772,0.17274704034791014
1884,1895,1.7390678814729772,0.17282757509865507
1885,1896,1.7390678814729772,0.17290810984940003
1886,1897,1.7390678814729772,0.17298864460014496
1887,1898,1.7390678814729772,0.17306917935088992
1888,1899,1.7390678814729772,0.17314971410163485
1889,1900,1.7390678814729772,0.1732302488523798
1890,1901,1.7390678814729772,0.17331078360312474
1891,1902,1.7390678814729772,0.1733913183538697
1892,1903,1.7390678814729772,0.17347185310461463
1893,1904,1.7390678814729772,0.1735523878553596
1894,1905,1.7390678814729772,0.17363292260610452
1895,1906,1.7390678814729772,0.17371345735684948
1896,1907,1.7390678814729772,0.1737939921075944
1897,1908,1.7390678814729772,0.17387452685833937
1898,1909,1.7390678814729772,0.17395506160908433
1899,1910,1.7390678814729772,0.17403559635982926
1900,1911,1.7390678814729772,0.17411613111057422
1901,1912,1.7390678814729772,0.17419666586131916
1902,1913,1.7390678814729772,0.17427720061206411
3397,3421,1.7391681875073406,0.17435773536280905
3398,3422,1.7391681875073406,0.174438270113554
3399,3423,1.7391681875073406,0.17451880486429894
3400,3424,1.7391681875073406,0.1745993396150439
3401,3425,1.7391681875073406,0.17467987436578883
3402,3426,1.7391681875073406,0.1747604091165338
3403,3427,1.7391681875073406,0.17484094386727872
3356,3385,1.739224815037646,0.17492147861802368
3357,3386,1.739224815037646,0.1750020133687686
3358,3387,1.739224815037646,0.17508254811951357
3359,3388,1.739224815037646,0.17516308287025853
3360,3389,1.739224815037646,0.17524361762100346
3361,3390,1.739224815037646,0.17532415237174842
3362,3391,1.739224815037646,0.17540468712249335
3363,3392,1.739224815037646,0.1754852218732383
3364,3393,1.739224815037646,0.17556575662398324
3365,3394,1.739224815037646,0.1756462913747282
3366,3395,1.739224815037646,0.17572682612547313
3367,3396,1.739224815037646,0.1758073608762181
5007,5025,1.7393260516551265,0.17588789562696303
5008,5026,1.7393260516551265,0.17596843037770799
5009,5027,1.7393260516551265,0.17604896512845292
5010,5028,1.7393260516551265,0.17612949987919788
5011,5029,1.7393260516551265,0.1762100346299428
5012,5030,1.7393260516551265,0.17629056938068777
5013,5031,1.7393260516551265,0.17637110413143273
5014,5032,1.7393260516551265,0.17645163888217766
5015,5033,1.7393260516551265,0.17653217363292262
5016,5034,1.7393260516551265,0.17661270838366755
5017,5035,1.7393260516551265,0.1766932431344125
5018,5036,1.7393260516551265,0.17677377788515744
5019,5037,1.7393260516551265,0.1768543126359024
5020,5038,1.7393260516551265,0.17693484738664733
5021,5039,1.7393260516551265,0.1770153821373923
5022,5040,1.7393260516551265,0.17709591688813722
5023,5041,1.7393260516551265,0.17717645163888218
5024,5042,1.7393260516551265,0.1772569863896271
5025,5043,1.7393260516551265,0.17733752114037207
5068,5082,1.7393260516551265,0.177418055891117
5069,5083,1.7393260516551265,0.17749859064186196
5070,5085,1.7393260516551265,0.17757912539260692
5071,5086,1.7393260516551265,0.17765966014335186
5072,5087,1.7393260516551265,0.17774019489409681
5073,5088,1.7393260516551265,0.17782072964484175
5074,5089,1.7393260516551265,0.1779012643955867
5075,5090,1.7393260516551265,0.17798179914633164
5076,5091,1.7393260516551265,0.1780623338970766
5077,5092,1.7393260516551265,0.17814286864782153
5078,5093,1.7393260516551265,0.1782234033985665
5079,5094,1.7393260516551265,0.17830393814931142
5080,5096,1.7393260516551265,0.17838447290005638
5081,5097,1.7393260516551265,0.1784650076508013
5082,5098,1.7393260516551265,0.17854554240154627
5083,5099,1.7393260516551265,0.1786260771522912
5084,5100,1.7393260516551265,0.17870661190303616
5924,5964,1.7393546042623622,0.1787871466537811
5925,5965,1.7393546042623622,0.17886768140452605
5926,5966,1.7393546042623622,0.178948216155271
5970,6010,1.7393546042623622,0.17902875090601594
5971,6013,1.7393546042623622,0.1791092856567609
5972,6014,1.7393546042623622,0.17918982040750583
6603,6616,1.7396544644018546,0.1792703551582508
6604,6617,1.7396544644018546,0.17935088990899573
6605,6618,1.7396544644018546,0.17943142465974068
6606,6619,1.7396544644018546,0.17951195941048562
6607,6620,1.7396544644018546,0.17959249416123058
6608,6621,1.7396544644018546,0.1796730289119755
3430,3455,1.7397833339099968,0.17975356366272047
3431,3456,1.7397833339099968,0.1798340984134654
3432,3457,1.7397833339099968,0.17991463316421036
4122,4159,1.7397983695873407,0.1799951679149553
4123,4160,1.7397983695873407,0.18007570266570025
4124,4161,1.7397983695873407,0.1801562374164452
4125,4162,1.7397983695873407,0.18023677216719014
4126,4163,1.7397983695873407,0.1803173069179351
5951,5988,1.739931040280357,0.18039784166868003
5952,5989,1.739931040280357,0.180478376419425
5953,5990,1.739931040280357,0.18055891117016992
3594,3607,1.7399562337351266,0.18063944592091488
3595,3608,1.7399562337351266,0.1807199806716598
3596,3609,1.7399562337351266,0.18080051542240477
3597,3610,1.7399562337351266,0.1808810501731497
3598,3611,1.7399562337351266,0.18096158492389466
3599,3613,1.7399562337351266,0.1810421196746396
3600,3614,1.7399562337351266,0.18112265442538455
3601,3615,1.7399562337351266,0.1812031891761295
3602,3616,1.7399562337351266,0.18128372392687445
3603,3617,1.7399562337351266,0.1813642586776194
3604,3618,1.7399562337351266,0.18144479342836434
3605,3620,1.7399562337351266,0.1815253281791093
3606,3621,1.7399562337351266,0.18160586292985423
3607,3622,1.7399562337351266,0.1816863976805992
3608,3623,1.7399562337351266,0.18176693243134412
3609,3624,1.7399562337351266,0.18184746718208908
3610,3625,1.7399562337351266,0.181928001932834
1626,1638,1.740032952758201,0.18200853668357897
1627,1640,1.740032952758201,0.1820890714343239
1628,1641,1.740032952758201,0.18216960618506886
1629,1642,1.740032952758201,0.1822501409358138
1630,1643,1.740032952758201,0.18233067568655875
1631,1644,1.740032952758201,0.18241121043730368
1632,1645,1.740032952758201,0.18249174518804864
1633,1646,1.740032952758201,0.1825722799387936
1634,1647,1.740032952758201,0.18265281468953853
1635,1648,1.740032952758201,0.1827333494402835
1636,1650,1.740032952758201,0.18281388419102843
1637,1651,1.740032952758201,0.18289441894177338
1638,1652,1.740032952758201,0.18297495369251832
1639,1653,1.740032952758201,0.18305548844326328
1640,1654,1.740032952758201,0.1831360231940082
1641,1655,1.740032952758201,0.18321655794475317
1642,1656,1.740032952758201,0.1832970926954981
1643,1657,1.740032952758201,0.18337762744624306
1496,1513,1.7400932766124653,0.183458162196988
1497,1514,1.7400932766124653,0.18353869694773295
1498,1515,1.7400932766124653,0.18361923169847788
1499,1516,1.7400932766124653,0.18369976644922284
1500,1517,1.7400932766124653,0.1837803011999678
1501,1518,1.7400932766124653,0.18386083595071273
1502,1519,1.7400932766124653,0.1839413707014577
1503,1520,1.7400932766124653,0.18402190545220262
1504,1521,1.7400932766124653,0.18410244020294758
1505,1522,1.7400932766124653,0.1841829749536925
1506,1523,1.7400932766124653,0.18426350970443747
1507,1524,1.7400932766124653,0.1843440444551824
1508,1525,1.7400932766124653,0.18442457920592736
1509,1526,1.7400932766124653,0.1845051139566723
1516,1527,1.7400932766124653,0.18458564870741725
1517,1528,1.7400932766124653,0.1846661834581622
1518,1529,1.7400932766124653,0.18474671820890715
1519,1530,1.7400932766124653,0.18482725295965208
1520,1531,1.7400932766124653,0.18490778771039704
1521,1532,1.7400932766124653,0.184988322461142
1522,1533,1.7400932766124653,0.18506885721188693
1523,1534,1.7400932766124653,0.1851493919626319
1524,1535,1.7400932766124653,0.18522992671337682
1525,1536,1.7400932766124653,0.18531046146412178
1526,1537,1.7400932766124653,0.1853909962148667
1527,1538,1.7400932766124653,0.18547153096561167
1528,1539,1.7400932766124653,0.1855520657163566
1529,1540,1.7400932766124653,0.18563260046710156
4063,4085,1.7401828289324652,0.1857131352178465
4064,4086,1.7401828289324652,0.18579366996859145
4065,4087,1.7401828289324652,0.18587420471933638
4066,4088,1.7401828289324652,0.18595473947008134
4067,4090,1.7401828289324652,0.18603527422082627
4068,4091,1.7401828289324652,0.18611580897157123
4069,4092,1.7401828289324652,0.1861963437223162
4070,4093,1.7401828289324652,0.18627687847306112
4071,4095,1.7401828289324652,0.18635741322380608
4072,4096,1.7401828289324652,0.18643794797455102
4073,4098,1.7401828289324652,0.18651848272529598
3165,3175,1.7405073502729769,0.1865990174760409
3166,3176,1.7405073502729769,0.18667955222678587
3167,3178,1.7405073502729769,0.1867600869775308
3168,3181,1.7405073502729769,0.18684062172827576
3169,3182,1.7405073502729769,0.1869211564790207
3170,3183,1.7405073502729769,0.18700169122976565
3171,3184,1.7405073502729769,0.18708222598051058
3172,3185,1.7405073502729769,0.18716276073125554
3173,3186,1.7405073502729769,0.18724329548200047
3174,3187,1.7405073502729769,0.18732383023274543
3175,3188,1.7405073502729769,0.18740436498349036
3176,3189,1.7405073502729769,0.18748489973423532
3177,3190,1.7405073502729769,0.18756543448498028
3178,3191,1.7405073502729769,0.1876459692357252
3179,3192,1.7405073502729769,0.18772650398647017
3180,3193,1.7405073502729769,0.1878070387372151
3181,3194,1.7405073502729769,0.18788757348796006
3182,3195,1.7405073502729769,0.187968108238705
5977,6024,1.7406507746803568,0.18804864298944995
5978,6026,1.7406507746803568,0.1881291777401949
5119,5135,1.7406759681351267,0.18820971249093985
5120,5136,1.7406759681351267,0.18829024724168478
5121,5137,1.7406759681351267,0.18837078199242974
5122,5139,1.7406759681351267,0.18845131674317467
5123,5140,1.7406759681351267,0.18853185149391963
5124,5141,1.7406759681351267,0.18861238624466456
5125,5142,1.7406759681351267,0.18869292099540952
5126,5143,1.7406759681351267,0.18877345574615448
5127,5144,1.7406759681351267,0.1888539904968994
5128,5145,1.7406759681351267,0.18893452524764437
5129,5146,1.7406759681351267,0.1890150599983893
5130,5147,1.7406759681351267,0.18909559474913426
5131,5148,1.7406759681351267,0.1891761294998792
5132,5149,1.7406759681351267,0.18925666425062415
5133,5150,1.7406759681351267,0.18933719900136908
5134,5151,1.7406759681351267,0.18941773375211404
5135,5152,1.7406759681351267,0.18949826850285897
5136,5153,1.7406759681351267,0.18957880325360393
5175,5194,1.7406759681351267,0.18965933800434887
5176,5195,1.7406759681351267,0.18973987275509382
5177,5196,1.7406759681351267,0.18982040750583876
5178,5197,1.7406759681351267,0.18990094225658372
5179,5198,1.7406759681351267,0.18998147700732868
5180,5199,1.7406759681351267,0.1900620117580736
5181,5200,1.7406759681351267,0.19014254650881857
5182,5201,1.7406759681351267,0.1902230812595635
5183,5202,1.7406759681351267,0.19030361601030846
5184,5203,1.7406759681351267,0.1903841507610534
5185,5205,1.7406759681351267,0.19046468551179835
5186,5206,1.7406759681351267,0.19054522026254328
5187,5207,1.7406759681351267,0.19062575501328824
5188,5208,1.7406759681351267,0.19070628976403317
5189,5210,1.7406759681351267,0.19078682451477813
5190,5211,1.7406759681351267,0.19086735926552306
5191,5212,1.7406759681351267,0.19094789401626802
11984,11999,1.7407888358973722,0.19102842876701295
11985,12000,1.7407888358973722,0.1911089635177579
11986,12001,1.7407888358973722,0.19118949826850287
11987,12002,1.7407888358973722,0.1912700330192478
11988,12003,1.7407888358973722,0.19135056776999276
11989,12004,1.7407888358973722,0.1914311025207377
11990,12005,1.7407888358973722,0.19151163727148265
11991,12006,1.7407888358973722,0.19159217202222759
11992,12007,1.7407888358973722,0.19167270677297255
11993,12008,1.7407888358973722,0.19175324152371748
11994,12009,1.7407888358973722,0.19183377627446244
11995,12011,1.7407888358973722,0.19191431102520737
11996,12012,1.7407888358973722,0.19199484577595233
11997,12013,1.7407888358973722,0.19207538052669726
3408,3433,1.7410939332018547,0.19215591527744222
3409,3434,1.7410939332018547,0.19223645002818715
3410,3435,1.7410939332018547,0.1923169847789321
3411,3436,1.7410939332018547,0.19239751952967707
3412,3437,1.7410939332018547,0.192478054280422
6532,6551,1.7412228027099967,0.19255858903116696
6533,6552,1.7412228027099967,0.1926391237819119
6534,6553,1.7412228027099967,0.19271965853265685
4147,4191,1.741294465917646,0.19280019328340178
4148,4192,1.741294465917646,0.19288072803414674
4149,4193,1.741294465917646,0.19296126278489167
4150,4194,1.741294465917646,0.19304179753563663
4151,4195,1.741294465917646,0.19312233228638157
4152,4196,1.741294465917646,0.19320286703712652
4153,4200,1.741294465917646,0.19328340178787146
3640,3653,1.7413381584059113,0.19336393653861642
3641,3654,1.7413381584059113,0.19344447128936135
3642,3656,1.7413381584059113,0.1935250060401063
3643,3657,1.7413381584059113,0.19360554079085127
3644,3658,1.7413381584059113,0.1936860755415962
3645,3659,1.7413381584059113,0.19376661029234116
3646,3660,1.7413381584059113,0.1938471450430861
3647,3661,1.7413381584059113,0.19392767979383105
3648,3662,1.7413381584059113,0.19400821454457598
3649,3663,1.7413381584059113,0.19408874929532094
3650,3664,1.7413381584059113,0.19416928404606587
3651,3665,1.7413381584059113,0.19424981879681083
3652,3666,1.7413381584059113,0.19433035354755576
3653,3667,1.7413381584059113,0.19441088829830072
3654,3668,1.7413381584059113,0.19449142304904565
5865,5889,1.741359606590896,0.1945719577997906
5866,5890,1.741359606590896,0.19465249255053554
5867,5891,1.741359606590896,0.1947330273012805
5868,5892,1.741359606590896,0.19481356205202544
5869,5893,1.741359606590896,0.1948940968027704
5870,5894,1.741359606590896,0.19497463155351535
5871,5895,1.741359606590896,0.19505516630426029
5872,5896,1.741359606590896,0.19513570105500525
5873,5897,1.741359606590896,0.19521623580575018
5874,5898,1.741359606590896,0.19529677055649514
5875,5899,1.741359606590896,0.19537730530724007
5876,5900,1.741359606590896,0.19545784005798503
5877,5901,1.741359606590896,0.19553837480872996
5878,5902,1.741359606590896,0.19561890955947492
5879,5903,1.741359606590896,0.19569944431021985
5880,5904,1.741359606590896,0.1957799790609648
5881,5905,1.741359606590896,0.19586051381170974
5367,5382,1.7414827625486313,0.1959410485624547
5368,5383,1.7414827625486313,0.19602158331319963
5369,5384,1.7414827625486313,0.1961021180639446
5370,5386,1.7414827625486313,0.19618265281468955
5371,5387,1.7414827625486313,0.19626318756543448
5372,5388,1.7414827625486313,0.19634372231617944
5373,5389,1.7414827625486313,0.19642425706692437
5374,5390,1.7414827625486313,0.19650479181766933
5375,5391,1.7414827625486313,0.19658532656841426
5376,5392,1.7414827625486313,0.19666586131915922
5377,5393,1.7414827625486313,0.19674639606990416
5378,5394,1.7414827625486313,0.19682693082064912
5379,5395,1.7414827625486313,0.19690746557139405
5380,5396,1.7414827625486313,0.196988000322139
5381,5397,1.7414827625486313,0.19706853507288394
5382,5398,1.7414827625486313,0.1971490698236289
5383,5399,1.7414827625486313,0.19722960457437383
5384,5400,1.7414827625486313,0.1973101393251188
5385,5401,1.7414827625486313,0.19739067407586375
5386,5402,1.7414827625486313,0.19747120882660868
6499,6522,1.7415443112232278,0.19755174357735364
6500,6523,1.7415443112232278,0.19763227832809857
6511,6533,1.741544311223228,0.19771281307884353
6512,6534,1.741544311223228,0.19779334782958846
5800,5820,1.7415952631900475,0.19787388258033342
5801,5821,1.7415952631900475,0.19795441733107835
5802,5822,1.7415952631900475,0.1980349520818233
5803,5823,1.7415952631900475,0.19811548683256824
5804,5824,1.7415952631900475,0.1981960215833132
5805,5825,1.7415952631900475,0.19827655633405813
5806,5826,1.7415952631900475,0.1983570910848031
5807,5827,1.7415952631900475,0.19843762583554803
5808,5828,1.7415952631900475,0.19851816058629299
5809,5830,1.7415952631900475,0.19859869533703794
5810,5831,1.7415952631900475,0.19867923008778288
5811,5832,1.7415952631900475,0.19875976483852784
5812,5833,1.7415952631900475,0.19884029958927277
5813,5834,1.7415952631900475,0.19892083434001773
5814,5835,1.7415952631900475,0.19900136909076266
5815,5837,1.7415952631900475,0.19908190384150762
5818,5840,1.7415952631900475,0.19916243859225255
5819,5841,1.7415952631900475,0.1992429733429975
5820,5843,1.7415952631900475,0.19932350809374244
5821,5844,1.7415952631900475,0.1994040428444874
5822,5845,1.7415952631900475,0.19948457759523233
5823,5846,1.7415952631900475,0.1995651123459773
5824,5847,1.7415952631900475,0.19964564709672222
5825,5848,1.7415952631900475,0.19972618184746718
5826,5849,1.7415952631900475,0.19980671659821214
5827,5850,1.7415952631900475,0.19988725134895707
5828,5851,1.7415952631900475,0.19996778609970203
5829,5852,1.7415952631900475,0.20004832085044696
5830,5853,1.7415952631900475,0.20012885560119192
5831,5854,1.7415952631900475,0.20020939035193686
5832,5855,1.7415952631900475,0.20028992510268182
5833,5856,1.7415952631900475,0.20037045985342675
5834,5857,1.7415952631900475,0.2004509946041717
958,969,1.741673880149997,0.20053152935491664
959,970,1.741673880149997,0.2006120641056616
960,971,1.741673880149997,0.20069259885640653
6585,6597,1.7418136676018547,0.2007731336071515
6586,6598,1.7418136676018547,0.20085366835789642
6587,6599,1.7418136676018547,0.20093420310864138
6588,6600,1.7418136676018547,0.20101473785938634
6589,6602,1.7418136676018547,0.20109527261013127
6496,6519,1.7418529847899964,0.20117580736087623
6497,6520,1.7418529847899964,0.20125634211162116
6498,6521,1.7418529847899964,0.20133687686236612
645,684,1.7420849409832284,0.20141741161311105
646,685,1.7420849409832284,0.201497946363856
3049,3060,1.7421921559582012,0.20157848111460094
3050,3062,1.7421921559582012,0.2016590158653459
3051,3063,1.7421921559582012,0.20173955061609083
3052,3064,1.7421921559582012,0.2018200853668358
3053,3065,1.7421921559582012,0.20190062011758073
3054,3066,1.7421921559582012,0.20198115486832569
3055,3067,1.7421921559582012,0.20206168961907062
3056,3068,1.7421921559582012,0.20214222436981558
3057,3069,1.7421921559582012,0.20222275912056054
3058,3070,1.7421921559582012,0.20230329387130547
3059,3071,1.7421921559582012,0.20238382862205043
3060,3072,1.7421921559582012,0.20246436337279536
3061,3073,1.7421921559582012,0.20254489812354032
3062,3074,1.7421921559582012,0.20262543287428525
3063,3075,1.7421921559582012,0.2027059676250302
3064,3076,1.7421921559582012,0.20278650237577514
3065,3077,1.7421921559582012,0.2028670371265201
3066,3078,1.7421921559582012,0.20294757187726503
3067,3079,1.7421921559582012,0.20302810662801
1385,1408,1.7423211728573729,0.20310864137875492
1386,1409,1.7423211728573729,0.20318917612949988
1387,1410,1.7423211728573729,0.2032697108802448
1388,1411,1.7423211728573729,0.20335024563098977
1389,1412,1.7423211728573729,0.2034307803817347
1390,1413,1.7423211728573729,0.20351131513247966
1391,1415,1.7423211728573729,0.20359184988322462
1392,1416,1.7423211728573729,0.20367238463396956
1393,1417,1.7423211728573729,0.20375291938471451
1394,1418,1.7423211728573729,0.20383345413545945
1395,1419,1.7423211728573729,0.2039139888862044
1396,1420,1.7423211728573729,0.20399452363694934
1397,1421,1.7423211728573729,0.2040750583876943
1398,1422,1.7423211728573729,0.20415559313843923
3525,3542,1.7425985225659113,0.2042361278891842
3526,3543,1.7425985225659113,0.20431666263992912
3527,3544,1.7425985225659113,0.20439719739067408
3528,3545,1.7425985225659113,0.204477732141419
3529,3546,1.7425985225659113,0.20455826689216397
3530,3547,1.7425985225659113,0.2046388016429089
3531,3548,1.7425985225659113,0.20471933639365386
3532,3549,1.7425985225659113,0.20479987114439882
3533,3550,1.7425985225659113,0.20488040589514375
3534,3551,1.7425985225659113,0.2049609406458887
3535,3552,1.7425985225659113,0.20504147539663364
3536,3553,1.7425985225659113,0.2051220101473786
3537,3554,1.7425985225659113,0.20520254489812353
3538,3555,1.7425985225659113,0.2052830796488685
3539,3556,1.7425985225659113,0.20536361439961343
3540,3557,1.7425985225659113,0.20544414915035838
430,449,1.7427973978342866,0.20552468390110332
431,450,1.7427973978342866,0.20560521865184828
432,451,1.7427973978342866,0.2056857534025932
433,452,1.7427973978342866,0.20576628815333817
434,453,1.7427973978342866,0.2058468229040831
435,454,1.7427973978342866,0.20592735765482806
436,455,1.7427973978342866,0.20600789240557302
437,456,1.7427973978342866,0.20608842715631795
438,457,1.7427973978342866,0.2061689619070629
439,458,1.7427973978342866,0.20624949665780784
440,459,1.7427973978342866,0.2063300314085528
441,460,1.7427973978342866,0.20641056615929773
442,461,1.7427973978342866,0.2064911009100427
443,462,1.7427973978342866,0.20657163566078762
444,463,1.7427973978342866,0.20665217041153258
445,464,1.7427973978342866,0.2067327051622775
446,466,1.7427973978342866,0.20681323991302247
447,467,1.7427973978342866,0.2068937746637674
448,468,1.7427973978342866,0.20697430941451236
449,471,1.7427973978342866,0.2070548441652573
9873,9917,1.743381917394503,0.20713537891600226
9876,9918,1.743381917394503,0.20721591366674721
9877,9919,1.743381917394503,0.20729644841749215
5480,5494,1.743386287872977,0.2073769831682371
5481,5495,1.743386287872977,0.20745751791898204
5482,5496,1.743386287872977,0.207538052669727
5483,5497,1.743386287872977,0.20761858742047193
5484,5498,1.743386287872977,0.2076991221712169
5485,5500,1.743386287872977,0.20777965692196182
5486,5501,1.743386287872977,0.20786019167270678
5487,5502,1.743386287872977,0.2079407264234517
5488,5503,1.743386287872977,0.20802126117419667
5489,5504,1.743386287872977,0.2081017959249416
5490,5505,1.743386287872977,0.20818233067568656
5491,5506,1.743386287872977,0.2082628654264315
5492,5507,1.743386287872977,0.20834340017717645
5493,5508,1.743386287872977,0.2084239349279214
5494,5509,1.743386287872977,0.20850446967866634
5495,5510,1.743386287872977,0.2085850044294113
5496,5511,1.743386287872977,0.20866553918015623
5497,5512,1.743386287872977,0.2087460739309012
5498,5513,1.743386287872977,0.20882660868164613
5499,5514,1.743386287872977,0.20890714343239108
5628,5636,1.7435420724382011,0.20898767818313602
5629,5637,1.7435420724382011,0.20906821293388098
5630,5638,1.7435420724382011,0.2091487476846259
5631,5639,1.7435420724382011,0.20922928243537087
5632,5641,1.7435420724382011,0.2093098171861158
5633,5642,1.7435420724382011,0.20939035193686076
5634,5643,1.7435420724382011,0.2094708866876057
5635,5644,1.7435420724382011,0.20955142143835065
5636,5645,1.7435420724382011,0.2096319561890956
5637,5646,1.7435420724382011,0.20971249093984054
5638,5647,1.7435420724382011,0.2097930256905855
5639,5648,1.7435420724382011,0.20987356044133043
5640,5649,1.7435420724382011,0.2099540951920754
5641,5650,1.7435420724382011,0.21003462994282032
5642,5651,1.7435420724382011,0.21011516469356528
5643,5652,1.7435420724382011,0.2101956994443102
5644,5653,1.7435420724382011,0.21027623419505517
5645,5654,1.7435420724382011,0.2103567689458001
5646,5655,1.7435420724382011,0.21043730369654506
5974,6017,1.7437032664906642,0.21051783844729
5975,6022,1.7437032664906642,0.21059837319803495
5976,6023,1.7437032664906642,0.2106789079487799
12002,12019,1.743766018565911,0.21075944269952485
12003,12021,1.743766018565911,0.21083997745026978
12004,12023,1.743766018565911,0.21092051220101474
12005,12024,1.743766018565911,0.2110010469517597
12006,12025,1.743766018565911,0.21108158170250463
12007,12026,1.743766018565911,0.2111621164532496
12008,12027,1.743766018565911,0.21124265120399452
12009,12028,1.743766018565911,0.21132318595473948
12010,12029,1.743766018565911,0.2114037207054844
12011,12030,1.743766018565911,0.21148425545622937
12012,12031,1.743766018565911,0.2115647902069743
12013,12032,1.743766018565911,0.21164532495771926
12014,12033,1.743766018565911,0.2117258597084642
12015,12034,1.743766018565911,0.21180639445920915
12091,12112,1.7437815009324653,0.21188692920995408
12092,12113,1.7437815009324653,0.21196746396069904
12093,12114,1.7437815009324653,0.21204799871144397
12094,12115,1.7437815009324653,0.21212853346218893
12095,12116,1.7437815009324653,0.2122090682129339
12096,12117,1.7437815009324653,0.21228960296367883
12097,12118,1.7437815009324653,0.21237013771442378
12098,12119,1.7437815009324653,0.21245067246516872
12099,12120,1.7437815009324653,0.21253120721591368
12100,12121,1.7437815009324653,0.2126117419666586
12101,12122,1.7437815009324653,0.21269227671740357
12102,12123,1.7437815009324653,0.2127728114681485
12103,12124,1.7437815009324653,0.21285334621889346
12104,12125,1.7437815009324653,0.2129338809696384
9867,9911,1.743882619063228,0.21301441572038335
9868,9912,1.743882619063228,0.21309495047112828
12111,12129,1.7440292986173727,0.21317548522187324
12112,12130,1.7440292986173727,0.21325601997261817
12113,12131,1.7440292986173727,0.21333655472336313
12114,12132,1.7440292986173727,0.2134170894741081
12115,12133,1.7440292986173727,0.21349762422485302
12116,12134,1.7440292986173727,0.21357815897559798
12117,12135,1.7440292986173727,0.2136586937263429
12118,12136,1.7440292986173727,0.21373922847708787
12119,12137,1.7440292986173727,0.2138197632278328
12120,12138,1.7440292986173727,0.21390029797857776
12121,12139,1.7440292986173727,0.2139808327293227
12122,12140,1.7440292986173727,0.21406136748006765
12123,12141,1.7440292986173727,0.2141419022308126
12124,12142,1.7440292986173727,0.21422243698155755
12125,12143,1.7440292986173727,0.21430297173230248
6646,6663,1.7443520705916566,0.21438350648304744
6647,6664,1.7443520705916566,0.21446404123379237
6648,6665,1.7443520705916566,0.21454457598453733
6649,6666,1.7443520705916566,0.2146251107352823
6650,6667,1.7443520705916566,0.21470564548602722
6651,6668,1.7443520705916566,0.21478618023677218
6652,6669,1.7443520705916566,0.2148667149875171
6653,6670,1.7443520705916566,0.21494724973826207
6654,6671,1.7443520705916566,0.215027784489007
6655,6672,1.7443520705916566,0.21510831923975196
6656,6673,1.7443520705916566,0.2151888539904969
6657,6674,1.7443520705916566,0.21526938874124185
6658,6675,1.7443520705916566,0.21534992349198678
6659,6676,1.7443520705916566,0.21543045824273174
6660,6677,1.7443520705916566,0.21551099299347667
6661,6678,1.7443520705916566,0.21559152774422163
6662,6679,1.7443520705916566,0.21567206249496657
6663,6680,1.7443520705916566,0.21575259724571152
6664,6681,1.7443520705916566,0.21583313199645648
6665,6682,1.7443520705916566,0.21591366674720142
6666,6683,1.7443520705916566,0.21599420149794638
6667,6684,1.7443520705916566,0.2160747362486913
6668,6685,1.7443520705916566,0.21615527099943627
6669,6686,1.7443520705916566,0.2162358057501812
9878,9920,1.744602353463228,0.21631634050092616
9879,9921,1.744602353463228,0.2163968752516711
9794,9820,1.7446422815545024,0.21647741000241605
9795,9822,1.7446422815545028,0.21655794475316098
9799,9826,1.7446422815545028,0.21663847950390594
4804,4815,1.7451357056742864,0.21671901425465087
4805,4816,1.7451357056742864,0.21679954900539583
4806,4817,1.7451357056742864,0.21688008375614076
4807,4818,1.7451357056742864,0.21696061850688572
4808,4819,1.7451357056742864,0.21704115325763068
4809,4820,1.7451357056742864,0.2171216880083756
4810,4821,1.7451357056742864,0.21720222275912057
4811,4822,1.7451357056742864,0.2172827575098655
4812,4824,1.7451357056742864,0.21736329226061046
4813,4825,1.7451357056742864,0.2174438270113554
4814,4826,1.7451357056742864,0.21752436176210035
4815,4828,1.7451357056742864,0.21760489651284529
4816,4829,1.7451357056742864,0.21768543126359025
4817,4830,1.7451357056742864,0.21776596601433518
4818,4831,1.7451357056742864,0.21784650076508014
4819,4832,1.7451357056742864,0.21792703551582507
4820,4833,1.7451357056742864,0.21800757026657003
4821,4834,1.7451357056742864,0.21808810501731496
4822,4835,1.7451357056742864,0.21816863976805992
4823,4836,1.7451357056742864,0.21824917451880488
4824,4837,1.7451357056742864,0.2183297092695498
4825,4838,1.7451357056742864,0.21841024402029477
4826,4839,1.7451357056742864,0.2184907787710397
3506,3522,1.7452672105830287,0.21857131352178466
3507,3523,1.7452672105830287,0.2186518482725296
3508,3524,1.7452672105830287,0.21873238302327455
3509,3525,1.7452672105830287,0.21881291777401948
3510,3526,1.7452672105830287,0.21889345252476444
3511,3527,1.7452672105830287,0.21897398727550937
3512,3529,1.7452672105830287,0.21905452202625433
3513,3530,1.7452672105830287,0.21913505677699927
3514,3531,1.7452672105830287,0.21921559152774422
211,223,1.7454238329348681,0.21929612627848916
