,Request Id,request_e2e_time_normalized,cdf
1290,1312,0.19527858524332387,0.13223806072320207
1289,1311,0.19532843500332386,0.132318595473947
1288,1310,0.19534308284332386,0.13239913022469196
1287,1309,0.19534776359332387,0.1324796649754369
1258,1278,0.1953731832397694,0.13256019972618185
1257,1277,0.19537849748976938,0.13264073447692679
1256,1276,0.19538281737976942,0.13272126922767175
1255,1275,0.19538924920976938,0.13280180397841668
1286,1308,0.19540552863332386,0.13288233872916164
1254,1274,0.1954084523997694,0.13296287347990657
1253,1273,0.1954116249097694,0.13304340823065153
1303,1323,0.19542175141887067,0.13312394298139646
1302,1322,0.19543450587887068,0.13320447773214142
1301,1321,0.1954488515488707,0.13328501248288638
1285,1307,0.19545083177332387,0.1333655472336313
1252,1272,0.1954753238697694,0.13344608198437627
1284,1306,0.19547708486332385,0.1335266167351212
1283,1305,0.19549608227332388,0.13360715148586616
1300,1320,0.1955309151388707,0.1336876862366111
1282,1304,0.19553160042332388,0.13376822098735605
1299,1319,0.19554629649887068,0.13384875573810098
1251,1271,0.19554751726976938,0.13392929048884594
1281,1303,0.19555086349332387,0.13400982523959087
1280,1302,0.19555337045332385,0.13409035999033583
1298,1318,0.19556360589887067,0.13417089474108077
1297,1317,0.19557823960887066,0.13425142949182572
1250,1270,0.1956017876297694,0.13433196424257066
1249,1269,0.1956129537797694,0.13441249899331562
1248,1268,0.1956438190397694,0.13449303374406057
1247,1267,0.1956587724497694,0.1345735684948055
1246,1266,0.19569478535976942,0.13465410324555047
1245,1264,0.1958517034497694,0.1347346379962954
1244,1263,0.1959061579597694,0.13481517274704036
1243,1262,0.1959187729997694,0.1348957074977853
1242,1261,0.1959296851597694,0.13497624224853025
1221,1237,0.19603569847567623,0.13505677699927518
1241,1258,0.19604474464976943,0.13513731175002014
1220,1236,0.19606851724567623,0.13521784650076507
1240,1257,0.19607675195976942,0.13529838125151003
1219,1235,0.1961092347256762,0.13537891600225496
1218,1234,0.19611990507567623,0.13545945075299992
1217,1233,0.19612484651567624,0.13553998550374485
1239,1255,0.19613811216976942,0.1356205202544898
1216,1232,0.19613968677567623,0.13570105500523477
1215,1231,0.1961513425656762,0.1357815897559797
1214,1229,0.1961767300356762,0.13586212450672466
1238,1254,0.19622358524976938,0.1359426592574696
1237,1253,0.1962247020297694,0.13602319400821455
1230,1246,0.19625500800948967,0.13610372875895949
1236,1252,0.1962848044397694,0.13618426350970445
1213,1228,0.19628670887567623,0.13626479826044938
1212,1227,0.19629902229567622,0.13634533301119434
1211,1226,0.19631657501567623,0.13642586776193927
1229,1245,0.19632211120948967,0.13650640251268423
1235,1251,0.1963270733797694,0.13658693726342916
1210,1225,0.19632854907567623,0.13666747201417412
3505,3310,0.19633112177531029,0.13674800676491905
1209,1224,0.1963437223056762,0.136828541515664
1228,1244,0.19635773262948966,0.13690907626640897
1227,1243,0.1963710132494897,0.1369896110171539
1226,1242,0.1963820501394897,0.13707014576789886
1208,1223,0.1963827886956762,0.1371506805186438
1207,1222,0.19639179175567623,0.13723121526938875
1234,1250,0.19639814617976942,0.13731175002013368
1206,1220,0.1964118217556762,0.13739228477087864
1205,1219,0.1964191693356762,0.13747281952162357
1204,1218,0.19642559837567622,0.13755335427236853
1203,1217,0.19643279582567622,0.13763388902311346
1225,1241,0.19644328466948965,0.13771442377385842
3504,3300,0.19645953190864363,0.13779495852460336
1224,1240,0.19647153657948965,0.13787549327534832
1233,1249,0.1964805441497694,0.13795602802609325
3503,3297,0.1964860090086436,0.1380365627768382
3480,3266,0.19648892487573663,0.13811709752758317
3442,3247,0.19649278449946153,0.1381976322783281
1202,1216,0.1965190195456762,0.13827816702907306
1232,1248,0.19654579264976943,0.138358701779818
1223,1239,0.1965635399094897,0.13843923653056295
3479,3258,0.19658029827573664,0.13851977128130788
1231,1247,0.1965844940497694,0.13860030603205284
1222,1238,0.19660295897948965,0.13868084078279777
3467,3249,0.19661258973142012,0.13876137553354273
1201,1215,0.1966214479956762,0.13884191028428766
3441,3241,0.19668802553279485,0.13892244503503262
1200,1214,0.19672353480567623,0.13900297978577755
1199,1213,0.19672769077567623,0.1390835145365225
3440,3240,0.1967734048661282,0.13916404928726744
1198,1212,0.19679367290567623,0.1392445840380124
1197,1211,0.19689509190567622,0.13932511878875734
3439,3237,0.19691130673279486,0.1394056535395023
1196,1210,0.19691242640567622,0.13948618829024725
3438,3234,0.1972667616661282,0.13956672304099219
3437,3230,0.19752208059946152,0.13964725779173714
3436,3229,0.1976276851661282,0.13972779254248208
3435,3228,0.1976471122661282,0.13980832729322704
3434,3223,0.19782930203279486,0.13988886204397197
3433,3218,0.19789748879946154,0.13996939679471693
3548,3352,0.2017158880586557,0.14004993154546186
3547,3351,0.20172065262532238,0.14013046629620682
3630,3429,0.20179011553898,0.14021100104695175
3546,3341,0.2018150468253224,0.1402915357976967
3545,3339,0.2018265502586557,0.14037207054844164
3544,3335,0.20189262959198903,0.1404526052991866
3593,3363,0.20202838893504424,0.14053314004993153
3637,3431,0.20696821687174474,0.1406136748006765
3639,3432,0.2070492757228132,0.14069420955142145
3731,3510,0.20715108835557183,0.14077474430216638
3745,3519,0.20719917528522167,0.14085527905291134
3744,3517,0.207210734818555,0.14093581380365627
3726,3495,0.20721352881090632,0.14101634855440123
3743,3515,0.20722493815188833,0.14109688330514616
3747,3528,0.20723958618328056,0.14117741805589112
3707,3469,0.20729909364645466,0.14125795280663606
3706,3460,0.2074262825131213,0.14133848755738102
1384,1406,0.21045232625198615,0.14141902230812595
1383,1405,0.21053079344198614,0.1414995570588709
1382,1404,0.21057870229198614,0.14158009180961584
1381,1403,0.21058870563198615,0.1416606265603608
1380,1402,0.21061290835198615,0.14174116131110573
1379,1401,0.21065982366198616,0.1418216960618507
1378,1400,0.21069390799198615,0.14190223081259565
1377,1399,0.21069789501198613,0.14198276556334058
1376,1398,0.21075466892198616,0.14206330031408554
1375,1397,0.21083947163198616,0.14214383506483047
1374,1396,0.21090345651198614,0.14222436981557543
1373,1395,0.21092840561198614,0.14230490456632036
1372,1394,0.21093425662198617,0.14238543931706532
1371,1393,0.21093678550198613,0.14246597406781025
1370,1392,0.21099517127198616,0.1425465088185552
1398,1422,0.21099835666554065,0.14262704356930014
1369,1391,0.21101272644198615,0.1427075783200451
1397,1421,0.2110220326555406,0.14278811307079003
1368,1390,0.21102984848198617,0.142868647821535
1367,1389,0.21104681713198617,0.14294918257227993
1366,1388,0.21105810171198616,0.14302971732302489
1365,1387,0.21107910822198617,0.14311025207376984
1364,1386,0.21108130004198614,0.14319078682451478
1396,1420,0.21108638686554063,0.14327132157525974
1395,1419,0.2110903135155406,0.14335185632600467
1363,1385,0.21109034379198616,0.14343239107674963
1362,1384,0.21109831355198616,0.14351292582749456
1361,1383,0.21110040985198616,0.14359346057823952
1360,1382,0.21110571242198617,0.14367399532898445
1359,1381,0.21112999583198616,0.1437545300797294
1394,1418,0.2111785343955406,0.14383506483047434
1330,1349,0.21120538974747347,0.1439155995812193
1393,1417,0.21121377524554064,0.14399613433196423
1358,1380,0.21122567362198616,0.1440766690827092
1329,1348,0.2112650400774735,0.14415720383345412
1328,1347,0.21126683772747348,0.14423773858419908
1412,1431,0.21128010424823834,0.14431827333494404
1411,1430,0.21131117094823837,0.14439880808568897
1392,1416,0.21132055329554064,0.14447934283643393
1327,1346,0.2113206323974735,0.14455987758717886
1391,1415,0.2113227256355406,0.14464041233792382
1357,1378,0.21132686272198614,0.14472094708866876
1326,1345,0.2113366264874735,0.14480148183941371
1390,1413,0.2113369891255406,0.14488201659015865
1325,1344,0.2113388763374735,0.1449625513409036
1410,1428,0.2113428501082384,0.14504308609164854
1389,1412,0.2113446115855406,0.1451236208423935
1388,1411,0.21137373430554063,0.14520415559313843
1356,1377,0.21137463703198617,0.1452846903438834
1409,1427,0.21138867144823834,0.14536522509462832
1408,1426,0.21139791589823836,0.14544575984537328
1324,1343,0.2114078899774735,0.14552629459611824
1387,1410,0.21141159566554063,0.14560682934686317
1407,1425,0.21141642715823836,0.14568736409760813
1355,1376,0.21141838374198613,0.14576789884835306
1354,1375,0.21142244282198613,0.14584843359909802
1406,1424,0.21142245366823836,0.14592896834984295
1353,1374,0.21142689253198615,0.1460095031005879
1323,1342,0.2114274955774735,0.14609003785133284
1386,1409,0.21143253845554064,0.1461705726020778
1352,1373,0.21143399101198615,0.14625110735282273
1405,1423,0.21144623085823838,0.1463316421035677
1335,1357,0.21146488147398945,0.14641217685431263
1351,1372,0.21146917291198616,0.14649271160505759
1334,1355,0.21148419983398944,0.14657324635580252
1385,1408,0.2115093140455406,0.14665378110654748
1333,1354,0.21152160962398944,0.14673431585729244
1322,1341,0.2115220341374735,0.14681485060803737
1321,1340,0.2115236681274735,0.14689538535878233
1350,1371,0.21153322161198618,0.14697592010952726
1320,1339,0.2115349952374735,0.14705645486027222
1349,1370,0.21153724061198617,0.14713698961101715
1348,1369,0.21154105271198617,0.1472175243617621
1319,1338,0.2115637714974735,0.14729805911250704
1347,1368,0.21156681569198615,0.147378593863252
1346,1367,0.21157126299198617,0.14745912861399693
1345,1366,0.21159724152198614,0.1475396633647419
1344,1365,0.21159872757198614,0.14762019811548682
1343,1364,0.21160820642198616,0.14770073286623178
1342,1363,0.21160892349198615,0.1477812676169767
1341,1362,0.21161517638198613,0.14786180236772167
1332,1352,0.21161715529398945,0.1479423371184666
1340,1361,0.21163203038198616,0.14802287186921156
1318,1337,0.2116382291874735,0.14810340661995652
1339,1360,0.21166114793198618,0.14818394137070146
1415,1433,0.2116624100969361,0.14826447612144641
1317,1336,0.2116689956874735,0.14834501087219135
1338,1359,0.21168119900198615,0.1484255456229363
1316,1335,0.21168283399747348,0.14850608037368124
1315,1334,0.2116913732274735,0.1485866151244262
1331,1350,0.21170115644398943,0.14866714987517113
1414,1432,0.21171386525693608,0.1487476846259161
1314,1333,0.2117147286874735,0.14882821937666102
1313,1332,0.2117282389474735,0.14890875412740598
1312,1331,0.2118075238674735,0.1489892888781509
1311,1329,0.2118806487174735,0.14906982362889587
1310,1328,0.2119150286374735,0.1491503583796408
1309,1327,0.2120809431774735,0.14923089313038576
1308,1326,0.2121214437974735,0.14931142788113072
1307,1325,0.2121245090574735,0.14939196263187565
1306,1324,0.21214645966747347,0.1494724973826206
3846,3619,0.21271501088109715,0.14955303213336554
3841,3606,0.21274835654970492,0.1496335668841105
3845,3612,0.21278017301443047,0.14971410163485543
3821,3584,0.21279013065191996,0.1497946363856004
3863,3632,0.21284369562205527,0.14987517113634533
3971,3742,0.2181320037909392,0.14995570588709028
3891,3655,0.2181595433777441,0.15003624063783522
3932,3686,0.21821468440341354,0.15011677538858018
3985,3764,0.2233686677977472,0.1501973101393251
4080,3877,0.22340722291600912,0.15027784489007007
4062,3847,0.22343236275566047,0.150358379640815
4075,3858,0.22346190965197696,0.15043891439155996
4039,3818,0.2234805220172099,0.15051944914230492
4074,3855,0.2234835576853103,0.15059998389304985
4038,3812,0.22355032018387655,0.1506805186437948
4057,3824,0.2235976156629949,0.15076105339453974
4037,3803,0.22362425648387657,0.1508415881452847
1495,1512,0.22640546368514944,0.15092212289602963
1494,1511,0.22640574987514944,0.1510026576467746
1493,1510,0.22642506666514944,0.15108319239751952
1492,1509,0.22645393515514947,0.15116372714826448
1491,1508,0.22651666459514946,0.1512442618990094
1490,1507,0.22656721372514943,0.15132479664975437
1489,1506,0.22657506210514947,0.1514053314004993
1488,1505,0.22657829864514945,0.15148586615124426
1487,1503,0.22671494773514944,0.1515664009019892
1486,1502,0.22689110267514945,0.15164693565273415
1485,1501,0.22691301920514945,0.15172747040347911
1484,1500,0.22692062051514944,0.15180800515422405
1483,1499,0.22692463906514945,0.151888539904969
1529,1540,0.22694400344941137,0.15196907465571394
1528,1539,0.22695652902941138,0.1520496094064589
1482,1498,0.22698015330514945,0.15213014415720383
1481,1497,0.22699627866514946,0.1522106789079488
1509,1526,0.22701121148671366,0.15229121365869372
1480,1496,0.22703665609514942,0.15237174840943868
1508,1525,0.22705329309671363,0.1524522831601836
1507,1524,0.22706440343671364,0.15253281791092857
1479,1495,0.22707132052514944,0.1526133526616735
1506,1523,0.22708349677671363,0.15269388741241846
1527,1538,0.22708419728941137,0.1527744221631634
1505,1522,0.22710741252671365,0.15285495691390835
1478,1494,0.22711423611514944,0.1529354916646533
1504,1521,0.22712657885671367,0.15301602641539824
1477,1493,0.22713838437514944,0.1530965611661432
1526,1537,0.2271477230494114,0.15317709591688813
1525,1536,0.2271546256994114,0.1532576306676331
1524,1535,0.2271688492794114,0.15333816541837803
1503,1520,0.22718116180671366,0.15341870016912298
1523,1534,0.2271890128294114,0.15349923491986792
1502,1519,0.22722285333671366,0.15357976967061288
1501,1518,0.22722562799671364,0.1536603044213578
1500,1517,0.22722688349671366,0.15374083917210277
1499,1516,0.22725889148671363,0.1538213739228477
1522,1533,0.2272601140594114,0.15390190867359266
1521,1532,0.2272913546194114,0.1539824434243376
1520,1531,0.22729284098941138,0.15406297817508255
1519,1530,0.22731546504941139,0.1541435129258275
1476,1492,0.22732314500514947,0.15422404767657244
1475,1491,0.22733069023514943,0.1543045824273174
1518,1529,0.22734760870941137,0.15438511717806233
1498,1515,0.22736786142671364,0.1544656519288073
1497,1514,0.22738220885671365,0.15454618667955222
1496,1513,0.22738345422671366,0.15462672143029718
1440,1458,0.22738754160226307,0.1547072561810421
1439,1457,0.22738814750226308,0.15478779093178707
1438,1456,0.22739127424226308,0.154868325682532
1532,1543,0.2273999438327665,0.15494886043327696
1474,1490,0.22740737982514944,0.1550293951840219
1531,1542,0.2274098555827665,0.15510992993476685
1517,1528,0.2274106853094114,0.1551904646855118
1437,1455,0.22741869862226305,0.15527099943625675
1516,1527,0.2274330188294114,0.15535153418700168
1473,1489,0.22743638347514947,0.15543206893774664
1472,1488,0.22744374203514944,0.1555126036884916
1530,1541,0.22744374777276646,0.15559313843923653
1436,1454,0.22745867030226308,0.1556736731899815
1435,1453,0.22749360727226306,0.15575420794072642
1471,1487,0.22753443825514943,0.15583474269147138
1434,1452,0.22754326607226308,0.1559152774422163
1470,1486,0.22754842153514943,0.15599581219296127
1469,1485,0.22756735018514945,0.1560763469437062
1468,1484,0.22759734957514943,0.15615688169445116
1467,1483,0.22759982787514943,0.1562374164451961
1466,1482,0.22760990062514946,0.15631795119594105
1433,1451,0.22761496962226307,0.15639848594668598
1533,1544,0.22763161982763955,0.15647902069743094
1465,1481,0.22764027000514944,0.15655955544817587
1464,1480,0.22767063012514946,0.15664009019892083
1463,1479,0.22767711695514944,0.1567206249496658
1432,1450,0.22770351467226305,0.15680115970041072
1462,1478,0.22771262759514943,0.15688169445115568
1461,1477,0.22776150918514942,0.15696222920190062
1431,1449,0.22778734169226308,0.15704276395264558
1460,1476,0.22778923151514946,0.1571232987033905
1430,1448,0.22779795029226307,0.15720383345413547
1429,1447,0.22782641452226307,0.1572843682048804
1428,1446,0.22782875531226307,0.15736490295562536
1427,1445,0.2278553895522631,0.1574454377063703
1459,1475,0.22786767506514946,0.15752597245711525
1458,1474,0.22787878053514946,0.15760650720786018
1457,1473,0.22788038514514944,0.15768704195860514
1445,1463,0.22789343126715272,0.15776757670935007
1444,1462,0.22789582646715276,0.15784811146009503
1443,1461,0.22789782210715273,0.15792864621084
1426,1443,0.22790536899226307,0.15800918096158492
1442,1460,0.22793371897715275,0.15808971571232988
1441,1459,0.22794968041715272,0.1581702504630748
1425,1442,0.22796291005226307,0.15825078521381977
1456,1472,0.22797245028514942,0.1583313199645647
1424,1441,0.2279807581222631,0.15841185471530966
1455,1471,0.22799684768514944,0.1584923894660546
1423,1440,0.22802822852226307,0.15857292421679955
1454,1470,0.22802873259514947,0.1586534589675445
1453,1469,0.22804432254514942,0.15873399371828945
1452,1468,0.22804919057514944,0.15881452846903438
1451,1467,0.22806210083514944,0.15889506321977934
1422,1439,0.22806496076226307,0.15897559797052427
1450,1466,0.22806657399514943,0.15905613272126923
1421,1438,0.22808317957226307,0.1591366674720142
1420,1437,0.22809224843226306,0.15921720222275912
1419,1436,0.22809329554226307,0.15929773697350408
1418,1435,0.22809882726226305,0.159378271724249
1449,1465,0.22813519861514944,0.15945880647499397
1417,1434,0.2281442260622631,0.1595393412257389
1448,1464,0.22816884940514945,0.15961987597648386
4096,3885,0.22871815734549372,0.1597004107272288
4157,3989,0.22877369975213369,0.15978094547797375
4099,3895,0.22877782310845143,0.15986148022871868
4129,3929,0.22878766457100344,0.15994201497946364
4141,3943,0.22885797599523602,0.16002254973020857
4128,3919,0.2288677091376701,0.16010308448095353
4127,3915,0.2288941220043368,0.16018361923169847
4200,4105,0.2314279741982333,0.16026415398244342
4197,4100,0.23146394598049813,0.16034468873318838
4199,4103,0.23151995836489997,0.16042522348393332
4201,4106,0.23157621638582906,0.16050575823467828
4196,4097,0.23161141688420714,0.1605862929854232
4195,4094,0.23179689881754048,0.16066682773616817
4194,4089,0.2320187766175405,0.1607473624869131
4190,4076,0.23228972877726434,0.16082789723765806
4189,4072,0.2324681385105977,0.160908431988403
4188,4066,0.23298710617726434,0.16098896673914795
4237,4201,0.23324704536532773,0.16106950148989288
4240,4206,0.23325181170645826,0.16115003624063784
4236,4199,0.23328185199866108,0.16123057099138277
4235,4198,0.23328837356532772,0.16131110574212773
4187,4062,0.233306925543931,0.16139164049287266
4241,4207,0.23332372163112675,0.16147217524361762
4234,4197,0.2333296398319944,0.16155270999436258
4239,4202,0.23334911477312492,0.1616332447451075
4184,4058,0.23337024329093878,0.16171377949585247
4242,4208,0.23343151792702674,0.1617943142465974
4183,4052,0.23366294839093876,0.16187484899734236
4233,4190,0.23371406563199437,0.1619553837480873
4177,4046,0.23389502283613767,0.16203591849883225
4231,4184,0.23395307660039932,0.16211645324957719
4176,4042,0.23399304833613768,0.16219698800032215
4230,4181,0.2340643509003993,0.16227752275106708
4229,4178,0.23415357053373265,0.16235805750181204
4228,4177,0.23423193043373264,0.16243859225255697
4164,4011,0.23425462667312463,0.16251912700330193
4227,4173,0.23431506813373265,0.16259966175404686
4175,4026,0.234322587669471,0.16268019650479182
4174,4024,0.234338707969471,0.16276073125553675
4226,4172,0.23434123560039932,0.1628412660062817
4173,4020,0.234419365069471,0.16292180075702667
4225,4170,0.234489622467066,0.1630023355077716
4224,4167,0.23456735246706595,0.16308287025851656
4223,4165,0.23459711523373264,0.1631634050092615
4221,4164,0.23464702766384163,0.16324393976000645
4220,4158,0.23474328106384162,0.16332447451075138
4217,4148,0.2352856267670261,0.16340500926149634
4216,4145,0.23541619900035946,0.16348554401224127
4215,4142,0.23554488846702612,0.16356607876298623
4212,4129,0.2358677536479201,0.16364661351373117
4214,4135,0.2358799095336928,0.16372714826447612
4213,4131,0.2359529086336928,0.16380768301522106
4207,4123,0.23607343250401308,0.16388821776596602
4206,4118,0.23630593433734645,0.16396875251671095
4205,4115,0.2363981603706798,0.1640492872674559
4204,4114,0.23650366670401313,0.16412982201820087
4203,4111,0.23650990452975065,0.1642103567689458
4202,4108,0.2367235549297506,0.16429089151969076
4300,4281,0.23797563335532515,0.1643714262704357
4304,4284,0.23799308748132403,0.16445196102118065
4303,4283,0.23799538268132403,0.16453249577192558
4299,4280,0.23799974085532516,0.16461303052267054
4298,4279,0.23799990595532516,0.16469356527341547
4297,4278,0.23800596502199184,0.16477410002416043
4296,4274,0.23801693440926627,0.16485463477490536
4302,4282,0.23802259254799074,0.16493516952565032
4291,4268,0.23807445492806512,0.16501570427639525
4290,4267,0.23808145192806515,0.1650962390271402
4295,4272,0.2381331375425996,0.16517677377788514
4289,4266,0.23813472602806512,0.1652573085286301
4294,4271,0.23814006607593294,0.16533784327937506
4288,4265,0.2381516438947318,0.16541837803012
4293,4270,0.23816205174259958,0.16549891278086495
4287,4262,0.23821004082806516,0.16557944753160989
4286,4260,0.2382615818613985,0.16565998228235485
4285,4259,0.2382690472280652,0.16574051703309978
4282,4253,0.23830380080840627,0.16582105178384474
4284,4257,0.2383063859280652,0.16590158653458967
4281,4252,0.23832125390840625,0.16598212128533463
4280,4251,0.23833130784173961,0.16606265603607956
4275,4249,0.23834745226523144,0.16614319078682452
4274,4248,0.2383641970318981,0.16622372553756945
4283,4256,0.23837284349473178,0.1663042602883144
4279,4250,0.2383870505750729,0.16638479503905934
4273,4246,0.23843578449856476,0.1664653297898043
4272,4245,0.23851028889856474,0.16654586454054926
4271,4243,0.23855283216523143,0.1666263992912942
4254,4223,0.2385767967114856,0.16670693404203915
4253,4222,0.23858412907815227,0.16678746879278408
4252,4221,0.23859269774481892,0.16686800354352904
4270,4242,0.23860507443189807,0.16694853829427397
4269,4241,0.23860908446523146,0.16702907304501893
4268,4240,0.23861580049856476,0.16710960779576386
4267,4239,0.23863128356523144,0.16719014254650882
4266,4237,0.2386587201318981,0.16727067729725376
4251,4220,0.23866356387815227,0.16735121204799872
4250,4219,0.23868781017815224,0.16743174679874365
4259,4225,0.23869213088749627,0.1675122815494886
4265,4234,0.23869822199856477,0.16759281630023354
4258,4224,0.23870071878749627,0.1676733510509785
4244,4211,0.23871525216157768,0.16775388580172346
4264,4233,0.23872698446523144,0.1678344205524684
4263,4232,0.23872893596523143,0.16791495530321335
4262,4231,0.23873777039856478,0.16799549005395828
4261,4230,0.2387396681652314,0.16807602480470324
4260,4228,0.2387535598318981,0.16815655955544817
4249,4218,0.2387566277448189,0.16823709430619313
4246,4212,0.2387861679059795,0.16831762905693806
4248,4216,0.2388080313114856,0.16839816380768302
4247,4215,0.23882757587815226,0.16847869855842795
1609,1623,0.24214275636307897,0.1685592333091729
1608,1622,0.24216014029307892,0.16863976805991784
1607,1621,0.24221439781307894,0.1687203028106628
1606,1620,0.24229221242307894,0.16880083756140773
1605,1619,0.24232462059307897,0.1688813723121527
1604,1618,0.24235850814307894,0.16896190706289765
1603,1617,0.24236850412307895,0.16904244181364259
1643,1657,0.2423826887833409,0.16912297656438754
1602,1616,0.24239373096307892,0.16920351131513248
1642,1656,0.2424049164133409,0.16928404606587744
1641,1655,0.2424357554033409,0.16936458081662237
1601,1615,0.24243891112307892,0.16944511556736733
1640,1654,0.24246642046334088,0.16952565031811226
1639,1653,0.24249608730334088,0.16960618506885722
1600,1614,0.24250557225307895,0.16968671981960215
1638,1652,0.24254251265334087,0.1697672545703471
1599,1613,0.24254865503307893,0.16984778932109204
1598,1612,0.24255798630307893,0.169928324071837
1597,1611,0.24257129691307897,0.17000885882258193
1596,1610,0.24260990408307895,0.1700893935733269
1595,1609,0.24262144522307894,0.17016992832407185
1637,1651,0.24266056896334087,0.17025046307481678
1636,1650,0.24266549711334087,0.17033099782556174
1594,1608,0.24267211531307895,0.17041153257630667
1593,1607,0.24272980420307896,0.17049206732705163
1592,1606,0.24275234824307895,0.17057260207779656
1591,1605,0.24279076836307895,0.17065313682854152
1590,1604,0.24280583642307896,0.17073367157928646
1589,1603,0.24281981302307895,0.17081420633003142
1647,1660,0.242860903396696,0.17089474108077635
1646,1659,0.24287375873669595,0.1709752758315213
1645,1658,0.24288113098669598,0.17105581058226624
1588,1602,0.24290666034307892,0.1711363453330112
1587,1601,0.24291069571307894,0.17121688008375613
1635,1648,0.24291120353334086,0.1712974148345011
1586,1600,0.24293635757307894,0.17137794958524602
1585,1599,0.24293693907307895,0.17145848433599098
1584,1598,0.24295402720307893,0.17153901908673594
1583,1597,0.24296172415307893,0.17161955383748087
1623,1636,0.24297676407464316,0.17170008858822583
1622,1635,0.24298489271464313,0.17178062333897076
1582,1596,0.24299229296307892,0.17186115808971572
1621,1634,0.24299392575464313,0.17194169284046065
1581,1595,0.24299907874307894,0.1720222275912056
1620,1633,0.24300013611464316,0.17210276234195054
1619,1632,0.24300374704464314,0.1721832970926955
1634,1647,0.24300909308334087,0.17226383184344043
1618,1630,0.24301381087464313,0.1723443665941854
1633,1646,0.24301411420334088,0.17242490134493033
1580,1594,0.24303706676307893,0.17250543609567529
1579,1593,0.24304043978307896,0.17258597084642022
1617,1628,0.24306637333464315,0.17266650559716518
1578,1592,0.24308917577307895,0.17274704034791014
1616,1627,0.24309193788464312,0.17282757509865507
1632,1645,0.24314546141334087,0.17290810984940003
1631,1644,0.24314564092334087,0.17298864460014496
1649,1661,0.24316471317087263,0.17306917935088992
1555,1566,0.24316907690889353,0.17314971410163485
1630,1643,0.24317487008334088,0.1732302488523798
1615,1625,0.24317621753464316,0.17331078360312474
1554,1565,0.2431837289688935,0.1733913183538697
4348,4321,0.24320955345211626,0.17347185310461463
1553,1564,0.2432106618888935,0.1735523878553596
1614,1624,0.24321097097464314,0.17363292260610452
1552,1563,0.2432131626288935,0.17371345735684948
1551,1562,0.24321639759889352,0.1737939921075944
1577,1591,0.24321904252307897,0.17387452685833937
4347,4320,0.24322307085211625,0.17395506160908433
1550,1561,0.2432322212688935,0.17403559635982926
1629,1642,0.2432338835733409,0.17411613111057422
1576,1589,0.24324216061307893,0.17419666586131916
4346,4319,0.24324238168544962,0.17427720061206411
1549,1560,0.2432492849988935,0.17435773536280905
4345,4318,0.24325320735211625,0.174438270113554
1548,1559,0.24326998899889352,0.17451880486429894
1575,1588,0.24327560137307894,0.1745993396150439
4306,4286,0.243294038487403,0.17467987436578883
4344,4317,0.2433056895854496,0.1747604091165338
1574,1587,0.24331701340307896,0.17484094386727872
1573,1586,0.24332052722307893,0.17492147861802368
1572,1585,0.24332398613307896,0.1750020133687686
1628,1641,0.24332504346334086,0.17508254811951357
1571,1584,0.24332954805307894,0.17516308287025853
1547,1558,0.2433376535888935,0.17524361762100346
1627,1640,0.2433379599033409,0.17532415237174842
1546,1557,0.2433489962488935,0.17540468712249335
4353,4323,0.24336181065973353,0.1754852218732383
4352,4322,0.2433626087264002,0.17556575662398324
1570,1583,0.24336324630307893,0.1756462913747282
4336,4310,0.24336952785928123,0.17572682612547313
1626,1638,0.24338848945334088,0.1758073608762181
1569,1582,0.24339092695307893,0.17588789562696303
1568,1581,0.24339271544307894,0.17596843037770799
4342,4313,0.24339540138222523,0.17604896512845292
4355,4326,0.2433979591774687,0.17612949987919788
4341,4312,0.2434035916488919,0.1762100346299428
4354,4325,0.24340971574413534,0.17629056938068777
4335,4309,0.2434108313259479,0.17637110413143273
1567,1580,0.24342150312307895,0.17645163888217766
4343,4315,0.2434265434854496,0.17653217363292262
1545,1556,0.24343203831889348,0.17661270838366755
1544,1555,0.2434388923488935,0.1766932431344125
1543,1554,0.24344131805889352,0.17677377788515744
4340,4311,0.24344266291555858,0.1768543126359024
1559,1573,0.24344286258490228,0.17693484738664733
4307,4287,0.24344921054996968,0.1770153821373923
4357,4328,0.24346943599520382,0.17709591688813722
1542,1553,0.24348704870889348,0.17717645163888218
1566,1579,0.24348943400307896,0.1772569863896271
4356,4327,0.2434897671952038,0.17733752114037207
1565,1578,0.24350400120307897,0.177418055891117
4334,4306,0.24350503439261453,0.17749859064186196
4319,4299,0.24353490271166872,0.17757912539260692
1564,1577,0.24355194229307894,0.17765966014335186
1558,1571,0.2435541840549023,0.17774019489409681
4311,4290,0.24356223411809882,0.17782072964484175
4318,4297,0.24356700217833538,0.1779012643955867
4333,4305,0.24356948279261453,0.17798179914633164
1563,1576,0.24357033811307893,0.1780623338970766
1541,1552,0.24357852076889352,0.17814286864782153
1540,1551,0.24358694621889349,0.1782234033985665
4310,4289,0.24359204611809882,0.17830393814931142
4309,4288,0.24360140965143218,0.17838447290005638
4332,4304,0.24360471459261457,0.1784650076508013
1539,1550,0.24362226391889352,0.17854554240154627
4327,4300,0.2436261027012794,0.1786260771522912
1557,1570,0.2436276394749023,0.17870661190303616
4315,4291,0.24363171562589603,0.1787871466537811
1538,1549,0.2436334801488935,0.17886768140452605
4331,4303,0.24364462145928126,0.178948216155271
1556,1569,0.2436453660149023,0.17902875090601594
4330,4302,0.24365098425928125,0.1791092856567609
