Time (sec),throughput
90.75985932280662,212935
90.83153644683573,213105
90.90321357086484,213275
90.97489069489394,213445
91.04656781892305,213615
91.11824494295216,213785
91.18992206698127,213955
91.26159919101038,214125
91.33327631503948,214295
91.40495343906859,214465
91.4766305630977,214635
91.54830768712681,214805
91.61998481115592,214975
91.69166193518502,215145
91.76333905921413,215315
91.83501618324324,215485
91.90669330727235,215655
91.97837043130146,215825
92.05004755533056,215995
92.12172467935967,216165
92.19340180338878,216335
92.26507892741789,216505
92.336756051447,216675
92.4084331754761,216845
92.48011029950521,217015
92.55178742353432,217185
92.62346454756343,217355
92.69514167159254,217525
92.76681879562165,217695
92.83849591965075,217865
92.91017304367986,218035
92.98185016770897,218205
93.05352729173808,218375
93.12520441576719,218545
93.1968815397963,218715
93.2685586638254,218885
93.34023578785451,219055
93.41191291188362,219225
93.48359003591273,219395
93.55526715994183,219565
93.62694428397094,219735
93.69862140800005,219905
93.77029853202916,220075
93.84197565605827,220245
93.91365278008738,220415
93.98532990411648,220585
94.05700702814559,220755
94.1286841521747,220925
94.20036127620381,221095
94.27203840023292,221265
94.34371552426202,221435
94.41539264829113,221605
94.48706977232024,221775
94.55874689634935,221945
94.63042402037846,222115
94.70210114440756,222285
94.77377826843667,222455
94.84545539246578,222625
94.91713251649489,222795
94.988809640524,222965
95.0604867645531,223135
95.13216388858221,223305
95.20384101261132,223475
95.27551813664043,223645
95.34719526066954,223815
95.41887238469864,223985
95.49054950872775,224155
95.56222663275686,224325
95.63390375678597,224495
95.70558088081508,224665
95.77725800484419,224835
95.8489351288733,225005
95.9206122529024,225175
95.99228937693151,225345
96.06396650096062,225515
96.13564362498973,225685
96.20732074901883,225855
96.27899787304794,226025
96.35067499707705,226195
96.42235212110616,226365
96.49402924513527,226535
96.56570636916437,226705
96.63738349319348,226875
96.70906061722259,227045
96.7807377412517,227215
96.8524148652808,227385
96.92409198930991,227555
96.99576911333902,227725
97.06744623736813,227895
97.13912336139724,228065
97.21080048542635,228235
97.28247760945546,228405
97.35415473348456,228575
97.42583185751367,228745
97.49750898154278,228915
97.56918610557189,229085
97.640863229601,229255
97.7125403536301,229425
97.78421747765921,229595
97.85589460168832,229765
97.92757172571743,229935
97.99924884974654,230105
98.07092597377564,230275
98.14260309780475,230445
98.21428022183386,230615
98.28595734586297,230785
98.35763446989208,230955
98.42931159392118,231125
98.50098871795029,231295
98.5726658419794,231465
98.64434296600851,231635
98.71602009003762,231805
98.78769721406672,231975
98.85937433809583,232145
98.93105146212494,232315
99.00272858615405,232485
99.07440571018316,232655
99.14608283421227,232825
99.21775995824137,232995
99.28943708227048,233165
99.36111420629959,233335
99.4327913303287,233505
99.5044684543578,233675
99.57614557838691,233845
99.64782270241602,234015
99.71949982644513,234185
99.79117695047424,234355
99.86285407450335,234525
99.93453119853245,234695
100.00620832256156,234865
100.07788544659067,235035
100.14956257061978,235205
100.22123969464889,235375
100.292916818678,235545
100.3645939427071,235715
100.43627106673621,235885
100.50794819076532,236055
100.57962531479443,236225
100.65130243882354,236395
100.72297956285264,236565
100.79465668688175,236735
100.86633381091086,236905
100.93801093493997,237075
101.00968805896908,237245
101.08136518299818,237415
101.15304230702729,237585
101.2247194310564,237755
101.29639655508551,237925
101.36807367911462,238095
101.43975080314372,238265
101.51142792717283,238435
101.58310505120194,238605
101.65478217523105,238775
101.72645929926016,238945
101.79813642328926,239115
101.86981354731837,239285
101.94149067134748,239455
102.01316779537659,239625
102.0848449194057,239795
102.1565220434348,239965
102.22819916746391,240135
102.29987629149302,240305
102.37155341552213,240475
102.44323053955124,240645
102.51490766358035,240815
102.58658478760945,240985
102.65826191163856,241155
102.72993903566767,241325
102.80161615969678,241495
102.87329328372589,241665
102.944970407755,241835
103.0166475317841,242005
103.08832465581321,242175
103.16000177984232,242345
103.23167890387143,242515
103.30335602790053,242685
103.37503315192964,242855
103.44671027595875,243025
103.51838739998786,243195
103.59006452401697,243365
103.66174164804607,243535
103.73341877207518,243705
103.80509589610429,243875
103.8767730201334,244045
103.9484501441625,244215
104.02012726819162,244385
104.09180439222072,244555
104.16348151624983,244725
104.23515864027894,244895
104.30683576430805,245065
104.37851288833716,245235
104.45019001236626,245405
104.52186713639537,245575
104.59354426042448,245745
104.66522138445359,245915
104.7368985084827,246085
104.8085756325118,246255
104.88025275654091,246425
104.95192988057002,246595
105.02360700459913,246765
105.09528412862824,246935
105.16696125265734,247105
105.23863837668645,247275
105.31031550071556,247445
105.38199262474467,247615
105.45366974877378,247785
105.52534687280288,247955
105.597023996832,248125
105.6687011208611,248295
105.74037824489021,248465
105.81205536891932,248635
105.88373249294843,248805
105.95540961697753,248975
106.02708674100664,249145
106.09876386503575,249315
106.17044098906486,249485
106.24211811309397,249655
106.31379523712307,249825
106.38547236115218,249995
106.45714948518129,250165
106.5288266092104,250335
106.6005037332395,250505
106.67218085726861,250675
106.74385798129772,250845
106.81553510532683,251015
106.88721222935594,251185
106.95888935338505,251355
107.03056647741415,251525
107.10224360144326,251695
107.17392072547237,251865
107.24559784950148,252035
107.31727497353059,252205
107.3889520975597,252375
107.4606292215888,252545
107.53230634561791,252715
107.60398346964702,252885
107.67566059367613,253055
107.74733771770524,253225
107.81901484173434,253395
107.89069196576345,253565
107.96236908979256,253735
108.03404621382167,253905
108.10572333785078,254075
108.17740046187988,254245
108.24907758590899,254415
108.3207547099381,254585
108.39243183396721,254755
108.46410895799632,254925
108.53578608202542,255095
108.60746320605453,255265
108.67914033008364,255435
108.75081745411275,255605
108.82249457814186,255775
108.89417170217096,255945
108.96584882620007,256115
109.03752595022918,256285
109.10920307425829,256455
109.1808801982874,256625
109.2525573223165,256795
109.32423444634561,256965
109.39591157037472,257135
109.46758869440383,257305
109.53926581843294,257475
109.61094294246205,257645
109.68262006649115,257815
109.75429719052026,257985
109.82597431454937,258155
109.89765143857848,258325
109.96932856260759,258495
110.0410056866367,258665
110.1126828106658,258835
110.18435993469491,259005
110.25603705872402,259175
110.32771418275313,259345
110.39939130678223,259515
110.47106843081134,259685
110.54274555484045,259855
110.61442267886956,260025
110.68609980289867,260195
110.75777692692778,260365
110.82945405095688,260535
110.90113117498599,260705
110.9728082990151,260875
111.04448542304421,261045
111.11616254707332,261215
111.18783967110242,261385
111.25951679513153,261555
111.33119391916064,261725
111.40287104318975,261895
111.47454816721886,262065
111.54622529124796,262235
111.61790241527707,262405
111.68957953930618,262575
111.76125666333529,262745
111.8329337873644,262915
111.9046109113935,263085
111.97628803542261,263255
112.04796515945172,263425
112.11964228348083,263595
112.19131940750994,263765
112.26299653153905,263935
112.33467365556815,264105
112.40635077959726,264275
112.47802790362637,264445
112.54970502765548,264615
112.62138215168459,264785
112.6930592757137,264955
112.7647363997428,265125
112.83641352377191,265295
112.90809064780102,265465
112.97976777183013,265635
113.05144489585923,265805
113.12312201988834,265975
113.19479914391745,266145
113.26647626794656,266315
113.33815339197567,266485
113.40983051600477,266655
113.48150764003388,266825
113.55318476406299,266995
113.6248618880921,267165
113.6965390121212,267335
113.76821613615031,267505
113.83989326017942,267675
113.91157038420853,267845
113.98324750823764,268015
114.05492463226675,268185
114.12660175629586,268355
114.19827888032496,268525
114.26995600435407,268695
114.34163312838318,268865
114.41331025241229,269035
