,Time (sec),request_completion
3543,33.93522043448918,3544
3544,33.93522043448918,3545
3545,33.93522043448918,3546
3546,33.93522043448918,3547
3547,33.93522043448918,3548
3548,33.93522043448918,3549
3549,33.93522043448918,3550
3550,33.93522043448918,3551
3551,33.93522043448918,3552
3552,33.93522043448918,3553
3553,33.93522043448918,3554
3554,33.93522043448918,3555
3555,33.93522043448918,3556
3556,33.93522043448918,3557
3557,33.93522043448918,3558
3558,34.070378935882715,3559
3559,34.070378935882715,3560
3560,34.070378935882715,3561
3561,34.070378935882715,3562
3562,34.070378935882715,3563
3563,34.070378935882715,3564
3564,34.070378935882715,3565
3565,34.070378935882715,3566
3566,34.070378935882715,3567
3567,34.070378935882715,3568
3568,34.17047681097918,3569
3569,34.17047681097918,3570
3570,34.17047681097918,3571
3571,34.17047681097918,3572
3572,34.17047681097918,3573
3573,34.17047681097918,3574
3574,34.17047681097918,3575
3575,34.17047681097918,3576
3576,34.17047681097918,3577
3577,34.17047681097918,3578
3578,34.17047681097918,3579
3579,34.17047681097918,3580
3580,34.17047681097918,3581
3581,34.17047681097918,3582
3582,34.17047681097918,3583
3583,34.17047681097918,3584
3584,34.17047681097918,3585
3585,34.17047681097918,3586
3586,34.30527803729061,3587
3587,34.30527803729061,3588
3588,34.30527803729061,3589
3589,34.30527803729061,3590
3590,34.30527803729061,3591
3591,34.30527803729061,3592
3592,34.30527803729061,3593
3593,34.30527803729061,3594
3594,34.30527803729061,3595
3595,34.30527803729061,3596
3596,34.30527803729061,3597
3597,34.30527803729061,3598
3598,34.30527803729061,3599
3599,34.30527803729061,3600
3600,34.30527803729061,3601
3601,34.30527803729061,3602
3602,34.30527803729061,3603
3603,34.440079263602044,3604
3604,34.440079263602044,3605
3605,34.440079263602044,3606
3606,34.440079263602044,3607
3607,34.440079263602044,3608
3608,34.440079263602044,3609
3609,34.440079263602044,3610
3610,34.440079263602044,3611
3611,34.440079263602044,3612
3612,34.440079263602044,3613
3613,34.440079263602044,3614
3614,34.440079263602044,3615
3615,34.440079263602044,3616
3616,34.440079263602044,3617
3617,34.440079263602044,3618
3618,34.440079263602044,3619
3619,34.440079263602044,3620
3620,34.57844078081763,3621
3621,34.57844078081763,3622
3622,34.57844078081763,3623
3623,34.57844078081763,3624
3624,34.57844078081763,3625
3625,34.57844078081763,3626
3626,34.57844078081763,3627
3627,34.57844078081763,3628
3628,34.57844078081763,3629
3629,34.57844078081763,3630
3630,34.57844078081763,3631
3631,34.57844078081763,3632
3632,34.57844078081763,3633
3633,34.57844078081763,3634
3634,34.57844078081763,3635
3635,34.57844078081763,3636
3636,34.57844078081763,3637
3637,34.57844078081763,3638
3638,34.57844078081763,3639
3639,34.71662310113101,3640
3640,34.71662310113101,3641
3641,34.71662310113101,3642
3642,34.71662310113101,3643
3643,34.71662310113101,3644
3644,34.71662310113101,3645
3645,34.71662310113101,3646
3646,34.71662310113101,3647
3647,34.71662310113101,3648
3648,34.71662310113101,3649
3649,34.71662310113101,3650
3650,34.71662310113101,3651
3651,34.71662310113101,3652
3652,34.71662310113101,3653
3653,34.71662310113101,3654
3654,34.8548054214444,3655
3655,34.8548054214444,3656
3656,34.8548054214444,3657
3657,34.8548054214444,3658
3658,34.8548054214444,3659
3659,34.8548054214444,3660
3660,34.8548054214444,3661
3661,34.8548054214444,3662
3662,34.8548054214444,3663
3663,34.8548054214444,3664
3664,34.8548054214444,3665
3665,34.8548054214444,3666
3666,34.8548054214444,3667
3667,34.8548054214444,3668
3668,34.8548054214444,3669
3669,34.99298774175778,3670
3670,34.99298774175778,3671
3671,34.99298774175778,3672
3672,34.99298774175778,3673
3673,34.99298774175778,3674
3674,34.99298774175778,3675
3675,34.99298774175778,3676
3676,34.99298774175778,3677
3677,34.99298774175778,3678
3678,34.99298774175778,3679
3679,34.99298774175778,3680
3680,34.99298774175778,3681
3681,34.99298774175778,3682
3682,35.13117006207116,3683
3683,35.13117006207116,3684
3684,35.13117006207116,3685
3685,35.13117006207116,3686
3686,35.13117006207116,3687
3687,35.13117006207116,3688
3688,35.13117006207116,3689
3689,35.13117006207116,3690
3690,35.13117006207116,3691
3691,35.13117006207116,3692
3692,35.13117006207116,3693
3693,35.13117006207116,3694
3694,35.13117006207116,3695
3695,35.13117006207116,3696
3696,35.13117006207116,3697
3697,35.26935238238455,3698
3698,35.26935238238455,3699
3699,35.26935238238455,3700
3700,35.26935238238455,3701
3701,35.26935238238455,3702
3702,35.26935238238455,3703
3703,35.26935238238455,3704
3704,35.26935238238455,3705
3705,35.26935238238455,3706
3706,35.26935238238455,3707
3707,35.26935238238455,3708
3708,35.26935238238455,3709
3709,35.26935238238455,3710
3710,35.26935238238455,3711
3711,35.40753470269793,3712
3712,35.40753470269793,3713
3713,35.40753470269793,3714
3714,35.40753470269793,3715
3715,35.40753470269793,3716
3716,35.40753470269793,3717
3717,35.40753470269793,3718
3718,35.40753470269793,3719
3719,35.40753470269793,3720
3720,35.40753470269793,3721
3721,35.40753470269793,3722
3722,35.40753470269793,3723
3723,35.40753470269793,3724
3724,35.40753470269793,3725
3725,35.40753470269793,3726
3726,35.40753470269793,3727
3727,35.40753470269793,3728
3728,35.54571702301131,3729
3729,35.54571702301131,3730
3730,35.54571702301131,3731
3731,35.54571702301131,3732
3732,35.54571702301131,3733
3733,35.54571702301131,3734
3734,35.54571702301131,3735
3735,35.54571702301131,3736
3736,35.54571702301131,3737
3737,35.6838993433247,3738
3738,35.6838993433247,3739
3739,35.6838993433247,3740
3740,35.6838993433247,3741
3741,35.6838993433247,3742
3742,35.6838993433247,3743
3743,35.6838993433247,3744
3744,35.6838993433247,3745
3745,35.82208166363808,3746
3746,35.82208166363808,3747
3747,35.82208166363808,3748
3748,35.82208166363808,3749
3749,35.82208166363808,3750
3750,35.82208166363808,3751
3751,35.82208166363808,3752
3752,35.82208166363808,3753
3753,35.82208166363808,3754
3754,35.82208166363808,3755
3755,35.82208166363808,3756
3756,35.960263983951464,3757
3757,35.960263983951464,3758
3758,35.960263983951464,3759
3759,35.960263983951464,3760
3760,35.960263983951464,3761
3761,35.960263983951464,3762
3762,35.960263983951464,3763
3763,35.960263983951464,3764
3764,35.960263983951464,3765
3765,35.960263983951464,3766
3766,36.09844630426485,3767
3767,36.09844630426485,3768
3768,36.09844630426485,3769
3769,36.09844630426485,3770
3770,36.09844630426485,3771
3771,36.09844630426485,3772
3772,36.09844630426485,3773
3773,36.09844630426485,3774
3774,36.09844630426485,3775
3775,36.09844630426485,3776
3776,36.23662862457823,3777
3777,36.23662862457823,3778
3778,36.23662862457823,3779
3779,36.23662862457823,3780
3780,36.23662862457823,3781
3781,36.23662862457823,3782
3782,36.23662862457823,3783
3783,36.23662862457823,3784
3784,36.23662862457823,3785
3785,36.374810944891614,3786
3786,36.374810944891614,3787
3787,36.374810944891614,3788
3788,36.374810944891614,3789
3789,36.374810944891614,3790
3790,36.374810944891614,3791
3791,36.374810944891614,3792
3792,36.374810944891614,3793
3793,36.374810944891614,3794
3794,36.374810944891614,3795
3795,36.374810944891614,3796
3796,36.374810944891614,3797
3797,36.374810944891614,3798
3798,36.512993265205,3799
3799,36.512993265205,3800
3800,36.512993265205,3801
3801,36.512993265205,3802
3802,36.512993265205,3803
3803,36.512993265205,3804
3804,36.512993265205,3805
3805,36.65117558551838,3806
3806,36.65117558551838,3807
3807,36.65117558551838,3808
3808,36.65117558551838,3809
3809,36.65117558551838,3810
3810,36.65117558551838,3811
3811,36.65117558551838,3812
3812,36.789357905831764,3813
3813,36.789357905831764,3814
3814,36.789357905831764,3815
3815,36.789357905831764,3816
3816,36.789357905831764,3817
3817,36.789357905831764,3818
3818,36.789357905831764,3819
3819,36.789357905831764,3820
3820,36.789357905831764,3821
3821,36.789357905831764,3822
3822,36.92754022614515,3823
3823,36.92754022614515,3824
3824,36.92754022614515,3825
3825,36.92754022614515,3826
3826,36.92754022614515,3827
3827,36.92754022614515,3828
3828,36.92754022614515,3829
3829,36.92754022614515,3830
3830,36.92754022614515,3831
3831,36.92754022614515,3832
3832,36.92754022614515,3833
3833,36.92754022614515,3834
3834,36.92754022614515,3835
3835,37.06572254645853,3836
3836,37.06572254645853,3837
3837,37.06572254645853,3838
3838,37.06572254645853,3839
3839,37.06572254645853,3840
3840,37.06572254645853,3841
3841,37.06572254645853,3842
3842,37.06572254645853,3843
3843,37.06572254645853,3844
3844,37.06572254645853,3845
3845,37.06572254645853,3846
3846,37.06572254645853,3847
3847,37.06572254645853,3848
3848,37.06572254645853,3849
3849,37.06572254645853,3850
3850,37.06572254645853,3851
3851,37.06572254645853,3852
3852,37.203904866771914,3853
3853,37.203904866771914,3854
3854,37.203904866771914,3855
3855,37.203904866771914,3856
3856,37.203904866771914,3857
3857,37.203904866771914,3858
3858,37.203904866771914,3859
3859,37.203904866771914,3860
3860,37.203904866771914,3861
3861,37.203904866771914,3862
3862,37.203904866771914,3863
3863,37.203904866771914,3864
3864,37.203904866771914,3865
3865,37.203904866771914,3866
3866,37.203904866771914,3867
3867,37.203904866771914,3868
3868,37.203904866771914,3869
3869,37.203904866771914,3870
3870,37.203904866771914,3871
3871,37.203904866771914,3872
3872,37.203904866771914,3873
3873,37.203904866771914,3874
3874,37.203904866771914,3875
3875,37.3420871870853,3876
3876,37.3420871870853,3877
3877,37.3420871870853,3878
3878,37.3420871870853,3879
3879,37.3420871870853,3880
3880,37.3420871870853,3881
3881,37.3420871870853,3882
3882,37.3420871870853,3883
3883,37.3420871870853,3884
3884,37.3420871870853,3885
3885,37.3420871870853,3886
3886,37.3420871870853,3887
3887,37.3420871870853,3888
3888,37.3420871870853,3889
3889,37.3420871870853,3890
3890,37.3420871870853,3891
3891,37.3420871870853,3892
3892,37.3420871870853,3893
3893,37.3420871870853,3894
3894,37.3420871870853,3895
3895,37.48061669414762,3896
3896,37.48061669414762,3897
3897,37.48061669414762,3898
3898,37.48061669414762,3899
3899,37.58109256035733,3900
3900,37.58109256035733,3901
3901,37.58109256035733,3902
3902,37.58109256035733,3903
3903,37.58109256035733,3904
3904,37.58109256035733,3905
3905,37.58109256035733,3906
3906,37.58109256035733,3907
3907,37.58109256035733,3908
3908,37.58109256035733,3909
3909,37.58109256035733,3910
3910,37.58109256035733,3911
3911,37.58109256035733,3912
3912,37.58109256035733,3913
3913,37.58109256035733,3914
3914,37.58109256035733,3915
3915,37.58109256035733,3916
3916,37.58109256035733,3917
3917,37.58109256035733,3918
3918,37.58109256035733,3919
3919,37.58109256035733,3920
3920,37.58109256035733,3921
3921,37.58109256035733,3922
3922,37.71927488067071,3923
3923,37.71927488067071,3924
3924,37.71927488067071,3925
3925,37.71927488067071,3926
3926,37.71927488067071,3927
3927,37.71927488067071,3928
3928,37.71927488067071,3929
3929,37.71927488067071,3930
3930,37.71927488067071,3931
3931,37.71927488067071,3932
3932,37.71927488067071,3933
3933,37.71927488067071,3934
3934,37.71927488067071,3935
3935,37.71927488067071,3936
3936,37.71927488067071,3937
3937,37.71927488067071,3938
3938,37.71927488067071,3939
3939,37.71927488067071,3940
3940,37.71927488067071,3941
3941,37.85745720098409,3942
3942,37.85745720098409,3943
3943,37.85745720098409,3944
3944,37.85745720098409,3945
3945,37.85745720098409,3946
3946,37.85745720098409,3947
3947,37.85745720098409,3948
3948,37.85745720098409,3949
3949,37.85745720098409,3950
3950,37.85745720098409,3951
3951,37.85745720098409,3952
3952,37.85745720098409,3953
3953,37.85745720098409,3954
3954,37.85745720098409,3955
3955,37.85745720098409,3956
3956,37.85745720098409,3957
3957,37.85745720098409,3958
3958,37.85745720098409,3959
3959,37.85745720098409,3960
3960,37.85745720098409,3961
3961,37.85745720098409,3962
3962,37.85745720098409,3963
3963,37.85745720098409,3964
3964,37.85745720098409,3965
3965,37.99563952129748,3966
3966,37.99563952129748,3967
3967,37.99563952129748,3968
3968,37.99563952129748,3969
3969,37.99563952129748,3970
3970,37.99563952129748,3971
3971,37.99563952129748,3972
3972,37.99563952129748,3973
3973,37.99563952129748,3974
3974,37.99563952129748,3975
3975,37.99563952129748,3976
3976,37.99563952129748,3977
3977,37.99563952129748,3978
3978,37.99563952129748,3979
3979,37.99563952129748,3980
3980,37.99563952129748,3981
3981,37.99563952129748,3982
3982,37.99563952129748,3983
3983,37.99563952129748,3984
3984,37.99563952129748,3985
3985,37.99563952129748,3986
3986,37.99563952129748,3987
3987,37.99563952129748,3988
3988,38.13382184161086,3989
3989,38.13382184161086,3990
3990,38.13382184161086,3991
3991,38.13382184161086,3992
3992,38.13382184161086,3993
3993,38.13382184161086,3994
3994,38.13382184161086,3995
3995,38.13382184161086,3996
3996,38.13382184161086,3997
3997,38.13382184161086,3998
3998,38.13382184161086,3999
3999,38.13382184161086,4000
4000,38.13382184161086,4001
4001,38.13382184161086,4002
4002,38.13382184161086,4003
4003,38.13382184161086,4004
4004,38.13382184161086,4005
4005,38.13382184161086,4006
4006,38.13382184161086,4007
4007,38.13382184161086,4008
4008,38.13382184161086,4009
4009,38.13382184161086,4010
4010,38.13382184161086,4011
4011,38.272004161924244,4012
4012,38.272004161924244,4013
4013,38.272004161924244,4014
4014,38.272004161924244,4015
4015,38.272004161924244,4016
4016,38.272004161924244,4017
4017,38.272004161924244,4018
4018,38.272004161924244,4019
4019,38.272004161924244,4020
4020,38.272004161924244,4021
4021,38.272004161924244,4022
4022,38.272004161924244,4023
4023,38.272004161924244,4024
4024,38.272004161924244,4025
4025,38.272004161924244,4026
4026,38.272004161924244,4027
4027,38.272004161924244,4028
4028,38.272004161924244,4029
4029,38.272004161924244,4030
4030,38.272004161924244,4031
4031,38.272004161924244,4032
4032,38.272004161924244,4033
4033,38.41018648223763,4034
4034,38.41018648223763,4035
4035,38.41018648223763,4036
4036,38.41018648223763,4037
4037,38.41018648223763,4038
4038,38.41018648223763,4039
4039,38.41018648223763,4040
4040,38.41018648223763,4041
4041,38.41018648223763,4042
4042,38.41018648223763,4043
4043,38.41018648223763,4044
4044,38.41018648223763,4045
4045,38.41018648223763,4046
4046,38.41018648223763,4047
4047,38.41018648223763,4048
4048,38.41018648223763,4049
4049,38.41018648223763,4050
4050,38.41018648223763,4051
4051,38.41018648223763,4052
4052,38.54836880255101,4053
4053,38.54836880255101,4054
4054,38.54836880255101,4055
4055,38.54836880255101,4056
4056,38.54836880255101,4057
4057,38.54836880255101,4058
4058,38.54836880255101,4059
4059,38.54836880255101,4060
4060,38.54836880255101,4061
4061,38.54836880255101,4062
4062,38.54836880255101,4063
4063,38.54836880255101,4064
4064,38.54836880255101,4065
4065,38.54836880255101,4066
4066,38.54836880255101,4067
4067,38.54836880255101,4068
4068,38.54836880255101,4069
4069,38.54836880255101,4070
4070,38.54836880255101,4071
4071,38.54836880255101,4072
4072,38.54836880255101,4073
4073,38.54836880255101,4074
4074,38.54836880255101,4075
4075,38.54836880255101,4076
4076,38.686551122864394,4077
4077,38.686551122864394,4078
4078,38.686551122864394,4079
4079,38.686551122864394,4080
4080,38.686551122864394,4081
4081,38.686551122864394,4082
4082,38.686551122864394,4083
4083,38.686551122864394,4084
4084,38.686551122864394,4085
4085,38.686551122864394,4086
4086,38.686551122864394,4087
4087,38.686551122864394,4088
4088,38.686551122864394,4089
4089,38.82473344317778,4090
4090,38.82473344317778,4091
4091,38.82473344317778,4092
4092,38.82473344317778,4093
4093,38.82473344317778,4094
4094,38.82473344317778,4095
4095,38.82473344317778,4096
4096,38.82473344317778,4097
4097,38.82473344317778,4098
4098,38.82473344317778,4099
4099,38.82473344317778,4100
4100,38.82473344317778,4101
4101,38.82473344317778,4102
4102,38.96291576349116,4103
4103,38.96291576349116,4104
4104,38.96291576349116,4105
4105,38.96291576349116,4106
4106,38.96291576349116,4107
4107,38.96291576349116,4108
4108,38.96291576349116,4109
4109,38.96291576349116,4110
4110,38.96291576349116,4111
4111,38.96291576349116,4112
4112,38.96291576349116,4113
4113,38.96291576349116,4114
4114,38.96291576349116,4115
4115,38.96291576349116,4116
4116,38.96291576349116,4117
4117,38.96291576349116,4118
4118,39.101098083804544,4119
4119,39.101098083804544,4120
4120,39.101098083804544,4121
4121,39.101098083804544,4122
4122,39.101098083804544,4123
4123,39.101098083804544,4124
4124,39.101098083804544,4125
4125,39.101098083804544,4126
4126,39.101098083804544,4127
4127,39.101098083804544,4128
4128,39.101098083804544,4129
4129,39.101098083804544,4130
4130,39.101098083804544,4131
4131,39.101098083804544,4132
4132,39.23928040411793,4133
4133,39.23928040411793,4134
4134,39.23928040411793,4135
4135,39.23928040411793,4136
4136,39.23928040411793,4137
4137,39.23928040411793,4138
4138,39.23928040411793,4139
4139,39.23928040411793,4140
4140,39.23928040411793,4141
4141,39.23928040411793,4142
4142,39.23928040411793,4143
4143,39.23928040411793,4144
4144,39.23928040411793,4145
4145,39.23928040411793,4146
4146,39.23928040411793,4147
4147,39.23928040411793,4148
4148,39.23928040411793,4149
4149,39.23928040411793,4150
4150,39.23928040411793,4151
4151,39.23928040411793,4152
4152,39.23928040411793,4153
4153,39.23928040411793,4154
4154,39.37746272443131,4155
4155,39.37746272443131,4156
4156,39.37746272443131,4157
4157,39.37746272443131,4158
4158,39.37746272443131,4159
4159,39.37746272443131,4160
4160,39.37746272443131,4161
4161,39.37746272443131,4162
4162,39.37746272443131,4163
4163,39.37746272443131,4164
4164,39.37746272443131,4165
4165,39.37746272443131,4166
4166,39.37746272443131,4167
4167,39.37746272443131,4168
4168,39.37746272443131,4169
4169,39.37746272443131,4170
4170,39.37746272443131,4171
4171,39.37746272443131,4172
4172,39.37746272443131,4173
4173,39.37746272443131,4174
4174,39.37746272443131,4175
4175,39.37746272443131,4176
4176,39.37746272443131,4177
4177,39.515645044744694,4178
4178,39.515645044744694,4179
4179,39.515645044744694,4180
4180,39.515645044744694,4181
4181,39.515645044744694,4182
4182,39.515645044744694,4183
4183,39.515645044744694,4184
4184,39.515645044744694,4185
4185,39.515645044744694,4186
4186,39.515645044744694,4187
4187,39.515645044744694,4188
4188,39.515645044744694,4189
4189,39.515645044744694,4190
4190,39.515645044744694,4191
4191,39.515645044744694,4192
4192,39.515645044744694,4193
4193,39.515645044744694,4194
4194,39.515645044744694,4195
4195,39.515645044744694,4196
4196,39.515645044744694,4197
4197,39.515645044744694,4198
4198,39.515645044744694,4199
4199,39.65382736505808,4200
4200,39.65382736505808,4201
4201,39.65382736505808,4202
4202,39.65382736505808,4203
4203,39.65382736505808,4204
4204,39.65382736505808,4205
4205,39.65382736505808,4206
4206,39.65382736505808,4207
4207,39.65382736505808,4208
4208,39.65382736505808,4209
4209,39.65382736505808,4210
4210,39.65382736505808,4211
4211,39.65382736505808,4212
4212,39.65382736505808,4213
4213,39.65382736505808,4214
4214,39.65382736505808,4215
4215,39.65382736505808,4216
4216,39.65382736505808,4217
4217,39.65382736505808,4218
4218,39.65382736505808,4219
4219,39.65382736505808,4220
4220,39.65382736505808,4221
4221,39.65382736505808,4222
4222,39.65382736505808,4223
4223,39.79200968537146,4224
4224,39.79200968537146,4225
4225,39.79200968537146,4226
4226,39.79200968537146,4227
4227,39.79200968537146,4228
4228,39.79200968537146,4229
4229,39.79200968537146,4230
4230,39.79200968537146,4231
4231,39.79200968537146,4232
4232,39.79200968537146,4233
4233,39.79200968537146,4234
4234,39.79200968537146,4235
4235,39.79200968537146,4236
4236,39.79200968537146,4237
4237,39.79200968537146,4238
4238,39.79200968537146,4239
4239,39.79200968537146,4240
4240,39.79200968537146,4241
4241,39.79200968537146,4242
4242,39.930192005684845,4243
4243,39.930192005684845,4244
4244,39.930192005684845,4245
4245,39.930192005684845,4246
4246,39.930192005684845,4247
4247,39.930192005684845,4248
4248,39.930192005684845,4249
4249,39.930192005684845,4250
4250,39.930192005684845,4251
4251,39.930192005684845,4252
4252,39.930192005684845,4253
4253,39.930192005684845,4254
4254,39.930192005684845,4255
4255,39.930192005684845,4256
4256,39.930192005684845,4257
4257,39.930192005684845,4258
4258,39.930192005684845,4259
4259,39.930192005684845,4260
4260,39.930192005684845,4261
4261,39.930192005684845,4262
4262,39.930192005684845,4263
4263,39.930192005684845,4264
4264,39.930192005684845,4265
4265,39.930192005684845,4266
4266,40.06837432599823,4267
4267,40.06837432599823,4268
4268,40.06837432599823,4269
4269,40.06837432599823,4270
4270,40.06837432599823,4271
4271,40.06837432599823,4272
4272,40.06837432599823,4273
4273,40.06837432599823,4274
4274,40.06837432599823,4275
4275,40.06837432599823,4276
4276,40.06837432599823,4277
4277,40.06837432599823,4278
4278,40.06837432599823,4279
4279,40.06837432599823,4280
4280,40.06837432599823,4281
4281,40.06837432599823,4282
4282,40.06837432599823,4283
4283,40.06837432599823,4284
4284,40.06837432599823,4285
4285,40.06837432599823,4286
4286,40.06837432599823,4287
4287,40.06837432599823,4288
4288,40.06837432599823,4289
4289,40.06837432599823,4290
4290,40.20655664631161,4291
4291,40.20655664631161,4292
4292,40.20655664631161,4293
4293,40.20655664631161,4294
4294,40.20655664631161,4295
4295,40.20655664631161,4296
4296,40.20655664631161,4297
4297,40.20655664631161,4298
4298,40.20655664631161,4299
4299,40.20655664631161,4300
4300,40.20655664631161,4301
4301,40.20655664631161,4302
4302,40.20655664631161,4303
4303,40.20655664631161,4304
4304,40.20655664631161,4305
4305,40.344738966624995,4306
4306,40.344738966624995,4307
4307,40.344738966624995,4308
4308,40.344738966624995,4309
4309,40.344738966624995,4310
4310,40.344738966624995,4311
4311,40.344738966624995,4312
4312,40.344738966624995,4313
4313,40.344738966624995,4314
4314,40.344738966624995,4315
4315,40.344738966624995,4316
4316,40.344738966624995,4317
4317,40.344738966624995,4318
4318,40.344738966624995,4319
4319,40.344738966624995,4320
4320,40.344738966624995,4321
4321,40.344738966624995,4322
4322,40.344738966624995,4323
4323,40.344738966624995,4324
4324,40.344738966624995,4325
4325,40.344738966624995,4326
4326,40.344738966624995,4327
4327,40.344738966624995,4328
4328,40.344738966624995,4329
4329,40.344738966624995,4330
4330,40.344738966624995,4331
4331,40.344738966624995,4332
4332,40.344738966624995,4333
4333,40.48292128693838,4334
4334,40.48292128693838,4335
4335,40.48292128693838,4336
4336,40.48292128693838,4337
4337,40.48292128693838,4338
4338,40.48292128693838,4339
4339,40.48292128693838,4340
4340,40.48292128693838,4341
4341,40.48292128693838,4342
4342,40.48292128693838,4343
4343,40.48292128693838,4344
4344,40.48292128693838,4345
4345,40.48292128693838,4346
4346,40.48292128693838,4347
4347,40.48292128693838,4348
4348,40.48292128693838,4349
4349,40.48292128693838,4350
4350,40.48292128693838,4351
4351,40.48292128693838,4352
4352,40.48292128693838,4353
4353,40.48292128693838,4354
4354,40.48292128693838,4355
4355,40.48292128693838,4356
4356,40.48292128693838,4357
4357,40.48292128693838,4358
4358,40.62110360725176,4359
4359,40.62110360725176,4360
4360,40.62110360725176,4361
4361,40.62110360725176,4362
4362,40.62110360725176,4363
4363,40.62110360725176,4364
4364,40.62110360725176,4365
4365,40.62110360725176,4366
4366,40.62110360725176,4367
4367,40.62110360725176,4368
4368,40.62110360725176,4369
4369,40.62110360725176,4370
4370,40.62110360725176,4371
4371,40.62110360725176,4372
4372,40.62110360725176,4373
4373,40.62110360725176,4374
4374,40.62110360725176,4375
4375,40.62110360725176,4376
4376,40.62110360725176,4377
4377,40.62110360725176,4378
4378,40.62110360725176,4379
4379,40.62110360725176,4380
4380,40.62110360725176,4381
4381,40.62110360725176,4382
4382,40.759285927565145,4383
4383,40.759285927565145,4384
4384,40.759285927565145,4385
4385,40.759285927565145,4386
4386,40.759285927565145,4387
4387,40.759285927565145,4388
4388,40.759285927565145,4389
4389,40.759285927565145,4390
4390,40.759285927565145,4391
4391,40.759285927565145,4392
4392,40.759285927565145,4393
4393,40.759285927565145,4394
4394,40.759285927565145,4395
4395,40.759285927565145,4396
4396,40.759285927565145,4397
4397,40.759285927565145,4398
4398,40.759285927565145,4399
4399,40.759285927565145,4400
4400,40.759285927565145,4401
4401,40.759285927565145,4402
4402,40.759285927565145,4403
4403,40.759285927565145,4404
4404,40.759285927565145,4405
4405,40.759285927565145,4406
4406,40.759285927565145,4407
4407,40.759285927565145,4408
4408,40.89781543462747,4409
4409,40.89781543462747,4410
4410,40.89781543462747,4411
4411,40.89781543462747,4412
4412,40.89781543462747,4413
4413,40.89781543462747,4414
4414,40.998291300837174,4415
4415,40.998291300837174,4416
4416,40.998291300837174,4417
4417,40.998291300837174,4418
4418,40.998291300837174,4419
4419,40.998291300837174,4420
4420,40.998291300837174,4421
4421,40.998291300837174,4422
4422,40.998291300837174,4423
4423,40.998291300837174,4424
4424,40.998291300837174,4425
4425,40.998291300837174,4426
4426,40.998291300837174,4427
4427,40.998291300837174,4428
4428,40.998291300837174,4429
4429,40.998291300837174,4430
4430,40.998291300837174,4431
4431,40.998291300837174,4432
4432,40.998291300837174,4433
4433,40.998291300837174,4434
4434,40.998291300837174,4435
4435,40.998291300837174,4436
4436,40.998291300837174,4437
4437,41.13647362115056,4438
4438,41.13647362115056,4439
4439,41.13647362115056,4440
4440,41.13647362115056,4441
4441,41.13647362115056,4442
4442,41.13647362115056,4443
4443,41.13647362115056,4444
4444,41.13647362115056,4445
4445,41.13647362115056,4446
4446,41.13647362115056,4447
4447,41.13647362115056,4448
4448,41.13647362115056,4449
4449,41.13647362115056,4450
4450,41.13647362115056,4451
4451,41.13647362115056,4452
4452,41.13647362115056,4453
4453,41.13647362115056,4454
4454,41.13647362115056,4455
4455,41.13647362115056,4456
4456,41.13647362115056,4457
4457,41.13647362115056,4458
4458,41.13647362115056,4459
4459,41.13647362115056,4460
4460,41.13647362115056,4461
4461,41.13647362115056,4462
4462,41.13647362115056,4463
4463,41.13647362115056,4464
4464,41.27465594146394,4465
4465,41.27465594146394,4466
4466,41.27465594146394,4467
4467,41.27465594146394,4468
4468,41.27465594146394,4469
4469,41.27465594146394,4470
4470,41.27465594146394,4471
4471,41.27465594146394,4472
4472,41.27465594146394,4473
4473,41.27465594146394,4474
4474,41.27465594146394,4475
4475,41.27465594146394,4476
4476,41.27465594146394,4477
4477,41.27465594146394,4478
4478,41.27465594146394,4479
4479,41.27465594146394,4480
4480,41.27465594146394,4481
4481,41.27465594146394,4482
4482,41.27465594146394,4483
4483,41.27465594146394,4484
4484,41.27465594146394,4485
4485,41.27465594146394,4486
4486,41.27465594146394,4487
4487,41.27465594146394,4488
4488,41.27465594146394,4489
4489,41.27465594146394,4490
4490,41.27465594146394,4491
4491,41.412838261777324,4492
4492,41.412838261777324,4493
4493,41.412838261777324,4494
4494,41.412838261777324,4495
4495,41.412838261777324,4496
4496,41.412838261777324,4497
4497,41.412838261777324,4498
4498,41.412838261777324,4499
4499,41.412838261777324,4500
4500,41.412838261777324,4501
4501,41.412838261777324,4502
4502,41.412838261777324,4503
4503,41.412838261777324,4504
4504,41.412838261777324,4505
4505,41.412838261777324,4506
4506,41.412838261777324,4507
4507,41.412838261777324,4508
4508,41.412838261777324,4509
4509,41.412838261777324,4510
4510,41.412838261777324,4511
4511,41.412838261777324,4512
4512,41.412838261777324,4513
4513,41.412838261777324,4514
4514,41.412838261777324,4515
4515,41.412838261777324,4516
4516,41.412838261777324,4517
4517,41.412838261777324,4518
4518,41.412838261777324,4519
4519,41.412838261777324,4520
4520,41.55102058209071,4521
4521,41.55102058209071,4522
4522,41.55102058209071,4523
4523,41.55102058209071,4524
4524,41.55102058209071,4525
4525,41.55102058209071,4526
4526,41.55102058209071,4527
4527,41.55102058209071,4528
4528,41.55102058209071,4529
4529,41.55102058209071,4530
4530,41.55102058209071,4531
4531,41.55102058209071,4532
4532,41.55102058209071,4533
4533,41.55102058209071,4534
4534,41.55102058209071,4535
4535,41.55102058209071,4536
4536,41.55102058209071,4537
4537,41.55102058209071,4538
4538,41.55102058209071,4539
4539,41.55102058209071,4540
4540,41.55102058209071,4541
4541,41.55102058209071,4542
