,Request Id,request_preemption_time,cdf
4829,6065,0.0,0.2768238613462314
4830,6066,0.0,0.27690447400241835
4831,6067,0.0,0.2769850866586054
4843,6068,0.0,0.2770656993147924
4844,6069,0.0,0.27714631197097944
4845,6070,0.0,0.27722692462716647
4846,6071,0.0,0.2773075372833535
4847,6072,0.0,0.27738814993954053
4848,6074,0.0,0.2774687625957275
4849,6075,0.0,0.27754937525191453
4850,6077,0.0,0.27762998790810156
4851,6078,0.0,0.2777106005642886
4852,6080,0.0,0.2777912132204756
4853,6081,0.0,0.27787182587666265
4854,6082,0.0,0.2779524385328497
4855,6083,0.0,0.2780330511890367
4856,6086,0.0,0.2781136638452237
4857,6087,0.0,0.2781942765014107
4868,6088,0.0,0.27827488915759774
4869,6089,0.0,0.27835550181378477
4870,6091,0.0,0.2784361144699718
4871,6092,0.0,0.2785167271261588
4872,6093,0.0,0.27859733978234585
4873,6094,0.0,0.2786779524385328
4874,6095,0.0,0.27875856509471986
4875,6096,0.0,0.2788391777509069
4876,6097,0.0,0.2789197904070939
4877,6098,0.0,0.27900040306328094
4878,6099,0.0,0.279081015719468
4879,6100,0.0,0.279161628375655
4880,6101,0.0,0.279242241031842
4881,6102,0.0,0.279322853688029
4882,6103,0.0,0.27940346634421603
4883,6104,0.0,0.27948407900040306
4884,6105,0.0,0.2795646916565901
4885,6106,0.0,0.2796453043127771
4895,6108,0.0,0.27972591696896415
4896,6109,0.0,0.2798065296251511
4897,6110,0.0,0.27988714228133815
4898,6111,0.0,0.2799677549375252
4899,6112,0.0,0.2800483675937122
4900,6113,0.0,0.28012898024989924
4901,6114,0.0,0.28020959290608627
4902,6115,0.0,0.2802902055622733
4903,6116,0.0,0.28037081821846027
4904,6117,0.0,0.2804514308746473
4905,6118,0.0,0.28053204353083433
4906,6120,0.0,0.28061265618702136
4907,6121,0.0,0.2806932688432084
4908,6122,0.0,0.2807738814993954
4909,6123,0.0,0.28085449415558245
4910,6125,0.0,0.2809351068117695
4911,6126,0.0,0.28101571946795645
4912,6127,0.0,0.2810963321241435
4924,6128,0.0,0.2811769447803305
4925,6130,0.0,0.28125755743651754
4926,6131,0.0,0.28133817009270456
4927,6132,0.0,0.2814187827488916
4928,6133,0.0,0.2814993954050786
4929,6135,0.0,0.2815800080612656
4930,6136,0.0,0.2816606207174526
4931,6137,0.0,0.28174123337363965
4932,6138,0.0,0.2818218460298267
4933,6139,0.0,0.2819024586860137
4934,6140,0.0,0.28198307134220074
4935,6141,0.0,0.28206368399838777
4936,6142,0.0,0.28214429665457474
4937,6143,0.0,0.2822249093107618
4938,6144,0.0,0.2823055219669488
4939,6146,0.0,0.28238613462313583
4951,6148,0.0,0.28246674727932286
4952,6149,0.0,0.2825473599355099
4953,6150,0.0,0.2826279725916969
4954,6152,0.0,0.2827085852478839
4955,6154,0.0,0.2827891979040709
4956,6155,0.0,0.28286981056025795
4957,6157,0.0,0.282950423216445
4958,6158,0.0,0.283031035872632
4959,6159,0.0,0.28311164852881904
4960,6160,0.0,0.28319226118500607
4961,6161,0.0,0.28327287384119304
4962,6162,0.0,0.28335348649738007
4963,6163,0.0,0.2834340991535671
4964,6164,0.0,0.2835147118097541
4965,6166,0.0,0.28359532446594116
4966,6167,0.0,0.2836759371221282
4977,6168,0.0,0.2837565497783152
4978,6169,0.0,0.28383716243450224
4979,6170,0.0,0.2839177750906892
4980,6172,0.0,0.28399838774687625
4981,6173,0.0,0.2840790004030633
4982,6174,0.0,0.2841596130592503
4983,6175,0.0,0.28424022571543733
4984,6176,0.0,0.28432083837162436
4985,6177,0.0,0.2844014510278114
4986,6180,0.0,0.28448206368399837
4987,6181,0.0,0.2845626763401854
4988,6182,0.0,0.2846432889963724
4989,6184,0.0,0.28472390165255945
4990,6186,0.0,0.2848045143087465
5000,6188,0.0,0.2848851269649335
5001,6189,0.0,0.28496573962112054
5002,6190,0.0,0.2850463522773075
5003,6191,0.0,0.28512696493349454
5004,6192,0.0,0.28520757758968157
5005,6193,0.0,0.2852881902458686
5006,6194,0.0,0.28536880290205563
5007,6195,0.0,0.28544941555824266
5008,6196,0.0,0.2855300282144297
5009,6197,0.0,0.28561064087061666
5010,6198,0.0,0.2856912535268037
5011,6199,0.0,0.2857718661829907
5012,6200,0.0,0.28585247883917775
5013,6201,0.0,0.2859330914953648
5014,6203,0.0,0.2860137041515518
5015,6205,0.0,0.28609431680773884
5016,6207,0.0,0.2861749294639258
5024,6208,0.0,0.28625554212011284
5025,6209,0.0,0.28633615477629987
5026,6211,0.0,0.2864167674324869
5027,6212,0.0,0.2864973800886739
5028,6213,0.0,0.28657799274486095
5029,6214,0.0,0.286658605401048
5030,6216,0.0,0.286739218057235
5031,6217,0.0,0.286819830713422
5032,6218,0.0,0.286900443369609
5033,6220,0.0,0.28698105602579604
5034,6222,0.0,0.2870616686819831
5035,6223,0.0,0.2871422813381701
5036,6224,0.0,0.28722289399435713
5037,6225,0.0,0.28730350665054416
5038,6226,0.0,0.28738411930673113
5055,6227,0.0,0.28746473196291816
5056,6228,0.0,0.2875453446191052
5057,6230,0.0,0.2876259572752922
5058,6231,0.0,0.28770656993147925
5059,6232,0.0,0.2877871825876663
5060,6234,0.0,0.2878677952438533
5061,6235,0.0,0.2879484079000403
5062,6237,0.0,0.2880290205562273
5063,6238,0.0,0.28810963321241434
5064,6239,0.0,0.28819024586860137
5065,6240,0.0,0.2882708585247884
5066,6243,0.0,0.2883514711809754
5067,6244,0.0,0.28843208383716246
5068,6245,0.0,0.28851269649334943
5069,6246,0.0,0.28859330914953646
5078,6247,0.0,0.2886739218057235
5079,6248,0.0,0.2887545344619105
5080,6250,0.0,0.28883514711809755
5081,6251,0.0,0.2889157597742846
5082,6252,0.0,0.2889963724304716
5083,6253,0.0,0.2890769850866586
5084,6254,0.0,0.2891575977428456
5085,6255,0.0,0.28923821039903264
5086,6256,0.0,0.28931882305521966
5087,6257,0.0,0.2893994357114067
5088,6258,0.0,0.2894800483675937
5089,6260,0.0,0.28956066102378075
5090,6261,0.0,0.2896412736799678
5091,6262,0.0,0.28972188633615475
5092,6263,0.0,0.2898024989923418
5093,6264,0.0,0.2898831116485288
5094,6265,0.0,0.28996372430471584
5103,6267,0.0,0.29004433696090287
5104,6269,0.0,0.2901249496170899
5105,6270,0.0,0.29020556227327693
5106,6271,0.0,0.2902861749294639
5107,6273,0.0,0.29036678758565093
5108,6274,0.0,0.29044740024183796
5109,6275,0.0,0.290528012898025
5110,6277,0.0,0.290608625554212
5111,6279,0.0,0.29068923821039905
5112,6281,0.0,0.2907698508665861
5113,6283,0.0,0.29085046352277305
5114,6284,0.0,0.2909310761789601
5115,6285,0.0,0.2910116888351471
5116,6286,0.0,0.29109230149133414
5125,6287,0.0,0.29117291414752117
5126,6288,0.0,0.2912535268037082
5127,6290,0.0,0.2913341394598952
5128,6291,0.0,0.2914147521160822
5129,6292,0.0,0.2914953647722692
5130,6293,0.0,0.29157597742845626
5131,6294,0.0,0.2916565900846433
5132,6295,0.0,0.2917372027408303
5133,6296,0.0,0.29181781539701734
5134,6297,0.0,0.2918984280532044
5135,6298,0.0,0.2919790407093914
5136,6299,0.0,0.2920596533655784
5137,6300,0.0,0.2921402660217654
5138,6301,0.0,0.29222087867795243
5139,6302,0.0,0.29230149133413946
5140,6304,0.0,0.2923821039903265
5141,6305,0.0,0.2924627166465135
5142,6306,0.0,0.29254332930270055
5151,6307,0.0,0.2926239419588875
5152,6308,0.0,0.29270455461507455
5153,6310,0.0,0.2927851672712616
5154,6311,0.0,0.2928657799274486
5155,6312,0.0,0.29294639258363564
5156,6313,0.0,0.29302700523982267
5157,6314,0.0,0.2931076178960097
5158,6315,0.0,0.29318823055219667
5159,6316,0.0,0.2932688432083837
5160,6317,0.0,0.29334945586457073
5161,6318,0.0,0.29343006852075776
5162,6319,0.0,0.2935106811769448
5163,6320,0.0,0.2935912938331318
5164,6322,0.0,0.29367190648931885
5165,6323,0.0,0.2937525191455058
5166,6324,0.0,0.29383313180169285
5167,6325,0.0,0.2939137444578799
5168,6326,0.0,0.2939943571140669
5178,6327,0.0,0.29407496977025394
5179,6328,0.0,0.29415558242644096
5180,6329,0.0,0.294236195082628
5181,6330,0.0,0.29431680773881497
5182,6331,0.0,0.294397420395002
5183,6332,0.0,0.294478033051189
5184,6333,0.0,0.29455864570737605
5185,6335,0.0,0.2946392583635631
5186,6336,0.0,0.2947198710197501
5187,6337,0.0,0.29480048367593714
5188,6338,0.0,0.29488109633212417
5189,6340,0.0,0.29496170898831114
5190,6341,0.0,0.2950423216444982
5191,6342,0.0,0.2951229343006852
5192,6343,0.0,0.29520354695687223
5193,6345,0.0,0.29528415961305926
5194,6346,0.0,0.2953647722692463
5200,6348,0.0,0.2954453849254333
5201,6349,0.0,0.2955259975816203
5202,6350,0.0,0.2956066102378073
5203,6351,0.0,0.29568722289399435
5204,6352,0.0,0.2957678355501814
5205,6353,0.0,0.2958484482063684
5206,6354,0.0,0.29592906086255544
5207,6355,0.0,0.29600967351874247
5208,6357,0.0,0.29609028617492944
5209,6358,0.0,0.29617089883111647
5210,6359,0.0,0.2962515114873035
5211,6360,0.0,0.2963321241434905
5212,6361,0.0,0.29641273679967756
5213,6362,0.0,0.2964933494558646
5214,6363,0.0,0.2965739621120516
5215,6364,0.0,0.2966545747682386
5216,6365,0.0,0.2967351874244256
5217,6366,0.0,0.29681580008061265
5219,6368,0.0,0.2968964127367997
5220,6370,0.0,0.2969770253929867
5221,6371,0.0,0.29705763804917373
5222,6372,0.0,0.29713825070536076
5223,6373,0.0,0.29721886336154774
5224,6374,0.0,0.29729947601773477
5225,6375,0.0,0.2973800886739218
5226,6376,0.0,0.2974607013301088
5227,6378,0.0,0.29754131398629585
5228,6379,0.0,0.2976219266424829
5229,6380,0.0,0.2977025392986699
5230,6381,0.0,0.29778315195485694
5231,6382,0.0,0.2978637646110439
5232,6383,0.0,0.29794437726723094
5233,6384,0.0,0.29802498992341797
5234,6385,0.0,0.298105602579605
5235,6386,0.0,0.29818621523579203
5246,6387,0.0,0.29826682789197906
5247,6389,0.0,0.2983474405481661
5248,6390,0.0,0.29842805320435306
5249,6391,0.0,0.2985086658605401
5250,6392,0.0,0.2985892785167271
5251,6393,0.0,0.29866989117291415
5252,6394,0.0,0.2987505038291012
5253,6396,0.0,0.2988311164852882
5254,6397,0.0,0.29891172914147524
5255,6398,0.0,0.2989923417976622
5256,6399,0.0,0.29907295445384924
5257,6400,0.0,0.29915356711003627
5258,6402,0.0,0.2992341797662233
5259,6404,0.0,0.2993147924224103
5271,6407,0.0,0.29939540507859735
5272,6408,0.0,0.2994760177347844
5273,6410,0.0,0.29955663039097136
5274,6411,0.0,0.2996372430471584
5275,6413,0.0,0.2997178557033454
5276,6414,0.0,0.29979846835953244
5277,6416,0.0,0.2998790810157195
5278,6417,0.0,0.2999596936719065
5279,6418,0.0,0.30004030632809353
5280,6419,0.0,0.3001209189842805
5281,6421,0.0,0.30020153164046753
5282,6422,0.0,0.30028214429665456
5283,6423,0.0,0.3003627569528416
5284,6424,0.0,0.3004433696090286
5285,6425,0.0,0.30052398226521565
5295,6427,0.0,0.3006045949214027
5296,6428,0.0,0.3006852075775897
5297,6429,0.0,0.3007658202337767
5298,6430,0.0,0.3008464328899637
5299,6431,0.0,0.30092704554615074
5300,6432,0.0,0.30100765820233777
5301,6434,0.0,0.3010882708585248
5302,6435,0.0,0.3011688835147118
5303,6436,0.0,0.30124949617089886
5304,6437,0.0,0.30133010882708583
5305,6438,0.0,0.30141072148327286
5306,6440,0.0,0.3014913341394599
5307,6441,0.0,0.3015719467956469
5308,6443,0.0,0.30165255945183395
5309,6444,0.0,0.301733172108021
5310,6446,0.0,0.301813784764208
5322,6447,0.0,0.301894397420395
5323,6448,0.0,0.301975010076582
5324,6449,0.0,0.30205562273276904
5325,6450,0.0,0.30213623538895606
5326,6452,0.0,0.3022168480451431
5327,6454,0.0,0.3022974607013301
5328,6455,0.0,0.30237807335751715
5329,6456,0.0,0.3024586860137041
5330,6457,0.0,0.30253929866989115
5331,6458,0.0,0.3026199113260782
5332,6459,0.0,0.3027005239822652
5333,6460,0.0,0.30278113663845224
5334,6463,0.0,0.30286174929463927
5335,6464,0.0,0.3029423619508263
5336,6466,0.0,0.3030229746070133
5348,6467,0.0,0.3031035872632003
5349,6468,0.0,0.30318419991938733
5350,6469,0.0,0.30326481257557436
5351,6472,0.0,0.3033454252317614
5352,6473,0.0,0.3034260378879484
5353,6474,0.0,0.30350665054413545
5354,6476,0.0,0.3035872632003225
5355,6477,0.0,0.30366787585650945
5356,6478,0.0,0.3037484885126965
5357,6479,0.0,0.3038291011688835
5358,6480,0.0,0.30390971382507054
5359,6482,0.0,0.30399032648125757
5360,6483,0.0,0.3040709391374446
5361,6484,0.0,0.3041515517936316
5362,6485,0.0,0.3042321644498186
5363,6486,0.0,0.3043127771060056
5375,6487,0.0,0.30439338976219266
5376,6489,0.0,0.3044740024183797
5377,6490,0.0,0.3045546150745667
5378,6491,0.0,0.30463522773075374
5379,6492,0.0,0.3047158403869408
5380,6493,0.0,0.30479645304312775
5381,6494,0.0,0.3048770656993148
5382,6496,0.0,0.3049576783555018
5383,6497,0.0,0.30503829101168883
5384,6498,0.0,0.30511890366787586
5385,6499,0.0,0.3051995163240629
5386,6500,0.0,0.3052801289802499
5387,6503,0.0,0.3053607416364369
5388,6504,0.0,0.3054413542926239
5389,6505,0.0,0.30552196694881095
5390,6506,0.0,0.305602579604998
5402,6508,0.0,0.305683192261185
5403,6509,0.0,0.30576380491737204
5404,6510,0.0,0.30584441757355907
5405,6511,0.0,0.3059250302297461
5406,6512,0.0,0.30600564288593307
5407,6513,0.0,0.3060862555421201
5408,6514,0.0,0.30616686819830713
5409,6515,0.0,0.30624748085449416
5410,6516,0.0,0.3063280935106812
5411,6517,0.0,0.3064087061668682
5412,6518,0.0,0.30648931882305525
5413,6519,0.0,0.3065699314792422
5414,6520,0.0,0.30665054413542925
5415,6524,0.0,0.3067311567916163
5416,6525,0.0,0.3068117694478033
5428,6527,0.0,0.30689238210399034
5429,6529,0.0,0.30697299476017736
5430,6530,0.0,0.3070536074163644
5431,6532,0.0,0.30713422007255137
5432,6533,0.0,0.3072148327287384
5433,6534,0.0,0.3072954453849254
5434,6535,0.0,0.30737605804111245
5435,6536,0.0,0.3074566706972995
5436,6537,0.0,0.3075372833534865
5437,6538,0.0,0.30761789600967354
5438,6539,0.0,0.3076985086658605
5439,6541,0.0,0.30777912132204754
5440,6542,0.0,0.3078597339782346
5441,6543,0.0,0.3079403466344216
5442,6545,0.0,0.30802095929060863
5455,6547,0.0,0.30810157194679566
5456,6548,0.0,0.3081821846029827
5457,6549,0.0,0.30826279725916966
5458,6550,0.0,0.3083434099153567
5459,6551,0.0,0.3084240225715437
5460,6552,0.0,0.30850463522773075
5461,6555,0.0,0.3085852478839178
5462,6556,0.0,0.3086658605401048
5463,6557,0.0,0.30874647319629184
5464,6558,0.0,0.30882708585247887
5465,6560,0.0,0.30890769850866584
5466,6561,0.0,0.30898831116485287
5467,6563,0.0,0.3090689238210399
5468,6564,0.0,0.3091495364772269
5469,6565,0.0,0.30923014913341396
5470,6566,0.0,0.309310761789601
5482,6568,0.0,0.309391374445788
5483,6571,0.0,0.309471987101975
5484,6572,0.0,0.309552599758162
5485,6573,0.0,0.30963321241434905
5486,6574,0.0,0.3097138250705361
5487,6576,0.0,0.3097944377267231
5488,6578,0.0,0.30987505038291013
5489,6579,0.0,0.30995566303909716
5490,6580,0.0,0.31003627569528414
5491,6581,0.0,0.31011688835147116
5492,6582,0.0,0.3101975010076582
5493,6584,0.0,0.3102781136638452
5494,6585,0.0,0.31035872632003225
5495,6586,0.0,0.3104393389762193
5508,6589,0.0,0.3105199516324063
5509,6590,0.0,0.3106005642885933
5510,6591,0.0,0.3106811769447803
5511,6593,0.0,0.31076178960096734
5512,6595,0.0,0.31084240225715437
5513,6596,0.0,0.3109230149133414
5514,6598,0.0,0.31100362756952843
5515,6599,0.0,0.31108424022571546
5516,6600,0.0,0.31116485288190243
5517,6601,0.0,0.31124546553808946
5518,6602,0.0,0.3113260781942765
5519,6603,0.0,0.3114066908504635
5520,6604,0.0,0.31148730350665055
5521,6605,0.0,0.3115679161628376
5531,6610,0.0,0.3116485288190246
5532,6611,0.0,0.31172914147521164
5533,6612,0.0,0.3118097541313986
5534,6613,0.0,0.31189036678758564
5535,6615,0.0,0.31197097944377267
5536,6616,0.0,0.3120515920999597
5537,6617,0.0,0.3121322047561467
5538,6618,0.0,0.31221281741233375
5539,6619,0.0,0.3122934300685208
5540,6620,0.0,0.31237404272470776
5541,6622,0.0,0.3124546553808948
5542,6623,0.0,0.3125352680370818
5543,6624,0.0,0.31261588069326884
5544,6625,0.0,0.3126964933494559
5556,6628,0.0,0.3127771060056429
5557,6629,0.0,0.31285771866182993
5558,6630,0.0,0.3129383313180169
5559,6631,0.0,0.31301894397420393
5560,6634,0.0,0.31309955663039096
5561,6635,0.0,0.313180169286578
5562,6636,0.0,0.313260781942765
5563,6639,0.0,0.31334139459895205
5564,6640,0.0,0.3134220072551391
5565,6641,0.0,0.31350261991132605
5566,6642,0.0,0.3135832325675131
5567,6643,0.0,0.3136638452237001
5568,6644,0.0,0.31374445787988714
5569,6645,0.0,0.31382507053607417
5581,6647,0.0,0.3139056831922612
5582,6648,0.0,0.3139862958484482
5583,6649,0.0,0.3140669085046352
5584,6650,0.0,0.31414752116082223
5585,6651,0.0,0.31422813381700926
5586,6652,0.0,0.3143087464731963
5587,6655,0.0,0.3143893591293833
5588,6656,0.0,0.31446997178557035
5589,6658,0.0,0.3145505844417574
5590,6659,0.0,0.3146311970979444
5591,6661,0.0,0.3147118097541314
5592,6662,0.0,0.3147924224103184
5593,6664,0.0,0.31487303506650544
5594,6666,0.0,0.31495364772269246
5606,6667,0.0,0.3150342603788795
5607,6668,0.0,0.3151148730350665
5608,6669,0.0,0.31519548569125355
5609,6670,0.0,0.3152760983474405
5610,6672,0.0,0.31535671100362755
5611,6674,0.0,0.3154373236598146
5612,6676,0.0,0.3155179363160016
5613,6677,0.0,0.31559854897218864
5614,6678,0.0,0.31567916162837567
5615,6680,0.0,0.3157597742845627
5616,6681,0.0,0.3158403869407497
5617,6682,0.0,0.3159209995969367
5618,6683,0.0,0.31600161225312373
5619,6684,0.0,0.31608222490931076
5632,6687,0.0,0.3161628375654978
5633,6690,0.0,0.3162434502216848
5634,6691,0.0,0.31632406287787185
5635,6692,0.0,0.3164046755340588
5636,6693,0.0,0.31648528819024585
5637,6694,0.0,0.3165659008464329
5638,6695,0.0,0.3166465135026199
5639,6696,0.0,0.31672712615880694
5640,6697,0.0,0.31680773881499397
5641,6698,0.0,0.316888351471181
5642,6699,0.0,0.31696896412736797
5643,6700,0.0,0.317049576783555
5644,6701,0.0,0.317130189439742
5645,6702,0.0,0.31721080209592906
5646,6703,0.0,0.3172914147521161
5647,6704,0.0,0.3173720274083031
5671,6706,0.0,0.31745264006449014
5672,6708,0.0,0.3175332527206772
5673,6709,0.0,0.31761386537686415
5674,6710,0.0,0.3176944780330512
5675,6711,0.0,0.3177750906892382
5676,6712,0.0,0.31785570334542523
5677,6713,0.0,0.31793631600161226
5678,6714,0.0,0.3180169286577993
5679,6715,0.0,0.3180975413139863
5680,6717,0.0,0.3181781539701733
5681,6718,0.0,0.3182587666263603
5682,6720,0.0,0.31833937928254735
5683,6722,0.0,0.3184199919387344
5684,6724,0.0,0.3185006045949214
5695,6728,0.0,0.31858121725110844
5696,6729,0.0,0.31866182990729547
5697,6730,0.0,0.31874244256348244
5698,6731,0.0,0.31882305521966947
5699,6732,0.0,0.3189036678758565
5700,6733,0.0,0.31898428053204353
5701,6734,0.0,0.31906489318823056
5702,6736,0.0,0.3191455058444176
5703,6739,0.0,0.3192261185006046
5704,6741,0.0,0.3193067311567916
5705,6742,0.0,0.3193873438129786
5706,6744,0.0,0.31946795646916565
5718,6746,0.0,0.3195485691253527
5719,6747,0.0,0.3196291817815397
5720,6750,0.0,0.31970979443772674
5721,6753,0.0,0.31979040709391376
5722,6754,0.0,0.3198710197501008
5723,6755,0.0,0.31995163240628777
5724,6756,0.0,0.3200322450624748
5725,6757,0.0,0.3201128577186618
5726,6758,0.0,0.32019347037484885
5727,6759,0.0,0.3202740830310359
5728,6760,0.0,0.3203546956872229
5729,6761,0.0,0.32043530834340994
5730,6762,0.0,0.3205159209995969
5731,6763,0.0,0.32059653365578394
5732,6764,0.0,0.320677146311971
5733,6765,0.0,0.320757758968158
5745,6766,0.0,0.32083837162434503
5746,6767,0.0,0.32091898428053206
5747,6768,0.0,0.3209995969367191
5748,6769,0.0,0.32108020959290606
5749,6770,0.0,0.3211608222490931
5750,6771,0.0,0.3212414349052801
5751,6773,0.0,0.32132204756146715
5752,6774,0.0,0.3214026602176542
5753,6775,0.0,0.3214832728738412
5754,6777,0.0,0.32156388553002824
5755,6779,0.0,0.3216444981862152
5756,6780,0.0,0.32172511084240224
5757,6782,0.0,0.32180572349858927
5758,6784,0.0,0.3218863361547763
5769,6786,0.0,0.3219669488109633
5770,6787,0.0,0.32204756146715036
5771,6788,0.0,0.3221281741233374
5772,6789,0.0,0.32220878677952436
5773,6790,0.0,0.3222893994357114
5774,6791,0.0,0.3223700120918984
5775,6792,0.0,0.32245062474808545
5776,6793,0.0,0.3225312374042725
5777,6794,0.0,0.3226118500604595
5778,6795,0.0,0.32269246271664653
5779,6796,0.0,0.32277307537283356
5780,6799,0.0,0.32285368802902054
5781,6800,0.0,0.32293430068520756
5782,6801,0.0,0.3230149133413946
5783,6802,0.0,0.3230955259975816
5784,6803,0.0,0.32317613865376865
5785,6804,0.0,0.3232567513099557
5786,6805,0.0,0.3233373639661427
5796,6806,0.0,0.3234179766223297
5797,6807,0.0,0.3234985892785167
5798,6808,0.0,0.32357920193470374
5799,6809,0.0,0.32365981459089077
5800,6811,0.0,0.3237404272470778
5801,6812,0.0,0.32382103990326483
5802,6814,0.0,0.32390165255945186
5803,6816,0.0,0.32398226521563883
5804,6818,0.0,0.32406287787182586
5805,6820,0.0,0.3241434905280129
5806,6822,0.0,0.3242241031841999
5807,6823,0.0,0.32430471584038695
5808,6824,0.0,0.324385328496574
5809,6825,0.0,0.324465941152761
5817,6826,0.0,0.324546553808948
5818,6827,0.0,0.324627166465135
5819,6828,0.0,0.32470777912132204
5820,6830,0.0,0.32478839177750907
5821,6831,0.0,0.3248690044336961
5822,6832,0.0,0.3249496170898831
5823,6833,0.0,0.32503022974607015
5824,6834,0.0,0.3251108424022571
5825,6836,0.0,0.32519145505844416
5826,6837,0.0,0.3252720677146312
5827,6838,0.0,0.3253526803708182
5828,6841,0.0,0.32543329302700524
5829,6842,0.0,0.3255139056831923
5830,6843,0.0,0.3255945183393793
5831,6844,0.0,0.32567513099556633
5832,6845,0.0,0.3257557436517533
5843,6847,0.0,0.32583635630794033
5844,6848,0.0,0.32591696896412736
5845,6849,0.0,0.3259975816203144
5846,6850,0.0,0.3260781942765014
5847,6852,0.0,0.32615880693268845
5848,6853,0.0,0.3262394195888755
5849,6854,0.0,0.32632003224506245
5850,6855,0.0,0.3264006449012495
5851,6856,0.0,0.3264812575574365
5852,6857,0.0,0.32656187021362354
5853,6858,0.0,0.32664248286981057
5854,6859,0.0,0.3267230955259976
5855,6860,0.0,0.3268037081821846
5856,6861,0.0,0.3268843208383716
5857,6862,0.0,0.32696493349455863
5858,6864,0.0,0.32704554615074566
5867,6867,0.0,0.3271261588069327
5868,6868,0.0,0.3272067714631197
5869,6870,0.0,0.32728738411930675
5870,6871,0.0,0.3273679967754938
5871,6872,0.0,0.32744860943168075
5872,6873,0.0,0.3275292220878678
5873,6874,0.0,0.3276098347440548
5874,6877,0.0,0.32769044740024184
5875,6879,0.0,0.32777106005642886
5876,6880,0.0,0.3278516727126159
5877,6882,0.0,0.3279322853688029
5878,6883,0.0,0.3280128980249899
5879,6884,0.0,0.3280935106811769
5880,6885,0.0,0.32817412333736395
5891,6886,0.0,0.328254735993551
5892,6887,0.0,0.328335348649738
5893,6888,0.0,0.32841596130592504
5894,6889,0.0,0.32849657396211207
5895,6890,0.0,0.3285771866182991
5896,6891,0.0,0.3286577992744861
5897,6892,0.0,0.3287384119306731
5898,6893,0.0,0.32881902458686013
5899,6894,0.0,0.32889963724304716
5900,6895,0.0,0.3289802498992342
5901,6896,0.0,0.3290608625554212
5902,6898,0.0,0.32914147521160825
5903,6899,0.0,0.3292220878677952
5904,6900,0.0,0.32930270052398225
5905,6901,0.0,0.3293833131801693
5906,6902,0.0,0.3294639258363563
5907,6903,0.0,0.32954453849254334
5908,6904,0.0,0.32962515114873037
5918,6906,0.0,0.3297057638049174
5919,6907,0.0,0.32978637646110437
5920,6908,0.0,0.3298669891172914
5921,6909,0.0,0.3299476017734784
5922,6910,0.0,0.33002821442966546
5923,6911,0.0,0.3301088270858525
5924,6913,0.0,0.3301894397420395
5925,6915,0.0,0.33027005239822654
5926,6916,0.0,0.3303506650544135
5927,6917,0.0,0.33043127771060055
5928,6918,0.0,0.3305118903667876
5929,6919,0.0,0.3305925030229746
5930,6920,0.0,0.33067311567916163
5931,6921,0.0,0.33075372833534866
5932,6923,0.0,0.3308343409915357
5942,6926,0.0,0.33091495364772266
5943,6927,0.0,0.3309955663039097
5944,6929,0.0,0.3310761789600967
5945,6930,0.0,0.33115679161628375
5946,6931,0.0,0.3312374042724708
5947,6932,0.0,0.3313180169286578
5948,6933,0.0,0.33139862958484484
5949,6934,0.0,0.33147924224103187
5950,6935,0.0,0.33155985489721884
5951,6936,0.0,0.33164046755340587
5952,6938,0.0,0.3317210802095929
5953,6939,0.0,0.33180169286577993
5954,6940,0.0,0.33188230552196696
5955,6941,0.0,0.331962918178154
5956,6942,0.0,0.332043530834341
5957,6944,0.0,0.332124143490528
5958,6945,0.0,0.332204756146715
5970,6946,0.0,0.33228536880290205
5971,6947,0.0,0.3323659814590891
5972,6948,0.0,0.3324465941152761
5973,6949,0.0,0.33252720677146314
5974,6950,0.0,0.33260781942765016
5975,6952,0.0,0.33268843208383714
5976,6953,0.0,0.33276904474002417
5977,6955,0.0,0.3328496573962112
5978,6956,0.0,0.3329302700523982
5979,6957,0.0,0.33301088270858525
5980,6958,0.0,0.3330914953647723
5981,6959,0.0,0.3331721080209593
5982,6960,0.0,0.3332527206771463
5983,6962,0.0,0.3333333333333333
5984,6963,0.0,0.33341394598952034
5985,6964,0.0,0.3334945586457074
5986,6965,0.0,0.3335751713018944
5995,6966,0.0,0.33365578395808143
5996,6967,0.0,0.33373639661426846
5997,6968,0.0,0.3338170092704555
5998,6969,0.0,0.33389762192664246
5999,6970,0.0,0.3339782345828295
6000,6971,0.0,0.3340588472390165
6001,6972,0.0,0.33413945989520355
6002,6973,0.0,0.3342200725513906
6003,6974,0.0,0.3343006852075776
6004,6977,0.0,0.33438129786376464
6005,6978,0.0,0.3344619105199516
6006,6979,0.0,0.33454252317613864
6007,6982,0.0,0.33462313583232567
6008,6983,0.0,0.3347037484885127
6009,6984,0.0,0.3347843611446997
6010,6985,0.0,0.33486497380088676
6023,6988,0.0,0.3349455864570738
6024,6989,0.0,0.33502619911326076
6025,6991,0.0,0.3351068117694478
6026,6992,0.0,0.3351874244256348
6027,6995,0.0,0.33526803708182185
6028,6996,0.0,0.3353486497380089
6029,6997,0.0,0.3354292623941959
6030,7000,0.0,0.33550987505038293
6031,7001,0.0,0.3355904877065699
6032,7002,0.0,0.33567110036275694
6033,7003,0.0,0.33575171301894396
6034,7004,0.0,0.335832325675131
6035,7005,0.0,0.335912938331318
6047,7006,0.0,0.33599355098750505
6048,7007,0.0,0.3360741636436921
6049,7008,0.0,0.33615477629987905
6050,7009,0.0,0.3362353889560661
