,Request Id,request_e2e_time,cdf
23860,23735,406.8809862991199,0.2901825345672557
23859,23734,406.8812608853377,0.29019469543116344
23868,24071,406.89685056785845,0.2902068562950712
23867,24070,406.897533546298,0.29021901715897896
23866,24063,406.89826342205487,0.2902311780228867
23858,23418,406.92296824981617,0.29024333888679454
23865,23738,406.94323228083067,0.2902554997507023
23884,24090,406.95723701598007,0.29026766061461007
23883,24086,406.95767719317104,0.29027982147851783
23882,24084,406.95794001094333,0.2902919823424256
23881,24083,406.9579861481844,0.29030414320633335
23880,24081,406.95808244082616,0.29031630407024117
23879,24079,406.95822337413057,0.29032846493414893
23878,24078,406.95831965901675,0.2903406257980567
23877,24077,406.9584096750927,0.29035278666196446
23876,24076,406.95842102967094,0.2903649475258722
23875,24075,406.9584223560725,0.29037710838978004
23874,24074,406.95867411899934,0.2903892692536878
23864,23422,406.9854891415124,0.29040143011759556
23873,23756,407.00239598806456,0.2904135909815033
23872,23754,407.0027244608188,0.2904257518454111
23871,23752,407.00302029131194,0.29043791270931885
23870,23746,407.0039709359899,0.29045007357322666
23869,23742,407.0048698249599,0.2904622344371344
23907,24115,407.03391607167123,0.2904743953010422
23906,24114,407.034130037319,0.29048655616494995
23905,24112,407.03425559015835,0.2904987170288577
23904,24110,407.03429976848054,0.29051087789276553
23903,24104,407.0347747902001,0.2905230387566733
23902,24103,407.0349498807121,0.29053519962058105
23901,24102,407.03507381023735,0.2905473604844888
23900,24098,407.0354925883739,0.2905595213483966
23899,24096,407.03604009057807,0.29057168221230434
23898,24092,407.0368026772782,0.29058384307621216
23897,23776,407.07939132122635,0.2905960039401199
23896,23774,407.0797621656904,0.2906081648040277
23895,23771,407.07996651777086,0.29062032566793544
23894,23770,407.080076733857,0.2906324865318432
23893,23768,407.0804696121327,0.290644647395751
23892,23765,407.08075484589733,0.2906568082596588
23891,23764,407.08100856913626,0.29066896912356655
23890,23760,407.08184721420605,0.2906811299874743
23889,23759,407.08188907420043,0.29069329085138207
23888,23757,407.08211876694253,0.29070545171528983
23941,24141,407.11449582190653,0.29071761257919765
23940,24140,407.1151229578761,0.2907297734431054
23939,24139,407.11529444738574,0.2907419343070132
23938,24138,407.11531357985933,0.29075409517092093
23937,24136,407.1154252926834,0.2907662560348287
23936,24134,407.1157605114731,0.2907784168987365
23935,24132,407.11583695640087,0.2907905777626443
23934,24131,407.11587789406,0.29080273862655204
23933,24129,407.1168747791607,0.2908148994904598
23932,24128,407.11697526021015,0.29082706035436756
23931,24127,407.1170921068345,0.2908392212182753
23930,24126,407.11726486045046,0.29085138208218314
23929,24124,407.11750184454905,0.2908635429460909
23928,24122,407.1177794024993,0.29087570380999866
23927,24121,407.1179056129097,0.2908878646739064
23926,24120,407.1179420166126,0.2909000255378142
23925,24116,407.1182615561495,0.290912186401722
23887,23453,407.12369432662933,0.29092434726562977
23886,23449,407.1240694275776,0.29093650812953753
23885,23438,407.1256263373968,0.2909486689934453
23924,23808,407.1596701277745,0.29096082985735305
23923,23807,407.1602036499303,0.2909729907212608
23922,23806,407.1602872433444,0.29098515158516863
23921,23805,407.1607237033957,0.2909973124490764
23920,23798,407.16145649481643,0.29100947331298416
23919,23797,407.1614590393228,0.2910216341768919
23918,23795,407.16172252094316,0.2910337950407997
23917,23788,407.1622265402527,0.29104595590470744
23916,23787,407.162229262167,0.29105811676861526
23915,23784,407.16250272947013,0.291070277632523
23914,23783,407.16267002565894,0.2910824384964308
23913,23780,407.1630314078012,0.29109459936033855
23912,23779,407.16307419269043,0.2911067602242463
23911,23777,407.1635809038,0.2911189210881541
23910,23471,407.20474031223443,0.2911310819520619
23909,23461,407.20710585243694,0.29114324281596965
23908,23455,407.20797443008456,0.2911554036798774
23975,24178,407.22132277876983,0.2911675645437852
23974,24174,407.2217557158689,0.29117972540769294
23973,24172,407.2220758622897,0.29119188627160075
23972,24170,407.2222089491239,0.2912040471355085
23971,24169,407.2222370740955,0.2912162079994163
23970,24165,407.22324162939424,0.29122836886332404
23969,24164,407.2233849962785,0.2912405297272318
23968,24161,407.2236013917966,0.2912526905911396
23967,24158,407.2238986206668,0.2912648514550474
23966,24157,407.2241825602753,0.29127701231895514
23965,24156,407.22430199275755,0.2912891731828629
23964,24155,407.2243516035263,0.29130133404677067
23963,24149,407.225120291737,0.2913134949106784
23962,24148,407.2253215298913,0.29132565577458625
23961,24146,407.22553552351707,0.291337816638494
23960,24145,407.2258812665951,0.29134997750240177
23959,24144,407.2261204083297,0.29136213836630953
23958,24143,407.2261285605362,0.2913742992302173
23957,24142,407.2263617770302,0.2913864600941251
23956,23836,407.26853266986166,0.2913986209580329
23955,23831,407.269015602193,0.29141078182194063
23954,23828,407.26969070492447,0.2914229426858484
23953,23827,407.2697860020815,0.29143510354975616
23952,23826,407.26983092357466,0.2914472644136639
23951,23824,407.2702114276078,0.29145942527757174
23950,23820,407.27055975224584,0.2914715861414795
23949,23818,407.27104588605636,0.29148374700538726
23948,23817,407.2710677342978,0.291495907869295
23947,23816,407.27110371885703,0.2915080687332028
23946,23815,407.27115422051406,0.2915202295971106
23945,23811,407.2713074818478,0.29153239046101836
23944,23809,407.27138174490176,0.2915445513249261
23943,23495,407.3135878254905,0.2915567121888339
23942,23491,407.31402734455133,0.29156887305274165
24016,24216,407.32588136208875,0.2915810339166494
24015,24215,407.3260553795061,0.29159319478055723
24014,24212,407.326703366706,0.291605355644465
24013,24211,407.32687617453246,0.29161751650837275
24012,24210,407.32689851826035,0.2916296773722805
24011,24206,407.3274023779509,0.2916418382361883
24010,24205,407.32741556916807,0.2916539991000961
24009,24204,407.32741630503716,0.29166615996400386
24008,24201,407.3280087488369,0.2916783208279116
24007,24200,407.32837421761315,0.2916904816918194
24006,24199,407.3285216868819,0.29170264255572714
24005,24198,407.32886893697577,0.2917148034196349
24004,24194,407.3293165131578,0.2917269642835427
24003,24193,407.32959706961407,0.2917391251474505
24002,24192,407.3296816784945,0.29175128601135825
24001,24191,407.32980907927646,0.291763446875266
24000,24188,407.3299975287282,0.29177560773917377
23999,24187,407.3301131145263,0.2917877686030816
23998,24185,407.33037935325774,0.29179992946698935
23997,24184,407.3303937203622,0.2918120903308971
23996,24181,407.33060392456895,0.2918242511948049
23995,24180,407.3308008762004,0.29183641205871264
23994,23884,407.3716289721359,0.2918485729226204
23993,23883,407.37181384059,0.2918607337865282
23992,23882,407.3718617369506,0.291872894650436
23991,23880,407.37245188784675,0.29188505551434374
23990,23879,407.3724525219148,0.2918972163782515
23989,23878,407.37281193852687,0.29190937724215926
23988,23876,407.3731111509694,0.2919215381060671
23987,23871,407.3741092480728,0.29193369896997484
23986,23865,407.37540324004436,0.2919458598338826
23985,23863,407.3754935575478,0.29195802069779037
23984,23861,407.37556237579344,0.2919701815616981
23983,23855,407.3769782097288,0.2919823424256059
23982,23849,407.37728381315753,0.2919945032895137
23981,23847,407.37760954667914,0.29200666415342147
23980,23846,407.37772154894003,0.29201882501732923
23979,23843,407.37779452069356,0.292030985881237
23978,23841,407.3779265745762,0.29204314674514475
23977,23530,407.4166088450253,0.2920553076090526
23976,23523,407.4184376360217,0.29206746847296033
24055,24253,407.4454752703731,0.2920796293368681
24054,24252,407.44553281788035,0.29209179020077586
24053,24251,407.4458981032881,0.2921039510646836
24052,24249,407.4461213234785,0.2921161119285914
24051,24246,407.4463999138985,0.2921282727924992
24050,24244,407.44663364163824,0.29214043365640696
24049,24243,407.44663898693676,0.2921525945203147
24048,24242,407.4467116753857,0.2921647553842225
24047,24239,407.44683919869357,0.29217691624813025
24046,24238,407.4468547523139,0.29218907711203806
24045,24229,407.4481513802821,0.2922012379759458
24044,24227,407.44847457605465,0.2922133988398536
24043,24226,407.44869512025076,0.29222555970376135
24042,24225,407.44871987178476,0.2922377205676691
24041,24224,407.44921975202726,0.2922498814315769
24040,24222,407.4494629587347,0.2922620422954847
24039,24221,407.4497883414001,0.29227420315939245
24038,23925,407.4903490905781,0.2922863640233002
24037,23921,407.49073511699197,0.292298524887208
24036,23920,407.49105898787207,0.29231068575111574
24035,23918,407.4914867999125,0.29232284661502356
24034,23917,407.49167467734804,0.2923350074789313
24033,23913,407.49252218971435,0.2923471683428391
24032,23911,407.49281734432293,0.29235932920674684
24031,23909,407.4928678865476,0.2923714900706546
24030,23907,407.4931273404058,0.29238365093456237
24029,23906,407.493215920729,0.2923958117984702
24028,23904,407.49347707468434,0.29240797266237795
24027,23900,407.49393729049524,0.2924201335262857
24026,23898,407.49412969853194,0.29243229439019347
24025,23897,407.4941848902888,0.29244445525410123
24024,23895,407.4943100725114,0.29245661611800905
24023,23893,407.49484052930956,0.2924687769819168
24022,23890,407.49505647150386,0.2924809378458246
24021,23886,407.496030165653,0.29249309870973234
24020,23885,407.4961035165268,0.2925052595736401
24019,23573,407.5355099675425,0.29251742043754786
24018,23569,407.53576051896897,0.2925295813014557
24017,23556,407.53793443514587,0.29254174216536344
24092,24302,407.5634513389413,0.2925539030292712
24091,24300,407.56382262585515,0.29256606389317896
24090,24297,407.5649133939726,0.2925782247570867
24089,24295,407.5652033003257,0.29259038562099454
24088,24294,407.565220733773,0.2926025464849023
24087,24293,407.5653134679764,0.29261470734881007
24086,24289,407.5655794374186,0.29262686821271783
24085,24286,407.5656465569624,0.2926390290766256
24084,24285,407.5658161246072,0.29265118994053335
24083,24284,407.56584005324135,0.29266335080444117
24082,24281,407.5661560055066,0.29267551166834893
24081,24277,407.5666383544839,0.2926876725322567
24080,24275,407.56708042051343,0.29269983339616445
24079,24273,407.5672475115649,0.2927119942600722
24078,24272,407.5673992987458,0.29272415512398003
24077,24269,407.56767191587863,0.2927363159878878
24076,24268,407.56776332142124,0.29274847685179556
24075,24267,407.5681196145862,0.2927606377157033
24074,24264,407.5682490954991,0.2927727985796111
24073,24261,407.5689530629024,0.29278495944351884
24072,24257,407.5692431232353,0.29279712030742666
24071,23964,407.61030033689565,0.2928092811713344
24070,23953,407.6113943547764,0.2928214420352422
24069,23952,407.61170930470615,0.29283360289914995
24068,23949,407.6121896523522,0.2928457637630577
24067,23941,407.6135346494009,0.2928579246269655
24066,23939,407.61380459344275,0.2928700854908733
24065,23936,407.61422078696813,0.29288224635478105
24064,23935,407.6143792906273,0.2928944072186888
24063,23933,407.61446432672153,0.2929065680825966
24062,23932,407.61452411723945,0.29291872894650434
24061,23929,407.6146768976061,0.29293088981041215
24060,23926,407.6148140353907,0.2929430506743199
24059,23606,407.6563658001791,0.2929552115382277
24058,23599,407.65685003637486,0.29296737240213544
24057,23585,407.65890290474925,0.2929795332660432
24056,23583,407.6591531908912,0.292991694129951
24123,24331,407.67092571504054,0.2930038549938588
24122,24329,407.6715244148812,0.29301601585776654
24121,24327,407.6718891969506,0.2930281767216743
24120,24326,407.6720597080119,0.29304033758558207
24119,24324,407.6724106310623,0.29305249844948983
24118,24322,407.6726557589513,0.29306465931339765
24117,24321,407.67265629386145,0.2930768201773054
24116,24319,407.67289794078533,0.29308898104121317
24115,24315,407.67333614614074,0.29310114190512093
24114,24314,407.6735179970997,0.2931133027690287
24113,24312,407.6737297446956,0.2931254636329365
24112,24311,407.67379589670196,0.2931376244968443
24111,24310,407.6738778915608,0.29314978536075204
24110,24309,407.6739463031488,0.2931619462246598
24109,24307,407.67417831376747,0.29317410708856756
24108,24305,407.67453648207857,0.2931862679524753
24107,24000,407.71710303781316,0.29319842881638314
24106,23999,407.7171244401263,0.2932105896802909
24105,23997,407.71733258523415,0.29322275054419866
24104,23996,407.71791937535636,0.2932349114081064
24103,23993,407.7181235254906,0.2932470722720142
24102,23992,407.7182533693885,0.29325923313592195
24101,23990,407.7188107731967,0.29327139399982977
24100,23988,407.719034529724,0.29328355486373753
24099,23985,407.7192308260882,0.2932957157276453
24098,23984,407.7193161692506,0.29330787659155305
24097,23972,407.72095042475036,0.2933200374554608
24096,23968,407.72131583755123,0.29333219831936863
24095,23646,407.7619283332646,0.2933443591832764
24094,23636,407.76265952215806,0.29335652004718415
24093,23617,407.7658671061776,0.2933686809110919
24145,24349,407.7733072356072,0.2933808417749997
24144,24345,407.77400953230006,0.29339300263890744
24143,24343,407.77445778178577,0.29340516350281526
24142,24342,407.77446878685225,0.293417324366723
24141,24340,407.7749098826051,0.2934294852306308
24140,24339,407.77498023235313,0.29344164609453854
24139,24338,407.7749978497546,0.2934538069584463
24138,24336,407.7753221253235,0.2934659678223541
24137,24332,407.77556015734314,0.2934781286862619
24136,24020,407.8175950767653,0.29349028955016965
24135,24017,407.81808562617925,0.2935024504140774
24134,24012,407.8201163394543,0.29351461127798517
24133,24011,407.8205733148586,0.29352677214189293
24132,24010,407.82074848658743,0.29353893300580075
24131,24006,407.8212572770898,0.2935510938697085
24130,24005,407.82126908123934,0.2935632547336163
24129,24002,407.82178505950833,0.29357541559752404
24160,24357,407.8546466869155,0.2935875764614318
24159,24356,407.8546473803053,0.2935997373253396
24158,24355,407.854730186926,0.2936118981892474
24157,24353,407.85481405315204,0.29362405905315514
24128,23684,407.86284900962545,0.2936362199170629
24127,23683,407.8629066303593,0.29364838078097066
24126,23672,407.8641637692413,0.2936605416448784
24125,23668,407.86455689044175,0.29367270250878624
24124,23662,407.865142873408,0.293684863372694
24156,24041,407.89650090093227,0.29369702423660177
24155,24038,407.89668806613196,0.29370918510050953
24154,24032,407.8977719627249,0.2937213459644173
24153,24029,407.8983017697898,0.2937335068283251
24152,24027,407.89838452868605,0.29374566769223287
24151,24026,407.89857942555443,0.29375782855614063
24150,24025,407.89858539368606,0.2937699894200484
24149,24024,407.89871971975435,0.29378215028395616
24171,24366,407.92750187738267,0.2937943111478639
24170,24365,407.92784067810123,0.29380647201177174
24169,24363,407.9280959899809,0.2938186328756795
24168,24359,407.9287827258442,0.29383079373958726
24148,23700,407.9436060571452,0.293842954603495
24147,23696,407.9438534742604,0.2938551154674028
24146,23692,407.9442257606339,0.2938672763313106
24167,24052,407.9698500151815,0.29387943719521836
24166,24049,407.97004815376664,0.2938915980591261
24165,24048,407.97012800947175,0.2939037589230339
24174,24367,407.9939149800837,0.29391591978694165
24164,23721,408.0166927668586,0.2939280806508494
24163,23717,408.0170140830991,0.29394024151475723
24162,23716,408.01712637051673,0.293952402378665
24161,23703,408.0181813755483,0.29396456324257275
24176,24369,408.0523342091378,0.2939767241064805
24173,23729,408.0820264898924,0.2939888849703883
24172,23725,408.08256028927286,0.2940010458342961
24175,24055,408.0947253462876,0.29401320669820386
24179,24373,412.1103271804128,0.2940253675621116
24178,24370,412.1106529467887,0.2940375284260194
24186,24380,412.1695636339627,0.29404968928992714
24185,24379,412.16977454705716,0.2940618501538349
24184,24378,412.169791509249,0.2940740110177427
24183,24377,412.1698365811776,0.2940861718816505
24182,24376,412.17020368397516,0.29409833274555824
24177,23733,412.19838796262553,0.294110493609466
24181,24061,412.21313355874145,0.29412265447337377
24180,24060,412.21335269758896,0.2941348153372816
24202,24396,412.2354204157548,0.29414697620118935
24201,24395,412.23557044775214,0.2941591370650971
24200,24394,412.2356704749896,0.29417129792900487
24199,24392,412.2356998101722,0.29418345879291263
24198,24391,412.23601813391844,0.2941956196568204
24197,24389,412.23627867137327,0.2942077805207282
24196,24386,412.23662061995907,0.294219941384636
24195,24384,412.23671580056345,0.29423210224854374
24194,24382,412.23683461635113,0.2942442631124515
24193,24068,412.2798260759011,0.29425642397635926
24192,24067,412.28008018879694,0.2942685848402671
24191,24066,412.28011287847266,0.29428074570417484
24190,24065,412.2801227641,0.2942929065680826
24189,24064,412.2804084674221,0.29430506743199036
24223,24419,412.3125744376069,0.2943172282958981
24222,24416,412.3126287218675,0.2943293891598059
24221,24412,412.31296605624794,0.2943415500237137
24220,24411,412.3132854734356,0.29435371088762147
24219,24410,412.31328622722015,0.29436587175152923
24218,24409,412.3133653707036,0.294378032615437
24217,24407,412.3135112771225,0.29439019347934475
24216,24406,412.3135499046152,0.29440235434325257
24215,24403,412.31441303256,0.29441451520716033
24214,24402,412.3146847571798,0.2944266760710681
24213,24400,412.3147893600444,0.29443883693497586
24212,24398,412.3148286700988,0.2944509977988836
24211,24397,412.3148837609283,0.2944631586627914
24188,23740,412.32499160551373,0.2944753195266992
24187,23737,412.3254698292616,0.29448748039060696
24210,24089,412.3570217157958,0.2944996412545147
24209,24088,412.3572618914867,0.2945118021184225
24208,24087,412.35744315517536,0.29452396298233025
24207,24082,412.3578413204147,0.29453612384623806
24206,24080,412.3579830814808,0.2945482847101458
24205,24073,412.3586209029788,0.2945604455740536
24253,24452,412.39646719215807,0.29457260643796135
24252,24451,412.39649148142087,0.2945847673018691
24251,24449,412.39668915230203,0.2945969281657769
24250,24448,412.396705748596,0.2946090890296847
24249,24446,412.39720490305206,0.29462124989359245
24248,24445,412.3972558726916,0.2946334107575002
24247,24444,412.3975278822423,0.294645571621408
24246,24442,412.39758895719706,0.29465773248531574
24245,24436,412.39791442281023,0.29466989334922356
24244,24434,412.3983006230573,0.2946820542131313
24243,24430,412.3985329743813,0.2946942150770391
24242,24428,412.3985613215435,0.29470637594094684
24241,24427,412.3986218902262,0.2947185368048546
24240,24425,412.3988664778938,0.29473069766876236
24239,24424,412.39886675269975,0.2947428585326702
24238,24423,412.3990889003017,0.29475501939657794
24237,24422,412.39908964774804,0.2947671802604857
24236,24420,412.39952520661916,0.29477934112439347
24204,23747,412.4036076928595,0.29479150198830123
24203,23743,412.4046103838768,0.29480366285220905
24235,24111,412.4413332311045,0.2948158237161168
24234,24109,412.441442242479,0.29482798458002457
24233,24107,412.44155319120944,0.29484014544393233
24232,24105,412.44167230436443,0.2948523063078401
24231,24101,412.44215037712513,0.29486446717174786
24230,24100,412.44219486053163,0.2948766280356557
24229,24099,412.4423653518448,0.29488878889956344
24228,24095,412.4435104439922,0.2949009497634712
24227,24094,412.4437165509718,0.29491311062737896
24226,24093,412.4437412810361,0.2949252714912867
24225,23769,412.4871316600069,0.29493743235519454
24224,23767,412.48775743521406,0.2949495932191023
24283,24482,412.498769323982,0.29496175408301006
24282,24481,412.4989467301684,0.2949739149469178
24281,24479,412.49901231021323,0.2949860758108256
24280,24478,412.4990470980994,0.29499823667473335
24279,24476,412.4992548700278,0.29501039753864117
24278,24475,412.4993088562597,0.29502255840254893
24277,24472,412.50005449413544,0.2950347192664567
24276,24470,412.50011055718414,0.29504688013036445
24275,24468,412.5003969263269,0.2950590409942722
24274,24465,412.5009904467409,0.29507120185818003
24273,24464,412.5012317114758,0.2950833627220878
24272,24462,412.50141367509246,0.29509552358599556
24271,24460,412.5016277374352,0.2951076844499033
24270,24459,412.5020642850247,0.2951198453138111
24269,24458,412.50251560972674,0.29513200617771884
24268,24457,412.50254751917566,0.29514416704162666
24267,24456,412.5027224313888,0.2951563279055344
24266,24135,412.54480094780394,0.2951684887694422
24265,24130,412.54581133967446,0.29518064963334995
24264,24125,412.54650574250803,0.2951928104972577
24263,24119,412.5471326213489,0.2952049713611655
24262,24117,412.54735828887806,0.2952171322250733
24261,23801,412.5902374042368,0.29522929308898105
24260,23794,412.59092032138676,0.2952414539528888
24259,23793,412.5911039608595,0.2952536148167966
24258,23791,412.5911626258129,0.29526577568070433
24257,23790,412.5911658999961,0.29527793654461215
24256,23789,412.59128603795915,0.2952900974085199
24255,23786,412.5913772870416,0.2953022582724277
24254,23778,412.59232961678424,0.29531441913633544
24320,24528,412.6003508916133,0.2953265800002432
24319,24525,412.60071083116685,0.295338740864151
24318,24524,412.60079547403643,0.2953509017280588
24317,24523,412.60083149717025,0.29536306259196654
24316,24521,412.6009523790473,0.2953752234558743
24315,24517,412.6011893321241,0.29538738431978206
24314,24516,412.6013299938777,0.2953995451836898
24313,24513,412.6022481825115,0.29541170604759764
24312,24510,412.6026482318283,0.2954238669115054
24311,24507,412.6028324510491,0.29543602777541317
24310,24506,412.60290000787063,0.29544818863932093
24309,24505,412.6029553844131,0.2954603495032287
24308,24504,412.6030830185771,0.29547251036713645
24307,24503,412.6031641202178,0.29548467123104427
24306,24499,412.6034946563844,0.29549683209495203
24305,24498,412.6035707014592,0.2955089929588598
24304,24497,412.60360961743805,0.29552115382276756
24303,24493,412.60413280065006,0.2955333146866753
24302,24490,412.60473032174593,0.29554547555058314
24301,24489,412.6048339560162,0.2955576364144909
24300,24488,412.6049009870038,0.29556979727839866
24299,24176,412.64528819148217,0.2955819581423064
24298,24173,412.64585023953083,0.2955941190062142
24297,24171,412.64593576052175,0.29560627987012195
24296,24168,412.64610077475913,0.29561844073402976
24295,24166,412.6463601553562,0.2956306015979375
24294,24162,412.6472826082262,0.2956427624618453
24293,24160,412.64755330737574,0.29565492332575305
24292,24159,412.647652656968,0.2956670841896608
24291,24154,412.6481350442852,0.29567924505356863
24290,24152,412.64855353914936,0.2956914059174764
24289,24151,412.6485744673899,0.29570356678138415
24288,23830,412.692856477953,0.2957157276452919
24287,23823,412.69417977527195,0.2957278885091997
24286,23822,412.69419826382057,0.29574004937310744
24285,23814,412.69503559732397,0.29575221023701526
24284,23813,412.69504730512523,0.295764371100923
24349,24566,412.70638205471846,0.2957765319648308
24348,24564,412.7064187447379,0.29578869282873854
24347,24562,412.7065301285399,0.2958008536926463
24346,24560,412.7066394484178,0.2958130145565541
24345,24559,412.70689132732633,0.2958251754204619
24344,24555,412.7071928324586,0.29583733628436965
24343,24552,412.707534021031,0.2958494971482774
24342,24551,412.7079834580413,0.29586165801218517
24341,24550,412.708009279727,0.29587381887609293
24340,24549,412.70815911826907,0.29588597974000075
24339,24546,412.7090798558188,0.2958981406039085
24338,24541,412.70982093889205,0.2959103014678163
24337,24539,412.7101414702673,0.29592246233172403
24336,24538,412.7102081865548,0.2959346231956318
24335,24535,412.71073188833986,0.2959467840595396
24334,24533,412.71108142509706,0.2959589449234474
24333,24214,412.7517097970105,0.29597110578735514
24332,24208,412.7525075425688,0.2959832666512629
24331,24207,412.7528480176258,0.29599542751517066
24330,24203,412.75340976415663,0.2960075883790784
24329,24202,412.7535105981004,0.29601974924298624
24328,24196,412.7547387938008,0.296031910106894
24327,24182,412.7560498334321,0.29604407097080176
24326,24179,412.75660099655846,0.2960562318347095
24325,23877,412.798562969406,0.2960683926986173
24324,23874,412.7990714750551,0.2960805535625251
24323,23867,412.8003710371333,0.29609271442643287
24322,23856,412.80230467497563,0.29610487529034063
24321,23842,412.8033071931406,0.2961170361542484
24387,24604,412.8034093497838,0.29612919701815615
24386,24603,412.8034601359463,0.2961413578820639
24385,24602,412.80355098245354,0.29615351874597173
24384,24599,412.80413818409323,0.2961656796098795
24383,24598,412.80433919752693,0.29617784047378726
24382,24593,412.8050538685336,0.296190001337695
24381,24591,412.80509325569005,0.2962021622016028
24380,24588,412.80557968337524,0.2962143230655106
24379,24586,412.8058371772887,0.29622648392941836
24378,24583,412.8061373535895,0.2962386447933261
24377,24582,412.80615591440153,0.2962508056572339
24376,24581,412.80618333652285,0.29626296652114165
24375,24580,412.80632345933117,0.2962751273850494
24374,24577,412.8067687746216,0.2962872882489572
24373,24576,412.80695512760656,0.296299449112865
24372,24573,412.8071865066478,0.29631160997677275
24371,24571,412.80729426576676,0.2963237708406805
24370,24570,412.80766684951743,0.2963359317045883
24369,24569,412.8081537845104,0.2963480925684961
24368,24568,412.8082659557968,0.29636025343240385
24367,24250,412.8489231220711,0.2963724142963116
24366,24248,412.8491670461456,0.2963845751602194
24365,24241,412.8495486436217,0.29639673602412714
24364,24240,412.849613245583,0.2964088968880349
24363,24236,412.84982710259266,0.2964210577519427
24362,24235,412.8499302385524,0.2964332186158505
24361,24234,412.8501454857431,0.29644537947975824
24360,24233,412.8503471033157,0.296457540343666
24359,24232,412.8506599320081,0.29646970120757377
24358,24230,412.8508743884375,0.2964818620714816
24357,24228,412.8512001104836,0.29649402293538935
24356,24223,412.85224820994296,0.2965061837992971
24355,24220,412.8528828785287,0.29651834466320487
24354,24219,412.8529124035814,0.29653050552711263
24353,24218,412.8529162503262,0.2965426663910204
24352,23919,412.89396825056406,0.2965548272549282
24351,23916,412.8945448137796,0.296566988118836
24350,23914,412.89499076646746,0.29657914898274373
24426,24634,412.9128674927565,0.2965913098466515
24425,24625,412.9138515031822,0.29660347071055926
24424,24624,412.91396915370086,0.2966156315744671
24423,24621,412.9141277220486,0.29662779243837484
24422,24620,412.91423172147455,0.2966399533022826
24421,24619,412.9143336190912,0.29665211416619036
24420,24618,412.9143588129762,0.2966642750300981
24419,24616,412.91445944459633,0.2966764358940059
24418,24614,412.91461022289195,0.2966885967579137
24417,24612,412.9150272958555,0.29670075762182146
24416,24611,412.9150610320893,0.2967129184857292
24415,24608,412.9157967533847,0.296725079349637
24414,24607,412.9158121290184,0.29673724021354475
24413,24606,412.91584159659703,0.29674940107745257
24412,24303,412.9542787101385,0.29676156194136033
24411,24301,412.954460113735,0.2967737228052681
24410,24298,412.9550609410022,0.29678588366917585
24409,24296,412.9558425404125,0.2967980445330836
24408,24292,412.95631994449656,0.2968102053969914
24407,24290,412.95641144135936,0.2968223662608992
24406,24288,412.9564273727055,0.29683452712480696
24405,24287,412.95646935115616,0.2968466879887147
24404,24282,412.95671290688375,0.2968588488526225
24403,24280,412.9572239668424,0.29687100971653024
24402,24279,412.9572862390535,0.29688317058043806
24401,24278,412.9574462122821,0.2968953314443458
24400,24274,412.95806000316406,0.2969074923082536
24399,24271,412.95830111757545,0.29691965317216135
24398,24263,412.95934554318325,0.2969318140360691
24397,24262,412.95935319567343,0.29694397489997687
24396,24260,412.9599361446845,0.2969561357638847
24395,24259,412.95998222430427,0.29696829662779245
24394,24258,412.96007576428127,0.2969804574917002
24393,24256,412.96011903376314,0.296992618355608
24392,24255,412.96025967248386,0.29700477921951574
24391,24254,412.96055794419345,0.29701694008342355
24390,23961,413.00121506312075,0.2970291009473313
24389,23946,413.00343700808685,0.2970412618112391
24388,23931,413.00538836434794,0.29705342267514684
24446,24654,413.0336688567932,0.2970655835390546
24445,24653,413.03411810637914,0.29707774440296236
24444,24652,413.0342049717205,0.2970899052668702
24443,24651,413.0343801115021,0.29710206613077794
24442,24646,413.03533257364273,0.2971142269946857
24441,24643,413.035719368303,0.29712638785859347
24440,24642,413.0359629891509,0.29713854872250123
24439,24641,413.03645712610484,0.29715070958640905
24438,24330,413.0752326375772,0.2971628704503168
24437,24328,413.07541739308726,0.29717503131422457
24436,24325,413.0760765624222,0.29718719217813233
24435,24323,413.07641873555076,0.2971993530420401
24434,24318,413.07687756371297,0.29721151390594786
24433,24317,413.07704787331744,0.2972236747698557
24432,24313,413.07746053212855,0.29723583563376343
24431,24306,413.0780196300496,0.2972479964976712
24430,24304,413.07858245009635,0.29726015736157896
24461,24672,413.112056587675,0.2972723182254867
24460,24671,413.1121482091856,0.29728447908939454
24459,24669,413.1122023242733,0.2972966399533023
24458,24667,413.1124915229167,0.29730880081721006
24457,24665,413.11280678840393,0.2973209616811178
24456,24664,413.1129223121092,0.2973331225450256
24455,24660,413.1134041679237,0.29734528340893335
24454,24659,413.1136410944284,0.29735744427284116
24453,24658,413.11367002129015,0.2973696051367489
24429,23979,413.12377600187546,0.2973817660006567
24428,23971,413.12478610668154,0.29739392686456445
24427,23970,413.12493399295005,0.2974060877284722
24452,24348,413.15309946205645,0.29741824859238003
24451,24347,413.15318986239225,0.2974304094562878
24450,24346,413.1533360677071,0.29744257032019555
24449,24341,413.1542002391928,0.2974547311841033
24448,24337,413.15463759922204,0.2974668920480111
24471,24682,413.1853439443104,0.29747905291191884
24470,24679,413.18595506256,0.29749121377582666
24469,24676,413.1862980676235,0.2975033746397344
24468,24675,413.186334116035,0.2975155355036422
24467,24673,413.18658948527315,0.29752769636754994
24447,24007,413.2006900022939,0.2975398572314577
24466,24354,413.22699569922884,0.2975520180953655
24465,24350,413.22745496643,0.2975641789592733
24476,24686,413.2498554532867,0.29757633982318105
24464,24046,413.2678566975552,0.2975885006870888
