,Time (sec),request_completion
22970,394.144225886462,22971
22971,394.144225886462,22972
22972,394.144225886462,22973
22973,394.144225886462,22974
22974,394.144225886462,22975
22975,394.144225886462,22976
22976,394.144225886462,22977
22977,394.144225886462,22978
22978,394.144225886462,22979
22979,394.144225886462,22980
22980,394.144225886462,22981
22981,394.144225886462,22982
22982,394.144225886462,22983
22983,394.144225886462,22984
22984,394.144225886462,22985
22985,394.144225886462,22986
22986,394.144225886462,22987
22987,394.144225886462,22988
22988,394.144225886462,22989
22989,394.144225886462,22990
22990,394.144225886462,22991
22991,394.144225886462,22992
22992,394.144225886462,22993
22993,394.144225886462,22994
22994,394.144225886462,22995
22995,394.2483798048803,22996
22996,394.2483798048803,22997
22997,394.2483798048803,22998
22998,394.2483798048803,22999
22999,394.2483798048803,23000
23000,394.2483798048803,23001
23001,394.2483798048803,23002
23002,394.2483798048803,23003
23003,394.2483798048803,23004
23004,394.2483798048803,23005
23005,394.2483798048803,23006
23006,394.2483798048803,23007
23007,394.2483798048803,23008
23008,394.2483798048803,23009
23009,394.2483798048803,23010
23010,394.2483798048803,23011
23011,394.2483798048803,23012
23012,394.2483798048803,23013
23013,394.2483798048803,23014
23014,394.2483798048803,23015
23015,394.2483798048803,23016
23016,394.2483798048803,23017
23017,394.2483798048803,23018
23018,394.2483798048803,23019
23019,394.2483798048803,23020
23020,394.2483798048803,23021
23021,394.2483798048803,23022
23022,394.2483798048803,23023
23023,394.2483798048803,23024
23024,394.2483798048803,23025
23025,394.2483798048803,23026
23026,394.2483798048803,23027
23027,394.2483798048803,23028
23028,394.35756827428685,23029
23029,394.35756827428685,23030
23030,394.35756827428685,23031
23031,394.35756827428685,23032
23032,394.35756827428685,23033
23033,394.35756827428685,23034
23034,394.35756827428685,23035
23035,394.35756827428685,23036
23036,394.35756827428685,23037
23037,394.35756827428685,23038
23038,394.35756827428685,23039
23039,394.35756827428685,23040
23040,394.35756827428685,23041
23041,394.35756827428685,23042
23042,394.35756827428685,23043
23043,394.35756827428685,23044
23044,394.35756827428685,23045
23045,394.35756827428685,23046
23046,394.35756827428685,23047
23047,394.35756827428685,23048
23048,394.35756827428685,23049
23049,394.35756827428685,23050
23050,394.35756827428685,23051
23051,394.35756827428685,23052
23052,394.35756827428685,23053
23053,394.35756827428685,23054
23054,394.35756827428685,23055
23055,394.35756827428685,23056
23056,394.35756827428685,23057
23057,394.35756827428685,23058
23058,394.35756827428685,23059
23059,394.35756827428685,23060
23060,394.35756827428685,23061
23061,394.35756827428685,23062
23062,394.35756827428685,23063
23063,394.35756827428685,23064
23064,394.35756827428685,23065
23065,394.35756827428685,23066
23066,394.35756827428685,23067
23067,394.35756827428685,23068
23068,394.35756827428685,23069
23069,394.4823480401509,23070
23070,394.4823480401509,23071
23071,394.4823480401509,23072
23072,394.4823480401509,23073
23073,394.4823480401509,23074
23074,394.4823480401509,23075
23075,394.4823480401509,23076
23076,394.4823480401509,23077
23077,394.4823480401509,23078
23078,394.4823480401509,23079
23079,394.4823480401509,23080
23080,394.4823480401509,23081
23081,394.4823480401509,23082
23082,394.4823480401509,23083
23083,394.4823480401509,23084
23084,394.4823480401509,23085
23085,394.4823480401509,23086
23086,394.4823480401509,23087
23087,394.4823480401509,23088
23088,394.4823480401509,23089
23089,394.4823480401509,23090
23090,394.4823480401509,23091
23091,394.4823480401509,23092
23092,394.4823480401509,23093
23093,394.4823480401509,23094
23094,394.4823480401509,23095
23095,394.4823480401509,23096
23096,394.4823480401509,23097
23097,394.4823480401509,23098
23098,394.4823480401509,23099
23099,394.4823480401509,23100
23100,394.4823480401509,23101
23101,394.4823480401509,23102
23102,394.59153650955744,23103
23103,394.59153650955744,23104
23104,394.59153650955744,23105
23105,394.59153650955744,23106
23106,394.59153650955744,23107
23107,394.59153650955744,23108
23108,394.59153650955744,23109
23109,394.59153650955744,23110
23110,394.59153650955744,23111
23111,394.59153650955744,23112
23112,394.59153650955744,23113
23113,394.59153650955744,23114
23114,394.59153650955744,23115
23115,394.59153650955744,23116
23116,394.59153650955744,23117
23117,394.59153650955744,23118
23118,394.59153650955744,23119
23119,394.59153650955744,23120
23120,394.59153650955744,23121
23121,394.59153650955744,23122
23122,394.59153650955744,23123
23123,394.59153650955744,23124
23124,394.59153650955744,23125
23125,394.59153650955744,23126
23126,394.59153650955744,23127
23127,394.59153650955744,23128
23128,394.59153650955744,23129
23129,394.59153650955744,23130
23130,394.59153650955744,23131
23131,394.59153650955744,23132
23132,394.59153650955744,23133
23133,394.59153650955744,23134
23134,394.59153650955744,23135
23135,394.59153650955744,23136
23136,394.59153650955744,23137
23137,394.59153650955744,23138
23138,394.59153650955744,23139
23139,394.59153650955744,23140
23140,394.59153650955744,23141
23141,394.59153650955744,23142
23142,394.59153650955744,23143
23143,394.59153650955744,23144
23144,394.59153650955744,23145
23145,394.59153650955744,23146
23146,394.59153650955744,23147
23147,394.7208238884952,23148
23148,394.7208238884952,23149
23149,394.7208238884952,23150
23150,394.7208238884952,23151
23151,394.7208238884952,23152
23152,394.7208238884952,23153
23153,394.7208238884952,23154
23154,394.7208238884952,23155
23155,394.7208238884952,23156
23156,394.7208238884952,23157
23157,394.7208238884952,23158
23158,394.7208238884952,23159
23159,394.7208238884952,23160
23160,394.7208238884952,23161
23161,394.7208238884952,23162
23162,394.7208238884952,23163
23163,394.7208238884952,23164
23164,394.7208238884952,23165
23165,394.7208238884952,23166
23166,394.7208238884952,23167
23167,394.7208238884952,23168
23168,394.7208238884952,23169
23169,394.7208238884952,23170
23170,394.7208238884952,23171
23171,394.7208238884952,23172
23172,394.7208238884952,23173
23173,394.7208238884952,23174
23174,394.7208238884952,23175
23175,394.7208238884952,23176
23176,394.7208238884952,23177
23177,394.82533013759064,23178
23178,394.82533013759064,23179
23179,394.82533013759064,23180
23180,394.82533013759064,23181
23181,394.82533013759064,23182
23182,394.82533013759064,23183
23183,394.82533013759064,23184
23184,394.82533013759064,23185
23185,394.82533013759064,23186
23186,394.82533013759064,23187
23187,394.82533013759064,23188
23188,394.82533013759064,23189
23189,394.82533013759064,23190
23190,394.89979781378497,23191
23191,394.89979781378497,23192
23192,394.89979781378497,23193
23193,394.89979781378497,23194
23194,394.89979781378497,23195
23195,394.89979781378497,23196
23196,394.89979781378497,23197
23197,394.89979781378497,23198
23198,394.89979781378497,23199
23199,394.89979781378497,23200
23200,394.89979781378497,23201
23201,394.89979781378497,23202
23202,394.89979781378497,23203
23203,394.89979781378497,23204
23204,394.89979781378497,23205
23205,394.89979781378497,23206
23206,394.89979781378497,23207
23207,394.89979781378497,23208
23208,394.89979781378497,23209
23209,394.89979781378497,23210
23210,394.98029442578303,23211
23211,394.98029442578303,23212
23212,394.98029442578303,23213
23213,394.98029442578303,23214
23214,394.98029442578303,23215
23215,394.98029442578303,23216
23216,394.98029442578303,23217
23217,394.98029442578303,23218
23218,394.98029442578303,23219
23219,395.0916572832943,23220
23220,395.0916572832943,23221
23221,399.10114118100086,23222
23222,399.16096907251523,23223
23223,399.16096907251523,23224
23224,399.22129766569833,23225
23225,399.22129766569833,23226
23226,399.22129766569833,23227
23227,399.22129766569833,23228
23228,399.22129766569833,23229
23229,399.22129766569833,23230
23230,399.28387571382007,23231
23231,399.28387571382007,23232
23232,399.28387571382007,23233
23233,399.28387571382007,23234
23234,399.28387571382007,23235
23235,399.28387571382007,23236
23236,399.28387571382007,23237
23237,399.28387571382007,23238
23238,399.28387571382007,23239
23239,399.28387571382007,23240
23240,399.28387571382007,23241
23241,399.28387571382007,23242
23242,399.28387571382007,23243
23243,399.28387571382007,23244
23244,399.28387571382007,23245
23245,399.36063953663734,23246
23246,399.36063953663734,23247
23247,399.36063953663734,23248
23248,399.36063953663734,23249
23249,399.36063953663734,23250
23250,399.36063953663734,23251
23251,399.36063953663734,23252
23252,399.36063953663734,23253
23253,399.36063953663734,23254
23254,399.36063953663734,23255
23255,399.36063953663734,23256
23256,399.36063953663734,23257
23257,399.36063953663734,23258
23258,399.36063953663734,23259
23259,399.36063953663734,23260
23260,399.36063953663734,23261
23261,399.36063953663734,23262
23262,399.36063953663734,23263
23263,399.36063953663734,23264
23264,399.36063953663734,23265
23265,399.4432146382354,23266
23266,399.4432146382354,23267
23267,399.4432146382354,23268
23268,399.4432146382354,23269
23269,399.4432146382354,23270
23270,399.4432146382354,23271
23271,399.4432146382354,23272
23272,399.4432146382354,23273
23273,399.4432146382354,23274
23274,399.4432146382354,23275
23275,399.4432146382354,23276
23276,399.4432146382354,23277
23277,399.4432146382354,23278
23278,399.4432146382354,23279
23279,399.4432146382354,23280
23280,399.4432146382354,23281
23281,399.4432146382354,23282
23282,399.4432146382354,23283
23283,399.4432146382354,23284
23284,399.4432146382354,23285
23285,399.4432146382354,23286
23286,399.4432146382354,23287
23287,399.4432146382354,23288
23288,399.4432146382354,23289
23289,399.4432146382354,23290
23290,399.4432146382354,23291
23291,399.4432146382354,23292
23292,399.4432146382354,23293
23293,399.4432146382354,23294
23294,399.4432146382354,23295
23295,399.4432146382354,23296
23296,399.4432146382354,23297
23297,399.5513226237709,23298
23298,399.5513226237709,23299
23299,399.5513226237709,23300
23300,399.5513226237709,23301
23301,399.5513226237709,23302
23302,399.5513226237709,23303
23303,399.5513226237709,23304
23304,399.5513226237709,23305
23305,399.5513226237709,23306
23306,399.5513226237709,23307
23307,399.5513226237709,23308
23308,399.5513226237709,23309
23309,399.5513226237709,23310
23310,399.5513226237709,23311
23311,399.5513226237709,23312
23312,399.5513226237709,23313
23313,399.5513226237709,23314
23314,399.5513226237709,23315
23315,399.5513226237709,23316
23316,399.5513226237709,23317
23317,399.5513226237709,23318
23318,399.5513226237709,23319
23319,399.5513226237709,23320
23320,399.5513226237709,23321
23321,399.5513226237709,23322
23322,399.5513226237709,23323
23323,399.5513226237709,23324
23324,399.5513226237709,23325
23325,399.5513226237709,23326
23326,399.5513226237709,23327
23327,399.5513226237709,23328
23328,399.5513226237709,23329
23329,399.65943060930636,23330
23330,399.65943060930636,23331
23331,399.65943060930636,23332
23332,399.65943060930636,23333
23333,399.65943060930636,23334
23334,399.65943060930636,23335
23335,399.65943060930636,23336
23336,399.65943060930636,23337
23337,399.65943060930636,23338
23338,399.65943060930636,23339
23339,399.65943060930636,23340
23340,399.65943060930636,23341
23341,399.65943060930636,23342
23342,399.65943060930636,23343
23343,399.65943060930636,23344
23344,399.65943060930636,23345
23345,399.65943060930636,23346
23346,399.65943060930636,23347
23347,399.65943060930636,23348
23348,399.65943060930636,23349
23349,399.65943060930636,23350
23350,399.65943060930636,23351
23351,399.65943060930636,23352
23352,399.65943060930636,23353
23353,399.65943060930636,23354
23354,399.65943060930636,23355
23355,399.65943060930636,23356
23356,399.65943060930636,23357
23357,399.65943060930636,23358
23358,399.65943060930636,23359
23359,399.65943060930636,23360
23360,399.65943060930636,23361
23361,399.65943060930636,23362
23362,399.65943060930636,23363
23363,399.65943060930636,23364
23364,399.65943060930636,23365
23365,399.65943060930636,23366
23366,399.65943060930636,23367
23367,399.65943060930636,23368
23368,399.65943060930636,23369
23369,399.65943060930636,23370
23370,399.65943060930636,23371
23371,399.65943060930636,23372
23372,399.65943060930636,23373
23373,399.7869084574489,23374
23374,399.7869084574489,23375
23375,399.7869084574489,23376
23376,399.7869084574489,23377
23377,399.7869084574489,23378
23378,399.7869084574489,23379
23379,399.7869084574489,23380
23380,399.7869084574489,23381
23381,399.7869084574489,23382
23382,399.7869084574489,23383
23383,399.7869084574489,23384
23384,399.7869084574489,23385
23385,399.7869084574489,23386
23386,399.7869084574489,23387
23387,399.7869084574489,23388
23388,399.7869084574489,23389
23389,399.7869084574489,23390
23390,399.7869084574489,23391
23391,399.7869084574489,23392
23392,399.7869084574489,23393
23393,399.7869084574489,23394
23394,399.7869084574489,23395
23395,399.7869084574489,23396
23396,399.7869084574489,23397
23397,399.7869084574489,23398
23398,399.7869084574489,23399
23399,399.7869084574489,23400
23400,399.7869084574489,23401
23401,399.7869084574489,23402
23402,399.7869084574489,23403
23403,399.7869084574489,23404
23404,399.7869084574489,23405
23405,399.7869084574489,23406
23406,399.7869084574489,23407
23407,399.7869084574489,23408
23408,399.7869084574489,23409
23409,399.7869084574489,23410
23410,399.7869084574489,23411
23411,399.7869084574489,23412
23412,399.7869084574489,23413
23413,399.7869084574489,23414
23414,399.9116882233129,23415
23415,399.9116882233129,23416
23416,399.9116882233129,23417
23417,399.9116882233129,23418
23418,399.9116882233129,23419
23419,399.9116882233129,23420
23420,399.9116882233129,23421
23421,399.9116882233129,23422
23422,399.9116882233129,23423
23423,399.9116882233129,23424
23424,399.9116882233129,23425
23425,399.9116882233129,23426
23426,399.9116882233129,23427
23427,399.9116882233129,23428
23428,399.9116882233129,23429
23429,399.9116882233129,23430
23430,399.9116882233129,23431
23431,399.9116882233129,23432
23432,399.9116882233129,23433
23433,399.9116882233129,23434
23434,399.9116882233129,23435
23435,399.9116882233129,23436
23436,399.9116882233129,23437
23437,399.9116882233129,23438
23438,399.9116882233129,23439
23439,399.9116882233129,23440
23440,399.9116882233129,23441
23441,399.9116882233129,23442
23442,399.9116882233129,23443
23443,399.9116882233129,23444
23444,399.9116882233129,23445
23445,399.9116882233129,23446
23446,399.9116882233129,23447
23447,399.9116882233129,23448
23448,399.9116882233129,23449
23449,399.9116882233129,23450
23450,399.9116882233129,23451
23451,399.9116882233129,23452
23452,399.9116882233129,23453
23453,400.03628262502735,23454
23454,400.03628262502735,23455
23455,400.03628262502735,23456
23456,400.03628262502735,23457
23457,400.03628262502735,23458
23458,400.03628262502735,23459
23459,400.03628262502735,23460
23460,400.03628262502735,23461
23461,400.03628262502735,23462
23462,400.03628262502735,23463
23463,400.03628262502735,23464
23464,400.03628262502735,23465
23465,400.03628262502735,23466
23466,400.03628262502735,23467
23467,400.03628262502735,23468
23468,400.03628262502735,23469
23469,400.03628262502735,23470
23470,400.03628262502735,23471
23471,400.03628262502735,23472
23472,400.03628262502735,23473
23473,400.03628262502735,23474
23474,400.03628262502735,23475
23475,400.03628262502735,23476
23476,400.03628262502735,23477
23477,400.03628262502735,23478
23478,400.03628262502735,23479
23479,400.03628262502735,23480
23480,400.03628262502735,23481
23481,400.03628262502735,23482
23482,400.03628262502735,23483
23483,400.03628262502735,23484
23484,400.03628262502735,23485
23485,400.03628262502735,23486
23486,400.03628262502735,23487
23487,400.03628262502735,23488
23488,400.03628262502735,23489
23489,400.1472349705704,23490
23490,400.1472349705704,23491
23491,400.1472349705704,23492
23492,400.1472349705704,23493
23493,400.1472349705704,23494
23494,400.1472349705704,23495
23495,400.1472349705704,23496
23496,400.1472349705704,23497
23497,400.1472349705704,23498
23498,400.1472349705704,23499
23499,400.1472349705704,23500
23500,400.1472349705704,23501
23501,400.1472349705704,23502
23502,400.1472349705704,23503
23503,400.1472349705704,23504
23504,400.1472349705704,23505
23505,400.1472349705704,23506
23506,400.1472349705704,23507
23507,400.1472349705704,23508
23508,400.1472349705704,23509
23509,400.1472349705704,23510
23510,400.1472349705704,23511
23511,400.2293056134339,23512
23512,400.2293056134339,23513
23513,400.2293056134339,23514
23514,400.2293056134339,23515
23515,400.2293056134339,23516
23516,400.2293056134339,23517
23517,400.2293056134339,23518
23518,400.2293056134339,23519
23519,400.2293056134339,23520
23520,400.2293056134339,23521
23521,400.2293056134339,23522
23522,400.2293056134339,23523
23523,400.2293056134339,23524
23524,400.2293056134339,23525
23525,400.2293056134339,23526
23526,400.2293056134339,23527
23527,400.2293056134339,23528
23528,400.2293056134339,23529
23529,400.2293056134339,23530
23530,400.2293056134339,23531
23531,400.2293056134339,23532
23532,400.2293056134339,23533
23533,400.2293056134339,23534
23534,400.2293056134339,23535
23535,400.31592233718544,23536
23536,400.31592233718544,23537
23537,400.31592233718544,23538
23538,400.31592233718544,23539
23539,400.31592233718544,23540
23540,400.31592233718544,23541
23541,400.37642189570715,23542
23542,400.37642189570715,23543
23543,400.43467199929023,23544
23544,400.43467199929023,23545
23545,404.5358855058383,23546
23546,404.5358855058383,23547
23547,404.5358855058383,23548
23548,404.5358855058383,23549
23549,404.5358855058383,23550
23550,404.5358855058383,23551
23551,404.59846355396,23552
23552,404.59846355396,23553
23553,404.59846355396,23554
23554,404.59846355396,23555
23555,404.59846355396,23556
23556,404.59846355396,23557
23557,404.59846355396,23558
23558,404.59846355396,23559
23559,404.59846355396,23560
23560,404.59846355396,23561
23561,404.6660241661829,23562
23562,404.6660241661829,23563
23563,404.6660241661829,23564
23564,404.6660241661829,23565
23565,404.6660241661829,23566
23566,404.6660241661829,23567
23567,404.6660241661829,23568
23568,404.6660241661829,23569
23569,404.6660241661829,23570
23570,404.6660241661829,23571
23571,404.6660241661829,23572
23572,404.6660241661829,23573
23573,404.6660241661829,23574
23574,404.6660241661829,23575
23575,404.6660241661829,23576
23576,404.6660241661829,23577
23577,404.6660241661829,23578
23578,404.6660241661829,23579
23579,404.74260270909286,23580
23580,404.74260270909286,23581
23581,404.74260270909286,23582
23582,404.74260270909286,23583
23583,404.74260270909286,23584
23584,404.74260270909286,23585
23585,404.74260270909286,23586
23586,404.74260270909286,23587
23587,404.74260270909286,23588
23588,404.74260270909286,23589
23589,404.74260270909286,23590
23590,404.74260270909286,23591
23591,404.74260270909286,23592
23592,404.74260270909286,23593
23593,404.74260270909286,23594
23594,404.74260270909286,23595
23595,404.74260270909286,23596
23596,404.74260270909286,23597
23597,404.74260270909286,23598
23598,404.74260270909286,23599
23599,404.74260270909286,23600
23600,404.74260270909286,23601
23601,404.74260270909286,23602
23602,404.74260270909286,23603
23603,404.74260270909286,23604
23604,404.82668189160705,23605
23605,404.82668189160705,23606
23606,404.82668189160705,23607
23607,404.82668189160705,23608
23608,404.82668189160705,23609
23609,404.82668189160705,23610
23610,404.82668189160705,23611
23611,404.82668189160705,23612
23612,404.82668189160705,23613
23613,404.82668189160705,23614
23614,404.82668189160705,23615
23615,404.82668189160705,23616
23616,404.82668189160705,23617
23617,404.82668189160705,23618
23618,404.82668189160705,23619
23619,404.82668189160705,23620
23620,404.82668189160705,23621
23621,404.82668189160705,23622
23622,404.82668189160705,23623
23623,404.82668189160705,23624
23624,404.82668189160705,23625
23625,404.82668189160705,23626
23626,404.82668189160705,23627
23627,404.82668189160705,23628
23628,404.82668189160705,23629
23629,404.82668189160705,23630
23630,404.91823176185096,23631
23631,404.91823176185096,23632
23632,404.91823176185096,23633
23633,404.91823176185096,23634
23634,404.91823176185096,23635
23635,404.91823176185096,23636
23636,404.91823176185096,23637
23637,404.91823176185096,23638
23638,404.91823176185096,23639
23639,404.91823176185096,23640
23640,404.91823176185096,23641
23641,404.91823176185096,23642
23642,404.91823176185096,23643
23643,404.91823176185096,23644
23644,404.91823176185096,23645
23645,404.91823176185096,23646
23646,404.91823176185096,23647
23647,404.91823176185096,23648
23648,404.91823176185096,23649
23649,404.91823176185096,23650
23650,404.91823176185096,23651
23651,404.91823176185096,23652
23652,404.91823176185096,23653
23653,404.91823176185096,23654
23654,404.91823176185096,23655
23655,404.91823176185096,23656
23656,404.91823176185096,23657
23657,404.91823176185096,23658
23658,404.91823176185096,23659
23659,404.91823176185096,23660
23660,404.91823176185096,23661
23661,404.91823176185096,23662
23662,404.91823176185096,23663
23663,404.91823176185096,23664
23664,404.91823176185096,23665
23665,404.91823176185096,23666
23666,404.91823176185096,23667
23667,405.02983382589224,23668
23668,405.02983382589224,23669
23669,405.02983382589224,23670
23670,405.02983382589224,23671
23671,405.02983382589224,23672
23672,405.02983382589224,23673
23673,405.02983382589224,23674
23674,405.02983382589224,23675
23675,405.02983382589224,23676
23676,405.02983382589224,23677
23677,405.02983382589224,23678
23678,405.02983382589224,23679
23679,405.02983382589224,23680
23680,405.02983382589224,23681
23681,405.02983382589224,23682
23682,405.02983382589224,23683
23683,405.02983382589224,23684
23684,405.02983382589224,23685
23685,405.02983382589224,23686
23686,405.02983382589224,23687
23687,405.02983382589224,23688
23688,405.02983382589224,23689
23689,405.02983382589224,23690
23690,405.02983382589224,23691
23691,405.02983382589224,23692
23692,405.02983382589224,23693
23693,405.02983382589224,23694
23694,405.02983382589224,23695
23695,405.02983382589224,23696
23696,405.02983382589224,23697
23697,405.02983382589224,23698
23698,405.02983382589224,23699
23699,405.02983382589224,23700
23700,405.02983382589224,23701
23701,405.02983382589224,23702
23702,405.02983382589224,23703
23703,405.02983382589224,23704
23704,405.02983382589224,23705
23705,405.1424622122682,23706
23706,405.1424622122682,23707
23707,405.1424622122682,23708
23708,405.1424622122682,23709
23709,405.1424622122682,23710
23710,405.1424622122682,23711
23711,405.1424622122682,23712
23712,405.1424622122682,23713
23713,405.1424622122682,23714
23714,405.1424622122682,23715
23715,405.1424622122682,23716
23716,405.1424622122682,23717
23717,405.1424622122682,23718
23718,405.1424622122682,23719
23719,405.1424622122682,23720
23720,405.1424622122682,23721
23721,405.1424622122682,23722
23722,405.1424622122682,23723
23723,405.1424622122682,23724
23724,405.1424622122682,23725
23725,405.1424622122682,23726
23726,405.1424622122682,23727
23727,405.1424622122682,23728
23728,405.1424622122682,23729
23729,405.1424622122682,23730
23730,405.1424622122682,23731
23731,405.1424622122682,23732
23732,405.1424622122682,23733
23733,405.1424622122682,23734
23734,405.1424622122682,23735
23735,405.1424622122682,23736
23736,405.1424622122682,23737
23737,405.1424622122682,23738
23738,405.1424622122682,23739
23739,405.1424622122682,23740
23740,405.1424622122682,23741
23741,405.1424622122682,23742
23742,405.25406427630946,23743
23743,405.25406427630946,23744
23744,405.25406427630946,23745
23745,405.25406427630946,23746
23746,405.25406427630946,23747
23747,405.25406427630946,23748
23748,405.25406427630946,23749
23749,405.25406427630946,23750
23750,405.25406427630946,23751
23751,405.25406427630946,23752
23752,405.25406427630946,23753
23753,405.25406427630946,23754
23754,405.25406427630946,23755
23755,405.25406427630946,23756
23756,405.25406427630946,23757
23757,405.25406427630946,23758
23758,405.25406427630946,23759
23759,405.25406427630946,23760
23760,405.25406427630946,23761
23761,405.25406427630946,23762
23762,405.25406427630946,23763
23763,405.25406427630946,23764
23764,405.25406427630946,23765
23765,405.25406427630946,23766
23766,405.25406427630946,23767
23767,405.25406427630946,23768
23768,405.25406427630946,23769
23769,405.25406427630946,23770
23770,405.25406427630946,23771
23771,405.25406427630946,23772
23772,405.25406427630946,23773
23773,405.25406427630946,23774
23774,405.25406427630946,23775
23775,405.25406427630946,23776
23776,405.25406427630946,23777
23777,405.25406427630946,23778
23778,405.25406427630946,23779
23779,405.25406427630946,23780
23780,405.25406427630946,23781
23781,405.25406427630946,23782
23782,405.25406427630946,23783
23783,405.25406427630946,23784
23784,405.25406427630946,23785
23785,405.25406427630946,23786
23786,405.25406427630946,23787
23787,405.25406427630946,23788
23788,405.25406427630946,23789
23789,405.25406427630946,23790
23790,405.25406427630946,23791
23791,405.25406427630946,23792
23792,405.3941081927284,23793
23793,405.3941081927284,23794
23794,405.3941081927284,23795
23795,405.3941081927284,23796
23796,405.3941081927284,23797
23797,405.3941081927284,23798
23798,405.3941081927284,23799
23799,405.3941081927284,23800
23800,405.3941081927284,23801
23801,405.3941081927284,23802
23802,405.3941081927284,23803
23803,405.3941081927284,23804
23804,405.3941081927284,23805
23805,405.3941081927284,23806
23806,405.3941081927284,23807
23807,405.3941081927284,23808
23808,405.3941081927284,23809
23809,405.3941081927284,23810
23810,405.3941081927284,23811
23811,405.3941081927284,23812
23812,405.3941081927284,23813
23813,405.3941081927284,23814
23814,405.3941081927284,23815
23815,405.3941081927284,23816
23816,405.3941081927284,23817
23817,405.3941081927284,23818
23818,405.3941081927284,23819
23819,405.3941081927284,23820
23820,405.4902263723689,23821
23821,405.4902263723689,23822
23822,405.4902263723689,23823
23823,405.4902263723689,23824
23824,405.4902263723689,23825
23825,405.4902263723689,23826
23826,405.4902263723689,23827
23827,405.4902263723689,23828
23828,405.4902263723689,23829
23829,405.4902263723689,23830
23830,405.4902263723689,23831
23831,405.4902263723689,23832
23832,405.4902263723689,23833
23833,405.4902263723689,23834
23834,405.4902263723689,23835
23835,405.4902263723689,23836
23836,405.4902263723689,23837
23837,405.4902263723689,23838
23838,405.5647264256788,23839
23839,405.5647264256788,23840
23840,405.5647264256788,23841
23841,405.5647264256788,23842
23842,405.5647264256788,23843
23843,405.5647264256788,23844
23844,405.5647264256788,23845
23845,405.5647264256788,23846
23846,405.5647264256788,23847
23847,405.62918523396934,23848
23848,405.62918523396934,23849
23849,405.62918523396934,23850
23850,405.62918523396934,23851
23851,405.62918523396934,23852
23852,405.62918523396934,23853
23853,405.62918523396934,23854
23854,405.62918523396934,23855
23855,405.695693233324,23856
23856,405.75344263523834,23857
23857,405.75344263523834,23858
23858,409.8139875613657,23859
23859,409.8139875613657,23860
23860,409.8139875613657,23861
23861,409.8139875613657,23862
23862,409.8139875613657,23863
23863,409.8139875613657,23864
23864,409.87656560948744,23865
23865,409.87656560948744,23866
23866,409.87656560948744,23867
23867,409.87656560948744,23868
23868,409.87656560948744,23869
23869,409.9387542451497,23870
23870,409.9387542451497,23871
23871,409.9387542451497,23872
23872,409.9387542451497,23873
23873,409.9387542451497,23874
23874,409.9387542451497,23875
23875,409.9387542451497,23876
23876,409.9387542451497,23877
23877,409.9387542451497,23878
23878,409.9387542451497,23879
23879,409.9387542451497,23880
23880,409.9387542451497,23881
23881,409.9387542451497,23882
23882,409.9387542451497,23883
23883,409.9387542451497,23884
23884,409.9387542451497,23885
23885,410.0184952506355,23886
23886,410.0184952506355,23887
23887,410.0184952506355,23888
23888,410.0184952506355,23889
23889,410.0184952506355,23890
23890,410.0184952506355,23891
23891,410.0184952506355,23892
23892,410.0184952506355,23893
23893,410.0184952506355,23894
23894,410.0184952506355,23895
23895,410.0184952506355,23896
23896,410.0184952506355,23897
23897,410.0184952506355,23898
23898,410.0184952506355,23899
23899,410.0184952506355,23900
23900,410.0184952506355,23901
23901,410.0184952506355,23902
23902,410.0184952506355,23903
23903,410.0184952506355,23904
23904,410.0184952506355,23905
23905,410.0184952506355,23906
23906,410.0184952506355,23907
23907,410.0184952506355,23908
23908,410.10297123946407,23909
23909,410.10297123946407,23910
23910,410.10297123946407,23911
23911,410.10297123946407,23912
23912,410.10297123946407,23913
23913,410.10297123946407,23914
23914,410.10297123946407,23915
23915,410.10297123946407,23916
23916,410.10297123946407,23917
23917,410.10297123946407,23918
23918,410.10297123946407,23919
23919,410.10297123946407,23920
23920,410.10297123946407,23921
23921,410.10297123946407,23922
23922,410.10297123946407,23923
23923,410.10297123946407,23924
23924,410.10297123946407,23925
23925,410.10297123946407,23926
23926,410.10297123946407,23927
23927,410.10297123946407,23928
23928,410.10297123946407,23929
23929,410.10297123946407,23930
23930,410.10297123946407,23931
23931,410.10297123946407,23932
23932,410.10297123946407,23933
23933,410.10297123946407,23934
23934,410.10297123946407,23935
23935,410.10297123946407,23936
23936,410.10297123946407,23937
23937,410.10297123946407,23938
23938,410.10297123946407,23939
23939,410.10297123946407,23940
23940,410.10297123946407,23941
23941,410.10297123946407,23942
23942,410.21492404691423,23943
23943,410.21492404691423,23944
23944,410.21492404691423,23945
23945,410.21492404691423,23946
23946,410.21492404691423,23947
23947,410.21492404691423,23948
23948,410.21492404691423,23949
23949,410.21492404691423,23950
23950,410.21492404691423,23951
23951,410.21492404691423,23952
23952,410.21492404691423,23953
23953,410.21492404691423,23954
23954,410.21492404691423,23955
23955,410.21492404691423,23956
23956,410.21492404691423,23957
23957,410.21492404691423,23958
23958,410.21492404691423,23959
23959,410.21492404691423,23960
23960,410.21492404691423,23961
23961,410.21492404691423,23962
23962,410.21492404691423,23963
23963,410.21492404691423,23964
23964,410.21492404691423,23965
23965,410.21492404691423,23966
23966,410.21492404691423,23967
23967,410.21492404691423,23968
23968,410.21492404691423,23969
23969,410.21492404691423,23970
23970,410.21492404691423,23971
