,Request Id,request_e2e_time_normalized,cdf
27435,27001,1.551971010025621,0.1805158638469677
27434,26999,1.551972286971203,0.18052802471087545
27433,26998,1.551972337715703,0.18054018557478324
27476,27041,1.5523651011329604,0.180552346438691
27475,27034,1.5523667485271866,0.18056450730259876
27474,27024,1.5523707191408536,0.18057666816650655
27510,27086,1.5527147858233856,0.18058882903041432
27509,27083,1.552715116360714,0.1806009898943221
27549,27122,1.5530744355957846,0.18061315075822987
27548,27110,1.5530784307288126,0.18062531162213763
27547,27095,1.55308634979516,0.18063747248604542
27577,27174,1.5533953122546236,0.18064963334995318
27576,27159,1.5533992178509373,0.18066179421386094
27603,27199,1.5537086446897905,0.18067395507776873
27634,27219,1.5540488350906136,0.1806861159416765
27633,27211,1.5540518377876418,0.18069827680558426
27654,27231,1.5543141403605558,0.18071043766949205
27653,27230,1.5543142692960858,0.1807225985333998
27662,27237,1.5545269711506757,0.1807347593973076
18164,18071,1.5571900290769216,0.18074692026121536
18173,18084,1.5577940522697225,0.18075908112512312
18172,18080,1.5577973608911173,0.1807712419890309
18171,18078,1.557798605150734,0.18078340285293867
18170,18077,1.5577992735719834,0.18079556371684644
18169,18076,1.5577993957876775,0.18080772458075423
18186,18101,1.5581209327441345,0.180819885444662
18185,18100,1.558122257728085,0.18083204630856975
18184,18099,1.558123975637446,0.18084420717247754
18183,18096,1.5581257285650354,0.1808563680363853
18182,18095,1.558125730340004,0.18086852890029306
18181,18094,1.5581257404659627,0.18088068976420085
18180,18092,1.5581265289061141,0.18089285062810861
18214,18134,1.5585222274392594,0.1809050114920164
18213,18131,1.5585241497065545,0.18091717235592417
18212,18126,1.5585256971773205,0.18092933321983193
18211,18125,1.5585268002710109,0.18094149408373972
18210,18123,1.5585269831360211,0.18095365494764748
18209,18120,1.5585293614564333,0.18096581581155524
18208,18118,1.5585312036982877,0.18097797667546303
18207,18117,1.5585318395991146,0.1809901375393708
18206,18116,1.558533013308628,0.18100229840327856
18205,18115,1.558534509166311,0.18101445926718635
18204,18111,1.5585382037524231,0.1810266201310941
18203,18108,1.5585394451675696,0.1810387809950019
18202,18107,1.5585396958375908,0.18105094185890966
18249,18168,1.559037777708456,0.18106310272281742
18248,18166,1.5590381663503938,0.1810752635867252
18247,18165,1.5590385558448239,0.18108742445063297
18246,18160,1.5590405819114617,0.18109958531454073
18245,18159,1.559041168394144,0.18111174617844852
18244,18155,1.5590418452457524,0.18112390704235629
18243,18154,1.5590423187209483,0.18113606790626405
18242,18153,1.559043736529355,0.18114822877017184
18241,18152,1.5590437442957887,0.1811603896340796
18240,18149,1.5590475027933397,0.1811725504979874
18239,18148,1.5590475969778603,0.18118471136189515
18238,18145,1.5590511341403244,0.1811968722258029
18237,18141,1.5590524954009763,0.1812090330897107
18236,18139,1.55905320263303,0.18122119395361846
18235,18138,1.5590537893295042,0.18123335481752623
18234,18136,1.5590543012226106,0.18124551568143402
18287,18205,1.5595763330990937,0.18125767654534178
18286,18204,1.5595791775196317,0.18126983740924954
18285,18198,1.5595805873673343,0.18128199827315733
18284,18197,1.559581071013823,0.1812941591370651
18283,18196,1.559581775135122,0.18130632000097288
18282,18195,1.5595828336708937,0.18131848086488064
18281,18192,1.5595846127615838,0.1813306417287884
18280,18190,1.5595851328913193,0.1813428025926962
18279,18188,1.5595854022007238,0.18135496345660396
18278,18187,1.5595858579317623,0.18136712432051172
18277,18184,1.5595879789135358,0.1813792851844195
18276,18183,1.5595885126675046,0.18139144604832727
18275,18180,1.5595903289512634,0.18140360691223503
18274,18179,1.5595909127317429,0.18141576777614282
18273,18177,1.559592681029268,0.18142792864005058
18272,18176,1.559592748235667,0.18144008950395837
18271,18170,1.559595873200322,0.18145225036786614
18270,18169,1.5595961228515733,0.1814644112317739
18322,18235,1.5601930404008306,0.1814765720956817
18321,18234,1.5601940176984292,0.18148873295958945
18320,18232,1.5601957559468682,0.1815008938234972
18319,18231,1.5601962037692991,0.181513054687405
18318,18230,1.5601962220003986,0.18152521555131276
18317,18225,1.560199384252767,0.18153737641522052
18316,18224,1.5602000616171343,0.18154953727912831
18315,18218,1.5602039505995273,0.18156169814303608
18314,18217,1.5602047708160685,0.18157385900694387
18313,18214,1.5602055538991157,0.18158601987085163
18312,18213,1.5602061166050492,0.1815981807347594
18311,18212,1.5602066984098228,0.18161034159866718
18310,18209,1.5602074322642192,0.18162250246257494
18309,18207,1.5602077921028805,0.1816346633264827
18364,18289,1.5606965165288773,0.1816468241903905
18363,18288,1.5606969803928548,0.18165898505429826
18362,18287,1.5606975464676502,0.18167114591820602
18361,18286,1.5606977339283685,0.1816833067821138
18360,18284,1.5606990153260776,0.18169546764602157
18359,18283,1.5606992420736387,0.18170762850992936
18358,18281,1.5606995822229195,0.18171978937383712
18357,18279,1.5606998502420004,0.18173195023774488
18356,18277,1.5607016983864543,0.18174411110165267
18355,18272,1.5607032496326,0.18175627196556043
18354,18270,1.5607046519527108,0.1817684328294682
18353,18269,1.5607046898879495,0.18178059369337599
18352,18265,1.560709517293951,0.18179275455728375
18351,18264,1.5607098796336387,0.1818049154211915
18350,18263,1.5607098920852056,0.1818170762850993
18349,18260,1.5607110931384869,0.18182923714900706
18348,18258,1.5607115441846213,0.18184139801291485
18347,18254,1.560713909278134,0.1818535588768226
18346,18249,1.5607160797435207,0.18186571974073037
18345,18248,1.560716964737975,0.18187788060463816
18344,18245,1.5607180179013722,0.18189004146854593
18403,18328,1.5612338076366847,0.1819022023324537
18402,18327,1.5612338398883503,0.18191436319636148
18401,18326,1.5612346510057906,0.18192652406026924
18400,18325,1.5612354491143816,0.181938684924177
18399,18322,1.5612360731332935,0.1819508457880848
18398,18320,1.5612362732303935,0.18196300665199255
18397,18319,1.5612378461022527,0.18197516751590032
18396,18316,1.561239868811974,0.1819873283798081
18395,18315,1.5612410545635773,0.18199948924371587
18394,18312,1.5612425231279818,0.18201165010762366
18393,18311,1.5612429079947714,0.18202381097153142
18392,18310,1.5612433524615483,0.18203597183543918
18391,18309,1.5612442734238225,0.18204813269934697
18390,18308,1.5612445205957117,0.18206029356325473
18389,18304,1.5612473494304577,0.1820724544271625
18388,18303,1.56124825379943,0.18208461529107028
18387,18299,1.5612527243782304,0.18209677615497805
18386,18298,1.5612534329883077,0.1821089370188858
18385,18296,1.5612540172504727,0.1821210978827936
18384,18295,1.5612563454785544,0.18213325874670136
18383,18294,1.5612564336093646,0.18214541961060915
18382,18292,1.5612581948457174,0.1821575804745169
18381,18290,1.561259553124551,0.18216974133842467
18435,18350,1.5618436657665462,0.18218190220233246
18434,18349,1.5618437355252128,0.18219406306624022
18433,18348,1.561844405951841,0.182206223930148
18432,18345,1.561849051668623,0.18221838479405578
18431,18344,1.5618498751371421,0.18223054565796354
18430,18343,1.5618508514213312,0.1822427065218713
18429,18342,1.5618508585144804,0.1822548673857791
18428,18340,1.5618511826786832,0.18226702824968685
18427,18337,1.561851911371232,0.18227918911359464
18426,18334,1.5618531313994404,0.1822913499775024
18425,18333,1.5618540789777406,0.18230351084141017
18424,18332,1.5618546689360084,0.18231567170531796
18423,18331,1.5618565766065828,0.18232783256922572
18422,18329,1.561857489540141,0.18233999343313348
18449,18363,1.562269647888757,0.18235215429704127
18448,18362,1.562269813815411,0.18236431516094903
18447,18361,1.5622708784604895,0.1823764760248568
18446,18359,1.5622711996466463,0.18238863688876458
18445,18357,1.562273229017996,0.18240079775267234
18444,18355,1.5622740551060246,0.18241295861658013
18453,18368,1.5625938517289084,0.1824251194804879
18452,18367,1.5625950934673971,0.18243728034439566
18458,18374,1.5628939853027597,0.18244944120830345
18457,18370,1.5628967821618367,0.1824616020722112
18456,18369,1.562896868547118,0.18247376293611897
18459,18375,1.5631861711586168,0.18248592380002676
27690,27266,1.5689184455130107,0.18249808466393452
27689,27265,1.5689186500867773,0.18251024552784229
27700,27278,1.5691387862198258,0.18252240639175007
27699,27271,1.5691403342244699,0.18253456725565784
27722,27301,1.5694106198803355,0.18254672811956563
27721,27294,1.5694135565575877,0.1825588889834734
27760,27343,1.569766049261187,0.18257104984738115
27759,27330,1.5697731321597646,0.18258321071128894
27758,27318,1.569777442661852,0.1825953715751967
27757,27315,1.5697790391242326,0.18260753243910446
27756,27313,1.5697799405619206,0.18261969330301225
27755,27310,1.5697813378827608,0.18263185416692002
27794,27354,1.5701774879336696,0.18264401503082778
27836,27410,1.5705351259790343,0.18265617589473557
27835,27407,1.57053712200509,0.18266833675864333
27834,27403,1.5705376578671,0.18268049762255112
27833,27398,1.5705389525124602,0.18269265848645888
27832,27384,1.5705432743904368,0.18270481935036664
27875,27460,1.5709329535468801,0.18271698021427443
27874,27457,1.570933648367463,0.1827291410781822
27873,27437,1.570939439539495,0.18274130194208996
27910,27492,1.5712894009765486,0.18275346280599775
27909,27485,1.5712923368618958,0.1827656236699055
27908,27484,1.5712925866503722,0.18277778453381327
27937,27517,1.5715963037424328,0.18278994539772106
27936,27495,1.571607070439561,0.18280210626162882
27958,27545,1.572034014027004,0.1828142671255366
27957,27544,1.5720351831903825,0.18282642798944437
27967,27555,1.5722487487949122,0.18283858885335214
9084,9270,1.5804939494679753,0.18285074971725992
9083,9269,1.5804974722588476,0.1828629105811677
9082,9266,1.5805028014640998,0.18287507144507545
9081,9265,1.5805061837327217,0.18288723230898324
9099,9290,1.5810879292071212,0.182899393172891
9098,9288,1.5810901412853395,0.18291155403679876
9097,9286,1.5810934304374984,0.18292371490070655
9096,9285,1.5810970676889082,0.18293587576461431
9095,9284,1.581097338575832,0.1829480366285221
9094,9283,1.5810980623558262,0.18296019749242987
9093,9277,1.5811058792878456,0.18297235835633763
9092,9276,1.5811082381639965,0.18298451922024542
9091,9275,1.581108242933278,0.18299668008415318
9090,9273,1.5811130050555389,0.18300884094806094
9133,9326,1.58180415239901,0.18302100181196873
9132,9325,1.5818097930304904,0.1830331626758765
9131,9324,1.581810045716051,0.18304532353978425
9130,9323,1.5818106925256168,0.18305748440369204
9129,9322,1.5818109091092214,0.1830696452675998
9128,9321,1.581812264849415,0.18308180613150757
9127,9317,1.5818168664837027,0.18309396699541536
9126,9313,1.5818200960853412,0.18310612785932312
9125,9311,1.5818214339243075,0.1831182887232309
9124,9310,1.581821976944061,0.18313044958713867
9123,9308,1.5818241028356703,0.18314261045104643
9122,9306,1.5818247408902217,0.18315477131495422
9121,9305,1.5818253836798715,0.18316693217886199
9120,9304,1.5818291239369113,0.18317909304276975
9119,9298,1.5818408481894852,0.18319125390667754
9118,9296,1.5818469033999156,0.1832034147705853
9117,9295,1.5818483986149119,0.18321557563449306
9116,9294,1.5818494025278431,0.18322773649840085
9115,9293,1.5818503121863825,0.1832398973623086
9114,9292,1.5818533647095712,0.1832520582262164
9113,9291,1.5818540095154292,0.18326421909012416
9184,9390,1.582841142557324,0.18327637995403193
9183,9389,1.5828416848365985,0.18328854081793972
9182,9387,1.5828490231919252,0.18330070168184748
9181,9384,1.5828497645999817,0.18331286254575524
9180,9383,1.582851272935543,0.18332502340966303
9179,9382,1.5828514004235898,0.1833371842735708
9178,9381,1.5828521972102292,0.18334934513747855
9177,9376,1.5828586000592098,0.18336150600138634
9176,9374,1.5828646140822302,0.1833736668652941
9175,9372,1.582867808778851,0.1833858277292019
9174,9371,1.5828680289598516,0.18339798859310966
9173,9369,1.5828705442121096,0.18341014945701742
9172,9368,1.5828735043452626,0.1834223103209252
9171,9366,1.5828797141096123,0.18343447118483297
9170,9365,1.5828803040756538,0.18344663204874073
9169,9363,1.5828839735705247,0.18345879291264852
9168,9362,1.582885591895711,0.18347095377655628
9167,9357,1.5828929621108827,0.18348311464046405
9166,9356,1.5828931899434926,0.18349527550437184
9165,9350,1.582896385749118,0.1835074363682796
9164,9348,1.582900656969722,0.1835195972321874
9163,9346,1.5829066344430385,0.18353175809609515
9162,9343,1.582908913912825,0.1835439189600029
9161,9340,1.5829108186903815,0.1835560798239107
9160,9336,1.5829124573837081,0.18356824068781846
9159,9334,1.582918289386076,0.18358040155172622
9158,9333,1.5829185991120176,0.18359256241563401
9157,9332,1.582919190787641,0.18360472327954178
9156,9331,1.5829196194433153,0.18361688414344954
9155,9329,1.582921809801666,0.18362904500735733
18460,18376,1.5835269756436778,0.1836412058712651
18462,18377,1.5838258991873084,0.18365336673517288
18465,18383,1.584127096743637,0.18366552759908064
9250,9469,1.5841375900977295,0.1836776884629884
9249,9465,1.5841433634180009,0.1836898493268962
9248,9463,1.5841507763905767,0.18370201019080395
9247,9462,1.5841522452282855,0.18371417105471172
9246,9459,1.5841561977199987,0.1837263319186195
9245,9458,1.5841572056308189,0.18373849278252727
9244,9457,1.5841592701995746,0.18375065364643503
9243,9456,1.584163899090087,0.18376281451034282
9242,9454,1.5841658748992842,0.18377497537425058
9241,9452,1.584171733383334,0.18378713623815837
9240,9451,1.5841730427444,0.18379929710206613
9239,9450,1.5841744410420808,0.1838114579659739
9238,9449,1.5841746612577077,0.18382361882988169
9237,9448,1.5841751150138286,0.18383577969378945
9236,9446,1.5841762027760418,0.1838479405576972
9235,9444,1.5841778653952472,0.183860101421605
9234,9443,1.5841788069248983,0.18387226228551276
9233,9442,1.5841802065893404,0.18388442314942052
9232,9441,1.5841818332396869,0.1838965840133283
9231,9439,1.5841836423359121,0.18390874487723607
9230,9437,1.5841866121200525,0.18392090574114386
9229,9433,1.5841931619442033,0.18393306660505163
9228,9432,1.5841981413106447,0.1839452274689594
9227,9431,1.5841991815237473,0.18395738833286718
9226,9430,1.5841993507752676,0.18396954919677494
9225,9428,1.5842021293355728,0.1839817100606827
9224,9425,1.5842045359221517,0.1839938709245905
9223,9422,1.584209083451245,0.18400603178849825
9222,9419,1.5842150659099417,0.18401819265240602
9221,9415,1.5842223584898587,0.1840303535163138
9220,9414,1.5842266293149485,0.18404251438022157
9219,9411,1.5842301867533106,0.18405467524412936
9218,9408,1.5842328562634043,0.18406683610803712
9217,9407,1.5842349607990116,0.18407899697194488
9216,9406,1.584237382603186,0.18409115783585267
9215,9405,1.5842421469020835,0.18410331869976043
9214,9404,1.5842433281268686,0.1841154795636682
9213,9402,1.5842451780641904,0.18412764042757598
9212,9400,1.5842462209320394,0.18413980129148375
9211,9398,1.5842546641580564,0.1841519621553915
9210,9397,1.5842572706776077,0.1841641230192993
9209,9396,1.5842585673785385,0.18417628388320706
9208,9394,1.5842614205175156,0.18418844474711482
9207,9393,1.5842616334173365,0.1842006056110226
18473,18392,1.584435379308088,0.18421276647493037
18472,18391,1.5844371031769544,0.18422492733883816
18471,18386,1.5844391522341312,0.18423708820274592
18470,18385,1.5844396747966705,0.1842492490666537
18502,18425,1.5848007821374006,0.18426140993056148
18501,18424,1.5848009703808177,0.18427357079446924
18500,18423,1.5848018144448588,0.184285731658377
18499,18419,1.5848028216663335,0.1842978925222848
18498,18418,1.5848040586112695,0.18431005338619255
18497,18416,1.5848045775277777,0.1843222142501003
18496,18412,1.5848071110578805,0.1843343751140081
18495,18411,1.584808813404142,0.18434653597791587
18494,18410,1.584809044057796,0.18435869684182365
18493,18409,1.5848093060235058,0.18437085770573142
18492,18408,1.5848095240957205,0.18438301856963918
18491,18407,1.5848095461024951,0.18439517943354697
18490,18405,1.5848105754736324,0.18440734029745473
18489,18404,1.5848107793196604,0.1844195011613625
18488,18400,1.5848117569333056,0.18443166202527028
18527,18457,1.5853163473464114,0.18444382288917804
18526,18455,1.5853178899704596,0.1844559837530858
18525,18446,1.585323574454234,0.1844681446169936
18524,18445,1.5853236673859,0.18448030548090136
18523,18444,1.5853237455700333,0.18449246634480915
18522,18442,1.585326729090241,0.1845046272087169
18521,18434,1.5853314111732135,0.18451678807262467
18520,18433,1.58533156422203,0.18452894893653246
18519,18428,1.5853330418823868,0.18454110980044022
9306,9524,1.5857238922991987,0.18455327066434798
9305,9522,1.585726416347609,0.18456543152825577
9304,9521,1.5857272733023295,0.18457759239216354
9303,9520,1.5857279162953355,0.1845897532560713
9302,9517,1.585730888462656,0.1846019141199791
9301,9516,1.5857318013248172,0.18461407498388685
9300,9515,1.5857320035665436,0.18462623584779464
9299,9512,1.5857348193503444,0.1846383967117024
9298,9511,1.585735260933232,0.18465055757561016
9297,9507,1.5857404631906769,0.18466271843951795
9296,9506,1.5857433212929837,0.18467487930342572
9295,9505,1.5857450511726787,0.18468704016733348
9294,9503,1.5857452308947613,0.18469920103124127
9293,9501,1.5857492010892016,0.18471136189514903
9292,9500,1.5857504123317443,0.1847235227590568
9291,9497,1.5857558759249266,0.18473568362296458
9290,9495,1.5857590017576022,0.18474784448687234
9289,9493,1.5857613486008377,0.18476000535078013
9288,9492,1.5857630216186174,0.1847721662146879
9287,9489,1.585767882108033,0.18478432707859566
9286,9483,1.5857728310617463,0.18479648794250345
9285,9482,1.5857736592752196,0.1848086488064112
9284,9479,1.585776871821264,0.18482080967031897
9283,9478,1.5857776407276702,0.18483297053422676
9282,9476,1.585783430524033,0.18484513139813452
9281,9475,1.5857844854156156,0.18485729226204228
9280,9473,1.5857858977200159,0.18486945312595007
9279,9470,1.585787892757955,0.18488161398985783
18569,18498,1.585814828858256,0.18489377485376562
18568,18497,1.5858160632646685,0.1849059357176734
18567,18495,1.5858169058207374,0.18491809658158115
18566,18493,1.5858174725166663,0.18493025744548894
18565,18490,1.58581914644645,0.1849424183093967
18564,18487,1.5858198480407075,0.18495457917330446
18563,18484,1.5858225960797034,0.18496674003721225
18562,18482,1.585822901041427,0.18497890090112
18561,18481,1.5858235722942615,0.18499106176502778
18560,18480,1.5858242013553103,0.18500322262893557
18559,18479,1.585824449668354,0.18501538349284333
18558,18478,1.585824482574383,0.18502754435675112
18557,18472,1.5858293764030795,0.18503970522065888
18556,18470,1.5858314023420126,0.18505186608456664
18555,18468,1.5858324885145485,0.18506402694847443
18554,18467,1.585832596137201,0.1850761878123822
18553,18464,1.5858335476337075,0.18508834867628995
18552,18463,1.58583403129895,0.18510050954019774
18551,18460,1.5858354099703897,0.1851126704041055
18550,18459,1.5858355444670016,0.18512483126801327
18549,18458,1.5858360324498613,0.18513699213192106
27986,27566,1.5862716793502176,0.18514915299582882
27985,27561,1.5862729541882958,0.1851613138597366
18610,18538,1.5864335093191726,0.18517347472364437
18609,18535,1.5864359228927392,0.18518563558755213
18608,18532,1.5864383303160965,0.18519779645145992
18607,18531,1.5864383461259308,0.18520995731536768
18606,18530,1.586438942940273,0.18522211817927545
18605,18525,1.5864411050045686,0.18523427904318324
18604,18523,1.5864440210591817,0.185246439907091
18603,18522,1.5864441599026484,0.18525860077099876
18602,18519,1.5864480063451194,0.18527076163490655
18601,18518,1.586448244358594,0.1852829224988143
18600,18517,1.586449096339927,0.18529508336272207
18599,18512,1.586453943035913,0.18530724422662986
18598,18506,1.5864598506464571,0.18531940509053763
18597,18504,1.5864612440931039,0.18533156595444542
18596,18503,1.5864617036497108,0.18534372681835318
18595,18500,1.5864647755962467,0.18535588768226094
27994,27569,1.5864926750615107,0.18536804854616873
28009,27590,1.586714025763958,0.1853802094100765
28008,27589,1.5867143800267098,0.18539237027398425
28007,27586,1.5867154383643205,0.18540453113789204
28006,27585,1.5867154558845595,0.1854166920017998
28005,27584,1.5867168532610791,0.18542885286570757
18651,18579,1.5869645342315664,0.18544101372961536
18650,18578,1.5869647135603828,0.18545317459352312
18649,18574,1.5869700221982004,0.1854653354574309
18648,18572,1.5869705640862808,0.18547749632133867
18647,18570,1.5869724263386058,0.18548965718524643
18646,18564,1.5869788587943388,0.18550181804915422
18645,18562,1.5869801167253204,0.18551397891306198
18644,18558,1.5869818770290771,0.18552613977696975
18643,18557,1.5869820134385202,0.18553830064087753
18642,18556,1.5869823776401373,0.1855504615047853
18641,18555,1.5869824385850542,0.18556262236869306
18640,18554,1.5869829437019731,0.18557478323260085
18639,18552,1.586983351684454,0.1855869440965086
18638,18548,1.5869846379324526,0.1855991049604164
18637,18546,1.5869849963110303,0.18561126582432416
18636,18545,1.5869856204707862,0.18562342668823192
18635,18544,1.586986501794696,0.1856355875521397
28031,27607,1.586988498884231,0.18564774841604748
18634,18541,1.5869906111183028,0.18565990927995524
18633,18540,1.5869907345089111,0.18567207014386303
28030,27599,1.5869933863241314,0.1856842310077708
28029,27593,1.5869942186830954,0.18569639187167855
28028,27592,1.5869946784151403,0.18570855273558634
9346,9559,1.5871362819803563,0.1857207135994941
9345,9558,1.5871366994945213,0.1857328744634019
9344,9555,1.5871436737847957,0.18574503532730965
9343,9553,1.5871441810175486,0.18575719619121742
9342,9545,1.587157560121205,0.1857693570551252
9341,9544,1.5871603208514622,0.18578151791903297
9340,9539,1.5871658390124772,0.18579367878294073
9339,9538,1.5871674332957213,0.18580583964684852
9338,9534,1.5871739588670581,0.18581800051075628
9337,9533,1.587174217093014,0.18583016137466404
9336,9532,1.5871750582545059,0.18584232223857183
9335,9527,1.587182639913905,0.1858544831024796
9334,9526,1.587186429756496,0.18586664396638738
28066,27620,1.5873595961407796,0.18587880483029515
28065,27619,1.587360092670856,0.1858909656942029
28064,27618,1.587360578869391,0.1859031265581107
18701,18615,1.5875867102250987,0.18591528742201846
18700,18612,1.5875877444337967,0.18592744828592622
18699,18610,1.587589440933417,0.185939609149834
18698,18608,1.5875901818275664,0.18595177001374177
18697,18607,1.5875923923761963,0.18596393087764954
18696,18604,1.5875939897836318,0.18597609174155733
18695,18602,1.587594640113505,0.1859882526054651
18694,18599,1.5875949828025206,0.18600041346937288
18693,18597,1.5875965318507386,0.18601257433328064
18692,18596,1.5875968650845471,0.1860247351971884
18691,18595,1.5875978382817288,0.1860368960610962
18690,18594,1.5875988541450083,0.18604905692500395
18689,18592,1.5876004777283688,0.18606121778891171
18688,18591,1.5876052998848973,0.1860733786528195
18687,18589,1.5876056638672948,0.18608553951672727
18686,18588,1.5876073487269533,0.18609770038063503
18685,18586,1.5876090673943002,0.18610986124454282
18684,18585,1.5876091596759776,0.18612202210845058
18683,18584,1.587609438247358,0.18613418297235837
18682,18582,1.5876100018508033,0.18614634383626613
28106,27655,1.5877603422797926,0.1861585047001739
28105,27646,1.5877643286790477,0.18617066556408168
28104,27643,1.5877651283954068,0.18618282642798945
28103,27640,1.587766218491832,0.1861949872918972
28138,27697,1.5881146725228832,0.186207148155805
28137,27694,1.588115928901762,0.18621930901971276
18740,18645,1.5882708055068135,0.18623146988362052
18739,18644,1.5882710265361113,0.1862436307475283
18738,18642,1.588271468805027,0.18625579161143607
18737,18633,1.5882773473834382,0.18626795247534386
18736,18632,1.5882781760286722,0.18628011333925162
18735,18631,1.5882788405489956,0.18629227420315939
18734,18627,1.5882824873077264,0.18630443506706718
18733,18626,1.5882828012583803,0.18631659593097494
18732,18622,1.588284357701343,0.1863287567948827
18731,18621,1.5882844629458708,0.1863409176587905
18730,18620,1.5882846128641788,0.18635307852269825
18729,18618,1.588286633440778,0.186365239386606
18728,18617,1.588286874639162,0.1863774002505138
9372,9583,1.5883593843419563,0.18638956111442156
9371,9581,1.5883608607956332,0.18640172197832933
9370,9578,1.5883675541357265,0.18641388284223712
9369,9576,1.5883688778191345,0.18642604370614488
9368,9575,1.5883691182068802,0.18643820457005267
9367,9574,1.588369195866361,0.18645036543396043
9366,9573,1.5883704363914166,0.1864625262978682
9365,9570,1.5883808757978415,0.18647468716177598
9364,9568,1.5883823962025065,0.18648684802568374
9363,9565,1.5883837201983857,0.1864990088895915
9362,9564,1.588385682199225,0.1865111697534993
28178,27749,1.588462018230087,0.18652333061740706
28177,27747,1.5884623084605782,0.18653549148131482
28176,27746,1.5884627362540176,0.1865476523452226
28175,27726,1.5884700782448202,0.18655981320913037
28174,27724,1.588471118725954,0.18657197407303816
28173,27723,1.5884717988624109,0.18658413493694592
28172,27714,1.5884748981583832,0.18659629580085368
18765,18661,1.588794345333701,0.18660845666476147
18764,18660,1.5887947765281485,0.18662061752866924
18763,18657,1.588796628032009,0.186632778392577
18762,18656,1.588797428693211,0.1866449392564848
18761,18655,1.588797938089674,0.18665710012039255
18760,18654,1.5887980734857658,0.1866692609843003
18759,18651,1.5887988695934976,0.1866814218482081
18758,18648,1.5887999436510072,0.18669358271211586
28211,27777,1.5888240768112605,0.18670574357602365
28210,27772,1.588825381294752,0.18671790443993141
28209,27769,1.5888259680192576,0.18673006530383918
28208,27757,1.5888293740898949,0.18674222616774697
28235,27799,1.5891150167503796,0.18675438703165473
28234,27798,1.5891150668806187,0.1867665478955625
18771,18667,1.5891647667791728,0.18677870875947028
18770,18665,1.589165097310666,0.18679086962337804
9384,9590,1.5892429239489878,0.1868030304872858
9383,9585,1.589253010538953,0.1868151913511936
28256,27831,1.5893766111649705,0.18682735221510136
18777,18674,1.5894624374702753,0.18683951307900915
18776,18673,1.5894625463772698,0.1868516739429169
18775,18671,1.5894654367511807,0.18686383480682467
18774,18670,1.5894656650998198,0.18687599567073246
28270,27846,1.5896207307096646,0.18688815653464022
28269,27836,1.589623910401793,0.18690031739854798
28280,27853,1.5898314882273057,0.18691247826245577
28279,27851,1.5898322380018655,0.18692463912636353
28278,27849,1.5898341076253084,0.1869367999902713
28283,27864,1.5900302935143673,0.18694896085417909
28282,27863,1.5900307942953504,0.18696112171808685
28292,27871,1.6038007564692374,0.18697328258199464
28312,27893,1.6042592338876196,0.1869854434459024
28332,27901,1.6045163917667677,0.18699760430981016
28331,27897,1.604517148681109,0.18700976517371795
28365,27935,1.6048621650708514,0.1870219260376257
28364,27931,1.6048638293236377,0.18703408690153348
28363,27921,1.6048678992947225,0.18704624776544126
28405,27976,1.6052276275893445,0.18705840862934903
28404,27974,1.6052280632703042,0.1870705694932568
28403,27966,1.605230146540548,0.18708273035716458
28402,27960,1.6052317321243785,0.18709489122107234
28401,27947,1.6052372098684082,0.18710705208498013
28439,28017,1.605583583728513,0.1871192129488879
28438,28014,1.6055844748200543,0.18713137381279565
28477,28054,1.605947389209517,0.18714353467670344
28476,28031,1.6059556311399532,0.1871556955406112
28512,28078,1.6063085627166613,0.18716785640451897
28537,28113,1.606571767895452,0.18718001726842676
28536,28112,1.606571988574494,0.18719217813233452
28535,28101,1.606576613444369,0.18720433899624228
28562,28139,1.606857527835091,0.18721649986015007
28561,28138,1.6068579431163805,0.18722866072405783
28576,28163,1.607097137876076,0.18724082158796562
28575,28162,1.607097647347312,0.18725298245187338
28574,28152,1.6071005132911724,0.18726514331578115
28587,28173,1.6073132788114044,0.18727730417968894
28586,28172,1.6073132858005785,0.1872894650435967
28585,28171,1.60731335257142,0.18730162590750446
28584,28168,1.6073140044001593,0.18731378677141225
18784,18680,1.6105435789759517,0.18732594763532
18783,18678,1.610547980369973,0.18733810849922777
18782,18677,1.6105486346174809,0.18735026936313556
18788,18690,1.6108512294274338,0.18736243022704333
18787,18688,1.6108519153294738,0.18737459109095111
18786,18684,1.6108545194401125,0.18738675195485888
18809,18712,1.611181707762637,0.18739891281876664
18808,18711,1.6111818224426928,0.18741107368267443
18807,18707,1.6111835292877106,0.1874232345465822
18806,18701,1.6111873886624999,0.18743539541048995
18805,18700,1.6111888964808228,0.18744755627439774
18804,18698,1.6111903745468836,0.1874597171383055
18803,18697,1.6111907550630682,0.18747187800221327
18802,18696,1.6111910695981118,0.18748403886612106
18801,18695,1.6111939382944638,0.18749619973002882
18800,18692,1.6111950239602666,0.18750836059393658
18842,18741,1.6116967819836563,0.18752052145784437
18841,18740,1.6116968462609378,0.18753268232175213
18840,18739,1.6116969932686354,0.18754484318565992
18839,18738,1.611697679939637,0.18755700404956768
18838,18732,1.6117020714908576,0.18756916491347544
18837,18729,1.6117029819906057,0.18758132577738323
18836,18727,1.611705416046463,0.187593486641291
18835,18725,1.6117071037141104,0.18760564750519876
18834,18724,1.6117071852263976,0.18761780836910655
18833,18723,1.6117071916568404,0.1876299692330143
18832,18722,1.611707348177777,0.18764213009692207
18831,18721,1.6117076062920352,0.18765429096082986
