,Request Id,prefill_e2e_time,cdf
18857,18440,306.44618606472386,0.2243071347788547
18856,18439,306.4464673315399,0.22431929564276246
18222,18438,306.4466784666777,0.22433145650667025
18221,18437,306.44671226387277,0.224343617370578
18220,18436,306.44676733812855,0.22435577823448577
18219,18435,306.4469258819132,0.22436793909839356
18521,18434,306.4470071611255,0.22438009996230132
18520,18433,306.4470377708888,0.22439226082620908
18218,18432,306.4470523873282,0.22440442169011687
18217,18431,306.44709161213245,0.22441658255402464
18216,18430,306.44714177973236,0.2244287434179324
18855,18429,306.4472422223331,0.2244409042818402
18519,18428,306.44733330296015,0.22445306514574795
18215,18427,306.4476141607003,0.22446522600965574
18264,18499,306.56803042541765,0.2244773868735635
18569,18498,306.5680840206307,0.22448954773747126
18568,18497,306.56833090191316,0.22450170860137905
18263,18496,306.5683340212545,0.2245138694652868
18567,18495,306.568499413127,0.22452603032919458
18262,18494,306.5685598859221,0.22453819119310237
18566,18493,306.56861275231273,0.22455035205701013
18261,18492,306.56874202006213,0.2245625129209179
18909,18491,306.568749412279,0.22457467378482568
18565,18490,306.56894753826947,0.22458683464873344
18260,18489,306.5689858887003,0.22459899551264123
18259,18488,306.56899661750026,0.224611156376549
18564,18487,306.56908785712096,0.22462331724045675
18908,18486,306.5692137127586,0.22463547810436454
18258,18485,306.5692754978034,0.2246476389682723
18563,18484,306.56963746492016,0.22465979983218007
18257,18483,306.56969655916845,0.22467196069608786
18562,18482,306.5696984572649,0.22468412155999562
18561,18481,306.5698327078318,0.22469628242390338
18560,18480,306.56995852004155,0.22470844328781117
18559,18479,306.57000818265027,0.22472060415171893
18558,18478,306.5700147638561,0.22473276501562672
18256,18477,306.57009259521703,0.22474492587953449
18907,18476,306.57030904111235,0.22475708674344225
18255,18475,306.5705161001244,0.22476924760735004
18254,18474,306.5705634794358,0.2247814084712578
18906,18473,306.5705710666085,0.22479356933516556
18557,18472,306.5709935295954,0.22480573019907335
18253,18471,306.5711263285659,0.2248178910629811
18556,18470,306.571398717382,0.22483005192688887
18252,18469,306.5715303781655,0.22484221279079666
18555,18468,306.57161595188916,0.22485437365470443
18554,18467,306.5716374764197,0.22486653451861222
18251,18466,306.57165722727365,0.22487869538251998
18905,18465,306.5716830879412,0.22489085624642774
18553,18464,306.571827775721,0.22490301711033553
18552,18463,306.5719245087695,0.2249151779742433
18904,18462,306.5720394193719,0.22492733883815105
18250,18461,306.57208639911596,0.22493949970205884
18551,18460,306.5722002430574,0.2249516605659666
18550,18459,306.5722271423798,0.22496382142987437
18549,18458,306.57232473895175,0.22497598229378216
18306,18539,306.68691958534185,0.22498814315768992
18610,18538,306.68705475538326,0.2250003040215977
18950,18537,306.68736138472013,0.22501246488550547
18305,18536,306.6874680544376,0.22502462574941323
18609,18535,306.6875374700966,0.22503678661332102
18304,18534,306.68755741831836,0.22504894747722878
18949,18533,306.68766265809285,0.22506110834113655
18608,18532,306.68801895476804,0.22507326920504434
18607,18531,306.6880221167349,0.2250854300689521
18606,18530,306.6881414796033,0.22509759093285986
18303,18529,306.68827587475926,0.22510975179676765
18302,18528,306.68838529146745,0.2251219126606754
18948,18527,306.6884377618517,0.22513407352458317
18301,18526,306.68854446580644,0.22514623438849096
18605,18525,306.68857389246244,0.22515839525239872
18300,18524,306.6886261767528,0.22517055611630651
18604,18523,306.68915710338507,0.22518271698021428
18603,18522,306.6891848720784,0.22519487784412204
18299,18521,306.68923973602773,0.22520703870802983
18298,18520,306.6893856941011,0.2252191995719376
18602,18519,306.6899541605726,0.22523136043584535
18601,18518,306.69000176326756,0.22524352129975314
18600,18517,306.6901721595341,0.2252556821636609
18297,18516,306.69053207372684,0.22526784302756866
18947,18515,306.6905456898065,0.22528000389147645
18296,18514,306.6906206740335,0.22529216475538422
18295,18513,306.6909265206561,0.225304325619292
18599,18512,306.6911414987313,0.22531648648319977
18294,18511,306.69131282554775,0.22532864734710753
18293,18510,306.6915344207209,0.22534080821101532
18292,18509,306.6917649053009,0.22535296907492308
18291,18508,306.69199622360605,0.22536512993883084
18290,18507,306.69209706983577,0.22537729080273863
18598,18506,306.69232302084015,0.2253894516666464
18289,18505,306.6923395977595,0.22540161253055416
18597,18504,306.69260171016947,0.22541377339446195
18596,18503,306.6926936214909,0.2254259342583697
18288,18502,306.692787762179,0.2254380951222775
18946,18501,306.6928206029805,0.22545025598618526
18595,18500,306.69330801079803,0.22546241685009302
18338,18580,306.8063629082109,0.2254745777140008
18651,18579,306.80643743968477,0.22548673857790857
18650,18578,306.80647330544804,0.22549889944181634
18337,18577,306.80657637978413,0.22551106030572413
18984,18576,306.8070324474414,0.2255232211696319
18983,18575,306.8075015851741,0.22553538203353965
18649,18574,306.80753503301156,0.22554754289744744
18336,18573,306.80756760128156,0.2255597037613552
18648,18572,306.80764341062763,0.225571864625263
18335,18571,306.807651240452,0.22558402548917075
18647,18570,306.80801586109266,0.22559618635307851
18334,18569,306.8082890171165,0.2256083472169863
18333,18568,306.80830729545795,0.22562050808089407
18982,18567,306.80855564374735,0.22563266894480183
18332,18566,306.80884739403086,0.22564482980870962
18331,18565,306.80929105503606,0.22565699067261738
18646,18564,306.80930235223923,0.22566915153652514
18330,18563,306.80943029823715,0.22568131240043293
18645,18562,306.80955393843556,0.2256934732643407
18981,18561,306.8096276921005,0.22570563412824848
18329,18560,306.8097337177239,0.22571779499215625
18980,18559,306.8098016390424,0.225729955856064
18644,18558,306.80990599918687,0.2257421167199718
18643,18557,306.80993328107553,0.22575427758387956
18642,18556,306.81000612139894,0.22576643844778732
18641,18555,306.8100183103823,0.2257785993116951
18640,18554,306.8101193337661,0.22579076017560287
18328,18553,306.8101267045091,0.22580292103951063
18639,18552,306.8102009302623,0.22581508190341842
18327,18551,306.81026052768567,0.2258272427673262
18326,18550,306.81027960254136,0.22583940363123398
18325,18549,306.81034136971573,0.22585156449514174
18638,18548,306.810458179862,0.2258637253590495
18324,18547,306.81050666928957,0.2258758862229573
18637,18546,306.81052985557756,0.22588804708686505
18636,18545,306.8106546875287,0.2259002079507728
18635,18544,306.8108309523107,0.2259123688146806
18979,18543,306.8111476957513,0.22592452967858836
18323,18542,306.8113175508392,0.22593669054249613
18634,18541,306.81165281703204,0.22594885140640392
18633,18540,306.81167749515373,0.22596101227031168
18376,18616,306.912527685398,0.22597317313421947
18701,18615,306.91253760499654,0.22598533399812723
18375,18614,306.91257736212555,0.225997494862035
18374,18613,306.91271169146154,0.22600965572594278
18700,18612,306.91274444673616,0.22602181658985054
18373,18611,306.91290362693786,0.2260339774537583
18699,18610,306.9130837466602,0.2260461383176661
18372,18609,306.9130942901734,0.22605829918157386
18698,18608,306.9132319254901,0.22607046004548162
18697,18607,306.91367403521605,0.2260826209093894
18371,18606,306.9138024305539,0.22609478177329717
18370,18605,306.91395595837054,0.22610694263720496
18696,18604,306.91399351670316,0.22611910350111272
18369,18603,306.914101692585,0.22613126436502048
18695,18602,306.9141235826778,0.22614342522892827
19028,18601,306.91412517079345,0.22615558609283604
19027,18600,306.9141880028248,0.2261677469567438
18694,18599,306.91419212048095,0.2261799078206516
18368,18598,306.91435146983093,0.22619206868455935
18693,18597,306.9145019301245,0.2262042295484671
18692,18596,306.9145685768862,0.2262163904123749
18691,18595,306.91476321632257,0.22622855127628266
18690,18594,306.9149663889785,0.22624071214019043
18367,18593,306.915121119842,0.22625287300409822
18689,18592,306.91529110565057,0.22626503386800598
18688,18591,306.91625553695627,0.22627719473191377
18366,18590,306.91631048425654,0.22628935559582153
18687,18589,306.9163283334358,0.2263015164597293
18686,18588,306.9166653053675,0.22631367732363708
18365,18587,306.91667999352177,0.22632583818754484
18685,18586,306.91700903883685,0.2263379990514526
18684,18585,306.9170274951723,0.2263501599153604
18683,18584,306.9170832094484,0.22636232077926816
19026,18583,306.9171147578957,0.22637448164317592
18682,18582,306.91719593013744,0.2263866425070837
19025,18581,306.9172783104837,0.22639880337099147
18417,18646,307.01381412404936,0.22641096423489926
18740,18645,307.013818994016,0.22642312509880702
18739,18644,307.0138631998755,0.22643528596271478
19057,18643,307.01388093559075,0.22644744682662257
18738,18642,307.0139516536587,0.22645960769053033
18416,18641,307.0139910660369,0.2264717685544381
18415,18640,307.0139944044084,0.2264839294183459
18414,18639,307.0141368978425,0.22649609028225365
18413,18638,307.01429466950395,0.2265082511461614
18412,18637,307.01434162683125,0.2265204120100692
18411,18636,307.0144020936074,0.22653257287397696
19056,18635,307.01462328773573,0.22654473373788475
18410,18634,307.01467145582683,0.2265568946017925
18737,18633,307.0151273693409,0.22656905546570028
18736,18632,307.0152930983877,0.22658121632960807
18735,18631,307.0154260024524,0.22659337719351583
18409,18630,307.01551574082487,0.2266055380574236
18408,18629,307.01557502700706,0.22661769892133138
18407,18628,307.0159222611115,0.22662985978523914
18734,18627,307.01615535419853,0.2266420206491469
18733,18626,307.01621814432934,0.2266541815130547
18406,18625,307.01643124501305,0.22666634237696245
18405,18624,307.01644693888903,0.22667850324087024
18404,18623,307.01651960079647,0.226690664104778
18732,18622,307.01652943292186,0.22670282496868577
18731,18621,307.01655048182744,0.22671498583259356
18730,18620,307.016580465489,0.22672714669650132
19055,18619,307.0167200948323,0.22673930756040908
18729,18618,307.01698458080887,0.22675146842431687
18728,18617,307.01703282048567,0.22676362928822463
19076,18663,307.0867023352093,0.2267757901521324
18441,18662,307.0867221960277,0.22678795101604018
18765,18661,307.0867618601688,0.22680011187994795
18764,18660,307.0868480990583,0.22681227274385574
18440,18659,307.08702883770945,0.2268244336077635
18439,18658,307.087126047905,0.22683659447167126
18763,18657,307.08721839983036,0.22684875533557905
18762,18656,307.0873785320708,0.2268609161994868
18761,18655,307.0874804113634,0.22687307706339457
18760,18654,307.08750749058174,0.22688523792730236
18438,18653,307.08754310077956,0.22689739879121013
19075,18652,307.0876604720607,0.2269095596551179
18759,18651,307.0876667121281,0.22692172051902568
18437,18650,307.0876727556952,0.22693388138293344
18436,18649,307.0877577566605,0.22694604224684123
18758,18648,307.08788152363,0.226958203110749
19074,18647,307.08789668266013,0.22697036397465675
18771,18667,307.1468473981261,0.22698252483856454
18451,18666,307.14689595565227,0.2269946857024723
18770,18665,307.14691350442473,0.22700684656638007
18450,18664,307.14738287299997,0.22701900743028786
18777,18674,307.2110183494936,0.22703116829419562
18776,18673,307.2110401308925,0.22704332915810338
19087,18672,307.21146875578995,0.22705549002201117
18775,18671,307.2116182056747,0.22706765088591893
18774,18670,307.2116638754025,0.22707981174982672
18455,18669,307.2119609024111,0.22709197261373448
18454,18668,307.21214754013715,0.22710413347764224
19089,18675,307.2687472712635,0.22711629434155003
19093,18676,311.3777119296502,0.2271284552054578
18784,18680,311.439361117687,0.22714061606936556
18463,18679,311.439672430785,0.22715277693327335
18783,18678,311.4402413964912,0.2271649377971811
18782,18677,311.4403722459928,0.22717709866108887
18788,18690,311.50568674852605,0.22718925952499666
18469,18689,311.5057652354383,0.22720142038890442
18787,18688,311.5058239289341,0.2272135812528122
18468,18687,311.5059560776783,0.22722574211671998
19110,18686,311.5061290321698,0.22723790298062774
18467,18685,311.5062205793826,0.22725006384453553
18786,18684,311.5063447510618,0.2272622247084433
19109,18683,311.5064769811307,0.22727438557235105
19108,18682,311.50680149446873,0.22728654643625884
18466,18681,311.5069036041431,0.2272987073001666
18809,18712,311.58703356687266,0.22731086816407436
18808,18711,311.58705650288385,0.22732302902798215
18483,18710,311.5870872184703,0.22733518989188992
18482,18709,311.5872047634436,0.22734735075579768
18481,18708,311.5872843691489,0.22735951161970547
18807,18707,311.58739787188733,0.22737167248361323
18480,18706,311.58742186658753,0.22738383334752102
18479,18705,311.58760905919144,0.22739599421142878
18478,18704,311.5877702082327,0.22740815507533654
18477,18703,311.58790125528157,0.22742031593924433
18476,18702,311.5881186631507,0.2274324768031521
18806,18701,311.58816974684527,0.22744463766705986
18805,18700,311.5884713105098,0.22745679853096765
19133,18699,311.58860833353566,0.2274689593948754
18804,18698,311.588766923722,0.22748112025878317
18803,18697,311.5888430269589,0.22749328112269096
18802,18696,311.5889059339676,0.22750544198659872
18801,18695,311.58947967323803,0.2275176028505065
19132,18694,311.5895189283635,0.22752976371441427
18475,18693,311.58956349304333,0.22754192457832204
18800,18692,311.5896968063986,0.22755408544222983
18474,18691,311.58979452053717,0.2275662463061376
19161,18742,311.68971530713367,0.22757840717004535
18842,18741,311.6897983660233,0.22759056803395314
18841,18740,311.6898112214796,0.2276027288978609
18840,18739,311.6898406230191,0.22761488976176866
18839,18738,311.6899779572194,0.22762705062567645
18514,18737,311.6901201016251,0.22763921148958421
18513,18736,311.6901419036395,0.227651372353492
18512,18735,311.6905075747315,0.22766353321739977
19160,18734,311.69055221517584,0.22767569408130753
18511,18733,311.69063317739756,0.22768785494521532
18838,18732,311.6908562674636,0.22770001580912308
18510,18731,311.69093189581656,0.22771217667303084
18509,18730,311.6909668668636,0.22772433753693863
18837,18729,311.69103836741317,0.2277364984008464
18508,18728,311.69138296963666,0.22774865926475416
18836,18727,311.69152517858464,0.22776082012866194
19159,18726,311.6916217582097,0.2277729809925697
18835,18725,311.69186271211413,0.2277851418564775
18834,18724,311.69187901457155,0.22779730272038526
18833,18723,311.6918803006601,0.22780946358429302
18832,18722,311.69191160484746,0.2278216244482008
18831,18721,311.6919632276991,0.22783378531210857
18507,18720,311.6920136629975,0.22784594617601633
19158,18719,311.6922751117636,0.22785810703992412
18830,18718,311.6923654217425,0.22787026790383189
18829,18717,311.6927585236053,0.22788242876773965
18506,18716,311.69295051919084,0.22789458963164744
18505,18715,311.69297812371525,0.2279067504955552
18504,18714,311.6930465142801,0.227918911359463
18503,18713,311.69321113121583,0.22793107222337075
18875,18776,311.7984826478756,0.2279432330872785
19198,18775,311.798611233191,0.2279553939511863
18543,18774,311.7987044841403,0.22796755481509406
18542,18773,311.7987766875715,0.22797971567900183
18874,18772,311.7988727709768,0.22799187654290962
18873,18771,311.7988751846666,0.22800403740681738
18541,18770,311.79919252316733,0.22801619827072514
18540,18769,311.79932831833935,0.22802835913463293
18872,18768,311.7994343031995,0.2280405199985407
18539,18767,311.7994710521772,0.22805268086244848
18538,18766,311.7994776555254,0.22806484172635624
18537,18765,311.79952502584985,0.228077002590264
19197,18764,311.7995791236855,0.2280891634541718
18871,18763,311.799591452472,0.22810132431807956
19196,18762,311.79963559357986,0.22811348518198732
18870,18761,311.7996787688669,0.2281256460458951
18536,18760,311.7996878109063,0.22813780690980287
18535,18759,311.79978500605966,0.22814996777371063
18534,18758,311.79983778133845,0.22816212863761842
18869,18757,311.80008676460693,0.22817428950152618
18868,18756,311.800112520506,0.22818645036543397
18867,18755,311.8002376917377,0.22819861122934174
18533,18754,311.8003182176364,0.2282107720932495
18866,18753,311.8004553526711,0.2282229329571573
18865,18752,311.80050343035276,0.22823509382106505
18532,18751,311.8005520720988,0.2282472546849728
18531,18750,311.8006586251426,0.2282594155488806
18864,18749,311.80075430494594,0.22827157641278836
18863,18748,311.8007714324174,0.22828373727669612
18530,18747,311.80080923564776,0.22829589814060391
18862,18746,311.8009143238533,0.22830805900451168
18861,18745,311.80114702028993,0.22832021986841947
18529,18744,311.801225305334,0.22833238073232723
18528,18743,311.80147049477284,0.228344541596235
18590,18818,311.9227237836748,0.22835670246014278
18589,18817,311.9228462115334,0.22836886332405054
19235,18816,311.922902509591,0.2283810241879583
19234,18815,311.92300883439367,0.2283931850518661
18926,18814,311.92301108209506,0.22840534591577386
18925,18813,311.9231745241122,0.22841750677968162
18588,18812,311.9233172462207,0.2284296676435894
18924,18811,311.923345571949,0.22844182850749717
19233,18810,311.92340877972316,0.22845398937140493
18923,18809,311.9234167133724,0.22846615023531272
18922,18808,311.92346989227116,0.22847831109922048
18921,18807,311.92348618697997,0.22849047196312827
18587,18806,311.9236838777546,0.22850263282703603
18586,18805,311.9237051004105,0.2285147936909438
18920,18804,311.92373346755306,0.22852695455485159
18919,18803,311.92393270932223,0.22853911541875935
18585,18802,311.9239839046741,0.2285512762826671
18918,18801,311.9240189562738,0.2285634371465749
18917,18800,311.92405440341173,0.22857559801048266
18584,18799,311.92411206899317,0.22858775887439042
18916,18798,311.9241621086756,0.2285999197382982
18583,18797,311.92425949962484,0.22861208060220597
18915,18796,311.9243895797885,0.22862424146611376
19232,18795,311.9245846905655,0.22863640233002153
18582,18794,311.92466765877316,0.2286485631939293
18581,18793,311.9247519519469,0.22866072405783708
18580,18792,311.92483963307,0.22867288492174484
18579,18791,311.92485649692554,0.2286850457856526
18914,18790,311.92492706272276,0.2286972066495604
18913,18789,311.92495881873407,0.22870936751346815
18912,18788,311.92497827632496,0.22872152837737592
18578,18787,311.9251322153906,0.2287336892412837
18911,18786,311.9253283147269,0.22874585010519147
18577,18785,311.9255224208082,0.22875801096909926
18576,18784,311.9255661372142,0.22877017183300702
18575,18783,311.9256896207823,0.22878233269691478
18574,18782,311.9258690499988,0.22879449356082257
18573,18781,311.9259479809376,0.22880665442473033
18572,18780,311.92604135562937,0.2288188152886381
18910,18779,311.926211685648,0.22883097615254588
18571,18778,311.9266353040737,0.22884313701645365
18570,18777,311.926676499374,0.2288552978803614
18627,18850,312.0252462264554,0.2288674587442692
18626,18849,312.0255282836469,0.22887961960817696
19272,18848,312.02557075593995,0.22889178047208475
18625,18847,312.0255899434015,0.2289039413359925
18624,18846,312.0257398442817,0.22891610219990027
19271,18845,312.0258604917774,0.22892826306380806
19270,18844,312.0258747285396,0.22894042392771582
18623,18843,312.02606984782767,0.2289525847916236
18622,18842,312.02612750716304,0.22896474565553138
18621,18841,312.02634719473457,0.22897690651943914
19269,18840,312.02635515933633,0.2289890673833469
18957,18839,312.02642158005955,0.2290012282472547
18620,18838,312.0264669497415,0.22901338911116245
19268,18837,312.02666577074564,0.22902554997507024
18619,18836,312.02670381949963,0.229037710838978
18618,18835,312.0267317673356,0.22904987170288577
18617,18834,312.0268945929501,0.22906203256679356
19267,18833,312.0269555175983,0.22907419343070132
18616,18832,312.02709868406794,0.22908635429460908
18956,18831,312.027134942871,0.22909851515851687
18955,18830,312.0271430250411,0.22911067602242463
18954,18829,312.0271670503503,0.2291228368863324
19266,18828,312.0272070939381,0.22913499775024018
18615,18827,312.02724461485803,0.22914715861414794
18614,18826,312.02729848081964,0.22915931947805573
18953,18825,312.02736397176756,0.2291714803419635
19265,18824,312.02754262701194,0.22918364120587126
18613,18823,312.0275897831024,0.22919580206977905
18952,18822,312.02794799482854,0.2292079629336868
18612,18821,312.0279644410151,0.22922012379759457
18951,18820,312.0281212607126,0.22923228466150236
18611,18819,312.02874615992823,0.22924444552541012
19320,18888,312.13395482338325,0.22925660638931789
19319,18887,312.1340703004864,0.22926876725322567
18998,18886,312.13423875063756,0.22928092811713344
18672,18885,312.13427158071573,0.22929308898104123
18671,18884,312.13440319940867,0.229305249844949
18670,18883,312.1344535739077,0.22931741070885675
18669,18882,312.1344660832986,0.22932957157276454
18997,18881,312.1345774235869,0.2293417324366723
18668,18880,312.13470841111683,0.22935389330058006
18667,18879,312.13471801433536,0.22936605416448785
18666,18878,312.13491021798507,0.22937821502839562
18665,18877,312.13492938937344,0.22939037589230338
18996,18876,312.13511072305255,0.22940253675621117
18995,18875,312.13535300663784,0.22941469762011893
18664,18874,312.13565080675323,0.22942685848402672
18663,18873,312.1356522625174,0.22943901934793448
18662,18872,312.13583758311796,0.22945118021184224
18994,18871,312.1359412809179,0.22946334107575003
18993,18870,312.1359516094249,0.2294755019396578
18661,18869,312.1359596148896,0.22948766280356556
18992,18868,312.1360073846532,0.22949982366747335
18660,18867,312.13648591854854,0.2295119845313811
18991,18866,312.1365065142317,0.22952414539528887
18990,18865,312.13652505604404,0.22953630625919666
18989,18864,312.13670522315925,0.22954846712310442
18988,18863,312.1367189701445,0.22956062798701218
18987,18862,312.136793739063,0.22957278885091997
18659,18861,312.13679668571183,0.22958494971482774
19318,18860,312.13688626983924,0.22959711057873552
18658,18859,312.136944801585,0.2296092714426433
18986,18858,312.1370291790511,0.22962143230655105
18657,18857,312.13704849403166,0.22963359317045884
18656,18856,312.137359698153,0.2296457540343666
18655,18855,312.1375008581856,0.22965791489827436
18654,18854,312.1376293616638,0.22967007576218215
18653,18853,312.1376397206531,0.22968223662608991
18985,18852,312.1377774668895,0.22969439748999768
18652,18851,312.13780136659005,0.22970655835390547
18722,18929,312.2535630813793,0.22971871921781323
18721,18928,312.25359850594896,0.22973088008172102
18720,18927,312.25366721667297,0.22974304094562878
18719,18926,312.2537244386909,0.22975520180953654
18718,18925,312.253732586488,0.22976736267344433
19042,18924,312.25405565298416,0.2297795235373521
19041,18923,312.2544522664724,0.22979168440125985
19040,18922,312.2545372410595,0.22980384526516764
19039,18921,312.2547213676457,0.2298160061290754
18717,18920,312.25487832809625,0.22982816699298317
19038,18919,312.2549960087752,0.22984032785689096
19357,18918,312.25511252375577,0.22985248872079872
19037,18917,312.25512184361463,0.2298646495847065
19356,18916,312.25528873084585,0.22987681044861427
19355,18915,312.25549510385696,0.22988897131252203
19036,18914,312.2555071515336,0.22990113217642982
19354,18913,312.25552716420907,0.22991329304033759
18716,18912,312.25553744794195,0.22992545390424535
19035,18911,312.25614830539996,0.22993761476815314
18715,18910,312.2561656344673,0.2299497756320609
18714,18909,312.25644115130416,0.22996193649596866
18713,18908,312.25670671238663,0.22997409735987645
19034,18907,312.25682104753736,0.2299862582237842
19033,18906,312.2568391347278,0.229998419087692
18712,18905,312.2568863400998,0.23001057995159976
19353,18904,312.25697478878806,0.23002274081550753
18711,18903,312.25737747916787,0.23003490167941532
18710,18902,312.25748265754163,0.23004706254332308
18709,18901,312.2575365510279,0.23005922340723084
18708,18900,312.2576582361613,0.23007138427113863
19352,18899,312.2576713729957,0.2300835451350464
18707,18898,312.2577601063197,0.23009570599895415
19032,18897,312.257923721443,0.23010786686286194
18706,18896,312.2579794019092,0.2301200277267697
18705,18895,312.2580470198946,0.2301321885906775
18704,18894,312.2581424583183,0.23014434945458526
19031,18893,312.2582140676126,0.23015651031849302
19030,18892,312.25825774715565,0.2301686711824008
18703,18891,312.2582793873206,0.23018083204630857
18702,18890,312.2584964011454,0.23019299291021633
19029,18889,312.25866249848696,0.23020515377412412
18754,18953,312.33743071621234,0.23021731463803188
18753,18952,312.3374331659423,0.23022947550193965
18752,18951,312.3378635301334,0.23024163636584744
19385,18950,312.33812847957836,0.2302537972297552
19063,18949,312.33812992186023,0.230265958093663
18751,18948,312.338542808042,0.23027811895757075
18750,18947,312.338679600354,0.2302902798214785
18749,18946,312.3389594976409,0.2303024406853863
19384,18945,312.33900668665706,0.23031460154929406
18748,18944,312.33905917170597,0.23032676241320182
18747,18943,312.3390889438234,0.23033892327710961
19062,18942,312.3392205314298,0.23035108414101738
18746,18941,312.3392279178486,0.23036324500492514
19061,18940,312.33925287411694,0.23037540586883293
18745,18939,312.33937023168636,0.2303875667327407
19383,18938,312.33951080920957,0.23039972759664848
18744,18937,312.33958717850015,0.23041188846055624
19060,18936,312.33962231453705,0.230424049324464
19382,18935,312.33963786414853,0.2304362101883718
19059,18934,312.33967997973855,0.23044837105227955
18743,18933,312.3397753077795,0.23046053191618732
18742,18932,312.33986609158404,0.2304726927800951
18741,18931,312.3399213407291,0.23048485364400287
19058,18930,312.3400230213255,0.23049701450791063
19080,18963,312.40195275344615,0.23050917537181842
19079,18962,312.4020298837216,0.23052133623572618
18769,18961,312.40210932363243,0.23053349709963397
19394,18960,312.4021280761417,0.23054565796354173
18768,18959,312.40237201421763,0.2305578188274495
19078,18958,312.40253531789483,0.23056997969135729
18767,18957,312.40258047653356,0.23058214055526505
18766,18956,312.402638931005,0.2305943014191728
19077,18955,312.40272368922456,0.2306064622830806
19393,18954,312.40280225367167,0.23061862314698836
18773,18967,312.4622545392543,0.23063078401089612
18772,18966,312.4623061712181,0.2306429448748039
19399,18965,312.46249977412924,0.23065510573871167
19083,18964,312.4625878637668,0.23066726660261944
19088,18970,312.52037696603225,0.23067942746652723
19404,18969,312.5206346118747,0.230691588330435
19403,18968,312.52069542178725,0.23070374919434278
19090,18971,312.5781116650997,0.23071591005825054
19091,18972,316.646383860771,0.2307280709221583
18780,18975,316.70649054227556,0.2307402317860661
18779,18974,316.7067549576552,0.23075239264997385
18778,18973,316.7068457575935,0.23076455351388162
19101,18981,316.76797723432156,0.2307767143777894
19100,18980,316.7679888130489,0.23078887524169717
19099,18979,316.7682120331261,0.23080103610560493
19098,18978,316.7683094789861,0.23081319696951272
19097,18977,316.7684601211459,0.23082535783342048
19096,18976,316.7686700416452,0.23083751869732827
19115,18995,316.8421003427178,0.23084967956123603
18796,18994,316.84219922261394,0.2308618404251438
18795,18993,316.84256583489685,0.23087400128905158
19114,18992,316.8426450008589,0.23088616215295935
18794,18991,316.8429241726068,0.2308983230168671
18793,18990,316.84343469768174,0.2309104838807749
18792,18989,316.84351240489275,0.23092264474468266
18791,18988,316.8436537184468,0.23093480560859042
18790,18987,316.84374500759276,0.2309469664724982
19113,18986,316.8439522005782,0.23095912733640597
19437,18985,316.8440356213791,0.23097128820031376
19112,18984,316.84404650385466,0.23098344906422152
18789,18983,316.8442592101163,0.2309956099281293
19111,18982,316.8443964288903,0.23100777079203708
18827,19026,316.9440957070127,0.23101993165594484
18826,19025,316.9441365144671,0.2310320925198526
19140,19024,316.9442277393978,0.2310442533837604
18825,19023,316.9445423287451,0.23105641424766815
18824,19022,316.9451793106304,0.2310685751115759
19467,19021,316.94544385787003,0.2310807359754837
18823,19020,316.945723323039,0.23109289683939147
19139,19019,316.94585372524733,0.23110505770329925
18822,19018,316.9461585495442,0.23111721856720702
18821,19017,316.946173334569,0.23112937943111478
18820,19016,316.94624108594013,0.23114154029502257
19466,19015,316.94647568968463,0.23115370115893033
19138,19014,316.94650397753156,0.2311658620228381
18819,19013,316.9465129704272,0.23117802288674588
18818,19012,316.9466246561015,0.23119018375065364
18817,19011,316.9467251358737,0.2312023446145614
19137,19010,316.94683727968635,0.2312145054784692
19136,19009,316.9470336154971,0.23122666634237696
19135,19008,316.9470683462755,0.23123882720628475
18816,19007,316.94711054434174,0.2312509880701925
19465,19006,316.94718789413764,0.23126314893410027
18815,19005,316.94738777733875,0.23127530979800806
19464,19004,316.94756328123947,0.23128747066191582
18814,19003,316.94773067263867,0.23129963152582358
19463,19002,316.94779236420965,0.23131179238973137
19134,19001,316.9478174989579,0.23132395325363914
18813,19000,316.94843002780044,0.2313361141175469
19462,18999,316.94850073887545,0.2313482749814547
18812,18998,316.9486327706336,0.23136043584536245
18811,18997,316.94877686177955,0.23137259670927024
18810,18996,316.9489245788662,0.231384757573178
19172,19055,317.0455222285192,0.23139691843708576
19500,19054,317.0456067655716,0.23140907930099355
19171,19053,317.0456749987807,0.23142124016490132
18854,19052,317.04594806613983,0.23143340102880908
18853,19051,317.0459888266393,0.23144556189271687
18852,19050,317.04616856714796,0.23145772275662463
19170,19049,317.0461699144625,0.2314698836205324
19169,19048,317.04636866873415,0.23148204448444018
18851,19047,317.04643539977496,0.23149420534834794
19499,19046,317.0465482572204,0.23150636621225573
19498,19045,317.0466204073127,0.2315185270761635
19168,19044,317.0466532564059,0.23153068794007126
19167,19043,317.04674272940645,0.23154284880397905
19166,19042,317.0470330217522,0.2315550096678868
18850,19041,317.0470749416238,0.23156717053179457
18849,19040,317.0470796549775,0.23157933139570236
18848,19039,317.0472149420041,0.23159149225961012
19165,19038,317.04759913656517,0.23160365312351788
19164,19037,317.0476339964077,0.23161581398742567
18847,19036,317.0477574307324,0.23162797485133343
18846,19035,317.04778266428724,0.23164013571524122
19497,19034,317.0477866794961,0.231652296579149
18845,19033,317.04781977096735,0.23166445744305675
19496,19032,317.0478927985088,0.23167661830696454
19495,19031,317.0478998981951,0.2316887791708723
18844,19030,317.04791032640014,0.23170094003478006
19163,19029,317.0480095129954,0.23171310089868785
