,Request Id,request_scheduling_delay,cdf
1689,1740,2.5415075255238397,0.1460513796384396
1688,1739,2.5417032831937476,0.14613066920393275
1948,1738,2.542248179476694,0.14620995876942594
1947,1737,2.54271300592415,0.14628924833491913
1609,1664,2.5434875395313354,0.1463685379004123
1608,1663,2.5440891050528647,0.14644782746590548
1607,1662,2.5441938056813553,0.14652711703139867
1606,1661,2.5454779317188536,0.14660640659689184
2134,2012,2.5693219152264257,0.14668569616238503
1946,2011,2.5713176168140333,0.14676498572787822
2133,2010,2.572443640067566,0.14684427529337138
1945,2009,2.5759666330585027,0.14692356485886457
2132,2008,2.5771643262577166,0.14700285442435776
1944,2007,2.5775866264338965,0.14708214398985092
1943,2006,2.578396612176892,0.1471614335553441
2131,2005,2.578688110885306,0.1472407231208373
2130,2004,2.5807826457215812,0.1473200126863305
1942,2003,2.582303413391074,0.14739930225182366
1941,2002,2.5827485488429685,0.14747859181731685
1940,2001,2.582770851829921,0.14755788138281004
1939,2000,2.5835107355114024,0.1476371709483032
1938,1999,2.584071565762886,0.1477164605137964
1937,1998,2.5859403304503,0.14779575007928958
1936,1997,2.590029489397687,0.14787503964478274
1935,1996,2.5906851056617715,0.14795432921027593
1934,1995,2.591517115809398,0.14803361877576912
1933,1994,2.5917326082307475,0.14811290834126228
1932,1993,2.5922314326021985,0.14819219790675547
1931,1992,2.5922547202815616,0.14827148747224866
1930,1991,2.592947078825132,0.14835077703774183
1929,1990,2.5930425151737926,0.14843006660323502
1928,1989,2.595439774112907,0.1485093561687282
2129,1988,2.5957191973244496,0.14858864573422137
1927,1987,2.5961179389080735,0.14866793529971456
1926,1986,2.596927027587768,0.14874722486520775
1925,1985,2.5971316281265038,0.1488265144307009
1924,1984,2.597257068029278,0.1489058039961941
1923,1983,2.608013832509048,0.1489850935616873
1922,1982,2.6088135003577517,0.14906438312718046
1921,1981,2.6090842352193713,0.14914367269267365
2128,1980,2.6091362005491194,0.14922296225816684
1920,1979,2.6091686864703885,0.14930225182366
1919,1978,2.6093332193347685,0.1493815413891532
2127,1977,2.609791062321663,0.14946083095464638
1918,1976,2.6099138673468447,0.14954012052013954
1917,1975,2.610250757937129,0.14961941008563273
1916,1974,2.61437927130945,0.14969869965112592
1855,1919,2.6146869047774315,0.14977798921661908
1854,1918,2.6164425064071226,0.14985727878211227
1853,1917,2.616910813688515,0.14993656834760546
1852,1916,2.6171113030678033,0.15001585791309863
1915,1973,2.6171783197433367,0.15009514747859182
1851,1915,2.620060370315106,0.150174437044085
1914,1972,2.6203552693960503,0.15025372660957817
1913,1971,2.6218363581940665,0.15033301617507136
2126,1970,2.6222902854994694,0.15041230574056455
1850,1914,2.622381161624106,0.1504915953060577
1849,1913,2.6238074184378313,0.1505708848715509
1848,1912,2.6240962081670256,0.1506501744370441
2125,1969,2.625413382725968,0.15072946400253726
1847,1911,2.62646878256241,0.15080875356803045
2169,2053,2.626777913248107,0.15088804313352364
1846,1910,2.6268157132156813,0.1509673326990168
2124,1968,2.626928335058526,0.15104662226451
1845,1909,2.627035035648496,0.15112591183000318
2000,2052,2.627067720077606,0.15120520139549634
2168,2051,2.6272626955254994,0.15128449096098953
1844,1908,2.627551408159522,0.15136378052648272
1912,1967,2.627567525313541,0.15144307009197588
1843,1907,2.6283040528608987,0.15152235965746907
2167,2050,2.6295895942411045,0.15160164922296226
1999,2049,2.629638597818402,0.15168093878845543
1842,1906,2.629815301968602,0.15176022835394862
1841,1905,2.6301951527570147,0.1518395179194418
1998,2048,2.6305908273179845,0.15191880748493497
2063,1904,2.6308971936645564,0.15199809705042816
1911,1966,2.6314491659108556,0.15207738661592135
2062,1903,2.631772720169317,0.1521566761814145
1910,1965,2.6323139994586686,0.1522359657469077
1840,1902,2.632778139545504,0.1523152553124009
1839,1901,2.6339174257694618,0.15239454487789406
1997,2047,2.6339600877292613,0.15247383444338725
2166,2046,2.6339756312393483,0.15255312400888044
1838,1900,2.634245194538914,0.1526324135743736
1996,2045,2.6350506913639604,0.1527117031398668
1798,1849,2.6353751801225402,0.15279099270535998
1837,1899,2.635534438756567,0.15287028227085317
1909,1964,2.6356041544746036,0.15294957183634633
1908,1963,2.6365079358215318,0.15302886140183952
1995,2044,2.6375234753514123,0.1531081509673327
2165,2043,2.6381720470829073,0.15318744053282587
1836,1898,2.638199931817259,0.15326673009831907
1907,1962,2.6388494452364766,0.15334601966381226
1906,1961,2.639038236924203,0.15342530922930542
1994,2042,2.6393858858356767,0.1535045987947986
1835,1897,2.639721697332437,0.1535838883602918
1993,2041,2.6405514245531982,0.15366317792578496
1992,2040,2.6408785914967066,0.15374246749127815
2061,1896,2.6413816723044823,0.15382175705677134
2123,1960,2.6414798892840796,0.1539010466222645
1905,1959,2.641751891690488,0.1539803361877577
1991,2039,2.6421044548648407,0.15405962575325088
1990,2038,2.6427091588586795,0.15413891531874405
2060,1895,2.642896482711165,0.15421820488423724
2122,1958,2.6430016320870244,0.15429749444973043
1834,1894,2.6434508047079595,0.1543767840152236
1904,1957,2.644449183753566,0.15445607358071678
1903,1956,2.64455325166829,0.15453536314620997
1989,2037,2.6445652848341465,0.15461465271170313
2164,2036,2.64461765973232,0.15469394227719632
1833,1893,2.646607588799884,0.1547732318426895
1832,1892,2.6471590311674515,0.15485252140818268
2059,1891,2.647697726689906,0.15493181097367587
1831,1890,2.648835985959929,0.15501110053916906
1830,1889,2.649442982888128,0.15509039010466222
1988,2035,2.6496829664863557,0.1551696796701554
1829,1888,2.649743862013837,0.1552489692356486
1828,1887,2.6502106784712134,0.15532825880114176
2058,1886,2.6509770651924303,0.15540754836663495
1827,1885,2.651071663699724,0.15548683793212814
1987,2034,2.651085421806635,0.1555661274976213
1986,2033,2.651111506661033,0.1556454170631145
1902,1955,2.652107382517685,0.15572470662860768
2121,1954,2.652118115917041,0.15580399619410085
2163,2032,2.6523002474382418,0.15588328575959404
2162,2031,2.652789667741383,0.15596257532508723
1985,2030,2.653462175189058,0.1560418648905804
1901,1953,2.653682029114493,0.15612115445607358
1984,2029,2.6543730037542628,0.15620044402156677
2161,2028,2.655081204310499,0.15627973358705993
1983,2027,2.6552769081141077,0.15635902315255312
1826,1884,2.655414091064304,0.1564383127180463
1900,1952,2.6565048503878965,0.15651760228353948
2057,1883,2.6565877839359255,0.15659689184903267
2160,2026,2.658382062809042,0.15667618141452586
1825,1882,2.6586215991811546,0.15675547098001902
1824,1881,2.6608352855608226,0.1568347605455122
1982,2025,2.6609029715255894,0.1569140501110054
1899,1951,2.6618330625761555,0.15699333967649856
1803,1856,2.6641848480914074,0.15707262924199175
2159,2024,2.6642171288730796,0.15715191880748494
2012,1855,2.664292893241987,0.1572312083729781
1981,2023,2.6645360600226704,0.1573104979384713
2120,1950,2.6646650887038437,0.15738978750396448
1898,1949,2.664788571129299,0.15746907706945765
1802,1854,2.6648427061832947,0.15754836663495084
1897,1948,2.666320210965574,0.15762765620044403
1980,2022,2.6664480223062403,0.1577069457659372
1801,1853,2.667077167847212,0.15778623533143038
1979,2021,2.6671645711250256,0.15786552489692357
1978,2020,2.6672803055194914,0.15794481446241673
1896,1947,2.667339607564399,0.15802410402790992
1823,1880,2.6680839769562192,0.1581033935934031
1977,2019,2.6682696050959906,0.15818268315889628
1800,1852,2.6685787302557804,0.15826197272438947
1822,1879,2.6686842435939386,0.15834126228988266
1895,1946,2.6691252240060717,0.15842055185537585
1976,2018,2.6692198663809643,0.158499841420869
1821,1878,2.669896464777861,0.1585791309863622
1820,1877,2.670087387117889,0.1586584205518554
1975,2017,2.670129110970242,0.15873771011734855
2011,1851,2.670709743118528,0.15881699968284174
1799,1850,2.6707945923945573,0.15889628924833493
1894,1945,2.6717282497197443,0.1589755788138281
1819,1876,2.6720249676083467,0.15905486837932128
2158,2016,2.6728296897948836,0.15913415794481447
2157,2015,2.6730902037239037,0.15921344751030764
2056,1875,2.673253744274348,0.15929273707580083
1893,1944,2.6747903263998047,0.15937202664129402
1974,2014,2.6748692134726673,0.15945131620678718
2156,2013,2.6749983347244575,0.15953060577228037
1892,1943,2.6753079107473194,0.15960989533777356
1891,1942,2.675401444295737,0.15968918490326672
1890,1941,2.6754842328244095,0.1597684744687599
1889,1940,2.6763112187489306,0.1598477640342531
1818,1874,2.676482514444582,0.15992705359974627
2119,1939,2.677114703871537,0.16000634316523946
2055,1873,2.67738776029148,0.16008563273073265
1888,1938,2.677406338423964,0.1601649222962258
1887,1937,2.6779679149481304,0.160244211861719
1817,1872,2.6782683568516057,0.1603235014272122
2118,1936,2.6784154963400173,0.16040279099270535
1816,1871,2.6785975846558117,0.16048208055819854
2054,1870,2.6787577895275305,0.16056137012369173
2117,1935,2.679989555819948,0.1606406596891849
1815,1869,2.6803766408999303,0.16071994925467809
1814,1868,2.680980147565348,0.16079923882017128
2116,1934,2.681124299807135,0.16087852838566444
1886,1933,2.682007192740263,0.16095781795115763
1885,1932,2.6821848574149714,0.16103710751665082
1813,1867,2.6822651752847175,0.16111639708214398
1812,1866,2.6825172400580293,0.16119568664763717
1811,1865,2.682555014783107,0.16127497621313036
1884,1931,2.6838336912533096,0.16135426577862352
1883,1930,2.684740492743213,0.1614335553441167
1882,1929,2.6852668755027675,0.1615128449096099
1881,1928,2.6871377983573383,0.16159213447510307
1880,1927,2.6883409660172406,0.16167142404059626
1810,1864,2.689341936265449,0.16175071360608945
2053,1863,2.691272843398067,0.1618300031715826
1879,1926,2.6915508295327517,0.1619092927370758
1878,1925,2.691753328972209,0.161988582302569
1877,1924,2.693295263150803,0.16206787186806215
1876,1923,2.6950114784380483,0.16214716143355534
1809,1862,2.6957471756310643,0.16222645099904853
1808,1861,2.69579814598041,0.1623057405645417
2115,1922,2.695913595681101,0.16238503013003489
1875,1921,2.695942812380247,0.16246431969552808
2052,1860,2.696095483388629,0.16254360926102124
1874,1920,2.696139726110829,0.16262289882651443
1807,1859,2.6970438667206005,0.16270218839200762
2051,1858,2.6977733882653343,0.16278147795750078
1806,1857,2.699908290306998,0.16286076752299397
2270,2202,2.7687571146234604,0.16294005708848716
2114,2201,2.769636827739277,0.16301934665398032
2113,2200,2.7703491639398026,0.16309863621947351
2269,2199,2.7706812078634617,0.1631779257849667
2268,2198,2.7708110002370345,0.16325721535045987
2267,2197,2.7720626500715233,0.16333650491595306
2266,2196,2.773506904027184,0.16341579448144625
2265,2195,2.7744486120554823,0.1634950840469394
2112,2194,2.774623673381788,0.1635743736124326
2111,2193,2.7752002057532117,0.1636536631779258
2264,2192,2.7761804095960816,0.16373295274341895
2263,2191,2.7782144181908777,0.16381224230891214
2110,2190,2.778557057810681,0.16389153187440533
2262,2189,2.7792319783277994,0.16397082143989852
2109,2188,2.7797217312526143,0.16405011100539169
2261,2187,2.7798766120911425,0.16412940057088488
2260,2186,2.7801695092150602,0.16420869013637807
2259,2185,2.7807502013514984,0.16428797970187123
2108,2184,2.782650688689966,0.16436726926736442
2107,2183,2.783051879924967,0.1644465588328576
2106,2182,2.7836191719902734,0.16452584839835077
2258,2181,2.7838052323610527,0.16460513796384396
2257,2180,2.785391297322146,0.16468442752933715
2105,2179,2.7862225833145082,0.16476371709483031
2104,2178,2.7874483662326655,0.1648430066603235
2256,2177,2.787989973303767,0.1649222962258167
2255,2176,2.788177696227926,0.16500158579130986
2005,2054,2.7893806542412687,0.16508087535680305
2254,2175,2.7896407399987457,0.16516016492229624
2103,2174,2.7899953769475774,0.1652394544877894
2253,2173,2.7910664474106643,0.1653187440532826
2252,2172,2.791821025087436,0.16539803361877578
2102,2171,2.7944190147488057,0.16547732318426894
2101,2170,2.7950680751829355,0.16555661274976213
2251,2169,2.7951273094523654,0.16563590231525532
2250,2168,2.7953174277561574,0.16571519188074849
2249,2167,2.7956682374276665,0.16579448144624168
2248,2166,2.7958459530615665,0.16587377101173487
2100,2165,2.79602607988388,0.16595306057722803
2247,2164,2.7964984230603975,0.16603235014272122
2099,2163,2.797363441117675,0.1661116397082144
2246,2162,2.7977296423899456,0.16619092927370757
2245,2161,2.798074316660838,0.16627021883920076
2098,2160,2.7990985834932864,0.16634950840469395
2207,2111,2.799646664890654,0.16642879797018711
2050,2110,2.8002488303266424,0.1665080875356803
2049,2109,2.8008471958356513,0.1665873771011735
2097,2159,2.8015319067685134,0.16666666666666666
2206,2108,2.8022363852574617,0.16674595623215985
2048,2107,2.80243788329687,0.16682524579765304
2047,2106,2.8037578133895806,0.1669045353631462
2096,2158,2.8040992712737487,0.1669838249286394
2046,2105,2.8042708882088254,0.16706311449413258
2095,2157,2.8047836606887815,0.16714240405962574
2045,2104,2.8049628250502163,0.16722169362511893
2044,2103,2.8059564375146544,0.16730098319061212
2043,2102,2.806329004632673,0.16738027275610529
2042,2101,2.8064802620697797,0.16745956232159848
2244,2156,2.8074613621249305,0.16753885188709167
2041,2100,2.807896057638976,0.16761814145258483
2243,2155,2.807915768097276,0.16769743101807802
2094,2154,2.808098359558129,0.1677767205835712
2242,2153,2.808392222558825,0.16785601014906437
2093,2152,2.8084091121416583,0.16793529971455756
2092,2151,2.8087390496110225,0.16801458928005075
2091,2150,2.8091811879468493,0.16809387884554391
2040,2099,2.8093132133762584,0.1681731684110371
2039,2098,2.8097380294527503,0.1682524579765303
2090,2149,2.8102315935677664,0.16833174754202346
2038,2097,2.8111324927934938,0.16841103710751665
2241,2148,2.8114104778552207,0.16849032667300984
2240,2147,2.812004113026812,0.168569616238503
2089,2146,2.8122405913126585,0.1686489058039962
2037,2096,2.8122485531553103,0.16872819536948938
2205,2095,2.812476792253321,0.16880748493498254
2204,2094,2.8135968197247685,0.16888677450047573
2203,2093,2.8138552154109115,0.16896606406596892
2088,2145,2.8142226535742347,0.1690453536314621
2202,2092,2.8165776934027087,0.16912464319695528
2036,2091,2.817285165364472,0.16920393276244847
2087,2144,2.817348918676678,0.16928322232794163
2086,2143,2.8174650788290063,0.16936251189343482
2035,2090,2.8185128342044052,0.169441801458928
2034,2089,2.818580106884623,0.1695210910244212
2085,2142,2.8190210819177532,0.16960038058991436
2010,2059,2.819705144729479,0.16967967015540755
2009,2058,2.820063245895081,0.16975895972090074
2008,2057,2.8200753433820767,0.1698382492863939
2084,2141,2.8207119664009306,0.1699175388518871
2033,2088,2.823801252637548,0.16999682841738029
2032,2087,2.824299047428663,0.17007611798287345
2007,2056,2.824569845410734,0.17015540754836664
2239,2140,2.82548115431894,0.17023469711385983
2006,2055,2.8255271201805003,0.170313986679353
2031,2086,2.8265300182419923,0.17039327624484618
2030,2085,2.8283585681540977,0.17047256581033937
2029,2084,2.82906366469214,0.17055185537583253
2083,2139,2.8299091557618685,0.17063114494132572
2028,2083,2.830621622233902,0.17071043450681891
2082,2138,2.830727466078303,0.17078972407231208
2081,2137,2.8315920630202864,0.17086901363780527
2027,2082,2.8331101909978416,0.17094830320329846
2201,2081,2.8357632956167906,0.17102759276879162
2026,2080,2.8366389869894983,0.1711068823342848
2155,2256,2.8367501217366966,0.171186171899778
2324,2255,2.8370289081397364,0.17126546146527116
2323,2254,2.8375597879326753,0.17134475103076435
2322,2253,2.8380629201880496,0.17142404059625754
2321,2252,2.838513404275033,0.1715033301617507
2200,2079,2.8394026478333667,0.1715826197272439
2238,2136,2.8399615942673995,0.17166190929273709
2320,2251,2.8400706473721686,0.17174119885823025
2319,2250,2.8403574980667434,0.17182048842372344
2318,2249,2.8406457724887093,0.17189977798921663
2025,2078,2.8407136142783047,0.1719790675547098
2080,2135,2.8409161592690304,0.17205835712020298
2317,2248,2.8411494675378326,0.17213764668569617
2024,2077,2.8412234656546422,0.17221693625118933
2023,2076,2.841314530207341,0.17229622581668252
2316,2247,2.841477820485142,0.17237551538217571
2237,2134,2.841657606213186,0.17245480494766888
2022,2075,2.84182835549774,0.17253409451316207
2079,2133,2.8422938335975614,0.17261338407865526
2078,2132,2.843322232914473,0.17269267364414842
2199,2074,2.8436847934581593,0.1727719632096416
2154,2246,2.844025332559737,0.1728512527751348
2315,2245,2.8440987314196144,0.17293054234062796
2077,2131,2.8441767909944904,0.17300983190612115
2021,2073,2.844863913796071,0.17308912147161434
2153,2244,2.8452168354168905,0.1731684110371075
2314,2243,2.845742759540782,0.1732477006026007
2020,2072,2.845920202669482,0.1733269901680939
2313,2242,2.8459977391413633,0.17340627973358705
2152,2241,2.8461918724748965,0.17348556929908024
2019,2071,2.846605998445403,0.17356485886457343
2076,2130,2.8478396892640987,0.1736441484300666
2312,2240,2.8480909689376404,0.17372343799555978
2151,2239,2.848869956581733,0.17380272756105297
2150,2238,2.84893083836344,0.17388201712654613
2311,2237,2.84898897521221,0.17396130669203932
2198,2070,2.8494032442159924,0.17404059625753251
2236,2129,2.8494856440924474,0.17411988582302568
2197,2069,2.8495473155056836,0.17419917538851887
2196,2068,2.849677340130328,0.17427846495401206
2310,2236,2.8498679963521223,0.17435775451950522
2309,2235,2.8498972335004704,0.1744370440849984
2075,2128,2.8498983394933153,0.1745163336504916
2235,2127,2.8500260443753103,0.17459562321598476
2074,2126,2.850071097676769,0.17467491278147795
2308,2234,2.8505734198183643,0.17475420234697114
2018,2067,2.8509071433107973,0.1748334919124643
2307,2233,2.851109039378012,0.1749127814779575
2149,2232,2.851214932201356,0.1749920710434507
2234,2125,2.8516726146167897,0.17507136060894388
2017,2066,2.852202667843512,0.17515065017443704
2148,2231,2.8527612142894534,0.17522993973993023
2306,2230,2.8531011134282576,0.17530922930542342
2016,2065,2.8536989185448958,0.17538851887091658
2305,2229,2.853705604972347,0.17546780843640977
2015,2064,2.8540344448175157,0.17554709800190296
2195,2063,2.8554706955419316,0.17562638756739613
2304,2228,2.8554879841362357,0.17570567713288932
2073,2124,2.855617407410785,0.1757849666983825
2303,2227,2.8558230744700515,0.17586425626387567
2147,2226,2.8559114770334184,0.17594354582936886
2014,2062,2.8559416520282936,0.17602283539486205
2194,2061,2.855948369421437,0.1761021249603552
2013,2060,2.8563030965716383,0.1761814145258484
2072,2123,2.8564580877092145,0.1762607040913416
2071,2122,2.8571126870330006,0.17633999365683475
2070,2121,2.858113402644762,0.17641928322232794
2069,2120,2.858381324463377,0.17649857278782113
2302,2225,2.8595067847613147,0.1765778623533143
2301,2224,2.860585022325233,0.1766571519188075
2233,2119,2.8607965271737164,0.17673644148430068
2068,2118,2.8612967248600945,0.17681573104979384
2146,2223,2.861379365464304,0.17689502061528703
2300,2222,2.861676474343853,0.17697431018078022
2067,2117,2.8625066030646815,0.17705359974627338
2145,2221,2.8628456224507364,0.17713288931176657
2066,2116,2.8635903416737185,0.17721217887725976
2299,2220,2.8636679036820283,0.17729146844275293
2065,2115,2.8646934497646166,0.17737075800824612
2064,2114,2.8650963360197443,0.1774500475737393
2232,2113,2.865511114271216,0.17752933713923247
2144,2219,2.865659375984593,0.17760862670472566
2298,2218,2.866482190139813,0.17768791627021885
2143,2217,2.8669873441644973,0.177767205835712
2297,2216,2.8671963253125026,0.1778464954012052
2231,2112,2.8677000414194094,0.1779257849666984
2296,2215,2.867886988575372,0.17800507453219155
2142,2214,2.869629311246609,0.17808436409768474
2295,2213,2.8701361025608723,0.17816365366317793
2141,2212,2.8704327681328983,0.1782429432286711
2140,2211,2.8707724370519108,0.1783222327941643
2139,2210,2.8708744205184273,0.17840152235965748
2138,2209,2.872183767196975,0.17848081192515064
2137,2208,2.8726338965897487,0.17856010149064383
2136,2207,2.8736514298397893,0.17863939105613702
2135,2206,2.874278251412493,0.17871868062163018
2294,2205,2.874497273367856,0.17879797018712337
2293,2204,2.8756560041573964,0.17887725975261656
2292,2203,2.876136483704563,0.17895654931810973
2333,2260,2.9104168616337365,0.17903583888360292
2170,2259,2.9109830888367005,0.1791151284490961
2332,2258,2.912008664436531,0.17919441801458927
2331,2257,2.9124068432711785,0.17927370758008246
2334,2261,3.024544742611205,0.17935299714557565
2338,2266,3.0576850320731355,0.1794322867110688
2172,2265,3.058908470934612,0.179511576276562
2337,2264,3.059191524527275,0.1795908658420552
2171,2263,3.05948893393714,0.17967015540754835
2336,2262,3.060026751992667,0.17974944497304154
2193,2306,3.072129163129186,0.17982873453853473
2361,2305,3.0723861858865904,0.1799080241040279
2360,2304,3.072426490230375,0.1799873136695211
2359,2303,3.0726942963430623,0.18006660323501428
2358,2302,3.072820798479621,0.18014589280050744
2192,2301,3.074152112666025,0.18022518236600063
2191,2300,3.07591808082377,0.18030447193149382
2357,2299,3.075949613637899,0.18038376149698698
2190,2298,3.076213575950929,0.18046305106248017
2189,2297,3.0762392103202854,0.18054234062797336
2356,2296,3.0766276723693595,0.18062163019346655
2355,2295,3.076821239095878,0.18070091975895972
2188,2294,3.079641363399676,0.1807802093244529
2354,2293,3.080140085235128,0.1808594988899461
2353,2292,3.080492961876641,0.18093878845543926
2187,2291,3.0807146496062137,0.18101807802093245
2186,2290,3.08075429588694,0.18109736758642564
2352,2289,3.0807673808944274,0.1811766571519188
2185,2288,3.080790777348324,0.181255946717412
2184,2287,3.0826976264024157,0.18133523628290518
2183,2286,3.0829211215159362,0.18141452584839834
2351,2285,3.0834551629287015,0.18149381541389153
2182,2284,3.0836276546792054,0.18157310497938473
2350,2283,3.083906707670271,0.1816523945448779
2230,2370,3.0851066514618597,0.18173168411037108
2181,2282,3.08565154012699,0.18181097367586427
2180,2281,3.0859000515373176,0.18189026324135743
2179,2280,3.086623683328374,0.18196955280685062
2349,2279,3.0877307106504004,0.1820488423723438
2229,2369,3.0879886106563315,0.18212813193783697
2412,2368,3.0889777850703255,0.18220742150333016
2228,2367,3.089736664870511,0.18228671106882335
2227,2366,3.0897617080110495,0.18236600063431652
2178,2278,3.090063702083508,0.1824452901998097
2177,2277,3.0903145519259714,0.1825245797653029
2348,2276,3.0905596869928593,0.18260386933079606
2347,2275,3.090578968449034,0.18268315889628925
2411,2365,3.090969300125961,0.18276244846178244
2176,2274,3.0912609259768944,0.1828417380272756
2175,2273,3.091343276993284,0.1829210275927688
2410,2364,3.0917895076425057,0.18300031715826198
2409,2363,3.0923617046602043,0.18307960672375514
2174,2272,3.092805160148737,0.18315889628924834
2346,2271,3.0928462690583305,0.18323818585474153
2345,2270,3.0933098538754784,0.1833174754202347
2226,2362,3.093317097399115,0.18339676498572788
2173,2269,3.0935913403570594,0.18347605455122107
2344,2268,3.0937744541449708,0.18355534411671423
2408,2361,3.093833043249694,0.18363463368220742
2343,2267,3.094031255439647,0.1837139232477006
2407,2360,3.094947793402128,0.18379321281319377
2225,2359,3.096244121492638,0.18387250237868696
2406,2358,3.0978641464840533,0.18395179194418015
2224,2357,3.0985922957536722,0.18403108150967332
2405,2356,3.0988281593336997,0.1841103710751665
2404,2355,3.099313230126339,0.1841896606406597
2403,2354,3.100399333534241,0.18426895020615286
2223,2353,3.100425853852252,0.18434823977164605
2222,2352,3.1013016142229746,0.18442752933713924
2221,2351,3.101615880173808,0.1845068189026324
2402,2350,3.101616206238444,0.1845861084681256
2401,2349,3.101783815057931,0.18466539803361878
2400,2348,3.1021578184780814,0.18474468759911195
2220,2347,3.103981915341592,0.18482397716460514
2399,2346,3.104513949645339,0.18490326673009833
2398,2345,3.104992443369806,0.1849825562955915
2219,2344,3.105566923799879,0.18506184586108468
2397,2343,3.106150952951972,0.18514113542657787
2396,2342,3.106426654489839,0.18522042499207103
2218,2341,3.106618187272658,0.18529971455756422
2395,2340,3.1070665202720877,0.1853790041230574
2394,2339,3.1081253858598936,0.18545829368855057
2393,2338,3.10970021059912,0.18553758325404376
2392,2337,3.1101805745250344,0.18561687281953695
2391,2336,3.1112650877060086,0.18569616238503012
2390,2335,3.11214175096932,0.1857754519505233
2389,2334,3.1124717060900866,0.1858547415160165
2388,2333,3.1130351640132767,0.18593403108150966
2217,2332,3.1131966345413185,0.18601332064700285
2387,2331,3.113485047409453,0.18609261021249604
2216,2330,3.1152349815189413,0.18617189977798923
2386,2329,3.1165902777631245,0.1862511893434824
2215,2328,3.1176962426105868,0.18633047890897558
2385,2327,3.1186822768855413,0.18640976847446877
2214,2326,3.118740705387948,0.18648905803996194
2384,2325,3.1200865321905398,0.18656834760545513
2383,2324,3.1206368668228084,0.18664763717094832
2382,2323,3.121072981529301,0.18672692673644148
2213,2322,3.121324366372187,0.18680621630193467
2212,2321,3.1213960654902175,0.18688550586742786
2381,2320,3.1219934955513198,0.18696479543292102
2380,2319,3.123409547498073,0.1870440849984142
2379,2318,3.1242212293181324,0.1871233745639074
2211,2317,3.125939172713711,0.18720266412940056
2378,2316,3.127335760050008,0.18728195369489375
2377,2315,3.1279538135158598,0.18736124326038694
2376,2314,3.1280450645669986,0.1874405328258801
2210,2313,3.128107124757039,0.1875198223913733
2375,2312,3.128333129430614,0.1875991119568665
2374,2311,3.128995404605815,0.18767840152235965
2209,2310,3.1300415389850538,0.18775769108785284
2208,2309,3.131028311545755,0.18783698065334603
2373,2308,3.1311105212895565,0.1879162702188392
2372,2307,3.1312622356111484,0.18799555978433238
2291,2411,3.144943781481451,0.18807484934982557
2290,2410,3.1454350795792267,0.18815413891531874
2454,2409,3.146371683641817,0.18823342848081193
2453,2408,3.146386927746204,0.18831271804630512
2289,2407,3.1476980998934927,0.18839200761179828
2288,2406,3.1477795564840108,0.18847129717729147
2287,2405,3.148695192847046,0.18855058674278466
2452,2404,3.149309030254127,0.18862987630827782
2286,2403,3.1501446134244966,0.188709165873771
2451,2402,3.1503828006332117,0.1887884554392642
2450,2401,3.151252299746656,0.18886774500475736
2449,2400,3.1518974660090664,0.18894703457025055
2448,2399,3.152950733149105,0.18902632413574375
2447,2398,3.153268761939311,0.1891056137012369
2285,2397,3.154480151628171,0.1891849032667301
2446,2396,3.154805397920465,0.1892641928322233
2284,2395,3.156265021558488,0.18934348239771645
2283,2394,3.1566293411717745,0.18942277196320964
2282,2393,3.1569930148594723,0.18950206152870283
2445,2392,3.1584291161832088,0.189581351094196
2444,2391,3.158623766985852,0.18966064065968918
2443,2390,3.159491204609603,0.18973993022518237
2281,2389,3.159856503689076,0.18981921979067554
2442,2388,3.160323826222562,0.18989850935616873
2441,2387,3.1607109271973637,0.18997779892166192
2440,2386,3.1608921345438667,0.19005708848715508
2280,2385,3.160904461559131,0.19013637805264827
2279,2384,3.161392350484042,0.19021566761814146
2278,2383,3.162198091963291,0.19029495718363462
2439,2382,3.1624510048652525,0.1903742467491278
2277,2381,3.163425499467944,0.190453536314621
2438,2380,3.1634493464653044,0.19053282588011416
2276,2379,3.1641314279837367,0.19061211544560736
2275,2378,3.1643816623383274,0.19069140501110055
2274,2377,3.1650986615370504,0.1907706945765937
2437,2376,3.165261616642375,0.1908499841420869
2273,2375,3.1657120382821535,0.1909292737075801
2272,2374,3.16574323281854,0.19100856327307325
2436,2373,3.167054576210264,0.19108785283856644
2271,2372,3.167478437509323,0.19116714240405963
2435,2371,3.1689441421234226,0.1912464319695528
2478,2426,3.1949915084930263,0.19132572153504598
2330,2425,3.196615864654893,0.19140501110053917
2477,2424,3.196767693222335,0.19148430066603234
2329,2423,3.198221585814328,0.19156359023152553
2476,2422,3.1993692054322573,0.19164287979701872
2475,2421,3.19950859134837,0.1917221693625119
2328,2420,3.1995376621236873,0.19180145892800507
2327,2419,3.200161696694714,0.19188074849349826
2474,2418,3.200225455332611,0.19196003805899145
2473,2417,3.2016704234133475,0.1920393276244846
2472,2416,3.2018262739643113,0.1921186171899778
2326,2415,3.2029996229812983,0.192197906755471
2471,2414,3.203140320842879,0.19227719632096416
2470,2413,3.2036216077729565,0.19235648588645735
2325,2412,3.204163135490883,0.19243577545195054
2335,2428,3.3417360353350265,0.1925150650174437
2480,2427,3.3419649904269044,0.1925943545829369
2498,2449,3.367930533329881,0.19267364414843008
2497,2448,3.3687780730231056,0.19275293371392324
2496,2447,3.369175647986082,0.19283222327941643
2495,2446,3.3701221590082238,0.19291151284490962
2342,2445,3.371128820667541,0.19299080241040278
