,Time (sec),request_completion
3406,8.637057669923681,3407
3407,8.637057669923681,3408
3408,8.637057669923681,3409
3409,8.681324789206437,3410
3410,8.681324789206437,3411
3411,8.681324789206437,3412
3412,8.681324789206437,3413
3413,8.795457439891221,3414
3414,8.795457439891221,3415
3415,8.795457439891221,3416
3416,8.795457439891221,3417
3417,8.832500143334176,3418
3418,8.832500143334176,3419
3419,8.832500143334176,3420
3420,8.832500143334176,3421
3421,8.832500143334176,3422
3422,8.832500143334176,3423
3423,8.832500143334176,3424
3424,8.832500143334176,3425
3425,8.832500143334176,3426
3426,8.832500143334176,3427
3427,8.832500143334176,3428
3428,8.832500143334176,3429
3429,8.832500143334176,3430
3430,8.832500143334176,3431
3431,8.832500143334176,3432
3432,8.832500143334176,3433
3433,8.832500143334176,3434
3434,8.876127862222667,3435
3435,8.876127862222667,3436
3436,8.876127862222667,3437
3437,8.876127862222667,3438
3438,8.876127862222667,3439
3439,8.876127862222667,3440
3440,8.876127862222667,3441
3441,8.876127862222667,3442
3442,8.876127862222667,3443
3443,8.876127862222667,3444
3444,8.876127862222667,3445
3445,8.876127862222667,3446
3446,8.876127862222667,3447
3447,8.876127862222667,3448
3448,8.876127862222667,3449
3449,8.876127862222667,3450
3450,8.876127862222667,3451
3451,8.876127862222667,3452
3452,8.876127862222667,3453
3453,8.876127862222667,3454
3454,8.876127862222667,3455
3455,8.876127862222667,3456
3456,8.876127862222667,3457
3457,8.876127862222667,3458
3458,8.876127862222667,3459
3459,8.876127862222667,3460
3460,8.876127862222667,3461
3461,8.876127862222667,3462
3462,8.876127862222667,3463
3463,8.876127862222667,3464
3464,8.876127862222667,3465
3465,8.876127862222667,3466
3466,8.876127862222667,3467
3467,8.876127862222667,3468
3468,8.876127862222667,3469
3469,8.876127862222667,3470
3470,8.876127862222667,3471
3471,8.92974382273288,3472
3472,8.92974382273288,3473
3473,8.92974382273288,3474
3474,8.92974382273288,3475
3475,8.92974382273288,3476
3476,8.92974382273288,3477
3477,8.92974382273288,3478
3478,8.92974382273288,3479
3479,8.92974382273288,3480
3480,8.92974382273288,3481
3481,8.92974382273288,3482
3482,8.92974382273288,3483
3483,8.92974382273288,3484
3484,8.92974382273288,3485
3485,8.92974382273288,3486
3486,8.92974382273288,3487
3487,8.92974382273288,3488
3488,8.92974382273288,3489
3489,8.92974382273288,3490
3490,8.92974382273288,3491
3491,8.92974382273288,3492
3492,8.92974382273288,3493
3493,8.92974382273288,3494
3494,8.92974382273288,3495
3495,8.92974382273288,3496
3496,8.92974382273288,3497
3497,8.92974382273288,3498
3498,8.92974382273288,3499
3499,8.92974382273288,3500
3500,8.92974382273288,3501
3501,8.92974382273288,3502
3502,8.92974382273288,3503
3503,8.92974382273288,3504
3504,8.92974382273288,3505
3505,8.92974382273288,3506
3506,8.92974382273288,3507
3507,8.92974382273288,3508
3508,8.92974382273288,3509
3509,8.92974382273288,3510
3510,8.92974382273288,3511
3511,8.92974382273288,3512
3512,8.92974382273288,3513
3513,8.92974382273288,3514
3514,8.92974382273288,3515
3515,8.92974382273288,3516
3516,8.92974382273288,3517
3517,8.990840712221239,3518
3518,8.990840712221239,3519
3519,8.990840712221239,3520
3520,8.990840712221239,3521
3521,8.990840712221239,3522
3522,8.990840712221239,3523
3523,8.990840712221239,3524
3524,8.990840712221239,3525
3525,8.990840712221239,3526
3526,8.990840712221239,3527
3527,8.990840712221239,3528
3528,8.990840712221239,3529
3529,8.990840712221239,3530
3530,8.990840712221239,3531
3531,8.990840712221239,3532
3532,8.990840712221239,3533
3533,8.990840712221239,3534
3534,8.990840712221239,3535
3535,8.990840712221239,3536
3536,8.990840712221239,3537
3537,8.990840712221239,3538
3538,8.990840712221239,3539
3539,8.990840712221239,3540
3540,8.990840712221239,3541
3541,8.990840712221239,3542
3542,8.990840712221239,3543
3543,8.990840712221239,3544
3544,8.990840712221239,3545
3545,8.990840712221239,3546
3546,8.990840712221239,3547
3547,8.990840712221239,3548
3548,8.990840712221239,3549
3549,8.990840712221239,3550
3550,8.990840712221239,3551
3551,8.990840712221239,3552
3552,9.046816274464646,3553
3553,9.046816274464646,3554
3554,9.046816274464646,3555
3555,9.046816274464646,3556
3556,9.046816274464646,3557
3557,9.046816274464646,3558
3558,9.046816274464646,3559
3559,9.046816274464646,3560
3560,9.046816274464646,3561
3561,9.046816274464646,3562
3562,9.046816274464646,3563
3563,9.046816274464646,3564
3564,9.188895029168666,3565
3565,9.188895029168666,3566
3566,9.188895029168666,3567
3567,9.188895029168666,3568
3568,9.188895029168666,3569
3569,9.188895029168666,3570
3570,9.188895029168666,3571
3571,9.188895029168666,3572
3572,9.228374211108749,3573
3573,9.228374211108749,3574
3574,9.228374211108749,3575
3575,9.228374211108749,3576
3576,9.228374211108749,3577
3577,9.228374211108749,3578
3578,9.228374211108749,3579
3579,9.228374211108749,3580
3580,9.228374211108749,3581
3581,9.228374211108749,3582
3582,9.228374211108749,3583
3583,9.228374211108749,3584
3584,9.228374211108749,3585
3585,9.228374211108749,3586
3586,9.228374211108749,3587
3587,9.228374211108749,3588
3588,9.228374211108749,3589
3589,9.228374211108749,3590
3590,9.228374211108749,3591
3591,9.228374211108749,3592
3592,9.228374211108749,3593
3593,9.228374211108749,3594
3594,9.228374211108749,3595
3595,9.228374211108749,3596
3596,9.228374211108749,3597
3597,9.228374211108749,3598
3598,9.228374211108749,3599
3599,9.228374211108749,3600
3600,9.228374211108749,3601
3601,9.228374211108749,3602
3602,9.228374211108749,3603
3603,9.228374211108749,3604
3604,9.284770050054387,3605
3605,9.284770050054387,3606
3606,9.284770050054387,3607
3607,9.284770050054387,3608
3608,9.284770050054387,3609
3609,9.284770050054387,3610
3610,9.284770050054387,3611
3611,9.284770050054387,3612
3612,9.284770050054387,3613
3613,9.284770050054387,3614
3614,9.284770050054387,3615
3615,9.284770050054387,3616
3616,9.284770050054387,3617
3617,9.284770050054387,3618
3618,9.284770050054387,3619
3619,9.284770050054387,3620
3620,9.284770050054387,3621
3621,9.284770050054387,3622
3622,9.284770050054387,3623
3623,9.284770050054387,3624
3624,9.284770050054387,3625
3625,9.284770050054387,3626
3626,9.284770050054387,3627
3627,9.284770050054387,3628
3628,9.284770050054387,3629
3629,9.284770050054387,3630
3630,9.284770050054387,3631
3631,9.284770050054387,3632
3632,9.284770050054387,3633
3633,9.284770050054387,3634
3634,9.284770050054387,3635
3635,9.284770050054387,3636
3636,9.284770050054387,3637
3637,9.284770050054387,3638
3638,9.284770050054387,3639
3639,9.284770050054387,3640
3640,9.284770050054387,3641
3641,9.284770050054387,3642
3642,9.284770050054387,3643
3643,9.284770050054387,3644
3644,9.284770050054387,3645
3645,9.284770050054387,3646
3646,9.348400646947093,3647
3647,9.348400646947093,3648
3648,9.348400646947093,3649
3649,9.348400646947093,3650
3650,9.348400646947093,3651
3651,9.348400646947093,3652
3652,9.348400646947093,3653
3653,9.348400646947093,3654
3654,9.348400646947093,3655
3655,9.348400646947093,3656
3656,9.348400646947093,3657
3657,9.348400646947093,3658
3658,9.348400646947093,3659
3659,9.348400646947093,3660
3660,9.348400646947093,3661
3661,9.348400646947093,3662
3662,9.348400646947093,3663
3663,9.348400646947093,3664
3664,9.348400646947093,3665
3665,9.348400646947093,3666
3666,9.348400646947093,3667
3667,9.348400646947093,3668
3668,9.348400646947093,3669
3669,9.348400646947093,3670
3670,9.348400646947093,3671
3671,9.348400646947093,3672
3672,9.348400646947093,3673
3673,9.348400646947093,3674
3674,9.348400646947093,3675
3675,9.348400646947093,3676
3676,9.348400646947093,3677
3677,9.348400646947093,3678
3678,9.348400646947093,3679
3679,9.348400646947093,3680
3680,9.348400646947093,3681
3681,9.348400646947093,3682
3682,9.348400646947093,3683
3683,9.348400646947093,3684
3684,9.348400646947093,3685
3685,9.348400646947093,3686
3686,9.348400646947093,3687
3687,9.348400646947093,3688
3688,9.348400646947093,3689
3689,9.348400646947093,3690
3690,9.409170680070392,3691
3691,9.409170680070392,3692
3692,9.409170680070392,3693
3693,9.409170680070392,3694
3694,9.409170680070392,3695
3695,9.409170680070392,3696
3696,9.409170680070392,3697
3697,9.409170680070392,3698
3698,9.409170680070392,3699
3699,9.409170680070392,3700
3700,9.409170680070392,3701
3701,9.409170680070392,3702
3702,9.409170680070392,3703
3703,9.409170680070392,3704
3704,9.409170680070392,3705
3705,9.409170680070392,3706
3706,9.409170680070392,3707
3707,9.409170680070392,3708
3708,9.409170680070392,3709
3709,9.409170680070392,3710
3710,9.409170680070392,3711
3711,9.409170680070392,3712
3712,9.454388229796004,3713
3713,9.454388229796004,3714
3714,9.454388229796004,3715
3715,9.568403380197763,3716
3716,9.568403380197763,3717
3717,9.568403380197763,3718
3718,9.568403380197763,3719
3719,9.568403380197763,3720
3720,9.568403380197763,3721
3721,9.605754757207485,3722
3722,9.605754757207485,3723
3723,9.605754757207485,3724
3724,9.605754757207485,3725
3725,9.605754757207485,3726
3726,9.605754757207485,3727
3727,9.605754757207485,3728
3728,9.605754757207485,3729
3729,9.605754757207485,3730
3730,9.605754757207485,3731
3731,9.605754757207485,3732
3732,9.605754757207485,3733
3733,9.605754757207485,3734
3734,9.605754757207485,3735
3735,9.605754757207485,3736
3736,9.605754757207485,3737
3737,9.605754757207485,3738
3738,9.605754757207485,3739
3739,9.605754757207485,3740
3740,9.605754757207485,3741
3741,9.650021876490241,3742
3742,9.650021876490241,3743
3743,9.650021876490241,3744
3744,9.650021876490241,3745
3745,9.650021876490241,3746
3746,9.650021876490241,3747
3747,9.650021876490241,3748
3748,9.650021876490241,3749
3749,9.650021876490241,3750
3750,9.650021876490241,3751
3751,9.650021876490241,3752
3752,9.650021876490241,3753
3753,9.650021876490241,3754
3754,9.650021876490241,3755
3755,9.650021876490241,3756
3756,9.650021876490241,3757
3757,9.650021876490241,3758
3758,9.650021876490241,3759
3759,9.650021876490241,3760
3760,9.650021876490241,3761
3761,9.650021876490241,3762
3762,9.650021876490241,3763
3763,9.650021876490241,3764
3764,9.650021876490241,3765
3765,9.650021876490241,3766
3766,9.650021876490241,3767
3767,9.650021876490241,3768
3768,9.650021876490241,3769
3769,9.650021876490241,3770
3770,9.650021876490241,3771
3771,9.650021876490241,3772
3772,9.650021876490241,3773
3773,9.650021876490241,3774
3774,9.650021876490241,3775
3775,9.650021876490241,3776
3776,9.650021876490241,3777
3777,9.650021876490241,3778
3778,9.650021876490241,3779
3779,9.650021876490241,3780
3780,9.650021876490241,3781
3781,9.70921872354817,3782
3782,9.70921872354817,3783
3783,9.70921872354817,3784
3784,9.70921872354817,3785
3785,9.70921872354817,3786
3786,9.70921872354817,3787
3787,9.70921872354817,3788
3788,9.70921872354817,3789
3789,9.70921872354817,3790
3790,9.70921872354817,3791
3791,9.70921872354817,3792
3792,9.70921872354817,3793
3793,9.70921872354817,3794
3794,9.70921872354817,3795
3795,9.70921872354817,3796
3796,9.70921872354817,3797
3797,9.70921872354817,3798
3798,9.70921872354817,3799
3799,9.70921872354817,3800
3800,9.70921872354817,3801
3801,9.70921872354817,3802
3802,9.70921872354817,3803
3803,9.70921872354817,3804
3804,9.70921872354817,3805
3805,9.70921872354817,3806
3806,9.70921872354817,3807
3807,9.70921872354817,3808
3808,9.70921872354817,3809
3809,9.70921872354817,3810
3810,9.70921872354817,3811
3811,9.70921872354817,3812
3812,9.70921872354817,3813
3813,9.70921872354817,3814
3814,9.70921872354817,3815
3815,9.70921872354817,3816
3816,9.70921872354817,3817
3817,9.70921872354817,3818
3818,9.70921872354817,3819
3819,9.70921872354817,3820
3820,9.70921872354817,3821
3821,9.70921872354817,3822
3822,9.70921872354817,3823
3823,9.70921872354817,3824
3824,9.70921872354817,3825
3825,9.70921872354817,3826
3826,9.70921872354817,3827
3827,9.70921872354817,3828
3828,9.70921872354817,3829
3829,9.774533711159556,3830
3830,9.774533711159556,3831
3831,9.774533711159556,3832
3832,9.774533711159556,3833
3833,9.774533711159556,3834
3834,9.774533711159556,3835
3835,9.774533711159556,3836
3836,9.774533711159556,3837
3837,9.774533711159556,3838
3838,9.774533711159556,3839
3839,9.774533711159556,3840
3840,9.774533711159556,3841
3841,9.774533711159556,3842
3842,9.774533711159556,3843
3843,9.774533711159556,3844
3844,9.774533711159556,3845
3845,9.774533711159556,3846
3846,9.774533711159556,3847
3847,9.774533711159556,3848
3848,9.774533711159556,3849
3849,9.774533711159556,3850
3850,9.774533711159556,3851
3851,9.774533711159556,3852
3852,9.774533711159556,3853
3853,9.774533711159556,3854
3854,9.774533711159556,3855
3855,9.774533711159556,3856
3856,9.774533711159556,3857
3857,9.774533711159556,3858
3858,9.774533711159556,3859
3859,9.774533711159556,3860
3860,9.828140897225742,3861
3861,9.828140897225742,3862
3862,9.828140897225742,3863
3863,9.828140897225742,3864
3864,9.828140897225742,3865
3865,9.828140897225742,3866
3866,9.828140897225742,3867
3867,9.828140897225742,3868
3868,9.944710026407654,3869
3869,9.944710026407654,3870
3870,9.981287727381883,3871
3871,9.981287727381883,3872
3872,9.981287727381883,3873
3873,9.981287727381883,3874
3874,9.981287727381883,3875
3875,9.981287727381883,3876
3876,9.981287727381883,3877
3877,9.981287727381883,3878
3878,9.981287727381883,3879
3879,9.981287727381883,3880
3880,9.981287727381883,3881
3881,9.981287727381883,3882
3882,9.981287727381883,3883
3883,10.025371896226885,3884
3884,10.025371896226885,3885
3885,10.025371896226885,3886
3886,10.025371896226885,3887
3887,10.025371896226885,3888
3888,10.025371896226885,3889
3889,10.025371896226885,3890
3890,10.025371896226885,3891
3891,10.025371896226885,3892
3892,10.025371896226885,3893
3893,10.025371896226885,3894
3894,10.025371896226885,3895
3895,10.025371896226885,3896
3896,10.025371896226885,3897
3897,10.025371896226885,3898
3898,10.025371896226885,3899
3899,10.025371896226885,3900
3900,10.025371896226885,3901
3901,10.025371896226885,3902
3902,10.025371896226885,3903
3903,10.025371896226885,3904
3904,10.025371896226885,3905
3905,10.025371896226885,3906
3906,10.025371896226885,3907
3907,10.025371896226885,3908
3908,10.025371896226885,3909
3909,10.025371896226885,3910
3910,10.025371896226885,3911
3911,10.025371896226885,3912
3912,10.025371896226885,3913
3913,10.025371896226885,3914
3914,10.025371896226885,3915
3915,10.025371896226885,3916
3916,10.025371896226885,3917
3917,10.025371896226885,3918
3918,10.025371896226885,3919
3919,10.025371896226885,3920
3920,10.078987856737097,3921
3921,10.078987856737097,3922
3922,10.078987856737097,3923
3923,10.078987856737097,3924
3924,10.078987856737097,3925
3925,10.078987856737097,3926
3926,10.078987856737097,3927
3927,10.078987856737097,3928
3928,10.078987856737097,3929
3929,10.078987856737097,3930
3930,10.078987856737097,3931
3931,10.078987856737097,3932
3932,10.078987856737097,3933
3933,10.078987856737097,3934
3934,10.078987856737097,3935
3935,10.078987856737097,3936
3936,10.078987856737097,3937
3937,10.078987856737097,3938
3938,10.078987856737097,3939
3939,10.078987856737097,3940
3940,10.078987856737097,3941
3941,10.078987856737097,3942
3942,10.078987856737097,3943
3943,10.078987856737097,3944
3944,10.078987856737097,3945
3945,10.078987856737097,3946
3946,10.078987856737097,3947
3947,10.078987856737097,3948
3948,10.078987856737097,3949
3949,10.078987856737097,3950
3950,10.078987856737097,3951
3951,10.078987856737097,3952
3952,10.078987856737097,3953
3953,10.078987856737097,3954
3954,10.078987856737097,3955
3955,10.078987856737097,3956
3956,10.078987856737097,3957
3957,10.078987856737097,3958
3958,10.078987856737097,3959
3959,10.078987856737097,3960
3960,10.078987856737097,3961
3961,10.078987856737097,3962
3962,10.078987856737097,3963
3963,10.078987856737097,3964
3964,10.139757889860396,3965
3965,10.139757889860396,3966
3966,10.139757889860396,3967
3967,10.139757889860396,3968
3968,10.139757889860396,3969
3969,10.139757889860396,3970
3970,10.139757889860396,3971
3971,10.139757889860396,3972
3972,10.139757889860396,3973
3973,10.139757889860396,3974
3974,10.139757889860396,3975
3975,10.139757889860396,3976
3976,10.139757889860396,3977
3977,10.139757889860396,3978
3978,10.139757889860396,3979
3979,10.139757889860396,3980
3980,10.139757889860396,3981
3981,10.139757889860396,3982
3982,10.139757889860396,3983
3983,10.139757889860396,3984
3984,10.139757889860396,3985
3985,10.139757889860396,3986
3986,10.139757889860396,3987
3987,10.139757889860396,3988
3988,10.139757889860396,3989
3989,10.139757889860396,3990
3990,10.139757889860396,3991
3991,10.139757889860396,3992
3992,10.139757889860396,3993
3993,10.139757889860396,3994
3994,10.139757889860396,3995
3995,10.139757889860396,3996
3996,10.139757889860396,3997
3997,10.139757889860396,3998
3998,10.139757889860396,3999
3999,10.139757889860396,4000
4000,10.192977327030171,4001
4001,10.192977327030171,4002
4002,10.192977327030171,4003
4003,10.192977327030171,4004
4004,10.192977327030171,4005
4005,10.192977327030171,4006
4006,10.192977327030171,4007
4007,10.192977327030171,4008
4008,10.192977327030171,4009
4009,10.192977327030171,4010
4010,10.192977327030171,4011
4011,10.192977327030171,4012
4012,10.192977327030171,4013
4013,10.192977327030171,4014
4014,10.192977327030171,4015
4015,10.192977327030171,4016
4016,10.238271590244683,4017
4017,10.238271590244683,4018
4018,10.35193923846074,4019
4019,10.35193923846074,4020
4020,10.35193923846074,4021
4021,10.35193923846074,4022
4022,10.35193923846074,4023
4023,10.35193923846074,4024
4024,10.35193923846074,4025
4025,10.35193923846074,4026
4026,10.35193923846074,4027
4027,10.35193923846074,4028
4028,10.39084198438283,4029
4029,10.39084198438283,4030
4030,10.39084198438283,4031
4031,10.39084198438283,4032
4032,10.39084198438283,4033
4033,10.39084198438283,4034
4034,10.39084198438283,4035
4035,10.39084198438283,4036
4036,10.39084198438283,4037
4037,10.39084198438283,4038
4038,10.39084198438283,4039
4039,10.39084198438283,4040
4040,10.39084198438283,4041
4041,10.39084198438283,4042
4042,10.39084198438283,4043
4043,10.39084198438283,4044
4044,10.39084198438283,4045
4045,10.39084198438283,4046
4046,10.39084198438283,4047
4047,10.39084198438283,4048
4048,10.39084198438283,4049
4049,10.39084198438283,4050
4050,10.39084198438283,4051
4051,10.39084198438283,4052
4052,10.436446472600203,4053
4053,10.436446472600203,4054
4054,10.436446472600203,4055
4055,10.436446472600203,4056
4056,10.436446472600203,4057
4057,10.436446472600203,4058
4058,10.436446472600203,4059
4059,10.436446472600203,4060
4060,10.436446472600203,4061
4061,10.436446472600203,4062
4062,10.436446472600203,4063
4063,10.436446472600203,4064
4064,10.436446472600203,4065
4065,10.436446472600203,4066
4066,10.436446472600203,4067
4067,10.436446472600203,4068
4068,10.436446472600203,4069
4069,10.436446472600203,4070
4070,10.436446472600203,4071
4071,10.436446472600203,4072
4072,10.436446472600203,4073
4073,10.436446472600203,4074
4074,10.436446472600203,4075
4075,10.436446472600203,4076
4076,10.436446472600203,4077
4077,10.436446472600203,4078
4078,10.436446472600203,4079
4079,10.436446472600203,4080
4080,10.436446472600203,4081
4081,10.436446472600203,4082
4082,10.436446472600203,4083
4083,10.436446472600203,4084
4084,10.436446472600203,4085
4085,10.436446472600203,4086
4086,10.436446472600203,4087
4087,10.436446472600203,4088
4088,10.436446472600203,4089
4089,10.436446472600203,4090
4090,10.436446472600203,4091
4091,10.436446472600203,4092
4092,10.436446472600203,4093
4093,10.436446472600203,4094
4094,10.436446472600203,4095
4095,10.436446472600203,4096
4096,10.436446472600203,4097
4097,10.436446472600203,4098
4098,10.497543362088562,4099
4099,10.497543362088562,4100
4100,10.497543362088562,4101
4101,10.497543362088562,4102
4102,10.497543362088562,4103
4103,10.497543362088562,4104
4104,10.497543362088562,4105
4105,10.497543362088562,4106
4106,10.497543362088562,4107
4107,10.497543362088562,4108
4108,10.497543362088562,4109
4109,10.497543362088562,4110
4110,10.497543362088562,4111
4111,10.497543362088562,4112
4112,10.497543362088562,4113
4113,10.497543362088562,4114
4114,10.497543362088562,4115
4115,10.497543362088562,4116
4116,10.497543362088562,4117
4117,10.497543362088562,4118
4118,10.497543362088562,4119
4119,10.497543362088562,4120
4120,10.497543362088562,4121
4121,10.497543362088562,4122
4122,10.497543362088562,4123
4123,10.497543362088562,4124
4124,10.497543362088562,4125
4125,10.497543362088562,4126
4126,10.497543362088562,4127
4127,10.497543362088562,4128
4128,10.497543362088562,4129
4129,10.497543362088562,4130
4130,10.497543362088562,4131
4131,10.497543362088562,4132
4132,10.497543362088562,4133
4133,10.497543362088562,4134
4134,10.497543362088562,4135
4135,10.497543362088562,4136
4136,10.497543362088562,4137
4137,10.497543362088562,4138
4138,10.497543362088562,4139
4139,10.497543362088562,4140
4140,10.561173958981268,4141
4141,10.561173958981268,4142
4142,10.561173958981268,4143
4143,10.561173958981268,4144
4144,10.561173958981268,4145
4145,10.561173958981268,4146
4146,10.561173958981268,4147
4147,10.561173958981268,4148
4148,10.561173958981268,4149
4149,10.561173958981268,4150
4150,10.561173958981268,4151
4151,10.561173958981268,4152
4152,10.561173958981268,4153
4153,10.561173958981268,4154
4154,10.561173958981268,4155
4155,10.561173958981268,4156
4156,10.561173958981268,4157
4157,10.561173958981268,4158
4158,10.561173958981268,4159
4159,10.561173958981268,4160
4160,10.561173958981268,4161
4161,10.561173958981268,4162
4162,10.561173958981268,4163
4163,10.561173958981268,4164
4164,10.561173958981268,4165
4165,10.561173958981268,4166
4166,10.614432123035465,4167
4167,10.614432123035465,4168
4168,10.614432123035465,4169
4169,10.614432123035465,4170
4170,10.614432123035465,4171
4171,10.614432123035465,4172
4172,10.728873447287016,4173
4173,10.728873447287016,4174
4174,10.728873447287016,4175
4175,10.728873447287016,4176
4176,10.765916150729971,4177
4177,10.765916150729971,4178
4178,10.765916150729971,4179
4179,10.765916150729971,4180
4180,10.765916150729971,4181
4181,10.765916150729971,4182
4182,10.765916150729971,4183
4183,10.765916150729971,4184
4184,10.765916150729971,4185
4185,10.765916150729971,4186
4186,10.765916150729971,4187
4187,10.765916150729971,4188
4188,10.765916150729971,4189
4189,10.765916150729971,4190
4190,10.765916150729971,4191
4191,10.765916150729971,4192
4192,10.811210413944483,4193
4193,10.811210413944483,4194
4194,10.811210413944483,4195
4195,10.811210413944483,4196
4196,10.811210413944483,4197
4197,10.811210413944483,4198
4198,10.811210413944483,4199
4199,10.811210413944483,4200
4200,10.811210413944483,4201
4201,10.811210413944483,4202
4202,10.811210413944483,4203
4203,10.811210413944483,4204
4204,10.811210413944483,4205
4205,10.811210413944483,4206
4206,10.811210413944483,4207
4207,10.811210413944483,4208
4208,10.811210413944483,4209
4209,10.811210413944483,4210
4210,10.811210413944483,4211
4211,10.811210413944483,4212
4212,10.811210413944483,4213
4213,10.811210413944483,4214
4214,10.811210413944483,4215
4215,10.811210413944483,4216
4216,10.811210413944483,4217
4217,10.811210413944483,4218
4218,10.811210413944483,4219
4219,10.811210413944483,4220
4220,10.811210413944483,4221
4221,10.811210413944483,4222
4222,10.811210413944483,4223
4223,10.811210413944483,4224
4224,10.811210413944483,4225
4225,10.811210413944483,4226
4226,10.811210413944483,4227
4227,10.811210413944483,4228
4228,10.811210413944483,4229
4229,10.811210413944483,4230
4230,10.811210413944483,4231
4231,10.811210413944483,4232
4232,10.870407261002413,4233
4233,10.870407261002413,4234
4234,10.870407261002413,4235
4235,10.870407261002413,4236
4236,10.870407261002413,4237
4237,10.870407261002413,4238
4238,10.870407261002413,4239
4239,10.870407261002413,4240
4240,10.870407261002413,4241
4241,10.870407261002413,4242
4242,10.870407261002413,4243
4243,10.870407261002413,4244
4244,10.870407261002413,4245
4245,10.870407261002413,4246
4246,10.870407261002413,4247
4247,10.870407261002413,4248
4248,10.870407261002413,4249
4249,10.870407261002413,4250
4250,10.870407261002413,4251
4251,10.870407261002413,4252
4252,10.870407261002413,4253
4253,10.870407261002413,4254
4254,10.870407261002413,4255
4255,10.870407261002413,4256
4256,10.870407261002413,4257
4257,10.870407261002413,4258
4258,10.870407261002413,4259
4259,10.870407261002413,4260
4260,10.870407261002413,4261
4261,10.870407261002413,4262
4262,10.870407261002413,4263
4263,10.870407261002413,4264
4264,10.870407261002413,4265
4265,10.870407261002413,4266
4266,10.870407261002413,4267
4267,10.870407261002413,4268
4268,10.870407261002413,4269
4269,10.870407261002413,4270
4270,10.870407261002413,4271
4271,10.928271365868374,4272
4272,10.928271365868374,4273
4273,10.928271365868374,4274
4274,10.928271365868374,4275
4275,10.928271365868374,4276
4276,10.928271365868374,4277
4277,10.928271365868374,4278
4278,10.928271365868374,4279
4279,10.928271365868374,4280
4280,10.928271365868374,4281
4281,10.928271365868374,4282
4282,10.928271365868374,4283
4283,10.928271365868374,4284
4284,10.928271365868374,4285
4285,10.928271365868374,4286
4286,10.928271365868374,4287
4287,10.928271365868374,4288
4288,10.928271365868374,4289
4289,10.928271365868374,4290
4290,10.928271365868374,4291
4291,10.928271365868374,4292
4292,10.928271365868374,4293
4293,10.928271365868374,4294
4294,10.928271365868374,4295
4295,10.928271365868374,4296
4296,10.928271365868374,4297
4297,10.928271365868374,4298
4298,10.928271365868374,4299
4299,10.928271365868374,4300
4300,10.928271365868374,4301
4301,10.928271365868374,4302
4302,10.928271365868374,4303
4303,10.928271365868374,4304
4304,10.928271365868374,4305
4305,10.928271365868374,4306
4306,10.928271365868374,4307
4307,10.928271365868374,4308
4308,10.928271365868374,4309
4309,10.928271365868374,4310
4310,10.928271365868374,4311
4311,10.987468212926304,4312
4312,10.987468212926304,4313
4313,10.987468212926304,4314
4314,10.987468212926304,4315
4315,10.987468212926304,4316
4316,10.987468212926304,4317
4317,10.987468212926304,4318
4318,10.987468212926304,4319
4319,10.987468212926304,4320
4320,10.987468212926304,4321
4321,10.987468212926304,4322
4322,10.987468212926304,4323
4323,10.987468212926304,4324
4324,10.987468212926304,4325
4325,11.031577872013372,4326
4326,11.119223850960225,4327
4327,11.119223850960225,4328
4328,11.155801551934454,4329
4329,11.155801551934454,4330
4330,11.155801551934454,4331
4331,11.155801551934454,4332
4332,11.155801551934454,4333
4333,11.155801551934454,4334
4334,11.155801551934454,4335
4335,11.155801551934454,4336
4336,11.155801551934454,4337
4337,11.155801551934454,4338
4338,11.155801551934454,4339
4339,11.155801551934454,4340
4340,11.155801551934454,4341
4341,11.155801551934454,4342
4342,11.155801551934454,4343
4343,11.155801551934454,4344
4344,11.201095815148966,4345
4345,11.201095815148966,4346
4346,11.201095815148966,4347
4347,11.201095815148966,4348
4348,11.201095815148966,4349
4349,11.201095815148966,4350
4350,11.201095815148966,4351
4351,11.201095815148966,4352
4352,11.201095815148966,4353
4353,11.201095815148966,4354
4354,11.201095815148966,4355
4355,11.201095815148966,4356
4356,11.201095815148966,4357
4357,11.201095815148966,4358
4358,11.201095815148966,4359
4359,11.201095815148966,4360
4360,11.201095815148966,4361
4361,11.201095815148966,4362
4362,11.201095815148966,4363
4363,11.201095815148966,4364
4364,11.201095815148966,4365
4365,11.246133650254153,4366
4366,11.246133650254153,4367
4367,11.246133650254153,4368
4368,11.246133650254153,4369
4369,11.246133650254153,4370
4370,11.246133650254153,4371
4371,11.246133650254153,4372
4372,11.246133650254153,4373
4373,11.246133650254153,4374
4374,11.246133650254153,4375
4375,11.246133650254153,4376
4376,11.246133650254153,4377
4377,11.246133650254153,4378
4378,11.246133650254153,4379
4379,11.246133650254153,4380
4380,11.246133650254153,4381
4381,11.246133650254153,4382
4382,11.246133650254153,4383
4383,11.246133650254153,4384
4384,11.246133650254153,4385
4385,11.246133650254153,4386
4386,11.246133650254153,4387
4387,11.246133650254153,4388
4388,11.246133650254153,4389
4389,11.246133650254153,4390
4390,11.246133650254153,4391
4391,11.246133650254153,4392
4392,11.246133650254153,4393
4393,11.246133650254153,4394
4394,11.246133650254153,4395
4395,11.246133650254153,4396
4396,11.246133650254153,4397
4397,11.246133650254153,4398
4398,11.246133650254153,4399
4399,11.246133650254153,4400
4400,11.246133650254153,4401
4401,11.246133650254153,4402
4402,11.246133650254153,4403
4403,11.246133650254153,4404
4404,11.246133650254153,4405
