,Time (sec),request_arrival
1640,1.424904562797968,1641
1641,1.426912676628123,1642
1642,1.428344787268466,1643
1643,1.4295224725122733,1644
1644,1.4297716903782296,1645
1645,1.4299570950871223,1646
1646,1.4354215839872893,1647
1647,1.436882681773648,1648
1648,1.4375177522073053,1649
1649,1.4414821729022045,1650
1650,1.441847181544042,1651
1651,1.4420891268959029,1652
1652,1.4435577803715751,1653
1653,1.4438393364740771,1654
1654,1.4469704032522746,1655
1655,1.4479846185788656,1656
1656,1.448020713667496,1657
1657,1.4487731621320494,1658
1658,1.4497102185186952,1659
1659,1.450124142515139,1660
1660,1.452019891195076,1661
1661,1.45255217907788,1662
1662,1.4538363051153784,1663
1663,1.4539410057438689,1664
1664,1.454542571265398,1665
1665,1.457025741696984,1666
1666,1.458885770550184,1667
1667,1.4604922559648044,1668
1668,1.4611971603792675,1669
1669,1.4678764370018882,1670
1670,1.4687641158175488,1671
1671,1.469312765327876,1672
1672,1.4705708400984028,1673
1673,1.4737027034219974,1674
1674,1.4737149236701654,1675
1675,1.4737245671092445,1676
1676,1.474769924954254,1677
1677,1.4752650781502392,1678
1678,1.4754884807639124,1679
1679,1.4772124862275215,1680
1680,1.4775919469842926,1681
1681,1.47858333801315,1682
1682,1.4794319840079997,1683
1683,1.482618165433949,1684
1684,1.4848400605317096,1685
1685,1.4852817962590723,1686
1686,1.4855129282595083,1687
1687,1.4869886579140963,1688
1688,1.4878699650883986,1689
1689,1.4902525745639328,1690
1690,1.49108640846858,1691
1691,1.491275400954435,1692
1692,1.4931627948967146,1693
1693,1.494688078358688,1694
1694,1.494730428697081,1695
1695,1.495426872873919,1696
1696,1.4973955833774804,1697
1697,1.4983468411035814,1698
1698,1.49916922795421,1699
1699,1.5003885462610376,1700
1700,1.5004040479357033,1701
1701,1.5013703330392856,1702
1702,1.5019422555304394,1703
1703,1.5021135722474142,1704
1704,1.503974798000324,1705
1705,1.5046169951199813,1706
1706,1.5074076448179552,1707
1707,1.50855524625262,1708
1708,1.5104142377598175,1709
1709,1.5106819542626886,1710
1710,1.511566151963101,1711
1711,1.5117327565537888,1712
1712,1.5118393857426846,1713
1713,1.5127435223964922,1714
1714,1.5132759959663165,1715
1715,1.5147664417645053,1716
1716,1.520149012483164,1717
1717,1.5205083503972945,1718
1718,1.5224692187428157,1719
1719,1.5236275822236889,1720
1720,1.5239886974297732,1721
1721,1.5267019242265605,1722
1722,1.526968055037068,1723
1723,1.527709125784273,1724
1724,1.5296423434778244,1725
1725,1.53062109984605,1726
1726,1.5323286845684203,1727
1727,1.5346856489698375,1728
1728,1.539973289362074,1729
1729,1.5414202110550077,1730
1730,1.5426579345324023,1731
1731,1.5445581796581858,1732
1732,1.5451670591861617,1733
1733,1.545483574089645,1734
1734,1.5463048859624189,1735
1735,1.5464124064624072,1736
1736,1.546629542864057,1737
1737,1.5466769135083662,1738
1738,1.5471417399558225,1739
1739,1.5476866362387691,1740
1740,1.5478823939086768,1741
1741,1.5483229515714008,1742
1742,1.5494222918634275,1743
1743,1.5498300526399953,1744
1744,1.5522924495407928,1745
1745,1.5537289729534969,1746
1746,1.5545185513016897,1747
1747,1.562382376967113,1748
1748,1.565204842233154,1749
1749,1.5674264094467223,1750
1750,1.5711302485572562,1751
1751,1.5711813869855271,1752
1752,1.573974546261759,1753
1753,1.574751730488965,1754
1754,1.5764970046937965,1755
1755,1.5766128916138908,1756
1756,1.5766836583810773,1757
1757,1.578171077171071,1758
1758,1.5812647890811191,1759
1759,1.5826045769817003,1760
1760,1.5831989562678617,1761
1761,1.583323706823336,1762
1762,1.5842849215476855,1763
1763,1.584770114294046,1764
1764,1.584917864575819,1765
1765,1.5871657020777856,1766
1766,1.5874452275634774,1767
1767,1.5894305290556174,1768
1768,1.58950010942135,1769
1769,1.590609444629261,1770
1770,1.5907217897279615,1771
1771,1.5919649552574446,1772
1772,1.592646694313422,1773
1773,1.592753748238967,1774
1774,1.5930473516346797,1775
1775,1.5951816991166996,1776
1776,1.597333512536535,1777
1777,1.5993364937186116,1778
1778,1.601530879116254,1779
1779,1.6017961541785384,1780
1780,1.602977877083008,1781
1781,1.6030413381879949,1782
1782,1.6037680062871291,1783
1783,1.6061087202421385,1784
1784,1.6094759629978108,1785
1785,1.6094989752053688,1786
1786,1.6103514306819646,1787
1787,1.6112993110878695,1788
1788,1.6143372674536718,1789
1789,1.6149114346119684,1790
1790,1.6186409941715154,1791
1791,1.6189578240302334,1792
1792,1.6202760951951294,1793
1793,1.622893660033956,1794
1794,1.6244540542808914,1795
1795,1.62471716511135,1796
1796,1.6260038457992447,1797
1797,1.6275453158210018,1798
1798,1.6279673139868494,1799
1799,1.628597779850702,1800
1800,1.6317210226572416,1801
1801,1.6342677047071514,1802
1802,1.6356066840563797,1803
1803,1.63718077284498,1804
1804,1.6375481359061983,1805
1805,1.6404380879354865,1806
1806,1.6424659376512898,1807
1807,1.642884780975976,1808
1808,1.6440999915675445,1809
1809,1.646895431576016,1810
1810,1.647243003374755,1811
1811,1.649537888171427,1812
1812,1.6503585657052466,1813
1813,1.652254514295291,1814
1814,1.656074296523092,1815
1815,1.6568796581010463,1816
1816,1.6571129116633594,1817
1817,1.6577908344549617,1818
1818,1.659348494547594,1819
1819,1.6670276201514125,1820
1820,1.671668915607058,1821
1821,1.6722917599619262,1822
1822,1.6746292886319802,1823
1823,1.6757927598221274,1824
1824,1.676543103489507,1825
1825,1.6773246280185337,1826
1826,1.6778806916467852,1827
1827,1.6795307015487069,1828
1828,1.6795562407244564,1829
1829,1.682448375475872,1830
1830,1.682769973519347,1831
1831,1.683027932419929,1832
1832,1.6832303745173514,1833
1833,1.6838684084450022,1834
1834,1.684608164345189,1835
1835,1.6847276968344274,1836
1836,1.6910749824486409,1837
1837,1.6912979556456849,1838
1838,1.693482353450266,1839
1839,1.693927942801006,1840
1840,1.69509693601227,1841
1841,1.7007882517938864,1842
1842,1.7034097061787226,1843
1843,1.7078320991518248,1844
1844,1.708181101611291,1845
1845,1.709701089008261,1846
1846,1.711074623861813,1847
1847,1.7119823211334486,1848
1848,1.712873211864187,1849
1849,1.713039611151991,1850
1850,1.7138728796656062,1851
1851,1.7139577289416357,1852
1852,1.716088741804383,1853
1853,1.7175903042129517,1854
1854,1.719824765876869,1855
1855,1.7203745788181766,1856
1856,1.7204826239687565,1857
1857,1.7229992475851872,1858
1858,1.725134149626851,1859
1859,1.725863671171585,1860
1860,1.7268120545035566,1861
1861,1.7271093919117753,1862
1862,1.7271603622611211,1863
1863,1.7316346944941183,1864
1864,1.7335656016267365,1865
1865,1.7403525231090782,1866
1866,1.740390297834156,1867
1867,1.740642362607468,1868
1868,1.7419273903268375,1869
1869,1.7425308969922548,1870
1870,1.7441497483646549,1871
1871,1.7443099532363735,1872
1872,1.7446391810405797,1873
1873,1.7455197776007052,1874
1874,1.7464250234476033,1875
1875,1.7496537936178376,1876
1876,1.7508825702838384,1877
1877,1.7528201507742964,1878
1878,1.7530110731143245,1879
1879,1.7542232942982467,1880
1880,1.754823560935966,1881
1881,1.7620722523313628,1882
1882,1.764285938711031,1883
1883,1.7663197539562598,1884
1884,1.7674934468278811,1885
1885,1.7718358741924614,1886
1886,1.7719304726997551,1887
1887,1.772696859420972,1888
1888,1.7731636758783484,1889
1889,1.7734645550040578,1890
1890,1.7740715519322567,1891
1891,1.7752098112022794,1892
1892,1.7757485067247338,1893
1893,1.7762999490923017,1894
1894,1.779456733184226,1895
1895,1.7800110551810202,1896
1896,1.7815258655877029,1897
1897,1.7831858405597487,1898
1898,1.784707606074926,1899
1899,1.7873730991356185,1900
1900,1.7886623433532718,1901
1901,1.7889901121227234,1902
1902,1.7901293983466815,1903
1903,1.7911348177228683,1904
1904,1.7920103442276292,1905
1905,1.7927123851351705,1906
1906,1.7930922359235837,1907
1907,1.7946034850312869,1908
1908,1.7953561297326632,1909
1909,1.7958725022436897,1910
1910,1.796091824676504,1911
1911,1.7964387553297754,1912
1912,1.7988113297251596,1913
1913,1.799100119454354,1914
1914,1.8005263762680792,1915
1915,1.802847167577079,1916
1916,1.8057962348243823,1917
1917,1.8059967242036703,1918
1918,1.806465031485063,1919
1919,1.808220633114754,1920
1920,1.810600111588044,1921
1921,1.8107970253186256,1922
1922,1.8108262420177716,1923
1923,1.8117283592608244,1924
1924,1.8134445745480696,1925
1925,1.814986508726664,1926
1926,1.8151890081661208,1927
1927,1.818398871681632,1928
1928,1.8196020393415344,1929
1929,1.821472962196105,1930
1930,1.8219993449556595,1931
1931,1.8229061464455631,1932
1932,1.8245549802839012,1933
1933,1.8247326449586097,1934
1934,1.8256155378917376,1935
1935,1.8267502818789247,1936
1936,1.828324341358855,1937
1937,1.8287719227507424,1938
1938,1.8293334992749088,1939
1939,1.8296251338273355,1940
1940,1.830428618949942,1941
1941,1.8312556048744628,1942
1942,1.8313383934031355,1943
1943,1.831431926951553,1944
1944,1.831949511299068,1945
1945,1.835011587979128,1946
1946,1.8376146136928009,1947
1947,1.8394002301344736,1948
1948,1.8404196267332984,1949
1949,1.8419512665695736,1950
1950,1.842074748995029,1951
1951,1.8449067751227168,1952
1952,1.850234987310976,1953
1953,1.8530578085843796,1954
1954,1.8546217217818315,1955
1955,1.8546324551811877,1956
1956,1.8621865860305824,1957
1957,1.8622906539453068,1958
1958,1.863738205611848,1959
1959,1.8649879460083845,1960
1960,1.865259948414793,1961
1961,1.8677016007746696,1962
1962,1.867890392462396,1963
1963,1.8702319018773408,1964
1964,1.8711356832242687,1965
1965,1.874425838240204,1966
1966,1.875290671788017,1967
1967,1.8791723123853317,1968
1968,1.8798115026403464,1969
1969,1.8813264549729047,1970
1970,1.8844495521994031,1971
1971,1.884903479504806,1972
1972,1.8863845683028224,1973
1973,1.889561517955536,1974
1974,1.8923605663894227,1975
1975,1.896489079761744,1976
1976,1.896825970352028,1977
1977,1.8969487753772096,1978
1978,1.8974066183641043,1979
1979,1.8975711512284843,1980
1980,1.897603637149753,1981
1981,1.8976556024795013,1982
1982,1.8979263373411208,1983
1983,1.8987260051898245,1984
1984,1.9094827696695944,1985
1985,1.909608209572369,1986
1986,1.9098128101111045,1987
1987,1.9106218987907988,1988
1988,1.911020640374423,1989
1989,1.9113000635859656,1990
1990,1.91369732252508,1991
1991,1.913792758873741,1992
1992,1.914485117417311,1993
1993,1.914508405096674,1994
1994,1.915007229468125,1995
1995,1.9152227218894744,1996
1996,1.9160547320371013,1997
1997,1.9167103483011856,1998
1998,1.9207995072485724,1999
1999,1.9226682719359864,2000
2000,1.9232291021874703,2001
2001,1.9239689858689517,2002
2002,1.923991288855904,2003
2003,1.9244364243077985,2004
2004,1.9259571919772915,2005
2005,1.9280517268135668,2006
2006,1.9283432255219803,2007
2007,1.929153211264976,2008
2008,1.929575511441156,2009
2009,1.93077320464037,2010
2010,1.934296197631307,2011
2011,1.9354222208848395,2012
2012,1.937417922472447,2013
2013,1.940713442889539,2014
2014,1.940842564141329,2015
2015,1.9426215738900927,2016
2016,1.942882087819113,2017
2017,1.9455826666437543,2018
2018,1.946491911233032,2019
2019,1.947442172518006,2020
2020,1.9484314720945048,2021
2021,1.9485472064889708,2022
2022,1.949263755307756,2023
2023,1.951175717591326,2024
2024,1.9514946487409168,2025
2025,1.954808806088407,2026
2026,1.9573297148049544,2027
2027,1.9604348694998888,2028
2028,1.960630573303497,2029
2029,1.9613387738597337,2030
2030,1.962249602424938,2031
2031,1.9629221098726135,2032
2032,1.9634115301757544,2033
2033,1.9646002709529635,2034
2034,1.9646263558073611,2035
2035,1.9660288111276407,2036
2036,1.9710941178816763,2037
2037,1.9711464927798497,2038
2038,1.973002618755317,2039
2039,1.973607322749156,2040
2040,1.9748331861172896,2041
2041,1.9751603530607984,2042
2042,1.97632589177832,2043
2043,1.977539730531089,2044
2044,1.9781883022625844,2045
2045,1.980661086250036,2046
2046,1.981736146374648,2047
2047,1.9817516898847352,2048
2048,1.9851209502960117,2049
2049,1.9860731797955944,2050
2050,1.9861221833728917,2051
2051,1.9884490820884968,2052
2052,1.9886440575363904,2053
2053,1.9889338643658896,2054
2054,1.9893550161961155,2055
2055,1.989461231042516,2056
2056,1.9904185058122823,2057
2057,1.99491300784094,2058
2058,1.9949251053279355,2059
2059,1.9952832064935373,2060
2060,1.9957210038463284,2061
2061,1.9960757309965291,2062
2062,1.9960824483896729,2063
2063,1.996553404876035,2064
2064,1.997989655600451,2065
2065,1.9983251818730705,2066
2066,1.9998214325744543,2067
2067,2.001116957107169,2068
2068,2.0023467602876384,2069
2069,2.002476784912283,2070
2070,2.002620856201974,2071
2071,2.0054181019725634,2072
2072,2.0061038977484844,2073
2073,2.0071601866218955,2074
2074,2.0083393069598072,2075
2075,2.0101957449202263,2076
2076,2.0107095702106257,2077
2077,2.0108006347633243,2078
2078,2.011310486139662,2079
2079,2.0126214525846,2080
2080,2.015385113428468,2081
2081,2.016260804801176,2082
2082,2.018913909420125,2083
2083,2.0214024781840645,2084
2084,2.0229604357258264,2085
2085,2.023665532263869,2086
2086,2.025494082175974,2087
2087,2.0277250529893034,2088
2088,2.0282228477804183,2089
2089,2.0334439935333437,2090
2090,2.0335112662135613,2091
2091,2.0347389350534946,2092
2092,2.035446407015258,2093
2093,2.038168885007055,2094
2094,2.038427280693198,2095
2095,2.0395473081646456,2096
2096,2.039775547262656,2097
2097,2.0408916076244727,2098
2098,2.042286070965216,2099
2099,2.042710887041708,2100
2100,2.0441280427789903,2101
2101,2.0455438383481868,2102
2102,2.0456950957852933,2103
2103,2.046067662903312,2104
2104,2.04706127536775,2105
2105,2.047753212209141,2106
2106,2.048266287028386,2107
2107,2.0495862171210963,2108
2108,2.049787715160505,2109
2109,2.051176904582315,2110
2110,2.051775270091324,2111
2111,2.0523774355273123,2112
2112,2.052494548302321,2113
2113,2.0546834754505143,2114
2114,2.055098253701986,2115
2115,2.055501139957114,2116
2116,2.056604248048012,2117
2117,2.057687986657049,2118
2118,2.058897864861636,2119
2119,2.059398062548014,2120
2120,2.0618132652583534,2121
2121,2.0620811870769686,2122
2122,2.06308190268873,2123
2123,2.063736502012516,2124
2124,2.0645771823109453,2125
2125,2.068521975104941,2126
2126,2.0701234920449614,2127
2127,2.0701685453464203,2128
2128,2.0702962502284152,2129
2129,2.070708945629283,2130
2130,2.072354900457632,2131
2131,2.07601779872724,2132
2132,2.0768723568072573,2133
2133,2.077900756124169,2134
2134,2.0785369835085445,2135
2135,2.0792784304527,2136
2136,2.080232995454331,2137
2137,2.088602526701444,2138
2138,2.0894671236434275,2139
2139,2.090285433959862,2140
2140,2.0947134354027903,2141
2141,2.0994826233208,2142
2142,2.1011735078039773,2143
2143,2.102729510892724,2144
2144,2.1028456710450527,2145
2145,2.105971936147496,2146
2146,2.107953998409072,2147
2147,2.1081904766949187,2148
2148,2.10878411186651,2149
2149,2.109962996153964,2150
2150,2.111013401774881,2151
2151,2.111455540110708,2152
2152,2.111785477580072,2153
2153,2.1118023671629054,2154
2154,2.1120962301636017,2155
2155,2.1122788216244546,2156
2156,2.1127332275968,2157
2157,2.115410929032949,2158
2158,2.116095318447982,2159
2159,2.118662682953217,2160
2160,2.121096006228444,2161
2161,2.1221202730608923,2162
2162,2.122464947331785,2163
2163,2.1228311486040554,2164
2164,2.123696166661333,2165
2165,2.1241685098378507,2166
2166,2.124348636660164,2167
2167,2.124526352294064,2168
2168,2.124877161965573,2169
2169,2.125067280269365,2170
2170,2.125126514538795,2171
2171,2.125775574972925,2172
2172,2.1283735646342947,2173
2173,2.129128142311066,2174
2174,2.130199212774153,2175
2175,2.130553849722985,2176
2176,2.1320168934938044,2177
2177,2.1322046164179635,2178
2178,2.132746223489065,2179
2179,2.1339720064072223,2180
2180,2.1348032923995843,2181
2181,2.136389357360678,2182
2182,2.136575417731457,2183
2183,2.1371427097967635,2184
2184,2.1375439010317647,2185
2185,2.139444388370232,2186
2186,2.1400250805066703,2187
2187,2.140317977630588,2188
2188,2.140472858469116,2189
2189,2.140962611393931,2190
2190,2.1416375319110497,2191
2191,2.141980171530853,2192
2192,2.144014180125649,2193
2193,2.144994383968519,2194
2194,2.1455709163399423,2195
2195,2.145745977666248,2196
2196,2.1466876856945465,2197
2197,2.148131939650207,2198
2198,2.149383589484696,2199
2199,2.149513381858269,2200
2200,2.149845425781928,2201
2201,2.1505577619824536,2202
2202,2.15143747509827,2203
2203,2.1515370904104585,2204
2204,2.152017569957625,2205
2205,2.153176300747165,2206
2206,2.1533953227025284,2207
2207,2.154022144275232,2208
2208,2.1550396775252727,2209
2209,2.1554898069180464,2210
2210,2.156799153596594,2211
2211,2.1569011370631106,2212
2212,2.157240805982123,2213
2213,2.157537471554149,2214
2214,2.158044262868412,2215
2215,2.159786585539649,2216
2216,2.160477248802519,2217
2217,2.160686229950524,2218
2218,2.161191383975208,2219
2219,2.162014198130428,2220
2220,2.164005670432993,2221
2221,2.164827951664285,2222
2222,2.165997099771168,2223
2223,2.1662942086507173,2224
2224,2.167088551789788,2225
2225,2.1681667893537067,2226
2226,2.171762097081603,2227
2227,2.17185049964497,2228
2228,2.1721855899787856,2229
2229,2.1739679691426743,2230
2230,2.174572460686764,2231
2231,2.174912359825568,2232
2232,2.1764586419136656,2233
2233,2.1765645347370093,2234
2234,2.177100154296657,2235
2235,2.177776340614551,2236
2236,2.177805577762899,2237
2237,2.1786845989028114,2238
2238,2.178742735751581,2239
2239,2.1788036175332883,2240
2240,2.179582605177381,2241
2241,2.181481701640125,2242
2242,2.181675834973658,2243
2243,2.1819308145742395,2244
2244,2.182456738698131,2245
2245,2.183574842695407,2246
2246,2.1836482415552845,2247
2247,2.1861957536298795,2248
2248,2.1865241065771888,2249
2249,2.187027801626312,2250
2250,2.187316076048278,2251
2251,2.1876029267428527,2252
2252,2.1891601698399885,2253
2253,2.1896106539269717,2254
2254,2.190113786182346,2255
2255,2.190644665975285,2256
2256,2.1909234523783248,2257
2257,2.191068037598438,2258
2258,2.191466216433086,2259
2259,2.192491792032916,2260
2260,2.19305801923588,2261
2261,2.1930627889431946,2262
2262,2.1938334603473653,2263
2263,2.194371278402892,2264
2264,2.194668687812757,2265
2265,2.1949517414054203,2266
2266,2.1961751802668967,2267
2267,2.1968647060953352,2268
2268,2.1971215073900114,2269
2269,2.197304621177923,2270
2270,2.197586107659504,2271
2271,2.1980496924766517,2272
2272,2.198090801386245,2273
2273,2.199552684541698,2274
2274,2.199635035558088,2275
2275,2.200316993085948,2276
2276,2.200336274542123,2277
2277,2.200581409609011,2278
2278,2.200832259451474,2279
2279,2.203165250884582,2280
2280,2.2042722782066084,2281
2281,2.2049959099976646,2282
2282,2.205244421407992,2283
2283,2.206989253864711,2284
2284,2.207268306855777,2285
2285,2.2074407986062807,2286
2286,2.207974840019046,2287
2287,2.2081983351325665,2288
2288,2.2101051841866584,2289
2289,2.210128580640555,2290
2290,2.210141665648042,2291
2291,2.2101813119287685,2292
2292,2.210402999658341,2293
2293,2.2107558762998543,2294
2294,2.211254598135306,2295
2295,2.214074722439104,2296
2296,2.2142682891656227,2297
2297,2.214656751214697,2298
2298,2.2146823855840534,2299
2299,2.214946347897083,2300
2300,2.214977880711212,2301
2301,2.216743848868957,2302
2302,2.218075163055361,2303
2303,2.21820166519192,2304
2304,2.218469471304607,2305
2305,2.218509775648392,2306
2306,2.218766798405796,2307
2307,2.2188305729817626,2308
2308,2.2189822873033545,2309
2309,2.219064497047156,2310
2310,2.220051269607857,2311
2311,2.221097403987096,2312
2312,2.221759679162297,2313
2313,2.221985683835872,2314
2314,2.2220477440259123,2315
2315,2.222138995077051,2316
2316,2.222757048542903,2317
2317,2.2241536358792,2318
2318,2.2258715792747785,2319
2319,2.2266832610948377,2320
2320,2.228099313041591,2321
2321,2.2286967431026934,2322
2322,2.228768442220724,2323
2323,2.22901982706361,2324
2324,2.2294559417701025,2325
2325,2.230006276402371,2326
2326,2.231352103204963,2327
2327,2.2314105317073696,2328
2328,2.232396565982324,2329
2329,2.2335025308297864,2330
2330,2.2348578270739696,2331
2331,2.236607761183458,2332
2332,2.2368961740515925,2333
2333,2.237057644579634,2334
2334,2.2376211025028243,2335
2335,2.237951057623591,2336
2336,2.2388277208869023,2337
2337,2.2399122340678765,2338
2338,2.240392597993791,2339
2339,2.2419674227330173,2340
2340,2.243026288320823,2341
2341,2.243474621320253,2342
2342,2.243666154103072,2343
2343,2.243941855640939,2344
2344,2.244525884793032,2345
2345,2.245100365223105,2346
2346,2.245578858947572,2347
2347,2.246110893251319,2348
2348,2.2479349901148296,2349
2349,2.24830899353498,2350
2350,2.248476602354467,2351
2351,2.248476928419103,2352
2352,2.2487911943699364,2353
2353,2.249666954740659,2354
2354,2.24969347505867,2355
2355,2.250779578466572,2356
2356,2.251264649259211,2357
2357,2.2515005128392387,2358
2358,2.2522286621088576,2359
2359,2.2538486871002728,2360
2360,2.255145015190783,2361
2361,2.256259765343217,2362
2362,2.256775711193796,2363
2363,2.2577311039327066,2364
2364,2.258303300950405,2365
2365,2.25912350846695,2366
2366,2.2603311005818614,2367
2367,2.2603561437224,2368
2368,2.2611150235225854,2369
2369,2.2621041979365795,2370
2370,2.2649861571310512,2371
2371,2.2659267387981044,2372
2372,2.267392443412204,2373
2373,2.2678163047112627,2374
2374,2.269127648102987,2375
2375,2.2691588426393734,2376
2376,2.269609264279152,2377
2377,2.2697722193844765,2378
2378,2.2704892185831995,2379
2379,2.2707394529377902,2380
2380,2.2714215344562225,2381
2381,2.271445381453583,2382
2382,2.2724198760562744,2383
2383,2.272672788958236,2384
2384,2.273478530437485,2385
2385,2.273966419362396,2386
2386,2.27397874637766,2387
2387,2.2741599537241632,2388
2388,2.274547054698965,2389
2389,2.275014377232451,2390
2390,2.275379676311924,2391
2391,2.276247113935675,2392
2392,2.276441764738318,2393
2393,2.2778778660620547,2394
2394,2.2782415397497524,2395
2395,2.2786058593630387,2396
2396,2.280065483001062,2397
2397,2.280390729293356,2398
2398,2.281602118982216,2399
2399,2.281920147772422,2400
2400,2.2829734149124605,2401
2401,2.283618581174871,2402
2402,2.284488080288315,2403
2403,2.2847262674970303,2404
2404,2.2855618506674,2405
2405,2.286175688074481,2406
2406,2.287091324437516,2407
2407,2.2871727810280342,2408
2408,2.288483953175323,2409
2409,2.2884991972797097,2410
2410,2.2894358013423,2411
2411,2.2899270994400758,2412
2412,2.290945041931593,2413
2413,2.2914865696495195,2414
2414,2.291967856579597,2415
2415,2.2921085544411777,2416
2416,2.2932819034581646,2417
2417,2.2934377540091284,2418
2418,2.294882722089865,2419
2419,2.294946480727762,2420
2420,2.2955705152987886,2421
2421,2.295599586074106,2422
2422,2.2957389719902186,2423
2423,2.296886591608148,2424
2424,2.298340484200141,2425
2425,2.298492312767583,2426
2426,2.3001166689294497,2427
2427,2.3001953610808124,2428
2428,2.3004243161726903,2429
2429,2.300911631270352,2430
2430,2.301002989456623,2431
2431,2.3013497712615387,2432
2432,2.301884337324022,2433
2433,2.302912607331542,2434
2434,2.30326287567375,2435
2435,2.303402495906487,2436
2436,2.3040626584244013,2437
2437,2.304279197142681,2438
2438,2.3043095453152804,2439
2439,2.304914675740154,2440
2440,2.305827249393492,2441
2441,2.3061115456558348,2442
2442,2.30673362903276,2443
2443,2.306982197504832,2444
2444,2.3070111759597625,2445
2445,2.307609231814405,2446
2446,2.308615893473722,2447
2447,2.309562404495864,2448
2448,2.3099599794588404,2449
2449,2.310807519152065,2450
2450,2.311615774052927,2451
2451,2.3123181875266643,2452
2452,2.312411121224344,2453
2453,2.31349947887756,2454
2454,2.313855076673836,2455
2455,2.3146825288941466,2456
2456,2.314904063843581,2457
2457,2.315030227065024,2458
2458,2.317275028276625,2459
2459,2.317319871120525,2460
2460,2.31855397511098,2461
2461,2.318789157577863,2462
2462,2.3194119272768194,2463
2463,2.319491816694393,2464
2464,2.319602544442584,2465
2465,2.3198642535164966,2466
2466,2.32003992831976,2467
2467,2.3204614738562226,2468
2468,2.3205552901904096,2469
2469,2.322450049276511,2470
2470,2.322893418694989,2471
2471,2.3245568184579204,2472
2472,2.3255791413460494,2473
2473,2.3259100012079323,2474
2474,2.326780334247972,2475
2475,2.3267974556953974,2476
2476,2.326913470995328,2477
2477,2.327211768377231,2478
2478,2.328404463906393,2479
2479,2.328925525893249,2480
2480,2.3290024530525253,2481
2481,2.32920621728937,2482
2482,2.3298860374024364,2483
2483,2.330264530415234,2484
2484,2.330470300883165,2485
2485,2.3306330160250117,2486
2486,2.33159701371348,2487
2487,2.3330466775006253,2488
2488,2.333285390855422,2489
2489,2.334073352880815,2490
2490,2.3345352323912416,2491
2491,2.3348303065790774,2492
2492,2.3349908036827647,2493
2493,2.3350356922182485,2494
2494,2.336292868514312,2495
2495,2.3364811460702803,2496
2496,2.3376590147037097,2497
2497,2.3382033406902907,2498
2498,2.338452997794993,2499
2499,2.338769983264637,2500
2500,2.3393593539463278,2501
2501,2.339633012551913,2502
2502,2.3404021825441625,2503
2503,2.3412602505146825,2504
2504,2.3418268353559504,2505
2505,2.342495970729096,2506
2506,2.342749736569704,2507
2507,2.343601783001536,2508
2508,2.3439027922446325,2509
2509,2.3442615427947358,2510
2510,2.344959064153836,2511
2511,2.3451683128213023,2512
2512,2.345980575419344,2513
2513,2.346450385902134,2514
2514,2.3466787923386785,2515
2515,2.346807505545089,2516
2516,2.3479688527205056,2517
2517,2.3486835647633666,2518
2518,2.349292134443127,2519
2519,2.3501524704960506,2520
2520,2.352074745410212,2521
2521,2.3524438153974927,2522
2522,2.3529859851629107,2523
2523,2.355780500883619,2524
2524,2.356426000271445,2525
2525,2.3568204807841013,2526
2526,2.356848878531848,2527
2527,2.3574071040924065,2528
2528,2.357979469075008,2529
2529,2.358681592900112,2530
2530,2.3595577360411104,2531
2531,2.361442866470622,2532
2532,2.362216696112754,2533
2533,2.362367709739502,2534
2534,2.3626996076254745,2535
2535,2.362724809955646,2536
2536,2.363539403499138,2537
2537,2.3641175781085373,2538
2538,2.3646068633578348,2539
2539,2.366612885894633,2540
2540,2.3673886890622384,2541
2541,2.367555566434138,2542
2542,2.368376405237981,2543
2543,2.3696436898291133,2544
2544,2.3701690758477945,2545
2545,2.3706242715932877,2546
2546,2.3716624196520817,2547
2547,2.372147425925026,2548
2548,2.3733692902212598,2549
2549,2.373903805876795,2550
2550,2.374203204158971,2551
2551,2.374290605323929,2552
2552,2.3743159645372294,2553
2553,2.375075919794104,2554
2554,2.3762598617991344,2555
2555,2.376757907196107,2556
2556,2.377765370292217,2557
2557,2.378807961662132,2558
2558,2.380085396231196,2559
2559,2.380198787794172,2560
2560,2.380784717637945,2561
2561,2.3809660478886965,2562
2562,2.381584374253915,2563
2563,2.3816237768293056,2564
2564,2.3816640178025974,2565
2565,2.381707809652757,2566
2566,2.382658263406125,2567
2567,2.3830991038627154,2568
2568,2.383312696659873,2569
2569,2.3840727500653958,2570
2570,2.384464392698166,2571
2571,2.384466382702875,2572
2572,2.384578748048013,2573
2573,2.3846361941317737,2574
2574,2.384894603887059,2575
2575,2.385238440191977,2576
2576,2.3854224659697407,2577
2577,2.38597241509967,2578
2578,2.386035908141636,2579
2579,2.3869003854979685,2580
2580,2.387268904877655,2581
2581,2.387299531429289,2582
2582,2.3880475738901272,2583
2583,2.3893147481986303,2584
2584,2.390519902754341,2585
2585,2.392027182555736,2586
2586,2.392615409755994,2587
2587,2.3931865555149887,2588
2588,2.393417705810857,2589
2589,2.3936659264894824,2590
2590,2.393705973650816,2591
2591,2.394534553858794,2592
2592,2.3946227350588782,2593
2593,2.3952051248815227,2594
2594,2.397035540567919,2595
2595,2.397632528433995,2596
2596,2.3991154574592124,2597
2597,2.4005460484579664,2598
2598,2.400728873855412,2599
2599,2.4009371281808707,2600
2600,2.402668548003455,2601
2601,2.4031805408422318,2602
2602,2.4035689292044187,2603
