,Request Id,request_preemption_time,cdf
3502,3715,0.0,0.1951113051069402
3503,3512,0.0,0.19518405354284882
3504,3514,0.0,0.19525680197875744
3506,3722,0.0,0.1953295504146661
3507,3522,0.0,0.19540229885057472
3508,3523,0.0,0.19547504728648335
3509,3724,0.0,0.19554779572239198
3510,3727,0.0,0.1956205441583006
3512,3729,0.0,0.19569329259420923
3513,3730,0.0,0.19576604103011785
3514,3529,0.0,0.19583878946602648
3515,3530,0.0,0.1959115379019351
3516,3531,0.0,0.19598428633784373
3517,3734,0.0,0.19605703477375236
3518,3532,0.0,0.19612978320966098
3519,3534,0.0,0.1962025316455696
3520,3535,0.0,0.19627528008147824
3522,3736,0.0,0.19634802851738686
3523,3538,0.0,0.19642077695329552
3524,3539,0.0,0.19649352538920414
3525,3541,0.0,0.19656627382511277
3526,3542,0.0,0.1966390222610214
3528,3744,0.0,0.19671177069693002
3529,3546,0.0,0.19678451913283865
3531,3748,0.0,0.19685726756874727
3532,3749,0.0,0.1969300160046559
3533,3750,0.0,0.19700276444056453
3534,3751,0.0,0.19707551287647315
3535,3549,0.0,0.19714826131238178
3536,3550,0.0,0.1972210097482904
3538,3752,0.0,0.19729375818419903
3539,3753,0.0,0.19736650662010766
3540,3554,0.0,0.19743925505601628
3541,3555,0.0,0.19751200349192494
3543,3756,0.0,0.19758475192783356
3544,3757,0.0,0.1976575003637422
3545,3556,0.0,0.19773024879965082
3546,3557,0.0,0.19780299723555944
3547,3559,0.0,0.19787574567146807
3549,3560,0.0,0.1979484941073767
3551,3565,0.0,0.19802124254328532
3552,3566,0.0,0.19809399097919395
3553,3769,0.0,0.19816673941510257
3554,3568,0.0,0.1982394878510112
3555,3570,0.0,0.19831223628691982
3556,3571,0.0,0.19838498472282845
3557,3775,0.0,0.19845773315873708
3558,3573,0.0,0.1985304815946457
3559,3574,0.0,0.19860323003055436
3560,3575,0.0,0.19867597846646298
3561,3778,0.0,0.1987487269023716
3562,3779,0.0,0.19882147533828023
3563,3576,0.0,0.19889422377418886
3564,3577,0.0,0.1989669722100975
3565,3579,0.0,0.1990397206460061
3567,3780,0.0,0.19911246908191474
3568,3781,0.0,0.19918521751782337
3569,3782,0.0,0.199257965953732
3570,3783,0.0,0.19933071438964062
3571,3580,0.0,0.19940346282554924
3572,3583,0.0,0.19947621126145787
3574,3784,0.0,0.1995489596973665
3575,3585,0.0,0.19962170813327512
3576,3586,0.0,0.19969445656918378
3577,3587,0.0,0.1997672050050924
3580,3788,0.0,0.19983995344100103
3581,3790,0.0,0.19991270187690965
3582,3791,0.0,0.19998545031281828
3583,3589,0.0,0.2000581987487269
3584,3590,0.0,0.20013094718463553
3585,3591,0.0,0.20020369562054416
3587,3792,0.0,0.20027644405645278
3588,3592,0.0,0.2003491924923614
3589,3593,0.0,0.20042194092827004
3590,3594,0.0,0.20049468936417866
3591,3595,0.0,0.2005674378000873
3593,3796,0.0,0.20064018623599592
3594,3799,0.0,0.20071293467190454
3595,3596,0.0,0.2007856831078132
3596,3597,0.0,0.20085843154372182
3597,3598,0.0,0.20093117997963045
3598,3599,0.0,0.20100392841553907
3600,3800,0.0,0.2010766768514477
3601,3801,0.0,0.20114942528735633
3602,3802,0.0,0.20122217372326495
3603,3600,0.0,0.20129492215917358
3605,3607,0.0,0.2013676705950822
3607,3811,0.0,0.20144041903099083
3608,3608,0.0,0.20151316746689946
3609,3609,0.0,0.20158591590280808
3610,3611,0.0,0.2016586643387167
3612,3812,0.0,0.20173141277462533
3613,3813,0.0,0.20180416121053396
3614,3814,0.0,0.20187690964644261
3615,3612,0.0,0.20194965808235124
3616,3613,0.0,0.20202240651825987
3617,3614,0.0,0.2020951549541685
3619,3817,0.0,0.20216790339007712
3620,3819,0.0,0.20224065182598575
3621,3616,0.0,0.20231340026189437
3622,3617,0.0,0.202386148697803
3623,3618,0.0,0.20245889713371162
3624,3620,0.0,0.20253164556962025
3625,3621,0.0,0.20260439400552888
3626,3623,0.0,0.2026771424414375
3628,3825,0.0,0.20274989087734613
3629,3827,0.0,0.20282263931325475
3630,3625,0.0,0.20289538774916338
3631,3627,0.0,0.20296813618507203
3633,3828,0.0,0.20304088462098066
3634,3829,0.0,0.2031136330568893
3635,3830,0.0,0.2031863814927979
3636,3831,0.0,0.20325912992870654
3637,3630,0.0,0.20333187836461517
3639,3832,0.0,0.2034046268005238
3640,3834,0.0,0.20347737523643242
3641,3633,0.0,0.20355012367234104
3642,3635,0.0,0.20362287210824967
3644,3837,0.0,0.2036956205441583
3645,3838,0.0,0.20376836898006692
3646,3839,0.0,0.20384111741597555
3647,3636,0.0,0.20391386585188417
3648,3638,0.0,0.2039866142877928
3649,3639,0.0,0.20405936272370145
3651,3843,0.0,0.20413211115961008
3652,3641,0.0,0.2042048595955187
3654,3845,0.0,0.20427760803142733
3655,3644,0.0,0.20435035646733596
3656,3645,0.0,0.20442310490324458
3657,3646,0.0,0.2044958533391532
3658,3647,0.0,0.20456860177506184
3660,3848,0.0,0.20464135021097046
3661,3849,0.0,0.2047140986468791
3662,3851,0.0,0.20478684708278772
3663,3648,0.0,0.20485959551869634
3664,3649,0.0,0.20493234395460497
3665,3650,0.0,0.2050050923905136
3667,3653,0.0,0.20507784082642222
3668,3654,0.0,0.20515058926233087
3669,3655,0.0,0.2052233376982395
3671,3856,0.0,0.20529608613414813
3672,3857,0.0,0.20536883457005675
3673,3858,0.0,0.20544158300596538
3674,3657,0.0,0.205514331441874
3675,3658,0.0,0.20558707987778263
3677,3860,0.0,0.20565982831369126
3678,3861,0.0,0.20573257674959988
3679,3862,0.0,0.2058053251855085
3680,3863,0.0,0.20587807362141713
3681,3660,0.0,0.20595082205732576
3682,3661,0.0,0.2060235704932344
3683,3662,0.0,0.206096318929143
3684,3663,0.0,0.20616906736505164
3685,3666,0.0,0.2062418158009603
3688,3869,0.0,0.20631456423686892
3689,3870,0.0,0.20638731267277755
3690,3871,0.0,0.20646006110868617
3691,3668,0.0,0.2065328095445948
3692,3669,0.0,0.20660555798050342
3693,3670,0.0,0.20667830641641205
3695,3872,0.0,0.20675105485232068
3696,3873,0.0,0.2068238032882293
3697,3672,0.0,0.20689655172413793
3698,3673,0.0,0.20696930016004655
3699,3675,0.0,0.20704204859595518
3701,3878,0.0,0.2071147970318638
3702,3676,0.0,0.20718754546777243
3703,3677,0.0,0.20726029390368106
3704,3679,0.0,0.2073330423395897
3706,3881,0.0,0.20740579077549834
3707,3882,0.0,0.20747853921140696
3708,3681,0.0,0.2075512876473156
3709,3682,0.0,0.20762403608322422
3710,3683,0.0,0.20769678451913284
3712,3885,0.0,0.20776953295504147
3713,3887,0.0,0.2078422813909501
3714,3684,0.0,0.20791502982685872
3715,3685,0.0,0.20798777826276735
3718,3889,0.0,0.20806052669867597
3719,3890,0.0,0.2081332751345846
3720,3891,0.0,0.20820602357049323
3721,3689,0.0,0.20827877200640185
3723,3892,0.0,0.20835152044231048
3724,3894,0.0,0.2084242688782191
3725,3692,0.0,0.20849701731412776
3726,3693,0.0,0.20856976575003638
3727,3694,0.0,0.208642514185945
3728,3695,0.0,0.20871526262185364
3730,3896,0.0,0.20878801105776226
3731,3697,0.0,0.2088607594936709
3732,3698,0.0,0.20893350792957952
3733,3699,0.0,0.20900625636548814
3734,3903,0.0,0.20907900480139677
3735,3701,0.0,0.2091517532373054
3736,3702,0.0,0.20922450167321402
3737,3300,0.0,0.20929725010912265
3738,3904,0.0,0.20936999854503127
3739,3905,0.0,0.2094427469809399
3740,3906,0.0,0.20951549541684852
3741,3907,0.0,0.20958824385275718
3742,3706,0.0,0.2096609922886658
3743,3707,0.0,0.20973374072457443
3744,3304,0.0,0.20980648916048306
3745,3910,0.0,0.20987923759639168
3746,3708,0.0,0.2099519860323003
3747,3710,0.0,0.21002473446820893
3748,3711,0.0,0.21009748290411756
3750,3915,0.0,0.2101702313400262
3751,3916,0.0,0.2102429797759348
3752,3716,0.0,0.21031572821184344
3753,3719,0.0,0.21038847664775207
3755,3921,0.0,0.2104612250836607
3756,3922,0.0,0.21053397351956932
3757,3923,0.0,0.21060672195547794
3758,3721,0.0,0.2106794703913866
3759,3723,0.0,0.21075221882729522
3761,3924,0.0,0.21082496726320385
3762,3926,0.0,0.21089771569911248
3763,3927,0.0,0.2109704641350211
3764,3928,0.0,0.21104321257092973
3765,3731,0.0,0.21111596100683835
3767,3932,0.0,0.21118870944274698
3768,3732,0.0,0.2112614578786556
3769,3733,0.0,0.21133420631456423
3770,3735,0.0,0.21140695475047286
3771,3939,0.0,0.21147970318638148
3772,3738,0.0,0.2115524516222901
3773,3940,0.0,0.21162520005819874
3774,3942,0.0,0.21169794849410736
3775,3943,0.0,0.21177069693001602
3776,3741,0.0,0.21184344536592464
3778,3944,0.0,0.21191619380183327
3779,3946,0.0,0.2119889422377419
3780,3947,0.0,0.21206169067365052
3781,3745,0.0,0.21213443910955915
3782,3747,0.0,0.21220718754546777
3783,3948,0.0,0.2122799359813764
3784,3950,0.0,0.21235268441728503
3785,3951,0.0,0.21242543285319365
3786,3952,0.0,0.21249818128910228
3787,3754,0.0,0.2125709297250109
3788,3956,0.0,0.21264367816091953
3789,3957,0.0,0.21271642659682816
3790,3961,0.0,0.21278917503273678
3791,3963,0.0,0.21286192346864544
3792,3964,0.0,0.21293467190455406
3793,3966,0.0,0.2130074203404627
3794,3969,0.0,0.21308016877637131
3795,3768,0.0,0.21315291721227994
3796,3972,0.0,0.21322566564818857
3797,3973,0.0,0.2132984140840972
3798,3974,0.0,0.21337116252000582
3799,3975,0.0,0.21344391095591445
3800,3772,0.0,0.21351665939182307
3801,3774,0.0,0.2135894078277317
3802,3976,0.0,0.21366215626364032
3803,3979,0.0,0.21373490469954895
3804,3776,0.0,0.21380765313545758
3805,3982,0.0,0.2138804015713662
3806,3983,0.0,0.21395315000727486
3807,3985,0.0,0.21402589844318348
3808,3986,0.0,0.2140986468790921
3809,3987,0.0,0.21417139531500073
3810,3787,0.0,0.21424414375090936
3811,3988,0.0,0.214316892186818
3812,3989,0.0,0.2143896406227266
3813,3990,0.0,0.21446238905863524
3814,3992,0.0,0.21453513749454386
3815,3994,0.0,0.2146078859304525
3816,3795,0.0,0.21468063436636112
3817,3996,0.0,0.21475338280226974
3818,4001,0.0,0.21482613123817837
3819,3803,0.0,0.214898879674087
3820,3805,0.0,0.21497162810999562
3821,4008,0.0,0.21504437654590428
3822,4009,0.0,0.2151171249818129
3823,3808,0.0,0.21518987341772153
3825,4012,0.0,0.21526262185363015
3826,4013,0.0,0.21533537028953878
3827,4017,0.0,0.2154081187254474
3828,3816,0.0,0.21548086716135603
3829,3818,0.0,0.21555361559726466
3830,4022,0.0,0.21562636403317328
3831,3822,0.0,0.2156991124690819
3834,4029,0.0,0.21577186090499054
3835,4030,0.0,0.21584460934089916
3837,4032,0.0,0.2159173577768078
3839,4037,0.0,0.21599010621271642
3840,4039,0.0,0.21606285464862504
3841,3840,0.0,0.2161356030845337
3842,3841,0.0,0.21620835152044232
3843,4045,0.0,0.21628109995635095
3844,4046,0.0,0.21635384839225957
3845,4047,0.0,0.2164265968281682
3846,3844,0.0,0.21649934526407683
3847,4052,0.0,0.21657209369998545
3848,4055,0.0,0.21664484213589408
3850,4057,0.0,0.2167175905718027
3851,4058,0.0,0.21679033900771133
3852,4065,0.0,0.21686308744361996
3853,4067,0.0,0.21693583587952858
3855,4070,0.0,0.2170085843154372
3856,4071,0.0,0.21708133275134583
3858,3879,0.0,0.21715408118725446
3861,4081,0.0,0.21722682962316311
3863,4085,0.0,0.21729957805907174
3864,3884,0.0,0.21737232649498037
3865,3886,0.0,0.217445074930889
3867,4089,0.0,0.21751782336679762
3868,4090,0.0,0.21759057180270625
3869,4091,0.0,0.21766332023861487
3870,3888,0.0,0.2177360686745235
3872,4092,0.0,0.21780881711043212
3873,4095,0.0,0.21788156554634075
3874,3893,0.0,0.21795431398224938
3875,3895,0.0,0.218027062418158
3876,4097,0.0,0.21809981085406663
3877,4099,0.0,0.21817255928997525
3879,4102,0.0,0.21824530772588388
3881,3704,0.0,0.21831805616179253
3882,3709,0.0,0.21839080459770116
3883,3912,0.0,0.2184635530336098
3884,3913,0.0,0.2185363014695184
3885,3914,0.0,0.21860904990542704
3886,3713,0.0,0.21868179834133566
3887,3918,0.0,0.2187545467772443
3888,3717,0.0,0.21882729521315292
3889,4121,0.0,0.21890004364906154
3893,4130,0.0,0.21897279208497017
3894,3931,0.0,0.2190455405208788
3896,4132,0.0,0.21911828895678742
3897,3935,0.0,0.21919103739269605
3901,3941,0.0,0.21926378582860467
3903,4144,0.0,0.2193365342645133
3904,4145,0.0,0.21940928270042195
3906,4148,0.0,0.21948203113633058
3909,4154,0.0,0.2195547795722392
3910,4155,0.0,0.21962752800814783
3911,3954,0.0,0.21970027644405646
3913,4158,0.0,0.21977302487996508
3914,4159,0.0,0.2198457733158737
3915,3958,0.0,0.21991852175178234
3918,3960,0.0,0.21999127018769096
3919,3962,0.0,0.2200640186235996
3922,3965,0.0,0.22013676705950821
3925,4171,0.0,0.22020951549541684
3926,3970,0.0,0.22028226393132547
3929,4174,0.0,0.2203550123672341
3932,4179,0.0,0.22042776080314272
3933,3977,0.0,0.22050050923905137
3934,3978,0.0,0.22057325767496
3937,3981,0.0,0.22064600611086863
3940,4184,0.0,0.22071875454677725
3941,4187,0.0,0.22079150298268588
3944,4188,0.0,0.2208642514185945
3945,3991,0.0,0.22093699985450313
3947,4192,0.0,0.22100974829041176
3950,4198,0.0,0.22108249672632038
3951,4199,0.0,0.221155245162229
3952,3997,0.0,0.22122799359813763
3953,3998,0.0,0.22130074203404626
3954,3999,0.0,0.2213734904699549
3957,4202,0.0,0.2214462389058635
3958,4203,0.0,0.22151898734177214
3959,4002,0.0,0.2215917357776808
3962,4004,0.0,0.22166448421358942
3963,4006,0.0,0.22173723264949805
3966,4208,0.0,0.22180998108540667
3967,4011,0.0,0.2218827295213153
3969,4214,0.0,0.22195547795722392
3970,4215,0.0,0.22202822639313255
3971,4014,0.0,0.22210097482904118
3972,4015,0.0,0.2221737232649498
3975,4216,0.0,0.22224647170085843
3976,4217,0.0,0.22231922013676705
3977,4218,0.0,0.22239196857267568
3978,4219,0.0,0.2224647170085843
3979,4016,0.0,0.22253746544449293
3980,4018,0.0,0.22261021388040156
3981,4019,0.0,0.2226829623163102
3984,4221,0.0,0.22275571075221884
3985,4223,0.0,0.22282845918812746
3986,4020,0.0,0.2229012076240361
3987,4021,0.0,0.22297395605994472
3988,4023,0.0,0.22304670449585334
3990,4226,0.0,0.22311945293176197
3991,4227,0.0,0.2231922013676706
3992,4025,0.0,0.22326494980357922
3993,4026,0.0,0.22333769823948785
3996,4231,0.0,0.22341044667539647
3997,4028,0.0,0.2234831951113051
3998,4031,0.0,0.22355594354721373
4001,4033,0.0,0.22362869198312235
4004,4239,0.0,0.22370144041903098
4005,4036,0.0,0.22377418885493963
4006,4038,0.0,0.22384693729084826
4009,4040,0.0,0.22391968572675688
4010,4042,0.0,0.2239924341626655
4011,4043,0.0,0.22406518259857414
4014,4244,0.0,0.22413793103448276
4017,4048,0.0,0.2242106794703914
4018,4050,0.0,0.22428342790630001
4021,4252,0.0,0.22435617634220864
4022,4253,0.0,0.22442892477811727
4023,4254,0.0,0.2245016732140259
4024,4255,0.0,0.22457442164993452
4025,4054,0.0,0.22464717008584315
4027,4256,0.0,0.22471991852175177
4028,4056,0.0,0.2247926669576604
4029,4059,0.0,0.22486541539356905
4031,4060,0.0,0.22493816382947768
4032,4061,0.0,0.2250109122653863
4033,4062,0.0,0.22508366070129493
4036,4064,0.0,0.22515640913720356
4037,4066,0.0,0.22522915757311218
4039,4068,0.0,0.2253019060090208
4040,4069,0.0,0.22537465444492943
4043,4274,0.0,0.22544740288083806
4044,4072,0.0,0.2255201513167467
4045,4073,0.0,0.2255928997526553
4046,4075,0.0,0.22566564818856394
4048,4279,0.0,0.22573839662447256
4049,4076,0.0,0.2258111450603812
4050,4077,0.0,0.22588389349628982
4051,4078,0.0,0.22595664193219847
4052,4079,0.0,0.2260293903681071
4054,4283,0.0,0.22610213880401572
4055,4080,0.0,0.22617488723992435
4056,4082,0.0,0.22624763567583298
4058,4086,0.0,0.2263203841117416
4059,4087,0.0,0.22639313254765023
4061,4289,0.0,0.22646588098355885
4062,4088,0.0,0.22653862941946748
4064,4293,0.0,0.2266113778553761
4067,4299,0.0,0.22668412629128473
4068,4096,0.0,0.22675687472719336
4069,4098,0.0,0.22682962316310198
4071,4301,0.0,0.2269023715990106
4072,4302,0.0,0.22697512003491924
4073,4100,0.0,0.2270478684708279
4074,4103,0.0,0.22712061690673652
4075,4304,0.0,0.22719336534264514
4076,4104,0.0,0.22726611377855377
4077,4105,0.0,0.2273388622144624
4078,4106,0.0,0.22741161065037102
4079,4107,0.0,0.22748435908627965
4081,4108,0.0,0.22755710752218827
4082,4109,0.0,0.2276298559580969
4084,4314,0.0,0.22770260439400553
4085,4114,0.0,0.22777535282991415
4087,4318,0.0,0.22784810126582278
4088,4116,0.0,0.2279208497017314
4089,4119,0.0,0.22799359813764003
4090,4320,0.0,0.22806634657354866
4091,4120,0.0,0.2281390950094573
4092,4123,0.0,0.22821184344536594
4094,4124,0.0,0.22828459188127456
4095,4125,0.0,0.2283573403171832
4096,4126,0.0,0.22843008875309181
4097,4127,0.0,0.22850283718900044
4099,4329,0.0,0.22857558562490907
4100,4128,0.0,0.2286483340608177
4101,4129,0.0,0.22872108249672632
4103,4334,0.0,0.22879383093263495
4104,4135,0.0,0.22886657936854357
4106,4336,0.0,0.2289393278044522
4107,4337,0.0,0.22901207624036082
4108,4136,0.0,0.22908482467626945
4109,4137,0.0,0.22915757311217808
4110,4139,0.0,0.22923032154808673
4112,4143,0.0,0.22930306998399536
4114,4345,0.0,0.22937581841990398
4115,4346,0.0,0.2294485668558126
4116,4147,0.0,0.22952131529172123
4118,4349,0.0,0.22959406372762986
4119,4150,0.0,0.2296668121635385
4120,4151,0.0,0.2297395605994471
4122,4353,0.0,0.22981230903535574
4123,4355,0.0,0.22988505747126436
4124,4152,0.0,0.229957805907173
4125,4153,0.0,0.23003055434308162
4127,4357,0.0,0.23010330277899024
4128,4358,0.0,0.23017605121489887
4129,4156,0.0,0.2302487996508075
4130,4157,0.0,0.23032154808671615
4132,4160,0.0,0.23039429652262478
4133,4161,0.0,0.2304670449585334
4134,4162,0.0,0.23053979339444203
4135,4163,0.0,0.23061254183035065
4137,4364,0.0,0.23068529026625928
4138,4365,0.0,0.2307580387021679
4139,4366,0.0,0.23083078713807653
4140,4367,0.0,0.23090353557398516
4141,4167,0.0,0.23097628400989378
4143,4368,0.0,0.2310490324458024
4144,4370,0.0,0.23112178088171104
4145,4371,0.0,0.23119452931761966
4146,4168,0.0,0.2312672777535283
4147,4372,0.0,0.23134002618943691
4148,4373,0.0,0.23141277462534557
4149,4374,0.0,0.2314855230612542
4150,4375,0.0,0.23155827149716282
4151,4175,0.0,0.23163101993307145
4153,4376,0.0,0.23170376836898007
4154,4176,0.0,0.2317765168048887
4155,4178,0.0,0.23184926524079733
4157,4381,0.0,0.23192201367670595
4158,4383,0.0,0.23199476211261458
4159,4180,0.0,0.2320675105485232
4160,4181,0.0,0.23214025898443183
4161,4182,0.0,0.23221300742034046
4163,4386,0.0,0.23228575585624908
4164,4185,0.0,0.2323585042921577
4165,4186,0.0,0.23243125272806633
4167,4390,0.0,0.232504001163975
4168,4189,0.0,0.23257674959988361
4169,4190,0.0,0.23264949803579224
4172,4392,0.0,0.23272224647170087
4173,4395,0.0,0.2327949949076095
4174,4195,0.0,0.23286774334351812
4176,4396,0.0,0.23294049177942674
4178,4402,0.0,0.23301324021533537
4179,4200,0.0,0.233085988651244
4180,4201,0.0,0.23315873708715262
4182,4405,0.0,0.23323148552306125
4183,4204,0.0,0.23330423395896988
4184,4205,0.0,0.2333769823948785
4185,4206,0.0,0.23344973083078713
4186,4207,0.0,0.23352247926669575
4188,4209,0.0,0.2335952277026044
4189,4210,0.0,0.23366797613851303
4191,4212,0.0,0.23374072457442166
4192,4213,0.0,0.23381347301033029
4194,4419,0.0,0.2338862214462389
4196,4421,0.0,0.23395896988214754
4197,4422,0.0,0.23403171831805616
4198,4423,0.0,0.2341044667539648
4199,4220,0.0,0.23417721518987342
4200,4222,0.0,0.23424996362578204
4202,4426,0.0,0.23432271206169067
4203,4224,0.0,0.2343954604975993
4205,4429,0.0,0.23446820893350792
4206,4430,0.0,0.23454095736941655
4207,4431,0.0,0.23461370580532517
4208,4229,0.0,0.23468645424123383
4210,4434,0.0,0.23475920267714245
4211,4232,0.0,0.23483195111305108
4212,4233,0.0,0.2349046995489597
4213,4235,0.0,0.23497744798486833
4215,4438,0.0,0.23505019642077696
4216,4439,0.0,0.23512294485668558
4217,4236,0.0,0.2351956932925942
4218,4238,0.0,0.23526844172850284
4219,4240,0.0,0.23534119016441146
4220,4241,0.0,0.2354139386003201
4221,4242,0.0,0.23548668703622871
4223,4445,0.0,0.23555943547213734
4224,4447,0.0,0.23563218390804597
4225,4245,0.0,0.2357049323439546
4226,4246,0.0,0.23577768077986325
4228,4450,0.0,0.23585042921577187
4229,4248,0.0,0.2359231776516805
4230,4249,0.0,0.23599592608758913
4231,4250,0.0,0.23606867452349775
4232,4251,0.0,0.23614142295940638
4235,4457,0.0,0.236214171395315
4236,4458,0.0,0.23628691983122363
4237,4257,0.0,0.23635966826713226
4238,4258,0.0,0.23643241670304088
4239,4259,0.0,0.2365051651389495
4242,4461,0.0,0.23657791357485813
4243,4262,0.0,0.23665066201076676
4245,4464,0.0,0.2367234104466754
4246,4266,0.0,0.236796158882584
4247,4267,0.0,0.23686890731849264
4249,4468,0.0,0.2369416557544013
4250,4268,0.0,0.23701440419030992
4251,4269,0.0,0.23708715262621854
4252,4270,0.0,0.23715990106212717
4253,4271,0.0,0.2372326494980358
4255,4272,0.0,0.23730539793394442
4256,4273,0.0,0.23737814636985305
4257,4275,0.0,0.23745089480576168
4259,4476,0.0,0.2375236432416703
4260,4276,0.0,0.23759639167757893
4262,4483,0.0,0.23766914011348755
4263,4280,0.0,0.23774188854939618
4264,4281,0.0,0.2378146369853048
4265,4282,0.0,0.23788738542121343
4267,4284,0.0,0.23796013385712206
4268,4285,0.0,0.2380328822930307
4269,4287,0.0,0.23810563072893934
4271,4288,0.0,0.23817837916484796
4272,4290,0.0,0.2382511276007566
4273,4291,0.0,0.23832387603666522
4275,4493,0.0,0.23839662447257384
4276,4294,0.0,0.23846937290848247
4277,4296,0.0,0.2385421213443911
4278,4298,0.0,0.23861486978029972
4280,4500,0.0,0.23868761821620835
4281,4502,0.0,0.23876036665211697
4282,4300,0.0,0.2388331150880256
4283,4303,0.0,0.23890586352393423
4286,4507,0.0,0.23897861195984285
4287,4307,0.0,0.23905136039575148
4289,4508,0.0,0.23912410883166013
4290,4511,0.0,0.23919685726756876
4291,4308,0.0,0.23926960570347738
4292,4309,0.0,0.239342354139386
4293,4310,0.0,0.23941510257529464
4294,4311,0.0,0.23948785101120326
4296,4514,0.0,0.2395605994471119
4297,4312,0.0,0.23963334788302051
4298,4313,0.0,0.23970609631892914
4299,4315,0.0,0.23977884475483777
4301,4517,0.0,0.2398515931907464
4302,4519,0.0,0.23992434162665502
4303,4316,0.0,0.23999709006256364
4304,4317,0.0,0.24006983849847227
4305,4319,0.0,0.2401425869343809
4308,4322,0.0,0.24021533537028955
4309,4323,0.0,0.24028808380619818
4311,4325,0.0,0.2403608322421068
4312,4326,0.0,0.24043358067801543
4313,4327,0.0,0.24050632911392406
4315,4528,0.0,0.24057907754983268
4316,4531,0.0,0.2406518259857413
4317,4328,0.0,0.24072457442164993
4318,4330,0.0,0.24079732285755856
4320,4533,0.0,0.2408700712934672
4321,4534,0.0,0.2409428197293758
4322,4332,0.0,0.24101556816528444
4323,4335,0.0,0.24108831660119306
4325,4536,0.0,0.2411610650371017
4326,4538,0.0,0.24123381347301032
4327,4339,0.0,0.24130656190891897
4329,4540,0.0,0.2413793103448276
4330,4543,0.0,0.24145205878073622
4331,4341,0.0,0.24152480721664485
4332,4342,0.0,0.24159755565255348
4334,4544,0.0,0.2416703040884621
4335,4545,0.0,0.24174305252437073
4336,4547,0.0,0.24181580096027935
4337,4344,0.0,0.24188854939618798
4339,4348,0.0,0.2419612978320966
4340,4350,0.0,0.24203404626800523
4341,4351,0.0,0.24210679470391386
4343,4553,0.0,0.24217954313982248
4344,4354,0.0,0.2422522915757311
4346,4557,0.0,0.24232504001163974
4347,4559,0.0,0.2423977884475484
4348,4359,0.0,0.24247053688345702
4350,4563,0.0,0.24254328531936564
4351,4360,0.0,0.24261603375527427
4352,4361,0.0,0.2426887821911829
4353,4362,0.0,0.24276153062709152
4354,4363,0.0,0.24283427906300015
4356,4564,0.0,0.24290702749890877
4357,4566,0.0,0.2429797759348174
4358,4567,0.0,0.24305252437072603
4360,4568,0.0,0.24312527280663465
4361,4569,0.0,0.24319802124254328
4362,4369,0.0,0.2432707696784519
4365,4573,0.0,0.24334351811436053
4366,4575,0.0,0.24341626655026916
4368,4576,0.0,0.2434890149861778
4369,4579,0.0,0.24356176342208644
4370,4377,0.0,0.24363451185799506
4371,4378,0.0,0.2437072602939037
4372,4379,0.0,0.24378000872981231
4374,4580,0.0,0.24385275716572094
4375,4581,0.0,0.24392550560162957
4376,4380,0.0,0.2439982540375382
4377,4382,0.0,0.24407100247344682
4379,4585,0.0,0.24414375090935544
4380,4586,0.0,0.24421649934526407
4381,4384,0.0,0.2442892477811727
4382,4385,0.0,0.24436199621708132
4383,4387,0.0,0.24443474465298995
4385,4588,0.0,0.24450749308889858
4386,4589,0.0,0.24458024152480723
4387,4591,0.0,0.24465298996071586
4388,4388,0.0,0.24472573839662448
4389,4391,0.0,0.2447984868325331
4391,4592,0.0,0.24487123526844173
4392,4594,0.0,0.24494398370435036
4393,4595,0.0,0.24501673214025899
4394,4393,0.0,0.2450894805761676
4395,4394,0.0,0.24516222901207624
4397,4596,0.0,0.24523497744798486
4398,4597,0.0,0.2453077258838935
4399,4598,0.0,0.24538047431980212
4400,4599,0.0,0.24545322275571074
4401,4397,0.0,0.24552597119161937
4402,4398,0.0,0.245598719627528
4403,4399,0.0,0.24567146806343665
4405,4600,0.0,0.24574421649934527
4406,4601,0.0,0.2458169649352539
4407,4602,0.0,0.24588971337116253
4408,4603,0.0,0.24596246180707115
4409,4400,0.0,0.24603521024297978
4410,4401,0.0,0.2461079586788884
4412,4605,0.0,0.24618070711479703
4413,4606,0.0,0.24625345555070566
4414,4607,0.0,0.24632620398661428
4415,4404,0.0,0.2463989524225229
4416,4406,0.0,0.24647170085843154
4417,4407,0.0,0.24654444929434016
4419,4608,0.0,0.2466171977302488
4420,4609,0.0,0.24668994616615741
4421,4610,0.0,0.24676269460206607
4422,4611,0.0,0.2468354430379747
4423,4408,0.0,0.24690819147388332
4424,4410,0.0,0.24698093990979195
4425,4411,0.0,0.24705368834570057
4427,4612,0.0,0.2471264367816092
4428,4614,0.0,0.24719918521751783
4429,4615,0.0,0.24727193365342645
4430,4412,0.0,0.24734468208933508
4431,4413,0.0,0.2474174305252437
4432,4414,0.0,0.24749017896115233
4433,4415,0.0,0.24756292739706096
4435,4617,0.0,0.24763567583296958
4436,4619,0.0,0.2477084242688782
4437,4416,0.0,0.24778117270478683
4438,4417,0.0,0.2478539211406955
4439,4418,0.0,0.24792666957660411
4441,4622,0.0,0.24799941801251274
4442,4623,0.0,0.24807216644842137
4443,4420,0.0,0.24814491488433
4445,4624,0.0,0.24821766332023862
4446,4625,0.0,0.24829041175614724
4447,4626,0.0,0.24836316019205587
4448,4627,0.0,0.2484359086279645
4449,4424,0.0,0.24850865706387312
4450,4425,0.0,0.24858140549978175
