,Time (sec),request_completion
2869,24.143352894441385,2870
2870,24.143352894441385,2871
2871,24.143352894441385,2872
2872,24.174820602626962,2873
2873,24.174820602626962,2874
2874,24.20731455313103,2875
2875,24.237260050414044,2876
2876,24.237260050414044,2877
2877,24.237260050414044,2878
2878,24.237260050414044,2879
2879,24.267205547697056,2880
2880,24.267205547697056,2881
2881,24.267205547697056,2882
2882,24.267205547697056,2883
2883,24.29715104498007,2884
2884,24.29715104498007,2885
2885,24.29715104498007,2886
2886,24.3315015308451,2887
2887,24.3315015308451,2888
2888,24.3315015308451,2889
2889,24.3315015308451,2890
2890,24.36585201671013,2891
2891,24.36585201671013,2892
2892,24.36585201671013,2893
2893,24.40020250257516,2894
2894,24.40020250257516,2895
2895,24.40020250257516,2896
2896,24.40020250257516,2897
2897,24.43455298844019,2898
2898,24.43455298844019,2899
2899,24.43455298844019,2900
2900,24.46890347430522,2901
2901,24.46890347430522,2902
2902,24.46890347430522,2903
2903,24.46890347430522,2904
2904,24.503253960170248,2905
2905,24.503253960170248,2906
2906,24.503253960170248,2907
2907,24.503253960170248,2908
2908,24.503253960170248,2909
2909,24.534702447866938,2910
2910,24.534702447866938,2911
2911,24.534702447866938,2912
2912,24.566150935563627,2913
2913,24.566150935563627,2914
2914,24.566150935563627,2915
2915,24.597599423260316,2916
2916,24.597599423260316,2917
2917,24.597599423260316,2918
2918,24.629047910957006,2919
2919,24.629047910957006,2920
2920,24.629047910957006,2921
2921,24.629047910957006,2922
2922,24.660496398653695,2923
2923,24.660496398653695,2924
2924,24.660496398653695,2925
2925,24.660496398653695,2926
2926,24.660496398653695,2927
2927,24.691964106839272,2928
2928,24.691964106839272,2929
2929,24.691964106839272,2930
2930,24.691964106839272,2931
2931,24.691964106839272,2932
2932,24.72343181502485,2933
2933,24.72343181502485,2934
2934,24.72343181502485,2935
2935,24.754899523210426,2936
2936,24.754899523210426,2937
2937,24.786367231396003,2938
2938,24.786367231396003,2939
2939,24.786367231396003,2940
2940,24.786367231396003,2941
2941,24.786367231396003,2942
2942,24.81783493958158,2943
2943,24.81783493958158,2944
2944,24.81783493958158,2945
2945,24.81783493958158,2946
2946,24.849302647767157,2947
2947,24.849302647767157,2948
2948,24.880770355952734,2949
2949,24.880770355952734,2950
2950,24.880770355952734,2951
2951,24.880770355952734,2952
2952,24.91223806413831,2953
2953,24.91223806413831,2954
2954,24.91223806413831,2955
2955,24.91223806413831,2956
2956,24.91223806413831,2957
2957,24.943682188323887,2958
2958,24.943682188323887,2959
2959,24.943682188323887,2960
2960,24.943682188323887,2961
2961,24.975126312509463,2962
2962,24.975126312509463,2963
2963,25.00657043669504,2964
2964,25.00657043669504,2965
2965,25.00657043669504,2966
2966,25.038014560880615,2967
2967,25.038014560880615,2968
2968,25.038014560880615,2969
2969,25.038014560880615,2970
2970,25.06945868506619,2971
2971,25.06945868506619,2972
2972,25.06945868506619,2973
2973,25.100606215462683,2974
2974,25.100606215462683,2975
2975,25.100606215462683,2976
2976,25.100606215462683,2977
2977,25.100606215462683,2978
2978,25.131753745859175,2979
2979,25.131753745859175,2980
2980,25.162901276255667,2981
2981,25.162901276255667,2982
2982,25.162901276255667,2983
2983,25.194345400441243,2984
2984,25.194345400441243,2985
2985,25.194345400441243,2986
2986,25.22578952462682,2987
2987,25.22578952462682,2988
2988,25.22578952462682,2989
2989,25.257233648812395,2990
2990,25.257233648812395,2991
2991,25.257233648812395,2992
2992,25.257233648812395,2993
2993,25.257233648812395,2994
2994,25.28867777299797,2995
2995,25.28867777299797,2996
2996,25.32014548118355,2997
2997,25.32014548118355,2998
2998,25.32014548118355,2999
2999,25.32014548118355,3000
3000,25.351613189369125,3001
3001,25.351613189369125,3002
3002,25.351613189369125,3003
3003,25.351613189369125,3004
3004,25.383080897554702,3005
3005,25.383080897554702,3006
3006,25.383080897554702,3007
3007,25.383080897554702,3008
3008,25.41452938525139,3009
3009,25.41452938525139,3010
3010,25.41452938525139,3011
3011,25.44597787294808,3012
3012,25.44597787294808,3013
3013,25.44597787294808,3014
3014,25.44597787294808,3015
3015,25.44597787294808,3016
3016,25.47742636064477,3017
3017,25.47742636064477,3018
3018,25.47742636064477,3019
3019,25.47742636064477,3020
3020,25.50887484834146,3021
3021,25.50887484834146,3022
3022,25.54032333603815,3023
3023,25.54032333603815,3024
3024,25.54032333603815,3025
3025,25.54032333603815,3026
3026,25.57467382190318,3027
3027,25.57467382190318,3028
3028,25.57467382190318,3029
3029,25.57467382190318,3030
3030,25.57467382190318,3031
3031,25.57467382190318,3032
3032,25.60612230959987,3033
3033,25.60612230959987,3034
3034,25.60612230959987,3035
3035,25.6404727954649,3036
3036,25.6404727954649,3037
3037,25.6404727954649,3038
3038,25.6404727954649,3039
3039,25.674823281329928,3040
3040,25.674823281329928,3041
3041,25.674823281329928,3042
3042,25.674823281329928,3043
3043,25.709173767194958,3044
3044,25.709173767194958,3045
3045,25.709173767194958,3046
3046,25.709173767194958,3047
3047,25.743524253059988,3048
3048,25.743524253059988,3049
3049,25.743524253059988,3050
3050,25.743524253059988,3051
3051,25.777567985928325,3052
3052,25.777567985928325,3053
3053,25.777567985928325,3054
3054,25.777567985928325,3055
3055,25.777567985928325,3056
3056,25.777567985928325,3057
3057,25.811918471793355,3058
3058,25.811918471793355,3059
3059,25.811918471793355,3060
3060,25.811918471793355,3061
3061,25.811918471793355,3062
3062,25.846268957658385,3063
3063,25.846268957658385,3064
3064,25.846268957658385,3065
3065,25.846268957658385,3066
3066,25.846268957658385,3067
3067,25.846268957658385,3068
3068,25.880619443523415,3069
3069,25.880619443523415,3070
3070,25.880619443523415,3071
3071,25.880619443523415,3072
3072,25.914969929388445,3073
3073,25.914969929388445,3074
3074,25.914969929388445,3075
3075,25.914969929388445,3076
3076,25.949320415253474,3077
3077,25.949320415253474,3078
3078,25.949320415253474,3079
3079,25.949320415253474,3080
3080,25.949320415253474,3081
3081,25.949320415253474,3082
3082,25.949320415253474,3083
3083,25.980768902950164,3084
3084,25.980768902950164,3085
3085,25.980768902950164,3086
3086,25.980768902950164,3087
3087,25.980768902950164,3088
3088,25.980768902950164,3089
3089,26.012217390646853,3090
3090,26.012217390646853,3091
3091,26.012217390646853,3092
3092,26.012217390646853,3093
3093,26.012217390646853,3094
3094,26.012217390646853,3095
3095,26.04368509883243,3096
3096,26.04368509883243,3097
3097,26.04368509883243,3098
3098,26.04368509883243,3099
3099,26.04368509883243,3100
3100,26.04368509883243,3101
3101,26.075152807018007,3102
3102,26.075152807018007,3103
3103,26.106601294714697,3104
3104,26.106601294714697,3105
3105,26.106601294714697,3106
3106,26.106601294714697,3107
3107,26.106601294714697,3108
3108,26.138069002900274,3109
3109,26.138069002900274,3110
3110,26.138069002900274,3111
3111,26.138069002900274,3112
3112,26.138069002900274,3113
3113,26.16953671108585,3114
3114,26.16953671108585,3115
3115,26.16953671108585,3116
3116,26.16953671108585,3117
3117,26.201004419271428,3118
3118,26.201004419271428,3119
3119,26.201004419271428,3120
3120,26.201004419271428,3121
3121,26.201004419271428,3122
3122,26.232472127457005,3123
3123,26.232472127457005,3124
3124,26.232472127457005,3125
3125,26.232472127457005,3126
3126,26.232472127457005,3127
3127,26.232472127457005,3128
3128,26.26393983564258,3129
3129,26.26393983564258,3130
3130,26.29540754382816,3131
3131,26.29540754382816,3132
3132,26.29540754382816,3133
3133,26.29540754382816,3134
3134,26.326875252013735,3135
3135,26.326875252013735,3136
3136,26.326875252013735,3137
3137,26.326875252013735,3138
3138,26.326875252013735,3139
3139,26.358342960199312,3140
3140,26.358342960199312,3141
3141,26.358342960199312,3142
3142,26.358342960199312,3143
3143,26.358342960199312,3144
3144,26.358342960199312,3145
3145,26.358342960199312,3146
3146,26.38978708438489,3147
3147,26.38978708438489,3148
3148,26.38978708438489,3149
3149,26.38978708438489,3150
3150,26.421231208570465,3151
3151,26.421231208570465,3152
3152,26.45267533275604,3153
3153,26.45267533275604,3154
3154,26.45267533275604,3155
3155,26.45267533275604,3156
3156,26.45267533275604,3157
3157,26.45267533275604,3158
3158,26.483822863152533,3159
3159,26.483822863152533,3160
3160,26.483822863152533,3161
3161,26.483822863152533,3162
3162,26.483822863152533,3163
3163,26.514970393549024,3164
3164,26.514970393549024,3165
3165,26.514970393549024,3166
3166,26.5464145177346,3167
3167,26.5464145177346,3168
3168,26.5464145177346,3169
3169,26.5464145177346,3170
3170,26.577858641920177,3171
3171,26.577858641920177,3172
3172,26.577858641920177,3173
3173,26.577858641920177,3174
3174,26.577858641920177,3175
3175,26.577858641920177,3176
3176,26.577858641920177,3177
3177,26.609302766105753,3178
3178,26.609302766105753,3179
3179,26.609302766105753,3180
3180,26.609302766105753,3181
3181,26.64074689029133,3182
3182,26.64074689029133,3183
3183,26.64074689029133,3184
3184,26.672191014476905,3185
3185,26.672191014476905,3186
3186,26.672191014476905,3187
3187,26.672191014476905,3188
3188,26.70363513866248,3189
3189,26.735102846848058,3190
3190,26.735102846848058,3191
3191,26.766551334544747,3192
3192,26.766551334544747,3193
3193,26.766551334544747,3194
3194,26.797999822241437,3195
3195,26.832350308106466,3196
3196,26.832350308106466,3197
3197,26.832350308106466,3198
3198,26.832350308106466,3199
3199,26.866394040974804,3200
3200,26.866394040974804,3201
3201,26.90043777384314,3202
3202,26.90043777384314,3203
3203,26.90043777384314,3204
3204,26.90043777384314,3205
3205,26.930665739439632,3206
3206,26.930665739439632,3207
3207,26.930665739439632,3208
3208,26.96470947230797,3209
3209,26.96470947230797,3210
3210,26.995889293407966,3211
3211,26.995889293407966,3212
3212,26.995889293407966,3213
3213,27.027069114507963,3214
3214,27.027069114507963,3215
3215,27.027069114507963,3216
3216,27.027069114507963,3217
3217,27.057319044904453,3218
3218,27.057319044904453,3219
3219,27.087568975300943,3220
3220,27.087568975300943,3221
3221,27.087568975300943,3222
3222,27.11805903868652,3223
3223,27.11805903868652,3224
3224,27.11805903868652,3225
3225,27.149166229741738,3226
3226,27.149166229741738,3227
3227,27.149166229741738,3228
3228,27.210159943712892,3229
3229,27.210159943712892,3230
3230,27.241428617602907,3231
3231,27.241428617602907,3232
3232,27.27269729149292,3233
3233,27.27269729149292,3234
3234,27.30607851015795,3235
3235,27.30607851015795,3236
3236,27.30607851015795,3237
3237,27.339459728822977,3238
3238,27.339459728822977,3239
3239,27.370764603244325,3240
3240,27.370764603244325,3241
3241,27.370764603244325,3242
3242,27.403803939312663,3243
3243,27.403803939312663,3244
3244,27.436843275381,3245
3245,27.471265510143798,3246
3246,27.471265510143798,3247
3247,27.50611367777441,3248
3248,27.50611367777441,3249
3249,27.50611367777441,3250
3250,27.53621189602963,3251
3251,27.53621189602963,3252
3252,27.571060063660244,3253
3253,27.605908231290858,3254
3254,27.605908231290858,3255
3255,27.605908231290858,3256
3256,27.64075639892147,3257
3257,27.64075639892147,3258
3258,27.672521561410637,3259
3259,27.672521561410637,3260
3260,27.704741558623983,3261
3261,27.704741558623983,3262
3262,27.704741558623983,3263
3263,27.73696155583733,3264
3264,27.73696155583733,3265
3265,27.769202673050675,3266
3266,27.80144379026402,3267
3267,27.833794148093624,3268
3268,27.833794148093624,3269
3269,27.833794148093624,3270
3270,27.866144505923227,3271
3271,27.866144505923227,3272
3272,27.866144505923227,3273
3273,27.898518658952828,3274
3274,27.898518658952828,3275
3275,27.898518658952828,3276
3276,27.930892811982428,3277
3277,27.964602611613042,3278
3278,27.99523426370221,3279
3279,27.99523426370221,3280
3280,27.99523426370221,3281
3281,28.025865915791375,3282
3282,28.025865915791375,3283
3283,28.025865915791375,3284
3284,28.025865915791375,3285
3285,28.06247378314734,3286
3286,28.093565409160686,3287
3287,28.093565409160686,3288
3288,28.093565409160686,3289
3289,28.13372052918776,3290
3290,28.13372052918776,3291
3291,28.13372052918776,3292
3292,28.164812155201105,3293
3293,28.19592419721445,3294
3294,28.234171649219032,3295
3295,28.234171649219032,3296
3296,28.234171649219032,3297
3297,28.234171649219032,3298
3298,28.234171649219032,3299
3299,28.234171649219032,3300
3300,28.234171649219032,3301
3301,28.271019226604384,3302
3302,28.271019226604384,3303
3303,28.271019226604384,3304
3304,28.271019226604384,3305
3305,28.271019226604384,3306
3306,28.302131268617728,3307
3307,28.302131268617728,3308
3308,28.302131268617728,3309
3309,28.33897884600308,3310
3310,28.33897884600308,3311
3311,28.33897884600308,3312
3312,28.33897884600308,3313
3313,28.33897884600308,3314
3314,28.375826423388432,3315
3315,28.375826423388432,3316
3316,28.375826423388432,3317
3317,28.375826423388432,3318
3318,28.375826423388432,3319
3319,28.406918049401778,3320
3320,28.406918049401778,3321
3321,28.406918049401778,3322
3322,28.438030091415122,3323
3323,28.438030091415122,3324
3324,28.438030091415122,3325
3325,28.438030091415122,3326
3326,28.438030091415122,3327
3327,28.470250088628468,3328
3328,28.470250088628468,3329
3329,28.470250088628468,3330
3330,28.50709766601382,3331
3331,28.50709766601382,3332
3332,28.50709766601382,3333
3333,28.50709766601382,3334
3334,28.543945243399172,3335
3335,28.543945243399172,3336
3336,28.543945243399172,3337
3337,28.580792820784524,3338
3338,28.580792820784524,3339
3339,28.580792820784524,3340
3340,28.580792820784524,3341
3341,28.617640398169875,3342
3342,28.617640398169875,3343
3343,28.617640398169875,3344
3344,28.654487975555227,3345
3345,28.654487975555227,3346
3346,28.654487975555227,3347
3347,28.654487975555227,3348
3348,28.654487975555227,3349
3349,28.69133555294058,3350
3350,28.69133555294058,3351
3351,28.69133555294058,3352
3352,28.72818313032593,3353
3353,28.72818313032593,3354
3354,28.72818313032593,3355
3355,28.72818313032593,3356
3356,28.765030707711283,3357
3357,28.765030707711283,3358
3358,28.765030707711283,3359
3359,28.765030707711283,3360
3360,28.801878285096635,3361
3361,28.801878285096635,3362
3362,28.801878285096635,3363
3363,28.801878285096635,3364
3364,28.838725862481986,3365
3365,28.838725862481986,3366
3366,28.838725862481986,3367
3367,28.838725862481986,3368
3368,28.87557343986734,3369
3369,28.87557343986734,3370
3370,28.87557343986734,3371
3371,28.87557343986734,3372
3372,28.87557343986734,3373
3373,28.87557343986734,3374
3374,28.907814557080684,3375
3375,28.940164914910287,3376
3376,28.940164914910287,3377
3377,28.940164914910287,3378
3378,28.940164914910287,3379
3379,28.97701249229564,3380
3380,28.97701249229564,3381
3381,28.97701249229564,3382
3382,29.015259944300222,3383
3383,29.015259944300222,3384
3384,29.015259944300222,3385
3385,29.015259944300222,3386
3386,29.052107521685574,3387
3387,29.052107521685574,3388
3388,29.052107521685574,3389
3389,29.090354973690157,3390
3390,29.090354973690157,3391
3391,29.090354973690157,3392
3392,29.090354973690157,3393
3393,29.12860242569474,3394
3394,29.12860242569474,3395
3395,29.12860242569474,3396
3396,29.166849877699324,3397
3397,29.166849877699324,3398
3398,29.166849877699324,3399
3399,29.205119816476643,3400
3400,29.205119816476643,3401
3401,29.205119816476643,3402
3402,29.205119816476643,3403
3403,29.24338975525396,3404
3404,29.24338975525396,3405
3405,29.24338975525396,3406
3406,29.28165969403128,3407
3407,29.28165969403128,3408
3408,29.3199296328086,3409
3409,29.3199296328086,3410
3410,29.3199296328086,3411
3411,29.3199296328086,3412
3412,29.3199296328086,3413
3413,29.3199296328086,3414
3414,29.358199571585917,3415
3415,29.358199571585917,3416
3416,29.396469510363236,3417
3417,29.396469510363236,3418
3418,29.396469510363236,3419
3419,29.396469510363236,3420
3420,29.434739449140555,3421
3421,29.434739449140555,3422
3422,29.434739449140555,3423
3423,29.434739449140555,3424
3424,29.434739449140555,3425
3425,29.434739449140555,3426
3426,29.472986901145138,3427
3427,29.472986901145138,3428
3428,29.472986901145138,3429
3429,29.472986901145138,3430
3430,29.472986901145138,3431
3431,29.51123435314972,3432
3432,29.51123435314972,3433
3433,29.51123435314972,3434
3434,29.51123435314972,3435
3435,29.51123435314972,3436
3436,29.549481805154304,3437
3437,29.549481805154304,3438
3438,29.549481805154304,3439
3439,29.549481805154304,3440
3440,29.587729257158887,3441
3441,29.587729257158887,3442
3442,29.587729257158887,3443
3443,29.587729257158887,3444
3444,29.587729257158887,3445
3445,29.587729257158887,3446
3446,29.587729257158887,3447
3447,29.587729257158887,3448
3448,29.62457683454424,3449
3449,29.62457683454424,3450
3450,29.62457683454424,3451
3451,29.66142441192959,3452
3452,29.66142441192959,3453
3453,29.66142441192959,3454
3454,29.66142441192959,3455
3455,29.66142441192959,3456
3456,29.701579531956664,3457
3457,29.701579531956664,3458
3458,29.701579531956664,3459
3459,29.738427109342016,3460
3460,29.738427109342016,3461
3461,29.738427109342016,3462
3462,29.738427109342016,3463
3463,29.738427109342016,3464
3464,29.738427109342016,3465
3465,29.77858222936909,3466
3466,29.77858222936909,3467
3467,29.77858222936909,3468
3468,29.818737349396162,3469
3469,29.818737349396162,3470
3470,29.818737349396162,3471
3471,29.818737349396162,3472
3472,29.858892469423235,3473
3473,29.858892469423235,3474
3474,29.858892469423235,3475
3475,29.89904758945031,3476
3476,29.89904758945031,3477
3477,29.89904758945031,3478
3478,29.89904758945031,3479
3479,29.89904758945031,3480
3480,29.93920270947738,3481
3481,29.979357829504455,3482
3482,29.979357829504455,3483
3483,30.016205406889807,3484
3484,30.016205406889807,3485
3485,30.016205406889807,3486
3486,30.05305298427516,3487
3487,30.05305298427516,3488
3488,30.05305298427516,3489
3489,30.08990056166051,3490
3490,30.08990056166051,3491
3491,30.128148013665093,3492
3492,30.128148013665093,3493
3493,30.128148013665093,3494
3494,30.166395465669677,3495
3495,30.166395465669677,3496
3496,30.166395465669677,3497
3497,30.166395465669677,3498
3498,30.20464291767426,3499
3499,30.20464291767426,3500
3500,30.281160308456162,3501
3501,30.281160308456162,3502
3502,30.281160308456162,3503
3503,30.281160308456162,3504
3504,30.281160308456162,3505
3505,30.281160308456162,3506
3506,30.357677699238064,3507
3507,30.357677699238064,3508
3508,30.357677699238064,3509
3509,30.395947638015382,3510
3510,30.395947638015382,3511
3511,30.395947638015382,3512
3512,30.4342175767927,3513
3513,30.4342175767927,3514
3514,30.4342175767927,3515
3515,30.4342175767927,3516
3516,30.4342175767927,3517
3517,30.47248751557002,3518
3518,30.47248751557002,3519
3519,30.47248751557002,3520
3520,30.47248751557002,3521
3521,30.47248751557002,3522
3522,30.51075745434734,3523
3523,30.51075745434734,3524
3524,30.51075745434734,3525
3525,30.549027393124657,3526
3526,30.549027393124657,3527
3527,30.549027393124657,3528
3528,30.587839754874004,3529
3529,30.587839754874004,3530
3530,30.587839754874004,3531
3531,30.62665211662335,3532
3532,30.62665211662335,3533
3533,30.62665211662335,3534
3534,30.62665211662335,3535
3535,30.62665211662335,3536
3536,30.62665211662335,3537
3537,30.62665211662335,3538
3538,30.665464478372698,3539
3539,30.665464478372698,3540
3540,30.665464478372698,3541
3541,30.665464478372698,3542
3542,30.665464478372698,3543
3543,30.703734417150017,3544
3544,30.703734417150017,3545
3545,30.703734417150017,3546
3546,30.703734417150017,3547
3547,30.703734417150017,3548
3548,30.703734417150017,3549
3549,30.742004355927335,3550
3550,30.742004355927335,3551
3551,30.780274294704654,3552
3552,30.780274294704654,3553
3553,30.819086656454,3554
3554,30.819086656454,3555
3555,30.819086656454,3556
3556,30.819086656454,3557
3557,30.857899018203348,3558
3558,30.857899018203348,3559
3559,30.857899018203348,3560
3560,30.857899018203348,3561
3561,30.896711379952695,3562
3562,30.896711379952695,3563
3563,30.896711379952695,3564
3564,30.896711379952695,3565
3565,30.896711379952695,3566
3566,30.896711379952695,3567
3567,30.934981318730014,3568
3568,30.934981318730014,3569
3569,30.934981318730014,3570
3570,30.934981318730014,3571
3571,30.934981318730014,3572
3572,30.934981318730014,3573
3573,30.934981318730014,3574
3574,30.973228770734597,3575
3575,30.973228770734597,3576
3576,30.973228770734597,3577
3577,30.973228770734597,3578
3578,30.973228770734597,3579
3579,30.973228770734597,3580
3580,31.01007634811995,3581
3581,31.01007634811995,3582
3582,31.01007634811995,3583
3583,31.01007634811995,3584
3584,31.01007634811995,3585
3585,31.01007634811995,3586
3586,31.01007634811995,3587
3587,31.05023146814702,3588
3588,31.05023146814702,3589
3589,31.05023146814702,3590
3590,31.05023146814702,3591
3591,31.05023146814702,3592
3592,31.05023146814702,3593
3593,31.090386588174095,3594
3594,31.090386588174095,3595
3595,31.090386588174095,3596
3596,31.090386588174095,3597
3597,31.090386588174095,3598
3598,31.090386588174095,3599
3599,31.090386588174095,3600
3600,31.12699445553006,3601
3601,31.12699445553006,3602
3602,31.12699445553006,3603
3603,31.12699445553006,3604
3604,31.12699445553006,3605
3605,31.163602322886025,3606
3606,31.163602322886025,3607
3607,31.203757442913098,3608
3608,31.203757442913098,3609
3609,31.203757442913098,3610
3610,31.203757442913098,3611
3611,31.203757442913098,3612
3612,31.240365310269063,3613
3613,31.240365310269063,3614
3614,31.240365310269063,3615
3615,31.240365310269063,3616
3616,31.240365310269063,3617
3617,31.240365310269063,3618
3618,31.240365310269063,3619
3619,31.276973177625027,3620
3620,31.276973177625027,3621
3621,31.276973177625027,3622
3622,31.276973177625027,3623
3623,31.276973177625027,3624
3624,31.31022175833927,3625
3625,31.31022175833927,3626
3626,31.31022175833927,3627
3627,31.31022175833927,3628
3628,31.346829625695236,3629
3629,31.346829625695236,3630
3630,31.346829625695236,3631
3631,31.346829625695236,3632
3632,31.346829625695236,3633
3633,31.38007820640948,3634
3634,31.38007820640948,3635
3635,31.38007820640948,3636
3636,31.38007820640948,3637
3637,31.38007820640948,3638
3638,31.38007820640948,3639
3639,31.413326787123722,3640
3640,31.413326787123722,3641
3641,31.413326787123722,3642
3642,31.413326787123722,3643
3643,31.413326787123722,3644
3644,31.446575367837966,3645
3645,31.446575367837966,3646
3646,31.446575367837966,3647
3647,31.446575367837966,3648
3648,31.446575367837966,3649
3649,31.446575367837966,3650
3650,31.446575367837966,3651
3651,31.478949520867566,3652
3652,31.478949520867566,3653
3653,31.478949520867566,3654
3654,31.511323673897166,3655
3655,31.511323673897166,3656
3656,31.511323673897166,3657
3657,31.511323673897166,3658
3658,31.511323673897166,3659
3659,31.511323673897166,3660
3660,31.543697826926767,3661
3661,31.543697826926767,3662
3662,31.543697826926767,3663
3663,31.543697826926767,3664
3664,31.543697826926767,3665
3665,31.543697826926767,3666
3666,31.543697826926767,3667
3667,31.57604818475637,3668
3668,31.57604818475637,3669
3669,31.57604818475637,3670
3670,31.57604818475637,3671
3671,31.608398542585974,3672
3672,31.608398542585974,3673
3673,31.608398542585974,3674
3674,31.608398542585974,3675
3675,31.608398542585974,3676
3676,31.608398542585974,3677
3677,31.640748900415577,3678
3678,31.640748900415577,3679
3679,31.640748900415577,3680
3680,31.640748900415577,3681
3681,31.640748900415577,3682
3682,31.640748900415577,3683
3683,31.640748900415577,3684
3684,31.640748900415577,3685
3685,31.672968897628923,3686
3686,31.672968897628923,3687
3687,31.672968897628923,3688
3688,31.70521001484227,3689
3689,31.70521001484227,3690
3690,31.70521001484227,3691
3691,31.70521001484227,3692
3692,31.70521001484227,3693
3693,31.70521001484227,3694
3694,31.70521001484227,3695
3695,31.737430012055615,3696
3696,31.737430012055615,3697
3697,31.737430012055615,3698
3698,31.737430012055615,3699
3699,31.737430012055615,3700
3700,31.737430012055615,3701
3701,31.76965000926896,3702
3702,31.76965000926896,3703
3703,31.76965000926896,3704
3704,31.76965000926896,3705
3705,31.76965000926896,3706
3706,31.801870006482307,3707
3707,31.801870006482307,3708
3708,31.801870006482307,3709
3709,31.801870006482307,3710
3710,31.801870006482307,3711
3711,31.801870006482307,3712
3712,31.833635168971472,3713
3713,31.833635168971472,3714
3714,31.833635168971472,3715
3715,31.833635168971472,3716
3716,31.833635168971472,3717
3717,31.833635168971472,3718
3718,31.865400331460638,3719
3719,31.865400331460638,3720
3720,31.865400331460638,3721
3721,31.865400331460638,3722
3722,31.865400331460638,3723
3723,31.897165493949803,3724
3724,31.897165493949803,3725
3725,31.897165493949803,3726
3726,31.897165493949803,3727
3727,31.897165493949803,3728
3728,31.897165493949803,3729
3729,31.897165493949803,3730
3730,31.92893065643897,3731
3731,31.92893065643897,3732
3732,31.92893065643897,3733
3733,31.92893065643897,3734
3734,31.960695818928134,3735
3735,31.960695818928134,3736
3736,31.960695818928134,3737
3737,31.960695818928134,3738
3738,31.9924609814173,3739
3739,31.9924609814173,3740
3740,31.9924609814173,3741
3741,31.9924609814173,3742
3742,31.9924609814173,3743
3743,31.9924609814173,3744
3744,31.9924609814173,3745
3745,32.027309149047916,3746
3746,32.027309149047916,3747
3747,32.027309149047916,3748
3748,32.027309149047916,3749
3749,32.027309149047916,3750
3750,32.06215731667853,3751
3751,32.093922479167695,3752
3752,32.093922479167695,3753
3753,32.093922479167695,3754
3754,32.093922479167695,3755
3755,32.12568764165686,3756
3756,32.12568764165686,3757
3757,32.12568764165686,3758
3758,32.12568764165686,3759
3759,32.12568764165686,3760
3760,32.12568764165686,3761
3761,32.157452804146025,3762
3762,32.157452804146025,3763
3763,32.157452804146025,3764
3764,32.18921796663519,3765
3765,32.18921796663519,3766
3766,32.18921796663519,3767
3767,32.22143796384854,3768
3768,32.22143796384854,3769
3769,32.22143796384854,3770
3770,32.22143796384854,3771
3771,32.254819182513565,3772
3772,32.254819182513565,3773
3773,32.28703917972691,3774
3774,32.28703917972691,3775
3775,32.28703917972691,3776
3776,32.28703917972691,3777
3777,32.28703917972691,3778
3778,32.32042039839194,3779
3779,32.32042039839194,3780
3780,32.32042039839194,3781
3781,32.32042039839194,3782
3782,32.32042039839194,3783
3783,32.353801617056966,3784
3784,32.353801617056966,3785
3785,32.353801617056966,3786
3786,32.387182835721994,3787
3787,32.387182835721994,3788
3788,32.42022217179033,3789
3789,32.42022217179033,3790
3790,32.45326150785866,3791
3791,32.45326150785866,3792
3792,32.48343101855866,3793
3793,32.48343101855866,3794
3794,32.51578137638826,3795
3795,32.51578137638826,3796
3796,32.54587959464348,3797
3797,32.54587959464348,3798
3798,32.54587959464348,3799
3799,32.54587959464348,3800
3800,32.54587959464348,3801
3801,32.54587959464348,3802
3802,32.57604910534348,3803
3803,32.57604910534348,3804
3804,32.57604910534348,3805
3805,32.60621861604348,3806
3806,32.60621861604348,3807
3807,32.6363168342987,3808
3808,32.6363168342987,3809
3809,32.6363168342987,3810
3810,32.6363168342987,3811
3811,32.666415052553916,3812
3812,32.666415052553916,3813
3813,32.666415052553916,3814
3814,32.698789205583516,3815
3815,32.698789205583516,3816
3816,32.698789205583516,3817
3817,32.728887423838735,3818
3818,32.76001270769395,3819
3819,32.76001270769395,3820
3820,32.79113799154917,3821
3821,32.82774585890514,3822
3822,32.82774585890514,3823
3823,32.82774585890514,3824
3824,32.82774585890514,3825
3825,32.86435372626111,3826
3826,32.86435372626111,3827
3827,32.90450884628818,3828
3828,32.90450884628818,3829
3829,32.90450884628818,3830
3830,32.944663966315254,3831
3831,32.944663966315254,3832
3832,32.944663966315254,3833
3833,32.98481908634233,3834
3834,33.0249742063694,3835
3835,33.0249742063694,3836
3836,33.0249742063694,3837
3837,33.06182178375475,3838
3838,33.06182178375475,3839
3839,33.098669361140104,3840
3840,33.098669361140104,3841
3841,33.13691681314469,3842
3842,33.13691681314469,3843
3843,33.17516426514927,3844
3844,33.17516426514927,3845
3845,33.17516426514927,3846
3846,33.17516426514927,3847
3847,33.25168165593117,3848
3848,33.25168165593117,3849
3849,33.25168165593117,3850
3850,33.28995159470849,3851
3851,33.28995159470849,3852
3852,33.36703389523516,3853
3853,33.36703389523516,3854
3854,33.36703389523516,3855
3855,33.40530383401248,3856
3856,33.40530383401248,3857
3857,33.4435737727898,3858
3858,33.48238613453915,3859
3859,33.48238613453915,3860
3860,33.48238613453915,3861
3861,33.5211984962885,3862
3862,33.5211984962885,3863
3863,33.56004018566511,3864
3864,33.56004018566511,3865
3865,33.56004018566511,3866
3866,33.56004018566511,3867
3867,33.59888187504172,3868
