,Time (sec),request_completion
4005,69.99370014569728,4006
4006,69.99370014569728,4007
4007,69.99370014569728,4008
4008,70.04038905251804,4009
4009,70.04038905251804,4010
4010,70.04038905251804,4011
4011,70.04038905251804,4012
4012,70.04038905251804,4013
4013,70.08704846173879,4014
4014,70.08704846173879,4015
4015,70.08704846173879,4016
4016,70.08704846173879,4017
4017,70.13370787095954,4018
4018,70.13370787095954,4019
4019,70.1802712545803,4020
4020,70.1802712545803,4021
4021,70.1802712545803,4022
4022,70.22693066380106,4023
4023,70.22693066380106,4024
4024,70.27359007302181,4025
4025,70.27359007302181,4026
4026,70.32024948224256,4027
4027,70.32024948224256,4028
4028,70.32024948224256,4029
4029,70.36690889146331,4030
4030,70.36690889146331,4031
4031,70.36690889146331,4032
4032,70.36690889146331,4033
4033,70.41356830068406,4034
4034,70.41356830068406,4035
4035,70.41356830068406,4036
4036,70.50691661672558,4037
4037,70.50691661672558,4038
4038,70.50691661672558,4039
4039,70.55360552354634,4040
4040,70.55360552354634,4041
4041,70.55360552354634,4042
4042,70.6002944303671,4043
4043,70.6002944303671,4044
4044,70.6002944303671,4045
4045,70.6002944303671,4046
4046,70.64695383958785,4047
4047,70.64695383958785,4048
4048,70.64695383958785,4049
4049,70.64695383958785,4050
4050,70.64695383958785,4051
4051,70.6936132488086,4052
4052,70.6936132488086,4053
4053,70.6936132488086,4054
4054,70.74027265802935,4055
4055,70.74027265802935,4056
4056,70.74027265802935,4057
4057,70.7869320672501,4058
4058,70.7869320672501,4059
4059,70.83359147647086,4060
4060,70.83359147647086,4061
4061,70.83359147647086,4062
4062,70.88025088569161,4063
4063,70.88025088569161,4064
4064,70.88025088569161,4065
4065,70.88025088569161,4066
4066,70.92691029491236,4067
4067,70.92691029491236,4068
4068,70.92691029491236,4069
4069,70.97356970413311,4070
4070,70.97356970413311,4071
4071,71.02022911335386,4072
4072,71.02022911335386,4073
4073,71.02022911335386,4074
4074,71.02022911335386,4075
4075,71.06688852257462,4076
4076,71.06688852257462,4077
4077,71.06688852257462,4078
4078,71.06688852257462,4079
4079,71.11346098779538,4080
4080,71.11346098779538,4081
4081,71.11346098779538,4082
4082,71.16003345301614,4083
4083,71.16003345301614,4084
4084,71.20669286223689,4085
4085,71.20669286223689,4086
4086,71.20669286223689,4087
4087,71.25335227145764,4088
4088,71.25335227145764,4089
4089,71.3000116806784,4090
4090,71.3000116806784,4091
4091,71.3000116806784,4092
4092,71.34667108989915,4093
4093,71.34667108989915,4094
4094,71.3933304991199,4095
4095,71.3933304991199,4096
4096,71.3933304991199,4097
4097,71.3933304991199,4098
4098,71.3933304991199,4099
4099,71.3933304991199,4100
4100,71.43990296434066,4101
4101,71.43990296434066,4102
4102,71.43990296434066,4103
4103,71.43990296434066,4104
4104,71.48647542956142,4105
4105,71.48647542956142,4106
4106,71.48647542956142,4107
4107,71.53304789478219,4108
4108,71.53304789478219,4109
4109,71.53304789478219,4110
4110,71.53304789478219,4111
4111,71.57962036000295,4112
4112,71.57962036000295,4113
4113,71.57962036000295,4114
4114,71.57962036000295,4115
4115,71.62619282522371,4116
4116,71.62619282522371,4117
4117,71.62619282522371,4118
4118,71.62619282522371,4119
4119,71.67274043924446,4120
4120,71.67274043924446,4121
4121,71.67274043924446,4122
4122,71.71928805326522,4123
4123,71.71928805326522,4124
4124,71.71928805326522,4125
4125,71.71928805326522,4126
4126,71.76583566728597,4127
4127,71.76583566728597,4128
4128,71.81231210690673,4129
4129,71.81231210690673,4130
4130,71.81231210690673,4131
4131,71.81231210690673,4132
4132,71.85885972092748,4133
4133,71.85885972092748,4134
4134,71.85885972092748,4135
4135,71.90540733494824,4136
4136,71.90540733494824,4137
4137,71.951979800169,4138
4138,71.951979800169,4139
4139,71.99855226538976,4140
4140,71.99855226538976,4141
4141,71.99855226538976,4142
4142,72.04512473061052,4143
4143,72.04512473061052,4144
4144,72.09169719583129,4145
4145,72.09169719583129,4146
4146,72.13826966105205,4147
4147,72.13826966105205,4148
4148,72.13826966105205,4149
4149,72.13826966105205,4150
4150,72.18484212627281,4151
4151,72.18484212627281,4152
4152,72.18484212627281,4153
4153,72.18484212627281,4154
4154,72.23131856589357,4155
4155,72.23131856589357,4156
4156,72.27789103111434,4157
4157,72.27789103111434,4158
4158,72.32455044033509,4159
4159,72.32455044033509,4160
4160,72.32455044033509,4161
4161,72.32455044033509,4162
4162,72.37102687995585,4163
4163,72.37102687995585,4164
4164,72.41759026357661,4165
4165,72.41759026357661,4166
4166,72.41759026357661,4167
4167,72.46416272879738,4168
4168,72.46416272879738,4169
4169,72.46416272879738,4170
4170,72.51073519401814,4171
4171,72.55739460323889,4172
4172,72.55739460323889,4173
4173,72.60405401245964,4174
4174,72.60405401245964,4175
4175,72.60405401245964,4176
4176,72.60405401245964,4177
4177,72.6507134216804,4178
4178,72.69737283090114,4179
4179,72.69737283090114,4180
4180,72.69737283090114,4181
4181,72.69737283090114,4182
4182,72.69737283090114,4183
4183,72.7440322401219,4184
4184,72.7440322401219,4185
4185,72.7440322401219,4186
4186,72.7440322401219,4187
4187,72.79069164934265,4188
4188,72.79069164934265,4189
4189,72.79069164934265,4190
4190,72.79069164934265,4191
4191,72.83726411456341,4192
4192,72.83726411456341,4193
4193,72.88392352378416,4194
4194,72.88392352378416,4195
4195,72.93058293300491,4196
4196,72.93058293300491,4197
4197,73.02393124904643,4198
4198,73.02393124904643,4199
4199,73.02393124904643,4200
4200,73.02393124904643,4201
4201,73.07059065826718,4202
4202,73.07059065826718,4203
4203,73.07059065826718,4204
4204,73.11725006748793,4205
4205,73.11725006748793,4206
4206,73.11725006748793,4207
4207,73.11725006748793,4208
4208,73.16390947670868,4209
4209,73.16390947670868,4210
4210,73.16390947670868,4211
4211,73.16390947670868,4212
4212,73.16390947670868,4213
4213,73.21056888592943,4214
4214,73.30391720197095,4215
4215,73.30391720197095,4216
4216,73.30391720197095,4217
4217,73.30391720197095,4218
4218,73.3505766111917,4219
4219,73.3505766111917,4220
4220,73.39726551801246,4221
4221,73.39726551801246,4222
4222,73.44395442483322,4223
4223,73.44395442483322,4224
4224,73.44395442483322,4225
4225,73.49064333165398,4226
4226,73.49064333165398,4227
4227,73.49064333165398,4228
4228,73.53733223847475,4229
4229,73.53733223847475,4230
4230,73.58402114529551,4231
4231,73.58402114529551,4232
4232,73.58402114529551,4233
4233,73.58402114529551,4234
4234,73.63071005211627,4235
4235,73.63071005211627,4236
4236,73.67739895893703,4237
4237,73.7240878657578,4238
4238,73.7240878657578,4239
4239,73.77077677257856,4240
4240,73.77077677257856,4241
4241,73.81746567939932,4242
4242,73.81746567939932,4243
4243,73.86425518782008,4244
4244,73.86425518782008,4245
4245,73.86425518782008,4246
4246,73.91104469624084,4247
4247,73.91104469624084,4248
4248,73.91104469624084,4249
4249,73.9577336030616,4250
4250,74.00452311148236,4251
4251,74.00452311148236,4252
4252,74.05131261990311,4253
4253,74.05131261990311,4254
4254,74.05131261990311,4255
4255,74.05131261990311,4256
4256,74.05131261990311,4257
4257,74.09800152672388,4258
4258,74.14479103514464,4259
4259,74.14479103514464,4260
4260,74.14479103514464,4261
4261,74.14479103514464,4262
4262,74.1914799419654,4263
4263,74.1914799419654,4264
4264,74.1914799419654,4265
4265,74.1914799419654,4266
4266,74.23816884878616,4267
4267,74.23816884878616,4268
4268,74.23816884878616,4269
4269,74.28485775560692,4270
4270,74.28485775560692,4271
4271,74.33154666242768,4272
4272,74.33154666242768,4273
4273,74.33154666242768,4274
4274,74.37813954364844,4275
4275,74.37813954364844,4276
4276,74.4248284504692,4277
4277,74.4248284504692,4278
4278,74.4248284504692,4279
4279,74.47151735728997,4280
4280,74.47151735728997,4281
4281,74.47151735728997,4282
4282,74.47151735728997,4283
4283,74.51820626411073,4284
4284,74.51820626411073,4285
4285,74.51820626411073,4286
4286,74.56489517093149,4287
4287,74.56489517093149,4288
4288,74.56489517093149,4289
4289,74.61158407775225,4290
4290,74.61158407775225,4291
4291,74.61158407775225,4292
4292,74.65827298457302,4293
4293,74.65827298457302,4294
4294,74.65827298457302,4295
4295,74.70493239379377,4296
4296,74.75162130061453,4297
4297,74.79831020743529,4298
4298,74.84509971585605,4299
4299,74.84509971585605,4300
4300,74.84509971585605,4301
4301,74.84509971585605,4302
4302,74.89178862267681,4303
4303,74.89178862267681,4304
4304,74.89178862267681,4305
4305,74.89178862267681,4306
4306,74.89178862267681,4307
4307,74.93847752949758,4308
4308,74.98516643631834,4309
4309,74.98516643631834,4310
4310,74.98516643631834,4311
4311,75.0318553431391,4312
4312,75.0318553431391,4313
4313,75.0318553431391,4314
4314,75.07854424995986,4315
4315,75.07854424995986,4316
4316,75.07854424995986,4317
4317,75.12523315678062,4318
4318,75.12523315678062,4319
4319,75.12523315678062,4320
4320,75.12523315678062,4321
4321,75.12523315678062,4322
4322,75.17189256600138,4323
4323,75.17189256600138,4324
4324,75.21858147282214,4325
4325,75.21858147282214,4326
4326,75.21858147282214,4327
4327,75.21858147282214,4328
4328,75.21858147282214,4329
4329,75.26524088204289,4330
4330,75.26524088204289,4331
4331,75.26524088204289,4332
4332,75.31190029126364,4333
4333,75.31190029126364,4334
4334,75.35855970048439,4335
4335,75.35855970048439,4336
4336,75.35855970048439,4337
4337,75.40521910970514,4338
4338,75.40521910970514,4339
4339,75.40521910970514,4340
4340,75.4518785189259,4341
4341,75.4518785189259,4342
4342,75.4518785189259,4343
4343,75.4518785189259,4344
4344,75.4518785189259,4345
4345,75.49853792814665,4346
4346,75.49853792814665,4347
4347,75.49853792814665,4348
4348,75.49853792814665,4349
4349,75.54511039336741,4350
4350,75.54511039336741,4351
4351,75.59176980258816,4352
4352,75.59176980258816,4353
4353,75.59176980258816,4354
4354,75.59176980258816,4355
4355,75.63834226780892,4356
4356,75.63834226780892,4357
4357,75.63834226780892,4358
4358,75.63834226780892,4359
4359,75.68491473302969,4360
4360,75.68491473302969,4361
4361,75.68491473302969,4362
4362,75.68491473302969,4363
4363,75.73148719825045,4364
4364,75.73148719825045,4365
4365,75.73148719825045,4366
4366,75.73148719825045,4367
4367,75.77805966347121,4368
4368,75.77805966347121,4369
4369,75.82463212869197,4370
4370,75.87120459391274,4371
4371,75.87120459391274,4372
4372,75.87120459391274,4373
4373,75.9177770591335,4374
4374,75.9177770591335,4375
4375,75.9177770591335,4376
4376,75.96434952435426,4377
4377,75.96434952435426,4378
4378,76.01100893357501,4379
4379,76.05766834279576,4380
4380,76.05766834279576,4381
4381,76.10432775201652,4382
4382,76.15101665883728,4383
4383,76.15101665883728,4384
4384,76.19770556565804,4385
4385,76.2443944724788,4386
4386,76.2443944724788,4387
4387,76.33797348932032,4388
4388,76.33797348932032,4389
4389,76.33797348932032,4390
4390,76.38476299774108,4391
4391,76.38476299774108,4392
4392,76.38476299774108,4393
4393,76.43155250616184,4394
4394,76.43155250616184,4395
4395,76.43155250616184,4396
4396,76.43155250616184,4397
4397,76.43155250616184,4398
4398,76.43155250616184,4399
4399,76.4782414129826,4400
4400,76.4782414129826,4401
4401,76.4782414129826,4402
4402,76.52493031980336,4403
4403,76.52493031980336,4404
4404,76.52493031980336,4405
4405,76.52493031980336,4406
4406,76.57161922662412,4407
4407,76.57161922662412,4408
4408,76.57161922662412,4409
4409,76.61830813344488,4410
4410,76.61830813344488,4411
4411,76.61830813344488,4412
4412,76.61830813344488,4413
4413,76.66496754266564,4414
4414,76.66496754266564,4415
4415,76.66496754266564,4416
4416,76.71162695188639,4417
4417,76.75831585870715,4418
4418,76.75831585870715,4419
4419,76.75831585870715,4420
4420,76.80500476552791,4421
4421,76.80500476552791,4422
4422,76.80500476552791,4423
4423,76.80500476552791,4424
4424,76.89825705596942,4425
4425,76.89825705596942,4426
4426,76.89825705596942,4427
4427,76.94494596279019,4428
4428,76.94494596279019,4429
4429,76.99163486961095,4430
4430,76.99163486961095,4431
4431,76.99163486961095,4432
4432,76.99163486961095,4433
4433,77.03822775083171,4434
4434,77.03822775083171,4435
4435,77.03822775083171,4436
4436,77.08491665765247,4437
4437,77.08491665765247,4438
4438,77.08491665765247,4439
4439,77.178294471294,4440
4440,77.178294471294,4441
4441,77.22498337811476,4442
4442,77.22498337811476,4443
4443,77.22498337811476,4444
4444,77.22498337811476,4445
4445,77.22498337811476,4446
4446,77.27167228493552,4447
4447,77.27167228493552,4448
4448,77.27167228493552,4449
4449,77.31836119175628,4450
4450,77.31836119175628,4451
4451,77.36505009857704,4452
4452,77.36505009857704,4453
4453,77.36505009857704,4454
4454,77.4117390053978,4455
4455,77.4117390053978,4456
4456,77.4117390053978,4457
4457,77.45842791221857,4458
4458,77.45842791221857,4459
4459,77.50511681903933,4460
4460,77.50511681903933,4461
4461,77.55180572586009,4462
4462,77.55180572586009,4463
4463,77.55180572586009,4464
4464,77.59849463268085,4465
4465,77.64518353950162,4466
4466,77.64518353950162,4467
4467,77.64518353950162,4468
4468,77.64518353950162,4469
4469,77.64518353950162,4470
4470,77.73866195474314,4471
4471,77.7854514631639,4472
4472,77.7854514631639,4473
4473,77.83224097158465,4474
4474,77.83224097158465,4475
4475,77.87903048000541,4476
4476,77.92584892282616,4477
4477,77.92584892282616,4478
4478,77.92584892282616,4479
4479,77.92584892282616,4480
4480,77.97263843124692,4481
4481,77.97263843124692,4482
4482,78.01942793966768,4483
4483,78.01942793966768,4484
4484,78.01942793966768,4485
4485,78.06621744808844,4486
4486,78.06621744808844,4487
4487,78.06621744808844,4488
4488,78.06621744808844,4489
4489,78.1130069565092,4490
4490,78.1130069565092,4491
4491,78.1130069565092,4492
4492,78.15979646492995,4493
4493,78.15979646492995,4494
4494,78.15979646492995,4495
4495,78.20648537175072,4496
4496,78.20648537175072,4497
4497,78.20648537175072,4498
4498,78.25317427857148,4499
4499,78.25317427857148,4500
4500,78.25317427857148,4501
4501,78.29986318539224,4502
4502,78.29986318539224,4503
4503,78.29986318539224,4504
4504,78.29986318539224,4505
4505,78.346552092213,4506
4506,78.346552092213,4507
4507,78.346552092213,4508
4508,78.39324099903376,4509
4509,78.39324099903376,4510
4510,78.39324099903376,4511
4511,78.43992990585453,4512
4512,78.43992990585453,4513
4513,78.43992990585453,4514
4514,78.48661881267529,4515
4515,78.48661881267529,4516
4516,78.48661881267529,4517
4517,78.48661881267529,4518
4518,78.53327822189604,4519
4519,78.5799671287168,4520
4520,78.62665603553756,4521
4521,78.62665603553756,4522
4522,78.62665603553756,4523
4523,78.67334494235833,4524
4524,78.67334494235833,4525
4525,78.72003384917909,4526
4526,78.76682335759985,4527
4527,78.76682335759985,4528
4528,78.76682335759985,4529
4529,78.76682335759985,4530
4530,78.76682335759985,4531
4531,78.81351226442061,4532
4532,78.81351226442061,4533
4533,78.86020117124137,4534
4534,78.86020117124137,4535
4535,78.86020117124137,4536
4536,78.90689007806213,4537
4537,78.90689007806213,4538
4538,78.90689007806213,4539
4539,78.90689007806213,4540
4540,78.90689007806213,4541
4541,78.9535789848829,4542
4542,78.9535789848829,4543
4543,78.9535789848829,4544
4544,78.9535789848829,4545
4545,79.00023839410365,4546
4546,79.00023839410365,4547
4547,79.0468978033244,4548
4548,79.0468978033244,4549
4549,79.0468978033244,4550
4550,79.14024611936591,4551
4551,79.14024611936591,4552
4552,79.18693502618667,4553
4553,79.18693502618667,4554
4554,79.23362393300744,4555
4555,79.23362393300744,4556
4556,79.23362393300744,4557
4557,79.2803128398282,4558
4558,79.2803128398282,4559
4559,79.2803128398282,4560
4560,79.32690572104896,4561
4561,79.37369522946972,4562
4562,79.37369522946972,4563
4563,79.42048473789048,4564
4564,79.42048473789048,4565
4565,79.46727424631123,4566
4566,79.46727424631123,4567
4567,79.46727424631123,4568
4568,79.46727424631123,4569
4569,79.51406375473199,4570
4570,79.56085326315275,4571
4571,79.56085326315275,4572
4572,79.56085326315275,4573
4573,79.60764277157351,4574
4574,79.60764277157351,4575
4575,79.60764277157351,4576
4576,79.65443227999427,4577
4577,79.65443227999427,4578
4578,79.70122178841503,4579
4579,79.70122178841503,4580
4580,79.70122178841503,4581
4581,79.74801129683578,4582
4582,79.74801129683578,4583
4583,79.79480080525654,4584
4584,79.79480080525654,4585
4585,79.8415903136773,4586
4586,79.8415903136773,4587
4587,79.8415903136773,4588
4588,79.8415903136773,4589
4589,79.8415903136773,4590
4590,79.88827922049806,4591
4591,79.88827922049806,4592
4592,79.93496812731883,4593
4593,79.93496812731883,4594
4594,79.98175763573958,4595
4595,79.98175763573958,4596
4596,80.02854714416034,4597
4597,80.0753366525811,4598
4598,80.0753366525811,4599
4599,80.0753366525811,4600
4600,80.0753366525811,4601
4601,80.12203013540186,4602
4602,80.12203013540186,4603
4603,80.16881964382262,4604
4604,80.16881964382262,4605
4605,80.16881964382262,4606
4606,80.21551312664337,4607
4607,80.21551312664337,4608
4608,80.21551312664337,4609
4609,80.21551312664337,4610
4610,80.26220203346413,4611
4611,80.26220203346413,4612
4612,80.26220203346413,4613
4613,80.26220203346413,4614
4614,80.26220203346413,4615
4615,80.3088909402849,4616
4616,80.3088909402849,4617
4617,80.3088909402849,4618
4618,80.3088909402849,4619
4619,80.35555034950565,4620
4620,80.35555034950565,4621
4621,80.35555034950565,4622
4622,80.4022097587264,4623
4623,80.4022097587264,4624
4624,80.44889866554716,4625
4625,80.44889866554716,4626
4626,80.44889866554716,4627
4627,80.44889866554716,4628
4628,80.49555807476791,4629
4629,80.49555807476791,4630
4630,80.49555807476791,4631
4631,80.49555807476791,4632
4632,80.49555807476791,4633
4633,80.49555807476791,4634
4634,80.54213053998868,4635
4635,80.54213053998868,4636
4636,80.58878994920943,4637
4637,80.58878994920943,4638
4638,80.58878994920943,4639
4639,80.63544935843018,4640
4640,80.63544935843018,4641
4641,80.63544935843018,4642
4642,80.63544935843018,4643
4643,80.63544935843018,4644
4644,80.68202182365094,4645
4645,80.68202182365094,4646
4646,80.68202182365094,4647
4647,80.7285942888717,4648
4648,80.7285942888717,4649
4649,80.77516675409247,4650
4650,80.77516675409247,4651
4651,80.82182616331322,4652
4652,80.82182616331322,4653
4653,80.82182616331322,4654
4654,80.82182616331322,4655
4655,80.82182616331322,4656
4656,80.82182616331322,4657
4657,80.86839862853398,4658
4658,80.86839862853398,4659
4659,80.86839862853398,4660
4660,80.91487506815474,4661
4661,80.91487506815474,4662
4662,80.9614475333755,4663
4663,80.9614475333755,4664
4664,80.9614475333755,4665
4665,80.9614475333755,4666
4666,81.00801999859627,4667
4667,81.05467940781702,4668
4668,81.05467940781702,4669
4669,81.05467940781702,4670
4670,81.05467940781702,4671
4671,81.10125187303778,4672
4672,81.14791128225853,4673
4673,81.14791128225853,4674
4674,81.14791128225853,4675
4675,81.24123010070004,4676
4676,81.24123010070004,4677
4677,81.24123010070004,4678
4678,81.24123010070004,4679
4679,81.33457841674155,4680
4680,81.33457841674155,4681
4681,81.33457841674155,4682
4682,81.38126732356231,4683
4683,81.38126732356231,4684
4684,81.38126732356231,4685
4685,81.38126732356231,4686
4686,81.38126732356231,4687
4687,81.42792673278306,4688
4688,81.42792673278306,4689
4689,81.42792673278306,4690
4690,81.47458614200382,4691
4691,81.47458614200382,4692
4692,81.47458614200382,4693
4693,81.52124555122457,4694
4694,81.52124555122457,4695
4695,81.52124555122457,4696
4696,81.52124555122457,4697
4697,81.52124555122457,4698
4698,81.56790496044532,4699
4699,81.56790496044532,4700
4700,81.61456436966607,4701
4701,81.61456436966607,4702
4702,81.66122377888682,4703
4703,81.66122377888682,4704
4704,81.70788318810757,4705
4705,81.70788318810757,4706
4706,81.70788318810757,4707
4707,81.75444657172834,4708
4708,81.75444657172834,4709
4709,81.75444657172834,4710
4710,81.75444657172834,4711
4711,81.80110598094909,4712
4712,81.80110598094909,4713
4713,81.80110598094909,4714
4714,81.84776539016984,4715
4715,81.84776539016984,4716
4716,81.84776539016984,4717
4717,81.84776539016984,4718
4718,81.84776539016984,4719
4719,81.8943378553906,4720
4720,81.8943378553906,4721
4721,81.8943378553906,4722
4722,81.94091032061137,4723
4723,81.98756972983212,4724
4724,81.98756972983212,4725
4725,81.98756972983212,4726
4726,81.98756972983212,4727
4727,81.98756972983212,4728
4728,81.98756972983212,4729
4729,82.03414219505288,4730
4730,82.03414219505288,4731
4731,82.08071466027364,4732
4732,82.1273740694944,4733
4733,82.1273740694944,4734
4734,82.1273740694944,4735
4735,82.1273740694944,4736
4736,82.1273740694944,4737
4737,82.1273740694944,4738
4738,82.17394653471516,4739
4739,82.17394653471516,4740
4740,82.22051899993592,4741
4741,82.22051899993592,4742
4742,82.26717840915667,4743
4743,82.26717840915667,4744
4744,82.26717840915667,4745
4745,82.26717840915667,4746
4746,82.26717840915667,4747
4747,82.31375087437743,4748
4748,82.31375087437743,4749
4749,82.3603233395982,4750
4750,82.3603233395982,4751
4751,82.40698274881895,4752
4752,82.40698274881895,4753
4753,82.40698274881895,4754
4754,82.40698274881895,4755
4755,82.45355521403971,4756
4756,82.45355521403971,4757
4757,82.50021462326046,4758
4758,82.54687403248121,4759
4759,82.54687403248121,4760
4760,82.54687403248121,4761
4761,82.59353344170196,4762
4762,82.59353344170196,4763
4763,82.64019285092272,4764
4764,82.68688175774348,4765
4765,82.68688175774348,4766
4766,82.73357066456424,4767
4767,82.73357066456424,4768
4768,82.73357066456424,4769
4769,82.780259571385,4770
4770,82.780259571385,4771
4771,82.82694847820576,4772
4772,82.82694847820576,4773
4773,82.82694847820576,4774
4774,82.87363738502653,4775
4775,82.87363738502653,4776
4776,82.87363738502653,4777
4777,82.92032629184729,4778
4778,82.92032629184729,4779
4779,82.96701519866805,4780
4780,82.96701519866805,4781
4781,82.96701519866805,4782
4782,83.01370410548881,4783
4783,83.01370410548881,4784
4784,83.06039301230958,4785
4785,83.06039301230958,4786
4786,83.06039301230958,4787
4787,83.06039301230958,4788
4788,83.10708191913034,4789
4789,83.10708191913034,4790
4790,83.10708191913034,4791
4791,83.1537708259511,4792
4792,83.20045973277186,4793
4793,83.20045973277186,4794
4794,83.20045973277186,4795
4795,83.24714863959262,4796
4796,83.24714863959262,4797
4797,83.24714863959262,4798
4798,83.24714863959262,4799
4799,83.29383754641339,4800
4800,83.29383754641339,4801
4801,83.29383754641339,4802
4802,83.34052645323415,4803
4803,83.34052645323415,4804
4804,83.34052645323415,4805
4805,83.38721536005491,4806
4806,83.38721536005491,4807
4807,83.43390426687567,4808
4808,83.43390426687567,4809
4809,83.48059317369643,4810
4810,83.48059317369643,4811
4811,83.57407158893795,4812
4812,83.62086109735871,4813
4813,83.62086109735871,4814
4814,83.66765060577947,4815
4815,83.66765060577947,4816
4816,83.66765060577947,4817
4817,83.66765060577947,4818
4818,83.71444011420023,4819
4819,83.71444011420023,4820
4820,83.71444011420023,4821
4821,83.76113359702099,4822
4822,83.76113359702099,4823
4823,83.76113359702099,4824
4824,83.76113359702099,4825
4825,83.80782250384175,4826
4826,83.80782250384175,4827
4827,83.80782250384175,4828
4828,83.85451141066251,4829
4829,83.85451141066251,4830
4830,83.85451141066251,4831
4831,83.85451141066251,4832
4832,83.85451141066251,4833
4833,83.90120031748327,4834
4834,83.90120031748327,4835
4835,83.94788922430403,4836
4836,83.94788922430403,4837
4837,83.9945781311248,4838
4838,83.9945781311248,4839
4839,83.9945781311248,4840
4840,84.04126703794556,4841
4841,84.04126703794556,4842
4842,84.04126703794556,4843
4843,84.08795594476632,4844
4844,84.08795594476632,4845
4845,84.08795594476632,4846
4846,84.13464485158708,4847
4847,84.18133375840785,4848
4848,84.18133375840785,4849
4849,84.18133375840785,4850
4850,84.18133375840785,4851
4851,84.18133375840785,4852
4852,84.22802266522861,4853
4853,84.27471157204937,4854
4854,84.27471157204937,4855
4855,84.27471157204937,4856
4856,84.27471157204937,4857
4857,84.32140047887013,4858
4858,84.32140047887013,4859
4859,84.3680893856909,4860
4860,84.3680893856909,4861
4861,84.41477829251166,4862
4862,84.41477829251166,4863
4863,84.46146719933242,4864
4864,84.46146719933242,4865
4865,84.46146719933242,4866
4866,84.50815610615318,4867
4867,84.50815610615318,4868
4868,84.6016345213947,4869
4869,84.64842402981546,4870
4870,84.64842402981546,4871
4871,84.64842402981546,4872
4872,84.64842402981546,4873
4873,84.64842402981546,4874
4874,84.69521353823622,4875
4875,84.69521353823622,4876
4876,84.69521353823622,4877
4877,84.74200304665698,4878
4878,84.74200304665698,4879
4879,84.78879255507773,4880
4880,84.78879255507773,4881
4881,84.83558206349849,4882
4882,84.83558206349849,4883
4883,84.83558206349849,4884
4884,84.88237157191925,4885
4885,84.88237157191925,4886
4886,84.92916108034001,4887
4887,84.92916108034001,4888
4888,84.97585456316077,4889
4889,84.97585456316077,4890
4890,84.97585456316077,4891
4891,84.97585456316077,4892
4892,85.02264407158152,4893
4893,85.02264407158152,4894
4894,85.02264407158152,4895
4895,85.06933755440228,4896
4896,85.06933755440228,4897
4897,85.11612706282304,4898
4898,85.11612706282304,4899
4899,85.1629165712438,4900
4900,85.20970607966456,4901
4901,85.20970607966456,4902
4902,85.20970607966456,4903
4903,85.25649558808531,4904
4904,85.25649558808531,4905
4905,85.25649558808531,4906
4906,85.25649558808531,4907
4907,85.30328509650607,4908
4908,85.30328509650607,4909
4909,85.30328509650607,4910
4910,85.30328509650607,4911
4911,85.34997400332684,4912
4912,85.34997400332684,4913
4913,85.34997400332684,4914
4914,85.34997400332684,4915
4915,85.34997400332684,4916
4916,85.3966629101476,4917
4917,85.3966629101476,4918
4918,85.44335181696836,4919
4919,85.44335181696836,4920
4920,85.44335181696836,4921
4921,85.44335181696836,4922
4922,85.44335181696836,4923
4923,85.49001122618911,4924
4924,85.49001122618911,4925
4925,85.53667063540986,4926
4926,85.53667063540986,4927
4927,85.53667063540986,4928
4928,85.53667063540986,4929
4929,85.58333004463061,4930
4930,85.58333004463061,4931
4931,85.62998945385137,4932
4932,85.62998945385137,4933
4933,85.67667836067213,4934
4934,85.67667836067213,4935
4935,85.67667836067213,4936
4936,85.67667836067213,4937
4937,85.67667836067213,4938
4938,85.67667836067213,4939
4939,85.72333776989288,4940
4940,85.72333776989288,4941
4941,85.72333776989288,4942
4942,85.76990115351364,4943
4943,85.8165605627344,4944
4944,85.8165605627344,4945
4945,85.86321997195515,4946
4946,85.86321997195515,4947
4947,85.86321997195515,4948
4948,85.86321997195515,4949
4949,85.86321997195515,4950
4950,85.9098793811759,4951
4951,85.95653879039665,4952
4952,85.95653879039665,4953
4953,85.95653879039665,4954
4954,85.95653879039665,4955
4955,86.0031981996174,4956
4956,86.0031981996174,4957
4957,86.04985760883815,4958
4958,86.04985760883815,4959
4959,86.04985760883815,4960
4960,86.04985760883815,4961
4961,86.0965170180589,4962
4962,86.14317642727966,4963
4963,86.14317642727966,4964
4964,86.18986533410042,4965
4965,86.18986533410042,4966
4966,86.23655424092118,4967
4967,86.23655424092118,4968
4968,86.23655424092118,4969
4969,86.23655424092118,4970
4970,86.23655424092118,4971
4971,86.23655424092118,4972
4972,86.23655424092118,4973
4973,86.28321365014193,4974
4974,86.28321365014193,4975
4975,86.28321365014193,4976
4976,86.32987305936268,4977
4977,86.32987305936268,4978
4978,86.32987305936268,4979
4979,86.37653246858343,4980
4980,86.42319187780419,4981
4981,86.42319187780419,4982
4982,86.42319187780419,4983
4983,86.46985128702494,4984
4984,86.46985128702494,4985
4985,86.46985128702494,4986
4986,86.46985128702494,4987
4987,86.51651069624569,4988
4988,86.51651069624569,4989
4989,86.51651069624569,4990
4990,86.56317010546644,4991
4991,86.60982951468719,4992
4992,86.60982951468719,4993
4993,86.60982951468719,4994
4994,86.65648892390794,4995
4995,86.7031778307287,4996
4996,86.7031778307287,4997
4997,86.74986673754947,4998
4998,86.74986673754947,4999
4999,86.79655564437023,5000
5000,86.79655564437023,5001
5001,86.84324455119099,5002
5002,86.84324455119099,5003
5003,86.84324455119099,5004
